From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-21 18:00:00,2019-01-21 19:00:00,116.0,,11.68,101.98,63.73,19.28,2.91,60.52,1.3,2.42,30.95,67.25,3.17,176.0,10.0,749.0,-0.03,1.6,21.1,0.0
2019-01-21 19:00:00,2019-01-21 20:00:00,143.5,,10.52,92.72,57.88,16.93,2.71,58.85,1.3,2.4,31.0,69.75,3.63,178.5,10.0,749.0,-0.1,1.6,20.33,0.0
2019-01-21 20:00:00,2019-01-21 21:00:00,147.5,,6.75,70.3,42.88,14.45,2.19,68.3,1.3,2.3,30.55,71.75,4.35,180.0,10.0,749.0,0.0,1.6,19.68,0.0
2019-01-21 21:00:00,2019-01-21 22:00:00,128.25,,5.38,56.93,34.62,13.77,1.66,79.95,1.3,2.27,30.15,73.0,3.88,109.75,9.75,750.5,-0.05,1.6,19.1,0.0
2019-01-21 22:00:00,2019-01-21 23:00:00,139.25,,4.93,44.15,27.52,13.43,1.45,95.78,1.28,2.25,30.22,73.5,3.08,91.75,10.0,751.75,0.0,1.58,19.27,0.0
2019-01-21 23:00:00,2019-01-22 00:00:00,170.0,,4.15,46.65,28.2,11.55,1.36,82.85,1.25,2.2,30.8,75.5,2.6,112.0,10.0,752.0,-0.05,1.5,18.75,0.0
2019-01-22 00:00:00,2019-01-22 01:00:00,175.25,,1.77,29.57,17.17,10.28,1.5,96.92,1.25,2.15,31.78,79.0,3.78,124.75,12.25,751.0,-0.1,1.5,18.0,0.0
2019-01-22 01:00:00,2019-01-22 02:00:00,217.25,,2.27,27.52,16.48,11.0,1.53,102.62,1.23,2.1,31.82,77.0,3.28,122.5,13.0,751.0,-0.1,1.5,18.08,0.0
2019-01-22 02:00:00,2019-01-22 03:00:00,231.75,,0.73,28.4,15.68,8.62,1.3,97.65,1.3,2.2,32.42,77.0,3.95,123.0,13.0,750.0,-0.12,1.58,17.52,0.0
2019-01-22 03:00:00,2019-01-22 04:00:00,219.5,,2.38,27.82,16.75,7.7,1.26,83.9,1.3,2.15,32.5,77.25,3.02,105.5,13.0,750.75,-0.03,1.5,17.38,0.0
2019-01-22 04:00:00,2019-01-22 05:00:00,189.5,,1.73,26.6,15.57,7.13,1.55,75.05,1.3,2.15,32.5,78.0,3.33,111.0,13.0,750.25,-0.05,1.52,16.88,0.0
2019-01-22 05:00:00,2019-01-22 06:00:00,177.5,,1.68,31.35,18.02,8.07,1.52,73.95,1.3,2.12,32.2,78.5,4.1,146.0,12.5,750.0,-0.18,1.52,16.65,0.0
2019-01-22 06:00:00,2019-01-22 07:00:00,182.75,,2.82,34.75,20.8,9.3,1.64,81.78,1.3,2.12,31.12,78.25,4.43,152.75,10.0,750.0,-0.17,1.5,16.77,0.0
2019-01-22 07:00:00,2019-01-22 08:00:00,188.5,,1.8,33.0,19.02,7.55,1.8,87.95,1.3,2.1,31.08,79.5,5.02,166.0,10.0,750.75,-0.1,1.5,16.68,0.0
2019-01-22 08:00:00,2019-01-22 09:00:00,203.25,,3.88,44.92,27.05,8.6,1.88,79.05,1.23,2.05,30.5,79.5,3.85,166.0,10.0,751.5,-0.08,1.45,16.62,0.0
2019-01-22 09:00:00,2019-01-22 10:00:00,214.5,,5.83,50.85,31.78,9.1,1.96,70.85,1.23,2.02,30.17,78.5,3.83,170.5,90.25,752.0,-0.1,1.4,17.12,0.0
2019-01-22 10:00:00,2019-01-22 11:00:00,211.5,,6.85,48.72,31.5,10.7,1.89,73.72,1.27,2.02,30.37,74.25,4.28,166.0,226.75,752.0,-0.12,1.45,18.6,0.0
2019-01-22 11:00:00,2019-01-22 12:00:00,211.5,,7.8,49.35,32.6,12.83,2.07,75.35,1.3,2.1,30.98,71.75,4.82,172.5,272.25,751.75,-0.1,1.5,19.6,0.0
2019-01-22 12:00:00,2019-01-22 13:00:00,191.75,,7.1,50.37,32.57,15.93,1.73,83.2,1.3,2.1,31.1,67.25,4.02,184.0,281.75,750.75,-0.1,1.5,21.23,0.0
2019-01-22 13:00:00,2019-01-22 14:00:00,170.5,,9.72,62.95,41.4,18.73,2.04,87.35,1.3,2.1,31.12,65.25,3.0,171.0,223.5,750.0,-0.15,1.48,22.2,0.0
2019-01-22 14:00:00,2019-01-22 15:00:00,162.0,,6.67,67.12,41.15,17.85,2.0,87.78,1.3,2.07,31.22,65.5,2.53,159.0,142.0,750.0,-0.05,1.5,22.5,0.0
2019-01-22 15:00:00,2019-01-22 16:00:00,158.5,,7.78,75.82,46.65,17.3,2.22,81.17,1.3,2.1,31.02,66.0,2.25,151.5,113.0,750.0,-0.05,1.5,22.98,0.0
2019-01-22 16:00:00,2019-01-22 17:00:00,155.0,,9.78,72.38,46.45,16.65,2.46,78.15,1.3,2.08,31.0,67.75,3.08,168.5,36.25,749.5,-0.08,1.5,22.28,0.0
2019-01-22 17:00:00,2019-01-22 18:00:00,157.5,,15.05,103.62,67.33,14.95,3.42,52.18,1.3,2.0,31.08,72.5,1.42,158.0,10.0,750.0,-0.05,1.42,21.1,0.0
2019-01-22 18:00:00,2019-01-22 19:00:00,197.25,,46.67,148.03,116.67,16.18,5.55,19.4,1.3,2.0,31.05,75.75,0.62,101.25,10.0,750.75,0.0,1.45,20.3,0.0
2019-01-22 19:00:00,2019-01-22 20:00:00,243.25,,66.82,141.33,129.53,16.7,5.44,9.12,1.3,2.0,31.02,78.5,0.75,100.25,10.0,751.25,0.0,1.4,19.4,0.0
2019-01-22 20:00:00,2019-01-22 21:00:00,253.0,,32.3,113.85,86.8,12.97,4.18,13.4,1.23,2.0,30.38,80.75,0.8,98.25,10.0,752.0,0.0,1.4,18.67,0.0
2019-01-22 21:00:00,2019-01-22 22:00:00,250.0,,14.18,91.9,60.42,11.0,2.88,19.2,1.2,2.0,30.12,82.0,1.07,93.0,10.0,752.0,0.0,1.4,18.1,0.0
2019-01-22 22:00:00,2019-01-22 23:00:00,243.5,,9.2,75.92,47.88,9.2,2.52,21.1,1.2,2.0,30.1,82.5,1.12,105.75,10.0,752.0,0.0,1.4,17.68,0.0
2019-01-22 23:00:00,2019-01-23 00:00:00,259.0,,5.27,60.2,36.3,8.23,2.0,25.7,1.2,1.93,30.77,83.67,1.33,128.33,10.33,752.0,-0.03,1.4,17.03,0.0
2019-01-23 00:00:00,2019-01-23 01:00:00,271.0,,3.08,64.88,37.02,8.9,2.19,20.03,1.2,1.9,31.52,85.0,0.97,127.25,12.0,752.0,0.0,1.35,16.78,0.0
2019-01-23 01:00:00,2019-01-23 02:00:00,259.75,,2.7,56.3,32.12,8.6,1.98,23.35,1.2,1.9,31.6,86.0,1.1,138.0,12.75,752.0,0.0,1.32,16.65,0.0
2019-01-23 02:00:00,2019-01-23 03:00:00,259.5,,2.17,45.7,26.1,8.53,1.83,29.85,1.27,1.98,32.1,84.75,1.93,151.5,60.75,751.5,-0.1,1.38,17.07,0.0
2019-01-23 03:00:00,2019-01-23 04:00:00,244.5,,2.4,40.1,23.27,6.93,1.88,31.77,1.3,1.95,32.35,86.0,1.93,143.75,105.0,752.0,-0.08,1.4,16.4,0.25
2019-01-23 04:00:00,2019-01-23 05:00:00,213.0,,2.2,38.9,22.48,7.2,1.28,36.53,1.3,2.0,33.6,88.0,2.85,159.75,216.75,752.0,-0.08,1.4,16.1,0.0
2019-01-23 05:00:00,2019-01-23 06:00:00,181.25,,2.62,35.53,21.02,6.7,0.35,39.62,1.2,1.9,32.2,88.25,2.45,160.5,227.0,752.0,-0.08,1.35,15.8,0.0
2019-01-23 06:00:00,2019-01-23 07:00:00,163.0,,3.47,37.15,22.6,6.2,0.15,37.6,1.3,1.92,30.88,88.5,2.6,173.5,216.75,752.25,-0.05,1.4,15.3,0.0
2019-01-23 07:00:00,2019-01-23 08:00:00,138.75,,3.1,34.65,20.95,6.67,0.14,45.98,1.25,1.92,30.88,86.5,3.08,177.5,31.5,753.0,-0.1,1.35,15.47,0.0
2019-01-23 08:00:00,2019-01-23 09:00:00,97.0,,6.35,41.33,27.15,7.8,1.1,42.45,1.2,1.85,30.3,84.25,3.05,194.25,83.0,754.0,-0.2,1.3,16.02,0.0
2019-01-23 09:00:00,2019-01-23 10:00:00,82.0,,8.05,42.4,29.1,10.47,1.37,44.07,1.2,1.83,30.25,81.75,3.75,191.75,176.75,754.5,-0.12,1.3,16.9,0.0
2019-01-23 10:00:00,2019-01-23 11:00:00,77.5,,8.18,35.35,25.43,10.85,0.97,57.1,1.2,1.83,30.35,78.5,4.2,177.5,332.25,755.0,-0.23,1.3,18.38,0.0
2019-01-23 11:00:00,2019-01-23 12:00:00,67.75,,7.75,34.85,24.8,11.83,1.73,70.63,1.27,1.95,32.17,74.75,4.23,189.25,296.0,754.5,-0.12,1.42,19.53,0.0
2019-01-23 12:00:00,2019-01-23 13:00:00,74.0,,59.4,28.17,63.23,4.05,0.36,64.78,1.3,2.2,34.73,73.25,4.1,179.0,273.5,754.0,-0.1,1.58,19.9,0.0
2019-01-23 13:00:00,2019-01-23 14:00:00,58.0,,8.0,43.38,29.6,10.07,0.74,70.55,1.3,2.27,32.1,71.75,3.32,184.0,342.25,753.25,-0.12,1.6,20.93,0.0
2019-01-23 14:00:00,2019-01-23 15:00:00,53.5,,8.97,45.43,31.47,9.7,0.79,69.78,1.3,2.3,31.38,71.5,3.15,174.25,240.0,753.0,-0.15,1.6,21.05,0.0
2019-01-23 15:00:00,2019-01-23 16:00:00,48.75,,8.9,47.65,32.58,9.38,1.28,67.9,1.3,2.32,32.2,72.25,3.28,183.25,155.0,753.0,-0.05,1.6,20.8,0.0
2019-01-23 16:00:00,2019-01-23 17:00:00,48.75,,9.75,56.3,37.88,9.1,1.29,63.78,1.3,2.4,33.8,73.75,3.15,180.0,52.75,753.0,-0.08,1.65,20.18,0.0
2019-01-23 17:00:00,2019-01-23 18:00:00,53.25,,10.43,62.03,41.45,7.85,0.89,55.85,1.3,2.32,31.95,77.5,2.65,171.25,10.0,753.0,-0.08,1.6,19.02,0.0
2019-01-23 18:00:00,2019-01-23 19:00:00,68.0,,21.2,92.72,66.53,7.8,2.64,25.07,1.3,2.32,31.93,81.5,2.03,132.75,10.0,753.5,-0.08,1.6,17.95,0.0
2019-01-23 19:00:00,2019-01-23 20:00:00,95.25,,28.48,93.4,72.85,7.82,2.82,15.38,1.3,2.27,31.17,85.0,1.55,134.25,10.0,754.25,-0.03,1.55,17.08,0.0
2019-01-23 20:00:00,2019-01-23 21:00:00,100.0,,33.33,96.33,78.35,9.7,2.91,12.55,1.2,2.18,30.68,86.5,1.43,139.25,10.0,755.0,-0.08,1.5,16.65,0.0
2019-01-23 21:00:00,2019-01-23 22:00:00,85.75,,23.57,92.4,68.3,9.95,2.39,14.45,1.2,2.12,30.52,87.0,1.32,142.0,10.0,755.0,-0.05,1.5,16.6,0.0
2019-01-23 22:00:00,2019-01-23 23:00:00,91.5,,12.25,82.8,54.0,9.07,1.78,12.95,1.2,2.1,30.68,87.25,1.38,125.25,10.0,755.0,0.0,1.5,16.3,0.0
2019-01-23 23:00:00,2019-01-24 00:00:00,103.67,,12.27,73.0,48.8,8.77,1.38,11.1,1.2,2.1,31.07,88.33,0.9,119.67,14.33,755.0,0.0,1.43,15.7,0.0
2019-01-24 00:00:00,2019-01-24 01:00:00,104.0,,3.97,51.33,30.5,7.35,1.14,14.2,1.2,2.1,31.73,89.75,1.35,118.75,30.0,755.0,0.0,1.42,15.12,0.0
2019-01-24 01:00:00,2019-01-24 02:00:00,95.75,,2.43,47.02,27.0,5.72,1.02,16.05,1.2,2.08,31.75,90.75,1.1,129.0,42.5,755.0,0.0,1.4,14.72,0.0
2019-01-24 02:00:00,2019-01-24 03:00:00,100.5,,3.55,52.72,30.93,5.0,1.13,13.3,1.25,2.1,32.18,91.25,0.83,123.5,48.0,755.0,0.0,1.45,14.72,0.0
2019-01-24 03:00:00,2019-01-24 04:00:00,103.5,,2.08,45.88,26.07,5.43,1.04,16.93,1.3,2.1,32.25,92.0,0.72,124.75,52.75,755.0,0.0,1.4,14.65,0.0
2019-01-24 04:00:00,2019-01-24 05:00:00,90.25,,3.3,42.85,25.48,5.5,0.87,15.6,1.3,2.1,32.23,92.0,0.97,98.0,55.0,755.0,0.0,1.42,14.4,0.0
2019-01-24 05:00:00,2019-01-24 06:00:00,100.75,,3.65,44.12,26.43,5.55,0.96,11.75,1.27,2.1,32.12,92.0,0.93,119.5,67.25,755.0,0.0,1.42,14.03,0.0
2019-01-24 06:00:00,2019-01-24 07:00:00,139.25,,4.3,40.42,25.0,5.88,0.94,16.0,1.3,2.07,31.1,93.0,0.78,109.5,55.5,756.0,0.0,1.4,13.82,0.0
2019-01-24 07:00:00,2019-01-24 08:00:00,158.25,,10.55,50.42,35.35,5.85,1.54,15.0,1.27,2.05,31.12,93.0,0.78,121.0,19.25,756.0,0.0,1.4,14.0,0.0
2019-01-24 08:00:00,2019-01-24 09:00:00,128.0,,12.1,47.57,35.15,6.73,1.52,20.0,1.2,1.92,30.65,92.75,2.08,109.0,117.0,757.0,0.0,1.32,15.03,0.0
2019-01-24 09:00:00,2019-01-24 10:00:00,114.5,,11.9,41.48,31.75,7.55,1.28,27.32,1.2,1.92,30.53,91.0,2.0,94.25,230.5,757.0,-0.03,1.3,16.67,0.0
2019-01-24 10:00:00,2019-01-24 11:00:00,105.5,,9.18,37.75,27.5,7.65,1.53,62.7,1.25,2.0,31.32,83.75,2.6,107.75,354.75,757.25,-0.03,1.38,19.1,0.0
2019-01-24 11:00:00,2019-01-24 12:00:00,84.75,,7.3,36.0,25.1,8.23,1.66,67.2,1.23,2.02,31.62,71.5,2.88,121.5,412.75,757.0,-0.1,1.42,20.8,0.0
2019-01-24 12:00:00,2019-01-24 13:00:00,59.25,,5.03,37.23,23.9,9.95,1.04,79.5,1.27,2.0,31.55,67.5,2.73,124.25,422.25,756.25,-0.05,1.4,21.73,0.0
2019-01-24 13:00:00,2019-01-24 14:00:00,47.5,,7.33,40.33,27.45,10.52,1.12,82.7,1.23,2.08,31.5,67.0,2.7,114.5,313.75,754.75,-0.08,1.4,21.9,0.0
2019-01-24 14:00:00,2019-01-24 15:00:00,49.5,,6.72,46.58,30.23,10.15,1.25,84.0,1.27,2.05,31.37,67.0,2.93,134.25,256.5,754.0,-0.08,1.42,21.92,0.0
2019-01-24 15:00:00,2019-01-24 16:00:00,58.5,,7.42,51.22,33.3,10.82,1.28,82.47,1.27,2.07,31.35,66.75,2.88,144.25,186.75,753.5,-0.1,1.42,21.7,0.0
2019-01-24 16:00:00,2019-01-24 17:00:00,57.5,,8.1,72.98,45.38,11.2,1.91,82.45,1.28,2.08,31.25,67.75,1.85,140.0,58.75,753.0,-0.08,1.4,21.25,0.0
2019-01-24 17:00:00,2019-01-24 18:00:00,76.5,,19.7,119.12,79.38,10.6,3.07,52.63,1.23,2.02,31.48,72.25,1.02,123.75,9.25,753.0,0.0,1.4,19.95,0.0
2019-01-24 18:00:00,2019-01-24 19:00:00,150.75,,104.62,165.93,173.32,16.47,7.14,14.25,1.27,2.0,30.97,76.5,0.38,106.25,9.25,753.0,0.0,1.4,18.83,0.0
2019-01-24 19:00:00,2019-01-24 20:00:00,300.5,,162.05,165.68,219.88,19.52,6.05,9.65,1.27,2.02,30.77,79.5,0.38,114.5,10.0,753.0,0.0,1.4,18.15,0.0
2019-01-24 20:00:00,2019-01-24 21:00:00,298.25,,129.65,156.75,188.77,16.57,5.7,8.6,1.22,2.0,30.65,82.0,0.33,153.75,9.75,754.0,0.0,1.4,17.4,0.0
2019-01-24 21:00:00,2019-01-24 22:00:00,253.25,,106.75,151.7,167.47,14.73,7.42,6.0,1.27,2.0,30.45,83.25,0.38,124.0,10.0,754.0,0.0,1.4,16.88,0.0
2019-01-24 22:00:00,2019-01-24 23:00:00,233.5,,81.73,139.43,140.6,12.15,5.05,4.88,1.22,2.0,30.35,84.5,0.8,228.5,10.0,754.0,0.0,1.4,16.8,0.0
2019-01-24 23:00:00,2019-01-25 00:00:00,220.0,,76.53,124.6,128.53,10.3,4.21,5.03,1.2,2.0,30.73,84.67,0.33,215.0,11.0,754.0,0.0,1.4,16.23,0.0
2019-01-25 00:00:00,2019-01-25 01:00:00,187.0,,112.03,102.53,145.62,10.55,4.4,4.92,1.25,2.0,31.8,86.25,0.3,72.25,21.75,753.5,0.0,1.4,15.5,0.0
2019-01-25 01:00:00,2019-01-25 02:00:00,185.75,,102.85,78.55,125.45,9.62,4.73,4.67,1.23,2.0,31.8,88.0,0.38,70.5,28.25,753.0,0.0,1.38,14.8,0.0
2019-01-25 02:00:00,2019-01-25 03:00:00,202.75,,28.27,78.78,64.92,5.65,1.92,3.85,1.3,2.0,31.62,89.75,0.82,68.5,41.5,753.75,0.0,1.4,14.28,0.0
2019-01-25 03:00:00,2019-01-25 04:00:00,167.0,,2.33,68.35,38.25,2.9,0.69,9.47,1.3,2.0,31.6,91.0,1.25,62.5,41.5,754.0,0.0,1.4,14.03,0.0
2019-01-25 04:00:00,2019-01-25 05:00:00,116.25,,2.4,56.05,31.8,3.88,1.45,12.03,1.3,2.0,31.6,91.0,2.22,64.0,36.25,753.75,-0.05,1.38,13.72,0.0
2019-01-25 05:00:00,2019-01-25 06:00:00,111.25,,1.95,33.5,19.43,3.35,1.12,19.3,1.25,1.98,31.3,90.75,2.6,81.75,25.25,754.0,-0.08,1.4,13.25,0.0
2019-01-25 06:00:00,2019-01-25 07:00:00,93.25,,3.8,28.83,18.42,3.3,1.17,22.82,1.25,2.0,30.63,89.5,2.67,82.0,10.0,754.5,-0.05,1.33,13.12,0.0
2019-01-25 07:00:00,2019-01-25 08:00:00,91.25,,5.47,30.82,20.88,3.85,1.31,25.02,1.3,2.0,30.65,88.0,2.8,80.5,10.0,755.75,-0.12,1.35,13.25,0.0
2019-01-25 08:00:00,2019-01-25 09:00:00,92.0,,6.2,32.23,22.2,4.63,1.07,27.67,1.23,1.9,30.83,86.33,3.73,92.0,23.33,756.0,0.03,1.3,13.4,0.0
2019-01-25 09:00:00,2019-01-25 10:00:00,80.5,,7.47,37.62,26.08,7.1,1.14,32.7,1.43,2.12,30.52,83.0,3.03,90.5,74.0,756.0,-0.03,1.5,14.38,0.0
2019-01-25 10:00:00,2019-01-25 11:00:00,82.0,,11.12,42.83,31.8,8.55,1.75,33.72,1.7,2.52,30.43,78.5,3.52,106.0,116.0,756.0,-0.05,1.77,15.32,0.0
2019-01-25 11:00:00,2019-01-25 12:00:00,93.0,,10.9,50.5,35.75,7.93,1.94,25.43,1.75,2.62,31.23,79.5,3.0,92.0,10.0,755.5,-0.05,1.88,15.0,0.0
2019-01-25 12:00:00,2019-01-25 13:00:00,118.75,,14.6,63.53,45.67,5.9,1.67,19.0,1.77,2.62,31.6,85.5,3.75,113.75,11.25,756.5,0.03,1.85,13.48,2.88
2019-01-25 13:00:00,2019-01-25 14:00:00,92.75,,12.35,54.6,39.08,5.05,1.41,30.12,1.8,2.7,32.4,91.0,3.85,86.75,211.5,754.25,0.0,1.9,13.65,0.5
2019-01-25 14:00:00,2019-01-25 15:00:00,77.5,,14.67,51.55,39.35,5.7,0.98,34.67,1.78,2.65,31.52,92.75,2.95,84.5,57.0,754.25,-0.05,1.9,13.9,0.0
2019-01-25 15:00:00,2019-01-25 16:00:00,72.75,,11.9,48.73,35.58,5.85,0.27,36.08,1.73,2.6,30.02,92.25,3.48,96.0,218.0,754.0,-0.08,1.88,14.75,0.0
2019-01-25 16:00:00,2019-01-25 17:00:00,80.5,,15.6,53.12,40.92,5.9,1.73,34.2,1.7,2.62,30.05,91.75,2.93,74.25,45.0,754.0,-0.05,1.88,14.9,0.0
2019-01-25 17:00:00,2019-01-25 18:00:00,81.0,,19.73,66.78,51.55,6.22,3.12,26.1,1.75,2.65,31.35,91.0,1.7,103.5,39.0,754.5,-0.05,1.9,14.73,0.0
2019-01-25 18:00:00,2019-01-25 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-25 19:00:00,2019-01-25 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-25 20:00:00,2019-01-25 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-25 21:00:00,2019-01-25 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-25 22:00:00,2019-01-25 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-25 23:00:00,2019-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 00:00:00,2019-01-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 01:00:00,2019-01-26 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 02:00:00,2019-01-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 03:00:00,2019-01-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 04:00:00,2019-01-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 05:00:00,2019-01-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 06:00:00,2019-01-26 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 07:00:00,2019-01-26 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 08:00:00,2019-01-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 09:00:00,2019-01-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 10:00:00,2019-01-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 11:00:00,2019-01-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 12:00:00,2019-01-26 13:00:00,87.0,,5.55,52.2,17.3,,2.51,34.35,0.55,1.3,20.8,59.0,4.3,136.0,533.0,758.0,-0.05,0.45,17.55,0.0
2019-01-26 13:00:00,2019-01-26 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 14:00:00,2019-01-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 15:00:00,2019-01-26 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 16:00:00,2019-01-26 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 17:00:00,2019-01-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 18:00:00,2019-01-26 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 19:00:00,2019-01-26 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 20:00:00,2019-01-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 21:00:00,2019-01-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 22:00:00,2019-01-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-26 23:00:00,2019-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 00:00:00,2019-01-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 01:00:00,2019-01-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 02:00:00,2019-01-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 03:00:00,2019-01-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 04:00:00,2019-01-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 05:00:00,2019-01-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 06:00:00,2019-01-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 07:00:00,2019-01-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 08:00:00,2019-01-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 09:00:00,2019-01-27 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 10:00:00,2019-01-27 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 11:00:00,2019-01-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 12:00:00,2019-01-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 13:00:00,2019-01-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 14:00:00,2019-01-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 15:00:00,2019-01-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 16:00:00,2019-01-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 17:00:00,2019-01-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 18:00:00,2019-01-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 19:00:00,2019-01-27 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 20:00:00,2019-01-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 21:00:00,2019-01-27 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 22:00:00,2019-01-27 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-27 23:00:00,2019-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 00:00:00,2019-01-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 01:00:00,2019-01-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 02:00:00,2019-01-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 03:00:00,2019-01-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 04:00:00,2019-01-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 05:00:00,2019-01-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 06:00:00,2019-01-28 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 07:00:00,2019-01-28 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 08:00:00,2019-01-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 09:00:00,2019-01-28 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:00:00,2019-01-28 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 11:00:00,2019-01-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 12:00:00,2019-01-28 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 13:00:00,2019-01-28 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 14:00:00,2019-01-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 15:00:00,2019-01-28 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 16:00:00,2019-01-28 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 17:00:00,2019-01-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 18:00:00,2019-01-28 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 19:00:00,2019-01-28 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 20:00:00,2019-01-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 21:00:00,2019-01-28 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 22:00:00,2019-01-28 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-28 23:00:00,2019-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 00:00:00,2019-01-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 01:00:00,2019-01-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 02:00:00,2019-01-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-29 03:00:00,2019-01-29 04:00:00,,,,,,,,,,,,,,,,,,,,
