From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-03 07:00:00,2021-07-03 08:00:00,35.83,70.44,3.09,25.47,10.44,38.91,6.67,0.34,22.7,2.78,5.02,3.36,2.48,85.42,2.15,169.16,,2.15,,0.0
2021-07-03 08:00:00,2021-07-03 09:00:00,47.95,87.45,3.95,22.29,11.1,45.27,6.42,0.32,30.29,2.77,4.93,3.36,2.47,76.48,2.26,168.17,,2.14,,0.0
2021-07-03 09:00:00,2021-07-03 10:00:00,45.39,82.0,1.6,23.47,8.44,25.83,4.98,0.32,25.46,2.79,4.71,3.44,2.42,73.39,2.21,199.18,,2.17,,0.0
2021-07-03 10:00:00,2021-07-03 11:00:00,46.91,80.61,1.29,24.24,7.41,12.85,3.48,0.39,24.13,2.74,4.5,3.38,2.4,65.7,3.11,223.73,,2.17,,0.0
2021-07-03 11:00:00,2021-07-03 12:00:00,45.83,80.72,7.28,21.93,11.73,65.53,4.37,0.32,29.75,2.82,4.52,3.58,2.43,55.8,3.36,235.99,,2.27,,0.0
2021-07-03 12:00:00,2021-07-03 13:00:00,49.2,84.6,4.04,22.9,11.31,42.45,5.61,0.3,34.43,2.75,4.44,3.3,2.42,55.07,2.96,251.82,,2.16,,0.0
2021-07-03 13:00:00,2021-07-03 14:00:00,53.96,113.24,2.13,24.94,9.72,36.12,7.04,0.29,43.89,2.75,4.4,3.36,2.41,53.02,2.8,242.91,,2.13,,0.0
2021-07-03 14:00:00,2021-07-03 15:00:00,57.41,138.73,1.07,27.54,8.43,25.87,7.18,0.29,50.8,2.73,4.42,3.29,2.4,49.95,2.31,240.44,,2.12,,0.0
2021-07-03 15:00:00,2021-07-03 16:00:00,54.41,156.65,3.18,26.62,12.37,65.12,6.97,0.28,50.88,2.8,4.43,3.28,2.41,45.49,1.73,241.36,,2.12,,0.0
2021-07-03 16:00:00,2021-07-03 17:00:00,53.88,160.94,2.01,31.33,10.26,46.92,6.3,0.25,45.83,2.86,4.49,3.34,2.38,41.71,1.78,265.08,,2.1,,0.0
2021-07-03 17:00:00,2021-07-03 18:00:00,46.83,385.36,23.29,24.95,21.68,111.41,6.89,0.3,51.45,,,,,65.09,6.04,35.85,,,,0.0
2021-07-03 18:00:00,2021-07-03 19:00:00,6.87,57.35,2.67,28.27,8.44,39.75,6.24,0.33,40.0,2.63,8.58,3.66,2.74,58.3,3.66,259.5,,2.22,,0.0
2021-07-03 19:00:00,2021-07-03 20:00:00,14.62,66.75,2.25,27.25,9.58,35.95,4.68,0.38,34.8,2.8,7.57,3.99,2.73,58.14,1.93,283.23,,2.42,,0.0
2021-07-03 20:00:00,2021-07-03 21:00:00,26.76,63.49,1.1,26.77,9.08,38.08,5.76,0.35,29.05,2.81,5.09,3.59,2.61,59.74,2.6,206.44,,2.19,,0.0
2021-07-03 21:00:00,2021-07-03 22:00:00,35.6,71.1,1.57,30.24,9.26,30.43,7.25,0.39,24.49,2.8,4.93,3.51,2.47,63.94,2.02,184.71,,2.15,,0.0
2021-07-03 22:00:00,2021-07-03 23:00:00,47.68,69.2,0.59,33.3,5.94,17.96,5.71,0.51,20.19,2.86,6.2,3.57,2.63,62.08,1.73,80.79,,2.19,,0.0
2021-07-03 23:00:00,2021-07-04 00:00:00,54.11,76.84,0.99,28.33,8.75,32.46,5.61,0.56,8.44,2.84,9.45,4.05,3.1,65.44,1.59,163.46,,2.39,,0.0
2021-07-04 00:00:00,2021-07-04 01:00:00,47.59,92.59,1.71,27.18,10.82,36.41,8.96,0.59,11.49,2.84,11.4,4.3,3.2,67.22,1.43,76.91,,2.46,,0.0
2021-07-04 01:00:00,2021-07-04 02:00:00,49.84,94.0,3.78,26.27,11.8,56.87,11.19,0.65,1.17,2.89,11.83,4.6,3.49,74.45,1.84,178.88,,2.57,,0.0
2021-07-04 02:00:00,2021-07-04 03:00:00,48.62,99.37,6.96,26.27,15.01,96.55,19.03,0.71,0.95,2.86,9.25,4.66,3.38,70.27,1.36,231.68,,2.5,,0.0
2021-07-04 03:00:00,2021-07-04 04:00:00,49.51,108.39,1.22,33.8,11.26,50.34,23.14,0.64,1.3,2.86,7.49,5.04,3.24,70.73,1.19,245.66,,2.54,,0.0
2021-07-04 04:00:00,2021-07-04 05:00:00,51.14,108.24,1.97,33.43,9.46,36.97,21.62,0.53,1.81,2.84,6.63,4.51,2.96,72.78,1.33,249.03,,2.39,,0.0
2021-07-04 05:00:00,2021-07-04 06:00:00,49.77,107.66,2.75,30.24,12.89,70.19,16.87,0.69,0.91,2.87,6.89,4.52,2.91,79.14,0.88,202.63,,2.44,,0.0
2021-07-04 06:00:00,2021-07-04 07:00:00,64.47,127.56,0.88,35.39,7.59,23.45,15.96,0.86,2.26,2.93,6.9,4.28,3.02,77.52,1.02,182.1,,2.37,,0.0
2021-07-04 07:00:00,2021-07-04 08:00:00,78.64,148.03,1.78,31.31,9.79,39.92,17.64,0.91,11.19,2.97,10.81,4.68,3.19,69.22,1.17,163.93,,2.61,,0.0
2021-07-04 08:00:00,2021-07-04 09:00:00,90.83,145.35,0.77,30.45,8.0,22.74,25.54,0.72,30.92,2.94,11.28,4.43,2.97,59.04,1.13,226.77,,2.56,,0.0
2021-07-04 09:00:00,2021-07-04 10:00:00,90.05,132.88,1.48,29.84,9.2,41.67,27.68,0.59,49.65,2.9,7.75,3.9,2.72,54.04,1.33,145.66,,2.34,,0.0
2021-07-04 10:00:00,2021-07-04 11:00:00,80.44,119.83,2.48,29.17,11.09,48.44,46.35,0.51,63.05,2.88,5.87,3.69,2.67,46.66,0.8,111.97,,2.27,,0.0
2021-07-04 11:00:00,2021-07-04 12:00:00,74.43,109.67,1.92,35.24,8.14,35.54,58.95,0.49,70.62,2.89,5.69,3.59,2.53,40.71,1.4,234.17,,2.27,,0.0
2021-07-04 12:00:00,2021-07-04 13:00:00,68.57,109.01,1.48,32.01,9.27,36.29,40.37,0.38,61.12,2.83,5.52,3.55,2.6,37.17,2.39,300.07,,2.23,,0.0
2021-07-04 13:00:00,2021-07-04 14:00:00,67.36,114.64,0.96,36.86,7.78,32.0,25.63,0.34,54.82,2.82,5.35,3.39,2.64,35.62,3.18,320.47,,2.19,,0.0
2021-07-04 14:00:00,2021-07-04 15:00:00,62.56,135.24,2.56,31.22,10.3,54.5,15.47,0.31,48.01,2.82,5.38,3.59,2.55,32.97,2.72,322.94,,2.2,,0.0
2021-07-04 15:00:00,2021-07-04 16:00:00,59.57,159.99,0.91,37.29,9.64,36.79,10.97,0.32,52.09,2.84,5.46,3.63,2.64,33.04,2.42,267.65,,2.21,,0.0
2021-07-04 16:00:00,2021-07-04 17:00:00,56.9,162.55,0.79,38.78,9.0,39.74,10.3,0.32,51.76,2.85,5.33,3.76,2.59,32.32,2.33,351.88,,2.24,,0.0
2021-07-04 17:00:00,2021-07-04 18:00:00,52.8,154.55,0.11,43.25,5.76,18.66,9.29,0.33,52.92,2.82,5.53,3.81,2.65,34.02,1.93,259.59,,2.27,,0.0
2021-07-04 18:00:00,2021-07-04 19:00:00,46.55,150.3,0.01,44.3,4.7,7.52,8.79,0.39,51.76,2.86,6.02,3.85,2.69,35.85,1.99,259.53,,2.28,,0.0
2021-07-04 19:00:00,2021-07-04 20:00:00,48.2,154.81,1.15,38.58,9.56,42.19,8.79,0.43,36.43,2.8,6.33,4.49,2.75,39.94,2.23,301.41,,2.61,,0.0
2021-07-04 20:00:00,2021-07-04 21:00:00,48.98,151.24,1.45,37.73,8.81,26.98,7.42,0.37,25.86,2.8,5.4,3.69,2.67,47.71,2.03,282.02,,2.22,,0.0
2021-07-04 21:00:00,2021-07-04 22:00:00,46.21,141.22,2.68,36.18,10.85,51.15,8.9,0.38,25.86,2.8,5.06,3.64,2.55,46.63,1.56,254.89,,2.18,,0.0
2021-07-04 22:00:00,2021-07-04 23:00:00,49.41,130.78,0.21,42.38,6.31,17.84,13.27,0.42,20.71,2.77,4.98,3.66,2.56,48.7,1.97,213.84,,2.19,,0.0
2021-07-04 23:00:00,2021-07-05 00:00:00,51.35,126.88,0.41,39.0,6.82,15.97,9.89,0.49,9.71,2.81,5.03,3.56,2.52,53.03,1.9,199.68,,2.17,,0.0
2021-07-05 00:00:00,2021-07-05 01:00:00,56.86,145.26,0.86,33.32,7.82,30.39,12.2,0.39,16.36,2.81,5.17,3.63,2.6,53.51,1.88,225.72,,2.19,,0.0
2021-07-05 01:00:00,2021-07-05 02:00:00,55.48,145.76,1.66,33.34,10.09,37.75,14.23,0.48,17.0,2.86,5.21,3.68,2.49,55.68,1.54,249.99,,2.19,,0.0
2021-07-05 02:00:00,2021-07-05 03:00:00,53.88,130.05,2.01,34.27,9.51,35.41,22.12,0.51,11.17,2.88,5.04,3.62,2.53,61.14,1.37,248.89,,2.16,,0.0
2021-07-05 03:00:00,2021-07-05 04:00:00,58.77,113.79,2.53,34.58,12.68,68.54,39.71,0.45,10.06,2.86,5.09,3.61,2.57,65.17,1.37,274.75,,2.18,,0.0
2021-07-05 04:00:00,2021-07-05 05:00:00,54.84,107.98,1.38,36.83,11.5,56.22,38.17,0.52,3.58,2.84,5.01,3.6,2.57,69.74,1.66,232.31,,2.18,,0.0
2021-07-05 05:00:00,2021-07-05 06:00:00,53.15,106.39,1.27,39.42,10.09,45.75,45.39,0.44,15.21,2.89,4.99,3.57,2.46,67.97,2.01,224.97,,2.18,,0.0
2021-07-05 06:00:00,2021-07-05 07:00:00,57.88,102.6,1.78,38.77,10.25,43.49,34.58,0.42,19.02,2.85,4.97,3.41,2.64,65.16,1.49,280.26,,2.14,,0.0
2021-07-05 07:00:00,2021-07-05 08:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-07-05 08:00:00,2021-07-05 09:00:00,55.92,95.82,21.18,42.44,16.63,5.13,,0.68,35.22,,,,,,1.43,244.32,,,,0.0
2021-07-05 09:00:00,2021-07-05 10:00:00,,,0.83,42.33,5.78,22.44,19.16,0.42,39.38,0.72,1.61,0.26,0.18,46.67,1.2,303.07,,0.58,,0.0
2021-07-05 10:00:00,2021-07-05 11:00:00,,,0.8,35.46,6.8,27.23,18.04,,46.4,2.74,6.4,3.8,2.58,44.77,1.63,243.93,,2.25,,0.0
2021-07-05 11:00:00,2021-07-05 12:00:00,,,2.95,31.86,10.38,53.25,26.14,0.41,50.03,2.76,6.86,4.0,2.55,41.72,1.17,91.27,,2.32,,0.0
2021-07-05 12:00:00,2021-07-05 13:00:00,56.42,115.83,6.34,29.42,9.59,64.19,14.19,0.42,57.87,2.78,7.5,1.84,1.35,40.8,1.41,126.36,,2.27,,0.0
2021-07-05 13:00:00,2021-07-05 14:00:00,64.01,138.02,0.59,34.69,8.55,36.64,11.25,0.48,51.64,1.58,4.78,0.67,0.4,36.91,1.44,277.2,,1.46,,0.0
2021-07-05 14:00:00,2021-07-05 15:00:00,60.23,141.19,0.71,34.63,7.62,19.03,10.05,0.45,47.76,2.72,7.16,6.08,3.21,34.82,1.66,238.4,,4.19,,0.0
2021-07-05 15:00:00,2021-07-05 16:00:00,45.16,133.63,2.54,30.84,11.99,50.87,8.23,0.44,51.0,2.81,7.08,5.91,3.25,33.81,1.77,291.4,,3.9,,0.0
2021-07-05 16:00:00,2021-07-05 17:00:00,51.48,144.77,3.77,34.84,7.17,40.7,6.67,0.22,44.6,0.61,1.59,0.69,0.38,35.62,2.28,20.18,,0.89,,0.0
2021-07-05 17:00:00,2021-07-05 18:00:00,57.18,159.42,5.72,31.66,10.71,57.57,7.58,0.2,37.77,2.81,6.68,5.56,3.23,32.05,2.19,266.48,,3.43,,0.0
2021-07-05 18:00:00,2021-07-05 19:00:00,51.43,158.98,1.48,37.78,9.38,34.25,6.27,0.24,38.79,2.83,6.63,5.4,3.19,35.38,1.88,339.3,,3.19,,0.0
2021-07-05 19:00:00,2021-07-05 20:00:00,45.89,186.02,1.07,33.78,9.86,41.62,6.13,0.48,43.82,2.83,10.02,1.31,0.81,43.35,3.68,288.69,,3.11,,0.0
2021-07-05 20:00:00,2021-07-05 21:00:00,47.28,152.38,1.94,36.55,9.89,49.89,,0.64,37.14,,,,,,2.23,230.48,,,,0.0
2021-07-05 21:00:00,2021-07-05 22:00:00,45.32,124.42,4.17,33.64,10.17,59.78,,0.66,33.1,,,,,,1.52,277.99,,,,0.0
2021-07-05 22:00:00,2021-07-05 23:00:00,45.45,92.19,0.39,40.34,6.19,28.98,,0.6,32.23,,,,,,1.76,290.1,,,,0.0
2021-07-05 23:00:00,2021-07-06 00:00:00,38.45,86.57,1.22,38.14,8.98,40.99,,0.58,28.71,,,,,,1.76,291.2,,,,0.0
2021-07-06 00:00:00,2021-07-06 01:00:00,36.98,106.77,0.11,42.98,3.58,8.79,6.03,0.35,22.64,,,,,,1.41,266.55,,,,0.0
2021-07-06 01:00:00,2021-07-06 02:00:00,38.83,115.21,0.14,35.49,7.61,12.86,4.85,0.39,17.41,,,,,,1.35,250.07,,,,0.0
2021-07-06 02:00:00,2021-07-06 03:00:00,31.1,106.92,31.4,26.91,19.7,184.77,,0.04,23.76,,,,,,1.65,266.31,,,,0.0
2021-07-06 03:00:00,2021-07-06 04:00:00,31.28,107.56,2.56,34.69,10.79,63.06,,,20.19,,,,,,1.92,284.61,,,,0.0
2021-07-06 04:00:00,2021-07-06 05:00:00,36.34,103.6,1.24,37.52,8.2,38.98,,,17.82,,,,,,1.42,246.36,,,,0.0
2021-07-06 05:00:00,2021-07-06 06:00:00,35.22,93.2,0.45,39.25,8.25,27.78,,0.02,15.24,,,,,,1.27,253.19,,,,0.0
2021-07-06 06:00:00,2021-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-07-06 07:00:00,2021-07-06 08:00:00,31.67,90.08,206.08,2.23,123.36,,,,32.41,,,,,,,,,,,0.0
2021-07-06 08:00:00,2021-07-06 09:00:00,50.44,104.6,103.05,37.44,32.68,8.02,16.8,0.08,29.07,,,,,57.61,2.58,292.93,,,,0.0
2021-07-06 09:00:00,2021-07-06 10:00:00,56.84,94.18,0.74,35.74,7.08,18.31,15.38,,39.35,2.79,6.65,4.15,2.91,51.12,2.92,304.21,,2.35,,0.0
2021-07-06 10:00:00,2021-07-06 11:00:00,51.43,89.56,1.06,33.22,9.46,34.42,11.34,,46.7,2.9,6.92,3.96,2.89,44.95,2.79,307.63,,2.35,,0.0
2021-07-06 11:00:00,2021-07-06 12:00:00,46.44,98.53,0.86,36.35,7.5,21.16,8.89,,48.06,2.85,6.36,4.05,2.7,41.61,2.9,315.56,,2.34,,0.0
2021-07-06 12:00:00,2021-07-06 13:00:00,45.78,106.5,4.01,31.5,13.01,66.28,7.38,,48.69,2.9,6.41,4.22,2.89,39.11,2.14,301.81,,2.36,,0.0
2021-07-06 13:00:00,2021-07-06 14:00:00,44.98,114.53,0.28,38.14,5.48,17.0,6.02,0.29,47.5,2.96,6.21,4.34,2.87,37.33,2.33,294.95,,2.35,,0.0
2021-07-06 14:00:00,2021-07-06 15:00:00,47.12,120.31,0.18,33.98,6.5,12.59,4.38,0.33,46.07,2.88,6.1,4.28,2.85,34.76,2.0,282.08,,2.34,,0.0
2021-07-06 15:00:00,2021-07-06 16:00:00,46.02,128.47,1.21,28.45,6.93,22.86,2.85,0.35,46.07,2.87,5.91,4.17,2.75,34.48,1.92,266.57,,2.29,,0.0
2021-07-06 16:00:00,2021-07-06 17:00:00,49.69,132.02,3.67,26.97,12.03,61.98,4.29,0.35,48.18,2.85,5.81,4.29,2.65,33.29,2.12,291.3,,2.38,,0.0
2021-07-06 17:00:00,2021-07-06 18:00:00,43.39,133.82,2.53,30.26,9.72,43.03,5.22,0.38,48.53,2.84,5.43,3.96,2.58,34.8,2.35,304.98,,2.31,,0.0
2021-07-06 18:00:00,2021-07-06 19:00:00,43.93,138.97,1.51,31.11,9.69,40.9,5.32,0.4,44.72,2.85,5.44,3.82,2.78,36.3,2.45,289.81,,2.28,,0.0
2021-07-06 19:00:00,2021-07-06 20:00:00,42.5,151.19,0.85,34.57,6.76,23.32,4.92,0.47,39.29,2.83,5.46,3.93,2.67,39.26,2.19,295.85,,2.3,,0.0
2021-07-06 20:00:00,2021-07-06 21:00:00,47.09,145.22,1.59,33.27,7.21,29.13,2.7,0.66,31.29,2.92,7.1,4.47,3.01,44.54,1.75,234.9,,2.5,,0.0
2021-07-06 21:00:00,2021-07-06 22:00:00,47.67,156.28,2.14,29.65,8.06,29.47,1.27,0.69,25.93,2.88,10.25,5.52,3.32,46.97,1.56,277.7,,2.82,,0.0
2021-07-06 22:00:00,2021-07-06 23:00:00,52.2,162.17,2.49,27.69,9.45,44.63,0.8,0.7,16.38,2.9,8.74,5.08,3.21,50.03,0.69,254.97,,2.75,,0.0
2021-07-06 23:00:00,2021-07-07 00:00:00,59.77,154.7,8.87,23.45,12.79,85.46,0.86,0.73,8.25,2.92,6.99,4.73,3.22,52.4,0.93,267.97,,2.58,,0.0
2021-07-07 00:00:00,2021-07-07 01:00:00,71.98,181.89,10.59,24.73,17.75,122.96,1.98,0.53,3.91,2.96,7.04,4.86,3.06,53.77,1.08,294.44,,2.59,,0.0
2021-07-07 01:00:00,2021-07-07 02:00:00,78.11,194.84,7.68,25.58,15.5,108.49,2.78,0.57,1.12,2.96,6.71,4.29,2.87,59.99,0.99,176.27,,2.43,,0.0
2021-07-07 02:00:00,2021-07-07 03:00:00,75.4,203.95,0.92,36.56,9.42,42.56,4.88,0.47,11.44,2.96,6.51,4.21,2.9,58.55,1.73,242.17,,2.42,,0.0
2021-07-07 03:00:00,2021-07-07 04:00:00,84.12,207.82,1.01,35.64,9.04,36.21,11.43,0.6,4.6,2.97,5.88,4.17,2.8,62.89,1.59,215.29,,2.35,,0.0
2021-07-07 04:00:00,2021-07-07 05:00:00,88.25,186.2,0.58,34.98,5.39,17.88,16.49,0.62,1.33,2.97,5.57,3.9,2.69,65.08,1.15,237.03,,2.31,,0.0
2021-07-07 05:00:00,2021-07-07 06:00:00,86.02,169.93,4.17,26.84,11.42,59.81,9.29,0.58,1.28,2.98,5.64,4.11,2.83,68.89,1.88,214.65,,2.35,,0.0
2021-07-07 06:00:00,2021-07-07 07:00:00,85.06,176.37,2.17,27.55,10.12,43.85,7.21,0.59,4.23,2.91,5.65,4.1,2.84,65.9,1.61,262.01,,2.29,,0.0
2021-07-07 07:00:00,2021-07-07 08:00:00,90.22,177.41,1.7,29.56,8.72,32.46,5.18,0.48,13.06,2.91,5.72,4.1,2.96,57.1,2.12,280.78,,2.29,,0.0
2021-07-07 08:00:00,2021-07-07 09:00:00,87.37,179.57,9.36,23.75,16.31,104.79,5.13,0.32,22.43,2.95,5.55,3.76,3.04,52.32,2.14,260.64,,2.25,,0.0
2021-07-07 09:00:00,2021-07-07 10:00:00,77.83,156.5,2.56,31.19,8.36,39.82,20.68,0.23,36.53,2.95,5.29,3.57,2.79,46.31,2.74,282.21,,2.23,,0.0
2021-07-07 10:00:00,2021-07-07 11:00:00,60.88,136.64,2.12,32.24,8.11,34.4,28.4,0.22,50.74,2.89,5.43,3.85,2.72,41.56,3.27,286.92,,2.24,,0.0
2021-07-07 11:00:00,2021-07-07 12:00:00,49.85,135.37,0.59,34.9,6.27,16.77,21.11,0.22,50.39,2.92,5.74,4.22,2.72,35.11,3.29,299.76,,2.3,,0.0
2021-07-07 12:00:00,2021-07-07 13:00:00,51.4,154.39,1.93,34.09,7.15,29.01,11.23,0.19,47.07,2.85,6.01,4.39,2.85,31.88,3.44,305.41,,2.34,,0.0
2021-07-07 13:00:00,2021-07-07 14:00:00,49.6,142.81,0.69,28.25,7.86,16.76,5.8,0.2,41.28,2.83,6.04,4.36,2.76,29.51,3.08,294.12,,2.29,,0.0
2021-07-07 14:00:00,2021-07-07 15:00:00,49.81,135.53,1.59,24.34,9.43,25.57,4.92,0.17,38.44,2.81,5.84,4.14,2.79,27.81,3.17,307.92,,2.26,,0.0
2021-07-07 15:00:00,2021-07-07 16:00:00,49.05,116.53,1.33,26.78,8.83,26.4,4.7,0.17,39.45,2.8,5.87,4.14,2.71,27.51,3.36,308.12,,2.27,,0.0
2021-07-07 16:00:00,2021-07-07 17:00:00,44.12,112.95,1.26,28.49,9.82,27.57,5.42,0.17,39.38,2.8,5.32,4.1,2.61,27.88,3.0,308.48,,2.29,,0.0
2021-07-07 17:00:00,2021-07-07 18:00:00,33.79,112.79,1.06,31.62,8.26,20.83,7.19,0.2,39.95,2.79,5.79,3.99,2.73,29.6,3.17,301.8,,2.31,,0.0
2021-07-07 18:00:00,2021-07-07 19:00:00,35.34,114.81,1.03,31.23,8.87,31.87,6.42,0.25,31.95,2.85,5.37,3.85,2.78,34.94,2.89,282.01,,2.23,,0.0
2021-07-07 19:00:00,2021-07-07 20:00:00,39.02,133.74,2.63,28.38,11.25,50.27,5.93,0.27,28.1,2.85,5.41,3.9,2.67,39.99,2.76,289.94,,2.29,,0.0
2021-07-07 20:00:00,2021-07-07 21:00:00,36.1,141.93,2.08,32.88,8.56,43.88,4.68,0.27,25.55,2.86,5.33,3.87,2.69,43.45,2.65,289.25,,2.25,,0.0
2021-07-07 21:00:00,2021-07-07 22:00:00,43.92,134.6,2.46,32.74,7.14,22.29,2.28,0.28,20.48,2.82,5.12,3.75,2.62,44.02,2.25,293.09,,2.21,,0.0
2021-07-07 22:00:00,2021-07-07 23:00:00,41.55,130.58,2.16,28.93,10.04,42.11,2.05,0.35,12.8,2.91,5.1,3.71,2.58,49.51,1.29,260.63,,2.21,,0.0
2021-07-07 23:00:00,2021-07-08 00:00:00,39.93,125.07,4.21,24.86,10.61,61.7,1.86,0.44,1.81,2.89,5.19,3.92,2.68,54.9,1.73,190.27,,2.28,,0.0
2021-07-08 00:00:00,2021-07-08 01:00:00,56.8,162.94,4.14,28.1,11.97,61.7,2.85,0.49,6.01,2.87,5.29,3.99,2.69,55.94,2.02,214.01,,2.27,,0.0
2021-07-08 01:00:00,2021-07-08 02:00:00,55.32,169.71,1.93,33.32,9.88,36.06,8.85,0.51,6.52,2.93,5.12,3.8,2.52,55.81,1.57,215.32,,2.21,,0.0
2021-07-08 02:00:00,2021-07-08 03:00:00,57.65,157.03,1.4,32.71,8.08,33.73,30.18,0.53,6.49,2.95,5.24,3.8,2.59,55.15,1.88,233.98,,2.23,,0.0
2021-07-08 03:00:00,2021-07-08 04:00:00,55.45,148.17,0.42,31.89,7.89,27.18,47.89,0.48,10.8,2.89,5.24,3.83,2.52,54.91,2.25,233.24,,2.21,,0.0
2021-07-08 04:00:00,2021-07-08 05:00:00,53.94,136.02,0.6,35.84,6.79,22.79,33.42,0.47,11.01,2.93,5.2,3.52,2.56,57.91,1.54,237.63,,2.19,,0.0
2021-07-08 05:00:00,2021-07-08 06:00:00,54.8,129.52,1.45,30.45,7.37,32.39,23.16,0.4,10.1,2.89,5.08,3.58,2.58,50.92,1.7,258.02,,2.19,,0.0
2021-07-08 06:00:00,2021-07-08 07:00:00,55.52,136.77,1.85,28.31,9.54,39.79,24.83,0.36,11.95,2.92,5.36,3.64,2.67,46.94,2.45,276.05,,2.21,,0.0
2021-07-08 07:00:00,2021-07-08 08:00:00,55.6,145.16,1.87,29.76,8.54,33.32,23.79,0.31,16.37,2.88,5.29,3.78,2.66,43.61,3.28,281.53,,2.21,,0.0
2021-07-08 08:00:00,2021-07-08 09:00:00,56.49,149.16,2.73,28.48,9.84,40.79,23.87,0.27,20.77,2.84,5.35,3.61,2.66,40.96,3.28,279.0,,2.2,,0.0
2021-07-08 09:00:00,2021-07-08 10:00:00,59.22,158.03,1.08,32.76,7.68,23.26,20.99,0.26,25.3,2.84,5.21,3.71,2.62,40.49,4.21,288.77,,2.21,,0.0
2021-07-08 10:00:00,2021-07-08 11:00:00,57.08,171.5,1.6,32.1,6.78,24.33,13.92,0.29,27.8,2.83,4.88,3.59,2.51,38.92,4.25,290.41,,2.18,,0.0
2021-07-08 11:00:00,2021-07-08 12:00:00,59.29,186.27,2.5,27.84,9.36,37.45,9.94,0.28,29.17,2.81,5.05,3.77,2.6,37.92,3.74,295.23,,2.2,,0.0
2021-07-08 12:00:00,2021-07-08 13:00:00,63.38,183.36,2.5,29.75,8.04,25.39,7.2,0.28,32.2,2.83,5.28,4.05,2.57,36.61,3.67,308.19,,2.25,,0.0
2021-07-08 13:00:00,2021-07-08 14:00:00,57.96,177.58,0.46,29.67,6.28,14.23,3.56,0.26,51.4,2.84,5.39,2.99,2.01,34.96,2.91,312.55,,2.26,,0.0
2021-07-08 14:00:00,2021-07-08 15:00:00,55.76,168.01,0.3,35.14,5.12,9.16,1.6,0.24,22.77,,,,,32.92,2.16,300.88,,,,0.0
2021-07-08 15:00:00,2021-07-08 16:00:00,61.97,165.61,3.07,18.46,6.38,14.16,3.13,0.24,14.04,2.47,4.2,2.62,2.04,29.81,2.05,290.5,,1.75,,0.0
2021-07-08 16:00:00,2021-07-08 17:00:00,49.51,162.65,12.84,11.17,13.79,73.41,3.97,0.23,24.7,2.78,5.12,3.01,2.38,29.14,2.13,288.51,,2.02,,0.0
2021-07-08 17:00:00,2021-07-08 18:00:00,44.33,152.85,6.7,18.71,12.01,48.22,3.66,0.28,35.52,2.78,4.9,3.02,2.4,32.0,2.28,253.26,,2.01,,0.0
2021-07-08 18:00:00,2021-07-08 19:00:00,46.81,151.58,5.77,20.47,11.6,55.11,3.26,0.34,38.24,2.98,8.53,3.04,2.38,34.38,1.26,255.82,,2.05,,0.0
2021-07-08 19:00:00,2021-07-08 20:00:00,47.42,152.04,3.25,23.38,11.27,43.28,3.45,0.48,28.66,3.25,8.82,3.08,2.4,35.34,0.83,224.09,,2.1,,0.0
2021-07-08 20:00:00,2021-07-08 21:00:00,51.34,170.67,2.21,29.01,7.42,32.39,4.28,0.85,10.0,4.49,13.43,3.26,2.37,38.61,1.37,120.67,,2.23,,0.0
2021-07-08 21:00:00,2021-07-08 22:00:00,72.43,217.0,7.83,16.63,7.55,33.37,6.74,0.72,24.27,5.53,23.82,3.38,2.4,41.34,2.52,34.67,,2.28,,0.0
2021-07-08 22:00:00,2021-07-08 23:00:00,79.66,458.35,8.67,13.51,11.21,46.05,18.47,0.33,50.37,4.04,13.11,3.24,2.39,52.88,4.92,59.99,,2.17,,0.0
2021-07-08 23:00:00,2021-07-09 00:00:00,73.53,410.82,7.26,18.77,5.44,52.88,17.68,0.33,61.03,3.87,12.71,3.1,2.43,52.31,4.76,94.64,,2.14,,0.0
2021-07-09 00:00:00,2021-07-09 01:00:00,67.54,179.67,20.04,10.77,17.66,121.41,10.76,0.17,48.78,3.85,9.27,3.17,2.38,53.87,3.42,153.14,,2.09,,0.0
2021-07-09 01:00:00,2021-07-09 02:00:00,58.33,109.34,7.74,19.53,13.5,70.52,7.33,0.18,50.88,3.27,7.56,3.1,2.38,55.48,3.72,140.02,,2.06,,0.0
2021-07-09 02:00:00,2021-07-09 03:00:00,47.78,125.31,1.6,25.18,8.29,22.79,4.52,0.22,50.36,3.7,7.11,3.08,2.43,60.78,3.95,124.42,,2.07,,0.0
2021-07-09 03:00:00,2021-07-09 04:00:00,44.41,82.65,2.19,24.44,9.02,25.95,3.34,0.21,45.12,3.78,6.71,3.02,2.39,63.77,3.78,126.16,,2.05,,0.0
2021-07-09 04:00:00,2021-07-09 05:00:00,45.92,77.26,2.56,29.82,6.2,19.63,2.57,0.22,40.38,3.75,6.32,3.02,2.37,66.8,2.84,129.07,,2.05,,0.0
