From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2019-07-01 15:00:00,2019-07-01 16:00:00,66.15,,2.47,12.49,11.14,27.42,0.36,29.7,,0.14,,,,41.46,55.48,1.19,139.5,569.2,969.53,0.4,
2019-07-01 16:00:00,2019-07-01 17:00:00,67.81,,1.71,13.87,11.49,49.09,0.12,29.34,,0.03,,,,41.14,55.48,1.07,134.41,409.69,968.72,0.4,
2019-07-01 17:00:00,2019-07-01 18:00:00,68.45,,2.77,14.98,12.56,35.79,0.0,29.08,,,,,,40.23,55.67,1.0,146.58,115.77,968.15,0.38,
2019-07-01 18:00:00,2019-07-01 19:00:00,70.45,,2.48,18.57,14.29,,0.37,29.19,,,,,,39.64,55.86,0.8,156.89,46.42,968.12,0.36,
2019-07-01 19:00:00,2019-07-01 20:00:00,89.06,,2.92,21.03,15.69,,0.69,29.29,,0.14,,,,37.94,56.12,1.66,103.73,20.83,968.92,0.43,
2019-07-01 20:00:00,2019-07-01 21:00:00,92.53,,3.3,14.33,12.77,,0.94,29.65,,0.31,,,,35.0,56.54,1.74,81.13,11.36,970.52,0.44,
2019-07-01 21:00:00,2019-07-01 22:00:00,73.92,,2.51,13.56,11.63,,1.99,29.53,,0.51,,,,34.3,56.96,1.04,75.38,12.41,971.75,0.38,
2019-07-01 22:00:00,2019-07-01 23:00:00,64.4,,2.95,14.21,12.54,,1.09,29.6,,0.57,,,,34.24,57.19,0.8,80.88,12.55,972.12,0.36,
2019-07-01 23:00:00,2019-07-02 00:00:00,61.98,,2.67,15.68,12.91,10.48,0.63,29.36,,0.58,,,,34.27,57.06,0.84,98.44,13.52,972.13,0.36,
2019-07-02 00:00:00,2019-07-02 01:00:00,73.27,,2.11,18.41,13.94,9.57,1.29,29.43,,0.66,,,,32.82,58.05,1.16,53.39,12.5,972.67,0.39,
2019-07-02 01:00:00,2019-07-02 02:00:00,70.84,,2.62,15.79,12.71,9.48,1.14,29.38,,0.79,,,,32.64,58.32,1.07,106.66,13.43,973.42,0.4,
2019-07-02 02:00:00,2019-07-02 03:00:00,93.42,,2.03,12.59,10.56,12.96,0.99,29.33,,0.76,,,,32.16,58.66,1.1,122.6,12.54,973.27,0.41,
2019-07-02 03:00:00,2019-07-02 04:00:00,115.42,,3.58,9.98,11.08,22.23,0.71,29.42,,0.68,,,,31.9,58.36,0.76,136.78,12.8,972.78,0.38,
2019-07-02 04:00:00,2019-07-02 05:00:00,66.85,,2.39,10.54,10.27,25.82,2.47,29.13,,0.6,,,,31.66,58.28,0.8,132.8,13.0,972.27,0.38,
2019-07-02 05:00:00,2019-07-02 06:00:00,51.9,,2.03,12.25,10.49,14.86,1.73,28.97,,0.68,,,,30.8,58.98,0.97,73.42,16.71,972.78,0.4,
2019-07-02 06:00:00,2019-07-02 07:00:00,51.47,,2.54,13.55,11.57,25.58,0.87,28.93,,0.87,,,,30.25,59.85,1.33,68.82,43.5,973.9,0.4,
2019-07-02 07:00:00,2019-07-02 08:00:00,55.84,,3.61,15.82,13.71,60.09,0.29,28.63,,0.95,,,,31.33,59.53,0.81,61.88,125.53,974.42,0.37,
2019-07-02 08:00:00,2019-07-02 09:00:00,75.32,,3.65,16.84,7.2,88.54,0.11,29.57,,1.0,,,,32.89,58.89,0.95,90.47,243.76,974.7,0.37,
2019-07-02 09:00:00,2019-07-02 10:00:00,89.19,,,,0.0,129.06,0.01,29.47,,0.99,,,,34.37,58.38,1.01,101.27,366.47,974.65,0.38,
2019-07-02 10:00:00,2019-07-02 11:00:00,93.72,,,14.35,1.43,156.5,1.38,29.29,,0.98,,,,36.31,57.48,0.92,108.24,481.12,974.58,0.38,
2019-07-02 11:00:00,2019-07-02 12:00:00,108.24,,2.97,16.09,9.7,170.47,4.59,28.66,,0.98,,,,37.66,56.78,0.89,116.21,565.91,974.6,0.38,
2019-07-02 12:00:00,2019-07-02 13:00:00,113.33,,3.29,13.34,12.14,,3.51,29.54,,0.9,,,,38.52,56.3,0.94,129.0,624.26,974.05,0.39,
2019-07-02 13:00:00,2019-07-02 14:00:00,109.53,,2.06,13.7,11.37,,3.06,29.7,,0.74,,,,39.44,56.12,0.86,131.32,642.47,973.17,0.38,
2019-07-02 14:00:00,2019-07-02 15:00:00,109.17,,2.55,10.86,10.19,,1.38,29.19,,0.59,,,,39.8,56.01,0.94,113.78,637.56,972.25,0.39,
2019-07-02 15:00:00,2019-07-02 16:00:00,108.41,,3.08,11.09,10.8,11.45,0.17,29.22,,0.41,,,,40.27,55.7,0.95,127.03,591.04,971.17,0.39,
2019-07-02 16:00:00,2019-07-02 17:00:00,103.39,,2.48,12.95,10.99,12.15,0.54,29.38,,0.26,,,,37.62,55.57,0.97,131.63,458.85,970.25,0.39,
2019-07-02 17:00:00,2019-07-02 18:00:00,83.34,,2.55,13.38,11.54,7.99,0.36,29.33,,0.21,,,,33.8,55.52,1.28,156.21,221.18,969.95,0.41,
2019-07-02 18:00:00,2019-07-02 19:00:00,76.61,,5.57,13.79,12.28,20.7,0.59,29.35,,0.28,,,,31.57,55.85,1.36,160.63,56.74,970.38,0.41,
2019-07-02 19:00:00,2019-07-02 20:00:00,75.87,,2.04,15.24,8.34,38.64,0.4,29.24,,0.44,,,,31.09,58.08,1.43,185.57,21.13,971.33,0.41,
2019-07-02 20:00:00,2019-07-02 21:00:00,76.07,,1.98,15.86,8.87,53.45,0.0,,,0.54,,,,31.65,59.99,1.41,195.79,11.79,971.98,0.4,
2019-07-02 21:00:00,2019-07-02 22:00:00,71.63,,1.65,15.76,8.43,37.69,0.0,,,0.63,,,,31.36,60.52,1.29,199.9,12.34,972.48,0.39,
2019-07-02 22:00:00,2019-07-02 23:00:00,71.41,,2.29,15.1,8.86,18.14,0.05,,,0.75,,,,30.89,61.1,1.23,199.46,12.83,973.2,0.39,
2019-07-02 23:00:00,2019-07-03 00:00:00,91.09,,3.03,14.41,9.13,9.57,0.02,,,0.82,,,,30.5,61.58,1.3,201.55,12.89,973.57,0.39,
2019-07-03 00:00:00,2019-07-03 01:00:00,82.64,,2.58,15.27,8.91,49.39,0.0,,,0.85,,,,30.05,61.82,1.07,206.19,13.12,973.77,0.38,
2019-07-03 01:00:00,2019-07-03 02:00:00,69.07,,2.03,14.97,8.35,50.77,0.0,,,0.84,,,,29.95,61.46,0.69,229.8,13.01,973.72,0.39,
2019-07-03 02:00:00,2019-07-03 03:00:00,62.27,,2.34,13.06,7.63,46.59,0.0,,,0.81,,,,29.66,61.41,0.6,223.48,12.66,973.55,0.38,
2019-07-03 03:00:00,2019-07-03 04:00:00,58.92,,1.78,12.78,6.88,40.89,0.0,,,0.79,,,,29.13,61.87,0.92,219.58,12.66,973.45,0.39,
2019-07-03 04:00:00,2019-07-03 05:00:00,63.65,,2.72,10.31,6.41,35.81,0.0,,,0.83,,,,28.77,62.05,1.01,214.81,12.75,973.7,0.39,
2019-07-03 05:00:00,2019-07-03 06:00:00,61.29,,1.96,12.05,6.83,15.35,0.0,,,0.87,,,,28.55,62.16,0.79,213.62,15.36,973.92,0.36,
2019-07-03 06:00:00,2019-07-03 07:00:00,54.51,,3.02,16.84,10.29,4.57,0.0,,,0.94,,,,28.54,62.19,1.04,208.01,44.39,974.35,0.38,
2019-07-03 07:00:00,2019-07-03 08:00:00,58.63,,2.86,16.96,10.24,4.57,0.0,,,0.97,,,,29.17,61.57,1.0,212.45,127.47,974.52,0.39,
2019-07-03 08:00:00,2019-07-03 09:00:00,60.19,,2.33,14.56,8.56,8.75,0.0,,,0.96,,,,30.42,60.09,0.72,215.51,243.14,974.5,0.4,
2019-07-03 09:00:00,2019-07-03 10:00:00,47.47,,2.06,14.43,7.93,43.61,0.0,,,0.97,,,,31.53,59.14,0.85,219.36,356.66,974.52,0.41,
2019-07-03 10:00:00,2019-07-03 11:00:00,37.24,,3.0,15.21,9.21,90.15,0.0,,,0.96,,,,32.32,58.54,0.73,223.73,367.84,974.5,0.43,
2019-07-03 11:00:00,2019-07-03 12:00:00,29.98,,2.84,11.56,7.18,55.93,1.62,,,0.93,,,,32.83,58.28,0.69,243.72,493.0,974.25,0.43,
2019-07-03 12:00:00,2019-07-03 13:00:00,36.05,,1.93,10.0,5.73,,3.93,,,0.81,,,,33.45,58.18,0.8,122.89,536.41,973.57,0.43,
2019-07-03 13:00:00,2019-07-03 14:00:00,43.84,,2.03,8.99,5.47,,4.15,,,0.7,,,,34.14,57.88,0.65,136.71,504.37,972.88,0.42,
2019-07-03 14:00:00,2019-07-03 15:00:00,38.62,,2.08,9.46,5.59,,1.42,,,0.6,,,,34.14,58.04,0.36,191.23,381.39,972.27,0.41,
2019-07-03 15:00:00,2019-07-03 16:00:00,32.97,,2.44,9.44,5.69,5.77,1.26,,,0.48,,,,34.86,57.89,0.67,122.57,528.38,971.55,0.4,
2019-07-03 16:00:00,2019-07-03 17:00:00,27.84,,2.9,7.66,5.38,4.9,1.75,,,0.32,,,,35.09,57.41,0.82,147.37,477.67,970.65,0.39,
2019-07-03 17:00:00,2019-07-03 18:00:00,31.7,,2.47,9.94,6.05,6.27,1.7,,,0.27,,,,34.38,57.45,1.03,204.69,248.78,970.3,0.4,
2019-07-03 18:00:00,2019-07-03 19:00:00,36.54,,1.64,12.92,6.85,6.33,2.49,,,0.31,,,,34.35,57.89,1.1,208.0,70.44,970.55,0.4,
2019-07-03 19:00:00,2019-07-03 20:00:00,45.01,,2.33,17.39,9.98,,3.68,,,0.43,,,,33.84,58.1,1.08,218.9,25.42,971.3,0.39,
2019-07-03 20:00:00,2019-07-03 21:00:00,47.09,,1.88,22.58,12.5,,4.65,,,0.54,,,,33.35,58.49,0.83,221.96,12.5,971.97,0.38,
2019-07-03 21:00:00,2019-07-03 22:00:00,46.66,,2.62,21.7,12.4,,5.16,,,0.6,,,,32.94,58.8,0.97,175.23,13.39,972.3,0.4,
2019-07-03 22:00:00,2019-07-03 23:00:00,51.26,,1.94,14.64,7.89,,4.42,,,0.64,,,,32.06,59.46,0.8,82.09,12.4,972.53,0.39,
2019-07-03 23:00:00,2019-07-04 00:00:00,46.84,,2.23,10.9,6.17,11.19,3.61,,,0.66,,,,31.42,59.91,0.94,38.97,12.3,972.67,0.38,
2019-07-04 00:00:00,2019-07-04 01:00:00,29.43,,1.96,12.98,7.41,9.01,1.22,,,0.64,,,,30.93,60.27,0.87,38.5,13.52,972.52,0.37,
2019-07-04 01:00:00,2019-07-04 02:00:00,28.94,,0.77,13.95,6.84,4.51,1.29,,,0.64,,,,30.64,60.62,1.12,46.16,12.62,972.52,0.38,
2019-07-04 02:00:00,2019-07-04 03:00:00,28.8,,2.45,14.54,8.64,10.49,0.61,,,0.65,,,,30.68,60.66,0.55,27.95,13.24,972.57,0.36,
2019-07-04 03:00:00,2019-07-04 04:00:00,23.74,,2.51,12.21,7.47,14.38,0.14,,,0.65,,,,30.57,60.8,0.74,42.42,13.04,972.6,0.37,
2019-07-04 04:00:00,2019-07-04 05:00:00,19.3,,1.55,11.28,5.97,14.59,0.64,,,0.66,,,,30.3,61.03,1.12,44.06,12.99,972.62,0.39,
2019-07-04 05:00:00,2019-07-04 06:00:00,17.85,,1.59,11.79,6.17,10.18,0.86,,,0.68,,,,30.01,61.28,1.7,52.3,15.36,972.78,0.43,
2019-07-04 06:00:00,2019-07-04 07:00:00,25.71,,1.41,12.79,6.71,5.69,2.43,,,0.68,,,,29.97,61.49,1.14,43.15,40.14,972.75,0.4,
2019-07-04 07:00:00,2019-07-04 08:00:00,24.45,,1.98,11.49,6.53,6.86,4.45,,,0.67,,,,30.94,60.91,0.96,37.21,150.26,972.7,0.4,
2019-07-04 08:00:00,2019-07-04 09:00:00,27.61,,1.85,8.75,5.02,,2.53,,,0.65,,,,32.08,59.99,1.07,108.02,261.92,972.6,0.45,
2019-07-04 09:00:00,2019-07-04 10:00:00,35.0,,1.54,8.95,5.0,,0.82,,,0.63,,,,32.52,59.93,0.91,21.8,282.99,972.5,0.46,
2019-07-04 10:00:00,2019-07-04 11:00:00,26.45,,1.92,9.03,5.22,2.65,0.16,,,0.62,,,,33.45,59.61,1.11,40.67,359.84,972.45,0.42,
2019-07-04 11:00:00,2019-07-04 12:00:00,25.72,,2.65,7.58,4.95,10.24,0.0,,,0.57,,,,34.27,59.02,1.36,38.82,476.95,972.17,0.44,
2019-07-04 12:00:00,2019-07-04 13:00:00,18.12,,10.43,7.35,11.0,5.73,0.0,,,0.49,,,,34.71,59.03,0.91,99.81,415.55,971.62,0.43,
2019-07-04 13:00:00,2019-07-04 14:00:00,22.16,,1.78,5.26,3.22,4.36,0.7,,,0.7,,,,29.7,63.34,2.41,182.09,208.03,972.9,0.51,
2019-07-04 14:00:00,2019-07-04 15:00:00,26.37,,1.27,9.36,4.83,10.5,2.65,,,0.96,,,,25.05,61.32,2.07,176.94,24.69,974.45,0.46,
2019-07-04 15:00:00,2019-07-04 16:00:00,27.05,,1.9,11.94,6.88,26.31,3.64,,,0.89,,,,23.86,52.76,1.3,163.39,29.8,974.0,0.4,
2019-07-04 16:00:00,2019-07-04 17:00:00,14.37,,2.66,17.83,10.42,43.55,2.82,,,0.66,,,,24.62,51.9,0.97,187.62,38.7,972.68,0.38,
2019-07-04 17:00:00,2019-07-04 18:00:00,8.87,,4.06,19.14,12.33,2.44,2.63,,,0.48,,,,25.41,51.9,1.11,199.75,46.88,971.58,0.39,
2019-07-04 18:00:00,2019-07-04 19:00:00,9.39,,2.8,15.72,9.6,,3.01,,,0.36,,,,25.87,54.65,1.24,214.11,59.94,970.88,0.42,
2019-07-04 19:00:00,2019-07-04 20:00:00,15.44,,2.6,15.9,9.32,,3.22,,,0.45,,,,26.39,63.86,0.6,188.34,27.01,971.38,0.36,
2019-07-04 20:00:00,2019-07-04 21:00:00,23.14,,3.57,21.38,13.19,,3.15,,,0.49,,,,26.86,65.87,0.56,168.28,14.6,971.62,0.34,
2019-07-04 21:00:00,2019-07-04 22:00:00,20.45,,3.18,20.3,12.24,,3.19,,,0.58,,,,27.02,65.59,0.68,199.93,14.83,972.17,0.36,
2019-07-04 22:00:00,2019-07-04 23:00:00,25.54,,2.59,18.86,11.12,,2.44,,,0.67,,,,27.29,65.23,0.58,219.78,14.96,972.72,0.36,
2019-07-04 23:00:00,2019-07-05 00:00:00,38.99,,3.45,21.26,13.06,17.39,3.27,,,0.68,,,,27.5,65.14,0.81,217.38,14.71,972.8,0.36,
2019-07-05 00:00:00,2019-07-05 01:00:00,39.2,,3.83,19.38,12.37,8.38,3.48,,,0.7,,,,28.05,64.86,0.28,216.66,15.22,972.9,0.35,
2019-07-05 01:00:00,2019-07-05 02:00:00,56.6,,3.11,16.23,10.18,,3.1,,,0.62,,,,28.23,64.84,0.87,181.04,14.85,972.42,0.36,
2019-07-05 02:00:00,2019-07-05 03:00:00,66.34,,3.59,15.88,10.38,,2.73,,,0.57,,,,28.2,65.13,1.19,180.93,14.74,972.12,0.38,
2019-07-05 03:00:00,2019-07-05 04:00:00,78.94,,3.83,16.85,11.08,,3.14,,,0.48,,,,28.15,64.91,1.02,191.52,14.33,971.58,0.37,
2019-07-05 04:00:00,2019-07-05 05:00:00,85.89,,2.59,15.96,9.53,,2.77,,,0.45,,,,28.36,64.97,0.87,188.48,14.27,971.38,0.36,
2019-07-05 05:00:00,2019-07-05 06:00:00,74.34,,3.19,15.58,9.86,12.47,2.62,,,0.43,,,,28.43,64.92,0.94,198.24,16.11,971.32,0.36,
2019-07-05 06:00:00,2019-07-05 07:00:00,68.53,,6.46,16.95,13.23,12.75,3.35,,,0.48,,,,28.52,64.62,0.92,197.97,25.37,971.6,0.36,
2019-07-05 07:00:00,2019-07-05 08:00:00,64.88,,9.48,17.77,16.08,12.67,2.52,,,0.52,,,,28.93,64.53,0.79,201.0,55.78,971.8,0.35,
2019-07-05 08:00:00,2019-07-05 09:00:00,68.45,,6.47,16.75,13.14,12.9,2.87,,,0.55,,,,29.64,64.62,0.66,210.77,99.23,971.97,0.36,
2019-07-05 09:00:00,2019-07-05 10:00:00,64.01,,4.36,14.76,10.4,12.84,2.85,,,0.59,,,,30.34,64.49,0.71,98.52,154.43,972.25,0.37,
2019-07-05 10:00:00,2019-07-05 11:00:00,38.91,,3.6,11.58,8.14,12.36,2.75,,,0.52,,,,31.56,63.43,0.74,82.55,259.83,971.85,0.36,
2019-07-05 11:00:00,2019-07-05 12:00:00,22.38,,3.76,10.38,7.6,11.89,2.89,,,0.43,,,,33.22,61.42,0.88,82.52,461.14,971.3,0.37,
2019-07-05 12:00:00,2019-07-05 13:00:00,16.34,,3.17,10.23,7.05,33.95,2.32,,,0.34,,,,34.62,58.65,1.26,60.53,639.75,970.77,0.41,
2019-07-05 13:00:00,2019-07-05 14:00:00,10.07,,4.68,20.19,13.49,67.4,2.33,,,0.25,,,,35.04,57.68,0.89,53.22,526.46,970.2,0.4,
2019-07-05 14:00:00,2019-07-05 15:00:00,6.21,,5.91,18.98,13.75,80.34,2.39,,,0.16,,,,35.5,56.59,0.2,116.64,573.64,969.35,0.38,
2019-07-05 15:00:00,2019-07-05 16:00:00,9.17,,4.68,13.0,9.57,88.93,1.92,,,0.03,,,,35.34,57.19,0.62,163.26,451.0,968.42,0.4,
2019-07-05 16:00:00,2019-07-05 17:00:00,16.44,,3.57,15.72,10.14,95.28,2.26,,,,,,,35.12,57.33,0.72,169.15,386.73,968.0,0.41,
2019-07-05 17:00:00,2019-07-05 18:00:00,23.37,,3.17,19.21,11.43,39.0,1.95,,,,,,,33.91,57.9,1.4,211.66,190.42,967.75,0.44,
2019-07-05 18:00:00,2019-07-05 19:00:00,37.34,,2.33,21.09,11.81,7.42,2.04,,,,,,,33.08,58.44,1.24,222.97,79.69,967.77,0.44,
2019-07-05 19:00:00,2019-07-05 20:00:00,45.15,,3.56,30.91,18.01,1.26,2.17,,,0.05,,,,31.68,61.18,0.44,292.13,23.16,968.9,0.42,
2019-07-05 20:00:00,2019-07-05 21:00:00,41.8,,3.03,20.11,11.99,,2.43,,,0.14,,,,30.87,62.84,0.35,295.82,12.47,969.55,0.41,
2019-07-05 21:00:00,2019-07-05 22:00:00,51.06,,2.62,14.51,8.86,,2.46,,,0.27,,,,30.24,62.8,0.48,245.89,12.78,970.3,0.4,
2019-07-05 22:00:00,2019-07-05 23:00:00,55.04,,1.79,15.62,8.68,,2.53,,,0.37,,,,29.85,63.06,0.68,249.14,13.3,970.88,0.39,
2019-07-05 23:00:00,2019-07-06 00:00:00,51.59,,1.46,15.29,8.35,11.46,2.59,,,0.37,,,,29.66,63.01,0.72,223.37,13.42,970.9,0.39,
2019-07-06 00:00:00,2019-07-06 01:00:00,64.39,,2.26,15.91,9.28,12.06,2.81,,,0.26,,,,29.42,64.27,0.58,255.05,13.54,970.3,0.37,
2019-07-06 01:00:00,2019-07-06 02:00:00,72.11,,1.95,16.07,9.1,10.96,2.5,,,0.24,,,,29.3,63.99,0.3,157.03,13.94,970.12,0.35,
2019-07-06 02:00:00,2019-07-06 03:00:00,71.16,,2.15,15.24,8.88,10.7,2.09,,,0.18,,,,29.1,64.13,0.59,250.19,13.68,969.8,0.37,
2019-07-06 03:00:00,2019-07-06 04:00:00,80.52,,1.79,15.27,8.56,10.39,1.72,,,0.12,,,,28.87,64.48,0.84,220.09,13.63,969.42,0.37,
2019-07-06 04:00:00,2019-07-06 05:00:00,97.89,,2.49,15.49,9.27,10.07,2.1,,,0.11,,,,28.77,64.38,0.94,217.56,13.94,969.33,0.38,
2019-07-06 05:00:00,2019-07-06 06:00:00,83.73,,2.72,15.19,9.31,10.74,2.34,,,0.12,,,,28.76,64.26,0.73,185.86,16.65,969.45,0.38,
2019-07-06 06:00:00,2019-07-06 07:00:00,84.25,,3.95,17.38,11.45,10.82,1.69,,,0.13,,,,28.88,64.36,0.7,229.65,49.17,969.5,0.38,
2019-07-06 07:00:00,2019-07-06 08:00:00,89.79,,4.89,15.95,11.46,12.2,1.79,,,0.23,,,,29.69,64.17,0.44,250.81,136.12,970.1,0.38,
2019-07-06 08:00:00,2019-07-06 09:00:00,47.69,,4.56,15.9,11.16,35.94,1.57,,,0.34,,,,30.93,63.34,0.4,183.75,203.53,970.77,0.38,
2019-07-06 09:00:00,2019-07-06 10:00:00,24.69,,5.01,26.74,12.9,56.83,0.77,,0.0,0.34,,,,31.42,63.07,0.63,211.88,150.85,971.4,0.29,
2019-07-06 10:00:00,2019-07-06 11:00:00,37.83,,4.78,21.13,14.08,27.14,1.23,,,0.33,,,,32.1,63.27,0.74,212.82,429.15,970.65,0.39,
2019-07-06 11:00:00,2019-07-06 12:00:00,46.09,,2.92,24.28,14.14,33.21,1.67,,,0.14,,,,34.13,61.09,0.22,147.95,582.31,969.37,0.39,
2019-07-06 12:00:00,2019-07-06 13:00:00,34.41,,3.4,27.08,15.91,39.11,2.79,,,0.08,,,,34.78,60.28,0.56,133.86,404.02,969.17,0.41,
2019-07-06 13:00:00,2019-07-06 14:00:00,21.39,,2.65,24.47,13.9,8.04,3.67,,,0.06,,,,35.16,57.39,0.79,222.75,339.08,968.9,0.4,
2019-07-06 14:00:00,2019-07-06 15:00:00,24.79,,1.81,21.37,11.73,,1.76,,,0.01,,,,35.81,53.44,0.84,211.46,298.26,968.15,0.39,
2019-07-06 15:00:00,2019-07-06 16:00:00,38.02,,2.46,16.09,9.26,6.67,1.45,,,,,,,35.61,51.52,1.13,183.51,142.18,967.97,0.39,
2019-07-06 16:00:00,2019-07-06 17:00:00,40.67,,2.86,15.93,9.69,5.54,1.94,,,,,,,33.92,51.71,1.13,142.23,77.9,968.08,0.39,
2019-07-06 17:00:00,2019-07-06 18:00:00,36.23,,2.95,17.46,10.61,3.13,2.64,,,,,,,32.75,51.78,1.39,177.54,35.69,967.6,0.41,
2019-07-06 18:00:00,2019-07-06 19:00:00,43.89,,1.73,17.43,9.68,14.01,2.28,,,,,,,32.69,51.99,1.1,199.15,28.25,967.62,0.42,
2019-07-06 19:00:00,2019-07-06 20:00:00,44.4,,2.53,16.95,10.0,49.25,2.08,,,0.04,,,,30.81,52.38,1.28,54.66,15.29,968.55,0.41,
2019-07-06 20:00:00,2019-07-06 21:00:00,39.82,,2.57,14.72,8.5,96.25,1.64,,,0.12,,,,30.22,52.52,0.69,119.47,12.69,969.42,0.35,
2019-07-06 21:00:00,2019-07-06 22:00:00,25.45,,3.21,15.8,9.77,124.59,1.07,,,0.25,,,,30.12,52.59,0.67,85.2,12.93,970.2,0.36,
2019-07-06 22:00:00,2019-07-06 23:00:00,23.33,,2.56,14.79,8.5,62.38,2.33,,,0.29,,,,30.08,52.71,0.6,176.28,13.41,970.4,0.37,
2019-07-06 23:00:00,2019-07-07 00:00:00,29.38,,2.65,15.32,9.21,7.69,3.4,,,0.31,,,,30.19,52.75,0.73,131.01,13.69,970.57,0.35,
2019-07-07 00:00:00,2019-07-07 01:00:00,36.14,,1.63,13.68,7.46,,1.75,,,0.34,,,,29.56,53.14,1.2,55.98,13.12,970.77,0.38,
2019-07-07 01:00:00,2019-07-07 02:00:00,37.67,,2.54,13.61,8.32,,1.96,,,0.32,,,,29.47,53.03,0.65,86.14,13.0,970.6,0.34,
2019-07-07 02:00:00,2019-07-07 03:00:00,35.73,,1.71,15.14,8.43,,1.72,,,0.3,,,,29.38,53.01,0.41,139.81,13.75,970.5,0.34,
2019-07-07 03:00:00,2019-07-07 04:00:00,32.16,,1.77,13.11,7.34,,1.43,,,0.28,,,,29.48,52.93,0.43,180.59,14.53,970.32,0.33,
2019-07-07 04:00:00,2019-07-07 05:00:00,39.49,,1.44,11.78,6.32,,1.99,,,0.25,,,,29.61,52.82,0.39,153.56,14.29,970.17,0.33,
2019-07-07 05:00:00,2019-07-07 06:00:00,46.96,,1.98,13.01,7.51,11.64,2.65,,,0.3,,,,29.65,52.86,0.43,143.2,17.41,970.48,0.33,
2019-07-07 06:00:00,2019-07-07 07:00:00,56.4,,2.54,12.85,7.73,12.79,1.43,,,0.38,,,,30.07,52.73,0.58,64.84,44.85,970.92,0.33,
2019-07-07 07:00:00,2019-07-07 08:00:00,58.05,,3.05,12.23,7.99,13.19,1.35,,,0.4,,,,30.71,52.5,0.68,101.13,118.56,971.1,0.35,
2019-07-07 08:00:00,2019-07-07 09:00:00,53.14,,2.7,13.2,8.23,12.85,2.05,,,0.37,,,,31.94,52.27,1.14,189.09,253.59,970.92,0.38,
2019-07-07 09:00:00,2019-07-07 10:00:00,46.63,,2.51,9.87,6.32,13.74,1.91,,,0.35,,,,33.35,51.96,1.03,116.88,375.25,970.83,0.38,
2019-07-07 10:00:00,2019-07-07 11:00:00,32.25,,2.0,10.39,6.18,13.22,1.29,,,0.33,,,,34.13,56.58,0.53,122.36,473.56,970.67,0.36,
2019-07-07 11:00:00,2019-07-07 12:00:00,33.17,,1.82,10.57,6.15,11.11,1.19,,,0.34,,,,34.95,60.19,0.73,124.67,436.33,970.75,0.37,
2019-07-07 12:00:00,2019-07-07 13:00:00,25.43,,1.69,9.11,5.27,8.97,1.57,,,0.3,,,,35.51,59.93,0.46,168.38,467.27,970.5,0.37,
2019-07-07 13:00:00,2019-07-07 14:00:00,26.54,,2.38,9.46,6.02,11.18,1.44,,,0.2,,,,35.49,60.1,0.6,104.25,395.41,969.88,0.38,
2019-07-07 14:00:00,2019-07-07 15:00:00,20.99,,2.19,12.93,7.46,42.51,2.17,,,0.14,,,,33.68,61.43,1.12,95.93,194.12,969.5,0.39,
2019-07-07 15:00:00,2019-07-07 16:00:00,17.38,,3.07,18.39,11.21,94.74,2.89,,,0.14,,,,30.32,60.18,0.85,103.29,167.37,969.55,0.37,
2019-07-07 16:00:00,2019-07-07 17:00:00,10.59,,4.17,14.07,9.46,97.71,1.98,,,0.05,,,,31.11,59.81,0.46,168.33,404.94,968.92,0.35,
2019-07-07 17:00:00,2019-07-07 18:00:00,11.48,,1.94,10.36,6.01,32.44,1.81,,,0.0,,,,33.48,62.91,0.52,161.53,264.74,968.4,0.36,
2019-07-07 18:00:00,2019-07-07 19:00:00,15.47,,2.43,18.84,8.13,4.56,1.77,,0.0,0.03,,,,33.51,62.29,0.69,222.12,53.05,968.57,0.28,
2019-07-07 19:00:00,2019-07-07 20:00:00,26.46,,2.41,17.25,10.09,2.0,2.98,,,0.1,,,,32.84,63.26,0.63,200.0,20.63,969.25,0.36,
2019-07-07 20:00:00,2019-07-07 21:00:00,33.67,,3.1,17.13,10.45,0.28,1.53,,,0.25,,,,32.38,63.72,0.7,94.12,13.61,970.2,0.36,
2019-07-07 21:00:00,2019-07-07 22:00:00,43.77,,2.4,14.37,8.53,,1.08,,,0.38,,,,32.06,63.77,1.05,61.63,13.4,970.95,0.39,
2019-07-07 22:00:00,2019-07-07 23:00:00,56.22,,1.81,12.89,7.25,,0.97,,,0.47,,,,31.49,63.73,1.17,64.39,12.44,971.58,0.38,
2019-07-07 23:00:00,2019-07-08 00:00:00,57.34,,1.85,13.41,7.66,8.01,0.66,,,0.54,,,,31.09,64.04,0.75,69.54,12.28,971.93,0.35,
2019-07-08 00:00:00,2019-07-08 01:00:00,51.96,,2.44,15.01,8.95,8.03,1.25,,,0.52,,,,30.53,64.34,1.03,59.71,13.39,971.83,0.36,
2019-07-08 01:00:00,2019-07-08 02:00:00,34.67,,2.02,14.44,8.3,7.7,1.48,,,0.45,,,,30.26,64.73,1.13,59.2,13.6,971.4,0.38,
