From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-12-25 22:00:00,2020-12-25 23:00:00,154.4,283.97,97.3,105.97,203.27,22.17,8.1,3.04,5.74,85.52,59.72,13.94,7.89,90.97,0.05,158.41,6.57,,0.01,16.27,0.0,
2020-12-25 23:00:00,2020-12-26 00:00:00,151.27,274.63,98.13,106.9,205.0,22.57,6.13,3.06,5.17,70.17,51.78,13.77,7.31,94.26,0.05,121.07,6.97,,-0.03,15.93,0.0,
2020-12-26 00:00:00,2020-12-26 01:00:00,144.0,254.4,89.47,104.92,194.38,21.07,5.7,2.58,4.83,60.08,44.44,12.5,6.25,92.77,0.07,155.08,7.02,,-0.06,15.99,0.0,
2020-12-26 01:00:00,2020-12-26 02:00:00,139.53,250.2,80.65,100.12,180.8,20.9,3.98,2.21,4.56,31.86,26.53,9.2,4.76,98.39,0.04,174.11,6.43,,0.08,14.95,0.0,
2020-12-26 02:00:00,2020-12-26 03:00:00,141.28,250.8,41.15,78.07,119.22,15.97,3.17,1.51,14.3,26.4,21.96,7.39,4.22,95.0,0.06,240.3,7.47,,0.14,15.1,0.0,
2020-12-26 03:00:00,2020-12-26 04:00:00,135.0,232.55,25.22,65.88,91.1,13.3,5.9,1.12,38.05,21.16,17.68,4.96,2.9,87.57,0.04,142.09,8.22,,0.0,15.88,0.0,
2020-12-26 04:00:00,2020-12-26 05:00:00,125.2,201.57,21.58,64.0,85.58,11.9,7.7,1.05,45.2,12.46,11.86,3.3,2.05,87.14,0.06,111.26,7.05,,-0.0,15.96,0.0,
2020-12-26 05:00:00,2020-12-26 06:00:00,119.5,187.72,20.77,63.45,84.2,11.98,8.25,1.03,42.63,11.38,9.33,2.46,1.45,88.44,0.04,169.7,6.28,,0.03,15.4,0.0,
2020-12-26 06:00:00,2020-12-26 07:00:00,113.58,194.62,25.48,67.12,92.6,13.48,6.85,1.22,25.32,10.94,8.25,2.22,1.27,95.82,0.04,154.84,24.1,,0.02,14.39,0.0,
2020-12-26 07:00:00,2020-12-26 08:00:00,123.12,203.17,32.12,72.12,104.25,14.85,10.1,1.38,19.29,12.76,9.3,2.77,1.52,84.51,0.09,103.94,120.05,,0.03,16.97,0.0,
2020-12-26 08:00:00,2020-12-26 09:00:00,130.18,212.3,30.38,70.1,100.4,14.97,13.72,1.18,41.01,12.17,9.76,2.71,1.41,65.65,0.2,24.33,295.45,,0.04,20.33,0.0,
2020-12-26 09:00:00,2020-12-26 10:00:00,125.12,218.45,28.35,67.8,96.18,14.08,38.75,1.23,58.94,10.02,9.32,2.14,1.25,54.69,0.35,27.56,423.27,,0.03,21.84,0.0,
2020-12-26 10:00:00,2020-12-26 11:00:00,124.18,218.83,27.2,64.9,92.12,14.5,44.75,0.98,79.88,8.88,10.97,1.97,1.46,47.82,0.33,29.23,554.08,,0.02,22.84,0.0,
2020-12-26 11:00:00,2020-12-26 12:00:00,119.95,208.15,19.88,55.83,75.67,13.9,25.65,0.8,94.09,6.95,6.18,1.39,0.94,42.8,0.4,33.47,604.42,,0.03,23.82,0.0,
2020-12-26 12:00:00,2020-12-26 13:00:00,112.6,201.85,19.05,53.98,73.03,14.25,24.15,0.94,102.35,6.52,5.58,1.31,0.88,39.34,0.17,171.23,586.15,,0.03,24.6,0.0,
2020-12-26 13:00:00,2020-12-26 14:00:00,105.05,193.4,17.93,52.97,70.9,13.62,20.9,1.07,110.67,7.21,5.8,1.36,0.93,35.75,0.4,146.39,481.33,,0.03,24.82,0.0,
2020-12-26 14:00:00,2020-12-26 15:00:00,96.93,183.57,18.67,51.57,70.22,13.8,20.25,0.97,107.99,7.12,4.46,1.16,0.72,33.47,0.1,287.75,328.62,,0.03,24.94,0.0,
2020-12-26 15:00:00,2020-12-26 16:00:00,94.15,173.2,18.35,48.95,67.25,14.75,13.2,0.68,98.9,5.83,3.77,1.19,0.7,31.33,0.25,243.37,122.17,,0.03,24.19,0.0,
2020-12-26 16:00:00,2020-12-26 17:00:00,82.9,159.42,27.17,57.08,84.28,16.97,11.82,0.88,63.94,5.54,4.39,1.54,0.89,36.55,0.07,183.19,24.0,,0.03,22.06,0.0,
2020-12-26 17:00:00,2020-12-26 18:00:00,79.62,157.68,73.47,87.0,160.47,22.62,12.3,1.93,12.07,10.78,10.09,5.8,4.5,53.38,0.11,223.75,3.0,,0.03,18.93,0.0,
2020-12-26 18:00:00,2020-12-26 19:00:00,83.03,182.92,159.98,119.58,279.6,28.55,14.8,3.71,7.76,25.38,23.8,13.21,7.82,66.8,0.07,245.25,4.9,,0.03,17.43,0.0,
2020-12-26 19:00:00,2020-12-26 20:00:00,109.12,238.78,208.77,133.75,342.5,30.83,16.55,4.9,8.43,34.68,34.09,19.07,10.73,73.86,0.1,238.01,5.88,,0.05,16.7,0.0,
2020-12-26 20:00:00,2020-12-26 21:00:00,150.0,296.12,196.62,129.95,326.55,30.55,17.15,5.0,7.49,36.16,39.7,25.56,18.43,76.59,0.08,168.56,6.17,,0.15,16.06,0.0,
2020-12-26 21:00:00,2020-12-26 22:00:00,172.93,341.73,211.25,134.6,345.88,30.65,11.45,5.44,7.74,37.89,40.63,28.32,21.48,85.17,0.06,237.01,6.43,,0.03,15.35,0.0,
2020-12-26 22:00:00,2020-12-26 23:00:00,188.02,374.12,177.27,127.62,304.88,27.35,11.75,4.49,6.59,40.53,41.37,28.23,20.55,88.03,0.07,204.45,6.28,,0.03,14.89,0.0,
2020-12-26 23:00:00,2020-12-27 00:00:00,202.93,373.67,163.23,123.47,286.7,27.43,10.23,3.86,5.87,35.04,37.65,23.97,17.58,88.94,0.06,267.25,6.47,,0.03,14.52,0.0,
2020-12-27 00:00:00,2020-12-27 01:00:00,199.85,356.35,135.85,114.62,250.5,26.55,7.93,3.13,5.83,28.88,31.41,19.76,14.57,88.82,0.08,137.48,6.9,,0.03,14.07,0.0,
2020-12-27 01:00:00,2020-12-27 02:00:00,193.77,337.33,135.72,112.2,247.9,27.17,10.68,2.35,5.57,24.23,25.95,15.34,11.09,81.86,0.05,262.87,7.72,,0.03,14.33,0.0,
2020-12-27 02:00:00,2020-12-27 03:00:00,180.3,304.68,64.9,85.9,150.8,18.8,12.07,1.54,6.17,18.01,20.2,8.26,5.76,78.57,0.08,225.17,7.27,,0.03,14.52,0.0,
2020-12-27 03:00:00,2020-12-27 04:00:00,158.38,268.12,45.27,78.38,123.6,16.25,8.05,1.44,9.31,16.41,17.06,5.76,3.85,86.05,0.13,229.86,6.92,,0.03,14.21,0.0,
2020-12-27 04:00:00,2020-12-27 05:00:00,149.15,257.6,76.2,94.07,170.27,21.5,13.5,1.52,5.01,18.29,16.87,6.68,5.4,84.0,0.12,224.56,7.3,,0.03,14.66,0.0,
2020-12-27 05:00:00,2020-12-27 06:00:00,138.08,256.28,49.05,79.38,128.43,18.73,21.32,1.22,6.18,14.5,11.0,3.83,2.76,80.45,0.15,234.66,6.12,,0.03,14.53,0.0,
2020-12-27 06:00:00,2020-12-27 07:00:00,138.97,242.23,46.53,79.88,126.35,17.5,13.65,1.28,6.31,12.65,9.6,3.06,1.96,91.46,0.14,212.69,24.45,,0.03,13.43,0.0,
2020-12-27 07:00:00,2020-12-27 08:00:00,136.5,239.88,53.42,86.03,139.45,17.85,19.0,1.43,5.96,12.47,9.9,3.21,1.94,84.27,0.11,209.96,119.43,,0.02,15.9,0.0,
2020-12-27 08:00:00,2020-12-27 09:00:00,136.97,244.75,58.07,85.95,144.05,18.95,39.1,1.49,14.26,12.38,10.12,3.5,2.03,62.01,0.12,213.72,304.67,,0.02,19.54,0.0,
2020-12-27 09:00:00,2020-12-27 10:00:00,131.55,240.95,30.5,64.15,94.65,16.35,35.3,0.91,55.94,9.83,8.01,2.33,1.37,45.46,0.24,90.67,469.2,,0.03,21.42,0.0,
2020-12-27 10:00:00,2020-12-27 11:00:00,124.53,225.23,22.23,56.68,78.9,15.75,27.23,0.61,81.35,6.12,6.08,1.32,0.81,39.42,0.33,23.28,604.6,,0.03,22.72,0.0,
2020-12-27 11:00:00,2020-12-27 12:00:00,107.78,198.1,18.3,53.65,72.0,14.32,21.57,0.71,90.87,6.47,4.9,1.18,0.71,38.39,0.29,78.98,635.45,,0.02,23.62,0.0,
2020-12-27 12:00:00,2020-12-27 13:00:00,94.43,179.65,17.52,50.7,68.22,13.95,25.75,0.66,101.09,5.75,4.01,1.13,0.67,34.02,0.28,197.45,611.4,,0.03,24.36,0.0,
2020-12-27 13:00:00,2020-12-27 14:00:00,88.15,174.5,16.7,49.6,66.3,13.83,18.5,0.6,110.83,5.21,3.24,0.94,0.55,33.62,0.22,224.24,506.4,,0.03,24.76,0.0,
2020-12-27 14:00:00,2020-12-27 15:00:00,82.42,166.28,17.12,50.2,67.33,14.23,23.0,0.65,113.86,4.69,3.04,0.88,0.5,34.59,0.16,275.65,325.12,,0.03,24.76,0.0,
2020-12-27 15:00:00,2020-12-27 16:00:00,80.58,155.28,18.0,53.2,71.2,14.1,27.22,0.73,119.02,5.35,3.3,0.91,0.52,37.72,0.24,235.44,111.15,,0.03,23.49,0.0,
2020-12-27 16:00:00,2020-12-27 17:00:00,78.78,157.42,23.3,59.45,82.75,15.3,17.88,0.88,86.96,6.08,4.24,1.47,0.9,43.26,0.08,193.04,24.2,,0.02,21.51,0.0,
2020-12-27 17:00:00,2020-12-27 18:00:00,78.05,156.2,45.92,75.47,121.4,19.02,12.52,1.53,34.33,7.13,6.45,2.54,1.15,60.23,0.08,219.13,2.88,,0.03,18.47,0.0,
2020-12-27 18:00:00,2020-12-27 19:00:00,86.68,183.6,79.7,94.9,174.62,22.95,11.0,2.32,9.78,14.78,12.72,6.67,2.76,74.61,0.06,222.12,4.95,,0.03,16.8,0.0,
2020-12-27 19:00:00,2020-12-27 20:00:00,100.5,220.47,126.62,117.38,243.97,26.27,10.9,3.39,7.15,23.71,21.72,11.72,4.81,84.08,0.04,231.22,5.63,,0.09,16.1,0.0,
2020-12-27 20:00:00,2020-12-27 21:00:00,132.18,277.07,145.3,123.57,268.85,26.7,10.32,3.96,7.63,23.9,24.14,12.9,5.68,89.34,0.08,116.68,6.15,,0.09,15.69,0.0,
2020-12-27 21:00:00,2020-12-27 22:00:00,165.75,324.02,182.82,132.35,315.2,29.43,6.88,4.62,7.31,27.53,28.8,15.6,6.72,92.2,0.06,105.84,6.45,,0.06,15.02,0.0,
2020-12-27 22:00:00,2020-12-27 23:00:00,189.52,346.05,213.6,138.52,352.12,32.53,6.85,5.33,6.36,28.93,31.85,17.94,7.7,97.36,0.05,215.19,6.42,,0.07,14.53,0.0,
2020-12-27 23:00:00,2020-12-28 00:00:00,200.9,364.87,224.43,140.7,365.13,33.0,6.47,5.6,5.77,33.68,37.23,21.64,9.26,99.03,0.04,144.5,6.8,,0.12,14.16,0.0,
2020-12-28 00:00:00,2020-12-28 01:00:00,212.82,379.17,186.3,135.2,321.5,28.55,5.55,5.03,4.9,36.87,38.96,21.25,9.26,99.06,0.05,159.8,7.12,,0.08,13.89,0.0,
2020-12-28 01:00:00,2020-12-28 02:00:00,211.1,366.17,119.15,114.57,233.72,23.25,3.95,3.94,4.45,33.16,32.7,16.7,7.72,99.05,0.03,315.01,6.75,,0.04,13.46,0.0,
2020-12-28 02:00:00,2020-12-28 03:00:00,206.15,355.42,101.47,107.97,209.45,22.73,3.83,3.54,4.46,34.0,42.01,17.27,9.69,99.06,0.07,147.91,6.97,,0.03,13.26,0.0,
2020-12-28 03:00:00,2020-12-28 04:00:00,192.3,324.57,69.08,93.38,162.47,20.6,2.67,2.62,4.34,28.53,37.04,14.87,8.43,98.91,0.07,223.68,6.17,,0.03,13.21,0.0,
2020-12-28 04:00:00,2020-12-28 05:00:00,183.95,289.0,101.92,108.2,210.12,24.1,3.0,2.83,4.35,25.14,26.67,11.46,5.86,98.97,0.1,248.49,6.95,,0.03,13.23,0.0,
2020-12-28 05:00:00,2020-12-28 06:00:00,178.92,287.07,105.95,110.75,216.7,24.47,7.72,2.47,4.39,23.65,23.56,10.49,6.24,97.74,0.16,225.12,6.3,,0.03,13.82,0.0,
2020-12-28 06:00:00,2020-12-28 07:00:00,181.15,293.23,91.28,104.1,195.35,22.78,9.05,2.16,4.62,20.77,23.7,9.68,7.65,97.0,0.15,235.08,22.27,,0.03,13.8,0.0,
2020-12-28 07:00:00,2020-12-28 08:00:00,189.2,307.22,79.8,101.3,181.1,21.12,12.6,2.0,4.88,17.66,18.67,7.02,5.08,86.72,0.08,121.37,110.07,,0.02,15.88,0.0,
2020-12-28 08:00:00,2020-12-28 09:00:00,183.22,306.9,44.98,82.58,127.55,17.1,20.35,1.41,19.18,14.22,11.86,4.38,2.84,67.85,0.22,23.33,286.5,,0.03,19.13,0.0,
2020-12-28 09:00:00,2020-12-28 10:00:00,165.4,289.73,29.27,72.83,102.12,14.47,20.35,1.12,43.41,10.55,8.66,2.7,1.64,53.85,0.25,55.64,441.65,,0.03,21.85,0.0,
2020-12-28 10:00:00,2020-12-28 11:00:00,143.27,254.45,27.85,69.95,97.8,14.77,22.38,1.08,65.09,8.81,7.48,2.18,1.25,47.07,0.16,165.52,531.42,,0.03,23.25,0.0,
2020-12-28 11:00:00,2020-12-28 12:00:00,136.7,244.2,33.2,68.9,102.1,17.2,21.15,0.92,80.19,8.54,7.91,1.89,1.08,39.25,0.24,93.01,590.52,,0.02,24.29,0.0,
2020-12-28 12:00:00,2020-12-28 13:00:00,,,13.73,57.0,70.8,16.43,21.8,0.59,99.75,4.3,4.94,1.05,0.7,37.38,0.38,273.94,555.05,,0.03,24.75,0.0,
2020-12-28 13:00:00,2020-12-28 14:00:00,93.3,129.9,18.7,56.17,74.88,14.65,23.32,0.52,113.74,7.73,6.41,1.46,1.04,36.85,0.31,211.6,462.33,,0.03,25.22,0.0,
2020-12-28 14:00:00,2020-12-28 15:00:00,87.22,139.28,20.57,56.58,77.17,14.03,26.9,0.4,116.02,6.95,4.61,1.58,0.99,36.37,0.29,269.41,311.8,,0.03,25.29,0.0,
2020-12-28 15:00:00,2020-12-28 16:00:00,84.22,147.28,21.9,56.0,77.88,14.7,27.35,0.35,113.01,5.32,4.03,1.69,1.11,37.92,0.28,233.98,113.57,,0.0,24.19,0.0,
2020-12-28 16:00:00,2020-12-28 17:00:00,86.6,151.02,31.05,63.52,94.57,17.0,21.9,0.78,81.64,6.63,5.38,2.32,1.68,45.0,0.13,241.41,23.65,,0.01,22.14,0.0,
2020-12-28 17:00:00,2020-12-28 18:00:00,86.67,167.03,75.15,91.32,166.47,23.33,15.05,1.65,18.09,11.42,10.09,5.4,3.2,64.49,0.08,223.99,3.02,,0.03,18.94,0.0,
2020-12-28 18:00:00,2020-12-28 19:00:00,97.42,209.97,137.25,119.85,257.05,27.58,13.15,2.99,6.81,23.17,22.98,12.9,5.93,78.6,0.03,211.31,5.1,,0.03,17.43,0.0,
2020-12-28 19:00:00,2020-12-28 20:00:00,121.48,259.98,177.38,132.28,309.65,30.33,13.15,3.77,7.02,40.14,31.75,18.48,9.3,84.61,0.05,189.43,5.97,,0.03,16.81,0.0,
2020-12-28 20:00:00,2020-12-28 21:00:00,146.05,296.57,239.2,145.65,384.85,36.03,12.15,4.48,6.92,57.12,38.71,23.03,11.92,92.17,0.09,145.57,6.28,,0.03,16.19,0.0,
2020-12-28 21:00:00,2020-12-28 22:00:00,169.15,318.52,236.93,147.85,384.75,35.8,9.5,4.78,6.19,36.87,41.2,24.71,13.88,98.44,0.05,105.45,6.45,,0.03,15.44,0.0,
2020-12-28 22:00:00,2020-12-28 23:00:00,183.57,337.15,252.1,150.88,403.03,34.45,10.65,5.16,5.5,52.77,57.46,31.88,18.14,98.87,0.07,150.44,6.88,,0.03,15.25,0.0,
2020-12-28 23:00:00,2020-12-29 00:00:00,191.1,347.7,219.23,144.37,363.6,31.2,9.0,4.9,5.2,55.9,57.14,30.8,17.53,99.04,0.04,191.42,6.87,,0.03,14.72,0.0,
2020-12-29 00:00:00,2020-12-29 01:00:00,197.2,361.4,182.47,134.35,316.8,30.05,10.12,4.34,4.56,51.01,53.59,27.93,15.08,99.05,0.07,99.02,7.17,,0.03,14.39,0.0,
2020-12-29 01:00:00,2020-12-29 02:00:00,201.07,362.43,151.12,126.1,277.2,27.75,8.53,3.88,4.43,46.68,48.72,24.43,13.32,99.08,0.06,120.51,7.55,,0.03,14.08,0.0,
2020-12-29 02:00:00,2020-12-29 03:00:00,200.45,346.0,115.55,117.05,232.6,23.62,8.2,3.37,4.16,45.95,45.48,21.35,11.85,99.1,0.16,199.8,7.9,,0.03,14.21,0.0,
2020-12-29 03:00:00,2020-12-29 04:00:00,208.67,351.5,181.47,133.85,315.32,28.45,10.97,3.84,5.08,57.56,50.81,21.87,13.0,99.05,0.14,217.93,6.88,,0.03,14.43,0.0,
2020-12-29 04:00:00,2020-12-29 05:00:00,212.22,362.27,107.73,113.05,220.78,23.38,8.97,2.97,4.61,36.89,43.63,15.79,10.47,99.09,0.1,205.54,7.2,,0.03,13.82,0.0,
2020-12-29 05:00:00,2020-12-29 06:00:00,220.57,380.88,105.35,111.35,216.7,23.77,9.25,2.71,4.29,35.57,45.12,14.94,10.02,99.06,0.04,146.8,7.05,,0.03,13.88,0.0,
2020-12-29 06:00:00,2020-12-29 07:00:00,247.95,421.68,122.25,117.55,239.78,24.98,12.88,2.98,5.18,33.93,60.16,17.22,13.74,99.05,0.07,203.23,24.05,,0.02,13.69,0.0,
2020-12-29 07:00:00,2020-12-29 08:00:00,268.15,456.95,96.18,112.43,208.6,20.18,18.18,2.57,5.07,34.02,65.45,16.66,13.57,87.9,0.07,118.91,107.22,,0.03,16.24,0.0,
2020-12-29 08:00:00,2020-12-29 09:00:00,261.12,429.77,66.5,98.2,164.7,18.27,38.05,1.79,11.71,23.57,37.9,9.54,7.48,62.06,0.16,41.66,279.68,,0.02,20.15,0.0,
2020-12-29 09:00:00,2020-12-29 10:00:00,224.93,351.35,38.42,75.22,113.62,16.67,31.1,1.12,43.08,15.96,17.74,4.77,3.52,44.06,0.31,40.46,423.4,,0.02,22.55,0.0,
2020-12-29 10:00:00,2020-12-29 11:00:00,182.88,296.15,29.88,67.8,97.7,15.72,25.73,0.87,67.72,12.61,14.67,3.52,2.33,38.01,0.36,33.5,549.8,,0.02,24.04,0.0,
2020-12-29 11:00:00,2020-12-29 12:00:00,138.2,247.48,32.88,70.25,103.12,15.35,28.05,0.88,89.33,11.05,13.1,2.54,1.68,35.9,0.22,103.91,577.4,,0.03,25.43,0.0,
2020-12-29 12:00:00,2020-12-29 13:00:00,119.25,224.6,26.4,65.48,91.88,13.12,36.08,0.91,111.77,10.28,11.75,2.41,1.66,35.32,0.18,159.9,539.27,,0.03,25.84,0.0,
2020-12-29 13:00:00,2020-12-29 14:00:00,112.65,218.57,26.45,64.28,90.7,13.48,35.75,1.01,121.04,9.95,12.75,2.31,2.17,35.14,0.2,217.37,434.1,,0.03,26.18,0.0,
2020-12-29 14:00:00,2020-12-29 15:00:00,109.38,223.33,25.67,63.7,89.38,13.72,36.95,0.95,118.13,10.69,9.86,2.42,2.19,35.63,0.16,108.06,269.4,,0.03,26.14,0.0,
2020-12-29 15:00:00,2020-12-29 16:00:00,112.47,218.72,28.43,67.35,95.75,14.05,37.62,1.09,100.65,10.96,9.29,2.64,2.17,40.03,0.16,60.58,103.5,,0.03,24.98,0.0,
2020-12-29 16:00:00,2020-12-29 17:00:00,109.08,217.35,35.77,73.58,109.35,15.25,29.62,1.31,70.92,11.72,11.48,3.09,2.13,44.15,0.06,128.64,22.65,,0.01,22.8,0.0,
2020-12-29 17:00:00,2020-12-29 18:00:00,112.25,228.97,77.5,96.08,173.58,21.0,20.05,2.25,11.23,19.93,16.92,5.73,3.01,57.4,0.06,218.4,2.9,,0.03,19.69,0.0,
2020-12-29 18:00:00,2020-12-29 19:00:00,121.7,259.95,165.3,127.68,292.95,29.12,21.38,3.95,6.85,62.68,60.27,23.05,17.88,70.61,0.06,169.88,5.0,,0.03,18.17,0.0,
2020-12-29 19:00:00,2020-12-29 20:00:00,140.22,320.32,250.25,147.83,398.05,34.4,18.77,5.62,7.99,190.32,63.64,27.7,18.12,81.29,0.05,212.07,5.6,,0.03,17.12,0.0,
2020-12-29 20:00:00,2020-12-29 21:00:00,175.23,378.98,332.1,160.98,479.1,37.48,18.95,6.7,7.92,114.35,61.8,29.33,14.76,87.1,0.05,226.3,6.42,,0.03,16.61,0.0,
2020-12-29 21:00:00,2020-12-29 22:00:00,215.05,442.27,351.65,161.78,487.9,37.48,14.03,6.81,7.2,84.63,69.31,32.63,15.6,90.9,0.05,105.22,6.65,,0.03,16.07,0.0,
2020-12-29 22:00:00,2020-12-29 23:00:00,232.6,460.2,311.4,155.95,467.35,37.05,12.27,6.38,5.81,102.47,80.12,32.61,15.82,93.41,0.06,81.57,6.8,,0.03,15.63,0.0,
2020-12-29 23:00:00,2020-12-30 00:00:00,233.37,448.1,324.43,158.67,474.2,37.93,10.87,6.61,5.46,94.04,79.01,31.41,14.78,96.4,0.06,96.83,6.9,,0.03,15.2,0.0,
2020-12-30 00:00:00,2020-12-30 01:00:00,240.68,419.4,310.77,157.25,468.0,35.75,9.62,6.4,4.84,89.96,83.38,31.78,15.29,98.94,0.06,126.93,7.25,,0.03,14.82,0.0,
2020-12-30 01:00:00,2020-12-30 02:00:00,245.45,412.6,273.58,152.5,426.07,33.17,8.07,5.45,4.54,78.96,77.62,28.54,14.01,99.0,0.05,210.31,7.22,,0.03,14.65,0.0,
2020-12-30 02:00:00,2020-12-30 03:00:00,243.35,398.52,181.5,132.4,313.9,27.85,6.38,3.58,4.1,55.31,58.76,21.02,10.83,97.9,0.04,173.35,7.33,,0.03,14.39,0.0,
2020-12-30 03:00:00,2020-12-30 04:00:00,223.95,354.5,66.58,90.38,156.97,18.48,4.78,1.74,7.61,38.68,38.11,13.57,7.29,90.15,0.07,219.85,7.95,,0.03,14.55,0.0,
2020-12-30 04:00:00,2020-12-30 05:00:00,192.2,301.5,39.9,76.78,116.65,15.45,6.43,1.3,18.66,20.21,19.84,6.74,4.18,85.47,0.08,206.7,7.55,,0.02,14.97,0.0,
2020-12-30 05:00:00,2020-12-30 06:00:00,173.52,257.25,40.15,79.62,119.78,13.95,10.97,1.32,18.52,17.74,19.2,6.18,4.1,86.66,0.08,190.16,7.58,,0.02,15.06,0.0,
2020-12-30 06:00:00,2020-12-30 07:00:00,163.25,246.65,40.48,79.6,120.05,13.55,11.25,1.28,18.79,17.38,19.39,6.0,4.42,87.9,0.06,136.01,25.62,,0.03,15.24,0.0,
2020-12-30 07:00:00,2020-12-30 08:00:00,153.88,239.12,34.45,73.9,108.32,13.6,11.85,1.11,26.4,13.98,12.57,3.97,2.43,80.18,0.15,52.14,110.72,,0.03,17.57,0.0,
2020-12-30 08:00:00,2020-12-30 09:00:00,141.8,230.32,32.17,72.6,104.77,13.82,12.2,1.06,37.84,13.28,10.56,3.12,1.78,73.52,0.27,27.31,276.0,,0.02,19.94,0.0,
2020-12-30 09:00:00,2020-12-30 10:00:00,124.95,219.5,26.73,72.55,99.28,11.55,12.28,1.0,51.33,10.0,8.97,2.32,1.25,65.44,0.36,23.21,427.2,,0.03,21.87,0.0,
2020-12-30 10:00:00,2020-12-30 11:00:00,116.0,212.32,30.85,73.3,104.17,12.47,13.05,0.95,62.9,11.44,9.97,2.34,1.27,56.18,0.37,18.94,544.6,,0.02,23.61,0.0,
2020-12-30 11:00:00,2020-12-30 12:00:00,114.8,211.4,25.35,62.17,87.53,13.5,15.1,0.82,67.5,9.35,10.05,2.19,1.43,44.96,0.23,183.99,577.75,,0.03,25.0,0.0,
2020-12-30 12:00:00,2020-12-30 13:00:00,,,,,,,,0.74,77.64,8.5,7.83,1.9,1.61,40.6,0.27,77.12,540.0,,0.03,25.69,0.0,
2020-12-30 13:00:00,2020-12-30 14:00:00,85.1,108.5,9.17,49.07,58.17,16.03,15.85,0.34,78.14,8.5,5.86,1.55,1.04,38.91,0.3,26.6,447.38,,0.02,26.12,0.0,
2020-12-30 14:00:00,2020-12-30 15:00:00,79.65,106.83,15.0,53.88,68.9,14.1,16.05,0.54,80.11,5.78,4.88,1.33,0.77,36.87,0.25,27.23,314.45,,0.02,26.05,0.0,
2020-12-30 15:00:00,2020-12-30 16:00:00,70.0,111.32,17.83,55.58,73.42,13.52,16.5,0.72,79.09,5.88,5.21,1.53,0.81,39.62,0.21,122.41,119.85,,0.03,24.92,0.0,
2020-12-30 16:00:00,2020-12-30 17:00:00,65.85,119.03,23.92,60.3,84.25,15.65,18.75,1.07,58.51,6.73,6.21,1.78,0.97,45.5,0.07,98.44,25.25,,0.03,23.17,0.0,
2020-12-30 17:00:00,2020-12-30 18:00:00,63.2,126.82,54.92,82.03,136.95,21.02,19.73,1.6,16.21,8.85,11.58,4.01,2.29,58.11,0.09,212.58,3.27,,0.02,20.51,0.0,
2020-12-30 18:00:00,2020-12-30 19:00:00,69.03,145.12,112.6,112.68,225.22,26.95,13.58,2.55,6.28,20.14,25.57,10.18,4.94,74.33,0.03,169.81,4.88,,0.02,18.52,0.0,
2020-12-30 19:00:00,2020-12-30 20:00:00,84.15,181.05,168.78,131.3,300.07,30.82,15.28,3.45,6.48,96.81,52.25,18.75,13.98,78.41,0.06,236.92,5.95,,0.02,17.91,0.0,
2020-12-30 20:00:00,2020-12-30 21:00:00,103.78,223.93,172.17,130.75,302.93,30.73,15.5,3.55,6.51,238.98,99.08,36.86,37.43,80.32,0.08,219.91,6.68,,0.01,17.46,0.0,
2020-12-30 21:00:00,2020-12-30 22:00:00,117.92,251.42,130.15,119.45,249.55,26.4,11.05,3.28,6.01,269.74,92.65,32.7,33.59,84.16,0.06,214.86,6.57,,0.01,16.94,0.0,
2020-12-30 22:00:00,2020-12-30 23:00:00,127.18,259.92,116.62,116.77,233.43,24.45,10.35,3.26,5.76,263.33,73.45,26.75,24.85,91.4,0.04,196.74,6.6,,0.0,16.17,0.0,
2020-12-30 23:00:00,2020-12-31 00:00:00,135.0,266.4,119.87,118.83,238.67,25.0,9.97,3.46,5.03,216.6,58.6,22.0,17.47,95.43,0.05,106.88,6.93,,0.02,15.75,0.0,
2020-12-31 00:00:00,2020-12-31 01:00:00,139.05,257.78,135.88,123.58,259.48,27.08,9.78,3.42,4.62,117.9,50.46,18.51,12.18,94.94,0.1,222.15,7.2,,0.01,15.72,0.0,
2020-12-31 01:00:00,2020-12-31 02:00:00,137.7,251.35,109.4,113.3,222.67,25.0,9.22,2.55,4.4,58.64,41.1,15.02,8.87,92.54,0.09,236.11,7.0,,0.02,15.71,0.0,
2020-12-31 02:00:00,2020-12-31 03:00:00,140.57,258.95,124.43,120.62,245.02,25.25,15.3,2.39,4.93,44.89,36.9,12.51,9.22,92.72,0.14,230.34,6.85,,0.01,15.77,0.0,
2020-12-31 03:00:00,2020-12-31 04:00:00,148.62,274.85,81.95,102.97,184.9,21.07,19.68,1.61,4.47,40.72,30.33,10.2,8.08,87.58,0.14,223.13,7.1,,0.01,15.82,0.0,
2020-12-31 04:00:00,2020-12-31 05:00:00,139.8,260.52,48.42,83.78,132.2,17.77,19.45,1.12,4.7,26.24,16.89,5.5,4.33,83.3,0.16,226.74,6.97,,0.02,15.84,0.0,
