From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-12-06 09:00:00,2015-12-06 10:00:00,338.05,,7.52,48.48,2.21,,2.48,1.1,37.34,,,,,,20.85,55.0,0.48,210.64,456.04,1037.49,0.48
2015-12-06 10:00:00,2015-12-06 11:00:00,316.17,,6.82,49.57,2.21,,1.01,1.06,54.66,,,,,,22.5,55.0,0.48,196.73,455.78,1046.65,0.48
2015-12-06 11:00:00,2015-12-06 12:00:00,307.76,,6.25,48.73,2.21,,,1.01,71.25,,,,,,23.58,55.0,0.48,196.7,454.42,1049.1,0.48
2015-12-06 12:00:00,2015-12-06 13:00:00,301.39,,,231.8,2.21,,,,87.3,,,,,,24.43,55.0,0.48,225.79,430.74,1041.1,0.48
2015-12-06 13:00:00,2015-12-06 14:00:00,269.94,,,26.33,2.21,,2.45,1.15,99.6,,,,,,24.89,55.0,0.48,230.52,0.75,1029.47,0.48
2015-12-06 14:00:00,2015-12-06 15:00:00,247.15,,,,,,3.23,,109.59,,,,,,25.12,55.0,0.48,260.79,0.64,1024.98,0.48
2015-12-06 15:00:00,2015-12-06 16:00:00,240.39,,,,,,6.67,,106.84,,,,,,25.39,55.0,0.48,284.54,0.38,1016.31,0.48
2015-12-06 16:00:00,2015-12-06 17:00:00,240.38,,,,,,6.43,1.96,81.52,,,,,,24.59,55.0,0.48,280.32,1.01,1007.49,0.48
2015-12-06 17:00:00,2015-12-06 18:00:00,251.55,,11.88,83.95,2.21,,5.96,3.84,43.28,,,,,,22.88,55.0,0.48,190.06,0.34,1002.83,0.48
2015-12-06 18:00:00,2015-12-06 19:00:00,325.0,,20.72,104.44,2.21,,9.21,7.47,54.76,,,,,,21.95,55.0,0.48,222.88,0.53,1002.63,0.48
2015-12-06 19:00:00,2015-12-06 20:00:00,397.63,,25.08,99.06,2.21,,14.48,4.78,52.2,,,,,,21.45,55.0,0.48,223.08,0.92,1002.63,0.48
2015-12-06 20:00:00,2015-12-06 21:00:00,322.36,,25.37,99.27,2.21,,17.98,4.22,46.59,,,,,,20.91,55.0,0.48,228.7,0.99,1002.62,0.48
2015-12-06 21:00:00,2015-12-06 22:00:00,167.61,,22.49,102.79,2.21,,11.03,6.79,46.82,,,,,,20.68,55.0,0.48,201.29,1.57,1002.62,0.48
2015-12-06 22:00:00,2015-12-06 23:00:00,196.52,,23.2,101.95,2.21,,21.31,8.09,55.82,,,,,,20.44,55.0,0.48,264.31,1.54,1002.62,0.48
2015-12-06 23:00:00,2015-12-07 00:00:00,202.76,,43.23,90.49,2.21,,29.36,9.0,61.11,,,,,,20.03,55.0,0.48,221.89,0.56,1002.62,0.48
2015-12-07 00:00:00,2015-12-07 01:00:00,336.31,,39.33,91.14,2.21,,17.28,8.86,60.49,,,,,,19.87,55.0,0.48,229.3,0.79,1002.62,0.48
2015-12-07 01:00:00,2015-12-07 02:00:00,408.16,,36.49,93.39,2.21,,26.73,7.04,60.96,,,,,,19.71,55.0,0.48,220.55,0.77,1002.62,0.48
2015-12-07 02:00:00,2015-12-07 03:00:00,395.21,,35.12,91.48,2.21,,29.4,6.0,50.93,,,,,,19.47,55.0,0.48,224.5,0.76,1002.62,0.48
2015-12-07 03:00:00,2015-12-07 04:00:00,419.2,,31.05,91.86,2.21,,10.16,5.21,49.83,,,,,,19.32,55.0,0.48,229.46,0.85,1002.61,0.48
2015-12-07 04:00:00,2015-12-07 05:00:00,404.4,,26.93,91.73,2.21,,13.91,3.92,48.72,,,,,,19.03,55.0,0.48,214.47,0.88,1002.61,0.48
2015-12-07 05:00:00,2015-12-07 06:00:00,362.82,,23.55,95.85,2.21,,14.24,3.33,38.25,,,,,,18.78,55.0,0.48,217.57,0.74,1002.61,0.48
2015-12-07 06:00:00,2015-12-07 07:00:00,351.56,,19.54,103.69,2.21,,2.98,3.09,37.68,,,,,,18.6,55.0,0.48,226.98,0.82,1002.92,0.48
2015-12-07 07:00:00,2015-12-07 08:00:00,342.41,,22.22,98.34,2.21,,4.78,2.9,42.89,,,,,,18.66,55.0,0.48,235.9,0.77,1008.85,0.48
2015-12-07 08:00:00,2015-12-07 09:00:00,334.18,,17.73,104.89,2.21,,3.21,3.13,45.85,,,,,,19.64,55.0,0.48,308.53,1.35,1022.12,0.48
2015-12-07 09:00:00,2015-12-07 10:00:00,364.88,,11.72,107.75,2.21,,1.85,2.7,45.79,,,,,,21.16,55.0,0.48,306.85,5.54,1037.37,0.48
2015-12-07 10:00:00,2015-12-07 11:00:00,,,,255.05,2.21,,1.76,1.45,30.07,,,,,,22.47,55.0,0.48,293.79,25.7,1046.67,0.48
2015-12-07 11:00:00,2015-12-07 12:00:00,793.68,,,,2.21,,2.18,,48.47,,,,,,23.53,55.0,0.48,311.06,25.38,1049.83,0.48
2015-12-07 12:00:00,2015-12-07 13:00:00,,,,,2.21,,13.88,,73.08,,,,,,24.49,55.0,0.48,283.74,25.38,1045.87,0.48
2015-12-07 13:00:00,2015-12-07 14:00:00,861.6,,,,2.21,,15.61,,85.94,,,,,,25.14,55.0,0.48,297.71,25.03,1036.38,0.48
2015-12-07 14:00:00,2015-12-07 15:00:00,773.08,,151.05,,2.21,,11.85,,69.04,,,,,,25.33,55.0,0.48,293.14,222.21,1028.42,0.48
2015-12-07 15:00:00,2015-12-07 16:00:00,484.31,,44.74,64.47,2.21,,1.78,3.0,58.07,,,,,,25.08,55.0,0.48,306.59,475.82,1017.11,0.48
2015-12-07 16:00:00,2015-12-07 17:00:00,458.98,,15.14,89.71,2.21,,1.28,2.72,42.92,,,,,,24.38,55.0,0.48,301.24,88.67,1006.48,0.48
2015-12-07 17:00:00,2015-12-07 18:00:00,412.82,,20.2,85.87,2.21,,11.84,4.37,30.12,,,,,,23.28,55.0,0.48,216.71,25.64,1002.84,0.48
2015-12-07 18:00:00,2015-12-07 19:00:00,440.64,,10.8,109.42,2.21,,4.79,6.16,45.24,,,,,,22.57,55.0,0.48,248.5,25.4,1002.64,0.48
2015-12-07 19:00:00,2015-12-07 20:00:00,439.9,,,,2.21,,9.44,5.16,50.25,,,,,,22.02,55.0,0.48,252.76,25.48,1002.64,0.48
2015-12-07 20:00:00,2015-12-07 21:00:00,,,72.45,,,,11.33,5.32,53.61,,,,,,21.58,55.0,0.48,256.09,25.27,1002.63,0.48
2015-12-07 21:00:00,2015-12-07 22:00:00,527.68,,,,,,12.41,4.63,57.18,,,,,,20.95,55.0,0.48,261.13,25.08,1002.61,0.48
2015-12-07 22:00:00,2015-12-07 23:00:00,520.08,,,,,,20.48,2.53,45.37,,,,,,20.63,55.0,0.48,217.67,25.02,1002.61,0.48
2015-12-07 23:00:00,2015-12-08 00:00:00,443.36,,,,,,23.39,2.34,40.16,,,,,,20.32,55.0,0.48,228.24,24.94,1002.61,0.48
2015-12-08 00:00:00,2015-12-08 01:00:00,414.72,,,,,,9.25,1.21,34.56,,,,,,20.22,55.0,0.48,258.25,24.95,1002.61,0.48
2015-12-08 01:00:00,2015-12-08 02:00:00,395.44,,,,,,14.21,1.5,28.78,,,,,,19.97,55.0,0.48,260.56,24.82,1002.61,0.48
2015-12-08 02:00:00,2015-12-08 03:00:00,340.44,,,,,,14.19,1.25,27.06,,,,,,19.64,55.0,0.48,297.38,24.88,1002.6,0.48
2015-12-08 03:00:00,2015-12-08 04:00:00,332.43,,,,,,6.35,1.34,26.88,,,,,,19.43,55.0,0.48,242.38,25.04,1002.6,0.48
2015-12-08 04:00:00,2015-12-08 05:00:00,312.41,,,,,,6.63,,34.44,,,,,,19.16,55.0,0.48,236.29,25.02,1002.6,0.48
2015-12-08 05:00:00,2015-12-08 06:00:00,282.92,,,,,,2.32,1.14,39.44,,,,,,18.93,55.0,0.48,229.88,24.96,1002.6,0.48
2015-12-08 06:00:00,2015-12-08 07:00:00,289.2,,,,,,1.37,1.32,32.87,,,,,,18.88,55.0,0.48,234.27,24.86,1002.67,0.48
2015-12-08 07:00:00,2015-12-08 08:00:00,381.84,,,,,,1.64,1.28,34.26,,,,,,19.13,55.0,0.48,255.64,25.35,1009.55,0.48
2015-12-08 08:00:00,2015-12-08 09:00:00,430.35,,,,,,2.18,2.28,47.32,,,,,,20.35,55.0,0.48,308.34,25.04,1022.27,0.48
2015-12-08 09:00:00,2015-12-08 10:00:00,457.17,,,,,,4.33,2.51,49.55,,,,,,21.36,55.0,0.48,309.29,25.07,1036.95,0.48
2015-12-08 10:00:00,2015-12-08 11:00:00,466.44,,,191.75,,,3.68,3.24,83.73,0.09,0.62,11.28,0.09,0.09,22.78,55.0,0.48,286.77,25.56,1049.17,0.48
2015-12-08 11:00:00,2015-12-08 12:00:00,,,7.29,0.69,2.21,,3.44,1.77,94.16,0.29,1.74,24.97,0.29,0.29,23.94,55.0,0.48,283.99,25.78,1048.34,0.48
2015-12-08 12:00:00,2015-12-08 13:00:00,,,,,,,1.24,,137.94,0.21,0.42,15.84,0.21,0.21,20.69,45.83,0.4,203.99,21.49,865.31,0.4
2015-12-08 13:00:00,2015-12-08 14:00:00,,,,,,,3.01,,130.97,,0.43,,,,25.48,55.0,0.48,200.29,25.24,1028.54,0.48
2015-12-08 14:00:00,2015-12-08 15:00:00,,,,,,,3.57,,124.08,58.05,26.76,18.43,58.05,58.05,25.79,55.0,0.48,222.38,24.89,1021.98,0.48
2015-12-08 15:00:00,2015-12-08 16:00:00,830.26,,,,,,2.89,,110.37,37.09,39.44,31.41,37.09,37.09,25.8,55.0,0.47,211.63,25.03,1014.36,0.47
2015-12-08 16:00:00,2015-12-08 17:00:00,647.58,,,,,,8.36,1.59,95.71,46.31,79.09,84.53,46.31,46.31,24.99,55.0,0.48,203.93,25.2,1006.9,0.48
2015-12-08 17:00:00,2015-12-08 18:00:00,492.03,,,,,,10.05,2.28,54.91,30.61,98.21,58.92,30.61,30.61,23.81,55.0,0.48,204.69,25.3,1002.85,0.48
2015-12-08 18:00:00,2015-12-08 19:00:00,403.88,,,,,,11.54,2.94,42.14,53.09,129.22,63.33,53.09,53.09,23.03,55.0,0.48,212.32,25.68,1002.63,0.48
2015-12-08 19:00:00,2015-12-08 20:00:00,385.42,,,,,,4.03,2.73,42.7,48.92,137.92,36.08,48.92,48.92,22.27,55.0,0.48,193.49,25.33,1002.62,0.48
2015-12-08 20:00:00,2015-12-08 21:00:00,371.27,,,,,,12.11,5.44,83.33,64.81,107.55,48.51,64.81,64.81,21.22,55.0,0.48,180.12,25.37,1002.62,0.48
2015-12-08 21:00:00,2015-12-08 22:00:00,434.2,,,,,,16.05,4.28,57.92,66.45,133.5,34.03,66.45,66.45,21.26,55.0,0.48,191.51,24.78,1002.61,0.48
2015-12-08 22:00:00,2015-12-08 23:00:00,415.54,,,,,,7.73,3.68,45.1,39.97,123.25,32.04,39.97,39.97,20.73,55.0,0.48,225.94,24.95,1002.61,0.48
2015-12-08 23:00:00,2015-12-09 00:00:00,397.62,,,,,,12.41,3.25,47.2,33.25,95.2,24.76,33.25,33.25,19.97,55.0,0.48,239.42,25.4,1002.61,0.48
2015-12-09 00:00:00,2015-12-09 01:00:00,406.15,,,,,,17.32,4.37,47.07,45.2,118.43,26.98,45.2,45.2,19.71,55.0,0.48,239.8,25.12,1002.6,0.48
2015-12-09 01:00:00,2015-12-09 02:00:00,401.24,,,,,,13.55,3.87,43.45,49.6,126.25,24.13,49.6,49.6,19.5,55.0,0.48,232.12,25.44,1002.6,0.48
2015-12-09 02:00:00,2015-12-09 03:00:00,384.14,,,,,,22.24,2.11,38.32,37.75,120.6,28.0,37.75,37.75,19.53,55.0,0.48,256.41,25.2,1002.6,0.48
2015-12-09 03:00:00,2015-12-09 04:00:00,360.05,,,,,,24.9,2.86,37.68,24.01,72.9,16.08,24.01,24.01,19.04,55.0,0.48,266.93,25.24,1002.6,0.48
2015-12-09 04:00:00,2015-12-09 05:00:00,340.73,,,,,,12.21,3.29,41.28,30.72,99.25,17.87,30.72,30.72,18.72,55.0,0.48,262.39,25.59,1002.6,0.48
2015-12-09 05:00:00,2015-12-09 06:00:00,343.89,,,,,,15.15,5.39,40.1,29.56,95.32,17.18,29.56,29.56,18.49,55.0,0.48,225.98,25.66,1002.6,0.48
2015-12-09 06:00:00,2015-12-09 07:00:00,366.69,,,,,,16.61,5.04,43.14,15.5,59.89,13.69,15.5,15.5,18.42,55.0,0.48,206.03,25.11,1002.8,0.48
2015-12-09 07:00:00,2015-12-09 08:00:00,380.78,,,,,,6.94,4.72,47.09,5.08,18.1,5.09,5.08,5.08,18.68,55.0,0.48,251.83,25.71,1009.42,0.48
2015-12-09 08:00:00,2015-12-09 09:00:00,391.19,,,,,,13.83,3.49,42.92,7.96,24.65,5.66,7.96,7.96,20.08,55.0,0.48,185.51,25.69,1024.17,0.48
2015-12-09 09:00:00,2015-12-09 10:00:00,433.6,,,,,,15.73,1.69,54.46,15.87,40.79,7.81,15.87,15.87,21.76,55.0,0.48,214.27,25.55,1042.77,0.48
2015-12-09 10:00:00,2015-12-09 11:00:00,424.37,,,,,,4.46,,93.69,11.55,27.88,5.73,11.55,11.55,23.11,55.0,0.48,204.22,25.56,1052.35,0.48
2015-12-09 11:00:00,2015-12-09 12:00:00,400.2,,,,,,1.53,3.44,120.91,9.62,21.05,4.6,9.62,9.62,24.02,55.0,0.48,223.34,25.31,1052.2,0.48
2015-12-09 12:00:00,2015-12-09 13:00:00,393.31,,,,,,,3.54,131.77,12.54,20.83,3.37,12.54,12.54,24.95,55.0,0.47,199.68,25.15,1038.75,0.47
2015-12-09 13:00:00,2015-12-09 14:00:00,383.36,,,,,,1.43,3.01,146.61,24.28,24.72,4.17,24.28,24.28,25.7,55.0,0.48,210.27,25.1,1027.94,0.48
2015-12-09 14:00:00,2015-12-09 15:00:00,392.39,,,,,,0.2,,144.94,12.51,16.6,3.1,12.51,12.51,25.92,55.0,0.48,201.68,25.28,1023.21,0.48
2015-12-09 15:00:00,2015-12-09 16:00:00,402.07,,,,,,,,124.01,13.61,30.72,3.96,13.61,13.61,25.87,55.0,0.48,200.25,24.43,1014.69,0.48
2015-12-09 16:00:00,2015-12-09 17:00:00,371.3,,,,,,4.16,1.67,54.33,11.47,51.01,10.21,11.47,11.47,22.81,88.12,0.48,193.69,25.26,1004.56,0.48
2015-12-09 17:00:00,2015-12-09 18:00:00,341.82,,,,,,24.46,1.45,28.3,10.94,99.76,34.84,35.81,14.77,23.22,100.0,0.48,160.49,25.31,1002.83,0.48
2015-12-09 18:00:00,2015-12-09 19:00:00,369.45,,,,,,28.39,2.85,59.19,,0.46,0.18,,,22.87,100.0,0.48,226.53,25.4,1002.64,0.48
2015-12-09 19:00:00,2015-12-09 20:00:00,427.83,,,,,,37.23,3.17,52.57,25.03,0.56,89.46,,1.27,22.74,100.0,0.48,195.44,25.53,1002.64,0.48
2015-12-09 20:00:00,2015-12-09 21:00:00,437.74,,,,,,42.06,3.91,55.39,7.15,0.39,101.65,,1.6,22.02,100.0,0.48,227.89,25.38,1002.63,0.48
2015-12-09 21:00:00,2015-12-09 22:00:00,473.4,,,,,,50.98,4.63,65.18,4.72,,106.51,0.43,1.73,21.96,100.0,0.48,239.34,25.22,1002.63,0.48
2015-12-09 22:00:00,2015-12-09 23:00:00,507.79,,,,,,62.89,2.54,57.16,0.46,1.41,29.01,,0.42,22.06,100.0,0.48,225.8,25.25,1002.63,0.48
2015-12-09 23:00:00,2015-12-10 00:00:00,493.29,,,,,,60.9,1.29,44.01,2.61,0.65,24.61,,0.49,21.65,100.0,0.48,227.03,24.95,1002.63,0.48
2015-12-10 00:00:00,2015-12-10 01:00:00,442.58,,,,,,10.81,4.18,35.28,1.99,0.24,21.25,0.1,0.18,20.84,100.0,0.48,256.33,25.16,1002.62,0.48
2015-12-10 01:00:00,2015-12-10 02:00:00,401.23,,,,,,8.29,4.55,33.32,1.06,0.12,12.32,0.06,0.52,20.44,100.0,0.48,219.25,26.19,1002.61,0.48
2015-12-10 02:00:00,2015-12-10 03:00:00,380.53,,,,,,6.98,3.43,41.14,0.33,,9.76,,0.05,20.92,100.0,0.48,199.03,25.12,1002.62,0.48
2015-12-10 03:00:00,2015-12-10 04:00:00,365.94,,,,,,5.27,3.37,55.2,0.52,,3.88,0.03,0.17,20.93,100.0,0.48,210.06,25.29,1002.63,0.48
2015-12-10 04:00:00,2015-12-10 05:00:00,340.27,,,,,,4.88,1.9,46.01,0.4,0.15,1.95,0.02,,20.51,100.0,0.48,182.89,25.48,1002.63,0.48
2015-12-10 05:00:00,2015-12-10 06:00:00,360.93,,,,,,1.39,2.4,40.66,0.46,,2.4,,,20.39,100.0,0.48,200.64,25.46,1002.62,0.48
2015-12-10 06:00:00,2015-12-10 07:00:00,403.39,,,,,,3.65,2.66,59.88,0.31,,1.58,0.01,,20.49,100.0,0.48,192.84,24.78,1002.8,0.48
2015-12-10 07:00:00,2015-12-10 08:00:00,461.13,,,,,,3.34,2.87,39.59,0.52,,2.47,,,20.81,100.0,0.48,274.71,25.0,1009.34,0.48
2015-12-10 08:00:00,2015-12-10 09:00:00,434.45,,,,,,4.92,2.89,68.66,0.43,,1.63,,,22.43,100.0,0.48,286.24,26.16,1021.42,0.48
2015-12-10 09:00:00,2015-12-10 10:00:00,462.04,,,,,,3.91,2.76,84.35,0.46,,1.35,,,22.69,100.0,0.48,303.67,25.81,1027.33,0.48
2015-12-10 10:00:00,2015-12-10 11:00:00,481.06,,,,,,2.47,1.63,113.26,0.48,,2.12,,,23.84,100.0,0.48,232.17,25.36,1038.52,0.48
2015-12-10 11:00:00,2015-12-10 12:00:00,508.93,,,,,,4.69,1.07,161.63,0.34,,1.15,0.02,,25.24,100.0,0.48,243.26,25.19,1038.62,0.48
2015-12-10 12:00:00,2015-12-10 13:00:00,514.99,,,,,,5.59,1.14,181.61,0.27,,1.01,,,26.28,100.0,0.48,230.15,25.39,1029.38,0.48
2015-12-10 13:00:00,2015-12-10 14:00:00,504.92,,,,,,5.62,1.21,185.76,0.2,0.23,0.5,,,27.02,100.0,0.48,203.14,25.29,1023.9,0.48
2015-12-10 14:00:00,2015-12-10 15:00:00,441.75,,,,,,0.29,,171.34,0.13,0.44,0.59,,0.03,27.42,100.0,0.48,195.24,25.36,1019.89,0.48
2015-12-10 15:00:00,2015-12-10 16:00:00,234.06,,,,,,12.25,1.58,118.52,,2.36,1.44,,,27.37,100.0,0.48,177.48,25.26,1013.32,0.48
2015-12-10 16:00:00,2015-12-10 17:00:00,246.39,,,,,,14.13,4.53,46.07,0.06,5.56,2.97,,0.38,26.51,100.0,0.48,184.44,25.44,1006.73,0.48
2015-12-10 17:00:00,2015-12-10 18:00:00,230.49,,,,,,11.78,7.01,32.86,0.34,2.16,7.42,,0.23,24.28,,0.48,163.02,,1002.84,0.48
2015-12-10 18:00:00,2015-12-10 19:00:00,219.69,,,56.59,2.21,,6.1,5.43,34.58,0.47,0.71,8.03,,,23.46,,0.48,236.8,,1002.63,0.48
2015-12-10 19:00:00,2015-12-10 20:00:00,209.69,,,61.34,2.21,,9.49,3.21,28.76,0.44,0.95,5.72,,0.12,22.98,,0.48,221.1,,1002.62,0.48
2015-12-10 20:00:00,2015-12-10 21:00:00,196.83,,,64.13,2.21,,7.18,3.48,29.98,0.23,1.16,4.41,,0.15,22.53,,0.48,215.04,,1002.62,0.48
2015-12-10 21:00:00,2015-12-10 22:00:00,189.75,,,67.52,2.21,,3.54,2.56,29.73,0.36,0.05,4.97,0.02,,22.17,,0.48,214.59,,1002.62,0.48
2015-12-10 22:00:00,2015-12-10 23:00:00,181.69,,,68.52,2.21,,5.7,1.04,50.82,0.19,0.21,1.61,,,21.66,,0.47,190.97,,1002.62,0.47
2015-12-10 23:00:00,2015-12-11 00:00:00,162.69,,,69.1,,,6.88,,51.85,,,,,,20.65,,0.47,190.04,,1002.61,0.47
2015-12-11 00:00:00,2015-12-11 01:00:00,161.55,,,71.49,2.21,,2.31,1.69,46.21,,,0.21,,,20.19,,0.47,182.1,,1002.61,0.47
2015-12-11 01:00:00,2015-12-11 02:00:00,153.39,,,67.67,,,2.6,2.09,43.9,0.17,,0.34,,,19.75,,0.47,203.91,,1002.61,0.47
2015-12-11 02:00:00,2015-12-11 03:00:00,140.89,,,62.89,2.21,,4.47,1.67,48.95,,,0.14,,,19.67,,0.47,206.34,,1002.61,0.47
2015-12-11 03:00:00,2015-12-11 04:00:00,131.94,,,64.78,,,2.25,2.22,48.54,0.19,,0.16,,,19.61,,0.47,218.81,,1002.62,0.47
2015-12-11 04:00:00,2015-12-11 05:00:00,123.0,,,64.19,2.21,,3.95,2.24,46.97,0.22,,0.37,,,19.51,,0.47,230.98,,1002.62,0.47
2015-12-11 05:00:00,2015-12-11 06:00:00,109.2,,,65.38,,,4.04,1.86,44.26,,,,,,19.53,,0.47,223.37,,1002.61,0.47
2015-12-11 06:00:00,2015-12-11 07:00:00,99.77,,,65.84,2.21,,1.8,,47.03,,,,,,19.63,,0.47,241.01,,1002.68,0.47
2015-12-11 07:00:00,2015-12-11 08:00:00,101.16,,,64.93,,,3.93,,52.37,,,,,,19.72,,0.47,220.85,,1004.71,0.47
2015-12-11 08:00:00,2015-12-11 09:00:00,102.12,,,65.19,,,1.7,,54.49,,,,,,20.05,,0.47,231.69,,1013.29,0.47
2015-12-11 09:00:00,2015-12-11 10:00:00,126.52,,,63.6,,,8.23,,60.76,,,,,,20.64,,0.47,230.03,,1022.71,0.47
2015-12-11 10:00:00,2015-12-11 11:00:00,146.35,,29.24,138.73,2.21,,3.36,,62.12,,,,,,21.14,,0.47,241.64,,1030.09,0.47
2015-12-11 11:00:00,2015-12-11 12:00:00,147.22,,0.78,20.6,2.21,,3.84,1.55,69.59,,,,,,21.95,,0.47,211.12,,1032.22,0.47
2015-12-11 12:00:00,2015-12-11 13:00:00,157.97,,1.16,20.55,2.21,,1.54,1.57,74.26,,,,,,22.78,,0.47,206.04,,1026.69,0.47
2015-12-11 13:00:00,2015-12-11 14:00:00,170.56,,1.03,23.36,2.21,,4.42,,79.64,,0.17,,,,23.14,,0.47,222.91,,1025.45,0.47
2015-12-11 14:00:00,2015-12-11 15:00:00,176.3,,0.99,38.3,2.21,,5.85,2.92,79.7,,,,,,23.54,,0.47,199.93,,1019.96,0.47
2015-12-11 15:00:00,2015-12-11 16:00:00,184.17,,1.9,37.1,6.75,,8.25,2.1,85.52,,,,,,23.54,,0.47,205.87,,1013.68,0.47
2015-12-11 16:00:00,2015-12-11 17:00:00,190.22,,1.68,38.48,11.24,,9.42,1.51,69.52,,,,,,23.32,,0.48,181.54,,1006.75,0.48
2015-12-11 17:00:00,2015-12-11 18:00:00,182.42,,1.32,38.48,2.21,,9.97,2.66,47.91,,,,,,22.54,,0.48,225.65,,1002.86,0.48
2015-12-11 18:00:00,2015-12-11 19:00:00,196.01,,1.68,38.82,11.65,,8.57,3.64,34.91,,,,,,21.93,,0.48,264.56,,1002.63,0.48
2015-12-11 19:00:00,2015-12-11 20:00:00,209.67,,1.5,39.32,20.64,,5.37,3.32,27.03,,,,,,21.97,,0.48,222.76,,1002.63,0.48
2015-12-11 20:00:00,2015-12-11 21:00:00,211.16,,2.28,38.18,20.94,,9.71,4.19,38.24,,,,,,21.11,,0.48,236.03,,1002.62,0.48
2015-12-11 21:00:00,2015-12-11 22:00:00,219.95,,2.92,37.76,11.99,,7.39,4.63,39.34,,,,,,20.8,,0.48,251.81,,1002.61,0.48
2015-12-11 22:00:00,2015-12-11 23:00:00,229.58,,2.83,37.56,2.21,,8.27,3.63,40.93,,,,,,20.66,,0.48,206.04,,1002.61,0.48
2015-12-11 23:00:00,2015-12-12 00:00:00,222.63,,2.33,37.4,2.21,,7.81,2.64,37.34,,,,,,20.24,,0.48,265.26,,1002.61,0.48
2015-12-12 00:00:00,2015-12-12 01:00:00,220.13,,2.04,37.73,11.08,,11.12,2.34,41.46,,,,,,19.8,,0.48,295.2,,1002.61,0.48
2015-12-12 01:00:00,2015-12-12 02:00:00,210.39,,1.21,38.18,10.9,,5.34,,33.97,,,,,,19.47,,0.48,257.13,,1002.6,0.48
2015-12-12 02:00:00,2015-12-12 03:00:00,183.83,,1.86,38.03,2.21,,6.8,,30.84,,,,,,19.24,,0.48,281.0,,1002.6,0.48
2015-12-12 03:00:00,2015-12-12 04:00:00,167.89,,1.47,38.18,2.21,,6.45,,31.12,,,,,,19.25,,0.48,272.41,,1002.6,0.48
2015-12-12 04:00:00,2015-12-12 05:00:00,157.63,,1.35,38.16,2.21,,1.39,,31.48,,,,,,18.89,,0.48,264.76,,1002.6,0.48
2015-12-12 05:00:00,2015-12-12 06:00:00,157.64,,2.24,37.47,2.21,,4.74,,29.59,,,,,,19.02,,0.48,216.51,,1002.6,0.48
2015-12-12 06:00:00,2015-12-12 07:00:00,161.57,,2.28,37.38,11.38,,5.55,1.13,31.11,,,,,,19.13,,0.48,209.3,,1002.79,0.48
2015-12-12 07:00:00,2015-12-12 08:00:00,173.04,,1.7,38.38,20.1,,7.29,1.43,34.88,,,,,,19.19,,0.48,205.57,,1007.87,0.48
2015-12-12 08:00:00,2015-12-12 09:00:00,188.52,,1.95,38.51,11.58,,3.37,1.41,38.46,,,,,,19.96,,0.48,206.02,,1019.78,0.48
2015-12-12 09:00:00,2015-12-12 10:00:00,196.03,,1.83,38.18,11.32,,5.0,1.23,61.77,,,,,,20.95,,0.48,202.96,,1030.42,0.48
2015-12-12 10:00:00,2015-12-12 11:00:00,197.69,,1.37,38.52,11.12,,6.82,,77.46,,,,,,22.09,,0.48,221.09,,1039.73,0.48
2015-12-12 11:00:00,2015-12-12 12:00:00,193.46,,1.81,38.39,11.31,,5.41,,69.66,,,,,,22.15,,0.48,226.75,,1042.05,0.48
2015-12-12 12:00:00,2015-12-12 13:00:00,183.74,,2.0,38.85,11.39,,2.19,,65.43,,,,,,22.49,,0.47,213.13,,1034.06,0.47
2015-12-12 13:00:00,2015-12-12 14:00:00,187.89,,1.52,39.23,2.21,,7.4,,92.92,,,,,,23.36,,0.47,248.52,,1025.65,0.47
2015-12-12 14:00:00,2015-12-12 15:00:00,211.68,,2.23,38.75,10.51,,3.11,2.57,106.11,,,,,,24.08,,0.47,243.35,,1020.7,0.47
2015-12-12 15:00:00,2015-12-12 16:00:00,239.57,,3.31,39.97,10.96,,6.56,2.86,93.45,,,,,,24.05,,0.47,231.26,,1014.22,0.47
2015-12-12 16:00:00,2015-12-12 17:00:00,246.02,,2.56,39.9,6.86,,5.82,,96.66,,,,,,23.36,,0.47,250.74,,1006.74,0.47
2015-12-12 17:00:00,2015-12-12 18:00:00,218.27,,1.62,39.2,2.21,,5.45,,67.85,10.24,17.56,0.81,8.6,0.84,22.18,,0.48,231.53,,1002.82,0.48
2015-12-12 18:00:00,2015-12-12 19:00:00,240.13,,1.5,39.89,2.21,,8.34,2.83,45.91,17.18,45.69,10.41,14.07,13.36,21.49,,0.48,202.6,,1002.61,0.48
2015-12-12 19:00:00,2015-12-12 20:00:00,227.77,,1.93,38.8,2.21,,2.4,2.32,39.62,4.71,22.32,5.8,12.14,4.62,20.9,,0.48,214.12,,1002.61,0.48
2015-12-12 20:00:00,2015-12-12 21:00:00,212.72,,2.03,39.29,2.21,,7.96,2.94,45.18,25.34,80.3,13.87,25.16,10.46,20.39,,0.48,210.74,,1002.6,0.48
