From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (degree),AT (degree C),RF (mm)
2018-12-26 10:00:00,2018-12-26 11:00:00,33.24,83.33,12.31,15.04,27.36,12.25,8.28,1.18,,1.1,1.89,1.28,2.69,1.5,63.7,1.47,180.36,250.06,758.21,5.0,26.32,0.0
2018-12-26 11:00:00,2018-12-26 12:00:00,32.15,71.75,14.26,15.95,30.21,10.37,10.04,0.92,,0.75,1.45,,1.55,1.15,60.04,0.8,102.65,269.36,757.5,5.0,27.32,0.0
2018-12-26 12:00:00,2018-12-26 13:00:00,37.0,66.0,12.05,14.87,26.94,9.53,10.7,0.87,,0.65,1.68,,1.72,1.05,56.47,0.92,175.69,274.15,756.63,5.0,28.16,0.0
2018-12-26 13:00:00,2018-12-26 14:00:00,29.76,68.92,7.77,11.25,19.03,7.37,12.05,0.87,,0.45,2.15,,2.05,0.85,51.79,1.58,102.4,327.31,755.93,5.0,29.16,0.0
2018-12-26 14:00:00,2018-12-26 15:00:00,22.06,44.54,7.64,11.7,19.34,7.29,12.04,0.84,,0.45,2.15,,2.05,0.85,50.83,1.9,15.43,210.18,755.5,5.0,29.37,0.0
2018-12-26 15:00:00,2018-12-26 16:00:00,23.85,57.5,7.45,11.25,18.7,7.48,12.03,0.83,,0.45,2.15,,2.05,0.85,51.62,1.39,112.44,154.31,755.42,5.0,29.46,0.0
2018-12-26 16:00:00,2018-12-26 17:00:00,19.42,69.42,7.28,11.44,18.73,7.41,12.05,0.87,,0.45,2.15,,2.05,0.85,54.46,1.0,10.76,47.65,755.69,5.0,28.31,0.0
2018-12-26 17:00:00,2018-12-26 18:00:00,33.27,79.04,7.99,10.78,18.77,7.51,12.02,0.95,,0.45,2.15,,2.05,0.85,60.6,0.89,95.67,4.32,756.04,5.0,26.68,0.0
2018-12-26 18:00:00,2018-12-26 19:00:00,42.16,80.0,8.16,11.27,19.44,7.13,12.04,1.03,,0.45,2.15,,2.05,0.85,67.39,0.31,256.7,0.01,756.6,5.0,25.12,0.0
2018-12-26 19:00:00,2018-12-26 20:00:00,47.0,80.08,8.11,11.53,19.64,7.05,12.09,1.07,,0.45,2.15,,2.05,0.85,72.4,0.44,179.04,0.03,757.05,5.0,23.85,0.0
2018-12-26 20:00:00,2018-12-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 21:00:00,2018-12-26 22:00:00,33.19,69.13,11.74,14.18,25.91,10.21,8.06,1.01,,1.15,1.75,,1.65,0.45,78.91,0.75,148.72,0.02,757.4,5.0,21.67,0.0
2018-12-26 22:00:00,2018-12-26 23:00:00,39.12,49.87,11.63,14.5,26.13,10.21,8.06,0.96,,1.15,1.75,,1.65,0.45,81.7,0.47,169.06,,757.35,5.0,20.93,0.0
2018-12-26 23:00:00,2018-12-27 00:00:00,42.97,69.65,11.48,15.01,26.49,10.24,8.0,0.92,,1.15,1.75,,1.65,0.45,83.23,0.5,195.84,,757.17,5.0,20.71,0.0
2018-12-27 00:00:00,2018-12-27 01:00:00,41.67,60.46,11.52,14.78,26.31,10.28,8.02,0.86,,1.15,1.75,,1.65,0.45,84.23,0.36,266.12,,756.72,5.0,20.59,0.0
2018-12-27 01:00:00,2018-12-27 02:00:00,31.18,48.08,11.46,14.62,26.08,10.37,8.06,0.81,,1.15,1.75,,1.65,0.45,84.63,0.27,255.64,0.01,756.23,5.0,20.72,0.0
2018-12-27 02:00:00,2018-12-27 03:00:00,36.69,49.88,11.63,14.26,25.9,10.46,8.06,0.77,,1.15,1.75,,1.65,0.45,84.89,0.58,322.28,0.01,755.85,5.0,20.89,0.0
2018-12-27 03:00:00,2018-12-27 04:00:00,27.36,47.3,11.85,14.18,26.03,10.31,8.04,0.74,,1.15,1.75,,1.65,0.45,84.86,0.81,187.83,0.02,755.66,5.0,21.05,0.0
2018-12-27 04:00:00,2018-12-27 05:00:00,39.35,54.94,11.49,14.89,26.4,10.24,8.08,0.72,,1.15,1.75,,1.65,0.45,85.21,0.82,246.79,,755.89,5.0,20.72,0.0
2018-12-27 05:00:00,2018-12-27 06:00:00,50.21,76.17,11.91,13.64,25.55,10.49,8.06,0.75,,1.15,1.75,,1.65,0.45,85.56,1.13,266.92,0.03,756.1,5.0,20.56,0.0
2018-12-27 06:00:00,2018-12-27 07:00:00,56.91,80.0,11.8,14.45,26.26,10.21,8.05,0.81,,1.15,1.75,,1.65,0.45,85.85,0.86,276.0,0.7,756.86,5.0,20.31,0.0
2018-12-27 07:00:00,2018-12-27 08:00:00,54.36,80.0,11.87,13.96,25.81,10.4,8.03,0.88,,1.15,1.75,,1.65,0.45,85.53,1.59,242.83,33.94,757.6,5.0,20.76,0.0
2018-12-27 08:00:00,2018-12-27 09:00:00,58.96,80.0,13.09,15.39,28.47,6.97,10.54,0.97,,0.73,1.5,,2.07,0.78,81.17,2.0,35.78,111.78,758.05,5.0,22.96,0.0
2018-12-27 09:00:00,2018-12-27 10:00:00,56.76,78.67,13.68,15.52,29.2,6.34,11.24,0.97,,0.65,1.45,,2.15,0.85,67.44,1.23,143.75,226.99,758.28,5.0,25.69,0.0
2018-12-27 10:00:00,2018-12-27 11:00:00,17.0,49.0,13.09,15.52,28.6,6.19,11.09,0.88,,0.65,1.45,,2.15,0.85,60.59,1.71,156.44,242.7,758.1,5.0,26.7,0.0
2018-12-27 11:00:00,2018-12-27 12:00:00,16.57,41.83,8.98,9.48,18.46,5.12,14.06,,,0.45,2.15,,1.55,0.65,54.46,3.12,147.4,320.89,756.91,5.0,27.78,0.0
2018-12-27 12:00:00,2018-12-27 13:00:00,31.47,45.45,9.99,11.06,21.06,6.72,11.76,0.65,,0.76,2.04,,1.78,0.57,51.56,3.18,145.41,390.47,756.42,5.0,28.8,0.0
2018-12-27 13:00:00,2018-12-27 14:00:00,26.18,48.91,11.51,13.83,25.35,8.28,8.0,0.63,,1.25,1.85,,2.15,0.45,48.15,2.01,137.65,339.12,755.32,5.0,29.78,0.0
2018-12-27 14:00:00,2018-12-27 15:00:00,32.06,47.7,11.66,12.76,24.42,8.42,8.04,0.64,,1.25,1.85,,2.15,0.45,47.89,1.65,166.13,214.65,754.68,5.0,29.87,0.0
2018-12-27 15:00:00,2018-12-27 16:00:00,34.0,64.0,12.61,15.56,28.16,10.21,9.36,0.66,,1.06,1.65,,1.96,0.97,50.67,1.52,83.97,108.35,754.63,5.0,29.22,0.0
2018-12-27 16:00:00,2018-12-27 17:00:00,25.48,75.21,13.84,15.49,29.31,11.3,10.04,0.65,,0.95,1.55,,1.85,1.25,52.24,1.68,85.76,58.67,754.96,5.0,28.72,0.0
2018-12-27 17:00:00,2018-12-27 18:00:00,41.3,80.0,13.87,15.24,29.11,11.41,10.06,0.79,,0.95,1.55,,1.85,1.25,65.9,1.15,13.87,3.55,755.38,5.0,26.43,0.0
2018-12-27 18:00:00,2018-12-27 19:00:00,50.82,80.0,12.55,15.94,28.48,13.2,12.5,0.91,,0.7,2.12,,1.6,0.92,68.16,0.54,17.71,0.02,755.7,5.0,25.5,0.0
2018-12-27 19:00:00,2018-12-27 20:00:00,45.18,80.0,12.69,15.42,28.11,13.51,13.07,0.95,,0.65,2.25,,1.55,0.85,69.04,0.56,6.66,0.05,756.18,5.0,24.7,0.0
2018-12-27 20:00:00,2018-12-27 21:00:00,51.15,80.0,12.05,16.61,28.65,13.27,13.04,1.0,,0.65,2.25,,1.55,0.85,71.14,0.63,9.42,0.02,756.37,5.0,23.82,0.0
2018-12-27 21:00:00,2018-12-27 22:00:00,56.15,80.0,12.35,16.78,29.14,13.4,13.06,1.0,,0.65,2.25,,1.55,0.85,73.96,0.32,14.22,0.01,756.21,5.0,23.05,0.0
2018-12-27 22:00:00,2018-12-27 23:00:00,60.61,79.75,12.23,17.05,29.28,13.42,13.05,0.98,,0.65,2.25,,1.55,0.85,75.51,0.26,170.25,0.03,756.2,5.0,22.58,0.0
2018-12-27 23:00:00,2018-12-28 00:00:00,47.89,73.53,9.98,13.43,23.42,8.7,10.06,0.91,,0.53,2.07,,1.96,0.73,76.67,0.72,140.73,0.03,756.09,5.0,22.18,0.0
2018-12-28 00:00:00,2018-12-28 01:00:00,45.61,61.46,8.92,9.86,18.78,5.39,8.03,0.85,,0.45,1.95,,2.25,0.65,77.52,0.8,91.46,,755.85,5.0,22.16,0.0
2018-12-28 01:00:00,2018-12-28 02:00:00,33.15,49.45,9.26,9.59,18.84,5.59,8.05,0.79,,0.45,1.95,,2.25,0.65,77.67,0.63,153.07,0.02,755.29,5.0,21.82,0.0
2018-12-28 02:00:00,2018-12-28 03:00:00,38.24,60.33,8.98,10.26,19.24,5.5,8.11,0.77,,0.45,1.95,,2.25,0.65,79.25,1.13,297.57,0.02,755.19,5.0,21.48,0.0
2018-12-28 03:00:00,2018-12-28 04:00:00,46.42,68.5,9.04,9.27,18.32,5.97,8.09,0.75,,0.45,1.95,,2.25,0.65,78.48,0.8,180.08,0.01,755.27,5.0,21.95,0.0
2018-12-28 04:00:00,2018-12-28 05:00:00,59.91,80.0,9.3,10.37,19.68,5.23,8.02,0.74,,0.45,1.95,,2.25,0.65,79.19,1.09,305.78,0.03,755.55,5.0,21.9,0.0
2018-12-28 05:00:00,2018-12-28 06:00:00,56.97,80.0,8.79,10.96,19.75,5.42,8.04,0.75,,0.45,1.95,,2.25,0.65,80.03,1.21,331.05,0.02,756.09,5.0,21.44,0.0
2018-12-28 06:00:00,2018-12-28 07:00:00,56.3,80.0,8.9,11.36,20.26,5.44,8.03,0.8,,0.45,1.95,,2.25,0.65,81.66,1.25,336.64,0.97,756.67,5.0,20.86,0.0
2018-12-28 07:00:00,2018-12-28 08:00:00,66.64,80.0,12.62,12.95,25.57,9.6,11.06,0.88,,1.15,1.55,,1.95,0.45,81.85,1.86,313.91,41.25,757.39,5.0,21.4,0.0
2018-12-28 08:00:00,2018-12-28 09:00:00,81.73,,12.04,14.19,26.23,9.35,,0.96,,1.15,1.55,,1.95,0.45,77.54,2.66,277.02,121.29,757.76,5.0,22.8,0.0
2018-12-28 09:00:00,2018-12-28 10:00:00,72.03,79.61,12.08,12.94,25.02,9.82,11.06,0.99,,1.15,1.55,,1.95,0.45,70.11,3.06,257.96,198.61,758.01,5.0,24.52,0.0
2018-12-28 10:00:00,2018-12-28 11:00:00,34.91,65.99,13.26,14.89,28.15,11.5,14.03,0.96,,0.75,2.25,,1.65,1.15,66.1,3.07,284.39,242.37,757.6,5.0,25.6,0.0
2018-12-28 11:00:00,2018-12-28 12:00:00,36.0,70.29,13.72,14.38,28.1,11.18,14.06,0.97,,0.75,2.25,,1.65,1.15,63.65,2.81,304.43,156.06,756.63,5.0,25.81,0.0
2018-12-28 12:00:00,2018-12-28 13:00:00,36.2,76.23,10.76,12.37,23.13,8.8,11.41,0.92,,0.55,2.12,,1.52,0.95,57.83,2.51,234.7,264.38,755.82,5.0,26.7,0.0
2018-12-28 13:00:00,2018-12-28 14:00:00,41.0,63.29,9.39,11.72,21.12,7.33,10.06,0.89,,0.45,2.05,,1.45,0.85,51.35,3.02,263.41,326.77,755.17,5.0,27.7,0.0
2018-12-28 14:00:00,2018-12-28 15:00:00,41.09,70.12,9.32,11.35,20.67,7.52,10.05,0.83,,0.45,2.05,,1.45,0.85,47.45,2.46,291.7,308.88,754.8,5.0,28.47,0.0
2018-12-28 15:00:00,2018-12-28 16:00:00,44.0,73.0,9.81,13.37,23.18,8.61,11.36,0.82,,0.76,1.87,,1.76,0.72,44.57,3.73,297.98,199.98,754.81,5.0,28.6,0.0
2018-12-28 16:00:00,2018-12-28 17:00:00,35.24,68.48,11.95,14.5,26.46,10.21,13.08,0.84,,1.15,1.65,,2.15,0.55,44.59,2.64,305.26,86.36,755.18,5.0,28.07,0.0
2018-12-28 17:00:00,2018-12-28 18:00:00,42.61,80.0,11.86,14.95,26.81,10.55,13.07,0.94,,1.15,1.65,,2.15,0.55,44.46,1.21,302.23,7.34,755.71,5.0,26.72,0.0
2018-12-28 18:00:00,2018-12-28 19:00:00,30.0,80.0,12.38,14.02,26.4,10.53,13.07,1.09,,1.15,1.65,,2.15,0.55,43.79,1.12,313.73,,756.26,5.0,25.54,0.0
2018-12-28 19:00:00,2018-12-28 20:00:00,30.0,80.0,12.59,14.65,27.24,10.26,13.08,1.27,,1.15,1.65,,2.15,0.55,50.15,1.24,339.63,0.01,756.86,5.0,24.01,0.0
2018-12-28 20:00:00,2018-12-28 21:00:00,30.0,80.0,12.54,14.78,27.31,10.31,13.1,1.38,,1.15,1.65,,2.15,0.55,46.46,1.19,336.6,0.05,757.29,5.0,23.03,0.0
2018-12-28 21:00:00,2018-12-28 22:00:00,30.0,80.0,11.28,13.78,25.07,9.73,11.87,1.43,,0.98,1.57,,1.99,0.84,44.89,1.28,331.68,0.02,757.55,5.0,22.24,0.0
2018-12-28 22:00:00,2018-12-28 23:00:00,30.0,80.0,9.79,13.08,22.88,8.17,10.03,1.43,,0.75,1.45,,1.75,1.25,46.05,1.26,333.75,0.02,757.61,5.0,21.08,0.0
2018-12-28 23:00:00,2018-12-29 00:00:00,30.0,80.0,10.17,11.7,21.86,8.53,10.06,1.39,,0.75,1.45,,1.75,1.25,49.62,1.14,234.4,0.02,757.48,5.0,19.77,0.0
2018-12-29 00:00:00,2018-12-29 01:00:00,30.39,80.0,10.38,11.95,22.32,8.51,10.09,1.31,,0.75,1.45,,1.75,1.25,50.65,1.14,309.52,0.02,757.44,5.0,18.9,0.0
2018-12-29 01:00:00,2018-12-29 02:00:00,42.94,79.79,10.16,12.03,22.2,8.65,10.07,1.17,,0.75,1.45,,1.75,1.25,52.34,1.18,314.68,,757.34,5.0,18.33,0.0
2018-12-29 02:00:00,2018-12-29 03:00:00,40.88,74.92,10.13,12.41,22.55,8.3,10.07,1.01,,0.75,1.45,,1.75,1.25,50.61,1.26,320.65,0.03,757.33,5.0,17.9,0.0
2018-12-29 03:00:00,2018-12-29 04:00:00,37.06,73.04,9.9,12.65,22.55,8.59,10.06,0.91,,0.75,1.45,,1.75,1.25,61.01,1.22,300.78,,757.3,5.0,16.78,0.0
2018-12-29 04:00:00,2018-12-29 05:00:00,38.73,74.25,10.28,12.35,22.63,8.6,10.05,0.85,,0.75,1.45,,1.75,1.25,69.13,1.2,297.69,0.02,757.49,5.0,17.16,0.0
2018-12-29 05:00:00,2018-12-29 06:00:00,30.03,79.98,10.18,11.92,22.1,8.74,10.03,0.82,,0.75,1.45,,1.75,1.25,74.48,0.93,317.23,,758.03,5.0,17.42,0.0
2018-12-29 06:00:00,2018-12-29 07:00:00,38.0,75.0,13.04,14.66,27.7,10.36,8.07,0.82,,0.45,2.15,,1.45,0.95,78.91,1.21,323.35,1.61,758.78,5.0,17.35,0.0
2018-12-29 07:00:00,2018-12-29 08:00:00,38.0,75.0,13.27,14.04,27.3,10.55,8.07,0.86,,0.45,2.15,,1.45,0.95,72.37,1.54,290.36,32.97,759.67,5.0,17.61,0.0
2018-12-29 08:00:00,2018-12-29 09:00:00,38.0,75.0,13.54,13.6,27.15,10.54,8.07,0.91,,0.45,2.15,,1.45,0.95,61.61,3.16,302.02,142.07,760.27,5.0,20.25,0.0
2018-12-29 09:00:00,2018-12-29 10:00:00,38.21,75.42,13.14,14.72,27.85,10.14,8.1,0.94,,0.45,2.15,,1.45,0.95,61.42,4.25,335.07,283.79,760.49,5.0,21.74,0.0
2018-12-29 10:00:00,2018-12-29 11:00:00,44.94,84.4,14.2,15.83,30.02,12.06,10.21,0.91,,1.03,2.08,,1.96,0.66,57.47,3.89,341.67,375.57,760.24,5.0,23.33,0.0
2018-12-29 11:00:00,2018-12-29 12:00:00,42.97,66.23,14.73,16.46,31.19,12.43,11.03,0.89,,1.25,2.05,,2.15,0.55,52.55,4.32,327.44,432.18,759.35,5.0,24.85,0.0
2018-12-29 12:00:00,2018-12-29 13:00:00,42.0,73.0,16.52,15.7,32.22,14.23,13.98,0.88,,0.96,1.76,0.18,2.0,1.06,45.1,3.22,246.65,419.68,758.46,5.0,26.15,0.0
2018-12-29 13:00:00,2018-12-29 14:00:00,38.71,65.83,16.56,16.83,33.39,14.58,15.02,0.86,,0.85,1.65,0.25,1.95,1.25,41.7,2.79,258.53,378.16,757.67,5.0,27.36,0.0
2018-12-29 14:00:00,2018-12-29 15:00:00,29.3,61.06,15.78,17.8,33.59,14.5,15.08,0.87,,0.85,1.65,0.25,1.95,1.25,40.21,2.8,333.65,288.51,757.11,5.0,27.7,0.0
2018-12-29 15:00:00,2018-12-29 16:00:00,38.97,63.56,15.73,17.81,33.55,14.39,15.05,0.86,,0.85,1.65,0.25,1.95,1.25,38.89,2.57,268.61,197.76,757.19,5.0,28.13,0.0
2018-12-29 16:00:00,2018-12-29 17:00:00,38.16,80.0,15.54,17.5,33.05,14.21,14.84,0.89,,0.83,1.63,0.23,1.93,1.22,45.39,2.11,15.44,74.87,757.63,5.0,26.78,0.0
2018-12-29 17:00:00,2018-12-29 18:00:00,42.85,75.0,13.35,14.24,27.58,12.53,12.05,1.0,,0.55,1.45,,1.65,0.95,46.36,1.2,95.67,6.46,758.22,5.0,25.14,0.0
2018-12-29 18:00:00,2018-12-29 19:00:00,38.0,75.0,13.25,14.87,28.12,12.49,12.07,1.16,,0.55,1.45,,1.65,0.95,49.88,1.06,263.54,0.01,758.65,5.0,23.63,0.0
2018-12-29 19:00:00,2018-12-29 20:00:00,38.0,75.0,13.87,13.87,27.74,12.51,12.11,1.44,,0.55,1.45,,1.65,0.95,53.41,1.25,334.84,0.02,759.11,5.0,23.06,0.0
2018-12-29 20:00:00,2018-12-29 21:00:00,38.0,75.0,14.19,13.81,28.02,12.49,12.12,1.66,,0.55,1.45,,1.65,0.95,56.8,1.17,273.98,0.02,759.48,5.0,22.5,0.0
2018-12-29 21:00:00,2018-12-29 22:00:00,38.0,75.0,14.17,14.61,28.78,12.31,12.12,1.73,,0.55,1.45,,1.65,0.95,56.63,1.14,352.12,,759.7,5.0,21.52,0.0
2018-12-29 22:00:00,2018-12-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-29 23:00:00,2018-12-30 00:00:00,42.86,75.0,12.41,11.99,24.39,9.75,10.07,1.49,,1.25,1.85,,1.45,1.05,61.6,1.25,322.33,0.04,759.47,5.0,19.74,0.0
2018-12-30 00:00:00,2018-12-30 01:00:00,38.0,75.0,11.74,12.12,23.87,9.79,10.09,1.37,,1.25,1.85,,1.45,1.05,68.12,1.26,325.29,0.01,759.16,5.0,19.25,0.0
2018-12-30 01:00:00,2018-12-30 02:00:00,38.0,74.8,10.89,12.2,23.1,9.45,10.1,0.89,,1.25,1.85,,1.45,1.05,70.9,1.27,324.53,0.03,758.88,5.0,18.89,0.0
2018-12-30 02:00:00,2018-12-30 03:00:00,38.0,69.36,11.1,12.42,23.53,9.41,10.06,1.05,,1.25,1.85,,1.45,1.05,71.93,1.26,326.67,0.03,758.84,5.0,18.5,0.0
2018-12-30 03:00:00,2018-12-30 04:00:00,38.0,80.07,11.0,12.04,23.05,9.45,10.1,0.94,,1.25,1.85,,1.45,1.05,73.07,1.25,323.74,0.01,759.01,5.0,18.1,0.0
2018-12-30 04:00:00,2018-12-30 05:00:00,38.0,82.0,10.63,13.0,23.63,9.46,10.06,0.85,,1.25,1.85,,1.45,1.05,73.59,1.27,323.53,,759.31,5.0,17.65,0.0
2018-12-30 05:00:00,2018-12-30 06:00:00,38.0,81.76,10.92,12.42,23.34,9.41,10.62,0.81,,1.25,1.85,,1.45,1.05,72.51,1.25,322.41,0.03,759.77,5.0,17.52,0.0
2018-12-30 06:00:00,2018-12-30 07:00:00,38.0,75.0,12.11,15.05,26.96,10.94,8.66,0.8,,0.89,1.57,,1.95,0.84,70.77,1.35,326.44,0.59,760.43,5.0,17.45,0.0
2018-12-30 07:00:00,2018-12-30 08:00:00,38.0,75.0,12.66,15.45,28.1,11.43,8.07,0.84,,0.75,1.45,,2.15,0.75,68.54,2.01,327.43,31.11,761.13,5.0,18.04,0.0
2018-12-30 08:00:00,2018-12-30 09:00:00,38.0,75.0,12.88,15.68,28.55,11.17,8.06,0.87,,0.75,1.45,,2.15,0.75,62.86,3.7,331.92,130.64,761.85,5.0,19.58,0.0
2018-12-30 09:00:00,2018-12-30 10:00:00,38.18,75.14,12.92,15.47,28.4,11.4,8.1,0.84,,0.75,1.45,,2.15,0.75,57.8,4.29,333.49,264.49,762.07,5.0,21.2,0.0
2018-12-30 10:00:00,2018-12-30 11:00:00,43.94,79.07,12.37,16.36,28.72,10.9,8.08,0.82,,0.75,1.45,,2.15,0.75,53.92,3.95,341.86,357.0,761.71,5.0,22.81,0.0
2018-12-30 11:00:00,2018-12-30 12:00:00,42.0,81.0,10.13,13.4,23.54,9.15,9.74,0.82,,0.58,1.84,0.09,1.93,0.58,49.19,3.49,349.66,417.47,760.71,5.0,24.2,0.0
2018-12-30 12:00:00,2018-12-30 13:00:00,38.09,74.97,8.12,11.6,19.72,7.29,11.07,0.81,,0.45,2.15,0.15,1.75,0.45,45.79,3.0,170.41,432.62,759.75,5.0,25.44,0.0
2018-12-30 13:00:00,2018-12-30 14:00:00,40.86,73.74,8.07,11.81,19.87,7.13,11.07,0.61,,0.45,2.15,0.15,1.75,0.45,42.6,3.3,310.57,370.67,758.9,5.0,26.57,0.0
2018-12-30 14:00:00,2018-12-30 15:00:00,36.26,66.2,7.99,11.02,19.01,7.58,11.06,0.8,,0.45,2.15,0.15,1.75,0.45,42.19,2.39,169.68,271.17,758.47,5.0,26.87,0.0
2018-12-30 15:00:00,2018-12-30 16:00:00,44.8,72.1,10.53,13.23,23.77,9.37,13.88,0.83,,1.11,1.77,0.15,1.47,1.21,43.64,2.84,7.09,171.24,758.36,5.0,26.84,0.0
2018-12-30 16:00:00,2018-12-30 17:00:00,38.0,75.0,11.25,13.18,24.44,9.4,14.1,0.89,,1.15,1.75,0.15,1.45,1.25,46.38,2.22,91.63,69.05,758.8,5.0,25.91,0.0
2018-12-30 17:00:00,2018-12-30 18:00:00,38.0,75.0,11.31,13.33,24.64,9.22,14.08,1.01,,1.15,1.75,0.15,1.45,1.25,49.94,1.2,93.48,9.34,759.29,5.0,24.36,0.0
2018-12-30 18:00:00,2018-12-30 19:00:00,32.98,80.91,12.85,15.2,28.05,11.02,11.55,1.17,,0.73,1.5,0.02,2.04,0.83,53.01,1.33,346.19,0.04,759.85,5.0,23.12,0.0
2018-12-30 19:00:00,2018-12-30 20:00:00,32.0,82.0,13.11,16.1,29.21,11.27,11.1,1.38,,0.65,1.45,,2.15,0.75,55.02,1.27,338.77,0.01,760.28,5.0,22.25,0.0
2018-12-30 20:00:00,2018-12-30 21:00:00,32.0,82.0,13.6,15.49,29.08,11.36,11.18,1.5,,0.65,1.45,,2.15,0.75,60.99,1.28,324.4,0.03,760.44,5.0,21.37,0.0
2018-12-30 21:00:00,2018-12-30 22:00:00,29.0,76.86,9.35,13.33,22.68,10.53,9.19,1.14,,0.52,1.9,,1.83,0.56,61.73,1.32,332.08,0.05,760.46,5.0,20.57,0.0
2018-12-30 22:00:00,2018-12-30 23:00:00,26.0,74.0,7.58,12.27,19.85,9.54,8.1,1.48,,0.45,2.15,,1.65,0.45,61.9,1.25,329.43,0.03,760.49,5.0,19.72,0.0
2018-12-30 23:00:00,2018-12-31 00:00:00,26.0,74.0,7.41,12.73,20.13,9.29,8.1,1.41,,0.45,2.15,,1.65,0.45,60.78,1.12,327.53,0.01,760.33,5.0,18.56,0.0
2018-12-31 00:00:00,2018-12-31 01:00:00,26.4,73.77,7.52,12.67,20.19,9.54,8.1,1.27,,0.45,2.15,,1.65,0.45,54.14,1.28,333.99,0.01,760.09,5.0,18.06,0.0
2018-12-31 01:00:00,2018-12-31 02:00:00,39.83,66.38,7.64,12.75,20.39,9.14,8.1,1.09,,0.45,2.15,,1.65,0.45,56.37,1.23,334.45,0.03,759.78,5.0,17.24,0.0
2018-12-31 02:00:00,2018-12-31 03:00:00,34.26,47.8,7.77,12.18,19.95,9.47,8.09,0.96,,0.45,2.15,,1.65,0.45,61.72,1.19,330.58,0.03,759.49,5.0,16.6,0.0
2018-12-31 03:00:00,2018-12-31 04:00:00,42.49,43.84,7.97,11.92,19.9,9.48,8.02,0.86,,0.45,2.15,,1.65,0.45,65.42,0.98,317.05,0.02,759.56,5.0,16.04,0.0
2018-12-31 04:00:00,2018-12-31 05:00:00,26.0,56.63,7.55,12.62,20.17,9.59,8.05,0.8,,0.45,2.15,,1.65,0.45,67.75,1.19,314.86,0.02,759.98,5.0,15.68,0.0
2018-12-31 05:00:00,2018-12-31 06:00:00,26.0,75.77,7.63,12.36,19.99,9.31,8.06,0.77,,0.45,2.15,,1.65,0.45,67.73,1.06,305.4,0.02,760.63,5.0,15.37,0.0
2018-12-31 06:00:00,2018-12-31 07:00:00,26.0,69.0,9.71,14.12,23.82,10.81,10.18,0.77,,0.95,1.94,0.11,1.51,1.02,68.32,1.29,302.93,1.0,761.37,5.0,15.1,0.0
2018-12-31 07:00:00,2018-12-31 08:00:00,26.0,74.0,17.09,14.73,26.16,11.77,11.6,0.82,,1.32,1.75,0.15,1.65,1.15,64.53,1.93,317.11,21.74,762.01,5.0,16.21,0.0
2018-12-31 08:00:00,2018-12-31 09:00:00,26.0,74.0,12.74,16.85,29.59,12.18,13.1,0.9,,1.85,1.45,0.15,2.25,0.85,57.73,3.78,319.74,151.5,762.59,5.0,18.39,0.0
2018-12-31 09:00:00,2018-12-31 10:00:00,26.0,74.0,12.68,16.03,28.72,12.69,13.1,0.95,,1.85,1.45,0.15,2.25,0.85,52.43,3.65,310.35,310.43,762.76,5.0,20.6,0.0
2018-12-31 10:00:00,2018-12-31 11:00:00,26.0,74.63,11.02,14.1,25.12,10.77,11.26,0.99,,1.74,1.75,0.1,2.18,0.78,47.66,3.26,324.93,404.88,762.55,5.0,22.91,0.0
2018-12-31 11:00:00,2018-12-31 12:00:00,43.31,73.95,8.29,12.3,20.59,7.09,8.1,0.96,,1.55,2.25,,2.05,0.65,36.4,3.53,311.41,462.21,761.82,5.0,24.34,0.0
2018-12-31 12:00:00,2018-12-31 13:00:00,20.68,43.0,8.35,11.68,20.03,7.69,8.17,0.9,,1.51,2.24,0.01,2.02,0.64,34.48,3.02,193.07,460.01,760.82,5.0,25.26,0.0
2018-12-31 13:00:00,2018-12-31 14:00:00,30.94,53.2,11.07,13.45,24.53,9.36,10.08,0.85,,0.95,2.05,0.25,1.65,0.45,32.83,2.37,326.74,421.22,759.79,5.0,26.17,0.0
2018-12-31 14:00:00,2018-12-31 15:00:00,29.17,59.23,10.94,13.1,24.04,9.54,10.11,0.85,,0.95,2.05,0.25,1.65,0.45,32.24,2.4,220.99,333.88,759.17,5.0,26.56,0.0
2018-12-31 15:00:00,2018-12-31 16:00:00,35.03,66.43,10.52,14.35,24.86,9.22,10.1,0.84,,0.95,2.05,0.25,1.65,0.45,31.72,2.38,260.95,221.98,759.04,5.0,27.13,0.0
2018-12-31 16:00:00,2018-12-31 17:00:00,,79.0,12.54,15.18,27.71,11.16,12.73,0.89,,0.69,1.79,0.03,1.48,1.06,34.04,2.21,242.97,97.25,759.26,5.0,26.42,0.0
2018-12-31 17:00:00,2018-12-31 18:00:00,26.0,78.0,13.01,15.84,28.83,11.24,13.11,0.71,,0.65,1.75,,1.45,1.15,39.65,0.97,108.86,7.93,759.79,5.0,24.49,0.0
