From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2017-03-20 22:00:00,2017-03-20 23:00:00,,,,,,,,,,,,,,,,,,
2017-03-20 23:00:00,2017-03-21 00:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 00:00:00,2017-03-21 01:00:00,71.31,235.06,7.2,24.79,31.99,2.31,0.49,9.01,0.18,0.51,59.88,0.87,176.5,166.41,749.47,-0.3,24.32,0.09
2017-03-21 01:00:00,2017-03-21 02:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 02:00:00,2017-03-21 03:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 03:00:00,2017-03-21 04:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 04:00:00,2017-03-21 05:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 05:00:00,2017-03-21 06:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 06:00:00,2017-03-21 07:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 07:00:00,2017-03-21 08:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 08:00:00,2017-03-21 09:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 09:00:00,2017-03-21 10:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 10:00:00,2017-03-21 11:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 11:00:00,2017-03-21 12:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 12:00:00,2017-03-21 13:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 13:00:00,2017-03-21 14:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 14:00:00,2017-03-21 15:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 15:00:00,2017-03-21 16:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 16:00:00,2017-03-21 17:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 17:00:00,2017-03-21 18:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 18:00:00,2017-03-21 19:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 19:00:00,2017-03-21 20:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 20:00:00,2017-03-21 21:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 21:00:00,2017-03-21 22:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 22:00:00,2017-03-21 23:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 23:00:00,2017-03-22 00:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 00:00:00,2017-03-22 01:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 01:00:00,2017-03-22 02:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 02:00:00,2017-03-22 03:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 03:00:00,2017-03-22 04:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 04:00:00,2017-03-22 05:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 05:00:00,2017-03-22 06:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 06:00:00,2017-03-22 07:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 07:00:00,2017-03-22 08:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 08:00:00,2017-03-22 09:00:00,193.92,428.0,9.37,28.6,37.97,3.77,0.77,8.69,0.27,0.7,47.75,0.28,195.1,329.18,749.28,-0.28,28.21,0.1
2017-03-22 09:00:00,2017-03-22 10:00:00,173.0,340.0,7.03,24.11,31.14,2.29,0.75,12.48,0.26,0.68,44.11,0.62,154.23,492.62,749.13,-0.3,32.75,0.09
2017-03-22 10:00:00,2017-03-22 11:00:00,106.0,317.42,4.64,25.82,30.46,3.26,0.46,15.16,0.24,0.61,42.98,1.91,134.33,600.86,748.92,-0.3,34.79,0.1
2017-03-22 11:00:00,2017-03-22 12:00:00,71.25,238.5,2.91,19.07,29.3,3.69,0.29,12.58,0.17,0.44,30.73,1.54,134.28,487.74,,-0.24,37.51,0.08
2017-03-22 12:00:00,2017-03-22 13:00:00,51.0,251.67,2.84,18.38,28.28,1.96,0.32,12.99,0.15,0.47,28.75,3.19,124.25,468.72,,-0.25,39.39,0.05
2017-03-22 13:00:00,2017-03-22 14:00:00,62.0,363.0,3.12,21.05,24.17,1.38,0.39,18.37,0.19,0.61,37.44,3.59,135.59,217.84,748.93,-0.35,39.94,0.11
2017-03-22 14:00:00,2017-03-22 15:00:00,61.0,293.58,3.24,20.96,24.21,1.68,0.37,18.15,0.17,0.58,37.37,2.84,128.48,88.25,749.13,-0.37,41.57,0.1
2017-03-22 15:00:00,2017-03-22 16:00:00,67.17,302.0,2.44,20.17,22.61,2.35,0.34,18.27,0.16,0.52,37.78,2.99,132.49,70.42,749.2,-0.34,40.97,0.07
2017-03-22 16:00:00,2017-03-22 17:00:00,60.0,368.0,3.18,21.0,24.17,2.68,0.33,17.85,0.15,0.5,38.39,3.64,113.23,54.66,749.25,-0.27,39.81,0.09
2017-03-22 17:00:00,2017-03-22 18:00:00,66.08,354.0,3.77,31.48,35.26,3.58,0.63,14.21,0.15,0.58,40.75,0.93,163.75,30.24,749.1,-0.22,38.78,0.1
2017-03-22 18:00:00,2017-03-22 19:00:00,81.25,398.0,4.73,43.65,48.38,3.5,1.06,5.96,0.2,0.88,47.4,0.27,276.39,7.72,748.84,-0.22,34.22,0.23
2017-03-22 19:00:00,2017-03-22 20:00:00,75.75,358.0,6.4,39.31,60.95,3.25,1.11,1.21,0.21,0.9,37.64,0.2,261.52,4.86,,-0.16,31.46,0.32
2017-03-22 20:00:00,2017-03-22 21:00:00,93.75,371.25,5.83,35.92,55.67,4.56,1.15,1.75,0.27,1.07,38.48,0.22,170.27,4.68,,-0.17,30.67,0.43
2017-03-22 21:00:00,2017-03-22 22:00:00,253.5,617.0,5.37,32.64,38.01,6.25,1.06,7.74,0.41,1.54,52.8,0.66,195.69,6.13,748.92,-0.21,28.97,0.55
2017-03-22 22:00:00,2017-03-22 23:00:00,169.0,400.0,4.54,23.41,27.95,5.14,0.45,11.42,0.38,1.29,55.87,1.4,204.37,5.84,749.18,-0.21,27.22,0.39
2017-03-22 23:00:00,2017-03-23 00:00:00,138.0,326.0,4.35,22.69,27.04,4.68,0.42,10.08,0.35,1.09,63.73,3.39,224.36,6.08,749.23,-0.19,24.56,0.28
2017-03-23 00:00:00,2017-03-23 01:00:00,179.0,344.0,4.53,20.14,24.67,2.63,0.4,11.1,0.32,0.91,70.83,3.39,237.71,5.81,749.23,-0.2,22.59,0.19
2017-03-23 01:00:00,2017-03-23 02:00:00,161.42,291.0,4.48,19.68,24.16,1.78,0.38,11.06,0.28,0.74,74.55,2.18,241.58,5.72,749.08,-0.21,21.14,0.14
2017-03-23 02:00:00,2017-03-23 03:00:00,131.0,243.0,3.89,18.82,22.71,2.13,0.42,10.53,0.25,0.6,77.83,1.4,253.57,5.52,748.91,-0.22,19.53,0.09
2017-03-23 03:00:00,2017-03-23 04:00:00,99.75,188.33,3.06,14.08,22.86,1.73,0.28,7.58,0.18,0.4,60.01,1.42,244.93,4.09,,-0.15,18.36,0.06
2017-03-23 04:00:00,2017-03-23 05:00:00,111.67,162.75,2.93,14.21,22.86,1.24,0.38,6.44,0.17,0.34,62.3,1.06,242.01,4.04,,-0.15,17.23,0.04
2017-03-23 05:00:00,2017-03-23 06:00:00,140.0,235.08,3.91,19.74,23.65,1.53,0.48,7.73,0.21,0.42,85.33,2.62,229.01,5.42,749.02,-0.19,16.34,0.05
2017-03-23 06:00:00,2017-03-23 07:00:00,153.83,234.0,4.71,20.0,24.71,2.08,0.54,6.9,0.21,0.38,87.29,2.39,233.1,30.6,749.24,-0.18,16.11,0.03
2017-03-23 07:00:00,2017-03-23 08:00:00,170.0,272.0,6.06,19.49,25.55,1.44,0.61,7.06,0.24,0.37,84.95,1.27,233.48,148.56,749.26,-0.21,18.25,0.04
2017-03-23 08:00:00,2017-03-23 09:00:00,188.5,277.0,6.59,21.28,27.87,1.84,0.68,8.54,0.24,0.38,79.18,1.1,233.63,281.8,749.28,-0.18,21.99,0.05
2017-03-23 09:00:00,2017-03-23 10:00:00,193.0,313.0,6.65,23.83,30.47,2.55,0.84,12.85,0.24,0.4,68.94,0.37,193.79,436.43,749.16,-0.22,27.46,0.04
2017-03-23 10:00:00,2017-03-23 11:00:00,189.0,383.5,4.02,25.9,29.92,3.4,0.72,17.75,0.27,0.48,62.2,0.93,169.21,531.04,748.92,-0.21,31.6,0.06
2017-03-23 11:00:00,2017-03-23 12:00:00,135.0,276.17,2.11,19.06,28.24,2.46,0.49,13.96,0.2,0.4,43.26,1.24,148.32,433.48,,-0.19,34.99,0.05
2017-03-23 12:00:00,2017-03-23 13:00:00,105.75,262.5,1.73,18.04,26.36,2.35,0.41,15.3,0.19,0.44,38.88,1.89,132.34,411.22,,-0.21,37.67,0.07
2017-03-23 13:00:00,2017-03-23 14:00:00,120.0,321.0,2.66,21.05,23.71,2.9,0.47,21.99,0.24,0.62,49.3,2.53,142.15,220.33,748.92,-0.26,39.42,0.08
2017-03-23 14:00:00,2017-03-23 15:00:00,93.0,287.08,2.88,19.57,22.45,3.52,0.44,21.59,0.23,0.53,47.92,4.12,125.27,105.97,749.09,-0.24,39.85,0.07
2017-03-23 15:00:00,2017-03-23 16:00:00,63.33,197.33,2.96,21.73,24.69,3.52,0.47,20.39,0.2,0.47,46.63,5.66,114.82,85.27,749.04,-0.28,39.33,0.06
2017-03-23 16:00:00,2017-03-23 17:00:00,87.08,,2.26,19.52,21.79,3.82,0.38,20.5,0.18,0.44,47.98,3.81,119.66,60.32,749.12,-0.22,38.61,0.06
2017-03-23 17:00:00,2017-03-23 18:00:00,99.67,324.0,2.67,21.43,24.1,4.02,0.53,18.96,0.21,0.58,50.44,1.92,142.16,30.19,749.05,-0.24,35.48,0.09
2017-03-23 18:00:00,2017-03-23 19:00:00,106.0,440.0,3.0,30.76,33.76,3.3,1.13,13.86,0.23,0.68,53.87,0.5,151.49,7.44,748.82,-0.22,32.65,0.14
2017-03-23 19:00:00,2017-03-23 20:00:00,137.0,480.0,3.17,30.08,33.25,3.43,1.14,11.71,0.27,0.93,55.92,0.33,172.1,6.06,748.86,-0.22,30.69,0.18
2017-03-23 20:00:00,2017-03-23 21:00:00,,,3.0,30.66,33.67,3.43,1.15,11.64,0.27,0.95,56.01,0.32,171.81,6.04,748.87,-0.22,30.61,0.17
2017-03-23 21:00:00,2017-03-23 22:00:00,,,,,,,,,,,,,,,,,,
2017-03-23 22:00:00,2017-03-23 23:00:00,,,,,,,,,,,,,,,,,,
2017-03-23 23:00:00,2017-03-24 00:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 00:00:00,2017-03-24 01:00:00,141.27,371.69,3.96,21.77,25.73,2.68,0.57,13.86,0.24,0.54,66.71,1.98,190.89,163.08,749.04,-0.22,27.49,0.08
2017-03-24 01:00:00,2017-03-24 02:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 02:00:00,2017-03-24 03:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 03:00:00,2017-03-24 04:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 04:00:00,2017-03-24 05:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 05:00:00,2017-03-24 06:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 06:00:00,2017-03-24 07:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 07:00:00,2017-03-24 08:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 08:00:00,2017-03-24 09:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 09:00:00,2017-03-24 10:00:00,68.5,240.0,,14.33,,2.93,0.84,19.42,0.28,0.67,53.84,0.76,263.34,498.74,749.64,-0.16,34.68,0.11
2017-03-24 10:00:00,2017-03-24 11:00:00,985.0,,3.9,22.56,26.47,2.16,0.61,17.65,0.28,0.66,52.81,0.72,180.62,540.13,749.13,-0.28,36.22,0.11
2017-03-24 11:00:00,2017-03-24 12:00:00,87.0,257.5,2.09,18.28,27.15,2.04,0.37,13.9,0.19,0.47,37.94,0.58,161.95,438.12,,-0.21,38.36,0.08
2017-03-24 12:00:00,2017-03-24 13:00:00,68.25,219.75,1.76,19.33,28.11,2.37,0.26,15.11,0.17,0.43,36.07,1.18,154.06,403.44,,-0.19,39.55,0.06
2017-03-24 13:00:00,2017-03-24 14:00:00,120.0,332.44,2.43,26.51,28.95,3.63,0.35,20.95,0.24,0.66,46.6,2.22,157.12,242.05,748.87,-0.27,40.9,0.08
2017-03-24 14:00:00,2017-03-24 15:00:00,,,2.54,26.92,29.45,3.66,0.35,20.89,0.24,0.65,46.46,1.8,161.62,210.67,748.88,-0.28,41.11,0.08
2017-03-24 15:00:00,2017-03-24 16:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 16:00:00,2017-03-24 17:00:00,78.0,235.0,4.75,34.51,39.23,3.11,0.88,16.48,0.2,0.63,44.29,0.41,184.97,53.12,749.03,-0.25,41.03,0.1
2017-03-24 17:00:00,2017-03-24 18:00:00,92.08,287.0,3.1,30.01,33.11,2.78,1.04,15.03,0.21,0.67,45.91,0.37,138.68,30.23,749.1,-0.21,39.46,0.1
2017-03-24 18:00:00,2017-03-24 19:00:00,102.0,478.0,17.25,50.65,67.9,4.1,2.09,7.51,0.24,0.83,50.43,0.27,191.19,7.69,748.79,-0.21,36.1,0.22
2017-03-24 19:00:00,2017-03-24 20:00:00,124.5,524.25,15.59,45.63,81.64,4.5,2.03,0.78,0.29,1.17,41.2,0.2,156.43,4.8,,-0.15,33.35,0.52
2017-03-24 20:00:00,2017-03-24 21:00:00,189.17,637.5,59.33,51.4,147.64,4.67,2.66,0.52,0.43,1.82,44.49,0.2,220.79,4.68,,-0.16,31.32,0.94
2017-03-24 21:00:00,2017-03-24 22:00:00,297.0,,32.4,63.1,95.49,5.63,2.7,1.0,0.63,2.47,57.52,0.27,174.32,6.29,748.86,-0.21,31.03,1.26
2017-03-24 22:00:00,2017-03-24 23:00:00,297.0,764.0,20.35,44.65,65.01,5.63,0.9,2.19,0.64,2.41,59.86,0.27,230.38,5.98,749.13,-0.22,28.82,1.13
2017-03-24 23:00:00,2017-03-25 00:00:00,264.0,566.0,81.0,56.0,136.99,5.5,1.56,0.76,0.62,2.27,64.11,0.27,289.32,6.33,749.2,-0.21,27.29,1.04
2017-03-25 00:00:00,2017-03-25 01:00:00,318.5,703.0,107.92,54.96,162.88,5.83,2.06,0.69,0.64,2.33,67.42,0.27,270.5,6.38,749.16,-0.21,26.03,1.1
2017-03-25 01:00:00,2017-03-25 02:00:00,985.0,758.33,100.68,46.7,147.38,5.31,1.95,0.63,0.65,2.4,71.09,0.39,171.89,6.33,749.16,-0.21,24.88,1.13
2017-03-25 02:00:00,2017-03-25 03:00:00,316.33,694.0,54.95,48.09,103.04,3.5,1.04,0.52,0.65,2.34,69.95,0.41,118.03,5.75,748.84,-0.2,24.1,0.93
2017-03-25 03:00:00,2017-03-25 04:00:00,222.0,480.0,22.4,32.25,72.87,2.21,0.34,0.36,0.45,1.55,52.06,0.35,114.62,4.22,,-0.15,22.6,0.64
2017-03-25 04:00:00,2017-03-25 05:00:00,225.0,484.5,25.14,30.01,73.54,3.19,0.55,0.47,0.42,1.33,54.77,0.2,275.53,4.16,,-0.17,21.45,0.5
2017-03-25 05:00:00,2017-03-25 06:00:00,329.0,568.75,21.53,37.79,59.32,4.08,0.48,0.55,0.53,1.64,73.83,0.29,193.72,5.6,748.89,-0.22,20.17,0.5
2017-03-25 06:00:00,2017-03-25 07:00:00,256.0,432.0,28.67,38.22,66.89,5.04,1.07,0.82,0.49,1.44,75.87,0.27,280.54,26.88,749.12,-0.21,19.82,0.46
2017-03-25 07:00:00,2017-03-25 08:00:00,309.0,622.0,20.64,40.93,61.57,5.63,0.96,1.33,0.49,1.42,69.68,0.27,231.24,124.1,749.18,-0.24,23.18,0.45
2017-03-25 08:00:00,2017-03-25 09:00:00,335.83,618.0,14.82,36.57,51.39,5.9,0.92,4.75,0.48,1.33,62.84,0.32,219.16,256.07,749.18,-0.28,27.85,0.4
2017-03-25 09:00:00,2017-03-25 10:00:00,296.0,557.0,11.0,29.88,40.87,5.13,0.67,9.48,0.45,0.99,57.86,0.42,172.13,410.88,749.15,-0.33,32.2,0.34
2017-03-25 10:00:00,2017-03-25 11:00:00,215.0,434.0,6.76,29.41,36.17,4.45,0.73,12.26,0.41,0.93,53.37,0.62,156.73,526.72,748.89,-0.34,36.12,0.26
2017-03-25 11:00:00,2017-03-25 12:00:00,126.67,335.83,2.84,19.6,29.93,2.43,0.42,11.3,0.27,0.77,37.01,0.48,170.15,436.4,,-0.24,40.21,0.2
2017-03-25 12:00:00,2017-03-25 13:00:00,105.0,289.5,2.02,18.25,27.02,3.83,0.27,12.17,0.24,0.73,32.17,2.14,125.01,414.52,,-0.26,40.77,0.18
2017-03-25 13:00:00,2017-03-25 14:00:00,93.0,413.83,2.29,22.67,24.96,5.36,0.35,16.31,0.29,0.88,39.63,2.68,140.22,214.13,748.75,-0.36,42.56,0.2
2017-03-25 14:00:00,2017-03-25 15:00:00,69.0,319.0,2.9,21.31,24.22,4.07,0.05,15.89,0.26,0.77,36.78,3.82,132.36,92.5,748.86,-0.36,42.5,0.17
2017-03-25 15:00:00,2017-03-25 16:00:00,72.33,331.58,2.01,20.71,22.72,2.67,0.15,14.89,0.22,0.67,35.5,3.77,122.21,71.5,748.97,-0.4,42.17,0.12
2017-03-25 16:00:00,2017-03-25 17:00:00,54.17,297.0,2.85,19.15,22.0,1.83,0.31,14.08,0.19,0.65,35.36,3.73,124.2,52.9,749.04,-0.32,40.47,0.1
2017-03-25 17:00:00,2017-03-25 18:00:00,43.0,257.0,3.3,24.03,27.33,1.08,0.42,11.62,0.17,0.69,35.88,2.25,111.04,31.66,749.05,-0.26,38.35,0.12
2017-03-25 18:00:00,2017-03-25 19:00:00,48.0,290.08,4.14,39.64,43.77,3.14,0.97,5.68,0.2,1.01,41.0,0.3,179.56,11.48,748.74,-0.22,34.07,0.18
2017-03-25 19:00:00,2017-03-25 20:00:00,54.75,348.75,12.85,36.8,66.21,3.96,1.23,1.04,0.2,1.15,33.98,0.2,221.82,7.35,,-0.16,30.74,0.27
2017-03-25 20:00:00,2017-03-25 21:00:00,102.0,408.0,15.41,34.21,66.17,2.92,1.03,0.58,0.28,1.23,36.79,0.2,276.92,7.52,,-0.16,27.98,0.42
2017-03-25 21:00:00,2017-03-25 22:00:00,141.0,486.0,29.37,45.05,74.41,4.15,1.59,0.79,0.4,1.67,50.21,0.27,252.94,10.07,748.91,-0.21,25.96,0.61
2017-03-25 22:00:00,2017-03-25 23:00:00,194.83,447.0,29.98,41.26,71.24,4.62,1.1,0.63,0.45,1.69,51.97,0.27,229.3,9.49,749.09,-0.22,24.62,0.63
2017-03-25 23:00:00,2017-03-26 00:00:00,188.0,435.0,21.4,38.38,59.77,4.78,0.76,0.83,0.45,1.59,51.65,0.27,231.65,9.06,749.16,-0.22,23.53,0.55
2017-03-26 00:00:00,2017-03-26 01:00:00,171.0,387.0,15.01,38.34,53.35,5.16,0.52,0.55,0.44,1.38,53.0,0.27,263.68,8.74,749.2,-0.22,21.71,0.42
2017-03-26 01:00:00,2017-03-26 02:00:00,170.08,357.5,14.41,35.89,50.3,5.52,0.43,0.56,0.41,1.2,54.38,0.27,199.09,8.69,749.23,-0.23,20.37,0.33
2017-03-26 02:00:00,2017-03-26 03:00:00,163.0,345.58,9.93,34.25,44.18,3.71,0.54,0.72,0.37,1.08,55.38,0.27,232.49,8.84,748.94,-0.23,18.43,0.27
2017-03-26 03:00:00,2017-03-26 04:00:00,108.75,212.25,4.78,23.49,37.69,1.92,0.29,0.7,0.25,0.74,42.08,0.2,210.91,6.57,,-0.18,17.06,0.15
2017-03-26 04:00:00,2017-03-26 05:00:00,110.83,192.75,4.73,22.99,36.95,3.01,0.39,0.82,0.21,0.59,42.52,0.22,196.3,6.44,,-0.17,16.17,0.1
2017-03-26 05:00:00,2017-03-26 06:00:00,146.25,263.25,5.06,29.32,34.37,4.99,0.49,1.63,0.27,0.72,55.19,0.28,182.19,8.8,748.96,-0.23,16.53,0.11
2017-03-26 06:00:00,2017-03-26 07:00:00,127.0,280.58,7.65,29.59,37.24,4.64,0.5,1.61,0.27,0.66,56.64,0.43,201.97,50.25,749.13,-0.23,16.17,0.11
2017-03-26 07:00:00,2017-03-26 08:00:00,140.0,356.0,8.72,29.69,38.4,6.44,0.59,4.62,0.28,0.72,52.06,0.59,131.19,196.99,749.25,-0.31,20.51,0.12
2017-03-26 08:00:00,2017-03-26 09:00:00,228.67,417.08,7.54,26.78,34.33,6.29,0.68,9.41,0.31,0.7,49.92,1.32,125.79,337.53,749.24,-0.32,24.84,0.12
2017-03-26 09:00:00,2017-03-26 10:00:00,183.0,366.0,6.13,23.67,29.8,4.69,0.49,12.95,0.28,0.7,45.72,0.71,151.73,497.04,749.25,-0.31,30.8,0.11
2017-03-26 10:00:00,2017-03-26 11:00:00,106.0,293.58,4.76,23.09,27.85,4.0,0.56,15.98,0.25,0.63,44.29,0.98,154.36,613.12,748.94,-0.29,34.55,0.08
2017-03-26 11:00:00,2017-03-26 12:00:00,58.5,197.25,2.6,17.45,26.73,2.5,0.39,13.45,0.18,0.46,32.54,1.21,141.61,487.02,,-0.24,36.88,0.05
2017-03-26 12:00:00,2017-03-26 13:00:00,64.17,185.25,1.8,17.14,25.24,2.56,0.28,13.54,0.16,0.5,28.67,2.96,129.5,474.77,,-0.22,37.99,0.07
2017-03-26 13:00:00,2017-03-26 14:00:00,57.0,286.0,2.92,21.34,24.25,3.08,0.33,19.06,0.2,0.61,36.74,3.7,124.76,193.09,748.85,-0.3,39.29,0.1
2017-03-26 14:00:00,2017-03-26 15:00:00,50.0,210.0,2.47,18.85,21.32,2.23,0.29,20.31,0.18,0.8,36.64,2.71,141.01,79.11,748.89,-0.32,40.65,0.08
2017-03-26 15:00:00,2017-03-26 16:00:00,53.67,186.33,2.92,17.69,20.61,2.2,0.19,19.74,0.16,0.87,36.53,3.13,127.84,62.94,749.14,-0.35,40.68,0.07
2017-03-26 16:00:00,2017-03-26 17:00:00,40.0,199.0,2.87,19.3,22.17,1.37,0.34,17.81,0.14,0.92,36.92,2.66,125.71,50.78,749.19,-0.32,39.92,0.07
2017-03-26 17:00:00,2017-03-26 18:00:00,46.0,213.0,3.21,21.43,24.64,0.99,0.43,16.63,0.14,1.1,40.34,0.67,148.4,32.45,749.22,-0.28,37.4,0.04
2017-03-26 18:00:00,2017-03-26 19:00:00,52.0,245.0,4.34,33.87,38.2,3.49,0.85,10.05,0.16,1.13,45.17,0.27,230.5,11.78,748.91,-0.23,33.72,0.11
2017-03-26 19:00:00,2017-03-26 20:00:00,72.75,296.25,3.96,31.38,47.12,4.91,0.83,4.04,0.18,0.9,36.11,0.2,238.54,7.52,,-0.19,30.66,0.12
2017-03-26 20:00:00,2017-03-26 21:00:00,85.5,330.83,5.08,29.48,46.07,3.59,0.77,3.24,0.23,0.93,37.49,0.2,227.23,7.67,,-0.18,28.73,0.21
2017-03-26 21:00:00,2017-03-26 22:00:00,138.0,378.0,6.27,39.01,45.28,4.91,1.06,3.46,0.31,1.21,51.25,0.27,231.57,10.23,748.88,-0.23,27.14,0.28
2017-03-26 22:00:00,2017-03-26 23:00:00,162.5,395.42,6.86,32.07,38.93,4.46,0.73,4.31,0.33,1.21,51.33,0.48,157.37,9.71,749.08,-0.25,26.51,0.28
2017-03-26 23:00:00,2017-03-27 00:00:00,148.0,340.0,6.96,24.74,31.7,4.22,0.5,5.88,0.32,1.07,52.27,0.99,124.99,9.36,749.21,-0.21,25.22,0.23
2017-03-27 00:00:00,2017-03-27 01:00:00,130.0,323.0,8.29,30.19,38.48,5.69,0.44,4.41,0.29,0.96,52.78,0.57,117.05,9.29,749.23,-0.21,24.44,0.18
2017-03-27 01:00:00,2017-03-27 02:00:00,147.0,357.0,8.71,28.12,36.83,4.86,0.41,3.46,0.29,0.89,55.8,0.31,144.96,9.18,749.24,-0.25,22.56,0.14
2017-03-27 02:00:00,2017-03-27 03:00:00,131.0,356.42,8.16,25.3,33.46,4.11,0.69,3.38,0.28,0.83,59.85,0.29,151.68,9.24,748.97,-0.27,19.86,0.14
2017-03-27 03:00:00,2017-03-27 04:00:00,106.5,226.5,6.1,19.98,34.78,2.73,0.49,2.26,0.21,0.54,46.17,0.2,189.16,6.81,,-0.19,18.58,0.09
2017-03-27 04:00:00,2017-03-27 05:00:00,108.75,238.33,5.95,20.45,35.2,2.7,0.4,2.32,0.2,0.52,48.31,0.21,199.75,6.75,,-0.23,17.1,0.07
2017-03-27 05:00:00,2017-03-27 06:00:00,144.08,266.5,7.38,29.33,36.71,3.26,0.47,2.12,0.26,0.64,66.02,0.28,179.18,9.34,748.95,-0.25,15.78,0.07
2017-03-27 06:00:00,2017-03-27 07:00:00,119.0,265.0,9.56,29.97,39.53,4.39,0.54,2.35,0.25,0.59,64.69,0.31,151.62,52.03,749.09,-0.26,16.73,0.08
2017-03-27 07:00:00,2017-03-27 08:00:00,138.0,319.0,11.32,30.25,41.57,6.47,0.64,4.24,0.25,0.63,58.94,0.29,170.36,205.65,749.21,-0.27,21.88,0.09
2017-03-27 08:00:00,2017-03-27 09:00:00,204.17,408.42,9.54,28.41,37.95,5.96,0.77,9.97,0.27,0.64,55.71,0.41,171.13,360.76,749.27,-0.31,26.68,0.09
2017-03-27 09:00:00,2017-03-27 10:00:00,231.0,457.0,6.98,25.37,32.35,4.95,0.64,14.96,0.28,0.65,50.78,0.62,161.91,473.37,749.25,-0.32,32.36,0.08
2017-03-27 10:00:00,2017-03-27 11:00:00,110.0,379.17,3.91,22.99,26.9,4.54,0.57,16.88,0.26,0.65,47.66,1.15,168.04,614.07,749.0,-0.31,35.26,0.09
2017-03-27 11:00:00,2017-03-27 12:00:00,92.0,312.0,3.18,21.97,25.15,3.47,0.46,16.18,0.24,0.7,43.84,1.33,158.91,667.27,748.92,-0.33,38.17,0.11
2017-03-27 12:00:00,2017-03-27 13:00:00,63.0,296.83,3.51,22.56,26.07,3.11,0.33,14.39,0.23,0.73,39.71,3.08,137.49,661.85,748.92,-0.37,39.32,0.08
2017-03-27 13:00:00,2017-03-27 14:00:00,45.0,301.17,2.79,22.28,25.06,2.32,0.39,16.24,0.21,0.74,38.68,3.02,134.52,187.45,748.88,-0.39,39.99,0.13
2017-03-27 14:00:00,2017-03-27 15:00:00,44.0,239.0,2.99,21.29,24.28,2.64,0.28,18.32,0.19,0.67,38.4,1.75,145.15,76.9,747.09,-0.35,41.4,0.1
2017-03-27 15:00:00,2017-03-27 16:00:00,198.0,221.0,2.96,19.09,22.05,3.74,0.29,18.87,0.18,0.62,37.46,3.44,127.78,69.75,745.72,-0.31,41.16,0.11
2017-03-27 16:00:00,2017-03-27 17:00:00,58.0,238.0,2.32,19.46,21.77,3.46,0.42,20.1,0.17,0.6,38.81,1.31,151.06,58.73,745.73,-0.35,39.83,0.1
2017-03-27 17:00:00,2017-03-27 18:00:00,66.08,217.0,3.5,25.69,29.19,3.05,0.61,15.32,0.18,0.61,41.38,0.3,218.22,37.3,745.74,-0.28,37.89,0.11
2017-03-27 18:00:00,2017-03-27 19:00:00,57.0,331.5,4.33,38.46,42.79,2.67,1.2,7.6,0.21,0.8,45.58,0.27,285.62,16.34,745.74,-0.23,34.21,0.2
