From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-07-19 02:00:00,2020-07-19 03:00:00,15.75,36.75,1.27,5.78,4.1,7.3,5.5,0.6,33.9,0.4,1.38,,0.1,25.23,90.75,0.82,159.0,12.0,750.0,0.0,28.68,0.0,
2020-07-19 03:00:00,2020-07-19 04:00:00,14.25,32.5,1.12,5.38,3.78,7.57,4.78,0.54,29.33,0.4,1.75,,0.1,25.53,90.75,0.78,121.5,12.0,750.0,0.0,28.62,0.0,
2020-07-19 04:00:00,2020-07-19 05:00:00,11.33,30.33,1.37,5.57,4.03,7.43,5.13,0.54,29.63,0.4,2.2,,0.1,25.4,91.0,0.27,119.33,12.0,750.0,0.0,28.57,0.0,
2020-07-19 05:00:00,2020-07-19 06:00:00,10.0,28.25,1.23,5.6,4.0,7.73,3.55,0.57,29.45,0.4,1.85,,0.1,25.4,91.75,0.95,182.0,12.0,751.0,0.0,28.6,0.0,
2020-07-19 06:00:00,2020-07-19 07:00:00,10.25,28.25,0.85,6.15,4.0,8.45,6.75,0.55,33.48,0.47,2.58,,0.1,25.27,90.5,1.45,247.75,22.25,751.5,-0.03,28.97,0.0,
2020-07-19 07:00:00,2020-07-19 08:00:00,13.33,38.33,1.7,4.67,3.87,9.27,7.57,0.6,43.2,0.53,3.43,,0.1,25.2,86.67,2.2,207.0,50.33,752.0,-0.03,29.73,0.0,
2020-07-19 08:00:00,2020-07-19 09:00:00,17.0,43.0,1.57,4.85,3.85,9.2,5.73,0.64,50.57,0.75,4.2,,0.1,25.05,83.75,2.92,206.75,44.0,752.0,-0.08,30.02,0.0,
2020-07-19 09:00:00,2020-07-19 10:00:00,14.25,37.75,1.65,5.1,4.03,9.95,8.65,0.62,41.4,1.02,7.83,,0.1,25.58,82.5,4.12,259.25,50.25,752.0,-0.17,30.52,0.12,0.1
2020-07-19 10:00:00,2020-07-19 11:00:00,13.67,33.67,1.1,4.47,3.27,17.2,20.2,0.74,26.0,0.7,3.03,,0.1,35.93,90.33,4.33,133.33,14.0,754.33,0.0,27.8,1.33,
2020-07-19 11:00:00,2020-07-19 12:00:00,9.25,18.25,1.2,5.85,4.1,20.85,18.38,0.2,20.23,0.5,1.7,,0.1,33.75,92.5,2.15,169.75,17.25,753.0,-0.03,27.25,0.5,
2020-07-19 12:00:00,2020-07-19 13:00:00,4.75,11.5,1.73,5.27,4.2,7.97,12.1,0.41,21.3,0.4,2.15,,0.1,25.3,92.25,1.8,236.5,57.75,753.0,-0.03,27.65,0.22,
2020-07-19 13:00:00,2020-07-19 14:00:00,7.0,16.5,1.65,3.8,3.38,7.35,9.87,0.48,30.2,0.22,0.97,,0.1,24.9,84.25,1.73,244.0,241.5,750.25,-0.03,30.22,0.0,
2020-07-19 14:00:00,2020-07-19 15:00:00,6.25,17.5,1.55,3.35,3.03,6.77,8.1,0.46,31.42,0.15,0.43,,0.1,24.48,71.75,2.25,236.75,226.5,749.0,-0.1,32.97,0.0,
2020-07-19 15:00:00,2020-07-19 16:00:00,4.25,18.0,0.83,2.92,2.25,6.88,2.3,0.42,38.8,0.1,0.12,,0.1,25.23,66.0,1.62,188.75,177.75,748.0,-0.03,34.4,0.0,
2020-07-19 16:00:00,2020-07-19 17:00:00,5.67,20.33,1.0,3.43,2.67,6.07,5.6,0.47,34.77,0.13,0.5,,0.1,24.57,67.0,1.83,109.33,114.67,747.33,0.0,34.23,0.0,
2020-07-19 17:00:00,2020-07-19 18:00:00,7.25,14.75,1.92,3.18,3.27,5.92,6.47,0.51,37.8,0.15,0.57,,0.1,23.62,69.0,1.5,75.5,56.5,747.75,0.03,33.8,0.0,
2020-07-19 18:00:00,2020-07-19 19:00:00,8.75,21.25,1.32,5.12,3.8,6.2,4.4,0.56,35.23,0.45,6.2,,0.1,24.25,74.75,1.4,81.25,13.75,748.5,0.03,32.0,0.0,0.43
2020-07-19 19:00:00,2020-07-19 20:00:00,10.75,24.75,1.68,5.25,4.17,6.35,,0.6,28.65,1.05,10.4,,0.35,24.65,82.75,1.42,104.25,12.0,749.25,0.0,30.52,0.0,0.72
2020-07-19 20:00:00,2020-07-19 21:00:00,10.0,24.0,1.5,6.53,4.7,6.77,,0.67,28.73,1.0,7.57,,0.07,24.83,82.67,1.5,140.0,12.0,750.0,0.0,30.47,0.0,0.4
2020-07-19 21:00:00,2020-07-19 22:00:00,10.25,25.75,1.88,4.35,3.9,6.68,,0.61,30.77,0.7,3.53,,0.1,24.88,84.25,2.0,130.25,12.0,751.0,0.0,29.9,0.0,0.13
2020-07-19 22:00:00,2020-07-19 23:00:00,11.25,24.0,1.25,4.2,3.27,6.6,,0.61,32.33,0.55,2.0,,0.1,24.98,87.5,1.47,96.5,12.0,751.0,0.0,29.05,0.0,
2020-07-19 23:00:00,2020-07-20 00:00:00,11.75,26.0,1.33,4.38,3.45,6.67,,0.63,29.7,0.53,1.98,,0.1,25.17,89.0,1.52,117.25,12.0,751.0,0.0,28.68,0.0,
2020-07-20 00:00:00,2020-07-20 01:00:00,10.75,17.5,1.67,4.35,3.67,6.65,7.73,0.61,27.42,0.7,2.3,,0.1,25.2,91.0,0.95,99.5,12.0,751.0,0.0,28.45,0.0,
2020-07-20 01:00:00,2020-07-20 02:00:00,10.33,26.67,1.57,4.2,3.5,6.87,6.37,0.63,26.7,0.63,2.17,,0.1,25.37,91.33,1.57,186.67,12.0,750.0,0.0,28.47,0.0,
2020-07-20 02:00:00,2020-07-20 03:00:00,10.0,22.0,1.53,5.4,4.17,6.77,5.5,0.63,22.15,0.7,2.53,,0.1,25.43,92.33,1.93,169.67,12.0,749.67,0.0,28.33,0.0,
2020-07-20 03:00:00,2020-07-20 04:00:00,7.75,19.0,1.48,6.62,4.72,6.72,10.5,0.6,17.7,0.53,1.98,,0.1,25.6,93.0,0.97,164.75,12.0,749.0,0.0,28.02,0.0,
2020-07-20 04:00:00,2020-07-20 05:00:00,6.67,20.0,1.03,5.9,4.0,6.33,1.9,0.56,21.07,0.37,1.23,,0.1,25.53,93.0,0.7,110.0,12.0,749.0,0.0,27.9,0.0,
2020-07-20 05:00:00,2020-07-20 06:00:00,5.25,15.75,1.4,5.05,3.8,6.4,3.55,0.55,23.42,0.27,1.27,,0.1,25.52,93.0,0.65,150.0,12.25,749.0,0.0,27.92,0.0,
2020-07-20 06:00:00,2020-07-20 07:00:00,2.5,14.5,1.57,4.4,3.67,6.75,17.3,0.51,26.38,0.2,1.0,,0.1,25.5,92.25,2.02,229.5,34.0,749.5,-0.05,28.45,0.0,
2020-07-20 07:00:00,2020-07-20 08:00:00,1.0,15.0,1.4,5.03,3.83,6.85,17.08,0.55,33.83,0.3,1.25,,0.1,25.27,87.75,3.5,202.75,79.0,750.5,-0.08,29.65,0.0,
2020-07-20 08:00:00,2020-07-20 09:00:00,4.0,25.25,1.62,6.45,4.75,8.1,16.7,0.62,40.62,0.57,3.7,,0.1,24.95,82.25,5.0,204.75,116.5,751.0,-0.12,30.73,0.0,
2020-07-20 09:00:00,2020-07-20 10:00:00,14.5,36.5,1.6,6.78,4.9,8.43,18.2,0.59,43.12,0.67,3.78,,0.1,24.85,79.5,5.38,218.0,82.75,751.0,-0.23,30.98,0.0,
2020-07-20 10:00:00,2020-07-20 11:00:00,19.25,32.0,1.75,7.1,5.2,8.6,17.7,0.62,44.12,0.62,3.65,,0.1,24.6,76.75,5.67,226.75,151.5,750.5,-0.28,31.85,0.0,
2020-07-20 11:00:00,2020-07-20 12:00:00,18.5,30.75,1.95,5.6,4.55,9.4,31.67,0.5,38.72,0.57,3.92,,0.1,26.1,76.25,3.65,235.25,286.25,750.0,-0.15,32.25,0.0,
2020-07-20 12:00:00,2020-07-20 13:00:00,13.0,24.75,1.57,4.57,3.7,7.97,8.75,0.46,40.0,0.33,1.68,,0.1,23.98,65.25,4.67,206.5,331.0,749.0,-0.15,34.72,0.0,
2020-07-20 13:00:00,2020-07-20 14:00:00,9.0,18.0,1.5,4.37,3.57,7.53,17.75,0.45,41.93,0.4,0.83,,0.1,24.37,65.0,5.4,173.0,279.67,748.33,0.0,34.63,0.0,
2020-07-20 14:00:00,2020-07-20 15:00:00,7.25,16.75,1.58,4.45,3.65,8.0,14.3,0.55,42.25,0.28,1.1,,0.1,25.33,68.0,4.6,134.25,235.0,747.75,0.03,34.47,0.0,
2020-07-20 15:00:00,2020-07-20 16:00:00,7.75,15.0,1.65,3.62,3.27,7.47,12.28,0.52,40.38,0.27,1.07,,0.1,25.0,72.25,5.93,152.25,111.0,747.0,-0.1,31.98,0.3,
2020-07-20 16:00:00,2020-07-20 17:00:00,6.25,20.0,1.65,3.65,3.27,7.05,13.18,0.57,32.95,0.17,1.2,,0.1,25.82,78.75,3.17,116.5,96.5,747.0,0.0,31.05,0.0,
2020-07-20 17:00:00,2020-07-20 18:00:00,3.5,16.5,2.33,4.08,4.05,6.78,11.15,0.59,35.85,0.3,3.08,,0.1,25.02,76.25,3.8,135.5,48.5,747.0,0.03,31.88,0.0,0.1
2020-07-20 18:00:00,2020-07-20 19:00:00,4.67,16.0,1.9,5.37,4.37,6.1,11.1,0.44,40.0,0.3,2.07,,0.1,25.63,74.33,3.6,149.0,14.33,747.33,0.0,31.23,0.0,
2020-07-20 19:00:00,2020-07-20 20:00:00,10.25,19.5,1.65,5.45,4.28,6.05,4.28,0.45,45.22,0.3,1.75,,0.1,25.02,78.0,3.05,143.5,12.0,748.75,0.0,30.15,0.0,
2020-07-20 20:00:00,2020-07-20 21:00:00,12.67,26.67,1.4,5.93,4.33,6.53,5.33,0.53,41.87,0.4,1.53,,0.1,25.2,82.0,1.93,170.67,12.0,750.33,0.0,29.6,0.0,
2020-07-20 21:00:00,2020-07-20 22:00:00,16.75,33.0,1.23,6.78,4.57,6.72,8.73,0.61,35.58,0.65,2.97,,0.1,25.38,85.0,1.32,106.0,12.0,751.25,0.0,29.38,0.0,
2020-07-20 22:00:00,2020-07-20 23:00:00,19.5,39.0,1.48,5.47,4.15,8.03,8.28,0.65,42.33,0.75,3.8,,0.1,25.4,87.25,1.83,120.75,12.0,752.0,0.0,29.17,0.0,0.17
2020-07-20 23:00:00,2020-07-21 00:00:00,19.25,46.5,1.43,4.2,3.4,7.97,10.03,0.62,39.98,0.72,3.52,,0.1,25.48,89.0,1.65,108.0,12.0,752.0,0.0,28.88,0.0,0.1
2020-07-21 00:00:00,2020-07-21 01:00:00,12.5,38.0,1.47,3.05,2.85,5.97,18.95,0.5,29.75,0.35,0.78,,0.1,25.55,89.25,2.78,125.75,12.0,751.0,0.0,28.88,0.0,
2020-07-21 01:00:00,2020-07-21 02:00:00,7.75,25.25,1.25,3.15,2.67,5.55,19.27,0.52,24.75,0.22,0.32,,0.1,25.62,89.0,1.5,151.5,12.0,750.75,0.0,28.82,0.0,
2020-07-21 02:00:00,2020-07-21 03:00:00,6.75,23.25,1.15,4.17,3.12,5.47,19.88,0.54,20.8,0.2,0.65,,0.1,25.75,90.5,1.95,160.25,12.0,750.0,0.0,28.57,0.0,
2020-07-21 03:00:00,2020-07-21 04:00:00,5.0,23.75,1.43,3.6,3.08,5.45,25.05,0.42,16.9,0.17,0.48,,0.1,25.93,90.25,2.1,182.5,12.0,750.0,0.0,28.7,0.0,
2020-07-21 04:00:00,2020-07-21 05:00:00,2.25,21.75,1.3,2.82,2.58,5.2,21.45,0.44,21.43,0.12,0.0,,0.1,25.75,89.75,3.07,151.75,12.0,750.0,0.0,28.6,0.0,
2020-07-21 05:00:00,2020-07-21 06:00:00,4.0,21.75,0.8,4.15,2.58,5.52,20.35,0.47,22.38,0.12,0.32,,0.1,25.7,88.5,3.22,181.5,12.0,750.5,0.0,28.57,0.0,
2020-07-21 06:00:00,2020-07-21 07:00:00,7.0,33.0,1.43,7.47,5.1,5.87,13.03,0.5,19.0,0.27,1.93,,0.1,25.73,87.67,2.93,206.33,26.33,751.33,-0.1,28.6,0.0,
2020-07-21 07:00:00,2020-07-21 08:00:00,8.0,27.25,2.45,6.65,5.53,6.75,10.5,0.51,22.88,0.38,3.1,,0.1,25.65,82.75,2.35,203.0,62.75,752.0,0.0,29.2,0.0,
2020-07-21 08:00:00,2020-07-21 09:00:00,6.67,17.0,1.63,5.03,4.0,6.63,9.97,0.46,31.93,0.3,1.33,,0.1,25.0,74.0,3.23,209.33,194.0,752.0,-0.1,30.7,0.0,
2020-07-21 09:00:00,2020-07-21 10:00:00,4.0,12.0,1.85,4.08,3.65,6.95,12.85,0.43,31.85,0.22,0.98,,0.1,24.62,70.0,2.55,182.0,275.0,752.75,-0.05,32.2,0.0,
2020-07-21 10:00:00,2020-07-21 11:00:00,,9.25,1.75,4.15,3.65,8.7,16.45,0.4,28.22,0.23,1.08,,0.1,27.75,65.75,2.3,191.5,294.0,752.0,-0.03,33.6,0.0,
2020-07-21 11:00:00,2020-07-21 12:00:00,,9.5,1.45,4.8,3.75,12.35,16.77,0.22,25.85,0.4,1.48,,0.1,34.58,62.5,2.42,155.75,333.25,751.75,0.0,34.88,0.0,
2020-07-21 12:00:00,2020-07-21 13:00:00,3.0,8.25,2.07,3.57,3.57,8.23,9.2,0.31,29.55,0.4,1.03,,0.1,32.7,61.0,2.62,156.25,323.5,751.0,-0.03,35.43,0.0,
2020-07-21 13:00:00,2020-07-21 14:00:00,4.67,10.67,1.5,4.8,3.83,7.13,7.75,0.33,27.23,0.47,1.6,,0.1,31.7,60.0,3.17,129.0,303.0,750.33,0.0,36.0,0.0,
2020-07-21 14:00:00,2020-07-21 15:00:00,8.0,16.0,1.6,5.18,4.03,6.6,7.6,0.4,39.48,0.38,1.12,,0.1,31.27,63.75,4.22,90.0,216.75,749.25,0.08,35.45,0.0,
2020-07-21 15:00:00,2020-07-21 16:00:00,9.5,24.0,1.45,5.02,3.83,7.0,1.05,0.57,41.78,0.4,0.95,,0.1,30.6,66.5,5.03,115.0,129.75,748.5,0.0,34.98,0.0,
2020-07-21 16:00:00,2020-07-21 17:00:00,13.75,29.0,1.5,4.0,3.35,8.97,4.25,0.58,38.05,0.35,1.1,,0.1,30.65,66.0,5.92,159.75,126.5,748.0,0.0,34.55,0.0,
2020-07-21 17:00:00,2020-07-21 18:00:00,13.25,26.5,1.85,3.5,3.38,7.52,11.95,0.6,36.75,0.2,1.17,,0.1,24.03,68.75,5.88,164.25,53.0,749.0,0.03,33.25,0.0,
2020-07-21 18:00:00,2020-07-21 19:00:00,16.25,31.0,1.2,3.92,3.07,9.15,4.17,0.46,40.33,0.2,0.95,,0.1,24.58,76.5,4.98,159.75,14.25,749.75,0.05,31.42,0.0,
2020-07-21 19:00:00,2020-07-21 20:00:00,21.5,39.0,1.2,3.92,3.08,9.4,1.2,0.48,36.12,0.2,0.73,,0.1,24.92,81.5,4.28,145.75,12.0,750.25,0.03,30.35,0.0,
2020-07-21 20:00:00,2020-07-21 21:00:00,18.0,34.75,1.62,4.43,3.67,8.88,,0.52,32.3,0.28,1.0,,0.1,25.17,83.5,4.17,145.75,12.0,751.25,0.05,29.85,0.0,
2020-07-21 21:00:00,2020-07-21 22:00:00,19.5,30.5,1.12,4.32,3.23,8.27,,0.53,25.48,0.32,0.9,,0.1,25.27,85.75,2.02,139.25,12.0,752.75,0.0,29.4,0.0,
2020-07-21 22:00:00,2020-07-21 23:00:00,13.67,28.33,1.37,5.33,3.93,7.73,,0.57,19.4,0.5,1.67,,0.1,25.43,88.0,1.5,108.33,12.0,753.0,0.0,28.97,0.0,
2020-07-21 23:00:00,2020-07-22 00:00:00,9.5,24.5,1.15,4.82,3.5,7.6,,0.56,18.7,0.33,1.12,,0.1,25.52,88.75,2.08,104.5,12.0,753.0,0.0,28.75,0.0,
2020-07-22 00:00:00,2020-07-22 01:00:00,4.67,16.33,1.77,4.1,3.63,7.6,16.97,0.48,17.8,0.27,0.8,,0.1,25.6,89.67,1.6,110.67,12.0,752.33,0.0,28.6,0.0,
2020-07-22 01:00:00,2020-07-22 02:00:00,3.75,14.5,1.45,3.4,3.02,7.28,18.15,0.48,18.9,0.18,0.45,,0.1,25.67,90.0,1.77,116.75,12.0,752.0,0.0,28.6,0.0,
2020-07-22 02:00:00,2020-07-22 03:00:00,2.5,12.5,1.62,3.35,3.1,7.25,20.05,0.48,18.2,0.1,0.3,,0.1,25.7,90.0,1.25,122.75,12.0,752.0,0.0,28.48,0.0,
2020-07-22 03:00:00,2020-07-22 04:00:00,1.0,12.25,1.43,3.5,3.0,7.03,32.12,0.37,8.27,0.1,0.33,,0.1,25.95,91.0,1.12,103.75,12.0,751.75,0.0,28.23,0.0,
2020-07-22 04:00:00,2020-07-22 05:00:00,,15.5,1.27,4.28,3.3,6.73,26.5,0.4,15.25,0.1,0.4,,0.1,25.9,91.75,1.35,145.0,12.0,751.0,0.0,28.08,0.0,
2020-07-22 05:00:00,2020-07-22 06:00:00,,13.75,1.3,4.7,3.57,6.95,24.88,0.45,15.5,0.17,0.83,,0.1,25.8,92.0,0.97,164.75,12.0,751.25,0.0,28.17,0.0,
2020-07-22 06:00:00,2020-07-22 07:00:00,,13.0,2.33,5.85,5.02,6.95,8.98,0.52,13.32,0.28,2.17,,0.1,25.8,91.75,0.8,134.0,29.0,752.0,0.0,28.38,0.0,0.1
2020-07-22 07:00:00,2020-07-22 08:00:00,1.0,13.75,2.45,5.17,4.73,6.95,9.6,0.55,19.85,0.27,2.8,,0.1,25.62,88.0,2.73,167.25,82.75,752.0,0.0,29.62,0.0,0.25
2020-07-22 08:00:00,2020-07-22 09:00:00,1.5,18.25,1.75,4.97,4.08,6.7,12.1,0.55,27.35,0.25,1.9,,0.1,25.35,80.25,3.6,195.0,145.75,752.75,-0.05,30.98,0.0,
2020-07-22 09:00:00,2020-07-22 10:00:00,3.25,24.25,1.6,3.67,3.25,6.95,12.17,0.49,30.77,0.2,0.93,,0.1,24.97,75.5,3.97,178.0,164.0,753.0,0.0,31.82,0.0,
2020-07-22 10:00:00,2020-07-22 11:00:00,3.75,21.75,1.35,3.88,3.15,6.65,12.72,0.49,34.72,0.2,1.02,,0.1,24.7,71.25,3.95,180.5,229.0,752.5,-0.08,33.05,0.0,
2020-07-22 11:00:00,2020-07-22 12:00:00,3.75,21.5,1.65,4.05,3.5,7.15,14.65,0.5,40.0,0.18,1.45,,0.1,24.77,67.75,4.1,167.5,266.75,752.0,-0.03,34.03,0.0,
2020-07-22 12:00:00,2020-07-22 13:00:00,6.75,24.75,1.35,4.63,3.17,8.27,13.95,0.49,48.67,0.15,0.7,,0.1,24.55,64.0,4.58,163.75,260.25,751.5,0.03,34.52,0.0,
2020-07-22 13:00:00,2020-07-22 14:00:00,9.75,29.0,1.47,5.15,3.95,7.8,9.6,0.47,52.67,0.2,0.62,,0.1,24.42,62.25,4.62,165.75,242.5,750.5,0.03,34.88,0.0,
2020-07-22 14:00:00,2020-07-22 15:00:00,12.0,26.0,0.78,4.4,3.0,7.42,6.1,0.49,48.88,0.2,0.75,,0.1,25.35,62.75,4.6,142.5,210.5,749.5,0.0,34.98,0.0,
2020-07-22 15:00:00,2020-07-22 16:00:00,9.0,22.0,1.15,4.2,3.15,6.95,2.33,0.32,49.02,0.2,0.65,,0.1,24.58,64.75,5.5,146.25,143.75,748.5,0.1,34.23,0.0,
2020-07-22 16:00:00,2020-07-22 17:00:00,9.5,23.0,1.4,4.0,3.25,6.08,5.4,0.33,45.65,0.12,0.4,,0.1,24.15,66.0,5.9,152.75,84.0,748.0,0.1,33.27,0.0,
2020-07-22 17:00:00,2020-07-22 18:00:00,11.0,27.25,1.62,4.55,3.75,6.0,9.43,0.36,43.12,0.15,0.7,,0.1,24.5,69.0,5.4,148.0,35.5,748.5,0.08,32.12,0.0,
2020-07-22 18:00:00,2020-07-22 19:00:00,12.0,33.33,1.73,6.53,4.87,6.7,7.4,0.47,43.37,0.27,1.47,,0.1,26.33,73.67,3.57,147.0,14.33,749.67,0.03,31.2,0.0,
2020-07-22 19:00:00,2020-07-22 20:00:00,14.5,38.0,2.15,6.55,5.25,6.7,9.4,0.49,44.05,0.38,2.08,,0.1,24.88,76.75,4.12,141.75,12.0,750.5,0.05,30.38,0.0,
2020-07-22 20:00:00,2020-07-22 21:00:00,18.75,40.5,1.67,5.38,4.22,7.02,12.07,0.51,40.45,0.32,1.38,,0.1,25.12,79.5,2.4,153.0,12.0,751.75,0.0,29.85,0.0,
2020-07-22 21:00:00,2020-07-22 22:00:00,24.75,44.75,1.15,6.05,4.17,7.2,14.05,0.53,37.25,0.53,2.5,,0.1,25.3,80.0,1.92,204.25,12.0,752.25,-0.08,29.85,0.0,
2020-07-22 22:00:00,2020-07-22 23:00:00,18.0,35.0,0.97,5.37,3.67,7.07,11.77,0.54,33.23,0.43,1.53,,0.1,25.3,81.67,1.47,137.0,12.0,753.0,0.0,29.7,0.0,
2020-07-22 23:00:00,2020-07-23 00:00:00,20.0,35.0,1.48,5.7,4.2,7.35,12.48,0.61,25.15,0.57,1.9,,0.1,25.45,87.5,1.48,141.5,12.0,752.0,0.0,28.6,0.0,
2020-07-23 00:00:00,2020-07-23 01:00:00,23.0,47.0,1.03,8.2,5.23,7.23,12.47,0.59,27.0,0.77,3.0,,0.1,25.63,87.0,1.5,192.33,12.0,752.0,0.0,28.87,0.0,
2020-07-23 01:00:00,2020-07-23 02:00:00,21.25,42.25,1.52,6.65,4.8,6.92,13.97,0.52,30.75,0.57,3.33,,0.1,25.62,86.0,1.52,254.0,12.0,751.0,0.0,28.85,0.0,
2020-07-23 02:00:00,2020-07-23 03:00:00,14.75,32.25,1.2,5.03,3.65,6.15,13.35,0.47,28.8,0.35,1.07,,0.1,25.58,84.5,1.68,293.0,12.0,750.25,0.0,28.05,0.0,
2020-07-23 03:00:00,2020-07-23 04:00:00,10.25,25.5,0.83,4.47,3.02,5.45,13.75,0.46,16.93,0.2,0.58,,0.1,25.9,85.5,1.05,220.5,12.0,750.0,0.0,27.7,0.0,
2020-07-23 04:00:00,2020-07-23 05:00:00,8.0,19.25,1.32,4.5,3.48,5.2,12.97,0.49,19.18,0.22,0.85,,0.1,25.88,86.75,0.88,128.75,12.0,750.0,0.0,27.48,0.0,
2020-07-23 05:00:00,2020-07-23 06:00:00,7.75,16.25,1.7,5.1,4.07,5.45,13.03,0.54,17.6,0.25,1.1,,0.1,25.8,87.25,0.9,161.5,12.0,750.0,0.0,27.5,0.0,
2020-07-23 06:00:00,2020-07-23 07:00:00,6.25,22.0,1.4,6.92,4.82,5.38,10.05,0.45,21.68,0.38,2.8,,0.1,25.77,84.75,1.07,218.75,18.5,750.5,0.0,27.93,0.0,0.2
2020-07-23 07:00:00,2020-07-23 08:00:00,5.75,22.25,2.12,11.57,7.88,5.47,7.92,0.61,19.1,1.32,15.12,,0.97,25.68,84.75,1.38,88.75,29.5,751.0,0.0,28.82,0.0,1.43
2020-07-23 08:00:00,2020-07-23 09:00:00,10.5,30.25,2.45,8.1,6.3,5.0,8.0,0.56,21.7,0.75,7.77,,0.1,25.57,85.75,1.45,123.5,50.75,751.25,0.0,29.38,0.0,0.43
2020-07-23 09:00:00,2020-07-23 10:00:00,8.0,26.0,2.45,7.78,6.15,4.92,9.28,0.49,24.8,0.6,6.65,,0.1,25.52,81.25,0.9,199.75,49.25,752.0,0.0,30.48,0.0,0.3
2020-07-23 10:00:00,2020-07-23 11:00:00,5.0,27.75,2.23,9.03,6.6,5.22,8.9,0.52,28.9,0.57,5.28,,0.1,26.1,84.0,3.33,236.75,45.25,752.0,-0.12,28.9,0.55,0.15
2020-07-23 11:00:00,2020-07-23 12:00:00,4.5,24.5,1.85,6.85,5.15,5.5,10.28,0.4,33.85,0.28,1.65,,0.1,26.1,92.0,5.03,220.75,22.0,753.25,0.0,26.45,3.55,
2020-07-23 12:00:00,2020-07-23 13:00:00,3.0,22.25,1.53,7.3,5.13,5.63,11.45,0.47,29.35,0.23,1.98,,0.1,25.85,92.0,4.22,131.5,29.75,752.5,0.1,26.52,0.0,
2020-07-23 13:00:00,2020-07-23 14:00:00,,11.0,2.9,9.7,7.47,5.27,12.9,0.5,29.6,0.73,17.8,,0.1,25.93,90.33,4.2,55.0,33.33,752.0,0.17,26.5,0.0,0.23
2020-07-23 14:00:00,2020-07-23 15:00:00,2.25,11.0,2.33,7.62,5.95,4.7,7.02,0.52,30.2,0.3,3.6,,0.1,26.0,90.75,3.82,52.75,39.5,751.0,0.18,26.38,0.22,0.15
2020-07-23 15:00:00,2020-07-23 16:00:00,3.0,10.67,2.5,6.6,5.53,4.7,6.35,0.52,31.8,0.27,3.8,,0.1,25.7,90.33,3.17,61.67,46.33,750.0,0.1,26.77,0.07,0.1
2020-07-23 16:00:00,2020-07-23 17:00:00,,10.0,2.38,7.1,5.7,5.03,8.22,0.54,29.82,0.3,3.68,,0.1,26.12,90.0,2.08,76.25,42.0,750.0,0.05,27.1,0.0,0.15
2020-07-23 17:00:00,2020-07-23 18:00:00,2.0,10.75,2.5,10.5,7.6,5.3,8.22,0.6,31.12,1.33,18.57,,0.57,26.45,88.5,2.02,96.25,40.25,750.0,0.0,27.52,0.0,0.9
2020-07-23 18:00:00,2020-07-23 19:00:00,3.75,15.75,2.48,13.65,9.25,5.1,10.35,0.62,25.8,1.9,22.97,,1.35,25.75,89.0,1.43,89.0,14.5,750.75,0.0,27.4,0.0,1.35
2020-07-23 19:00:00,2020-07-23 20:00:00,9.0,23.0,1.82,15.0,9.47,5.38,8.95,0.62,20.5,3.03,33.35,,3.28,25.8,90.5,1.2,268.25,11.0,751.25,0.0,27.15,0.0,2.23
2020-07-23 20:00:00,2020-07-23 21:00:00,9.0,20.0,1.57,13.47,8.4,5.5,9.8,0.58,21.2,2.13,31.77,,3.1,25.93,91.0,0.8,222.0,11.33,752.0,0.0,27.2,0.0,2.17
2020-07-23 21:00:00,2020-07-23 22:00:00,6.25,13.0,1.88,9.62,6.67,5.27,11.47,0.59,18.5,1.95,20.75,,1.62,25.9,91.75,1.23,293.25,11.0,752.0,0.0,27.05,0.0,1.45
2020-07-23 22:00:00,2020-07-23 23:00:00,4.0,12.75,1.15,8.08,5.25,5.43,11.35,0.65,16.5,1.58,16.0,,0.88,25.88,92.0,0.72,223.5,11.0,752.0,0.0,26.98,0.0,0.75
2020-07-23 23:00:00,2020-07-24 00:00:00,4.0,15.0,1.37,8.63,5.67,5.87,11.9,0.62,15.1,1.4,15.27,,0.6,25.9,93.0,0.83,116.0,11.0,752.0,0.0,26.9,0.0,0.7
2020-07-24 00:00:00,2020-07-24 01:00:00,4.67,22.67,1.67,8.0,5.6,5.8,10.9,0.57,16.1,1.4,15.8,,0.37,25.8,93.0,1.9,176.0,11.0,752.0,0.0,26.8,0.07,0.67
2020-07-24 01:00:00,2020-07-24 02:00:00,6.0,23.75,1.65,9.75,6.53,5.92,11.53,0.57,16.85,1.68,21.23,,0.73,25.98,93.0,1.33,240.25,11.0,751.25,-0.03,26.8,0.0,0.75
2020-07-24 02:00:00,2020-07-24 03:00:00,6.5,17.75,1.82,10.25,6.92,6.1,10.97,0.57,17.05,1.47,15.75,,0.45,25.92,93.0,1.73,264.5,11.0,751.0,-0.05,26.8,0.0,0.53
2020-07-24 03:00:00,2020-07-24 04:00:00,8.5,21.0,1.47,9.2,6.07,6.5,12.75,0.56,11.17,1.12,11.0,,0.1,26.0,93.75,0.57,155.5,11.0,751.0,0.0,26.62,0.0,0.35
