From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-17 07:00:00,2021-06-17 08:00:00,27.71,50.51,0.36,11.84,6.47,16.27,3.24,0.4,75.74,1.73,52.25,0.41,1.05,89.38,0.69,96.97,135.04,755.35,0.64,27.24,0.0
2021-06-17 08:00:00,2021-06-17 09:00:00,35.95,82.91,0.38,11.07,6.08,16.59,3.23,0.39,79.15,1.75,49.08,0.42,1.07,86.47,0.8,95.27,205.49,755.48,0.67,27.72,0.0
2021-06-17 09:00:00,2021-06-17 10:00:00,34.96,61.77,0.5,11.3,6.3,16.94,3.37,0.39,86.15,1.69,45.2,0.44,1.12,81.23,0.84,100.83,355.16,755.5,0.67,28.64,0.0
2021-06-17 10:00:00,2021-06-17 11:00:00,32.47,43.92,0.48,11.54,6.46,16.31,3.22,0.39,90.73,1.73,43.7,0.76,1.94,79.5,0.7,99.06,238.24,755.5,1.18,28.86,0.0
2021-06-17 11:00:00,2021-06-17 12:00:00,35.89,84.81,0.46,11.9,6.58,16.61,3.06,0.4,94.33,1.77,42.62,1.17,2.77,76.84,0.68,101.87,321.87,755.5,1.53,29.45,0.0
2021-06-17 12:00:00,2021-06-17 13:00:00,38.49,108.46,0.4,11.85,6.51,16.88,3.38,0.38,97.21,1.71,42.21,1.23,2.67,75.66,0.61,99.73,324.47,755.5,1.49,29.71,0.0
2021-06-17 13:00:00,2021-06-17 14:00:00,31.62,120.67,0.46,12.7,7.0,16.29,5.22,0.36,103.92,1.59,41.0,0.9,2.12,70.36,0.9,102.47,727.51,755.5,1.17,31.12,0.0
2021-06-17 14:00:00,2021-06-17 15:00:00,28.49,83.37,0.44,14.2,7.77,16.5,5.77,0.36,96.92,1.33,39.22,0.62,1.39,72.98,0.64,100.74,340.03,755.5,0.82,30.57,0.0
2021-06-17 15:00:00,2021-06-17 16:00:00,34.88,129.07,0.41,14.45,7.88,16.2,5.52,0.36,93.0,1.36,39.92,0.78,1.71,72.16,0.5,109.53,454.52,755.48,0.98,31.11,0.0
2021-06-17 16:00:00,2021-06-17 17:00:00,33.5,136.61,0.32,13.41,7.3,16.5,3.8,0.34,94.86,1.29,43.56,0.61,1.29,69.56,0.57,103.91,279.38,755.5,0.8,31.11,0.0
2021-06-17 17:00:00,2021-06-17 18:00:00,33.11,109.37,0.28,14.57,7.84,15.96,3.35,0.36,91.25,1.4,43.8,0.66,1.52,71.59,0.48,103.2,112.85,755.5,0.96,30.27,0.0
2021-06-17 18:00:00,2021-06-17 19:00:00,31.81,107.82,0.21,16.98,9.04,17.03,3.39,0.4,83.98,1.74,44.97,0.69,1.67,76.24,0.33,103.9,22.33,755.5,0.98,29.39,0.0
2021-06-17 19:00:00,2021-06-17 20:00:00,29.78,123.42,0.21,23.75,12.57,16.32,3.39,0.49,65.75,2.63,45.64,0.89,2.49,80.89,0.2,103.47,8.89,755.45,1.28,28.87,0.0
2021-06-17 20:00:00,2021-06-17 21:00:00,34.4,126.61,0.2,24.1,12.75,17.17,3.54,0.47,72.0,3.05,51.85,0.97,3.27,81.08,0.32,104.75,8.85,755.48,1.57,28.67,0.0
2021-06-17 21:00:00,2021-06-17 22:00:00,41.09,136.23,0.24,17.78,9.48,16.77,5.09,0.39,82.28,1.96,51.25,0.61,1.81,80.61,0.46,101.2,8.89,755.48,1.0,28.36,0.0
2021-06-17 22:00:00,2021-06-17 23:00:00,32.36,134.95,0.22,14.18,7.65,17.21,5.44,0.35,82.14,1.57,48.39,0.52,1.31,82.54,0.63,99.84,9.25,755.5,0.79,27.7,0.0
2021-06-17 23:00:00,2021-06-18 00:00:00,30.74,111.03,0.17,12.75,6.8,16.88,6.9,0.34,80.56,1.45,46.28,0.42,1.02,85.01,0.74,97.88,9.27,755.4,0.66,27.17,0.0
2021-06-18 00:00:00,2021-06-18 01:00:00,25.57,96.42,0.17,12.13,6.47,16.52,7.67,0.32,87.0,1.31,44.93,0.38,0.92,86.67,0.7,99.44,9.26,755.48,0.58,26.62,0.0
2021-06-18 01:00:00,2021-06-18 02:00:00,22.77,80.03,0.18,10.71,5.75,16.93,6.72,0.31,83.57,1.21,42.17,0.35,0.8,89.81,0.74,99.27,8.48,755.5,0.53,26.23,0.0
2021-06-18 02:00:00,2021-06-18 03:00:00,17.59,98.92,0.2,11.04,5.93,16.5,6.65,0.3,80.28,1.1,40.27,0.32,0.72,90.73,0.79,97.96,8.96,755.48,0.5,26.19,0.0
2021-06-18 03:00:00,2021-06-18 04:00:00,19.79,83.46,0.17,10.98,5.87,15.73,6.5,0.28,76.44,0.96,38.32,0.3,0.69,88.86,0.79,97.09,9.23,755.42,0.46,26.46,0.0
2021-06-18 04:00:00,2021-06-18 05:00:00,26.57,93.81,0.18,11.79,6.3,16.55,7.33,0.28,74.42,0.91,37.09,0.29,0.68,89.0,0.68,100.27,9.11,755.5,0.46,26.39,0.0
2021-06-18 05:00:00,2021-06-18 06:00:00,25.46,91.71,0.23,13.23,7.1,16.89,6.9,0.29,71.35,0.97,36.63,0.3,0.74,89.15,0.66,103.42,28.37,755.33,0.48,26.36,0.0
2021-06-18 06:00:00,2021-06-18 07:00:00,21.64,60.04,0.46,15.59,8.51,16.03,6.86,0.32,65.65,1.16,38.1,0.34,0.84,87.01,0.48,106.26,129.26,755.28,0.55,26.97,0.0
2021-06-18 07:00:00,2021-06-18 08:00:00,20.95,37.04,0.76,15.67,8.79,16.26,6.68,0.33,68.96,1.34,40.75,0.36,0.92,82.99,0.73,101.79,259.27,755.42,0.59,27.85,0.0
2021-06-18 08:00:00,2021-06-18 09:00:00,22.55,43.37,0.75,15.29,8.59,16.34,5.93,0.32,75.98,1.3,39.95,0.35,0.89,78.56,0.68,104.1,408.41,755.5,0.59,28.75,0.0
2021-06-18 09:00:00,2021-06-18 10:00:00,23.48,52.03,0.54,14.88,8.21,16.82,5.17,0.32,80.72,1.27,39.57,0.34,0.86,77.59,0.73,102.02,416.59,755.42,0.57,28.83,0.0
2021-06-18 10:00:00,2021-06-18 11:00:00,19.91,54.72,0.53,14.62,8.12,16.13,5.09,0.32,85.96,1.23,39.26,0.71,1.28,74.23,0.68,104.96,511.87,755.5,0.8,29.84,0.0
2021-06-18 11:00:00,2021-06-18 12:00:00,27.55,64.19,0.51,14.03,7.74,16.66,4.33,0.33,87.0,1.34,40.27,0.88,1.36,72.04,0.6,110.15,460.74,755.5,0.83,30.47,0.0
2021-06-18 12:00:00,2021-06-18 13:00:00,28.98,72.27,0.39,15.48,8.41,17.15,3.7,0.37,80.04,1.35,41.42,0.72,1.19,81.98,0.44,122.06,134.49,755.5,0.73,28.9,0.1
2021-06-18 13:00:00,2021-06-18 14:00:00,28.6,95.45,0.57,18.3,10.02,16.29,3.62,0.39,72.38,1.38,45.0,0.81,1.49,96.83,0.3,102.51,174.04,755.48,0.87,26.91,0.65
2021-06-18 14:00:00,2021-06-18 15:00:00,25.12,118.87,0.67,16.94,9.39,16.3,4.24,0.39,79.64,1.39,43.51,0.73,1.87,91.82,0.43,105.19,224.52,755.5,1.12,27.96,0.6
2021-06-18 15:00:00,2021-06-18 16:00:00,25.11,168.67,0.75,16.03,8.98,16.59,4.73,0.39,84.96,1.2,43.87,0.58,1.36,93.07,0.58,95.9,343.21,755.45,0.85,27.56,0.0
2021-06-18 16:00:00,2021-06-18 17:00:00,22.5,106.78,0.52,13.48,7.51,16.72,7.1,0.3,92.6,1.15,44.12,0.59,1.41,79.24,0.57,97.8,258.25,755.45,0.83,29.15,0.0
2021-06-18 17:00:00,2021-06-18 18:00:00,17.45,49.99,0.33,14.3,7.73,16.06,6.97,0.33,89.67,1.23,41.48,0.67,1.6,84.64,0.64,97.22,63.09,755.5,0.89,28.11,0.05
2021-06-18 18:00:00,2021-06-18 19:00:00,16.98,104.6,0.27,15.11,8.11,17.3,6.26,0.34,82.11,1.71,43.78,0.76,2.25,90.86,0.73,103.25,20.56,755.48,1.16,27.15,0.35
2021-06-18 19:00:00,2021-06-18 20:00:00,15.81,397.93,0.25,16.5,8.83,17.32,4.86,0.36,74.02,1.69,40.91,0.62,1.81,98.88,0.43,114.11,9.69,755.45,0.98,25.81,1.65
2021-06-18 20:00:00,2021-06-18 21:00:00,23.9,300.81,0.22,14.09,7.54,17.29,3.99,0.35,81.59,1.57,40.64,0.51,1.33,99.24,0.44,119.95,10.0,755.5,0.79,25.39,0.05
2021-06-18 21:00:00,2021-06-18 22:00:00,23.5,190.51,0.23,16.63,8.88,16.82,3.66,0.37,76.86,1.44,37.58,0.47,1.31,99.25,0.46,100.91,9.88,755.48,0.78,25.71,0.0
2021-06-18 22:00:00,2021-06-18 23:00:00,14.79,170.34,0.17,12.86,6.91,16.73,4.01,0.34,81.62,1.4,40.47,0.43,1.01,97.61,0.46,109.59,9.45,755.5,0.64,25.58,0.0
2021-06-18 23:00:00,2021-06-19 00:00:00,17.85,146.88,0.21,13.49,7.22,16.38,4.06,0.32,79.68,1.1,43.83,0.39,0.92,95.75,0.46,114.41,9.54,755.4,0.62,25.52,0.0
2021-06-19 00:00:00,2021-06-19 01:00:00,,,0.2,14.98,7.99,16.52,4.47,0.28,79.47,0.97,47.52,0.36,0.83,94.19,0.49,116.37,9.77,755.35,0.56,25.35,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,,,0.22,14.99,8.01,16.97,3.88,0.28,83.41,0.88,49.58,0.35,0.83,93.73,0.38,119.09,9.44,755.22,0.55,25.16,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,14.78,39.89,0.21,15.25,8.14,17.25,3.96,0.28,82.12,0.84,51.51,0.36,0.85,98.02,0.47,107.58,8.93,755.3,0.57,24.66,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,11.29,58.56,0.22,15.31,8.17,16.58,4.05,0.28,83.31,0.78,49.9,0.34,0.72,96.49,0.49,116.27,8.83,755.5,0.49,24.87,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,14.93,72.11,0.21,15.71,8.43,16.64,4.02,0.27,80.24,0.78,51.84,0.34,0.77,98.34,0.46,108.94,9.22,755.45,0.56,24.52,0.35
2021-06-19 05:00:00,2021-06-19 06:00:00,12.25,69.96,0.18,15.55,8.27,16.4,4.06,0.29,78.95,0.76,49.08,0.34,0.74,99.23,0.63,100.2,10.85,755.5,0.52,24.55,0.05
2021-06-19 06:00:00,2021-06-19 07:00:00,12.0,43.16,0.22,14.81,7.92,16.52,4.16,0.29,85.45,0.85,48.68,0.32,0.73,98.7,0.54,110.67,26.25,755.5,0.5,24.7,0.05
2021-06-19 07:00:00,2021-06-19 08:00:00,9.21,248.83,0.27,13.4,7.21,16.04,3.58,0.3,87.89,0.98,47.13,0.33,0.83,98.94,0.57,114.36,59.21,755.5,0.52,24.77,0.2
2021-06-19 08:00:00,2021-06-19 09:00:00,6.7,186.13,0.29,13.99,7.54,16.4,3.73,0.31,90.19,1.11,45.41,0.39,1.1,99.14,0.53,108.65,34.83,755.5,0.68,24.56,0.2
2021-06-19 09:00:00,2021-06-19 10:00:00,6.55,156.55,0.29,13.18,7.12,16.48,3.69,0.34,86.59,1.24,43.77,0.41,1.19,99.23,0.41,109.82,52.09,755.5,0.73,24.71,0.25
2021-06-19 10:00:00,2021-06-19 11:00:00,11.62,101.44,0.42,16.05,8.71,16.96,3.81,0.35,86.03,1.27,42.31,0.43,1.21,98.96,0.36,114.88,63.91,755.5,0.74,24.88,0.25
2021-06-19 11:00:00,2021-06-19 12:00:00,12.03,125.95,0.59,16.33,9.01,16.45,3.81,0.34,87.19,1.38,41.66,0.51,1.57,99.23,0.41,112.87,115.68,755.5,0.91,25.04,0.3
2021-06-19 12:00:00,2021-06-19 13:00:00,12.11,144.42,0.54,15.35,8.46,17.48,3.72,0.37,90.48,1.31,42.71,0.54,1.49,98.32,0.39,110.06,122.39,755.5,0.87,25.35,0.05
2021-06-19 13:00:00,2021-06-19 14:00:00,14.05,47.35,0.41,15.35,8.4,17.39,3.86,0.38,89.76,1.19,41.79,0.52,1.3,97.56,0.34,110.21,98.77,755.43,0.81,25.36,0.07
2021-06-19 14:00:00,2021-06-19 15:00:00,11.08,103.37,0.34,15.09,8.16,17.16,3.82,0.39,89.54,1.26,40.46,0.52,1.46,99.03,0.32,105.41,44.51,755.45,0.94,25.02,0.4
2021-06-19 15:00:00,2021-06-19 16:00:00,17.06,138.25,0.28,16.13,8.65,16.49,4.05,0.41,88.78,1.37,44.91,0.6,1.4,99.23,0.32,109.69,48.01,755.4,0.86,25.08,0.15
2021-06-19 16:00:00,2021-06-19 17:00:00,28.37,99.2,0.28,17.91,9.64,16.3,3.96,0.4,78.0,1.4,51.1,0.63,1.55,99.23,0.3,109.33,48.53,755.48,0.93,25.2,0.1
2021-06-19 17:00:00,2021-06-19 18:00:00,28.69,70.46,0.22,19.0,10.1,16.77,3.93,0.4,73.43,1.48,55.92,0.73,2.53,99.23,0.28,106.39,26.06,755.4,1.29,25.09,0.2
2021-06-19 18:00:00,2021-06-19 19:00:00,,,0.22,20.48,10.87,16.27,3.92,0.43,69.73,1.52,60.12,0.77,2.7,99.23,0.28,104.74,14.4,755.35,1.35,25.02,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,,,0.19,21.19,11.22,16.65,3.87,0.48,63.06,1.71,62.58,0.67,2.31,99.23,0.15,99.96,9.32,755.3,1.22,25.13,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,12.42,49.53,0.2,26.31,13.91,16.33,3.87,0.59,46.67,2.29,67.68,0.76,2.96,99.23,0.09,151.88,9.3,755.33,1.42,25.2,0.0
2021-06-19 21:00:00,2021-06-19 22:00:00,19.61,81.81,0.23,26.21,13.88,16.56,3.75,0.65,43.73,3.11,73.77,0.96,4.24,99.23,0.06,184.12,9.23,755.35,1.84,25.14,0.0
2021-06-19 22:00:00,2021-06-19 23:00:00,20.24,63.48,0.2,20.2,10.81,16.56,3.72,0.54,50.61,2.84,78.35,0.94,4.07,99.23,0.07,195.26,9.19,755.4,1.83,25.15,0.0
2021-06-19 23:00:00,2021-06-20 00:00:00,22.68,320.4,0.23,15.89,8.49,17.11,3.47,0.48,55.44,2.2,72.46,0.6,2.07,99.23,0.07,232.86,9.2,755.5,1.09,25.13,0.0
2021-06-20 00:00:00,2021-06-20 01:00:00,17.74,409.36,0.21,15.69,8.37,16.94,3.36,0.47,51.9,2.04,62.38,0.51,1.5,99.18,0.09,99.34,9.25,755.5,0.85,25.1,0.0
2021-06-20 01:00:00,2021-06-20 02:00:00,15.32,408.69,0.24,15.82,8.45,16.98,3.24,0.48,49.91,2.17,56.85,0.53,1.68,99.2,0.07,152.83,9.25,755.5,0.89,25.23,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,19.17,383.62,0.25,16.73,8.94,16.29,3.17,0.47,47.96,2.44,55.36,0.66,2.16,99.2,0.19,204.12,9.34,755.48,1.12,25.31,0.6
2021-06-20 03:00:00,2021-06-20 04:00:00,22.99,248.19,0.23,15.1,8.08,17.37,3.11,0.47,45.8,2.38,51.31,0.66,2.17,99.23,0.12,113.48,9.32,755.4,1.11,25.35,0.25
2021-06-20 04:00:00,2021-06-20 05:00:00,20.1,,0.24,12.83,6.95,16.65,3.2,0.43,49.97,2.1,48.97,0.55,1.68,99.25,0.07,166.74,9.31,755.42,0.91,25.47,0.05
2021-06-20 05:00:00,2021-06-20 06:00:00,18.36,,0.25,13.5,7.26,16.57,3.35,0.4,57.98,1.61,46.06,0.47,1.29,99.25,0.17,94.43,12.34,755.45,0.78,25.39,0.0
2021-06-20 06:00:00,2021-06-20 07:00:00,21.32,,0.28,14.67,7.89,17.02,3.36,0.39,60.55,1.47,44.78,0.46,1.33,99.25,0.26,93.4,23.67,755.43,0.76,25.42,0.0
2021-06-20 07:00:00,2021-06-20 08:00:00,21.32,45.77,0.28,16.84,9.02,16.33,3.9,0.43,60.17,1.56,44.51,0.5,1.52,99.25,0.17,183.35,19.34,755.33,0.85,25.45,0.95
2021-06-20 08:00:00,2021-06-20 09:00:00,24.86,33.31,0.46,18.23,9.89,16.26,3.89,0.46,52.63,1.77,51.85,0.55,1.67,99.25,0.17,88.22,51.72,755.28,0.94,25.61,0.1
2021-06-20 09:00:00,2021-06-20 10:00:00,,,2.1,25.96,15.25,16.0,3.95,0.57,48.58,2.42,59.33,0.81,3.11,99.21,0.18,119.51,180.76,755.35,1.53,26.47,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,27.11,,1.22,20.09,11.58,16.9,4.15,0.51,51.68,2.54,62.47,0.84,3.11,97.65,0.27,161.91,197.55,755.28,1.5,26.93,0.3
2021-06-20 11:00:00,2021-06-20 12:00:00,26.21,,1.12,19.0,10.82,16.61,3.8,0.52,57.75,2.44,65.34,0.84,2.81,91.81,0.28,83.91,346.32,755.4,1.43,28.1,0.0
2021-06-20 12:00:00,2021-06-20 13:00:00,28.74,139.02,0.89,19.03,10.66,16.59,4.0,0.57,66.31,2.57,68.95,0.98,3.39,86.51,0.31,91.19,389.87,755.42,1.78,29.16,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,29.33,,0.58,13.06,7.29,16.61,4.39,0.51,49.97,3.75,37.16,1.48,3.84,87.94,0.33,96.83,285.34,755.25,1.94,28.84,0.0
2021-06-20 14:00:00,2021-06-20 15:00:00,,,0.55,12.09,6.76,16.58,4.08,0.46,52.23,3.1,11.04,0.97,2.75,86.66,0.31,103.07,210.64,755.33,1.36,29.38,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,,,0.22,6.38,3.51,16.34,3.6,0.34,60.69,1.57,5.65,0.47,1.31,96.75,1.24,296.61,25.06,755.62,0.72,26.03,2.85
2021-06-20 16:00:00,2021-06-20 17:00:00,1.38,,0.18,7.5,4.23,16.42,3.22,0.37,50.92,0.95,5.2,0.42,0.96,99.25,0.27,240.12,19.65,755.47,0.49,25.61,0.2
2021-06-20 17:00:00,2021-06-20 18:00:00,12.8,,0.23,11.01,5.94,16.34,3.07,0.37,62.43,1.2,8.04,0.68,1.76,99.25,0.08,179.26,14.95,755.48,0.82,25.46,0.15
2021-06-20 18:00:00,2021-06-20 19:00:00,13.0,,0.32,21.65,11.57,16.67,3.2,0.47,57.72,1.52,14.55,0.67,1.94,99.25,0.15,134.82,10.97,755.05,0.96,25.49,0.0
2021-06-20 19:00:00,2021-06-20 20:00:00,10.54,11.47,0.23,19.61,10.44,16.56,3.28,0.5,59.44,1.97,22.77,0.78,2.86,99.25,0.08,92.36,9.39,755.0,1.31,25.41,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,,,0.26,19.82,10.56,16.66,3.24,0.59,56.9,2.66,28.33,0.84,3.47,99.25,0.11,151.81,9.35,755.0,1.57,25.57,0.0
2021-06-20 21:00:00,2021-06-20 22:00:00,,,0.24,18.15,9.68,16.68,3.39,0.57,55.86,2.71,32.83,0.7,2.68,99.25,0.11,77.58,9.22,755.0,1.26,25.49,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,34.62,47.02,0.37,22.9,12.26,17.44,3.33,0.62,50.51,3.86,32.09,0.89,3.66,99.25,0.15,122.44,9.12,755.0,1.67,25.59,0.0
2021-06-20 23:00:00,2021-06-21 00:00:00,32.89,56.99,0.22,14.08,7.53,16.5,3.36,0.47,62.83,2.23,30.31,0.61,2.16,99.25,0.13,100.44,9.25,755.0,1.08,25.59,0.0
2021-06-21 00:00:00,2021-06-21 01:00:00,36.25,43.56,0.2,16.27,8.66,16.55,3.66,0.46,53.72,1.66,36.81,0.52,1.57,99.25,0.11,110.85,9.21,754.88,0.9,25.74,0.0
2021-06-21 01:00:00,2021-06-21 02:00:00,33.33,48.54,0.23,18.41,9.8,16.67,3.78,0.46,52.62,1.94,45.5,0.58,1.79,99.25,0.26,134.34,9.31,754.92,1.0,25.89,0.0
2021-06-21 02:00:00,2021-06-21 03:00:00,33.59,51.64,0.21,15.15,8.09,16.53,3.63,0.42,62.73,1.65,49.6,0.48,1.35,99.25,0.33,133.92,9.52,754.95,0.79,25.84,0.25
2021-06-21 03:00:00,2021-06-21 04:00:00,24.86,38.94,0.19,13.38,7.14,16.37,3.61,0.4,62.97,1.4,50.48,0.39,1.0,99.25,0.11,209.54,9.48,754.9,0.64,25.44,0.1
2021-06-21 04:00:00,2021-06-21 05:00:00,19.99,35.97,0.17,13.37,7.12,17.18,3.67,0.36,76.28,1.16,54.23,0.35,0.92,99.25,0.15,208.15,9.66,754.9,0.57,24.86,0.0
2021-06-21 05:00:00,2021-06-21 06:00:00,15.78,31.48,0.18,14.3,7.61,16.89,3.73,0.37,78.5,0.95,60.09,0.35,0.86,99.25,0.12,109.06,17.01,754.88,0.57,24.87,0.0
2021-06-21 06:00:00,2021-06-21 07:00:00,12.37,35.09,0.21,14.93,7.97,16.6,3.92,0.38,77.35,1.07,62.63,0.38,0.94,99.25,0.05,122.07,47.25,754.92,0.6,25.17,0.0
2021-06-21 07:00:00,2021-06-21 08:00:00,15.91,39.54,0.24,14.84,7.94,16.66,3.92,0.39,73.44,1.1,64.52,0.37,1.01,99.24,0.06,156.99,62.31,754.93,0.62,25.61,0.0
2021-06-21 08:00:00,2021-06-21 09:00:00,17.78,35.07,0.34,14.01,7.6,16.84,3.85,0.35,72.95,1.29,63.39,0.42,1.22,98.83,0.16,117.16,142.62,754.98,0.72,26.27,0.0
2021-06-21 09:00:00,2021-06-21 10:00:00,22.59,55.14,0.53,13.86,7.67,16.52,3.71,0.39,66.07,1.64,55.67,0.44,1.4,92.34,0.21,113.17,290.93,755.0,0.78,27.88,0.0
2021-06-21 10:00:00,2021-06-21 11:00:00,25.28,51.71,0.61,13.2,7.39,15.95,3.82,0.4,68.78,1.86,50.73,0.52,1.83,87.03,0.21,110.78,424.38,755.0,0.98,29.11,0.0
2021-06-21 11:00:00,2021-06-21 12:00:00,28.25,51.76,0.54,12.45,6.94,16.84,4.13,0.39,72.9,2.03,49.35,0.64,1.87,82.77,0.18,117.14,399.41,755.0,1.08,29.96,0.0
2021-06-21 12:00:00,2021-06-21 13:00:00,29.05,49.23,0.5,12.24,6.8,16.32,4.09,0.43,76.41,1.84,44.14,0.65,1.65,79.68,0.2,110.93,460.27,755.0,1.05,30.73,0.0
2021-06-21 13:00:00,2021-06-21 14:00:00,30.85,57.8,0.44,11.75,6.5,17.51,4.29,0.42,82.95,1.92,44.16,0.65,1.58,74.91,0.29,129.06,739.54,755.0,1.06,32.12,0.0
2021-06-21 14:00:00,2021-06-21 15:00:00,32.33,48.09,0.33,9.96,5.47,16.85,4.33,0.4,83.73,1.62,44.16,0.49,1.15,71.21,0.21,104.23,555.26,755.0,0.77,32.97,0.05
2021-06-21 15:00:00,2021-06-21 16:00:00,39.13,51.48,0.24,9.06,4.93,16.87,4.12,0.35,92.23,1.14,40.52,0.36,0.77,93.13,0.92,282.12,35.69,755.0,0.61,26.71,3.1
2021-06-21 16:00:00,2021-06-21 17:00:00,28.76,44.44,0.31,16.25,8.74,16.97,3.85,0.4,73.69,1.12,41.54,0.77,1.62,99.25,0.1,212.19,53.81,754.85,1.14,26.27,0.05
2021-06-21 17:00:00,2021-06-21 18:00:00,24.76,34.01,0.67,27.42,14.86,16.3,4.26,0.66,48.05,1.6,50.03,0.93,3.29,99.25,0.1,46.57,37.05,754.9,1.66,26.91,0.05
2021-06-21 18:00:00,2021-06-21 19:00:00,22.05,30.15,0.45,36.8,19.59,16.53,4.21,0.89,38.14,3.91,63.12,2.92,11.51,99.25,0.04,126.39,13.51,754.98,5.0,26.82,0.0
2021-06-21 19:00:00,2021-06-21 20:00:00,29.8,33.75,0.32,31.47,16.7,16.57,4.21,0.73,49.02,5.35,69.81,3.38,13.97,99.25,0.08,118.29,9.35,754.93,5.99,26.45,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,25.77,40.14,0.24,24.06,12.77,16.57,4.17,0.62,48.24,2.91,65.4,1.27,5.23,99.25,0.11,94.51,9.06,754.83,2.29,26.17,0.0
2021-06-21 21:00:00,2021-06-21 22:00:00,33.89,51.29,0.42,28.89,15.43,16.31,4.52,0.62,52.79,4.02,69.3,1.37,6.03,99.23,0.17,133.89,9.38,754.93,2.64,26.5,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,29.38,72.26,0.22,15.83,8.44,17.21,4.42,0.46,72.57,2.42,67.69,0.77,3.0,97.64,0.2,107.03,10.04,754.92,1.38,26.57,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,31.95,54.77,0.13,12.5,6.63,16.55,4.23,0.4,83.91,1.31,65.9,0.5,1.46,97.81,0.17,204.38,9.53,754.87,0.85,26.01,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,26.49,,0.14,13.02,6.91,16.5,4.23,0.39,66.54,1.16,68.27,0.44,1.23,99.23,0.09,107.38,8.89,754.88,0.76,25.67,0.0
2021-06-22 01:00:00,2021-06-22 02:00:00,19.85,,0.13,12.21,6.49,16.07,3.74,0.38,52.46,1.09,60.2,0.41,1.09,99.25,0.04,201.59,8.92,755.0,0.68,25.58,0.0
2021-06-22 02:00:00,2021-06-22 03:00:00,20.77,,0.17,13.02,6.94,16.66,3.75,0.38,61.51,1.13,55.72,0.46,1.23,99.25,0.16,152.15,8.99,754.98,0.77,25.87,0.0
2021-06-22 03:00:00,2021-06-22 04:00:00,20.3,,0.15,12.45,6.63,16.94,3.83,0.36,72.2,1.15,54.46,0.43,1.18,99.24,0.22,127.63,8.86,755.0,0.72,25.86,0.0
2021-06-22 04:00:00,2021-06-22 05:00:00,19.27,,0.18,11.54,6.17,16.12,3.79,0.35,66.34,1.15,55.75,0.42,1.09,99.23,0.15,152.49,8.99,755.0,0.67,25.92,0.0
2021-06-22 05:00:00,2021-06-22 06:00:00,26.34,,0.22,11.43,6.15,16.94,3.78,0.36,69.35,1.18,52.3,0.39,1.04,99.2,0.19,150.1,51.42,755.0,0.63,26.2,0.0
2021-06-22 06:00:00,2021-06-22 07:00:00,22.82,,0.32,11.12,6.06,16.94,3.98,0.37,67.56,1.19,47.52,0.36,0.95,95.63,0.34,236.61,168.63,754.98,0.56,27.12,0.0
2021-06-22 07:00:00,2021-06-22 08:00:00,21.57,,0.29,10.71,5.83,16.7,3.98,0.38,67.66,1.22,45.02,0.33,0.87,91.47,0.19,161.0,138.35,755.0,0.52,27.61,0.0
2021-06-22 08:00:00,2021-06-22 09:00:00,20.0,,0.31,12.72,6.89,16.6,4.09,0.41,67.71,1.46,44.92,0.39,1.11,93.47,0.14,115.73,81.96,754.98,0.67,27.18,0.0
2021-06-22 09:00:00,2021-06-22 10:00:00,18.54,,0.49,14.15,7.79,16.48,4.31,0.44,70.26,1.63,50.34,0.46,1.45,88.34,0.24,106.33,282.27,755.0,0.82,28.46,0.0
2021-06-22 10:00:00,2021-06-22 11:00:00,26.14,,0.62,15.79,8.75,16.76,4.5,0.44,72.01,1.74,57.59,0.58,1.84,81.71,0.29,114.7,415.02,754.95,1.05,30.15,0.0
2021-06-22 11:00:00,2021-06-22 12:00:00,26.15,,0.74,15.7,8.8,16.0,4.72,0.43,74.56,1.62,61.0,0.57,1.68,80.29,0.31,111.8,491.16,754.95,1.01,30.4,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,22.64,,0.44,13.06,7.17,17.09,4.95,0.38,84.97,1.54,62.86,0.53,1.41,72.36,0.36,104.98,850.04,754.9,0.87,32.26,0.0
