From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-13 01:00:00,2021-02-13 02:00:00,95.57,150.08,58.23,51.48,109.68,31.22,7.9,1.13,5.88,,,,,,,91.33,0.1,214.76,16.7,,0.02,,19.41,
2021-02-13 02:00:00,2021-02-13 03:00:00,92.55,120.33,60.05,46.67,106.77,27.42,8.22,1.0,5.37,,,,,,,91.08,0.07,101.89,17.31,,0.01,,19.15,
2021-02-13 03:00:00,2021-02-13 04:00:00,81.33,145.12,60.9,48.8,109.75,31.05,8.1,0.89,5.76,,,,,,,92.23,0.11,99.02,17.77,,0.01,,19.06,
2021-02-13 04:00:00,2021-02-13 05:00:00,73.67,113.8,56.92,50.1,107.0,32.07,7.9,0.74,7.85,,,,,,,94.98,0.11,25.74,18.4,,0.02,,19.24,
2021-02-13 05:00:00,2021-02-13 06:00:00,70.0,118.27,58.78,48.02,106.78,31.52,7.5,0.9,5.36,,,,,,,97.67,0.1,29.5,18.16,,0.01,,19.01,
2021-02-13 06:00:00,2021-02-13 07:00:00,65.33,123.1,72.38,45.68,118.05,32.25,7.4,0.92,5.44,,,,,,,99.0,0.07,196.59,35.45,,0.01,,19.01,
2021-02-13 07:00:00,2021-02-13 08:00:00,73.38,145.97,72.38,48.03,120.43,34.0,7.5,0.9,15.4,,,,,,,94.96,0.14,283.05,94.53,,0.01,,20.7,
2021-02-13 08:00:00,2021-02-13 09:00:00,73.25,140.3,52.95,52.45,105.4,32.52,7.75,0.79,35.1,,,,,,,83.37,0.15,166.4,159.63,,0.01,,23.03,
2021-02-13 09:00:00,2021-02-13 10:00:00,74.12,140.5,36.62,61.75,98.4,35.5,8.8,0.88,33.86,,,,,,,72.08,0.34,79.05,303.72,,-0.01,,24.75,
2021-02-13 10:00:00,2021-02-13 11:00:00,100.25,202.93,28.68,57.27,85.95,32.85,9.93,0.8,84.48,,,,,,,57.04,0.34,165.62,491.16,,-0.02,,26.84,
2021-02-13 11:00:00,2021-02-13 12:00:00,84.0,168.83,17.65,63.92,81.55,35.88,10.12,0.62,128.14,,,,,,,38.3,0.51,233.33,431.06,,-0.02,,28.41,
2021-02-13 12:00:00,2021-02-13 13:00:00,74.75,111.9,7.45,58.93,66.4,33.35,9.98,0.51,132.94,,,,,,,37.6,0.51,268.67,403.16,,-0.02,,29.11,
2021-02-13 13:00:00,2021-02-13 14:00:00,61.1,116.0,5.03,54.7,59.7,32.15,10.07,0.53,132.34,,,,,,,35.38,0.34,263.41,430.81,,-0.03,,29.83,
2021-02-13 14:00:00,2021-02-13 15:00:00,64.88,120.15,7.0,52.38,59.4,29.45,11.25,0.48,139.96,,,,,,,35.47,0.52,286.32,121.31,,0.0,,29.33,
2021-02-13 15:00:00,2021-02-13 16:00:00,62.23,128.68,6.55,49.75,56.3,28.8,12.93,0.5,138.29,,,,,,,37.39,0.38,205.52,80.92,,0.0,,28.65,
2021-02-13 16:00:00,2021-02-13 17:00:00,66.2,143.0,6.55,54.22,60.8,28.0,12.88,0.54,117.62,,,,,,,45.44,0.31,61.62,40.38,,-0.0,,27.56,
2021-02-13 17:00:00,2021-02-13 18:00:00,72.38,169.18,6.25,54.68,60.92,25.6,12.15,0.61,83.47,,,,,,,53.79,0.19,68.91,12.88,,0.01,,25.9,
2021-02-13 18:00:00,2021-02-13 19:00:00,80.95,174.55,29.73,66.25,96.0,25.05,10.22,1.03,26.82,,,,,,,60.68,0.06,185.57,13.0,,0.02,,24.45,
2021-02-13 19:00:00,2021-02-13 20:00:00,89.62,209.3,91.55,72.03,163.57,31.75,9.3,1.85,7.11,,,,,,,65.41,0.06,108.95,15.6,,0.02,,23.65,
2021-02-13 20:00:00,2021-02-13 21:00:00,112.97,268.45,114.3,67.93,182.22,31.43,9.43,1.97,6.96,,,,,,,66.96,0.13,69.89,16.8,,0.01,,23.2,
2021-02-13 21:00:00,2021-02-13 22:00:00,129.22,293.73,73.67,62.15,135.85,27.93,9.25,1.29,13.6,,,,,,,68.2,0.18,91.92,17.44,,-0.02,,22.84,
2021-02-13 22:00:00,2021-02-13 23:00:00,135.4,274.55,54.03,55.9,109.97,24.18,8.22,1.15,24.62,,,,,,,74.66,0.3,98.53,17.54,,-0.0,,22.17,
2021-02-13 23:00:00,2021-02-14 00:00:00,128.1,247.5,38.37,49.45,87.5,25.73,7.87,0.83,42.42,,,,,,,83.51,0.45,103.78,17.02,,0.0,,21.8,
2021-02-14 00:00:00,2021-02-14 01:00:00,99.95,164.15,32.12,49.08,81.2,27.12,7.1,0.67,41.54,,,,,,,93.2,0.42,107.86,16.58,,-0.0,,21.23,
2021-02-14 01:00:00,2021-02-14 02:00:00,74.47,135.58,22.7,45.45,68.15,26.22,7.47,0.73,35.34,,,,,,,97.95,0.2,178.44,17.16,,0.0,,20.84,
2021-02-14 02:00:00,2021-02-14 03:00:00,63.0,97.4,25.4,45.33,70.75,26.0,7.5,0.7,31.64,,,,,,,99.04,0.4,272.93,15.78,,-0.0,,20.09,
2021-02-14 03:00:00,2021-02-14 04:00:00,54.15,83.95,20.27,50.3,70.58,28.27,7.1,0.55,34.47,,,,,,,99.05,0.47,278.41,15.45,,0.0,,19.58,
2021-02-14 04:00:00,2021-02-14 05:00:00,52.52,79.8,16.75,47.65,64.42,27.23,6.95,0.45,38.33,,,,,,,99.05,0.69,272.32,15.96,,-0.01,,19.36,
2021-02-14 05:00:00,2021-02-14 06:00:00,48.15,81.53,15.65,46.6,62.25,28.58,7.47,0.53,35.15,,,,,,,99.05,0.57,270.84,16.62,,0.0,,19.32,
2021-02-14 06:00:00,2021-02-14 07:00:00,50.55,73.25,15.4,48.75,64.2,27.88,7.75,0.51,26.73,,,,,,,99.05,0.31,240.14,28.04,,0.01,,19.37,
2021-02-14 07:00:00,2021-02-14 08:00:00,50.1,94.02,17.32,50.2,67.47,28.68,7.78,0.52,24.1,,,,,,,96.99,0.24,261.83,83.59,,0.01,,20.22,
2021-02-14 08:00:00,2021-02-14 09:00:00,56.83,108.65,16.75,54.15,70.9,31.77,7.6,0.51,32.07,,,,,,,87.74,0.19,156.73,165.92,,0.01,,21.73,
2021-02-14 09:00:00,2021-02-14 10:00:00,63.53,119.58,15.62,54.53,70.12,32.92,7.05,0.54,39.77,,,,,,,77.32,0.33,135.26,321.28,,-0.03,,23.89,
2021-02-14 10:00:00,2021-02-14 11:00:00,80.03,150.95,14.22,55.78,70.0,33.55,7.1,0.59,66.34,,,,,,,67.67,0.23,154.71,460.44,,-0.02,,25.97,
2021-02-14 11:00:00,2021-02-14 12:00:00,95.48,174.27,10.38,62.07,72.45,37.38,8.1,0.63,88.1,,,,,,,61.94,0.46,75.1,395.78,,-0.03,,27.2,
2021-02-14 12:00:00,2021-02-14 13:00:00,102.5,178.77,9.35,60.0,69.63,37.9,8.87,0.64,114.64,,,,,,,53.86,0.41,96.02,352.13,,-0.04,,28.52,
2021-02-14 13:00:00,2021-02-14 14:00:00,99.72,180.78,8.22,57.12,65.4,39.0,10.2,0.6,121.43,,,,,,,47.92,0.51,72.01,334.12,,-0.03,,29.0,
2021-02-14 14:00:00,2021-02-14 15:00:00,103.72,184.77,7.88,48.62,56.52,33.25,11.4,0.57,112.88,,,,,,,47.97,0.47,92.28,144.69,,-0.02,,28.93,
2021-02-14 15:00:00,2021-02-14 16:00:00,92.68,173.98,7.92,48.55,56.45,32.83,12.0,0.52,119.12,,,,,,,39.51,0.38,102.78,82.53,,-0.0,,28.39,
2021-02-14 16:00:00,2021-02-14 17:00:00,82.58,155.75,7.08,46.73,53.8,30.05,13.63,0.5,99.84,,,,,,,39.82,0.36,93.2,40.05,,0.02,,27.62,
2021-02-14 17:00:00,2021-02-14 18:00:00,78.25,150.62,24.72,73.18,97.9,29.85,11.2,0.85,11.82,,,,,,,48.29,0.11,159.03,12.89,,0.02,,26.0,
2021-02-14 18:00:00,2021-02-14 19:00:00,86.6,161.82,22.55,58.73,81.3,26.58,8.98,0.87,28.39,,,,,,,56.24,0.08,100.33,13.66,,0.02,,24.9,
2021-02-14 19:00:00,2021-02-14 20:00:00,82.15,161.32,13.18,50.05,63.17,24.55,8.85,0.72,56.46,,,,,,,58.03,0.38,108.52,16.29,,-0.01,,24.45,
2021-02-14 20:00:00,2021-02-14 21:00:00,71.35,147.9,11.75,45.4,57.15,22.98,8.12,0.66,59.54,,,,,,,69.87,0.4,108.67,16.1,,-0.0,,23.57,
2021-02-14 21:00:00,2021-02-14 22:00:00,59.45,129.27,9.42,44.17,53.6,23.45,7.95,0.51,46.19,,,,,,,86.58,0.31,108.76,15.42,,-0.0,,22.59,
2021-02-14 22:00:00,2021-02-14 23:00:00,59.7,115.97,11.75,38.7,50.43,21.93,7.92,0.49,41.29,,,,,,,91.8,0.47,108.46,16.2,,-0.0,,22.09,
2021-02-14 23:00:00,2021-02-15 00:00:00,62.8,106.1,12.37,41.27,53.63,24.6,7.77,0.46,40.7,,,,,,,94.53,0.44,107.99,16.25,,0.0,,21.8,
2021-02-15 00:00:00,2021-02-15 01:00:00,51.0,85.55,11.85,43.05,54.9,25.1,7.67,0.4,38.77,,,,,,,97.14,0.43,103.34,16.6,,0.01,,21.56,
2021-02-15 01:00:00,2021-02-15 02:00:00,44.92,86.57,12.9,41.2,54.08,25.52,7.12,0.47,35.8,,,,,,,98.86,0.38,105.51,16.51,,0.0,,21.31,
2021-02-15 02:00:00,2021-02-15 03:00:00,48.02,73.5,11.65,41.07,52.77,27.2,6.97,0.45,30.64,,,,,,,99.03,0.28,98.53,17.0,,0.02,,21.22,
2021-02-15 03:00:00,2021-02-15 04:00:00,46.05,75.73,13.3,44.88,58.2,27.65,6.85,0.44,24.02,,,,,,,99.03,0.21,223.52,17.77,,0.06,,21.17,
2021-02-15 04:00:00,2021-02-15 05:00:00,32.07,70.97,13.5,45.73,59.25,28.67,7.0,0.43,36.04,,,,,,,98.7,0.51,268.51,16.92,,0.01,,21.68,
2021-02-15 05:00:00,2021-02-15 06:00:00,25.75,68.12,13.22,46.62,59.88,29.02,7.3,0.4,48.21,,,,,,,93.72,0.34,271.1,18.16,,0.02,,21.9,
2021-02-15 06:00:00,2021-02-15 07:00:00,33.4,73.4,13.62,44.08,57.67,28.25,7.62,0.4,46.68,,,,,,,90.52,0.32,268.96,26.05,,0.01,,22.0,
2021-02-15 07:00:00,2021-02-15 08:00:00,42.6,74.6,13.73,48.1,61.83,32.75,7.68,0.41,37.02,,,,,,,88.63,0.21,156.81,65.03,,0.0,,22.41,
2021-02-15 08:00:00,2021-02-15 09:00:00,50.75,98.2,15.12,48.92,64.05,31.9,7.7,0.48,23.71,,,,,,,86.73,0.12,67.01,148.93,,-0.0,,23.32,
2021-02-15 09:00:00,2021-02-15 10:00:00,66.25,131.17,16.48,51.67,68.12,32.98,7.88,0.54,44.84,,,,,,,75.13,0.2,143.13,316.35,,-0.02,,25.17,
2021-02-15 10:00:00,2021-02-15 11:00:00,83.0,147.2,12.93,51.85,64.75,32.42,8.35,0.56,60.78,,,,,,,68.76,0.29,139.15,424.53,,-0.02,,26.54,
2021-02-15 11:00:00,2021-02-15 12:00:00,,,,,,,,0.62,93.76,,,,,,,64.81,0.23,267.79,352.95,,-0.04,,27.49,
2021-02-15 12:00:00,2021-02-15 13:00:00,84.7,158.6,,,,,7.13,0.65,103.83,,,,,,,59.83,0.21,121.59,330.71,,-0.05,,28.58,
2021-02-15 13:00:00,2021-02-15 14:00:00,84.05,158.38,7.2,34.9,42.2,30.5,11.75,0.36,129.37,,,,,,,43.3,0.63,265.79,453.31,,-0.04,,29.69,
2021-02-15 14:00:00,2021-02-15 15:00:00,79.38,154.53,8.45,47.6,56.02,36.15,10.8,0.45,119.48,,,,,,,35.22,0.81,261.03,135.3,,-0.06,,29.81,
2021-02-15 15:00:00,2021-02-15 16:00:00,70.05,142.15,8.2,48.68,56.85,33.43,10.65,0.45,104.18,,,,,,,27.91,0.85,258.03,72.44,,-0.06,,29.21,
2021-02-15 16:00:00,2021-02-15 17:00:00,62.05,139.6,7.17,45.6,52.77,27.55,10.65,0.44,80.97,,,,,,,25.03,0.67,258.47,39.83,,-0.03,,28.42,
2021-02-15 17:00:00,2021-02-15 18:00:00,50.42,136.75,8.22,54.15,62.38,28.0,9.72,0.59,45.7,,,,,,,31.55,0.4,267.53,13.69,,-0.0,,26.64,
2021-02-15 18:00:00,2021-02-15 19:00:00,53.97,141.9,74.92,53.88,128.82,27.05,9.53,1.41,9.62,,,,,,,44.43,0.08,241.89,12.54,,0.01,,24.39,
2021-02-15 19:00:00,2021-02-15 20:00:00,83.93,205.1,202.55,40.93,243.45,37.32,9.18,2.1,8.12,,,,,,,51.69,0.09,90.26,15.22,,0.02,,23.32,
2021-02-15 20:00:00,2021-02-15 21:00:00,112.9,379.67,172.62,40.75,213.4,34.0,9.35,2.43,7.71,,,,,,,53.49,0.16,79.14,17.39,,0.02,,22.79,
2021-02-15 21:00:00,2021-02-15 22:00:00,121.2,357.35,172.03,34.12,206.18,32.45,8.55,1.62,6.82,,,,,,,64.19,0.08,93.16,17.22,,0.04,,22.27,
2021-02-15 22:00:00,2021-02-15 23:00:00,127.85,261.7,134.57,30.93,165.45,29.45,8.48,1.48,8.21,,,,,,,78.45,0.16,87.23,18.44,,0.01,,22.19,
2021-02-15 23:00:00,2021-02-16 00:00:00,120.4,233.9,95.87,35.7,131.53,26.93,7.83,1.03,24.67,,,,,,,88.73,0.3,104.47,18.33,,0.01,,22.02,
2021-02-16 00:00:00,2021-02-16 01:00:00,106.83,141.55,76.32,32.62,108.97,24.13,7.5,0.9,31.8,,,,,,,95.44,0.13,229.46,17.62,,0.01,,21.53,
2021-02-16 01:00:00,2021-02-16 02:00:00,90.92,128.48,59.55,38.55,98.15,25.12,7.12,0.94,28.54,,,,,,,99.01,0.17,199.22,16.86,,0.01,,20.93,
2021-02-16 02:00:00,2021-02-16 03:00:00,82.28,100.47,54.02,36.68,90.67,22.9,7.05,0.79,33.23,,,,,,,99.04,0.24,262.17,17.09,,0.01,,20.37,
2021-02-16 03:00:00,2021-02-16 04:00:00,74.45,118.75,46.02,41.98,88.0,27.05,6.75,0.65,36.25,,,,,,,99.05,0.45,272.36,16.93,,0.0,,20.2,
2021-02-16 04:00:00,2021-02-16 05:00:00,70.25,107.7,35.25,46.08,81.33,26.5,6.65,0.5,37.98,,,,,,,99.05,0.33,278.46,15.99,,0.01,,20.29,
2021-02-16 05:00:00,2021-02-16 06:00:00,68.28,129.15,31.88,43.42,75.3,26.45,6.45,0.73,25.35,,,,,,,99.05,0.06,130.29,16.04,,0.01,,19.89,
2021-02-16 06:00:00,2021-02-16 07:00:00,65.2,109.5,31.45,38.98,70.43,27.77,6.3,0.71,16.78,,,,,,,99.03,0.1,248.12,36.09,,0.01,,19.74,
2021-02-16 07:00:00,2021-02-16 08:00:00,73.02,160.33,29.2,46.48,75.68,27.1,6.42,0.72,25.81,,,,,,,92.25,0.24,279.82,92.0,,0.01,,20.91,
2021-02-16 08:00:00,2021-02-16 09:00:00,94.05,170.5,25.82,46.7,72.53,28.2,6.28,0.74,46.92,,,,,,,74.3,0.29,274.33,173.58,,0.02,,23.41,
2021-02-16 09:00:00,2021-02-16 10:00:00,104.67,193.03,16.77,55.35,72.12,33.03,8.15,0.7,80.68,,,,,,,60.75,0.44,270.94,348.0,,0.0,,26.02,
2021-02-16 10:00:00,2021-02-16 11:00:00,105.62,233.25,12.22,52.88,65.15,34.67,9.82,0.65,105.52,,,,,,,48.42,0.45,270.0,520.96,,-0.01,,28.18,
2021-02-16 11:00:00,2021-02-16 12:00:00,95.43,152.25,10.88,55.93,66.8,38.58,9.35,0.57,120.97,,,,,,,40.26,0.42,187.17,447.97,,-0.01,,29.37,
2021-02-16 12:00:00,2021-02-16 13:00:00,86.87,142.5,8.53,51.42,59.9,37.1,10.47,0.5,130.35,,,,,,,37.1,0.34,237.15,349.54,,-0.01,,30.53,
2021-02-16 13:00:00,2021-02-16 14:00:00,84.55,155.28,7.72,48.8,56.52,36.73,11.75,0.52,138.36,,,,,,,33.2,0.28,272.98,434.2,,-0.0,,30.97,
2021-02-16 14:00:00,2021-02-16 15:00:00,76.85,137.57,8.03,46.95,55.0,32.82,12.55,0.47,144.0,,,,,,,31.23,0.47,224.72,133.63,,-0.01,,30.7,
2021-02-16 15:00:00,2021-02-16 16:00:00,67.57,137.32,6.85,41.8,48.67,29.9,15.15,0.44,152.78,,,,,,,31.23,0.42,230.69,78.05,,0.0,,29.83,
2021-02-16 16:00:00,2021-02-16 17:00:00,64.88,138.38,6.52,42.6,49.15,28.55,13.75,0.46,130.56,,,,,,,36.0,0.17,155.89,40.45,,0.01,,28.92,
2021-02-16 17:00:00,2021-02-16 18:00:00,63.6,145.47,32.17,58.5,90.67,29.4,10.92,0.84,35.84,,,,,,,44.62,0.09,123.9,12.58,,0.02,,27.09,
2021-02-16 18:00:00,2021-02-16 19:00:00,69.97,176.0,31.2,60.8,92.03,25.38,10.18,0.91,20.58,,,,,,,54.52,0.28,95.57,14.14,,0.01,,25.93,
2021-02-16 19:00:00,2021-02-16 20:00:00,82.53,189.28,30.25,63.1,93.35,26.6,9.07,1.02,9.55,,,,,,,58.61,0.17,89.37,15.57,,0.01,,25.06,
2021-02-16 20:00:00,2021-02-16 21:00:00,87.85,205.52,26.23,56.12,82.38,24.05,9.2,0.99,31.48,,,,,,,56.82,0.33,105.86,17.0,,0.01,,24.77,
2021-02-16 21:00:00,2021-02-16 22:00:00,84.7,217.73,24.05,48.43,72.48,23.48,10.05,0.84,29.37,,,,,,,59.63,0.15,130.8,16.71,,0.01,,23.88,
2021-02-16 22:00:00,2021-02-16 23:00:00,81.62,198.95,47.15,58.78,105.95,24.97,10.05,1.18,7.29,,,,,,,64.34,0.11,103.2,16.34,,0.01,,23.08,
2021-02-16 23:00:00,2021-02-17 00:00:00,98.7,192.9,50.53,53.83,104.4,26.3,8.23,1.13,12.71,,,,,,,69.49,0.11,196.15,16.48,,0.01,,22.24,
2021-02-17 00:00:00,2021-02-17 01:00:00,90.1,190.6,32.58,51.05,83.62,25.85,8.43,0.92,40.88,,,,,,,69.08,0.16,304.95,17.18,,0.01,,22.22,
2021-02-17 01:00:00,2021-02-17 02:00:00,91.12,170.92,23.82,47.12,70.95,24.1,8.35,0.78,44.16,,,,,,,69.42,0.16,85.83,17.72,,0.01,,21.95,
2021-02-17 02:00:00,2021-02-17 03:00:00,88.55,160.88,24.62,44.75,69.4,24.45,7.88,0.81,33.48,,,,,,,77.45,0.13,101.91,18.02,,0.01,,21.69,
2021-02-17 03:00:00,2021-02-17 04:00:00,96.02,159.33,21.5,48.22,69.72,27.9,6.93,0.8,28.85,,,,,,,84.98,0.29,188.9,17.85,,0.0,,21.32,
2021-02-17 04:00:00,2021-02-17 05:00:00,95.03,164.57,20.75,46.8,67.55,27.93,6.85,0.8,20.29,,,,,,,87.95,0.11,239.73,15.62,,0.01,,20.9,
2021-02-17 05:00:00,2021-02-17 06:00:00,96.22,170.12,23.93,47.9,71.85,30.9,6.8,0.8,8.04,,,,,,,90.81,0.1,317.58,16.34,,0.02,,20.36,
2021-02-17 06:00:00,2021-02-17 07:00:00,100.75,177.43,23.35,49.08,72.4,29.88,7.03,0.84,8.45,,,,,,,88.95,0.14,247.58,34.34,,0.0,,20.54,
2021-02-17 07:00:00,2021-02-17 08:00:00,108.7,185.68,24.75,49.42,74.17,29.75,7.15,0.88,11.88,,,,,,,83.34,0.68,269.13,91.37,,-0.0,,21.59,
2021-02-17 08:00:00,2021-02-17 09:00:00,111.55,200.85,21.32,53.2,74.58,31.88,9.1,0.92,27.36,,,,,,,76.23,1.68,266.63,136.63,,-0.11,,22.07,
2021-02-17 09:00:00,2021-02-17 10:00:00,120.22,227.55,16.12,54.93,71.0,32.55,8.95,0.86,45.12,,,,,,,68.28,1.49,262.02,134.32,,-0.11,,22.72,
2021-02-17 10:00:00,2021-02-17 11:00:00,122.7,234.23,12.88,56.12,69.0,31.83,9.4,0.83,45.02,,,,,,,67.27,1.08,259.97,223.36,,-0.07,,23.23,
2021-02-17 11:00:00,2021-02-17 12:00:00,126.6,242.5,8.68,61.5,70.17,34.12,15.2,0.93,67.65,,,,,,,60.35,0.99,256.0,330.99,,-0.07,,25.42,
2021-02-17 12:00:00,2021-02-17 13:00:00,131.33,257.08,8.3,62.55,70.88,33.25,22.7,0.99,84.72,,,,,,,56.68,0.99,261.35,256.74,,-0.06,,26.42,
2021-02-17 13:00:00,2021-02-17 14:00:00,135.33,274.52,7.7,56.03,63.7,31.45,20.45,0.91,92.14,,,,,,,51.59,0.89,261.41,285.89,,-0.04,,27.25,
2021-02-17 14:00:00,2021-02-17 15:00:00,136.18,264.7,7.45,54.73,62.18,28.0,22.2,0.92,91.6,,,,,,,47.04,0.7,259.59,156.2,,-0.04,,27.69,
2021-02-17 15:00:00,2021-02-17 16:00:00,136.53,255.45,7.6,52.95,60.57,27.4,14.35,0.66,82.69,,,,,,,52.03,1.23,260.53,87.31,,-0.08,,26.19,
2021-02-17 16:00:00,2021-02-17 17:00:00,122.8,246.1,7.38,49.4,56.75,24.0,10.43,0.67,65.99,,,,,,,59.75,1.13,261.6,45.56,,-0.06,,24.15,
2021-02-17 17:00:00,2021-02-17 18:00:00,115.15,249.75,7.92,50.05,57.98,23.3,10.5,0.81,56.24,,,,,,,59.56,0.39,264.44,15.66,,0.01,,23.47,
2021-02-17 18:00:00,2021-02-17 19:00:00,116.1,245.88,30.88,53.38,84.25,23.48,9.77,1.29,10.75,,,,,,,65.31,0.04,105.02,14.43,,0.01,,22.66,
2021-02-17 19:00:00,2021-02-17 20:00:00,138.65,265.23,39.62,54.65,94.28,24.1,9.9,1.33,12.29,,,,,,,66.8,0.97,261.83,17.51,,-0.05,,22.44,
2021-02-17 20:00:00,2021-02-17 21:00:00,145.22,282.05,26.38,53.35,79.72,24.02,8.82,1.24,26.47,,,,,,,70.4,0.66,264.29,15.67,,0.0,,22.02,
2021-02-17 21:00:00,2021-02-17 22:00:00,143.73,272.35,32.75,60.08,92.8,25.42,8.82,1.2,14.32,,,,,,,72.18,0.25,170.66,15.68,,0.01,,21.59,
2021-02-17 22:00:00,2021-02-17 23:00:00,139.88,275.6,45.08,49.4,94.5,24.3,8.55,1.32,6.54,,,,,,,79.03,0.14,208.16,15.7,,0.01,,20.72,
2021-02-17 23:00:00,2021-02-18 00:00:00,152.0,289.7,59.97,53.83,113.8,29.03,8.53,1.46,6.58,,,,,,,81.35,0.13,280.99,16.65,,0.01,,20.41,
2021-02-18 00:00:00,2021-02-18 01:00:00,155.93,292.5,73.07,48.25,121.33,29.4,8.2,1.56,6.28,,,,,,,81.85,0.07,229.29,17.52,,0.01,,20.08,
2021-02-18 01:00:00,2021-02-18 02:00:00,163.15,301.6,81.0,49.35,130.32,32.05,8.2,1.32,6.31,,,,,,,78.43,0.86,265.72,18.88,,-0.04,,20.23,
2021-02-18 02:00:00,2021-02-18 03:00:00,161.0,288.0,59.38,51.67,111.05,29.57,8.08,1.09,8.14,,,,,,,72.87,0.52,270.24,15.97,,0.0,,19.88,
2021-02-18 03:00:00,2021-02-18 04:00:00,138.9,251.62,49.4,51.03,100.38,31.05,7.8,0.91,22.54,,,,,,,69.37,0.45,265.01,16.97,,0.01,,19.84,
2021-02-18 04:00:00,2021-02-18 05:00:00,112.72,200.88,35.38,52.25,87.62,31.02,7.7,0.67,30.65,,,,,,,70.69,0.68,261.89,16.91,,-0.01,,19.56,
2021-02-18 05:00:00,2021-02-18 06:00:00,93.8,152.7,29.75,52.27,82.03,30.43,7.58,0.85,11.16,,,,,,,75.78,0.11,195.43,16.03,,0.01,,18.93,
2021-02-18 06:00:00,2021-02-18 07:00:00,84.57,145.12,34.7,45.68,80.38,27.6,7.03,0.85,9.27,,,,,,,74.09,0.07,265.19,36.82,,0.03,,19.25,
2021-02-18 07:00:00,2021-02-18 08:00:00,91.08,151.4,35.58,54.83,90.4,31.48,7.57,0.9,21.78,,,,,,,64.76,0.17,277.56,94.52,,0.01,,21.14,
2021-02-18 08:00:00,2021-02-18 09:00:00,97.67,169.3,27.35,56.02,83.38,31.02,8.05,0.83,54.32,,,,,,,60.71,0.14,267.72,168.84,,-0.01,,23.43,
2021-02-18 09:00:00,2021-02-18 10:00:00,108.38,195.73,18.77,57.35,76.1,31.88,8.93,0.77,88.2,,,,,,,52.13,0.35,134.04,366.7,,-0.03,,25.91,
2021-02-18 10:00:00,2021-02-18 11:00:00,116.98,226.35,11.52,59.25,70.8,30.9,9.23,0.7,109.62,,,,,,,42.56,0.14,311.16,499.87,,-0.03,,27.84,
2021-02-18 11:00:00,2021-02-18 12:00:00,116.15,221.88,10.0,56.0,66.0,33.02,9.45,0.6,123.22,,,,,,,35.47,0.16,133.43,458.89,,-0.03,,29.21,
2021-02-18 12:00:00,2021-02-18 13:00:00,107.63,199.5,8.8,55.22,64.0,33.05,9.5,0.55,139.93,,,,,,,34.11,0.31,190.31,305.92,,-0.03,,29.87,
2021-02-18 13:00:00,2021-02-18 14:00:00,102.22,197.92,7.92,50.95,58.95,32.5,10.57,0.58,141.9,,,,,,,31.45,0.76,254.5,453.73,,-0.05,,30.05,
2021-02-18 14:00:00,2021-02-18 15:00:00,83.53,173.52,7.85,45.75,53.65,29.02,12.93,0.54,149.99,,,,,,,31.99,0.64,260.94,152.51,,-0.02,,30.1,
2021-02-18 15:00:00,2021-02-18 16:00:00,81.2,164.5,7.32,47.8,55.12,27.75,13.95,0.55,139.95,,,,,,,33.5,0.41,263.58,81.8,,0.01,,29.42,
2021-02-18 16:00:00,2021-02-18 17:00:00,83.92,165.12,9.15,57.88,67.0,26.68,13.08,0.65,90.71,,,,,,,35.68,0.29,138.9,40.52,,0.01,,28.59,
2021-02-18 17:00:00,2021-02-18 18:00:00,85.97,167.5,10.35,59.52,69.88,26.15,10.72,0.72,59.18,,,,,,,41.16,0.29,229.28,11.98,,0.01,,26.79,
2021-02-18 18:00:00,2021-02-18 19:00:00,84.4,172.17,56.2,68.7,124.9,26.0,10.82,1.36,12.57,,,,,,,46.23,0.1,240.01,12.86,,0.01,,25.39,
2021-02-18 19:00:00,2021-02-18 20:00:00,93.3,203.1,110.83,62.93,173.75,31.62,9.47,2.08,7.63,,,,,,,55.02,0.1,215.74,14.5,,0.02,,24.09,
2021-02-18 20:00:00,2021-02-18 21:00:00,118.7,249.72,204.05,56.15,260.18,37.4,9.7,3.15,7.64,,,,,,,60.8,0.08,160.47,16.18,,0.03,,23.34,
2021-02-18 21:00:00,2021-02-18 22:00:00,144.75,313.0,233.8,45.72,279.45,39.1,9.55,2.71,7.5,,,,,,,67.62,0.14,165.48,16.58,,0.01,,22.6,
2021-02-18 22:00:00,2021-02-18 23:00:00,163.12,351.2,176.38,42.25,218.62,31.65,9.0,2.56,6.75,,,,,,,72.01,0.17,280.46,17.19,,0.01,,21.99,
2021-02-18 23:00:00,2021-02-19 00:00:00,166.9,320.5,151.43,49.3,200.8,33.17,8.7,2.35,6.73,,,,,,,72.09,0.14,208.63,18.4,,0.01,,21.66,
2021-02-19 00:00:00,2021-02-19 01:00:00,145.92,299.1,146.43,46.88,193.35,33.15,8.9,2.24,6.56,,,,,,,70.62,0.23,279.05,16.72,,0.01,,21.57,
