From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-09-13 07:00:00,2017-09-13 08:00:00,123.97,,6.09,10.51,8.65,,12.36,1.19,11.57,0.0,0.0,,,,27.98,86.06,1.08,218.89,39.14,1014.15,0.37
2017-09-13 08:00:00,2017-09-13 09:00:00,123.99,,4.68,10.25,7.48,,10.39,1.26,12.1,0.0,0.0,,,,29.83,75.83,1.13,197.56,91.16,1014.77,0.36
2017-09-13 09:00:00,2017-09-13 10:00:00,80.49,,4.72,9.17,6.98,,12.28,1.1,13.09,0.0,0.0,,,,30.87,70.95,1.43,199.19,138.02,1014.75,0.37
2017-09-13 10:00:00,2017-09-13 11:00:00,46.21,,4.57,9.0,6.78,,12.6,1.38,13.73,0.48,0.48,0.06,,0.23,31.38,67.12,1.72,202.39,378.31,1014.2,0.38
2017-09-13 11:00:00,2017-09-13 12:00:00,38.7,,4.64,9.01,6.84,,11.0,1.34,13.97,1.24,1.25,0.11,,0.56,31.85,64.57,1.31,182.76,439.99,1013.52,0.35
2017-09-13 12:00:00,2017-09-13 13:00:00,67.52,,4.56,8.87,6.71,,3.81,1.29,14.61,1.19,1.2,0.08,,0.53,33.09,59.16,0.78,197.15,584.57,1011.53,0.36
2017-09-13 13:00:00,2017-09-13 14:00:00,33.95,,4.42,8.86,6.6,,4.16,1.58,15.94,1.21,1.22,0.09,,0.54,32.98,61.05,0.8,208.54,476.81,1010.52,0.37
2017-09-13 14:00:00,2017-09-13 15:00:00,16.88,,4.38,8.93,6.61,,4.37,1.45,15.26,1.24,1.24,0.11,,0.56,32.18,62.91,0.79,108.06,255.13,1009.72,0.37
2017-09-13 15:00:00,2017-09-13 16:00:00,29.27,,4.36,9.17,6.71,,3.62,1.18,14.6,1.23,1.23,0.1,,0.55,32.83,60.95,0.7,157.01,233.09,1009.02,0.37
2017-09-13 16:00:00,2017-09-13 17:00:00,14.69,,4.3,9.16,6.66,,3.02,1.13,14.57,1.22,1.23,0.1,,0.55,32.78,56.16,0.62,141.7,63.47,1009.02,0.37
2017-09-13 17:00:00,2017-09-13 18:00:00,17.08,,4.33,8.88,6.55,,1.53,1.11,13.29,1.21,1.22,0.09,,0.54,31.69,57.75,0.73,147.44,34.37,1009.55,0.38
2017-09-13 18:00:00,2017-09-13 19:00:00,8.57,,4.48,9.28,6.85,,3.44,1.37,12.53,1.17,1.18,0.07,,0.51,30.29,68.33,0.97,201.62,1.7,1010.65,0.37
2017-09-13 19:00:00,2017-09-13 20:00:00,4.29,,4.42,9.5,6.92,,3.92,1.3,13.15,1.19,1.2,0.08,,0.53,29.64,73.15,0.86,139.92,1.23,1011.4,0.38
2017-09-13 20:00:00,2017-09-13 21:00:00,2.15,,4.46,9.93,7.16,,3.98,1.38,12.88,1.21,1.22,0.09,,0.54,29.44,75.66,0.94,162.07,2.03,1012.55,0.38
2017-09-13 21:00:00,2017-09-13 22:00:00,1.07,,4.46,9.2,6.8,,3.31,1.32,14.27,0.02,0.03,,,,29.28,77.35,0.89,193.56,2.14,1013.47,0.35
2017-09-13 22:00:00,2017-09-13 23:00:00,10.17,,4.61,8.91,6.77,,4.32,1.22,12.13,0.0,0.0,,,,29.05,79.53,0.99,177.51,2.15,1013.9,0.38
2017-09-13 23:00:00,2017-09-14 00:00:00,10.92,,4.54,8.86,6.7,,3.98,1.3,12.82,0.0,0.0,,,,28.77,80.35,1.02,170.94,2.58,1013.93,0.37
2017-09-14 00:00:00,2017-09-14 01:00:00,21.55,,4.46,8.78,6.6,,2.09,,12.62,0.0,0.0,,,,28.75,80.48,0.72,181.52,2.54,1013.3,0.36
2017-09-14 01:00:00,2017-09-14 02:00:00,19.52,,4.39,8.59,6.45,,2.04,1.17,13.43,0.0,0.0,,,,28.48,81.22,1.42,188.6,2.33,1012.5,0.35
2017-09-14 02:00:00,2017-09-14 03:00:00,32.66,,4.41,8.57,6.45,,1.84,,12.67,0.0,0.0,,,,28.19,80.75,1.33,204.42,2.52,1011.95,0.35
2017-09-14 03:00:00,2017-09-14 04:00:00,21.4,,4.49,8.49,6.48,,1.74,1.05,12.44,0.0,0.0,,,,27.86,82.06,1.41,205.3,2.58,1011.68,0.35
2017-09-14 04:00:00,2017-09-14 05:00:00,23.98,,4.5,8.66,6.57,,3.11,,11.8,0.0,0.0,,,,27.66,81.79,1.31,212.35,2.76,1011.62,0.35
2017-09-14 05:00:00,2017-09-14 06:00:00,24.34,,4.72,8.78,6.79,,2.05,1.03,11.75,0.0,0.0,,,,27.39,82.93,1.27,183.87,2.63,1011.75,0.35
2017-09-14 06:00:00,2017-09-14 07:00:00,18.22,,5.15,9.26,7.34,,4.2,1.01,12.43,0.0,0.0,,,,27.4,82.24,1.26,203.24,11.64,1012.25,0.36
2017-09-14 07:00:00,2017-09-14 08:00:00,32.79,,5.42,9.24,7.54,,6.18,1.02,11.68,0.0,0.0,,,,27.97,80.1,1.29,213.44,41.96,1013.12,0.37
2017-09-14 08:00:00,2017-09-14 09:00:00,35.94,,5.21,9.23,7.37,,7.82,1.16,12.16,0.0,0.0,,,,28.91,75.71,1.8,199.93,58.65,1013.43,0.38
2017-09-14 09:00:00,2017-09-14 10:00:00,36.52,,4.9,9.42,7.24,,10.49,1.29,23.72,0.0,0.0,,,,30.57,67.33,1.56,231.89,111.06,1012.95,0.36
2017-09-14 10:00:00,2017-09-14 11:00:00,37.83,,4.76,9.79,7.31,,11.53,1.44,36.75,0.0,0.0,,,,31.28,63.61,1.54,237.71,426.97,1012.5,0.37
2017-09-14 11:00:00,2017-09-14 12:00:00,33.65,,4.38,9.72,7.0,,10.42,1.2,60.35,0.78,0.78,0.07,,0.36,32.12,60.09,1.45,207.83,418.19,1011.78,0.38
2017-09-14 12:00:00,2017-09-14 13:00:00,64.61,,4.17,9.35,6.65,,7.0,1.15,66.52,1.16,1.18,0.07,,0.51,32.18,61.81,0.56,158.19,217.34,1011.0,0.37
2017-09-14 13:00:00,2017-09-14 14:00:00,32.58,,4.21,9.47,6.74,,9.78,1.32,73.07,1.18,1.19,0.08,,0.52,31.54,69.64,0.34,177.32,326.96,1010.27,0.38
2017-09-14 14:00:00,2017-09-14 15:00:00,16.29,,4.17,9.63,6.79,,8.76,1.25,81.71,1.22,1.23,0.1,,0.54,31.01,71.83,0.44,129.44,168.27,1009.15,0.37
2017-09-14 15:00:00,2017-09-14 16:00:00,8.1,,4.17,9.78,6.87,,10.07,1.17,72.96,0.03,0.03,,,,30.83,72.65,0.64,120.65,148.13,1008.57,0.36
2017-09-14 16:00:00,2017-09-14 17:00:00,25.57,,4.14,9.46,6.68,,9.14,1.01,73.23,0.0,0.0,,,,31.54,70.1,0.62,112.51,126.1,1008.22,0.38
2017-09-14 17:00:00,2017-09-14 18:00:00,33.72,,4.18,9.38,6.68,,8.65,1.12,81.19,0.0,0.0,,,,31.26,70.35,0.62,192.32,67.54,1008.97,0.37
2017-09-14 18:00:00,2017-09-14 19:00:00,38.4,,4.17,9.74,6.85,,11.72,1.52,51.18,0.0,0.0,,,,30.19,75.2,0.76,148.31,0.33,1009.47,0.37
2017-09-14 19:00:00,2017-09-14 20:00:00,38.13,,5.0,10.21,7.69,,13.37,1.42,13.42,0.0,0.0,,,,28.96,82.94,1.54,193.21,0.51,1010.65,0.35
2017-09-14 20:00:00,2017-09-14 21:00:00,36.61,,4.37,9.82,7.03,,13.68,1.31,13.76,0.0,0.0,,,,29.18,79.26,1.11,228.71,4.23,1011.15,0.37
2017-09-14 21:00:00,2017-09-14 22:00:00,34.59,,4.88,10.24,7.62,,15.13,1.68,12.97,0.0,0.0,,,,29.32,78.27,1.37,279.76,5.2,1012.12,0.36
2017-09-14 22:00:00,2017-09-14 23:00:00,28.01,,4.99,10.22,7.69,,15.87,1.29,11.63,0.0,0.0,,,,29.22,77.92,1.38,279.77,5.22,1012.3,0.36
2017-09-14 23:00:00,2017-09-15 00:00:00,39.4,,5.16,10.36,7.89,,16.79,1.11,11.85,0.0,0.0,,,,28.73,80.42,1.43,277.22,4.31,1012.03,0.35
2017-09-15 00:00:00,2017-09-15 01:00:00,48.5,,5.32,9.81,7.74,,19.4,,11.37,0.0,0.0,,,,27.26,78.44,1.56,230.03,2.29,1011.88,0.38
2017-09-15 01:00:00,2017-09-15 02:00:00,56.77,,5.3,9.6,7.62,,17.39,,11.94,0.0,0.0,,,,26.86,80.55,1.19,234.47,1.97,1011.38,0.37
2017-09-15 02:00:00,2017-09-15 03:00:00,55.8,,6.15,10.21,8.56,,16.88,,11.56,0.0,0.0,,,,27.47,75.73,1.21,231.9,3.43,1010.48,0.37
2017-09-15 03:00:00,2017-09-15 04:00:00,111.05,,5.16,9.84,7.63,,15.12,,11.33,0.0,0.0,,,,27.65,73.56,1.03,280.95,3.02,1010.15,0.37
2017-09-15 04:00:00,2017-09-15 05:00:00,63.51,,5.48,9.96,7.93,,16.04,,11.43,0.0,0.0,,,,27.65,74.01,1.58,235.13,2.41,1010.62,0.37
2017-09-15 05:00:00,2017-09-15 06:00:00,40.75,,6.13,10.17,8.52,,15.91,,11.85,0.0,0.0,,,,27.2,75.43,1.5,231.41,2.55,1010.95,0.34
2017-09-15 06:00:00,2017-09-15 07:00:00,46.27,,6.19,9.65,8.31,,21.54,,11.29,0.0,0.0,,,,27.06,76.67,1.18,234.82,12.61,1011.65,0.35
2017-09-15 07:00:00,2017-09-15 08:00:00,37.21,,5.94,9.33,7.97,,18.26,,11.5,0.0,0.0,,,,27.68,74.23,1.08,247.09,44.91,1012.55,0.35
2017-09-15 08:00:00,2017-09-15 09:00:00,23.89,,5.39,9.42,7.61,,18.47,1.39,11.57,0.0,0.0,,,,28.09,72.5,0.75,267.25,67.55,1013.28,0.37
2017-09-15 09:00:00,2017-09-15 10:00:00,29.05,,5.17,9.83,7.64,,19.31,1.38,11.72,0.0,0.0,,,,28.87,70.15,0.96,237.32,155.27,1013.0,0.37
2017-09-15 10:00:00,2017-09-15 11:00:00,20.09,,5.22,10.6,8.05,,22.15,1.36,12.17,1.0,1.01,0.09,,0.45,30.16,63.54,1.38,234.66,311.65,1012.07,0.36
2017-09-15 11:00:00,2017-09-15 12:00:00,25.78,,4.74,10.63,7.71,,19.21,1.07,14.47,1.23,1.23,0.1,,0.55,31.04,61.21,1.39,229.91,372.78,1011.18,0.37
2017-09-15 12:00:00,2017-09-15 13:00:00,58.95,,4.66,9.93,7.31,,6.94,1.08,15.14,0.24,0.24,0.02,,0.1,31.39,60.35,1.16,239.29,217.65,1010.1,0.38
2017-09-15 13:00:00,2017-09-15 14:00:00,29.48,,4.92,10.07,7.57,,5.83,,18.08,0.0,0.0,,,,31.61,60.33,0.91,270.65,221.84,1009.22,0.38
2017-09-15 14:00:00,2017-09-15 15:00:00,14.97,,4.83,10.31,7.62,,5.26,,19.11,0.0,0.0,,,,32.12,58.77,0.99,261.76,243.32,1008.05,0.37
2017-09-15 15:00:00,2017-09-15 16:00:00,34.79,,4.79,10.68,7.78,,5.3,1.06,45.81,0.0,0.0,,,,32.57,58.18,1.03,214.63,172.55,1007.43,0.37
2017-09-15 16:00:00,2017-09-15 17:00:00,17.45,,4.42,9.9,7.1,,4.04,1.11,78.25,0.0,0.0,,,,31.75,64.28,0.59,120.55,67.53,1007.2,0.37
2017-09-15 17:00:00,2017-09-15 18:00:00,8.72,,4.49,10.02,7.22,,6.04,1.3,47.2,0.0,0.0,,,,30.8,69.87,0.4,131.17,23.78,1007.68,0.34
2017-09-15 18:00:00,2017-09-15 19:00:00,8.49,,4.37,10.13,7.18,,7.12,1.67,17.15,0.0,0.0,,,,29.83,74.02,0.69,104.9,0.71,1008.53,0.38
2017-09-15 19:00:00,2017-09-15 20:00:00,10.64,,4.42,10.11,7.21,,7.74,1.42,16.96,0.0,0.0,,,,29.58,74.91,0.72,117.79,1.75,1009.23,0.37
2017-09-15 20:00:00,2017-09-15 21:00:00,27.44,,4.39,9.81,7.04,,8.27,1.24,17.33,0.0,0.0,,,,29.5,75.2,0.71,132.88,2.19,1009.9,0.37
2017-09-15 21:00:00,2017-09-15 22:00:00,29.69,,4.41,10.0,7.15,,6.47,1.06,18.05,0.0,0.0,,,,29.51,74.4,0.7,135.29,2.26,1010.82,0.37
2017-09-15 22:00:00,2017-09-15 23:00:00,29.48,,4.55,10.45,7.47,,5.99,,16.38,0.0,0.0,,,,29.38,75.16,0.78,161.45,2.24,1011.15,0.36
2017-09-15 23:00:00,2017-09-16 00:00:00,38.34,,4.52,9.59,7.03,,4.48,,15.02,0.0,0.0,,,,29.09,78.32,0.89,170.42,2.0,1010.98,0.37
2017-09-16 00:00:00,2017-09-16 01:00:00,32.9,,4.47,8.87,6.65,,2.74,,20.45,0.0,0.0,,,,28.88,82.12,0.33,158.91,2.27,1010.67,0.36
2017-09-16 01:00:00,2017-09-16 02:00:00,27.35,,4.37,8.64,6.46,,2.7,,14.54,0.0,0.0,,,,28.82,84.74,0.8,190.94,2.8,1010.18,0.36
2017-09-16 02:00:00,2017-09-16 03:00:00,30.53,,4.51,8.9,6.69,,1.27,1.06,14.48,0.0,0.0,,,,28.66,83.74,1.43,203.63,2.23,1009.95,0.38
2017-09-16 03:00:00,2017-09-16 04:00:00,27.39,,4.66,8.98,6.84,,1.96,,13.1,0.0,0.0,,,,28.14,85.0,1.51,222.94,1.46,1009.65,0.35
2017-09-16 04:00:00,2017-09-16 05:00:00,25.88,,5.88,9.41,7.96,,1.18,,11.78,0.0,0.0,,,,27.75,87.44,1.3,225.55,1.86,1009.93,0.37
2017-09-16 05:00:00,2017-09-16 06:00:00,25.17,,5.97,9.29,7.97,,1.52,,11.5,0.0,0.0,,,,27.49,89.16,0.83,253.9,2.47,1010.43,0.37
2017-09-16 06:00:00,2017-09-16 07:00:00,55.07,,6.2,9.42,8.21,,1.09,,12.67,0.27,0.27,0.02,,0.12,27.59,87.51,1.0,222.52,14.67,1010.83,0.35
2017-09-16 07:00:00,2017-09-16 08:00:00,41.12,,5.58,9.23,7.65,,1.07,,11.9,1.15,1.16,0.06,,0.49,28.05,85.77,0.93,251.51,60.99,1011.62,0.37
2017-09-16 08:00:00,2017-09-16 09:00:00,35.05,,5.13,9.52,7.45,,2.54,1.11,12.41,1.18,1.19,0.08,,0.52,28.97,80.42,1.05,248.63,106.44,1011.83,0.37
2017-09-16 09:00:00,2017-09-16 10:00:00,44.45,,4.77,9.5,7.18,,5.18,1.08,29.09,1.16,1.17,0.07,,0.51,29.36,78.67,1.01,251.85,120.21,1011.55,0.36
2017-09-16 10:00:00,2017-09-16 11:00:00,51.36,,4.46,9.35,6.87,,6.15,1.08,44.43,0.26,0.27,0.01,,0.11,29.39,78.2,0.92,255.85,104.73,1011.2,0.37
2017-09-16 11:00:00,2017-09-16 12:00:00,47.99,,4.75,10.03,7.41,,7.0,1.29,35.18,0.0,0.0,,,,29.92,73.33,1.29,226.16,140.91,1010.48,0.37
2017-09-16 12:00:00,2017-09-16 13:00:00,37.58,,5.29,10.8,8.2,,7.64,1.46,36.2,0.0,0.0,,,,30.94,66.67,1.57,211.63,174.84,1009.17,0.39
2017-09-16 13:00:00,2017-09-16 14:00:00,38.27,,8.12,12.02,10.9,,11.15,1.7,23.84,0.0,0.0,,,,31.24,61.21,1.62,212.4,119.3,1008.25,0.4
2017-09-16 14:00:00,2017-09-16 15:00:00,50.76,,5.1,10.91,8.11,,9.34,1.67,40.2,0.0,0.0,,,,31.31,61.53,1.09,192.48,131.99,1007.5,0.35
2017-09-16 15:00:00,2017-09-16 16:00:00,46.08,,4.42,10.04,7.18,,8.47,1.76,62.31,0.0,0.0,,,,31.28,64.22,0.59,138.29,88.18,1007.25,0.36
2017-09-16 16:00:00,2017-09-16 17:00:00,37.75,,4.24,10.11,7.08,,15.67,1.98,68.49,0.0,0.0,,,,30.5,72.25,0.77,95.87,74.75,1007.3,0.37
2017-09-16 17:00:00,2017-09-16 18:00:00,47.15,,4.44,10.94,7.63,,16.57,1.99,63.14,0.0,0.0,,,,30.18,71.39,0.73,107.74,30.66,1007.62,0.36
2017-09-16 18:00:00,2017-09-16 19:00:00,4.12,,4.28,10.75,7.42,,14.57,1.63,58.7,0.0,0.0,,,,29.67,77.32,0.79,110.39,1.1,1008.28,0.37
2017-09-16 19:00:00,2017-09-16 20:00:00,45.66,,4.28,9.93,7.03,,15.41,1.66,15.72,0.0,0.0,,,,29.48,79.8,0.81,113.42,1.64,1009.35,0.37
2017-09-16 20:00:00,2017-09-16 21:00:00,28.76,,4.51,9.91,7.18,,14.15,1.25,13.44,0.0,0.0,,,,29.47,81.26,0.84,113.16,1.97,1010.18,0.36
2017-09-16 21:00:00,2017-09-16 22:00:00,28.52,,5.37,9.87,7.81,,16.43,1.44,13.18,0.0,0.0,,,,28.31,84.5,2.35,169.0,2.18,1011.12,0.36
2017-09-16 22:00:00,2017-09-16 23:00:00,33.69,,9.46,10.85,11.34,,17.74,1.11,11.63,0.0,0.0,,,,25.14,93.09,2.29,205.9,1.97,1012.92,0.37
2017-09-16 23:00:00,2017-09-17 00:00:00,22.85,,6.11,10.18,8.51,,13.96,,10.97,0.0,0.0,,,,25.14,90.96,1.61,222.95,2.11,1012.45,0.35
2017-09-17 00:00:00,2017-09-17 01:00:00,25.97,,4.68,9.44,7.08,,13.25,,11.96,0.0,0.0,,,,25.25,90.37,1.47,198.76,2.57,1011.93,0.37
2017-09-17 01:00:00,2017-09-17 02:00:00,17.89,,4.51,9.33,6.9,,10.34,,12.66,0.0,0.0,,,,25.2,91.79,1.09,280.43,2.42,1011.57,0.37
2017-09-17 02:00:00,2017-09-17 03:00:00,18.0,,4.36,10.34,7.28,,9.11,,11.96,0.0,0.0,,,,25.14,92.85,1.09,273.39,2.53,1010.97,0.36
2017-09-17 03:00:00,2017-09-17 04:00:00,9.69,,4.44,10.87,7.6,,10.84,1.01,12.24,0.0,0.0,,,,25.14,93.43,1.02,175.7,2.48,1010.43,0.37
2017-09-17 04:00:00,2017-09-17 05:00:00,16.38,,4.55,10.14,7.33,,9.18,1.03,12.03,0.0,0.0,,,,25.36,91.53,1.35,199.65,2.7,1010.25,0.38
2017-09-17 05:00:00,2017-09-17 06:00:00,71.31,,5.2,9.39,7.44,,11.46,1.17,12.48,0.0,0.0,,,,25.84,86.1,2.01,210.37,4.02,1010.68,0.37
2017-09-17 06:00:00,2017-09-17 07:00:00,35.67,,6.88,9.9,8.95,,13.07,1.07,12.58,0.0,0.0,,,,26.22,83.04,2.02,207.82,14.11,1011.25,0.36
2017-09-17 07:00:00,2017-09-17 08:00:00,10.36,,6.68,9.88,8.78,,13.29,1.2,11.58,0.0,0.0,,,,26.86,80.77,1.96,208.02,60.5,1012.07,0.37
2017-09-17 08:00:00,2017-09-17 09:00:00,4.6,,5.83,9.61,8.03,,13.38,,11.85,0.0,0.0,,,,27.31,78.77,2.46,204.93,100.07,1012.85,0.39
2017-09-17 09:00:00,2017-09-17 10:00:00,20.28,,4.99,9.23,7.21,,14.02,,19.69,0.19,0.19,0.03,,0.1,28.34,72.99,2.6,207.36,181.03,1012.85,0.36
2017-09-17 10:00:00,2017-09-17 11:00:00,14.91,,4.73,9.17,6.99,,16.59,,28.81,0.0,0.0,,,,28.43,72.64,2.71,206.46,195.35,1012.7,0.36
2017-09-17 11:00:00,2017-09-17 12:00:00,21.59,,4.77,9.14,7.01,,15.69,,32.63,0.0,0.0,,,,29.24,69.67,2.51,205.03,285.0,1012.02,0.36
2017-09-17 12:00:00,2017-09-17 13:00:00,16.39,,5.29,9.43,7.53,,11.3,,32.64,0.0,0.0,,,,29.61,67.97,2.87,203.94,299.92,1010.98,0.38
2017-09-17 13:00:00,2017-09-17 14:00:00,15.27,,8.56,10.82,10.65,,13.52,1.23,22.21,0.0,0.0,,,,29.3,70.54,2.41,199.42,159.83,1010.57,0.38
2017-09-17 14:00:00,2017-09-17 15:00:00,27.56,,9.75,11.69,11.96,,13.57,1.65,25.57,0.0,0.0,,,,29.78,67.65,1.96,201.82,108.39,1009.57,0.38
2017-09-17 15:00:00,2017-09-17 16:00:00,25.85,,8.92,11.25,11.13,,5.45,1.8,24.81,0.0,0.0,,,,30.0,67.25,1.78,204.17,102.95,1009.35,0.37
2017-09-17 16:00:00,2017-09-17 17:00:00,20.17,,4.84,9.61,7.31,,5.12,1.78,19.9,0.0,0.0,,,,29.73,66.07,1.68,203.88,40.23,1009.55,0.36
2017-09-17 17:00:00,2017-09-17 18:00:00,56.16,,4.67,9.58,7.14,,5.29,1.53,31.59,0.0,0.0,,,,28.97,66.91,2.2,205.19,11.35,1010.5,0.38
2017-09-17 18:00:00,2017-09-17 19:00:00,46.81,,4.55,9.58,7.05,,5.03,1.64,23.47,0.0,0.0,,,,28.16,69.66,2.22,207.98,6.9,1011.72,0.39
2017-09-17 19:00:00,2017-09-17 20:00:00,29.4,,9.62,11.12,11.59,,4.83,1.65,10.59,0.0,0.0,,,,27.99,70.74,1.87,208.86,6.61,1012.52,0.38
2017-09-17 20:00:00,2017-09-17 21:00:00,32.91,,10.88,11.12,12.53,,4.86,,10.34,0.0,0.0,,,,27.82,71.6,1.79,203.06,7.34,1013.05,0.37
2017-09-17 21:00:00,2017-09-17 22:00:00,22.48,,9.42,10.76,11.26,,5.43,,10.78,0.0,0.0,,,,27.87,69.68,2.03,200.76,5.17,1013.52,0.39
2017-09-17 22:00:00,2017-09-17 23:00:00,20.59,,7.67,10.52,9.83,,5.01,,11.44,0.0,0.0,,,,27.73,70.91,2.06,203.07,2.8,1013.5,0.39
2017-09-17 23:00:00,2017-09-18 00:00:00,24.54,,4.55,10.03,7.27,,5.51,,12.18,0.0,0.0,,,,27.43,74.58,2.73,207.25,2.08,1013.2,0.37
2017-09-18 00:00:00,2017-09-18 01:00:00,14.06,,5.23,11.36,8.42,,5.26,,11.47,0.0,0.0,,,,27.02,78.72,1.65,214.11,1.77,1012.5,0.38
2017-09-18 01:00:00,2017-09-18 02:00:00,10.74,,5.89,11.78,9.12,,5.39,,11.46,0.0,0.0,,,,26.6,80.23,1.77,221.28,1.87,1011.85,0.38
2017-09-18 02:00:00,2017-09-18 03:00:00,17.87,,4.66,9.29,6.99,,5.57,,11.76,0.0,0.0,,,,26.86,76.99,2.27,207.88,2.41,1011.4,0.38
2017-09-18 03:00:00,2017-09-18 04:00:00,13.4,,4.81,8.85,6.89,,5.49,,12.14,0.0,0.0,,,,26.88,75.48,2.45,212.25,2.29,1011.15,0.37
2017-09-18 04:00:00,2017-09-18 05:00:00,10.5,,5.18,9.27,7.37,,5.63,,11.14,0.0,0.0,,,,26.67,75.97,2.03,211.14,1.88,1011.12,0.38
2017-09-18 05:00:00,2017-09-18 06:00:00,56.18,,5.54,9.32,7.66,,5.06,,11.18,0.0,0.0,,,,26.44,76.18,1.95,206.57,2.41,1011.7,0.35
2017-09-18 06:00:00,2017-09-18 07:00:00,28.09,,7.28,9.89,9.24,,5.21,,11.33,0.0,0.0,,,,26.47,74.49,1.58,207.98,11.58,1012.22,0.37
2017-09-18 07:00:00,2017-09-18 08:00:00,14.04,,6.71,9.61,8.67,,5.26,,11.32,0.0,0.0,,,,26.72,72.77,1.79,205.86,48.78,1013.03,0.38
2017-09-18 08:00:00,2017-09-18 09:00:00,7.02,,6.88,9.77,8.88,,5.72,1.09,11.33,0.0,0.0,,,,27.56,69.92,1.81,215.44,105.55,1013.48,0.37
2017-09-18 09:00:00,2017-09-18 10:00:00,23.74,,6.09,9.58,8.2,,5.03,1.17,16.96,0.0,0.0,,,,28.95,63.63,2.2,220.09,153.16,1013.27,0.39
2017-09-18 10:00:00,2017-09-18 11:00:00,13.95,,6.38,9.8,8.52,,5.35,1.03,27.68,0.0,0.0,,,,30.18,58.4,2.36,220.71,392.33,1012.55,0.37
2017-09-18 11:00:00,2017-09-18 12:00:00,22.09,,5.81,9.77,8.08,,5.34,1.03,35.11,0.0,0.0,,,,31.64,52.29,3.11,219.21,777.68,1011.78,0.39
2017-09-18 12:00:00,2017-09-18 13:00:00,15.89,,5.07,9.48,7.39,,5.04,,43.38,0.0,0.0,,,,32.87,49.27,3.17,218.17,790.44,1010.0,0.4
2017-09-18 13:00:00,2017-09-18 14:00:00,10.96,,5.24,9.51,7.53,,5.18,1.17,42.16,0.0,0.0,,,,33.23,47.93,3.31,220.28,432.17,1009.18,0.39
2017-09-18 14:00:00,2017-09-18 15:00:00,30.96,,8.34,10.9,10.53,,5.17,1.51,23.14,0.0,0.0,,,,33.62,47.95,2.36,214.33,370.18,1008.55,0.38
2017-09-18 15:00:00,2017-09-18 16:00:00,31.06,,9.07,11.23,11.23,,5.4,1.62,21.22,0.0,0.0,,,,33.75,47.61,2.13,211.42,188.57,1008.5,0.39
2017-09-18 16:00:00,2017-09-18 17:00:00,35.94,,5.92,9.62,8.1,,5.55,1.36,39.01,0.0,0.0,9.35,,,32.85,51.41,1.74,198.67,81.71,1008.57,0.38
2017-09-18 17:00:00,2017-09-18 18:00:00,30.6,,4.52,9.63,7.05,,5.44,1.49,38.22,0.0,0.0,,,,30.53,68.12,0.57,158.05,20.23,1009.42,0.38
2017-09-18 18:00:00,2017-09-18 19:00:00,32.8,,4.51,10.1,7.27,,5.51,1.59,24.26,0.0,0.0,,,,29.36,74.17,0.75,222.34,6.86,1010.7,0.39
2017-09-18 19:00:00,2017-09-18 20:00:00,50.45,,4.68,10.33,7.51,,5.56,1.18,11.67,0.0,0.0,,,,28.01,81.64,1.36,197.16,2.82,1012.18,0.36
2017-09-18 20:00:00,2017-09-18 21:00:00,43.46,,5.38,10.6,8.16,,5.46,1.51,10.77,0.0,0.0,,,,26.43,87.79,1.28,233.35,2.22,1013.48,0.36
2017-09-18 21:00:00,2017-09-18 22:00:00,39.72,,5.21,10.16,7.83,,4.72,1.22,10.93,0.0,0.0,,,,25.23,92.2,1.88,259.96,2.72,1014.75,0.36
2017-09-18 22:00:00,2017-09-18 23:00:00,25.91,,6.52,10.71,9.07,,5.69,1.29,10.5,0.0,0.0,,,,25.5,89.03,0.49,204.78,3.13,1014.15,0.36
2017-09-18 23:00:00,2017-09-19 00:00:00,24.87,,7.86,11.14,10.28,,5.55,1.08,10.86,0.0,0.0,,,,25.59,88.55,0.53,229.27,2.99,1013.68,0.36
2017-09-19 00:00:00,2017-09-19 01:00:00,22.22,,6.03,10.5,8.61,,5.25,,11.81,0.0,0.0,,,,25.44,89.67,0.55,245.73,2.97,1012.93,0.36
2017-09-19 01:00:00,2017-09-19 02:00:00,81.3,,6.76,10.47,9.14,,5.32,,11.48,0.0,0.0,,,,25.66,86.83,0.49,252.91,3.84,1012.17,0.37
2017-09-19 02:00:00,2017-09-19 03:00:00,40.81,,5.84,10.12,8.27,,5.33,,11.61,0.0,0.0,,,,26.14,82.97,0.78,245.7,4.64,1011.75,0.35
2017-09-19 03:00:00,2017-09-19 04:00:00,11.85,,6.24,10.18,8.61,,5.29,,11.51,0.0,0.0,,,,25.94,83.98,0.55,274.81,4.16,1011.65,0.37
2017-09-19 04:00:00,2017-09-19 05:00:00,5.13,,6.08,10.07,8.44,,6.41,,11.29,0.0,0.0,,,,25.89,83.77,0.46,280.26,3.92,1011.6,0.36
2017-09-19 05:00:00,2017-09-19 06:00:00,6.2,,9.13,11.16,11.24,,5.88,1.01,11.34,0.0,0.0,,,,25.79,84.65,0.7,280.27,4.05,1012.1,0.36
