From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2017-07-07 23:00:00,2017-07-08 00:00:00,13.5,7.76,3.74,22.99,0.6,0.37,5.25,0.6,1.96,28.95,32.23,0.14,86.06,2.93,,-0.06,0.0,0.77,28.91
2017-07-08 00:00:00,2017-07-08 01:00:00,13.75,8.32,3.43,23.49,0.49,0.49,6.79,0.53,2.04,28.77,32.23,0.14,78.11,2.94,,-0.06,0.0,1.14,28.78
2017-07-08 01:00:00,2017-07-08 02:00:00,27.5,9.1,3.2,24.6,0.58,0.5,4.56,0.35,1.47,28.54,32.2,0.14,81.73,2.95,,-0.06,0.0,0.57,28.55
2017-07-08 02:00:00,2017-07-08 03:00:00,20.0,10.14,3.07,26.42,0.38,0.45,4.64,0.5,1.52,28.19,32.17,0.19,134.75,2.97,,-0.11,0.0,0.5,28.24
2017-07-08 03:00:00,2017-07-08 04:00:00,17.0,11.23,2.83,28.11,0.62,0.53,4.6,0.35,1.04,28.35,32.16,0.14,131.94,2.98,,-0.06,0.0,0.22,28.28
2017-07-08 04:00:00,2017-07-08 05:00:00,15.0,12.07,3.21,30.57,0.5,0.5,4.86,0.38,1.29,28.35,32.18,0.14,66.19,2.98,,-0.06,0.0,0.5,28.32
2017-07-08 05:00:00,2017-07-08 06:00:00,13.0,13.18,2.73,31.82,0.76,0.44,4.37,0.31,1.43,28.11,32.15,0.17,113.5,2.98,,-0.07,0.0,0.45,28.04
2017-07-08 06:00:00,2017-07-08 07:00:00,19.0,15.21,2.9,36.21,0.34,0.7,4.36,0.65,2.03,27.94,32.15,0.15,129.31,13.7,,-0.08,0.0,0.95,27.97
2017-07-08 07:00:00,2017-07-08 08:00:00,27.5,16.87,2.74,39.24,,0.83,5.63,0.43,1.45,29.01,32.34,0.14,122.04,45.01,,-0.06,0.0,0.56,28.95
2017-07-08 08:00:00,2017-07-08 09:00:00,23.0,15.55,3.72,38.54,0.2,0.54,7.74,0.45,1.15,29.66,32.41,0.29,135.52,71.58,,-0.11,0.0,0.46,29.65
2017-07-08 09:00:00,2017-07-08 10:00:00,20.5,3.54,7.9,22.86,0.16,0.48,11.67,0.18,0.93,30.7,32.52,0.37,135.67,95.08,,-0.11,0.0,0.36,30.69
2017-07-08 10:00:00,2017-07-08 11:00:00,24.0,2.36,5.88,16.48,0.33,0.48,21.39,0.27,0.66,32.89,32.89,0.22,90.48,176.92,,-0.09,0.0,0.23,32.32
2017-07-08 11:00:00,2017-07-08 12:00:00,26.0,4.72,6.6,22.64,0.44,0.54,20.54,0.37,1.06,33.46,32.93,0.24,91.32,262.89,,-0.09,0.0,0.3,33.5
2017-07-08 12:00:00,2017-07-08 13:00:00,27.5,5.64,7.65,26.56,0.42,0.47,23.47,0.33,1.18,34.56,33.06,0.32,109.94,188.91,,-0.11,0.0,0.35,34.27
2017-07-08 13:00:00,2017-07-08 14:00:00,25.5,4.74,10.41,30.3,0.6,0.64,30.76,0.33,1.15,33.9,32.92,0.27,56.19,131.21,,-0.07,0.0,0.28,34.12
2017-07-08 14:00:00,2017-07-08 15:00:00,36.0,2.93,8.7,23.25,0.5,0.59,22.64,0.6,1.55,34.42,32.98,1.2,123.55,234.82,,-0.12,0.0,0.46,34.52
2017-07-08 15:00:00,2017-07-08 16:00:00,23.0,3.4,8.37,23.54,0.46,0.4,22.32,0.45,1.39,34.95,32.64,1.35,132.37,280.46,,-0.16,0.0,0.26,34.9
2017-07-08 16:00:00,2017-07-08 17:00:00,29.5,3.8,8.87,25.34,0.54,0.36,21.01,0.37,1.27,35.18,32.55,1.23,132.5,207.52,,-0.17,0.0,0.32,35.15
2017-07-08 17:00:00,2017-07-08 18:00:00,26.0,5.72,6.27,23.99,0.57,0.6,18.18,0.27,1.13,34.85,31.61,0.88,135.02,132.37,,-0.18,0.0,0.29,34.81
2017-07-08 18:00:00,2017-07-08 19:00:00,20.5,1.44,7.44,17.77,0.31,0.8,16.5,0.25,1.04,34.23,32.8,0.37,138.26,39.37,,-0.13,0.0,0.23,34.23
2017-07-08 19:00:00,2017-07-08 20:00:00,27.5,0.42,12.23,25.3,0.56,1.05,11.47,0.4,1.7,33.51,32.74,0.14,137.37,3.02,,-0.09,0.0,0.5,33.53
2017-07-08 20:00:00,2017-07-08 21:00:00,39.5,5.72,7.99,27.42,0.53,1.14,6.62,0.55,2.29,32.77,32.69,0.14,135.33,2.95,,-0.06,0.0,0.99,32.83
2017-07-08 21:00:00,2017-07-08 22:00:00,36.0,8.97,7.47,32.89,0.4,1.25,5.14,0.76,2.65,32.42,32.65,0.14,114.65,2.96,,-0.06,0.0,1.29,32.43
2017-07-08 22:00:00,2017-07-08 23:00:00,43.0,13.71,6.56,40.54,0.42,1.19,4.58,1.36,3.4,32.08,32.6,0.14,45.16,2.98,,-0.06,0.0,1.69,32.07
2017-07-08 23:00:00,2017-07-09 00:00:00,44.5,12.43,6.04,36.93,0.3,1.08,4.61,1.01,2.67,31.71,32.58,0.14,78.9,2.97,,-0.05,0.0,1.16,31.76
2017-07-09 00:00:00,2017-07-09 01:00:00,40.0,10.64,4.45,30.18,0.45,0.52,4.88,0.87,2.7,31.3,32.52,0.14,105.3,2.99,,-0.06,0.0,1.18,31.3
2017-07-09 01:00:00,2017-07-09 02:00:00,45.5,9.12,4.18,26.59,0.33,0.6,4.27,0.79,3.61,31.0,32.48,0.14,110.73,2.97,,-0.06,0.0,1.45,31.02
2017-07-09 02:00:00,2017-07-09 03:00:00,53.5,9.14,3.7,25.69,0.47,0.53,4.31,0.82,2.43,30.66,32.45,0.14,123.39,2.98,,-0.06,0.0,0.9,30.7
2017-07-09 03:00:00,2017-07-09 04:00:00,37.5,10.2,3.7,27.79,0.39,0.48,4.22,0.44,2.17,30.51,32.42,0.14,134.44,2.98,,-0.06,0.0,0.72,30.49
2017-07-09 04:00:00,2017-07-09 05:00:00,36.5,10.0,3.94,27.87,0.11,0.4,3.99,0.53,1.93,30.34,51.43,0.14,115.76,2.95,,-0.06,0.0,0.43,30.34
2017-07-09 05:00:00,2017-07-09 06:00:00,32.5,10.24,3.84,28.16,0.49,0.62,4.13,0.53,2.02,30.13,51.77,0.14,85.43,2.96,,-0.06,0.0,0.73,30.16
2017-07-09 06:00:00,2017-07-09 07:00:00,32.0,11.74,3.34,30.16,0.56,0.44,4.1,0.9,2.14,30.02,50.44,0.14,127.23,14.26,,-0.06,0.0,0.8,30.03
2017-07-09 07:00:00,2017-07-09 08:00:00,44.0,11.05,3.76,29.63,0.51,0.37,4.13,0.64,1.81,30.71,51.94,0.19,129.97,38.58,,-0.08,0.0,0.65,30.7
2017-07-09 08:00:00,2017-07-09 09:00:00,41.0,10.28,4.22,28.99,0.49,0.26,5.2,0.29,1.75,31.65,50.7,0.17,134.78,89.74,,-0.12,0.0,0.66,31.57
2017-07-09 09:00:00,2017-07-09 10:00:00,26.5,5.88,4.64,21.03,0.39,0.34,7.12,0.43,1.21,32.17,51.88,1.72,133.91,153.69,,-0.19,0.0,0.39,32.21
2017-07-09 10:00:00,2017-07-09 11:00:00,25.0,2.44,5.68,16.23,0.35,0.1,8.7,0.21,0.88,33.05,51.93,2.37,129.89,222.53,,-0.23,0.0,0.26,32.97
2017-07-09 11:00:00,2017-07-09 12:00:00,21.5,2.17,4.6,13.53,0.27,0.4,8.69,0.2,0.69,33.87,52.21,2.05,133.19,274.77,,-0.23,0.0,0.19,33.81
2017-07-09 12:00:00,2017-07-09 13:00:00,19.5,1.58,4.65,12.47,0.35,0.22,7.94,0.16,0.64,34.19,52.34,2.39,134.52,316.59,,-0.2,0.0,0.15,34.31
2017-07-09 13:00:00,2017-07-09 14:00:00,15.5,1.35,4.47,11.63,0.42,0.27,9.58,0.14,0.51,35.04,52.42,1.49,133.37,336.12,,-0.16,0.0,0.12,34.9
2017-07-09 14:00:00,2017-07-09 15:00:00,20.0,1.3,4.25,11.11,0.59,0.03,11.05,0.1,0.45,35.19,52.42,1.4,134.18,286.86,,-0.21,0.0,0.03,35.14
2017-07-09 15:00:00,2017-07-09 16:00:00,16.5,1.36,3.71,10.14,0.59,0.11,11.89,0.12,0.38,35.55,52.49,1.82,134.48,290.82,,-0.15,0.0,0.09,35.46
2017-07-09 16:00:00,2017-07-09 17:00:00,19.0,0.86,3.88,9.47,0.46,0.21,12.5,0.08,0.42,35.37,52.34,1.72,135.0,156.73,,-0.21,0.0,0.09,35.33
2017-07-09 17:00:00,2017-07-09 18:00:00,14.0,1.38,3.89,10.53,0.55,0.14,12.08,0.11,0.46,35.39,52.25,0.88,134.13,110.73,,-0.17,0.0,0.07,35.34
2017-07-09 18:00:00,2017-07-09 19:00:00,14.0,1.79,4.06,11.7,0.65,0.13,11.05,0.24,0.8,35.01,52.18,0.33,139.2,42.82,,-0.12,0.0,0.25,35.04
2017-07-09 19:00:00,2017-07-09 20:00:00,14.5,2.62,4.99,15.21,0.81,0.29,8.29,0.23,0.79,34.42,52.03,0.14,128.09,3.21,,-0.05,0.0,0.24,34.49
2017-07-09 20:00:00,2017-07-09 21:00:00,27.0,5.87,6.14,24.02,0.81,0.53,4.78,0.73,1.65,34.07,51.93,0.14,40.3,2.94,,-0.05,0.0,0.16,34.08
2017-07-09 21:00:00,2017-07-09 22:00:00,37.0,16.23,6.67,45.8,1.06,0.38,4.6,1.25,2.94,32.29,51.09,0.16,58.78,2.93,,-0.08,0.0,1.72,32.65
2017-07-09 22:00:00,2017-07-09 23:00:00,31.5,12.28,4.17,32.91,0.93,0.18,5.79,0.46,1.21,31.11,51.74,0.21,72.84,2.91,,-0.03,0.0,0.4,31.15
2017-07-09 23:00:00,2017-07-10 00:00:00,33.5,8.62,4.44,26.11,0.84,0.21,5.64,0.62,1.09,30.21,51.25,0.59,63.48,2.93,,-0.06,0.0,0.3,30.28
2017-07-10 00:00:00,2017-07-10 01:00:00,36.0,7.05,3.46,21.02,0.65,0.01,6.32,0.34,0.87,29.84,51.12,0.41,84.7,2.94,,-0.01,0.0,0.22,29.84
2017-07-10 01:00:00,2017-07-10 02:00:00,36.5,5.41,3.33,17.47,0.55,0.14,6.94,0.23,0.78,29.84,49.55,0.17,69.42,2.98,,-0.06,0.0,0.17,29.85
2017-07-10 02:00:00,2017-07-10 03:00:00,38.5,4.69,3.25,15.87,0.52,0.02,7.09,0.45,0.71,29.42,46.97,0.14,78.51,2.91,,-0.06,0.0,0.14,29.44
2017-07-10 03:00:00,2017-07-10 04:00:00,37.0,5.48,3.03,17.03,0.64,0.1,4.86,0.43,1.12,30.07,45.58,0.14,119.18,2.94,,-0.08,0.0,0.21,29.96
2017-07-10 04:00:00,2017-07-10 05:00:00,33.5,5.64,3.06,17.39,0.55,0.26,4.52,0.3,0.78,30.63,44.17,0.6,132.11,2.92,,-0.11,0.0,0.16,30.59
2017-07-10 05:00:00,2017-07-10 06:00:00,13.5,6.16,3.07,18.45,0.57,0.55,4.53,0.11,0.5,30.47,43.37,0.46,135.92,2.94,,-0.14,0.0,0.1,30.48
2017-07-10 06:00:00,2017-07-10 07:00:00,14.5,6.58,2.86,18.88,0.23,0.08,4.47,0.07,0.41,30.11,42.24,0.33,132.57,7.94,,-0.1,0.0,0.1,30.12
2017-07-10 07:00:00,2017-07-10 08:00:00,15.5,7.82,2.83,21.29,0.24,0.41,4.45,0.25,0.48,30.68,45.15,0.14,93.48,31.52,,-0.06,0.0,0.12,30.46
2017-07-10 08:00:00,2017-07-10 09:00:00,21.0,8.49,3.33,23.64,0.16,0.29,5.13,0.21,0.67,30.93,43.06,1.65,130.32,79.81,,-0.14,0.0,0.23,30.92
2017-07-10 09:00:00,2017-07-10 10:00:00,18.5,6.55,3.82,20.74,0.13,0.23,5.29,0.21,0.57,31.9,32.7,2.4,134.12,164.68,,-0.26,0.0,0.12,31.81
2017-07-10 10:00:00,2017-07-10 11:00:00,18.5,2.55,6.99,19.07,0.17,0.29,48.2,0.15,0.6,32.58,32.73,2.77,132.36,209.98,,-0.25,0.0,0.09,32.52
2017-07-10 11:00:00,2017-07-10 12:00:00,28.0,1.44,8.49,14.89,,0.88,6.62,0.25,1.01,33.51,43.77,3.33,175.88,348.37,,-0.35,0.0,0.22,33.42
2017-07-10 12:00:00,2017-07-10 13:00:00,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,33.89
2017-07-10 13:00:00,2017-07-10 14:00:00,992.5,3.09,5.31,16.79,0.45,0.29,6.42,0.15,0.49,34.89,33.08,1.94,134.86,336.64,,-0.21,0.0,0.03,34.84
2017-07-10 14:00:00,2017-07-10 15:00:00,23.5,5.81,5.66,22.94,0.73,0.18,7.02,0.17,0.58,35.53,33.18,1.7,126.45,336.56,,-0.19,0.0,0.17,35.5
2017-07-10 15:00:00,2017-07-10 16:00:00,17.0,8.07,4.63,25.4,0.89,0.57,8.6,0.11,0.55,35.82,33.22,1.29,130.15,251.35,,-0.16,0.0,0.19,35.68
2017-07-10 16:00:00,2017-07-10 17:00:00,15.0,8.11,5.31,26.84,0.78,0.49,9.36,0.19,0.68,36.09,33.27,0.86,119.72,176.59,,-0.14,0.0,0.15,36.01
2017-07-10 17:00:00,2017-07-10 18:00:00,20.0,10.85,5.13,31.96,1.08,1.06,9.01,0.31,0.67,35.71,33.13,0.19,129.36,92.82,,-0.11,0.0,0.22,35.71
2017-07-10 18:00:00,2017-07-10 19:00:00,19.0,11.46,4.06,31.04,,0.8,8.54,0.19,0.82,35.35,33.05,0.34,135.83,26.45,,-0.1,0.0,0.24,35.46
2017-07-10 19:00:00,2017-07-10 20:00:00,14.0,10.38,4.59,29.94,,0.75,7.95,0.38,1.34,34.43,32.94,0.38,57.38,2.91,,-0.09,0.0,0.33,34.37
2017-07-10 20:00:00,2017-07-10 21:00:00,20.0,6.14,4.98,22.23,,0.96,6.5,0.36,0.92,31.99,32.65,1.39,71.33,2.86,,-0.04,0.0,0.22,32.09
2017-07-10 21:00:00,2017-07-10 22:00:00,20.5,3.25,4.72,15.95,,0.81,6.12,0.26,0.77,31.6,32.59,0.56,64.62,2.88,,-0.08,0.0,0.13,31.47
2017-07-10 22:00:00,2017-07-10 23:00:00,22.5,2.19,3.7,11.77,,0.82,6.0,0.35,0.7,30.12,32.43,1.68,67.39,2.89,,-0.05,0.0,0.16,30.26
2017-07-10 23:00:00,2017-07-11 00:00:00,24.0,1.21,3.37,9.14,,0.91,6.16,0.19,0.6,28.8,32.26,0.89,55.15,2.9,,-0.11,0.0,0.09,28.87
2017-07-11 00:00:00,2017-07-11 01:00:00,14.5,0.95,2.78,7.46,,1.02,5.73,0.19,0.41,28.42,32.18,0.16,57.74,2.99,,-0.1,0.0,0.09,28.42
2017-07-11 01:00:00,2017-07-11 02:00:00,14.5,0.9,2.67,7.16,,1.16,6.04,0.18,0.39,28.05,32.16,0.15,63.48,2.89,,-0.07,0.0,0.06,28.1
2017-07-11 02:00:00,2017-07-11 03:00:00,10.0,1.1,2.36,6.92,,1.16,6.3,0.09,0.41,27.85,32.13,0.35,72.32,2.89,,-0.04,0.0,0.09,27.88
2017-07-11 03:00:00,2017-07-11 04:00:00,11.0,1.56,2.28,7.68,,1.1,5.69,0.16,0.68,27.87,32.11,0.21,76.33,2.92,,-0.05,0.0,0.32,27.79
2017-07-11 04:00:00,2017-07-11 05:00:00,9.5,2.34,2.37,9.42,,1.12,4.8,0.2,1.08,27.85,32.13,0.22,76.76,2.95,,-0.04,0.0,0.45,27.83
2017-07-11 05:00:00,2017-07-11 06:00:00,11.5,3.5,2.25,11.51,,0.69,4.87,0.12,0.94,27.44,32.07,0.14,63.08,2.95,,-0.07,0.0,0.4,27.45
2017-07-11 06:00:00,2017-07-11 07:00:00,13.0,4.29,2.43,13.46,,0.75,4.43,0.16,0.61,26.83,32.01,1.21,65.19,12.06,,-0.08,0.0,0.13,26.9
2017-07-11 07:00:00,2017-07-11 08:00:00,18.5,5.36,2.52,15.76,,0.73,4.51,0.27,0.62,27.23,32.08,0.43,61.53,37.21,,-0.07,0.0,0.18,27.24
2017-07-11 08:00:00,2017-07-11 09:00:00,18.5,6.27,2.63,17.78,,0.98,4.6,0.36,0.69,27.91,32.2,0.82,66.56,76.58,,-0.06,0.0,0.17,28.08
2017-07-11 09:00:00,2017-07-11 10:00:00,19.5,6.07,3.19,18.52,,0.9,5.25,0.34,0.74,29.56,32.47,0.74,70.95,134.38,,-0.07,0.0,0.18,29.69
2017-07-11 10:00:00,2017-07-11 11:00:00,22.5,96.44,1.73,196.34,73.17,9.34,5.34,0.2,0.83,31.37,32.68,0.44,77.99,179.27,,-0.08,0.0,0.23,31.12
2017-07-11 11:00:00,2017-07-11 12:00:00,24.5,2.04,2.01,8.09,0.05,0.45,8.72,0.43,1.15,31.8,32.73,0.52,63.38,159.84,,-0.07,0.0,0.34,32.09
2017-07-11 12:00:00,2017-07-11 13:00:00,25.5,3.01,3.81,13.64,,0.4,10.38,0.36,1.36,31.93,32.73,1.34,72.72,323.0,,-0.01,0.0,0.46,32.14
2017-07-11 13:00:00,2017-07-11 14:00:00,21.0,1.42,4.43,11.7,5.26,0.41,12.74,0.34,1.19,32.56,32.77,1.21,72.02,204.36,,-0.04,0.0,0.33,32.74
2017-07-11 14:00:00,2017-07-11 15:00:00,25.0,2.26,2.45,9.42,5.19,0.28,12.51,0.18,0.96,32.08,32.71,2.27,72.54,171.42,,0.02,0.0,0.21,32.19
2017-07-11 15:00:00,2017-07-11 16:00:00,13.0,,3.86,2.64,5.24,0.43,10.13,0.22,0.83,26.74,31.95,3.69,128.76,3.97,,-0.2,2.58,0.2,27.96
2017-07-11 16:00:00,2017-07-11 17:00:00,24.0,,2.96,0.85,0.59,0.55,10.09,0.15,0.73,25.26,31.67,0.31,54.13,7.62,,-0.09,0.12,0.13,25.14
2017-07-11 17:00:00,2017-07-11 18:00:00,12.0,0.4,0.83,2.46,0.49,0.28,8.21,0.36,1.24,25.91,31.83,0.14,93.32,7.2,,-0.06,0.0,0.41,25.85
2017-07-11 18:00:00,2017-07-11 19:00:00,7.0,1.03,0.73,3.52,0.58,1.06,4.79,0.54,2.13,26.58,31.92,0.14,79.14,7.88,,-0.06,0.0,0.98,26.4
2017-07-11 19:00:00,2017-07-11 20:00:00,15.0,2.08,0.87,5.89,0.35,1.27,3.78,0.49,1.82,26.6,31.93,0.14,100.02,3.56,,-0.04,0.0,0.69,26.57
2017-07-11 20:00:00,2017-07-11 21:00:00,27.0,5.0,0.55,11.11,0.65,1.22,2.94,0.87,3.68,27.23,32.0,0.14,96.41,3.13,,-0.06,0.0,2.03,27.22
2017-07-11 21:00:00,2017-07-11 22:00:00,35.5,5.93,0.21,12.27,0.48,0.95,2.94,0.62,3.34,27.38,32.03,0.14,107.12,2.98,,-0.07,0.0,2.0,27.35
2017-07-11 22:00:00,2017-07-11 23:00:00,29.5,7.42,0.14,15.12,0.68,0.93,2.66,0.85,2.85,27.14,32.01,0.14,130.52,2.96,,-0.06,0.0,1.3,27.21
2017-07-11 23:00:00,2017-07-12 00:00:00,34.0,8.71,0.06,17.54,0.61,0.59,2.85,0.74,2.88,27.34,32.03,0.14,99.1,2.95,,-0.06,0.0,1.22,27.28
2017-07-12 00:00:00,2017-07-12 01:00:00,31.5,8.38,,15.69,0.54,0.57,2.92,0.7,2.98,26.11,31.81,0.14,119.11,3.05,,-0.08,0.12,1.29,26.32
2017-07-12 01:00:00,2017-07-12 02:00:00,13.5,6.71,,11.51,0.45,0.76,3.43,0.26,1.28,26.24,31.9,0.14,106.1,3.0,,-0.08,0.0,0.37,26.16
2017-07-12 02:00:00,2017-07-12 03:00:00,21.75,5.52,0.19,7.62,0.71,1.36,5.2,0.31,2.59,25.5,47.64,0.84,151.0,5.39,,-0.1,0.29,0.38,25.49
2017-07-12 03:00:00,2017-07-12 04:00:00,17.5,3.98,,7.05,0.47,0.68,3.38,0.25,1.63,25.55,31.76,0.14,109.43,4.27,,-0.07,0.17,0.24,25.65
2017-07-12 04:00:00,2017-07-12 05:00:00,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,25.84
2017-07-12 05:00:00,2017-07-12 06:00:00,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,26.04
2017-07-12 06:00:00,2017-07-12 07:00:00,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,26.2
2017-07-12 07:00:00,2017-07-12 08:00:00,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,26.91
2017-07-12 08:00:00,2017-07-12 09:00:00,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,27.42
2017-07-12 09:00:00,2017-07-12 10:00:00,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,27.57
2017-07-12 10:00:00,2017-07-12 11:00:00,9.5,5.16,0.12,10.57,0.88,0.57,80.04,0.23,0.84,28.24,32.25,1.81,65.38,149.56,,-0.07,0.0,0.27,28.13
2017-07-12 11:00:00,2017-07-12 12:00:00,17.0,3.41,1.15,9.1,0.37,0.15,4.28,0.33,0.95,28.11,32.22,1.93,55.73,127.25,,-0.16,0.0,0.36,28.12
2017-07-12 12:00:00,2017-07-12 13:00:00,6.25,5.89,2.3,16.36,1.13,0.74,5.24,0.3,0.99,28.57,32.28,1.86,54.07,141.62,,-0.13,0.0,0.35,28.52
2017-07-12 13:00:00,2017-07-12 14:00:00,9.0,4.44,3.65,16.17,1.32,0.54,4.37,0.27,0.91,29.32,32.39,1.62,61.26,376.9,,-0.08,0.0,0.31,29.28
2017-07-12 14:00:00,2017-07-12 15:00:00,13.0,5.98,2.78,17.53,1.17,0.57,6.86,0.28,0.78,30.07,32.52,1.34,54.14,262.57,,-0.1,0.0,0.21,30.11
2017-07-12 15:00:00,2017-07-12 16:00:00,11.5,4.72,3.54,16.51,1.3,0.31,8.01,0.34,1.33,30.8,32.65,1.46,53.47,313.3,,-0.12,0.0,0.44,30.66
2017-07-12 16:00:00,2017-07-12 17:00:00,8.5,5.25,3.07,16.62,1.27,0.66,8.76,0.25,0.96,30.27,32.45,0.28,48.03,68.87,,-0.08,0.0,0.28,30.31
2017-07-12 17:00:00,2017-07-12 18:00:00,10.5,4.86,3.31,16.34,1.34,0.23,8.69,0.25,1.01,30.31,32.51,0.67,57.85,144.79,,-0.06,0.0,0.3,30.49
2017-07-12 18:00:00,2017-07-12 19:00:00,9.0,2.45,2.31,9.53,1.24,0.47,8.47,0.33,1.09,29.88,32.42,0.6,54.8,27.16,,-0.1,0.0,0.23,30.11
2017-07-12 19:00:00,2017-07-12 20:00:00,6.5,0.29,2.39,5.37,1.19,0.58,6.73,0.22,1.0,29.08,32.27,1.77,56.47,2.94,,-0.11,0.0,0.34,29.19
2017-07-12 20:00:00,2017-07-12 21:00:00,10.5,,2.13,3.26,1.13,0.34,5.77,0.32,0.96,28.48,32.17,0.34,56.1,2.98,,-0.09,0.0,0.31,28.5
2017-07-12 21:00:00,2017-07-12 22:00:00,13.5,,2.16,4.06,1.11,0.71,4.33,0.44,1.33,28.41,32.16,0.18,46.76,2.93,,-0.06,0.0,0.43,28.39
2017-07-12 22:00:00,2017-07-12 23:00:00,19.5,,1.52,2.01,1.18,0.88,3.68,0.28,1.11,27.89,32.11,0.51,50.87,2.95,,-0.09,0.0,0.31,27.93
2017-07-12 23:00:00,2017-07-13 00:00:00,17.0,,1.19,0.63,1.21,0.71,4.13,0.16,0.81,27.65,32.08,0.2,49.12,2.94,,-0.07,0.0,0.17,27.66
2017-07-13 00:00:00,2017-07-13 01:00:00,13.5,,0.92,,1.24,0.07,4.12,0.2,0.64,27.49,32.05,0.25,49.86,2.95,,-0.07,0.0,0.13,27.52
2017-07-13 01:00:00,2017-07-13 02:00:00,13.5,,0.61,,1.17,0.02,3.74,0.15,0.79,27.34,32.02,0.14,48.43,2.95,,-0.06,0.0,0.13,27.35
2017-07-13 02:00:00,2017-07-13 03:00:00,14.0,,0.48,0.47,1.33,,3.37,0.34,0.91,27.05,31.99,0.14,45.58,2.95,,-0.06,0.0,0.14,27.1
2017-07-13 03:00:00,2017-07-13 04:00:00,18.5,0.96,0.05,2.03,1.29,0.02,3.28,0.3,2.06,26.77,31.97,0.14,47.3,2.96,,-0.06,0.0,0.17,26.8
2017-07-13 04:00:00,2017-07-13 05:00:00,15.0,1.75,0.16,3.82,1.39,0.2,3.2,0.12,1.86,26.74,31.94,0.14,52.04,2.95,,-0.06,0.0,0.11,26.75
2017-07-13 05:00:00,2017-07-13 06:00:00,13.5,2.87,0.08,5.89,1.31,0.03,2.9,0.31,1.61,26.79,31.97,0.16,50.7,2.96,,-0.06,0.0,0.19,26.8
2017-07-13 06:00:00,2017-07-13 07:00:00,13.5,4.28,,8.3,1.02,0.1,2.89,0.27,1.18,26.86,31.99,0.15,47.68,13.25,,-0.07,0.0,0.17,26.87
2017-07-13 07:00:00,2017-07-13 08:00:00,15.5,5.45,0.14,11.18,1.0,0.36,3.14,0.4,1.26,27.49,32.09,0.25,51.9,42.44,,-0.1,0.0,0.19,27.44
2017-07-13 08:00:00,2017-07-13 09:00:00,15.0,5.97,0.5,12.94,0.99,0.01,4.3,0.35,1.02,28.37,32.25,0.4,53.89,74.06,,-0.08,0.0,0.25,28.36
2017-07-13 09:00:00,2017-07-13 10:00:00,17.0,4.12,1.21,10.64,1.02,,6.39,0.33,0.83,29.28,32.39,1.97,56.86,144.05,,-0.13,0.0,0.13,29.18
2017-07-13 10:00:00,2017-07-13 11:00:00,15.0,2.06,1.64,7.4,0.96,,24.81,0.37,0.75,29.38,32.38,1.39,56.42,107.75,,-0.12,0.0,0.15,29.42
2017-07-13 11:00:00,2017-07-13 12:00:00,12.0,0.8,5.8,13.21,1.52,0.9,8.03,0.39,1.03,30.42,32.52,1.74,56.28,286.57,,-0.09,0.0,0.26,30.44
2017-07-13 12:00:00,2017-07-13 13:00:00,18.5,4.51,5.24,19.51,0.82,1.04,9.44,0.27,0.85,30.85,32.55,1.68,58.05,159.8,,-0.12,0.0,0.18,31.02
2017-07-13 13:00:00,2017-07-13 14:00:00,9.5,5.63,5.54,22.33,0.84,1.16,10.08,0.2,0.78,31.21,32.59,1.65,53.9,230.62,,-0.13,0.0,0.19,31.56
2017-07-13 14:00:00,2017-07-13 15:00:00,10.5,2.71,6.52,18.44,0.74,1.22,10.38,0.15,0.82,31.84,32.67,1.88,54.93,262.77,,-0.13,0.0,0.22,31.84
2017-07-13 15:00:00,2017-07-13 16:00:00,12.5,4.74,5.32,20.14,0.85,1.02,10.18,0.29,0.74,32.32,32.78,1.91,52.56,293.73,,-0.15,0.0,0.16,32.29
2017-07-13 16:00:00,2017-07-13 17:00:00,11.5,4.53,5.53,20.12,1.0,1.03,10.58,0.21,0.77,32.44,32.77,1.88,53.74,214.94,,-0.12,0.0,0.18,32.34
2017-07-13 17:00:00,2017-07-13 18:00:00,9.5,2.33,5.84,16.35,1.03,0.97,10.92,0.22,0.68,31.04,32.48,0.52,56.98,22.65,,-0.09,0.0,0.17,31.52
2017-07-13 18:00:00,2017-07-13 19:00:00,9.5,4.62,4.14,17.52,0.62,0.95,9.29,0.21,1.32,31.48,32.6,0.9,53.76,23.25,,-0.11,0.0,0.42,31.38
2017-07-13 19:00:00,2017-07-13 20:00:00,7.0,3.78,4.21,15.97,0.25,1.07,7.57,0.29,1.1,30.79,32.44,0.16,57.68,2.97,,-0.09,0.0,0.23,30.82
