From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2018-12-21 17:00:00,2018-12-21 18:00:00,62.9,24.11,60.21,50.82,6.05,0.3,34.75,0.0,0.0,,,,12.96,45.69,0.06,253.54,15.05,758.53,758.53,758.53,758.53,758.53,758.53,758.53,758.53,-0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 18:00:00,2018-12-21 19:00:00,70.28,29.88,65.01,57.96,5.21,0.44,16.11,0.0,0.0,,,,11.04,46.38,0.11,180.89,8.0,759.58,759.58,759.58,759.58,759.58,759.58,759.58,759.58,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 19:00:00,2018-12-21 20:00:00,73.33,107.92,87.15,132.13,4.79,1.0,9.59,0.0,0.0,,,,9.96,46.92,0.11,169.23,6.6,760.38,760.38,760.38,760.38,760.38,760.38,760.38,760.38,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 20:00:00,2018-12-21 21:00:00,82.15,206.01,123.19,229.64,6.45,1.19,10.98,0.0,0.0,,,,9.23,47.27,0.11,172.16,8.62,760.9,760.9,760.9,760.9,760.9,760.9,760.9,760.9,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 21:00:00,2018-12-21 22:00:00,90.3,211.79,126.56,236.03,9.75,0.32,11.1,0.0,0.0,,,,8.7,47.48,0.12,173.96,5.92,761.2,761.2,761.2,761.2,761.2,761.2,761.2,761.2,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 22:00:00,2018-12-21 23:00:00,109.32,336.63,157.7,352.43,14.55,0.77,11.13,0.0,0.0,,,,7.98,47.55,0.11,160.79,7.68,761.3,761.3,761.3,761.3,761.3,761.3,761.3,761.3,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 23:00:00,2018-12-22 00:00:00,107.17,400.08,199.03,424.93,19.7,0.16,8.81,0.0,0.0,,,,7.67,47.73,0.1,149.62,9.37,761.6,761.6,761.6,761.6,761.6,761.6,761.6,761.6,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 00:00:00,2018-12-22 01:00:00,104.44,357.58,173.73,377.61,20.24,0.75,9.61,0.0,0.0,,,,7.27,47.75,0.13,152.56,9.2,761.65,761.65,761.65,761.65,761.65,761.65,761.65,761.65,-0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 01:00:00,2018-12-22 02:00:00,92.07,258.71,158.21,290.21,7.53,0.31,10.11,0.0,0.0,,,,7.09,47.68,0.12,167.14,8.03,761.55,761.55,761.55,761.55,761.55,761.55,761.55,761.55,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 02:00:00,2018-12-22 03:00:00,92.82,290.51,147.29,310.0,8.37,0.68,9.71,0.0,0.0,,,,6.7,47.44,0.11,152.42,9.55,761.15,761.15,761.15,761.15,761.15,761.15,761.15,761.15,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 03:00:00,2018-12-22 04:00:00,93.03,279.34,157.72,306.5,8.32,0.35,10.09,0.0,0.0,,,,6.33,47.32,0.08,118.2,7.65,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,-0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 04:00:00,2018-12-22 05:00:00,81.24,216.17,128.45,240.53,8.76,0.4,10.52,0.0,0.0,,,,6.15,47.55,0.12,136.25,8.88,761.32,761.32,761.32,761.32,761.32,761.32,761.32,761.32,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 05:00:00,2018-12-22 06:00:00,74.86,258.9,140.51,282.88,8.13,0.54,10.98,0.0,0.0,,,,6.05,47.76,0.15,162.96,9.1,761.67,761.67,761.67,761.67,761.67,761.67,761.67,761.67,-0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 06:00:00,2018-12-22 07:00:00,80.04,253.45,140.02,276.48,8.11,0.79,9.9,0.0,0.0,,,,5.62,48.15,0.07,139.86,11.12,762.25,762.25,762.25,762.25,762.25,762.25,762.25,762.25,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 07:00:00,2018-12-22 08:00:00,66.87,306.27,154.31,326.31,8.68,0.53,10.53,0.0,0.0,,,,5.56,48.63,0.08,132.27,28.98,762.95,762.95,762.95,762.95,762.95,762.95,762.95,762.95,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 08:00:00,2018-12-22 09:00:00,73.21,344.04,189.8,375.16,10.25,0.76,10.79,0.0,0.0,,,,7.43,48.72,0.06,214.58,90.72,763.1,763.1,763.1,763.1,763.1,763.1,763.1,763.1,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 09:00:00,2018-12-22 10:00:00,85.57,189.98,177.7,245.29,14.01,0.45,11.38,0.0,0.0,,,,11.11,48.23,0.13,209.06,304.72,762.32,762.32,762.32,762.32,762.32,762.32,762.32,762.32,-0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 10:00:00,2018-12-22 11:00:00,89.37,60.03,145.36,124.17,13.3,0.17,17.16,0.0,0.0,,,,18.45,46.81,0.28,67.44,452.1,760.23,760.23,760.23,760.23,760.23,760.23,760.23,760.23,-0.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 11:00:00,2018-12-22 12:00:00,102.63,24.81,79.51,61.48,13.83,0.14,56.54,0.0,0.0,,,,16.55,46.81,0.3,61.47,267.97,760.23,760.23,760.23,760.23,760.23,760.23,760.23,760.23,0.02,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2018-12-22 12:00:00,2018-12-22 13:00:00,119.52,20.66,69.44,52.44,16.5,0.04,78.46,0.0,0.0,,,,16.48,46.4,0.17,41.74,228.95,759.62,759.62,759.62,759.62,759.62,759.62,759.62,759.62,-0.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 13:00:00,2018-12-22 14:00:00,119.08,18.09,47.88,37.36,16.47,0.05,101.93,0.0,0.0,,,,17.5,45.78,0.62,131.63,235.7,758.68,758.68,758.68,758.68,758.68,758.68,758.68,758.68,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 14:00:00,2018-12-22 15:00:00,102.27,13.22,41.97,32.54,14.29,0.25,93.04,0.0,0.0,,,,17.12,45.44,0.26,161.04,147.6,758.15,758.15,758.15,758.15,758.15,758.15,758.15,758.15,-0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 15:00:00,2018-12-22 16:00:00,104.71,12.76,44.89,33.62,11.61,0.1,79.92,0.0,0.0,,,,16.97,45.35,0.26,126.63,106.95,758.05,758.05,758.05,758.05,758.05,758.05,758.05,758.05,-0.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 16:00:00,2018-12-22 17:00:00,105.49,16.73,56.26,42.84,7.27,0.72,56.0,0.0,0.0,,,,15.07,45.64,0.09,61.55,57.47,758.47,758.47,758.47,758.47,758.47,758.47,758.47,758.47,-0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 17:00:00,2018-12-22 18:00:00,116.53,24.49,74.26,58.48,5.45,0.47,22.72,0.0,0.0,,,,12.74,46.52,0.09,163.31,15.25,759.77,759.77,759.77,759.77,759.77,759.77,759.77,759.77,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 18:00:00,2018-12-22 19:00:00,117.46,45.86,88.59,83.1,4.34,0.54,9.54,0.0,0.0,,,,11.11,47.47,0.11,193.56,5.82,761.23,761.23,761.23,761.23,761.23,761.23,761.23,761.23,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 19:00:00,2018-12-22 20:00:00,105.62,190.47,118.06,214.49,4.25,2.24,9.05,0.0,0.0,,,,10.0,47.72,0.09,158.48,4.53,761.6,761.6,761.6,761.6,761.6,761.6,761.6,761.6,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 20:00:00,2018-12-22 21:00:00,107.3,319.12,192.3,356.49,5.68,0.78,9.68,0.0,0.0,,,,9.4,47.91,0.1,168.29,6.3,761.88,761.88,761.88,761.88,761.88,761.88,761.88,761.88,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 21:00:00,2018-12-22 22:00:00,132.53,199.01,144.58,235.21,6.21,0.61,9.84,0.0,0.0,,,,8.88,48.51,0.12,180.19,6.12,762.75,762.75,762.75,762.75,762.75,762.75,762.75,762.75,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 22:00:00,2018-12-22 23:00:00,155.47,219.98,146.97,253.28,4.82,0.36,9.54,0.0,0.0,,,,8.58,48.75,0.15,197.02,4.72,763.12,763.12,763.12,763.12,763.12,763.12,763.12,763.12,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 23:00:00,2018-12-23 00:00:00,142.55,188.4,116.48,212.0,4.72,0.7,10.45,0.0,0.0,,,,8.11,48.62,0.12,146.68,10.53,762.93,762.93,762.93,762.93,762.93,762.93,762.93,762.93,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 00:00:00,2018-12-23 01:00:00,133.08,262.9,132.62,280.18,5.78,0.71,10.56,0.0,0.0,,,,7.68,48.5,0.15,171.65,5.87,762.75,762.75,762.75,762.75,762.75,762.75,762.75,762.75,-0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 01:00:00,2018-12-23 02:00:00,147.58,363.07,161.93,375.84,17.28,0.32,8.3,0.0,0.0,,,,7.44,48.45,0.08,119.21,8.3,762.65,762.65,762.65,762.65,762.65,762.65,762.65,762.65,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 02:00:00,2018-12-23 03:00:00,165.88,225.59,150.14,259.43,14.91,0.38,9.17,0.0,0.0,,,,7.27,48.39,0.08,183.35,8.22,762.57,762.57,762.57,762.57,762.57,762.57,762.57,762.57,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 03:00:00,2018-12-23 04:00:00,135.24,114.38,87.65,137.57,11.86,0.44,9.43,0.0,0.0,,,,7.23,48.37,0.11,175.0,7.35,762.55,762.55,762.55,762.55,762.55,762.55,762.55,762.55,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 04:00:00,2018-12-23 05:00:00,124.1,136.8,84.18,153.73,10.17,0.29,9.73,0.0,0.0,,,,6.94,48.48,0.07,132.39,11.33,762.72,762.72,762.72,762.72,762.72,762.72,762.72,762.72,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 05:00:00,2018-12-23 06:00:00,124.1,132.29,78.76,147.14,8.52,0.85,10.37,0.0,0.0,,,,6.66,48.5,0.1,144.91,10.3,762.75,762.75,762.75,762.75,762.75,762.75,762.75,762.75,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 06:00:00,2018-12-23 07:00:00,124.1,121.46,80.33,139.42,10.17,1.06,10.92,0.0,0.0,,,,6.42,48.78,0.07,79.57,12.85,763.18,763.18,763.18,763.18,763.18,763.18,763.18,763.18,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 07:00:00,2018-12-23 08:00:00,124.1,109.17,76.92,127.77,16.03,0.35,10.34,0.0,0.0,,,,6.59,49.15,0.12,81.08,28.65,763.75,763.75,763.75,763.75,763.75,763.75,763.75,763.75,-0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 08:00:00,2018-12-23 09:00:00,124.1,77.99,78.22,103.45,17.77,0.6,9.13,0.0,0.0,,,,8.6,49.31,0.21,105.63,92.98,763.98,763.98,763.98,763.98,763.98,763.98,763.98,763.98,-0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 09:00:00,2018-12-23 10:00:00,124.1,28.03,56.3,51.39,10.73,0.55,19.76,0.0,0.0,,,,12.49,48.79,0.53,103.35,271.8,763.2,763.2,763.2,763.2,763.2,763.2,763.2,763.2,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 10:00:00,2018-12-23 11:00:00,124.1,25.32,74.41,59.2,10.22,0.43,55.57,0.0,0.0,,,,17.41,47.75,0.55,110.43,404.55,761.65,761.65,761.65,761.65,761.65,761.65,761.65,761.65,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 11:00:00,2018-12-23 12:00:00,124.1,30.89,48.88,50.14,9.18,0.19,89.51,0.0,0.0,,,,16.69,47.35,0.24,164.84,281.9,761.05,761.05,761.05,761.05,761.05,761.05,761.05,761.05,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 12:00:00,2018-12-23 13:00:00,124.1,33.88,29.45,39.41,8.54,0.12,98.53,0.0,0.0,,,,16.68,46.71,0.24,130.97,236.83,760.07,760.07,760.07,760.07,760.07,760.07,760.07,760.07,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 13:00:00,2018-12-23 14:00:00,124.1,10.1,27.74,21.96,7.75,0.11,107.27,0.0,0.0,,,,17.06,46.22,0.41,155.32,240.28,759.3,759.3,759.3,759.3,759.3,759.3,759.3,759.3,0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 14:00:00,2018-12-23 15:00:00,124.1,9.65,29.34,23.08,6.9,0.13,113.25,0.0,0.0,,,,17.06,45.8,0.41,118.43,151.43,758.7,758.7,758.7,758.7,758.7,758.7,758.7,758.7,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 15:00:00,2018-12-23 16:00:00,124.1,8.58,30.26,22.7,6.03,0.13,105.55,0.0,0.0,,,,16.75,45.6,0.35,113.25,103.08,758.43,758.43,758.43,758.43,758.43,758.43,758.43,758.43,-0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 16:00:00,2018-12-23 17:00:00,124.1,12.83,42.4,32.47,4.29,0.13,70.6,0.0,0.0,,,,15.08,45.71,0.12,115.0,56.72,758.58,758.58,758.58,758.58,758.58,758.58,758.58,758.58,-0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 17:00:00,2018-12-23 18:00:00,124.1,20.84,68.13,52.35,6.93,0.68,26.6,0.0,0.0,,,,12.77,46.36,0.09,157.17,16.78,759.55,759.55,759.55,759.55,759.55,759.55,759.55,759.55,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 18:00:00,2018-12-23 19:00:00,124.1,79.43,95.07,113.42,5.4,0.62,9.52,0.0,0.0,,,,11.11,47.07,0.09,174.12,9.05,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 19:00:00,2018-12-23 20:00:00,124.1,177.49,127.25,208.88,5.83,1.37,12.63,0.0,0.0,,,,10.38,47.46,0.11,171.39,7.45,761.18,761.18,761.18,761.18,761.18,761.18,761.18,761.18,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 20:00:00,2018-12-23 21:00:00,124.1,206.22,142.67,239.99,6.32,1.06,10.61,0.0,0.0,,,,9.79,47.85,0.12,155.26,10.55,761.8,761.8,761.8,761.8,761.8,761.8,761.8,761.8,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 21:00:00,2018-12-23 22:00:00,124.1,268.87,150.51,294.32,8.4,0.21,9.76,0.0,0.0,,,,9.35,48.07,0.1,164.67,9.45,762.12,762.12,762.12,762.12,762.12,762.12,762.12,762.12,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 22:00:00,2018-12-23 23:00:00,124.1,186.9,138.36,222.24,9.49,0.53,9.54,0.0,0.0,,,,9.08,48.17,0.1,173.77,9.65,762.27,762.27,762.27,762.27,762.27,762.27,762.27,762.27,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 23:00:00,2018-12-24 00:00:00,124.1,165.02,108.87,189.27,11.44,1.52,9.99,0.0,0.0,,,,8.65,48.29,0.09,125.54,11.33,762.4,762.4,762.4,762.4,762.4,762.4,762.4,762.4,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 00:00:00,2018-12-24 01:00:00,124.1,239.63,123.2,256.6,13.71,0.89,11.17,0.0,0.0,,,,8.35,48.31,0.11,137.31,11.67,762.48,762.48,762.48,762.48,762.48,762.48,762.48,762.48,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 01:00:00,2018-12-24 02:00:00,124.1,354.84,155.2,365.73,8.64,1.09,10.35,0.0,0.0,,,,7.98,48.41,0.08,122.06,12.2,762.62,762.62,762.62,762.62,762.62,762.62,762.62,762.62,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 02:00:00,2018-12-24 03:00:00,124.1,263.56,139.3,284.21,9.08,0.33,10.15,0.0,0.0,,,,7.78,48.41,0.09,140.99,11.85,762.6,762.6,762.6,762.6,762.6,762.6,762.6,762.6,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 03:00:00,2018-12-24 04:00:00,124.1,265.5,123.29,277.4,10.58,0.68,10.25,0.0,0.0,,,,7.51,48.18,0.09,98.3,12.58,762.25,762.25,762.25,762.25,762.25,762.25,762.25,762.25,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 04:00:00,2018-12-24 05:00:00,124.1,208.94,107.27,223.66,11.25,0.63,10.63,0.0,0.0,,,,7.44,48.05,0.1,142.47,10.45,762.07,762.07,762.07,762.07,762.07,762.07,762.07,762.07,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 05:00:00,2018-12-24 06:00:00,124.1,306.34,115.95,306.3,13.69,0.89,10.4,0.0,0.0,,,,7.13,48.12,0.06,92.03,12.17,762.15,762.15,762.15,762.15,762.15,762.15,762.15,762.15,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 06:00:00,2018-12-24 07:00:00,124.1,363.25,155.41,372.58,16.26,0.76,11.23,0.0,0.0,,,,6.86,48.3,0.07,174.48,12.9,762.45,762.45,762.45,762.45,762.45,762.45,762.45,762.45,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 07:00:00,2018-12-24 08:00:00,124.1,451.18,187.45,429.75,17.32,1.34,12.05,0.0,0.0,,,,6.89,48.62,0.08,125.73,25.47,762.93,762.93,762.93,762.93,762.93,762.93,762.93,762.93,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 08:00:00,2018-12-24 09:00:00,124.1,476.23,206.44,484.19,19.69,0.75,12.43,0.0,0.0,,,,8.5,48.82,0.1,112.86,87.8,763.25,763.25,763.25,763.25,763.25,763.25,763.25,763.25,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 09:00:00,2018-12-24 10:00:00,124.1,386.63,225.76,396.51,15.04,0.73,12.53,0.0,0.0,,,,11.81,48.45,0.11,192.34,231.1,762.7,762.7,762.7,762.7,762.7,762.7,762.7,762.7,-0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 10:00:00,2018-12-24 11:00:00,124.1,134.94,127.75,175.03,23.21,0.25,11.89,0.0,0.0,,,,16.48,47.42,0.41,336.54,353.93,761.12,761.12,761.12,761.12,761.12,761.12,761.12,761.12,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 11:00:00,2018-12-24 12:00:00,,61.89,108.8,106.53,22.14,0.0,32.87,0.0,0.0,,,,15.88,46.92,0.47,322.04,272.08,760.35,760.35,760.35,760.35,760.35,760.35,760.35,760.35,0.13,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2018-12-24 12:00:00,2018-12-24 13:00:00,,30.64,73.0,62.6,24.41,0.17,70.79,0.0,0.0,,,,16.62,46.16,0.45,263.7,234.38,759.23,759.23,759.23,759.23,759.23,759.23,759.23,759.23,0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 13:00:00,2018-12-24 14:00:00,,19.01,45.47,38.84,23.3,0.04,95.85,0.0,0.0,,,,17.24,45.47,0.52,168.22,238.88,758.2,758.2,758.2,758.2,758.2,758.2,758.2,758.2,0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 14:00:00,2018-12-24 15:00:00,,31.86,40.65,46.28,25.27,0.04,93.5,0.0,0.0,,,,17.49,44.92,0.51,186.9,152.85,757.38,757.38,757.38,757.38,757.38,757.38,757.38,757.38,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 15:00:00,2018-12-24 16:00:00,,25.93,27.91,34.48,18.78,0.14,95.72,0.0,0.0,,,,17.26,44.65,0.4,331.59,131.88,756.98,756.98,756.98,756.98,756.98,756.98,756.98,756.98,0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 16:00:00,2018-12-24 17:00:00,,12.35,33.64,27.43,16.2,0.07,74.85,0.0,0.0,,,,15.87,44.92,0.23,248.89,60.65,757.38,757.38,757.38,757.38,757.38,757.38,757.38,757.38,-0.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 17:00:00,2018-12-24 18:00:00,,18.16,48.19,39.76,8.18,0.18,28.89,0.0,0.0,,,,13.35,45.45,0.08,158.35,15.37,758.17,758.17,758.17,758.17,758.17,758.17,758.17,758.17,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 18:00:00,2018-12-24 19:00:00,98.47,156.23,83.32,164.24,5.72,0.1,12.72,0.0,0.0,,,,11.54,46.14,0.12,190.67,9.97,759.2,759.2,759.2,759.2,759.2,759.2,759.2,759.2,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 19:00:00,2018-12-24 20:00:00,168.98,121.84,86.31,139.99,0.9,1.35,10.48,0.0,0.0,,,,10.47,46.62,0.12,172.25,9.58,759.93,759.93,759.93,759.93,759.93,759.93,759.93,759.93,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 20:00:00,2018-12-24 21:00:00,193.87,298.06,151.83,318.44,4.43,1.85,11.64,0.0,0.0,,,,9.71,46.98,0.13,175.46,8.37,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 21:00:00,2018-12-24 22:00:00,242.18,357.87,181.82,382.07,7.02,0.66,11.99,0.0,0.0,,,,9.11,47.52,0.11,164.91,8.58,761.27,761.27,761.27,761.27,761.27,761.27,761.27,761.27,-0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 22:00:00,2018-12-24 23:00:00,311.71,322.0,188.62,356.87,10.26,0.26,10.41,0.0,0.0,,,,8.95,47.83,0.11,177.62,7.73,761.75,761.75,761.75,761.75,761.75,761.75,761.75,761.75,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 23:00:00,2018-12-25 00:00:00,300.29,137.08,122.47,173.99,11.57,0.59,9.38,0.0,0.0,,,,8.84,47.8,0.14,201.47,7.73,761.73,761.73,761.73,761.73,761.73,761.73,761.73,761.73,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 00:00:00,2018-12-25 01:00:00,231.83,82.42,69.39,102.39,12.41,0.93,9.8,0.0,0.0,,,,8.37,47.93,0.12,163.38,9.13,761.9,761.9,761.9,761.9,761.9,761.9,761.9,761.9,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 01:00:00,2018-12-25 02:00:00,186.99,92.46,70.91,111.24,6.99,0.38,10.17,0.0,0.0,,,,8.07,47.99,0.09,212.82,10.45,761.98,761.98,761.98,761.98,761.98,761.98,761.98,761.98,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 02:00:00,2018-12-25 03:00:00,186.97,31.2,51.15,51.61,6.58,0.63,9.72,0.0,0.0,,,,7.88,47.91,0.04,240.9,11.62,761.88,761.88,761.88,761.88,761.88,761.88,761.88,761.88,-0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 03:00:00,2018-12-25 04:00:00,187.4,36.9,37.28,48.05,4.59,0.79,9.6,0.0,0.0,,,,7.47,47.88,0.09,150.52,8.53,761.8,761.8,761.8,761.8,761.8,761.8,761.8,761.8,-0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 04:00:00,2018-12-25 05:00:00,163.68,33.57,30.83,42.41,2.85,0.32,10.12,0.0,0.0,,,,7.25,47.84,0.12,91.79,9.28,761.77,761.77,761.77,761.77,761.77,761.77,761.77,761.77,-0.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 05:00:00,2018-12-25 06:00:00,146.91,14.99,29.3,27.27,0.54,0.73,9.81,0.0,0.0,,,,6.99,47.93,0.08,89.55,9.1,761.9,761.9,761.9,761.9,761.9,761.9,761.9,761.9,-0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 06:00:00,2018-12-25 07:00:00,149.62,15.03,34.47,30.08,0.3,1.12,10.34,0.0,0.0,,,,6.66,48.13,0.32,255.76,6.43,762.17,762.17,762.17,762.17,762.17,762.17,762.17,762.17,-0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 07:00:00,2018-12-25 08:00:00,142.26,26.24,41.47,42.73,0.24,1.35,11.33,0.0,0.0,,,,6.51,48.46,0.45,325.85,19.77,762.7,762.7,762.7,762.7,762.7,762.7,762.7,762.7,0.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
