From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2020-11-27 00:00:00,2020-11-27 01:00:00,67.71,93.4,3.66,46.45,26.52,12.97,1.24,0.39,35.13,3.17,12.07,7.92,,3.2,,2.19,235.39,
2020-11-27 01:00:00,2020-11-27 02:00:00,67.76,83.21,3.59,61.32,34.29,12.34,0.7,0.41,3.72,4.12,15.95,8.4,,4.52,,2.06,255.4,
2020-11-27 02:00:00,2020-11-27 03:00:00,65.71,93.85,2.04,51.45,28.02,14.09,2.87,0.31,23.03,4.28,16.08,10.05,,4.39,,1.99,204.16,
2020-11-27 03:00:00,2020-11-27 04:00:00,63.44,87.3,1.62,36.19,19.99,13.46,4.52,0.1,49.11,4.06,14.01,7.89,,3.56,,1.99,203.64,
2020-11-27 04:00:00,2020-11-27 05:00:00,61.49,79.17,0.37,36.81,18.59,12.55,0.37,0.11,29.8,2.85,12.18,6.36,,2.99,,1.95,254.12,
2020-11-27 05:00:00,2020-11-27 06:00:00,57.48,79.03,2.07,46.36,25.73,12.28,2.42,0.33,15.0,3.25,13.09,7.22,,3.32,,1.99,202.02,
2020-11-27 06:00:00,2020-11-27 07:00:00,64.72,83.2,3.78,41.95,24.86,13.54,1.29,0.28,38.58,3.71,12.61,7.2,,3.31,,1.61,178.61,0.15
2020-11-27 07:00:00,2020-11-27 08:00:00,64.48,79.94,2.7,35.86,20.7,14.62,1.22,0.28,55.21,4.62,10.32,5.5,,2.57,,2.13,127.76,12.9
2020-11-27 08:00:00,2020-11-27 09:00:00,68.2,89.61,3.83,37.85,22.79,13.25,1.32,0.33,60.49,4.61,9.65,5.38,,2.41,,2.34,123.28,50.83
2020-11-27 09:00:00,2020-11-27 10:00:00,65.4,94.47,0.83,33.95,16.5,12.44,4.88,0.08,85.59,3.67,8.59,4.7,,2.15,,3.05,99.65,100.08
2020-11-27 10:00:00,2020-11-27 11:00:00,62.31,80.23,2.98,27.6,16.81,13.21,1.36,0.21,90.1,2.46,6.91,3.2,,1.73,,3.36,110.84,143.03
2020-11-27 11:00:00,2020-11-27 12:00:00,56.0,71.82,3.69,24.09,15.5,13.0,0.85,0.18,96.11,2.22,7.74,3.82,1.35,2.88,,3.35,109.77,166.95
2020-11-27 12:00:00,2020-11-27 13:00:00,54.13,63.97,0.52,24.24,12.07,11.02,3.25,0.14,111.32,1.85,7.71,4.8,,2.67,,3.42,113.35,172.97
2020-11-27 13:00:00,2020-11-27 14:00:00,48.92,59.55,2.06,23.39,11.58,9.97,3.98,0.1,121.57,1.93,7.81,5.18,,2.25,,3.74,102.04,167.03
2020-11-27 14:00:00,2020-11-27 15:00:00,45.89,58.52,2.29,20.18,11.84,11.57,2.81,0.13,121.26,1.42,5.41,2.56,,1.09,,3.82,97.07,144.25
2020-11-27 15:00:00,2020-11-27 16:00:00,44.95,56.52,1.06,21.93,11.97,12.12,6.12,0.13,121.17,1.34,6.08,2.95,1.11,1.83,,3.65,99.96,72.17
2020-11-27 16:00:00,2020-11-27 17:00:00,42.87,67.25,1.55,20.16,11.23,10.11,3.9,0.17,122.93,1.33,4.96,2.34,0.8,1.3,,3.7,92.02,48.55
2020-11-27 17:00:00,2020-11-27 18:00:00,44.42,61.22,1.36,24.55,12.23,9.95,4.12,0.22,125.85,1.4,4.96,2.14,0.64,1.14,,3.23,86.31,8.4
2020-11-27 18:00:00,2020-11-27 19:00:00,47.23,67.98,0.28,37.98,19.24,9.79,1.09,0.36,110.01,1.94,7.32,4.13,,2.14,,2.82,82.43,
2020-11-27 19:00:00,2020-11-27 20:00:00,51.64,78.14,2.21,37.75,20.88,10.69,3.63,0.33,98.97,2.16,9.48,7.27,,2.84,,2.87,81.05,
2020-11-27 20:00:00,2020-11-27 21:00:00,49.06,108.15,2.46,39.78,22.68,11.21,0.98,0.34,86.65,2.17,9.71,5.33,1.72,2.75,,2.81,82.37,
2020-11-27 21:00:00,2020-11-27 22:00:00,50.7,173.31,1.35,30.04,15.9,11.79,4.23,0.27,99.47,2.54,7.82,4.26,1.37,2.23,,3.14,87.24,
2020-11-27 22:00:00,2020-11-27 23:00:00,52.47,126.17,0.88,25.88,13.23,12.24,0.59,0.09,102.09,2.36,6.5,3.74,,1.59,,2.78,84.72,
2020-11-27 23:00:00,2020-11-28 00:00:00,55.76,105.86,3.81,21.18,13.44,11.37,1.47,0.21,115.48,2.16,5.25,2.45,,1.09,,2.76,104.31,
2020-11-28 00:00:00,2020-11-28 01:00:00,57.18,81.93,1.52,24.32,12.8,9.64,1.5,0.06,112.54,1.98,4.54,2.08,,0.84,,2.89,97.44,
2020-11-28 01:00:00,2020-11-28 02:00:00,56.09,71.36,2.64,18.54,11.75,11.05,3.79,0.11,114.63,1.76,3.82,0.93,0.4,0.56,,3.17,101.67,
2020-11-28 02:00:00,2020-11-28 03:00:00,53.08,61.37,1.03,21.52,11.34,10.96,4.5,0.13,109.33,1.73,3.53,0.5,0.52,0.47,,2.71,122.77,
2020-11-28 03:00:00,2020-11-28 04:00:00,51.03,76.61,2.52,21.77,12.56,11.16,2.79,0.21,111.33,1.83,3.72,0.8,0.28,0.49,,2.67,113.73,
2020-11-28 04:00:00,2020-11-28 05:00:00,54.46,69.81,0.89,21.3,10.72,11.74,1.33,0.2,111.79,1.91,3.8,1.1,,0.51,,2.52,110.92,
2020-11-28 05:00:00,2020-11-28 06:00:00,57.55,71.8,1.9,21.29,11.53,10.59,1.17,0.28,106.01,2.05,3.8,0.82,0.25,0.51,,2.46,125.31,
2020-11-28 06:00:00,2020-11-28 07:00:00,61.11,77.52,1.75,26.5,14.52,11.17,0.69,0.24,90.92,2.56,4.5,1.16,,0.71,,2.6,121.07,0.4
2020-11-28 07:00:00,2020-11-28 08:00:00,63.59,88.64,1.6,26.72,14.89,11.74,3.41,0.38,85.57,3.37,4.95,2.01,,0.92,,2.89,121.86,15.6
2020-11-28 08:00:00,2020-11-28 09:00:00,67.21,80.66,1.43,25.75,13.68,12.13,2.7,0.4,81.71,3.36,4.91,2.08,,0.95,,2.88,112.59,50.4
2020-11-28 09:00:00,2020-11-28 10:00:00,67.11,85.98,0.55,24.73,11.5,10.9,2.37,0.24,70.36,2.97,5.37,2.01,0.62,1.18,,3.55,115.45,88.12
2020-11-28 10:00:00,2020-11-28 11:00:00,56.53,72.22,1.3,23.11,12.9,12.43,1.42,0.06,77.93,2.25,5.52,3.09,,1.35,,3.58,110.41,140.75
2020-11-28 11:00:00,2020-11-28 12:00:00,52.93,64.13,1.93,21.85,12.56,10.95,0.68,0.17,85.87,1.97,5.7,3.34,,1.42,,3.75,105.6,167.68
2020-11-28 12:00:00,2020-11-28 13:00:00,48.42,54.38,3.19,23.72,14.22,11.7,1.74,0.17,87.26,1.81,4.06,1.72,0.74,1.03,,3.73,115.8,143.05
2020-11-28 13:00:00,2020-11-28 14:00:00,42.04,55.25,2.75,24.69,14.09,10.98,1.99,0.26,83.25,1.64,6.87,3.79,1.3,1.92,,3.46,118.54,79.05
2020-11-28 14:00:00,2020-11-28 15:00:00,37.31,42.65,5.61,23.5,15.09,11.81,1.03,0.21,84.74,1.77,7.59,5.6,,2.17,,3.19,107.59,47.43
2020-11-28 15:00:00,2020-11-28 16:00:00,35.21,44.03,4.88,25.05,16.73,11.91,2.69,0.28,74.69,1.68,8.23,5.48,,2.11,,3.32,117.34,39.35
2020-11-28 16:00:00,2020-11-28 17:00:00,34.11,38.31,1.41,26.66,14.61,11.44,3.04,0.08,74.03,1.75,8.16,6.13,,2.32,,3.05,111.22,41.05
2020-11-28 17:00:00,2020-11-28 18:00:00,30.07,32.73,2.06,36.83,19.09,10.56,0.11,0.51,62.39,1.92,8.61,6.76,,2.61,,2.74,113.32,4.4
2020-11-28 18:00:00,2020-11-28 19:00:00,29.02,48.84,2.21,47.22,25.99,11.53,1.48,0.56,43.63,2.75,13.53,11.27,,4.5,,2.34,94.58,
2020-11-28 19:00:00,2020-11-28 20:00:00,32.48,48.64,1.69,58.37,30.78,10.94,2.7,0.79,30.9,3.54,15.65,12.73,,5.17,,2.11,103.39,
2020-11-28 20:00:00,2020-11-28 21:00:00,36.47,53.74,3.63,56.07,31.58,12.7,3.12,0.67,25.32,5.17,16.12,13.35,,5.29,,2.04,144.81,
2020-11-28 21:00:00,2020-11-28 22:00:00,39.13,59.21,5.1,52.79,31.38,12.55,2.52,0.62,18.23,6.95,17.55,10.38,3.63,5.57,,2.06,140.29,
2020-11-28 22:00:00,2020-11-28 23:00:00,46.46,75.57,1.52,43.01,23.57,13.06,7.41,0.21,22.27,7.71,13.76,9.69,,3.96,,2.06,134.38,
2020-11-28 23:00:00,2020-11-29 00:00:00,44.93,66.36,4.48,37.95,22.02,12.02,1.74,0.16,29.73,4.44,9.59,6.07,,2.63,,2.15,132.07,
2020-11-29 00:00:00,2020-11-29 01:00:00,42.04,56.45,1.1,28.64,13.53,10.36,,0.1,32.8,2.77,8.1,4.27,,1.86,,2.2,133.71,
2020-11-29 01:00:00,2020-11-29 02:00:00,38.47,50.73,1.8,21.94,11.34,10.39,,0.0,37.03,2.27,6.35,2.99,,1.3,,2.22,125.12,
2020-11-29 02:00:00,2020-11-29 03:00:00,34.61,40.12,2.53,20.81,11.67,11.04,,0.01,36.05,1.98,5.77,1.86,0.64,1.08,,2.51,129.91,
2020-11-29 03:00:00,2020-11-29 04:00:00,32.7,47.72,1.31,22.53,11.83,10.47,,0.02,29.11,1.89,5.48,2.29,,1.01,,2.18,122.59,
2020-11-29 04:00:00,2020-11-29 05:00:00,30.83,36.7,1.47,24.46,13.08,11.47,,0.01,26.9,1.98,6.09,1.95,0.6,1.14,,2.18,106.44,
2020-11-29 05:00:00,2020-11-29 06:00:00,30.58,34.81,1.54,27.62,15.64,10.7,,0.06,24.82,2.15,6.16,2.63,,1.22,,1.79,134.94,
2020-11-29 06:00:00,2020-11-29 07:00:00,32.35,36.36,1.32,29.68,16.07,11.16,,0.29,30.45,3.16,7.51,3.43,,1.6,,2.03,141.88,0.2
2020-11-29 07:00:00,2020-11-29 08:00:00,35.31,49.29,4.04,36.72,22.24,11.45,,0.41,24.87,4.34,8.83,4.33,,2.04,,2.1,123.69,10.68
2020-11-29 08:00:00,2020-11-29 09:00:00,42.01,55.65,3.7,33.79,19.81,12.13,,0.3,33.11,4.64,8.9,5.07,,2.27,,2.65,122.4,45.85
2020-11-29 09:00:00,2020-11-29 10:00:00,42.65,60.78,3.41,31.27,18.99,11.42,,0.24,45.26,3.22,6.83,3.74,,1.63,,2.99,116.69,95.07
2020-11-29 10:00:00,2020-11-29 11:00:00,39.83,65.13,1.98,27.17,15.57,12.89,,0.15,71.78,2.61,6.59,3.57,,1.56,,2.86,126.67,136.12
2020-11-29 11:00:00,2020-11-29 12:00:00,39.3,58.08,2.65,24.67,14.95,14.93,,0.33,82.07,2.82,5.72,3.08,,1.37,,2.98,131.5,158.72
2020-11-29 12:00:00,2020-11-29 13:00:00,38.25,46.29,1.55,23.26,13.03,12.92,,0.12,85.16,1.78,5.62,3.31,,1.46,,2.89,137.69,172.32
2020-11-29 13:00:00,2020-11-29 14:00:00,36.15,48.14,2.1,21.16,12.45,10.11,,0.21,87.23,2.0,6.99,3.73,,1.68,,2.52,144.37,165.73
2020-11-29 14:00:00,2020-11-29 15:00:00,32.74,41.3,1.78,18.6,10.71,8.68,,0.16,90.19,1.73,6.77,3.53,,1.59,,2.56,122.48,130.88
2020-11-29 15:00:00,2020-11-29 16:00:00,29.51,69.07,0.54,22.32,10.78,6.82,,0.18,87.79,1.53,5.95,3.1,,1.34,,2.33,106.66,65.88
2020-11-29 16:00:00,2020-11-29 17:00:00,28.4,58.67,2.12,24.72,13.33,10.19,,0.12,84.2,1.33,5.91,2.96,,1.24,,2.54,104.37,38.25
2020-11-29 17:00:00,2020-11-29 18:00:00,26.07,55.84,1.25,31.58,16.58,10.29,,0.12,71.41,1.35,6.42,4.01,,1.68,,2.57,84.19,5.92
2020-11-29 18:00:00,2020-11-29 19:00:00,25.98,51.66,2.11,59.76,32.05,9.25,,0.72,38.89,2.15,10.79,8.69,,3.44,,2.37,72.1,
2020-11-29 19:00:00,2020-11-29 20:00:00,31.76,61.13,16.01,71.32,53.85,9.37,,1.55,10.3,4.55,19.75,15.65,,6.33,,2.12,209.77,
2020-11-29 20:00:00,2020-11-29 21:00:00,39.87,81.97,44.03,79.19,80.68,12.12,,2.45,,6.96,31.39,26.88,,11.01,,2.11,246.17,
2020-11-29 21:00:00,2020-11-29 22:00:00,46.86,107.23,46.28,66.5,77.68,14.45,,2.08,,9.21,41.24,35.22,,14.65,,1.43,173.86,
2020-11-29 22:00:00,2020-11-29 23:00:00,50.91,110.47,12.46,53.98,38.19,13.99,,0.49,10.56,6.12,26.84,14.96,6.0,8.72,,1.32,146.76,
2020-11-29 23:00:00,2020-11-30 00:00:00,52.02,87.77,3.01,44.6,25.38,15.0,,0.33,11.2,3.68,17.51,11.27,,4.67,,0.92,81.12,
2020-11-30 00:00:00,2020-11-30 01:00:00,45.63,75.23,2.94,32.16,19.05,11.76,,0.15,12.55,3.14,15.74,8.61,,3.8,,1.38,108.09,
2020-11-30 01:00:00,2020-11-30 02:00:00,47.53,57.93,1.74,28.41,14.64,12.23,,0.08,8.46,2.64,15.82,6.64,,3.12,,1.98,221.43,
2020-11-30 02:00:00,2020-11-30 03:00:00,44.71,56.91,2.53,33.04,18.91,12.04,,0.1,,2.58,14.5,6.72,,3.08,,1.1,233.23,
2020-11-30 03:00:00,2020-11-30 04:00:00,44.24,54.42,3.54,22.02,13.88,12.32,,0.1,,2.49,14.71,6.24,,3.03,,1.43,123.68,
2020-11-30 04:00:00,2020-11-30 05:00:00,41.8,54.01,2.82,24.09,13.96,10.71,,0.11,,2.57,14.11,6.28,,3.02,,1.47,188.03,
2020-11-30 05:00:00,2020-11-30 06:00:00,40.93,45.17,2.63,27.87,16.45,13.59,,0.28,,2.5,14.67,6.71,,3.17,,1.8,241.94,
2020-11-30 06:00:00,2020-11-30 07:00:00,40.4,43.1,10.29,32.05,25.0,12.25,,0.36,,3.6,25.41,9.3,,4.35,,1.62,265.95,0.2
2020-11-30 07:00:00,2020-11-30 08:00:00,50.27,58.38,14.63,33.71,29.34,12.81,,0.72,0.49,8.75,26.4,10.89,,4.89,,1.47,129.07,12.37
2020-11-30 08:00:00,2020-11-30 09:00:00,70.87,93.12,5.93,48.25,29.91,21.43,,0.58,4.25,6.62,18.91,6.68,2.35,3.95,,1.62,99.63,47.2
2020-11-30 09:00:00,2020-11-30 10:00:00,58.09,80.14,2.37,36.25,20.62,16.17,,0.24,39.5,5.16,14.68,5.69,2.44,3.54,,2.54,127.9,93.3
2020-11-30 10:00:00,2020-11-30 11:00:00,58.09,80.6,1.88,28.59,16.41,14.36,,0.12,63.18,3.44,10.45,4.1,,2.38,,2.41,118.31,137.45
2020-11-30 11:00:00,2020-11-30 12:00:00,,,3.22,29.36,17.91,15.58,,0.08,79.86,3.18,10.73,5.53,,2.42,,2.41,121.35,157.42
2020-11-30 12:00:00,2020-11-30 13:00:00,45.36,64.26,2.61,22.04,13.13,12.64,0.01,0.16,90.84,2.51,9.85,5.09,,2.21,,2.21,116.89,159.48
2020-11-30 13:00:00,2020-11-30 14:00:00,45.88,51.15,1.37,22.77,12.39,11.09,0.37,0.12,95.65,2.17,8.3,3.72,,1.74,,2.3,106.24,151.03
2020-11-30 14:00:00,2020-11-30 15:00:00,43.34,48.18,3.16,16.02,10.86,12.09,0.47,0.02,97.77,1.76,7.1,3.02,,1.43,,2.23,72.36,134.62
2020-11-30 15:00:00,2020-11-30 16:00:00,26.93,38.31,0.94,16.1,8.97,10.13,1.01,0.06,99.31,1.68,6.12,2.4,,1.11,,1.95,85.33,53.53
2020-11-30 16:00:00,2020-11-30 17:00:00,30.53,34.97,1.81,21.41,12.54,11.34,0.65,0.13,93.94,1.67,6.52,3.54,,1.41,,1.96,82.0,38.6
2020-11-30 17:00:00,2020-11-30 18:00:00,32.85,38.27,3.22,31.8,22.15,12.74,3.99,0.52,69.38,1.63,8.0,5.0,,1.98,,1.72,141.61,8.83
2020-11-30 18:00:00,2020-11-30 19:00:00,32.74,48.48,47.44,85.81,91.78,15.52,2.49,2.82,4.45,5.78,26.9,22.87,,9.62,,2.07,263.35,
2020-11-30 19:00:00,2020-11-30 20:00:00,57.87,109.46,68.62,73.8,99.92,18.05,4.47,3.09,,14.29,55.08,49.1,,20.78,,1.57,168.23,
2020-11-30 20:00:00,2020-11-30 21:00:00,65.55,136.77,20.18,67.27,51.36,15.42,3.21,0.94,,8.37,37.59,33.05,,15.62,,1.71,196.2,
2020-11-30 21:00:00,2020-11-30 22:00:00,55.66,118.48,35.39,84.78,74.74,16.62,2.34,2.09,,6.55,30.53,17.59,8.8,11.85,,2.08,250.22,
2020-11-30 22:00:00,2020-11-30 23:00:00,57.39,99.38,27.84,81.44,66.35,16.02,0.61,1.49,,7.81,38.95,31.86,,13.96,,1.73,243.49,
2020-11-30 23:00:00,2020-12-01 00:00:00,59.11,105.78,22.75,69.94,55.41,18.38,5.87,1.22,,6.89,34.83,27.68,,11.98,,2.19,261.06,
2020-12-01 00:00:00,2020-12-01 01:00:00,61.8,98.1,13.7,66.34,45.84,16.17,0.44,0.77,,6.94,34.28,26.52,,11.21,,2.27,257.27,
2020-12-01 01:00:00,2020-12-01 02:00:00,49.16,88.94,8.24,48.21,31.79,13.19,0.65,0.56,,5.61,28.57,21.85,,9.28,,0.97,98.76,
2020-12-01 02:00:00,2020-12-01 03:00:00,48.82,81.32,2.58,39.16,22.29,13.2,0.26,0.23,,5.14,26.54,16.88,,7.4,,0.99,155.49,
2020-12-01 03:00:00,2020-12-01 04:00:00,51.35,67.22,1.73,31.05,16.16,13.31,0.31,0.22,,4.76,24.77,14.12,,6.24,,1.2,261.86,
2020-12-01 04:00:00,2020-12-01 05:00:00,49.3,60.21,2.28,29.07,16.52,13.21,1.32,0.1,,4.61,24.08,13.95,,6.11,,1.23,218.94,
2020-12-01 05:00:00,2020-12-01 06:00:00,48.66,53.65,5.26,26.76,18.2,15.5,1.23,0.14,,4.11,21.79,9.23,3.08,5.48,,1.22,223.77,
2020-12-01 06:00:00,2020-12-01 07:00:00,47.47,47.65,10.07,28.06,22.75,14.45,1.55,0.26,,4.32,20.94,12.36,,5.38,,1.81,269.76,0.2
2020-12-01 07:00:00,2020-12-01 08:00:00,47.47,50.71,18.97,34.48,33.23,15.54,0.69,0.93,0.74,6.62,21.73,14.02,,6.0,,1.75,190.37,10.7
2020-12-01 08:00:00,2020-12-01 09:00:00,61.52,81.56,7.84,48.89,31.74,19.07,2.54,0.6,8.31,9.28,20.3,9.8,3.28,5.5,,1.97,107.83,46.0
2020-12-01 09:00:00,2020-12-01 10:00:00,71.27,97.01,2.82,35.9,20.81,16.59,4.41,0.14,48.03,5.65,14.59,9.83,,4.05,,2.58,134.07,92.2
2020-12-01 10:00:00,2020-12-01 11:00:00,78.04,82.28,3.31,36.79,21.39,15.37,0.97,0.04,74.64,6.98,11.56,5.68,1.57,3.03,,2.68,121.92,134.75
2020-12-01 11:00:00,2020-12-01 12:00:00,81.96,95.75,2.62,32.01,18.45,17.15,0.69,0.0,91.07,10.06,9.27,6.37,,2.56,,2.52,107.37,158.22
2020-12-01 12:00:00,2020-12-01 13:00:00,53.88,92.77,1.79,23.04,11.48,15.16,1.09,0.19,104.9,2.33,5.21,3.29,0.76,1.44,,2.7,113.19,163.1
2020-12-01 13:00:00,2020-12-01 14:00:00,47.83,75.89,1.99,17.92,10.55,13.61,0.28,0.2,107.97,1.77,4.97,2.92,0.82,1.36,,2.16,117.22,159.77
2020-12-01 14:00:00,2020-12-01 15:00:00,40.17,46.68,0.98,16.41,8.35,11.71,0.46,0.22,111.54,1.69,4.78,2.75,,1.22,,1.39,95.5,117.5
2020-12-01 15:00:00,2020-12-01 16:00:00,35.82,57.33,2.17,15.65,9.0,11.52,0.12,0.29,112.29,1.18,4.49,2.25,0.92,1.13,,2.37,109.62,63.82
2020-12-01 16:00:00,2020-12-01 17:00:00,36.39,41.26,1.2,20.84,10.37,11.49,0.24,0.32,109.46,1.11,3.78,1.68,0.41,0.84,,2.27,105.96,38.3
2020-12-01 17:00:00,2020-12-01 18:00:00,34.79,48.0,2.32,52.58,29.41,11.75,2.14,1.02,75.98,3.1,12.06,4.58,5.5,3.86,,2.25,140.5,7.85
2020-12-01 18:00:00,2020-12-01 19:00:00,41.86,65.39,28.03,110.83,82.97,16.76,5.51,2.99,15.2,8.46,30.19,27.21,,11.08,,2.12,249.62,
2020-12-01 19:00:00,2020-12-01 20:00:00,49.53,101.55,61.67,87.16,101.86,17.1,4.5,3.37,,12.37,52.48,45.77,,18.66,,1.84,268.02,
2020-12-01 20:00:00,2020-12-01 21:00:00,67.64,132.03,46.67,89.64,86.75,16.53,4.7,2.86,,15.06,57.23,38.59,13.37,21.0,,2.14,270.01,
2020-12-01 21:00:00,2020-12-01 22:00:00,70.78,135.62,35.42,73.08,69.77,17.27,1.61,1.91,,14.71,38.39,34.81,,14.41,,0.65,113.98,
2020-12-01 22:00:00,2020-12-01 23:00:00,73.15,135.04,22.69,71.25,59.5,17.17,4.11,1.52,4.78,10.27,39.14,32.85,,15.83,,1.78,185.3,
2020-12-01 23:00:00,2020-12-02 00:00:00,70.39,113.09,4.67,62.46,36.38,15.29,0.57,0.32,0.12,6.45,24.81,20.88,,9.07,,1.49,269.75,
2020-12-02 00:00:00,2020-12-02 01:00:00,67.38,99.03,4.71,48.17,21.7,17.47,3.12,0.27,,3.95,16.17,11.83,,5.17,,1.89,277.53,
2020-12-02 01:00:00,2020-12-02 02:00:00,53.19,81.03,3.97,44.26,26.3,13.66,,0.03,0.49,4.79,18.71,4.3,9.71,5.89,,1.68,263.05,
2020-12-02 02:00:00,2020-12-02 03:00:00,54.4,73.03,1.66,33.7,18.63,13.92,1.26,0.0,4.54,4.1,16.77,11.89,,4.99,,2.05,208.03,
2020-12-02 03:00:00,2020-12-02 04:00:00,49.09,55.08,0.13,25.81,12.07,11.97,,0.0,29.34,3.14,13.58,8.66,,3.75,,1.04,127.49,
2020-12-02 04:00:00,2020-12-02 05:00:00,51.04,59.33,2.72,22.78,13.82,14.18,0.3,0.0,43.81,3.07,12.93,7.95,,3.45,,1.77,132.59,
2020-12-02 05:00:00,2020-12-02 06:00:00,48.59,58.37,2.97,26.05,16.0,12.89,0.23,0.02,43.93,2.36,10.38,6.51,,2.57,,1.68,204.7,
2020-12-02 06:00:00,2020-12-02 07:00:00,45.89,50.62,5.35,46.34,28.06,15.2,2.86,0.44,7.29,3.67,14.84,9.22,,3.92,,2.26,259.8,
2020-12-02 07:00:00,2020-12-02 08:00:00,55.36,69.9,18.84,56.33,45.11,15.07,0.32,0.99,,6.9,19.93,12.87,,5.39,,1.83,242.03,13.37
2020-12-02 08:00:00,2020-12-02 09:00:00,86.43,109.43,3.04,62.74,35.22,14.32,3.83,0.42,29.15,10.19,21.81,14.95,,6.28,,2.24,137.71,54.5
2020-12-02 09:00:00,2020-12-02 10:00:00,77.63,99.92,3.54,45.09,26.28,14.16,3.38,0.17,62.2,4.63,12.4,8.2,,3.34,,2.59,134.42,100.63
2020-12-02 10:00:00,2020-12-02 11:00:00,,97.54,5.12,50.81,30.76,13.64,2.63,0.1,75.18,4.01,10.98,5.51,1.66,3.02,,2.7,132.6,136.57
2020-12-02 11:00:00,2020-12-02 12:00:00,,101.34,0.91,33.09,16.43,12.57,1.39,0.01,107.45,2.92,9.84,6.77,,2.65,,2.65,125.69,159.0
2020-12-02 12:00:00,2020-12-02 13:00:00,,83.69,0.92,23.15,12.52,16.71,6.77,0.19,115.1,1.81,7.56,6.36,,2.32,,2.62,126.25,176.0
2020-12-02 13:00:00,2020-12-02 14:00:00,29.33,60.0,2.7,23.34,13.52,13.12,0.84,0.1,113.66,1.72,6.28,5.17,,1.89,,2.32,123.89,168.57
2020-12-02 14:00:00,2020-12-02 15:00:00,29.48,57.25,2.02,20.89,12.39,11.73,2.77,0.19,115.26,1.7,7.25,5.25,,2.1,,2.41,109.32,146.33
2020-12-02 15:00:00,2020-12-02 16:00:00,46.45,52.74,1.99,19.06,11.3,11.5,1.95,0.21,122.41,4.98,4.66,2.6,1.0,1.26,,2.3,106.4,61.4
2020-12-02 16:00:00,2020-12-02 17:00:00,50.01,52.18,1.96,20.99,12.48,10.09,1.8,0.22,125.47,2.74,5.64,3.35,,1.46,,2.23,122.21,62.4
2020-12-02 17:00:00,2020-12-02 18:00:00,40.46,59.04,4.89,32.12,20.16,10.34,0.75,0.42,93.48,2.73,10.73,9.05,,3.49,,1.87,72.31,6.6
2020-12-02 18:00:00,2020-12-02 19:00:00,34.85,70.83,20.05,71.86,58.36,13.61,5.85,1.67,13.97,4.18,17.39,10.39,4.19,6.02,,1.86,255.04,
2020-12-02 19:00:00,2020-12-02 20:00:00,39.93,85.06,21.5,79.0,66.62,12.09,0.41,1.81,,6.79,28.31,24.47,,10.17,,1.45,338.24,
2020-12-02 20:00:00,2020-12-02 21:00:00,45.56,108.17,61.05,75.22,96.48,15.62,3.44,2.79,,9.32,38.58,33.14,,13.84,,2.4,254.88,
2020-12-02 21:00:00,2020-12-02 22:00:00,58.33,119.34,69.56,87.62,105.08,19.16,3.37,2.55,,11.08,41.82,36.62,,15.41,,2.54,261.71,
2020-12-02 22:00:00,2020-12-02 23:00:00,62.57,125.8,41.98,91.38,81.41,15.76,3.62,1.34,,11.72,36.47,32.39,,13.4,,2.37,257.27,
2020-12-02 23:00:00,2020-12-03 00:00:00,68.78,125.14,9.19,67.31,42.53,16.7,3.06,0.43,,12.9,22.46,17.16,,7.61,,1.55,264.69,
2020-12-03 00:00:00,2020-12-03 01:00:00,69.4,99.03,2.58,57.5,10.7,14.78,0.55,0.07,0.01,1.64,7.16,5.58,,2.42,,1.18,249.46,
2020-12-03 01:00:00,2020-12-03 02:00:00,67.77,82.59,6.07,49.56,30.77,14.62,3.27,0.34,,8.22,22.98,17.24,,7.25,,1.18,78.87,
2020-12-03 02:00:00,2020-12-03 03:00:00,61.41,75.92,0.81,40.46,21.56,12.06,0.16,0.19,,7.55,20.14,14.2,,6.06,,1.77,83.07,
2020-12-03 03:00:00,2020-12-03 04:00:00,56.69,67.68,3.91,33.23,20.49,13.62,,0.19,,6.28,18.62,12.55,,5.39,,1.3,202.74,
2020-12-03 04:00:00,2020-12-03 05:00:00,55.89,58.42,1.67,31.44,16.12,11.24,,0.17,2.4,5.77,17.59,11.81,,5.08,,1.42,199.77,0.4
2020-12-03 05:00:00,2020-12-03 06:00:00,56.73,59.23,3.39,36.77,21.93,12.3,0.24,0.17,1.44,4.96,16.58,11.06,,4.71,,1.76,267.22,
2020-12-03 06:00:00,2020-12-03 07:00:00,50.03,54.22,0.54,34.91,16.54,12.62,1.25,0.24,,6.38,16.75,10.8,,4.63,,1.75,260.3,
2020-12-03 07:00:00,2020-12-03 08:00:00,47.39,59.34,10.37,37.27,27.79,12.59,1.3,0.64,0.34,6.67,18.27,12.07,,5.16,,1.77,121.63,10.4
2020-12-03 08:00:00,2020-12-03 09:00:00,86.99,94.76,6.21,46.42,29.23,23.27,0.4,0.6,5.42,9.44,17.93,10.71,,4.86,,1.94,81.69,49.65
2020-12-03 09:00:00,2020-12-03 10:00:00,86.89,99.4,1.52,38.64,20.53,18.09,3.84,0.12,65.2,6.92,15.49,10.94,,4.58,,2.57,129.03,98.25
