From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2019-01-07 13:00:00,2019-01-07 14:00:00,74.34,,6.93,23.34,17.01,7.56,0.68,72.01,0.66,1.08,0.35,0.75,,21.73,46.19,2.72,74.92,223.77,736.0,0.27,
2019-01-07 14:00:00,2019-01-07 15:00:00,72.84,,5.21,18.92,13.25,1.51,0.65,87.84,0.67,1.1,0.35,0.76,,21.52,47.78,2.53,80.12,218.85,736.0,0.55,
2019-01-07 15:00:00,2019-01-07 16:00:00,87.86,,6.83,24.79,17.69,1.49,0.57,93.3,0.65,1.1,0.35,0.73,,20.96,48.08,1.6,104.73,203.85,736.0,0.58,
2019-01-07 16:00:00,2019-01-07 17:00:00,68.04,,6.48,22.62,16.16,4.79,0.65,88.28,0.68,1.08,0.34,0.76,,20.29,50.44,2.26,99.05,265.3,737.0,0.61,
2019-01-07 17:00:00,2019-01-07 18:00:00,67.94,,4.65,21.89,14.37,4.61,0.88,90.57,0.71,1.11,0.35,0.73,,18.49,61.1,0.92,230.41,233.3,737.0,0.59,
2019-01-07 18:00:00,2019-01-07 19:00:00,65.68,,4.43,18.41,12.42,6.79,0.67,93.62,0.66,1.14,0.36,0.74,,16.9,72.19,1.56,224.51,266.47,738.0,0.42,
2019-01-07 19:00:00,2019-01-07 20:00:00,83.59,,5.45,21.66,14.86,6.78,0.84,89.55,0.7,1.13,0.35,0.76,,15.8,82.89,1.7,231.84,296.65,738.75,,
2019-01-07 20:00:00,2019-01-07 21:00:00,77.21,,5.72,20.97,14.73,6.03,0.62,84.93,0.65,1.1,0.35,0.73,,15.28,87.54,2.08,215.96,284.37,739.0,0.52,
2019-01-07 21:00:00,2019-01-07 22:00:00,78.87,,3.82,21.52,13.41,5.01,0.65,85.2,0.66,1.11,0.34,0.71,,14.12,88.0,1.77,228.69,418.55,741.0,,
2019-01-07 22:00:00,2019-01-07 23:00:00,69.78,,6.3,23.62,16.64,5.64,0.58,86.55,0.65,1.09,0.35,0.73,,14.1,88.0,1.42,153.47,420.13,741.0,,
2019-01-07 23:00:00,2019-01-08 00:00:00,54.14,,5.31,20.23,13.92,5.01,0.42,81.21,0.68,1.06,0.35,0.75,,13.57,88.0,0.93,59.73,420.23,741.0,,
2019-01-08 00:00:00,2019-01-08 01:00:00,42.94,,4.62,20.76,13.83,4.34,0.66,88.42,0.67,1.09,0.35,0.76,,13.59,88.0,1.39,151.29,420.3,741.0,0.53,
2019-01-08 01:00:00,2019-01-08 02:00:00,61.74,,6.53,22.07,15.97,3.85,0.58,83.66,0.73,1.1,0.35,0.76,,13.36,88.0,1.11,170.87,420.3,741.0,0.24,
2019-01-08 02:00:00,2019-01-08 03:00:00,49.7,,5.35,20.43,14.09,5.43,0.66,94.27,0.67,1.08,0.36,0.74,,12.65,88.0,0.7,114.79,420.43,741.0,,
2019-01-08 03:00:00,2019-01-08 04:00:00,42.02,,5.61,21.56,14.93,4.32,0.41,107.49,0.65,1.08,0.35,0.75,,12.35,88.0,0.78,61.77,420.5,741.0,,
2019-01-08 04:00:00,2019-01-08 05:00:00,49.91,,4.97,20.76,14.01,4.87,0.41,103.41,0.66,1.12,0.36,0.78,,12.95,88.0,0.8,72.49,420.48,741.0,0.2,
2019-01-08 05:00:00,2019-01-08 06:00:00,32.02,,4.54,20.14,13.44,4.06,0.46,103.57,0.68,1.11,0.34,0.78,,13.25,87.89,1.7,194.83,420.42,741.0,,
2019-01-08 06:00:00,2019-01-08 07:00:00,36.47,,5.74,20.6,14.59,4.88,0.95,114.08,0.67,1.09,0.34,0.72,,14.07,69.2,1.43,185.31,420.37,740.0,0.41,
2019-01-08 07:00:00,2019-01-08 08:00:00,20.56,,5.0,19.91,13.5,4.98,0.86,104.27,0.68,1.12,0.35,0.74,,13.71,76.0,1.44,128.68,427.52,740.25,0.74,
2019-01-08 08:00:00,2019-01-08 09:00:00,40.13,,5.4,20.59,14.24,5.72,1.1,101.35,0.67,1.09,0.35,0.77,,13.96,78.3,1.66,237.16,479.93,741.0,,
2019-01-08 09:00:00,2019-01-08 10:00:00,39.53,,5.22,20.29,13.97,6.98,0.75,102.16,0.65,1.11,0.35,0.75,,15.92,68.06,1.33,181.83,507.02,741.0,0.43,
2019-01-08 10:00:00,2019-01-08 11:00:00,41.34,,6.04,20.84,14.89,8.85,0.81,103.07,0.69,1.06,0.34,0.76,,17.67,61.2,1.0,69.03,339.6,738.5,,
2019-01-08 11:00:00,2019-01-08 12:00:00,44.12,,5.07,18.59,13.06,10.22,0.78,112.2,0.66,1.12,0.36,0.77,,19.32,53.25,1.94,45.8,297.25,737.75,,
2019-01-08 12:00:00,2019-01-08 13:00:00,56.84,,5.2,19.01,13.18,7.12,0.81,107.67,0.68,1.12,0.35,0.76,,20.55,52.07,2.35,69.02,263.9,737.0,,
2019-01-08 13:00:00,2019-01-08 14:00:00,39.51,,6.25,19.09,14.26,5.87,0.77,117.32,0.66,1.12,0.35,0.72,,21.71,44.58,0.71,111.3,223.18,736.0,,
2019-01-08 14:00:00,2019-01-08 15:00:00,40.55,,7.35,24.85,18.15,4.96,0.62,104.0,0.69,1.12,0.35,0.76,,20.81,47.06,1.25,144.67,228.7,736.0,,
2019-01-08 15:00:00,2019-01-08 16:00:00,23.17,,6.63,22.61,16.4,5.16,0.3,105.17,0.7,1.14,0.36,0.74,,20.57,51.96,2.13,98.59,217.95,736.0,,
2019-01-08 16:00:00,2019-01-08 17:00:00,32.15,,6.82,28.31,19.5,5.55,0.31,103.85,0.67,1.12,0.35,0.74,,20.16,55.77,2.1,98.08,194.73,736.0,,
2019-01-08 17:00:00,2019-01-08 18:00:00,36.76,,5.92,21.21,15.09,5.98,0.45,79.86,0.69,1.06,0.35,0.73,,18.94,60.3,0.87,105.69,191.35,736.25,0.48,
2019-01-08 18:00:00,2019-01-08 19:00:00,41.76,,6.13,23.51,16.5,4.97,0.67,71.1,0.69,1.06,0.33,0.76,,17.92,68.3,0.68,207.39,210.73,737.0,0.47,
2019-01-08 19:00:00,2019-01-08 20:00:00,46.75,,6.45,24.96,17.3,5.5,0.53,72.38,0.67,1.07,0.36,0.73,,17.19,75.5,0.59,203.61,225.38,737.75,0.45,
2019-01-08 20:00:00,2019-01-08 21:00:00,40.03,,6.25,24.03,16.83,4.85,0.55,67.52,0.67,1.1,0.35,0.78,,16.95,78.03,0.61,180.61,209.0,737.25,0.38,
2019-01-08 21:00:00,2019-01-08 22:00:00,58.28,,6.35,24.22,17.0,3.59,0.28,69.17,0.67,1.08,0.35,0.76,,16.66,81.08,0.59,211.94,209.62,737.75,0.48,
2019-01-08 22:00:00,2019-01-08 23:00:00,60.67,,6.05,21.65,15.37,4.45,0.28,65.89,0.67,1.11,0.34,0.74,,16.18,84.82,0.96,173.11,248.18,738.75,0.54,
2019-01-08 23:00:00,2019-01-09 00:00:00,55.34,,5.84,19.5,14.05,4.1,0.22,66.44,0.67,1.09,0.35,0.72,,15.72,88.0,0.56,244.36,364.2,740.25,17.45,
2019-01-09 00:00:00,2019-01-09 01:00:00,44.94,,6.5,23.9,16.9,4.05,0.83,70.3,0.69,1.11,0.35,0.77,,15.18,88.0,0.75,235.54,310.6,739.5,,
2019-01-09 01:00:00,2019-01-09 02:00:00,42.86,,5.88,22.15,15.5,3.0,0.78,75.69,0.68,1.1,0.35,0.74,,14.4,88.0,0.66,167.96,249.95,739.0,,
2019-01-09 02:00:00,2019-01-09 03:00:00,46.71,,4.56,21.55,14.15,4.42,0.88,69.97,0.67,1.06,0.36,0.76,,13.59,88.0,0.75,145.55,251.95,739.0,,
2019-01-09 03:00:00,2019-01-09 04:00:00,45.44,,6.72,24.45,17.44,4.34,0.54,75.39,0.67,1.07,0.35,0.75,,13.24,88.0,1.59,190.06,258.57,739.0,,
2019-01-09 04:00:00,2019-01-09 05:00:00,37.61,,4.9,19.7,13.41,4.33,0.46,70.06,0.71,1.09,0.34,0.72,,12.67,88.0,0.84,255.75,284.23,739.25,,
2019-01-09 05:00:00,2019-01-09 06:00:00,23.53,,4.6,16.9,11.69,3.73,0.48,62.97,0.7,1.12,0.35,0.73,,12.43,88.0,0.97,254.0,329.52,740.0,,
2019-01-09 06:00:00,2019-01-09 07:00:00,33.93,,5.85,24.49,16.75,3.79,0.71,43.16,0.68,1.07,0.36,0.75,,11.94,88.0,1.36,243.79,335.85,740.0,,
2019-01-09 07:00:00,2019-01-09 08:00:00,61.03,,3.93,18.77,12.13,3.26,0.8,48.93,0.66,1.1,0.35,0.78,,11.7,88.0,1.56,227.95,424.15,741.0,,
2019-01-09 08:00:00,2019-01-09 09:00:00,72.06,,7.22,23.08,17.12,5.26,0.91,52.97,0.69,1.1,0.36,0.76,,12.9,88.0,1.95,230.66,461.27,741.75,0.3,
2019-01-09 09:00:00,2019-01-09 10:00:00,92.06,,4.94,22.66,14.99,5.9,0.34,45.82,0.67,1.1,0.34,0.78,,15.41,82.73,0.68,85.97,370.62,740.0,,
2019-01-09 10:00:00,2019-01-09 11:00:00,92.96,,5.75,21.62,15.23,6.42,0.32,53.35,0.68,1.1,0.35,0.74,,18.14,64.57,1.05,133.66,303.2,738.25,,
2019-01-09 11:00:00,2019-01-09 12:00:00,65.0,,4.72,18.5,12.64,6.41,0.25,55.75,0.66,1.1,0.35,0.72,,19.26,52.67,1.55,185.89,300.6,737.25,,
2019-01-09 12:00:00,2019-01-09 13:00:00,65.36,,4.43,18.92,12.67,5.66,0.51,64.01,0.67,1.09,0.34,0.77,,20.68,47.81,0.86,153.19,250.55,736.75,,
2019-01-09 13:00:00,2019-01-09 14:00:00,55.44,,5.37,24.5,16.35,6.34,0.44,52.04,0.67,1.14,0.36,0.76,,21.92,43.63,1.62,98.03,206.8,736.0,,
2019-01-09 14:00:00,2019-01-09 15:00:00,65.03,,5.84,20.61,14.7,5.06,0.38,62.58,0.69,1.05,0.35,0.76,,21.73,42.14,2.82,92.02,199.8,736.0,,
2019-01-09 15:00:00,2019-01-09 16:00:00,59.86,,6.3,23.96,16.71,4.88,0.84,62.67,0.7,1.1,0.35,0.76,,21.03,45.34,1.53,138.22,192.02,736.0,,
2019-01-09 16:00:00,2019-01-09 17:00:00,54.93,,5.93,24.79,16.93,5.82,0.86,55.59,0.69,1.12,0.34,0.73,,20.3,48.51,0.91,144.52,190.73,736.0,,
2019-01-09 17:00:00,2019-01-09 18:00:00,60.94,,6.48,21.23,15.55,5.39,0.69,49.34,0.7,1.09,0.34,0.76,,18.84,54.61,0.9,186.26,202.27,736.25,0.77,
2019-01-09 18:00:00,2019-01-09 19:00:00,71.71,,5.76,22.57,15.66,6.32,0.69,49.02,0.69,1.13,0.34,0.76,,17.09,64.36,0.83,246.21,234.23,737.0,0.66,
2019-01-09 19:00:00,2019-01-09 20:00:00,87.92,,6.47,24.59,17.24,6.66,0.66,55.54,0.68,1.05,0.35,0.74,,16.43,68.83,0.72,199.39,223.6,737.0,0.56,
2019-01-09 20:00:00,2019-01-09 21:00:00,90.67,,5.42,21.45,14.78,5.62,0.56,55.46,0.7,1.09,0.35,0.77,,15.6,72.89,1.33,192.98,233.35,737.5,0.84,
2019-01-09 21:00:00,2019-01-09 22:00:00,91.3,,6.04,22.09,15.62,5.12,0.46,64.56,0.67,1.06,0.35,0.75,,14.51,83.29,1.26,243.0,269.82,738.75,0.99,
2019-01-09 22:00:00,2019-01-09 23:00:00,78.81,,5.88,22.92,15.89,4.3,0.33,61.85,0.66,1.1,0.35,0.76,,13.78,88.0,1.72,225.5,229.58,738.0,0.7,
2019-01-09 23:00:00,2019-01-10 00:00:00,78.55,,6.62,23.67,16.94,3.09,0.38,66.9,0.68,1.08,0.35,0.76,,13.23,88.0,1.32,195.89,239.48,739.0,0.85,
2019-01-10 00:00:00,2019-01-10 01:00:00,65.02,,5.96,24.75,16.86,4.17,0.72,67.0,0.67,1.11,0.35,0.77,,13.17,88.0,1.92,196.79,243.1,738.75,,
2019-01-10 01:00:00,2019-01-10 02:00:00,63.14,,4.65,21.45,14.12,2.95,0.62,71.35,0.66,1.09,0.35,0.77,,13.13,88.0,2.15,234.4,242.72,739.0,,
2019-01-10 02:00:00,2019-01-10 03:00:00,43.84,,7.33,22.95,17.14,4.57,0.63,79.4,0.71,1.07,0.34,0.74,,12.94,88.0,2.2,211.95,241.73,738.75,,
2019-01-10 03:00:00,2019-01-10 04:00:00,35.96,,5.54,21.41,14.82,3.94,0.35,80.11,0.68,1.11,0.34,0.76,,12.65,88.0,1.53,186.52,315.4,739.5,,
2019-01-10 04:00:00,2019-01-10 05:00:00,25.68,,6.64,25.77,18.04,4.41,0.25,79.18,0.72,1.05,0.34,0.72,,12.55,88.0,1.77,200.18,343.52,740.0,,
2019-01-10 05:00:00,2019-01-10 06:00:00,42.87,,5.1,21.81,14.4,3.21,0.39,71.67,0.68,1.03,0.36,0.73,,12.71,87.83,1.09,145.26,341.93,740.0,,
2019-01-10 06:00:00,2019-01-10 07:00:00,34.41,,5.7,22.19,15.3,5.21,0.81,70.5,0.69,1.05,0.35,0.76,,11.54,88.0,1.38,221.56,391.03,740.5,,
2019-01-10 07:00:00,2019-01-10 08:00:00,38.5,,5.73,21.11,14.91,4.37,0.79,73.37,0.66,1.11,0.34,0.74,,11.25,88.0,1.56,230.72,430.5,741.0,,
2019-01-10 08:00:00,2019-01-10 09:00:00,41.05,,4.68,19.2,12.92,5.19,0.93,79.84,0.7,1.08,0.35,0.74,,12.36,88.0,1.66,166.05,480.57,742.0,0.57,
2019-01-10 09:00:00,2019-01-10 10:00:00,52.04,,1.72,12.91,7.2,2.65,0.35,47.54,0.69,1.04,0.35,0.77,,14.84,72.04,1.24,237.16,419.88,740.0,,
2019-01-10 10:00:00,2019-01-10 11:00:00,37.31,,4.49,20.13,13.28,7.38,0.35,55.21,0.69,1.07,0.36,0.78,,17.09,63.24,1.3,141.15,316.38,738.0,0.21,
2019-01-10 11:00:00,2019-01-10 12:00:00,45.7,,6.33,22.87,16.24,16.93,0.44,48.99,0.73,1.07,0.33,0.76,,18.56,58.79,1.98,71.8,292.0,738.0,,
2019-01-10 12:00:00,2019-01-10 13:00:00,52.86,,6.0,20.63,14.66,7.33,0.39,54.4,0.67,1.12,0.35,0.75,,19.96,53.37,1.13,134.19,264.85,737.0,,
2019-01-10 13:00:00,2019-01-10 14:00:00,40.81,,3.45,13.53,8.96,4.52,0.26,64.16,0.69,1.05,0.35,0.76,,21.8,45.09,1.16,103.32,213.55,736.0,0.22,
2019-01-10 14:00:00,2019-01-10 15:00:00,25.73,,4.31,21.92,14.02,6.06,0.22,78.16,0.69,1.11,0.35,0.74,,21.87,44.31,1.69,90.43,201.65,736.0,,
2019-01-10 15:00:00,2019-01-10 16:00:00,32.99,,5.16,21.59,14.59,9.35,0.23,77.03,0.67,1.07,0.35,0.75,,21.29,45.2,1.92,100.73,192.1,736.0,,
2019-01-10 16:00:00,2019-01-10 17:00:00,30.09,,5.51,23.74,16.1,5.59,0.21,68.41,0.69,1.1,0.34,0.72,,20.59,47.77,2.34,96.18,185.6,736.0,,
2019-01-10 17:00:00,2019-01-10 18:00:00,46.51,,6.48,23.32,16.63,6.67,0.26,47.81,0.68,1.1,0.35,0.76,,18.59,56.81,1.23,170.6,214.67,736.5,0.36,
2019-01-10 18:00:00,2019-01-10 19:00:00,30.81,,5.66,20.67,14.53,4.71,1.31,52.67,0.67,1.05,0.35,0.74,,16.28,71.0,1.83,229.88,215.48,737.0,,
2019-01-10 19:00:00,2019-01-10 20:00:00,27.18,,4.27,21.16,13.37,2.23,1.15,61.09,0.67,1.09,0.35,0.78,,15.31,77.37,2.02,225.61,218.45,737.5,0.94,
2019-01-10 20:00:00,2019-01-10 21:00:00,57.97,,5.45,22.36,15.19,3.89,0.89,72.5,0.68,1.08,0.35,0.73,,15.6,76.68,3.03,253.52,195.88,737.0,,
2019-01-10 21:00:00,2019-01-10 22:00:00,49.89,,5.73,19.38,13.87,1.65,0.72,74.73,0.69,1.06,0.36,0.73,,15.25,79.23,1.53,222.1,189.6,737.0,,
2019-01-10 22:00:00,2019-01-10 23:00:00,39.52,,3.75,19.34,12.34,4.72,0.68,75.06,0.71,1.1,0.35,0.76,,15.39,77.09,2.47,249.29,190.07,737.0,,
2019-01-10 23:00:00,2019-01-11 00:00:00,35.26,,3.43,17.65,11.09,3.32,0.58,82.94,0.67,1.11,0.35,0.76,,15.84,71.2,2.77,260.91,182.65,737.0,,
2019-01-11 00:00:00,2019-01-11 01:00:00,34.99,,4.99,20.23,13.81,4.12,0.49,86.46,0.67,1.08,0.36,0.74,,15.06,79.59,1.11,195.47,180.58,737.25,2.56,
2019-01-11 01:00:00,2019-01-11 02:00:00,49.87,,4.97,18.69,13.01,3.07,0.51,89.44,0.65,1.08,0.35,0.73,,14.41,88.0,1.59,223.25,201.22,738.0,6.18,
2019-01-11 02:00:00,2019-01-11 03:00:00,61.69,,3.33,16.94,10.8,4.4,0.41,105.02,0.69,1.15,0.35,0.74,,14.02,88.0,1.64,232.72,211.87,738.0,2.66,
2019-01-11 03:00:00,2019-01-11 04:00:00,61.95,,3.19,18.12,11.23,3.63,0.54,98.5,0.7,1.1,0.34,0.75,,14.63,88.0,0.85,178.28,196.62,738.0,0.53,
2019-01-11 04:00:00,2019-01-11 05:00:00,82.98,,4.14,18.05,12.05,4.66,0.6,104.9,0.67,1.1,0.36,0.77,,14.99,86.19,3.02,254.76,192.12,737.75,,
2019-01-11 05:00:00,2019-01-11 06:00:00,67.49,,4.42,17.02,11.42,5.29,0.51,112.42,0.67,1.07,0.36,0.75,,14.61,82.02,1.12,177.36,196.57,737.5,,
2019-01-11 06:00:00,2019-01-11 07:00:00,66.35,,4.05,17.12,11.28,7.86,0.63,119.54,0.69,1.09,0.34,0.75,,13.26,88.0,1.81,231.71,216.9,738.0,,
2019-01-11 07:00:00,2019-01-11 08:00:00,66.34,,3.51,19.09,12.03,8.04,0.66,114.85,0.69,1.1,0.35,0.75,,12.9,88.0,0.84,193.71,236.72,738.25,0.69,
2019-01-11 08:00:00,2019-01-11 09:00:00,75.65,,4.31,18.04,12.08,5.05,0.64,110.34,0.69,1.09,0.35,0.76,,13.9,88.0,1.92,240.74,358.58,740.0,0.79,
2019-01-11 09:00:00,2019-01-11 10:00:00,96.28,,4.26,19.26,12.42,3.91,0.19,113.09,0.68,1.12,0.34,0.75,,16.8,74.14,1.58,238.48,276.5,738.25,,
2019-01-11 10:00:00,2019-01-11 11:00:00,93.03,,3.76,18.57,11.95,7.38,0.28,135.08,0.69,1.08,0.35,0.74,,19.39,60.26,1.6,113.36,264.7,737.0,,
2019-01-11 11:00:00,2019-01-11 12:00:00,91.24,,2.5,17.13,10.13,10.89,0.34,133.13,0.69,1.08,0.35,0.73,,21.39,53.08,1.35,93.02,346.75,738.25,,
2019-01-11 12:00:00,2019-01-11 13:00:00,86.13,,5.86,21.4,15.16,7.73,0.31,136.81,0.69,1.14,0.34,0.72,,22.12,48.02,1.36,248.23,592.73,741.5,,
2019-01-11 13:00:00,2019-01-11 14:00:00,68.84,,5.65,24.29,16.27,11.6,0.26,116.34,0.69,1.09,0.35,0.73,,22.7,45.0,1.71,109.8,537.05,740.75,,
2019-01-11 14:00:00,2019-01-11 15:00:00,81.22,,5.61,23.79,15.96,8.96,0.18,103.75,0.69,1.06,0.35,0.74,,22.34,45.36,1.85,33.63,523.73,740.0,,
2019-01-11 15:00:00,2019-01-11 16:00:00,95.19,,6.5,22.35,16.15,11.7,0.41,92.99,0.71,1.1,0.34,0.76,,21.73,47.41,1.78,51.97,494.85,740.0,0.2,
2019-01-11 16:00:00,2019-01-11 17:00:00,100.9,,5.37,19.82,13.83,6.9,0.38,68.88,0.69,1.09,0.35,0.71,,21.21,48.56,1.59,78.79,466.75,740.0,,
2019-01-11 17:00:00,2019-01-11 18:00:00,95.78,,6.64,23.66,16.77,4.93,0.7,51.67,0.68,1.11,0.35,0.74,,19.18,61.65,1.74,214.93,234.2,737.0,,
2019-01-11 18:00:00,2019-01-11 19:00:00,119.92,,7.72,26.13,19.11,6.09,0.55,54.61,0.69,1.11,0.35,0.73,,17.09,79.28,1.78,243.32,285.02,738.5,,
2019-01-11 19:00:00,2019-01-11 20:00:00,155.66,,5.95,23.62,16.35,5.96,0.34,49.79,0.65,1.08,0.34,0.73,,16.39,76.68,1.54,215.09,201.6,737.25,,
2019-01-11 20:00:00,2019-01-11 21:00:00,140.06,,6.46,24.72,17.31,5.42,0.21,59.99,0.68,1.11,0.36,0.74,,16.49,69.51,2.41,236.52,180.22,737.0,,
2019-01-11 21:00:00,2019-01-11 22:00:00,124.18,,5.89,19.38,14.0,4.46,0.23,53.1,0.7,1.05,0.36,0.74,,16.11,68.74,2.87,234.88,176.77,737.0,,
2019-01-11 22:00:00,2019-01-11 23:00:00,94.76,,7.6,23.31,17.54,5.88,0.25,55.01,0.69,1.05,0.36,0.76,,15.73,69.19,2.13,227.53,197.62,737.0,,
2019-01-11 23:00:00,2019-01-12 00:00:00,72.41,,7.56,25.73,18.72,4.9,0.21,61.56,0.69,1.08,0.34,0.75,,15.77,65.77,2.8,247.36,206.47,737.0,,
2019-01-12 00:00:00,2019-01-12 01:00:00,59.83,,6.42,26.67,18.32,3.99,0.93,61.5,0.67,1.04,0.35,0.75,,15.38,64.23,2.34,260.35,197.12,737.0,,
2019-01-12 01:00:00,2019-01-12 02:00:00,50.05,,6.74,27.13,18.84,3.72,0.88,59.78,0.7,1.15,0.35,0.73,,15.08,63.57,1.98,244.27,210.25,737.0,,
2019-01-12 02:00:00,2019-01-12 03:00:00,58.01,,8.49,24.77,18.9,5.19,0.86,59.36,0.69,1.06,0.36,0.75,,14.98,62.22,2.44,243.52,208.2,737.0,,
2019-01-12 03:00:00,2019-01-12 04:00:00,43.19,,5.54,22.97,15.52,4.0,0.59,62.15,0.68,1.1,0.36,0.74,,15.07,59.8,2.52,267.08,191.97,736.0,,
2019-01-12 04:00:00,2019-01-12 05:00:00,41.84,,6.63,22.51,16.24,5.09,0.46,61.21,0.66,1.09,0.35,0.74,,14.63,60.82,2.94,249.19,196.1,736.5,,
2019-01-12 05:00:00,2019-01-12 06:00:00,42.92,,5.74,20.98,14.68,4.29,0.53,50.84,0.68,1.05,0.35,0.75,,14.73,59.18,2.71,262.26,205.25,736.75,,
2019-01-12 06:00:00,2019-01-12 07:00:00,35.48,,7.56,26.74,19.29,4.88,0.42,57.24,0.66,1.1,0.35,0.75,,14.71,58.97,2.84,258.12,196.52,736.0,,
2019-01-12 07:00:00,2019-01-12 08:00:00,37.56,,6.18,21.09,15.21,4.45,0.39,44.83,0.71,1.08,0.35,0.75,,15.0,58.29,2.4,252.39,190.3,736.0,,
2019-01-12 08:00:00,2019-01-12 09:00:00,36.2,,7.17,22.45,16.75,5.68,0.36,43.13,0.67,1.05,0.34,0.74,,16.05,56.29,2.16,244.25,215.95,736.75,0.66,
2019-01-12 09:00:00,2019-01-12 10:00:00,35.89,,5.38,21.49,14.65,6.18,0.38,48.2,0.65,1.07,0.35,0.76,,18.19,50.24,3.11,259.88,232.27,736.5,,
2019-01-12 10:00:00,2019-01-12 11:00:00,31.5,,4.75,17.36,12.11,5.36,0.43,52.15,0.69,1.09,0.35,0.75,,20.51,44.33,2.18,121.81,256.38,736.5,,
2019-01-12 11:00:00,2019-01-12 12:00:00,62.08,,5.69,20.37,14.5,8.12,0.36,53.37,0.68,1.12,0.35,0.76,,22.34,40.36,1.7,65.35,306.72,737.0,,
2019-01-12 12:00:00,2019-01-12 13:00:00,75.76,,6.46,25.98,17.96,7.75,0.35,70.62,0.7,1.1,0.34,0.74,,23.21,38.75,2.05,64.69,257.98,736.0,,
2019-01-12 13:00:00,2019-01-12 14:00:00,72.31,,7.05,23.05,17.0,6.66,0.26,52.48,0.68,1.06,0.36,0.74,,23.62,38.19,1.53,62.19,237.7,736.0,,
2019-01-12 14:00:00,2019-01-12 15:00:00,57.88,,6.4,23.29,16.43,8.18,0.22,63.82,0.68,1.05,0.35,0.76,,23.24,38.91,1.85,45.2,219.2,736.0,,
2019-01-12 15:00:00,2019-01-12 16:00:00,62.53,,6.59,26.25,18.29,8.71,0.69,62.66,0.7,1.07,0.34,0.77,,22.2,44.78,3.23,89.46,214.6,736.0,,
2019-01-12 16:00:00,2019-01-12 17:00:00,70.7,,5.55,22.68,15.48,6.99,0.64,68.05,0.67,1.09,0.36,0.74,,21.34,48.2,2.31,86.05,225.77,736.25,,
2019-01-12 17:00:00,2019-01-12 18:00:00,69.61,,6.84,26.3,18.53,5.75,0.79,52.38,0.68,1.13,0.35,0.76,,20.07,58.01,1.32,183.69,238.95,736.75,0.37,
2019-01-12 18:00:00,2019-01-12 19:00:00,81.48,,6.57,25.99,18.03,6.25,0.19,46.7,0.68,1.06,0.35,0.73,,18.95,65.2,1.95,231.2,306.77,738.25,0.48,
2019-01-12 19:00:00,2019-01-12 20:00:00,112.33,,6.0,23.85,16.49,5.7,0.15,54.81,0.66,1.07,0.35,0.75,,18.48,65.19,1.78,232.59,258.93,737.5,0.44,
2019-01-12 20:00:00,2019-01-12 21:00:00,133.6,,5.56,24.0,16.21,5.47,0.1,57.03,0.69,1.11,0.35,0.74,,18.29,64.15,2.27,239.19,235.03,737.0,,
2019-01-12 21:00:00,2019-01-12 22:00:00,110.37,,6.23,24.82,17.13,5.51,0.56,50.48,0.71,1.08,0.34,0.76,,17.73,66.27,0.93,172.52,211.35,737.0,,
2019-01-12 22:00:00,2019-01-12 23:00:00,99.78,,5.81,23.48,16.18,5.64,0.76,55.73,0.69,1.09,0.35,0.76,,17.51,73.96,1.3,237.88,192.88,737.0,0.41,
2019-01-12 23:00:00,2019-01-13 00:00:00,115.13,,6.16,21.49,15.41,5.42,0.61,55.52,0.7,1.06,0.35,0.76,,17.36,73.28,1.22,178.5,185.35,737.0,,
2019-01-13 00:00:00,2019-01-13 01:00:00,99.47,,6.88,22.65,16.58,5.25,0.36,53.53,0.69,1.09,0.35,0.77,,17.26,76.97,0.87,164.19,182.85,737.0,,
2019-01-13 01:00:00,2019-01-13 02:00:00,80.59,,6.94,22.56,16.55,4.65,0.37,53.55,0.65,1.05,0.35,0.74,,17.02,83.07,1.22,141.79,195.43,737.75,,
2019-01-13 02:00:00,2019-01-13 03:00:00,66.46,,5.49,22.63,15.51,4.82,0.36,53.84,0.68,1.08,0.34,0.75,,16.12,88.0,2.22,212.24,217.68,738.0,0.33,
2019-01-13 03:00:00,2019-01-13 04:00:00,53.3,,7.38,27.04,19.32,4.66,0.6,55.61,0.66,1.07,0.35,0.72,,16.02,88.0,2.73,221.14,206.05,738.0,0.55,
2019-01-13 04:00:00,2019-01-13 05:00:00,59.88,,6.73,24.21,17.29,4.27,0.54,57.0,0.68,1.11,0.35,0.76,,16.88,82.15,2.54,230.94,187.4,737.5,0.45,
2019-01-13 05:00:00,2019-01-13 06:00:00,53.33,,5.15,19.66,13.56,3.5,0.59,62.92,0.68,1.1,0.34,0.73,,16.69,69.0,1.8,238.1,194.68,737.0,0.55,
2019-01-13 06:00:00,2019-01-13 07:00:00,42.84,,6.4,25.12,17.5,4.83,0.39,56.17,0.71,1.06,0.35,0.74,,16.42,66.2,1.68,252.67,197.57,737.0,0.56,
2019-01-13 07:00:00,2019-01-13 08:00:00,37.63,,4.21,21.6,13.91,6.07,0.34,58.79,0.71,1.08,0.34,0.72,,15.64,70.98,1.6,263.16,205.4,737.0,0.55,
