From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2020-11-08 10:00:00,2020-11-08 11:00:00,37.5,65.5,1.65,5.52,4.28,8.6,7.82,0.56,24.33,28.08,62.0,0.73,339.5,599.5,757.0,28.12,0.0
2020-11-08 11:00:00,2020-11-08 12:00:00,12.33,37.0,7.23,4.13,8.07,5.6,8.47,0.75,29.03,28.3,61.33,2.1,287.67,576.0,756.0,28.7,0.0
2020-11-08 12:00:00,2020-11-08 13:00:00,13.75,37.5,91.88,33.0,91.4,6.37,9.38,0.99,29.52,28.6,64.75,2.4,277.5,481.5,755.0,28.1,0.0
2020-11-08 13:00:00,2020-11-08 14:00:00,13.33,36.0,2.23,8.87,6.53,4.97,10.53,0.99,27.2,28.07,66.0,3.0,267.0,510.0,754.67,27.63,0.0
2020-11-08 14:00:00,2020-11-08 15:00:00,7.0,26.0,2.5,5.97,5.17,5.05,9.8,0.98,27.07,28.02,65.5,3.42,264.75,494.5,754.0,27.73,0.0
2020-11-08 15:00:00,2020-11-08 16:00:00,4.0,14.25,1.95,8.85,6.28,4.62,10.28,0.97,26.18,27.98,67.0,2.55,270.25,209.75,754.0,27.17,0.0
2020-11-08 16:00:00,2020-11-08 17:00:00,16.0,30.25,2.05,9.25,6.58,5.88,8.7,1.19,23.6,27.92,80.5,1.5,338.75,15.0,754.0,24.38,4.0
2020-11-08 17:00:00,2020-11-08 18:00:00,40.5,62.0,2.9,15.85,10.75,4.88,7.05,1.19,21.75,27.78,82.5,1.1,356.5,11.0,754.5,23.65,0.0
2020-11-08 18:00:00,2020-11-08 19:00:00,8.5,25.25,1.82,14.45,9.12,5.25,6.55,1.24,22.3,27.8,82.0,0.78,357.0,10.0,755.0,23.55,0.0
2020-11-08 19:00:00,2020-11-08 20:00:00,15.0,37.75,5.25,21.35,15.65,4.9,6.38,1.59,25.52,27.73,81.5,0.6,314.0,9.5,755.5,23.8,0.0
2020-11-08 20:00:00,2020-11-08 21:00:00,11.5,28.5,6.12,21.75,16.55,4.9,7.65,1.28,38.2,27.72,81.25,0.53,288.0,10.0,756.0,23.95,0.0
2020-11-08 21:00:00,2020-11-08 22:00:00,15.25,37.5,5.12,22.28,16.02,5.3,7.97,1.21,45.12,27.7,82.25,0.3,343.75,9.5,756.25,23.85,0.0
2020-11-08 22:00:00,2020-11-08 23:00:00,28.5,55.75,4.35,23.67,16.15,5.22,9.25,1.22,34.67,27.7,84.25,0.43,359.0,10.0,756.0,23.73,0.0
2020-11-08 23:00:00,2020-11-09 00:00:00,19.0,42.5,2.88,19.1,12.5,5.1,9.07,1.18,31.47,27.75,85.75,0.57,353.75,10.0,756.0,23.42,0.0
2020-11-09 00:00:00,2020-11-09 01:00:00,12.5,37.5,3.5,20.07,13.52,4.95,8.7,0.99,30.45,27.75,85.0,0.38,357.0,10.0,755.75,23.35,0.0
2020-11-09 01:00:00,2020-11-09 02:00:00,9.5,25.25,2.8,10.12,7.68,4.77,7.55,0.93,30.67,27.78,84.25,0.55,358.25,10.0,755.0,23.5,0.0
2020-11-09 02:00:00,2020-11-09 03:00:00,5.25,20.25,2.8,10.35,7.8,5.95,7.65,0.9,31.8,27.7,84.25,0.4,358.5,10.0,755.0,23.37,0.0
2020-11-09 03:00:00,2020-11-09 04:00:00,5.5,21.0,3.42,17.17,11.9,7.42,6.7,0.82,4.3,27.82,85.5,0.3,359.0,10.0,754.5,23.15,0.0
2020-11-09 04:00:00,2020-11-09 05:00:00,5.25,23.5,3.15,17.55,11.9,5.5,8.17,0.95,8.45,27.78,86.0,0.3,351.5,10.0,754.0,23.0,0.0
2020-11-09 05:00:00,2020-11-09 06:00:00,8.33,27.33,4.5,18.97,13.77,4.37,8.57,0.98,11.53,27.7,86.0,0.3,359.0,10.0,754.33,22.87,0.0
2020-11-09 06:00:00,2020-11-09 07:00:00,7.25,23.25,4.2,16.23,12.02,5.4,8.38,1.08,12.3,27.75,86.5,0.3,358.5,23.5,755.0,22.9,0.0
2020-11-09 07:00:00,2020-11-09 08:00:00,9.25,34.5,3.22,11.1,8.5,5.17,7.95,1.21,16.65,27.75,78.0,0.38,351.0,168.75,755.0,24.45,0.0
2020-11-09 08:00:00,2020-11-09 09:00:00,24.67,51.33,2.7,10.7,7.9,5.73,7.83,1.25,22.87,27.73,69.33,0.73,351.67,320.33,755.33,25.83,0.0
2020-11-09 09:00:00,2020-11-09 10:00:00,47.0,79.25,2.87,8.1,6.68,6.03,8.22,0.92,33.33,27.83,62.0,1.05,356.25,496.5,755.75,27.65,0.0
2020-11-09 10:00:00,2020-11-09 11:00:00,42.25,83.5,1.58,5.2,4.05,8.72,8.62,0.63,38.88,28.08,56.5,1.52,350.25,605.0,755.25,28.38,0.0
2020-11-09 11:00:00,2020-11-09 12:00:00,37.75,66.5,4.68,7.3,7.65,7.12,9.23,0.89,40.6,28.3,54.0,1.33,344.75,570.25,755.0,29.05,0.0
2020-11-09 12:00:00,2020-11-09 13:00:00,41.25,67.75,91.2,44.7,97.23,5.87,10.47,1.39,40.17,28.4,55.0,2.05,280.75,550.5,754.0,29.0,0.0
2020-11-09 13:00:00,2020-11-09 14:00:00,45.5,80.0,4.03,13.75,10.55,5.22,9.52,1.31,46.03,27.98,60.5,3.12,267.75,582.25,753.75,28.25,0.0
2020-11-09 14:00:00,2020-11-09 15:00:00,42.5,84.25,3.7,14.15,10.53,4.85,9.68,1.29,37.55,28.02,62.5,3.67,269.5,477.0,753.0,27.93,0.0
2020-11-09 15:00:00,2020-11-09 16:00:00,27.0,58.75,3.37,13.43,9.9,5.1,9.02,1.21,38.3,28.0,66.0,3.57,299.25,323.75,753.0,27.4,0.0
2020-11-09 16:00:00,2020-11-09 17:00:00,21.67,53.0,4.1,18.73,13.3,4.53,9.27,1.21,35.23,27.8,68.0,2.63,301.0,146.33,753.0,27.03,0.0
2020-11-09 17:00:00,2020-11-09 18:00:00,22.33,57.67,4.93,22.23,15.83,4.83,10.27,1.42,30.7,27.83,71.33,2.03,334.0,39.0,754.0,26.43,0.0
2020-11-09 18:00:00,2020-11-09 19:00:00,23.0,64.25,5.85,33.03,22.33,4.35,10.43,1.59,27.55,27.95,72.5,1.4,343.0,10.0,754.0,26.1,0.0
2020-11-09 19:00:00,2020-11-09 20:00:00,30.75,67.75,4.25,31.62,20.27,4.9,10.15,1.56,30.02,27.9,74.5,0.7,345.0,10.0,754.0,25.75,0.0
2020-11-09 20:00:00,2020-11-09 21:00:00,36.0,67.0,3.2,26.03,16.47,5.13,9.97,1.37,26.1,27.9,77.0,0.3,359.0,10.0,754.33,25.37,0.0
2020-11-09 21:00:00,2020-11-09 22:00:00,46.25,84.25,2.33,23.12,14.17,5.1,10.68,1.51,22.2,27.9,79.0,0.3,358.25,10.0,755.0,24.9,0.0
2020-11-09 22:00:00,2020-11-09 23:00:00,48.75,86.0,3.38,20.2,13.53,5.1,10.55,1.36,21.45,27.9,78.5,0.3,359.0,10.0,754.75,24.65,0.0
2020-11-09 23:00:00,2020-11-10 00:00:00,45.0,71.0,3.47,20.63,13.8,5.17,10.73,1.37,22.03,27.9,80.0,0.3,359.0,10.0,754.0,24.33,0.0
2020-11-10 00:00:00,2020-11-10 01:00:00,44.67,75.0,2.53,12.43,8.67,6.03,9.07,1.25,19.93,27.9,82.0,0.3,359.0,10.0,754.0,24.13,0.0
2020-11-10 01:00:00,2020-11-10 02:00:00,43.0,80.0,2.73,13.82,9.6,5.95,8.52,1.2,19.8,27.9,82.25,0.3,359.0,10.0,753.0,24.1,0.0
2020-11-10 02:00:00,2020-11-10 03:00:00,47.25,70.5,3.45,16.05,11.32,6.72,8.7,1.23,23.73,27.9,84.25,0.3,358.5,10.0,752.25,23.75,0.0
2020-11-10 03:00:00,2020-11-10 04:00:00,48.25,67.0,2.27,8.18,6.17,8.75,8.0,1.15,3.15,28.1,85.25,0.3,358.5,10.0,752.0,23.48,0.0
2020-11-10 04:00:00,2020-11-10 05:00:00,38.67,58.67,2.63,10.0,7.5,6.03,8.03,1.2,9.23,27.9,85.67,0.3,358.67,10.0,752.0,23.23,0.0
2020-11-10 05:00:00,2020-11-10 06:00:00,34.75,53.75,2.38,8.97,6.67,5.45,7.43,1.2,16.7,27.9,85.0,0.3,358.75,10.0,753.0,23.15,0.0
2020-11-10 06:00:00,2020-11-10 07:00:00,31.0,53.0,2.2,14.7,9.6,5.63,7.57,1.23,17.63,27.9,85.0,0.3,359.0,15.67,753.33,23.1,0.0
2020-11-10 07:00:00,2020-11-10 08:00:00,44.75,71.5,4.1,15.53,11.57,5.6,7.35,1.32,18.4,27.9,80.5,0.35,358.5,156.0,754.0,24.2,0.0
2020-11-10 08:00:00,2020-11-10 09:00:00,45.0,71.25,2.5,12.72,8.8,5.95,7.22,1.39,29.93,27.92,71.75,0.85,355.25,275.0,754.0,25.88,0.0
2020-11-10 09:00:00,2020-11-10 10:00:00,56.0,83.75,3.15,14.5,10.3,6.25,7.53,1.13,41.75,27.87,61.25,1.35,343.0,475.75,754.25,27.4,0.0
2020-11-10 10:00:00,2020-11-10 11:00:00,52.25,85.25,2.93,9.95,7.65,8.85,6.98,0.74,47.72,27.98,53.0,1.57,345.5,624.5,754.5,28.18,0.0
2020-11-10 11:00:00,2020-11-10 12:00:00,50.5,90.0,4.95,4.73,6.5,7.65,8.7,0.84,48.7,28.2,51.25,1.55,352.0,650.0,753.5,28.6,0.0
2020-11-10 12:00:00,2020-11-10 13:00:00,51.0,83.75,90.35,36.38,92.08,6.53,8.72,1.05,47.2,28.7,49.75,1.72,321.75,673.5,752.25,29.25,0.0
2020-11-10 13:00:00,2020-11-10 14:00:00,47.25,84.75,2.77,15.03,10.23,5.62,11.62,1.21,44.28,28.65,55.0,3.25,265.5,671.0,751.75,28.67,0.0
2020-11-10 14:00:00,2020-11-10 15:00:00,44.75,86.75,3.15,13.78,9.9,5.88,11.38,1.2,39.85,28.65,57.0,3.27,257.0,451.5,751.0,28.2,0.0
2020-11-10 15:00:00,2020-11-10 16:00:00,43.33,77.0,3.1,13.43,9.67,5.93,11.37,1.29,37.4,28.57,63.33,2.93,259.0,354.67,751.0,27.73,0.0
2020-11-10 16:00:00,2020-11-10 17:00:00,43.0,80.0,2.83,17.17,11.45,5.62,9.75,1.41,37.88,28.42,67.5,2.75,267.0,161.0,751.0,27.07,0.0
2020-11-10 17:00:00,2020-11-10 18:00:00,49.5,93.25,5.12,25.82,17.88,5.3,8.88,1.67,28.05,28.15,72.0,2.0,261.5,33.0,751.75,26.33,0.0
2020-11-10 18:00:00,2020-11-10 19:00:00,61.0,106.0,3.75,30.3,19.2,5.03,8.62,1.73,39.52,27.9,73.75,1.47,267.25,10.0,752.5,26.05,0.0
2020-11-10 19:00:00,2020-11-10 20:00:00,59.75,103.25,3.3,23.0,14.93,5.52,9.15,1.58,43.55,27.8,72.75,1.55,279.25,10.0,753.0,26.08,0.0
2020-11-10 20:00:00,2020-11-10 21:00:00,46.25,94.0,2.53,23.5,14.53,5.18,8.03,1.38,42.8,27.77,74.0,0.85,345.5,10.0,754.0,25.9,0.0
2020-11-10 21:00:00,2020-11-10 22:00:00,51.25,99.75,2.15,16.9,10.77,5.55,8.97,1.49,37.1,27.8,77.25,0.88,357.75,10.0,754.0,25.38,0.0
2020-11-10 22:00:00,2020-11-10 23:00:00,72.0,122.5,2.2,13.08,8.72,5.88,8.8,1.38,37.75,27.8,78.5,0.77,357.25,10.0,754.0,24.95,0.0
2020-11-10 23:00:00,2020-11-11 00:00:00,69.0,109.5,2.57,11.28,8.1,5.35,9.62,1.3,34.6,27.77,79.5,0.83,358.5,10.0,754.0,24.6,0.0
2020-11-11 00:00:00,2020-11-11 01:00:00,68.25,101.25,3.05,11.05,8.35,5.65,9.22,1.26,32.33,27.77,79.75,0.9,338.5,10.0,753.25,24.55,0.0
2020-11-11 01:00:00,2020-11-11 02:00:00,57.0,88.75,2.4,7.05,5.67,5.0,8.72,1.05,45.68,27.8,78.25,1.2,265.75,10.0,753.0,24.4,0.0
2020-11-11 02:00:00,2020-11-11 03:00:00,30.0,58.33,2.27,7.63,5.9,6.03,8.33,1.04,43.4,27.8,79.67,0.73,288.33,10.0,753.0,24.07,0.0
2020-11-11 03:00:00,2020-11-11 04:00:00,30.75,57.5,1.35,10.55,6.7,7.33,9.1,0.94,20.12,27.92,80.75,0.4,347.0,10.0,752.5,23.77,0.0
2020-11-11 04:00:00,2020-11-11 05:00:00,34.0,56.75,2.12,7.6,5.77,5.73,5.88,1.0,23.33,27.82,83.75,0.68,359.0,10.0,752.5,23.3,0.0
2020-11-11 05:00:00,2020-11-11 06:00:00,39.0,71.75,2.55,11.07,7.97,5.1,4.28,1.05,17.35,27.83,85.5,0.75,357.75,10.0,753.0,22.9,0.0
2020-11-11 06:00:00,2020-11-11 07:00:00,49.25,86.75,3.02,14.35,10.07,5.28,5.45,1.13,17.2,27.85,85.25,0.47,359.0,31.5,753.0,22.97,0.0
2020-11-11 07:00:00,2020-11-11 08:00:00,62.0,98.0,3.07,12.57,9.2,5.2,5.37,1.15,19.27,27.8,81.0,0.4,358.67,146.33,753.67,23.8,0.0
2020-11-11 08:00:00,2020-11-11 09:00:00,53.25,92.25,3.15,12.08,9.0,5.67,5.88,1.31,29.1,27.82,70.75,0.5,358.0,342.0,754.25,26.2,0.0
2020-11-11 09:00:00,2020-11-11 10:00:00,56.75,101.5,3.22,23.9,15.32,5.6,6.6,1.18,41.47,27.75,65.0,0.75,318.5,335.25,755.0,27.23,0.0
2020-11-11 10:00:00,2020-11-11 11:00:00,50.25,92.5,3.95,22.18,15.03,7.75,7.1,0.84,44.05,27.87,63.75,1.98,274.5,562.5,755.0,27.43,0.0
2020-11-11 11:00:00,2020-11-11 12:00:00,31.0,67.0,6.4,13.73,12.5,6.43,6.9,1.06,43.63,28.07,61.0,2.77,265.67,615.67,754.33,27.87,0.0
2020-11-11 12:00:00,2020-11-11 13:00:00,27.0,58.0,89.6,39.07,92.88,5.93,7.28,1.21,44.7,28.37,62.25,2.98,264.5,593.75,753.25,27.72,0.0
2020-11-11 13:00:00,2020-11-11 14:00:00,26.5,49.75,3.27,14.38,10.3,5.23,6.97,1.29,44.83,28.23,61.5,2.7,281.5,541.5,752.5,27.92,0.0
2020-11-11 14:00:00,2020-11-11 15:00:00,25.5,53.25,3.27,11.05,8.53,5.27,8.0,1.2,48.5,28.0,62.25,3.15,261.25,478.0,752.0,27.6,0.0
2020-11-11 15:00:00,2020-11-11 16:00:00,25.5,54.75,2.8,16.05,10.83,4.6,8.18,1.29,46.75,28.08,62.0,2.5,267.5,343.75,752.0,27.62,0.0
2020-11-11 16:00:00,2020-11-11 17:00:00,21.0,48.0,3.47,19.17,13.0,4.63,8.1,1.26,49.23,27.97,63.67,2.27,258.67,125.67,752.0,26.9,0.0
2020-11-11 17:00:00,2020-11-11 18:00:00,35.0,66.5,5.05,31.42,20.82,4.75,7.47,1.67,48.25,27.92,64.25,1.88,266.75,22.5,752.25,26.48,0.0
2020-11-11 18:00:00,2020-11-11 19:00:00,52.25,94.25,4.57,41.65,25.88,4.85,8.6,1.84,47.08,27.9,64.25,1.18,305.25,10.0,753.0,26.37,0.0
2020-11-11 19:00:00,2020-11-11 20:00:00,57.33,107.0,3.27,30.37,18.8,5.07,8.03,1.68,48.53,27.9,69.0,1.03,327.67,10.0,754.0,26.0,0.0
2020-11-11 20:00:00,2020-11-11 21:00:00,59.0,105.75,2.52,22.88,14.2,5.88,8.93,1.53,46.05,27.9,71.0,0.3,358.0,9.0,754.5,25.55,0.0
2020-11-11 21:00:00,2020-11-11 22:00:00,81.25,128.25,3.8,28.02,18.0,6.97,8.93,1.88,28.3,27.9,74.25,0.3,358.0,9.0,755.0,25.05,0.0
2020-11-11 22:00:00,2020-11-11 23:00:00,103.0,153.0,2.77,25.57,15.83,6.47,9.5,1.77,25.47,27.9,76.33,0.3,358.0,9.0,755.0,24.8,0.0
2020-11-11 23:00:00,2020-11-12 00:00:00,92.25,141.75,2.23,17.35,11.02,6.7,9.93,1.57,24.72,27.85,78.25,0.3,358.0,9.0,755.0,24.52,0.0
2020-11-12 00:00:00,2020-11-12 01:00:00,83.75,128.75,2.48,13.77,9.38,5.98,9.4,1.62,22.88,27.9,80.5,0.3,358.0,9.0,754.5,24.12,0.0
2020-11-12 01:00:00,2020-11-12 02:00:00,73.5,117.25,2.4,17.43,11.27,5.52,9.6,1.53,22.52,27.9,81.0,0.4,358.0,9.75,754.0,23.95,0.0
2020-11-12 02:00:00,2020-11-12 03:00:00,70.5,108.0,2.2,12.97,8.68,6.5,9.65,1.39,29.7,27.87,81.25,0.3,358.25,10.0,753.25,23.82,0.0
2020-11-12 03:00:00,2020-11-12 04:00:00,63.25,91.5,1.75,8.03,5.7,8.2,9.27,1.09,16.25,27.98,80.5,0.38,358.0,10.0,753.0,23.85,0.0
2020-11-12 04:00:00,2020-11-12 05:00:00,54.25,77.75,1.97,11.3,7.62,5.47,9.5,1.23,30.02,27.82,81.0,0.45,358.0,10.0,753.0,23.75,0.0
2020-11-12 05:00:00,2020-11-12 06:00:00,51.5,77.5,2.6,11.15,8.05,5.6,9.03,1.25,34.17,27.8,81.25,0.3,358.25,10.0,754.0,23.75,0.0
2020-11-12 06:00:00,2020-11-12 07:00:00,49.75,77.25,2.4,10.5,7.55,5.42,9.5,1.27,37.77,27.8,80.0,0.3,356.75,12.75,754.0,23.88,0.0
2020-11-12 07:00:00,2020-11-12 08:00:00,51.25,76.75,3.32,11.12,8.62,5.7,9.45,1.34,36.02,27.77,78.0,0.5,331.0,100.0,754.0,24.43,0.0
2020-11-12 08:00:00,2020-11-12 09:00:00,60.75,92.75,2.08,9.45,6.7,5.57,6.9,1.47,40.5,27.82,74.75,1.32,354.75,193.0,754.0,25.32,0.0
2020-11-12 09:00:00,2020-11-12 10:00:00,63.33,97.67,3.07,8.4,6.97,6.53,6.3,1.04,38.47,27.83,70.0,1.37,358.33,243.33,754.67,26.2,0.0
2020-11-12 10:00:00,2020-11-12 11:00:00,54.0,101.33,2.7,10.47,7.8,9.57,6.6,0.94,42.0,27.97,66.33,0.9,357.67,307.67,755.0,26.83,0.0
2020-11-12 11:00:00,2020-11-12 12:00:00,55.0,105.25,5.28,7.57,8.28,7.17,7.9,1.23,48.7,28.05,61.25,0.98,354.5,537.75,754.25,28.1,0.0
2020-11-12 12:00:00,2020-11-12 13:00:00,48.0,94.0,89.93,42.85,95.23,5.87,5.05,1.49,52.85,28.32,59.5,1.65,320.75,521.0,753.5,28.8,0.0
2020-11-12 13:00:00,2020-11-12 14:00:00,55.33,105.0,2.43,24.63,15.1,5.47,3.3,1.71,50.47,27.97,64.33,1.97,333.33,260.0,753.0,27.77,0.0
2020-11-12 14:00:00,2020-11-12 15:00:00,58.0,107.0,3.02,21.32,13.78,5.53,4.33,1.87,39.35,28.58,65.5,1.95,307.0,232.75,752.0,27.55,0.0
2020-11-12 15:00:00,2020-11-12 16:00:00,57.5,98.5,2.8,18.52,12.15,6.0,4.53,1.83,55.85,29.4,67.0,2.4,283.25,312.5,752.0,27.48,0.0
2020-11-12 16:00:00,2020-11-12 17:00:00,56.5,92.25,2.17,19.68,12.2,5.65,4.95,1.56,58.12,29.5,66.25,2.15,303.5,172.25,752.0,27.5,0.0
2020-11-12 17:00:00,2020-11-12 18:00:00,50.75,86.0,2.53,15.77,10.48,4.83,5.15,1.24,38.0,28.45,79.75,1.3,358.0,16.0,752.75,24.58,0.75
2020-11-12 18:00:00,2020-11-12 19:00:00,26.0,50.0,6.08,30.75,21.27,4.83,5.68,1.68,20.55,27.85,81.75,0.5,339.0,10.0,753.5,24.03,0.25
2020-11-12 19:00:00,2020-11-12 20:00:00,21.0,36.5,8.95,38.68,27.85,4.65,5.85,2.03,15.55,27.8,82.5,0.33,315.5,10.0,754.0,24.17,0.0
2020-11-12 20:00:00,2020-11-12 21:00:00,35.0,53.0,2.5,29.13,17.53,5.43,8.13,1.86,15.73,27.8,84.0,0.3,359.0,10.0,754.33,24.07,0.0
2020-11-12 21:00:00,2020-11-12 22:00:00,37.5,58.75,3.2,18.77,12.6,5.58,8.7,1.56,16.48,27.8,83.25,0.3,359.0,10.0,755.0,24.0,0.0
2020-11-12 22:00:00,2020-11-12 23:00:00,31.5,56.75,2.4,17.92,11.45,6.05,9.18,1.4,16.18,27.8,84.0,0.3,358.75,10.0,755.0,23.88,0.0
2020-11-12 23:00:00,2020-11-13 00:00:00,29.25,53.75,2.75,14.12,9.77,5.6,8.9,1.27,17.82,27.75,83.25,0.45,358.25,10.0,755.0,23.9,0.0
2020-11-13 00:00:00,2020-11-13 01:00:00,33.5,54.5,3.6,12.57,9.62,5.3,7.4,1.23,20.5,27.75,83.75,0.6,356.75,10.0,754.25,23.83,0.0
2020-11-13 01:00:00,2020-11-13 02:00:00,26.5,48.75,3.15,16.82,11.53,5.35,5.17,1.19,21.17,27.7,83.75,0.3,348.75,10.0,753.75,23.82,0.0
2020-11-13 02:00:00,2020-11-13 03:00:00,28.0,46.25,2.95,13.47,9.57,6.38,5.05,1.15,28.55,27.73,84.0,0.3,358.25,10.0,753.0,23.77,0.0
2020-11-13 03:00:00,2020-11-13 04:00:00,28.0,50.0,2.0,10.17,7.03,9.27,5.3,1.03,2.6,27.93,84.0,0.3,359.0,10.0,753.0,23.87,0.0
2020-11-13 04:00:00,2020-11-13 05:00:00,39.5,54.5,2.27,11.48,8.0,5.57,7.6,1.17,16.92,27.8,87.0,0.3,358.25,10.0,753.0,23.52,5.62
2020-11-13 05:00:00,2020-11-13 06:00:00,38.0,56.0,2.67,10.03,7.5,5.63,10.57,1.21,38.9,27.8,87.0,0.47,357.33,10.0,753.0,23.4,3.5
2020-11-13 06:00:00,2020-11-13 07:00:00,51.25,55.75,2.55,12.75,8.85,5.4,10.93,1.21,37.1,27.75,87.25,0.3,353.5,12.75,753.5,23.35,0.38
2020-11-13 07:00:00,2020-11-13 08:00:00,46.5,62.0,2.35,13.0,8.8,5.35,10.98,1.33,33.78,27.8,87.0,0.3,327.0,33.0,754.0,23.57,0.5
2020-11-13 08:00:00,2020-11-13 09:00:00,48.5,65.25,2.4,16.35,10.65,5.55,10.1,1.36,34.02,27.8,87.0,0.3,359.0,44.0,755.0,23.68,1.0
2020-11-13 09:00:00,2020-11-13 10:00:00,50.0,66.0,2.5,19.32,12.33,6.4,8.12,1.2,31.35,27.72,87.0,0.6,358.5,40.5,755.5,23.53,0.62
2020-11-13 10:00:00,2020-11-13 11:00:00,28.0,36.0,8.7,35.93,26.2,8.43,9.1,1.04,23.97,27.9,85.0,0.33,318.0,102.0,755.33,23.5,1.0
2020-11-13 11:00:00,2020-11-13 12:00:00,28.0,34.75,5.85,17.62,14.12,7.02,9.97,1.16,24.45,27.95,83.5,0.6,303.5,121.25,755.0,23.85,0.62
2020-11-13 12:00:00,2020-11-13 13:00:00,,27.5,90.48,32.32,89.95,6.03,8.72,1.09,24.95,27.98,83.75,0.8,358.5,135.75,754.0,23.65,0.62
2020-11-13 13:00:00,2020-11-13 14:00:00,,18.25,3.05,10.15,7.88,5.45,8.22,1.31,37.95,28.1,80.25,0.95,358.0,240.5,752.75,24.55,0.5
2020-11-13 14:00:00,2020-11-13 15:00:00,,21.0,3.58,10.62,8.55,5.45,9.32,1.22,44.97,28.58,76.25,0.55,356.0,201.75,752.0,25.35,0.38
2020-11-13 15:00:00,2020-11-13 16:00:00,,22.0,5.73,27.77,19.4,5.5,9.6,1.48,24.6,28.77,74.0,0.73,299.67,182.0,752.0,25.93,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,16.0,33.0,3.93,26.35,17.22,4.9,8.88,1.51,31.9,28.5,74.5,0.68,279.5,120.25,752.0,25.73,0.5
2020-11-13 17:00:00,2020-11-13 18:00:00,23.5,51.5,9.8,48.75,33.92,4.85,8.32,2.27,29.27,28.1,78.5,0.57,309.75,37.25,752.25,25.27,0.0
2020-11-13 18:00:00,2020-11-13 19:00:00,47.25,86.75,13.67,53.85,39.75,4.55,8.55,2.57,20.32,27.85,81.0,0.85,305.5,10.0,753.0,24.73,0.38
2020-11-13 19:00:00,2020-11-13 20:00:00,63.33,114.67,3.2,33.6,20.53,5.53,7.97,1.94,17.63,27.8,82.0,0.3,359.0,9.33,754.0,24.4,0.33
2020-11-13 20:00:00,2020-11-13 21:00:00,88.0,130.0,14.73,45.77,36.33,5.43,8.07,2.4,16.77,27.8,84.67,0.33,319.33,9.67,754.0,24.2,0.0
2020-11-13 21:00:00,2020-11-13 22:00:00,305.75,409.5,20.05,41.65,38.42,5.67,9.52,2.46,17.02,27.8,85.75,0.3,357.25,10.0,755.0,24.02,0.0
2020-11-13 22:00:00,2020-11-13 23:00:00,386.25,493.0,16.2,39.85,34.35,5.45,10.1,2.22,17.6,27.8,86.0,0.3,356.0,10.0,755.0,23.87,0.25
2020-11-13 23:00:00,2020-11-14 00:00:00,362.25,462.0,9.88,27.23,22.5,6.05,9.95,1.89,16.82,27.8,86.75,0.32,357.5,10.0,754.25,23.75,0.25
2020-11-14 00:00:00,2020-11-14 01:00:00,278.0,345.75,5.3,26.35,18.35,6.1,9.18,1.77,15.8,27.8,86.75,0.3,355.75,10.0,754.0,23.7,0.25
2020-11-14 01:00:00,2020-11-14 02:00:00,158.5,212.0,3.9,22.07,14.9,6.22,9.47,1.83,14.18,27.83,87.75,0.35,358.75,10.0,753.25,23.55,0.0
2020-11-14 02:00:00,2020-11-14 03:00:00,127.75,175.0,3.3,19.33,12.97,7.47,9.8,1.78,19.7,27.9,88.0,0.3,358.75,10.0,753.0,23.35,0.25
2020-11-14 03:00:00,2020-11-14 04:00:00,105.0,143.5,4.92,21.07,15.22,8.75,9.53,1.53,4.2,27.95,88.0,0.3,358.5,10.0,752.5,23.25,0.25
2020-11-14 04:00:00,2020-11-14 05:00:00,78.33,106.0,4.13,16.03,11.83,5.97,8.67,1.36,7.0,27.83,88.0,0.3,359.0,10.0,752.0,23.2,0.0
2020-11-14 05:00:00,2020-11-14 06:00:00,65.0,93.75,5.62,20.32,15.35,5.53,6.98,1.41,11.97,27.87,88.0,0.3,357.75,10.0,752.25,23.17,0.0
2020-11-14 06:00:00,2020-11-14 07:00:00,58.67,88.33,3.77,20.13,13.77,6.2,6.73,1.39,12.1,27.8,88.0,0.3,359.0,21.0,753.0,23.13,0.33
2020-11-14 07:00:00,2020-11-14 08:00:00,60.0,83.0,5.83,17.3,13.93,6.58,7.15,1.56,13.8,27.8,86.75,0.32,335.25,92.0,753.25,23.75,0.0
2020-11-14 08:00:00,2020-11-14 09:00:00,55.0,82.0,5.03,14.57,11.83,6.5,7.57,1.4,14.27,27.8,80.0,1.23,320.67,194.0,754.0,25.4,0.0
2020-11-14 09:00:00,2020-11-14 10:00:00,29.25,53.0,5.38,15.8,12.8,6.6,8.53,1.04,15.92,27.8,73.25,1.55,309.75,306.5,754.0,26.4,0.25
2020-11-14 10:00:00,2020-11-14 11:00:00,18.0,44.0,3.43,11.57,8.93,9.73,10.4,0.65,22.77,27.93,67.0,1.37,298.67,582.0,754.0,27.57,0.0
2020-11-14 11:00:00,2020-11-14 12:00:00,6.0,32.0,4.07,10.1,8.7,9.23,9.45,0.88,30.2,28.23,65.33,2.43,261.67,640.33,753.0,27.87,0.0
2020-11-14 12:00:00,2020-11-14 13:00:00,5.25,25.5,91.33,34.8,91.95,6.43,9.62,1.11,31.05,28.58,62.25,2.25,292.0,555.75,751.5,28.25,0.0
