From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2019-07-16 00:00:00,2019-07-16 01:00:00,44.25,71.43,2.0,18.38,20.38,3.82,3.54,1.0,55.36,1.52,12.8,0.25,0.64,0.18,86.97,1.07,197.98,12.95,,,,
2019-07-16 01:00:00,2019-07-16 02:00:00,48.77,53.4,2.53,17.63,20.17,4.04,3.48,1.0,51.8,1.19,12.17,0.22,0.55,0.17,86.98,0.58,169.18,12.72,,,,
2019-07-16 02:00:00,2019-07-16 03:00:00,47.28,55.75,2.15,17.1,19.25,4.02,3.79,0.96,44.98,1.1,11.64,0.2,0.54,0.16,87.15,0.55,202.49,13.22,,,,
2019-07-16 03:00:00,2019-07-16 04:00:00,39.6,64.45,2.03,17.16,19.18,3.56,3.8,0.94,37.02,0.98,12.17,0.21,0.56,0.16,88.69,0.78,196.89,13.2,,,,
2019-07-16 04:00:00,2019-07-16 05:00:00,40.7,59.68,2.67,18.1,20.8,3.84,3.65,0.96,29.26,0.92,12.94,0.21,0.53,0.16,89.43,0.8,195.36,13.25,,,,
2019-07-16 05:00:00,2019-07-16 06:00:00,33.02,53.97,2.73,18.3,21.05,4.03,3.87,0.98,28.0,0.89,12.9,0.21,0.56,0.17,89.07,0.86,212.95,37.25,,,,
2019-07-16 06:00:00,2019-07-16 07:00:00,34.4,58.73,4.38,18.85,23.23,3.36,7.05,1.05,27.19,1.14,13.84,0.25,0.68,0.19,85.11,0.95,218.88,86.85,,,,
2019-07-16 07:00:00,2019-07-16 08:00:00,38.03,53.97,4.9,19.64,24.53,3.24,8.36,1.03,31.7,1.1,13.73,0.24,0.71,0.18,78.2,0.92,235.09,129.65,,,,
2019-07-16 08:00:00,2019-07-16 09:00:00,35.08,58.55,4.0,20.31,24.3,3.67,10.08,1.02,46.7,1.08,12.92,0.22,0.55,0.17,67.24,0.41,217.89,385.85,,,,
2019-07-16 09:00:00,2019-07-16 10:00:00,34.6,62.4,2.8,16.64,19.45,4.29,15.18,0.99,73.32,1.11,13.64,0.23,0.42,0.15,61.27,0.31,296.57,665.55,,,,
2019-07-16 10:00:00,2019-07-16 11:00:00,38.4,87.5,2.27,18.31,20.62,4.24,23.96,0.94,94.14,1.09,15.67,0.39,0.49,0.18,56.14,0.35,169.81,794.0,,,,
2019-07-16 11:00:00,2019-07-16 12:00:00,42.88,83.58,2.53,15.86,18.38,4.33,20.25,0.87,108.91,1.08,16.44,0.79,0.6,0.18,52.65,0.4,76.77,701.82,,,,
2019-07-16 12:00:00,2019-07-16 13:00:00,40.92,100.58,2.2,27.08,29.27,4.0,9.66,1.17,102.31,,,,,,65.35,0.97,120.87,108.08,,,8.6,
2019-07-16 13:00:00,2019-07-16 14:00:00,48.78,93.1,2.47,17.39,14.93,3.46,3.78,0.77,75.22,,,,,,97.67,0.96,128.97,54.83,,,12.27,
2019-07-16 14:00:00,2019-07-16 15:00:00,39.35,65.15,5.1,54.92,60.03,2.69,2.06,1.61,27.71,0.33,3.38,0.12,0.15,0.07,88.58,0.92,157.44,94.08,,,,
2019-07-16 15:00:00,2019-07-16 16:00:00,42.23,60.27,,,,,1.99,1.65,32.19,3.31,6.64,0.5,1.05,0.33,80.95,1.16,184.47,78.72,,,,
2019-07-16 16:00:00,2019-07-16 17:00:00,32.73,60.67,3.6,51.47,55.05,16.63,2.54,1.18,33.65,1.65,6.16,0.31,0.64,0.19,80.55,0.71,164.44,63.1,,,,
2019-07-16 17:00:00,2019-07-16 18:00:00,29.95,51.5,4.77,50.64,54.95,4.59,36.91,1.04,21.62,1.02,3.42,0.21,0.33,0.19,86.28,0.17,282.95,40.07,,,,
2019-07-16 18:00:00,2019-07-16 19:00:00,33.6,50.22,15.05,57.98,73.03,1.86,2.61,1.3,11.23,2.14,10.25,3.3,2.13,0.47,90.86,0.16,118.76,15.32,,,,
2019-07-16 19:00:00,2019-07-16 20:00:00,37.6,53.9,48.62,59.07,107.67,0.51,3.6,1.68,10.1,2.77,15.67,5.49,3.51,0.76,90.42,0.1,239.69,14.92,,,,
2019-07-16 20:00:00,2019-07-16 21:00:00,45.4,61.85,117.47,46.27,163.73,,4.51,2.58,9.96,4.1,19.07,3.5,4.48,1.06,91.18,0.13,135.56,14.13,,,,
2019-07-16 21:00:00,2019-07-16 22:00:00,43.05,82.58,120.7,49.69,170.35,,5.2,2.5,9.93,4.68,20.0,2.87,4.8,1.21,89.47,0.2,198.65,14.17,,,,
2019-07-16 22:00:00,2019-07-16 23:00:00,46.7,104.03,132.43,49.44,181.88,,6.23,2.58,9.07,6.39,24.06,2.56,5.07,2.47,87.11,0.18,208.97,14.97,,,,
2019-07-16 23:00:00,2019-07-17 00:00:00,55.5,105.77,140.07,34.55,174.63,,5.36,2.92,10.35,15.81,30.84,3.25,6.81,2.73,90.19,0.22,135.22,14.73,,,,
2019-07-17 00:00:00,2019-07-17 01:00:00,60.2,112.85,177.28,19.84,197.12,,4.29,2.81,9.91,17.49,33.36,3.94,7.96,3.0,93.67,0.1,216.96,13.75,,,,
2019-07-17 01:00:00,2019-07-17 02:00:00,72.52,141.33,174.85,20.29,195.15,,3.83,2.55,10.96,16.39,33.67,5.03,8.8,3.41,96.48,0.09,167.21,14.2,,,,
2019-07-17 02:00:00,2019-07-17 03:00:00,73.85,147.75,164.95,13.13,178.05,,3.77,2.38,9.49,13.77,30.81,5.21,8.51,3.16,97.68,0.12,169.48,14.35,,,,
2019-07-17 03:00:00,2019-07-17 04:00:00,76.28,144.95,124.45,16.94,141.4,,3.52,2.12,8.75,13.13,29.61,4.62,7.89,2.95,97.91,0.09,174.11,14.15,,,,
2019-07-17 04:00:00,2019-07-17 05:00:00,65.67,140.12,99.93,21.79,121.72,,3.17,1.87,8.75,11.65,27.75,3.55,6.52,2.3,96.04,0.12,153.72,14.42,,,,
2019-07-17 05:00:00,2019-07-17 06:00:00,66.9,145.12,34.83,35.23,70.05,0.61,2.52,1.34,13.43,8.01,22.12,1.74,3.73,1.18,91.13,0.16,230.1,38.38,,,,
2019-07-17 06:00:00,2019-07-17 07:00:00,70.7,121.08,23.7,28.72,52.43,1.76,2.26,1.24,20.21,5.24,17.05,0.92,2.09,0.64,88.99,0.46,119.61,93.25,,,,
2019-07-17 07:00:00,2019-07-17 08:00:00,78.5,92.25,6.2,28.57,34.75,2.9,2.52,1.13,31.27,2.74,13.1,0.42,0.88,0.31,83.88,0.43,144.47,163.93,,,,
2019-07-17 08:00:00,2019-07-17 09:00:00,68.25,83.2,5.38,21.71,27.07,3.07,2.21,1.06,49.32,1.7,12.87,0.31,0.64,0.23,79.69,0.6,156.2,414.98,,,,
2019-07-17 09:00:00,2019-07-17 10:00:00,60.58,89.17,3.95,17.53,21.42,3.42,1.96,1.08,53.73,1.64,13.07,0.3,0.58,0.21,71.1,0.45,103.85,577.92,,,,
2019-07-17 10:00:00,2019-07-17 11:00:00,55.62,85.98,3.2,17.4,20.57,3.92,2.59,0.98,62.52,2.89,14.29,0.33,0.56,0.2,64.22,0.3,190.39,735.3,,,,
2019-07-17 11:00:00,2019-07-17 12:00:00,53.52,83.97,2.85,15.89,19.07,4.49,1.58,0.59,67.75,1.78,7.15,0.16,0.25,0.09,60.23,0.46,101.76,711.92,,,,
2019-07-17 12:00:00,2019-07-17 13:00:00,42.65,81.77,3.02,16.92,18.8,5.46,,0.73,92.17,3.74,9.7,0.35,0.46,0.14,61.27,0.49,132.31,731.12,,,,
2019-07-17 13:00:00,2019-07-17 14:00:00,61.8,75.9,3.1,16.91,20.02,5.92,,1.32,66.95,3.06,6.43,0.23,0.32,0.11,58.94,0.58,110.36,651.95,,,,
2019-07-17 14:00:00,2019-07-17 15:00:00,56.25,76.17,3.2,16.49,19.7,5.83,4.17,0.81,49.41,2.57,6.81,0.19,0.29,0.11,48.5,0.67,82.46,685.83,,,,
2019-07-17 15:00:00,2019-07-17 16:00:00,51.92,75.62,2.57,29.54,32.1,10.91,4.58,0.8,58.33,2.83,6.34,0.21,0.31,0.11,51.76,0.79,117.16,461.23,,,,
2019-07-17 16:00:00,2019-07-17 17:00:00,45.38,75.5,2.7,25.15,27.82,6.18,3.68,0.87,54.54,2.9,6.89,0.23,0.35,0.13,55.08,0.59,102.88,219.67,,,,
2019-07-17 17:00:00,2019-07-17 18:00:00,47.08,79.3,2.4,31.4,33.77,4.86,3.23,0.95,51.88,4.26,8.8,0.36,0.52,0.19,60.0,0.48,89.61,53.57,,,,
2019-07-17 18:00:00,2019-07-17 19:00:00,46.72,76.48,3.08,48.2,51.28,3.93,3.09,1.17,25.47,7.12,12.4,0.51,0.89,0.3,64.06,0.24,44.3,10.97,,,,
2019-07-17 19:00:00,2019-07-17 20:00:00,41.77,77.92,6.12,58.34,64.47,2.45,3.35,1.32,12.36,12.81,18.77,0.52,1.29,0.39,62.65,0.23,84.75,12.82,,,,
2019-07-17 20:00:00,2019-07-17 21:00:00,36.95,75.53,5.0,39.48,46.0,3.54,2.83,1.41,28.58,12.67,20.76,0.63,1.73,0.53,73.68,1.11,199.36,13.53,,,,
2019-07-17 21:00:00,2019-07-17 22:00:00,36.62,75.88,3.05,25.96,29.0,4.32,2.32,1.33,33.43,2.26,15.96,0.5,1.15,0.33,80.83,1.11,202.21,12.25,,,,
2019-07-17 22:00:00,2019-07-17 23:00:00,40.3,77.23,2.58,22.35,24.9,4.21,2.47,1.11,31.43,1.67,13.3,0.39,0.88,0.26,82.66,0.81,212.91,12.4,,,,
2019-07-17 23:00:00,2019-07-18 00:00:00,40.33,66.87,2.53,24.88,27.37,3.79,2.57,1.1,27.63,1.45,11.93,0.25,0.6,0.2,82.71,0.57,210.13,12.87,,,,
2019-07-18 00:00:00,2019-07-18 01:00:00,48.65,64.1,2.4,19.18,21.58,4.34,2.5,1.16,31.01,1.4,13.04,0.26,0.57,0.2,86.05,0.7,207.56,12.9,,,,
2019-07-18 01:00:00,2019-07-18 02:00:00,50.7,58.38,2.53,18.1,20.62,4.48,2.62,1.16,26.34,1.47,33.17,0.36,0.61,0.2,90.24,0.57,246.61,12.8,,,,
2019-07-18 02:00:00,2019-07-18 03:00:00,41.02,55.62,2.4,19.69,22.07,4.2,2.75,1.13,19.91,1.15,36.42,1.1,0.97,0.24,93.28,0.18,264.7,12.4,,,,
2019-07-18 03:00:00,2019-07-18 04:00:00,40.6,68.5,2.75,21.1,23.82,4.12,4.65,1.15,12.43,2.62,56.01,6.21,2.9,0.57,96.63,0.13,195.92,13.43,,,,
2019-07-18 04:00:00,2019-07-18 05:00:00,40.77,64.82,5.62,28.45,34.1,3.45,3.19,1.16,10.25,3.71,163.95,10.34,4.26,0.84,98.11,0.17,192.83,14.25,,,,
2019-07-18 05:00:00,2019-07-18 06:00:00,42.88,65.35,20.12,31.01,51.15,2.36,2.98,1.23,11.26,2.68,82.43,4.08,2.44,0.54,98.17,0.15,229.94,32.45,,,,
2019-07-18 06:00:00,2019-07-18 07:00:00,48.1,77.17,25.3,35.56,60.88,1.18,2.54,1.29,13.22,2.19,42.6,3.97,2.4,0.51,91.92,0.2,290.94,89.0,,,,
2019-07-18 07:00:00,2019-07-18 08:00:00,52.77,78.92,10.4,32.34,42.73,2.53,5.85,1.29,14.14,2.9,23.84,4.28,2.71,0.52,79.69,0.16,263.1,138.8,,,,
2019-07-18 08:00:00,2019-07-18 09:00:00,55.48,87.55,8.12,35.03,43.12,2.45,10.09,1.35,17.66,2.66,23.35,1.97,1.81,0.4,69.15,0.28,130.13,393.55,,,,
2019-07-18 09:00:00,2019-07-18 10:00:00,57.4,105.97,4.38,22.23,26.58,4.29,3.52,1.15,38.46,3.86,24.38,0.78,1.0,0.3,66.64,0.73,95.85,517.07,,,,
2019-07-18 10:00:00,2019-07-18 11:00:00,56.35,100.35,6.47,24.11,30.58,4.29,4.11,1.21,38.68,2.8,22.55,0.48,0.75,0.23,66.72,1.18,126.3,567.27,,,,
2019-07-18 11:00:00,2019-07-18 12:00:00,58.0,94.4,4.9,16.84,21.72,4.65,4.56,0.93,41.02,2.94,23.03,0.52,0.9,0.27,61.05,1.22,111.4,828.97,,,,
2019-07-18 12:00:00,2019-07-18 13:00:00,39.1,86.03,3.78,16.44,20.2,4.72,3.36,0.81,39.87,3.0,22.89,0.47,0.79,0.24,56.84,0.79,83.11,715.8,,,,
2019-07-18 13:00:00,2019-07-18 14:00:00,38.0,82.48,3.75,15.71,19.48,5.03,2.73,0.79,45.22,2.13,21.02,0.37,0.64,0.2,54.36,0.96,110.4,786.9,,,,
2019-07-18 14:00:00,2019-07-18 15:00:00,37.52,68.25,4.15,16.97,21.12,5.05,2.67,0.91,43.91,1.56,20.02,0.3,0.53,0.18,56.33,1.13,124.6,584.85,,,,
2019-07-18 15:00:00,2019-07-18 16:00:00,37.88,66.27,5.05,18.41,23.45,4.91,2.62,1.0,34.74,1.38,20.17,0.33,0.65,0.23,63.45,1.57,123.05,453.12,,,,
2019-07-18 16:00:00,2019-07-18 17:00:00,36.48,70.75,6.0,22.41,28.42,4.54,2.57,0.98,26.3,1.26,18.73,0.38,0.68,0.24,61.41,0.9,124.28,224.55,,,,
2019-07-18 17:00:00,2019-07-18 18:00:00,32.7,62.0,5.47,25.51,31.0,4.43,2.4,0.98,23.49,1.42,18.03,0.38,0.68,0.35,61.56,0.76,139.58,40.75,,,,
2019-07-18 18:00:00,2019-07-18 19:00:00,23.2,43.92,5.75,34.26,40.02,4.04,2.54,0.95,22.38,1.13,16.37,0.33,0.65,0.39,61.14,1.25,132.78,12.5,,,,
2019-07-18 19:00:00,2019-07-18 20:00:00,20.62,31.73,4.68,24.32,29.0,4.63,2.51,0.97,22.23,1.02,17.1,0.3,0.7,0.31,71.09,0.99,182.57,11.7,,,,
2019-07-18 20:00:00,2019-07-18 21:00:00,16.62,27.6,4.8,21.72,26.52,4.56,2.53,0.94,19.53,0.87,16.75,0.27,0.68,0.23,73.64,1.18,189.75,12.45,,,,
2019-07-18 21:00:00,2019-07-18 22:00:00,16.5,27.12,4.15,26.16,30.3,4.97,2.54,1.01,20.57,1.02,15.51,0.26,0.68,0.23,74.28,0.73,191.39,12.35,,,,
2019-07-18 22:00:00,2019-07-18 23:00:00,11.85,25.3,3.2,18.87,22.1,5.78,1.99,0.93,25.23,0.86,13.83,0.23,0.58,0.2,77.91,0.61,165.11,12.68,,,,
2019-07-18 23:00:00,2019-07-19 00:00:00,18.6,26.97,2.5,16.27,18.73,5.77,1.58,0.88,23.37,0.59,12.9,0.2,0.47,0.19,79.25,0.46,169.72,12.67,,,,
2019-07-19 00:00:00,2019-07-19 01:00:00,14.45,23.2,3.0,17.35,20.38,5.33,1.56,0.85,21.58,0.54,20.0,0.2,0.46,0.17,80.53,0.85,131.46,13.62,,,,
2019-07-19 01:00:00,2019-07-19 02:00:00,18.67,16.72,2.8,9.2,12.0,6.28,1.51,0.85,29.19,0.36,14.86,0.17,0.39,0.15,82.62,0.95,136.63,12.9,,,,
2019-07-19 02:00:00,2019-07-19 03:00:00,16.62,11.85,2.18,8.53,10.7,6.76,2.47,0.84,28.3,0.31,16.97,0.15,0.36,0.13,84.05,0.49,111.66,13.28,,,,
2019-07-19 03:00:00,2019-07-19 04:00:00,16.5,9.22,2.55,8.77,11.3,6.26,2.94,0.86,27.53,0.52,16.31,0.21,0.38,0.14,85.41,0.48,98.61,13.45,,,,
2019-07-19 04:00:00,2019-07-19 05:00:00,12.5,10.62,2.15,8.24,10.4,6.52,2.93,0.86,24.32,1.57,13.98,0.24,0.42,0.16,87.84,0.44,84.65,13.18,,,,
2019-07-19 05:00:00,2019-07-19 06:00:00,9.35,15.62,2.65,10.94,13.6,6.37,3.15,0.88,23.51,1.83,14.11,0.27,0.47,0.17,86.96,0.61,109.04,39.35,,,,
2019-07-19 06:00:00,2019-07-19 07:00:00,18.68,22.18,3.65,11.19,14.88,6.58,2.68,0.95,23.11,0.96,14.44,0.21,0.42,0.15,83.26,0.84,118.97,80.97,,,,
2019-07-19 07:00:00,2019-07-19 08:00:00,21.27,16.82,4.43,11.97,16.4,6.3,2.79,0.91,24.9,0.72,14.92,0.19,0.41,0.15,76.61,0.84,109.98,150.9,,,,
2019-07-19 08:00:00,2019-07-19 09:00:00,16.27,19.82,6.23,16.21,22.47,5.38,2.57,0.87,25.86,0.8,15.75,0.21,0.46,0.16,72.93,0.92,107.66,371.9,,,,
2019-07-19 09:00:00,2019-07-19 10:00:00,14.2,16.3,5.6,13.87,19.47,5.98,2.73,0.87,29.31,0.95,16.62,0.22,0.48,0.17,69.13,1.04,124.39,603.77,,,,
2019-07-19 10:00:00,2019-07-19 11:00:00,14.0,12.2,6.45,16.36,22.77,6.2,2.43,0.92,30.24,1.21,17.56,0.25,0.54,0.19,65.44,0.97,107.3,695.6,,,,
2019-07-19 11:00:00,2019-07-19 12:00:00,11.05,16.17,4.55,14.54,19.08,6.38,2.49,0.86,32.66,2.42,20.49,0.36,0.7,0.2,61.28,0.89,100.19,746.7,,,,
2019-07-19 12:00:00,2019-07-19 13:00:00,8.27,23.03,5.03,16.66,21.7,6.19,2.3,0.84,33.73,1.48,13.11,0.22,0.42,0.13,61.81,0.97,118.56,540.9,,,,
2019-07-19 13:00:00,2019-07-19 14:00:00,15.95,20.75,5.53,17.05,22.55,6.72,2.16,0.81,34.55,1.25,12.26,0.22,0.43,0.15,58.2,0.91,122.86,621.9,,,,
2019-07-19 14:00:00,2019-07-19 15:00:00,12.22,26.43,5.68,19.36,25.03,6.78,2.81,0.84,30.42,1.1,14.98,0.23,0.5,0.18,56.99,1.09,126.0,470.35,,,,
2019-07-19 15:00:00,2019-07-19 16:00:00,9.15,35.52,5.53,19.16,24.68,6.65,3.02,0.87,32.64,0.98,16.48,0.28,0.6,0.21,56.6,1.34,149.75,347.32,,,,
2019-07-19 16:00:00,2019-07-19 17:00:00,17.38,27.52,6.03,19.38,25.4,6.24,2.9,0.76,33.76,1.04,17.63,0.29,0.64,0.23,58.03,1.41,172.63,242.35,,,,
2019-07-19 17:00:00,2019-07-19 18:00:00,13.83,32.1,5.57,22.21,27.8,6.35,3.04,0.72,27.76,1.14,15.88,0.27,0.62,0.21,60.84,1.33,164.92,40.35,,,,
2019-07-19 18:00:00,2019-07-19 19:00:00,13.12,27.93,6.45,27.85,34.3,6.07,2.6,0.89,23.07,1.4,15.24,0.27,0.69,0.22,67.31,1.12,180.96,13.6,,,,
2019-07-19 19:00:00,2019-07-19 20:00:00,15.47,22.57,5.9,30.46,36.35,6.16,2.56,0.97,20.4,1.17,15.16,0.27,0.73,0.23,71.93,0.9,174.53,11.98,,,,
2019-07-19 20:00:00,2019-07-19 21:00:00,12.1,26.95,5.03,26.63,31.68,5.84,2.44,0.95,24.58,0.88,14.73,0.26,0.68,0.23,75.49,1.07,189.81,12.65,,,,
2019-07-19 21:00:00,2019-07-19 22:00:00,17.5,33.47,3.35,20.63,24.0,6.16,2.62,0.91,31.72,0.94,14.96,0.25,0.69,0.23,78.26,1.17,207.25,12.7,,,,
2019-07-19 22:00:00,2019-07-19 23:00:00,13.43,31.25,3.08,17.48,20.57,6.86,2.32,0.9,34.5,0.77,13.88,0.22,0.57,0.19,79.69,1.03,176.26,12.85,,,,
2019-07-19 23:00:00,2019-07-20 00:00:00,13.57,39.77,2.57,17.95,20.5,6.98,2.24,0.94,31.77,0.63,13.84,0.2,0.52,0.18,81.36,1.03,182.65,12.83,,,,
2019-07-20 00:00:00,2019-07-20 01:00:00,19.78,35.95,2.7,14.65,17.33,6.63,2.18,0.88,34.53,0.6,13.79,0.19,0.46,0.17,83.08,0.86,183.97,12.68,,,,
2019-07-20 01:00:00,2019-07-20 02:00:00,17.25,31.52,2.05,11.81,13.9,6.63,2.13,0.82,37.69,0.52,14.41,0.18,0.42,0.16,83.7,0.84,186.22,12.98,,,,
2019-07-20 02:00:00,2019-07-20 03:00:00,15.5,30.15,2.3,11.17,13.45,6.92,2.37,0.81,36.1,0.33,12.42,0.16,0.38,0.14,83.68,0.75,197.31,12.85,,,,
2019-07-20 03:00:00,2019-07-20 04:00:00,17.2,25.45,2.07,12.28,14.35,7.17,2.51,0.83,32.48,0.32,12.25,0.18,0.38,0.14,84.3,0.57,154.87,12.88,,,,
2019-07-20 04:00:00,2019-07-20 05:00:00,21.65,28.73,1.9,10.74,12.68,7.09,2.46,0.83,33.18,0.36,12.3,0.3,0.42,0.15,86.11,0.63,136.57,13.23,,,,
2019-07-20 05:00:00,2019-07-20 06:00:00,16.2,22.75,2.35,13.18,15.52,6.28,2.42,0.86,27.73,0.34,11.78,0.26,0.41,0.15,87.08,0.62,123.23,31.25,,,,
2019-07-20 06:00:00,2019-07-20 07:00:00,17.5,35.12,3.05,12.86,15.9,6.26,2.47,0.89,28.31,0.52,12.15,0.28,0.43,0.15,85.5,0.72,115.73,82.72,,,,
2019-07-20 07:00:00,2019-07-20 08:00:00,13.6,28.88,4.88,14.08,18.95,6.49,2.5,0.96,26.93,0.41,13.68,0.21,0.43,0.15,82.41,0.86,140.38,151.62,,,,
2019-07-20 08:00:00,2019-07-20 09:00:00,10.65,35.05,4.17,12.19,16.38,6.71,2.6,0.9,33.72,0.46,14.88,0.22,0.45,0.16,75.91,1.0,128.06,319.23,,,,
2019-07-20 09:00:00,2019-07-20 10:00:00,18.28,34.73,4.28,13.99,18.27,6.22,2.63,0.86,40.84,0.42,15.27,0.19,0.43,0.16,68.75,1.1,134.79,665.95,,,,
2019-07-20 10:00:00,2019-07-20 11:00:00,22.12,35.95,5.78,19.55,25.32,6.05,2.19,0.86,38.13,0.59,16.27,0.25,0.58,0.2,66.91,1.01,137.62,491.62,,,,
2019-07-20 11:00:00,2019-07-20 12:00:00,16.9,38.85,4.12,15.7,19.8,6.9,2.05,0.81,49.08,0.71,13.82,0.22,0.49,0.18,60.75,0.83,151.59,717.0,,,,
2019-07-20 12:00:00,2019-07-20 13:00:00,19.67,43.62,32.15,25.07,48.33,36.91,2.82,0.89,64.84,0.72,5.92,0.17,0.29,0.15,62.61,1.65,192.93,631.15,,,,
2019-07-20 13:00:00,2019-07-20 14:00:00,20.68,32.92,7.6,15.19,21.7,16.12,2.14,0.73,49.01,1.71,7.39,0.2,0.37,0.14,63.87,1.85,232.47,875.67,,,,
2019-07-20 14:00:00,2019-07-20 15:00:00,22.0,38.67,3.83,16.58,20.42,10.81,2.38,0.93,47.83,0.73,4.95,0.13,0.27,0.1,61.69,1.89,232.71,761.75,,,,
2019-07-20 15:00:00,2019-07-20 16:00:00,27.12,49.25,3.85,14.88,18.75,7.52,2.47,1.04,40.45,0.82,6.34,0.17,0.32,0.11,61.14,1.83,209.81,356.18,,,,
2019-07-20 16:00:00,2019-07-20 17:00:00,19.65,46.65,4.72,15.32,20.05,6.66,2.51,1.05,38.99,0.88,5.53,0.16,0.31,0.11,61.69,1.63,213.57,273.28,,,,
2019-07-20 17:00:00,2019-07-20 18:00:00,17.68,40.92,4.58,19.59,24.17,5.86,2.39,1.06,37.62,1.26,6.12,0.18,0.38,0.14,66.35,1.45,196.57,58.95,,,,
2019-07-20 18:00:00,2019-07-20 19:00:00,23.68,40.5,3.17,20.16,23.32,5.69,2.42,0.96,34.21,1.06,7.73,0.2,0.45,0.16,71.69,1.39,209.14,15.45,,,,
2019-07-20 19:00:00,2019-07-20 20:00:00,25.72,35.95,2.42,15.81,18.25,6.52,2.18,0.99,37.11,0.93,8.94,0.21,0.48,0.17,75.49,1.48,222.19,12.65,,,,
2019-07-20 20:00:00,2019-07-20 21:00:00,25.42,37.33,3.12,18.24,21.35,6.42,2.21,1.07,34.5,0.93,10.79,0.21,0.5,0.17,77.41,1.23,210.36,12.43,,,,
2019-07-20 21:00:00,2019-07-20 22:00:00,18.57,36.75,3.02,21.56,24.6,5.75,2.27,1.09,30.34,1.06,10.34,0.33,0.77,0.23,79.53,1.15,201.19,12.8,,,,
2019-07-20 22:00:00,2019-07-20 23:00:00,24.65,38.7,2.33,22.57,24.85,5.24,2.54,1.04,30.27,0.87,9.75,0.21,0.57,0.19,81.59,1.13,196.08,12.75,,,,
2019-07-20 23:00:00,2019-07-21 00:00:00,18.37,35.53,2.77,20.08,22.83,5.56,2.54,1.04,30.26,0.97,10.01,0.2,0.54,0.18,82.73,0.88,202.72,12.8,,,,
2019-07-21 00:00:00,2019-07-21 01:00:00,13.05,41.3,2.92,15.94,18.85,6.39,2.46,1.03,33.23,0.74,10.21,0.17,0.45,0.16,84.03,0.95,208.95,12.83,,,,
2019-07-21 01:00:00,2019-07-21 02:00:00,23.72,36.0,2.77,15.89,18.68,6.17,2.69,1.01,31.56,0.64,10.0,0.16,0.4,0.14,84.81,0.92,192.05,13.05,,,,
2019-07-21 02:00:00,2019-07-21 03:00:00,19.0,36.27,2.58,15.34,17.93,5.62,2.08,0.94,31.31,0.4,9.74,0.15,0.38,0.14,85.38,0.96,199.9,12.88,,,,
2019-07-21 03:00:00,2019-07-21 04:00:00,18.98,41.52,2.1,12.66,14.75,6.0,1.95,0.96,31.95,0.37,9.79,0.15,0.37,0.14,86.01,0.99,203.15,13.32,,,,
2019-07-21 04:00:00,2019-07-21 05:00:00,15.48,37.9,2.15,11.15,13.3,6.66,2.0,1.01,31.65,0.39,10.4,0.15,0.38,0.14,87.24,0.91,200.74,13.2,,,0.8,
2019-07-21 05:00:00,2019-07-21 06:00:00,20.23,32.88,2.58,10.69,13.28,6.61,1.98,1.03,27.58,0.38,10.79,0.16,0.39,0.15,93.85,0.74,208.68,35.1,,,0.2,
2019-07-21 06:00:00,2019-07-21 07:00:00,17.55,45.15,3.47,11.01,14.5,5.62,2.2,1.02,26.67,0.57,11.24,0.17,0.42,0.15,91.54,0.85,214.4,84.05,,,,
2019-07-21 07:00:00,2019-07-21 08:00:00,18.05,34.4,2.95,9.4,12.35,5.64,2.29,1.01,34.28,0.57,12.04,0.18,0.44,0.15,94.5,1.1,205.74,153.53,,,3.3,
2019-07-21 08:00:00,2019-07-21 09:00:00,17.9,29.52,2.73,9.38,12.12,6.17,2.44,1.09,37.39,0.4,11.81,0.17,0.42,0.15,86.29,1.15,226.26,467.88,,,,
2019-07-21 09:00:00,2019-07-21 10:00:00,13.07,34.62,2.6,7.16,9.78,6.37,2.33,1.1,42.59,0.48,12.52,0.17,0.4,0.14,77.39,1.16,233.35,592.45,,,,
2019-07-21 10:00:00,2019-07-21 11:00:00,17.62,36.22,2.48,7.14,9.62,6.07,2.4,0.84,47.7,0.44,12.41,0.15,0.37,0.13,68.1,1.31,237.9,777.55,,,,
2019-07-21 11:00:00,2019-07-21 12:00:00,13.52,34.3,3.07,9.21,12.33,5.92,2.49,0.79,52.53,0.44,12.83,0.15,0.39,0.13,65.79,1.51,244.49,590.95,,,,
2019-07-21 12:00:00,2019-07-21 13:00:00,15.4,37.53,2.62,8.72,11.38,6.54,2.77,0.8,62.17,0.52,13.54,0.17,0.41,0.14,60.22,1.56,230.39,922.5,,,,
2019-07-21 13:00:00,2019-07-21 14:00:00,22.73,39.4,2.38,11.91,14.28,6.41,6.88,0.84,74.21,0.68,13.2,0.21,0.44,0.15,58.86,1.46,206.97,716.95,,,,
2019-07-21 14:00:00,2019-07-21 15:00:00,26.32,41.4,3.07,13.5,16.6,6.19,11.29,0.87,77.62,0.68,13.45,0.22,0.47,0.17,58.31,1.38,204.58,727.15,,,,
