From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-10 04:00:00,2021-04-10 05:00:00,63.0,143.0,2.17,58.48,32.85,32.05,20.33,,20.68,0.2,2.33,,,34.95,33.5,0.3,47.5,7.0,741.0,,,22.3,0.0
2021-04-10 05:00:00,2021-04-10 06:00:00,48.0,113.0,0.6,42.38,23.02,29.35,30.77,,34.4,0.2,1.3,,,34.75,31.0,0.35,49.75,7.0,741.0,,,24.43,0.0
2021-04-10 06:00:00,2021-04-10 07:00:00,50.5,116.0,19.48,75.9,56.2,29.55,30.27,,28.88,0.2,2.88,,,34.62,33.5,0.3,82.25,22.75,741.75,,,23.48,0.0
2021-04-10 07:00:00,2021-04-10 08:00:00,67.0,181.25,,,,36.35,,,46.8,0.3,3.38,,,34.73,31.0,0.3,31.75,85.0,742.0,,,28.62,0.0
2021-04-10 08:00:00,2021-04-10 09:00:00,79.0,222.0,8.3,77.85,48.12,40.9,38.75,,,0.23,2.7,,,36.35,28.0,0.62,49.0,164.0,742.0,,,33.05,0.0
2021-04-10 09:00:00,2021-04-10 10:00:00,78.5,208.25,5.07,67.05,39.1,44.08,32.03,,104.95,0.22,3.97,,,38.5,25.0,1.0,43.75,238.0,742.0,,,37.65,0.0
2021-04-10 10:00:00,2021-04-10 11:00:00,50.5,172.25,1.1,36.73,20.3,49.23,7.45,,99.97,0.12,2.17,,,,23.25,2.85,64.75,310.75,742.0,,,38.73,0.0
2021-04-10 11:00:00,2021-04-10 12:00:00,26.0,131.75,0.8,31.95,17.48,44.5,11.55,,123.72,0.07,1.03,,,,23.0,3.05,61.0,345.0,742.0,,,39.9,0.0
2021-04-10 12:00:00,2021-04-10 13:00:00,27.75,120.0,,31.7,16.7,43.65,,,120.1,0.1,1.53,,,,22.5,2.72,55.5,359.75,742.0,,,40.75,0.0
2021-04-10 13:00:00,2021-04-10 14:00:00,25.75,128.5,,33.83,17.9,43.02,,,115.62,0.1,1.0,,,,22.25,4.0,69.5,341.0,742.0,,,40.92,0.0
2021-04-10 14:00:00,2021-04-10 15:00:00,33.5,198.5,,28.47,14.88,41.58,,,109.12,0.1,0.68,,,,22.0,3.67,77.25,286.0,742.0,,,40.98,0.0
2021-04-10 15:00:00,2021-04-10 16:00:00,38.5,178.0,,29.98,15.82,41.15,,,108.48,0.1,0.75,,,,22.0,3.38,66.5,228.25,742.0,,,41.15,0.0
2021-04-10 16:00:00,2021-04-10 17:00:00,29.5,120.5,,30.95,16.95,38.88,,,99.65,0.1,0.6,,,,22.0,2.88,64.75,153.0,742.0,,,40.75,0.0
2021-04-10 17:00:00,2021-04-10 18:00:00,25.5,118.75,,32.42,17.12,37.23,,,96.22,0.08,0.68,,,,22.75,2.17,54.75,66.0,742.0,,,39.15,0.0
2021-04-10 18:00:00,2021-04-10 19:00:00,30.25,146.0,,64.15,34.02,35.38,,,61.47,0.1,0.83,,,,24.0,0.47,44.0,12.5,742.0,,,35.95,0.0
2021-04-10 19:00:00,2021-04-10 20:00:00,41.25,235.25,,104.7,66.53,38.05,,,25.8,0.1,1.2,,,,26.0,0.3,43.75,7.0,742.0,,,33.15,0.0
2021-04-10 20:00:00,2021-04-10 21:00:00,45.0,251.0,,147.65,102.2,40.2,,,3.25,0.25,2.6,,,,27.0,0.3,37.0,7.0,742.0,,,31.4,0.0
2021-04-10 21:00:00,2021-04-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10 22:00:00,2021-04-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10 23:00:00,2021-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 00:00:00,2021-04-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 01:00:00,2021-04-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 02:00:00,2021-04-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 03:00:00,2021-04-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 04:00:00,2021-04-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 05:00:00,2021-04-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 06:00:00,2021-04-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 07:00:00,2021-04-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11 08:00:00,2021-04-11 09:00:00,70.0,196.5,2.2,49.1,27.9,43.7,43.8,,134.0,0.3,2.7,,,,27.0,2.3,54.0,198.0,742.0,,,35.1,0.0
2021-04-11 09:00:00,2021-04-11 10:00:00,62.25,198.75,2.1,42.45,23.58,43.9,38.3,,107.55,0.25,2.2,,,,26.0,2.83,60.5,248.25,742.0,,,36.9,0.0
2021-04-11 10:00:00,2021-04-11 11:00:00,53.75,203.5,,37.75,20.53,42.12,,,136.18,0.2,1.23,,,,24.5,2.88,60.5,309.75,742.0,,,39.05,0.0
2021-04-11 11:00:00,2021-04-11 12:00:00,48.5,159.25,,32.2,17.18,39.5,,,131.45,0.15,0.97,,,,23.0,3.12,54.0,358.5,742.0,,,40.33,0.0
2021-04-11 12:00:00,2021-04-11 13:00:00,33.75,144.5,,32.0,16.9,37.7,,,120.45,0.1,0.9,,,,22.25,3.6,57.5,371.25,742.0,,,41.73,0.0
2021-04-11 13:00:00,2021-04-11 14:00:00,30.75,158.0,,28.5,14.77,36.15,,,121.38,0.1,0.7,,,,21.75,4.35,59.75,349.75,742.0,,,41.95,0.0
2021-04-11 14:00:00,2021-04-11 15:00:00,31.25,138.75,,24.55,12.55,33.45,,,99.0,0.08,0.48,,,,21.0,3.12,58.25,308.0,742.0,,,43.15,0.0
2021-04-11 15:00:00,2021-04-11 16:00:00,25.75,110.75,,25.38,12.68,33.75,,,99.97,0.05,0.45,,,,21.0,3.05,63.5,229.5,742.0,,,42.95,0.0
2021-04-11 16:00:00,2021-04-11 17:00:00,25.0,124.0,,27.5,14.25,33.6,,,95.32,0.0,0.3,,,,22.0,3.2,66.75,144.5,742.0,,,42.1,0.0
2021-04-11 17:00:00,2021-04-11 18:00:00,24.0,138.75,,31.83,16.52,33.08,,,89.72,0.0,0.38,,,,22.25,2.02,56.5,64.0,742.0,,,40.6,0.0
2021-04-11 18:00:00,2021-04-11 19:00:00,24.5,161.5,,61.77,32.98,31.42,,,58.83,0.03,0.47,,,,23.75,0.67,52.5,12.25,742.0,,,37.15,0.0
2021-04-11 19:00:00,2021-04-11 20:00:00,36.25,226.0,,96.28,53.78,33.75,,,33.62,0.1,1.08,,,,24.75,0.5,54.0,7.0,742.0,,,35.67,0.0
2021-04-11 20:00:00,2021-04-11 21:00:00,49.75,257.25,,134.05,134.53,35.73,,,6.55,0.17,1.95,,,39.9,27.75,0.3,30.0,7.0,742.0,,,32.45,0.0
2021-04-11 21:00:00,2021-04-11 22:00:00,82.75,398.5,115.4,136.2,166.22,37.95,7.7,,2.2,0.35,2.75,,,39.33,30.5,0.3,16.75,7.0,742.0,,,28.85,0.0
2021-04-11 22:00:00,2021-04-11 23:00:00,91.5,354.0,49.48,153.72,122.0,34.62,12.22,,2.08,0.38,2.8,,,38.67,29.0,0.33,50.5,7.0,742.0,,,30.65,0.0
2021-04-11 23:00:00,2021-04-12 00:00:00,84.0,279.0,56.25,148.7,124.83,37.1,19.52,,2.82,0.5,4.15,,,38.17,30.25,0.3,55.5,7.0,742.0,,,29.78,0.0
2021-04-12 00:00:00,2021-04-12 01:00:00,104.0,331.0,61.1,149.15,129.05,39.88,21.27,,19.92,0.5,4.93,,,37.75,31.5,0.3,56.25,7.0,742.0,,,28.73,0.0
2021-04-12 01:00:00,2021-04-12 02:00:00,123.0,315.0,37.43,137.1,103.32,40.17,42.55,,44.03,0.45,4.97,,,37.43,31.25,0.3,69.5,7.0,742.0,,,28.7,0.0
2021-04-12 02:00:00,2021-04-12 03:00:00,116.0,295.0,11.6,120.03,73.28,42.3,46.4,,15.05,0.4,4.0,,,37.12,33.0,0.3,55.0,7.0,742.0,,,26.62,0.0
2021-04-12 03:00:00,2021-04-12 04:00:00,114.0,262.0,26.23,97.35,73.1,43.5,28.8,,21.15,0.4,3.72,,,36.82,38.5,0.3,59.5,7.0,741.0,,,24.2,0.0
2021-04-12 04:00:00,2021-04-12 05:00:00,118.0,267.0,45.6,114.25,97.8,42.0,26.45,,37.83,0.4,3.65,,,36.52,38.25,0.3,48.0,7.0,741.25,,,23.85,0.0
2021-04-12 05:00:00,2021-04-12 06:00:00,114.0,235.0,50.8,113.8,101.85,40.55,26.95,,49.08,0.4,3.5,,,36.32,37.5,0.3,34.25,7.0,742.0,,,24.5,0.0
2021-04-12 06:00:00,2021-04-12 07:00:00,107.0,240.0,57.38,111.45,105.93,45.9,31.15,,17.43,0.4,4.35,,,36.2,37.75,0.3,98.5,22.75,742.0,,,25.08,0.0
2021-04-12 07:00:00,2021-04-12 08:00:00,145.0,312.0,,,,51.62,,,12.75,0.45,4.38,,,36.43,34.5,0.33,93.75,76.5,742.0,,,28.8,0.0
2021-04-12 08:00:00,2021-04-12 09:00:00,133.0,304.0,15.32,110.7,71.33,55.88,33.08,,,0.4,3.23,,,37.88,31.0,1.2,57.0,147.75,742.0,,,33.38,0.0
2021-04-12 09:00:00,2021-04-12 10:00:00,125.0,353.0,8.0,95.7,57.38,60.15,30.93,,56.6,0.3,2.3,,,39.35,27.75,2.68,61.0,220.5,742.0,,,36.73,0.0
2021-04-12 10:00:00,2021-04-12 11:00:00,93.0,287.0,4.02,72.2,41.65,61.95,35.0,,94.33,0.2,2.12,,,,26.25,2.25,63.0,282.0,742.0,,,39.4,0.0
2021-04-12 11:00:00,2021-04-12 12:00:00,79.0,211.0,1.65,46.2,25.6,60.6,30.3,,122.42,0.2,2.0,,,,25.0,2.62,64.5,319.25,742.0,,,40.77,0.0
2021-04-12 12:00:00,2021-04-12 13:00:00,65.0,210.0,,32.32,17.38,58.5,,,125.6,0.15,1.45,,,,23.75,1.9,59.75,334.75,742.0,,,42.33,0.0
2021-04-12 13:00:00,2021-04-12 14:00:00,47.0,159.33,,30.15,15.92,54.2,,,127.2,0.1,1.02,,,,23.0,2.85,66.75,331.0,742.0,,,43.08,0.0
2021-04-12 14:00:00,2021-04-12 15:00:00,41.0,159.75,,36.3,18.98,50.75,,,131.9,0.08,0.65,,,,23.0,3.38,55.0,274.5,742.0,,,43.2,0.0
2021-04-12 15:00:00,2021-04-12 16:00:00,40.25,163.0,,40.0,21.3,48.08,,,131.85,0.1,0.7,,,,22.75,4.2,68.75,214.0,742.0,,,43.05,0.0
2021-04-12 16:00:00,2021-04-12 17:00:00,37.75,187.5,,39.85,20.82,44.4,,,120.78,0.1,0.58,,,,23.25,3.2,61.5,128.25,742.0,,,42.38,0.0
2021-04-12 17:00:00,2021-04-12 18:00:00,37.25,172.75,,46.9,25.12,43.7,,,101.65,0.08,0.62,,,,24.0,2.03,59.0,57.0,742.0,,,40.98,0.0
2021-04-12 18:00:00,2021-04-12 19:00:00,36.5,174.25,,56.1,29.85,39.1,,,73.12,0.1,0.73,,,,24.25,0.98,53.5,12.5,742.0,,,38.5,0.0
2021-04-12 19:00:00,2021-04-12 20:00:00,42.5,201.25,,150.97,98.38,40.1,,,10.17,0.15,1.9,,,,27.0,0.3,62.0,7.0,742.0,,,34.95,0.0
2021-04-12 20:00:00,2021-04-12 21:00:00,83.25,327.0,,167.32,121.7,44.4,,,2.18,0.32,8.5,,,,29.0,0.3,59.25,7.0,742.0,,,33.68,0.0
2021-04-12 21:00:00,2021-04-12 22:00:00,120.5,390.75,,155.27,130.27,47.12,,,2.62,0.65,5.5,,,,31.25,0.3,60.25,7.0,742.0,,,32.08,0.0
2021-04-12 22:00:00,2021-04-12 23:00:00,152.5,466.25,54.38,146.9,122.32,51.3,63.73,,2.42,0.53,7.75,,,39.5,32.5,0.33,59.75,7.0,742.0,,,31.2,0.0
2021-04-12 23:00:00,2021-04-13 00:00:00,152.75,393.75,9.05,116.4,69.25,48.83,49.8,,7.53,0.47,4.8,,,38.95,32.75,0.4,72.5,7.0,742.0,,,30.53,0.0
2021-04-13 00:00:00,2021-04-13 01:00:00,114.67,306.25,1.9,85.72,47.17,46.38,34.5,,15.92,0.4,3.05,,,38.55,33.0,0.3,57.5,7.0,742.0,,,29.82,0.0
2021-04-13 01:00:00,2021-04-13 02:00:00,92.5,228.5,1.0,83.0,44.95,44.42,27.73,,15.43,0.33,8.57,,,38.23,32.75,0.3,52.75,7.0,742.0,,,29.38,0.0
2021-04-13 02:00:00,2021-04-13 03:00:00,69.75,180.75,1.55,75.53,41.42,42.97,35.9,,12.9,0.27,7.78,,,37.85,34.5,0.3,57.5,7.0,741.5,,,27.88,0.0
2021-04-13 03:00:00,2021-04-13 04:00:00,70.0,165.75,1.3,51.47,28.43,43.17,30.28,,22.73,0.28,3.7,,,37.52,34.0,0.35,50.75,7.0,741.0,,,28.02,0.0
2021-04-13 04:00:00,2021-04-13 05:00:00,70.0,132.33,0.53,47.15,25.53,42.6,33.1,,23.07,0.2,4.42,,,37.35,35.25,0.33,20.25,7.0,741.25,,,27.65,0.0
2021-04-13 05:00:00,2021-04-13 06:00:00,68.5,138.75,4.28,67.2,39.23,43.58,26.33,,38.65,0.23,4.2,,,37.12,40.25,0.3,112.0,7.0,741.0,,,24.73,0.0
2021-04-13 06:00:00,2021-04-13 07:00:00,80.25,160.5,19.2,84.08,60.33,43.3,22.5,,,0.3,2.62,,,36.95,38.75,0.3,88.25,22.25,741.75,,,25.95,0.0
2021-04-13 07:00:00,2021-04-13 08:00:00,80.0,199.0,,,,45.9,,,16.23,0.38,2.9,,,37.12,34.5,0.3,76.25,78.25,742.0,,,30.15,0.0
2021-04-13 08:00:00,2021-04-13 09:00:00,110.75,301.5,9.78,87.4,54.45,60.5,50.0,,,0.35,3.08,,,38.58,31.75,0.55,70.25,150.25,742.0,,,33.95,0.0
2021-04-13 09:00:00,2021-04-13 10:00:00,155.0,376.75,5.22,77.05,45.22,66.12,57.35,,74.97,0.3,2.42,,,39.65,29.0,1.0,89.5,224.0,742.0,,,37.75,0.0
2021-04-13 10:00:00,2021-04-13 11:00:00,128.25,323.5,1.57,47.05,26.27,61.78,38.65,,97.2,0.2,1.55,,,,26.0,1.7,72.5,289.75,742.0,,,40.75,0.0
2021-04-13 11:00:00,2021-04-13 12:00:00,65.25,219.25,1.5,30.88,17.1,55.77,17.2,,105.7,0.1,0.82,,,,25.0,4.1,63.5,336.0,742.0,,,41.35,0.0
2021-04-13 12:00:00,2021-04-13 13:00:00,35.0,188.75,,30.4,16.07,54.55,,,102.12,0.1,0.73,,,,24.25,3.42,67.5,353.75,742.0,,,42.4,0.0
2021-04-13 13:00:00,2021-04-13 14:00:00,34.25,183.5,,33.45,17.93,54.25,,,104.65,0.03,0.55,,,,24.0,4.05,61.0,338.75,742.0,,,43.33,0.0
2021-04-13 14:00:00,2021-04-13 15:00:00,38.5,181.25,,32.52,17.85,54.85,,,97.65,0.0,0.42,,,,24.0,4.33,65.5,292.25,742.0,,,43.92,0.0
2021-04-13 15:00:00,2021-04-13 16:00:00,39.25,187.0,,34.6,18.9,52.78,,,88.55,0.0,0.0,,,,23.0,4.7,68.0,222.5,742.0,,,43.83,0.0
2021-04-13 16:00:00,2021-04-13 17:00:00,34.75,189.25,,36.53,20.2,50.0,,,81.33,0.0,0.0,,,,23.0,4.72,67.0,144.75,742.0,,,43.33,0.0
2021-04-13 17:00:00,2021-04-13 18:00:00,27.75,200.0,,40.0,21.7,46.77,,,76.08,0.0,0.0,,,,24.0,4.08,65.75,62.75,742.0,,,41.85,0.0
2021-04-13 18:00:00,2021-04-13 19:00:00,28.33,187.0,,47.12,24.48,44.07,,,67.12,0.03,0.62,,,,25.25,2.1,58.0,12.75,741.5,,,39.5,0.0
2021-04-13 19:00:00,2021-04-13 20:00:00,34.5,201.25,,71.5,37.92,40.65,,,40.9,0.05,1.2,,,,26.25,0.95,45.0,7.0,741.5,,,37.42,0.0
2021-04-13 20:00:00,2021-04-13 21:00:00,46.25,235.25,,107.15,59.95,38.88,,,17.25,0.25,2.02,,,,27.25,0.55,42.5,7.0,742.0,,,35.83,0.0
2021-04-13 21:00:00,2021-04-13 22:00:00,52.5,253.0,,140.28,145.95,35.83,,,1.45,0.38,3.35,,,,30.0,0.32,37.75,7.0,741.0,,,32.33,0.0
2021-04-13 22:00:00,2021-04-13 23:00:00,61.25,280.0,,132.9,89.65,38.67,,,2.42,0.45,3.58,,,,29.75,0.38,34.25,7.0,741.75,,,32.7,0.0
2021-04-13 23:00:00,2021-04-14 00:00:00,64.75,279.5,15.6,133.45,83.28,36.77,22.7,,2.27,0.47,4.1,,,39.47,30.0,0.5,52.0,7.0,741.25,,,32.05,0.0
2021-04-14 00:00:00,2021-04-14 01:00:00,62.5,244.0,5.47,109.07,62.47,36.45,24.83,,39.83,0.4,4.7,,,38.95,29.75,0.85,60.25,7.0,741.25,,,32.15,0.0
2021-04-14 01:00:00,2021-04-14 02:00:00,57.0,211.75,1.55,57.45,31.8,35.62,33.88,,49.12,0.27,4.27,,,38.48,30.0,1.92,65.25,7.0,741.0,,,31.65,0.0
2021-04-14 02:00:00,2021-04-14 03:00:00,50.25,170.25,0.75,40.15,21.68,34.58,16.88,,42.85,0.12,2.35,,,38.17,31.25,1.27,66.75,7.0,741.0,,,31.03,0.0
2021-04-14 03:00:00,2021-04-14 04:00:00,43.0,146.5,0.3,44.42,23.88,35.38,22.27,,38.52,0.12,3.8,,,37.93,32.75,0.62,65.75,7.0,741.0,,,29.35,0.0
2021-04-14 04:00:00,2021-04-14 05:00:00,55.0,147.0,0.35,46.22,24.42,35.8,38.6,,39.17,0.15,2.4,,,37.65,32.75,0.52,74.5,7.0,741.0,,,29.47,0.0
2021-04-14 05:00:00,2021-04-14 06:00:00,56.5,152.0,,44.25,22.88,37.3,29.17,,32.7,0.2,4.27,,,37.43,35.5,0.3,47.75,7.0,741.0,,,27.45,0.0
2021-04-14 06:00:00,2021-04-14 07:00:00,60.5,150.5,0.8,35.3,19.25,37.75,24.22,,39.58,0.2,0.98,,,37.25,34.0,0.58,38.5,24.0,741.0,,,28.88,0.0
2021-04-14 07:00:00,2021-04-14 08:00:00,64.0,201.0,,,,39.45,,,31.9,0.2,1.4,,,37.45,34.0,0.3,22.5,85.25,741.75,,,31.45,0.0
2021-04-14 08:00:00,2021-04-14 09:00:00,73.25,307.0,4.9,57.52,34.53,45.18,29.5,,,0.2,1.43,,,38.9,30.75,1.48,46.75,163.0,742.0,,,35.15,0.0
2021-04-14 09:00:00,2021-04-14 10:00:00,56.0,211.0,4.07,61.38,35.75,48.02,21.17,,65.07,0.17,1.43,,,39.85,28.75,1.85,47.75,240.0,742.0,,,38.0,0.0
2021-04-14 10:00:00,2021-04-14 11:00:00,47.0,172.0,,49.32,27.72,50.5,,,94.53,0.15,1.45,,,,26.75,2.75,52.0,301.75,742.0,,,40.25,0.0
2021-04-14 11:00:00,2021-04-14 12:00:00,51.0,180.0,,39.55,21.65,49.45,,,108.93,0.15,1.55,,,,25.25,4.25,57.75,339.25,742.0,,,41.53,0.0
2021-04-14 12:00:00,2021-04-14 13:00:00,46.0,227.0,,34.95,19.0,48.77,,,129.55,0.1,1.02,,,,25.0,4.05,57.75,346.25,742.0,,,42.33,0.0
2021-04-14 13:00:00,2021-04-14 14:00:00,46.0,199.0,,31.12,17.07,47.6,,,117.15,0.1,1.1,,,,24.25,3.33,55.25,334.75,742.0,,,43.62,0.0
2021-04-14 14:00:00,2021-04-14 15:00:00,35.0,172.0,,29.35,16.52,44.05,,,102.22,0.1,0.82,,,,23.0,3.4,51.0,281.75,742.0,,,44.33,0.0
2021-04-14 15:00:00,2021-04-14 16:00:00,24.0,155.0,,32.02,17.2,40.95,,,97.22,0.1,0.72,,,,23.0,3.28,55.5,196.75,742.0,,,44.05,0.0
2021-04-14 16:00:00,2021-04-14 17:00:00,27.0,151.0,,29.98,15.55,39.83,,,89.33,0.1,0.72,,,,23.0,3.08,54.75,130.0,741.5,,,43.73,0.0
2021-04-14 17:00:00,2021-04-14 18:00:00,25.0,178.0,,35.83,18.82,37.1,,,75.38,0.03,0.7,,,,23.75,2.23,49.0,39.75,741.0,,,41.12,0.0
2021-04-14 18:00:00,2021-04-14 19:00:00,32.0,189.0,,69.7,37.83,34.95,,,49.58,0.1,0.95,,,,25.0,0.67,34.25,14.5,741.0,,,39.32,0.0
2021-04-14 19:00:00,2021-04-14 20:00:00,44.0,278.0,,78.92,44.12,37.92,,,35.77,0.1,1.05,,,,26.25,0.88,104.25,7.0,741.0,,,36.75,0.0
2021-04-14 20:00:00,2021-04-14 21:00:00,55.0,356.0,,46.62,25.15,36.58,,,50.88,0.1,1.25,,,,27.25,0.7,93.5,7.0,741.0,,,35.58,0.0
2021-04-14 21:00:00,2021-04-14 22:00:00,71.0,576.0,,45.27,24.58,34.2,,,49.62,0.1,1.05,,,,28.0,0.6,76.75,7.0,742.0,,,34.23,0.0
2021-04-14 22:00:00,2021-04-14 23:00:00,54.0,393.0,,42.85,22.8,33.27,,,42.8,0.1,0.9,,,,29.0,0.5,89.25,7.0,741.25,,,32.62,0.0
2021-04-14 23:00:00,2021-04-15 00:00:00,53.0,313.0,,49.97,26.4,32.67,5.95,,32.73,0.1,0.87,,,39.63,30.33,0.33,86.33,7.0,741.0,,,31.13,0.0
2021-04-15 00:00:00,2021-04-15 01:00:00,47.0,266.0,0.45,46.6,24.9,32.75,7.23,,35.73,0.1,1.08,,,39.1,30.0,0.3,37.0,7.0,741.0,,,31.57,0.0
2021-04-15 01:00:00,2021-04-15 02:00:00,47.0,204.0,0.2,48.4,25.55,31.1,8.48,,33.18,0.1,1.07,,,38.77,30.25,0.38,45.0,7.0,741.0,,,31.32,0.0
2021-04-15 02:00:00,2021-04-15 03:00:00,45.0,184.0,0.98,64.72,35.23,32.48,6.45,,15.03,0.1,1.25,,,38.45,32.5,0.3,33.0,7.0,741.0,,,29.07,0.0
2021-04-15 03:00:00,2021-04-15 04:00:00,44.0,188.0,1.4,78.47,42.88,32.08,11.38,,8.43,0.12,1.4,,,38.12,34.0,0.35,38.5,7.0,741.0,,,28.38,0.0
2021-04-15 04:00:00,2021-04-15 05:00:00,53.0,204.0,2.57,89.85,49.88,34.03,23.38,,4.95,0.2,5.6,,,37.93,34.0,0.3,18.5,7.0,741.0,,,27.9,0.0
2021-04-15 05:00:00,2021-04-15 06:00:00,48.0,168.0,0.6,64.65,34.88,33.6,10.03,,20.1,0.18,3.52,,,37.75,33.0,0.3,83.5,7.0,741.0,,,28.75,0.0
2021-04-15 06:00:00,2021-04-15 07:00:00,43.0,161.0,2.33,61.53,34.62,34.62,11.0,,16.23,0.17,1.62,,,37.65,33.5,0.3,91.75,23.0,741.0,,,28.32,0.0
2021-04-15 07:00:00,2021-04-15 08:00:00,53.0,167.0,,,,36.23,,,29.1,0.2,1.8,,,37.9,31.25,0.5,124.75,80.75,741.75,,,31.48,0.0
2021-04-15 08:00:00,2021-04-15 09:00:00,67.0,216.0,3.17,50.33,29.38,40.75,25.65,,,0.25,1.82,,,39.17,29.0,0.85,99.25,155.25,742.0,,,35.33,0.0
2021-04-15 09:00:00,2021-04-15 10:00:00,90.0,293.0,2.05,43.55,24.85,40.85,11.07,,65.65,0.22,1.38,,,,26.0,2.15,54.25,230.25,742.0,,,38.65,0.0
2021-04-15 10:00:00,2021-04-15 11:00:00,59.0,283.0,2.43,43.85,25.17,41.97,8.07,,74.95,0.15,0.98,,,,25.0,3.9,57.0,293.0,742.0,,,40.4,0.0
2021-04-15 11:00:00,2021-04-15 12:00:00,48.0,265.0,,38.75,21.2,46.97,,,100.75,0.1,0.88,,,,25.75,4.8,58.0,326.75,742.0,,,41.62,0.0
2021-04-15 12:00:00,2021-04-15 13:00:00,56.0,315.0,,36.38,19.02,50.15,,,125.85,0.1,0.9,,,,25.25,4.72,52.75,337.25,742.0,,,42.75,0.0
2021-04-15 13:00:00,2021-04-15 14:00:00,56.0,337.0,,34.1,18.05,49.67,,,117.53,0.0,1.2,,,,24.25,4.3,53.75,324.75,742.0,,,43.85,0.0
2021-04-15 14:00:00,2021-04-15 15:00:00,58.0,255.0,,33.1,17.1,47.8,,,107.6,0.0,0.1,,,,24.0,4.2,50.0,303.0,742.0,,,44.2,0.0
2021-04-15 15:00:00,2021-04-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15 16:00:00,2021-04-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15 17:00:00,2021-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15 18:00:00,2021-04-15 19:00:00,36.25,220.25,,57.7,30.85,32.0,,,56.6,0.03,0.3,,,,24.67,1.23,45.33,9.33,741.0,,,39.13,0.0
2021-04-15 19:00:00,2021-04-15 20:00:00,44.0,264.25,,72.5,38.42,30.88,,,47.3,0.12,1.18,,,,25.0,1.05,51.0,7.0,741.0,,,37.73,0.0
2021-04-15 20:00:00,2021-04-15 21:00:00,47.25,246.25,,81.03,43.6,30.2,,,29.18,0.25,2.02,,,,25.25,0.8,43.0,7.0,741.0,,,36.62,0.0
2021-04-15 21:00:00,2021-04-15 22:00:00,50.75,241.25,,108.55,62.65,30.38,,,9.93,0.25,2.83,,,,27.0,0.6,56.0,7.0,741.0,,,34.53,0.0
2021-04-15 22:00:00,2021-04-15 23:00:00,59.0,260.0,,121.57,88.53,31.57,,,3.2,0.37,3.77,,,,28.0,0.43,56.67,7.0,741.0,,,33.43,0.0
2021-04-15 23:00:00,2021-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16 00:00:00,2021-04-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16 01:00:00,2021-04-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16 02:00:00,2021-04-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16 03:00:00,2021-04-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16 04:00:00,2021-04-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16 05:00:00,2021-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16 06:00:00,2021-04-16 07:00:00,101.5,273.5,36.2,103.75,85.05,41.35,32.9,,18.4,0.4,4.7,,,37.8,38.0,0.65,142.5,31.0,741.0,,,27.3,0.0
2021-04-16 07:00:00,2021-04-16 08:00:00,113.0,327.75,,,,47.58,,,15.1,0.4,4.83,,,38.02,36.25,0.48,135.0,74.0,741.0,,,29.93,0.0
2021-04-16 08:00:00,2021-04-16 09:00:00,165.5,455.5,16.3,111.05,69.35,56.0,50.0,,,0.4,4.4,,,39.23,31.5,0.35,49.0,147.25,742.0,,,35.12,0.0
2021-04-16 09:00:00,2021-04-16 10:00:00,127.5,383.75,4.38,62.05,36.55,57.07,38.98,,72.05,0.33,2.6,,,,27.0,0.73,99.0,223.25,742.0,,,39.4,0.0
2021-04-16 10:00:00,2021-04-16 11:00:00,77.0,247.25,0.8,39.0,20.73,53.68,33.6,,105.25,0.2,1.62,,,,25.25,1.4,119.0,283.0,742.0,,,41.83,0.0
