From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2020-01-28 19:00:00,2020-01-28 20:00:00,52.61,104.68,13.02,17.72,30.75,,9.56,1.75,,69.95,3.02,196.33,737.01,976.7,
2020-01-28 20:00:00,2020-01-28 21:00:00,67.37,105.18,15.69,18.38,34.07,,9.13,1.75,,69.97,3.17,156.36,729.23,977.25,
2020-01-28 21:00:00,2020-01-28 22:00:00,77.02,97.74,15.31,18.39,33.7,,6.45,1.76,,69.97,3.37,161.32,733.19,977.7,
2020-01-28 22:00:00,2020-01-28 23:00:00,46.99,75.15,13.12,19.37,32.48,,6.62,1.77,,69.97,3.29,155.08,732.77,977.85,
2020-01-28 23:00:00,2020-01-29 00:00:00,45.86,76.73,12.62,19.19,31.62,,6.8,1.77,,69.97,3.47,151.18,732.13,977.93,
2020-01-29 00:00:00,2020-01-29 01:00:00,28.78,72.35,15.62,17.25,32.88,,6.02,1.75,,69.97,3.56,150.97,732.47,978.1,
2020-01-29 01:00:00,2020-01-29 02:00:00,38.29,61.48,15.84,16.82,32.67,,5.69,1.75,,69.97,3.57,159.51,731.62,978.1,
2020-01-29 02:00:00,2020-01-29 03:00:00,37.64,58.91,15.69,19.34,35.04,,7.48,1.69,,69.98,3.53,149.62,726.67,978.1,
2020-01-29 03:00:00,2020-01-29 04:00:00,36.73,55.35,15.93,19.76,35.68,,8.09,1.69,,69.98,3.51,152.87,724.69,978.28,
2020-01-29 04:00:00,2020-01-29 05:00:00,37.66,49.6,13.83,15.67,29.5,,7.7,1.69,,69.98,3.48,140.72,720.11,978.38,
2020-01-29 05:00:00,2020-01-29 06:00:00,36.29,51.82,13.8,15.43,29.23,,6.24,1.72,,69.98,3.41,99.16,710.99,978.75,
2020-01-29 06:00:00,2020-01-29 07:00:00,31.07,56.35,15.72,22.19,37.92,,6.75,1.73,,69.98,3.5,118.36,714.64,979.12,
2020-01-29 07:00:00,2020-01-29 08:00:00,37.97,48.59,15.34,22.46,37.81,,8.0,1.78,,69.99,3.49,100.34,710.54,979.6,
2020-01-29 08:00:00,2020-01-29 09:00:00,46.41,60.88,15.45,13.17,28.62,,8.57,1.73,,70.0,3.62,116.35,717.37,980.22,
2020-01-29 09:00:00,2020-01-29 10:00:00,50.03,69.8,15.5,13.36,28.63,,10.36,1.88,,69.97,3.34,119.22,725.06,980.75,
2020-01-29 10:00:00,2020-01-29 11:00:00,58.45,85.24,14.04,22.8,36.84,,9.26,1.76,,69.89,3.56,118.36,734.8,981.1,
2020-01-29 11:00:00,2020-01-29 12:00:00,64.65,82.26,13.98,23.83,37.82,,6.37,1.68,,69.82,3.5,113.32,744.85,981.08,
2020-01-29 12:00:00,2020-01-29 13:00:00,40.67,66.71,13.0,14.57,27.57,,5.76,1.7,,67.07,4.17,140.76,753.34,980.85,
2020-01-29 13:00:00,2020-01-29 14:00:00,46.81,59.05,13.84,14.27,28.12,,5.69,1.6,,62.94,3.88,146.55,754.64,980.48,
2020-01-29 14:00:00,2020-01-29 15:00:00,41.69,55.71,13.95,22.43,35.2,,7.54,1.67,,62.4,3.77,146.07,753.02,980.33,
2020-01-29 15:00:00,2020-01-29 16:00:00,47.59,59.94,15.39,22.48,37.87,,10.12,1.62,,59.29,3.61,156.82,757.04,980.05,
2020-01-29 16:00:00,2020-01-29 17:00:00,46.49,63.12,12.99,16.86,29.85,,8.51,1.66,,59.71,3.75,168.18,756.66,980.02,
2020-01-29 17:00:00,2020-01-29 18:00:00,52.99,69.19,13.04,17.19,30.23,,9.37,1.62,,65.28,4.09,179.33,753.23,980.12,
2020-01-29 18:00:00,2020-01-29 19:00:00,63.59,112.41,15.58,19.61,35.2,,9.55,1.68,,69.85,3.96,173.45,741.03,980.35,
2020-01-29 19:00:00,2020-01-29 20:00:00,64.14,138.41,16.09,20.14,36.06,,6.63,1.7,,69.93,3.62,173.4,731.73,980.73,
2020-01-29 20:00:00,2020-01-29 21:00:00,69.85,181.32,14.75,17.06,31.81,,7.99,1.71,,69.95,3.22,182.69,731.8,980.98,
2020-01-29 21:00:00,2020-01-29 22:00:00,61.38,109.31,14.38,16.99,31.37,,10.26,1.78,,69.95,4.16,323.59,749.85,981.1,
2020-01-29 22:00:00,2020-01-29 23:00:00,64.33,86.07,14.01,19.55,33.56,,9.97,1.73,,69.96,3.96,323.75,750.48,981.23,
2020-01-29 23:00:00,2020-01-30 00:00:00,67.43,100.37,14.76,19.87,34.63,,9.4,1.74,,69.95,3.5,216.9,736.78,981.3,
2020-01-30 00:00:00,2020-01-30 01:00:00,63.45,86.57,14.31,18.05,32.37,,8.14,1.75,,69.98,4.06,324.24,746.54,981.22,
2020-01-30 01:00:00,2020-01-30 02:00:00,55.02,77.39,13.98,18.86,32.83,,8.14,1.75,,69.98,3.99,314.28,738.91,981.2,
2020-01-30 02:00:00,2020-01-30 03:00:00,50.61,68.21,13.88,16.05,29.93,,7.82,1.72,,69.99,3.93,314.99,736.15,981.12,
2020-01-30 03:00:00,2020-01-30 04:00:00,47.77,68.63,14.46,16.0,30.46,,7.54,1.71,,69.98,3.91,295.21,729.26,980.9,
2020-01-30 04:00:00,2020-01-30 05:00:00,28.32,52.44,15.13,20.26,35.39,,7.91,1.76,,69.98,3.03,214.15,720.24,980.73,
2020-01-30 05:00:00,2020-01-30 06:00:00,31.51,43.74,15.26,20.63,35.89,,6.6,1.79,,69.98,2.96,263.48,725.0,980.65,
2020-01-30 06:00:00,2020-01-30 07:00:00,21.23,35.35,14.21,16.92,31.12,,5.12,1.72,,69.97,3.08,233.56,716.3,980.92,
2020-01-30 07:00:00,2020-01-30 08:00:00,12.82,35.43,14.19,16.79,30.98,,4.55,1.76,,69.97,3.31,259.03,719.88,981.35,
2020-01-30 08:00:00,2020-01-30 09:00:00,33.92,37.02,14.01,19.07,33.09,,6.2,1.74,,69.97,3.22,233.99,716.47,981.67,
2020-01-30 09:00:00,2020-01-30 10:00:00,,,13.59,19.4,32.99,,6.3,1.79,,69.97,3.45,324.66,733.81,982.1,
2020-01-30 10:00:00,2020-01-30 11:00:00,39.11,47.43,14.32,16.89,31.22,,7.74,1.74,,69.98,3.31,287.48,740.21,982.33,
2020-01-30 11:00:00,2020-01-30 12:00:00,,,14.0,17.07,31.07,,7.37,1.72,,69.99,3.67,301.31,746.91,982.15,
2020-01-30 12:00:00,2020-01-30 13:00:00,47.77,75.48,15.9,19.02,34.92,,9.82,1.74,,69.96,3.76,307.92,759.23,981.67,
2020-01-30 13:00:00,2020-01-30 14:00:00,53.05,71.28,16.69,18.94,35.52,,12.6,1.66,,69.81,4.04,310.29,767.42,981.12,
2020-01-30 14:00:00,2020-01-30 15:00:00,31.71,56.14,13.13,22.37,35.51,,12.3,1.58,,67.59,4.05,305.5,769.17,980.65,
2020-01-30 15:00:00,2020-01-30 16:00:00,17.69,39.99,12.98,22.67,35.64,,12.88,1.53,,66.3,4.26,303.89,769.34,980.48,
2020-01-30 16:00:00,2020-01-30 17:00:00,14.29,42.34,15.34,14.3,29.64,,6.63,1.71,,67.87,4.4,314.56,769.49,980.25,
2020-01-30 17:00:00,2020-01-30 18:00:00,14.49,38.53,15.99,14.09,30.08,,4.38,1.75,,69.8,4.68,313.38,764.38,980.12,
2020-01-30 18:00:00,2020-01-30 19:00:00,15.56,43.36,16.69,20.73,37.42,,5.55,1.78,,69.91,4.7,323.61,753.46,980.28,
2020-01-30 19:00:00,2020-01-30 20:00:00,30.33,56.85,16.51,22.08,38.59,,6.13,1.79,,69.96,4.31,322.19,743.24,980.4,
2020-01-30 20:00:00,2020-01-30 21:00:00,34.68,54.03,14.78,13.81,28.6,,5.49,1.77,,69.97,4.12,321.32,736.95,980.4,
2020-01-30 21:00:00,2020-01-30 22:00:00,20.45,57.16,14.42,14.05,28.47,,4.3,1.78,,69.97,4.01,321.3,733.3,980.35,
2020-01-30 22:00:00,2020-01-30 23:00:00,46.41,58.17,14.54,22.3,36.84,,4.46,1.79,,69.93,3.96,321.3,731.71,980.2,
2020-01-30 23:00:00,2020-01-31 00:00:00,52.32,94.34,14.68,22.29,36.97,,3.79,1.83,,69.83,3.84,321.28,726.97,980.27,
2020-01-31 00:00:00,2020-01-31 01:00:00,27.18,86.4,15.4,15.15,30.55,,2.9,1.8,,69.85,3.7,316.81,721.94,980.08,
2020-01-31 01:00:00,2020-01-31 02:00:00,24.63,68.22,15.07,14.88,29.95,,1.44,1.81,,69.98,3.48,286.58,714.48,979.83,
2020-01-31 02:00:00,2020-01-31 03:00:00,42.84,52.42,13.45,21.66,35.1,,1.81,1.77,,69.99,3.36,251.66,709.5,979.6,
2020-01-31 03:00:00,2020-01-31 04:00:00,26.78,31.61,13.52,21.78,35.3,,0.39,1.81,,69.98,3.09,252.42,709.05,979.43,
2020-01-31 04:00:00,2020-01-31 05:00:00,16.43,23.32,15.0,14.95,29.96,,3.46,1.78,,69.98,3.17,206.81,697.36,979.22,
2020-01-31 05:00:00,2020-01-31 06:00:00,18.77,29.65,15.0,15.18,30.19,,3.62,1.82,,69.98,3.25,260.19,706.42,979.2,
2020-01-31 06:00:00,2020-01-31 07:00:00,17.48,20.29,14.05,20.35,34.4,,3.98,1.74,,69.99,3.31,259.49,705.24,979.3,
2020-01-31 07:00:00,2020-01-31 08:00:00,,,13.63,20.48,34.12,,3.58,1.75,,69.99,3.05,183.56,691.72,979.55,
2020-01-31 08:00:00,2020-01-31 09:00:00,,,15.01,16.64,31.66,,3.66,1.79,,70.0,3.2,207.26,701.92,979.77,
2020-01-31 09:00:00,2020-01-31 10:00:00,31.47,32.89,14.96,16.8,31.76,,3.14,1.82,,69.99,3.48,226.8,720.97,980.15,
2020-01-31 10:00:00,2020-01-31 11:00:00,18.0,45.9,15.51,19.15,34.66,,4.03,1.78,,70.0,3.35,176.9,728.68,980.35,
2020-01-31 11:00:00,2020-01-31 12:00:00,9.01,55.43,15.85,19.37,35.22,,5.26,1.8,,70.0,3.81,174.65,736.27,980.23,
2020-01-31 12:00:00,2020-01-31 13:00:00,5.69,78.71,13.93,17.58,31.52,,5.52,1.79,,69.93,3.28,217.19,747.29,979.82,
2020-01-31 13:00:00,2020-01-31 14:00:00,60.3,76.99,13.69,17.5,31.19,,4.69,1.77,,69.88,3.29,230.39,753.59,979.28,
2020-01-31 14:00:00,2020-01-31 15:00:00,40.59,78.42,14.19,19.16,33.35,,4.94,1.77,,69.47,3.25,188.93,757.51,978.6,
2020-01-31 15:00:00,2020-01-31 16:00:00,23.89,59.14,14.61,18.91,33.52,,4.39,1.71,,67.8,3.18,230.47,762.6,978.48,
2020-01-31 16:00:00,2020-01-31 17:00:00,31.61,52.91,15.55,17.74,33.29,,3.98,1.71,,68.97,3.54,215.47,759.57,978.38,
2020-01-31 17:00:00,2020-01-31 18:00:00,21.77,52.38,15.63,17.39,33.02,,4.41,1.68,,69.83,4.26,206.12,751.11,978.42,
2020-01-31 18:00:00,2020-01-31 19:00:00,11.34,41.94,13.47,19.16,32.63,,4.57,1.73,,69.94,4.11,198.21,736.22,978.65,
2020-01-31 19:00:00,2020-01-31 20:00:00,5.68,59.04,13.46,18.85,32.32,,6.5,1.76,,69.98,3.93,198.18,729.59,978.85,
2020-01-31 20:00:00,2020-01-31 21:00:00,52.34,82.41,14.29,18.32,32.61,,9.82,2.07,,69.99,3.89,198.17,727.16,979.17,
2020-01-31 21:00:00,2020-01-31 22:00:00,112.22,116.04,14.7,18.5,33.2,,14.99,2.49,,69.99,3.71,198.13,721.42,979.48,
2020-01-31 22:00:00,2020-01-31 23:00:00,148.12,188.41,14.77,19.6,34.38,,11.38,2.34,,70.0,3.54,149.96,714.13,979.5,
2020-01-31 23:00:00,2020-02-01 00:00:00,173.2,203.05,14.04,19.7,33.74,,11.47,2.71,,70.0,3.59,149.62,713.12,979.5,
2020-02-01 00:00:00,2020-02-01 01:00:00,159.52,195.95,14.09,18.06,32.15,,4.1,2.08,,70.0,3.44,146.16,708.67,979.48,
2020-02-01 01:00:00,2020-02-01 02:00:00,133.0,153.59,13.94,18.16,32.1,,0.6,1.81,,70.0,3.35,146.54,704.86,979.38,
2020-02-01 02:00:00,2020-02-01 03:00:00,117.56,159.72,15.03,17.93,32.97,,4.37,1.88,,70.0,3.45,158.47,708.27,979.4,
2020-02-01 03:00:00,2020-02-01 04:00:00,108.22,123.32,14.57,18.38,32.95,,1.3,1.67,,70.0,3.4,168.71,705.26,979.52,
2020-02-01 04:00:00,2020-02-01 05:00:00,,,15.35,19.09,34.45,,4.08,1.79,,70.0,3.35,168.56,703.58,979.62,
2020-02-01 05:00:00,2020-02-01 06:00:00,56.32,74.92,15.37,18.88,34.24,,3.54,1.74,,70.0,3.35,168.56,701.7,979.83,
2020-02-01 06:00:00,2020-02-01 07:00:00,55.19,63.87,14.0,17.96,31.96,,4.6,1.79,,70.01,3.32,168.43,700.14,980.15,
2020-02-01 07:00:00,2020-02-01 08:00:00,34.44,58.23,14.27,18.4,32.68,,5.63,1.85,,70.01,3.43,179.96,703.58,980.65,
2020-02-01 08:00:00,2020-02-01 09:00:00,38.91,62.88,13.7,18.3,32.0,,6.93,1.93,,70.01,3.71,180.87,710.69,981.23,
2020-02-01 09:00:00,2020-02-01 10:00:00,55.68,105.86,13.48,18.59,32.07,,10.59,2.18,,70.0,3.56,203.83,725.23,981.65,
2020-02-01 10:00:00,2020-02-01 11:00:00,79.55,111.49,14.66,17.11,31.77,,6.13,1.77,,69.99,3.71,265.51,747.73,982.05,
2020-02-01 11:00:00,2020-02-01 12:00:00,78.09,93.51,14.68,17.16,31.83,,1.71,1.66,,69.85,3.79,263.5,761.29,982.1,
2020-02-01 12:00:00,2020-02-01 13:00:00,72.29,76.53,14.42,19.95,34.37,,2.67,1.74,,69.32,3.95,318.33,769.73,981.85,
2020-02-01 13:00:00,2020-02-01 14:00:00,53.27,69.47,14.64,20.29,34.92,,3.61,1.65,,68.48,3.75,317.13,773.41,981.47,
2020-02-01 14:00:00,2020-02-01 15:00:00,56.02,65.68,15.24,15.62,30.86,,4.99,1.74,,66.15,3.75,321.12,774.12,981.12,
2020-02-01 15:00:00,2020-02-01 16:00:00,52.93,61.73,14.61,15.98,30.58,,7.3,1.7,,64.57,3.98,319.8,774.99,981.1,
2020-02-01 16:00:00,2020-02-01 17:00:00,35.73,61.93,14.55,20.62,35.17,,7.27,1.71,,65.36,3.74,313.85,771.29,981.1,
2020-02-01 17:00:00,2020-02-01 18:00:00,54.45,62.73,14.23,20.87,35.1,,8.82,1.65,,69.31,4.64,324.12,772.07,981.1,
2020-02-01 18:00:00,2020-02-01 19:00:00,64.41,67.93,13.65,17.1,30.75,,5.8,1.76,,69.92,4.59,323.13,757.03,981.5,
2020-02-01 19:00:00,2020-02-01 20:00:00,51.6,78.61,13.18,17.09,30.27,,2.12,1.75,,69.97,3.78,175.03,731.22,981.82,
2020-02-01 20:00:00,2020-02-01 21:00:00,80.77,96.05,14.43,18.8,33.23,,4.91,1.8,,69.98,3.35,41.41,704.38,981.95,
2020-02-01 21:00:00,2020-02-01 22:00:00,117.3,179.36,15.44,18.63,34.07,,8.84,1.99,,69.98,3.3,41.4,701.1,982.05,
2020-02-01 22:00:00,2020-02-01 23:00:00,117.78,228.3,14.92,18.75,33.67,,8.22,2.0,,69.98,3.18,41.4,697.47,982.1,
2020-02-01 23:00:00,2020-02-02 00:00:00,118.39,206.67,14.76,18.8,33.56,,3.27,1.95,,69.99,3.06,41.35,693.59,982.1,
2020-02-02 00:00:00,2020-02-02 01:00:00,108.31,180.86,12.94,17.67,30.6,,1.21,1.9,,69.99,3.05,41.3,691.94,982.12,
2020-02-02 01:00:00,2020-02-02 02:00:00,91.18,137.13,13.93,17.66,31.59,,0.29,1.82,,69.99,2.98,41.19,688.44,981.93,
2020-02-02 02:00:00,2020-02-02 03:00:00,83.01,109.07,13.74,18.74,32.48,,4.62,1.82,,69.99,2.93,41.2,685.41,981.8,
2020-02-02 03:00:00,2020-02-02 04:00:00,66.12,98.03,13.54,18.58,32.12,,3.06,1.82,,70.0,2.85,41.22,682.44,981.7,
2020-02-02 04:00:00,2020-02-02 05:00:00,54.26,80.18,14.07,18.55,32.62,,5.0,1.78,,70.0,2.83,41.43,680.41,981.55,
2020-02-02 05:00:00,2020-02-02 06:00:00,55.29,78.44,14.48,17.97,32.46,,5.45,1.78,,70.0,2.75,41.49,676.69,981.45,
2020-02-02 06:00:00,2020-02-02 07:00:00,42.57,75.81,15.43,18.52,33.94,,4.3,1.84,,69.88,2.71,41.41,674.6,981.55,
2020-02-02 07:00:00,2020-02-02 08:00:00,47.22,67.82,15.42,18.47,33.89,,3.47,1.89,,69.86,2.67,41.68,673.16,981.78,
2020-02-02 08:00:00,2020-02-02 09:00:00,57.02,75.45,14.72,18.56,33.27,,3.36,1.86,,69.95,3.12,123.42,700.19,982.23,
2020-02-02 09:00:00,2020-02-02 10:00:00,56.55,83.16,15.02,18.4,33.42,,3.15,1.91,,69.99,3.36,268.67,744.19,982.65,
2020-02-02 10:00:00,2020-02-02 11:00:00,86.96,116.67,14.29,18.88,33.17,,4.98,1.84,,69.84,3.77,288.27,762.56,982.85,
2020-02-02 11:00:00,2020-02-02 12:00:00,94.8,121.94,14.26,19.64,33.9,,4.19,1.79,,69.11,3.64,296.89,770.41,982.67,
2020-02-02 12:00:00,2020-02-02 13:00:00,82.37,116.66,14.09,17.3,31.39,,3.6,1.76,,62.37,3.6,306.55,772.83,982.2,
2020-02-02 13:00:00,2020-02-02 14:00:00,61.24,92.05,14.1,17.49,31.59,,4.66,1.68,,59.05,3.87,318.18,774.38,981.7,
2020-02-02 14:00:00,2020-02-02 15:00:00,64.39,87.01,14.95,19.22,34.17,,6.72,1.73,,57.95,3.71,313.08,775.73,981.25,
2020-02-02 15:00:00,2020-02-02 16:00:00,57.81,80.39,14.92,19.09,34.01,,8.69,1.69,,57.03,3.68,305.91,775.67,980.93,
2020-02-02 16:00:00,2020-02-02 17:00:00,58.91,78.81,13.74,17.03,30.77,,6.46,1.71,,55.88,3.56,280.95,770.92,980.83,
2020-02-02 17:00:00,2020-02-02 18:00:00,53.5,70.82,13.7,17.34,31.04,,5.35,1.68,,61.47,4.29,257.27,764.86,980.93,
2020-02-02 18:00:00,2020-02-02 19:00:00,55.28,71.18,17.68,21.23,38.91,,5.08,1.76,,69.61,4.47,258.25,752.92,981.12,
2020-02-02 19:00:00,2020-02-02 20:00:00,40.86,112.62,18.08,20.98,39.06,,5.84,1.8,,69.91,4.21,258.01,741.87,981.38,
2020-02-02 20:00:00,2020-02-02 21:00:00,51.44,108.88,13.87,15.67,29.54,,5.35,1.73,,69.95,4.07,257.85,735.79,981.58,
2020-02-02 21:00:00,2020-02-02 22:00:00,50.81,97.19,14.12,15.53,29.65,,6.56,1.74,,69.97,4.01,257.86,733.63,981.82,
2020-02-02 22:00:00,2020-02-02 23:00:00,54.38,102.78,15.09,22.39,37.48,,7.31,1.84,,69.98,3.96,257.55,731.49,981.83,
2020-02-02 23:00:00,2020-02-03 00:00:00,67.86,102.55,15.24,22.18,37.42,,6.71,1.88,,69.98,3.92,257.41,728.14,981.8,
2020-02-03 00:00:00,2020-02-03 01:00:00,68.59,93.42,13.48,13.95,27.43,,5.68,1.79,,70.0,3.89,257.39,727.14,981.7,
2020-02-03 01:00:00,2020-02-03 02:00:00,73.04,108.83,13.83,14.11,27.94,,6.29,1.82,,70.0,3.74,257.36,721.43,981.57,
2020-02-03 02:00:00,2020-02-03 03:00:00,84.74,91.91,13.66,21.64,35.3,,4.24,1.76,,69.99,3.72,257.34,720.27,981.48,
2020-02-03 03:00:00,2020-02-03 04:00:00,61.78,79.19,14.03,21.42,35.45,,2.9,1.77,,69.99,3.66,257.3,717.03,981.33,
2020-02-03 04:00:00,2020-02-03 05:00:00,68.27,81.42,14.1,14.49,28.59,,3.19,1.8,,70.0,3.67,257.29,715.79,981.1,
2020-02-03 05:00:00,2020-02-03 06:00:00,71.99,78.75,14.64,15.03,29.67,,3.28,1.82,,70.01,3.71,257.29,715.53,981.1,
2020-02-03 06:00:00,2020-02-03 07:00:00,60.35,102.23,13.7,21.57,35.27,,3.67,1.78,,70.02,3.56,257.27,710.55,981.12,
2020-02-03 07:00:00,2020-02-03 08:00:00,67.23,94.35,14.03,21.54,35.57,,2.56,1.79,,70.02,3.5,257.25,707.89,981.45,
2020-02-03 08:00:00,2020-02-03 09:00:00,,,15.66,15.13,30.79,,3.38,1.81,,70.02,3.71,241.82,720.8,981.8,
2020-02-03 09:00:00,2020-02-03 10:00:00,,,16.05,15.09,31.15,,3.85,1.94,,69.89,3.42,268.84,749.15,981.98,
2020-02-03 10:00:00,2020-02-03 11:00:00,104.75,111.67,14.24,21.62,35.86,,4.65,1.81,,69.24,4.16,316.13,766.19,982.08,
2020-02-03 11:00:00,2020-02-03 12:00:00,85.82,106.25,14.7,21.43,36.13,,3.81,1.73,,61.36,3.99,309.81,769.78,981.85,
2020-02-03 12:00:00,2020-02-03 13:00:00,68.59,94.86,13.99,15.02,29.01,,5.28,1.68,,56.8,3.05,302.69,770.43,981.35,
2020-02-03 13:00:00,2020-02-03 14:00:00,43.64,73.79,13.45,15.3,28.76,,6.4,1.62,,53.13,3.33,311.66,770.56,980.67,
2020-02-03 14:00:00,2020-02-03 15:00:00,35.24,58.46,15.46,21.13,36.59,,4.83,1.7,,48.31,3.5,323.58,769.88,980.15,
2020-02-03 15:00:00,2020-02-03 16:00:00,23.0,38.84,15.35,20.87,36.22,,5.05,1.67,,48.21,3.49,305.56,771.1,979.83,
2020-02-03 16:00:00,2020-02-03 17:00:00,26.98,51.2,14.29,16.22,30.51,,7.35,1.71,,51.05,3.83,315.89,771.43,979.65,
2020-02-03 17:00:00,2020-02-03 18:00:00,38.64,54.69,14.66,16.26,30.92,,8.09,1.69,,56.64,4.18,324.77,767.64,979.6,
2020-02-03 18:00:00,2020-02-03 19:00:00,37.72,56.46,14.38,19.37,33.75,,7.37,1.75,,68.14,4.62,300.95,759.11,979.73,
2020-02-03 19:00:00,2020-02-03 20:00:00,57.14,176.87,13.86,19.29,33.16,,9.5,1.77,,69.84,4.01,196.87,734.78,979.95,
2020-02-03 20:00:00,2020-02-03 21:00:00,82.8,229.39,14.51,18.56,33.07,,6.54,1.82,,69.87,3.68,155.62,724.28,980.0,
2020-02-03 21:00:00,2020-02-03 22:00:00,95.01,193.39,14.85,18.16,33.0,,8.73,2.19,,69.9,3.42,165.2,721.86,980.15,
2020-02-03 22:00:00,2020-02-03 23:00:00,127.1,215.04,13.54,17.5,31.04,,8.96,2.17,,69.93,3.73,289.28,735.96,980.2,
2020-02-03 23:00:00,2020-02-04 00:00:00,144.34,246.86,13.39,18.43,31.82,,6.85,2.28,,69.94,3.07,70.55,714.5,980.1,
2020-02-04 00:00:00,2020-02-04 01:00:00,129.96,292.91,15.6,18.89,34.49,,2.48,1.93,,69.95,3.15,143.76,711.33,980.05,
2020-02-04 01:00:00,2020-02-04 02:00:00,121.28,267.18,14.77,18.86,33.63,,0.3,1.71,,69.97,3.35,128.66,703.99,980.0,
2020-02-04 02:00:00,2020-02-04 03:00:00,102.94,198.69,14.03,19.03,33.06,,7.92,1.8,,69.98,3.34,128.66,702.0,979.88,
2020-02-04 03:00:00,2020-02-04 04:00:00,116.26,209.63,13.46,19.27,32.74,,5.04,1.69,,69.99,3.39,127.64,703.75,979.72,
2020-02-04 04:00:00,2020-02-04 05:00:00,97.8,146.32,15.73,18.24,33.96,,3.43,1.76,,69.99,3.3,126.76,700.17,979.58,
2020-02-04 05:00:00,2020-02-04 06:00:00,71.76,124.64,16.01,18.19,34.2,,2.75,1.76,,70.0,3.38,126.76,701.12,979.6,
2020-02-04 06:00:00,2020-02-04 07:00:00,40.12,96.27,13.46,19.27,32.73,,4.69,1.69,,70.0,3.45,111.2,704.82,979.78,
2020-02-04 07:00:00,2020-02-04 08:00:00,71.13,114.66,13.34,19.04,32.38,,6.17,1.81,,69.93,3.65,101.58,713.11,979.98,
2020-02-04 08:00:00,2020-02-04 09:00:00,129.56,145.9,14.08,23.91,37.99,,5.03,1.9,,69.85,3.75,98.71,723.73,980.23,
2020-02-04 09:00:00,2020-02-04 10:00:00,119.14,148.02,14.09,24.18,38.27,,1.59,1.92,,65.38,3.91,137.21,740.17,980.55,
2020-02-04 10:00:00,2020-02-04 11:00:00,95.34,135.44,15.21,13.19,28.39,,3.71,1.82,,61.98,3.65,124.35,741.32,980.77,
2020-02-04 11:00:00,2020-02-04 12:00:00,84.03,116.58,14.82,13.54,28.36,,9.64,1.72,,59.47,3.63,127.81,745.4,980.55,
2020-02-04 12:00:00,2020-02-04 13:00:00,52.39,95.71,13.48,23.15,36.63,,6.8,1.72,,54.16,3.53,128.42,748.03,980.15,
2020-02-04 13:00:00,2020-02-04 14:00:00,49.62,96.15,13.3,22.9,36.21,,1.85,1.71,,54.8,3.27,123.24,747.47,979.8,
2020-02-04 14:00:00,2020-02-04 15:00:00,55.05,94.9,15.43,14.63,30.05,,3.97,3.13,,58.57,3.51,271.62,764.27,979.63,
2020-02-04 15:00:00,2020-02-04 16:00:00,59.95,106.07,15.27,14.93,30.2,,9.32,3.08,,67.52,4.54,332.65,774.49,979.65,
2020-02-04 16:00:00,2020-02-04 17:00:00,65.94,90.57,15.14,20.72,35.87,,5.03,1.75,,69.81,4.23,338.09,767.72,979.78,
2020-02-04 17:00:00,2020-02-04 18:00:00,69.66,95.51,14.67,20.59,35.26,,5.19,1.7,,69.79,2.19,159.24,754.82,980.0,
2020-02-04 18:00:00,2020-02-04 19:00:00,42.31,96.36,14.11,16.66,30.76,,3.96,1.75,,69.83,2.53,96.38,740.48,980.1,
2020-02-04 19:00:00,2020-02-04 20:00:00,47.71,109.98,14.28,16.7,30.98,,4.0,1.77,,69.89,2.58,133.13,734.41,980.5,
2020-02-04 20:00:00,2020-02-04 21:00:00,64.92,114.64,14.28,19.11,33.4,,4.56,1.81,,69.94,2.52,178.84,736.17,980.77,
2020-02-04 21:00:00,2020-02-04 22:00:00,66.5,108.39,14.42,19.44,33.87,,5.38,1.85,,69.93,3.73,309.95,747.31,981.07,
2020-02-04 22:00:00,2020-02-04 23:00:00,77.47,116.31,15.05,16.96,32.01,,5.83,1.76,,69.92,3.81,288.19,742.01,981.15,
2020-02-04 23:00:00,2020-02-05 00:00:00,118.66,107.5,14.54,17.15,31.7,,5.31,1.74,,69.97,3.79,218.08,723.84,981.27,
2020-02-05 00:00:00,2020-02-05 01:00:00,,,15.61,18.84,34.45,,3.41,1.69,,69.99,3.48,247.08,722.05,981.2,
2020-02-05 01:00:00,2020-02-05 02:00:00,,,15.43,18.83,34.26,,1.0,1.76,,70.0,3.83,315.37,731.51,981.2,
2020-02-05 02:00:00,2020-02-05 03:00:00,68.08,76.65,14.39,18.08,32.46,,4.47,1.69,,70.0,4.0,322.21,731.45,981.12,
2020-02-05 03:00:00,2020-02-05 04:00:00,48.13,60.86,15.28,18.12,33.41,,3.23,1.71,,70.01,3.9,310.88,727.37,981.08,
2020-02-05 04:00:00,2020-02-05 05:00:00,52.22,66.12,14.91,18.37,33.28,,3.55,1.71,,70.01,3.88,316.53,728.51,980.85,
2020-02-05 05:00:00,2020-02-05 06:00:00,51.01,76.28,15.1,18.43,33.53,,3.73,1.79,,70.01,3.96,307.6,727.57,980.78,
2020-02-05 06:00:00,2020-02-05 07:00:00,70.7,95.74,13.84,18.3,32.13,,3.13,1.8,,70.01,3.92,298.61,723.76,980.98,
