From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2015-05-21 11:00:00,2015-05-21 12:00:00,31.57,,3.0,8.35,6.24,,14.72,2.52,33.02,3.61,3.26,2.53,1.99,1.97,45.34,0.52,188.67,410.75,1037.57,0.52,
2015-05-21 12:00:00,2015-05-21 13:00:00,38.28,,3.11,10.09,6.24,,20.7,2.55,33.23,5.09,4.58,3.56,2.8,2.69,46.14,0.52,194.9,423.36,1038.23,0.52,
2015-05-21 13:00:00,2015-05-21 14:00:00,33.51,,3.0,8.0,6.24,,16.45,2.57,33.38,3.99,3.6,2.8,2.2,2.16,46.67,0.44,195.78,430.88,1009.53,0.44,
2015-05-21 14:00:00,2015-05-21 15:00:00,22.2,,3.0,8.0,6.24,,6.4,2.57,33.45,1.49,1.34,1.04,0.82,0.93,46.98,0.31,194.52,434.97,962.01,0.31,
2015-05-21 15:00:00,2015-05-21 16:00:00,21.56,,3.0,6.64,6.24,,5.83,2.57,33.4,1.36,1.23,0.95,0.75,0.87,46.79,0.29,197.44,433.23,954.62,0.29,
2015-05-21 16:00:00,2015-05-21 17:00:00,19.03,,,7.9,6.24,,3.58,2.56,33.35,0.8,0.72,0.56,0.44,0.59,46.58,0.27,194.71,428.89,948.96,0.27,
2015-05-21 17:00:00,2015-05-21 18:00:00,25.61,,,8.0,6.24,,9.43,2.54,33.2,2.26,2.03,1.58,1.24,1.3,46.03,0.26,187.35,421.45,945.02,0.26,
2015-05-21 18:00:00,2015-05-21 19:00:00,24.04,,3.22,8.94,6.24,,8.03,2.51,32.93,1.92,1.73,1.34,1.06,1.14,44.99,0.25,182.92,405.16,940.9,0.25,
2015-05-21 19:00:00,2015-05-21 20:00:00,44.11,,4.0,10.18,6.24,,25.87,2.48,32.67,6.36,5.73,4.46,3.5,3.32,44.04,0.24,182.06,390.46,939.27,0.24,
2015-05-21 20:00:00,2015-05-21 21:00:00,49.04,,4.0,10.11,6.24,,30.26,2.46,32.49,7.46,6.72,5.22,4.1,3.86,43.37,0.24,182.24,380.55,939.25,0.24,
2015-05-21 21:00:00,2015-05-21 22:00:00,78.61,,4.0,9.83,6.24,,56.54,2.44,32.35,14.04,12.63,9.83,7.72,7.07,42.8,0.24,183.57,371.58,939.25,0.24,
2015-05-21 22:00:00,2015-05-21 23:00:00,44.41,,3.42,8.99,6.24,,26.14,2.43,32.21,6.41,5.77,4.49,3.52,3.34,42.32,0.24,182.09,364.53,939.27,0.24,
2015-05-21 23:00:00,2015-05-22 00:00:00,15.0,,3.02,8.36,6.24,,,2.42,32.17,0.01,0.01,,,0.2,42.15,0.24,182.36,362.14,939.27,0.24,
2015-05-22 00:00:00,2015-05-22 01:00:00,15.0,,3.07,8.55,6.24,,,2.4,31.98,,,,,0.2,41.43,0.24,181.73,351.0,939.28,0.24,
2015-05-22 01:00:00,2015-05-22 02:00:00,15.11,,3.0,8.0,6.24,,0.3,2.39,31.91,0.13,0.11,0.09,0.07,0.21,41.14,0.24,181.71,346.23,939.28,0.24,
2015-05-22 02:00:00,2015-05-22 03:00:00,22.47,,3.0,8.0,6.24,,6.63,2.37,31.76,1.56,1.41,1.09,0.86,0.97,40.61,0.24,181.94,338.44,939.28,0.24,
2015-05-22 03:00:00,2015-05-22 04:00:00,23.57,,2.98,8.0,6.24,,7.62,2.36,31.66,1.8,1.62,1.26,0.99,1.08,40.24,0.24,183.21,332.55,939.28,0.24,
2015-05-22 04:00:00,2015-05-22 05:00:00,22.83,,2.71,8.0,6.24,,6.96,2.35,31.6,1.62,1.47,1.14,0.89,0.99,40.01,0.24,183.73,329.36,939.28,0.24,
2015-05-22 05:00:00,2015-05-22 06:00:00,22.71,,3.0,8.01,6.24,,6.85,2.35,31.56,1.61,1.45,1.13,0.89,0.99,39.85,0.25,181.95,326.56,940.73,0.25,
2015-05-22 06:00:00,2015-05-22 07:00:00,17.57,,3.24,8.36,6.24,,3.05,2.36,31.63,0.67,0.6,0.47,0.37,0.44,40.1,0.28,182.69,330.8,952.49,0.28,
2015-05-22 07:00:00,2015-05-22 08:00:00,34.78,,3.09,9.0,6.24,,17.58,2.39,31.91,4.29,3.86,3.0,2.36,2.3,41.16,0.34,185.12,346.47,972.85,0.34,
2015-05-22 08:00:00,2015-05-22 09:00:00,18.2,,3.0,8.61,6.24,,2.85,2.44,32.3,0.64,0.57,0.44,0.35,0.51,42.63,0.4,185.56,369.41,994.13,0.4,
2015-05-22 09:00:00,2015-05-22 10:00:00,15.02,,3.02,8.65,6.24,,0.05,2.47,32.59,0.01,0.01,,,0.2,43.74,0.45,194.51,386.02,1011.72,0.45,
2015-05-22 10:00:00,2015-05-22 11:00:00,18.74,,3.0,8.03,6.24,,3.33,2.51,32.89,1.05,0.94,0.92,0.72,0.59,44.87,0.49,187.64,403.44,1026.71,0.49,
2015-05-22 11:00:00,2015-05-22 12:00:00,27.51,,3.0,8.04,6.24,,11.12,2.54,33.13,2.69,2.42,1.88,1.48,1.52,45.77,0.51,192.18,416.79,1034.59,0.51,
2015-05-22 12:00:00,2015-05-22 13:00:00,28.22,,3.0,8.16,6.24,,11.75,2.55,33.29,2.83,2.55,1.99,1.56,1.59,46.37,0.52,194.08,426.57,1036.1,0.52,
2015-05-22 13:00:00,2015-05-22 14:00:00,27.92,,2.34,7.79,6.24,,11.48,2.57,33.41,2.77,2.49,1.94,1.52,1.56,46.83,0.46,192.99,432.76,1015.2,0.46,
2015-05-22 14:00:00,2015-05-22 15:00:00,29.45,,2.85,7.99,6.24,,12.84,2.58,33.52,3.11,2.8,2.17,1.71,1.72,47.23,0.32,197.98,439.83,966.53,0.32,
2015-05-22 15:00:00,2015-05-22 16:00:00,28.57,,1.7,7.82,6.24,,12.06,2.58,33.52,2.96,2.67,2.07,1.63,1.65,47.21,0.28,195.29,439.19,953.02,0.28,
2015-05-22 16:00:00,2015-05-22 17:00:00,40.69,,2.65,7.99,6.24,,22.84,2.57,33.46,5.61,5.05,3.93,3.09,2.95,47.04,0.28,197.87,436.36,949.81,0.28,
2015-05-22 17:00:00,2015-05-22 18:00:00,39.83,,2.91,8.45,6.24,,22.07,2.56,33.33,5.41,4.87,3.79,2.98,2.86,46.49,0.26,193.24,427.88,945.26,0.26,
2015-05-22 18:00:00,2015-05-22 19:00:00,26.44,,3.0,9.43,6.24,,10.17,2.53,33.11,2.44,2.2,1.71,1.34,1.4,45.69,0.25,184.73,415.47,941.65,0.25,
2015-05-22 19:00:00,2015-05-22 20:00:00,34.79,,,13.28,6.24,,17.59,2.48,32.65,4.31,3.87,3.01,2.37,2.31,43.95,0.24,183.34,389.42,939.27,0.24,
2015-05-22 20:00:00,2015-05-22 21:00:00,37.86,,,13.55,6.24,,20.32,2.46,32.49,4.98,4.48,3.49,2.74,2.64,43.36,0.24,182.14,380.17,939.27,0.24,
2015-05-22 21:00:00,2015-05-22 22:00:00,34.57,,,17.82,6.24,,17.39,2.43,32.26,4.26,3.83,2.98,2.34,2.29,42.5,0.24,181.67,367.37,939.28,0.24,
2015-05-22 22:00:00,2015-05-22 23:00:00,27.04,,,18.39,6.24,,10.71,2.42,32.13,2.58,2.32,1.8,1.42,1.47,42.01,0.24,181.76,359.87,939.28,0.24,
2015-05-22 23:00:00,2015-05-23 00:00:00,28.35,,,17.57,6.24,,11.87,2.39,31.95,2.88,2.59,2.02,1.58,1.61,41.29,0.24,181.66,348.96,939.29,0.24,
2015-05-23 00:00:00,2015-05-23 01:00:00,28.4,,,14.06,6.24,,11.91,2.38,31.87,2.9,2.61,2.03,1.6,1.62,41.02,0.24,181.66,344.5,939.28,0.24,
2015-05-23 01:00:00,2015-05-23 02:00:00,22.7,,,12.06,6.24,,6.85,2.38,31.8,1.61,1.45,1.12,0.88,0.98,40.74,0.24,181.65,340.58,939.28,0.24,
2015-05-23 02:00:00,2015-05-23 03:00:00,17.83,,,10.19,6.24,,3.45,2.38,31.8,0.79,0.71,0.55,0.44,0.48,40.76,0.24,181.88,340.46,939.28,0.24,
2015-05-23 03:00:00,2015-05-23 04:00:00,16.27,,,9.0,6.24,,2.27,2.36,31.69,0.42,0.38,0.29,0.23,0.28,40.35,0.24,181.64,334.56,939.28,0.24,
2015-05-23 04:00:00,2015-05-23 05:00:00,33.46,,,8.64,6.24,,16.4,2.36,31.65,4.0,3.6,2.8,2.2,2.16,40.17,0.24,181.64,331.4,939.28,0.24,
2015-05-23 05:00:00,2015-05-23 06:00:00,51.04,,,9.78,6.24,,32.04,2.36,31.67,7.91,7.12,5.53,4.35,4.07,40.28,0.25,181.74,333.53,940.66,0.25,
2015-05-23 06:00:00,2015-05-23 07:00:00,34.58,,,9.05,6.24,,17.4,2.37,31.79,4.28,3.86,3.0,2.35,2.3,40.71,0.28,184.12,339.58,953.48,0.28,
2015-05-23 07:00:00,2015-05-23 08:00:00,28.0,,,9.0,6.24,,11.56,2.41,32.1,2.79,2.51,1.95,1.53,1.56,41.85,0.34,182.24,357.65,973.66,0.34,
2015-05-23 08:00:00,2015-05-23 09:00:00,26.17,,,8.92,6.24,,9.93,2.46,32.47,2.38,2.14,1.66,1.31,1.36,43.28,0.39,184.92,379.0,991.02,0.39,
2015-05-23 09:00:00,2015-05-23 10:00:00,22.96,,,8.69,6.24,,7.08,2.52,33.03,1.66,1.49,1.16,0.91,1.01,45.4,0.45,189.05,411.53,1013.8,0.45,
2015-05-23 10:00:00,2015-05-23 11:00:00,27.56,,3.0,8.21,6.24,,11.17,2.54,33.18,2.69,2.42,1.88,1.48,1.52,45.95,0.46,192.23,420.58,1015.73,0.46,
2015-05-23 11:00:00,2015-05-23 12:00:00,17.37,,3.0,5.33,,,6.55,1.71,22.24,2.37,2.13,1.66,1.3,1.37,46.63,0.52,196.54,430.47,1036.04,0.52,
2015-05-23 12:00:00,2015-05-23 13:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-23 13:00:00,2015-05-23 14:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-23 14:00:00,2015-05-23 15:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-23 15:00:00,2015-05-23 16:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-23 16:00:00,2015-05-23 17:00:00,33.21,,2.69,8.08,6.24,,16.19,2.59,33.56,3.96,3.56,2.77,2.18,2.14,47.37,0.28,189.74,441.83,950.58,0.28,
2015-05-23 17:00:00,2015-05-23 18:00:00,32.41,,3.08,8.15,6.24,,15.47,2.57,33.39,3.78,3.4,2.66,2.08,2.05,46.73,0.26,187.84,431.19,945.71,0.26,
2015-05-23 18:00:00,2015-05-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2015-05-23 19:00:00,2015-05-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2015-05-23 20:00:00,2015-05-23 21:00:00,65.45,,4.0,9.07,6.24,,44.84,2.48,32.63,11.12,10.0,7.78,6.11,5.65,43.88,0.24,184.48,388.36,939.27,0.24,
2015-05-23 21:00:00,2015-05-23 22:00:00,84.11,,3.82,9.77,6.24,,61.44,2.47,32.56,15.27,13.74,10.69,8.4,7.68,43.62,0.24,185.49,384.12,939.27,0.24,
2015-05-23 22:00:00,2015-05-23 23:00:00,110.53,,3.23,9.47,6.24,,84.91,2.46,32.51,21.07,18.96,14.75,11.59,10.53,43.43,0.24,184.19,381.5,939.27,0.24,
2015-05-23 23:00:00,2015-05-24 00:00:00,49.49,,4.63,11.62,6.24,,30.66,2.44,32.32,7.58,6.82,5.3,4.17,3.92,42.71,0.24,182.45,370.28,939.27,0.24,
2015-05-24 00:00:00,2015-05-24 01:00:00,64.08,,6.27,12.4,6.24,,43.63,2.43,32.23,10.79,9.71,7.55,5.93,5.49,42.35,0.24,181.63,364.74,939.28,0.24,
2015-05-24 01:00:00,2015-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-05-24 02:00:00,2015-05-24 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-24 03:00:00,2015-05-24 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-24 04:00:00,2015-05-24 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-24 05:00:00,2015-05-24 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-24 06:00:00,2015-05-24 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-24 07:00:00,2015-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-05-24 08:00:00,2015-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-05-24 09:00:00,2015-05-24 10:00:00,59.04,,5.7,10.1,6.24,,39.15,2.5,32.86,9.7,8.73,6.79,5.34,4.96,44.74,0.44,183.72,401.48,1009.67,0.44,
2015-05-24 10:00:00,2015-05-24 11:00:00,15.8,,3.73,9.74,6.24,,8.54,2.54,33.14,2.0,1.8,1.4,1.1,0.28,45.81,0.48,186.85,417.58,1021.15,0.48,
2015-05-24 11:00:00,2015-05-24 12:00:00,15.09,,3.0,8.55,6.24,,0.46,2.56,33.36,0.16,0.15,0.12,0.09,0.21,46.64,0.5,188.4,430.45,1030.3,0.5,
2015-05-24 12:00:00,2015-05-24 13:00:00,26.48,,3.0,8.0,6.24,,10.2,2.58,33.47,2.45,2.21,1.72,1.35,1.4,47.05,0.51,188.35,436.04,1032.56,0.51,
2015-05-24 13:00:00,2015-05-24 14:00:00,22.04,,3.0,8.0,6.24,,6.25,2.59,33.57,1.46,1.31,1.02,0.8,0.92,47.4,0.43,192.08,441.81,1004.83,0.43,
2015-05-24 14:00:00,2015-05-24 15:00:00,24.26,,2.63,8.0,6.24,,8.23,2.6,33.68,1.97,1.77,1.38,1.08,1.17,47.86,0.32,189.37,449.13,964.92,0.32,
2015-05-24 15:00:00,2015-05-24 16:00:00,27.85,,3.05,8.0,6.24,,11.42,2.6,33.66,2.76,2.48,1.93,1.52,1.55,47.74,0.29,189.65,447.03,956.2,0.29,
2015-05-24 16:00:00,2015-05-24 17:00:00,25.79,,2.83,8.22,6.24,,9.59,2.59,33.61,2.29,2.06,1.6,1.26,1.33,47.6,0.28,190.17,444.99,950.69,0.28,
2015-05-24 17:00:00,2015-05-24 18:00:00,27.36,,2.95,9.19,6.24,,10.98,2.58,33.5,2.59,2.32,1.81,1.42,1.47,47.12,0.27,184.15,437.74,946.04,0.27,
2015-05-24 18:00:00,2015-05-24 19:00:00,20.7,,3.83,10.43,6.24,,5.07,2.54,33.2,1.17,1.05,0.82,0.64,0.77,46.05,0.25,181.68,421.31,941.2,0.25,
2015-05-24 19:00:00,2015-05-24 20:00:00,21.88,,9.41,14.19,6.24,,6.12,2.5,32.87,1.42,1.28,1.0,0.78,0.89,44.77,0.24,181.68,401.87,939.3,0.24,
2015-05-24 20:00:00,2015-05-24 21:00:00,18.67,,28.62,19.24,6.24,,3.26,2.48,32.7,0.7,0.63,0.49,0.39,0.54,44.14,0.24,181.97,392.1,939.29,0.24,
2015-05-24 21:00:00,2015-05-24 22:00:00,35.34,,17.72,17.87,6.24,,18.08,2.49,32.78,4.42,3.97,3.09,2.43,2.36,44.44,0.24,183.06,396.86,939.28,0.24,
2015-05-24 22:00:00,2015-05-24 23:00:00,62.81,,10.52,14.61,6.24,,42.5,2.48,32.66,10.53,9.48,7.37,5.79,5.36,44.0,0.24,184.76,390.04,939.28,0.24,
2015-05-24 23:00:00,2015-05-25 00:00:00,84.23,,7.43,10.23,6.24,,61.54,2.47,32.59,15.23,13.71,10.66,8.38,7.66,43.74,0.24,205.54,386.22,939.27,0.24,
2015-05-25 00:00:00,2015-05-25 01:00:00,46.4,,3.89,9.77,6.24,,27.91,2.45,32.39,6.89,6.2,4.83,3.79,3.58,42.95,0.24,196.15,373.98,939.28,0.24,
2015-05-25 01:00:00,2015-05-25 02:00:00,69.25,,4.0,9.2,6.24,,48.23,2.42,32.12,11.95,10.76,8.36,6.58,6.05,41.98,0.24,182.25,359.34,939.28,0.24,
2015-05-25 02:00:00,2015-05-25 03:00:00,90.58,,4.54,8.4,6.24,,67.18,2.41,32.06,16.63,14.96,11.64,9.14,8.35,41.72,0.24,182.98,355.2,939.28,0.24,
2015-05-25 03:00:00,2015-05-25 04:00:00,15.62,,3.73,9.0,6.24,,3.3,2.39,31.95,1.51,1.36,1.05,0.83,0.26,41.3,0.24,181.69,349.03,939.29,0.24,
2015-05-25 04:00:00,2015-05-25 05:00:00,15.0,,3.15,9.15,6.24,,,2.39,31.96,,,,,0.2,41.33,0.24,182.06,349.33,939.29,0.24,
2015-05-25 05:00:00,2015-05-25 06:00:00,15.08,,3.72,9.32,6.24,,0.22,2.39,31.92,0.1,0.09,0.07,0.06,0.21,41.2,0.25,186.61,347.48,940.62,0.25,
2015-05-25 06:00:00,2015-05-25 07:00:00,23.55,,3.1,8.62,6.24,,7.6,2.4,31.99,1.81,1.63,1.27,1.0,1.09,41.48,0.27,195.6,351.54,950.9,0.27,
2015-05-25 07:00:00,2015-05-25 08:00:00,24.18,,3.93,8.3,6.24,,8.16,2.4,31.97,1.94,1.75,1.36,1.07,1.15,41.41,0.33,199.16,350.7,967.71,0.33,
2015-05-25 08:00:00,2015-05-25 09:00:00,23.59,,3.7,8.67,6.24,,7.63,2.41,32.05,1.81,1.63,1.27,1.0,1.09,41.68,0.37,201.26,353.68,982.55,0.37,
2015-05-25 09:00:00,2015-05-25 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-25 10:00:00,2015-05-25 11:00:00,12.0,,0.64,,6.24,,8.0,1.23,16.24,2.0,1.8,1.4,1.1,1.18,43.31,0.47,202.61,379.49,1018.45,0.47,
2015-05-25 11:00:00,2015-05-25 12:00:00,42.75,,2.94,,6.24,,24.66,2.47,32.58,6.08,5.46,4.25,3.34,3.18,43.69,0.47,200.03,385.37,1021.1,0.47,
2015-05-25 12:00:00,2015-05-25 13:00:00,70.23,,3.06,,6.24,,49.09,2.5,32.79,12.19,10.97,8.53,6.71,6.17,44.49,0.47,198.94,397.75,1020.95,0.47,
2015-05-25 13:00:00,2015-05-25 14:00:00,64.09,,2.96,8.14,6.24,,43.64,2.53,33.05,10.78,9.71,7.55,5.93,5.48,45.46,0.43,195.58,412.41,1004.67,0.43,
2015-05-25 14:00:00,2015-05-25 15:00:00,24.67,,3.0,8.42,6.24,,8.6,2.56,33.31,2.05,1.85,1.44,1.13,1.2,46.43,0.32,188.11,426.76,964.34,0.32,
2015-05-25 15:00:00,2015-05-25 16:00:00,22.69,,3.0,9.02,6.24,,7.0,2.57,33.41,1.65,1.48,1.15,0.9,1.01,46.81,0.29,188.57,433.32,956.3,0.29,
2015-05-25 16:00:00,2015-05-25 17:00:00,21.96,,2.91,8.46,6.24,,6.42,2.57,33.42,1.51,1.36,1.06,0.83,0.94,46.86,0.28,186.81,433.41,951.24,0.28,
2015-05-25 17:00:00,2015-05-25 18:00:00,22.06,,2.99,8.0,6.24,,6.43,2.55,33.21,1.51,1.36,1.05,0.83,0.94,46.08,0.27,194.24,422.24,946.04,0.27,
2015-05-25 18:00:00,2015-05-25 19:00:00,23.45,,3.4,9.13,6.24,,10.38,2.51,32.93,2.54,2.28,2.46,1.94,1.13,45.02,0.25,196.81,405.57,941.09,0.25,
2015-05-25 19:00:00,2015-05-25 20:00:00,76.03,,4.1,10.85,6.24,,55.45,2.49,32.75,14.12,12.71,9.88,7.77,7.12,44.35,0.24,194.69,395.42,939.29,0.24,
2015-05-25 20:00:00,2015-05-25 21:00:00,64.2,,5.0,12.06,6.24,,45.34,2.48,32.64,11.22,10.1,7.85,6.17,5.7,43.9,0.24,191.62,388.49,939.27,0.24,
2015-05-25 21:00:00,2015-05-25 22:00:00,113.84,,5.0,11.18,6.24,,90.23,2.46,32.51,22.47,20.22,15.72,12.36,11.21,43.44,0.24,193.93,381.55,939.27,0.24,
2015-05-25 22:00:00,2015-05-25 23:00:00,140.39,,4.32,10.97,6.24,,112.09,2.45,32.43,27.88,25.09,19.51,15.33,13.86,43.11,0.24,195.23,376.46,939.27,0.24,
2015-05-25 23:00:00,2015-05-26 00:00:00,36.91,,4.0,10.47,6.24,,20.18,2.44,32.31,4.94,4.44,3.46,2.71,2.62,42.67,0.24,196.01,369.78,939.27,0.24,
2015-05-26 00:00:00,2015-05-26 01:00:00,48.04,,4.0,10.4,6.24,,30.17,2.42,32.15,7.44,6.69,5.2,4.09,3.84,42.04,0.24,201.4,360.17,939.27,0.24,
2015-05-26 01:00:00,2015-05-26 02:00:00,16.08,,3.22,8.94,6.24,,3.6,2.41,32.06,1.3,1.17,0.91,0.72,0.31,41.73,0.24,204.77,355.5,939.28,0.24,
2015-05-26 02:00:00,2015-05-26 03:00:00,21.42,,2.98,8.0,6.24,,5.45,2.4,32.02,1.28,1.15,0.89,0.7,0.87,41.57,0.24,204.83,353.09,939.29,0.24,
2015-05-26 03:00:00,2015-05-26 04:00:00,15.73,,2.92,7.88,6.24,,0.88,2.4,31.99,0.28,0.25,0.39,0.3,0.27,41.48,0.24,205.35,351.53,939.29,0.24,
2015-05-26 04:00:00,2015-05-26 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-26 05:00:00,2015-05-26 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-26 06:00:00,2015-05-26 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-26 07:00:00,2015-05-26 08:00:00,,,,,,,,0.0,,,,,,,,,,,,,
2015-05-26 08:00:00,2015-05-26 09:00:00,19.0,,2.16,7.24,6.24,,8.0,2.4,32.03,1.59,1.43,0.94,0.73,0.66,41.61,0.37,205.99,353.55,983.2,0.37,
2015-05-26 09:00:00,2015-05-26 10:00:00,17.33,,3.0,7.67,6.24,,4.14,2.43,32.26,1.03,0.92,0.71,0.56,0.45,42.48,0.41,203.72,366.63,999.69,0.41,
2015-05-26 10:00:00,2015-05-26 11:00:00,27.66,,3.27,8.76,6.24,,11.26,2.46,32.51,2.73,2.46,1.91,1.5,1.54,43.45,0.45,199.33,381.78,1014.99,0.45,
2015-05-26 11:00:00,2015-05-26 12:00:00,62.32,,4.01,12.37,6.24,,42.06,2.49,32.75,10.38,9.34,7.26,5.71,5.28,44.34,0.48,194.61,395.19,1023.7,0.48,
2015-05-26 12:00:00,2015-05-26 13:00:00,41.47,,3.23,8.76,6.24,,23.53,2.52,33.0,5.78,5.2,4.05,3.18,3.04,45.29,0.48,190.49,409.88,1024.68,0.48,
2015-05-26 13:00:00,2015-05-26 14:00:00,26.05,,2.54,8.32,6.24,,9.82,2.55,33.25,2.39,2.15,1.24,1.31,1.37,46.19,0.45,189.99,423.65,1011.47,0.45,
2015-05-26 14:00:00,2015-05-26 15:00:00,32.65,,2.54,8.25,6.24,,15.69,2.57,33.43,3.84,3.46,2.69,2.11,2.08,46.93,0.3,189.06,435.19,959.89,0.3,
2015-05-26 15:00:00,2015-05-26 16:00:00,16.76,,2.69,8.0,6.24,,2.47,2.57,33.42,0.84,0.76,0.59,0.46,0.37,46.87,0.28,191.29,433.96,954.05,0.28,
2015-05-26 16:00:00,2015-05-26 17:00:00,16.43,,2.68,8.07,6.24,,2.54,2.57,33.43,1.19,1.07,0.83,0.65,0.34,46.89,0.27,186.95,434.36,949.26,0.27,
2015-05-26 17:00:00,2015-05-26 18:00:00,15.0,,3.0,8.25,6.24,,,2.56,33.35,,,,,0.2,46.61,0.26,182.25,430.2,945.68,0.26,
2015-05-26 18:00:00,2015-05-26 19:00:00,15.04,,4.56,10.91,6.24,,0.1,2.56,33.33,0.04,,0.03,0.02,0.2,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-26 19:00:00,2015-05-26 20:00:00,28.09,,16.43,16.56,6.24,,11.63,2.56,33.33,2.81,,1.96,1.54,1.57,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-26 20:00:00,2015-05-26 21:00:00,29.79,,34.49,17.11,6.24,,13.14,2.56,33.33,3.19,,2.23,1.75,1.76,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-26 21:00:00,2015-05-26 22:00:00,30.85,,19.36,15.96,6.24,,14.09,2.56,33.33,3.42,,2.39,1.88,1.87,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-26 22:00:00,2015-05-26 23:00:00,17.62,,15.24,11.72,6.24,,2.33,2.56,33.33,0.75,,0.52,0.41,0.47,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-26 23:00:00,2015-05-27 00:00:00,43.38,,4.18,9.16,6.24,,25.23,2.56,33.33,6.2,,4.34,3.41,3.24,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 00:00:00,2015-05-27 01:00:00,77.59,,3.44,8.99,6.24,,55.64,2.56,33.33,13.82,,9.68,7.6,6.97,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 01:00:00,2015-05-27 02:00:00,49.99,,3.0,8.55,6.24,,31.1,2.56,33.33,7.68,,5.38,4.22,3.96,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 02:00:00,2015-05-27 03:00:00,79.06,,3.0,8.24,6.24,,56.94,2.56,33.33,14.13,,9.89,7.77,7.12,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 03:00:00,2015-05-27 04:00:00,92.19,,3.0,8.41,6.24,,68.62,2.56,33.33,16.44,,11.51,9.04,8.25,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 04:00:00,2015-05-27 05:00:00,42.39,,3.0,9.0,6.24,,24.36,2.56,33.33,5.99,,4.19,3.29,3.13,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 05:00:00,2015-05-27 06:00:00,16.2,,3.0,8.31,6.24,,3.21,2.56,33.33,1.49,,1.05,0.82,0.32,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 06:00:00,2015-05-27 07:00:00,15.07,,2.99,7.78,6.24,,0.17,2.56,33.33,0.07,,0.05,0.04,0.21,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 07:00:00,2015-05-27 08:00:00,25.45,,2.92,7.71,6.24,,9.29,2.56,33.33,2.24,,1.57,1.23,1.3,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 08:00:00,2015-05-27 09:00:00,22.01,,3.0,7.44,6.24,,6.24,2.56,33.33,1.46,,1.02,0.8,0.92,46.51,0.26,181.68,428.67,944.78,0.26,
2015-05-27 09:00:00,2015-05-27 10:00:00,20.84,,2.94,7.45,6.24,,5.19,2.47,32.57,1.18,0.94,0.83,0.65,0.78,43.64,0.38,190.34,384.8,988.51,0.38,
2015-05-27 10:00:00,2015-05-27 11:00:00,23.24,,3.0,7.56,6.24,,7.32,2.45,32.39,1.73,1.56,1.21,0.95,1.05,42.95,0.47,195.59,373.93,1018.1,0.47,
2015-05-27 11:00:00,2015-05-27 12:00:00,23.33,,2.93,7.17,6.24,,7.4,2.46,32.53,1.76,1.58,1.23,0.97,1.06,43.52,0.49,200.39,382.89,1026.16,0.49,
2015-05-27 12:00:00,2015-05-27 13:00:00,23.34,,2.97,8.04,6.24,,10.0,2.48,32.63,2.41,2.17,1.69,1.33,1.08,43.88,0.49,201.95,388.12,1026.92,0.49,
2015-05-27 13:00:00,2015-05-27 14:00:00,16.7,,3.0,8.36,6.24,,3.02,2.49,32.77,1.43,1.29,1.0,0.79,0.37,44.4,0.44,201.52,396.35,1008.98,0.44,
