From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2020-07-18 17:00:00,2020-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 18:00:00,2020-07-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 19:00:00,2020-07-18 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 20:00:00,2020-07-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 21:00:00,2020-07-18 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 22:00:00,2020-07-18 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 23:00:00,2020-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 00:00:00,2020-07-19 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 01:00:00,2020-07-19 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 02:00:00,2020-07-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 03:00:00,2020-07-19 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 04:00:00,2020-07-19 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 05:00:00,2020-07-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 06:00:00,2020-07-19 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 07:00:00,2020-07-19 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 08:00:00,2020-07-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 09:00:00,2020-07-19 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 10:00:00,2020-07-19 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 11:00:00,2020-07-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 12:00:00,2020-07-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 13:00:00,2020-07-19 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 14:00:00,2020-07-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 15:00:00,2020-07-19 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 16:00:00,2020-07-19 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 17:00:00,2020-07-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 18:00:00,2020-07-19 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 19:00:00,2020-07-19 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 20:00:00,2020-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 21:00:00,2020-07-19 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 22:00:00,2020-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-19 23:00:00,2020-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 00:00:00,2020-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 01:00:00,2020-07-20 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 02:00:00,2020-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 03:00:00,2020-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 04:00:00,2020-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 05:00:00,2020-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 06:00:00,2020-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 07:00:00,2020-07-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 08:00:00,2020-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 09:00:00,2020-07-20 10:00:00,37.33,59.67,1.97,13.1,8.57,168.0,7.7,1.23,,0.2,1.37,35.27,79.67,1.1,159.33,69.33,731.67,,0.0,0.67
2020-07-20 10:00:00,2020-07-20 11:00:00,30.0,63.0,3.1,22.7,14.63,158.47,8.03,1.11,,0.27,1.77,28.75,76.0,1.25,201.5,150.5,732.0,32.5,0.17,1.0
2020-07-20 11:00:00,2020-07-20 12:00:00,59.75,100.5,1.65,18.62,11.3,152.42,7.03,1.09,,0.27,1.97,30.55,74.0,1.5,85.0,132.0,732.0,32.12,0.0,1.15
2020-07-20 12:00:00,2020-07-20 13:00:00,44.0,69.0,1.33,17.23,10.2,143.43,5.67,1.19,,0.3,1.93,32.17,73.33,1.6,93.67,165.33,731.67,32.83,0.0,1.23
2020-07-20 13:00:00,2020-07-20 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-20 14:00:00,2020-07-20 15:00:00,31.33,54.67,,,,,,,,0.27,1.73,32.17,71.67,1.87,77.0,168.33,730.33,33.3,0.0,1.07
2020-07-20 15:00:00,2020-07-20 16:00:00,27.67,50.0,0.83,15.0,8.63,94.37,6.53,1.0,,0.23,1.5,32.17,71.0,1.67,98.33,159.33,729.0,33.43,0.0,0.93
2020-07-20 16:00:00,2020-07-20 17:00:00,31.0,50.0,1.23,18.83,11.0,89.83,6.97,1.07,,0.2,1.77,32.27,74.0,1.8,89.33,85.0,729.0,32.8,0.0,1.27
2020-07-20 17:00:00,2020-07-20 18:00:00,31.25,71.25,0.85,18.15,10.38,84.23,6.75,1.04,,0.2,1.83,32.42,74.25,1.77,70.5,57.75,729.0,32.65,0.0,1.5
2020-07-20 18:00:00,2020-07-20 19:00:00,29.0,66.0,0.4,14.83,8.2,78.67,5.9,1.09,,0.2,1.53,31.93,74.33,1.37,108.67,28.67,729.33,32.37,0.0,1.5
2020-07-20 19:00:00,2020-07-20 20:00:00,30.75,66.0,0.73,20.3,11.38,74.55,5.85,1.19,,0.2,1.27,31.95,75.0,1.1,117.25,9.5,730.25,31.95,0.0,1.05
2020-07-20 20:00:00,2020-07-20 21:00:00,38.5,73.5,0.43,33.4,18.0,71.45,6.45,1.44,,0.33,2.42,32.05,76.25,1.33,84.75,9.0,731.25,31.68,0.0,1.52
2020-07-20 21:00:00,2020-07-20 22:00:00,46.0,96.0,0.4,28.47,15.47,68.97,8.5,1.29,,0.37,2.4,31.97,77.0,1.33,59.0,9.0,732.0,31.2,0.0,1.53
2020-07-20 22:00:00,2020-07-20 23:00:00,40.25,69.5,,24.08,12.55,64.12,5.95,1.12,,0.3,2.05,31.95,75.0,0.48,159.25,9.0,732.0,31.08,0.0,1.3
2020-07-20 23:00:00,2020-07-21 00:00:00,33.0,57.25,0.55,27.0,14.6,61.27,5.67,1.23,,0.28,1.85,32.02,76.75,0.72,241.75,9.0,732.5,31.02,0.0,1.15
2020-07-21 00:00:00,2020-07-21 01:00:00,47.25,74.0,1.25,47.2,26.12,60.55,4.95,1.33,,0.3,2.12,32.1,82.25,1.1,251.5,9.0,732.0,30.23,0.0,1.15
2020-07-21 01:00:00,2020-07-21 02:00:00,51.75,79.0,0.43,30.92,16.73,60.55,4.05,1.18,,0.22,1.62,32.08,85.25,1.48,207.75,9.0,732.0,29.78,0.0,0.8
2020-07-21 02:00:00,2020-07-21 03:00:00,38.5,49.0,0.47,10.72,6.12,58.95,2.98,1.0,,0.18,0.88,32.12,86.25,1.9,213.75,9.0,732.0,28.88,0.0,0.45
2020-07-21 03:00:00,2020-07-21 04:00:00,19.0,20.0,0.3,9.47,4.88,57.83,3.12,0.98,,0.1,0.47,32.17,87.0,1.95,227.75,9.0,732.0,28.4,0.0,0.2
2020-07-21 04:00:00,2020-07-21 05:00:00,,13.75,0.23,9.3,5.1,57.05,3.45,0.97,,0.1,0.38,32.2,88.5,1.75,257.0,8.5,732.5,27.97,0.88,0.1
2020-07-21 05:00:00,2020-07-21 06:00:00,,13.0,0.2,9.15,5.0,56.6,2.85,0.99,,0.1,0.53,32.25,90.75,1.57,263.25,9.25,731.75,27.38,0.0,0.12
2020-07-21 06:00:00,2020-07-21 07:00:00,,25.0,0.4,12.02,6.65,58.03,5.0,1.21,,0.12,0.65,32.2,90.5,0.9,215.5,15.5,732.75,27.4,0.0,0.15
2020-07-21 07:00:00,2020-07-21 08:00:00,,54.25,0.55,14.82,8.32,58.85,5.1,1.19,,0.2,0.78,32.2,90.0,1.03,159.75,35.0,734.0,27.68,0.0,0.25
2020-07-21 08:00:00,2020-07-21 09:00:00,56.0,40.25,1.38,20.27,11.9,59.25,5.42,1.35,,0.25,1.05,32.2,89.0,1.0,241.75,71.25,734.0,28.15,0.0,0.47
2020-07-21 09:00:00,2020-07-21 10:00:00,49.5,56.25,1.45,17.02,10.27,58.48,6.5,1.24,,0.22,1.18,32.1,84.5,1.52,239.0,130.75,734.75,29.27,0.0,0.65
2020-07-21 10:00:00,2020-07-21 11:00:00,27.75,45.75,1.38,13.77,8.45,57.42,8.55,1.18,,0.2,1.67,32.22,81.5,1.8,271.5,187.75,735.25,30.02,0.0,0.7
2020-07-21 11:00:00,2020-07-21 12:00:00,19.0,32.0,1.7,14.47,9.1,55.47,6.47,1.09,,0.2,1.73,32.17,73.67,1.5,269.0,254.33,735.0,31.87,0.0,0.63
2020-07-21 12:00:00,2020-07-21 13:00:00,15.0,18.0,1.23,14.93,8.9,52.03,5.13,0.92,,0.2,1.8,31.2,66.33,1.5,254.33,303.0,735.0,33.0,0.0,0.67
2020-07-21 13:00:00,2020-07-21 14:00:00,4.0,9.0,1.3,15.7,9.4,49.6,4.9,0.95,,0.2,1.1,32.3,62.0,1.8,272.0,298.0,735.0,34.1,0.0,0.4
2020-07-21 14:00:00,2020-07-21 15:00:00,4.5,11.0,,,,,,,,0.1,1.15,32.2,59.75,1.42,238.5,227.0,734.25,34.15,0.0,0.45
2020-07-21 15:00:00,2020-07-21 16:00:00,12.0,26.33,1.23,18.13,10.6,50.5,6.3,1.04,,0.13,1.1,32.13,64.33,2.1,123.67,101.0,734.0,33.37,0.0,0.67
2020-07-21 16:00:00,2020-07-21 17:00:00,23.75,42.75,1.02,17.45,10.12,50.0,5.22,1.07,,0.2,1.92,32.25,83.0,3.05,102.0,15.0,734.5,28.73,1.25,1.52
2020-07-21 17:00:00,2020-07-21 18:00:00,19.5,33.0,0.85,23.77,13.35,44.38,3.2,0.96,,0.2,1.82,30.18,85.75,1.25,87.0,9.0,734.25,,2.25,0.9
2020-07-21 18:00:00,2020-07-21 19:00:00,14.25,26.25,1.47,30.1,17.23,36.45,3.65,1.43,,0.28,2.58,29.25,83.5,1.0,172.0,9.5,733.0,26.5,0.5,1.75
2020-07-21 19:00:00,2020-07-21 20:00:00,30.0,29.75,1.4,31.8,18.07,35.25,3.85,1.38,,0.3,2.6,31.22,86.75,1.25,285.25,9.5,733.0,26.62,0.0,1.82
2020-07-21 20:00:00,2020-07-21 21:00:00,15.0,19.0,0.52,22.5,12.4,54.68,2.88,1.34,,0.27,2.2,36.62,89.5,1.05,238.25,8.5,734.0,26.62,0.0,1.5
2020-07-21 21:00:00,2020-07-21 22:00:00,15.5,17.0,0.2,15.67,8.32,57.53,2.8,1.26,,0.2,1.2,33.55,90.0,0.7,294.25,8.25,734.5,26.82,0.0,0.75
2020-07-21 22:00:00,2020-07-21 23:00:00,17.0,21.0,0.45,13.73,7.42,48.98,2.77,1.12,,0.15,0.85,32.38,90.0,0.53,227.0,8.75,735.25,26.8,0.0,0.48
2020-07-21 23:00:00,2020-07-22 00:00:00,17.0,22.5,0.2,15.4,8.1,48.22,2.9,1.18,,0.12,0.88,32.2,89.75,0.47,149.0,9.0,736.0,26.98,0.0,0.53
2020-07-22 00:00:00,2020-07-22 01:00:00,18.0,24.0,0.25,13.33,7.17,46.93,2.47,1.1,,0.2,1.17,32.23,89.33,1.27,140.0,9.0,736.0,27.37,0.0,0.7
2020-07-22 01:00:00,2020-07-22 02:00:00,29.5,45.25,0.37,11.62,6.4,43.15,2.2,0.99,,0.2,1.45,30.1,88.5,1.27,144.0,8.75,736.0,27.48,0.0,0.72
2020-07-22 02:00:00,2020-07-22 03:00:00,60.25,73.5,0.2,9.7,5.28,35.83,2.23,1.08,,0.22,1.43,28.88,87.25,1.15,137.75,8.25,735.0,27.6,0.0,0.7
2020-07-22 03:00:00,2020-07-22 04:00:00,57.0,63.5,0.23,10.2,5.53,31.4,2.67,1.04,,0.22,1.25,29.17,88.25,0.65,80.25,9.25,735.0,28.15,0.0,0.55
2020-07-22 04:00:00,2020-07-22 05:00:00,27.0,27.5,0.65,20.8,11.57,35.95,2.88,1.2,,0.2,1.18,34.02,90.0,1.05,77.0,9.25,735.0,26.52,0.0,0.53
2020-07-22 05:00:00,2020-07-22 06:00:00,24.0,24.67,0.37,20.1,11.03,47.37,2.4,1.21,,0.2,1.17,32.9,91.0,0.5,69.67,9.33,735.0,26.47,0.33,0.47
2020-07-22 06:00:00,2020-07-22 07:00:00,31.0,35.0,1.48,33.05,18.8,46.17,9.07,1.83,,0.23,1.18,32.3,91.0,0.55,223.75,22.75,735.5,26.6,0.12,0.52
2020-07-22 07:00:00,2020-07-22 08:00:00,50.5,56.0,2.43,26.6,16.12,46.05,19.53,1.87,,0.33,1.2,32.23,88.75,1.12,115.75,72.75,736.0,27.4,0.0,0.62
2020-07-22 08:00:00,2020-07-22 09:00:00,42.5,51.75,1.78,20.45,12.3,43.22,9.05,1.35,,0.22,1.2,32.1,83.5,1.25,84.25,109.75,735.5,29.62,0.0,0.57
2020-07-22 09:00:00,2020-07-22 10:00:00,36.0,44.75,1.9,18.45,11.38,40.08,7.65,1.26,,0.2,1.42,31.25,77.75,1.48,93.0,231.5,735.5,30.55,0.0,0.7
2020-07-22 10:00:00,2020-07-22 11:00:00,45.0,59.75,1.12,16.3,9.6,38.33,6.4,1.19,,0.2,1.65,31.73,75.75,1.4,94.25,217.0,736.0,31.8,0.0,0.72
2020-07-22 11:00:00,2020-07-22 12:00:00,35.5,55.75,1.0,14.55,8.53,35.62,5.3,1.27,,0.2,2.4,31.8,72.75,1.45,95.5,241.0,735.25,32.73,0.0,1.3
2020-07-22 12:00:00,2020-07-22 13:00:00,34.0,64.0,1.0,15.75,9.2,37.3,4.95,1.3,,0.2,2.05,31.8,70.5,2.0,75.0,208.0,735.0,33.0,0.0,1.1
2020-07-22 13:00:00,2020-07-22 14:00:00,34.0,64.0,0.5,18.4,10.2,43.0,5.2,1.6,,0.2,1.4,32.3,77.0,1.6,80.0,38.0,734.0,31.9,0.0,0.9
2020-07-22 14:00:00,2020-07-22 15:00:00,37.25,62.0,,,,,,,,0.28,2.2,32.35,82.0,2.35,76.5,53.25,734.0,30.65,0.12,1.4
2020-07-22 15:00:00,2020-07-22 16:00:00,45.67,55.0,1.7,19.47,11.73,43.2,4.53,1.47,,0.27,2.23,32.07,84.0,2.1,70.0,86.33,733.0,30.23,0.0,1.47
2020-07-22 16:00:00,2020-07-22 17:00:00,38.67,53.67,1.03,18.63,10.77,42.97,4.83,1.49,,0.3,2.63,32.13,82.33,1.7,69.33,73.0,732.33,30.67,0.0,1.47
2020-07-22 17:00:00,2020-07-22 18:00:00,30.75,55.25,1.1,18.75,10.88,42.07,4.88,1.52,,0.3,2.4,32.23,79.25,1.67,69.0,72.25,732.0,31.15,0.0,1.52
2020-07-22 18:00:00,2020-07-22 19:00:00,35.5,59.25,1.43,23.28,13.57,40.0,4.4,1.52,,0.3,2.33,31.6,79.5,1.85,65.75,27.25,732.0,31.67,0.0,1.63
2020-07-22 19:00:00,2020-07-22 20:00:00,50.0,76.5,1.17,25.68,14.6,40.62,6.85,1.71,,0.33,3.18,31.9,81.0,2.05,82.0,9.25,732.5,30.2,0.0,1.83
2020-07-22 20:00:00,2020-07-22 21:00:00,70.5,98.5,0.8,25.0,13.95,41.05,9.72,1.62,,0.38,2.65,31.92,83.25,1.67,74.0,9.0,733.0,29.4,0.0,1.6
2020-07-22 21:00:00,2020-07-22 22:00:00,63.75,90.25,0.95,23.45,13.23,40.5,8.18,1.46,,0.3,2.05,32.05,84.25,1.53,64.25,9.0,733.75,28.75,0.0,1.25
2020-07-22 22:00:00,2020-07-22 23:00:00,47.0,70.5,0.93,18.02,10.35,39.4,6.98,1.37,,0.25,1.5,32.08,85.75,1.4,65.0,9.0,734.0,28.45,0.0,0.85
2020-07-22 23:00:00,2020-07-23 00:00:00,44.0,72.0,0.45,15.2,8.45,38.1,5.55,1.25,,0.2,1.2,32.25,87.0,1.5,56.0,9.0,734.0,28.25,0.0,0.65
2020-07-23 00:00:00,2020-07-23 01:00:00,47.0,55.0,0.3,15.6,8.43,37.4,4.23,1.02,,0.2,1.1,32.13,87.67,1.67,58.33,9.0,734.0,28.23,0.0,0.5
2020-07-23 01:00:00,2020-07-23 02:00:00,35.75,52.25,0.25,17.65,9.57,36.78,3.67,0.99,,0.2,1.45,32.2,88.25,1.47,68.0,9.0,733.0,28.02,0.0,0.57
2020-07-23 02:00:00,2020-07-23 03:00:00,33.0,45.0,0.5,16.05,8.75,36.12,3.27,0.97,,0.2,1.4,32.15,88.75,2.0,55.25,9.0,733.0,27.82,0.0,0.43
2020-07-23 03:00:00,2020-07-23 04:00:00,34.25,45.0,0.27,15.35,8.3,35.48,3.6,0.91,,0.15,1.0,32.2,86.5,2.05,56.75,9.0,733.0,27.77,0.0,0.38
2020-07-23 04:00:00,2020-07-23 05:00:00,27.25,35.5,0.4,12.18,6.6,34.1,3.67,0.86,,0.1,0.62,32.22,85.0,2.15,65.5,9.0,733.0,27.75,0.0,0.25
2020-07-23 05:00:00,2020-07-23 06:00:00,20.75,33.25,0.4,11.75,6.58,32.98,2.8,0.83,,0.1,0.53,32.25,85.25,1.8,58.5,9.5,733.0,27.35,0.0,0.2
2020-07-23 06:00:00,2020-07-23 07:00:00,17.33,31.0,0.57,14.53,8.2,32.47,2.8,0.86,,0.1,0.5,32.27,86.67,1.2,78.0,27.0,734.0,27.2,0.0,0.23
2020-07-23 07:00:00,2020-07-23 08:00:00,19.75,33.75,0.68,13.85,7.95,32.12,4.45,0.95,,0.12,0.58,32.28,85.5,1.12,97.25,47.75,734.0,27.48,0.0,0.3
2020-07-23 08:00:00,2020-07-23 09:00:00,30.0,48.0,1.05,16.12,9.45,32.25,7.55,1.03,,0.2,0.82,32.12,82.0,1.7,73.25,125.75,734.0,28.67,0.0,0.45
2020-07-23 09:00:00,2020-07-23 10:00:00,45.0,65.0,1.27,14.43,8.72,32.3,7.55,1.02,,0.2,0.9,32.12,80.0,1.85,71.5,178.75,734.0,29.82,0.0,0.53
2020-07-23 10:00:00,2020-07-23 11:00:00,45.0,62.0,1.07,15.83,9.3,32.67,6.3,1.05,,0.2,0.97,32.07,74.67,1.93,78.67,239.67,734.0,31.37,0.0,0.63
2020-07-23 11:00:00,2020-07-23 12:00:00,51.0,81.0,1.1,16.57,9.72,34.47,5.75,1.08,,0.2,1.38,33.75,68.5,1.42,97.75,256.0,735.0,32.85,0.0,0.75
2020-07-23 12:00:00,2020-07-23 13:00:00,48.0,75.0,1.17,16.77,9.87,34.73,5.97,0.99,,0.2,1.4,32.03,69.0,1.83,107.33,282.0,734.0,33.03,0.0,0.8
2020-07-23 13:00:00,2020-07-23 14:00:00,50.0,77.0,1.3,15.8,9.5,29.5,4.6,0.85,,0.2,1.6,31.0,56.0,1.6,118.0,181.0,734.0,,0.0,0.8
2020-07-23 14:00:00,2020-07-23 15:00:00,49.0,74.75,,,,,,,,0.2,1.5,31.33,62.0,1.4,119.0,286.25,733.5,,0.0,0.65
2020-07-23 15:00:00,2020-07-23 16:00:00,48.0,71.25,0.9,15.47,9.0,29.47,5.97,1.08,,0.2,1.4,30.65,61.5,1.33,168.0,187.5,733.0,,0.0,0.9
2020-07-23 16:00:00,2020-07-23 17:00:00,55.5,85.75,1.08,16.18,9.47,28.3,5.95,1.23,,0.2,1.68,28.5,65.25,1.95,235.25,146.5,732.0,,0.0,1.18
2020-07-23 17:00:00,2020-07-23 18:00:00,57.0,97.0,1.57,20.33,12.1,35.9,5.87,1.47,9.57,0.23,1.77,31.57,71.33,1.97,227.67,32.67,732.0,,0.0,1.5
2020-07-23 18:00:00,2020-07-23 19:00:00,58.5,102.0,4.42,34.8,22.1,42.45,6.35,1.73,15.22,0.33,2.52,31.55,77.0,1.75,201.0,18.25,732.75,,0.0,1.88
2020-07-23 19:00:00,2020-07-23 20:00:00,74.75,125.25,1.45,24.52,14.25,43.78,5.28,1.64,16.93,0.4,2.47,31.7,80.25,1.52,230.75,9.0,733.75,,0.0,1.97
2020-07-23 20:00:00,2020-07-23 21:00:00,57.0,92.25,0.45,23.8,13.0,43.93,10.57,1.51,18.07,0.35,2.6,31.8,81.0,1.4,258.5,9.0,735.0,,0.0,1.65
2020-07-23 21:00:00,2020-07-23 22:00:00,56.75,78.75,0.53,21.52,11.88,44.52,18.22,1.42,22.93,0.3,1.55,31.9,80.5,1.5,267.5,9.0,735.75,,0.0,0.97
2020-07-23 22:00:00,2020-07-23 23:00:00,47.0,69.25,0.25,18.32,9.97,44.12,7.9,1.34,21.12,0.3,1.23,31.95,83.25,1.77,236.0,9.0,736.0,,0.0,0.65
2020-07-23 23:00:00,2020-07-24 00:00:00,42.5,57.5,0.9,19.98,11.35,43.6,9.8,1.26,20.48,0.22,0.95,31.98,85.75,1.85,242.25,9.0,736.5,,0.0,0.47
2020-07-24 00:00:00,2020-07-24 01:00:00,27.67,43.0,0.55,16.73,9.17,43.33,10.63,1.04,17.13,0.13,0.67,32.0,87.0,1.8,245.33,9.0,737.0,,0.0,0.3
2020-07-24 01:00:00,2020-07-24 02:00:00,22.75,31.25,0.93,12.28,7.08,46.7,7.03,0.98,17.85,0.12,0.55,32.08,87.0,1.42,224.5,9.0,737.0,,0.0,0.27
2020-07-24 02:00:00,2020-07-24 03:00:00,16.0,20.0,0.73,13.77,7.93,45.3,5.33,0.95,17.4,0.1,0.5,32.1,86.67,1.4,225.67,9.0,737.0,,0.0,0.23
2020-07-24 03:00:00,2020-07-24 04:00:00,14.0,25.0,0.53,15.58,8.75,40.98,3.0,0.92,17.35,0.1,0.68,32.12,87.0,1.32,204.5,9.0,736.0,,0.0,0.28
2020-07-24 04:00:00,2020-07-24 05:00:00,16.0,28.0,0.45,11.6,6.55,44.05,3.1,0.98,17.0,0.1,0.6,32.2,87.5,1.3,215.0,9.0,737.0,,0.0,0.25
2020-07-24 05:00:00,2020-07-24 06:00:00,17.25,31.75,0.75,14.15,8.12,45.07,3.53,1.08,17.0,0.1,0.5,32.15,88.75,1.02,213.5,10.25,737.0,,0.0,0.22
2020-07-24 06:00:00,2020-07-24 07:00:00,21.0,40.75,1.43,18.68,11.12,46.52,5.65,1.19,16.65,0.15,0.6,32.1,87.5,1.2,231.0,41.0,737.0,,0.0,0.3
2020-07-24 07:00:00,2020-07-24 08:00:00,38.75,57.5,2.28,16.67,10.7,47.3,4.9,1.15,17.0,0.2,0.62,31.95,85.25,1.65,235.25,105.5,738.0,,0.0,0.3
2020-07-24 08:00:00,2020-07-24 09:00:00,34.0,48.0,1.7,12.85,8.22,48.52,7.68,1.1,16.88,0.12,0.55,31.75,81.75,1.92,241.75,193.5,738.0,,0.0,0.3
2020-07-24 09:00:00,2020-07-24 10:00:00,22.0,48.75,1.3,12.92,7.9,48.55,5.88,1.05,17.15,0.12,0.65,30.4,77.25,2.08,249.5,242.75,738.0,,0.12,0.38
2020-07-24 10:00:00,2020-07-24 11:00:00,22.0,42.0,106.53,56.3,116.57,44.7,5.97,0.35,16.9,0.17,0.8,30.9,73.33,2.33,251.67,264.0,738.0,32.73,0.0,0.47
2020-07-24 11:00:00,2020-07-24 12:00:00,28.33,57.33,1.77,13.47,8.6,46.07,3.2,1.0,,0.13,1.17,31.4,64.0,1.9,256.67,290.0,738.0,34.73,0.0,0.63
2020-07-24 12:00:00,2020-07-24 13:00:00,27.0,62.0,5.97,30.37,21.07,40.57,3.23,1.05,,0.17,1.67,31.57,61.67,1.6,231.33,353.0,738.0,35.3,0.0,0.97
2020-07-24 13:00:00,2020-07-24 14:00:00,25.0,77.0,2.8,16.6,11.1,47.1,4.1,1.12,,0.1,1.3,31.1,76.0,3.1,196.0,90.0,738.0,30.9,0.0,0.7
2020-07-24 14:00:00,2020-07-24 15:00:00,23.75,70.25,,,,,,,,0.2,1.45,31.12,73.0,3.2,231.25,206.5,737.25,32.2,0.0,0.8
2020-07-24 15:00:00,2020-07-24 16:00:00,20.75,58.5,9.25,26.05,21.38,46.05,4.6,1.09,,0.17,1.23,31.43,71.0,2.38,214.0,240.5,737.0,32.43,0.0,0.75
2020-07-24 16:00:00,2020-07-24 17:00:00,19.67,75.33,11.8,24.7,22.7,52.97,4.25,1.07,17.6,0.2,1.7,31.0,71.0,2.77,224.67,191.33,736.33,33.1,0.0,1.03
2020-07-24 17:00:00,2020-07-24 18:00:00,12.0,56.0,3.1,15.0,10.55,50.88,3.63,1.12,,0.2,1.62,31.02,72.25,2.38,220.75,97.0,736.0,33.1,0.0,0.95
2020-07-24 18:00:00,2020-07-24 19:00:00,8.5,47.5,187.92,73.72,191.93,25.0,5.92,0.49,,0.2,1.68,31.35,73.75,1.93,220.75,23.75,736.0,32.4,0.0,1.15
2020-07-24 19:00:00,2020-07-24 20:00:00,9.5,38.75,0.95,11.15,6.7,29.65,3.88,1.28,,0.2,1.68,31.93,79.0,1.7,260.75,9.0,737.0,31.45,0.0,1.27
2020-07-24 20:00:00,2020-07-24 21:00:00,16.5,36.5,0.62,11.8,6.77,27.15,5.8,1.33,,0.2,2.4,32.02,81.25,1.7,236.25,9.0,737.75,31.05,0.0,1.37
2020-07-24 21:00:00,2020-07-24 22:00:00,14.25,39.0,0.47,9.95,5.55,28.23,7.55,1.2,,0.2,1.23,32.0,82.0,1.8,224.5,9.0,738.0,30.27,0.0,0.8
2020-07-24 22:00:00,2020-07-24 23:00:00,10.75,30.5,0.85,10.6,6.33,28.5,5.67,1.12,,0.12,0.85,32.08,83.5,1.75,221.25,9.0,738.75,29.85,0.0,0.57
2020-07-24 23:00:00,2020-07-25 00:00:00,7.0,23.0,0.17,8.5,4.67,27.87,4.2,1.03,,0.1,0.8,32.13,84.67,1.7,214.0,9.0,739.0,29.53,0.0,0.37
2020-07-25 00:00:00,2020-07-25 01:00:00,7.0,14.0,0.3,8.67,4.83,27.23,3.6,1.11,,0.1,0.7,32.1,85.0,1.53,225.0,9.0,739.0,29.4,0.0,0.33
2020-07-25 01:00:00,2020-07-25 02:00:00,8.5,19.25,0.35,8.38,4.72,27.7,3.28,1.09,,0.1,0.45,32.1,85.0,1.68,231.5,9.0,738.25,29.3,0.0,0.2
2020-07-25 02:00:00,2020-07-25 03:00:00,7.0,21.25,94.3,25.7,90.25,14.05,7.57,0.37,,0.1,0.35,31.82,85.0,2.17,247.25,9.0,738.5,29.3,0.0,0.15
2020-07-25 03:00:00,2020-07-25 04:00:00,8.0,15.5,0.25,6.12,3.48,25.2,6.25,1.04,,0.1,0.38,32.15,85.0,1.75,246.25,9.0,739.0,29.2,0.0,0.12
2020-07-25 04:00:00,2020-07-25 05:00:00,11.25,15.25,0.2,6.78,3.58,23.35,5.85,1.04,,0.1,0.35,32.15,86.0,1.3,235.75,9.0,739.0,29.0,0.0,0.08
2020-07-25 05:00:00,2020-07-25 06:00:00,12.25,21.0,0.23,8.93,4.88,24.25,9.65,1.13,,0.1,0.38,32.15,86.0,1.32,211.5,9.25,739.0,29.0,0.0,0.08
