From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-15 08:00:00,2021-03-15 09:00:00,72.53,143.03,7.43,29.51,37.03,15.68,21.83,0.6,51.86,4.92,13.81,,1.22,78.98,0.69,249.05,306.95,995.55,,,,
2021-03-15 09:00:00,2021-03-15 10:00:00,69.94,127.45,7.13,31.84,38.81,13.86,30.7,0.54,74.77,4.05,11.46,,0.9,57.76,0.66,255.9,518.2,995.55,,,,
2021-03-15 10:00:00,2021-03-15 11:00:00,63.73,125.75,6.9,26.3,34.1,13.76,30.84,0.45,89.77,3.58,10.14,,0.95,44.03,1.13,258.22,465.08,997.4,,,,
2021-03-15 11:00:00,2021-03-15 12:00:00,67.43,124.84,6.59,22.12,29.16,14.59,22.8,0.47,87.57,3.2,10.48,,0.71,35.48,0.75,254.54,456.78,997.15,19.35,,,
2021-03-15 12:00:00,2021-03-15 13:00:00,59.8,118.59,6.67,18.9,25.85,14.32,26.28,0.43,102.42,2.2,11.99,,0.58,30.73,1.02,258.44,669.69,997.63,,,,
2021-03-15 13:00:00,2021-03-15 14:00:00,58.08,115.76,6.34,19.81,26.27,13.63,30.98,0.38,110.83,2.09,11.21,,0.54,29.37,1.04,256.19,606.24,997.05,,,,
2021-03-15 14:00:00,2021-03-15 15:00:00,57.39,114.47,6.65,17.8,24.35,13.01,29.98,0.32,117.28,1.59,8.63,,0.37,29.61,0.85,252.75,367.71,996.85,11.77,,,
2021-03-15 15:00:00,2021-03-15 16:00:00,56.3,110.57,6.39,18.95,25.3,12.91,28.03,0.33,111.08,1.79,8.54,,0.41,30.9,0.54,195.15,182.02,995.62,14.15,,,
2021-03-15 16:00:00,2021-03-15 17:00:00,54.17,103.7,6.3,20.21,26.21,13.79,25.27,0.33,102.25,1.91,10.47,,0.48,33.62,0.94,249.53,74.16,997.28,7.75,,,
2021-03-15 17:00:00,2021-03-15 18:00:00,55.03,106.72,6.97,26.62,32.14,13.55,25.54,0.38,84.59,2.54,10.52,,0.65,36.49,1.81,264.88,14.82,997.13,1.01,,,
2021-03-15 18:00:00,2021-03-15 19:00:00,57.62,145.2,6.8,40.9,46.42,13.05,81.12,0.52,62.63,5.24,12.54,,1.35,43.27,1.27,263.82,8.62,998.5,-0.19,,,
2021-03-15 19:00:00,2021-03-15 20:00:00,56.59,156.96,7.04,41.2,48.11,12.77,126.36,0.59,52.83,7.73,16.82,,2.69,43.29,0.66,264.71,8.93,995.42,-0.12,,,
2021-03-15 20:00:00,2021-03-15 21:00:00,60.7,143.18,7.52,38.69,47.46,13.0,64.89,0.65,40.02,10.42,18.03,,2.77,46.54,0.46,242.15,8.08,994.28,-0.18,,,
2021-03-15 21:00:00,2021-03-15 22:00:00,59.53,150.3,7.53,38.54,44.38,14.37,41.01,0.69,27.27,7.58,17.58,,2.52,54.88,0.37,251.38,9.12,993.67,-0.13,,,
2021-03-15 22:00:00,2021-03-15 23:00:00,60.35,144.44,7.45,40.53,47.93,13.09,45.91,0.62,33.8,6.98,16.5,,2.53,51.04,0.65,187.32,9.02,993.92,-0.12,,,
2021-03-15 23:00:00,2021-03-16 00:00:00,59.93,135.93,7.83,40.04,50.05,12.23,28.44,0.63,32.22,7.57,14.23,,2.47,58.7,0.09,260.89,10.74,991.33,0.06,,,
2021-03-16 00:00:00,2021-03-16 01:00:00,58.58,131.22,7.45,22.16,30.82,14.75,17.41,0.21,46.69,7.88,12.41,,1.79,88.02,1.08,274.66,9.57,995.2,-0.03,,,
2021-03-16 01:00:00,2021-03-16 02:00:00,53.28,118.3,6.99,20.31,27.07,16.78,16.48,0.14,41.42,4.32,13.33,,1.14,98.94,2.87,263.78,8.8,998.3,-0.14,,,
2021-03-16 02:00:00,2021-03-16 03:00:00,48.85,109.25,7.15,20.07,27.13,16.71,12.97,0.17,37.66,3.83,14.13,,1.14,99.05,0.98,254.5,8.43,997.2,-0.14,,,
2021-03-16 03:00:00,2021-03-16 04:00:00,50.53,108.69,7.31,23.35,30.01,16.11,14.99,0.13,29.76,3.57,12.46,,1.08,99.13,1.12,256.59,7.82,996.83,-0.24,,,
2021-03-16 04:00:00,2021-03-16 05:00:00,54.99,110.86,8.09,24.76,33.18,15.28,12.76,0.06,22.02,2.67,10.41,,0.99,99.14,0.46,216.84,8.86,995.08,-0.15,,,
2021-03-16 05:00:00,2021-03-16 06:00:00,54.44,93.29,8.32,24.41,32.29,15.99,11.3,0.07,19.92,2.63,11.08,,0.86,99.12,0.7,266.53,11.85,996.08,0.03,,,
2021-03-16 06:00:00,2021-03-16 07:00:00,61.93,92.73,8.67,25.53,34.16,17.45,12.95,0.23,17.35,2.97,16.33,,1.07,99.07,1.47,279.37,65.53,995.28,4.11,,,
2021-03-16 07:00:00,2021-03-16 08:00:00,64.07,92.31,9.06,29.33,37.53,16.94,18.5,0.29,22.8,2.87,15.7,,1.01,98.88,1.48,250.22,155.97,995.7,15.24,,,
2021-03-16 08:00:00,2021-03-16 09:00:00,62.28,104.8,9.08,29.15,39.1,15.23,21.73,0.27,36.27,2.92,13.29,,0.94,92.73,0.42,279.07,307.51,995.8,,,,
2021-03-16 09:00:00,2021-03-16 10:00:00,61.2,112.57,7.53,25.81,33.67,14.84,27.31,0.32,62.75,2.98,13.76,,1.07,56.19,0.22,141.66,554.87,995.83,,,,
2021-03-16 10:00:00,2021-03-16 11:00:00,62.0,124.56,6.86,23.69,30.54,14.3,24.16,0.39,78.2,2.69,16.84,,0.89,33.16,0.52,37.65,492.71,997.6,16.85,,,
2021-03-16 11:00:00,2021-03-16 12:00:00,58.89,125.92,6.94,20.97,28.6,14.66,21.76,0.48,77.55,2.77,18.85,,0.89,23.21,0.57,67.18,514.77,999.9,18.3,,,
2021-03-16 12:00:00,2021-03-16 13:00:00,65.51,125.89,6.78,18.81,25.93,13.03,23.66,0.42,79.54,1.89,16.85,,0.71,19.99,0.7,156.54,719.6,996.05,,,,
2021-03-16 13:00:00,2021-03-16 14:00:00,66.84,131.35,6.61,19.84,26.22,12.09,24.12,0.39,87.68,1.52,12.02,,0.5,20.25,0.51,24.3,631.64,996.1,,,,
2021-03-16 14:00:00,2021-03-16 15:00:00,69.96,155.97,6.63,19.1,25.82,11.73,20.96,0.33,76.35,1.35,11.97,,0.4,18.64,0.43,94.13,498.45,995.55,,,,
2021-03-16 15:00:00,2021-03-16 16:00:00,65.61,167.17,6.69,18.43,25.11,11.71,19.79,0.32,70.97,1.22,12.88,,0.42,18.41,0.25,149.43,237.57,993.5,17.11,,,
2021-03-16 16:00:00,2021-03-16 17:00:00,63.71,169.68,6.7,20.97,27.32,11.62,18.36,0.35,65.66,1.47,13.4,,0.55,19.56,0.43,42.4,80.82,994.77,8.41,,,
2021-03-16 17:00:00,2021-03-16 18:00:00,63.99,177.86,6.51,25.94,31.67,10.18,18.65,0.34,69.81,1.37,11.64,,0.62,23.83,0.27,42.19,15.41,993.65,1.06,,,
2021-03-16 18:00:00,2021-03-16 19:00:00,57.55,168.62,6.78,41.62,45.51,9.49,17.68,0.5,46.77,2.15,8.78,,0.81,29.32,0.09,185.9,7.52,991.8,-0.29,,,
2021-03-16 19:00:00,2021-03-16 20:00:00,65.04,163.08,7.64,46.47,53.55,10.64,13.81,0.53,20.0,3.28,12.18,,1.68,36.06,0.39,220.43,11.38,992.4,0.11,,,
2021-03-16 20:00:00,2021-03-16 21:00:00,67.14,170.91,17.0,57.2,71.81,10.96,17.04,0.74,8.52,3.32,16.17,,2.06,41.38,0.26,166.65,12.34,992.25,0.24,,,
2021-03-16 21:00:00,2021-03-16 22:00:00,72.64,177.73,52.95,58.91,107.59,12.12,17.01,1.25,8.03,4.9,20.34,,3.79,52.26,0.97,258.28,13.09,995.57,0.33,,,
2021-03-16 22:00:00,2021-03-16 23:00:00,74.41,185.02,57.05,57.33,112.94,13.15,17.19,1.47,9.0,8.73,20.62,,6.61,58.11,0.57,278.76,13.39,994.35,0.35,,,
2021-03-16 23:00:00,2021-03-17 00:00:00,88.04,204.2,65.32,54.04,120.22,15.42,18.27,1.69,10.88,12.98,21.73,,7.17,57.88,0.54,292.57,13.29,993.67,0.35,,,
2021-03-17 00:00:00,2021-03-17 01:00:00,107.64,236.57,54.26,46.06,103.08,14.9,16.8,1.53,9.42,19.97,27.96,,8.65,57.81,0.59,232.98,11.74,994.82,0.19,,,
2021-03-17 01:00:00,2021-03-17 02:00:00,127.91,262.29,22.7,43.69,69.42,14.37,14.0,0.85,12.14,20.45,30.89,,7.77,72.12,0.51,256.64,10.53,995.12,0.07,,,
2021-03-17 02:00:00,2021-03-17 03:00:00,116.78,227.09,14.93,36.98,53.35,14.04,14.52,0.47,23.55,10.24,18.91,,3.93,79.34,0.56,247.21,10.04,994.85,0.04,,,
2021-03-17 03:00:00,2021-03-17 04:00:00,104.06,203.53,13.01,31.01,45.28,14.75,21.17,0.33,28.75,7.18,15.07,,2.75,98.23,0.33,255.15,8.04,993.48,-0.19,,,
2021-03-17 04:00:00,2021-03-17 05:00:00,92.34,163.6,13.94,29.27,42.82,15.61,19.63,0.4,18.66,6.01,14.68,,2.42,98.95,0.45,191.06,9.18,994.93,-0.12,,,
2021-03-17 05:00:00,2021-03-17 06:00:00,81.26,156.62,13.54,32.79,46.2,15.38,17.16,0.5,13.38,6.85,20.46,,2.89,98.92,0.49,251.09,13.95,994.45,0.22,,,
2021-03-17 06:00:00,2021-03-17 07:00:00,79.11,140.05,13.52,34.95,46.93,14.63,20.02,0.55,13.46,6.69,22.05,,2.89,98.92,0.66,243.34,68.36,993.43,4.71,,,
2021-03-17 07:00:00,2021-03-17 08:00:00,91.93,172.17,13.36,51.42,62.52,13.25,38.66,0.73,16.05,7.48,15.77,,3.39,84.53,0.17,259.67,192.26,993.55,15.09,,,
2021-03-17 08:00:00,2021-03-17 09:00:00,99.83,187.97,10.0,47.6,61.16,12.45,47.66,0.66,45.41,6.99,15.05,,2.87,47.12,0.35,241.0,274.13,993.8,,,,
2021-03-17 09:00:00,2021-03-17 10:00:00,102.59,188.16,7.75,31.58,40.57,13.26,38.09,0.49,68.23,5.58,16.76,,2.1,29.52,0.11,195.54,462.97,990.35,,,,
2021-03-17 10:00:00,2021-03-17 11:00:00,86.84,189.17,6.56,28.21,35.67,13.03,31.65,0.45,85.45,4.5,17.22,,1.69,25.7,0.1,250.89,438.77,990.55,,,,
2021-03-17 11:00:00,2021-03-17 12:00:00,82.1,193.5,6.32,22.78,29.5,11.57,30.88,0.38,106.76,4.55,16.58,,1.44,20.95,0.12,248.31,496.42,990.62,,,,
2021-03-17 12:00:00,2021-03-17 13:00:00,81.7,197.99,6.5,20.58,27.37,10.62,26.24,0.33,102.78,3.11,13.25,,0.94,18.16,0.15,112.79,626.85,990.98,,,,
2021-03-17 13:00:00,2021-03-17 14:00:00,,,6.28,18.03,24.59,10.25,25.1,0.28,,2.16,7.21,,0.63,17.13,0.25,242.62,605.46,995.13,,,,
2021-03-17 14:00:00,2021-03-17 15:00:00,,,6.12,17.35,23.22,10.24,31.82,,99.22,0.89,1.89,,0.22,17.65,0.99,253.05,441.52,997.4,,,,
2021-03-17 15:00:00,2021-03-17 16:00:00,60.11,132.75,6.16,18.53,24.45,10.12,25.51,1.65,104.86,1.16,1.54,,0.23,18.64,0.45,247.12,203.46,999.1,15.52,,,
2021-03-17 16:00:00,2021-03-17 17:00:00,76.47,177.96,6.18,20.41,26.55,10.16,21.06,0.93,100.47,,,,,20.57,0.12,228.01,75.56,991.0,7.89,,,
2021-03-17 17:00:00,2021-03-17 18:00:00,77.12,183.48,6.33,33.68,36.11,9.3,19.78,0.94,92.3,,,,,22.71,0.29,138.19,15.31,990.3,1.28,,,
2021-03-17 18:00:00,2021-03-17 19:00:00,78.41,177.27,6.42,40.15,44.96,9.33,12.86,0.95,58.89,7.03,10.79,,5.69,26.49,0.3,137.68,7.17,991.05,-0.3,,,
2021-03-17 19:00:00,2021-03-17 20:00:00,78.1,182.95,6.97,49.01,57.43,10.38,11.11,1.12,26.39,3.46,6.94,,1.78,37.26,0.41,168.75,8.88,990.98,-0.16,,,
2021-03-17 20:00:00,2021-03-17 21:00:00,81.8,206.05,6.96,36.15,43.25,12.96,18.79,0.85,39.82,5.51,7.88,,1.84,43.56,0.14,232.65,10.2,991.1,0.04,,,
2021-03-17 21:00:00,2021-03-17 22:00:00,82.88,208.37,7.22,36.51,44.22,10.99,35.67,0.75,39.93,12.22,13.35,,4.2,39.77,0.22,247.3,8.89,990.7,-0.11,,,
2021-03-17 22:00:00,2021-03-17 23:00:00,77.41,196.43,6.96,29.49,36.87,12.06,78.37,0.64,40.97,6.15,10.79,,2.99,50.7,0.17,261.92,8.91,990.92,-0.11,,,
2021-03-17 23:00:00,2021-03-18 00:00:00,72.88,174.4,7.12,31.73,38.22,13.82,131.89,0.63,26.34,6.11,11.87,,3.06,61.96,0.04,270.45,8.6,990.5,-0.16,,,
2021-03-18 00:00:00,2021-03-18 01:00:00,65.58,158.93,6.95,25.59,34.04,14.06,42.23,0.43,37.69,6.53,12.52,,2.17,68.66,0.43,255.85,8.94,993.95,-0.07,,,
2021-03-18 01:00:00,2021-03-18 02:00:00,60.22,145.44,7.24,24.04,30.78,15.13,16.33,0.25,34.05,3.13,9.22,,1.05,96.35,0.37,258.19,8.04,993.33,-0.21,,,
2021-03-18 02:00:00,2021-03-18 03:00:00,60.02,139.64,7.68,25.95,34.02,14.79,16.33,0.21,26.35,2.92,8.88,,1.03,96.36,0.11,229.22,8.87,990.0,-0.13,,,
2021-03-18 03:00:00,2021-03-18 04:00:00,56.52,139.71,8.08,26.76,34.08,15.67,17.02,0.29,19.83,3.23,11.4,,1.18,98.81,0.08,298.34,8.63,990.3,-0.15,,,
2021-03-18 04:00:00,2021-03-18 05:00:00,59.81,135.81,8.51,27.65,36.4,15.34,17.66,0.31,12.53,3.95,16.56,,1.59,98.93,0.55,294.0,10.3,990.85,0.01,,,
2021-03-18 05:00:00,2021-03-18 06:00:00,57.9,136.51,8.46,29.62,37.37,14.44,17.61,0.28,13.66,4.03,16.45,,1.73,98.93,0.05,283.19,14.74,989.9,0.3,,,
2021-03-18 06:00:00,2021-03-18 07:00:00,60.73,125.22,9.59,32.43,40.62,13.7,18.87,0.27,12.15,4.01,12.21,,1.7,98.91,,,66.67,988.6,4.83,,,
2021-03-18 07:00:00,2021-03-18 08:00:00,61.52,121.82,11.95,41.19,52.97,13.7,33.53,0.4,14.47,4.38,12.81,,1.73,88.24,0.07,257.93,187.82,989.23,14.66,,,
2021-03-18 08:00:00,2021-03-18 09:00:00,66.38,139.78,9.11,32.65,43.42,14.36,32.62,0.34,31.99,4.23,14.78,,1.62,64.28,0.2,247.16,308.26,991.38,,,,
2021-03-18 09:00:00,2021-03-18 10:00:00,65.16,137.11,7.81,32.58,40.29,14.64,29.67,0.36,43.35,3.87,14.92,,1.39,58.69,0.2,180.89,426.76,990.52,,,,
2021-03-18 10:00:00,2021-03-18 11:00:00,72.09,142.09,7.13,30.92,39.1,13.77,32.55,0.42,68.16,4.79,14.66,,1.36,43.53,0.08,221.79,427.35,989.85,,,,
2021-03-18 11:00:00,2021-03-18 12:00:00,79.27,165.37,6.71,24.16,31.18,12.64,35.4,0.33,96.98,3.67,16.14,,1.16,29.92,0.13,159.98,511.1,990.4,,,,
2021-03-18 12:00:00,2021-03-18 13:00:00,85.72,179.75,6.52,21.77,28.8,12.19,26.82,0.29,96.5,2.8,15.85,,0.86,22.52,0.11,119.61,681.77,990.9,,,,
2021-03-18 13:00:00,2021-03-18 14:00:00,85.77,182.48,6.63,19.62,26.27,12.19,17.74,0.31,84.56,2.38,16.48,,0.87,17.48,0.24,88.34,512.3,991.47,,,,
2021-03-18 14:00:00,2021-03-18 15:00:00,86.07,187.95,6.33,19.71,26.05,11.78,18.41,0.31,84.8,1.92,14.75,,0.65,17.95,0.39,59.26,359.69,991.07,,,,
2021-03-18 15:00:00,2021-03-18 16:00:00,82.55,194.6,6.53,19.7,26.27,10.37,18.14,0.29,71.7,1.9,11.38,,0.58,16.67,0.25,37.45,219.15,991.38,15.38,,,
2021-03-18 16:00:00,2021-03-18 17:00:00,81.26,198.59,6.77,20.31,26.93,10.26,18.54,0.3,69.27,1.86,11.48,,0.62,19.69,0.25,27.98,76.76,991.33,8.29,,,
2021-03-18 17:00:00,2021-03-18 18:00:00,85.93,205.98,6.4,24.75,30.03,10.5,17.39,0.35,60.52,2.44,12.68,,0.9,21.98,0.15,112.36,15.1,990.38,0.92,,,
2021-03-18 18:00:00,2021-03-18 19:00:00,83.82,214.79,6.89,42.54,46.48,9.64,22.93,0.57,35.42,3.41,13.3,,1.4,23.1,,,7.96,988.8,-0.23,,,
2021-03-18 19:00:00,2021-03-18 20:00:00,91.78,234.72,9.21,57.79,63.95,9.26,23.53,0.83,16.8,6.08,16.64,,2.3,30.74,,,9.93,988.9,-0.04,,,
2021-03-18 20:00:00,2021-03-18 21:00:00,99.45,246.8,51.36,68.78,112.02,9.93,20.77,1.37,8.17,6.73,28.63,,3.6,37.4,,,12.64,988.52,0.24,,,
2021-03-18 21:00:00,2021-03-18 22:00:00,105.09,257.88,71.79,57.77,134.04,12.62,19.03,1.75,8.57,9.3,33.67,,7.79,47.03,,,13.29,988.52,0.37,,,
2021-03-18 22:00:00,2021-03-18 23:00:00,109.27,268.95,57.13,54.15,115.41,13.64,19.53,1.69,8.29,13.49,37.75,,9.59,47.77,0.11,247.53,13.67,989.38,0.38,,,
2021-03-18 23:00:00,2021-03-19 00:00:00,116.07,281.26,18.22,42.77,64.83,11.71,19.86,0.89,23.29,25.49,40.96,,12.71,46.48,0.17,253.53,10.21,991.63,0.12,,,
2021-03-19 00:00:00,2021-03-19 01:00:00,117.53,266.88,12.54,31.96,44.73,12.95,19.99,0.46,41.43,8.5,18.59,,3.55,62.62,0.16,252.6,8.4,992.08,-0.16,,,
2021-03-19 01:00:00,2021-03-19 02:00:00,103.19,234.13,11.52,38.22,49.71,12.79,21.64,0.45,25.0,5.86,14.73,,2.65,68.02,,,8.35,989.1,-0.19,,,
2021-03-19 02:00:00,2021-03-19 03:00:00,92.86,201.97,12.34,33.5,46.33,13.96,16.82,0.49,19.09,8.09,23.04,,3.94,77.05,,,10.84,988.75,0.07,,,
2021-03-19 03:00:00,2021-03-19 04:00:00,83.61,174.03,11.29,36.47,46.58,14.13,18.94,0.47,14.14,6.44,23.26,,3.19,84.67,,,10.64,988.85,0.05,,,
2021-03-19 04:00:00,2021-03-19 05:00:00,73.38,157.09,10.65,38.51,50.02,13.88,26.96,0.53,12.97,7.19,23.83,,3.31,95.5,,,9.92,988.7,0.02,,,
2021-03-19 05:00:00,2021-03-19 06:00:00,74.06,162.95,9.91,33.97,44.0,13.95,23.43,0.39,15.38,7.22,18.35,,2.92,98.9,,,13.68,988.55,0.19,,,
2021-03-19 06:00:00,2021-03-19 07:00:00,77.2,168.76,11.07,33.67,44.58,14.29,20.31,0.46,11.83,6.07,16.21,,2.52,98.91,,,66.2,988.45,4.83,,,
2021-03-19 07:00:00,2021-03-19 08:00:00,85.89,172.4,12.77,35.58,47.96,15.33,23.51,0.61,14.94,7.04,20.19,,2.69,97.39,0.31,119.62,189.05,989.55,14.76,,,
2021-03-19 08:00:00,2021-03-19 09:00:00,86.56,193.1,11.11,39.25,50.08,15.92,23.61,0.7,23.65,8.94,22.38,,2.88,84.75,0.18,113.56,290.14,989.83,,,,
2021-03-19 09:00:00,2021-03-19 10:00:00,91.66,207.89,8.79,38.9,49.0,15.18,27.89,0.67,49.13,9.16,21.26,,2.78,62.97,0.22,143.91,379.89,989.9,,,,
2021-03-19 10:00:00,2021-03-19 11:00:00,100.09,219.07,7.36,27.3,35.69,13.45,33.53,0.48,94.23,6.12,16.06,,1.83,35.46,0.12,176.02,427.49,989.98,,,,
2021-03-19 11:00:00,2021-03-19 12:00:00,112.74,233.1,6.66,23.66,31.37,13.25,27.29,0.51,101.51,4.46,15.99,,1.36,23.33,0.3,107.24,494.07,990.9,,,,
2021-03-19 12:00:00,2021-03-19 13:00:00,98.28,219.3,6.53,20.91,26.91,10.74,24.55,0.49,75.07,3.59,18.26,,1.27,12.76,0.21,129.27,582.22,990.08,,,,
2021-03-19 13:00:00,2021-03-19 14:00:00,94.12,206.54,6.31,21.05,27.88,12.33,22.21,0.45,94.33,3.2,18.41,,1.23,13.64,0.3,73.76,544.52,990.7,,,,
2021-03-19 14:00:00,2021-03-19 15:00:00,90.65,211.82,6.65,19.62,26.07,10.56,25.09,0.43,109.58,2.47,13.02,,0.73,15.78,0.17,73.72,410.56,989.9,,,,
2021-03-19 15:00:00,2021-03-19 16:00:00,87.05,205.43,6.41,22.46,28.68,10.26,27.49,0.43,106.48,2.27,10.78,,0.6,16.86,0.17,83.99,172.19,989.4,14.71,,,
2021-03-19 16:00:00,2021-03-19 17:00:00,93.7,207.67,6.67,25.61,32.01,11.36,,0.44,,2.21,13.73,,0.78,14.32,0.38,42.75,71.61,989.58,7.12,,,
2021-03-19 17:00:00,2021-03-19 18:00:00,82.41,213.68,6.71,29.22,34.7,10.68,16.85,,46.74,2.06,15.91,,1.13,15.41,,,16.94,989.1,1.29,,,
2021-03-19 18:00:00,2021-03-19 19:00:00,74.95,205.81,7.83,58.35,61.84,8.12,13.3,0.38,20.46,2.65,17.36,,1.84,23.11,,,8.21,989.22,-0.24,,,
2021-03-19 19:00:00,2021-03-19 20:00:00,77.91,194.32,19.47,65.16,78.66,7.9,10.62,0.37,9.35,4.18,18.55,,3.02,29.48,,,11.45,989.42,0.13,,,
2021-03-19 20:00:00,2021-03-19 21:00:00,81.95,192.41,51.18,57.68,114.15,11.61,11.21,0.73,7.38,6.53,22.62,,4.67,42.03,,,12.03,989.53,0.21,,,
2021-03-19 21:00:00,2021-03-19 22:00:00,83.44,199.0,16.51,47.31,66.83,14.12,12.3,0.2,9.47,7.27,21.78,,4.45,54.77,0.07,193.72,12.27,988.98,0.24,,,
2021-03-19 22:00:00,2021-03-19 23:00:00,92.59,222.29,11.6,38.45,50.73,14.97,13.75,0.15,18.49,13.95,18.24,,2.84,54.65,,,10.63,988.6,0.08,,,
2021-03-19 23:00:00,2021-03-20 00:00:00,112.01,239.28,11.39,49.97,57.56,14.42,15.33,0.3,14.07,14.4,15.42,,3.06,57.28,,,11.18,988.4,0.11,,,
2021-03-20 00:00:00,2021-03-20 01:00:00,120.76,251.53,11.52,52.19,66.77,12.9,18.16,0.3,18.72,23.95,23.61,,6.02,57.12,0.09,251.85,12.35,989.8,0.27,,,
2021-03-20 01:00:00,2021-03-20 02:00:00,117.43,237.31,10.83,40.98,50.9,14.24,19.72,0.12,21.36,9.44,15.52,,2.97,62.9,,,8.88,989.5,-0.11,,,
2021-03-20 02:00:00,2021-03-20 03:00:00,107.56,229.76,10.8,42.72,54.45,14.37,16.46,0.12,12.53,9.32,19.13,,2.97,67.09,,,10.19,989.03,0.01,,,
2021-03-20 03:00:00,2021-03-20 04:00:00,103.24,217.56,8.72,37.77,47.0,13.99,21.94,0.12,22.72,8.5,17.8,,2.94,67.47,0.1,224.93,11.21,989.35,0.15,,,
2021-03-20 04:00:00,2021-03-20 05:00:00,97.27,211.06,8.45,36.59,44.41,13.75,22.21,0.12,25.59,5.55,11.62,,1.78,72.49,,,8.25,989.45,-0.17,,,
2021-03-20 05:00:00,2021-03-20 06:00:00,91.25,201.12,9.67,41.18,50.82,13.86,27.0,0.12,13.92,5.37,12.23,,2.0,70.01,,,13.42,988.92,0.15,,,
2021-03-20 06:00:00,2021-03-20 07:00:00,93.33,200.89,10.48,37.45,47.77,14.66,27.46,0.12,12.1,7.82,20.42,,2.76,69.14,,,60.55,988.9,4.12,,,
2021-03-20 07:00:00,2021-03-20 08:00:00,100.52,208.7,11.52,42.89,53.62,14.87,27.24,0.12,12.44,7.46,20.46,,2.54,63.41,,,183.29,988.8,13.34,,,
2021-03-20 08:00:00,2021-03-20 09:00:00,104.44,220.12,9.52,45.25,55.42,13.65,25.52,0.12,38.05,7.56,17.71,,2.46,46.42,0.25,122.96,299.29,990.48,,,,
2021-03-20 09:00:00,2021-03-20 10:00:00,110.78,242.28,7.82,40.14,48.53,14.07,23.27,0.12,62.47,7.44,15.31,,1.96,41.48,0.2,103.51,370.99,989.98,,,,
2021-03-20 10:00:00,2021-03-20 11:00:00,119.7,250.32,7.24,34.38,42.81,13.66,29.39,0.12,84.67,6.54,17.45,,1.83,26.9,0.09,54.03,416.69,989.65,,,,
2021-03-20 11:00:00,2021-03-20 12:00:00,117.43,265.81,6.87,29.09,36.55,13.2,35.16,0.13,102.24,5.74,19.98,,1.63,20.89,0.12,146.13,475.42,990.45,,,,
2021-03-20 12:00:00,2021-03-20 13:00:00,116.56,258.57,6.31,25.55,32.38,11.95,29.63,0.12,114.84,4.35,19.05,,1.4,19.59,0.17,90.6,471.31,990.72,,,,
2021-03-20 13:00:00,2021-03-20 14:00:00,109.28,250.89,6.47,23.41,29.87,11.1,24.76,0.12,115.12,3.18,12.94,,0.93,19.1,0.12,117.33,395.16,990.42,,,,
2021-03-20 14:00:00,2021-03-20 15:00:00,104.74,251.78,6.37,23.36,29.76,11.11,23.79,0.12,120.8,3.26,12.32,,0.86,19.92,0.29,110.33,307.97,989.67,,,,
2021-03-20 15:00:00,2021-03-20 16:00:00,102.61,246.01,6.41,24.88,31.03,14.36,23.5,0.12,110.5,4.05,14.14,,0.91,30.92,0.69,119.61,156.93,993.25,13.23,,,
2021-03-20 16:00:00,2021-03-20 17:00:00,101.5,251.04,6.48,26.7,32.96,14.33,20.24,0.12,97.95,4.97,13.12,,0.92,33.24,0.49,126.02,60.06,992.12,6.15,,,
2021-03-20 17:00:00,2021-03-20 18:00:00,99.9,235.99,6.66,30.48,36.12,13.0,19.37,0.12,85.73,4.65,11.94,,0.98,36.09,0.27,131.94,13.03,989.2,0.72,,,
2021-03-20 18:00:00,2021-03-20 19:00:00,94.25,228.53,7.25,38.27,45.69,12.39,16.28,0.12,63.54,4.24,10.36,,1.49,41.92,0.28,126.74,10.12,989.15,-0.06,,,
2021-03-20 19:00:00,2021-03-20 20:00:00,95.37,224.4,7.02,28.0,35.5,15.33,13.8,0.12,47.91,5.72,11.86,,2.25,56.68,0.35,107.98,8.16,990.23,-0.15,,,
2021-03-20 20:00:00,2021-03-20 21:00:00,96.36,221.52,7.89,32.66,40.51,17.95,11.74,0.12,24.56,8.24,12.77,,1.54,70.51,,275.29,9.69,989.5,-0.05,,,
2021-03-20 21:00:00,2021-03-20 22:00:00,100.41,223.75,7.87,32.46,40.08,16.79,9.17,0.12,18.49,7.36,13.87,,1.75,76.75,,,9.84,989.5,-0.01,,,
2021-03-20 22:00:00,2021-03-20 23:00:00,90.44,206.91,7.87,28.18,36.08,16.46,11.46,0.12,25.03,7.5,11.8,,2.22,73.44,0.14,260.73,8.94,990.27,-0.11,,,
2021-03-20 23:00:00,2021-03-21 00:00:00,83.67,192.91,7.82,30.02,38.77,14.58,12.91,0.12,32.79,5.74,10.79,,1.98,65.11,0.13,273.8,10.04,989.77,-0.03,,,
2021-03-21 00:00:00,2021-03-21 01:00:00,73.61,171.25,7.65,24.73,32.38,16.32,8.33,0.12,32.52,6.87,13.75,,1.68,70.3,0.59,301.25,9.75,992.85,-0.05,,,
