From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2021-07-16 12:00:00,2021-07-16 13:00:00,27.32,61.67,6.5,4.77,2.57,16.33,2.32,0.34,39.19,1.76,,,2.3,,0.0
2021-07-16 13:00:00,2021-07-16 14:00:00,31.75,57.73,5.9,6.13,2.27,16.98,1.61,0.34,37.53,1.76,,,2.29,,0.0
2021-07-16 14:00:00,2021-07-16 15:00:00,32.7,50.38,4.69,5.65,3.32,15.82,3.12,0.35,37.13,1.7,,,2.27,,0.0
2021-07-16 15:00:00,2021-07-16 16:00:00,34.27,54.08,6.15,7.88,3.27,18.1,2.39,0.35,48.51,1.73,,,2.27,,0.0
2021-07-16 16:00:00,2021-07-16 17:00:00,33.95,56.85,8.93,12.94,7.32,25.72,3.92,0.35,45.34,1.73,,,2.27,,0.0
2021-07-16 17:00:00,2021-07-16 18:00:00,34.05,56.32,14.72,4.36,7.54,16.05,3.28,0.36,41.51,1.79,,,2.28,,0.0
2021-07-16 18:00:00,2021-07-16 19:00:00,36.4,60.65,4.78,9.64,3.64,17.6,1.6,0.38,39.18,1.72,,,2.28,,0.0
2021-07-16 19:00:00,2021-07-16 20:00:00,34.02,69.4,8.12,9.3,5.48,21.58,2.7,0.41,33.45,1.74,,,2.29,,0.0
2021-07-16 20:00:00,2021-07-16 21:00:00,30.35,75.65,5.89,4.88,1.18,17.95,1.18,0.47,26.83,1.67,,,2.27,,0.0
2021-07-16 21:00:00,2021-07-16 22:00:00,,,,,,,,,,,,,,,
2021-07-16 22:00:00,2021-07-16 23:00:00,,,,,,,,,,,,,,,
2021-07-16 23:00:00,2021-07-17 00:00:00,,,,,,,,,,,,,,,
2021-07-17 00:00:00,2021-07-17 01:00:00,,,,,,,,,,,,,,,
2021-07-17 01:00:00,2021-07-17 02:00:00,,,,,,,,,,,,,,,
2021-07-17 02:00:00,2021-07-17 03:00:00,,,,,,,,,,,,,,,
2021-07-17 03:00:00,2021-07-17 04:00:00,,,,,,,,,,,,,,,
2021-07-17 04:00:00,2021-07-17 05:00:00,,,,,,,,,,,,,,,
2021-07-17 05:00:00,2021-07-17 06:00:00,,,,,,,,,,,,,,,
2021-07-17 06:00:00,2021-07-17 07:00:00,,,,,,,,,,,,,,,
2021-07-17 07:00:00,2021-07-17 08:00:00,,,,,,,,,,,,,,,
2021-07-17 08:00:00,2021-07-17 09:00:00,,,,,,,,,,0.0,,,,,0.0
2021-07-17 09:00:00,2021-07-17 10:00:00,162.7,266.6,22.42,4.18,13.27,32.39,26.6,2.14,,1.7,,,2.26,,0.0
2021-07-17 10:00:00,2021-07-17 11:00:00,,16.1,13.39,5.65,7.36,19.17,,0.18,,1.3,,,1.75,,0.0
2021-07-17 11:00:00,2021-07-17 12:00:00,30.1,63.73,7.86,8.55,6.15,20.4,,0.37,34.89,1.71,,,2.31,,0.0
2021-07-17 12:00:00,2021-07-17 13:00:00,35.92,63.95,7.71,6.22,3.9,18.35,87.28,,43.83,1.79,,,2.29,,0.0
2021-07-17 13:00:00,2021-07-17 14:00:00,41.43,54.63,11.08,4.91,9.57,20.48,59.46,0.35,51.86,1.69,,,2.3,,0.0
2021-07-17 14:00:00,2021-07-17 15:00:00,38.05,81.83,11.1,5.67,7.81,20.04,2.41,0.36,68.53,1.77,,,2.3,,0.0
2021-07-17 15:00:00,2021-07-17 16:00:00,40.1,84.45,7.6,4.39,4.05,17.03,1.69,0.41,54.11,1.74,,,2.28,,0.0
2021-07-17 16:00:00,2021-07-17 17:00:00,48.33,63.6,4.38,3.9,1.5,13.68,2.37,0.39,57.13,1.77,,,2.27,,0.0
2021-07-17 17:00:00,2021-07-17 18:00:00,44.38,79.42,6.5,7.63,3.88,18.72,2.28,0.38,55.78,1.74,,,2.29,,0.0
2021-07-17 18:00:00,2021-07-17 19:00:00,49.05,82.85,8.66,6.46,5.05,20.7,1.63,0.37,53.12,1.74,,,2.32,,0.0
2021-07-17 19:00:00,2021-07-17 20:00:00,50.53,79.38,10.07,7.21,5.87,23.44,0.14,0.43,53.56,1.77,,,2.29,,0.0
2021-07-17 20:00:00,2021-07-17 21:00:00,51.53,79.55,9.89,6.54,5.28,20.79,0.33,0.41,48.23,1.76,,,2.31,,0.0
2021-07-17 21:00:00,2021-07-17 22:00:00,47.48,76.62,8.73,7.97,5.05,22.76,0.7,0.38,39.03,1.75,,,2.3,,0.0
2021-07-17 22:00:00,2021-07-17 23:00:00,40.72,66.62,9.9,4.88,4.38,19.66,0.57,0.35,32.79,1.73,,,2.28,,0.0
2021-07-17 23:00:00,2021-07-18 00:00:00,34.83,58.77,6.5,5.89,2.34,16.8,1.91,0.44,30.38,1.73,,,2.26,,0.0
2021-07-18 00:00:00,2021-07-18 01:00:00,26.98,50.8,9.73,5.57,4.41,19.44,2.74,0.42,28.47,1.75,,,2.27,,0.0
2021-07-18 01:00:00,2021-07-18 02:00:00,24.38,41.62,8.2,7.25,5.4,21.13,1.58,0.39,27.79,1.73,,,2.29,,0.0
2021-07-18 02:00:00,2021-07-18 03:00:00,27.4,43.4,6.4,6.11,4.17,17.25,1.86,0.38,24.09,1.77,,,2.27,,0.0
2021-07-18 03:00:00,2021-07-18 04:00:00,26.92,50.1,11.93,6.53,7.37,24.96,0.1,0.42,21.92,1.73,,,2.3,,0.0
2021-07-18 04:00:00,2021-07-18 05:00:00,28.2,52.65,6.28,5.72,1.47,15.37,0.31,0.41,23.09,1.72,,,2.26,,0.0
2021-07-18 05:00:00,2021-07-18 06:00:00,25.08,48.9,13.31,4.54,6.99,22.22,0.06,0.39,18.15,1.73,,,2.27,,0.0
2021-07-18 06:00:00,2021-07-18 07:00:00,28.43,51.77,12.54,3.95,7.3,22.15,1.06,0.4,17.63,1.72,,,2.29,,0.0
2021-07-18 07:00:00,2021-07-18 08:00:00,,,,,,,,,,,,,,,
2021-07-18 08:00:00,2021-07-18 09:00:00,,,,,,,,,,,,,,,
2021-07-18 09:00:00,2021-07-18 10:00:00,,,,,,,,,,,,,,,
2021-07-18 10:00:00,2021-07-18 11:00:00,,,,,,,,,,0.0,,,,,0.0
2021-07-18 11:00:00,2021-07-18 12:00:00,34.7,100.7,29.73,8.99,22.14,11.14,117.91,2.25,,0.43,,,0.57,,0.0
2021-07-18 12:00:00,2021-07-18 13:00:00,27.95,78.75,15.21,2.95,7.84,23.73,0.63,0.2,,1.74,,,2.3,,0.0
2021-07-18 13:00:00,2021-07-18 14:00:00,19.65,54.05,6.35,7.96,3.14,20.2,,0.19,37.34,1.73,,,2.31,,0.0
2021-07-18 14:00:00,2021-07-18 15:00:00,19.9,57.1,8.49,6.53,3.43,17.66,,0.19,42.02,1.71,,,2.31,,0.0
2021-07-18 15:00:00,2021-07-18 16:00:00,21.98,71.62,7.84,9.07,6.62,19.29,3.04,0.37,40.71,1.71,,,2.29,,0.0
2021-07-18 16:00:00,2021-07-18 17:00:00,23.07,79.1,9.39,6.72,5.42,22.32,3.56,0.33,37.4,1.75,,,2.3,,0.0
2021-07-18 17:00:00,2021-07-18 18:00:00,19.55,62.53,11.94,1.9,4.74,18.43,3.12,0.3,29.52,1.76,,,2.27,,0.0
2021-07-18 18:00:00,2021-07-18 19:00:00,18.6,46.55,10.76,4.97,7.91,21.98,1.63,0.29,30.38,1.73,,,2.29,,0.0
2021-07-18 19:00:00,2021-07-18 20:00:00,16.35,38.2,9.93,6.63,6.24,21.31,0.36,0.37,24.4,1.73,,,2.27,,0.0
2021-07-18 20:00:00,2021-07-18 21:00:00,17.38,33.48,9.62,3.51,3.75,16.9,0.9,0.37,17.75,1.75,,,2.3,,0.0
2021-07-18 21:00:00,2021-07-18 22:00:00,21.3,32.1,5.8,8.04,2.83,17.1,0.96,0.36,17.99,1.73,,,2.27,,0.0
2021-07-18 22:00:00,2021-07-18 23:00:00,24.2,31.9,4.8,6.95,1.61,13.38,1.69,0.36,18.19,1.75,,,2.28,,0.0
2021-07-18 23:00:00,2021-07-19 00:00:00,21.23,28.2,6.96,5.87,3.89,19.68,2.22,0.4,16.26,1.71,,,2.34,,0.0
2021-07-19 00:00:00,2021-07-19 01:00:00,14.55,23.17,8.51,6.69,4.76,20.87,1.12,0.38,18.94,1.78,,,2.3,,0.0
2021-07-19 01:00:00,2021-07-19 02:00:00,15.07,19.55,10.15,6.33,4.97,21.49,2.05,0.37,20.63,1.74,,,2.28,,0.0
2021-07-19 02:00:00,2021-07-19 03:00:00,13.38,23.3,8.1,5.56,4.94,19.58,0.2,0.36,25.36,1.73,,,2.29,,0.0
2021-07-19 03:00:00,2021-07-19 04:00:00,14.5,23.85,5.82,9.6,4.28,16.86,1.44,0.37,20.85,1.75,,,2.29,,0.0
2021-07-19 04:00:00,2021-07-19 05:00:00,,,,,,,,,,,,,,,
2021-07-19 05:00:00,2021-07-19 06:00:00,,,,,,,,,,,,,,,
2021-07-19 06:00:00,2021-07-19 07:00:00,,,,,,,,,,,,,,,
2021-07-19 07:00:00,2021-07-19 08:00:00,,,,,,,,,,,,,,,
2021-07-19 08:00:00,2021-07-19 09:00:00,,,,,,,,,,,,,,,
2021-07-19 09:00:00,2021-07-19 10:00:00,,,,,,,,,,,,,,,
2021-07-19 10:00:00,2021-07-19 11:00:00,,,,,,,,,,,,,,,
2021-07-19 11:00:00,2021-07-19 12:00:00,,,,,,,,,,,,,,,
2021-07-19 12:00:00,2021-07-19 13:00:00,,,,,,,,,,,,,,,
2021-07-19 13:00:00,2021-07-19 14:00:00,,,,,,,,,,,,,,,
2021-07-19 14:00:00,2021-07-19 15:00:00,,,,,,,,,,,,,,,
2021-07-19 15:00:00,2021-07-19 16:00:00,,,,,,,,,,,,,,,
2021-07-19 16:00:00,2021-07-19 17:00:00,,,,,,,,,,,,,,,
2021-07-19 17:00:00,2021-07-19 18:00:00,,,,,,,,,,,,,,,
2021-07-19 18:00:00,2021-07-19 19:00:00,,,,,,,,,,,,,,,
2021-07-19 19:00:00,2021-07-19 20:00:00,,,,,,,,,,,,,,,
2021-07-19 20:00:00,2021-07-19 21:00:00,,,,,,,,,,,,,,,
2021-07-19 21:00:00,2021-07-19 22:00:00,,,,,,,,,,,,,,,
2021-07-19 22:00:00,2021-07-19 23:00:00,,,,,,,,,,,,,,,
2021-07-19 23:00:00,2021-07-20 00:00:00,,,,,,,,,,,,,,,
2021-07-20 00:00:00,2021-07-20 01:00:00,,,,,,,,,,,,,,,
2021-07-20 01:00:00,2021-07-20 02:00:00,,,,,,,,,,,,,,,
2021-07-20 02:00:00,2021-07-20 03:00:00,,,,,,,,,,,,,,,
2021-07-20 03:00:00,2021-07-20 04:00:00,,,,,,,,,,,,,,,
2021-07-20 04:00:00,2021-07-20 05:00:00,,,,,,,,,,,,,,,
2021-07-20 05:00:00,2021-07-20 06:00:00,,,,,,,,,,,,,,,
2021-07-20 06:00:00,2021-07-20 07:00:00,,,,,,,,,,,,,,,
2021-07-20 07:00:00,2021-07-20 08:00:00,,,,,,,,,,,,,,,
2021-07-20 08:00:00,2021-07-20 09:00:00,16.2,,30.28,6.37,11.35,11.95,,4.18,,0.9,,,1.13,,0.0
2021-07-20 09:00:00,2021-07-20 10:00:00,,,12.3,4.45,5.77,22.19,,0.77,120.24,1.76,,,2.29,,0.0
2021-07-20 10:00:00,2021-07-20 11:00:00,2.3,6.0,10.82,3.54,4.75,19.42,,0.19,,1.71,,,2.29,,0.0
2021-07-20 11:00:00,2021-07-20 12:00:00,11.0,29.55,7.91,3.34,2.99,15.09,,0.23,13.51,1.73,,,2.3,,0.0
2021-07-20 12:00:00,2021-07-20 13:00:00,11.0,67.62,14.69,5.79,8.82,25.04,2.87,0.15,28.75,1.77,,,2.3,,0.0
2021-07-20 13:00:00,2021-07-20 14:00:00,15.12,88.45,7.89,7.83,4.47,20.5,1.39,0.15,25.94,1.73,,,2.27,,0.0
2021-07-20 14:00:00,2021-07-20 15:00:00,52.38,90.58,7.03,5.04,2.91,20.41,2.7,0.11,24.62,1.74,,,2.3,,0.0
2021-07-20 15:00:00,2021-07-20 16:00:00,40.27,84.12,7.31,5.07,3.42,14.93,5.42,0.21,17.86,1.71,,,2.28,,0.0
2021-07-20 16:00:00,2021-07-20 17:00:00,45.88,78.05,2.62,6.31,1.27,10.23,2.75,0.22,9.76,1.73,,,2.3,,0.0
2021-07-20 17:00:00,2021-07-20 18:00:00,53.08,79.75,8.23,4.87,3.64,16.32,3.08,0.17,17.05,1.77,,,2.3,,0.0
2021-07-20 18:00:00,2021-07-20 19:00:00,46.6,73.33,13.18,7.05,7.58,24.6,2.85,0.14,9.19,1.74,,,2.27,,0.0
2021-07-20 19:00:00,2021-07-20 20:00:00,56.4,57.6,10.38,5.43,6.68,19.35,2.82,0.3,12.31,1.7,,,2.28,,0.0
2021-07-20 20:00:00,2021-07-20 21:00:00,40.35,48.65,12.43,4.59,6.37,20.71,2.93,0.29,8.22,1.73,,,2.29,,0.0
2021-07-20 21:00:00,2021-07-20 22:00:00,31.95,40.08,7.9,5.73,3.61,18.57,2.64,0.26,7.1,1.74,,,2.25,,0.0
2021-07-20 22:00:00,2021-07-20 23:00:00,25.95,40.42,4.17,1.53,1.68,9.44,1.39,0.22,15.44,1.76,,,2.28,,0.0
2021-07-20 23:00:00,2021-07-21 00:00:00,18.9,36.9,12.04,7.44,7.86,24.83,2.15,0.32,17.49,1.73,,,2.29,,0.0
2021-07-21 00:00:00,2021-07-21 01:00:00,19.6,30.25,6.59,5.76,5.36,15.19,2.06,0.29,8.33,1.76,,,2.28,,0.0
2021-07-21 01:00:00,2021-07-21 02:00:00,33.6,38.2,12.48,8.57,8.14,25.27,1.92,0.28,10.95,1.76,,,2.3,,0.0
2021-07-21 02:00:00,2021-07-21 03:00:00,,,6.69,8.92,4.16,16.04,2.66,0.25,12.2,1.78,,,2.3,,0.0
2021-07-21 03:00:00,2021-07-21 04:00:00,,,10.76,5.04,6.09,20.51,2.46,0.3,15.33,1.73,,,2.3,,0.0
2021-07-21 04:00:00,2021-07-21 05:00:00,,,6.74,10.16,6.0,18.47,2.56,0.28,12.52,1.74,,,2.31,,0.0
2021-07-21 05:00:00,2021-07-21 06:00:00,,,7.59,8.15,4.54,20.19,1.53,0.3,7.76,1.76,,,2.29,,0.0
2021-07-21 06:00:00,2021-07-21 07:00:00,48.03,60.3,10.75,9.28,7.88,24.27,2.21,0.3,8.24,1.76,,,2.28,,0.0
2021-07-21 07:00:00,2021-07-21 08:00:00,42.7,69.3,14.19,0.52,3.72,18.07,3.41,,6.72,1.79,,,2.28,,0.0
2021-07-21 08:00:00,2021-07-21 09:00:00,,,,,,,,,,0.0,,,,,0.0
2021-07-21 09:00:00,2021-07-21 10:00:00,40.0,112.6,14.32,9.28,10.64,28.15,15.03,1.16,10.1,1.59,,,2.44,,0.0
2021-07-21 10:00:00,2021-07-21 11:00:00,,,8.39,4.85,3.46,16.93,49.33,0.36,,1.48,,,2.52,,0.0
2021-07-21 11:00:00,2021-07-21 12:00:00,12.3,21.85,8.94,8.91,6.64,21.47,47.82,,9.65,1.47,,,2.51,,0.0
2021-07-21 12:00:00,2021-07-21 13:00:00,10.12,30.62,11.69,5.24,6.16,21.64,2.73,,18.58,1.51,,,2.5,,0.0
2021-07-21 13:00:00,2021-07-21 14:00:00,16.5,36.48,12.29,6.11,7.01,22.34,1.25,,24.46,1.46,,,2.5,,0.0
2021-07-21 14:00:00,2021-07-21 15:00:00,29.12,42.1,7.42,7.5,4.37,20.52,1.95,1.48,18.52,1.46,,,2.49,,0.0
2021-07-21 15:00:00,2021-07-21 16:00:00,21.8,54.98,7.14,9.7,5.26,20.0,,0.09,14.03,1.45,,,2.52,,0.0
2021-07-21 16:00:00,2021-07-21 17:00:00,13.6,55.35,9.81,4.68,4.61,20.69,,0.06,19.84,1.47,,,2.52,,0.0
2021-07-21 17:00:00,2021-07-21 18:00:00,11.7,58.3,7.42,4.2,2.95,17.63,,0.11,16.49,1.46,,,2.5,,0.0
2021-07-21 18:00:00,2021-07-21 19:00:00,31.4,72.2,6.94,8.03,4.37,21.28,6.7,0.17,16.7,1.45,,,2.5,,0.0
2021-07-21 19:00:00,2021-07-21 20:00:00,,,7.53,4.68,3.6,15.96,5.7,0.26,14.86,1.48,,,2.53,,0.0
2021-07-21 20:00:00,2021-07-21 21:00:00,,,12.98,10.78,9.48,28.73,7.91,0.28,17.19,1.48,,,2.5,,0.0
2021-07-21 21:00:00,2021-07-21 22:00:00,,,,,,,,,,,,,,,
2021-07-21 22:00:00,2021-07-21 23:00:00,,,,,,,,,,,,,,,
2021-07-21 23:00:00,2021-07-22 00:00:00,,,,,,,,,,,,,,,
2021-07-22 00:00:00,2021-07-22 01:00:00,,,,,,,,,,,,,,,
2021-07-22 01:00:00,2021-07-22 02:00:00,,,,,,,,,,,,,,,
2021-07-22 02:00:00,2021-07-22 03:00:00,,,,,,,,,,,,,,,
2021-07-22 03:00:00,2021-07-22 04:00:00,,,,,,,,,,,,,,,
2021-07-22 04:00:00,2021-07-22 05:00:00,,,,,,,,,,,,,,,
2021-07-22 05:00:00,2021-07-22 06:00:00,,,,,,,,,,0.0,,,,,0.0
2021-07-22 06:00:00,2021-07-22 07:00:00,107.9,,25.04,4.01,15.13,26.3,,9.89,172.06,1.09,,,1.89,,0.0
2021-07-22 07:00:00,2021-07-22 08:00:00,,664.3,10.88,12.4,8.58,29.35,18.14,0.06,47.72,1.46,,,2.48,,0.0
2021-07-22 08:00:00,2021-07-22 09:00:00,,21.9,13.11,7.14,7.42,24.08,,,19.4,1.44,,,2.55,,0.0
2021-07-22 09:00:00,2021-07-22 10:00:00,14.7,39.6,4.21,5.82,2.92,12.36,4.07,0.3,10.21,1.46,,,2.53,,0.0
2021-07-22 10:00:00,2021-07-22 11:00:00,21.93,61.0,8.05,9.64,5.75,20.54,2.14,0.24,12.97,1.48,,,2.55,,0.0
2021-07-22 11:00:00,2021-07-22 12:00:00,28.2,55.7,12.49,4.05,6.01,22.66,1.59,0.32,3.25,1.47,,,2.5,,0.0
2021-07-22 12:00:00,2021-07-22 13:00:00,38.4,53.3,9.39,6.38,4.45,20.54,2.27,0.3,3.77,1.48,,,2.53,,0.0
2021-07-22 13:00:00,2021-07-22 14:00:00,,,13.27,8.2,8.26,24.8,1.08,0.28,2.12,1.47,,,2.51,,0.0
2021-07-22 14:00:00,2021-07-22 15:00:00,14.17,75.53,6.34,10.97,4.73,17.29,1.79,0.3,13.37,1.46,,,2.52,,0.0
2021-07-22 15:00:00,2021-07-22 16:00:00,16.45,71.7,7.39,3.43,2.1,15.43,2.4,0.41,2.53,1.51,,,2.54,,0.0
2021-07-22 16:00:00,2021-07-22 17:00:00,20.75,65.85,7.1,10.2,4.8,22.13,2.51,0.36,2.48,1.46,,,2.54,,0.0
2021-07-22 17:00:00,2021-07-22 18:00:00,43.83,61.55,6.73,6.31,4.42,17.59,1.97,0.33,1.85,1.49,,,2.53,,0.0
2021-07-22 18:00:00,2021-07-22 19:00:00,51.8,55.2,10.19,5.38,5.65,21.1,2.03,0.33,3.92,1.47,,,2.51,,0.0
2021-07-22 19:00:00,2021-07-22 20:00:00,,,4.93,13.53,3.69,20.52,1.23,0.45,3.37,1.47,,,2.49,,0.0
2021-07-22 20:00:00,2021-07-22 21:00:00,,,12.65,5.18,8.93,24.14,1.01,0.4,1.06,1.46,,,2.5,,0.0
2021-07-22 21:00:00,2021-07-22 22:00:00,54.4,57.97,8.64,4.33,4.39,18.61,3.27,0.38,0.75,1.47,,,2.51,,0.0
2021-07-22 22:00:00,2021-07-22 23:00:00,47.2,57.0,8.35,10.01,5.53,24.73,3.8,0.33,1.17,1.45,,,2.49,,0.0
2021-07-22 23:00:00,2021-07-23 00:00:00,80.3,51.4,3.45,10.1,3.2,13.05,4.39,0.39,0.8,1.47,,,2.52,,0.0
2021-07-23 00:00:00,2021-07-23 01:00:00,,,12.79,3.92,7.84,19.29,2.32,0.35,2.75,1.45,,,2.53,,0.0
2021-07-23 01:00:00,2021-07-23 02:00:00,26.13,41.03,5.82,7.21,3.35,17.23,2.68,0.31,1.52,1.5,,,2.54,,0.0
2021-07-23 02:00:00,2021-07-23 03:00:00,26.9,39.47,7.19,7.18,3.91,16.18,2.81,0.28,2.57,1.43,,,2.54,,0.0
2021-07-23 03:00:00,2021-07-23 04:00:00,27.9,37.6,10.9,5.83,5.59,23.29,2.37,0.33,2.27,1.46,,,2.48,,0.0
2021-07-23 04:00:00,2021-07-23 05:00:00,,,6.85,12.41,6.03,25.8,2.26,0.32,0.77,1.49,,,2.52,,0.0
2021-07-23 05:00:00,2021-07-23 06:00:00,,,4.3,10.34,3.35,17.02,2.88,0.29,1.04,1.49,,,2.54,,0.0
2021-07-23 06:00:00,2021-07-23 07:00:00,,,9.26,7.23,5.93,20.53,2.89,0.29,0.69,1.47,,,2.54,,0.0
2021-07-23 07:00:00,2021-07-23 08:00:00,,,6.18,8.82,2.84,17.13,3.12,0.34,1.67,1.51,,,2.49,,0.0
2021-07-23 08:00:00,2021-07-23 09:00:00,29.73,35.3,4.67,8.69,2.59,18.5,2.76,0.33,3.09,1.46,,,2.51,,0.0
2021-07-23 09:00:00,2021-07-23 10:00:00,23.12,35.85,10.64,4.91,5.75,22.62,2.93,0.31,4.25,1.49,,,2.52,,0.0
2021-07-23 10:00:00,2021-07-23 11:00:00,20.55,40.4,10.62,7.94,5.83,22.24,1.41,0.29,3.71,1.47,,,2.53,,0.0
2021-07-23 11:00:00,2021-07-23 12:00:00,24.48,42.4,8.61,9.38,5.4,23.17,0.61,0.31,3.02,1.47,,,2.49,,0.0
2021-07-23 12:00:00,2021-07-23 13:00:00,31.73,45.48,7.44,5.4,3.83,18.15,2.32,0.31,1.97,1.51,,,2.5,,0.0
2021-07-23 13:00:00,2021-07-23 14:00:00,36.7,44.85,6.29,6.5,2.84,19.97,2.47,0.29,1.81,1.46,,,2.5,,0.0
2021-07-23 14:00:00,2021-07-23 15:00:00,30.88,41.85,7.26,6.45,3.83,18.55,2.24,0.27,2.02,1.45,,,2.54,,0.0
2021-07-23 15:00:00,2021-07-23 16:00:00,22.55,44.6,12.87,5.32,7.5,21.34,3.15,0.27,2.07,1.46,,,2.52,,0.0
2021-07-23 16:00:00,2021-07-23 17:00:00,19.25,41.7,9.61,4.62,6.25,17.55,2.33,0.26,4.36,1.48,,,2.52,,0.0
2021-07-23 17:00:00,2021-07-23 18:00:00,20.38,32.52,9.58,5.13,4.56,19.27,2.71,0.26,4.36,1.49,,,2.49,,0.0
2021-07-23 18:00:00,2021-07-23 19:00:00,29.77,40.38,5.89,6.11,2.49,13.98,2.12,0.27,2.33,1.46,,,2.48,,0.0
2021-07-23 19:00:00,2021-07-23 20:00:00,41.0,53.2,5.44,4.47,2.56,16.48,1.59,0.34,2.68,1.49,,,2.49,,0.0
2021-07-23 20:00:00,2021-07-23 21:00:00,55.27,56.3,5.15,5.05,2.43,15.6,1.42,0.37,1.18,1.45,,,2.5,,0.0
2021-07-23 21:00:00,2021-07-23 22:00:00,55.1,56.5,7.92,7.72,4.18,19.76,3.35,0.4,0.86,1.44,,,2.5,,0.0
2021-07-23 22:00:00,2021-07-23 23:00:00,,,,,,,,,,,,,,,
2021-07-23 23:00:00,2021-07-24 00:00:00,,,,,,,,,,,,,,,
2021-07-24 00:00:00,2021-07-24 01:00:00,,,,,,,,,,,,,,,
2021-07-24 01:00:00,2021-07-24 02:00:00,,,,,,,,,,,,,,,
2021-07-24 02:00:00,2021-07-24 03:00:00,,,,,,,,,,,,,,,
2021-07-24 03:00:00,2021-07-24 04:00:00,,,,,,,,,,,,,,,
2021-07-24 04:00:00,2021-07-24 05:00:00,,,,,,,,,,,,,,,
2021-07-24 05:00:00,2021-07-24 06:00:00,,,,,,,,,,,,,,,
2021-07-24 06:00:00,2021-07-24 07:00:00,,,14.99,11.42,5.57,20.32,1.76,0.44,0.59,1.45,,,2.54,,0.0
2021-07-24 07:00:00,2021-07-24 08:00:00,,,6.71,12.88,6.54,22.68,1.79,0.48,1.76,1.43,,,2.52,,0.0
2021-07-24 08:00:00,2021-07-24 09:00:00,,,,,,,,,,,,,,,
2021-07-24 09:00:00,2021-07-24 10:00:00,,,,,,,,,,0.0,,,,,0.0
2021-07-24 10:00:00,2021-07-24 11:00:00,82.6,,9.74,5.9,5.82,19.02,0.17,1.53,35.38,1.45,,,2.5,,0.0
2021-07-24 11:00:00,2021-07-24 12:00:00,,3.4,8.89,4.83,3.12,15.43,,0.23,23.35,1.45,,,2.52,,0.0
2021-07-24 12:00:00,2021-07-24 13:00:00,,5.4,8.32,8.17,5.73,22.88,1.95,0.15,15.29,1.5,,,2.5,,0.0
2021-07-24 13:00:00,2021-07-24 14:00:00,,13.62,10.0,4.04,6.01,9.22,0.69,0.12,16.54,1.47,,,2.54,,0.0
2021-07-24 14:00:00,2021-07-24 15:00:00,,33.38,10.0,4.01,5.92,8.96,0.85,0.11,16.61,1.47,,,2.5,,0.0
2021-07-24 15:00:00,2021-07-24 16:00:00,,58.55,10.0,3.97,6.04,9.1,2.62,0.26,17.22,1.46,,,2.52,,0.0
2021-07-24 16:00:00,2021-07-24 17:00:00,,65.9,10.0,4.09,6.24,9.02,1.08,0.29,20.14,1.52,,,2.51,,0.0
2021-07-24 17:00:00,2021-07-24 18:00:00,26.5,62.6,,4.05,6.11,8.77,,0.23,18.89,1.49,,,2.48,,0.0
2021-07-24 18:00:00,2021-07-24 19:00:00,14.3,44.65,10.0,3.96,5.89,8.97,2.56,0.24,15.98,1.48,,,2.51,,0.0
2021-07-24 19:00:00,2021-07-24 20:00:00,15.1,61.08,10.0,3.84,5.95,8.79,2.65,0.34,15.65,1.45,,,2.48,,0.0
2021-07-24 20:00:00,2021-07-24 21:00:00,43.33,68.25,10.0,3.9,5.92,8.97,2.41,0.44,16.94,1.51,,,2.51,,0.0
2021-07-24 21:00:00,2021-07-24 22:00:00,75.08,93.37,10.0,4.06,5.97,8.8,2.23,0.53,16.31,1.49,,,2.48,,0.0
2021-07-24 22:00:00,2021-07-24 23:00:00,55.3,101.03,10.0,4.03,6.1,8.88,1.84,0.56,15.82,1.44,,,2.5,,0.0
2021-07-24 23:00:00,2021-07-25 00:00:00,82.17,102.4,10.0,4.07,6.0,8.92,1.53,0.51,15.64,1.49,,,2.5,,0.0
2021-07-25 00:00:00,2021-07-25 01:00:00,109.3,124.38,10.0,3.96,6.09,8.95,1.66,0.53,14.91,1.47,,,2.5,,0.0
2021-07-25 01:00:00,2021-07-25 02:00:00,105.72,128.75,10.0,4.04,6.04,9.02,1.63,0.56,17.65,1.46,,,2.51,,0.0
2021-07-25 02:00:00,2021-07-25 03:00:00,111.4,129.85,10.0,4.1,6.1,9.19,1.5,0.58,15.29,1.43,,,2.54,,0.0
2021-07-25 03:00:00,2021-07-25 04:00:00,114.4,135.4,10.0,3.96,5.95,9.15,1.41,0.59,15.96,1.48,,,2.53,,0.0
2021-07-25 04:00:00,2021-07-25 05:00:00,,,10.0,4.0,6.05,9.01,3.34,0.6,16.35,1.47,,,2.51,,0.0
2021-07-25 05:00:00,2021-07-25 06:00:00,,,10.0,4.06,6.1,8.97,4.28,0.61,16.01,1.49,,,2.5,,0.0
2021-07-25 06:00:00,2021-07-25 07:00:00,,,10.0,4.03,5.97,8.95,2.27,0.59,15.93,1.46,,,2.5,,0.0
2021-07-25 07:00:00,2021-07-25 08:00:00,,125.83,10.0,4.0,5.98,8.99,2.04,0.53,15.05,1.44,,,2.51,,0.0
