From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2020-10-22 23:00:00,2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 00:00:00,2020-10-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 01:00:00,2020-10-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 02:00:00,2020-10-23 03:00:00,169.0,272.0,33.15,75.15,66.9,48.5,29.5,0.95,1.4,1.6,4.6,,,32.6,48.5,0.3,314.0,8.5,734.0,,,21.5,0.0
2020-10-23 03:00:00,2020-10-23 04:00:00,184.75,289.75,20.12,78.18,57.95,45.85,30.77,0.97,4.15,1.57,4.67,,,32.55,48.75,0.57,232.0,8.75,734.0,,,21.38,0.0
2020-10-23 04:00:00,2020-10-23 05:00:00,234.0,325.0,18.73,62.02,48.22,47.98,25.85,0.98,6.12,1.55,4.78,,,32.43,49.5,0.98,242.75,8.5,734.0,,,20.95,0.0
2020-10-23 05:00:00,2020-10-23 06:00:00,295.5,389.5,8.03,55.77,36.17,50.7,28.83,1.11,7.0,1.72,5.07,,,32.55,50.5,0.65,177.25,8.75,734.0,,,20.5,0.0
2020-10-23 06:00:00,2020-10-23 07:00:00,325.25,423.75,29.75,56.93,54.5,51.77,18.6,1.27,,1.72,5.88,,,32.62,56.0,0.45,250.75,12.25,734.0,,,19.12,0.0
2020-10-23 07:00:00,2020-10-23 08:00:00,330.75,454.75,40.02,74.53,72.17,52.27,20.5,1.51,3.5,2.0,7.8,,,32.65,51.75,0.35,287.0,44.25,734.0,,,20.52,0.0
2020-10-23 08:00:00,2020-10-23 09:00:00,368.5,547.25,8.45,69.95,44.08,59.35,,1.04,33.12,2.27,7.82,,,33.33,45.75,0.47,172.75,102.0,734.0,,,23.12,0.0
2020-10-23 09:00:00,2020-10-23 10:00:00,366.5,585.0,3.9,56.08,33.0,53.4,43.23,0.99,73.55,2.23,6.2,,,31.35,39.25,0.62,280.25,166.5,734.0,,,25.73,0.0
2020-10-23 10:00:00,2020-10-23 11:00:00,294.75,460.75,1.77,33.83,19.45,44.97,29.75,0.66,111.7,1.62,4.2,,,30.52,35.75,0.75,248.75,208.75,734.0,,,27.8,0.0
2020-10-23 11:00:00,2020-10-23 12:00:00,224.5,371.25,1.28,28.25,16.05,40.33,24.7,0.43,126.22,1.3,3.2,,,30.62,31.25,1.15,233.25,237.5,734.0,,,29.23,0.0
2020-10-23 12:00:00,2020-10-23 13:00:00,144.5,256.25,0.98,21.38,12.12,32.17,14.85,0.86,128.45,0.82,2.12,,,30.6,28.0,0.93,268.0,238.0,734.0,,,30.57,0.0
2020-10-23 13:00:00,2020-10-23 14:00:00,91.0,186.5,0.6,17.2,9.5,28.12,12.87,0.34,124.6,0.5,1.9,,,30.33,26.75,1.02,283.75,211.0,734.0,,,31.17,0.0
2020-10-23 14:00:00,2020-10-23 15:00:00,68.5,153.0,1.02,20.3,11.65,28.1,24.17,0.25,123.73,0.4,1.52,,,31.08,26.5,1.35,278.5,169.5,734.0,,,30.95,0.0
2020-10-23 15:00:00,2020-10-23 16:00:00,61.5,148.5,1.4,24.15,13.98,25.23,26.47,0.14,116.0,0.35,1.55,,,30.3,27.25,1.48,306.5,112.25,734.0,,,30.45,0.0
2020-10-23 16:00:00,2020-10-23 17:00:00,54.0,153.0,1.5,27.4,15.8,26.1,17.3,0.88,107.2,0.4,2.0,,,30.7,28.0,1.7,318.0,70.0,734.0,,,29.9,0.0
2020-10-23 17:00:00,2020-10-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 18:00:00,2020-10-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 19:00:00,2020-10-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 20:00:00,2020-10-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 21:00:00,2020-10-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 22:00:00,2020-10-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 23:00:00,2020-10-24 00:00:00,160.0,286.5,2.15,51.55,29.2,33.75,44.8,0.81,20.7,1.8,6.0,,,30.5,38.5,0.3,19.5,7.0,734.0,,,23.75,0.0
2020-10-24 00:00:00,2020-10-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 01:00:00,2020-10-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 02:00:00,2020-10-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 03:00:00,2020-10-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 04:00:00,2020-10-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 05:00:00,2020-10-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 06:00:00,2020-10-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 07:00:00,2020-10-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 08:00:00,2020-10-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 09:00:00,2020-10-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 10:00:00,2020-10-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 11:00:00,2020-10-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 12:00:00,2020-10-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 13:00:00,2020-10-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 14:00:00,2020-10-24 15:00:00,113.0,294.0,1.37,34.7,19.57,37.13,21.27,0.6,178.67,0.7,7.0,,,33.33,28.67,2.0,276.33,161.0,734.0,,,30.27,0.0
2020-10-24 15:00:00,2020-10-24 16:00:00,83.5,254.25,1.12,28.88,16.27,32.6,16.7,0.42,137.67,0.47,4.0,,,32.7,28.0,1.85,276.25,121.0,734.0,,,30.23,0.0
2020-10-24 16:00:00,2020-10-24 17:00:00,65.0,203.0,1.15,38.08,21.18,30.88,14.0,0.96,126.25,0.4,2.73,,,32.45,30.0,1.2,284.5,55.25,734.0,,,29.1,0.0
2020-10-24 17:00:00,2020-10-24 18:00:00,86.25,253.25,1.93,89.4,49.08,35.2,15.57,1.14,80.6,0.62,7.5,,,32.9,34.25,0.7,299.5,13.0,734.0,,,27.17,0.0
2020-10-24 18:00:00,2020-10-24 19:00:00,134.75,352.75,1.23,87.2,47.4,39.98,20.77,1.73,65.35,1.0,10.43,,,32.67,37.5,0.82,313.75,8.75,734.0,,,25.68,0.0
2020-10-24 19:00:00,2020-10-24 20:00:00,211.5,433.0,10.47,132.62,79.07,48.25,26.7,2.27,21.95,1.5,8.62,,,33.1,40.0,0.3,317.5,8.5,734.0,,,24.7,0.0
2020-10-24 20:00:00,2020-10-24 21:00:00,252.75,478.5,12.07,113.57,70.22,43.7,24.65,0.83,16.57,1.68,8.7,,,32.55,43.0,0.3,299.5,8.0,734.0,,,23.48,0.0
2020-10-24 21:00:00,2020-10-24 22:00:00,247.5,446.75,12.53,105.97,66.55,47.45,24.9,0.7,16.48,1.52,7.7,,,32.52,43.75,1.0,304.75,8.5,734.0,,,22.97,0.0
2020-10-24 22:00:00,2020-10-24 23:00:00,252.0,423.25,13.23,94.78,61.18,44.05,27.67,0.61,11.1,1.55,13.52,,,32.42,45.5,0.3,299.25,8.75,734.0,,,22.35,0.0
2020-10-24 23:00:00,2020-10-25 00:00:00,252.25,406.25,15.07,106.6,68.95,44.67,36.9,0.59,7.98,1.55,14.28,,,31.12,45.0,0.43,319.5,7.0,734.0,,,22.0,0.0
2020-10-25 00:00:00,2020-10-25 01:00:00,254.0,390.25,3.2,74.58,42.3,46.15,41.12,0.9,28.07,1.45,11.75,,,32.25,44.5,0.3,248.0,7.0,734.0,,,22.2,0.0
2020-10-25 01:00:00,2020-10-25 02:00:00,253.0,363.0,2.57,55.6,31.67,49.25,39.7,0.82,45.7,1.45,10.43,,,32.8,43.5,0.9,103.5,7.0,734.0,,,22.15,0.0
2020-10-25 02:00:00,2020-10-25 03:00:00,254.75,358.75,1.5,46.0,25.7,46.07,84.85,0.91,47.4,1.42,9.25,,,32.75,45.0,0.4,331.25,7.0,734.0,,,21.7,0.0
2020-10-25 03:00:00,2020-10-25 04:00:00,284.0,371.0,1.08,44.65,24.62,47.15,70.83,1.06,42.55,1.75,9.53,,,32.8,47.0,1.0,287.0,7.0,734.0,,,20.98,0.0
2020-10-25 04:00:00,2020-10-25 05:00:00,248.25,337.25,10.4,82.8,52.47,46.5,48.33,0.84,16.8,2.0,9.25,,,32.82,48.0,0.4,334.0,7.0,734.0,,,20.48,0.0
2020-10-25 05:00:00,2020-10-25 06:00:00,245.0,330.25,3.1,85.2,47.82,46.33,57.97,0.74,19.53,1.6,7.62,,,32.83,48.0,0.3,336.5,7.0,734.0,,,20.23,0.0
2020-10-25 06:00:00,2020-10-25 07:00:00,237.5,324.0,23.38,96.83,70.5,47.45,54.32,0.8,,1.58,8.62,,,32.9,49.25,0.3,306.5,9.75,734.0,,,20.12,0.0
2020-10-25 07:00:00,2020-10-25 08:00:00,268.25,376.0,49.38,88.45,87.2,50.3,35.9,1.09,4.5,1.65,10.72,,,32.73,53.75,0.3,199.5,38.75,734.0,,,19.52,0.0
2020-10-25 08:00:00,2020-10-25 09:00:00,343.0,501.25,23.9,92.4,68.58,57.97,,1.08,14.1,1.97,12.42,,,32.67,51.75,0.93,190.25,90.0,734.0,,,21.02,0.0
2020-10-25 09:00:00,2020-10-25 10:00:00,388.25,592.5,5.38,58.4,35.4,56.35,37.13,1.12,56.1,2.1,14.4,,,32.58,48.25,1.45,191.25,146.75,734.0,,,22.6,0.0
2020-10-25 10:00:00,2020-10-25 11:00:00,305.25,483.5,1.88,46.65,26.35,53.48,40.17,0.79,104.62,1.6,12.22,,,32.73,41.5,1.0,202.0,195.75,734.0,,,25.45,0.0
2020-10-25 11:00:00,2020-10-25 12:00:00,258.75,437.0,1.4,34.38,19.43,50.88,35.07,0.58,130.07,1.3,8.68,,,32.75,38.0,0.8,189.75,224.25,734.0,,,27.73,0.0
2020-10-25 12:00:00,2020-10-25 13:00:00,218.25,391.75,1.05,27.58,15.55,49.17,30.65,0.87,151.4,1.1,5.47,,,32.73,35.5,0.9,206.25,233.25,734.0,,,29.05,0.0
2020-10-25 13:00:00,2020-10-25 14:00:00,181.75,336.75,0.95,24.15,13.62,42.9,26.17,1.02,154.58,0.78,3.4,,,32.88,31.0,0.6,190.5,208.5,734.0,,,30.52,0.0
2020-10-25 14:00:00,2020-10-25 15:00:00,125.0,246.5,0.8,25.33,14.15,37.73,21.9,0.53,141.97,0.62,2.98,,,32.92,29.0,0.73,237.5,155.0,734.0,,,30.85,0.0
2020-10-25 15:00:00,2020-10-25 16:00:00,99.0,223.0,1.12,34.0,19.02,34.25,16.8,0.29,133.57,0.53,3.05,,,32.68,28.75,0.95,288.5,84.5,734.0,,,30.02,0.0
2020-10-25 16:00:00,2020-10-25 17:00:00,91.25,241.0,5.15,88.85,51.45,30.32,14.38,1.07,62.33,0.58,3.9,,,32.7,29.5,0.35,304.5,35.0,734.0,,,28.75,0.0
2020-10-25 17:00:00,2020-10-25 18:00:00,92.25,291.0,49.33,134.82,111.8,34.55,15.8,1.36,22.0,1.27,8.88,,,32.9,31.75,0.3,300.0,10.5,734.0,,,27.35,0.0
2020-10-25 18:00:00,2020-10-25 19:00:00,122.5,345.5,118.85,158.33,180.85,40.1,22.18,2.77,1.2,2.0,16.07,,,32.77,36.5,0.3,284.0,7.0,734.0,,,25.5,0.0
2020-10-25 19:00:00,2020-10-25 20:00:00,188.5,409.0,76.4,164.2,149.45,51.12,33.47,3.4,2.77,2.15,13.6,,,32.75,38.5,0.3,191.0,7.0,734.0,,,24.73,0.0
2020-10-25 20:00:00,2020-10-25 21:00:00,292.25,540.5,224.97,126.27,250.1,48.67,22.5,1.38,0.55,3.2,21.03,,,31.85,44.75,0.3,190.75,7.0,734.0,,,23.98,0.0
2020-10-25 21:00:00,2020-10-25 22:00:00,304.75,657.25,277.7,134.93,297.52,54.77,24.17,1.72,0.55,3.35,21.8,,,32.45,46.0,0.3,191.0,7.0,734.0,,,22.58,0.0
2020-10-25 22:00:00,2020-10-25 23:00:00,255.75,505.0,192.02,129.47,224.95,50.0,17.23,1.25,0.6,2.42,14.48,,,32.7,45.75,0.3,191.0,7.0,734.0,,,22.52,0.0
2020-10-25 23:00:00,2020-10-26 00:00:00,244.5,428.75,135.03,119.42,173.33,50.6,13.03,0.67,0.7,1.97,10.6,,,32.62,47.75,0.4,168.75,7.0,734.0,,,21.58,0.0
2020-10-26 00:00:00,2020-10-26 01:00:00,251.25,398.25,133.95,101.85,163.07,52.23,17.1,0.76,0.45,1.77,8.33,,,33.0,47.75,0.33,165.25,7.0,734.0,,,21.33,0.0
2020-10-26 01:00:00,2020-10-26 02:00:00,277.33,415.5,152.07,93.78,173.55,50.02,17.6,0.64,0.33,1.8,7.7,,,31.75,49.5,0.38,151.0,7.0,734.0,,,20.75,0.0
2020-10-26 02:00:00,2020-10-26 03:00:00,255.25,375.5,114.6,92.12,142.2,43.75,15.93,0.32,0.47,1.58,7.08,,,30.62,50.0,0.38,156.25,7.0,734.0,,,20.73,0.0
2020-10-26 03:00:00,2020-10-26 04:00:00,235.75,347.5,26.53,81.88,65.12,45.67,28.6,0.08,0.62,1.72,7.68,,,30.73,48.5,0.4,106.75,7.0,734.0,,,20.57,0.0
2020-10-26 04:00:00,2020-10-26 05:00:00,239.75,340.5,49.7,71.58,78.42,43.53,61.7,0.86,0.95,1.88,6.75,,,30.8,50.25,0.3,125.25,7.0,734.0,,,20.1,0.0
2020-10-26 05:00:00,2020-10-26 06:00:00,253.5,358.75,41.85,72.47,72.55,47.03,29.63,0.88,0.67,1.92,6.25,,,30.77,55.25,0.72,232.25,7.25,734.0,,,18.7,0.0
2020-10-26 06:00:00,2020-10-26 07:00:00,268.5,391.75,4.92,56.42,34.0,49.58,29.07,0.8,,2.03,5.97,,,32.6,45.75,0.95,209.75,10.5,734.0,,,20.77,0.0
2020-10-26 07:00:00,2020-10-26 08:00:00,239.0,350.25,25.85,83.1,65.22,47.33,26.33,0.83,7.23,1.93,5.38,,,33.0,46.75,0.52,194.75,35.5,734.0,,,20.8,0.0
2020-10-26 08:00:00,2020-10-26 09:00:00,263.0,395.5,8.45,65.9,41.93,52.5,,0.97,21.42,2.1,6.88,,,32.65,47.0,0.68,235.75,80.5,734.0,,,21.92,0.0
2020-10-26 09:00:00,2020-10-26 10:00:00,311.25,451.25,5.35,61.7,37.15,53.7,41.5,1.02,44.48,2.4,6.7,,,32.73,44.0,0.8,280.25,135.75,734.0,,,23.92,0.0
2020-10-26 10:00:00,2020-10-26 11:00:00,296.5,494.0,3.35,74.22,42.22,53.1,54.75,1.08,100.6,2.27,11.2,,,32.52,40.0,0.73,276.0,160.0,734.0,,,25.77,0.0
2020-10-26 11:00:00,2020-10-26 12:00:00,302.25,511.25,2.47,75.6,42.23,54.25,55.3,1.03,152.28,2.05,14.97,,,32.6,36.75,0.55,263.0,203.0,734.0,,,27.85,0.0
2020-10-26 12:00:00,2020-10-26 13:00:00,288.75,492.75,1.68,60.42,33.5,51.95,48.7,0.74,190.3,1.73,13.6,,,32.73,34.25,0.67,237.0,181.5,734.0,,,29.05,0.0
2020-10-26 13:00:00,2020-10-26 14:00:00,253.25,434.0,1.12,53.05,29.15,50.33,48.0,0.79,180.5,1.58,11.68,,,33.2,32.0,1.07,283.25,170.25,734.0,,,29.57,0.0
2020-10-26 14:00:00,2020-10-26 15:00:00,192.75,359.75,0.95,30.4,16.92,34.15,23.73,0.46,136.3,0.85,6.4,,,32.93,27.75,1.7,308.75,136.75,734.0,,,29.82,0.0
2020-10-26 15:00:00,2020-10-26 16:00:00,112.5,240.0,1.48,36.33,20.5,33.75,19.27,0.48,118.8,0.62,4.58,,,32.83,29.5,1.2,312.5,84.5,734.0,,,29.4,0.0
2020-10-26 16:00:00,2020-10-26 17:00:00,122.5,281.0,1.22,54.53,30.02,33.73,16.45,0.88,81.6,0.8,5.78,,,32.52,32.25,0.67,320.5,43.0,734.0,,,28.27,0.0
2020-10-26 17:00:00,2020-10-26 18:00:00,119.75,313.25,8.38,121.7,71.55,35.85,19.67,1.07,18.25,1.05,9.45,,,32.4,35.0,0.65,309.75,12.5,734.0,,,26.78,0.0
2020-10-26 18:00:00,2020-10-26 19:00:00,143.5,385.5,15.38,109.8,70.92,37.25,19.02,1.5,12.68,1.25,6.2,,,32.38,37.75,0.38,291.0,8.0,734.0,,,25.2,0.0
2020-10-26 19:00:00,2020-10-26 20:00:00,153.0,362.0,22.2,105.95,74.4,44.25,21.47,1.61,8.93,1.27,5.5,,,32.5,38.0,1.38,301.75,8.0,734.0,,,24.58,0.0
2020-10-26 20:00:00,2020-10-26 21:00:00,170.75,337.25,6.3,82.47,49.02,37.85,21.73,0.66,20.12,1.12,3.75,,,32.78,39.25,1.35,314.0,7.75,734.0,,,23.92,0.0
2020-10-26 21:00:00,2020-10-26 22:00:00,158.0,306.0,14.67,84.08,56.65,40.33,24.97,0.6,10.15,1.32,12.08,,,33.1,41.25,1.15,298.75,7.75,734.0,,,22.97,0.0
2020-10-26 22:00:00,2020-10-26 23:00:00,176.0,328.75,6.88,78.62,47.4,40.05,54.92,0.54,14.98,1.4,15.05,,,32.02,41.5,1.77,305.5,7.5,734.0,,,22.52,0.0
2020-10-26 23:00:00,2020-10-27 00:00:00,176.25,334.0,23.0,84.92,63.85,36.27,49.83,0.42,6.72,1.48,9.85,,,30.62,44.25,0.8,290.25,7.0,734.0,,,21.62,0.0
2020-10-27 00:00:00,2020-10-27 01:00:00,173.25,333.25,34.4,98.03,80.05,36.72,29.68,0.92,1.75,1.2,10.78,,,30.4,45.0,1.12,291.25,7.0,734.0,,,21.23,0.0
2020-10-27 01:00:00,2020-10-27 02:00:00,174.0,338.75,23.65,90.55,67.4,38.02,33.07,0.94,2.8,1.02,22.43,,,30.35,46.0,1.48,292.75,7.0,734.0,,,20.85,0.0
2020-10-27 02:00:00,2020-10-27 03:00:00,216.0,364.25,9.75,80.72,50.85,40.3,37.33,1.01,5.5,1.05,20.67,,,30.98,47.25,1.35,286.75,7.75,734.0,,,20.55,0.0
2020-10-27 03:00:00,2020-10-27 04:00:00,237.5,371.25,8.35,74.03,46.17,42.7,40.13,1.1,5.8,1.1,16.82,,,32.58,48.0,1.23,283.0,8.0,734.0,,,20.2,0.0
2020-10-27 04:00:00,2020-10-27 05:00:00,252.25,376.25,6.48,73.08,44.12,43.1,47.1,0.93,6.23,1.1,11.88,,,32.75,49.75,0.8,273.0,8.0,734.0,,,19.7,0.0
2020-10-27 05:00:00,2020-10-27 06:00:00,270.25,394.25,11.12,76.0,49.5,43.57,52.17,0.99,3.05,1.15,10.32,,,32.62,51.25,0.45,283.25,8.5,734.0,,,19.25,0.0
2020-10-27 06:00:00,2020-10-27 07:00:00,290.25,424.75,30.62,69.4,61.82,44.25,54.25,1.14,,1.22,9.62,,,32.48,55.0,0.3,261.25,11.5,734.0,,,18.33,0.0
2020-10-27 07:00:00,2020-10-27 08:00:00,306.0,479.67,38.17,82.53,74.95,48.55,44.13,1.57,2.75,1.67,15.12,,,32.5,54.75,0.3,238.25,40.5,734.0,,,18.73,0.0
2020-10-27 08:00:00,2020-10-27 09:00:00,324.75,516.75,23.82,101.88,73.55,51.77,,0.96,11.8,2.07,26.33,,,32.62,51.75,0.3,269.25,91.5,734.0,,,20.52,0.0
2020-10-27 09:00:00,2020-10-27 10:00:00,340.5,545.25,8.23,78.93,48.65,50.28,51.37,0.7,58.62,1.83,18.93,,,32.78,45.75,1.85,303.5,150.0,734.0,,,22.85,0.0
2020-10-27 10:00:00,2020-10-27 11:00:00,279.5,462.5,2.85,47.9,27.8,45.7,52.55,0.43,103.0,1.3,10.48,,,32.92,41.0,1.95,295.25,196.5,734.0,,,24.97,0.0
2020-10-27 11:00:00,2020-10-27 12:00:00,199.75,359.75,1.65,32.4,18.52,40.3,40.1,0.26,118.45,0.9,4.32,,,33.08,37.0,2.02,297.0,224.5,734.0,,,26.58,0.0
2020-10-27 12:00:00,2020-10-27 13:00:00,139.75,289.25,1.1,29.32,16.52,36.48,43.68,0.82,129.77,0.78,3.72,,,33.38,32.5,2.55,299.0,228.0,734.0,,,27.62,0.0
2020-10-27 13:00:00,2020-10-27 14:00:00,118.75,279.5,0.93,29.2,16.27,32.45,45.27,0.54,134.2,0.53,2.92,,,33.4,30.75,2.08,295.75,203.75,734.0,,,28.27,0.0
2020-10-27 14:00:00,2020-10-27 15:00:00,102.5,254.75,1.1,35.5,19.8,31.65,36.55,0.54,137.67,0.5,2.9,,,32.92,30.5,2.08,304.25,157.0,734.0,,,28.32,0.0
2020-10-27 15:00:00,2020-10-27 16:00:00,98.25,247.5,1.6,37.33,21.15,28.37,31.47,0.46,124.17,0.45,4.72,,,30.57,29.75,1.57,298.75,103.0,734.0,,,28.3,0.0
2020-10-27 16:00:00,2020-10-27 17:00:00,87.5,249.5,2.2,54.57,30.8,27.55,27.47,0.92,81.95,0.43,4.62,,,31.02,31.0,0.48,299.25,47.75,734.0,,,27.52,0.0
2020-10-27 17:00:00,2020-10-27 18:00:00,87.0,274.0,4.4,100.25,56.88,29.73,21.6,1.15,37.38,0.57,5.67,,,32.85,33.75,0.3,281.25,12.75,734.0,,,25.78,0.0
2020-10-27 18:00:00,2020-10-27 19:00:00,120.25,342.0,20.93,106.55,73.67,36.05,23.2,1.58,20.57,1.12,7.12,,,33.47,35.75,0.3,257.75,8.25,734.0,,,24.27,0.0
2020-10-27 19:00:00,2020-10-27 20:00:00,163.5,427.25,20.98,103.62,72.15,40.92,27.87,1.87,7.7,1.25,8.77,,,33.2,37.75,0.3,266.5,7.75,734.0,,,23.25,0.0
2020-10-27 20:00:00,2020-10-27 21:00:00,191.33,460.0,52.92,114.72,104.08,36.6,32.27,0.96,3.23,1.48,10.15,,,32.85,39.5,0.3,263.0,8.0,734.0,,,22.33,0.0
2020-10-27 21:00:00,2020-10-27 22:00:00,215.5,517.0,101.72,134.27,154.12,38.72,43.93,1.2,0.98,1.95,14.5,,,32.58,39.25,0.5,286.5,7.5,734.0,,,21.9,0.0
2020-10-27 22:00:00,2020-10-27 23:00:00,217.5,536.25,53.8,118.3,106.67,35.3,41.88,1.09,0.85,1.77,20.3,,,32.7,35.25,0.75,302.75,7.0,734.0,,,22.18,0.0
2020-10-27 23:00:00,2020-10-28 00:00:00,141.0,338.0,20.68,102.5,71.3,33.65,31.57,0.77,8.85,1.35,17.7,,,32.62,34.75,1.5,322.25,7.0,734.0,,,22.2,0.0
2020-10-28 00:00:00,2020-10-28 01:00:00,103.0,231.5,69.58,89.45,104.15,35.55,47.42,0.92,4.88,1.38,15.25,,,32.88,40.5,0.38,263.25,7.0,734.0,,,20.4,0.0
2020-10-28 01:00:00,2020-10-28 02:00:00,127.5,287.0,75.72,107.23,118.6,40.3,29.97,1.15,0.55,1.62,22.77,,,33.08,45.0,0.3,242.0,7.25,734.0,,,18.98,0.0
2020-10-28 02:00:00,2020-10-28 03:00:00,137.5,332.0,83.28,119.68,131.32,36.0,45.3,1.42,0.7,2.12,40.55,,,33.22,45.75,0.32,251.75,7.75,734.0,,,18.95,0.0
2020-10-28 03:00:00,2020-10-28 04:00:00,132.5,322.0,63.17,119.6,115.0,37.77,40.97,1.52,0.68,2.2,43.38,,,33.1,46.5,0.3,261.75,8.0,734.0,,,18.57,0.0
2020-10-28 04:00:00,2020-10-28 05:00:00,124.0,298.25,96.92,106.47,135.4,37.4,38.85,1.06,0.92,2.4,53.15,,,33.0,49.0,0.3,245.5,8.0,734.0,,,18.38,0.0
2020-10-28 05:00:00,2020-10-28 06:00:00,126.67,306.75,88.62,109.03,130.05,39.75,21.6,1.29,1.58,2.52,50.1,,,32.88,50.5,0.3,229.0,7.5,734.0,,,17.9,0.0
2020-10-28 06:00:00,2020-10-28 07:00:00,118.25,271.5,95.95,110.17,136.6,40.9,14.12,1.49,,2.77,46.98,,,32.9,51.0,0.3,224.5,10.5,734.0,,,17.85,0.0
2020-10-28 07:00:00,2020-10-28 08:00:00,119.75,271.0,93.93,109.88,134.8,46.45,12.73,1.65,0.92,3.0,40.98,,,32.95,52.75,0.3,250.25,37.0,734.0,,,17.73,0.0
2020-10-28 08:00:00,2020-10-28 09:00:00,158.5,332.5,76.97,119.33,126.08,47.8,,0.88,2.62,3.05,36.58,,,32.85,50.0,0.47,261.5,86.5,734.0,,,19.6,0.0
2020-10-28 09:00:00,2020-10-28 10:00:00,235.0,428.0,39.93,155.82,115.35,54.05,49.57,0.84,16.07,3.05,39.62,,,32.98,43.75,0.7,290.0,137.75,734.0,,,22.6,0.0
2020-10-28 10:00:00,2020-10-28 11:00:00,286.5,500.75,8.25,104.77,62.45,57.25,45.3,1.96,68.67,2.45,29.55,,,32.23,39.0,0.62,291.0,176.0,734.0,,,24.8,0.0
2020-10-28 11:00:00,2020-10-28 12:00:00,251.75,462.75,3.3,81.78,46.18,57.15,38.93,1.86,111.95,1.82,18.92,,,32.9,35.75,0.35,262.5,193.5,734.0,,,26.85,0.0
2020-10-28 12:00:00,2020-10-28 13:00:00,255.5,442.75,1.92,51.8,29.08,55.45,36.88,0.53,145.38,1.55,13.68,,,32.35,33.0,0.5,283.5,188.75,734.0,,,27.55,0.0
2020-10-28 13:00:00,2020-10-28 14:00:00,256.25,409.75,1.68,36.95,21.0,47.28,32.17,0.45,153.48,1.15,7.27,,,30.88,31.5,0.57,290.5,165.25,734.0,,,28.1,0.0
2020-10-28 14:00:00,2020-10-28 15:00:00,211.67,370.75,1.12,35.92,20.05,44.23,35.18,0.66,178.4,0.95,4.6,,,31.77,31.0,0.32,226.75,139.0,734.0,,,29.23,0.0
2020-10-28 15:00:00,2020-10-28 16:00:00,199.0,374.0,0.88,48.97,26.78,43.9,36.07,0.31,143.43,1.08,7.15,,,32.92,32.25,0.4,298.75,86.25,734.0,,,28.18,0.0
2020-10-28 16:00:00,2020-10-28 17:00:00,196.0,431.5,1.18,56.92,31.22,42.07,27.25,1.24,117.72,1.38,9.4,,,31.58,33.25,0.3,326.5,38.25,734.0,,,27.3,0.0
2020-10-28 17:00:00,2020-10-28 18:00:00,181.75,414.25,13.85,131.5,81.25,44.0,28.2,1.36,43.2,1.77,10.67,,,31.18,36.0,0.3,326.0,9.5,734.0,,,25.58,0.0
2020-10-28 18:00:00,2020-10-28 19:00:00,176.0,356.25,5.05,75.53,44.3,55.62,39.65,2.57,76.5,1.83,10.43,,,32.38,38.25,0.57,219.25,7.0,734.0,,,24.62,0.0
2020-10-28 19:00:00,2020-10-28 20:00:00,212.0,357.75,5.5,81.77,47.95,49.05,42.23,2.42,76.92,1.35,6.5,,,32.0,37.75,0.3,212.0,7.0,734.0,,,24.05,0.0
2020-10-28 20:00:00,2020-10-28 21:00:00,232.25,390.75,8.38,95.35,57.55,55.92,40.83,0.99,63.03,1.62,11.3,,,33.05,39.5,0.38,233.75,7.0,734.0,,,23.35,0.0
