From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-07-19 21:00:00,2020-07-19 22:00:00,17.5,77.5,6.07,45.0,28.88,6.5,,0.78,17.65,1.27,1.8,31.4,76.0,2.0,199.75,7.0,744.0,-0.03,27.9,0.0,0.43
2020-07-19 22:00:00,2020-07-19 23:00:00,27.75,106.25,2.32,39.1,22.7,6.8,,1.1,22.58,1.85,2.58,31.42,75.5,1.88,212.25,7.0,744.25,0.0,28.18,0.0,0.65
2020-07-19 23:00:00,2020-07-20 00:00:00,36.0,143.0,3.97,49.57,29.53,8.53,,1.15,17.43,1.9,2.7,31.43,78.0,1.7,232.33,7.0,744.0,0.0,27.97,0.0,0.67
2020-07-20 00:00:00,2020-07-20 01:00:00,36.0,152.0,3.25,49.7,29.1,8.35,,0.86,19.3,1.5,2.05,31.4,79.5,1.9,228.5,7.0,744.0,0.0,27.65,0.0,0.45
2020-07-20 01:00:00,2020-07-20 02:00:00,37.5,115.5,1.47,40.28,22.3,7.65,,1.05,22.75,1.75,2.45,31.4,81.0,1.82,199.0,7.0,743.0,-0.03,27.48,0.0,0.6
2020-07-20 02:00:00,2020-07-20 03:00:00,35.75,99.25,0.53,34.68,18.77,8.85,,0.44,29.5,0.72,1.02,31.32,81.0,2.2,193.75,7.0,743.0,-0.05,27.57,0.0,0.25
2020-07-20 03:00:00,2020-07-20 04:00:00,27.5,72.5,0.25,26.47,13.72,10.67,,0.35,36.53,0.57,0.83,31.27,81.25,2.77,192.0,7.0,743.0,-0.05,27.3,0.0,0.2
2020-07-20 04:00:00,2020-07-20 05:00:00,31.5,72.75,0.8,27.45,14.38,7.47,3.9,0.41,39.15,0.7,0.93,31.35,81.0,2.45,189.0,7.0,743.0,-0.05,27.25,0.0,0.23
2020-07-20 05:00:00,2020-07-20 06:00:00,30.25,75.0,1.13,28.77,15.68,7.3,1.68,0.45,39.7,0.78,1.08,31.4,81.0,2.97,187.75,7.75,743.0,-0.1,27.27,0.0,0.28
2020-07-20 06:00:00,2020-07-20 07:00:00,32.67,74.33,1.77,34.7,19.87,7.9,2.73,0.61,31.67,1.03,1.43,31.4,81.0,1.97,218.33,25.33,743.0,0.0,27.5,0.0,0.33
2020-07-20 07:00:00,2020-07-20 08:00:00,38.0,90.67,5.93,43.93,28.2,9.07,8.93,0.7,20.53,1.17,1.63,31.47,81.67,1.93,239.0,82.33,744.0,0.0,27.27,0.17,0.4
2020-07-20 08:00:00,2020-07-20 09:00:00,40.25,85.0,4.88,45.58,28.2,7.85,4.93,0.78,26.0,1.3,1.8,31.42,82.25,1.95,249.25,67.5,744.0,0.0,27.25,0.5,0.4
2020-07-20 09:00:00,2020-07-20 10:00:00,34.75,72.25,6.45,53.38,33.65,9.7,1.98,1.05,30.62,1.85,2.55,31.93,81.75,2.0,240.5,184.75,744.0,0.0,27.9,0.0,0.65
2020-07-20 10:00:00,2020-07-20 11:00:00,34.0,76.0,6.63,50.77,32.4,9.7,0.7,1.08,29.17,1.83,2.53,32.23,77.33,2.37,207.33,322.0,744.0,0.03,30.37,0.0,0.63
2020-07-20 11:00:00,2020-07-20 12:00:00,31.75,72.25,3.85,43.85,26.5,15.8,,0.91,32.7,1.5,2.1,32.38,74.75,3.27,175.5,319.0,744.0,-0.12,30.57,0.0,0.53
2020-07-20 12:00:00,2020-07-20 13:00:00,23.5,73.0,1.0,26.03,13.87,6.53,3.27,0.56,38.28,0.95,1.32,32.2,73.0,4.1,180.5,549.25,743.5,-0.17,31.35,0.0,0.3
2020-07-20 13:00:00,2020-07-20 14:00:00,17.75,54.75,0.73,24.52,13.38,5.7,2.42,0.52,36.52,0.88,1.2,32.2,71.0,3.75,175.0,508.0,743.0,-0.1,32.38,0.0,0.3
2020-07-20 14:00:00,2020-07-20 15:00:00,15.25,54.25,1.13,21.53,12.15,6.33,1.35,0.5,34.42,0.85,1.18,32.3,74.0,4.42,174.0,335.25,742.5,-0.2,31.45,0.0,0.3
2020-07-20 15:00:00,2020-07-20 16:00:00,21.0,60.75,1.25,22.95,13.25,6.57,2.17,0.55,33.88,0.9,1.27,32.7,73.5,4.15,185.25,276.5,742.0,-0.15,31.07,0.0,0.3
2020-07-20 16:00:00,2020-07-20 17:00:00,27.0,88.0,2.77,33.72,20.2,6.78,5.2,0.65,29.0,1.07,1.53,32.27,68.5,3.92,194.25,232.75,742.0,-0.08,32.25,0.0,0.35
2020-07-20 17:00:00,2020-07-20 18:00:00,26.0,115.0,3.47,42.0,25.13,7.0,4.4,1.03,26.23,1.7,2.4,32.1,68.33,3.83,195.0,69.0,742.0,-0.1,31.23,0.0,0.57
2020-07-20 18:00:00,2020-07-20 19:00:00,26.0,105.25,2.83,45.05,26.25,6.9,2.78,0.88,24.4,1.45,2.05,32.02,72.5,3.12,194.75,8.5,742.0,-0.03,29.65,0.0,0.5
2020-07-20 19:00:00,2020-07-20 20:00:00,35.5,105.5,9.65,49.1,33.95,9.0,7.43,1.08,19.03,1.8,2.52,31.9,76.75,2.77,202.75,6.25,743.0,0.0,28.58,0.0,0.62
2020-07-20 20:00:00,2020-07-20 21:00:00,42.75,137.0,13.85,50.73,38.25,7.25,5.0,1.21,17.82,2.02,2.82,31.9,78.0,2.55,196.5,7.0,743.5,-0.03,28.5,0.0,0.7
2020-07-20 21:00:00,2020-07-20 22:00:00,35.0,130.0,6.7,43.75,28.7,8.22,,1.02,19.35,1.7,2.4,31.9,79.0,2.27,212.0,7.0,744.25,0.0,28.3,0.0,0.57
2020-07-20 22:00:00,2020-07-20 23:00:00,36.75,116.25,1.77,29.83,17.32,5.43,,0.7,28.0,1.18,1.63,31.87,79.5,2.23,208.0,7.0,745.0,0.0,28.17,0.0,0.38
2020-07-20 23:00:00,2020-07-21 00:00:00,24.0,57.0,1.63,31.77,18.23,6.27,,0.31,23.13,0.53,0.73,31.8,80.0,2.4,207.67,6.67,745.0,-0.03,28.07,0.0,0.2
2020-07-21 00:00:00,2020-07-21 01:00:00,16.5,60.75,1.45,35.85,20.23,5.97,2.97,0.41,24.25,0.65,0.97,31.8,80.0,2.55,208.25,7.0,744.25,0.0,27.47,0.0,0.25
2020-07-21 01:00:00,2020-07-21 02:00:00,23.0,67.67,1.65,35.3,19.5,7.6,5.83,0.38,21.5,0.6,0.9,31.83,79.33,2.43,212.0,7.0,744.0,-0.03,27.23,0.67,0.2
2020-07-21 02:00:00,2020-07-21 03:00:00,30.67,68.67,0.9,33.73,18.3,7.67,2.5,0.39,22.3,0.63,0.9,32.0,82.67,2.73,214.0,7.0,744.0,-0.07,25.4,1.17,0.2
2020-07-21 03:00:00,2020-07-21 04:00:00,24.75,45.0,3.65,31.93,19.95,10.78,4.85,0.32,13.6,0.53,0.75,31.8,84.0,1.5,225.0,7.0,744.0,0.0,24.3,0.0,0.2
2020-07-21 04:00:00,2020-07-21 05:00:00,19.0,55.0,7.47,37.07,25.8,5.43,7.4,0.37,17.37,0.6,0.87,31.77,84.33,1.5,229.67,7.0,744.0,0.0,24.87,0.0,0.2
2020-07-21 05:00:00,2020-07-21 06:00:00,14.75,42.0,4.62,32.25,20.9,6.65,5.92,0.38,17.65,0.6,0.9,31.85,85.0,2.42,248.25,9.5,744.0,0.0,24.1,0.25,0.2
2020-07-21 06:00:00,2020-07-21 07:00:00,13.75,35.5,18.62,35.1,33.83,6.52,13.6,0.48,15.52,0.8,1.12,31.82,85.5,1.83,254.75,72.75,744.0,0.0,23.9,0.0,0.28
2020-07-21 07:00:00,2020-07-21 08:00:00,18.75,45.25,16.77,35.55,32.55,5.73,9.57,0.61,18.0,1.05,1.45,31.78,83.25,2.12,257.5,195.25,745.0,0.0,26.55,0.0,0.33
2020-07-21 08:00:00,2020-07-21 09:00:00,33.25,53.75,14.15,39.42,32.45,6.17,12.12,0.69,20.82,1.15,1.62,31.85,79.25,2.52,228.25,279.75,745.0,0.0,29.28,0.0,0.4
2020-07-21 09:00:00,2020-07-21 10:00:00,22.0,60.75,5.38,33.62,22.25,5.65,3.98,0.67,22.82,1.33,1.85,31.98,74.0,3.12,202.5,363.5,745.0,0.0,30.85,0.0,0.45
2020-07-21 10:00:00,2020-07-21 11:00:00,18.33,79.0,6.93,33.7,23.57,7.73,3.65,1.15,22.9,1.87,2.6,32.2,69.0,3.8,195.0,511.67,745.0,-0.03,32.53,0.0,0.63
2020-07-21 11:00:00,2020-07-21 12:00:00,28.0,100.5,5.85,36.95,24.4,12.7,3.2,1.07,23.27,1.82,2.5,32.1,67.75,3.3,201.5,404.25,745.0,0.0,32.98,0.0,0.62
2020-07-21 12:00:00,2020-07-21 13:00:00,19.0,71.33,2.85,25.15,15.7,5.2,5.4,0.54,25.87,0.9,1.23,32.23,70.0,4.6,176.0,488.33,744.67,-0.17,32.1,0.0,0.3
2020-07-21 13:00:00,2020-07-21 14:00:00,8.0,37.67,2.2,23.8,14.43,4.43,3.6,0.51,28.7,0.83,1.2,32.2,71.33,4.4,185.33,503.33,744.0,-0.1,32.3,0.0,0.3
2020-07-21 14:00:00,2020-07-21 15:00:00,12.0,35.5,2.5,21.25,13.35,4.42,3.12,0.48,26.75,0.8,1.12,32.12,71.75,4.78,182.25,455.5,743.5,-0.15,32.05,0.0,0.3
2020-07-21 15:00:00,2020-07-21 16:00:00,16.75,43.5,2.38,20.45,12.8,4.3,3.28,0.44,26.85,0.75,1.05,32.05,72.75,4.32,180.75,246.0,743.0,-0.12,31.43,0.0,0.3
2020-07-21 16:00:00,2020-07-21 17:00:00,12.67,44.33,0.7,21.1,11.8,4.4,8.17,0.47,26.43,0.77,1.1,32.17,73.67,4.27,180.67,113.33,743.0,-0.17,30.37,0.0,0.3
2020-07-21 17:00:00,2020-07-21 18:00:00,13.25,43.75,3.23,24.7,15.72,4.78,9.0,0.57,25.9,0.95,1.35,32.0,76.0,3.25,184.25,36.0,743.0,-0.1,29.57,0.0,0.32
2020-07-21 18:00:00,2020-07-21 19:00:00,16.25,45.75,4.17,30.1,19.4,4.35,9.15,0.66,22.62,1.08,1.52,32.0,77.0,3.12,188.5,9.0,744.0,-0.05,28.97,0.0,0.38
2020-07-21 19:00:00,2020-07-21 20:00:00,13.5,46.0,4.43,30.38,19.77,4.72,8.75,0.75,22.4,1.25,1.75,31.95,77.75,2.8,191.75,6.5,744.25,-0.05,28.73,0.0,0.4
2020-07-21 20:00:00,2020-07-21 21:00:00,11.0,48.75,5.0,28.42,19.17,4.53,7.75,0.71,21.1,1.2,1.68,31.9,78.0,3.02,194.75,7.0,745.0,-0.05,28.52,0.0,0.38
2020-07-21 21:00:00,2020-07-21 22:00:00,8.25,47.75,3.3,30.65,19.0,5.4,6.75,0.62,21.05,1.03,1.45,31.83,78.75,2.62,198.5,7.0,745.0,-0.03,28.2,0.0,0.35
2020-07-21 22:00:00,2020-07-21 23:00:00,13.0,62.0,3.53,30.83,19.23,7.13,9.63,0.72,18.33,1.23,1.67,31.8,79.0,1.9,206.33,6.33,746.0,0.0,28.13,0.0,0.4
2020-07-21 23:00:00,2020-07-22 00:00:00,21.5,94.0,6.6,34.73,23.85,7.0,11.0,1.08,17.25,1.8,2.52,31.8,78.5,2.0,209.0,6.25,745.0,0.0,28.02,0.0,0.65
2020-07-22 00:00:00,2020-07-22 01:00:00,21.5,93.0,1.33,27.27,15.28,5.7,6.85,1.12,20.73,1.88,2.6,31.8,79.0,1.95,210.75,7.0,745.0,0.0,27.85,0.0,0.67
2020-07-22 01:00:00,2020-07-22 02:00:00,15.67,60.67,1.63,24.37,14.3,5.03,,0.34,21.53,0.6,0.8,31.77,80.0,2.37,212.67,7.0,745.0,0.0,27.6,0.0,0.2
2020-07-22 02:00:00,2020-07-22 03:00:00,13.0,41.33,6.73,29.8,21.33,8.13,,0.3,23.2,0.5,0.7,31.8,80.67,1.93,249.33,7.0,744.33,0.0,27.1,0.0,0.2
2020-07-22 03:00:00,2020-07-22 04:00:00,16.33,51.0,14.4,32.8,29.17,8.83,,0.38,11.27,0.63,0.87,31.77,82.67,1.53,256.67,7.0,744.0,0.0,26.5,0.0,0.2
2020-07-22 04:00:00,2020-07-22 05:00:00,22.75,56.25,16.53,36.35,32.75,8.32,8.17,0.41,14.28,0.68,0.92,31.8,83.25,1.77,253.75,7.0,744.0,0.0,26.25,0.0,0.22
2020-07-22 05:00:00,2020-07-22 06:00:00,19.75,56.25,19.78,35.43,34.92,8.85,11.35,0.43,14.95,0.7,1.0,31.75,84.0,1.83,254.75,8.5,744.0,0.0,25.98,0.0,0.28
2020-07-22 06:00:00,2020-07-22 07:00:00,14.25,59.75,18.98,34.65,33.88,7.75,7.65,0.45,14.9,0.72,1.05,31.7,83.75,2.1,257.25,54.25,744.5,0.0,25.97,0.0,0.3
2020-07-22 07:00:00,2020-07-22 08:00:00,19.5,53.0,19.93,35.0,34.8,7.25,13.27,0.48,17.25,0.82,1.15,31.7,81.25,2.75,238.0,134.75,745.0,0.0,27.07,0.0,0.3
2020-07-22 08:00:00,2020-07-22 09:00:00,21.75,60.5,21.9,39.2,38.67,7.08,18.15,0.53,16.18,0.88,1.23,31.75,75.75,3.08,236.75,219.25,745.0,0.0,28.77,0.0,0.3
2020-07-22 09:00:00,2020-07-22 10:00:00,16.75,56.75,30.35,46.58,49.45,4.78,22.43,0.64,17.02,1.1,1.5,31.88,70.5,3.0,227.0,302.75,745.0,-0.03,30.62,0.0,0.35
2020-07-22 10:00:00,2020-07-22 11:00:00,22.0,58.0,28.5,46.0,47.6,7.15,22.55,0.62,16.18,1.05,1.45,31.85,67.75,3.42,238.5,382.75,745.0,-0.03,31.7,0.0,0.33
2020-07-22 11:00:00,2020-07-22 12:00:00,20.5,57.5,19.9,54.25,45.05,11.65,16.65,0.72,23.77,1.2,1.68,32.05,66.0,3.1,213.5,369.0,744.5,-0.05,33.15,0.0,0.38
2020-07-22 12:00:00,2020-07-22 13:00:00,16.0,65.0,4.8,44.3,27.45,7.9,9.63,0.73,35.17,1.2,1.7,32.03,66.33,2.93,200.0,411.67,744.0,0.0,33.97,0.0,0.4
2020-07-22 13:00:00,2020-07-22 14:00:00,19.5,79.5,2.0,36.92,21.27,4.4,2.3,0.62,36.2,1.03,1.43,32.25,69.75,4.35,170.75,269.5,743.75,-0.12,31.78,0.0,0.33
2020-07-22 14:00:00,2020-07-22 15:00:00,15.0,81.0,0.8,28.93,15.67,3.9,,0.52,37.73,0.87,1.2,32.2,72.67,4.37,179.33,264.33,743.0,-0.1,30.87,0.0,0.3
2020-07-22 15:00:00,2020-07-22 16:00:00,18.5,55.75,2.75,25.73,15.93,4.18,,0.55,29.45,0.93,1.25,32.08,73.5,3.57,185.75,167.0,742.0,-0.12,30.38,0.0,0.3
2020-07-22 16:00:00,2020-07-22 17:00:00,13.0,52.5,3.65,28.15,17.93,4.1,6.1,0.58,25.62,1.0,1.37,32.1,73.5,3.52,192.5,100.5,742.0,-0.1,29.93,0.0,0.3
2020-07-22 17:00:00,2020-07-22 18:00:00,10.0,47.0,3.6,27.82,17.7,4.4,6.38,0.62,23.7,1.08,1.45,31.98,74.25,3.55,196.0,47.5,742.25,-0.08,29.4,0.0,0.3
2020-07-22 18:00:00,2020-07-22 19:00:00,11.75,59.0,6.72,33.75,23.43,5.62,8.7,0.83,20.42,1.4,1.95,31.95,76.0,3.33,196.5,7.75,743.0,-0.05,28.85,0.0,0.47
2020-07-22 19:00:00,2020-07-22 20:00:00,19.25,84.75,20.0,38.4,36.67,6.25,13.62,1.33,16.6,2.22,3.15,31.9,77.0,2.55,200.25,6.25,744.0,0.0,28.78,0.0,0.78
2020-07-22 20:00:00,2020-07-22 21:00:00,26.75,111.5,12.82,38.42,30.88,5.17,4.4,1.57,17.65,2.6,3.67,31.9,77.25,2.27,194.0,6.5,744.0,0.0,28.75,0.0,0.88
2020-07-22 21:00:00,2020-07-22 22:00:00,27.5,116.5,10.32,37.7,28.43,5.5,1.1,1.42,18.07,2.35,3.33,31.9,78.0,2.35,204.25,6.5,745.0,0.0,28.73,0.0,0.82
2020-07-22 22:00:00,2020-07-22 23:00:00,21.0,85.25,1.18,26.93,15.25,4.92,,0.8,23.38,1.35,1.88,31.9,78.5,2.67,212.75,6.25,745.0,-0.03,28.47,0.0,0.45
2020-07-22 23:00:00,2020-07-23 00:00:00,14.5,42.0,2.17,28.85,17.12,5.7,3.6,0.39,20.42,0.62,0.9,31.9,78.0,2.65,207.5,6.0,744.0,0.0,28.15,0.0,0.2
2020-07-23 00:00:00,2020-07-23 01:00:00,12.25,45.75,5.22,30.18,20.3,6.9,7.47,0.38,19.3,0.62,0.9,31.95,78.5,2.5,222.5,6.5,744.0,0.0,27.88,0.0,0.2
2020-07-23 01:00:00,2020-07-23 02:00:00,13.25,48.5,20.52,36.48,36.1,5.82,9.05,0.43,14.5,0.72,1.05,32.1,81.0,1.82,246.0,7.0,743.5,0.0,26.77,0.0,0.28
2020-07-23 02:00:00,2020-07-23 03:00:00,24.0,52.75,28.95,34.8,42.05,7.4,13.72,0.47,15.85,0.8,1.1,32.02,82.75,1.8,236.5,7.0,743.0,0.0,26.15,0.0,0.3
2020-07-23 03:00:00,2020-07-23 04:00:00,26.0,61.0,33.4,33.97,45.27,9.3,18.97,0.44,13.95,0.73,1.03,31.77,83.67,2.2,244.0,7.0,743.0,0.0,25.7,0.0,0.3
2020-07-23 04:00:00,2020-07-23 05:00:00,21.0,55.0,18.9,35.15,34.08,4.35,13.7,0.44,14.95,0.7,1.08,31.85,84.0,1.88,252.75,7.0,743.0,0.0,25.7,0.0,0.3
2020-07-23 05:00:00,2020-07-23 06:00:00,14.0,40.5,15.12,34.0,30.4,6.05,9.55,0.46,15.17,0.78,1.1,31.8,84.0,1.92,244.0,7.0,743.0,0.0,25.58,0.0,0.3
2020-07-23 06:00:00,2020-07-23 07:00:00,21.25,51.5,22.1,34.95,36.58,6.78,11.22,0.44,14.6,0.72,1.02,31.75,84.0,1.7,234.0,15.75,743.0,0.0,25.68,0.0,0.28
2020-07-23 07:00:00,2020-07-23 08:00:00,27.25,60.5,35.73,38.95,49.78,7.9,16.33,0.64,15.28,1.08,1.52,31.77,83.0,1.7,230.25,38.0,744.0,0.0,26.3,0.0,0.35
2020-07-23 08:00:00,2020-07-23 09:00:00,37.25,79.25,30.83,43.52,48.17,5.35,9.6,0.8,16.4,1.32,1.85,31.85,82.0,1.77,259.75,72.75,744.0,0.0,26.85,0.0,0.43
2020-07-23 09:00:00,2020-07-23 10:00:00,43.75,66.0,19.5,43.72,39.08,5.9,1.55,1.06,17.65,1.6,2.27,31.9,82.0,2.3,260.25,128.25,745.0,0.0,27.3,0.0,0.55
2020-07-23 10:00:00,2020-07-23 11:00:00,29.75,57.5,8.15,40.3,28.07,9.18,,0.73,23.42,1.27,1.8,31.85,80.0,3.17,259.75,182.75,744.0,0.0,27.7,0.0,0.42
2020-07-23 11:00:00,2020-07-23 12:00:00,21.67,56.33,2.2,30.65,18.1,14.95,,0.66,27.0,1.1,1.53,31.83,75.67,2.47,244.0,188.0,744.0,0.0,29.13,0.0,0.33
2020-07-23 12:00:00,2020-07-23 13:00:00,32.5,77.0,7.57,50.33,32.9,7.97,4.43,1.05,25.75,1.75,2.45,32.0,73.0,2.38,203.0,145.25,744.0,-0.03,30.02,0.0,0.6
2020-07-23 13:00:00,2020-07-23 14:00:00,35.25,99.0,6.4,48.08,30.77,6.55,3.9,1.47,24.38,2.48,3.45,32.0,72.75,2.9,213.75,173.75,743.25,0.0,29.47,0.0,0.83
2020-07-23 14:00:00,2020-07-23 15:00:00,31.75,85.75,10.7,49.93,35.25,7.7,13.32,0.74,22.28,1.23,1.73,31.9,71.75,2.52,218.25,156.0,743.0,0.0,29.65,0.0,0.43
2020-07-23 15:00:00,2020-07-23 16:00:00,33.67,64.67,8.4,54.2,35.63,5.9,7.07,0.71,25.1,1.17,1.63,31.93,71.33,3.07,220.0,183.33,742.33,-0.03,30.07,0.0,0.4
2020-07-23 16:00:00,2020-07-23 17:00:00,28.75,69.0,4.58,43.38,26.77,6.88,5.72,0.85,30.07,1.45,1.98,31.9,75.25,2.75,205.0,94.25,742.5,0.0,29.43,0.0,0.5
2020-07-23 17:00:00,2020-07-23 18:00:00,30.0,72.75,4.38,49.7,29.95,6.55,4.97,0.69,23.98,1.12,1.6,31.95,74.0,3.03,247.5,53.75,742.5,0.0,29.05,0.0,0.4
2020-07-23 18:00:00,2020-07-23 19:00:00,19.5,54.0,6.67,38.12,25.73,6.15,0.8,0.87,19.7,1.45,2.05,31.9,73.5,1.82,253.0,6.75,742.5,0.0,28.55,0.0,0.5
2020-07-23 19:00:00,2020-07-23 20:00:00,27.0,60.67,22.2,46.93,43.0,7.0,7.5,1.27,13.17,2.1,2.97,31.87,74.0,1.27,203.0,6.0,743.33,0.0,28.1,0.0,0.7
2020-07-23 20:00:00,2020-07-23 21:00:00,28.75,85.0,16.45,49.15,39.5,4.7,5.25,1.19,13.73,2.0,2.77,31.8,72.5,1.7,258.0,6.0,744.0,0.0,27.42,0.0,0.7
2020-07-23 21:00:00,2020-07-23 22:00:00,18.5,63.75,9.3,49.0,33.6,5.45,1.0,0.88,14.23,1.48,2.05,31.8,74.75,2.17,259.0,6.0,744.0,0.0,27.0,0.0,0.47
2020-07-23 22:00:00,2020-07-23 23:00:00,27.25,67.75,3.88,41.5,25.23,5.7,,0.68,17.05,1.12,1.57,31.78,77.75,1.7,252.0,6.0,744.75,0.0,26.27,0.0,0.38
2020-07-23 23:00:00,2020-07-24 00:00:00,32.75,83.25,4.12,40.8,25.07,6.85,,0.69,15.6,1.15,1.6,31.7,79.0,0.88,227.75,6.0,744.0,0.0,25.95,0.0,0.38
2020-07-24 00:00:00,2020-07-24 01:00:00,38.0,90.25,6.33,43.3,28.18,7.28,11.35,0.84,13.43,1.4,1.98,31.7,78.25,1.85,259.25,7.0,744.0,0.0,25.25,0.0,0.5
2020-07-24 01:00:00,2020-07-24 02:00:00,36.0,92.5,18.73,43.75,38.5,6.88,24.75,0.51,12.38,0.88,1.2,31.68,77.0,2.08,258.75,6.75,744.0,0.0,25.08,0.0,0.27
2020-07-24 02:00:00,2020-07-24 03:00:00,30.33,71.67,14.5,41.2,33.73,8.23,14.83,0.46,13.7,0.77,1.07,31.6,77.0,1.37,242.33,6.33,744.0,0.0,24.97,0.0,0.3
2020-07-24 03:00:00,2020-07-24 04:00:00,31.0,75.5,14.18,39.4,32.47,9.97,11.03,0.48,11.43,0.8,1.12,31.55,77.0,1.18,226.5,6.5,744.0,0.0,24.85,0.0,0.3
2020-07-24 04:00:00,2020-07-24 05:00:00,32.5,79.0,20.3,41.4,38.55,5.37,12.38,0.49,12.75,0.85,1.15,31.7,77.0,1.25,247.5,6.0,744.0,0.0,24.85,0.0,0.3
2020-07-24 05:00:00,2020-07-24 06:00:00,32.5,73.75,4.45,32.38,20.85,5.08,1.88,0.48,17.0,0.8,1.12,31.6,77.0,1.6,244.5,7.0,744.0,0.0,24.77,0.0,0.3
2020-07-24 06:00:00,2020-07-24 07:00:00,17.67,42.0,10.9,39.1,29.63,6.5,2.43,0.54,15.97,0.9,1.23,31.67,76.0,1.8,247.0,109.67,745.0,0.0,25.97,0.0,0.3
2020-07-24 07:00:00,2020-07-24 08:00:00,15.75,50.5,13.85,44.47,34.92,7.25,5.5,0.58,18.65,1.0,1.4,31.83,73.0,2.47,254.75,219.75,745.0,0.03,28.62,0.0,0.3
2020-07-24 08:00:00,2020-07-24 09:00:00,18.0,64.0,14.77,47.73,37.4,7.0,15.7,0.63,20.07,1.07,1.47,32.17,73.67,3.0,236.67,201.67,745.0,0.0,29.23,0.0,0.33
2020-07-24 09:00:00,2020-07-24 10:00:00,18.75,66.0,8.15,55.25,36.0,17.25,32.55,0.77,21.08,1.3,1.82,39.42,72.75,2.98,235.25,225.75,744.0,-0.05,30.43,0.0,0.45
2020-07-24 10:00:00,2020-07-24 11:00:00,16.25,62.75,6.75,41.85,27.77,11.78,44.85,0.85,20.93,1.48,2.08,44.62,75.5,3.43,211.5,95.75,743.5,-0.03,27.42,4.38,0.5
2020-07-24 11:00:00,2020-07-24 12:00:00,19.5,55.0,4.1,30.35,19.5,1.5,10.6,0.42,25.8,0.72,1.0,41.07,82.0,1.55,283.25,106.25,744.5,0.0,23.55,0.38,0.22
2020-07-24 12:00:00,2020-07-24 13:00:00,18.0,34.0,26.55,59.3,53.15,,6.1,0.8,25.5,1.33,1.87,34.77,81.0,1.63,262.33,146.67,745.67,0.0,25.77,0.0,0.47
2020-07-24 13:00:00,2020-07-24 14:00:00,23.25,47.25,7.5,41.9,28.4,6.2,7.72,3.84,27.5,6.45,9.0,31.95,79.75,1.4,251.5,141.0,745.0,0.0,27.75,0.0,2.2
2020-07-24 14:00:00,2020-07-24 15:00:00,38.67,87.33,4.57,39.5,24.73,4.17,0.53,4.09,30.77,6.83,9.57,31.73,78.33,1.83,238.67,142.0,744.67,0.0,28.8,0.0,2.33
2020-07-24 15:00:00,2020-07-24 16:00:00,31.33,73.0,1.4,24.7,13.73,4.57,,3.74,31.07,6.23,8.73,31.57,77.67,1.87,260.0,139.0,744.0,0.0,27.9,0.0,2.13
2020-07-24 16:00:00,2020-07-24 17:00:00,17.25,43.0,2.05,23.03,13.93,3.45,8.1,3.79,27.8,6.32,8.85,31.5,73.5,1.1,248.75,103.75,744.0,0.0,27.85,0.0,2.15
2020-07-24 17:00:00,2020-07-24 18:00:00,15.75,51.5,6.92,29.0,21.07,5.95,11.5,4.0,21.22,6.67,9.35,31.38,72.0,0.4,240.25,52.5,744.0,0.0,28.38,0.0,2.27
2020-07-24 18:00:00,2020-07-24 19:00:00,21.75,77.75,6.7,37.17,25.2,4.12,9.95,0.99,19.2,1.67,2.35,31.5,73.0,0.72,173.25,9.25,744.0,0.0,27.82,0.0,0.57
2020-07-24 19:00:00,2020-07-24 20:00:00,33.25,87.25,9.97,36.43,27.48,6.08,8.95,1.71,19.55,2.85,4.0,31.5,76.25,0.35,151.5,6.0,745.0,0.0,27.1,0.0,0.97
2020-07-24 20:00:00,2020-07-24 21:00:00,39.5,120.0,51.33,41.33,63.7,6.97,8.2,3.13,14.62,5.25,7.3,31.42,77.25,0.45,236.0,6.5,745.5,0.0,26.55,0.0,1.77
2020-07-24 21:00:00,2020-07-24 22:00:00,56.0,153.0,48.5,39.5,60.43,2.6,,2.73,14.3,4.6,6.4,31.4,78.0,0.5,270.0,6.0,746.0,0.0,26.1,0.0,1.57
2020-07-24 22:00:00,2020-07-24 23:00:00,45.75,117.5,22.3,35.77,37.15,5.53,,1.63,13.07,2.7,3.8,31.35,78.0,0.38,240.75,7.0,746.0,0.0,25.88,0.0,0.92
2020-07-24 23:00:00,2020-07-25 00:00:00,41.5,136.75,26.55,32.77,39.03,6.38,,1.33,14.45,2.25,3.12,31.3,79.0,0.3,240.5,6.75,745.75,0.0,25.9,0.0,0.78
2020-07-25 00:00:00,2020-07-25 01:00:00,56.25,189.25,30.7,32.33,42.17,6.35,,0.83,14.82,1.38,1.98,31.3,80.25,0.3,209.5,7.0,745.0,0.0,25.55,0.0,0.5
2020-07-25 01:00:00,2020-07-25 02:00:00,51.75,214.75,40.98,27.67,48.05,6.28,,0.8,14.23,1.32,1.85,31.3,81.5,0.3,256.75,7.0,745.0,0.0,25.2,0.0,0.47
