From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2020-10-29 00:00:00,2020-10-29 01:00:00,202.05,389.31,30.48,101.55,77.5,81.29,13.03,2.0,5.76,20.89,53.2,18.62,34.8,48.99,0.94,324.38,,,,0.0
2020-10-29 01:00:00,2020-10-29 02:00:00,203.59,358.25,60.56,96.27,98.87,62.63,9.29,1.59,4.92,15.92,37.52,13.06,24.68,62.06,0.91,49.87,,,,0.0
2020-10-29 02:00:00,2020-10-29 03:00:00,191.95,320.98,90.41,118.11,134.21,60.85,7.4,1.46,2.36,13.23,29.04,9.34,17.68,67.65,0.54,101.45,,,,0.0
2020-10-29 03:00:00,2020-10-29 04:00:00,180.93,274.14,78.42,101.62,115.98,59.76,5.57,1.44,2.13,13.01,29.12,8.74,16.29,72.56,0.67,15.11,,,,0.0
2020-10-29 04:00:00,2020-10-29 05:00:00,157.76,244.58,45.49,87.23,82.06,60.55,6.39,1.4,2.46,13.32,26.71,7.55,14.19,82.46,1.17,64.75,,,,0.0
2020-10-29 05:00:00,2020-10-29 06:00:00,148.81,238.8,39.68,78.23,72.7,55.67,6.54,2.06,2.0,17.36,24.29,6.28,12.02,92.59,0.92,48.05,,,,0.0
2020-10-29 06:00:00,2020-10-29 07:00:00,163.54,270.67,37.36,78.72,71.09,52.19,7.75,2.23,2.0,21.93,24.57,6.96,12.41,99.05,0.92,102.27,7.57,,,0.0
2020-10-29 07:00:00,2020-10-29 08:00:00,167.01,284.26,31.58,79.5,66.86,49.25,6.79,2.77,2.72,25.44,24.32,7.58,12.15,91.45,1.07,102.53,88.55,,,0.0
2020-10-29 08:00:00,2020-10-29 09:00:00,171.16,283.23,9.5,61.12,39.55,48.73,9.43,1.25,12.64,17.16,19.51,5.54,9.65,72.03,1.01,96.86,223.94,,,0.0
2020-10-29 09:00:00,2020-10-29 10:00:00,137.59,241.25,5.54,52.76,32.0,42.83,18.63,1.25,32.67,14.54,19.8,5.29,8.73,63.29,0.95,115.63,344.54,,,0.0
2020-10-29 10:00:00,2020-10-29 11:00:00,132.45,230.31,3.1,39.45,23.1,38.09,17.66,1.01,58.18,12.59,20.5,5.33,8.49,56.5,1.24,113.04,456.2,,,0.0
2020-10-29 11:00:00,2020-10-29 12:00:00,126.28,215.78,2.7,34.5,20.19,32.1,17.14,0.95,79.59,10.53,18.59,4.42,6.49,46.35,1.12,134.63,546.32,,,0.0
2020-10-29 12:00:00,2020-10-29 13:00:00,124.39,211.87,1.95,27.64,16.0,28.82,13.29,0.8,95.16,9.41,18.63,4.17,5.7,37.58,0.7,112.78,543.98,,,0.0
2020-10-29 13:00:00,2020-10-29 14:00:00,110.35,190.18,2.18,25.26,14.95,25.52,12.39,0.7,107.53,7.78,17.14,3.58,4.77,32.36,0.61,177.79,321.33,,,0.0
2020-10-29 14:00:00,2020-10-29 15:00:00,101.85,177.72,1.66,24.85,14.32,23.46,12.56,0.61,107.97,6.79,15.88,3.21,4.22,29.1,0.71,252.1,141.93,,,0.0
2020-10-29 15:00:00,2020-10-29 16:00:00,86.86,159.03,4.1,30.38,19.16,21.82,10.09,0.53,105.09,5.71,14.72,2.74,3.87,27.07,0.96,343.47,99.72,,,0.0
2020-10-29 16:00:00,2020-10-29 17:00:00,75.19,137.31,2.13,28.99,16.86,19.97,7.39,0.59,97.17,5.3,14.8,2.66,3.95,28.41,0.95,325.03,58.38,,,0.0
2020-10-29 17:00:00,2020-10-29 18:00:00,77.44,134.61,2.78,70.05,38.82,9.25,10.0,1.13,60.12,6.2,19.05,3.56,5.65,34.32,0.59,260.48,9.02,,,0.0
2020-10-29 18:00:00,2020-10-29 19:00:00,91.54,196.84,103.41,162.6,167.88,,9.96,3.1,6.82,17.73,41.16,10.23,20.01,44.12,0.52,307.9,,,,0.0
2020-10-29 19:00:00,2020-10-29 20:00:00,110.17,349.03,58.04,147.15,123.43,35.66,8.16,2.5,11.47,26.1,83.96,23.69,46.74,48.74,0.93,253.66,,,,0.0
2020-10-29 20:00:00,2020-10-29 21:00:00,132.62,360.53,3.21,69.06,38.65,57.31,18.34,1.29,31.73,13.75,40.64,14.3,28.6,41.02,1.26,334.89,,,,0.0
2020-10-29 21:00:00,2020-10-29 22:00:00,150.87,290.74,2.42,59.31,32.93,40.54,16.45,1.33,27.39,10.74,25.75,8.3,15.85,45.43,1.33,335.0,,,,0.0
2020-10-29 22:00:00,2020-10-29 23:00:00,163.37,285.38,1.93,56.23,30.93,30.43,18.9,1.43,24.76,10.86,23.08,6.93,12.41,49.17,1.33,328.64,,,,0.0
2020-10-29 23:00:00,2020-10-30 00:00:00,170.71,287.6,2.02,52.09,28.84,25.15,20.68,1.41,26.87,11.43,21.77,6.67,10.93,50.95,1.56,320.08,,,,0.0
2020-10-30 00:00:00,2020-10-30 01:00:00,202.58,302.05,1.99,42.46,23.78,23.2,16.46,1.22,31.65,10.95,23.93,6.53,10.12,53.64,1.27,315.92,,,,0.0
2020-10-30 01:00:00,2020-10-30 02:00:00,198.52,292.86,1.74,38.23,21.37,21.05,15.6,1.12,31.03,9.97,23.96,5.58,8.99,56.0,1.2,335.29,,,,0.0
2020-10-30 02:00:00,2020-10-30 03:00:00,174.65,261.03,1.96,36.64,20.71,19.68,15.72,1.15,27.31,9.72,24.16,5.14,8.13,61.43,1.0,342.29,,,,0.0
2020-10-30 03:00:00,2020-10-30 04:00:00,164.66,241.6,2.09,37.45,21.24,18.73,13.31,1.11,24.65,9.99,24.97,5.36,8.16,62.3,1.03,328.94,,,,0.0
2020-10-30 04:00:00,2020-10-30 05:00:00,160.47,232.3,1.81,40.69,22.71,17.54,12.28,1.06,19.41,9.84,24.58,6.04,8.54,67.12,0.47,187.08,,,,0.0
2020-10-30 05:00:00,2020-10-30 06:00:00,153.18,225.8,2.01,47.59,26.48,15.65,21.72,1.07,15.12,10.14,24.66,6.46,8.96,65.12,0.77,337.09,,,,0.0
2020-10-30 06:00:00,2020-10-30 07:00:00,163.12,232.02,2.92,50.54,28.75,13.92,19.68,1.11,11.24,10.57,24.96,7.49,10.07,68.17,0.64,264.43,9.52,,,0.0
2020-10-30 07:00:00,2020-10-30 08:00:00,157.7,229.76,14.16,70.09,47.98,3.88,26.86,1.25,6.61,11.57,27.45,8.41,11.39,67.06,0.59,15.82,92.16,,,0.0
2020-10-30 08:00:00,2020-10-30 09:00:00,160.37,229.51,20.07,82.32,59.1,3.69,53.0,1.45,15.44,14.88,32.11,9.33,12.7,58.47,0.64,263.33,225.9,,,0.0
2020-10-30 09:00:00,2020-10-30 10:00:00,155.45,244.14,6.68,60.36,36.9,18.12,26.63,1.27,41.56,14.39,28.51,7.68,11.11,50.1,0.81,316.92,348.57,,,0.0
2020-10-30 10:00:00,2020-10-30 11:00:00,138.04,232.85,3.11,41.99,24.43,23.14,34.95,0.85,68.95,12.27,25.78,6.34,9.89,41.62,1.22,319.86,476.72,,,0.0
2020-10-30 11:00:00,2020-10-30 12:00:00,122.93,207.17,2.21,33.2,19.12,10.01,24.61,0.62,89.32,9.5,11.62,2.75,3.47,,2.53,307.28,,,,0.0
2020-10-30 12:00:00,2020-10-30 13:00:00,114.57,189.7,2.02,24.21,14.27,19.88,8.36,0.45,85.95,6.15,18.13,4.28,5.64,20.54,2.69,320.99,470.6,,,0.0
2020-10-30 13:00:00,2020-10-30 14:00:00,90.63,150.47,1.91,20.97,12.49,17.28,9.47,0.41,89.56,4.51,15.31,2.96,4.28,23.59,2.51,323.74,329.06,,,0.0
2020-10-30 14:00:00,2020-10-30 15:00:00,75.99,117.07,2.14,21.05,12.71,15.22,8.4,0.45,94.56,3.99,13.57,2.27,3.64,21.07,2.83,300.51,126.22,,,0.0
2020-10-30 15:00:00,2020-10-30 16:00:00,69.38,124.65,1.69,22.65,13.18,13.9,9.31,0.48,93.05,4.55,18.47,2.74,3.77,21.81,2.56,307.02,95.08,,,0.0
2020-10-30 16:00:00,2020-10-30 17:00:00,64.65,121.54,1.86,31.56,17.98,10.85,10.8,0.61,81.09,5.71,17.45,3.08,4.29,24.64,1.66,291.25,49.52,,,0.0
2020-10-30 17:00:00,2020-10-30 18:00:00,69.98,161.51,1.93,56.58,31.11,13.06,27.48,1.47,67.02,9.0,20.7,5.24,8.41,31.53,1.82,283.62,6.55,,,0.0
2020-10-30 18:00:00,2020-10-30 19:00:00,137.98,312.95,2.47,67.05,37.02,11.46,27.67,2.1,43.05,15.16,25.17,7.29,13.68,35.39,1.87,285.15,,,,0.0
2020-10-30 19:00:00,2020-10-30 20:00:00,288.31,398.47,2.52,58.42,32.55,13.0,33.89,2.39,31.46,17.88,23.23,6.2,12.91,37.73,1.77,295.29,,,,0.0
2020-10-30 20:00:00,2020-10-30 21:00:00,318.24,463.92,2.46,56.8,31.65,13.38,37.49,2.55,26.21,18.38,22.31,5.31,11.36,39.19,1.77,297.71,,,,0.0
2020-10-30 21:00:00,2020-10-30 22:00:00,336.95,485.4,2.26,52.34,29.16,13.19,33.29,2.54,23.14,17.76,22.36,5.29,11.35,42.5,1.76,294.23,,,,0.0
2020-10-30 22:00:00,2020-10-30 23:00:00,336.1,484.03,2.14,46.73,26.13,13.47,29.01,2.25,22.27,16.73,22.16,5.38,10.63,44.54,1.77,296.68,,,,0.0
2020-10-30 23:00:00,2020-10-31 00:00:00,316.45,463.88,1.82,44.56,24.74,12.69,29.35,2.01,21.18,15.94,22.18,5.85,10.45,45.69,1.81,286.54,,,,0.0
2020-10-31 00:00:00,2020-10-31 01:00:00,322.83,461.26,1.57,34.23,19.14,13.93,25.58,1.63,27.12,13.81,21.41,6.28,10.29,49.47,1.92,285.5,,,,0.0
2020-10-31 01:00:00,2020-10-31 02:00:00,281.4,404.58,2.04,32.78,18.76,13.15,22.29,1.59,24.77,12.52,19.59,5.76,9.39,53.89,1.71,279.15,,,,0.0
2020-10-31 02:00:00,2020-10-31 03:00:00,241.75,355.93,1.81,33.12,18.76,12.36,23.14,1.6,20.99,12.56,18.82,5.85,9.16,58.43,1.7,291.35,,,,0.0
2020-10-31 03:00:00,2020-10-31 04:00:00,232.38,338.07,2.08,29.73,17.2,12.43,20.89,1.52,20.46,12.37,18.67,5.85,9.19,63.13,1.75,296.85,,,,0.0
2020-10-31 04:00:00,2020-10-31 05:00:00,210.19,319.24,1.73,27.66,15.84,11.22,18.97,1.45,20.0,11.83,18.12,5.61,8.71,67.76,1.9,303.2,,,,0.0
2020-10-31 05:00:00,2020-10-31 06:00:00,193.03,297.1,2.09,27.53,16.05,10.33,17.24,1.4,18.45,11.65,18.18,5.51,8.47,70.6,1.76,289.82,,,,0.0
2020-10-31 06:00:00,2020-10-31 07:00:00,210.79,303.36,1.95,28.68,16.55,9.27,19.4,1.39,17.59,11.79,18.41,5.33,8.36,73.32,1.9,298.93,9.96,,,0.0
2020-10-31 07:00:00,2020-10-31 08:00:00,204.93,303.74,2.87,30.48,18.22,8.52,26.48,1.41,18.18,11.96,18.54,5.1,8.14,73.93,2.17,307.3,95.49,,,0.0
2020-10-31 08:00:00,2020-10-31 09:00:00,193.78,295.77,3.36,30.05,18.39,9.83,25.39,1.33,28.39,12.45,18.67,5.11,8.07,69.72,2.37,318.36,233.16,,,0.0
2020-10-31 09:00:00,2020-10-31 10:00:00,172.72,285.47,2.48,27.43,16.32,10.29,20.82,1.08,48.87,10.87,17.1,4.72,7.38,59.61,2.23,326.66,356.15,,,0.0
2020-10-31 10:00:00,2020-10-31 11:00:00,149.35,266.09,3.12,26.23,16.2,10.17,27.77,0.86,63.57,10.07,15.84,4.25,6.46,49.54,1.92,325.49,476.36,,,0.0
2020-10-31 11:00:00,2020-10-31 12:00:00,124.63,248.32,2.25,44.53,18.02,21.62,13.01,0.68,79.03,,,,,39.2,2.13,323.71,572.17,,,0.0
2020-10-31 12:00:00,2020-10-31 13:00:00,107.28,206.44,8.04,19.52,16.64,54.77,9.27,0.58,85.64,,,,,31.01,2.81,318.92,625.69,,,0.0
2020-10-31 13:00:00,2020-10-31 14:00:00,76.36,164.36,7.73,16.86,15.01,60.48,9.84,0.54,85.81,,,,,30.41,3.02,316.7,629.06,,,0.0
2020-10-31 14:00:00,2020-10-31 15:00:00,62.14,137.76,6.82,17.47,14.6,56.95,17.54,0.7,103.1,,,,,30.41,2.76,308.07,629.06,,,0.0
2020-10-31 15:00:00,2020-10-31 16:00:00,62.92,150.51,7.13,17.52,14.88,62.56,,0.7,94.41,4.06,14.6,8.49,9.99,21.19,2.83,308.27,307.43,,,0.0
2020-10-31 16:00:00,2020-10-31 17:00:00,79.72,152.81,7.83,23.62,18.62,61.34,12.15,0.8,86.86,5.24,12.29,4.01,5.43,20.15,2.22,303.6,53.05,,,0.0
2020-10-31 17:00:00,2020-10-31 18:00:00,85.15,179.58,8.24,29.34,21.93,57.47,16.58,1.02,63.95,7.05,14.34,3.29,5.92,24.9,2.01,304.65,7.89,,,0.0
2020-10-31 18:00:00,2020-10-31 19:00:00,118.38,235.85,8.56,39.92,27.72,57.37,16.57,1.46,40.05,9.83,18.28,4.6,7.37,27.77,1.73,290.45,,,,0.0
2020-10-31 19:00:00,2020-10-31 20:00:00,146.6,296.53,8.54,38.58,27.0,55.98,22.88,1.55,39.86,12.29,21.57,5.36,9.22,27.94,2.12,298.31,,,,0.0
2020-10-31 20:00:00,2020-10-31 21:00:00,180.45,351.02,8.87,38.71,27.34,57.86,23.66,1.93,30.6,12.32,19.11,4.22,7.63,29.33,2.08,292.38,,,,0.0
2020-10-31 21:00:00,2020-10-31 22:00:00,232.79,390.33,9.63,41.99,29.66,61.81,36.39,2.41,21.4,14.45,20.87,3.98,7.92,31.45,2.18,289.53,,,,0.0
2020-10-31 22:00:00,2020-10-31 23:00:00,306.35,452.82,10.14,43.62,30.92,69.8,32.28,2.5,17.67,16.23,20.83,4.04,7.96,34.56,2.12,296.49,,,,0.0
2020-10-31 23:00:00,2020-11-01 00:00:00,333.78,503.41,9.73,43.72,30.65,72.24,40.56,2.31,16.89,16.82,20.95,4.31,8.11,37.57,2.11,300.83,,,,0.0
2020-11-01 00:00:00,2020-11-01 01:00:00,385.96,543.35,9.03,28.14,21.95,54.7,42.72,1.97,20.86,15.91,22.73,6.25,9.28,41.48,2.1,300.4,,,,0.0
2020-11-01 01:00:00,2020-11-01 02:00:00,334.95,470.15,8.28,21.77,18.01,56.11,24.52,1.72,28.11,13.68,20.3,5.5,8.53,44.84,1.68,290.61,,,,0.0
2020-11-01 02:00:00,2020-11-01 03:00:00,274.37,389.26,7.63,21.53,17.37,52.26,23.31,1.75,27.04,12.97,18.16,4.63,7.59,47.43,1.54,284.2,,,,0.0
2020-11-01 03:00:00,2020-11-01 04:00:00,259.94,374.91,7.4,21.25,17.04,54.2,26.07,1.76,25.45,13.04,17.82,4.37,7.3,49.86,1.63,283.59,,,,0.0
2020-11-01 04:00:00,2020-11-01 05:00:00,254.07,364.02,7.66,19.39,16.27,54.66,28.32,1.86,25.55,13.37,18.62,4.14,7.15,51.29,1.58,274.34,,,,0.0
2020-11-01 05:00:00,2020-11-01 06:00:00,268.35,394.02,7.84,19.23,16.33,60.46,31.28,1.83,28.41,13.35,18.37,3.6,6.61,50.53,1.65,273.68,,,,0.0
2020-11-01 06:00:00,2020-11-01 07:00:00,298.87,408.67,8.22,20.0,17.04,65.53,28.53,1.75,27.75,13.23,18.37,3.28,6.19,50.2,1.74,270.61,8.23,,,0.0
2020-11-01 07:00:00,2020-11-01 08:00:00,291.43,403.83,8.03,19.4,16.57,64.13,27.48,1.61,34.66,12.75,17.79,3.08,5.99,49.84,2.25,280.66,87.65,,,0.0
2020-11-01 08:00:00,2020-11-01 09:00:00,267.35,389.24,7.66,19.61,16.38,63.1,31.87,1.41,49.46,12.12,16.15,2.91,5.68,46.52,2.06,279.02,221.91,,,0.0
2020-11-01 09:00:00,2020-11-01 10:00:00,224.67,355.99,7.22,19.66,16.07,53.88,25.83,1.18,61.65,10.71,15.76,2.99,5.64,42.21,1.89,302.69,341.24,,,0.0
2020-11-01 10:00:00,2020-11-01 11:00:00,178.66,307.27,6.89,18.02,14.94,51.66,23.91,0.96,75.97,9.38,14.46,2.8,5.16,38.05,2.19,295.92,453.93,,,0.0
2020-11-01 11:00:00,2020-11-01 12:00:00,128.91,254.88,6.62,16.1,13.71,50.38,16.58,0.8,87.89,7.47,13.6,2.56,4.82,34.81,2.53,289.01,554.6,,,0.0
2020-11-01 12:00:00,2020-11-01 13:00:00,118.61,224.23,6.23,14.79,12.72,49.24,14.75,0.7,95.92,7.08,11.92,2.19,3.65,31.33,2.42,300.96,579.15,,,0.0
2020-11-01 13:00:00,2020-11-01 14:00:00,107.4,188.25,6.42,13.72,12.32,54.61,15.78,0.64,105.69,5.91,10.64,1.82,3.06,27.87,2.11,297.65,284.02,,,0.0
2020-11-01 14:00:00,2020-11-01 15:00:00,84.32,172.61,6.1,12.72,11.54,51.94,15.16,0.58,106.36,5.06,10.04,1.47,2.5,23.35,1.82,305.05,107.4,,,0.0
2020-11-01 15:00:00,2020-11-01 16:00:00,76.23,158.53,6.05,12.42,11.35,51.08,12.71,0.54,105.24,4.71,9.67,1.36,2.27,21.86,1.83,310.3,81.95,,,0.0
2020-11-01 16:00:00,2020-11-01 17:00:00,72.47,148.18,6.05,15.26,12.82,47.15,12.12,0.6,90.63,4.61,10.48,1.54,2.65,23.61,1.45,276.84,45.89,,,0.0
2020-11-01 17:00:00,2020-11-01 18:00:00,82.53,156.31,7.41,37.66,25.62,49.65,7.91,1.05,43.09,6.64,19.36,3.69,5.53,29.57,1.01,263.02,5.63,,,0.0
2020-11-01 18:00:00,2020-11-01 19:00:00,101.83,194.83,17.0,66.93,48.6,59.66,15.57,1.71,10.13,11.78,28.71,8.96,13.29,33.36,1.09,255.34,,,,0.0
2020-11-01 19:00:00,2020-11-01 20:00:00,128.79,283.66,11.33,60.46,40.67,62.08,25.05,1.98,24.6,14.57,34.51,9.36,16.83,31.21,1.54,290.92,,,,0.0
2020-11-01 20:00:00,2020-11-01 21:00:00,192.53,451.14,10.13,53.69,36.17,70.39,29.42,2.23,20.14,14.43,26.12,6.28,12.21,29.97,1.81,292.2,,,,0.0
2020-11-01 21:00:00,2020-11-01 22:00:00,264.49,477.26,9.7,49.65,33.53,71.9,30.93,2.28,18.94,15.16,22.74,4.46,9.22,29.42,1.84,293.28,,,,0.0
2020-11-01 22:00:00,2020-11-01 23:00:00,309.14,479.72,9.55,47.66,32.56,68.7,30.65,2.26,15.65,14.91,20.36,3.68,7.79,31.29,1.78,290.76,,,,0.0
2020-11-01 23:00:00,2020-11-02 00:00:00,310.4,474.57,9.09,44.78,30.69,69.47,26.58,2.23,16.06,16.34,19.8,3.38,7.27,32.13,1.71,292.36,,,,0.0
2020-11-02 00:00:00,2020-11-02 01:00:00,362.47,538.88,7.92,42.12,28.35,59.31,25.48,2.14,14.28,15.98,18.41,3.17,6.85,35.67,1.6,296.59,,,,0.0
2020-11-02 01:00:00,2020-11-02 02:00:00,352.82,471.36,8.0,39.09,26.84,59.05,26.34,2.0,16.41,15.2,17.89,3.02,6.58,35.63,1.62,292.47,,,,0.0
2020-11-02 02:00:00,2020-11-02 03:00:00,328.88,454.14,7.5,34.65,24.12,57.47,30.2,1.89,19.2,14.0,17.91,2.87,6.25,35.1,1.41,312.63,,,,0.0
2020-11-02 03:00:00,2020-11-02 04:00:00,314.0,385.49,7.67,31.84,22.79,58.73,24.88,1.82,18.16,12.65,17.68,2.75,5.88,36.05,1.5,287.36,,,,0.0
2020-11-02 04:00:00,2020-11-02 05:00:00,293.0,366.74,7.49,30.34,21.86,62.02,28.38,1.64,18.73,11.74,17.87,2.69,5.82,37.04,1.36,283.65,,,,0.0
2020-11-02 05:00:00,2020-11-02 06:00:00,278.82,355.36,7.36,30.33,21.74,59.09,27.38,1.61,17.2,11.44,17.45,2.65,5.74,39.14,1.32,275.11,,,,0.0
2020-11-02 06:00:00,2020-11-02 07:00:00,296.77,368.23,7.82,31.58,22.77,59.2,28.73,1.65,14.98,11.72,17.6,2.67,5.76,39.81,1.21,287.95,6.81,,,0.0
2020-11-02 07:00:00,2020-11-02 08:00:00,275.73,370.28,7.93,35.08,24.69,53.05,36.47,1.85,13.36,13.48,18.85,3.15,6.46,41.05,1.31,307.88,66.57,,,0.0
2020-11-02 08:00:00,2020-11-02 09:00:00,284.36,381.92,7.74,35.78,24.9,52.92,40.11,1.76,24.98,15.4,19.85,3.52,6.96,39.26,1.49,313.68,190.39,,,0.0
2020-11-02 09:00:00,2020-11-02 10:00:00,284.77,390.17,7.6,39.57,26.77,47.33,57.44,1.79,47.76,14.07,20.52,3.74,7.17,39.5,1.25,323.15,297.87,,,0.0
2020-11-02 10:00:00,2020-11-02 11:00:00,278.41,396.9,7.47,45.69,29.56,38.9,50.58,1.51,66.86,14.71,20.22,3.78,7.0,38.72,1.44,310.23,389.48,,,0.0
2020-11-02 11:00:00,2020-11-02 12:00:00,267.05,391.64,6.45,40.43,26.29,40.56,34.34,1.3,81.21,11.84,18.73,3.43,6.08,36.69,1.53,288.01,463.28,,,0.0
2020-11-02 12:00:00,2020-11-02 13:00:00,159.86,293.73,5.78,29.05,19.81,37.29,26.6,1.05,92.17,10.19,17.58,3.16,5.42,36.04,2.12,277.1,505.84,,,0.0
2020-11-02 13:00:00,2020-11-02 14:00:00,155.98,285.91,5.05,22.46,15.78,36.87,19.94,0.85,101.85,8.55,13.72,2.6,4.27,29.43,2.42,278.88,279.07,,,0.0
2020-11-02 14:00:00,2020-11-02 15:00:00,128.97,233.48,4.72,18.72,13.57,31.47,21.91,0.6,102.25,5.99,10.52,1.92,3.27,23.98,2.64,279.15,148.08,,,0.0
2020-11-02 15:00:00,2020-11-02 16:00:00,96.85,171.95,4.46,18.89,13.45,29.87,10.9,0.57,91.06,5.07,9.95,1.73,2.9,20.79,2.28,284.82,105.83,,,0.0
2020-11-02 16:00:00,2020-11-02 17:00:00,82.3,168.11,4.87,29.0,19.05,31.97,11.79,0.67,74.47,5.05,11.95,2.46,3.95,22.05,1.86,273.56,50.52,,,0.0
2020-11-02 17:00:00,2020-11-02 18:00:00,76.74,170.92,5.57,49.26,30.2,38.0,13.02,1.09,52.28,7.66,20.49,5.19,7.96,28.65,1.6,266.26,5.7,,,0.0
2020-11-02 18:00:00,2020-11-02 19:00:00,98.34,229.53,12.86,83.93,54.17,55.42,14.57,1.62,27.31,11.79,30.71,8.69,14.8,32.22,1.3,276.64,,,,0.0
2020-11-02 19:00:00,2020-11-02 20:00:00,143.93,320.59,13.84,91.84,59.08,60.05,17.84,1.86,18.4,14.94,35.24,9.58,17.34,33.93,1.24,270.75,,,,0.0
2020-11-02 20:00:00,2020-11-02 21:00:00,177.76,365.95,62.76,118.3,112.13,81.55,15.95,2.44,4.75,17.48,37.63,9.9,18.56,37.72,1.06,263.1,,,,0.0
2020-11-02 21:00:00,2020-11-02 22:00:00,223.9,423.31,51.01,110.53,96.22,73.08,24.91,2.44,5.35,20.2,38.79,10.78,20.69,38.16,1.11,250.01,,,,0.0
2020-11-02 22:00:00,2020-11-02 23:00:00,261.02,454.54,24.27,89.64,66.3,53.97,20.31,2.01,6.64,18.95,33.71,9.41,18.3,42.85,1.3,243.41,,,,0.0
2020-11-02 23:00:00,2020-11-03 00:00:00,244.66,413.58,13.4,78.29,51.64,49.97,18.96,1.84,7.45,15.22,27.46,7.09,13.53,45.67,0.71,345.09,,,,0.0
2020-11-03 00:00:00,2020-11-03 01:00:00,251.89,380.96,17.42,71.79,51.48,47.69,16.16,1.64,5.66,12.88,21.98,5.06,9.91,48.62,0.61,336.92,,,,0.0
2020-11-03 01:00:00,2020-11-03 02:00:00,285.56,418.97,13.7,66.49,45.72,52.48,12.64,1.72,6.78,13.04,22.3,4.69,8.91,45.86,0.79,312.6,,,,0.0
2020-11-03 02:00:00,2020-11-03 03:00:00,280.2,373.71,9.61,61.88,40.04,53.15,17.51,1.74,8.6,13.74,23.42,4.79,9.05,45.97,0.88,268.06,,,,0.0
2020-11-03 03:00:00,2020-11-03 04:00:00,277.62,370.28,7.27,59.16,36.74,51.28,21.41,1.75,10.17,13.49,21.38,3.48,8.25,45.67,0.89,263.85,,,,0.0
2020-11-03 04:00:00,2020-11-03 05:00:00,269.39,369.6,23.18,75.68,58.13,58.64,22.86,1.68,5.64,13.51,21.41,4.26,8.15,48.46,0.81,105.46,,,,0.0
2020-11-03 05:00:00,2020-11-03 06:00:00,260.65,360.24,13.43,55.42,39.72,41.14,10.4,1.58,5.83,13.03,20.34,4.3,7.79,63.61,0.84,197.26,,,,0.0
2020-11-03 06:00:00,2020-11-03 07:00:00,249.97,352.38,7.26,44.59,29.12,38.54,10.7,1.66,5.81,11.92,18.4,3.69,6.8,65.87,0.91,230.56,5.05,,,0.0
2020-11-03 07:00:00,2020-11-03 08:00:00,270.5,381.29,16.87,53.16,41.3,47.87,19.57,2.07,6.96,14.16,20.92,3.88,7.27,55.19,0.97,270.9,63.95,,,0.0
2020-11-03 08:00:00,2020-11-03 09:00:00,295.32,419.17,15.79,66.42,47.37,54.0,24.61,2.26,13.73,17.07,25.45,4.83,9.24,48.46,0.79,308.3,180.76,,,0.0
2020-11-03 09:00:00,2020-11-03 10:00:00,324.47,466.6,12.26,70.8,46.83,61.17,27.29,2.31,36.43,17.93,27.8,5.5,10.54,38.2,0.78,294.37,296.76,,,0.0
2020-11-03 10:00:00,2020-11-03 11:00:00,331.02,499.23,6.94,45.22,29.19,37.83,32.33,1.56,67.3,15.2,18.94,3.93,7.6,31.27,0.99,220.22,428.57,,,0.0
2020-11-03 11:00:00,2020-11-03 12:00:00,302.32,440.47,5.46,30.43,20.27,42.41,25.31,1.26,74.88,10.64,17.71,3.96,7.22,29.98,0.85,214.22,476.44,,,0.0
2020-11-03 12:00:00,2020-11-03 13:00:00,242.85,277.09,4.29,24.91,16.46,36.81,18.2,1.16,83.78,9.04,15.08,3.13,5.39,25.83,0.78,222.66,473.18,,,0.0
2020-11-03 13:00:00,2020-11-03 14:00:00,,310.91,4.38,21.32,14.65,33.37,15.14,0.81,84.3,8.09,13.66,2.46,4.41,20.88,1.41,271.28,271.88,,,0.0
2020-11-03 14:00:00,2020-11-03 15:00:00,149.01,238.74,4.77,22.59,15.62,35.69,13.06,0.81,83.02,6.59,13.1,2.07,3.89,20.43,1.56,247.39,159.69,,,0.0
2020-11-03 15:00:00,2020-11-03 16:00:00,144.25,216.04,4.41,23.07,15.59,34.35,14.59,0.75,82.55,5.76,12.3,1.82,3.52,20.44,1.38,252.53,110.44,,,0.0
2020-11-03 16:00:00,2020-11-03 17:00:00,136.01,189.76,5.65,58.56,35.13,46.02,11.28,0.9,58.62,6.5,13.45,2.31,4.16,24.5,0.79,218.62,48.61,,,0.0
2020-11-03 17:00:00,2020-11-03 18:00:00,130.56,196.52,15.17,76.8,52.29,53.49,10.53,1.06,38.21,11.15,18.8,4.15,6.71,29.94,0.62,224.8,5.15,,,0.0
2020-11-03 18:00:00,2020-11-03 19:00:00,125.44,227.23,128.4,138.03,175.08,108.73,11.2,2.87,2.5,17.8,37.3,8.21,13.02,38.69,0.46,293.14,,,,0.0
2020-11-03 19:00:00,2020-11-03 20:00:00,154.63,422.36,242.88,139.85,267.83,146.86,11.27,3.95,2.52,28.11,83.9,23.28,40.24,41.88,0.66,302.15,,,,0.0
