From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-07-10 06:00:00,2020-07-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 07:00:00,2020-07-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 08:00:00,2020-07-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 09:00:00,2020-07-10 10:00:00,19.9,51.5,17.28,10.41,27.69,1.92,8.53,0.4,42.33,2.91,16.09,0.86,0.52,64.82,2.75,234.12,,,,0.0
2020-07-10 10:00:00,2020-07-10 11:00:00,21.5,59.95,16.48,13.34,29.83,1.48,8.75,0.38,42.39,2.1,16.66,0.94,0.54,64.67,2.42,237.34,,0.5,,0.0
2020-07-10 11:00:00,2020-07-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 12:00:00,2020-07-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 13:00:00,2020-07-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 14:00:00,2020-07-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 15:00:00,2020-07-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 16:00:00,2020-07-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 17:00:00,2020-07-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 18:00:00,2020-07-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 19:00:00,2020-07-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 20:00:00,2020-07-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 21:00:00,2020-07-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 22:00:00,2020-07-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-10 23:00:00,2020-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 00:00:00,2020-07-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 01:00:00,2020-07-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 02:00:00,2020-07-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 03:00:00,2020-07-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 04:00:00,2020-07-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 05:00:00,2020-07-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 06:00:00,2020-07-11 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 07:00:00,2020-07-11 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 08:00:00,2020-07-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 09:00:00,2020-07-11 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 10:00:00,2020-07-11 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 11:00:00,2020-07-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 12:00:00,2020-07-11 13:00:00,17.6,60.6,8.25,6.26,10.2,3.4,8.14,0.18,43.73,1.03,0.26,0.25,0.17,77.66,5.44,,,0.2,,0.0
2020-07-11 13:00:00,2020-07-11 14:00:00,17.07,53.38,8.22,3.48,12.85,5.26,6.26,0.43,39.74,0.62,0.29,0.11,0.08,,,,,0.12,,0.0
2020-07-11 14:00:00,2020-07-11 15:00:00,27.7,76.77,5.68,4.93,7.89,3.93,23.39,0.21,32.93,1.04,0.33,0.27,0.19,,,,,0.19,,0.0
2020-07-11 15:00:00,2020-07-11 16:00:00,21.32,86.25,7.31,5.07,12.38,3.98,23.41,0.18,40.04,1.04,0.35,0.4,0.27,,,,,0.22,,0.0
2020-07-11 16:00:00,2020-07-11 17:00:00,24.8,97.7,13.68,3.27,16.95,5.46,7.34,0.15,44.0,0.96,0.35,0.16,0.12,30.54,2.74,86.74,,0.2,,0.0
2020-07-11 17:00:00,2020-07-11 18:00:00,27.8,98.95,7.89,3.88,11.78,5.02,7.33,0.14,40.86,0.96,0.32,0.44,0.42,61.64,3.21,78.06,,0.28,,0.0
2020-07-11 18:00:00,2020-07-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 19:00:00,2020-07-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 20:00:00,2020-07-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 21:00:00,2020-07-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 22:00:00,2020-07-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-11 23:00:00,2020-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 00:00:00,2020-07-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 01:00:00,2020-07-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 02:00:00,2020-07-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 03:00:00,2020-07-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 04:00:00,2020-07-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 05:00:00,2020-07-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 06:00:00,2020-07-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 07:00:00,2020-07-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 08:00:00,2020-07-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 09:00:00,2020-07-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 10:00:00,2020-07-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 11:00:00,2020-07-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 12:00:00,2020-07-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 13:00:00,2020-07-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-12 14:00:00,2020-07-12 15:00:00,13.6,23.8,19.08,23.14,49.44,5.5,,0.09,46.41,,,,,82.17,5.07,124.5,,,,0.0
2020-07-12 15:00:00,2020-07-12 16:00:00,6.45,18.8,,13.41,,24.03,,0.23,41.15,,,,,,,,,,,0.05
2020-07-12 16:00:00,2020-07-12 17:00:00,8.1,23.5,0.23,13.19,13.42,3.76,,0.36,36.86,,,,,,,,,,,0.0
2020-07-12 17:00:00,2020-07-12 18:00:00,,,,,,,,,,,,,,,,,,,,0.0
2020-07-12 18:00:00,2020-07-12 19:00:00,,23.15,,3.63,,9.03,,1.65,27.84,,,,,,,,,,,0.0
2020-07-12 19:00:00,2020-07-12 20:00:00,,24.0,3.75,2.04,2.9,5.37,,0.8,41.7,1.13,0.96,0.37,0.23,,,,,0.16,,0.0
2020-07-12 20:00:00,2020-07-12 21:00:00,15.65,21.7,,8.96,,11.97,,0.79,33.65,0.14,0.1,0.01,,,,,,0.03,,0.0
2020-07-12 21:00:00,2020-07-12 22:00:00,13.75,25.15,22.72,3.15,23.48,6.0,,0.58,43.8,1.27,0.66,0.5,0.34,,,,,0.26,,0.0
2020-07-12 22:00:00,2020-07-12 23:00:00,18.0,23.9,24.0,6.1,26.25,6.06,,0.08,46.9,1.37,0.68,0.37,0.28,,,,,0.24,,0.0
2020-07-12 23:00:00,2020-07-13 00:00:00,,33.7,,1.93,0.43,8.09,,0.09,39.78,,,,,,,,,,,0.0
2020-07-13 00:00:00,2020-07-13 01:00:00,,,22.65,3.56,26.21,5.02,6.01,0.07,35.62,,,,,,,,,,,0.0
2020-07-13 01:00:00,2020-07-13 02:00:00,24.8,30.02,21.4,4.88,23.32,5.43,6.09,0.05,34.94,,,,,,,,,,,0.0
2020-07-13 02:00:00,2020-07-13 03:00:00,24.7,27.2,11.39,5.27,9.96,6.03,6.15,0.14,30.53,,,,,,,,,,,0.0
2020-07-13 03:00:00,2020-07-13 04:00:00,15.02,26.6,27.91,1.95,28.75,4.77,5.95,0.13,31.72,,,,,,,,,,,0.0
2020-07-13 04:00:00,2020-07-13 05:00:00,16.2,24.1,21.98,5.53,25.81,6.19,7.51,0.11,28.51,,,,,,,,,,,0.0
2020-07-13 05:00:00,2020-07-13 06:00:00,,,16.75,4.05,20.4,6.38,8.23,0.14,25.91,,,,,,,,,,,0.0
2020-07-13 06:00:00,2020-07-13 07:00:00,,,13.98,3.25,17.23,5.49,8.66,0.18,19.58,,,,,,,,,,,0.0
2020-07-13 07:00:00,2020-07-13 08:00:00,,,10.77,3.22,14.49,5.21,8.0,0.19,24.61,,,,,,,,,,,0.0
2020-07-13 08:00:00,2020-07-13 09:00:00,23.2,30.4,,1.96,,8.74,,0.49,18.07,,,,,,,,,,,0.0
2020-07-13 09:00:00,2020-07-13 10:00:00,23.9,38.1,3.36,5.06,3.08,7.08,,0.26,27.82,,,,,75.85,0.85,57.25,,,,0.0
2020-07-13 10:00:00,2020-07-13 11:00:00,19.55,38.62,1.24,5.79,3.4,3.2,18.42,0.27,31.54,1.84,1.14,0.64,0.3,73.99,1.28,67.54,,0.34,,0.05
2020-07-13 11:00:00,2020-07-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-13 12:00:00,2020-07-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-13 13:00:00,2020-07-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-13 14:00:00,2020-07-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-13 15:00:00,2020-07-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-13 16:00:00,2020-07-13 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-13 17:00:00,2020-07-13 18:00:00,,,,,,,,,,,,,,,,,,,,0.0
2020-07-13 18:00:00,2020-07-13 19:00:00,39.1,39.2,24.37,,22.0,5.72,,4.93,4.01,,,,,,,,,,,0.0
2020-07-13 19:00:00,2020-07-13 20:00:00,,335.5,9.73,1.73,9.54,5.22,,1.62,98.23,1.59,1.55,0.73,0.33,,,,,0.47,,0.0
2020-07-13 20:00:00,2020-07-13 21:00:00,,177.9,4.29,1.35,4.96,5.31,5.22,1.02,38.33,1.16,0.68,0.97,0.59,,,,,0.39,,0.0
2020-07-13 21:00:00,2020-07-13 22:00:00,29.3,178.0,13.83,3.8,14.92,4.37,2.34,0.84,36.2,1.26,0.62,0.58,0.41,,,,,0.27,,0.0
2020-07-13 22:00:00,2020-07-13 23:00:00,22.55,165.1,11.25,1.67,10.24,5.56,0.37,0.23,23.43,1.36,0.46,0.55,0.38,,,,,0.28,,0.0
2020-07-13 23:00:00,2020-07-14 00:00:00,54.03,160.63,8.19,,9.04,5.67,0.12,0.2,35.78,1.39,0.5,0.46,0.35,,,,,0.26,,0.0
2020-07-14 00:00:00,2020-07-14 01:00:00,49.35,162.95,13.78,1.76,15.54,5.71,5.38,0.14,24.47,1.56,0.42,0.44,0.3,,,,,0.25,,0.0
2020-07-14 01:00:00,2020-07-14 02:00:00,45.58,154.42,11.5,0.51,15.67,4.56,4.68,0.05,23.82,1.5,0.47,0.51,0.38,,,,,0.26,,0.0
2020-07-14 02:00:00,2020-07-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 03:00:00,2020-07-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 04:00:00,2020-07-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 05:00:00,2020-07-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 06:00:00,2020-07-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 07:00:00,2020-07-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 08:00:00,2020-07-14 09:00:00,45.7,160.7,,,,5.72,5.94,0.2,21.39,2.25,,0.66,0.41,,,,,0.34,,0.0
2020-07-14 09:00:00,2020-07-14 10:00:00,54.3,166.3,10.12,0.47,10.59,5.23,4.73,0.12,33.38,3.17,0.38,0.43,0.26,,,,,0.28,,0.0
2020-07-14 10:00:00,2020-07-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 11:00:00,2020-07-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 12:00:00,2020-07-14 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 13:00:00,2020-07-14 14:00:00,44.08,189.43,14.0,1.92,9.57,5.02,5.11,0.18,31.52,2.55,0.8,2.89,1.49,,,,,1.0,,0.0
2020-07-14 14:00:00,2020-07-14 15:00:00,45.5,180.1,1.45,39.84,25.46,7.79,5.15,0.24,34.64,2.07,0.66,0.93,0.45,59.07,1.81,28.14,,0.55,,0.0
2020-07-14 15:00:00,2020-07-14 16:00:00,47.65,181.38,8.61,7.74,14.07,4.16,6.78,0.23,37.87,1.79,0.57,1.15,0.57,60.2,2.67,95.04,,0.48,,0.0
2020-07-14 16:00:00,2020-07-14 17:00:00,53.72,176.93,11.38,2.23,13.62,4.62,8.89,0.21,40.46,1.58,0.49,1.04,0.52,61.6,2.61,108.24,,0.44,,0.0
2020-07-14 17:00:00,2020-07-14 18:00:00,53.9,182.35,23.94,1.85,25.78,3.98,10.14,0.18,38.09,1.48,0.52,1.05,0.55,63.89,2.16,8.2,,0.45,,0.0
2020-07-14 18:00:00,2020-07-14 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 19:00:00,2020-07-14 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 20:00:00,2020-07-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 21:00:00,2020-07-14 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 22:00:00,2020-07-14 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-14 23:00:00,2020-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 00:00:00,2020-07-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 01:00:00,2020-07-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 02:00:00,2020-07-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 03:00:00,2020-07-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 04:00:00,2020-07-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 05:00:00,2020-07-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 06:00:00,2020-07-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 07:00:00,2020-07-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 08:00:00,2020-07-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 09:00:00,2020-07-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 10:00:00,2020-07-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 11:00:00,2020-07-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 12:00:00,2020-07-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 13:00:00,2020-07-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 14:00:00,2020-07-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 15:00:00,2020-07-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 16:00:00,2020-07-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 17:00:00,2020-07-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-15 18:00:00,2020-07-15 19:00:00,32.1,37.9,13.32,,16.04,4.12,8.63,0.26,46.99,1.27,0.25,1.24,1.4,63.32,2.05,68.84,,0.49,,0.0
2020-07-15 19:00:00,2020-07-15 20:00:00,32.97,48.4,18.05,1.61,19.56,5.08,9.24,0.27,38.53,0.94,0.21,0.36,0.56,67.11,1.69,53.79,,0.32,,0.0
2020-07-15 20:00:00,2020-07-15 21:00:00,33.7,61.85,8.77,3.79,13.24,4.37,8.06,0.31,33.02,1.36,0.3,0.8,0.78,,1.8,51.96,,0.35,,0.0
2020-07-15 21:00:00,2020-07-15 22:00:00,45.22,80.9,10.9,2.51,13.42,4.47,7.78,0.3,32.77,1.68,0.31,0.79,0.57,,2.34,80.9,,0.41,,0.0
2020-07-15 22:00:00,2020-07-15 23:00:00,47.02,78.4,19.0,5.75,24.74,3.79,7.01,0.3,31.39,1.67,0.32,0.65,0.5,,2.67,91.77,,0.35,,0.0
2020-07-15 23:00:00,2020-07-16 00:00:00,48.7,80.5,13.1,3.93,17.07,4.5,5.93,0.27,33.16,1.5,0.32,0.55,0.45,,2.25,88.7,,0.29,,0.0
2020-07-16 00:00:00,2020-07-16 01:00:00,44.4,77.03,9.85,1.57,11.13,4.43,8.23,0.28,29.4,1.59,0.31,0.54,0.39,,2.83,96.08,,0.3,,0.0
2020-07-16 01:00:00,2020-07-16 02:00:00,52.48,78.17,15.98,3.49,19.47,3.89,7.97,0.27,24.65,1.64,0.34,0.56,0.39,,2.4,87.73,,0.33,,0.0
2020-07-16 02:00:00,2020-07-16 03:00:00,44.2,79.78,18.19,4.17,22.36,4.22,7.4,0.25,20.76,1.59,0.32,0.53,0.38,,3.8,103.36,,0.3,,0.0
2020-07-16 03:00:00,2020-07-16 04:00:00,45.4,79.3,14.02,3.76,18.41,5.0,6.51,0.27,17.36,1.51,0.26,0.51,0.34,,2.45,98.74,,0.29,,0.0
2020-07-16 04:00:00,2020-07-16 05:00:00,47.42,70.75,14.86,2.57,16.41,4.82,6.22,0.27,14.07,1.51,0.31,0.52,0.36,,2.79,98.25,,0.3,,0.0
2020-07-16 05:00:00,2020-07-16 06:00:00,44.1,51.08,17.08,3.4,18.95,5.0,6.23,0.22,12.69,1.52,0.33,0.5,0.33,,2.96,95.06,,0.3,,0.0
2020-07-16 06:00:00,2020-07-16 07:00:00,36.23,47.58,13.58,3.84,16.53,4.04,5.79,0.33,12.02,1.51,0.3,0.51,0.34,,3.81,101.13,,0.32,,0.0
2020-07-16 07:00:00,2020-07-16 08:00:00,39.2,45.8,3.1,1.54,5.57,4.17,5.3,0.37,13.19,1.59,0.31,0.52,0.35,,4.8,110.4,,0.31,,0.0
2020-07-16 08:00:00,2020-07-16 09:00:00,40.4,40.8,28.17,3.82,30.6,3.89,7.43,0.33,17.41,1.7,0.3,0.48,0.3,,4.04,117.65,,0.3,,0.0
2020-07-16 09:00:00,2020-07-16 10:00:00,30.85,42.0,20.9,1.74,22.64,4.87,7.69,0.33,25.37,1.59,0.27,0.44,0.3,79.36,4.03,131.2,,0.29,,0.0
2020-07-16 10:00:00,2020-07-16 11:00:00,36.7,40.2,5.51,1.9,6.24,3.54,7.71,0.28,33.23,1.7,0.34,0.45,0.28,77.02,3.29,125.9,,0.3,,0.0
2020-07-16 11:00:00,2020-07-16 12:00:00,,42.0,23.5,5.36,28.86,3.54,7.89,0.29,38.11,1.67,0.34,0.5,0.34,70.84,2.3,77.17,,0.32,,0.0
2020-07-16 12:00:00,2020-07-16 13:00:00,40.4,41.0,20.62,4.87,26.39,3.64,8.85,0.26,40.62,1.85,0.32,0.66,0.4,70.63,2.83,69.55,,0.39,,0.0
2020-07-16 13:00:00,2020-07-16 14:00:00,40.83,47.42,8.89,3.42,8.88,5.0,7.99,0.26,43.13,1.87,0.35,0.87,0.5,70.63,2.89,73.07,,0.45,,0.0
2020-07-16 14:00:00,2020-07-16 15:00:00,44.83,52.77,21.94,2.34,24.28,4.2,7.93,0.26,43.53,1.67,0.32,0.87,0.51,70.63,3.51,74.61,,0.4,,0.0
2020-07-16 15:00:00,2020-07-16 16:00:00,38.65,57.35,16.61,5.23,23.28,5.0,8.82,0.22,43.16,1.5,0.33,0.67,0.42,70.63,3.76,66.57,,0.32,,0.0
2020-07-16 16:00:00,2020-07-16 17:00:00,34.52,45.08,14.11,4.58,20.27,4.25,8.23,0.24,44.33,1.43,0.3,0.76,0.73,65.61,3.3,66.3,,0.42,,0.0
2020-07-16 17:00:00,2020-07-16 18:00:00,38.05,49.0,2.86,5.51,8.37,3.88,10.07,0.27,42.67,1.4,0.36,0.88,1.11,66.18,3.42,64.31,,0.43,,0.0
2020-07-16 18:00:00,2020-07-16 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 19:00:00,2020-07-16 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 20:00:00,2020-07-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 21:00:00,2020-07-16 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 22:00:00,2020-07-16 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 23:00:00,2020-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 00:00:00,2020-07-17 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 01:00:00,2020-07-17 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 02:00:00,2020-07-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 03:00:00,2020-07-17 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 04:00:00,2020-07-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 05:00:00,2020-07-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 06:00:00,2020-07-17 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 07:00:00,2020-07-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 08:00:00,2020-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:00:00,2020-07-17 10:00:00,,,,8.6,,4.37,,5.0,,,,,,,,,,,,0.0
2020-07-17 10:00:00,2020-07-17 11:00:00,,296.38,45.23,0.4,43.31,4.26,,0.02,2.91,1.27,0.75,0.3,0.21,74.5,3.77,118.16,,0.25,,0.0
2020-07-17 11:00:00,2020-07-17 12:00:00,,,,1.56,,4.83,16.15,,,1.81,0.78,0.88,0.76,69.87,3.58,117.35,,0.48,,0.0
2020-07-17 12:00:00,2020-07-17 13:00:00,,31.55,14.64,1.47,15.08,4.29,4.55,0.17,56.37,1.62,0.47,0.66,0.51,64.25,4.4,113.8,,0.37,,0.0
2020-07-17 13:00:00,2020-07-17 14:00:00,,51.1,19.86,2.16,20.21,3.72,2.04,0.08,52.77,1.36,0.4,0.57,0.53,62.87,3.6,104.33,,0.31,,0.0
2020-07-17 14:00:00,2020-07-17 15:00:00,,,11.5,3.94,15.89,4.43,0.11,0.27,53.8,1.39,0.35,0.52,0.4,61.66,3.19,94.49,,0.28,,0.0
2020-07-17 15:00:00,2020-07-17 16:00:00,45.9,60.6,12.05,1.37,11.87,5.14,,0.23,58.17,1.32,0.32,0.93,0.66,70.38,5.13,115.71,,0.41,,0.0
2020-07-17 16:00:00,2020-07-17 17:00:00,38.8,64.45,11.6,2.28,13.24,3.67,4.96,0.16,52.96,1.14,0.37,1.25,0.72,70.9,4.14,117.47,,0.49,,0.0
2020-07-17 17:00:00,2020-07-17 18:00:00,18.4,75.5,23.07,2.25,25.32,3.77,4.68,0.12,47.22,1.17,0.38,1.02,0.62,70.68,3.14,84.16,,0.44,,0.0
2020-07-17 18:00:00,2020-07-17 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 19:00:00,2020-07-17 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 20:00:00,2020-07-17 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 21:00:00,2020-07-17 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 22:00:00,2020-07-17 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-17 23:00:00,2020-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 00:00:00,2020-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 01:00:00,2020-07-18 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 02:00:00,2020-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 03:00:00,2020-07-18 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 04:00:00,2020-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 05:00:00,2020-07-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 06:00:00,2020-07-18 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 07:00:00,2020-07-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 08:00:00,2020-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 09:00:00,2020-07-18 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 10:00:00,2020-07-18 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 11:00:00,2020-07-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 12:00:00,2020-07-18 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 13:00:00,2020-07-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 14:00:00,2020-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 15:00:00,2020-07-18 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 16:00:00,2020-07-18 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 17:00:00,2020-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 18:00:00,2020-07-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-18 19:00:00,2020-07-18 20:00:00,,,,,,,,,,,,,,,,,,,,0.0
2020-07-18 20:00:00,2020-07-18 21:00:00,51.7,94.0,25.48,,23.58,6.13,0.99,9.29,75.3,,,,,85.38,,,,,,0.0
2020-07-18 21:00:00,2020-07-18 22:00:00,,,31.93,1.23,28.76,4.99,0.09,,,1.76,1.0,0.41,0.32,86.59,,,,0.31,,0.0
2020-07-18 22:00:00,2020-07-18 23:00:00,,,17.04,2.54,17.83,5.05,3.58,0.14,48.83,2.08,0.75,0.64,0.55,59.15,2.29,96.2,,0.36,,0.0
2020-07-18 23:00:00,2020-07-19 00:00:00,,0.7,9.74,3.68,12.1,5.13,0.07,,26.43,2.25,0.58,0.56,0.44,90.05,2.06,78.65,,0.37,,0.0
2020-07-19 00:00:00,2020-07-19 01:00:00,,20.98,27.54,2.1,28.77,4.87,5.7,,33.22,2.05,0.44,0.6,0.48,90.67,2.85,88.49,,0.38,,0.0
2020-07-19 01:00:00,2020-07-19 02:00:00,,55.55,9.71,1.16,11.09,5.46,4.05,,23.05,1.83,0.45,0.65,0.49,95.3,3.12,93.54,,0.41,,0.0
2020-07-19 02:00:00,2020-07-19 03:00:00,,,9.23,,8.48,5.59,1.76,0.18,26.68,2.02,0.39,0.67,0.47,96.85,5.08,148.04,,0.49,,0.0
2020-07-19 03:00:00,2020-07-19 04:00:00,,1.43,25.1,2.96,24.9,4.53,0.52,0.01,34.41,1.49,0.35,0.67,0.47,92.45,4.0,155.66,,0.47,,0.0
2020-07-19 04:00:00,2020-07-19 05:00:00,,2.45,20.75,3.2,15.73,6.65,5.21,,31.3,0.93,0.34,0.37,0.28,98.23,2.92,176.68,,0.22,,0.0
2020-07-19 05:00:00,2020-07-19 06:00:00,,2.3,14.35,1.81,16.16,4.82,4.92,,33.17,0.91,0.31,0.32,0.24,94.47,2.48,154.7,,0.19,,0.0
