From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-30 02:00:00,2021-08-30 03:00:00,14.71,26.0,21.89,106.47,71.72,26.75,2.41,0.25,9.8,0.32,0.8,1.07,0.25,97.61,0.46,88.01,7.85,752.4,0.12,27.06,0.0
2021-08-30 03:00:00,2021-08-30 04:00:00,16.87,27.32,15.41,35.99,29.02,15.42,2.41,0.27,7.73,0.33,0.8,1.06,0.26,97.27,0.47,78.41,7.78,752.4,0.11,27.14,0.0
2021-08-30 04:00:00,2021-08-30 05:00:00,25.79,31.17,15.3,15.69,18.13,21.77,2.55,0.28,7.04,0.33,0.8,1.06,0.26,96.63,0.59,88.43,7.8,752.4,0.14,27.18,0.0
2021-08-30 05:00:00,2021-08-30 06:00:00,20.15,31.46,17.11,13.92,18.66,21.45,2.73,0.32,7.38,0.34,0.8,1.07,0.28,96.75,0.59,61.4,13.22,752.4,0.1,27.21,0.0
2021-08-30 06:00:00,2021-08-30 07:00:00,21.26,30.34,19.62,17.39,22.54,19.09,2.85,0.34,7.0,0.41,0.8,1.08,0.35,95.97,0.72,64.64,55.58,752.57,0.1,27.42,0.0
2021-08-30 07:00:00,2021-08-30 08:00:00,23.38,30.67,22.45,25.39,29.1,15.14,3.05,0.35,7.44,0.43,0.81,1.09,0.39,92.14,0.71,84.66,164.57,752.97,0.18,27.97,0.0
2021-08-30 08:00:00,2021-08-30 09:00:00,29.73,51.0,24.24,28.76,32.35,13.43,3.18,0.32,9.83,0.44,0.81,1.09,0.39,84.99,0.8,91.61,432.45,754.0,0.09,29.03,0.12
2021-08-30 09:00:00,2021-08-30 10:00:00,29.08,53.72,25.25,33.82,35.86,11.28,3.55,0.34,14.55,0.46,0.81,1.08,0.34,80.57,0.86,108.12,413.3,753.9,0.15,29.48,0.0
2021-08-30 10:00:00,2021-08-30 11:00:00,21.5,54.36,24.77,31.63,34.3,12.14,3.39,0.31,19.77,0.43,0.81,1.08,0.34,74.51,0.93,133.95,683.9,754.92,0.19,30.41,0.0
2021-08-30 11:00:00,2021-08-30 12:00:00,20.98,58.9,24.5,29.22,32.81,13.05,3.02,0.26,24.79,0.36,0.8,1.07,0.3,70.46,1.09,139.16,873.4,755.62,0.1,30.97,0.0
2021-08-30 12:00:00,2021-08-30 13:00:00,26.35,64.85,19.88,18.69,23.44,18.73,2.94,0.26,27.87,0.32,0.8,1.06,0.24,67.0,0.82,134.78,773.28,755.28,0.1,31.7,0.0
2021-08-30 13:00:00,2021-08-30 14:00:00,23.22,71.1,15.82,8.74,14.85,23.81,2.82,0.25,29.14,0.3,0.79,1.06,0.23,64.33,0.92,113.9,429.0,753.97,0.17,31.87,0.0
2021-08-30 14:00:00,2021-08-30 15:00:00,27.36,70.69,12.7,2.35,7.75,28.15,3.52,0.27,27.69,0.29,0.8,1.06,0.23,64.98,0.81,79.19,170.25,753.03,0.28,31.78,0.0
2021-08-30 15:00:00,2021-08-30 16:00:00,23.12,74.14,10.77,,3.91,30.39,3.26,0.32,24.56,0.34,0.81,1.14,0.48,71.3,0.72,71.13,99.12,752.75,0.26,31.09,0.0
2021-08-30 16:00:00,2021-08-30 17:00:00,27.54,80.14,10.49,,3.2,30.81,2.72,0.22,23.76,0.39,0.83,1.19,0.63,68.3,0.79,140.05,68.55,752.62,0.22,30.98,0.0
2021-08-30 17:00:00,2021-08-30 18:00:00,22.17,79.35,10.91,2.36,5.74,29.25,2.93,0.29,15.85,0.32,0.78,1.12,0.42,76.78,0.95,150.26,24.32,752.45,0.12,30.02,0.0
2021-08-30 18:00:00,2021-08-30 19:00:00,20.26,75.23,12.02,11.72,13.35,24.6,3.18,0.35,16.13,0.39,0.8,1.16,0.51,79.27,1.0,107.51,8.0,752.4,0.25,29.4,0.0
2021-08-30 19:00:00,2021-08-30 20:00:00,19.03,65.05,23.68,158.28,100.79,20.42,2.92,0.31,15.55,0.4,0.82,1.16,0.66,82.47,0.82,102.61,7.93,752.4,0.24,27.31,0.0
2021-08-30 20:00:00,2021-08-30 21:00:00,18.36,61.24,19.12,98.04,65.03,5.99,3.02,0.47,12.61,0.47,0.82,1.17,0.77,78.87,0.63,81.74,7.38,752.4,0.15,27.43,0.0
2021-08-30 21:00:00,2021-08-30 22:00:00,19.0,58.37,15.15,32.62,27.01,16.34,2.6,0.35,11.36,0.5,0.82,1.19,0.96,81.1,0.76,106.98,7.43,752.4,0.36,27.37,0.0
2021-08-30 22:00:00,2021-08-30 23:00:00,14.46,53.33,16.02,22.18,22.16,19.29,2.62,0.32,11.2,0.33,0.79,1.11,0.52,84.3,0.63,74.38,7.47,752.4,0.42,27.34,0.0
2021-08-30 23:00:00,2021-08-31 00:00:00,12.48,47.72,16.95,14.64,18.91,21.4,2.71,0.32,11.58,0.33,0.77,1.1,0.42,87.08,0.77,61.96,7.5,752.4,0.07,27.43,0.0
2021-08-31 00:00:00,2021-08-31 01:00:00,19.74,44.41,19.81,18.62,23.35,18.93,2.14,0.32,10.68,0.31,0.78,1.07,0.33,90.81,0.56,74.19,7.67,752.4,0.57,27.36,0.0
2021-08-31 01:00:00,2021-08-31 02:00:00,14.57,35.52,21.81,22.48,27.03,16.61,2.17,0.35,9.32,0.39,0.74,1.1,0.33,93.04,0.63,81.19,7.65,752.4,2.21,27.31,0.0
2021-08-31 02:00:00,2021-08-31 03:00:00,12.27,34.09,23.25,27.99,31.13,14.13,2.29,0.35,8.29,0.23,0.84,1.12,0.35,93.33,0.63,97.22,7.65,752.4,2.13,27.31,0.0
2021-08-31 03:00:00,2021-08-31 04:00:00,16.64,42.92,25.19,30.9,34.26,12.24,2.15,0.33,7.95,0.3,0.72,1.16,0.44,91.44,0.45,135.86,7.47,752.4,3.02,27.27,0.0
2021-08-31 04:00:00,2021-08-31 05:00:00,19.33,43.56,24.69,32.98,34.95,11.77,1.88,0.34,7.08,0.45,1.26,1.27,0.6,91.81,0.65,74.21,7.55,752.4,1.89,27.2,0.0
2021-08-31 05:00:00,2021-08-31 06:00:00,17.01,37.75,21.71,26.05,28.85,15.44,2.26,0.4,5.57,0.72,2.53,2.25,1.15,94.33,0.69,82.52,19.77,752.42,20.98,27.09,0.0
2021-08-31 06:00:00,2021-08-31 07:00:00,17.14,39.86,19.15,22.37,24.81,17.88,2.25,0.41,4.78,0.68,1.88,2.44,1.28,93.25,0.59,120.18,70.08,752.6,10.88,27.31,0.0
2021-08-31 07:00:00,2021-08-31 08:00:00,18.97,48.6,17.66,20.35,22.52,19.14,2.55,0.43,5.67,0.24,5.31,1.73,0.88,88.99,0.76,110.22,201.8,753.12,3.5,27.89,0.0
2021-08-31 08:00:00,2021-08-31 09:00:00,22.26,50.59,16.91,17.88,20.6,20.34,2.4,0.33,9.6,1.26,1.97,1.59,0.85,78.95,0.83,105.24,530.52,754.35,10.53,29.45,0.0
2021-08-31 09:00:00,2021-08-31 10:00:00,25.84,48.44,15.31,16.04,18.32,21.7,2.6,0.33,15.6,1.26,0.98,1.23,0.46,75.73,0.87,117.63,523.33,754.38,5.26,29.95,0.0
2021-08-31 10:00:00,2021-08-31 11:00:00,27.87,53.15,13.39,9.35,13.2,24.71,2.47,0.31,20.63,0.95,1.16,1.22,0.46,73.84,1.03,122.45,490.5,754.22,3.12,30.07,0.0
2021-08-31 11:00:00,2021-08-31 12:00:00,24.09,46.59,12.72,10.53,13.29,24.76,2.62,0.23,25.02,1.03,1.39,1.14,0.35,70.28,1.02,145.37,652.45,754.83,2.92,30.94,0.0
2021-08-31 12:00:00,2021-08-31 13:00:00,31.02,46.91,13.57,17.36,17.61,22.18,2.59,0.15,24.94,0.79,1.27,1.08,0.22,67.34,1.24,150.69,836.85,755.53,2.1,31.37,0.0
2021-08-31 13:00:00,2021-08-31 14:00:00,29.63,51.1,15.66,24.06,22.88,19.02,2.57,0.13,30.36,0.61,1.3,1.13,0.29,63.58,1.06,133.47,447.25,754.05,1.04,31.69,0.0
2021-08-31 14:00:00,2021-08-31 15:00:00,24.82,44.83,17.3,47.63,36.74,10.61,2.65,0.16,33.92,0.78,0.98,1.17,0.4,64.89,0.68,133.47,155.6,752.95,3.58,31.66,0.0
2021-08-31 15:00:00,2021-08-31 16:00:00,20.24,43.38,21.33,131.99,84.89,0.04,2.63,0.19,36.49,0.44,0.87,1.31,0.53,64.89,0.77,149.62,110.73,752.78,4.41,31.62,0.0
2021-08-31 16:00:00,2021-08-31 17:00:00,16.77,,14.47,94.27,59.25,9.73,2.96,0.41,33.55,0.57,1.23,1.3,0.58,68.64,0.75,60.41,86.57,752.7,3.57,31.37,0.0
2021-08-31 17:00:00,2021-08-31 18:00:00,19.64,,8.84,25.14,17.9,21.85,3.04,0.53,31.04,0.92,1.33,1.76,1.88,69.57,0.79,47.99,33.9,752.5,3.86,30.9,0.0
2021-08-31 18:00:00,2021-08-31 19:00:00,22.75,62.17,9.75,21.9,16.92,22.32,3.38,0.77,25.71,1.13,0.95,1.96,3.37,69.91,0.43,51.22,7.35,752.4,2.05,30.59,0.0
2021-08-31 19:00:00,2021-08-31 20:00:00,44.95,102.12,12.84,67.7,43.79,6.27,3.42,0.7,19.84,1.5,1.09,1.68,2.86,72.15,0.53,74.59,7.32,752.4,2.5,30.3,0.0
2021-08-31 20:00:00,2021-08-31 21:00:00,42.29,92.68,17.67,154.41,96.5,,2.88,0.54,15.06,1.27,1.71,1.37,1.57,78.95,0.53,108.75,7.85,752.4,1.86,29.51,1.12
2021-08-31 21:00:00,2021-08-31 22:00:00,36.42,82.83,18.86,202.74,123.22,7.39,2.49,0.54,13.18,0.94,1.17,1.17,0.6,89.86,0.54,68.75,9.12,752.4,0.84,27.23,0.25
2021-08-31 22:00:00,2021-08-31 23:00:00,30.09,63.94,6.23,17.97,14.56,14.81,2.42,0.54,6.41,0.62,0.94,1.05,0.23,94.53,0.11,316.02,7.47,752.4,0.37,26.16,0.0
2021-08-31 23:00:00,2021-09-01 00:00:00,26.73,51.0,5.52,10.39,10.01,16.22,2.28,0.56,2.78,0.72,0.91,1.05,0.19,98.34,0.11,246.16,7.7,752.4,0.29,26.34,0.0
2021-09-01 00:00:00,2021-09-01 01:00:00,27.63,53.18,4.42,2.81,5.08,18.21,2.59,0.32,7.39,0.6,0.74,1.02,0.12,87.53,0.28,116.44,8.68,752.4,0.18,27.71,0.0
2021-09-01 01:00:00,2021-09-01 02:00:00,24.97,46.28,4.2,0.32,3.05,19.0,2.61,0.33,6.53,0.42,0.7,1.0,0.08,89.59,0.27,65.22,7.62,752.4,0.07,27.62,0.0
2021-09-01 02:00:00,2021-09-01 03:00:00,22.88,42.75,3.95,,1.57,19.56,2.74,0.31,6.96,0.39,0.49,1.0,0.08,91.74,0.28,47.43,7.3,752.4,0.13,27.41,0.0
2021-09-01 03:00:00,2021-09-01 04:00:00,22.19,45.88,3.81,,0.43,20.02,2.7,0.31,8.91,0.34,0.38,0.99,0.08,92.96,0.37,109.49,7.25,752.4,0.2,27.55,0.0
2021-09-01 04:00:00,2021-09-01 05:00:00,23.61,46.16,3.75,,0.0,20.29,3.23,0.33,7.43,0.33,0.35,1.0,0.08,96.74,0.38,129.92,7.3,752.4,0.07,27.46,0.0
2021-09-01 05:00:00,2021-09-01 06:00:00,25.68,47.84,3.69,,0.0,20.55,3.31,0.4,7.02,0.38,0.33,1.0,0.08,97.26,0.35,146.49,26.57,752.48,0.08,27.44,0.0
2021-09-01 06:00:00,2021-09-01 07:00:00,26.72,52.53,3.86,,0.0,20.61,3.07,0.44,5.94,0.52,0.35,1.0,0.09,87.29,0.7,159.03,194.12,753.1,0.09,28.45,0.0
2021-09-01 07:00:00,2021-09-01 08:00:00,30.88,49.54,4.49,,0.0,20.17,2.91,0.46,6.84,0.48,0.3,1.0,0.08,81.42,0.75,161.95,423.47,753.97,0.11,29.52,0.0
2021-09-01 08:00:00,2021-09-01 09:00:00,34.35,40.35,5.01,,0.32,19.88,3.04,0.44,9.61,0.46,0.28,1.0,0.08,75.25,0.68,176.03,637.9,754.8,0.11,30.72,0.0
2021-09-01 09:00:00,2021-09-01 10:00:00,29.86,42.77,5.52,,0.9,19.64,3.63,0.58,12.35,0.48,0.28,1.0,0.08,70.45,0.36,173.31,790.75,755.35,0.07,31.82,0.0
2021-09-01 10:00:00,2021-09-01 11:00:00,22.2,50.5,13.98,31.5,21.74,4.96,3.09,0.52,14.49,0.52,0.32,1.01,0.1,66.5,0.53,176.08,874.7,755.65,0.15,32.46,0.0
2021-09-01 11:00:00,2021-09-01 12:00:00,17.14,46.58,12.98,33.56,22.02,4.72,3.12,0.4,15.98,0.39,0.28,1.0,0.1,63.42,0.57,162.57,970.45,756.0,0.15,33.15,0.0
2021-09-01 12:00:00,2021-09-01 13:00:00,14.27,32.45,5.18,11.97,10.13,5.78,3.77,0.34,18.74,0.35,0.31,1.0,0.08,63.01,0.56,176.86,895.55,755.73,0.07,33.31,0.0
2021-09-01 13:00:00,2021-09-01 14:00:00,16.1,30.93,7.91,16.23,14.94,5.31,,0.31,19.94,0.32,0.24,1.0,0.08,63.23,0.6,176.09,384.32,753.83,0.07,33.3,0.0
2021-09-01 14:00:00,2021-09-01 15:00:00,16.5,25.13,6.49,13.73,12.52,0.8,,0.4,,0.32,0.29,1.0,0.08,63.59,0.6,170.27,108.02,752.77,0.09,32.94,0.0
2021-09-01 15:00:00,2021-09-01 16:00:00,13.42,22.01,5.72,13.05,11.52,0.58,,0.5,,0.38,0.3,1.0,0.08,66.13,0.73,160.96,86.62,752.7,0.08,32.54,0.0
2021-09-01 16:00:00,2021-09-01 17:00:00,23.8,48.66,1.64,5.24,4.04,0.25,1.65,0.36,14.58,0.34,0.23,1.0,0.08,66.87,0.36,175.37,53.17,752.58,0.08,32.25,0.0
2021-09-01 17:00:00,2021-09-01 18:00:00,19.6,45.77,5.91,11.8,12.09,19.6,1.69,0.27,7.25,0.37,0.29,1.01,0.1,69.19,0.12,261.65,19.93,752.45,0.07,31.81,0.0
2021-09-01 18:00:00,2021-09-01 19:00:00,17.2,39.44,14.89,11.78,20.58,31.66,2.04,1.71,2.17,1.4,0.7,1.12,0.37,75.72,0.1,215.02,7.08,752.4,0.12,30.84,0.0
2021-09-01 19:00:00,2021-09-01 20:00:00,22.06,50.84,14.04,20.07,22.09,19.71,2.64,2.2,1.49,2.1,0.81,1.14,0.51,79.21,0.12,302.46,7.07,752.4,0.14,30.31,0.0
2021-09-01 20:00:00,2021-09-01 21:00:00,26.24,71.06,13.03,10.72,16.16,9.31,5.2,1.67,1.3,2.23,0.96,1.17,0.58,83.75,0.07,248.56,7.17,752.4,0.32,29.75,0.0
2021-09-01 21:00:00,2021-09-01 22:00:00,28.92,77.77,11.86,7.69,13.69,7.33,1.2,1.67,1.61,2.12,0.91,1.19,0.53,87.21,0.07,334.29,7.1,752.4,0.55,29.17,0.0
2021-09-01 22:00:00,2021-09-01 23:00:00,34.25,84.0,15.66,18.26,22.45,14.78,2.72,0.85,1.48,1.54,0.72,1.1,0.35,90.95,0.04,252.75,7.07,752.4,0.48,28.73,0.0
2021-09-01 23:00:00,2021-09-02 00:00:00,34.31,91.61,15.63,13.3,19.79,13.01,3.05,0.44,1.45,1.37,0.67,1.07,0.28,93.43,0.05,152.5,7.1,752.4,0.27,28.58,0.0
2021-09-02 00:00:00,2021-09-02 01:00:00,38.08,94.83,14.78,6.37,15.4,10.35,3.15,0.28,1.3,0.96,0.52,1.04,0.2,95.52,0.07,238.59,7.1,752.4,0.18,28.3,0.0
2021-09-02 01:00:00,2021-09-02 02:00:00,31.96,85.99,14.23,2.93,13.12,8.45,3.22,0.21,1.32,0.68,0.4,1.03,0.14,97.5,0.04,253.33,7.15,752.4,0.19,28.08,0.0
2021-09-02 02:00:00,2021-09-02 03:00:00,30.15,81.12,16.0,6.95,16.7,10.2,3.16,0.18,1.28,0.53,0.36,1.02,0.11,98.79,0.06,194.11,7.2,752.4,0.27,28.01,0.0
2021-09-02 03:00:00,2021-09-02 04:00:00,26.62,78.62,18.82,13.84,22.65,14.63,3.2,0.18,1.33,0.42,0.33,1.0,0.1,98.87,0.06,260.03,7.33,752.4,0.11,27.93,0.0
2021-09-02 04:00:00,2021-09-02 05:00:00,24.2,73.36,19.56,14.35,23.54,16.46,3.17,0.17,1.21,0.45,0.35,1.01,0.1,98.81,0.07,228.74,7.38,752.4,0.07,27.91,0.0
2021-09-02 05:00:00,2021-09-02 06:00:00,21.62,63.27,21.85,21.82,29.37,20.18,3.15,0.23,1.26,0.5,0.39,1.02,0.11,99.13,0.05,192.07,15.3,752.42,0.06,27.85,0.0
2021-09-02 06:00:00,2021-09-02 07:00:00,23.46,63.28,27.46,41.96,44.64,30.05,3.21,0.36,1.44,1.01,0.64,1.03,0.16,95.93,0.09,245.12,82.78,752.65,0.28,28.86,0.0
2021-09-02 07:00:00,2021-09-02 08:00:00,27.29,70.06,22.74,35.65,37.45,24.06,3.11,0.31,2.36,1.06,0.51,1.03,0.19,85.98,0.2,192.18,170.12,753.0,0.37,30.22,0.0
2021-09-02 08:00:00,2021-09-02 09:00:00,34.21,75.01,20.68,23.71,29.42,19.77,3.12,0.29,5.66,0.78,0.37,1.03,0.15,80.36,0.24,187.5,294.77,753.48,0.1,31.18,0.0
2021-09-02 09:00:00,2021-09-02 10:00:00,34.7,75.13,18.55,17.45,24.37,17.39,3.17,0.43,9.38,0.68,0.35,1.02,0.13,72.68,0.19,212.59,439.23,754.07,0.18,32.54,0.0
2021-09-02 10:00:00,2021-09-02 11:00:00,28.5,69.88,16.48,15.14,21.45,24.34,3.16,0.98,10.76,0.9,0.44,1.04,0.2,71.41,0.2,216.37,297.93,753.5,0.16,32.45,0.0
2021-09-02 11:00:00,2021-09-02 12:00:00,31.29,68.17,14.19,5.53,14.48,14.72,3.2,0.84,11.31,0.53,0.31,1.03,0.17,72.88,0.17,172.39,212.7,753.17,0.14,32.25,0.0
2021-09-02 12:00:00,2021-09-02 13:00:00,33.09,72.22,13.31,5.09,12.07,11.12,3.16,0.63,16.05,0.81,0.41,1.05,0.2,89.89,0.61,116.22,66.32,752.62,0.15,28.07,6.12
2021-09-02 13:00:00,2021-09-02 14:00:00,26.12,64.62,11.6,,6.92,6.42,3.16,0.36,20.28,0.27,0.24,1.03,0.14,98.33,0.81,170.54,37.25,752.52,0.16,25.12,6.5
2021-09-02 14:00:00,2021-09-02 15:00:00,25.91,53.55,15.02,5.4,15.08,10.67,3.26,0.88,7.34,0.28,0.24,1.01,0.11,99.23,0.23,178.96,22.6,752.45,0.15,25.16,1.0
2021-09-02 15:00:00,2021-09-02 16:00:00,31.09,47.75,13.49,4.75,11.26,6.58,3.21,0.93,5.84,0.9,0.36,1.07,0.25,99.22,0.33,66.84,14.93,752.4,0.07,25.2,0.12
2021-09-02 16:00:00,2021-09-02 17:00:00,30.37,41.42,17.76,11.67,20.64,12.83,3.29,1.36,2.55,1.04,0.49,1.08,0.27,99.22,0.16,110.42,13.25,752.4,0.16,25.63,0.12
2021-09-02 17:00:00,2021-09-02 18:00:00,28.46,46.04,16.88,12.97,19.44,12.96,,0.68,3.08,1.91,0.66,1.17,0.53,99.2,0.32,85.8,10.4,752.4,0.21,26.37,0.0
2021-09-02 18:00:00,2021-09-02 19:00:00,30.29,48.65,21.43,36.97,35.81,20.44,3.34,1.06,3.82,1.55,0.66,1.11,0.41,99.19,0.5,39.89,8.43,752.4,0.12,26.53,0.0
2021-09-02 19:00:00,2021-09-02 20:00:00,32.44,47.57,25.41,37.69,40.71,32.76,3.24,0.93,4.72,1.1,0.43,1.08,0.33,99.2,0.44,87.78,8.2,752.4,0.11,26.52,0.0
2021-09-02 20:00:00,2021-09-02 21:00:00,32.45,49.84,29.98,45.39,48.52,37.54,3.25,0.9,4.18,0.78,0.36,1.04,0.2,99.18,0.4,79.73,7.83,752.4,0.11,26.75,0.0
2021-09-02 21:00:00,2021-09-02 22:00:00,27.79,44.94,30.62,56.72,55.06,44.74,3.24,0.84,5.62,0.59,0.35,1.03,0.15,99.07,0.71,152.74,7.75,752.4,0.09,26.75,0.0
2021-09-02 22:00:00,2021-09-02 23:00:00,22.92,34.87,31.74,54.19,54.63,44.54,3.2,0.73,7.21,0.24,0.21,1.01,0.1,98.2,0.59,159.56,7.62,752.4,0.1,26.46,0.0
2021-09-02 23:00:00,2021-09-03 00:00:00,24.0,37.06,27.11,80.43,64.82,48.28,3.16,0.71,2.9,0.2,0.2,1.0,0.09,99.17,0.07,206.43,7.4,752.4,0.05,26.14,0.0
2021-09-03 00:00:00,2021-09-03 01:00:00,26.25,43.79,24.22,38.92,40.39,36.06,2.91,0.68,1.66,0.22,0.2,1.01,0.1,99.18,0.14,189.76,7.38,752.4,0.08,26.04,0.0
2021-09-03 01:00:00,2021-09-03 02:00:00,25.89,40.61,21.45,31.69,34.29,30.81,2.9,0.66,2.75,0.21,0.21,1.0,0.08,99.18,0.17,81.22,7.38,752.4,0.1,26.53,0.0
2021-09-03 02:00:00,2021-09-03 03:00:00,24.91,36.5,20.64,27.83,31.58,26.57,2.96,0.64,1.84,0.23,0.22,1.0,0.08,99.18,0.17,63.21,7.4,752.4,0.1,26.46,0.0
2021-09-03 03:00:00,2021-09-03 04:00:00,25.31,39.02,20.22,25.87,30.2,24.17,2.93,0.63,2.58,0.23,0.22,1.0,0.08,99.18,0.27,78.84,7.4,752.4,0.05,26.59,0.0
2021-09-03 04:00:00,2021-09-03 05:00:00,26.24,42.09,19.27,23.93,28.4,23.29,2.95,0.6,2.15,0.23,0.22,1.0,0.09,99.18,0.2,83.31,7.4,752.4,0.13,26.56,0.0
2021-09-03 05:00:00,2021-09-03 06:00:00,21.27,40.37,19.47,24.61,28.93,24.57,2.98,0.61,1.93,0.29,0.23,1.01,0.1,99.18,0.09,143.62,17.28,752.42,0.13,26.51,0.0
2021-09-03 06:00:00,2021-09-03 07:00:00,18.41,36.52,19.89,28.2,31.17,28.31,2.97,0.65,2.26,0.49,0.27,1.02,0.13,99.13,0.37,53.09,66.72,752.6,0.13,26.9,0.0
2021-09-03 07:00:00,2021-09-03 08:00:00,21.1,33.61,20.98,27.02,31.43,29.28,3.02,0.67,3.52,0.43,0.24,1.01,0.11,97.34,0.52,53.12,123.45,752.82,0.12,27.52,0.0
2021-09-03 08:00:00,2021-09-03 09:00:00,22.19,33.97,25.45,41.29,42.65,40.03,3.08,0.68,3.59,0.5,0.25,1.01,0.12,94.8,0.52,34.69,175.8,753.0,0.07,28.04,0.0
2021-09-03 09:00:00,2021-09-03 10:00:00,23.64,37.28,28.27,57.03,53.32,48.43,3.13,0.77,5.74,0.65,0.27,1.02,0.14,87.2,0.42,109.93,357.7,753.67,0.08,29.15,0.0
2021-09-03 10:00:00,2021-09-03 11:00:00,29.03,38.55,29.8,56.52,54.3,51.08,3.04,0.89,8.79,1.05,0.35,1.05,0.24,80.92,0.43,35.63,321.5,753.6,0.09,29.65,0.0
2021-09-03 11:00:00,2021-09-03 12:00:00,33.49,52.47,,,,,3.11,0.69,15.13,0.71,0.3,1.03,0.19,75.17,0.41,24.59,626.05,754.7,0.11,30.95,0.0
2021-09-03 12:00:00,2021-09-03 13:00:00,36.53,64.0,,,,,3.07,0.65,21.67,0.62,0.29,1.02,0.15,72.41,0.45,120.92,608.7,754.65,0.08,31.69,0.0
2021-09-03 13:00:00,2021-09-03 14:00:00,33.61,60.61,,11.97,4.6,2.87,3.16,0.9,18.1,0.67,0.3,1.03,0.16,72.44,0.32,259.08,361.18,753.7,0.1,32.16,0.0
2021-09-03 14:00:00,2021-09-03 15:00:00,35.8,69.76,7.19,13.34,12.94,5.75,3.17,1.04,21.0,1.34,0.48,1.08,0.36,71.68,0.59,109.65,210.45,753.15,0.15,32.06,0.0
2021-09-03 15:00:00,2021-09-03 16:00:00,44.84,86.93,33.77,53.93,56.14,31.34,,0.77,21.63,0.69,0.29,1.04,0.23,71.27,0.4,197.14,132.2,752.85,0.15,31.8,0.0
2021-09-03 16:00:00,2021-09-03 17:00:00,45.49,88.06,43.64,52.84,63.59,48.56,1.86,0.9,20.79,0.78,0.31,1.04,0.22,71.93,0.3,24.71,83.03,752.7,0.12,31.66,0.0
2021-09-03 17:00:00,2021-09-03 18:00:00,47.64,87.17,37.02,55.55,59.65,39.01,1.73,1.38,13.86,0.85,0.3,1.05,0.24,74.38,0.22,255.04,38.42,752.52,0.17,31.07,0.0
2021-09-03 18:00:00,2021-09-03 19:00:00,50.62,88.97,21.2,42.06,39.61,22.94,2.87,2.19,5.64,2.0,0.59,1.16,0.73,77.9,0.09,277.48,7.4,752.4,0.23,30.01,0.0
2021-09-03 19:00:00,2021-09-03 20:00:00,58.61,97.3,6.24,26.05,18.93,10.81,2.37,2.01,4.41,1.72,0.57,1.21,0.79,83.33,0.09,254.92,7.3,752.4,0.16,29.01,0.0
2021-09-03 20:00:00,2021-09-03 21:00:00,67.69,109.36,5.23,25.62,17.88,12.12,2.02,1.84,2.77,2.08,0.71,1.31,0.96,85.87,0.08,206.63,7.18,752.4,0.32,28.52,0.0
2021-09-03 21:00:00,2021-09-03 22:00:00,66.38,113.52,8.04,25.9,20.31,14.96,2.93,2.08,1.96,2.02,0.66,1.2,0.8,91.1,0.07,279.01,7.18,752.4,0.21,27.86,0.0
2021-09-03 22:00:00,2021-09-03 23:00:00,61.38,112.25,2.15,17.65,9.3,9.01,1.8,1.53,2.22,1.92,0.64,1.16,0.72,95.8,0.07,236.66,7.18,752.4,0.19,27.54,0.0
2021-09-03 23:00:00,2021-09-04 00:00:00,55.64,109.77,,8.2,3.66,3.44,2.16,0.91,2.55,1.4,0.43,1.11,0.43,97.07,0.08,138.07,7.1,752.4,0.09,27.48,0.0
2021-09-04 00:00:00,2021-09-04 01:00:00,51.76,96.57,,0.42,,,1.4,0.38,3.05,0.63,0.32,1.04,0.19,95.66,0.06,222.51,7.1,752.4,0.08,27.24,0.0
2021-09-04 01:00:00,2021-09-04 02:00:00,42.61,76.2,,0.42,,,1.22,0.33,3.37,0.32,0.23,1.01,0.12,98.64,0.06,198.5,7.05,752.4,0.09,26.86,0.0
2021-09-04 02:00:00,2021-09-04 03:00:00,37.43,59.62,,0.42,,,1.49,0.43,3.41,0.36,0.21,1.01,0.1,99.17,0.07,136.52,7.0,752.4,0.09,26.61,0.0
2021-09-04 03:00:00,2021-09-04 04:00:00,35.57,56.02,1.22,,,0.39,1.51,0.37,2.19,0.42,0.26,1.01,0.1,99.18,0.1,221.18,7.2,752.4,0.1,26.66,0.0
2021-09-04 04:00:00,2021-09-04 05:00:00,36.08,59.73,2.85,,2.34,1.2,1.33,0.38,3.22,0.4,0.28,1.01,0.1,99.14,0.1,227.67,7.28,752.4,0.07,26.61,0.0
2021-09-04 05:00:00,2021-09-04 06:00:00,35.39,59.61,8.14,11.37,12.66,8.44,1.61,0.59,2.42,0.61,0.3,1.01,0.11,99.16,0.08,261.1,24.3,752.45,0.07,26.25,0.0
2021-09-04 06:00:00,2021-09-04 07:00:00,34.54,61.93,13.23,6.98,14.47,7.95,1.64,0.86,2.65,1.13,0.48,1.05,0.2,92.24,0.14,188.52,151.15,752.92,0.12,27.86,0.0
2021-09-04 07:00:00,2021-09-04 08:00:00,39.05,70.55,13.88,6.63,14.81,8.3,1.18,0.65,7.7,0.96,0.41,1.04,0.19,79.77,0.23,198.18,352.12,753.7,0.09,29.93,0.0
