From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-31 16:00:00,2021-03-31 17:00:00,20.7,95.9,2.19,10.56,12.75,8.59,1.1,0.1,53.77,0.01,,1.29,2.97,,,,,,,,
2021-03-31 17:00:00,2021-03-31 18:00:00,25.25,98.0,2.47,9.39,11.88,8.29,1.75,0.18,38.19,0.0,,0.66,4.6,,,,,,,,
2021-03-31 18:00:00,2021-03-31 19:00:00,24.3,96.59,4.65,12.89,17.54,10.44,1.55,0.21,29.49,0.0,,2.1,4.95,,,,,,,,
2021-03-31 19:00:00,2021-03-31 20:00:00,25.7,97.69,3.14,16.2,19.35,9.15,0.77,0.27,18.8,0.0,,2.91,2.0,,,,,,,,
2021-03-31 20:00:00,2021-03-31 21:00:00,30.27,104.46,3.31,20.92,24.22,9.44,0.26,0.46,9.79,0.0,,2.5,1.92,,,,,,,,
2021-03-31 21:00:00,2021-03-31 22:00:00,28.44,99.75,3.04,13.33,16.37,9.6,0.04,0.3,7.33,0.05,,4.74,4.95,,,,,,,,
2021-03-31 22:00:00,2021-03-31 23:00:00,31.4,88.04,3.48,12.32,15.81,7.88,0.84,0.23,3.78,0.0,,0.72,1.21,,,,,,,,
2021-03-31 23:00:00,2021-04-01 00:00:00,27.75,81.66,4.22,14.51,18.74,7.3,0.59,0.28,1.8,0.11,,2.41,4.28,,,,,,,,
2021-04-01 00:00:00,2021-04-01 01:00:00,23.6,81.0,4.39,14.62,19.01,7.4,0.74,0.32,3.37,0.0,,5.82,2.92,,,,,,,,
2021-04-01 01:00:00,2021-04-01 02:00:00,25.55,79.0,3.17,10.47,13.64,6.6,0.6,0.23,3.6,0.0,,1.38,3.07,,,,,,,,
2021-04-01 02:00:00,2021-04-01 03:00:00,26.0,77.0,2.91,8.95,11.86,8.18,1.04,0.19,5.99,0.0,,3.01,2.6,,,,,,,,
2021-04-01 03:00:00,2021-04-01 04:00:00,49.02,107.44,3.65,8.6,12.25,9.16,0.55,0.19,4.25,0.0,,1.96,2.87,,,,,,,,
2021-04-01 04:00:00,2021-04-01 05:00:00,37.0,112.0,3.54,9.05,12.57,9.27,0.65,0.16,3.85,0.0,,0.35,1.18,,,,,,,,
2021-04-01 05:00:00,2021-04-01 06:00:00,38.7,121.37,3.74,10.07,13.79,9.59,0.28,0.13,2.43,0.0,,0.82,2.11,,,,,,,,
2021-04-01 06:00:00,2021-04-01 07:00:00,35.59,115.41,6.81,23.47,30.28,7.87,1.0,0.22,2.25,0.0,,3.19,1.43,,,,,,,,
2021-04-01 07:00:00,2021-04-01 08:00:00,31.59,111.44,11.83,24.71,36.55,6.55,1.02,0.58,4.75,0.0,,2.9,1.33,,,,,,,,
2021-04-01 08:00:00,2021-04-01 09:00:00,42.09,131.2,16.56,23.91,40.47,7.67,1.34,0.59,8.61,0.0,,1.99,3.09,,,,,,,,
2021-04-01 09:00:00,2021-04-01 10:00:00,41.45,148.42,9.22,21.68,30.9,7.45,3.24,0.41,23.44,0.12,,0.95,2.86,,,,,,,,
2021-04-01 10:00:00,2021-04-01 11:00:00,50.38,168.44,8.87,24.3,33.16,6.89,5.71,0.4,30.14,0.15,,0.49,2.56,,,,,,,,
2021-04-01 11:00:00,2021-04-01 12:00:00,50.3,201.95,4.97,23.72,28.7,9.83,4.68,0.42,68.9,0.13,,2.45,1.72,,,,,,,,
2021-04-01 12:00:00,2021-04-01 13:00:00,55.97,216.19,3.12,13.52,16.64,9.48,2.16,0.23,77.72,0.1,,2.68,4.62,,,,,,,,
2021-04-01 13:00:00,2021-04-01 14:00:00,48.47,214.0,3.59,8.92,12.52,11.45,1.11,0.15,74.93,0.0,,1.98,3.34,,,,,,,,
2021-04-01 14:00:00,2021-04-01 15:00:00,45.8,,,,,,,,,0.0,,2.5,2.7,,,,,,,,
2021-04-01 15:00:00,2021-04-01 16:00:00,41.0,200.0,3.7,8.84,12.53,8.95,0.64,0.09,59.72,0.13,,4.37,3.4,,,,,,,,
2021-04-01 16:00:00,2021-04-01 17:00:00,44.4,201.0,2.57,6.84,9.42,6.96,0.96,0.08,54.44,0.0,,2.88,3.15,,,,,,,,
2021-04-01 17:00:00,2021-04-01 18:00:00,42.44,207.0,2.35,7.6,9.96,9.16,0.83,0.1,51.58,0.1,,5.08,2.21,,,,,,,,
2021-04-01 18:00:00,2021-04-01 19:00:00,47.1,200.83,1.75,6.92,8.67,7.58,1.43,0.17,49.52,0.0,,1.07,2.78,,,,,,,,
2021-04-01 19:00:00,2021-04-01 20:00:00,48.85,208.49,1.95,10.29,12.23,9.1,1.23,0.18,51.19,0.05,,1.8,2.62,,,,,,,,
2021-04-01 20:00:00,2021-04-01 21:00:00,51.55,205.75,3.3,11.86,15.15,10.14,0.73,0.3,37.0,0.01,,2.05,1.07,,,,,,,,
2021-04-01 21:00:00,2021-04-01 22:00:00,50.3,201.17,2.43,12.96,15.4,12.12,0.54,0.31,31.21,0.0,,1.8,0.75,,,,,,,,
2021-04-01 22:00:00,2021-04-01 23:00:00,45.73,188.0,2.54,13.09,15.63,12.65,0.23,0.29,24.91,0.0,,1.87,3.25,,,,,,,,
2021-04-01 23:00:00,2021-04-02 00:00:00,49.25,197.0,2.9,12.04,14.95,10.67,0.64,0.21,32.08,0.07,,2.83,5.17,,,,,,,,
2021-04-02 00:00:00,2021-04-02 01:00:00,45.75,195.44,1.82,9.26,11.08,10.71,0.54,0.14,29.64,0.03,,2.25,2.9,,,,,,,,
2021-04-02 01:00:00,2021-04-02 02:00:00,43.3,179.44,2.45,8.8,11.26,10.48,0.47,0.13,22.5,0.04,,3.16,1.5,,,,,,,,
2021-04-02 02:00:00,2021-04-02 03:00:00,43.86,168.75,2.0,7.58,9.58,8.96,0.53,0.14,25.76,0.0,,3.4,3.45,,,,,,,,
2021-04-02 03:00:00,2021-04-02 04:00:00,43.15,163.1,2.7,7.41,10.1,10.17,0.78,0.12,20.64,0.0,,2.28,1.46,,,,,,,,
2021-04-02 04:00:00,2021-04-02 05:00:00,40.44,147.22,2.44,7.31,9.75,9.68,0.56,0.14,14.29,0.02,,1.9,3.06,,,,,,,,
2021-04-02 05:00:00,2021-04-02 06:00:00,40.0,141.33,3.2,7.04,10.24,10.29,0.55,0.14,10.04,0.0,,0.93,1.39,,,,,,,,
2021-04-02 06:00:00,2021-04-02 07:00:00,34.03,135.07,4.71,13.93,18.65,11.52,0.17,0.15,5.58,0.0,,0.46,3.84,,,,,,,,
2021-04-02 07:00:00,2021-04-02 08:00:00,43.23,155.56,9.36,20.41,29.77,9.88,0.69,0.33,9.41,0.02,,5.31,2.86,,,,,,,,
2021-04-02 08:00:00,2021-04-02 09:00:00,56.05,232.25,9.97,20.69,30.66,8.4,2.65,0.42,18.29,0.04,,3.68,3.01,,,,,,,,
2021-04-02 09:00:00,2021-04-02 10:00:00,55.45,229.37,6.14,16.71,22.84,9.05,4.54,0.22,34.96,0.0,,1.97,2.59,,,,,,,,
2021-04-02 10:00:00,2021-04-02 11:00:00,52.44,212.08,6.54,23.35,29.88,10.03,14.84,0.28,40.99,0.0,,0.75,1.67,,,,,,,,
2021-04-02 11:00:00,2021-04-02 12:00:00,57.95,212.11,4.4,20.9,25.3,9.47,13.47,0.32,67.9,0.0,,2.69,4.37,,,,,,,,
2021-04-02 12:00:00,2021-04-02 13:00:00,57.3,222.85,2.67,14.73,17.4,11.06,4.42,0.24,79.66,0.0,,2.69,4.7,,,,,,,,
2021-04-02 13:00:00,2021-04-02 14:00:00,47.62,213.57,2.15,11.21,13.36,9.84,2.52,0.16,79.71,0.05,,1.09,2.13,,,,,,,,
2021-04-02 14:00:00,2021-04-02 15:00:00,43.44,197.11,2.4,8.58,10.98,9.63,1.48,0.15,76.17,0.01,,2.45,2.04,,,,,,,,
2021-04-02 15:00:00,2021-04-02 16:00:00,37.9,202.56,2.16,8.06,10.22,10.07,0.64,0.09,74.68,0.18,,1.73,1.32,,,,,,,,
2021-04-02 16:00:00,2021-04-02 17:00:00,39.56,202.67,1.83,8.08,9.9,8.96,0.86,0.11,62.21,0.0,,4.33,2.48,,,,,,,,
2021-04-02 17:00:00,2021-04-02 18:00:00,38.3,202.78,1.85,7.41,9.27,7.74,1.22,0.1,51.61,0.03,,2.94,3.16,,,,,,,,
2021-04-02 18:00:00,2021-04-02 19:00:00,38.85,199.46,1.59,6.62,8.2,8.96,1.26,0.1,47.61,0.0,,3.35,1.48,,,,,,,,
2021-04-02 19:00:00,2021-04-02 20:00:00,37.3,188.8,1.63,6.75,8.39,6.88,0.74,0.15,48.52,0.01,,1.53,2.07,,,,,,,,
2021-04-02 20:00:00,2021-04-02 21:00:00,36.15,180.76,1.89,6.58,8.47,8.31,1.01,0.17,44.61,0.15,,1.62,4.75,,,,,,,,
2021-04-02 21:00:00,2021-04-02 22:00:00,36.85,168.82,1.75,7.44,9.2,8.7,0.45,0.16,34.67,0.09,,0.55,3.16,,,,,,,,
2021-04-02 22:00:00,2021-04-02 23:00:00,37.85,155.07,1.72,8.96,10.69,9.45,0.35,0.16,22.16,0.02,,4.31,2.88,,,,,,,,
2021-04-02 23:00:00,2021-04-03 00:00:00,34.6,140.68,2.1,9.57,11.67,10.19,,0.16,17.2,0.0,,2.41,4.12,,,,,,,,
2021-04-03 00:00:00,2021-04-03 01:00:00,34.0,132.0,2.22,9.75,11.98,7.89,0.7,0.16,13.24,0.04,,3.14,3.39,,,,,,,,
2021-04-03 01:00:00,2021-04-03 02:00:00,30.59,126.53,1.96,10.77,12.74,7.8,0.7,0.2,12.59,0.0,,1.7,2.24,,,,,,,,
2021-04-03 02:00:00,2021-04-03 03:00:00,31.7,129.68,2.67,10.74,13.4,7.93,0.62,0.18,9.12,0.0,,1.57,0.24,,,,,,,,
2021-04-03 03:00:00,2021-04-03 04:00:00,33.7,129.44,2.72,10.71,13.44,7.56,0.76,0.21,7.91,0.05,,2.3,1.1,,,,,,,,
2021-04-03 04:00:00,2021-04-03 05:00:00,31.45,121.19,2.16,9.55,11.71,6.96,0.87,0.21,10.96,0.25,,3.21,3.37,,,,,,,,
2021-04-03 05:00:00,2021-04-03 06:00:00,37.84,118.0,2.54,8.49,11.04,7.95,0.62,0.21,8.53,0.0,,1.97,0.67,,,,,,,,
2021-04-03 06:00:00,2021-04-03 07:00:00,38.15,115.65,2.29,7.51,9.8,8.11,0.59,0.15,10.37,0.0,,0.98,2.05,,,,,,,,
2021-04-03 07:00:00,2021-04-03 08:00:00,33.73,112.66,2.6,7.63,10.23,8.19,0.46,0.15,10.79,0.0,,1.96,6.39,,,,,,,,
2021-04-03 08:00:00,2021-04-03 09:00:00,33.86,116.26,5.44,13.54,18.99,8.01,1.68,0.15,14.26,0.0,,1.64,3.85,,,,,,,,
2021-04-03 09:00:00,2021-04-03 10:00:00,43.38,181.0,9.44,33.37,42.82,4.92,12.64,0.36,25.64,0.0,,0.91,1.58,,,,,,,,
2021-04-03 10:00:00,2021-04-03 11:00:00,66.25,214.07,10.71,36.55,47.26,6.2,16.39,0.37,42.43,0.0,,3.87,3.71,,,,,,,,
2021-04-03 11:00:00,2021-04-03 12:00:00,74.25,249.07,4.3,25.68,29.96,7.59,10.03,0.26,60.56,0.11,,2.69,3.16,,,,,,,,
2021-04-03 12:00:00,2021-04-03 13:00:00,46.01,185.0,2.59,10.2,12.78,6.42,2.92,0.2,68.42,0.28,,2.41,3.95,,,,,,,,
2021-04-03 13:00:00,2021-04-03 14:00:00,35.9,174.9,2.45,8.68,11.14,8.91,2.62,0.15,75.86,0.0,,6.39,3.7,,,,,,,,
2021-04-03 14:00:00,2021-04-03 15:00:00,35.0,160.26,1.98,7.07,9.04,8.64,1.89,0.15,73.8,0.0,,0.59,3.15,,,,,,,,
2021-04-03 15:00:00,2021-04-03 16:00:00,28.2,148.75,2.08,6.79,8.86,10.46,3.19,0.17,67.59,0.1,,3.14,2.63,,,,,,,,
2021-04-03 16:00:00,2021-04-03 17:00:00,27.0,139.0,1.32,7.82,9.14,12.2,1.22,0.16,75.47,0.03,,2.49,1.42,,,,,,,,
2021-04-03 17:00:00,2021-04-03 18:00:00,28.7,126.51,1.73,7.46,9.2,11.27,0.62,0.16,61.43,0.01,,3.3,2.2,,,,,,,,
2021-04-03 18:00:00,2021-04-03 19:00:00,25.59,113.1,1.64,8.51,10.16,10.42,0.59,0.17,53.81,0.0,,1.86,2.32,,,,,,,,
2021-04-03 19:00:00,2021-04-03 20:00:00,22.44,106.0,1.99,11.78,13.77,9.02,0.23,0.18,43.98,0.0,,0.6,2.85,,,,,,,,
2021-04-03 20:00:00,2021-04-03 21:00:00,24.55,104.59,1.85,11.94,13.78,8.8,0.06,0.18,41.13,0.0,,2.14,1.64,,,,,,,,
2021-04-03 21:00:00,2021-04-03 22:00:00,21.6,98.34,1.91,11.76,13.68,6.23,0.44,0.27,35.08,0.0,,2.24,3.6,,,,,,,,
2021-04-03 22:00:00,2021-04-03 23:00:00,22.7,91.32,2.06,12.84,14.9,6.9,0.41,0.23,26.12,0.0,,0.83,4.68,,,,,,,,
2021-04-03 23:00:00,2021-04-04 00:00:00,18.73,88.44,2.09,13.23,15.32,8.07,0.34,0.24,19.13,0.0,,0.86,3.21,,,,,,,,
2021-04-04 00:00:00,2021-04-04 01:00:00,23.95,91.34,2.54,13.79,16.32,9.1,0.09,0.19,15.09,0.13,,1.99,3.03,,,,,,,,
2021-04-04 01:00:00,2021-04-04 02:00:00,26.7,92.59,2.85,13.26,16.1,7.21,0.69,0.13,11.32,0.01,,2.07,2.78,,,,,,,,
2021-04-04 02:00:00,2021-04-04 03:00:00,23.59,88.1,2.89,10.77,13.67,7.31,0.35,0.13,9.67,0.12,,3.05,2.81,,,,,,,,
2021-04-04 03:00:00,2021-04-04 04:00:00,26.4,89.0,2.55,12.43,14.98,6.39,0.54,0.11,8.2,0.0,,0.26,4.86,,,,,,,,
2021-04-04 04:00:00,2021-04-04 05:00:00,19.32,78.08,4.13,20.92,25.05,5.46,0.59,0.18,5.3,0.08,,2.36,1.6,,,,,,,,
2021-04-04 05:00:00,2021-04-04 06:00:00,34.2,96.0,3.4,16.38,19.78,6.58,0.98,0.17,14.01,0.09,,2.09,3.15,,,,,,,,
2021-04-04 06:00:00,2021-04-04 07:00:00,34.45,115.37,3.14,17.85,20.99,7.63,0.48,0.16,18.26,0.0,,4.68,4.35,,,,,,,,
2021-04-04 07:00:00,2021-04-04 08:00:00,29.73,154.25,4.64,22.76,27.42,7.24,0.53,0.23,12.68,0.0,,0.89,1.15,,,,,,,,
2021-04-04 08:00:00,2021-04-04 09:00:00,31.55,158.15,5.04,19.11,24.16,6.99,0.46,0.16,26.6,0.04,,1.65,1.55,,,,,,,,
2021-04-04 09:00:00,2021-04-04 10:00:00,36.25,146.22,3.66,14.52,18.17,7.84,1.19,0.14,36.82,0.03,,1.67,1.9,,,,,,,,
2021-04-04 10:00:00,2021-04-04 11:00:00,36.15,137.0,2.15,11.89,14.04,8.17,1.65,0.15,63.34,0.0,,1.55,1.86,,,,,,,,
2021-04-04 11:00:00,2021-04-04 12:00:00,32.59,141.95,1.85,12.86,14.71,8.62,1.84,0.22,95.75,0.05,,0.33,3.06,,,,,,,,
2021-04-04 12:00:00,2021-04-04 13:00:00,37.1,160.39,2.37,12.38,14.76,8.31,2.97,0.23,80.01,0.09,,2.78,1.49,,,,,,,,
2021-04-04 13:00:00,2021-04-04 14:00:00,32.88,144.72,1.72,8.52,10.23,7.5,2.65,0.17,74.47,0.0,,1.89,3.38,,,,,,,,
2021-04-04 14:00:00,2021-04-04 15:00:00,26.9,128.39,1.85,7.19,9.04,9.04,1.88,0.17,77.07,0.03,,1.73,1.85,,,,,,,,
2021-04-04 15:00:00,2021-04-04 16:00:00,26.85,127.4,1.73,6.41,8.13,9.37,1.57,0.15,68.72,0.04,,1.14,3.71,,,,,,,,
2021-04-04 16:00:00,2021-04-04 17:00:00,24.45,123.75,1.43,7.08,8.5,8.69,1.17,0.12,60.2,0.0,,5.05,2.73,,,,,,,,
2021-04-04 17:00:00,2021-04-04 18:00:00,23.15,126.24,1.47,7.0,8.47,8.72,0.21,0.11,61.66,0.0,,2.88,4.11,,,,,,,,
2021-04-04 18:00:00,2021-04-04 19:00:00,27.27,123.32,1.88,7.86,9.75,8.3,1.11,0.15,60.57,0.0,,0.86,2.23,,,,,,,,
2021-04-04 19:00:00,2021-04-04 20:00:00,24.59,117.76,1.57,8.26,9.83,7.75,0.55,0.13,48.92,0.0,,3.35,1.7,,,,,,,,
2021-04-04 20:00:00,2021-04-04 21:00:00,23.15,108.19,1.46,6.46,7.93,6.73,0.47,0.14,41.53,0.0,,1.2,3.99,,,,,,,,
2021-04-04 21:00:00,2021-04-04 22:00:00,26.41,101.32,1.23,8.06,9.29,5.28,0.66,0.2,17.59,0.0,,2.13,3.52,,,,,,,,
2021-04-04 22:00:00,2021-04-04 23:00:00,26.15,91.51,2.02,7.64,9.66,5.37,0.61,0.2,3.86,0.0,,1.22,3.71,,,,,,,,
2021-04-04 23:00:00,2021-04-05 00:00:00,26.85,86.88,3.41,7.17,10.58,7.08,0.39,0.17,3.44,0.09,,3.24,3.91,,,,,,,,
2021-04-05 00:00:00,2021-04-05 01:00:00,22.75,80.0,2.26,9.77,12.03,7.65,0.45,0.24,14.78,0.0,,2.83,0.89,,,,,,,,
2021-04-05 01:00:00,2021-04-05 02:00:00,22.85,78.59,2.31,7.95,10.26,7.88,0.3,0.17,14.7,0.13,,3.45,3.32,,,,,,,,
2021-04-05 02:00:00,2021-04-05 03:00:00,18.73,71.0,1.93,7.79,9.71,7.44,0.75,0.15,15.53,0.18,,2.84,1.77,,,,,,,,
2021-04-05 03:00:00,2021-04-05 04:00:00,16.3,65.0,2.04,6.54,8.58,6.82,0.67,0.08,19.75,0.0,,2.8,3.24,,,,,,,,
2021-04-05 04:00:00,2021-04-05 05:00:00,16.0,60.0,1.94,6.23,8.17,6.73,0.48,0.08,18.63,0.0,,1.81,1.17,,,,,,,,
2021-04-05 05:00:00,2021-04-05 06:00:00,18.58,58.58,1.71,6.29,8.02,6.42,0.43,0.14,17.43,0.11,,0.73,2.97,,,,,,,,
2021-04-05 06:00:00,2021-04-05 07:00:00,22.4,54.11,2.68,6.11,8.78,7.47,0.6,0.12,14.24,0.0,,0.98,0.85,,,,,,,,
2021-04-05 07:00:00,2021-04-05 08:00:00,23.0,52.22,3.03,7.41,10.44,8.07,0.55,0.17,16.33,0.0,,2.83,3.49,,,,,,,,
2021-04-05 08:00:00,2021-04-05 09:00:00,19.59,67.6,4.7,10.32,15.02,7.09,0.52,0.21,25.51,0.0,,1.9,2.59,,,,,,,,
2021-04-05 09:00:00,2021-04-05 10:00:00,22.4,78.37,5.11,3.33,8.45,6.27,0.36,0.1,39.4,0.13,,0.2,2.37,,,,,,,,
2021-04-05 10:00:00,2021-04-05 11:00:00,22.15,90.0,1.76,12.21,13.9,7.55,1.29,0.32,70.75,0.0,,0.48,3.24,,,,,,,,
2021-04-05 11:00:00,2021-04-05 12:00:00,29.65,107.59,4.19,15.53,19.71,7.65,1.24,,47.86,0.0,,2.53,1.86,,,,,,,,
2021-04-05 12:00:00,2021-04-05 13:00:00,31.0,119.99,3.65,9.87,13.52,9.06,1.49,,,0.0,,1.58,4.3,,,,,,,,
2021-04-05 13:00:00,2021-04-05 14:00:00,24.2,109.99,2.62,10.6,13.22,9.72,0.83,,90.25,0.05,,0.98,4.03,,,,,,,,
2021-04-05 14:00:00,2021-04-05 15:00:00,23.0,104.22,2.19,9.22,11.41,11.57,1.49,,159.74,0.0,,0.64,0.45,,,,,,,,
2021-04-05 15:00:00,2021-04-05 16:00:00,22.15,109.46,1.85,8.27,10.12,7.74,0.37,,,0.01,,0.75,2.5,,,,,,,,
2021-04-05 16:00:00,2021-04-05 17:00:00,18.6,119.0,1.78,6.05,7.85,6.94,0.88,,,0.0,,2.52,0.6,,,,,,,,
2021-04-05 17:00:00,2021-04-05 18:00:00,19.7,118.22,1.66,6.35,8.0,6.33,1.07,,,0.0,,1.57,1.06,,,,,,,,
2021-04-05 18:00:00,2021-04-05 19:00:00,18.3,103.22,1.38,7.07,8.45,6.52,0.08,,,0.02,,4.8,2.7,,,,,,,,
2021-04-05 19:00:00,2021-04-05 20:00:00,18.0,95.34,2.48,8.92,11.4,5.72,1.38,,,0.0,,3.82,5.27,,,,,,,,
2021-04-05 20:00:00,2021-04-05 21:00:00,19.7,89.76,2.55,9.39,11.92,5.42,1.63,,,0.0,,3.44,1.42,,,,,,,,
2021-04-05 21:00:00,2021-04-05 22:00:00,22.55,96.59,2.57,18.08,20.64,6.41,0.68,,,0.0,,2.92,1.33,,,,,,,,
2021-04-05 22:00:00,2021-04-05 23:00:00,25.55,89.64,2.65,15.41,18.06,6.54,0.81,,,0.15,,1.23,1.29,,,,,,,,
2021-04-05 23:00:00,2021-04-06 00:00:00,32.8,87.78,2.12,12.73,14.85,6.41,0.93,,,0.0,,1.4,2.21,,,,,,,,
2021-04-06 00:00:00,2021-04-06 01:00:00,28.05,79.56,1.27,9.88,11.13,7.03,0.84,,,0.1,,0.84,2.07,,,,,,,,
2021-04-06 01:00:00,2021-04-06 02:00:00,25.3,73.0,1.53,8.87,10.4,7.53,0.68,,,0.29,,1.27,2.08,,,,,,,,
2021-04-06 02:00:00,2021-04-06 03:00:00,24.15,73.0,2.0,13.57,15.57,7.07,0.57,,,0.0,,1.71,5.34,,,,,,,,
2021-04-06 03:00:00,2021-04-06 04:00:00,24.85,80.03,1.9,13.18,15.08,6.75,1.19,,,0.04,,4.06,4.93,,,,,,,,
2021-04-06 04:00:00,2021-04-06 05:00:00,21.59,72.8,1.96,12.76,14.71,6.77,0.93,,,0.0,,2.83,6.35,,,,,,,,
2021-04-06 05:00:00,2021-04-06 06:00:00,22.7,60.0,2.17,16.16,18.34,4.94,1.51,,,0.07,,2.85,1.92,,,,,,,,
2021-04-06 06:00:00,2021-04-06 07:00:00,27.25,60.78,2.52,19.27,21.79,5.34,1.55,,,0.06,,1.21,2.34,,,,,,,,
2021-04-06 07:00:00,2021-04-06 08:00:00,31.4,78.95,4.13,22.14,26.27,5.38,1.69,,,0.0,,2.01,2.24,,,,,,,,
2021-04-06 08:00:00,2021-04-06 09:00:00,29.44,79.0,14.27,22.65,33.77,5.3,3.98,,,0.02,,0.5,2.79,,,,,,,,
2021-04-06 09:00:00,2021-04-06 10:00:00,34.12,95.33,14.78,32.77,47.35,5.3,7.64,,,0.0,,2.02,1.49,,,,,,,,
2021-04-06 10:00:00,2021-04-06 11:00:00,38.4,121.0,2.6,30.66,33.26,8.71,11.89,0.71,102.24,0.0,,1.97,1.78,,,,,,,,
2021-04-06 11:00:00,2021-04-06 12:00:00,56.05,162.78,,,,,11.12,0.54,122.03,0.0,,2.25,2.25,,,,,,,,
2021-04-06 12:00:00,2021-04-06 13:00:00,57.3,165.0,,,,,7.75,0.53,188.05,0.0,,2.29,3.54,,,,,,,,
2021-04-06 13:00:00,2021-04-06 14:00:00,49.35,349.21,,,,,5.11,0.34,112.77,0.0,,1.04,2.69,,,,,,,,
2021-04-06 14:00:00,2021-04-06 15:00:00,37.8,191.81,1.93,13.02,14.95,9.82,4.08,0.32,121.56,0.0,,4.53,1.67,,,,,,,,
2021-04-06 15:00:00,2021-04-06 16:00:00,39.4,140.78,1.36,16.41,17.77,7.32,7.58,0.3,148.0,0.03,,1.58,1.36,,,,,,,,
2021-04-06 16:00:00,2021-04-06 17:00:00,50.23,145.1,0.91,10.24,11.17,6.06,3.87,0.18,119.53,0.02,,2.84,3.83,,,,,,,,
2021-04-06 17:00:00,2021-04-06 18:00:00,31.6,89.0,0.84,10.82,11.68,4.94,2.08,0.17,99.93,0.0,,1.18,4.92,,,,,,,,
2021-04-06 18:00:00,2021-04-06 19:00:00,25.45,98.0,1.22,11.24,12.48,5.03,2.28,0.21,98.0,0.0,,4.01,2.02,,,,,,,,
2021-04-06 19:00:00,2021-04-06 20:00:00,24.15,107.37,1.18,13.73,14.9,5.87,0.83,0.26,87.54,0.07,,1.23,0.58,,,,,,,,
2021-04-06 20:00:00,2021-04-06 21:00:00,30.82,106.89,1.8,15.85,17.64,5.93,1.41,0.31,73.53,0.01,,3.02,3.02,,,,,,,,
2021-04-06 21:00:00,2021-04-06 22:00:00,26.9,84.92,1.56,12.88,14.45,5.13,0.72,0.23,67.13,0.03,,3.15,0.85,,,,,,,,
2021-04-06 22:00:00,2021-04-06 23:00:00,20.9,69.8,1.47,8.89,10.35,4.9,0.69,0.21,73.3,0.0,,3.06,3.26,,,,,,,,
2021-04-06 23:00:00,2021-04-07 00:00:00,26.8,72.33,2.11,8.26,10.35,5.39,0.76,0.28,55.97,0.07,,1.31,2.54,,,,,,,,
2021-04-07 00:00:00,2021-04-07 01:00:00,32.25,76.41,1.13,6.41,7.54,5.1,1.28,0.29,50.8,0.0,,1.79,1.05,,,,,,,,
2021-04-07 01:00:00,2021-04-07 02:00:00,23.62,72.78,0.74,5.01,5.75,4.58,0.74,0.2,53.87,0.0,,2.28,2.35,,,,,,,,
2021-04-07 02:00:00,2021-04-07 03:00:00,26.25,67.88,0.69,6.06,6.75,4.83,0.58,0.17,43.78,0.17,,4.19,3.85,,,,,,,,
2021-04-07 03:00:00,2021-04-07 04:00:00,19.35,68.56,1.15,5.32,6.46,4.93,0.28,0.09,37.06,0.0,,0.33,3.91,,,,,,,,
2021-04-07 04:00:00,2021-04-07 05:00:00,21.4,63.0,0.83,4.98,5.81,5.23,0.58,0.05,33.57,0.0,,4.0,1.55,,,,,,,,
2021-04-07 05:00:00,2021-04-07 06:00:00,20.3,67.22,0.78,5.04,5.84,5.38,0.63,0.07,26.18,0.0,,3.44,3.97,,,,,,,,
2021-04-07 06:00:00,2021-04-07 07:00:00,16.61,64.0,1.07,3.99,5.04,5.3,0.73,0.03,26.33,0.03,,2.42,3.31,,,,,,,,
2021-04-07 07:00:00,2021-04-07 08:00:00,18.55,59.33,5.2,10.82,16.02,5.2,0.79,0.29,13.71,0.0,,3.35,2.97,,,,,,,,
2021-04-07 08:00:00,2021-04-07 09:00:00,30.9,87.66,13.44,30.86,44.3,4.83,2.43,0.38,17.35,0.0,,5.64,2.5,,,,,,,,
2021-04-07 09:00:00,2021-04-07 10:00:00,44.9,110.05,3.6,16.79,20.38,5.71,4.41,0.3,44.0,0.0,,0.34,3.35,,,,,,,,
2021-04-07 10:00:00,2021-04-07 11:00:00,34.21,100.0,1.62,20.06,21.69,6.7,3.46,0.36,80.32,0.06,,2.19,3.76,,,,,,,,
2021-04-07 11:00:00,2021-04-07 12:00:00,35.4,121.0,1.8,24.74,26.52,8.02,1.03,0.45,148.05,0.0,,1.05,2.8,,,,,,,,
2021-04-07 12:00:00,2021-04-07 13:00:00,46.2,166.0,1.81,15.17,16.98,7.47,2.96,0.27,95.31,0.0,,4.35,3.28,,,,,,,,
2021-04-07 13:00:00,2021-04-07 14:00:00,38.65,143.0,1.62,12.55,14.18,6.16,3.28,0.24,87.87,0.0,,1.82,1.96,,,,,,,,
2021-04-07 14:00:00,2021-04-07 15:00:00,32.75,138.33,1.35,11.21,12.56,5.23,3.4,0.19,102.15,0.02,,0.47,2.08,,,,,,,,
2021-04-07 15:00:00,2021-04-07 16:00:00,34.55,130.78,1.18,11.34,12.53,5.73,4.84,0.2,106.68,0.03,,1.54,2.2,,,,,,,,
