From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2020-01-14 12:00:00,2020-01-14 13:00:00,119.8,236.25,6.05,55.45,61.95,50.5,46.69,0.47,98.44,3.9,8.1,,1.78,0.67,33.3,0.27,222.84,472.51,,0.0,,
2020-01-14 13:00:00,2020-01-14 14:00:00,,,6.4,43.24,49.6,31.11,31.27,0.37,104.31,4.72,6.64,,1.5,0.71,32.57,0.34,204.65,434.97,,-0.0,,
2020-01-14 14:00:00,2020-01-14 15:00:00,111.5,230.1,14.3,42.3,55.9,28.5,42.13,0.36,102.42,3.85,4.99,,1.54,0.53,33.9,0.14,197.84,335.81,,0.0,,
2020-01-14 15:00:00,2020-01-14 16:00:00,88.03,199.7,5.82,54.9,60.7,28.98,42.57,0.42,98.88,3.67,4.87,,2.2,0.47,35.59,0.18,260.43,119.0,,0.0,,
2020-01-14 16:00:00,2020-01-14 17:00:00,83.62,190.3,6.12,79.65,85.8,32.57,34.96,0.75,65.1,4.86,4.62,,3.31,0.91,42.83,0.11,273.6,43.41,,0.01,,
2020-01-14 17:00:00,2020-01-14 18:00:00,91.55,205.32,71.97,184.68,256.65,19.23,26.66,1.52,12.69,7.07,9.73,,11.04,2.73,54.34,0.05,184.32,25.03,,0.0,,
2020-01-14 18:00:00,2020-01-14 19:00:00,118.17,371.83,49.82,170.5,220.32,43.93,24.53,1.88,8.27,11.81,22.97,,12.83,5.05,62.26,0.14,44.12,25.86,,-0.01,,
2020-01-14 19:00:00,2020-01-14 20:00:00,150.42,430.25,46.7,163.51,210.23,52.58,24.84,2.11,8.29,13.79,40.85,,14.22,6.14,68.08,0.06,165.74,26.81,,-0.01,,
2020-01-14 20:00:00,2020-01-14 21:00:00,173.4,481.38,37.78,150.62,188.4,54.14,20.72,2.05,8.16,14.87,49.85,,13.57,5.04,71.43,0.04,117.77,27.25,,-0.02,,
2020-01-14 21:00:00,2020-01-14 22:00:00,197.35,462.17,92.92,154.38,247.3,48.84,21.25,2.46,7.88,16.39,37.84,,14.49,6.39,73.76,0.04,24.86,28.29,,-0.0,,
2020-01-14 22:00:00,2020-01-14 23:00:00,230.33,551.7,143.78,138.08,281.85,60.21,16.52,3.5,8.34,18.73,34.19,,15.54,7.94,79.51,0.06,60.46,28.1,,0.0,,
2020-01-14 23:00:00,2020-01-15 00:00:00,252.8,609.43,142.97,126.94,269.87,67.92,15.08,3.39,8.31,21.69,38.01,,16.58,10.35,81.61,0.05,94.18,28.51,,0.0,,
2020-01-15 00:00:00,2020-01-15 01:00:00,238.18,554.9,113.45,124.92,238.38,69.74,13.39,2.42,7.41,31.7,36.77,,15.73,11.3,78.63,0.05,169.42,29.06,,0.0,,
2020-01-15 01:00:00,2020-01-15 02:00:00,195.97,461.13,278.4,139.3,417.7,48.75,15.73,2.47,7.53,21.8,29.87,,12.93,7.86,79.3,0.09,218.69,30.65,,-0.01,,
2020-01-15 02:00:00,2020-01-15 03:00:00,219.03,499.57,325.2,120.06,445.25,71.56,11.87,2.68,8.01,21.63,31.43,,14.01,8.46,84.98,0.12,209.62,32.85,,0.0,,
2020-01-15 03:00:00,2020-01-15 04:00:00,233.1,557.87,316.68,132.16,448.83,80.82,14.14,3.58,7.89,22.9,37.14,,15.33,9.06,88.2,0.08,214.6,32.47,,0.0,,
2020-01-15 04:00:00,2020-01-15 05:00:00,271.8,638.1,405.45,133.26,,76.56,14.33,3.78,7.83,28.53,42.48,,18.34,10.55,90.11,0.07,213.88,33.32,,0.0,,
2020-01-15 05:00:00,2020-01-15 06:00:00,306.62,768.7,461.92,134.78,,88.06,12.15,3.58,7.94,28.29,44.34,,17.96,10.19,92.42,0.07,221.05,34.13,,0.01,,
2020-01-15 06:00:00,2020-01-15 07:00:00,350.2,806.5,445.85,139.8,,102.86,10.22,2.86,7.47,25.98,40.09,,16.18,8.96,92.7,0.05,160.87,39.63,,-0.04,,
2020-01-15 07:00:00,2020-01-15 08:00:00,345.92,726.6,451.73,141.38,,107.91,16.88,3.19,8.43,25.09,36.03,,14.7,8.17,87.01,0.24,64.8,64.49,,0.01,,
2020-01-15 08:00:00,2020-01-15 09:00:00,326.12,786.22,173.1,196.58,369.68,134.65,65.48,2.29,9.08,24.91,35.27,,13.64,7.57,69.01,0.47,75.99,112.24,,-0.01,,
2020-01-15 09:00:00,2020-01-15 10:00:00,293.23,730.73,33.5,160.88,194.35,137.54,62.87,0.94,25.74,19.5,26.17,,10.16,5.18,54.91,0.59,79.99,135.51,,0.01,,
2020-01-15 10:00:00,2020-01-15 11:00:00,244.5,529.85,14.8,112.08,126.88,113.91,34.55,0.64,68.95,11.94,16.42,,6.33,2.88,46.15,0.36,71.3,343.73,,0.0,,
2020-01-15 11:00:00,2020-01-15 12:00:00,176.4,387.48,10.7,87.93,98.65,91.63,36.82,0.56,97.34,8.57,13.41,,4.44,1.9,39.29,0.15,127.47,423.33,,-0.01,,
2020-01-15 12:00:00,2020-01-15 13:00:00,160.18,348.77,7.62,93.68,101.33,77.94,60.11,0.81,115.6,9.67,16.45,,4.69,0.94,39.17,0.22,250.28,403.73,,-0.01,,
2020-01-15 13:00:00,2020-01-15 14:00:00,152.9,335.2,6.47,85.06,91.53,68.88,59.87,0.7,119.52,9.11,13.61,,3.28,1.25,38.55,0.29,200.78,364.09,,0.01,,
2020-01-15 14:00:00,2020-01-15 15:00:00,148.18,340.65,5.68,61.62,67.33,60.08,44.32,0.59,116.0,7.45,11.86,,2.84,1.11,37.04,0.26,111.48,303.75,,0.0,,
2020-01-15 15:00:00,2020-01-15 16:00:00,141.25,309.18,5.85,65.3,71.17,52.13,40.88,0.72,96.65,6.08,10.89,,2.36,0.96,38.32,0.23,279.48,122.72,,-0.01,,
2020-01-15 16:00:00,2020-01-15 17:00:00,137.32,288.23,6.83,88.27,95.12,53.39,37.91,1.05,61.86,8.37,16.11,,8.19,2.4,47.69,0.13,173.81,42.31,,0.0,,
2020-01-15 17:00:00,2020-01-15 18:00:00,132.78,304.3,7.85,87.72,95.57,56.61,23.8,0.98,44.32,10.21,21.08,,11.44,4.43,58.97,0.01,261.62,23.11,,0.01,,
2020-01-15 18:00:00,2020-01-15 19:00:00,147.22,369.33,8.65,96.9,105.55,55.01,23.14,1.23,28.65,11.0,26.99,,13.02,5.69,65.49,0.01,102.42,25.3,,0.01,,
2020-01-15 19:00:00,2020-01-15 20:00:00,166.1,422.55,15.83,138.45,154.28,50.86,24.46,1.71,12.98,16.02,27.28,,14.83,6.48,68.2,0.04,317.3,26.22,,0.0,,
2020-01-15 20:00:00,2020-01-15 21:00:00,186.8,459.05,69.23,167.79,237.03,53.11,21.79,2.55,8.94,28.8,31.62,,13.57,7.63,72.17,0.04,29.86,27.14,,0.01,,
2020-01-15 21:00:00,2020-01-15 22:00:00,220.92,551.53,105.55,154.55,260.1,58.88,18.62,3.49,8.52,25.04,41.6,,15.35,7.06,77.62,0.04,165.06,27.04,,0.0,,
2020-01-15 22:00:00,2020-01-15 23:00:00,263.15,654.7,208.78,163.63,372.4,49.19,22.03,4.05,8.88,24.13,37.83,,15.96,9.55,80.03,0.05,134.67,28.11,,0.01,,
2020-01-15 23:00:00,2020-01-16 00:00:00,290.53,758.23,,187.83,,15.76,24.69,6.03,8.42,25.64,38.75,,17.48,10.61,83.07,0.02,107.56,29.06,,0.01,,
2020-01-16 00:00:00,2020-01-16 01:00:00,347.8,,,201.84,,59.81,16.64,6.09,8.33,29.67,53.46,,22.15,13.4,86.71,0.04,243.53,30.4,,0.01,,
2020-01-16 01:00:00,2020-01-16 02:00:00,364.05,,,168.65,,108.9,11.62,5.81,8.19,32.14,55.84,,22.25,13.4,89.21,0.05,164.12,30.46,,0.01,,
2020-01-16 02:00:00,2020-01-16 03:00:00,388.28,863.7,,112.07,,140.05,8.9,4.67,7.39,32.35,53.12,,21.94,13.17,91.61,0.07,104.94,31.13,,0.0,,
2020-01-16 03:00:00,2020-01-16 04:00:00,355.48,789.3,200.1,122.97,323.05,174.96,3.96,1.8,7.05,26.1,42.42,,18.57,10.73,89.62,0.07,135.51,29.05,,0.0,,
2020-01-16 04:00:00,2020-01-16 05:00:00,261.05,406.3,98.95,129.9,228.8,166.85,4.12,1.02,7.83,19.05,28.48,,13.11,6.79,87.53,0.04,194.54,29.26,,0.01,,
2020-01-16 05:00:00,2020-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 06:00:00,2020-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 07:00:00,2020-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 08:00:00,2020-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:00:00,2020-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:00:00,2020-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:00:00,2020-01-16 12:00:00,,307.5,4.1,51.06,55.2,36.38,23.76,0.85,112.16,0.0,0.0,,,,41.54,0.22,58.08,488.55,,-0.01,,
2020-01-16 12:00:00,2020-01-16 13:00:00,137.0,304.5,34.0,40.76,74.75,37.08,25.87,0.78,110.48,7.23,7.3,,2.07,0.77,38.65,0.31,129.72,475.52,,0.02,,
2020-01-16 13:00:00,2020-01-16 14:00:00,,,5.67,38.38,44.07,34.75,18.52,0.58,111.99,5.25,5.73,,1.41,0.48,35.27,0.28,90.77,417.51,,0.01,,
2020-01-16 14:00:00,2020-01-16 15:00:00,106.4,275.1,5.8,35.54,41.38,29.04,16.9,0.59,113.52,4.98,6.02,,1.32,0.45,34.62,0.43,69.99,293.15,,0.0,,
2020-01-16 15:00:00,2020-01-16 16:00:00,106.9,258.98,5.47,42.81,48.27,34.13,16.43,0.8,87.4,5.81,6.88,,1.55,0.53,42.52,0.45,58.62,111.49,,0.0,,
2020-01-16 16:00:00,2020-01-16 17:00:00,108.7,242.18,8.32,80.61,88.92,40.38,28.0,0.99,43.78,6.71,8.44,,3.28,1.05,50.29,0.07,185.65,40.77,,0.0,,
2020-01-16 17:00:00,2020-01-16 18:00:00,120.18,269.02,9.0,108.83,117.85,46.4,31.95,1.53,22.98,10.67,17.51,,7.63,3.51,59.74,0.05,254.34,22.25,,0.01,,
2020-01-16 18:00:00,2020-01-16 19:00:00,147.18,333.68,12.4,109.07,121.47,50.02,25.5,1.26,12.48,12.65,22.11,,9.6,5.39,66.81,0.04,338.06,24.63,,0.0,,
2020-01-16 19:00:00,2020-01-16 20:00:00,163.95,372.47,22.38,127.12,149.53,55.33,24.64,1.51,7.84,14.6,19.31,,9.29,4.75,71.59,0.04,324.09,25.39,,-0.01,,
2020-01-16 20:00:00,2020-01-16 21:00:00,158.25,371.73,25.88,134.53,160.4,61.34,22.14,1.72,8.09,15.11,21.8,,10.15,5.18,74.5,0.02,246.74,26.18,,0.0,,
2020-01-16 21:00:00,2020-01-16 22:00:00,159.12,379.52,43.17,126.51,169.7,61.28,17.55,2.13,7.51,14.45,20.04,,9.12,4.7,79.95,0.05,184.53,26.32,,0.01,,
2020-01-16 22:00:00,2020-01-16 23:00:00,171.1,397.43,74.25,119.85,194.07,60.53,18.28,2.44,7.46,15.02,21.79,,11.11,6.06,83.06,0.05,148.9,27.53,,-0.01,,
2020-01-16 23:00:00,2020-01-17 00:00:00,178.27,412.43,233.6,138.34,372.0,48.05,24.16,2.86,8.03,16.39,22.85,,11.84,6.62,84.4,0.04,223.9,27.82,,-0.05,,
2020-01-17 00:00:00,2020-01-17 01:00:00,186.95,468.73,286.2,126.35,412.55,68.32,17.79,3.09,7.56,21.46,31.74,,13.72,7.84,87.58,0.09,101.42,28.9,,-0.01,,
2020-01-17 01:00:00,2020-01-17 02:00:00,194.93,551.1,190.57,103.3,293.93,88.57,14.38,2.54,7.62,22.34,33.36,,14.13,8.04,89.43,0.06,266.06,30.94,,-0.01,,
2020-01-17 02:00:00,2020-01-17 03:00:00,202.12,501.7,289.27,97.8,387.07,80.15,13.83,2.47,7.28,19.39,26.88,,12.8,7.06,91.82,0.13,217.38,32.66,,-0.03,,
2020-01-17 03:00:00,2020-01-17 04:00:00,206.73,480.62,310.1,98.17,408.27,91.48,13.02,2.42,7.79,21.15,30.04,,13.22,7.16,93.37,0.1,199.49,31.88,,-0.01,,
2020-01-17 04:00:00,2020-01-17 05:00:00,206.32,476.63,354.27,93.27,447.52,89.54,12.91,2.43,7.65,28.75,34.2,,14.85,7.71,94.36,0.06,63.12,31.38,,0.01,,
2020-01-17 05:00:00,2020-01-17 06:00:00,204.53,499.93,304.67,85.26,389.9,100.62,12.01,2.21,7.62,27.71,32.31,,14.05,7.25,95.19,0.03,241.22,31.98,,0.01,,
2020-01-17 06:00:00,2020-01-17 07:00:00,206.7,520.02,206.18,76.35,282.55,117.38,11.76,1.92,7.13,25.88,30.87,,13.27,6.74,96.08,0.05,289.0,39.34,,0.01,,
2020-01-17 07:00:00,2020-01-17 08:00:00,215.03,518.43,101.58,94.76,196.3,123.9,15.0,1.54,8.09,22.07,27.32,,11.74,5.82,90.13,0.21,69.31,67.99,,0.01,,
2020-01-17 08:00:00,2020-01-17 09:00:00,222.43,502.65,30.6,107.81,138.43,114.09,27.97,1.24,11.26,15.57,18.22,,7.78,3.48,76.31,0.31,66.28,122.47,,0.0,,
2020-01-17 09:00:00,2020-01-17 10:00:00,216.45,458.1,20.25,101.03,121.28,103.75,47.01,0.87,31.16,12.09,12.79,,4.95,2.28,64.91,0.46,56.99,145.59,,0.0,,
2020-01-17 10:00:00,2020-01-17 11:00:00,194.38,404.35,11.1,72.15,83.25,101.09,47.41,0.56,65.27,9.12,10.06,,3.23,1.43,56.05,0.49,58.33,363.61,,0.0,,
2020-01-17 11:00:00,2020-01-17 12:00:00,162.5,337.55,8.3,74.14,82.45,86.61,39.06,0.6,83.3,7.39,8.35,,2.61,1.04,49.08,0.43,46.02,448.16,,0.0,,
2020-01-17 12:00:00,2020-01-17 13:00:00,139.25,276.4,7.93,55.41,63.38,75.51,28.99,0.41,88.61,6.5,8.0,,2.11,0.8,39.03,0.24,151.26,450.36,,0.0,,
2020-01-17 13:00:00,2020-01-17 14:00:00,114.97,222.43,7.78,50.54,58.33,71.47,27.99,0.28,85.75,5.16,6.95,,1.46,0.48,34.29,0.3,150.41,400.23,,-0.01,,
2020-01-17 14:00:00,2020-01-17 15:00:00,95.62,201.28,6.78,52.73,59.5,68.63,33.29,0.46,88.6,6.62,6.76,,1.71,0.6,37.63,0.46,110.64,272.7,,-0.01,,
2020-01-17 15:00:00,2020-01-17 16:00:00,94.5,212.6,7.6,54.36,61.9,67.21,30.29,0.55,85.48,6.75,7.07,,1.82,0.69,40.66,0.29,51.14,205.2,,0.0,,
2020-01-17 16:00:00,2020-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 17:00:00,2020-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 18:00:00,2020-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 19:00:00,2020-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 20:00:00,2020-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 21:00:00,2020-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 22:00:00,2020-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 23:00:00,2020-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 00:00:00,2020-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 01:00:00,2020-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 02:00:00,2020-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 03:00:00,2020-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 04:00:00,2020-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 05:00:00,2020-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 06:00:00,2020-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 07:00:00,2020-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 08:00:00,2020-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 09:00:00,2020-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 10:00:00,2020-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-18 11:00:00,2020-01-18 12:00:00,112.2,201.3,9.0,49.22,58.2,81.81,42.9,0.53,79.83,5.78,7.67,,2.22,0.68,41.62,0.4,233.98,469.62,,0.0,,
2020-01-18 12:00:00,2020-01-18 13:00:00,113.1,206.77,6.33,49.15,54.93,94.67,52.54,0.68,88.32,6.46,10.42,,2.42,0.76,37.92,0.52,226.62,464.67,,0.0,,
2020-01-18 13:00:00,2020-01-18 14:00:00,91.9,181.9,5.65,53.05,58.7,34.19,67.04,0.53,90.17,,,,,,34.03,0.52,227.87,393.65,,-0.01,,
2020-01-18 14:00:00,2020-01-18 15:00:00,83.3,185.4,5.75,44.61,50.35,29.73,45.89,0.56,82.06,4.24,6.54,,1.78,0.53,32.09,0.39,232.37,293.03,,0.0,,
2020-01-18 15:00:00,2020-01-18 16:00:00,78.05,169.28,6.03,55.32,61.35,32.93,33.86,0.57,69.31,3.82,6.23,,1.7,0.45,30.22,0.34,240.5,119.22,,-0.0,,
2020-01-18 16:00:00,2020-01-18 17:00:00,71.33,152.4,7.3,73.61,80.9,43.21,27.69,0.54,44.64,3.33,8.03,,1.9,0.56,36.62,0.12,198.91,40.16,,0.0,,
2020-01-18 17:00:00,2020-01-18 18:00:00,69.35,147.55,21.32,118.41,139.72,43.45,24.28,0.91,15.24,4.53,8.4,,3.73,1.54,49.0,0.02,193.5,20.04,,0.01,,
2020-01-18 18:00:00,2020-01-18 19:00:00,84.0,180.0,149.4,147.05,296.5,29.11,30.1,2.11,8.03,8.59,16.27,,7.91,3.44,54.28,0.03,253.87,22.76,,0.01,,
2020-01-18 19:00:00,2020-01-18 20:00:00,107.0,258.52,137.55,124.3,261.88,50.96,29.16,2.24,7.63,12.58,21.09,,11.48,5.55,60.27,0.03,162.12,23.32,,0.01,,
2020-01-18 20:00:00,2020-01-18 21:00:00,120.85,383.13,258.87,135.2,452.3,46.14,31.0,4.37,9.15,14.25,24.07,,12.28,6.33,65.27,0.1,180.85,24.2,,0.01,,
2020-01-18 21:00:00,2020-01-18 22:00:00,206.15,828.3,335.0,141.13,476.12,63.34,40.45,4.39,8.98,25.9,57.81,,25.36,13.27,67.64,0.06,48.08,24.39,,-0.0,,
2020-01-18 22:00:00,2020-01-18 23:00:00,260.02,510.9,380.57,148.19,,62.86,36.39,3.58,8.61,27.05,55.55,,24.39,12.23,65.95,0.04,257.66,25.62,,-0.02,,
2020-01-18 23:00:00,2020-01-19 00:00:00,234.0,512.85,,160.39,,60.42,34.8,3.9,8.15,27.82,52.64,,21.16,11.28,68.9,0.07,190.08,26.34,,0.01,,
2020-01-19 00:00:00,2020-01-19 01:00:00,211.43,575.35,441.57,142.01,,101.24,26.0,2.65,8.3,30.14,46.98,,20.11,10.64,63.65,0.08,220.76,27.59,,0.01,,
2020-01-19 01:00:00,2020-01-19 02:00:00,179.22,533.23,211.35,111.53,322.85,128.47,32.52,1.06,7.71,22.52,30.98,,15.44,7.65,63.91,0.18,237.97,26.39,,0.01,,
2020-01-19 02:00:00,2020-01-19 03:00:00,155.7,439.43,147.33,97.23,244.52,122.19,24.57,0.7,7.41,15.89,20.55,,9.55,4.19,73.1,0.12,228.34,28.32,,0.01,,
2020-01-19 03:00:00,2020-01-19 04:00:00,140.53,342.93,107.28,91.86,199.1,117.8,38.45,0.47,7.65,13.37,19.17,,7.66,3.26,73.39,0.22,257.32,27.2,,0.06,,
2020-01-19 04:00:00,2020-01-19 05:00:00,123.43,274.68,66.15,85.57,151.73,107.03,24.77,0.55,7.46,9.64,15.49,,5.75,2.27,82.5,0.06,186.41,27.69,,0.01,,
2020-01-19 05:00:00,2020-01-19 06:00:00,117.6,242.33,27.15,69.8,96.92,99.83,17.7,0.53,7.52,8.79,15.88,,5.0,1.99,87.81,0.05,142.51,28.72,,0.01,,
2020-01-19 06:00:00,2020-01-19 07:00:00,121.4,249.1,20.02,60.41,80.45,92.25,17.23,0.52,9.26,7.32,9.5,,3.67,1.43,86.41,0.42,127.4,34.64,,0.0,,
2020-01-19 07:00:00,2020-01-19 08:00:00,120.4,255.1,18.27,61.77,80.08,88.19,20.29,0.58,15.59,6.37,8.0,,3.01,1.12,82.31,0.85,79.25,63.98,,0.0,,
2020-01-19 08:00:00,2020-01-19 09:00:00,116.83,245.32,14.2,62.13,76.32,81.99,23.81,0.85,26.19,6.97,7.54,,3.0,1.09,76.85,0.88,78.26,131.5,,0.0,,
2020-01-19 09:00:00,2020-01-19 10:00:00,137.95,371.88,11.32,46.86,58.17,75.16,21.55,0.73,34.51,10.5,6.8,,2.77,1.11,70.12,0.77,78.15,132.37,,0.0,,
2020-01-19 10:00:00,2020-01-19 11:00:00,155.07,421.3,9.73,39.25,48.97,69.53,20.17,0.54,46.7,6.74,5.35,,1.75,0.69,64.8,1.07,79.23,336.29,,-0.0,,
2020-01-19 11:00:00,2020-01-19 12:00:00,144.4,290.97,8.2,43.45,51.68,65.65,23.32,0.48,55.82,5.45,5.14,,1.76,0.67,57.76,0.76,75.17,442.73,,-0.0,,
2020-01-19 12:00:00,2020-01-19 13:00:00,124.55,228.1,7.5,45.91,53.4,59.97,22.27,0.59,61.34,4.89,5.89,,1.92,0.63,51.78,0.45,180.83,431.24,,-0.0,,
2020-01-19 13:00:00,2020-01-19 14:00:00,112.4,212.05,7.6,43.99,51.58,57.53,21.46,0.52,63.73,4.85,6.95,,1.98,0.61,45.52,0.37,279.85,376.67,,-0.01,,
2020-01-19 14:00:00,2020-01-19 15:00:00,108.6,204.07,6.7,43.26,49.95,53.77,27.27,0.41,68.1,3.57,4.88,,1.57,0.43,45.2,0.24,217.16,265.86,,-0.0,,
2020-01-19 15:00:00,2020-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 16:00:00,2020-01-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 17:00:00,2020-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 18:00:00,2020-01-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 19:00:00,2020-01-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 20:00:00,2020-01-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 21:00:00,2020-01-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 22:00:00,2020-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-19 23:00:00,2020-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 00:00:00,2020-01-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 01:00:00,2020-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 02:00:00,2020-01-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 03:00:00,2020-01-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 04:00:00,2020-01-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 05:00:00,2020-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 06:00:00,2020-01-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 07:00:00,2020-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 08:00:00,2020-01-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 09:00:00,2020-01-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 10:00:00,2020-01-20 11:00:00,68.15,172.65,10.6,50.44,62.9,64.06,23.2,0.4,44.02,2.62,5.04,,1.03,0.31,60.73,0.23,230.24,304.26,,0.0,,
2020-01-20 11:00:00,2020-01-20 12:00:00,70.92,179.9,10.6,44.17,55.1,62.87,27.28,0.39,51.35,2.77,5.69,,0.92,0.28,58.24,0.3,178.66,379.93,,-0.0,,
2020-01-20 12:00:00,2020-01-20 13:00:00,71.45,180.45,9.75,49.54,59.42,61.51,26.89,0.43,54.04,2.96,6.37,,0.73,0.23,53.14,0.15,229.29,385.89,,-0.0,,
2020-01-20 13:00:00,2020-01-20 14:00:00,70.82,177.5,8.65,53.59,62.22,60.41,26.86,0.46,63.89,3.16,5.26,,0.8,0.24,52.57,0.33,252.76,350.83,,-0.01,,
2020-01-20 14:00:00,2020-01-20 15:00:00,70.3,184.57,6.92,49.91,56.83,56.03,26.7,0.45,69.03,3.25,5.64,,0.86,0.26,52.86,0.36,273.78,267.84,,-0.0,,
2020-01-20 15:00:00,2020-01-20 16:00:00,74.05,190.5,8.07,51.88,59.98,54.79,26.45,0.43,64.55,3.28,4.85,,0.75,0.22,52.48,0.25,261.87,137.25,,-0.0,,
2020-01-20 16:00:00,2020-01-20 17:00:00,75.6,181.85,7.65,58.18,65.82,54.39,25.15,0.45,58.72,3.68,5.94,,0.81,0.23,54.29,0.36,265.05,54.48,,0.0,,
2020-01-20 17:00:00,2020-01-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 18:00:00,2020-01-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 19:00:00,2020-01-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 20:00:00,2020-01-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 21:00:00,2020-01-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 22:00:00,2020-01-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-20 23:00:00,2020-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 00:00:00,2020-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 01:00:00,2020-01-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 02:00:00,2020-01-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 03:00:00,2020-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 04:00:00,2020-01-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 05:00:00,2020-01-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 06:00:00,2020-01-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 07:00:00,2020-01-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 08:00:00,2020-01-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 09:00:00,2020-01-21 10:00:00,90.05,203.7,9.25,49.81,59.1,59.71,48.8,0.23,52.02,3.28,3.24,,0.8,0.27,60.51,1.12,76.41,138.2,,0.0,,
2020-01-21 10:00:00,2020-01-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 11:00:00,2020-01-21 12:00:00,78.8,170.3,,,,,31.05,0.18,76.96,2.41,4.83,,0.76,0.24,44.7,0.2,69.03,481.1,,0.0,,
