From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2018-08-14 16:00:00,2018-08-14 17:00:00,31.07,118.55,16.75,34.7,51.45,0.0,24.45,,,,,,,,,,,,,,,
2018-08-14 17:00:00,2018-08-14 18:00:00,30.6,114.32,16.78,34.83,51.62,0.0,14.97,,,,,,,,,,,,,,,
2018-08-14 18:00:00,2018-08-14 19:00:00,52.11,131.77,16.88,34.93,51.81,0.0,13.03,,,,,,,,,,,,,,,
2018-08-14 19:00:00,2018-08-14 20:00:00,41.51,132.75,16.96,34.98,51.94,0.0,11.6,,,,,,,,,,,,,,,
2018-08-14 20:00:00,2018-08-14 21:00:00,43.95,147.78,17.13,35.03,52.16,0.0,10.87,,,,,,,,,,,,,,,
2018-08-14 21:00:00,2018-08-14 22:00:00,56.88,212.61,17.22,34.98,52.2,0.0,10.92,,,,,,,,,,,,,,,
2018-08-14 22:00:00,2018-08-14 23:00:00,75.11,268.87,17.24,35.06,52.3,0.0,12.27,,,,,,,,,,,,,,,
2018-08-14 23:00:00,2018-08-15 00:00:00,77.39,216.52,17.25,35.05,52.3,0.0,12.52,,,,,,,,,,,,,,,
2018-08-15 00:00:00,2018-08-15 01:00:00,65.6,170.73,17.31,35.05,52.36,0.0,11.71,,,,,,,,,,,,,,,
2018-08-15 01:00:00,2018-08-15 02:00:00,53.13,130.04,17.23,35.16,52.39,0.0,10.88,,,,,,,,,,,,,,,
2018-08-15 02:00:00,2018-08-15 03:00:00,51.59,113.82,17.25,35.07,52.33,0.0,10.88,,,,,,,,,,,,,,,
2018-08-15 03:00:00,2018-08-15 04:00:00,50.16,111.81,17.26,35.07,52.33,0.0,10.97,,,,,,,,,,,,,,,
2018-08-15 04:00:00,2018-08-15 05:00:00,45.81,113.95,17.28,35.11,52.39,0.0,9.91,,,,,,,,,,,,,,,
2018-08-15 05:00:00,2018-08-15 06:00:00,40.53,86.43,17.28,35.09,52.37,0.0,10.25,,,,,,,,,,,,,,,
2018-08-15 06:00:00,2018-08-15 07:00:00,28.41,97.72,17.26,35.08,52.34,0.0,10.48,,,,,,,,,,,,,,,
2018-08-15 07:00:00,2018-08-15 08:00:00,38.8,119.06,17.28,35.08,52.36,0.0,11.52,,,,,,,,,,,,,,,
2018-08-15 08:00:00,2018-08-15 09:00:00,49.51,116.83,17.27,35.05,52.32,0.0,12.53,,,,,,,,,,,,,,,
2018-08-15 09:00:00,2018-08-15 10:00:00,45.99,153.34,17.1,35.0,52.1,0.0,14.11,,,,,,,,,,,,,,,
2018-08-15 10:00:00,2018-08-15 11:00:00,48.84,181.42,16.88,34.93,51.81,0.0,13.7,,,,,,,,,,,,,,,
2018-08-15 11:00:00,2018-08-15 12:00:00,40.98,159.64,16.88,34.86,51.74,0.0,17.26,,,,,,,,,,,,,,,
2018-08-15 12:00:00,2018-08-15 13:00:00,39.02,153.84,16.85,34.7,51.55,0.0,27.23,,,,,,,,,,,,,,,
2018-08-15 13:00:00,2018-08-15 14:00:00,57.05,152.7,16.77,34.78,51.54,0.0,18.7,,,,,,,,,,,,,,,
2018-08-15 14:00:00,2018-08-15 15:00:00,25.23,96.94,16.71,34.71,51.41,0.0,15.18,,,,,,,,,,,,,,,
2018-08-15 15:00:00,2018-08-15 16:00:00,35.18,85.09,16.76,34.75,51.5,0.0,13.98,,,,,,,,,,,,,,,
2018-08-15 16:00:00,2018-08-15 17:00:00,44.6,99.06,16.78,35.0,51.78,0.0,13.29,,,,,,,,,,,,,,,
2018-08-15 17:00:00,2018-08-15 18:00:00,27.44,99.05,16.99,35.07,52.05,0.0,12.59,,,,,,,,,,,,,,,
2018-08-15 18:00:00,2018-08-15 19:00:00,43.5,101.42,17.07,35.08,52.15,0.0,12.69,,,,,,,,,,,,,,,
2018-08-15 19:00:00,2018-08-15 20:00:00,23.97,77.43,17.12,34.92,52.05,0.0,11.43,,,,,,,,,,,,,,,
2018-08-15 20:00:00,2018-08-15 21:00:00,30.63,90.97,17.2,35.05,52.24,0.0,11.15,,,,,,,,,,,,,,,
2018-08-15 21:00:00,2018-08-15 22:00:00,33.42,80.74,17.2,35.08,52.28,0.0,11.17,,,,,,,,,,,,,,,
2018-08-15 22:00:00,2018-08-15 23:00:00,24.94,64.77,17.17,35.12,52.28,0.0,10.49,,,,,,,,,,,,,,,
2018-08-15 23:00:00,2018-08-16 00:00:00,22.73,67.52,17.29,35.1,52.39,0.0,10.42,,,,,,,,,,,,,,,
2018-08-16 00:00:00,2018-08-16 01:00:00,25.01,65.94,17.25,35.14,52.39,0.0,9.96,,,,,,,,,,,,,,,
2018-08-16 01:00:00,2018-08-16 02:00:00,30.25,68.19,17.21,35.18,52.39,0.0,9.55,,,,,,,,,,,,,,,
2018-08-16 02:00:00,2018-08-16 03:00:00,27.41,56.78,17.32,34.99,52.32,0.0,9.78,,,,,,,,,,,,,,,
2018-08-16 03:00:00,2018-08-16 04:00:00,29.5,66.5,17.2,35.15,52.35,0.0,9.8,,,,,,,,,,,,,,,
2018-08-16 04:00:00,2018-08-16 05:00:00,36.16,65.99,17.27,35.05,52.32,0.0,9.32,,,,,,,,,,,,,,,
2018-08-16 05:00:00,2018-08-16 06:00:00,34.49,81.16,17.24,35.14,52.37,0.0,9.89,,,,,,,,,,,,,,,
2018-08-16 06:00:00,2018-08-16 07:00:00,51.64,112.98,17.26,35.06,52.31,0.0,10.03,,,,,,,,,,,,,,,
2018-08-16 07:00:00,2018-08-16 08:00:00,51.49,114.34,17.26,35.1,52.36,0.0,10.52,,,,,,,,,,,,,,,
2018-08-16 08:00:00,2018-08-16 09:00:00,34.11,89.84,17.2,35.1,52.3,0.0,11.24,,,,,,,,,,,,,,,
2018-08-16 09:00:00,2018-08-16 10:00:00,30.6,97.92,17.07,35.09,52.16,0.0,11.95,,,,,,,,,,,,,,,
2018-08-16 10:00:00,2018-08-16 11:00:00,31.93,73.19,17.02,34.97,51.99,0.0,13.81,,,,,,,,,,,,,,,
2018-08-16 11:00:00,2018-08-16 12:00:00,11.17,47.34,16.91,34.82,51.72,0.0,12.61,,,,,,,,,,,,,,,
2018-08-16 12:00:00,2018-08-16 13:00:00,12.3,36.41,16.8,34.68,51.48,0.0,12.4,,,,,,,,,,,,,,,
2018-08-16 13:00:00,2018-08-16 14:00:00,30.12,39.03,16.79,34.72,51.52,0.0,13.1,,,,,,,,,,,,,,,
2018-08-16 14:00:00,2018-08-16 15:00:00,13.31,39.36,16.77,34.81,51.58,0.0,12.56,,,,,,,,,,,,,,,
2018-08-16 15:00:00,2018-08-16 16:00:00,29.79,111.08,16.77,34.9,51.67,0.0,11.88,,,,,,,,,,,,,,,
2018-08-16 16:00:00,2018-08-16 17:00:00,25.59,73.15,16.89,34.97,51.86,0.0,11.07,,,,,,,,,,,,,,,
2018-08-16 17:00:00,2018-08-16 18:00:00,18.42,57.08,17.0,35.02,52.02,0.0,38.4,,,,,,,,,,,,,,,
2018-08-16 18:00:00,2018-08-16 19:00:00,58.14,121.54,17.04,35.11,52.15,0.0,148.59,,,,,,,,,,,,,,,
2018-08-16 19:00:00,2018-08-16 20:00:00,55.61,147.72,17.16,35.07,52.23,0.0,54.27,,,,,,,,,,,,,,,
2018-08-16 20:00:00,2018-08-16 21:00:00,62.95,201.14,17.14,35.08,52.22,0.0,17.55,,,,,,,,,,,,,,,
2018-08-16 21:00:00,2018-08-16 22:00:00,38.62,135.1,17.13,35.06,52.2,0.0,11.92,,,,,,,,,,,,,,,
2018-08-16 22:00:00,2018-08-16 23:00:00,35.75,100.08,17.24,35.08,52.32,0.0,10.78,,,,,,,,,,,,,,,
2018-08-16 23:00:00,2018-08-17 00:00:00,27.93,149.2,17.2,35.03,52.23,0.0,11.43,,,,,,,,,,,,,,,
2018-08-17 00:00:00,2018-08-17 01:00:00,33.45,104.86,17.2,35.09,52.29,0.0,10.31,,,,,,,,,,,,,,,
2018-08-17 01:00:00,2018-08-17 02:00:00,52.65,93.08,17.16,35.06,52.22,0.0,10.33,,,,,,,,,,,,,,,
2018-08-17 02:00:00,2018-08-17 03:00:00,37.17,88.6,17.19,35.06,52.25,0.0,9.86,,,,,,,,,,,,,,,
2018-08-17 03:00:00,2018-08-17 04:00:00,32.67,119.27,17.19,35.1,52.28,0.0,9.96,,,,,,,,,,,,,,,
2018-08-17 04:00:00,2018-08-17 05:00:00,47.37,94.5,17.24,34.99,52.23,0.0,10.4,,,,,,,,,,,,,,,
2018-08-17 05:00:00,2018-08-17 06:00:00,41.79,61.32,17.17,35.05,52.23,0.0,10.09,,,,,,,,,,,,,,,
2018-08-17 06:00:00,2018-08-17 07:00:00,43.66,56.67,17.17,35.09,52.25,0.0,10.08,,,,,,,,,,,,,,,
2018-08-17 07:00:00,2018-08-17 08:00:00,22.97,54.96,17.25,35.0,52.25,0.0,11.37,,,,,,,,,,,,,,,
2018-08-17 08:00:00,2018-08-17 09:00:00,19.91,63.21,17.13,35.09,52.22,0.0,13.76,,,,,,,,,,,,,,,
2018-08-17 09:00:00,2018-08-17 10:00:00,13.6,50.94,16.97,34.96,51.94,0.0,18.18,,,,,,,,,,,,,,,
2018-08-17 10:00:00,2018-08-17 11:00:00,12.8,45.15,16.92,34.7,42.24,0.0,19.32,,,,,,,,,,,,,,,
2018-08-17 11:00:00,2018-08-17 12:00:00,20.05,33.71,,,0.0,0.0,16.18,,,,,,,,,,,,,,,
2018-08-17 12:00:00,2018-08-17 13:00:00,16.62,34.02,,,0.0,0.0,6.55,,,,,,,,,,,,,,,
2018-08-17 13:00:00,2018-08-17 14:00:00,14.75,38.35,,,0.0,0.0,23.61,,,,,,,,,,,,,,,
2018-08-17 14:00:00,2018-08-17 15:00:00,18.94,44.14,,,0.0,0.0,26.04,,,,,,,,,,,,,,,
2018-08-17 15:00:00,2018-08-17 16:00:00,30.63,55.6,,,0.0,0.0,12.14,,,,,,,,,,,,,,,
2018-08-17 16:00:00,2018-08-17 17:00:00,25.35,48.96,,,0.0,0.0,22.91,,,,,,,,,,,,,,,
2018-08-17 17:00:00,2018-08-17 18:00:00,28.83,84.21,,,0.0,0.0,33.32,,,,,,,,,,,,,,,
2018-08-17 18:00:00,2018-08-17 19:00:00,19.24,72.47,,,0.0,0.0,19.46,,,,,,,,,,,,,,,
2018-08-17 19:00:00,2018-08-17 20:00:00,7.99,84.98,,,0.0,0.0,14.78,,,,,,,,,,,,,,,
2018-08-17 20:00:00,2018-08-17 21:00:00,25.64,78.06,,,0.0,0.0,13.78,,,,,,,,,,,,,,,
2018-08-17 21:00:00,2018-08-17 22:00:00,24.84,70.09,,,0.0,0.0,11.42,,,,,,,,,,,,,,,
2018-08-17 22:00:00,2018-08-17 23:00:00,22.79,51.38,,,0.0,0.0,9.26,,,,,,,,,,,,,,,
2018-08-17 23:00:00,2018-08-18 00:00:00,36.11,70.91,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-08-18 00:00:00,2018-08-18 01:00:00,19.9,81.05,,,0.0,0.0,4.36,,,,,,,,,,,,,,,
2018-08-18 01:00:00,2018-08-18 02:00:00,47.72,91.69,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-08-18 02:00:00,2018-08-18 03:00:00,51.74,116.62,,,0.0,0.0,4.08,,,,,,,,,,,,,,,
2018-08-18 03:00:00,2018-08-18 04:00:00,24.8,75.54,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-08-18 04:00:00,2018-08-18 05:00:00,32.15,79.79,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-08-18 05:00:00,2018-08-18 06:00:00,18.2,63.57,,,0.0,0.0,3.42,,,,,,,,,,,,,,,
2018-08-18 06:00:00,2018-08-18 07:00:00,36.01,64.65,,,0.0,0.0,4.81,,,,,,,,,,,,,,,
2018-08-18 07:00:00,2018-08-18 08:00:00,33.01,77.68,,,0.0,0.0,8.4,,,,,,,,,,,,,,,
2018-08-18 08:00:00,2018-08-18 09:00:00,30.42,91.64,,,0.0,0.0,1.3,,,,,,,,,,,,,,,
2018-08-18 09:00:00,2018-08-18 10:00:00,35.19,82.99,,,0.0,0.0,38.5,,,,,,,,,,,,,,,
2018-08-18 10:00:00,2018-08-18 11:00:00,22.06,49.25,,,0.0,0.0,68.5,,,,,,,,,,,,,,,
2018-08-18 11:00:00,2018-08-18 12:00:00,16.24,44.98,,,0.0,0.0,38.18,,,,,,,,,,,,,,,
2018-08-18 12:00:00,2018-08-18 13:00:00,15.2,48.54,,,0.0,0.0,28.69,,,,,,,,,,,,,,,
2018-08-18 13:00:00,2018-08-18 14:00:00,19.51,42.45,,,0.0,0.0,20.56,,,,,,,,,,,,,,,
2018-08-18 14:00:00,2018-08-18 15:00:00,26.67,53.6,,,0.0,0.0,11.71,,,,,,,,,,,,,,,
2018-08-18 15:00:00,2018-08-18 16:00:00,28.41,75.99,,,0.0,0.0,22.93,,,,,,,,,,,,,,,
2018-08-18 16:00:00,2018-08-18 17:00:00,23.21,86.54,,,0.0,0.0,33.68,,,,,,,,,,,,,,,
2018-08-18 17:00:00,2018-08-18 18:00:00,43.45,106.29,,,0.0,0.0,10.85,,,,,,,,,,,,,,,
2018-08-18 18:00:00,2018-08-18 19:00:00,11.02,33.31,,,0.0,0.0,3.78,,,,,,,,,,,,,,,
2018-08-18 19:00:00,2018-08-18 20:00:00,48.15,50.32,,,0.0,0.0,1.35,,,,,,,,,,,,,,,
2018-08-18 20:00:00,2018-08-18 21:00:00,37.37,63.33,,,0.0,0.0,3.23,,,,,,,,,,,,,,,
2018-08-18 21:00:00,2018-08-18 22:00:00,23.3,53.02,,,0.0,0.0,2.55,,,,,,,,,,,,,,,
2018-08-18 22:00:00,2018-08-18 23:00:00,20.64,61.71,,,0.0,0.0,3.95,,,,,,,,,,,,,,,
2018-08-18 23:00:00,2018-08-19 00:00:00,29.04,74.55,,,0.0,0.0,3.61,,,,,,,,,,,,,,,
2018-08-19 00:00:00,2018-08-19 01:00:00,26.22,92.78,,,0.0,0.0,3.52,,,,,,,,,,,,,,,
2018-08-19 01:00:00,2018-08-19 02:00:00,23.6,77.77,,,0.0,0.0,1.2,,,,,,,,,,,,,,,
2018-08-19 02:00:00,2018-08-19 03:00:00,33.63,68.4,,,0.0,0.0,1.67,,,,,,,,,,,,,,,
2018-08-19 03:00:00,2018-08-19 04:00:00,28.95,78.51,,,0.0,0.0,37.31,,,,,,,,,,,,,,,
2018-08-19 04:00:00,2018-08-19 05:00:00,53.31,107.08,,,0.0,0.0,64.76,,,,,,,,,,,,,,,
2018-08-19 05:00:00,2018-08-19 06:00:00,33.82,69.05,,,0.0,0.0,1.71,,,,,,,,,,,,,,,
2018-08-19 06:00:00,2018-08-19 07:00:00,41.2,78.25,,,0.0,0.0,3.07,,,,,,,,,,,,,,,
2018-08-19 07:00:00,2018-08-19 08:00:00,40.46,70.37,,,0.0,0.0,1.98,,,,,,,,,,,,,,,
2018-08-19 08:00:00,2018-08-19 09:00:00,22.71,59.03,,,0.0,0.0,3.65,,,,,,,,,,,,,,,
2018-08-19 09:00:00,2018-08-19 10:00:00,33.71,67.93,,,0.0,0.0,7.66,,,,,,,,,,,,,,,
2018-08-19 10:00:00,2018-08-19 11:00:00,46.97,61.1,,,0.0,0.0,7.12,,,,,,,,,,,,,,,
2018-08-19 11:00:00,2018-08-19 12:00:00,58.44,104.76,,,0.0,0.0,26.35,,,,,,,,,,,,,,,
2018-08-19 12:00:00,2018-08-19 13:00:00,82.68,164.83,,,0.0,0.0,42.48,,,,,,,,,,,,,,,
2018-08-19 13:00:00,2018-08-19 14:00:00,53.95,96.22,,,0.0,0.0,27.56,,,,,,,,,,,,,,,
2018-08-19 14:00:00,2018-08-19 15:00:00,12.68,34.24,,,0.0,0.0,17.33,,,,,,,,,,,,,,,
2018-08-19 15:00:00,2018-08-19 16:00:00,11.49,51.97,,,0.0,0.0,8.42,,,,,,,,,,,,,,,
2018-08-19 16:00:00,2018-08-19 17:00:00,35.3,91.63,,,0.0,0.0,2.09,,,,,,,,,,,,,,,
2018-08-19 17:00:00,2018-08-19 18:00:00,62.81,155.1,,,0.0,0.0,3.42,,,,,,,,,,,,,,,
2018-08-19 18:00:00,2018-08-19 19:00:00,60.82,152.17,,,0.0,0.0,0.3,,,,,,,,,,,,,,,
2018-08-19 19:00:00,2018-08-19 20:00:00,52.37,125.04,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-08-19 20:00:00,2018-08-19 21:00:00,59.7,135.74,,,0.0,0.0,5.68,,,,,,,,,,,,,,,
2018-08-19 21:00:00,2018-08-19 22:00:00,57.63,160.15,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-08-19 22:00:00,2018-08-19 23:00:00,52.95,175.14,,,0.0,0.0,1.04,,,,,,,,,,,,,,,
2018-08-19 23:00:00,2018-08-20 00:00:00,59.79,157.61,,,0.0,0.0,0.83,,,,,,,,,,,,,,,
2018-08-20 00:00:00,2018-08-20 01:00:00,59.36,132.79,,,0.0,0.0,0.17,,,,,,,,,,,,,,,
2018-08-20 01:00:00,2018-08-20 02:00:00,46.33,126.47,,,0.0,0.0,0.76,,,,,,,,,,,,,,,
2018-08-20 02:00:00,2018-08-20 03:00:00,78.44,113.2,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-08-20 03:00:00,2018-08-20 04:00:00,52.66,98.44,,,0.0,0.0,1.4,,,,,,,,,,,,,,,
2018-08-20 04:00:00,2018-08-20 05:00:00,44.12,84.67,,,0.0,0.0,0.93,,,,,,,,,,,,,,,
2018-08-20 05:00:00,2018-08-20 06:00:00,39.93,95.39,,,0.0,0.0,0.97,,,,,,,,,,,,,,,
2018-08-20 06:00:00,2018-08-20 07:00:00,59.22,123.77,,,0.0,0.0,1.44,,,,,,,,,,,,,,,
2018-08-20 07:00:00,2018-08-20 08:00:00,76.53,155.43,,,0.0,0.0,2.62,,,,,,,,,,,,,,,
2018-08-20 08:00:00,2018-08-20 09:00:00,102.4,217.35,,,0.0,0.0,84.03,,,,,,,,,,,,,,,
2018-08-20 09:00:00,2018-08-20 10:00:00,102.13,197.94,,,0.0,0.0,48.18,,,,,,,,,,,,,,,
2018-08-20 10:00:00,2018-08-20 11:00:00,76.65,142.63,,,0.0,0.0,26.82,,,,,,,,,,,,,,,
2018-08-20 11:00:00,2018-08-20 12:00:00,42.35,78.48,,,0.0,0.0,43.6,,,,,,,,,,,,,,,
2018-08-20 12:00:00,2018-08-20 13:00:00,54.69,132.92,,,0.0,0.0,63.48,,,,,,,,,,,,,,,
2018-08-20 13:00:00,2018-08-20 14:00:00,44.97,130.32,,,0.0,0.0,59.61,,,,,,,,,,,,,,,
2018-08-20 14:00:00,2018-08-20 15:00:00,58.87,118.01,,,0.0,0.0,72.81,,,,,,,,,,,,,,,
2018-08-20 15:00:00,2018-08-20 16:00:00,58.2,122.63,,,0.0,0.0,46.1,,,,,,,,,,,,,,,
2018-08-20 16:00:00,2018-08-20 17:00:00,42.09,81.67,,,0.0,0.0,28.62,,,,,,,,,,,,,,,
2018-08-20 17:00:00,2018-08-20 18:00:00,58.88,136.61,,,0.0,0.0,20.64,,,,,,,,,,,,,,,
2018-08-20 18:00:00,2018-08-20 19:00:00,36.26,103.6,,,0.0,0.0,13.42,,,,,,,,,,,,,,,
2018-08-20 19:00:00,2018-08-20 20:00:00,29.79,87.7,,,0.0,0.0,7.76,,,,,,,,,,,,,,,
2018-08-20 20:00:00,2018-08-20 21:00:00,33.04,106.26,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-08-20 21:00:00,2018-08-20 22:00:00,36.57,87.13,,,0.0,0.0,1.15,,,,,,,,,,,,,,,
2018-08-20 22:00:00,2018-08-20 23:00:00,34.31,71.76,,,0.0,0.0,2.87,,,,,,,,,,,,,,,
2018-08-20 23:00:00,2018-08-21 00:00:00,26.45,60.87,,,0.0,0.0,3.05,,,,,,,,,,,,,,,
2018-08-21 00:00:00,2018-08-21 01:00:00,22.32,57.85,,,0.0,0.0,4.15,,,,,,,,,,,,,,,
2018-08-21 01:00:00,2018-08-21 02:00:00,29.47,51.64,,,0.0,0.0,7.21,,,,,,,,,,,,,,,
2018-08-21 02:00:00,2018-08-21 03:00:00,25.91,46.42,,,0.0,0.0,7.03,,,,,,,,,,,,,,,
2018-08-21 03:00:00,2018-08-21 04:00:00,9.09,51.82,,,0.0,0.0,7.1,,,,,,,,,,,,,,,
2018-08-21 04:00:00,2018-08-21 05:00:00,14.35,30.59,,,0.0,0.0,7.91,,,,,,,,,,,,,,,
2018-08-21 05:00:00,2018-08-21 06:00:00,28.35,39.79,,,0.0,0.0,4.94,,,,,,,,,,,,,,,
2018-08-21 06:00:00,2018-08-21 07:00:00,22.87,50.5,,,0.0,0.0,5.2,,,,,,,,,,,,,,,
2018-08-21 07:00:00,2018-08-21 08:00:00,19.52,50.16,,,0.0,0.0,5.28,,,,,,,,,,,,,,,
2018-08-21 08:00:00,2018-08-21 09:00:00,22.88,56.64,,,0.0,0.0,9.01,,,,,,,,,,,,,,,
2018-08-21 09:00:00,2018-08-21 10:00:00,23.17,70.76,,,0.0,0.0,6.79,,,,,,,,,,,,,,,
2018-08-21 10:00:00,2018-08-21 11:00:00,34.75,90.76,,,0.0,0.0,16.09,,,,,,,,,,,,,,,
2018-08-21 11:00:00,2018-08-21 12:00:00,26.93,76.4,,,0.0,0.0,49.78,,,,,,,,,,,,,,,
2018-08-21 12:00:00,2018-08-21 13:00:00,26.14,58.19,,,0.0,0.0,34.23,,,,,,,,,,,,,,,
2018-08-21 13:00:00,2018-08-21 14:00:00,18.38,39.46,,,0.0,0.0,15.78,,,,,,,,,,,,,,,
2018-08-21 14:00:00,2018-08-21 15:00:00,18.38,45.04,,,0.0,0.0,14.4,,,,,,,,,,,,,,,
2018-08-21 15:00:00,2018-08-21 16:00:00,14.85,52.66,,,0.0,0.0,54.92,,,,,,,,,,,,,,,
2018-08-21 16:00:00,2018-08-21 17:00:00,20.11,46.69,42.96,23.62,52.09,0.0,80.81,,,,,,,,,,,,,,,
2018-08-21 17:00:00,2018-08-21 18:00:00,11.26,54.33,35.71,27.29,46.22,0.0,58.75,,,,,,,,,,,,,,,
2018-08-21 18:00:00,2018-08-21 19:00:00,90.83,77.06,21.29,31.93,53.24,0.0,64.1,,,,,,,,,,,,,,,
2018-08-21 19:00:00,2018-08-21 20:00:00,14.33,81.37,7.88,36.19,42.9,0.0,,,,,,,,,,,,,,,,
2018-08-21 20:00:00,2018-08-21 21:00:00,23.13,106.01,1.2,42.5,29.98,0.0,,,,,,,,,,,,,,,,
2018-08-21 21:00:00,2018-08-21 22:00:00,39.1,118.9,,45.45,21.06,0.0,,,,,,,,,,,,,,,,
2018-08-21 22:00:00,2018-08-21 23:00:00,51.0,139.99,,47.6,16.03,0.0,,,,,,,,,,,,,,,,
2018-08-21 23:00:00,2018-08-22 00:00:00,47.47,117.93,,49.66,12.04,0.0,,,,,,,,,,,,,,,,
2018-08-22 00:00:00,2018-08-22 01:00:00,41.76,54.44,,50.2,8.72,0.0,,,,,,,,,,,,,,,,
2018-08-22 01:00:00,2018-08-22 02:00:00,47.6,72.13,,51.85,6.63,0.0,,,,,,,,,,,,,,,,
2018-08-22 02:00:00,2018-08-22 03:00:00,43.34,85.67,,51.72,5.6,0.0,0.01,,,,,,,,,,,,,,,
2018-08-22 03:00:00,2018-08-22 04:00:00,38.08,69.97,,52.12,5.31,0.0,7.37,,,,,,,,,,,,,,,
2018-08-22 04:00:00,2018-08-22 05:00:00,45.81,73.44,,51.98,5.78,0.0,1.74,,,,,,,,,,,,,,,
2018-08-22 05:00:00,2018-08-22 06:00:00,27.99,73.38,,51.58,6.26,0.0,7.66,,,,,,,,,,,,,,,
2018-08-22 06:00:00,2018-08-22 07:00:00,53.57,70.72,,51.06,7.49,0.0,6.08,,,,,,,,,,,,,,,
2018-08-22 07:00:00,2018-08-22 08:00:00,41.23,67.84,,50.73,8.3,0.0,9.12,,,,,,,,,,,,,,,
2018-08-22 08:00:00,2018-08-22 09:00:00,26.01,73.59,,50.95,8.73,0.0,22.89,,,,,,,,,,,,,,,
2018-08-22 09:00:00,2018-08-22 10:00:00,13.86,56.49,,51.69,8.63,0.0,23.46,,,,,,,,,,,,,,,
2018-08-22 10:00:00,2018-08-22 11:00:00,13.03,39.59,,50.96,8.34,0.0,21.02,,,,,,,,,,,,,,,
2018-08-22 11:00:00,2018-08-22 12:00:00,18.89,36.33,,51.29,8.6,0.0,52.46,,,,,,,,,,,,,,,
2018-08-22 12:00:00,2018-08-22 13:00:00,9.15,37.12,47.06,39.68,40.66,0.0,96.65,,,,,,,,,,,,,,,
2018-08-22 13:00:00,2018-08-22 14:00:00,11.49,30.8,49.4,26.68,76.09,0.0,,,,,,,,,,,,,,,,
2018-08-22 14:00:00,2018-08-22 15:00:00,34.19,49.34,50.17,26.09,76.24,0.0,87.49,,,,,,,,,,,,,,,
2018-08-22 15:00:00,2018-08-22 16:00:00,52.32,64.98,54.08,25.76,79.85,0.0,10.52,,,,,,,,,,,,,,,
2018-08-22 16:00:00,2018-08-22 17:00:00,20.87,93.83,35.24,17.08,49.52,0.0,10.53,,,,,,,,,,,,,,,
2018-08-22 17:00:00,2018-08-22 18:00:00,21.65,84.09,56.7,27.49,84.09,0.0,8.71,,,,,,,,,,,,,,,
2018-08-22 18:00:00,2018-08-22 19:00:00,14.45,89.79,66.37,24.97,90.27,0.0,,,,,,,,,,,,,,,,
2018-08-22 19:00:00,2018-08-22 20:00:00,60.16,123.68,55.25,21.87,76.95,0.0,41.65,,,,,,,,,,,,,,,
2018-08-22 20:00:00,2018-08-22 21:00:00,55.28,128.05,80.38,9.29,89.49,0.0,,,,,,,,,,,,,,,,
2018-08-22 21:00:00,2018-08-22 22:00:00,43.38,81.46,84.94,5.96,90.63,0.0,,,,,,,,,,,,,,,,
2018-08-22 22:00:00,2018-08-22 23:00:00,33.09,53.67,75.92,17.24,93.11,0.0,,,,,,,,,,,,,,,,
2018-08-22 23:00:00,2018-08-23 00:00:00,33.04,68.94,72.85,24.91,97.76,0.0,,,,,,,,,,,,,,,,
2018-08-23 00:00:00,2018-08-23 01:00:00,45.57,66.41,73.72,25.56,99.3,0.0,,,,,,,,,,,,,,,,
2018-08-23 01:00:00,2018-08-23 02:00:00,25.19,42.89,77.05,24.63,101.67,0.0,,,,,,,,,,,,,,,,
2018-08-23 02:00:00,2018-08-23 03:00:00,24.41,61.15,77.96,25.55,103.51,0.0,,,,,,,,,,,,,,,,
2018-08-23 03:00:00,2018-08-23 04:00:00,28.44,38.41,80.46,25.32,105.78,0.0,,,,,,,,,,,,,,,,
2018-08-23 04:00:00,2018-08-23 05:00:00,23.6,44.89,81.87,24.34,106.22,0.0,,,,,,,,,,,,,,,,
2018-08-23 05:00:00,2018-08-23 06:00:00,21.95,35.71,82.73,24.78,107.51,0.0,,,,,,,,,,,,,,,,
2018-08-23 06:00:00,2018-08-23 07:00:00,39.23,49.75,83.53,25.39,108.92,0.0,0.21,,,,,,,,,,,,,,,
2018-08-23 07:00:00,2018-08-23 08:00:00,37.19,58.93,87.15,25.0,112.15,0.0,,,,,,,,,,,,,,,,
2018-08-23 08:00:00,2018-08-23 09:00:00,47.02,71.84,91.47,24.92,116.4,0.0,8.67,,,,,,,,,,,,,,,
2018-08-23 09:00:00,2018-08-23 10:00:00,16.74,39.8,91.43,26.13,117.57,0.0,5.86,,,,,,,,,,,,,,,
