From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-02 14:00:00,2021-07-02 15:00:00,78.42,316.31,4.21,8.18,7.65,95.85,8.22,0.38,84.44,7.25,26.28,3.2,5.2,50.27,4.66,268.94,680.83,2.44,,0.0
2021-07-02 15:00:00,2021-07-02 16:00:00,80.68,325.32,4.04,6.97,6.88,63.47,6.68,0.29,84.69,3.8,14.39,1.69,2.88,49.59,4.88,261.15,629.06,1.37,,0.0
2021-07-02 16:00:00,2021-07-02 17:00:00,75.54,338.97,,,,,,,42.36,0.0,0.0,,,49.56,6.22,276.14,629.06,0.0,,0.0
2021-07-02 17:00:00,2021-07-02 18:00:00,73.01,346.07,,,,,12.12,0.22,51.14,0.0,0.0,,,44.96,5.84,290.5,629.06,0.0,,0.0
2021-07-02 18:00:00,2021-07-02 19:00:00,73.07,359.68,6.58,11.16,11.11,74.05,6.12,,55.18,3.41,20.31,1.8,3.45,49.44,3.44,83.46,48.45,1.65,,0.0
2021-07-02 19:00:00,2021-07-02 20:00:00,57.23,257.74,6.49,10.88,10.89,74.25,5.38,,65.5,4.72,32.59,2.79,5.17,50.49,2.34,135.42,,2.69,,0.0
2021-07-02 20:00:00,2021-07-02 21:00:00,55.3,249.36,6.1,10.31,10.28,18.72,5.94,,52.8,1.22,8.26,0.76,1.45,48.31,,,,0.7,,0.0
2021-07-02 21:00:00,2021-07-02 22:00:00,,,,,,,,,,0.0,0.0,,,48.31,,,,0.0,,0.0
2021-07-02 22:00:00,2021-07-02 23:00:00,59.5,188.13,,,,,18.85,0.68,40.05,0.0,0.0,,,55.14,1.66,91.76,,0.0,,0.0
2021-07-02 23:00:00,2021-07-03 00:00:00,56.55,247.64,8.25,16.19,15.08,75.61,,,39.41,0.0,0.0,,,61.07,1.62,90.0,,0.0,,0.0
2021-07-03 00:00:00,2021-07-03 01:00:00,60.51,231.09,7.89,12.59,12.9,74.58,5.41,0.62,33.55,7.25,49.89,3.42,5.82,74.35,2.09,75.59,,3.24,,0.0
2021-07-03 01:00:00,2021-07-03 02:00:00,59.02,206.52,7.06,11.09,11.46,74.46,3.15,0.62,27.19,7.19,50.37,3.32,5.5,76.65,1.36,77.51,,3.25,,0.0
2021-07-03 02:00:00,2021-07-03 03:00:00,60.09,164.0,6.68,10.2,10.68,74.06,4.38,0.49,37.39,6.8,52.06,3.16,5.15,71.48,2.56,50.58,,3.11,,0.0
2021-07-03 03:00:00,2021-07-03 04:00:00,50.9,216.42,5.36,8.11,8.53,73.79,5.16,0.34,66.54,6.03,48.05,2.86,4.6,86.87,5.62,308.64,2.66,2.93,,0.03
2021-07-03 04:00:00,2021-07-03 05:00:00,44.38,155.26,6.99,6.38,8.94,72.34,4.71,0.41,53.61,4.16,36.94,1.97,3.18,86.84,1.15,136.07,,2.23,,0.0
2021-07-03 05:00:00,2021-07-03 06:00:00,41.42,98.06,9.07,8.74,11.85,72.05,3.65,0.47,46.31,3.91,37.15,1.92,3.27,90.2,2.56,156.59,3.86,2.08,,0.0
2021-07-03 06:00:00,2021-07-03 07:00:00,41.54,114.46,10.39,8.48,12.76,71.45,3.42,0.47,42.16,4.4,35.5,1.88,3.18,93.28,1.62,171.76,39.85,2.07,,0.0
2021-07-03 07:00:00,2021-07-03 08:00:00,41.74,122.16,8.04,8.38,10.82,72.36,4.32,0.51,43.75,5.04,35.62,1.83,3.04,91.88,2.12,115.75,124.41,2.1,,0.0
2021-07-03 08:00:00,2021-07-03 09:00:00,55.3,199.13,7.82,9.06,11.0,73.47,3.67,0.58,39.68,5.8,38.38,1.95,3.18,83.94,2.0,67.26,390.99,2.18,,0.0
2021-07-03 09:00:00,2021-07-03 10:00:00,60.89,194.42,6.32,9.38,9.96,73.13,6.82,0.61,50.34,6.58,42.96,2.21,3.71,76.96,2.07,120.87,593.63,2.41,,0.0
2021-07-03 10:00:00,2021-07-03 11:00:00,57.19,177.69,7.26,9.27,10.66,73.53,7.58,0.55,51.81,6.49,42.55,2.44,4.15,68.23,2.41,123.56,694.94,2.57,,0.0
2021-07-03 11:00:00,2021-07-03 12:00:00,55.08,177.72,6.6,10.92,10.99,74.02,7.35,0.54,64.24,6.35,41.58,2.49,4.18,63.75,1.94,133.98,688.08,2.61,,0.0
2021-07-03 12:00:00,2021-07-03 13:00:00,61.2,183.09,7.16,10.9,11.43,74.14,7.8,0.55,84.53,6.39,39.53,2.67,4.55,60.0,1.32,139.59,613.87,2.61,,0.0
2021-07-03 13:00:00,2021-07-03 14:00:00,64.33,184.04,5.51,8.15,8.67,73.51,7.07,0.51,89.02,6.44,42.04,2.8,4.39,59.68,3.55,274.75,841.07,2.7,,0.0
2021-07-03 14:00:00,2021-07-03 15:00:00,62.82,179.62,5.59,7.06,8.17,73.53,8.04,0.4,85.18,5.83,39.49,2.61,4.14,56.2,2.54,277.12,758.79,2.5,,0.0
2021-07-03 15:00:00,2021-07-03 16:00:00,59.62,169.13,5.06,6.1,7.25,73.16,5.82,0.34,92.96,4.7,36.16,2.17,3.42,53.59,2.41,285.94,749.07,2.17,,0.0
2021-07-03 16:00:00,2021-07-03 17:00:00,54.9,163.07,4.76,5.68,6.78,73.22,5.9,0.4,97.81,4.09,35.22,1.92,2.99,52.36,2.24,293.93,749.07,2.01,,0.0
2021-07-03 17:00:00,2021-07-03 18:00:00,51.16,154.6,5.06,5.72,7.05,73.28,6.45,0.4,95.47,2.81,27.46,1.55,2.39,53.34,2.05,250.89,540.77,1.63,,0.0
2021-07-03 18:00:00,2021-07-03 19:00:00,55.36,168.84,5.63,6.03,7.72,48.71,6.55,0.44,69.11,2.44,22.29,1.38,2.17,69.12,4.39,235.59,29.16,1.22,,0.0
2021-07-03 19:00:00,2021-07-03 20:00:00,50.92,200.0,,,,,12.51,0.08,58.78,0.0,0.0,,,77.26,3.68,269.9,23.57,0.0,,0.0
2021-07-03 20:00:00,2021-07-03 21:00:00,49.23,201.11,6.93,7.96,9.72,72.99,,0.16,58.47,0.0,0.0,,,79.86,3.75,280.37,,0.0,,0.0
2021-07-03 21:00:00,2021-07-03 22:00:00,39.57,162.0,6.24,6.16,8.22,73.36,4.19,0.07,65.84,0.0,0.0,,,74.55,1.97,327.92,,0.0,,0.0
2021-07-03 22:00:00,2021-07-03 23:00:00,35.52,109.25,6.59,6.95,8.91,103.09,5.9,0.08,68.44,2.68,27.47,1.53,2.44,68.33,1.92,306.08,,1.7,,0.0
2021-07-03 23:00:00,2021-07-04 00:00:00,31.46,89.29,6.05,6.98,8.49,102.79,5.07,0.09,63.75,2.68,30.16,1.41,2.28,64.67,1.36,249.31,,1.68,,0.0
2021-07-04 00:00:00,2021-07-04 01:00:00,28.6,81.01,6.4,5.83,8.18,101.92,4.01,0.26,59.2,2.46,27.52,1.25,2.13,60.97,1.24,197.18,,1.52,,0.0
2021-07-04 01:00:00,2021-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 02:00:00,2021-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 03:00:00,2021-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 04:00:00,2021-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 05:00:00,2021-07-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 06:00:00,2021-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 07:00:00,2021-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 08:00:00,2021-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 09:00:00,2021-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 10:00:00,2021-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-04 11:00:00,2021-07-04 12:00:00,43.05,134.37,6.43,8.18,9.43,103.35,5.28,0.43,85.48,0.0,0.0,,,56.06,1.24,191.39,404.53,0.0,,0.0
2021-07-04 12:00:00,2021-07-04 13:00:00,48.8,140.56,6.59,8.45,9.7,103.38,6.26,0.39,80.97,0.0,0.0,,,58.28,2.2,170.99,751.75,0.0,,0.0
2021-07-04 13:00:00,2021-07-04 14:00:00,53.12,152.17,5.84,7.88,8.8,103.18,6.38,0.34,82.5,0.0,0.0,,,57.58,2.83,219.2,817.07,0.0,,0.0
2021-07-04 14:00:00,2021-07-04 15:00:00,47.88,158.17,5.05,5.6,7.03,102.89,5.81,0.25,87.0,1.11,8.32,0.62,0.79,42.23,3.39,267.27,817.07,0.52,,0.0
2021-07-04 15:00:00,2021-07-04 16:00:00,49.88,149.46,3.72,6.45,6.35,75.57,10.93,0.2,92.64,0.0,0.0,,,55.06,2.55,238.78,,0.0,,0.0
2021-07-04 16:00:00,2021-07-04 17:00:00,50.73,147.77,5.04,6.87,7.62,102.97,12.18,0.25,102.6,0.0,0.0,,,55.06,2.89,266.14,,0.0,,0.0
2021-07-04 17:00:00,2021-07-04 18:00:00,46.17,150.66,4.85,6.71,7.4,102.97,12.58,0.25,103.48,0.0,0.0,,,55.06,2.64,165.03,,0.0,,0.0
2021-07-04 18:00:00,2021-07-04 19:00:00,40.73,146.75,5.14,8.68,8.65,102.99,6.68,0.31,92.38,0.0,0.0,,,55.06,2.47,63.26,,0.0,,0.0
2021-07-04 19:00:00,2021-07-04 20:00:00,38.42,140.88,5.2,9.45,9.11,103.55,6.9,0.38,70.67,0.0,0.0,,,55.06,1.99,83.14,,0.0,,0.0
2021-07-04 20:00:00,2021-07-04 21:00:00,37.13,135.82,6.69,11.31,11.27,103.66,5.97,0.44,54.07,0.0,0.0,,,55.06,1.88,104.6,,0.0,,0.0
2021-07-04 21:00:00,2021-07-04 22:00:00,38.93,132.64,6.68,11.68,11.46,103.62,4.93,0.47,55.68,,,,,55.06,1.77,107.49,,,,0.0
2021-07-04 22:00:00,2021-07-04 23:00:00,33.86,124.68,6.53,12.14,11.58,103.77,4.79,0.51,48.95,,,,,55.06,1.49,73.96,,,,0.0
2021-07-04 23:00:00,2021-07-05 00:00:00,29.45,120.25,8.27,13.33,13.6,103.39,4.74,0.52,62.28,,,,,55.06,1.52,79.59,,,,0.0
2021-07-05 00:00:00,2021-07-05 01:00:00,40.72,105.61,6.59,11.15,11.12,103.34,5.51,0.48,50.76,,,,,55.06,1.73,53.41,,,,0.0
2021-07-05 01:00:00,2021-07-05 02:00:00,39.44,101.51,6.5,10.88,10.89,103.45,6.06,0.45,54.3,,,,,55.06,1.45,93.0,,,,0.0
2021-07-05 02:00:00,2021-07-05 03:00:00,35.04,96.43,6.72,10.55,10.9,103.48,5.7,0.44,65.8,,,,,55.06,1.47,84.94,,,,0.0
2021-07-05 03:00:00,2021-07-05 04:00:00,31.02,86.58,5.86,10.87,10.38,103.65,6.33,0.4,82.09,,,,,55.06,2.55,92.78,,,,0.0
2021-07-05 04:00:00,2021-07-05 05:00:00,28.48,74.02,6.17,11.03,10.71,103.53,6.29,0.37,81.13,,,,,55.06,2.09,81.09,,,,0.0
2021-07-05 05:00:00,2021-07-05 06:00:00,25.46,68.45,5.8,11.16,10.48,103.16,5.94,0.38,69.64,,,,,55.06,1.63,53.52,,,,0.0
2021-07-05 06:00:00,2021-07-05 07:00:00,28.75,77.35,7.01,10.92,11.32,65.85,3.51,0.43,53.84,,,,,55.06,1.09,296.47,,,,0.0
2021-07-05 07:00:00,2021-07-05 08:00:00,,,,,,,,,,0.0,0.0,,,55.06,,,,0.0,,0.0
2021-07-05 08:00:00,2021-07-05 09:00:00,36.4,107.45,8.05,15.82,14.72,28.75,1.67,0.82,41.16,0.0,0.0,,,55.06,2.03,121.39,,0.0,,0.0
2021-07-05 09:00:00,2021-07-05 10:00:00,49.06,140.42,6.22,14.31,12.46,61.35,4.06,0.65,72.92,6.02,48.99,2.23,3.54,55.06,1.33,158.49,,2.38,,0.0
2021-07-05 10:00:00,2021-07-05 11:00:00,55.18,142.28,5.84,12.12,11.02,61.41,4.17,0.67,90.95,6.9,49.6,2.4,3.88,55.46,1.6,244.16,,2.6,,0.0
2021-07-05 11:00:00,2021-07-05 12:00:00,52.69,147.87,5.5,10.59,9.95,87.66,3.48,0.64,97.63,8.14,48.98,3.69,7.19,59.13,2.16,263.88,762.4,4.23,,0.0
2021-07-05 12:00:00,2021-07-05 13:00:00,,,5.4,9.96,9.53,100.92,4.66,0.59,91.51,8.22,48.11,4.62,9.68,59.48,2.44,280.01,799.22,5.3,,0.0
2021-07-05 13:00:00,2021-07-05 14:00:00,,,5.47,7.47,8.29,100.66,5.59,0.53,96.35,6.59,41.29,4.18,8.66,56.04,2.91,303.97,673.07,4.8,,0.0
2021-07-05 14:00:00,2021-07-05 15:00:00,,,5.07,7.6,8.04,100.58,5.54,0.47,90.12,6.14,41.55,4.08,8.43,56.65,2.42,275.68,673.6,4.77,,0.0
2021-07-05 15:00:00,2021-07-05 16:00:00,,,5.5,5.37,7.21,58.85,20.45,0.38,80.94,0.0,0.0,,,54.51,3.68,263.1,673.07,0.0,,0.0
2021-07-05 16:00:00,2021-07-05 17:00:00,56.99,181.97,4.75,5.49,6.67,79.28,27.17,0.26,81.17,3.56,22.35,2.74,5.45,50.4,4.34,273.05,673.07,3.25,,0.0
2021-07-05 17:00:00,2021-07-05 18:00:00,89.74,260.82,4.55,5.8,6.68,79.41,25.16,0.27,81.81,3.4,22.16,2.54,4.79,50.8,3.86,271.75,673.07,2.91,,0.0
2021-07-05 18:00:00,2021-07-05 19:00:00,49.09,232.16,5.74,6.71,8.11,79.8,6.48,0.23,75.45,3.23,23.75,2.45,4.34,55.54,2.91,281.46,38.87,2.65,,0.0
2021-07-05 19:00:00,2021-07-05 20:00:00,53.52,240.66,5.11,7.95,8.25,80.59,6.12,0.29,63.52,3.33,26.88,2.45,4.42,56.3,3.04,268.84,0.04,2.6,,0.0
2021-07-05 20:00:00,2021-07-05 21:00:00,62.28,242.25,4.77,7.89,7.95,80.15,7.25,0.36,64.55,3.58,24.18,2.17,4.21,59.95,3.4,276.49,,2.4,,0.0
2021-07-05 21:00:00,2021-07-05 22:00:00,61.49,254.43,5.74,6.81,8.16,79.95,4.97,0.37,55.75,3.53,26.59,2.0,3.84,63.65,3.01,273.12,,2.15,,0.0
2021-07-05 22:00:00,2021-07-05 23:00:00,61.0,253.44,5.23,6.88,7.79,79.94,4.66,0.39,49.47,3.58,26.23,2.07,3.8,65.24,2.93,267.21,,2.12,,0.0
2021-07-05 23:00:00,2021-07-06 00:00:00,59.55,244.88,6.16,7.8,9.02,78.96,4.78,0.38,48.68,3.72,28.11,2.26,3.92,64.66,2.68,269.77,,2.19,,0.0
2021-07-06 00:00:00,2021-07-06 01:00:00,60.1,231.28,5.72,7.6,8.56,80.05,4.73,0.31,43.49,3.61,30.14,2.25,3.81,79.18,2.11,300.28,,2.13,,0.0
2021-07-06 01:00:00,2021-07-06 02:00:00,53.52,226.34,5.89,8.14,8.98,79.96,5.26,0.31,35.8,3.5,31.11,2.12,3.62,81.79,3.29,276.62,,2.09,,0.0
2021-07-06 02:00:00,2021-07-06 03:00:00,41.73,206.79,4.94,9.38,8.86,80.19,6.21,0.26,35.97,3.25,32.27,1.98,3.42,75.72,3.04,279.97,,2.02,,0.0
2021-07-06 03:00:00,2021-07-06 04:00:00,42.39,202.19,5.17,9.65,9.18,80.09,4.59,0.29,37.24,3.12,31.09,1.81,3.16,77.48,2.31,289.62,,1.89,,0.0
2021-07-06 04:00:00,2021-07-06 05:00:00,35.34,173.03,5.18,8.69,8.69,79.85,5.08,0.27,36.88,2.9,32.39,1.63,2.85,82.94,1.88,293.91,,1.8,,0.0
2021-07-06 05:00:00,2021-07-06 06:00:00,36.43,157.68,4.9,8.89,8.57,79.78,4.92,0.27,31.08,2.61,29.03,1.33,2.26,92.33,1.06,302.68,19.85,1.62,,0.0
2021-07-06 06:00:00,2021-07-06 07:00:00,39.61,156.2,7.02,11.31,11.54,80.28,5.22,0.33,28.98,3.22,36.23,1.52,2.47,90.65,1.73,291.21,110.55,1.86,,0.0
2021-07-06 07:00:00,2021-07-06 08:00:00,45.32,163.42,5.72,10.67,10.16,80.15,5.2,0.32,27.67,3.41,41.52,1.7,2.65,88.1,1.9,287.29,251.86,2.08,,0.0
2021-07-06 08:00:00,2021-07-06 09:00:00,46.78,170.84,5.38,10.73,9.92,80.06,6.56,0.29,34.88,3.54,43.86,1.85,3.03,82.57,1.65,303.76,354.67,2.16,,0.0
2021-07-06 09:00:00,2021-07-06 10:00:00,38.08,175.11,5.84,10.84,10.34,33.55,6.3,0.32,50.29,3.79,46.47,1.96,3.22,76.31,2.52,288.69,439.6,2.21,,0.0
2021-07-06 10:00:00,2021-07-06 11:00:00,46.9,181.17,5.42,10.16,9.66,33.18,6.8,0.3,63.78,4.13,45.45,2.23,4.04,73.23,3.05,289.04,725.68,2.62,,0.0
2021-07-06 11:00:00,2021-07-06 12:00:00,53.26,192.56,5.32,8.91,8.93,33.3,7.26,0.3,68.36,4.15,42.86,2.39,4.57,71.79,3.78,271.26,784.33,2.74,,0.0
2021-07-06 12:00:00,2021-07-06 13:00:00,50.82,203.38,4.18,7.64,7.35,33.23,4.79,0.29,79.43,3.98,37.06,2.5,4.63,59.55,4.02,265.78,776.05,2.72,,0.0
2021-07-06 13:00:00,2021-07-06 14:00:00,51.6,208.75,3.98,6.53,6.61,33.09,7.06,0.22,94.78,3.81,32.02,2.4,4.46,49.53,5.11,253.95,718.66,2.6,,0.0
2021-07-06 14:00:00,2021-07-06 15:00:00,47.93,215.32,4.18,5.41,6.18,33.07,6.06,0.23,94.49,3.01,19.17,1.62,3.25,44.43,6.41,267.43,720.24,1.95,,0.0
2021-07-06 15:00:00,2021-07-06 16:00:00,48.92,218.26,2.97,4.7,4.83,33.29,5.76,0.17,90.94,2.71,14.06,1.25,2.5,41.3,6.8,269.04,745.07,1.44,,0.0
2021-07-06 16:00:00,2021-07-06 17:00:00,52.27,222.45,3.82,4.78,5.56,33.2,4.73,0.19,94.12,2.51,13.69,1.41,2.66,41.86,6.22,268.48,745.07,1.47,,0.0
2021-07-06 17:00:00,2021-07-06 18:00:00,54.34,220.49,3.83,4.74,5.54,33.22,4.92,0.19,101.47,2.42,13.46,1.41,2.65,43.47,6.26,267.19,745.07,1.47,,0.0
2021-07-06 18:00:00,2021-07-06 19:00:00,,,,,,,,,,0.0,0.0,,,45.81,,,745.07,0.0,,0.0
2021-07-06 19:00:00,2021-07-06 20:00:00,37.01,83.94,1.79,6.73,3.23,43.66,13.63,0.21,88.89,1.01,4.44,0.65,0.9,52.39,5.06,276.28,162.34,0.48,,0.0
2021-07-06 20:00:00,2021-07-06 21:00:00,44.87,240.87,3.45,7.31,6.58,67.27,7.03,0.28,82.1,3.38,13.43,1.99,2.85,58.48,4.28,273.05,,1.56,,0.0
2021-07-06 21:00:00,2021-07-06 22:00:00,46.44,220.04,4.18,7.73,7.39,66.89,8.53,0.27,72.77,3.61,15.26,1.72,2.77,63.52,4.07,271.67,,1.59,,0.0
2021-07-06 22:00:00,2021-07-06 23:00:00,52.1,223.9,3.99,7.58,7.15,66.73,6.1,0.32,60.95,3.7,17.96,1.62,2.72,70.55,3.8,272.03,,1.57,,0.0
2021-07-06 23:00:00,2021-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-07 00:00:00,2021-07-07 01:00:00,47.3,213.31,5.25,8.22,8.51,66.09,6.94,0.43,44.84,3.56,21.39,1.61,2.79,78.95,3.47,281.15,,1.66,,0.0
2021-07-07 01:00:00,2021-07-07 02:00:00,51.52,200.81,5.22,8.73,8.75,65.97,6.98,0.44,42.5,3.53,22.87,1.58,2.78,78.53,2.92,276.39,,1.66,,0.0
2021-07-07 02:00:00,2021-07-07 03:00:00,46.8,180.15,5.45,10.03,9.61,65.9,8.23,0.45,39.16,3.53,25.3,1.59,2.87,79.7,2.15,280.56,,1.69,,0.0
2021-07-07 03:00:00,2021-07-07 04:00:00,44.84,170.02,5.66,10.21,9.87,65.8,4.83,0.43,34.78,4.0,26.04,1.58,2.89,82.21,0.84,267.83,,1.7,,0.0
2021-07-07 04:00:00,2021-07-07 05:00:00,51.46,173.33,4.86,10.22,9.23,66.43,6.02,0.48,24.89,5.11,22.06,1.61,2.94,92.77,1.41,145.25,,1.7,,0.0
2021-07-07 05:00:00,2021-07-07 06:00:00,51.19,184.38,4.69,10.94,9.48,66.56,5.54,0.55,21.88,5.15,36.0,2.25,3.65,95.78,1.34,41.58,20.09,2.12,,0.0
2021-07-07 06:00:00,2021-07-07 07:00:00,57.08,184.78,5.22,11.64,10.27,66.51,7.61,0.57,24.44,5.64,35.32,3.71,4.8,91.91,1.44,102.04,88.42,2.57,,0.0
2021-07-07 07:00:00,2021-07-07 08:00:00,90.29,188.46,5.44,12.19,10.73,67.26,7.03,0.69,24.69,7.65,38.98,4.09,5.23,87.08,1.36,107.59,206.06,2.86,,0.0
2021-07-07 08:00:00,2021-07-07 09:00:00,90.06,199.59,4.89,12.43,10.42,67.03,7.38,0.64,52.72,7.0,39.77,4.46,5.49,77.42,2.23,271.94,290.53,2.96,,0.0
2021-07-07 09:00:00,2021-07-07 10:00:00,88.73,205.51,4.71,11.5,9.78,67.07,5.3,0.61,67.65,6.96,44.35,4.23,5.15,74.13,3.71,276.43,290.53,2.88,,0.0
2021-07-07 10:00:00,2021-07-07 11:00:00,83.13,212.94,5.08,10.46,9.54,67.17,5.84,0.49,83.22,6.24,38.7,3.64,4.42,64.0,5.17,273.95,290.53,2.57,,0.0
2021-07-07 11:00:00,2021-07-07 12:00:00,81.58,217.47,5.09,9.97,9.29,67.59,4.86,0.4,86.48,5.29,30.57,2.83,3.63,56.6,5.97,264.6,759.25,2.02,,0.0
2021-07-07 12:00:00,2021-07-07 13:00:00,71.9,221.1,4.29,8.84,8.06,67.53,5.4,0.29,88.25,4.58,22.28,2.26,2.8,47.42,5.88,268.95,845.71,1.63,,0.0
2021-07-07 13:00:00,2021-07-07 14:00:00,64.2,221.29,4.16,8.4,7.73,67.61,5.64,0.27,90.43,3.76,17.29,1.84,2.28,43.08,5.89,264.31,838.4,1.38,,0.0
2021-07-07 14:00:00,2021-07-07 15:00:00,61.51,210.35,3.97,7.36,7.03,67.12,6.12,0.21,93.89,3.26,14.76,1.38,1.72,39.2,6.62,257.19,774.49,1.17,,0.0
2021-07-07 15:00:00,2021-07-07 16:00:00,50.11,213.17,3.6,6.78,6.43,67.5,5.74,0.24,107.81,2.75,12.29,1.45,1.73,38.31,6.9,266.84,677.07,1.1,,0.0
2021-07-07 16:00:00,2021-07-07 17:00:00,54.03,204.91,3.62,6.39,6.24,66.88,5.06,0.22,103.29,2.33,10.93,0.97,1.2,41.93,6.39,267.68,677.07,0.81,,0.0
2021-07-07 17:00:00,2021-07-07 18:00:00,54.52,197.79,3.91,6.01,6.28,66.84,4.99,0.23,98.35,2.27,11.2,0.87,1.11,44.38,6.0,269.44,677.07,0.72,,0.0
2021-07-07 18:00:00,2021-07-07 19:00:00,52.77,184.66,,,,,12.0,1.9,81.91,0.0,0.0,,,46.79,4.61,268.11,39.98,0.0,,0.0
2021-07-07 19:00:00,2021-07-07 20:00:00,51.57,183.27,4.89,12.34,10.36,67.9,9.59,1.84,76.86,0.0,0.0,,,49.37,4.25,275.66,0.46,0.0,,0.0
2021-07-07 20:00:00,2021-07-07 21:00:00,42.54,185.7,4.36,9.01,8.2,67.11,9.48,0.28,64.31,0.0,0.0,,,54.54,3.87,277.24,,0.0,,0.0
2021-07-07 21:00:00,2021-07-07 22:00:00,38.86,181.3,4.35,8.93,8.15,66.83,6.6,0.33,57.96,0.0,0.0,,,59.54,4.02,279.69,,0.0,,0.0
2021-07-07 22:00:00,2021-07-07 23:00:00,46.57,177.26,4.06,7.94,7.4,66.86,8.04,0.34,56.78,0.0,0.0,,,66.52,3.54,275.71,,0.0,,0.0
2021-07-07 23:00:00,2021-07-08 00:00:00,46.89,176.93,4.29,7.96,7.6,66.5,7.5,0.37,54.22,0.0,0.0,,,68.55,3.25,272.37,,0.0,,0.0
2021-07-08 00:00:00,2021-07-08 01:00:00,46.65,169.37,4.7,8.56,8.24,66.04,5.91,0.34,50.34,0.0,0.0,,,67.77,3.0,267.56,,0.0,,0.0
2021-07-08 01:00:00,2021-07-08 02:00:00,43.51,160.71,4.68,8.58,8.24,66.07,6.24,0.34,44.37,0.0,0.0,,,69.76,2.87,268.37,,0.0,,0.0
2021-07-08 02:00:00,2021-07-08 03:00:00,42.19,151.31,5.19,9.15,8.94,64.41,5.92,0.36,39.15,0.0,0.0,,,78.16,1.41,189.33,,0.0,,0.0
2021-07-08 03:00:00,2021-07-08 04:00:00,41.66,143.77,,,,,,,23.81,0.0,0.0,,,79.68,1.62,45.64,,0.0,,0.0
2021-07-08 04:00:00,2021-07-08 05:00:00,47.92,160.07,6.9,20.41,16.2,60.94,1.11,,29.14,0.0,0.0,,,77.7,0.83,99.54,,0.0,,0.0
2021-07-08 05:00:00,2021-07-08 06:00:00,54.31,177.54,5.57,17.82,13.78,68.33,,,30.57,0.0,0.0,,,80.74,1.53,316.47,,0.0,,0.0
2021-07-08 06:00:00,2021-07-08 07:00:00,50.55,172.91,5.22,13.57,11.28,67.4,4.91,0.02,21.95,0.0,0.0,,,73.92,0.96,21.64,71.49,0.0,,0.0
2021-07-08 07:00:00,2021-07-08 08:00:00,56.51,174.91,5.12,13.86,11.35,67.25,6.75,0.04,32.59,0.0,0.0,,,65.95,1.62,168.92,219.13,0.0,,0.0
2021-07-08 08:00:00,2021-07-08 09:00:00,62.43,185.4,1.33,3.33,2.81,9.03,6.33,,47.41,0.0,0.0,,,59.32,,,284.53,0.0,,0.0
2021-07-08 09:00:00,2021-07-08 10:00:00,,,,,,,,,,0.0,0.0,,,59.32,,,284.53,0.0,,0.0
2021-07-08 10:00:00,2021-07-08 11:00:00,63.28,177.89,0.64,7.12,4.74,45.15,34.23,0.68,58.71,0.0,0.0,,,57.13,2.51,303.81,535.31,0.0,,0.0
2021-07-08 11:00:00,2021-07-08 12:00:00,95.67,260.97,4.04,9.73,8.32,66.94,,,69.63,5.54,39.0,2.33,3.13,48.64,3.67,269.98,816.75,2.3,,0.0
2021-07-08 12:00:00,2021-07-08 13:00:00,77.85,142.44,3.31,8.14,6.91,83.32,17.29,0.46,68.15,4.83,34.77,2.08,2.65,42.2,3.82,258.8,853.54,2.19,,0.0
2021-07-08 13:00:00,2021-07-08 14:00:00,,,3.2,7.3,6.38,87.97,25.77,0.43,71.33,4.39,29.96,2.15,2.87,42.85,3.7,237.85,845.91,2.09,,0.0
2021-07-08 14:00:00,2021-07-08 15:00:00,,,3.45,7.6,6.74,88.15,24.04,0.36,75.63,4.02,24.4,1.93,2.83,44.45,4.13,245.6,784.04,1.98,,0.0
2021-07-08 15:00:00,2021-07-08 16:00:00,69.63,186.54,3.12,8.05,6.71,88.34,7.1,0.16,77.07,3.34,17.72,1.46,2.09,43.29,5.08,248.62,544.56,1.64,,0.0
2021-07-08 16:00:00,2021-07-08 17:00:00,53.06,168.81,3.47,8.97,7.46,87.87,7.86,0.28,74.5,3.05,14.77,1.25,1.88,45.55,3.83,33.7,184.69,1.57,,0.0
2021-07-08 17:00:00,2021-07-08 18:00:00,30.09,138.81,4.0,11.05,8.98,88.92,6.98,0.32,87.78,3.64,20.64,1.68,2.34,48.86,4.13,18.33,197.88,1.87,,0.0
