From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2019-11-25 23:00:00,2019-11-26 00:00:00,57.4,114.4,15.36,34.56,49.92,67.17,,0.88,105.79,1.65,14.49,0.9,,0.92,22.34,52.74,1.25,96.13,95.66,734.67,0.0
2019-11-26 00:00:00,2019-11-26 01:00:00,56.52,112.8,15.22,33.49,48.7,64.72,12.49,0.52,120.87,1.35,15.51,0.83,,0.92,22.12,53.06,1.33,98.98,97.03,734.43,0.0
2019-11-26 01:00:00,2019-11-26 02:00:00,58.33,101.12,15.85,34.8,50.65,67.45,4.79,0.28,126.89,1.15,16.17,0.71,,0.91,21.94,52.99,1.05,104.45,93.0,734.3,0.0
2019-11-26 02:00:00,2019-11-26 03:00:00,35.78,93.38,14.35,35.3,49.65,65.5,33.63,0.14,123.5,1.04,16.7,0.66,,0.91,21.68,53.48,1.19,96.75,96.87,733.98,0.0
2019-11-26 03:00:00,2019-11-26 04:00:00,56.1,93.3,15.28,33.37,48.64,65.97,61.98,0.61,112.39,0.96,17.67,0.57,,0.91,21.59,53.41,1.19,99.22,96.25,733.85,0.0
2019-11-26 04:00:00,2019-11-26 05:00:00,48.38,86.95,16.97,36.88,53.85,69.85,12.34,0.35,115.94,0.88,18.04,0.53,,0.91,21.27,54.11,1.49,97.13,97.63,733.8,0.0
2019-11-26 05:00:00,2019-11-26 06:00:00,42.5,89.23,17.9,33.99,51.89,68.1,2.11,0.11,113.29,0.81,18.4,0.48,,0.91,21.07,54.29,1.6,94.52,99.46,734.0,0.0
2019-11-26 06:00:00,2019-11-26 07:00:00,29.35,101.05,16.79,36.56,53.36,70.7,5.69,0.47,105.99,0.75,16.31,0.35,,0.9,21.23,50.79,1.58,95.15,99.72,734.5,0.0
2019-11-26 07:00:00,2019-11-26 08:00:00,45.67,93.85,16.96,38.61,55.56,71.72,19.77,0.52,89.73,0.68,15.87,0.32,,0.9,21.57,47.43,1.54,93.43,134.42,734.97,0.0
2019-11-26 08:00:00,2019-11-26 09:00:00,38.03,88.57,18.61,38.92,57.53,75.7,2.24,0.66,64.93,0.66,17.21,0.34,0.18,0.91,22.0,45.96,1.27,98.46,209.44,735.68,0.0
2019-11-26 09:00:00,2019-11-26 10:00:00,40.72,95.92,21.36,42.85,64.21,82.48,,0.42,47.42,0.7,17.88,0.4,1.06,0.91,22.85,43.76,0.83,124.95,306.48,736.12,0.0
2019-11-26 10:00:00,2019-11-26 11:00:00,44.83,95.6,21.68,45.77,67.45,86.38,10.77,0.41,40.77,0.84,18.11,0.47,1.14,0.91,24.29,39.05,0.91,120.61,431.51,735.92,0.0
2019-11-26 11:00:00,2019-11-26 12:00:00,40.75,85.55,17.72,47.68,65.39,84.43,10.62,0.47,39.9,0.98,17.54,0.48,1.28,0.9,25.19,35.74,0.99,123.87,452.05,735.32,0.0
2019-11-26 12:00:00,2019-11-26 13:00:00,36.5,87.42,15.01,37.98,52.99,71.43,34.63,1.0,,,,,,,25.66,35.48,1.13,155.68,448.28,734.25,0.0
2019-11-26 13:00:00,2019-11-26 14:00:00,30.4,80.3,13.63,38.86,52.49,68.88,14.11,1.13,,,,,,,26.25,34.73,1.1,128.64,426.75,733.5,0.0
2019-11-26 14:00:00,2019-11-26 15:00:00,16.95,84.45,12.73,37.99,50.73,66.88,1.86,0.86,,,,,,,26.53,35.47,0.84,131.58,355.23,732.8,0.0
2019-11-26 15:00:00,2019-11-26 16:00:00,26.65,74.47,12.93,37.06,49.99,65.62,8.83,0.65,18.46,,,,,,26.48,36.2,0.77,137.94,241.22,732.45,0.0
2019-11-26 16:00:00,2019-11-26 17:00:00,35.62,98.97,14.42,38.05,52.47,68.08,17.95,0.69,20.41,,,,,,25.99,37.47,0.56,83.15,128.46,732.3,0.0
2019-11-26 17:00:00,2019-11-26 18:00:00,36.98,90.3,17.63,43.07,60.7,79.07,11.94,1.09,19.3,,,,,,24.95,39.81,0.32,78.76,87.04,732.45,0.0
2019-11-26 18:00:00,2019-11-26 19:00:00,35.45,112.9,28.03,63.49,91.52,111.05,0.2,1.33,14.55,1.25,10.21,0.58,1.01,0.91,24.2,42.65,0.39,146.11,82.23,732.48,0.0
2019-11-26 19:00:00,2019-11-26 20:00:00,62.3,161.38,43.05,66.06,109.1,129.93,12.66,1.71,14.59,2.64,17.38,1.59,2.51,0.93,23.7,45.6,0.39,181.9,80.24,732.83,0.0
2019-11-26 20:00:00,2019-11-26 21:00:00,76.88,197.02,56.44,68.0,124.45,147.25,10.52,2.31,20.94,4.0,18.27,2.04,3.0,0.96,23.25,46.14,0.47,119.33,95.35,733.17,0.0
2019-11-26 21:00:00,2019-11-26 22:00:00,72.95,178.85,39.15,48.47,87.62,112.05,22.71,1.5,44.68,4.0,16.98,1.84,2.74,0.95,23.26,45.45,0.86,98.6,95.61,733.1,0.0
2019-11-26 22:00:00,2019-11-26 23:00:00,54.6,133.17,27.02,37.17,64.19,85.62,5.35,1.31,59.68,3.34,16.68,1.38,2.28,0.94,22.64,48.03,1.11,87.2,96.46,733.23,0.0
2019-11-26 23:00:00,2019-11-27 00:00:00,47.27,116.13,21.5,31.15,52.66,71.33,,0.91,73.58,2.63,16.61,1.15,1.96,0.93,22.36,49.36,1.06,80.59,95.65,733.3,0.0
2019-11-27 00:00:00,2019-11-27 01:00:00,44.78,94.05,16.33,25.53,41.86,58.92,7.87,0.75,85.1,2.23,16.45,0.97,1.77,0.92,22.22,48.53,1.26,85.8,102.07,733.15,0.0
2019-11-27 01:00:00,2019-11-27 02:00:00,37.0,80.55,14.58,21.88,36.46,53.25,4.08,0.47,80.98,1.75,16.4,0.79,1.66,0.92,22.08,48.3,1.26,85.47,109.45,733.05,0.0
2019-11-27 02:00:00,2019-11-27 03:00:00,39.25,67.02,13.25,22.63,35.89,53.23,31.66,0.32,89.07,1.41,16.46,0.59,1.52,0.91,22.18,47.77,1.53,91.76,129.03,732.9,0.0
2019-11-27 03:00:00,2019-11-27 04:00:00,38.05,75.7,14.46,21.43,35.89,52.48,19.38,0.6,85.4,1.19,16.25,0.52,1.35,0.91,21.57,50.42,1.64,87.43,121.87,732.95,0.0
2019-11-27 04:00:00,2019-11-27 05:00:00,37.43,92.82,14.06,21.66,35.72,51.73,4.69,0.4,81.9,1.06,16.93,0.48,1.3,0.91,20.83,52.68,1.54,90.87,117.46,733.0,0.0
2019-11-27 05:00:00,2019-11-27 06:00:00,33.88,87.92,14.41,22.31,36.72,53.27,0.01,0.21,62.58,0.96,17.02,0.44,1.23,0.91,20.09,54.58,1.89,93.37,121.25,733.23,0.0
2019-11-27 06:00:00,2019-11-27 07:00:00,35.35,93.3,17.12,32.31,49.43,68.7,18.09,0.54,41.54,0.92,15.16,0.36,1.03,0.91,19.91,53.34,1.84,89.45,126.36,733.65,0.0
2019-11-27 07:00:00,2019-11-27 08:00:00,39.65,102.2,15.82,31.0,46.82,65.45,44.11,0.73,32.44,0.87,14.4,0.34,0.91,0.9,19.81,52.28,1.91,90.11,158.51,734.1,0.0
2019-11-27 08:00:00,2019-11-27 09:00:00,39.6,89.97,19.04,33.45,52.5,71.45,0.39,0.71,21.54,0.88,15.44,0.34,0.95,0.9,20.07,51.58,1.82,88.12,211.72,734.65,0.0
2019-11-27 09:00:00,2019-11-27 10:00:00,40.57,94.08,16.69,35.0,51.69,71.35,,0.58,21.93,0.93,13.96,0.34,0.88,0.9,21.42,49.58,1.75,95.65,354.65,734.9,0.0
2019-11-27 10:00:00,2019-11-27 11:00:00,43.1,105.53,15.19,42.43,57.62,76.4,14.55,0.75,19.05,1.2,8.65,0.34,0.77,0.91,23.34,46.03,1.0,121.86,462.74,734.75,0.0
2019-11-27 11:00:00,2019-11-27 12:00:00,41.35,113.4,13.72,46.95,60.68,80.12,22.63,0.82,37.88,1.37,5.09,0.36,0.74,0.91,24.59,43.11,1.12,131.94,504.26,734.3,0.0
2019-11-27 12:00:00,2019-11-27 13:00:00,49.75,113.8,11.53,46.52,58.05,74.55,5.58,,48.99,1.23,3.74,0.29,0.73,0.9,25.76,40.44,1.01,125.17,483.62,733.7,0.0
2019-11-27 13:00:00,2019-11-27 14:00:00,45.65,122.7,10.36,40.79,51.14,68.28,,,87.26,1.24,4.61,0.36,0.87,0.91,26.48,38.95,0.98,134.58,442.76,733.05,0.0
2019-11-27 14:00:00,2019-11-27 15:00:00,36.07,115.6,11.62,43.12,54.75,70.95,15.0,,84.48,1.04,5.21,0.35,1.07,0.91,26.88,39.03,0.86,130.6,356.89,732.62,0.0
2019-11-27 15:00:00,2019-11-27 16:00:00,49.42,127.38,11.19,42.94,54.13,69.22,6.91,,80.42,1.03,6.11,0.56,0.07,0.91,26.69,40.43,0.99,160.27,245.11,732.38,0.0
2019-11-27 16:00:00,2019-11-27 17:00:00,55.4,124.7,11.94,39.98,51.91,67.78,59.44,,82.36,1.01,8.9,0.57,1.17,0.91,26.09,42.59,0.91,164.3,140.98,732.27,0.0
2019-11-27 17:00:00,2019-11-27 18:00:00,62.92,114.42,13.67,50.32,64.0,81.92,60.35,1.19,53.6,1.22,11.39,1.02,1.69,0.92,25.35,45.14,0.78,166.13,93.42,732.65,0.0
2019-11-27 18:00:00,2019-11-27 19:00:00,64.17,122.9,22.38,72.02,94.4,115.17,7.33,1.59,27.22,2.06,11.98,1.61,0.11,0.94,24.78,47.57,0.54,146.67,90.6,732.9,0.0
2019-11-27 19:00:00,2019-11-27 20:00:00,79.57,175.88,22.56,62.4,84.96,107.12,1.17,1.15,48.33,2.6,13.46,1.75,,0.94,23.81,53.05,1.0,83.66,98.97,733.25,0.0
2019-11-27 20:00:00,2019-11-27 21:00:00,90.92,167.45,19.59,53.29,72.87,93.8,7.52,0.83,66.31,2.31,14.0,1.24,,0.93,23.39,57.36,1.3,90.85,101.55,733.48,0.0
2019-11-27 21:00:00,2019-11-27 22:00:00,86.7,156.8,16.19,39.38,55.56,72.12,39.01,1.32,73.98,2.12,12.81,0.98,,0.93,22.94,59.88,1.38,91.34,103.29,733.52,0.0
2019-11-27 22:00:00,2019-11-27 23:00:00,92.4,175.93,14.08,32.59,46.68,63.65,2.31,1.38,78.27,1.83,12.03,0.76,,0.92,22.62,60.99,1.43,87.48,108.5,733.72,0.0
2019-11-27 23:00:00,2019-11-28 00:00:00,101.8,172.2,14.1,30.11,44.21,61.2,,0.99,74.88,1.77,12.32,0.68,0.99,0.91,22.37,61.97,1.51,89.83,112.81,733.67,0.0
2019-11-28 00:00:00,2019-11-28 01:00:00,108.75,165.05,11.54,24.82,36.36,52.3,5.85,0.81,89.77,1.75,13.07,0.57,1.31,0.91,22.28,61.86,1.77,94.41,113.05,733.33,0.0
2019-11-28 01:00:00,2019-11-28 02:00:00,100.78,165.0,11.84,20.79,32.63,47.92,8.6,0.68,87.73,1.69,13.89,0.5,1.22,0.91,21.99,63.36,1.2,103.4,102.53,733.15,0.0
2019-11-28 02:00:00,2019-11-28 03:00:00,110.62,166.62,13.64,20.26,33.9,49.1,14.8,0.78,81.03,1.63,15.04,0.46,1.16,0.91,21.68,64.69,1.3,95.51,108.6,732.95,0.0
2019-11-28 03:00:00,2019-11-28 04:00:00,109.75,167.28,14.46,23.69,38.16,54.47,,0.72,65.34,1.59,15.93,0.44,1.11,0.91,20.97,67.71,0.54,246.14,105.95,733.1,0.0
2019-11-28 04:00:00,2019-11-28 05:00:00,109.2,162.2,14.33,23.3,37.64,53.65,3.31,0.61,63.24,1.62,16.83,0.45,1.08,0.91,20.82,68.39,0.35,172.94,118.33,733.15,0.0
2019-11-28 05:00:00,2019-11-28 06:00:00,120.12,162.0,15.33,26.53,41.86,59.42,3.73,0.55,52.53,1.56,13.79,0.33,0.91,0.9,19.95,75.24,0.85,176.62,87.82,733.65,0.0
2019-11-28 06:00:00,2019-11-28 07:00:00,128.88,188.32,16.53,27.06,43.59,59.9,36.32,0.9,34.0,1.64,14.28,0.34,0.89,0.9,19.37,81.58,0.3,292.78,101.42,734.02,0.0
2019-11-28 07:00:00,2019-11-28 08:00:00,129.7,191.65,17.55,28.23,45.78,62.53,46.02,1.24,35.73,1.87,15.97,0.39,0.97,0.91,19.99,77.25,0.42,182.82,152.02,734.4,0.0
2019-11-28 08:00:00,2019-11-28 09:00:00,132.7,190.82,19.07,36.3,55.36,71.57,4.66,1.23,43.47,1.97,15.5,0.41,1.0,0.91,21.37,68.53,0.68,85.84,239.57,734.83,0.0
2019-11-28 09:00:00,2019-11-28 10:00:00,128.75,185.55,17.49,43.66,61.16,76.67,,1.28,40.81,2.15,11.35,0.4,1.07,0.91,22.88,62.54,0.45,89.52,364.76,735.1,0.0
2019-11-28 10:00:00,2019-11-28 11:00:00,144.53,201.8,17.97,44.66,62.64,79.28,6.54,1.33,42.05,2.27,7.65,0.43,1.04,0.91,23.64,59.88,0.79,136.82,407.97,735.08,0.0
2019-11-28 11:00:00,2019-11-28 12:00:00,,,15.07,44.35,59.42,77.35,19.5,1.13,58.7,2.35,5.13,0.39,0.79,0.91,24.73,57.22,0.48,160.9,437.32,734.58,0.0
2019-11-28 12:00:00,2019-11-28 13:00:00,2.6,6.3,14.21,37.21,51.41,65.2,2.02,1.2,55.48,2.36,6.58,0.42,0.87,0.91,24.27,60.38,0.75,102.64,337.83,734.32,0.0
2019-11-28 13:00:00,2019-11-28 14:00:00,114.93,190.1,13.05,34.71,47.76,59.9,8.77,1.22,68.14,2.12,7.19,0.41,0.89,0.91,25.04,57.59,0.61,108.07,390.28,733.6,0.0
2019-11-28 14:00:00,2019-11-28 15:00:00,117.0,187.9,10.78,25.18,35.96,51.1,7.21,0.98,79.29,1.83,5.82,0.25,0.52,0.9,24.98,60.1,1.08,310.4,355.16,733.0,0.0
2019-11-28 15:00:00,2019-11-28 16:00:00,115.1,181.4,10.46,25.1,35.56,50.77,4.49,0.88,95.2,1.73,5.26,0.15,0.34,0.9,25.24,57.76,0.63,306.19,238.2,732.77,0.0
2019-11-28 16:00:00,2019-11-28 17:00:00,122.15,175.1,10.53,33.42,43.95,57.93,27.74,1.17,66.63,1.81,8.11,0.28,0.65,0.91,24.8,58.84,0.59,268.98,149.17,732.73,0.0
2019-11-28 17:00:00,2019-11-28 18:00:00,138.4,200.88,13.54,43.48,57.02,72.05,7.27,1.65,50.16,1.94,10.69,0.46,1.04,0.91,24.05,61.62,0.25,173.25,113.56,733.2,0.0
2019-11-28 18:00:00,2019-11-28 19:00:00,98.2,183.32,18.84,47.44,66.27,80.1,10.08,1.62,30.09,2.39,11.16,0.72,1.47,0.92,23.51,64.0,0.15,173.99,117.2,733.53,0.0
2019-11-28 19:00:00,2019-11-28 20:00:00,109.42,226.33,19.26,48.16,67.43,82.15,0.94,1.8,30.24,3.26,13.68,1.07,1.92,0.93,23.02,65.86,0.71,325.26,140.19,733.83,0.0
2019-11-28 20:00:00,2019-11-28 21:00:00,103.5,218.7,16.3,39.74,56.04,73.32,34.43,1.31,37.28,2.9,12.03,0.92,1.66,0.92,22.2,65.63,0.73,254.96,139.02,734.2,0.0
2019-11-28 21:00:00,2019-11-28 22:00:00,85.1,176.62,16.0,31.25,47.25,62.7,56.98,1.39,39.27,2.44,11.86,0.71,1.42,0.92,21.13,71.98,0.68,55.77,111.49,734.48,0.0
2019-11-28 22:00:00,2019-11-28 23:00:00,70.55,144.07,14.74,22.78,37.52,52.42,3.99,1.05,34.76,2.27,13.16,0.67,1.37,0.92,19.87,79.73,0.48,69.06,107.15,734.6,0.0
2019-11-28 23:00:00,2019-11-29 00:00:00,70.6,140.8,14.57,20.77,35.34,49.63,,0.7,35.28,2.27,13.61,0.55,1.28,0.91,19.37,83.07,0.48,48.77,107.36,734.47,0.0
2019-11-29 00:00:00,2019-11-29 01:00:00,67.9,125.15,15.84,17.69,33.52,48.73,5.41,0.87,29.67,2.02,14.25,0.53,1.17,0.91,18.8,86.01,1.01,347.27,103.61,734.0,0.0
2019-11-29 01:00:00,2019-11-29 02:00:00,64.47,105.03,16.81,19.04,35.85,52.28,21.77,0.8,30.65,1.82,14.42,0.44,1.07,0.91,18.49,87.49,0.3,60.73,106.08,733.85,0.0
2019-11-29 02:00:00,2019-11-29 03:00:00,61.45,109.1,18.1,16.74,34.84,49.85,4.31,0.9,29.12,1.73,15.97,0.44,1.1,0.91,18.16,87.9,0.42,78.25,117.87,733.67,0.0
2019-11-29 03:00:00,2019-11-29 04:00:00,55.8,101.55,17.05,16.18,33.23,47.7,,0.68,31.66,1.57,16.68,0.4,1.03,0.91,17.78,88.59,0.52,202.01,105.3,733.85,0.0
2019-11-29 04:00:00,2019-11-29 05:00:00,46.83,83.78,20.27,14.96,35.23,50.67,4.11,0.5,24.34,1.46,17.69,0.38,1.03,0.91,17.46,89.9,0.48,293.91,99.39,733.98,0.0
2019-11-29 05:00:00,2019-11-29 06:00:00,49.55,80.7,21.43,15.29,36.73,52.83,0.05,0.38,17.87,1.38,17.87,0.35,1.01,0.91,17.17,92.42,0.65,296.32,102.84,734.35,0.0
2019-11-29 06:00:00,2019-11-29 07:00:00,45.0,90.03,23.75,20.18,43.92,60.32,32.65,0.81,12.82,1.44,17.43,0.4,1.01,0.91,16.64,94.33,1.5,318.51,119.84,734.92,0.0
2019-11-29 07:00:00,2019-11-29 08:00:00,53.38,102.62,26.61,25.23,51.85,70.18,29.66,1.03,18.85,1.76,15.77,0.53,1.08,0.91,16.42,94.57,1.46,323.85,171.44,735.58,0.0
2019-11-29 08:00:00,2019-11-29 09:00:00,55.98,116.8,25.0,27.36,52.37,71.25,9.09,0.93,22.26,1.77,12.8,0.43,0.89,0.91,17.34,88.17,1.62,317.56,239.41,736.05,0.0
2019-11-29 09:00:00,2019-11-29 10:00:00,52.8,102.68,22.58,29.3,51.87,71.08,0.65,0.81,25.18,1.57,11.05,0.33,0.72,0.91,18.43,81.09,1.4,324.1,282.72,736.45,0.0
2019-11-29 10:00:00,2019-11-29 11:00:00,42.45,92.68,19.14,27.96,47.1,67.35,13.53,0.81,25.93,1.34,8.33,0.26,0.57,0.91,19.68,75.28,1.31,318.91,359.6,736.48,0.0
2019-11-29 11:00:00,2019-11-29 12:00:00,47.1,92.5,15.32,31.52,46.84,66.47,26.54,0.81,26.74,1.15,4.68,0.2,0.35,0.91,20.34,72.47,1.21,328.43,455.53,736.1,0.0
2019-11-29 12:00:00,2019-11-29 13:00:00,38.55,74.4,19.25,46.05,65.3,82.9,0.74,0.7,36.03,0.76,1.77,0.09,0.14,0.9,22.19,63.87,0.59,253.01,468.88,735.3,0.0
2019-11-29 13:00:00,2019-11-29 14:00:00,32.5,78.2,18.89,37.18,56.07,72.43,,0.69,52.33,1.13,4.3,0.28,0.78,0.9,21.85,63.99,0.74,140.53,354.93,734.7,0.0
2019-11-29 14:00:00,2019-11-29 15:00:00,42.02,81.95,16.11,34.0,50.12,68.8,14.19,0.57,67.03,1.09,5.76,0.25,0.58,0.9,22.27,62.66,0.48,148.44,311.05,734.12,0.0
2019-11-29 15:00:00,2019-11-29 16:00:00,35.2,86.3,16.11,31.55,47.66,64.75,19.43,0.76,66.05,0.98,5.28,0.2,0.41,0.9,22.32,63.05,0.75,326.36,249.36,733.67,0.0
2019-11-29 16:00:00,2019-11-29 17:00:00,43.8,81.58,15.31,34.49,49.8,68.83,3.55,1.02,58.63,0.94,6.14,0.25,0.42,0.9,21.74,65.68,1.15,321.25,151.82,733.8,0.0
2019-11-29 17:00:00,2019-11-29 18:00:00,47.57,96.6,16.1,42.55,58.65,77.62,5.68,0.92,50.41,1.0,5.12,0.22,0.42,0.9,21.09,68.46,1.03,332.14,108.99,734.35,0.0
2019-11-29 18:00:00,2019-11-29 19:00:00,52.35,96.6,17.13,45.91,63.05,82.58,3.36,0.88,41.5,1.25,6.38,0.32,0.58,0.9,20.43,70.93,1.14,333.52,87.09,734.75,0.0
2019-11-29 19:00:00,2019-11-29 20:00:00,44.2,104.43,19.58,46.76,66.33,83.8,0.11,1.05,28.43,1.48,7.58,0.38,0.69,0.91,19.79,73.96,0.99,343.83,85.6,735.02,0.0
2019-11-29 20:00:00,2019-11-29 21:00:00,47.4,101.12,19.64,42.07,61.71,79.77,14.99,1.0,39.08,1.63,9.63,0.41,0.83,0.91,19.5,74.04,1.04,342.72,86.79,735.17,0.0
2019-11-29 21:00:00,2019-11-29 22:00:00,44.92,107.0,16.29,37.94,54.23,72.62,10.95,1.0,44.2,1.6,8.97,0.45,0.83,0.91,19.27,74.12,0.92,346.2,84.23,735.25,0.0
2019-11-29 22:00:00,2019-11-29 23:00:00,47.25,106.4,16.66,34.52,51.18,69.5,6.24,0.79,49.85,1.48,9.87,0.47,0.86,0.91,19.0,73.6,0.48,281.8,83.93,735.4,0.0
2019-11-29 23:00:00,2019-11-30 00:00:00,42.8,93.8,15.47,32.74,48.22,65.67,0.48,0.55,57.24,1.39,10.97,0.45,0.91,0.91,18.72,74.02,0.83,346.22,84.93,735.37,0.0
2019-11-30 00:00:00,2019-11-30 01:00:00,42.63,93.5,15.91,29.11,45.03,62.48,11.23,0.57,51.02,1.35,11.93,0.4,0.79,0.9,17.57,80.26,0.79,313.32,80.2,735.15,0.0
2019-11-30 01:00:00,2019-11-30 02:00:00,35.28,101.07,14.53,26.79,41.32,58.05,41.71,0.58,50.59,1.25,12.51,0.36,0.71,0.91,17.19,82.66,0.85,330.48,83.35,734.95,0.0
2019-11-30 02:00:00,2019-11-30 03:00:00,40.3,86.85,14.57,25.41,39.98,56.53,5.1,0.66,62.42,1.13,13.49,0.33,0.71,0.91,16.84,85.54,1.08,343.04,87.87,734.83,0.0
2019-11-30 03:00:00,2019-11-30 04:00:00,37.92,70.2,15.22,24.92,40.14,57.17,,0.43,58.33,1.06,13.72,0.29,0.65,0.9,16.49,87.48,0.77,296.88,81.63,734.6,0.0
2019-11-30 04:00:00,2019-11-30 05:00:00,28.92,63.12,15.17,23.62,38.8,55.67,9.73,0.31,53.62,1.01,14.53,0.27,0.64,0.9,16.19,89.22,0.81,190.14,108.0,734.73,0.0
2019-11-30 05:00:00,2019-11-30 06:00:00,30.5,67.57,16.94,21.76,38.7,56.08,7.13,0.22,44.36,0.93,14.9,0.25,0.61,0.9,16.11,89.16,0.48,313.04,109.63,735.18,0.0
2019-11-30 06:00:00,2019-11-30 07:00:00,34.48,65.1,15.5,24.83,40.33,56.55,16.9,0.58,42.53,0.9,15.67,0.25,0.63,0.9,15.95,89.03,0.93,304.57,138.17,735.63,0.0
2019-11-30 07:00:00,2019-11-30 08:00:00,38.88,59.83,15.22,30.17,45.38,63.22,1.14,0.8,36.33,0.82,12.75,0.2,0.48,0.9,15.97,88.38,0.94,317.41,142.93,736.17,0.0
2019-11-30 08:00:00,2019-11-30 09:00:00,36.6,59.32,17.14,31.74,48.89,65.85,6.6,0.74,31.24,0.85,12.19,0.2,0.46,0.9,16.39,87.14,1.27,306.37,227.06,736.55,0.0
2019-11-30 09:00:00,2019-11-30 10:00:00,33.93,70.0,17.59,33.96,51.54,68.12,0.45,0.84,30.42,0.9,11.46,0.18,0.42,0.9,17.61,82.43,0.74,283.14,339.06,736.95,0.0
2019-11-30 10:00:00,2019-11-30 11:00:00,39.95,72.0,16.83,46.12,62.95,75.5,14.31,0.88,46.74,1.25,7.36,0.26,0.49,0.91,20.32,66.94,0.7,154.18,449.03,736.77,0.0
2019-11-30 11:00:00,2019-11-30 12:00:00,35.75,69.7,14.77,46.64,61.41,74.38,15.86,0.9,60.22,0.99,5.12,0.22,0.45,0.9,21.37,61.13,0.81,137.25,501.8,736.4,0.0
2019-11-30 12:00:00,2019-11-30 13:00:00,26.8,74.35,14.16,35.98,50.15,67.2,7.63,0.82,75.5,1.36,5.6,0.34,0.54,0.9,22.16,58.64,0.65,165.75,511.32,735.48,0.0
2019-11-30 13:00:00,2019-11-30 14:00:00,26.57,79.0,13.7,34.2,47.89,64.05,3.08,0.86,88.04,1.19,7.99,0.42,1.5,0.91,22.99,55.99,0.6,214.23,482.93,734.67,0.0
2019-11-30 14:00:00,2019-11-30 15:00:00,33.23,85.1,11.65,34.0,45.66,60.22,5.31,0.69,101.19,0.95,6.17,0.21,0.49,0.9,23.42,54.82,0.72,224.55,360.75,734.05,0.0
2019-11-30 15:00:00,2019-11-30 16:00:00,35.0,96.15,10.38,33.91,44.3,60.15,13.0,0.78,95.46,0.96,5.89,0.36,0.39,0.91,23.07,56.81,1.04,315.43,267.01,733.68,0.0
2019-11-30 16:00:00,2019-11-30 17:00:00,42.78,103.1,12.2,30.45,42.66,58.4,0.1,0.9,79.4,0.97,8.71,0.41,0.51,0.91,22.4,58.83,1.16,322.04,152.47,733.78,0.0
2019-11-30 17:00:00,2019-11-30 18:00:00,40.52,118.92,14.44,36.43,50.87,68.35,,0.91,81.19,0.88,9.55,0.39,0.59,0.9,21.73,60.9,0.96,339.68,90.13,734.0,0.0
2019-11-30 18:00:00,2019-11-30 19:00:00,40.9,100.3,16.41,48.1,64.51,83.6,12.9,1.15,55.81,1.12,9.41,0.48,0.8,0.91,21.02,63.08,0.53,330.28,85.07,734.23,0.0
2019-11-30 19:00:00,2019-11-30 20:00:00,43.17,100.5,16.66,48.87,65.54,82.33,8.76,1.42,38.79,1.58,11.02,0.62,1.07,0.91,20.34,66.16,0.56,306.76,83.66,734.6,0.0
2019-11-30 20:00:00,2019-11-30 21:00:00,47.03,109.65,15.03,45.49,60.52,78.22,12.67,1.5,37.53,1.89,12.94,0.73,1.23,0.92,19.59,69.8,0.49,298.27,90.91,734.75,0.0
2019-11-30 21:00:00,2019-11-30 22:00:00,54.3,133.22,16.68,43.72,60.4,77.83,0.59,1.03,57.98,1.88,12.95,0.71,1.27,0.92,19.73,68.45,0.58,192.46,119.17,734.93,0.0
2019-11-30 22:00:00,2019-11-30 23:00:00,46.3,107.6,16.16,36.23,52.39,69.75,8.18,0.83,48.1,1.55,12.66,0.57,1.07,0.91,18.4,70.7,0.92,335.06,94.55,735.07,0.0
2019-11-30 23:00:00,2019-12-01 00:00:00,41.33,98.77,15.87,31.63,47.51,64.57,2.66,0.63,56.83,1.41,12.64,0.51,0.95,0.91,17.67,72.35,0.73,322.4,91.91,735.13,0.0
2019-12-01 00:00:00,2019-12-01 01:00:00,39.77,85.82,15.27,27.16,42.44,59.88,26.83,0.66,69.96,1.33,13.28,0.42,0.86,0.91,17.27,74.43,0.62,307.87,94.78,734.77,0.0
2019-12-01 01:00:00,2019-12-01 02:00:00,36.9,75.32,13.81,26.53,40.34,57.25,51.89,0.81,75.8,1.23,14.77,0.4,0.85,0.91,17.26,75.55,0.69,136.53,127.1,734.58,0.0
2019-12-01 02:00:00,2019-12-01 03:00:00,42.3,80.0,14.46,24.43,38.89,55.95,1.7,0.59,64.4,1.14,15.32,0.36,0.77,0.9,16.89,77.26,0.73,235.35,93.72,734.45,0.0
2019-12-01 03:00:00,2019-12-01 04:00:00,31.3,72.7,13.71,23.77,37.48,54.1,,0.52,68.12,1.03,15.26,0.32,0.7,0.9,16.08,79.21,1.22,316.17,95.83,734.45,0.0
2019-12-01 04:00:00,2019-12-01 05:00:00,32.0,62.0,13.78,22.19,35.98,52.12,3.05,0.4,77.94,0.91,15.22,0.29,0.65,0.9,16.31,74.84,0.91,316.44,117.75,734.5,0.0
2019-12-01 05:00:00,2019-12-01 06:00:00,36.68,63.1,13.27,22.89,36.16,51.92,15.36,0.34,71.75,0.82,15.67,0.27,0.64,0.9,16.58,72.12,0.57,305.2,107.47,734.67,0.0
