From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-19 00:00:00,2021-06-19 01:00:00,15.8,44.19,3.11,2.59,5.64,18.93,4.75,0.34,36.07,0.88,13.6,0.53,1.0,75.38,2.64,108.2,,,,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,21.77,45.35,3.04,2.05,4.46,22.38,4.59,0.32,35.61,0.8,12.42,0.42,0.81,76.41,2.39,115.41,,,,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,22.75,43.94,3.16,5.67,5.69,18.32,4.54,0.31,34.61,0.82,12.42,0.51,0.84,78.19,1.5,103.14,,,,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,16.78,40.77,3.06,2.47,5.06,19.25,3.94,0.27,33.7,0.98,12.36,0.59,1.01,78.53,1.2,83.93,,,,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,17.27,42.45,2.72,3.65,4.86,22.68,4.88,0.24,31.75,1.14,12.68,0.56,1.09,78.95,0.72,106.89,,,,0.0
2021-06-19 05:00:00,2021-06-19 06:00:00,19.85,42.68,3.34,3.67,5.49,18.9,5.04,0.28,30.02,1.38,11.56,0.63,1.41,77.56,0.77,253.68,15.73,,,0.0
2021-06-19 06:00:00,2021-06-19 07:00:00,19.4,52.85,2.87,4.46,4.12,23.02,5.9,0.36,30.05,2.61,13.08,0.87,2.04,78.03,0.85,330.5,72.31,,,0.0
2021-06-19 07:00:00,2021-06-19 08:00:00,24.57,69.34,2.9,3.05,5.89,20.48,5.91,0.39,35.59,2.44,15.18,1.01,2.52,70.54,0.9,319.85,191.82,,,0.0
2021-06-19 08:00:00,2021-06-19 09:00:00,24.55,71.76,2.74,3.21,2.63,22.0,6.0,0.4,39.46,1.52,14.72,0.79,1.86,61.06,1.5,167.15,537.49,,,0.0
2021-06-19 09:00:00,2021-06-19 10:00:00,18.65,62.08,2.82,5.04,4.37,20.38,5.32,0.32,43.14,1.08,15.95,0.64,1.64,57.23,0.76,188.12,601.5,,,0.0
2021-06-19 10:00:00,2021-06-19 11:00:00,18.0,50.62,2.93,2.78,3.88,21.88,4.87,0.29,48.19,0.96,14.89,0.56,1.33,57.29,1.43,139.67,719.05,,,0.0
2021-06-19 11:00:00,2021-06-19 12:00:00,20.15,44.66,3.16,3.0,6.32,19.8,5.18,0.3,53.88,1.31,17.66,0.61,1.29,54.02,2.02,129.36,770.39,,,0.0
2021-06-19 12:00:00,2021-06-19 13:00:00,18.48,48.0,2.86,4.01,5.69,19.85,5.78,0.36,55.0,1.17,17.52,0.65,1.35,54.76,2.96,135.94,609.66,,,0.0
2021-06-19 13:00:00,2021-06-19 14:00:00,19.1,61.81,2.97,6.28,6.25,20.68,5.04,0.39,54.13,1.61,17.08,0.65,1.49,55.17,3.63,126.09,572.79,,,0.0
2021-06-19 14:00:00,2021-06-19 15:00:00,19.85,69.01,3.07,4.27,5.95,20.93,4.89,0.36,49.97,1.33,17.66,0.68,1.39,58.04,5.64,127.16,748.46,,,0.0
2021-06-19 15:00:00,2021-06-19 16:00:00,16.0,69.38,3.15,2.81,5.14,22.8,4.23,0.27,62.89,1.07,18.09,0.56,1.19,60.36,6.6,122.52,545.15,,,0.0
2021-06-19 16:00:00,2021-06-19 17:00:00,14.42,69.69,2.99,3.79,6.39,19.82,5.52,0.21,66.73,0.84,15.7,0.53,1.03,56.44,5.87,115.78,365.42,,,0.0
2021-06-19 17:00:00,2021-06-19 18:00:00,14.73,66.05,3.11,4.77,5.77,20.4,5.36,0.22,65.92,0.75,14.08,0.5,1.01,63.18,5.87,119.75,170.9,,,0.0
2021-06-19 18:00:00,2021-06-19 19:00:00,11.83,57.93,2.88,2.84,3.37,17.27,6.01,0.26,64.15,0.78,13.0,0.47,0.86,62.38,3.77,111.18,71.54,,,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,15.67,56.45,3.02,2.86,5.19,21.43,6.07,0.27,61.78,0.78,11.27,0.45,0.96,63.18,2.83,114.12,12.61,,,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,18.55,51.07,3.18,3.77,6.02,20.8,4.69,0.3,42.66,0.97,11.68,0.6,1.37,63.97,2.79,108.21,,,,0.0
2021-06-19 21:00:00,2021-06-19 22:00:00,16.45,47.24,2.85,4.54,4.24,18.75,4.49,0.27,15.78,1.09,12.82,0.67,1.59,61.62,2.84,106.37,,,,0.0
2021-06-19 22:00:00,2021-06-19 23:00:00,12.3,43.66,3.15,3.18,2.99,21.3,4.39,0.25,15.56,0.93,13.39,0.65,1.44,64.2,3.88,114.52,,,,0.0
2021-06-19 23:00:00,2021-06-20 00:00:00,9.93,40.73,2.64,6.49,4.02,24.3,4.36,0.22,16.7,0.74,13.4,0.48,1.07,71.45,3.7,108.8,,,,0.0
2021-06-20 00:00:00,2021-06-20 01:00:00,7.25,40.0,3.21,4.65,6.56,21.85,4.65,0.24,13.88,0.62,11.97,0.36,0.77,78.92,2.75,84.73,,,,0.0
2021-06-20 01:00:00,2021-06-20 02:00:00,10.47,39.73,2.9,2.34,4.98,18.25,4.51,0.2,17.94,0.55,9.8,0.31,0.66,80.78,2.25,69.39,,,,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,11.9,36.26,3.29,4.21,5.43,23.55,4.17,0.2,15.99,0.42,9.08,0.26,0.55,82.41,3.13,97.86,,,,0.0
2021-06-20 03:00:00,2021-06-20 04:00:00,9.75,29.19,2.86,3.28,5.33,18.05,3.26,0.13,14.48,0.36,8.77,0.23,0.51,84.95,2.38,103.8,,,,0.0
2021-06-20 04:00:00,2021-06-20 05:00:00,9.62,23.12,2.7,1.83,3.31,19.45,5.0,0.12,14.35,0.38,8.8,0.23,0.39,85.32,1.24,41.07,,,,0.0
2021-06-20 05:00:00,2021-06-20 06:00:00,8.33,21.77,2.88,3.96,6.13,22.25,5.77,0.15,16.06,0.42,8.64,0.2,0.48,89.04,1.73,71.6,8.3,,,0.0
2021-06-20 06:00:00,2021-06-20 07:00:00,7.82,22.77,2.81,3.24,5.15,19.92,6.08,0.19,15.61,0.46,9.19,0.11,0.49,88.45,1.8,79.01,65.98,,,0.0
2021-06-20 07:00:00,2021-06-20 08:00:00,10.4,21.69,3.04,5.29,4.53,25.28,6.4,0.19,16.95,0.46,9.8,0.24,0.51,82.03,2.41,86.2,197.67,,,0.0
2021-06-20 08:00:00,2021-06-20 09:00:00,12.45,17.35,2.97,1.85,4.79,23.8,3.07,0.19,18.38,0.48,9.89,0.19,0.56,73.8,2.1,106.05,593.42,,,0.0
2021-06-20 09:00:00,2021-06-20 10:00:00,11.03,21.49,2.7,4.12,5.49,19.18,2.99,0.14,22.83,0.37,9.96,0.23,0.59,67.26,1.79,141.35,650.04,,,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,7.38,21.86,3.0,3.19,4.9,20.1,2.85,0.15,28.01,0.62,10.8,0.32,0.78,64.52,2.01,148.04,847.04,,,0.0
2021-06-20 11:00:00,2021-06-20 12:00:00,1.5,15.48,3.0,5.8,4.37,19.82,3.79,0.2,57.33,0.59,11.41,0.33,0.79,62.01,1.5,135.32,432.15,,,0.0
2021-06-20 12:00:00,2021-06-20 13:00:00,4.17,39.08,2.94,6.23,4.6,20.35,3.75,0.26,59.17,0.67,11.62,0.39,0.81,60.28,1.67,177.72,763.76,,,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,8.4,41.77,2.9,4.85,7.55,20.8,3.78,0.27,62.08,0.77,12.55,0.49,1.08,57.05,1.49,147.57,586.91,,,0.0
2021-06-20 14:00:00,2021-06-20 15:00:00,22.85,36.32,2.91,4.89,3.81,23.98,3.29,0.26,62.44,0.64,12.07,0.4,0.91,53.44,2.0,153.38,668.98,,,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,8.08,45.94,3.03,4.55,6.64,20.82,3.18,0.21,66.18,0.64,13.05,0.35,0.94,52.23,1.57,158.41,299.66,,,0.0
2021-06-20 16:00:00,2021-06-20 17:00:00,10.22,49.56,3.37,2.43,3.73,20.4,4.65,0.21,66.87,0.69,13.2,0.59,1.15,53.87,3.1,122.8,194.1,,,0.0
2021-06-20 17:00:00,2021-06-20 18:00:00,15.73,46.91,3.06,6.4,4.59,23.55,5.36,0.27,64.28,0.74,15.48,0.48,0.95,56.31,3.64,132.61,143.96,,,0.0
2021-06-20 18:00:00,2021-06-20 19:00:00,23.48,58.79,3.09,2.68,5.88,22.0,5.89,0.29,51.87,0.81,16.28,0.52,1.1,60.52,4.64,130.02,58.75,,,0.0
2021-06-20 19:00:00,2021-06-20 20:00:00,20.08,50.23,3.03,3.06,2.96,19.12,5.4,0.27,46.92,0.67,15.81,0.48,1.02,63.7,4.16,127.57,8.53,,,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,15.05,48.72,3.08,4.35,5.5,21.88,4.14,0.26,19.8,0.77,15.43,0.54,1.16,67.09,3.16,116.66,,,,0.0
2021-06-20 21:00:00,2021-06-20 22:00:00,11.17,43.37,3.33,3.49,5.12,16.7,3.61,0.23,15.77,0.9,15.44,0.55,1.25,71.53,2.63,113.36,,,,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,11.5,41.0,3.2,3.71,5.38,18.25,3.8,0.22,12.72,1.07,15.51,0.53,1.25,74.66,2.3,109.57,,,,0.0
2021-06-20 23:00:00,2021-06-21 00:00:00,8.8,38.06,3.2,4.58,6.04,20.07,4.53,0.27,12.87,1.11,15.1,0.55,1.26,77.86,2.0,94.63,,,,0.0
2021-06-21 00:00:00,2021-06-21 01:00:00,20.8,37.88,2.94,3.05,5.88,21.77,4.99,0.37,12.88,1.08,13.89,0.49,1.06,80.0,2.24,97.78,,,,0.0
2021-06-21 01:00:00,2021-06-21 02:00:00,18.45,37.89,3.11,4.42,4.94,23.27,4.8,0.35,15.21,1.19,13.03,0.44,0.9,81.75,1.42,79.63,,,,0.0
2021-06-21 02:00:00,2021-06-21 03:00:00,13.27,35.94,3.23,4.85,4.81,22.85,4.09,0.29,16.45,1.02,10.44,0.37,0.83,81.17,1.72,251.84,,,,0.0
2021-06-21 03:00:00,2021-06-21 04:00:00,10.68,45.99,3.24,1.6,3.6,18.55,4.29,0.29,12.55,1.06,11.91,0.4,0.83,82.31,1.23,126.22,,,,0.0
2021-06-21 04:00:00,2021-06-21 05:00:00,13.35,43.02,3.04,4.44,5.83,21.35,5.62,0.29,10.25,1.19,12.92,0.43,0.88,82.56,1.04,75.5,,,,0.0
2021-06-21 05:00:00,2021-06-21 06:00:00,15.82,42.91,2.74,4.41,4.53,17.07,6.29,0.38,9.91,1.58,12.93,0.6,1.12,83.48,0.82,135.63,15.26,,,0.0
2021-06-21 06:00:00,2021-06-21 07:00:00,26.05,64.25,3.02,5.89,4.65,16.35,6.54,0.4,14.91,1.65,13.42,0.81,1.53,78.18,0.97,216.96,73.22,,,0.0
2021-06-21 07:00:00,2021-06-21 08:00:00,20.38,58.6,2.99,4.95,5.69,19.15,6.59,0.4,31.62,1.35,13.42,0.58,1.29,73.67,0.58,188.83,191.07,,,0.0
2021-06-21 08:00:00,2021-06-21 09:00:00,21.63,48.78,3.32,3.91,3.84,21.05,5.16,0.38,38.83,1.24,13.91,0.48,1.1,68.47,1.26,163.04,584.13,,,0.0
2021-06-21 09:00:00,2021-06-21 10:00:00,17.35,37.65,3.03,4.66,3.52,23.32,5.19,0.38,42.64,1.07,13.2,0.44,1.06,64.54,1.36,117.52,641.47,,,0.0
2021-06-21 10:00:00,2021-06-21 11:00:00,,,2.91,8.01,6.04,22.9,15.99,0.48,46.74,0.0,0.0,,,60.52,1.24,86.27,832.97,,,0.0
2021-06-21 11:00:00,2021-06-21 12:00:00,,,2.72,2.26,4.92,20.73,21.38,0.47,63.11,,,,,55.13,1.07,251.06,707.62,,,0.0
2021-06-21 12:00:00,2021-06-21 13:00:00,,,2.78,2.73,5.06,19.9,,0.46,80.72,12.77,27.7,32.76,36.27,49.52,1.81,258.1,830.04,,,0.0
2021-06-21 13:00:00,2021-06-21 14:00:00,36.98,79.81,3.32,2.38,3.56,21.88,,0.43,87.29,1.53,13.7,2.75,5.62,46.12,3.08,307.93,799.11,,,0.0
2021-06-21 14:00:00,2021-06-21 15:00:00,27.87,66.83,2.99,2.96,3.12,20.07,36.85,0.38,88.89,1.29,13.14,1.18,2.98,45.18,3.03,305.98,561.21,,,0.0
2021-06-21 15:00:00,2021-06-21 16:00:00,23.1,70.4,2.88,2.38,4.78,22.15,32.34,0.34,92.0,1.02,10.02,0.8,2.14,42.32,3.43,308.49,533.61,,,0.0
2021-06-21 16:00:00,2021-06-21 17:00:00,30.6,77.12,2.93,2.74,4.96,21.6,6.19,0.38,96.28,0.19,2.27,0.1,0.22,43.7,3.28,305.44,299.48,,,0.0
2021-06-21 17:00:00,2021-06-21 18:00:00,28.92,87.56,2.95,2.3,3.97,24.75,18.3,0.41,97.73,1.44,14.22,0.72,1.97,45.95,3.75,314.74,130.86,,,0.0
2021-06-21 18:00:00,2021-06-21 19:00:00,40.77,91.27,2.93,2.28,5.04,20.27,17.0,0.59,88.97,1.73,12.6,0.65,1.75,50.35,3.01,285.93,50.8,,,0.0
2021-06-21 19:00:00,2021-06-21 20:00:00,35.4,116.03,2.73,3.57,5.4,21.0,16.22,0.63,85.19,1.6,13.02,0.82,2.36,50.16,2.73,285.69,12.88,,,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,37.08,117.78,2.83,3.79,4.84,20.8,5.8,0.65,77.2,2.0,15.23,0.96,2.82,52.48,3.02,310.43,,,,0.0
2021-06-21 21:00:00,2021-06-21 22:00:00,34.42,126.02,3.36,5.08,4.22,23.12,5.39,0.66,75.62,2.34,16.96,1.02,3.24,55.22,2.08,292.76,,,,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,39.1,141.14,2.73,4.56,4.77,23.75,5.39,0.61,74.64,2.54,22.06,0.96,2.97,58.68,1.86,288.26,,,,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,36.5,125.52,3.08,3.84,3.91,21.27,5.98,0.61,39.9,2.37,18.37,0.97,2.57,60.17,1.93,290.76,,,,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,50.23,142.23,3.26,4.17,5.74,17.6,5.38,0.59,23.92,2.26,17.45,1.14,2.44,63.14,2.26,315.23,,,,0.0
2021-06-22 01:00:00,2021-06-22 02:00:00,55.1,168.09,3.13,2.74,5.74,19.62,5.09,0.53,26.3,2.62,30.41,1.03,2.3,65.62,1.58,299.62,,,,0.0
2021-06-22 02:00:00,2021-06-22 03:00:00,57.9,168.55,2.81,3.0,5.53,18.15,4.68,0.44,25.52,2.32,21.75,1.01,2.26,69.8,1.32,268.52,,,,0.0
2021-06-22 03:00:00,2021-06-22 04:00:00,60.0,156.34,3.04,2.69,3.71,21.55,5.12,0.41,24.05,2.04,19.0,1.35,2.58,68.5,1.61,289.31,,,,0.0
2021-06-22 04:00:00,2021-06-22 05:00:00,53.4,146.77,3.26,3.69,4.88,20.98,6.99,0.44,25.55,2.27,20.52,1.49,2.64,63.42,2.15,305.17,,,,0.0
2021-06-22 05:00:00,2021-06-22 06:00:00,52.87,147.44,2.75,4.85,3.59,19.68,7.21,0.59,15.96,2.61,21.72,1.5,2.66,68.79,1.82,292.72,20.27,,,0.0
2021-06-22 06:00:00,2021-06-22 07:00:00,73.9,181.19,3.02,6.47,3.89,18.52,7.63,0.65,15.98,3.71,21.46,1.76,3.2,67.76,2.62,318.29,70.86,,,0.0
2021-06-22 07:00:00,2021-06-22 08:00:00,79.68,208.32,3.1,4.53,3.86,20.67,7.69,0.55,23.25,3.56,25.99,1.52,3.1,68.9,1.86,340.47,178.36,,,0.0
2021-06-22 08:00:00,2021-06-22 09:00:00,68.07,182.5,2.71,3.19,5.67,23.35,8.34,0.53,32.14,2.9,21.29,1.21,2.53,59.98,2.02,327.31,538.2,,,0.0
2021-06-22 09:00:00,2021-06-22 10:00:00,65.18,176.88,2.79,4.42,7.36,22.7,9.26,0.47,43.06,3.3,21.04,1.23,2.35,49.5,2.65,321.74,671.08,,,0.0
2021-06-22 10:00:00,2021-06-22 11:00:00,56.5,150.76,3.07,3.21,5.88,18.12,8.08,0.41,55.43,2.68,21.0,1.28,2.49,39.85,3.43,299.18,791.84,,,0.0
2021-06-22 11:00:00,2021-06-22 12:00:00,45.0,105.85,2.86,4.68,4.4,19.73,8.75,0.42,59.05,2.37,20.49,1.02,2.3,36.06,3.81,295.36,766.77,,,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,50.27,114.61,3.02,3.57,4.72,21.95,6.8,0.39,63.05,1.9,19.83,0.95,2.29,33.74,4.09,291.1,937.77,,,0.0
2021-06-22 13:00:00,2021-06-22 14:00:00,49.38,118.46,3.22,3.82,4.15,21.1,6.51,0.36,60.46,1.77,19.03,0.86,2.25,31.43,3.88,294.13,860.59,,,0.0
2021-06-22 14:00:00,2021-06-22 15:00:00,39.3,111.33,2.64,3.81,5.51,23.03,5.98,0.3,65.26,1.62,19.0,0.87,2.42,30.84,3.37,284.38,688.09,,,0.0
2021-06-22 15:00:00,2021-06-22 16:00:00,40.82,115.22,3.04,1.55,4.93,23.18,6.02,0.33,69.07,1.6,18.33,0.78,2.17,32.9,3.84,304.91,501.83,,,0.0
2021-06-22 16:00:00,2021-06-22 17:00:00,48.2,112.92,2.79,3.52,5.11,19.57,7.93,0.37,71.38,1.61,18.48,0.69,1.69,33.53,4.26,302.11,323.62,,,0.0
2021-06-22 17:00:00,2021-06-22 18:00:00,50.92,118.53,2.83,4.08,4.39,22.33,7.84,0.45,66.61,1.57,18.11,0.66,1.45,34.73,3.8,293.12,145.22,,,0.0
2021-06-22 18:00:00,2021-06-22 19:00:00,58.1,118.27,3.24,6.25,4.99,21.12,6.99,0.48,60.55,1.81,17.88,0.85,1.88,36.94,3.5,281.74,54.27,,,0.0
2021-06-22 19:00:00,2021-06-22 20:00:00,53.5,120.51,3.14,3.17,3.79,19.62,6.33,0.51,51.4,1.93,18.54,1.06,2.89,39.99,3.0,273.28,6.86,,,0.0
2021-06-22 20:00:00,2021-06-22 21:00:00,49.08,124.0,2.78,7.5,5.38,20.4,6.15,0.54,48.5,2.14,19.26,2.18,4.77,43.27,2.56,268.08,,,,0.0
2021-06-22 21:00:00,2021-06-22 22:00:00,41.3,115.0,3.22,3.22,5.01,21.45,5.45,0.43,43.16,2.18,18.65,1.81,4.59,47.3,2.41,264.4,,,,0.0
2021-06-22 22:00:00,2021-06-22 23:00:00,43.2,112.18,3.17,2.6,4.98,23.77,5.51,0.39,38.93,1.96,17.44,2.35,4.8,49.88,2.34,267.69,,,,0.0
2021-06-22 23:00:00,2021-06-23 00:00:00,37.7,105.15,2.94,1.48,4.29,16.6,5.7,0.39,35.55,1.52,17.09,1.32,3.0,50.62,1.92,272.72,,,,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,39.62,104.78,3.12,7.0,5.93,19.15,5.13,0.48,28.54,1.62,16.36,1.31,2.73,54.43,1.99,241.74,,,,0.0
2021-06-23 01:00:00,2021-06-23 02:00:00,41.4,107.11,3.04,4.95,4.4,23.73,4.58,0.53,23.63,2.11,17.99,1.37,2.8,56.7,1.76,259.35,,,,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,40.9,102.45,2.97,5.19,5.52,19.52,4.93,0.53,26.44,2.38,18.08,1.14,2.64,55.9,1.5,344.48,,,,0.0
2021-06-23 03:00:00,2021-06-23 04:00:00,42.6,118.71,2.87,3.1,5.98,19.72,5.37,0.55,26.14,2.52,16.9,1.31,2.93,56.18,1.33,277.05,,,,0.0
2021-06-23 04:00:00,2021-06-23 05:00:00,48.32,118.13,2.83,3.65,2.98,20.68,5.97,0.56,19.76,2.41,18.6,1.46,3.15,64.37,1.22,223.32,,,,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,51.4,127.05,3.4,1.68,4.98,20.8,5.73,0.57,22.62,2.31,19.95,1.57,3.19,65.12,1.05,268.29,5.71,,,0.0
2021-06-23 06:00:00,2021-06-23 07:00:00,65.9,125.39,3.01,2.84,5.04,19.75,5.75,0.68,14.21,2.94,18.27,1.55,3.19,66.77,0.93,163.19,67.97,,,0.0
2021-06-23 07:00:00,2021-06-23 08:00:00,65.7,130.19,2.78,5.68,4.26,22.05,5.76,0.66,20.24,3.77,21.04,2.51,4.93,59.97,1.23,117.96,177.03,,,0.0
2021-06-23 08:00:00,2021-06-23 09:00:00,62.88,131.65,2.98,4.48,4.97,17.62,6.6,0.61,32.01,3.6,24.29,2.11,4.45,57.38,3.12,117.5,531.95,,,0.0
2021-06-23 09:00:00,2021-06-23 10:00:00,56.4,134.91,2.89,5.6,5.31,21.85,6.42,0.63,37.81,3.3,25.18,1.73,3.61,55.5,2.69,105.66,632.99,,,0.0
2021-06-23 10:00:00,2021-06-23 11:00:00,56.4,134.08,2.69,4.03,3.92,22.35,6.42,0.7,45.77,3.05,22.39,1.52,3.02,50.57,2.25,137.29,779.9,,,0.0
2021-06-23 11:00:00,2021-06-23 12:00:00,56.2,125.87,2.91,2.84,6.69,19.73,6.7,0.72,50.42,3.22,19.44,1.24,2.64,46.5,1.43,171.24,732.0,,,0.0
2021-06-23 12:00:00,2021-06-23 13:00:00,63.3,128.95,2.79,1.82,4.95,20.2,6.04,0.64,57.26,2.99,18.51,1.24,2.79,40.07,1.34,212.46,850.45,,,0.0
2021-06-23 13:00:00,2021-06-23 14:00:00,64.0,125.5,3.46,3.61,2.08,25.35,5.94,0.29,57.16,1.36,8.74,0.54,1.2,35.19,1.67,241.01,820.35,,,0.0
2021-06-23 14:00:00,2021-06-23 15:00:00,41.65,113.71,3.29,6.7,3.5,21.2,,0.23,72.2,0.0,0.0,,,,,,,,,0.0
2021-06-23 15:00:00,2021-06-23 16:00:00,47.4,105.55,2.6,4.09,4.77,21.62,,0.11,70.12,0.0,0.0,,,,,,,,,0.0
2021-06-23 16:00:00,2021-06-23 17:00:00,42.08,98.69,2.75,3.43,4.61,17.45,1.15,0.11,67.33,0.0,0.0,,,26.09,,,262.55,,,0.0
2021-06-23 17:00:00,2021-06-23 18:00:00,38.7,100.92,2.21,,1.98,18.3,1.32,0.09,64.55,0.43,5.18,0.36,0.55,,2.99,282.72,,,,0.0
2021-06-23 18:00:00,2021-06-23 19:00:00,27.1,90.59,2.92,4.77,6.13,21.0,,0.31,65.57,0.62,7.58,0.45,0.93,,2.6,290.22,,,,0.0
2021-06-23 19:00:00,2021-06-23 20:00:00,39.1,98.26,2.92,5.14,3.67,16.65,,0.39,49.94,2.34,21.65,1.45,3.58,,2.01,157.95,,,,0.0
2021-06-23 20:00:00,2021-06-23 21:00:00,44.9,108.68,2.7,3.13,3.34,15.2,,0.45,39.97,2.66,19.71,1.24,3.51,,2.35,103.72,,,,0.0
2021-06-23 21:00:00,2021-06-23 22:00:00,41.9,115.37,3.34,7.9,6.3,23.03,,0.32,33.21,2.75,20.88,1.25,3.42,,2.44,107.22,,,,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,46.9,107.36,2.9,11.55,5.52,22.68,,0.18,28.25,2.36,20.42,1.02,2.66,,2.7,104.69,,,,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,45.2,104.32,2.85,5.39,3.57,19.33,0.06,0.11,27.68,2.0,19.69,0.87,2.05,55.1,2.66,101.97,,,,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,48.02,96.69,3.06,4.63,5.7,22.43,0.61,0.51,30.6,1.69,18.37,0.71,1.58,57.3,3.42,104.08,,,,0.0
2021-06-24 01:00:00,2021-06-24 02:00:00,52.77,94.71,3.05,2.5,4.21,27.27,0.46,0.61,25.39,1.87,16.95,0.66,1.42,69.04,3.51,108.15,,,,0.0
2021-06-24 02:00:00,2021-06-24 03:00:00,45.77,104.46,3.53,3.08,5.75,21.55,0.22,0.59,23.47,2.24,16.12,0.68,1.33,75.92,3.48,102.47,,,,0.0
2021-06-24 03:00:00,2021-06-24 04:00:00,41.5,126.15,3.11,2.86,6.14,22.9,0.06,0.58,24.24,2.25,14.93,0.64,1.28,82.65,3.48,98.71,,,,0.0
2021-06-24 04:00:00,2021-06-24 05:00:00,41.4,166.28,3.19,2.01,3.57,19.52,0.01,0.54,21.17,2.11,14.55,0.59,1.18,84.94,3.52,106.73,,,,0.0
2021-06-24 05:00:00,2021-06-24 06:00:00,39.4,133.95,3.25,4.49,5.62,17.58,0.04,0.52,21.01,2.13,14.31,0.55,1.11,82.53,4.13,112.15,2.81,,,0.0
2021-06-24 06:00:00,2021-06-24 07:00:00,36.3,66.88,3.18,2.36,5.46,21.95,0.94,0.42,42.38,1.7,13.92,0.5,0.99,63.97,3.28,112.75,64.74,,,0.0
2021-06-24 07:00:00,2021-06-24 08:00:00,33.9,41.22,2.91,8.58,5.37,20.68,0.83,0.44,40.69,1.15,12.61,0.41,0.81,61.03,3.33,113.56,206.39,,,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,,,2.64,3.55,4.36,18.75,0.63,0.44,41.94,1.15,13.09,0.41,0.82,56.83,3.44,104.23,472.8,,,0.0
2021-06-24 09:00:00,2021-06-24 10:00:00,,,3.03,4.47,5.15,22.25,0.16,0.47,41.47,1.31,13.47,0.55,1.01,55.8,3.48,112.58,597.46,,,0.0
2021-06-24 10:00:00,2021-06-24 11:00:00,,,2.89,2.54,4.35,21.3,,0.45,48.46,1.56,13.33,0.56,1.19,47.33,2.35,114.57,726.7,,,0.0
2021-06-24 11:00:00,2021-06-24 12:00:00,19.6,28.95,2.65,2.13,5.17,20.7,1.62,0.5,46.43,1.26,11.88,0.6,1.21,45.52,1.61,204.6,613.66,,,0.0
2021-06-24 12:00:00,2021-06-24 13:00:00,24.5,319.35,2.73,3.98,4.71,18.9,22.52,0.41,41.63,1.39,14.3,0.66,1.46,53.1,7.7,331.12,333.07,,,0.0
2021-06-24 13:00:00,2021-06-24 14:00:00,21.12,102.79,2.93,5.11,5.92,19.55,43.41,0.38,43.63,1.04,13.87,0.61,1.25,44.13,5.22,345.86,390.19,,,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,22.07,154.91,3.09,4.1,5.59,21.68,42.42,0.35,46.84,0.83,11.21,0.46,0.98,33.89,4.04,257.5,655.3,,,0.0
2021-06-24 15:00:00,2021-06-24 16:00:00,29.38,77.32,3.04,4.81,5.63,19.48,41.04,0.31,53.63,0.91,10.35,0.51,1.03,26.02,3.24,330.08,523.84,,,0.0
2021-06-24 16:00:00,2021-06-24 17:00:00,18.5,60.79,3.09,3.22,6.48,19.53,41.17,0.27,62.87,0.84,10.63,0.54,1.04,22.27,2.05,334.92,319.04,,,0.0
2021-06-24 17:00:00,2021-06-24 18:00:00,18.48,46.15,2.94,1.82,4.93,24.65,39.94,0.32,68.22,1.14,10.96,0.55,1.1,22.24,2.68,312.42,151.94,,,0.0
2021-06-24 18:00:00,2021-06-24 19:00:00,21.4,42.58,3.11,3.9,5.63,21.1,17.41,0.5,60.21,1.31,13.18,0.78,1.53,25.35,2.84,294.05,56.82,,,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,23.62,53.31,3.31,3.8,4.4,19.55,17.36,0.71,49.21,1.81,17.34,1.05,2.89,29.91,1.87,279.46,6.86,,,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,26.93,75.89,2.8,3.39,4.46,21.73,19.45,0.84,38.05,2.9,20.87,1.71,5.71,30.48,1.96,286.22,,,,0.0
