From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2016-09-28 20:00:00,2016-09-28 21:00:00,118.0,,1.68,26.64,28.32,6.38,1.08,15.83,1.39,,0.57,,1.24,31.2,,,4.21,,
2016-09-28 21:00:00,2016-09-28 22:00:00,119.0,,1.56,30.45,32.01,5.43,1.05,10.52,1.17,,0.33,,0.91,30.44,,,4.04,,
2016-09-28 22:00:00,2016-09-28 23:00:00,122.0,,2.09,34.77,36.86,4.03,0.89,6.92,0.99,,0.61,,0.87,29.85,,,3.54,,
2016-09-28 23:00:00,2016-09-29 00:00:00,141.0,,2.01,13.02,15.03,2.79,0.53,11.7,0.68,,1.56,,0.51,28.89,,,2.61,,
2016-09-29 00:00:00,2016-09-29 01:00:00,95.0,,1.56,10.35,11.91,5.38,0.63,13.09,0.46,,1.3,,0.23,28.37,,,1.4,,
2016-09-29 01:00:00,2016-09-29 02:00:00,73.0,,1.58,11.86,13.44,6.56,0.61,11.04,0.29,,1.1,,0.16,27.6,,,1.0,,
2016-09-29 02:00:00,2016-09-29 03:00:00,56.0,,1.73,13.32,15.05,5.75,0.59,8.99,0.2,,1.2,,0.11,27.02,,,0.65,,
2016-09-29 03:00:00,2016-09-29 04:00:00,59.0,,1.72,7.36,9.07,6.87,0.59,9.99,0.13,,0.61,,0.08,26.64,,,0.48,,
2016-09-29 04:00:00,2016-09-29 05:00:00,48.0,,1.75,6.53,8.28,6.98,0.39,10.26,0.18,,0.78,,0.08,26.75,,,0.66,,
2016-09-29 05:00:00,2016-09-29 06:00:00,43.0,,2.13,12.52,14.64,6.85,0.34,7.87,0.24,,0.4,,0.06,26.73,,,1.02,,
2016-09-29 06:00:00,2016-09-29 07:00:00,41.0,,3.3,17.09,20.39,4.94,0.39,4.5,0.39,,0.5,,0.09,26.15,,,1.1,,
2016-09-29 07:00:00,2016-09-29 08:00:00,73.0,,4.62,12.82,17.44,5.05,0.5,5.22,0.64,,0.78,,0.15,27.05,,,1.06,,
2016-09-29 08:00:00,2016-09-29 09:00:00,84.0,,3.27,9.38,12.65,5.27,0.73,5.82,0.85,,1.09,,0.25,29.73,,,1.32,,
2016-09-29 09:00:00,2016-09-29 10:00:00,84.0,,2.76,7.93,10.68,5.19,0.68,13.97,0.71,,0.49,,0.15,33.26,,,0.99,,
2016-09-29 10:00:00,2016-09-29 11:00:00,49.0,,85.62,8.0,93.62,93.94,8.7,20.37,0.39,,1.3,,0.14,34.72,,,1.03,,
2016-09-29 11:00:00,2016-09-29 12:00:00,42.0,,2.66,7.42,10.07,6.14,0.59,23.11,0.44,,2.08,,0.16,34.62,,,1.32,,
2016-09-29 12:00:00,2016-09-29 13:00:00,44.0,,4.08,11.52,15.6,5.25,0.47,23.87,0.42,,2.6,,0.15,35.12,,,1.13,,
2016-09-29 13:00:00,2016-09-29 14:00:00,48.0,,3.28,8.6,11.87,4.72,0.47,23.82,0.34,,2.35,,0.15,35.3,,,0.9,,
2016-09-29 14:00:00,2016-09-29 15:00:00,42.0,,2.09,6.23,8.32,5.54,0.56,23.69,0.35,,2.15,,0.21,35.39,,,0.93,,
2016-09-29 15:00:00,2016-09-29 16:00:00,52.0,,2.04,6.25,8.29,5.51,0.48,24.48,0.34,,1.68,,0.2,35.87,,,1.0,,48.13
2016-09-29 16:00:00,2016-09-29 17:00:00,49.0,,2.08,7.91,9.99,4.99,0.54,21.78,0.45,,1.48,,0.33,35.28,,,1.6,,48.57
2016-09-29 17:00:00,2016-09-29 18:00:00,38.0,,1.84,11.11,12.95,5.19,0.52,20.13,0.51,,1.68,,0.37,33.76,,,1.65,,
2016-09-29 18:00:00,2016-09-29 19:00:00,28.0,,1.93,18.35,20.28,3.9,0.61,15.89,0.75,,0.86,,0.54,32.35,,,2.13,,
2016-09-29 19:00:00,2016-09-29 20:00:00,38.0,,2.29,21.29,23.58,2.16,0.67,11.87,0.86,,1.0,,0.83,31.45,,,2.59,,
2016-09-29 20:00:00,2016-09-29 21:00:00,46.0,,1.85,25.67,27.52,1.75,0.89,9.06,1.03,,1.35,,0.91,31.01,,,4.99,,
2016-09-29 21:00:00,2016-09-29 22:00:00,45.0,,1.88,19.61,21.49,2.24,0.76,9.7,1.17,,1.78,,1.03,30.42,,,3.78,,
2016-09-29 22:00:00,2016-09-29 23:00:00,46.0,,1.87,16.96,18.82,2.59,0.58,8.57,1.0,,2.45,,0.69,29.67,,,2.54,,
2016-09-29 23:00:00,2016-09-30 00:00:00,53.0,,1.77,11.98,13.75,1.94,0.45,7.48,0.3,,3.02,,0.23,28.22,,,1.13,,
2016-09-30 00:00:00,2016-09-30 01:00:00,44.0,,1.58,7.67,9.25,4.04,0.46,8.85,0.18,,1.73,,0.12,27.38,,,0.64,,
2016-09-30 01:00:00,2016-09-30 02:00:00,46.0,,1.57,9.04,10.61,3.47,0.43,9.45,0.3,,1.01,,0.1,27.33,,,0.72,,
2016-09-30 02:00:00,2016-09-30 03:00:00,39.0,,1.54,11.44,12.98,3.33,0.42,8.12,0.32,,0.79,,0.09,26.93,,,1.06,,
2016-09-30 03:00:00,2016-09-30 04:00:00,42.0,,1.84,13.26,15.1,4.72,0.44,6.03,0.27,,0.27,,0.1,26.35,,,1.08,,
2016-09-30 04:00:00,2016-09-30 05:00:00,46.0,,1.87,11.46,13.33,5.12,0.39,6.59,0.33,,0.31,,0.09,26.28,,,1.07,,
2016-09-30 05:00:00,2016-09-30 06:00:00,35.0,,2.3,9.56,11.86,4.79,0.36,7.33,0.33,,0.29,,0.07,26.34,,,1.21,,
2016-09-30 06:00:00,2016-09-30 07:00:00,48.0,,7.47,14.93,22.4,4.24,0.5,4.36,0.44,,0.31,,0.13,26.45,,,1.31,,
2016-09-30 07:00:00,2016-09-30 08:00:00,68.0,,10.01,16.88,26.89,4.31,0.62,4.52,0.71,,0.28,,0.27,28.52,,,1.93,,
2016-09-30 08:00:00,2016-09-30 09:00:00,68.0,,4.62,14.56,19.18,4.51,0.69,6.13,0.57,,0.27,,0.28,31.23,,,1.57,,
2016-09-30 09:00:00,2016-09-30 10:00:00,111.0,,2.08,9.42,23.0,1.58,0.39,6.67,0.45,,0.19,,0.15,16.73,,,1.12,,30.74
2016-09-30 10:00:00,2016-09-30 11:00:00,85.0,,11.73,9.52,42.51,2.41,0.11,11.41,0.33,,0.57,,0.12,17.0,,,0.83,,28.42
2016-09-30 11:00:00,2016-09-30 12:00:00,50.0,,2.39,6.7,9.09,5.14,0.53,22.37,0.31,,1.96,,0.13,34.87,,,1.14,,
2016-09-30 12:00:00,2016-09-30 13:00:00,37.0,,2.46,5.78,8.24,5.89,0.49,22.49,0.23,,1.9,,0.11,36.21,,,0.93,,
2016-09-30 13:00:00,2016-09-30 14:00:00,37.0,,2.23,5.07,7.3,5.1,0.45,20.01,0.11,,1.04,,0.1,35.79,,,0.51,,48.81
2016-09-30 14:00:00,2016-09-30 15:00:00,22.0,,2.29,5.02,7.3,5.21,0.48,20.35,0.15,,1.1,,0.13,36.06,,,0.78,,48.69
2016-09-30 15:00:00,2016-09-30 16:00:00,13.0,,2.56,7.88,10.45,5.15,0.48,20.23,0.15,,1.03,,0.19,36.66,,,0.91,,47.36
2016-09-30 16:00:00,2016-09-30 17:00:00,17.0,,2.53,7.26,9.79,6.66,0.47,19.85,0.36,,1.64,,0.35,36.16,,,1.36,,48.49
2016-09-30 17:00:00,2016-09-30 18:00:00,29.0,,6.24,22.6,28.85,6.48,0.57,13.95,0.41,,1.07,,0.38,34.47,,,1.46,,
2016-09-30 18:00:00,2016-09-30 19:00:00,31.0,,9.84,28.83,38.68,4.84,0.67,9.82,0.57,,0.6,,0.59,32.92,,,1.99,,
2016-09-30 19:00:00,2016-09-30 20:00:00,44.0,,3.03,19.08,22.11,3.4,0.69,12.44,0.66,,0.76,,0.6,32.07,,,1.9,,
2016-09-30 20:00:00,2016-09-30 21:00:00,46.0,,1.95,22.58,24.53,3.42,1.03,11.07,0.64,,0.42,,0.59,31.66,,,3.73,,
2016-09-30 21:00:00,2016-09-30 22:00:00,70.0,,1.72,19.22,20.94,3.73,0.8,10.17,0.75,,0.35,,0.71,31.12,,,2.55,,
2016-09-30 22:00:00,2016-09-30 23:00:00,52.0,,3.57,22.95,26.53,3.89,0.78,6.14,0.82,,0.28,,0.64,30.46,,,2.62,,
2016-09-30 23:00:00,2016-10-01 00:00:00,60.0,,2.11,17.82,19.92,3.79,0.72,6.41,0.49,,0.27,,0.43,29.87,,,2.1,,
2016-10-01 00:00:00,2016-10-01 01:00:00,62.0,,2.97,21.52,24.49,4.56,0.59,4.73,0.58,,0.27,,0.44,29.53,,,2.5,,
2016-10-01 01:00:00,2016-10-01 02:00:00,42.0,,5.74,22.22,27.97,4.09,0.57,3.9,0.84,,0.27,,0.37,29.4,,,3.96,,
2016-10-01 02:00:00,2016-10-01 03:00:00,53.0,,10.71,19.67,30.38,2.55,0.54,2.76,0.74,,0.27,,0.33,28.63,,,3.0,,
2016-10-01 03:00:00,2016-10-01 04:00:00,58.0,,16.08,20.73,36.81,3.28,0.58,2.48,0.59,,0.27,,0.3,28.22,,,2.26,,
2016-10-01 04:00:00,2016-10-01 05:00:00,62.0,,5.05,24.83,29.88,3.41,0.63,2.53,0.54,,0.27,,0.29,27.81,,,2.87,,
2016-10-01 05:00:00,2016-10-01 06:00:00,76.0,,3.14,27.37,30.5,2.44,0.62,3.17,0.41,,0.27,,0.23,27.58,,,1.55,,
2016-10-01 06:00:00,2016-10-01 07:00:00,69.0,,6.04,25.48,31.52,2.34,0.68,3.09,0.43,,0.27,,0.2,27.72,,,1.3,,
2016-10-01 07:00:00,2016-10-01 08:00:00,80.0,,6.57,21.44,28.01,2.14,0.86,5.04,0.62,,0.28,,0.25,30.17,,,1.33,,
2016-10-01 08:00:00,2016-10-01 09:00:00,111.0,,6.4,16.39,22.79,3.64,0.72,5.7,0.69,,0.37,,0.24,32.61,,,1.78,,
2016-10-01 09:00:00,2016-10-01 10:00:00,87.0,,2.8,8.34,11.14,2.67,0.5,14.82,0.4,,1.28,,0.12,34.21,,,0.9,,
2016-10-01 10:00:00,2016-10-01 11:00:00,45.0,,14.25,12.1,26.35,2.53,0.39,18.89,0.11,,1.52,,0.08,35.24,,,0.58,,
2016-10-01 11:00:00,2016-10-01 12:00:00,37.0,,2.02,5.54,7.56,3.33,0.49,20.5,0.1,,3.41,,0.1,36.38,,,0.78,,
2016-10-01 12:00:00,2016-10-01 13:00:00,38.0,,2.34,6.68,9.02,2.41,0.49,25.24,0.21,,3.17,,0.12,37.28,,,0.91,,47.82
2016-10-01 13:00:00,2016-10-01 14:00:00,34.0,,2.2,5.66,7.86,1.49,0.46,22.16,0.35,,3.43,,0.13,37.23,,,1.24,,47.55
2016-10-01 14:00:00,2016-10-01 15:00:00,27.0,,1.97,4.81,6.78,1.37,0.43,20.77,0.2,,3.32,,0.09,37.74,,,0.76,,45.62
2016-10-01 15:00:00,2016-10-01 16:00:00,21.0,,8.88,10.5,19.38,2.41,0.32,21.52,0.14,,2.95,,0.1,37.79,,,0.84,,45.65
2016-10-01 16:00:00,2016-10-01 17:00:00,26.0,,5.8,10.58,16.38,2.2,0.35,20.31,0.29,,3.05,,0.12,36.85,,,1.0,,47.28
2016-10-01 17:00:00,2016-10-01 18:00:00,20.0,,4.34,20.81,25.15,2.82,0.51,15.17,0.3,,1.85,,0.16,35.49,,,1.51,,
2016-10-01 18:00:00,2016-10-01 19:00:00,31.0,,2.43,18.79,21.21,3.91,0.61,13.99,0.73,,1.23,,0.44,33.93,,,3.23,,
2016-10-01 19:00:00,2016-10-01 20:00:00,37.0,,1.71,21.45,23.17,1.8,0.81,11.3,1.67,,0.68,,0.71,33.11,,,5.38,,
2016-10-01 20:00:00,2016-10-01 21:00:00,65.0,,1.83,24.41,26.24,2.15,0.98,9.83,1.99,,0.52,,1.17,32.52,,,5.14,,
2016-10-01 21:00:00,2016-10-01 22:00:00,73.0,,1.87,19.97,21.84,3.13,0.86,9.33,1.27,,0.47,,0.96,31.86,,,3.95,,
2016-10-01 22:00:00,2016-10-01 23:00:00,63.0,,1.77,13.52,15.3,3.04,0.73,10.89,0.77,,0.32,,0.87,31.22,,,3.27,,
2016-10-01 23:00:00,2016-10-02 00:00:00,57.0,,1.69,17.83,19.51,2.96,0.68,8.54,0.62,,0.29,,0.48,30.88,,,2.25,,
2016-10-02 00:00:00,2016-10-02 01:00:00,77.0,,1.8,20.71,22.51,2.96,0.65,6.13,0.72,,0.39,,0.43,30.41,,,2.77,,
2016-10-02 01:00:00,2016-10-02 02:00:00,77.0,,3.13,22.49,25.62,2.44,0.58,3.66,0.66,,0.63,,0.29,29.84,,,2.07,,
2016-10-02 02:00:00,2016-10-02 03:00:00,86.0,,2.03,12.9,14.93,2.69,0.46,4.99,0.53,,0.94,,0.2,29.29,,,1.58,,
2016-10-02 03:00:00,2016-10-02 04:00:00,88.0,,1.76,12.57,14.33,2.7,0.41,4.61,0.36,,1.34,,0.14,28.77,,,1.19,,
2016-10-02 04:00:00,2016-10-02 05:00:00,73.0,,1.87,22.18,24.05,1.94,0.6,4.36,0.3,,0.99,,0.11,28.32,,,0.67,,
2016-10-02 05:00:00,2016-10-02 06:00:00,86.0,,2.05,23.79,25.83,0.65,0.64,4.62,0.29,,1.05,,0.09,27.93,,,0.6,,
2016-10-02 06:00:00,2016-10-02 07:00:00,71.0,,1.77,12.08,13.85,3.47,0.67,4.77,0.31,,1.16,,0.1,27.93,,,0.57,,
2016-10-02 07:00:00,2016-10-02 08:00:00,73.0,,2.66,11.43,14.08,4.75,0.76,5.69,0.52,,1.54,,0.12,29.87,,,0.72,,
2016-10-02 08:00:00,2016-10-02 09:00:00,84.0,,2.71,7.27,9.98,5.59,0.66,5.73,0.73,,1.98,,0.17,31.8,,,0.97,,
2016-10-02 09:00:00,2016-10-02 10:00:00,66.0,,2.27,4.92,7.19,4.53,0.51,12.39,0.49,,2.17,,0.13,34.49,,,0.79,,
2016-10-02 10:00:00,2016-10-02 11:00:00,62.0,,16.75,8.01,24.77,6.12,0.37,15.8,0.21,,2.05,,0.09,35.82,,,0.44,,
2016-10-02 11:00:00,2016-10-02 12:00:00,45.0,,1.73,3.27,5.0,4.61,0.48,16.99,0.08,,2.05,,0.07,36.71,,,0.19,,
2016-10-02 12:00:00,2016-10-02 13:00:00,30.0,,1.86,7.08,8.94,3.08,0.48,19.4,0.05,,1.97,,0.08,37.33,,,0.25,,
2016-10-02 13:00:00,2016-10-02 14:00:00,38.0,,1.84,5.09,6.93,1.98,0.49,23.87,0.04,,2.08,,0.07,38.11,,,0.21,,47.9
2016-10-02 14:00:00,2016-10-02 15:00:00,35.0,,1.86,5.99,7.85,2.38,0.53,26.43,0.21,,1.87,,0.12,36.41,,,0.52,,
2016-10-02 15:00:00,2016-10-02 16:00:00,37.0,,1.66,5.71,7.37,2.57,0.52,26.16,0.19,,2.25,,0.12,36.83,,,0.47,,49.75
2016-10-02 16:00:00,2016-10-02 17:00:00,31.0,,1.8,5.38,7.18,2.41,0.45,24.37,0.07,,2.84,,0.09,36.9,,,0.46,,48.82
2016-10-02 17:00:00,2016-10-02 18:00:00,38.0,,2.01,7.97,9.97,1.93,0.47,21.29,0.11,,1.78,,0.12,35.59,,,0.64,,
2016-10-02 18:00:00,2016-10-02 19:00:00,31.0,,1.49,13.77,15.27,2.14,0.7,17.55,0.46,,0.82,,0.29,33.94,,,1.37,,
2016-10-02 19:00:00,2016-10-02 20:00:00,47.0,,1.63,16.33,17.96,1.75,0.78,11.95,1.18,,1.27,,0.67,33.15,,,2.43,,
2016-10-02 20:00:00,2016-10-02 21:00:00,58.0,,1.75,18.49,20.24,1.83,0.77,12.49,0.86,,0.96,,0.64,32.29,,,1.99,,
2016-10-02 21:00:00,2016-10-02 22:00:00,49.0,,1.71,13.71,15.43,1.9,0.68,11.98,0.51,,1.48,,0.5,31.54,,,1.5,,
2016-10-02 22:00:00,2016-10-02 23:00:00,48.0,,1.6,10.61,12.21,2.29,0.61,12.17,0.38,,1.12,,0.35,30.98,,,1.15,,
2016-10-02 23:00:00,2016-10-03 00:00:00,47.0,,1.63,14.25,15.88,2.23,0.59,9.6,0.35,,0.62,,0.24,30.55,,,0.99,,
2016-10-03 00:00:00,2016-10-03 01:00:00,49.0,,1.6,14.81,16.41,3.03,0.53,6.88,0.33,,0.39,,0.22,30.05,,,1.48,,
2016-10-03 01:00:00,2016-10-03 02:00:00,47.0,,1.76,9.09,10.85,4.72,0.38,8.11,0.24,,0.84,,0.14,29.46,,,1.02,,
2016-10-03 02:00:00,2016-10-03 03:00:00,48.0,,1.66,7.1,8.76,4.83,0.3,7.65,0.1,,1.07,,0.09,28.96,,,0.48,,
2016-10-03 03:00:00,2016-10-03 04:00:00,45.0,,1.9,15.46,17.35,5.17,0.3,4.31,0.08,,1.15,,0.07,28.42,,,0.3,,
2016-10-03 04:00:00,2016-10-03 05:00:00,63.0,,1.96,16.98,18.94,4.05,0.55,5.2,0.06,,0.96,,0.08,28.18,,,0.31,,
2016-10-03 05:00:00,2016-10-03 06:00:00,75.0,,1.74,22.91,24.65,3.82,0.62,5.75,0.15,,0.44,,0.08,28.15,,,0.44,,
2016-10-03 06:00:00,2016-10-03 07:00:00,69.0,,1.65,12.12,13.77,3.34,0.72,5.65,0.32,,0.29,,0.11,28.07,,,0.78,,
2016-10-03 07:00:00,2016-10-03 08:00:00,69.0,,3.0,14.87,17.86,3.52,0.93,6.91,0.57,,0.45,,0.22,30.32,,,1.18,,
2016-10-03 08:00:00,2016-10-03 09:00:00,86.0,,2.86,8.43,11.29,4.45,0.67,7.87,0.78,,1.37,,0.36,32.81,,,1.49,,
2016-10-03 09:00:00,2016-10-03 10:00:00,65.0,,1.17,3.28,8.9,2.37,0.32,6.84,0.23,,0.64,,0.1,17.14,,,0.48,,29.7
2016-10-03 10:00:00,2016-10-03 11:00:00,52.0,,6.28,7.52,41.4,2.13,0.08,7.4,0.12,,0.56,,0.05,12.13,,,0.33,,17.97
2016-10-03 11:00:00,2016-10-03 12:00:00,49.0,,2.2,4.81,7.01,5.86,0.5,22.51,0.29,,2.13,,0.18,37.16,,,0.83,,
2016-10-03 12:00:00,2016-10-03 13:00:00,54.0,,2.15,8.83,10.98,3.78,0.6,24.67,0.58,,2.41,,0.15,37.98,,,0.91,,48.06
2016-10-03 13:00:00,2016-10-03 14:00:00,43.0,,2.14,6.9,9.04,3.54,0.58,28.47,0.46,,1.78,,0.24,39.15,,,1.24,,45.49
2016-10-03 14:00:00,2016-10-03 15:00:00,48.0,,2.05,7.39,9.44,2.75,0.57,31.4,0.33,,2.24,,0.21,38.79,,,1.05,,44.57
2016-10-03 15:00:00,2016-10-03 16:00:00,36.0,,1.86,6.73,8.59,3.73,0.6,34.55,0.24,,1.44,,0.22,38.71,,,0.98,,44.67
2016-10-03 16:00:00,2016-10-03 17:00:00,35.0,,1.87,10.67,12.54,4.3,0.69,28.73,0.35,,1.43,,0.33,36.2,,,1.47,,49.99
2016-10-03 17:00:00,2016-10-03 18:00:00,42.0,,1.93,13.12,15.04,4.7,0.65,22.98,0.9,,0.44,,1.38,35.11,,,3.41,,
2016-10-03 18:00:00,2016-10-03 19:00:00,38.0,,1.96,17.27,19.22,2.68,0.72,18.81,0.76,,0.37,,1.21,33.83,,,3.17,,
2016-10-03 19:00:00,2016-10-03 20:00:00,56.0,,2.04,19.09,21.13,1.46,0.84,15.49,1.08,,0.36,,1.36,33.19,,,3.3,,
2016-10-03 20:00:00,2016-10-03 21:00:00,67.0,,1.73,25.38,27.11,1.79,1.02,15.31,1.07,,0.76,,1.35,32.76,,,3.69,,
2016-10-03 21:00:00,2016-10-03 22:00:00,87.0,,2.74,34.87,37.61,2.54,1.12,6.11,1.1,,0.64,,1.31,32.18,,,3.75,,
2016-10-03 22:00:00,2016-10-03 23:00:00,71.0,,2.14,27.1,29.25,2.55,0.81,6.48,0.75,,1.02,,0.94,31.28,,,2.53,,
2016-10-03 23:00:00,2016-10-04 00:00:00,67.0,,3.21,29.88,33.09,2.56,0.74,4.53,0.51,,0.76,,0.55,30.63,,,1.81,,
2016-10-04 00:00:00,2016-10-04 01:00:00,70.0,,2.17,16.55,18.72,2.06,0.57,8.53,0.44,,0.56,,0.4,30.15,,,1.6,,
2016-10-04 01:00:00,2016-10-04 02:00:00,56.0,,1.73,8.86,10.59,1.43,0.46,9.37,0.32,,0.37,,0.2,29.61,,,0.91,,
2016-10-04 02:00:00,2016-10-04 03:00:00,63.0,,1.74,7.62,9.36,1.23,0.4,8.23,0.35,,0.3,,0.17,29.4,,,0.91,,
2016-10-04 03:00:00,2016-10-04 04:00:00,69.0,,1.95,7.86,9.81,1.74,0.35,7.65,0.38,,0.3,,0.14,29.4,,,1.06,,
2016-10-04 04:00:00,2016-10-04 05:00:00,59.0,,1.87,18.67,20.54,,0.58,7.54,0.41,,0.27,,0.18,28.87,,,1.22,,
2016-10-04 05:00:00,2016-10-04 06:00:00,85.0,,1.69,18.38,20.07,0.08,0.68,8.99,0.35,,0.3,,0.16,28.4,,,0.93,,
2016-10-04 06:00:00,2016-10-04 07:00:00,70.0,,1.85,12.65,14.5,2.54,0.75,8.89,0.36,,0.36,,0.15,28.19,,,0.9,,
2016-10-04 07:00:00,2016-10-04 08:00:00,77.0,,2.72,15.86,18.58,3.31,0.97,9.65,0.56,,0.32,,0.26,30.75,,,1.26,,
2016-10-04 08:00:00,2016-10-04 09:00:00,74.0,,3.45,15.2,18.64,3.59,0.93,10.15,1.04,,0.41,,0.6,34.45,,,2.54,,
2016-10-04 09:00:00,2016-10-04 10:00:00,79.0,,3.53,16.81,20.34,2.16,0.9,23.24,1.25,,0.73,,0.58,37.02,,,4.01,,49.76
2016-10-04 10:00:00,2016-10-04 11:00:00,60.0,,7.7,14.2,21.91,3.22,0.49,28.73,1.22,,1.35,,0.44,38.02,,,3.37,,45.98
2016-10-04 11:00:00,2016-10-04 12:00:00,31.0,,2.37,7.56,9.94,2.88,0.51,29.28,0.49,,1.48,,0.22,38.75,,,1.53,,44.61
2016-10-04 12:00:00,2016-10-04 13:00:00,38.0,,2.23,6.42,8.65,3.33,0.49,30.4,0.4,,1.43,,0.23,39.54,,,1.56,,42.94
2016-10-04 13:00:00,2016-10-04 14:00:00,36.0,,2.36,8.04,10.4,3.92,0.53,30.37,0.39,,1.81,,0.29,40.1,,,1.59,,40.68
2016-10-04 14:00:00,2016-10-04 15:00:00,41.0,,2.47,7.81,10.28,4.12,0.54,30.62,0.34,,2.28,,0.26,39.8,,,1.32,,40.14
2016-10-04 15:00:00,2016-10-04 16:00:00,35.0,,2.02,5.72,7.73,4.06,0.46,30.96,0.31,,1.23,,0.25,39.88,,,1.22,,39.67
2016-10-04 16:00:00,2016-10-04 17:00:00,38.0,,2.01,6.78,8.79,4.54,0.49,28.96,0.21,,0.87,,0.24,39.07,,,1.1,,40.81
2016-10-04 17:00:00,2016-10-04 18:00:00,34.0,,1.73,12.85,14.58,4.5,0.6,26.23,0.54,,1.21,,0.51,36.74,,,2.35,,45.2
2016-10-04 18:00:00,2016-10-04 19:00:00,48.0,,1.97,15.27,17.24,2.84,0.66,23.52,0.76,,1.56,,0.79,34.66,,,4.0,,
2016-10-04 19:00:00,2016-10-04 20:00:00,67.0,,1.82,16.92,18.74,1.07,0.72,17.88,0.95,,1.56,,0.94,33.9,,,3.05,,
2016-10-04 20:00:00,2016-10-04 21:00:00,61.0,,3.7,27.14,30.83,1.65,0.89,12.19,1.26,,1.19,,1.11,33.56,,,4.69,,
2016-10-04 21:00:00,2016-10-04 22:00:00,59.0,,2.92,13.65,16.57,2.53,0.67,13.72,0.9,,2.5,,0.86,31.63,,,3.36,,
2016-10-04 22:00:00,2016-10-04 23:00:00,81.0,,2.99,13.63,16.61,2.5,0.58,11.57,0.47,,2.89,,0.37,28.87,,,1.55,,
2016-10-04 23:00:00,2016-10-05 00:00:00,86.0,,3.93,15.68,19.61,2.21,0.52,12.16,0.33,,2.18,,0.25,28.31,,,1.28,,
2016-10-05 00:00:00,2016-10-05 01:00:00,74.0,,2.59,9.83,12.42,4.27,0.51,14.52,0.2,,2.1,,0.16,28.12,,,1.25,,
2016-10-05 01:00:00,2016-10-05 02:00:00,53.0,,1.87,6.04,7.91,5.16,0.43,14.82,0.12,,1.18,,0.11,27.75,,,0.89,,
2016-10-05 02:00:00,2016-10-05 03:00:00,57.0,,2.16,7.94,10.09,6.29,0.39,11.33,0.1,,1.37,,0.08,27.07,,,0.49,,
2016-10-05 03:00:00,2016-10-05 04:00:00,54.0,,1.88,5.66,7.54,5.42,0.4,9.27,0.03,,1.07,,0.08,26.59,,,0.39,,
2016-10-05 04:00:00,2016-10-05 05:00:00,59.0,,1.82,7.16,8.98,4.55,0.56,9.8,0.11,,2.5,,0.13,26.28,,,0.8,,
2016-10-05 05:00:00,2016-10-05 06:00:00,88.0,,1.49,11.92,13.41,4.76,0.46,22.19,0.06,,2.88,,0.14,25.52,,,0.75,,
2016-10-05 06:00:00,2016-10-05 07:00:00,33.0,,1.64,6.73,8.37,4.4,0.51,24.13,,,2.4,,0.08,25.59,,,0.13,,
2016-10-05 07:00:00,2016-10-05 08:00:00,41.0,,2.13,13.42,15.56,4.02,0.81,21.25,0.22,,1.46,,0.1,27.9,,,0.4,,
2016-10-05 08:00:00,2016-10-05 09:00:00,73.0,,3.59,11.84,15.42,3.7,0.61,14.34,0.43,,1.45,,0.19,30.09,,,0.89,,
2016-10-05 09:00:00,2016-10-05 10:00:00,53.0,,2.97,12.62,15.59,4.3,0.58,21.87,0.2,,0.58,,0.14,32.23,,,0.46,,
2016-10-05 10:00:00,2016-10-05 11:00:00,55.0,,5.37,13.29,18.66,4.45,0.53,33.3,0.64,,0.94,,0.25,35.12,,,1.52,,
2016-10-05 11:00:00,2016-10-05 12:00:00,85.0,,2.74,8.54,11.28,3.7,0.63,32.56,0.75,,1.5,,0.25,36.48,,,2.17,,
2016-10-05 12:00:00,2016-10-05 13:00:00,53.0,,2.55,12.04,14.59,4.67,0.7,35.4,0.91,,0.94,,0.47,37.43,,,4.05,,49.06
2016-10-05 13:00:00,2016-10-05 14:00:00,59.0,,1.2,5.62,13.64,2.92,0.39,20.69,0.43,,0.41,,0.2,19.69,,,2.1,,23.12
2016-10-05 14:00:00,2016-10-05 15:00:00,57.0,,1.13,3.4,13.58,1.95,0.17,7.62,0.15,,1.73,,0.16,9.85,,,0.82,,19.41
2016-10-05 15:00:00,2016-10-05 16:00:00,26.0,,3.9,13.98,17.88,4.46,0.69,19.89,0.53,,2.5,,0.84,29.02,,,2.33,,
2016-10-05 16:00:00,2016-10-05 17:00:00,29.0,,3.83,21.24,25.07,5.54,0.83,17.86,0.57,,1.83,,1.14,29.07,,,2.66,,
2016-10-05 17:00:00,2016-10-05 18:00:00,39.0,,6.63,20.78,27.41,6.02,0.82,13.41,1.22,,3.66,,1.56,27.74,,,5.75,,
2016-10-05 18:00:00,2016-10-05 19:00:00,41.0,,5.4,18.74,24.14,4.54,0.74,10.98,1.45,,2.48,,1.68,25.85,,,7.4,,
2016-10-05 19:00:00,2016-10-05 20:00:00,46.0,,3.32,14.31,17.62,3.91,0.59,9.66,1.12,,1.22,,1.37,25.31,,,5.46,,
2016-10-05 20:00:00,2016-10-05 21:00:00,38.0,,2.66,14.86,17.52,2.78,0.78,9.02,1.15,,0.34,,1.08,25.44,,,4.91,,
