From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2019-12-25 14:00:00,2019-12-25 15:00:00,97.8,163.13,14.04,90.2,104.25,28.19,14.81,0.83,57.13,3.67,52.14,0.51,126.09,97.95,999.62,0.06,,0.0
2019-12-25 15:00:00,2019-12-25 16:00:00,97.74,166.82,14.69,82.44,97.13,27.17,12.54,0.98,48.06,3.82,56.82,0.53,190.62,57.07,999.4,0.06,,0.0
2019-12-25 16:00:00,2019-12-25 17:00:00,98.36,187.22,14.98,82.42,97.4,27.08,9.25,1.27,31.17,4.77,68.42,0.41,238.03,17.57,999.43,0.06,,0.0
2019-12-25 17:00:00,2019-12-25 18:00:00,104.81,205.06,17.19,88.07,105.27,29.08,10.0,1.91,12.17,6.02,75.01,0.72,308.36,4.0,999.8,0.05,,0.0
2019-12-25 18:00:00,2019-12-25 19:00:00,121.88,237.54,24.38,101.07,125.45,32.78,10.38,3.02,3.81,9.96,82.38,0.4,219.17,5.28,,0.05,,0.0
2019-12-25 19:00:00,2019-12-25 20:00:00,145.25,290.05,22.36,90.27,112.63,30.38,9.57,3.56,4.01,11.81,84.41,0.64,192.06,6.2,,0.06,,0.0
2019-12-25 20:00:00,2019-12-25 21:00:00,176.24,336.13,21.97,103.24,125.21,33.0,9.67,2.94,3.47,12.58,85.15,0.49,127.07,6.42,,0.05,,0.0
2019-12-25 21:00:00,2019-12-25 22:00:00,215.07,378.41,24.5,101.16,125.66,33.37,10.49,4.05,3.53,14.48,87.89,0.56,236.77,5.75,,0.04,,0.0
2019-12-25 22:00:00,2019-12-25 23:00:00,231.48,403.82,25.64,96.73,122.36,32.55,9.27,3.43,2.4,15.34,91.57,0.43,226.45,7.08,,0.05,,0.0
2019-12-25 23:00:00,2019-12-26 00:00:00,217.49,385.89,24.24,89.92,114.16,31.27,8.46,2.26,2.23,11.7,89.17,0.65,107.6,7.2,,0.05,,0.0
2019-12-26 00:00:00,2019-12-26 01:00:00,177.88,325.71,17.47,93.06,110.54,29.79,8.4,0.57,2.84,8.02,81.48,0.68,155.14,8.22,,0.05,,0.0
2019-12-26 01:00:00,2019-12-26 02:00:00,154.21,262.7,16.3,85.09,101.39,28.09,8.41,0.23,5.4,6.04,81.33,0.84,108.52,6.78,,0.05,,0.0
2019-12-26 02:00:00,2019-12-26 03:00:00,134.15,212.48,15.45,89.94,105.38,28.86,8.51,0.07,6.96,5.61,81.4,0.72,116.81,6.6,999.67,0.06,,0.0
2019-12-26 03:00:00,2019-12-26 04:00:00,118.23,192.2,14.02,89.17,103.19,27.94,8.11,0.03,11.94,4.97,85.28,0.74,16.5,6.17,999.5,0.04,,0.3
2019-12-26 04:00:00,2019-12-26 05:00:00,104.68,167.91,13.84,93.5,107.34,28.87,6.67,0.36,12.84,4.08,96.93,0.63,124.07,7.28,999.95,0.04,,0.0
2019-12-26 05:00:00,2019-12-26 06:00:00,95.81,149.03,14.63,85.85,100.48,27.02,6.7,0.3,17.27,3.55,97.25,0.86,79.88,6.73,1000.0,0.02,,0.95
2019-12-26 06:00:00,2019-12-26 07:00:00,91.09,128.3,13.12,85.29,98.41,27.04,6.29,0.18,21.73,2.88,97.25,0.68,141.14,11.12,,0.0,,0.3
2019-12-26 07:00:00,2019-12-26 08:00:00,79.36,111.89,15.08,85.61,100.69,27.97,6.58,0.24,11.77,2.82,97.25,0.64,204.6,22.2,,0.03,,0.0
2019-12-26 08:00:00,2019-12-26 09:00:00,73.99,109.44,15.04,84.06,99.1,27.54,7.19,0.7,7.39,4.3,97.26,0.52,187.76,23.45,,0.04,,0.0
2019-12-26 09:00:00,2019-12-26 10:00:00,83.85,126.22,14.29,96.81,111.1,29.59,7.5,0.93,7.88,4.61,97.25,0.54,203.44,24.82,,0.04,,0.0
2019-12-26 10:00:00,2019-12-26 11:00:00,103.27,154.52,15.46,97.07,112.52,30.13,8.93,1.28,9.54,6.69,96.85,0.67,176.54,102.65,,0.04,,0.0
2019-12-26 11:00:00,2019-12-26 12:00:00,117.02,173.26,15.22,92.53,107.75,28.81,12.4,1.42,12.92,12.76,90.7,0.43,118.59,148.03,,0.03,,0.0
2019-12-26 12:00:00,2019-12-26 13:00:00,125.0,188.95,15.73,93.94,109.67,29.52,13.9,1.07,20.87,9.15,75.79,1.0,79.44,212.43,,0.04,,0.0
2019-12-26 13:00:00,2019-12-26 14:00:00,133.51,200.5,14.53,89.98,104.51,28.52,11.71,1.04,14.72,7.2,76.4,1.06,88.1,56.83,999.67,0.04,,0.0
2019-12-26 14:00:00,2019-12-26 15:00:00,138.84,208.29,15.22,92.16,107.38,28.99,8.64,1.2,9.45,6.5,87.04,0.35,134.72,11.55,999.95,0.04,,0.0
2019-12-26 15:00:00,2019-12-26 16:00:00,139.75,219.6,14.4,88.03,102.43,28.08,9.42,1.54,9.88,12.26,88.55,0.66,193.89,18.65,999.7,0.05,,0.0
2019-12-26 16:00:00,2019-12-26 17:00:00,137.24,220.86,15.51,87.85,103.36,28.39,11.37,0.82,21.3,10.3,84.11,1.04,217.17,7.97,999.8,0.04,,0.0
2019-12-26 17:00:00,2019-12-26 18:00:00,129.94,206.51,15.03,85.38,100.41,27.69,11.25,0.85,13.13,5.28,84.59,0.66,127.73,6.88,999.93,0.05,,0.0
2019-12-26 18:00:00,2019-12-26 19:00:00,123.47,192.74,14.41,93.25,107.65,28.89,11.35,1.1,8.98,5.88,88.11,0.45,142.01,6.75,,0.04,,0.0
2019-12-26 19:00:00,2019-12-26 20:00:00,119.01,181.27,15.18,97.92,113.11,30.42,9.67,1.11,5.77,6.42,92.47,0.41,200.02,6.85,,0.04,,0.0
2019-12-26 20:00:00,2019-12-26 21:00:00,107.97,169.0,14.58,90.13,104.71,28.26,10.21,1.36,4.58,11.41,93.3,0.46,150.48,7.2,,0.03,,0.0
2019-12-26 21:00:00,2019-12-26 22:00:00,100.43,163.23,15.73,91.92,107.64,28.63,10.61,1.6,2.49,62.94,92.64,0.52,243.67,7.12,,0.03,,0.0
2019-12-26 22:00:00,2019-12-26 23:00:00,99.19,159.76,16.41,91.84,108.25,29.28,9.86,1.02,3.14,17.26,92.31,0.45,134.72,7.08,,0.04,,0.0
2019-12-26 23:00:00,2019-12-27 00:00:00,96.68,154.17,16.84,95.96,112.8,30.42,9.61,1.2,3.17,12.22,92.07,0.5,198.08,7.1,,0.04,,0.0
2019-12-27 00:00:00,2019-12-27 01:00:00,93.7,158.8,16.28,91.09,107.36,29.48,10.21,0.77,3.17,20.4,93.05,0.82,142.2,7.0,,0.05,,0.0
2019-12-27 01:00:00,2019-12-27 02:00:00,97.32,179.37,13.83,95.05,108.89,29.74,10.44,0.73,17.31,14.41,86.11,1.13,12.1,6.67,,0.04,,0.0
2019-12-27 02:00:00,2019-12-27 03:00:00,94.89,172.32,14.96,92.53,107.49,28.99,7.9,0.36,31.9,5.74,81.05,1.14,17.29,6.37,,0.04,,0.0
2019-12-27 03:00:00,2019-12-27 04:00:00,94.56,158.43,15.22,91.71,106.94,28.41,6.77,0.32,41.13,4.74,83.1,1.45,13.71,6.32,999.73,0.02,,0.0
2019-12-27 04:00:00,2019-12-27 05:00:00,93.36,155.62,14.33,92.22,106.56,28.84,7.09,0.45,38.25,4.07,85.69,1.57,15.12,6.9,999.8,0.03,,0.0
2019-12-27 05:00:00,2019-12-27 06:00:00,92.1,151.24,14.31,90.77,105.09,28.43,6.99,0.51,36.52,3.79,87.0,1.26,13.41,5.98,,0.03,,0.0
2019-12-27 06:00:00,2019-12-27 07:00:00,93.03,150.52,15.24,91.71,106.95,29.03,6.81,0.42,33.26,3.56,86.52,1.16,17.88,12.5,,0.03,,0.0
2019-12-27 07:00:00,2019-12-27 08:00:00,92.01,145.05,14.8,87.21,102.01,28.15,6.94,0.48,29.36,3.79,85.54,1.12,17.29,47.07,,0.04,,0.0
2019-12-27 08:00:00,2019-12-27 09:00:00,86.61,142.76,13.71,90.45,104.16,28.88,7.07,0.55,28.56,3.66,81.93,1.19,14.12,123.8,,0.04,,0.0
2019-12-27 09:00:00,2019-12-27 10:00:00,90.06,149.65,13.82,97.35,111.16,29.99,7.19,0.57,33.53,3.55,72.96,1.15,20.51,222.35,,0.04,,0.0
2019-12-27 10:00:00,2019-12-27 11:00:00,90.55,150.44,13.56,102.06,115.62,31.1,7.27,0.55,40.41,3.35,65.44,1.16,18.93,388.4,,0.05,,0.0
2019-12-27 11:00:00,2019-12-27 12:00:00,90.06,147.94,13.92,95.91,109.83,29.93,7.47,0.57,46.39,3.22,58.62,0.96,23.1,471.35,,0.04,,0.0
2019-12-27 12:00:00,2019-12-27 13:00:00,87.74,141.44,13.48,96.97,110.45,29.68,7.62,0.56,52.58,3.18,53.21,0.97,105.7,485.88,,0.04,,0.0
2019-12-27 13:00:00,2019-12-27 14:00:00,81.34,132.16,13.78,93.11,106.89,29.04,7.6,0.57,61.04,2.77,45.89,0.73,14.48,446.3,999.77,0.04,,0.0
2019-12-27 14:00:00,2019-12-27 15:00:00,78.69,126.77,13.8,92.28,106.09,28.8,7.78,0.47,63.56,2.51,41.84,0.52,181.05,318.27,999.4,0.03,,0.0
2019-12-27 15:00:00,2019-12-27 16:00:00,72.91,113.75,14.31,96.48,110.79,30.43,7.12,0.4,58.37,2.13,40.77,0.93,14.91,102.92,999.15,0.04,,0.0
2019-12-27 16:00:00,2019-12-27 17:00:00,64.04,102.86,14.33,95.53,109.86,29.5,6.96,0.52,47.75,2.15,48.63,1.25,5.47,24.55,999.53,0.05,,0.0
2019-12-27 17:00:00,2019-12-27 18:00:00,60.17,103.51,14.56,96.02,110.59,29.73,7.49,0.67,37.83,2.7,53.97,1.18,7.62,3.52,999.9,0.04,,0.0
2019-12-27 18:00:00,2019-12-27 19:00:00,62.32,108.26,14.31,102.88,117.19,30.48,8.02,0.86,23.67,3.53,60.46,1.15,4.88,5.3,,0.03,,0.0
2019-12-27 19:00:00,2019-12-27 20:00:00,67.87,114.91,14.67,99.99,114.66,30.03,7.01,0.82,32.19,3.8,63.23,1.25,7.07,5.75,,0.02,,0.0
2019-12-27 20:00:00,2019-12-27 21:00:00,74.25,119.07,13.78,104.83,118.61,31.62,6.53,0.68,32.48,3.17,69.85,0.98,14.33,5.57,,0.05,,0.0
2019-12-27 21:00:00,2019-12-27 22:00:00,82.0,125.82,15.43,102.16,117.59,31.04,6.03,0.73,31.77,3.04,77.09,1.28,13.34,5.4,,0.04,,0.0
2019-12-27 22:00:00,2019-12-27 23:00:00,76.27,127.06,13.73,105.98,119.71,31.15,6.26,0.77,28.73,3.07,80.3,0.93,12.95,6.22,,0.04,,0.0
2019-12-27 23:00:00,2019-12-28 00:00:00,72.14,123.21,13.26,98.02,111.27,29.9,6.84,0.71,36.32,2.9,80.15,0.89,8.73,6.43,,0.05,,0.0
2019-12-28 00:00:00,2019-12-28 01:00:00,75.09,117.68,15.3,100.02,115.31,30.58,6.4,0.52,43.24,2.62,81.02,0.99,6.47,6.53,,0.05,,0.0
2019-12-28 01:00:00,2019-12-28 02:00:00,76.47,113.4,13.98,100.47,114.45,30.65,6.22,0.53,45.52,2.48,82.86,1.12,7.05,5.95,,0.05,,0.0
2019-12-28 02:00:00,2019-12-28 03:00:00,76.21,111.69,13.22,101.96,115.17,30.21,6.03,0.5,44.16,2.5,85.45,1.06,10.12,5.85,,0.05,,0.0
2019-12-28 03:00:00,2019-12-28 04:00:00,75.98,119.85,13.81,104.0,117.8,30.98,6.23,0.53,38.49,2.55,87.72,1.38,11.66,5.95,,0.06,,0.0
2019-12-28 04:00:00,2019-12-28 05:00:00,77.23,122.39,13.79,105.86,119.64,30.86,6.13,0.5,36.64,2.64,89.21,0.85,16.52,5.67,,0.05,,0.0
2019-12-28 05:00:00,2019-12-28 06:00:00,79.58,132.41,14.33,101.91,116.23,30.05,6.25,0.67,31.77,2.86,90.45,0.91,9.89,6.28,,0.05,,0.0
2019-12-28 06:00:00,2019-12-28 07:00:00,85.1,142.6,14.08,97.4,111.48,29.66,6.27,0.72,26.8,3.2,91.53,0.86,13.49,16.82,,0.05,,0.0
2019-12-28 07:00:00,2019-12-28 08:00:00,88.92,148.12,12.95,101.13,114.08,30.34,6.67,0.9,28.59,3.52,87.9,0.84,17.92,75.98,,0.04,,0.0
2019-12-28 08:00:00,2019-12-28 09:00:00,96.4,154.46,13.92,103.05,116.96,30.6,7.82,0.63,40.46,3.51,76.78,0.75,31.55,252.25,,0.05,,0.0
2019-12-28 09:00:00,2019-12-28 10:00:00,102.4,154.19,14.44,95.97,110.41,29.77,7.84,0.61,52.46,3.14,63.37,1.04,17.82,182.2,,0.05,,0.0
2019-12-28 10:00:00,2019-12-28 11:00:00,103.04,157.36,14.71,91.53,106.24,28.56,7.39,0.52,56.66,2.91,51.94,0.87,28.56,495.75,,0.05,,0.0
2019-12-28 11:00:00,2019-12-28 12:00:00,96.86,154.0,13.93,105.86,119.79,31.19,7.17,0.44,62.48,2.64,41.24,1.17,26.38,571.58,,0.04,,0.0
2019-12-28 12:00:00,2019-12-28 13:00:00,88.14,145.66,14.62,96.9,111.52,29.51,7.1,0.42,78.28,2.14,38.51,1.23,22.4,556.25,,0.02,,0.0
2019-12-28 13:00:00,2019-12-28 14:00:00,83.42,130.12,14.24,94.77,109.01,29.31,6.74,0.44,79.94,1.9,37.63,1.45,21.88,471.02,,0.03,,0.0
2019-12-28 14:00:00,2019-12-28 15:00:00,76.61,118.45,14.54,100.33,114.87,30.76,6.55,0.39,81.03,1.72,37.87,1.27,25.33,326.58,,0.04,,0.0
2019-12-28 15:00:00,2019-12-28 16:00:00,68.76,114.72,13.73,105.15,118.88,31.41,6.52,0.39,69.91,1.8,37.84,0.85,23.49,102.75,,0.05,,0.0
2019-12-28 16:00:00,2019-12-28 17:00:00,57.92,107.07,13.98,99.01,112.99,30.01,6.94,0.51,47.0,2.12,42.69,0.93,89.77,21.68,,0.05,,0.0
2019-12-28 17:00:00,2019-12-28 18:00:00,55.56,104.57,13.74,98.72,112.47,29.92,8.57,0.81,14.29,3.09,52.18,0.76,267.43,2.88,,0.05,,0.0
2019-12-28 18:00:00,2019-12-28 19:00:00,62.06,111.99,16.37,108.95,125.33,31.94,11.43,0.98,9.74,4.44,54.77,0.96,354.12,5.32,,0.05,,0.0
2019-12-28 19:00:00,2019-12-28 20:00:00,71.94,136.63,14.23,109.3,123.52,31.54,13.32,0.8,16.82,4.02,58.3,1.17,91.55,6.05,,0.03,,0.0
2019-12-28 20:00:00,2019-12-28 21:00:00,76.16,144.59,14.69,104.59,119.28,31.06,7.98,0.69,30.15,3.29,64.12,1.09,13.07,5.95,,0.04,,0.0
2019-12-28 21:00:00,2019-12-28 22:00:00,77.86,144.37,13.56,97.75,111.31,29.15,6.46,0.77,41.69,3.25,69.25,0.87,13.5,5.42,,0.05,,0.0
2019-12-28 22:00:00,2019-12-28 23:00:00,83.23,149.99,13.41,96.11,109.53,29.39,6.53,0.78,41.95,3.19,75.09,0.89,7.24,5.68,,0.06,,0.0
2019-12-28 23:00:00,2019-12-29 00:00:00,86.68,151.59,13.18,95.64,108.82,29.43,6.61,0.78,50.6,3.01,77.14,1.11,8.98,5.9,,0.05,,0.0
2019-12-29 00:00:00,2019-12-29 01:00:00,86.25,149.56,13.87,99.08,112.95,30.09,6.31,0.61,55.62,2.87,80.94,0.96,12.2,5.55,,0.05,,0.0
2019-12-29 01:00:00,2019-12-29 02:00:00,89.96,159.37,14.18,99.95,114.14,30.5,5.96,0.7,46.36,3.11,82.95,0.93,12.86,6.13,,0.05,,0.0
2019-12-29 02:00:00,2019-12-29 03:00:00,93.9,161.1,13.73,109.38,123.12,31.3,5.83,0.72,47.69,3.14,85.17,0.89,7.14,5.9,,0.04,,0.0
2019-12-29 03:00:00,2019-12-29 04:00:00,96.9,159.83,14.78,102.03,116.81,29.89,6.21,0.8,35.17,3.27,89.91,0.71,24.56,6.28,,0.04,,0.0
2019-12-29 04:00:00,2019-12-29 05:00:00,103.43,158.68,14.0,106.9,120.91,31.12,6.42,0.83,20.1,3.58,94.63,0.36,228.87,6.03,,0.04,,0.0
2019-12-29 05:00:00,2019-12-29 06:00:00,110.54,166.04,14.63,104.68,119.31,31.24,6.4,0.93,19.24,3.78,97.1,0.93,12.51,6.6,,0.05,,0.0
2019-12-29 06:00:00,2019-12-29 07:00:00,112.8,173.11,14.76,102.83,117.59,31.51,6.28,0.97,17.31,3.91,94.97,0.93,25.14,17.15,,0.06,,0.0
2019-12-29 07:00:00,2019-12-29 08:00:00,118.03,186.48,14.45,102.63,117.08,30.63,6.86,1.26,21.18,4.99,89.71,0.68,33.78,75.7,,0.06,,0.0
2019-12-29 08:00:00,2019-12-29 09:00:00,131.04,209.26,14.48,108.36,122.84,32.49,9.21,0.99,35.73,5.59,74.08,0.83,18.57,291.27,,0.05,,0.0
2019-12-29 09:00:00,2019-12-29 10:00:00,130.65,215.93,14.78,103.24,117.97,31.05,9.14,0.82,50.51,3.81,54.66,0.86,23.38,153.12,,0.05,,0.0
2019-12-29 10:00:00,2019-12-29 11:00:00,119.42,198.45,14.45,98.66,113.12,29.68,8.28,0.63,53.19,3.07,38.53,0.98,31.79,534.58,,0.05,,0.0
2019-12-29 11:00:00,2019-12-29 12:00:00,108.35,167.77,15.37,103.33,118.71,30.52,8.02,0.53,68.76,2.25,35.3,1.44,26.19,606.92,,0.05,,0.0
2019-12-29 12:00:00,2019-12-29 13:00:00,92.13,142.08,13.99,103.15,117.14,30.95,7.76,0.42,74.46,2.02,34.88,1.33,26.75,569.92,,0.05,,0.0
2019-12-29 13:00:00,2019-12-29 14:00:00,80.12,117.3,14.97,102.7,117.67,31.01,7.83,0.42,76.76,1.83,31.8,1.2,28.89,481.93,,0.05,,0.0
2019-12-29 14:00:00,2019-12-29 15:00:00,69.27,99.72,14.38,91.44,105.81,28.7,8.1,0.4,81.66,1.89,32.63,1.0,30.57,336.05,,0.06,,0.0
2019-12-29 15:00:00,2019-12-29 16:00:00,61.0,95.99,15.42,100.53,115.95,30.82,7.93,0.38,65.44,1.88,32.23,0.81,22.97,100.52,,0.05,,0.0
2019-12-29 16:00:00,2019-12-29 17:00:00,57.11,91.52,14.76,102.16,116.92,31.23,7.97,0.47,54.38,1.86,38.5,0.93,186.6,21.65,,0.06,,0.0
2019-12-29 17:00:00,2019-12-29 18:00:00,59.26,89.37,15.43,110.88,126.31,32.36,8.21,0.69,39.79,2.59,46.42,1.05,180.02,2.9,,0.06,,0.0
2019-12-29 18:00:00,2019-12-29 19:00:00,67.25,101.38,14.29,109.31,123.6,31.55,9.56,0.84,21.02,3.82,51.53,1.28,182.04,5.28,,0.06,,0.0
2019-12-29 19:00:00,2019-12-29 20:00:00,66.78,111.22,13.25,104.04,117.29,30.53,8.42,0.76,39.58,3.12,55.4,1.2,8.51,5.03,,0.06,,0.0
2019-12-29 20:00:00,2019-12-29 21:00:00,65.38,109.62,12.57,105.01,117.58,30.21,8.3,0.71,41.23,3.12,59.65,1.03,13.81,4.88,,0.06,,0.0
2019-12-29 21:00:00,2019-12-29 22:00:00,68.15,107.45,14.57,101.08,115.65,29.82,7.49,0.72,46.33,3.29,58.75,0.9,13.98,5.25,,0.05,,0.0
2019-12-29 22:00:00,2019-12-29 23:00:00,69.18,107.88,13.59,104.03,117.62,31.3,7.07,0.7,43.3,2.72,63.0,1.57,10.94,5.83,,0.06,,0.0
2019-12-29 23:00:00,2019-12-30 00:00:00,68.34,108.9,14.22,104.7,118.92,30.6,6.51,0.73,47.48,2.66,69.67,1.68,12.53,5.53,,0.05,,0.0
2019-12-30 00:00:00,2019-12-30 01:00:00,65.52,109.89,14.24,99.78,114.02,30.37,6.33,0.61,40.3,2.86,77.58,0.78,16.16,5.15,,0.05,,0.0
2019-12-30 01:00:00,2019-12-30 02:00:00,69.36,113.74,13.89,103.45,117.34,30.38,6.18,0.69,41.11,2.94,81.0,0.76,9.95,6.2,,0.05,,0.0
2019-12-30 02:00:00,2019-12-30 03:00:00,74.49,116.98,14.04,104.12,118.16,30.97,6.43,0.73,36.27,2.92,83.35,0.83,18.02,6.52,,0.06,,0.0
2019-12-30 03:00:00,2019-12-30 04:00:00,78.13,121.33,14.37,108.79,123.16,31.34,6.32,0.74,41.65,2.96,83.88,0.85,11.65,6.68,,0.05,,0.0
2019-12-30 04:00:00,2019-12-30 05:00:00,81.54,123.83,13.55,104.42,117.97,30.54,6.49,0.62,42.31,2.93,84.14,0.94,14.58,6.57,,0.06,,0.0
2019-12-30 05:00:00,2019-12-30 06:00:00,89.47,126.45,14.75,106.76,121.51,31.4,6.62,0.72,39.74,3.04,84.55,1.02,11.83,6.58,,0.05,,0.0
2019-12-30 06:00:00,2019-12-30 07:00:00,94.15,135.95,12.79,105.03,117.82,30.73,6.79,0.71,37.15,3.3,85.5,0.96,13.12,17.43,,0.06,,0.0
2019-12-30 07:00:00,2019-12-30 08:00:00,99.22,155.47,14.47,106.9,121.37,31.4,7.67,0.84,29.38,4.05,83.89,0.82,19.35,71.45,,0.05,,0.0
2019-12-30 08:00:00,2019-12-30 09:00:00,112.62,180.84,15.33,101.36,116.7,31.05,9.97,0.82,33.91,4.56,77.62,0.89,12.86,196.88,,0.06,,0.0
2019-12-30 09:00:00,2019-12-30 10:00:00,122.21,198.61,14.25,105.78,120.03,31.36,10.73,0.88,43.95,4.0,61.11,0.63,24.81,169.85,,0.05,,0.0
2019-12-30 10:00:00,2019-12-30 11:00:00,122.42,201.57,15.49,104.93,120.42,31.83,9.94,0.82,55.07,3.72,51.97,0.61,139.28,466.5,,0.05,,0.0
2019-12-30 11:00:00,2019-12-30 12:00:00,,,,,,,,,,,,,,,,,,
2019-12-30 12:00:00,2019-12-30 13:00:00,,,,,,,,,,,,,,,,,,
2019-12-30 13:00:00,2019-12-30 14:00:00,,,6.83,249.5,40.57,12.2,6.22,0.45,75.88,,39.66,1.27,28.6,443.95,,0.04,,0.0
2019-12-30 14:00:00,2019-12-30 15:00:00,,,14.71,69.94,84.65,45.61,,0.24,,1.13,37.53,1.36,28.85,407.9,,0.03,,0.0
2019-12-30 15:00:00,2019-12-30 16:00:00,,,,,,,,,,,,,,,,,,
2019-12-30 16:00:00,2019-12-30 17:00:00,,,,,,,,,,,,,,,,,,
2019-12-30 17:00:00,2019-12-30 18:00:00,,,,,,,,,,,,,,,,,,
2019-12-30 18:00:00,2019-12-30 19:00:00,,,,,,,,,,,,,,,,,,
2019-12-30 19:00:00,2019-12-30 20:00:00,,,,,,,,,,,,,,,,,,
2019-12-30 20:00:00,2019-12-30 21:00:00,92.03,149.51,13.14,109.81,122.95,65.21,12.43,0.69,22.45,4.95,72.19,1.24,5.41,5.4,,0.06,,0.0
2019-12-30 21:00:00,2019-12-30 22:00:00,,,,,,,,,,,,,,,,,,
2019-12-30 22:00:00,2019-12-30 23:00:00,87.38,174.65,16.49,64.28,80.77,56.32,7.85,0.4,38.47,3.64,78.13,0.96,12.06,5.1,,0.06,,0.0
2019-12-30 23:00:00,2019-12-31 00:00:00,,,,,,,,,,,,,,,,,,
2019-12-31 00:00:00,2019-12-31 01:00:00,102.74,163.81,14.47,47.06,61.53,53.2,6.79,0.77,38.41,4.53,86.28,0.85,19.54,5.78,,0.06,,0.0
2019-12-31 01:00:00,2019-12-31 02:00:00,110.54,163.95,13.61,45.03,58.64,52.74,7.02,0.76,37.63,4.48,88.03,0.84,11.99,6.32,,0.05,,0.0
2019-12-31 02:00:00,2019-12-31 03:00:00,107.23,169.13,13.04,48.33,61.37,53.49,7.25,0.77,34.62,4.4,89.1,0.89,11.67,6.02,,0.05,,0.0
2019-12-31 03:00:00,2019-12-31 04:00:00,119.86,176.84,14.81,55.75,70.56,53.45,7.57,0.75,29.6,4.56,90.21,1.07,10.48,6.47,,0.05,,0.0
2019-12-31 04:00:00,2019-12-31 05:00:00,130.69,202.51,14.24,52.12,66.37,53.13,6.76,0.77,24.01,4.54,92.75,0.67,23.83,6.35,,0.05,,0.0
2019-12-31 05:00:00,2019-12-31 06:00:00,131.89,204.1,15.47,53.78,69.25,53.78,6.71,0.87,17.64,4.79,93.79,0.97,25.85,6.35,,0.05,,0.0
2019-12-31 06:00:00,2019-12-31 07:00:00,132.08,200.12,18.33,61.13,79.47,55.03,7.12,1.01,11.24,4.75,94.78,0.9,21.75,16.08,,0.05,,0.0
2019-12-31 07:00:00,2019-12-31 08:00:00,152.4,219.23,25.75,76.6,102.35,61.96,11.27,1.46,15.4,7.04,89.22,0.51,38.44,69.6,,0.05,,0.0
2019-12-31 08:00:00,2019-12-31 09:00:00,178.92,258.67,18.68,94.7,113.39,64.69,16.31,1.37,32.98,7.42,74.64,0.29,119.62,271.0,,0.05,,0.0
2019-12-31 09:00:00,2019-12-31 10:00:00,180.05,268.62,14.61,66.15,80.75,53.57,13.11,0.66,52.91,5.34,58.87,0.98,31.19,156.8,,0.05,,0.0
2019-12-31 10:00:00,2019-12-31 11:00:00,149.92,229.72,20.66,71.5,92.15,53.9,15.23,0.35,50.18,3.4,48.24,1.22,27.22,532.22,,0.05,,0.0
2019-12-31 11:00:00,2019-12-31 12:00:00,125.08,190.5,20.42,57.48,77.91,52.06,12.88,0.23,62.07,2.74,40.41,0.97,34.84,600.67,,0.03,,0.0
2019-12-31 12:00:00,2019-12-31 13:00:00,87.34,150.28,17.2,42.12,59.31,50.22,9.81,0.02,78.73,1.98,35.19,1.02,90.45,573.42,,0.04,,0.0
2019-12-31 13:00:00,2019-12-31 14:00:00,71.99,112.84,14.57,30.88,45.46,49.2,9.39,,86.58,1.65,33.19,0.58,24.24,486.57,,0.04,,0.0
2019-12-31 14:00:00,2019-12-31 15:00:00,53.24,85.44,14.49,42.89,57.38,51.27,9.42,,78.61,1.48,34.14,0.76,107.51,345.6,,0.05,,0.0
2019-12-31 15:00:00,2019-12-31 16:00:00,47.22,65.32,14.32,34.06,48.38,49.81,9.0,0.02,87.84,1.99,37.67,0.89,21.55,101.95,,0.05,,0.0
2019-12-31 16:00:00,2019-12-31 17:00:00,42.78,68.42,15.85,56.04,71.89,53.69,8.81,0.2,61.67,1.97,47.94,0.63,168.24,21.4,,0.06,,0.0
2019-12-31 17:00:00,2019-12-31 18:00:00,40.61,77.17,16.29,109.54,125.84,65.1,10.78,0.85,29.56,3.61,58.74,0.66,265.91,2.1,,0.06,,0.0
2019-12-31 18:00:00,2019-12-31 19:00:00,53.61,111.15,56.09,145.72,201.81,84.7,12.91,2.38,9.84,8.7,64.65,0.54,242.7,4.95,,0.05,,0.0
2019-12-31 19:00:00,2019-12-31 20:00:00,81.58,154.21,217.03,105.66,322.69,124.9,14.74,4.65,7.19,10.85,71.47,0.5,216.78,6.05,,0.04,,0.0
2019-12-31 20:00:00,2019-12-31 21:00:00,138.12,362.48,169.58,107.7,277.28,110.58,14.31,3.77,5.14,16.19,71.84,0.63,167.87,6.5,,0.05,,0.0
2019-12-31 21:00:00,2019-12-31 22:00:00,147.77,342.2,52.51,126.02,178.53,79.99,11.5,2.09,5.98,10.13,74.59,0.82,272.05,6.9,,0.05,,0.0
2019-12-31 22:00:00,2019-12-31 23:00:00,145.02,237.04,30.4,103.58,133.98,71.53,8.83,1.88,12.07,7.39,81.22,0.26,53.72,6.6,,0.05,,0.0
2019-12-31 23:00:00,2020-01-01 00:00:00,136.98,194.75,22.71,77.42,100.13,63.87,8.27,1.58,17.25,6.83,84.74,1.11,223.59,6.57,,0.06,,0.0
