From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-12 23:00:00,2021-06-13 00:00:00,27.75,73.5,8.68,13.9,14.45,40.73,12.07,1.37,11.6,,,,,28.6,65.25,0.3,241.75,6.0,740.0,,,32.65,
2021-06-13 00:00:00,2021-06-13 01:00:00,22.75,58.25,9.42,13.47,14.8,36.55,9.0,1.35,9.69,,,,,26.73,66.0,0.3,207.0,6.0,740.0,,,32.52,
2021-06-13 01:00:00,2021-06-13 02:00:00,19.25,61.0,9.9,13.75,15.35,33.18,9.7,1.27,8.31,,,,,26.22,67.5,0.3,193.75,6.0,739.5,,,32.12,
2021-06-13 02:00:00,2021-06-13 03:00:00,25.25,63.0,9.32,21.07,18.78,32.7,15.03,1.25,14.21,,,,,26.98,67.75,0.3,183.25,6.0,739.25,,,31.47,
2021-06-13 03:00:00,2021-06-13 04:00:00,34.5,71.25,9.43,18.12,17.3,33.67,16.45,1.21,28.43,,,,,30.92,69.0,0.3,178.75,6.0,739.0,,,31.1,
2021-06-13 04:00:00,2021-06-13 05:00:00,24.0,68.5,9.62,23.73,20.43,33.55,15.05,1.53,17.59,,,,,31.85,71.5,0.3,200.25,6.0,739.25,,,31.3,
2021-06-13 05:00:00,2021-06-13 06:00:00,45.5,105.5,9.15,16.85,16.4,34.55,10.42,1.48,18.48,,,,,31.95,72.25,0.3,204.0,6.75,739.5,,,31.1,
2021-06-13 06:00:00,2021-06-13 07:00:00,29.75,62.5,10.12,15.38,16.4,34.02,12.9,1.5,17.87,,,,,31.32,68.75,0.3,205.75,33.0,739.5,,,32.77,
2021-06-13 07:00:00,2021-06-13 08:00:00,34.75,74.0,,17.3,3.9,53.6,136.2,,7.0,,,,,30.6,62.5,0.3,211.75,90.25,740.0,,,35.95,
2021-06-13 08:00:00,2021-06-13 09:00:00,37.5,69.25,10.07,14.73,15.98,44.17,14.88,1.47,,,,,,28.15,57.75,0.3,202.0,145.25,740.0,,,38.38,
2021-06-13 09:00:00,2021-06-13 10:00:00,24.5,53.75,10.5,16.62,17.4,43.43,16.35,1.7,3.45,,,,,26.98,57.5,0.3,79.25,128.25,740.0,,,38.23,
2021-06-13 10:00:00,2021-06-13 11:00:00,33.0,80.25,10.38,16.73,17.32,40.0,16.38,1.66,26.02,,,,,27.07,56.75,0.3,88.25,242.75,740.0,,,37.85,
2021-06-13 11:00:00,2021-06-13 12:00:00,27.25,87.25,9.75,19.65,18.38,41.85,11.88,1.62,27.37,,,,,30.5,54.0,0.3,92.75,280.25,740.0,,,40.28,
2021-06-13 12:00:00,2021-06-13 13:00:00,29.25,76.5,9.68,21.2,19.12,43.18,10.65,1.51,29.71,,,,,33.22,52.5,0.3,107.5,314.0,740.0,,,41.07,
2021-06-13 13:00:00,2021-06-13 14:00:00,32.5,65.75,9.67,19.55,18.27,42.52,7.8,1.47,28.85,,,,,32.1,51.0,0.3,158.0,295.0,740.0,,,42.2,
2021-06-13 14:00:00,2021-06-13 15:00:00,26.75,53.0,9.95,17.98,17.68,40.8,7.22,1.44,29.49,,,,,33.17,49.5,0.3,148.0,302.5,739.25,,,42.55,
2021-06-13 15:00:00,2021-06-13 16:00:00,18.75,51.25,10.53,17.9,18.15,38.08,6.17,1.47,26.96,,,,,31.62,50.0,0.3,176.0,180.0,739.0,,,42.25,
2021-06-13 16:00:00,2021-06-13 17:00:00,32.25,74.25,9.97,16.27,16.77,37.85,12.75,1.41,7.39,,,,,26.57,49.25,0.3,138.0,166.0,739.0,,,43.38,
2021-06-13 17:00:00,2021-06-13 18:00:00,32.5,79.25,9.5,13.93,15.15,36.75,12.3,1.38,20.14,,,,,27.32,49.75,0.3,180.75,89.5,739.0,,,42.92,
2021-06-13 18:00:00,2021-06-13 19:00:00,38.75,83.25,9.12,14.95,15.38,36.62,12.05,1.48,23.68,,,,,27.3,51.5,0.3,159.25,30.25,739.0,,,41.62,
2021-06-13 19:00:00,2021-06-13 20:00:00,33.25,82.75,9.2,17.85,16.98,34.95,14.88,1.61,28.39,,,,,27.85,55.75,0.3,101.75,6.0,739.0,,,39.25,
2021-06-13 20:00:00,2021-06-13 21:00:00,29.75,81.25,9.72,22.27,19.75,34.0,5.25,1.77,29.74,,,,,31.75,56.25,0.3,90.75,6.0,739.0,,,38.58,
2021-06-13 21:00:00,2021-06-13 22:00:00,32.75,79.25,10.03,16.57,16.95,32.3,10.65,1.46,26.3,,,,,31.6,57.25,0.3,36.25,6.0,739.0,,,37.58,
2021-06-13 22:00:00,2021-06-13 23:00:00,28.75,64.5,9.68,17.15,16.93,31.68,9.4,1.58,23.57,,,,,31.6,59.0,0.3,34.0,6.0,739.0,,,37.28,
2021-06-13 23:00:00,2021-06-14 00:00:00,40.0,107.25,9.95,27.1,22.48,32.4,10.57,1.64,17.1,,,,,31.43,62.0,0.3,145.25,6.0,739.75,,,36.9,
2021-06-14 00:00:00,2021-06-14 01:00:00,43.5,111.0,9.0,16.3,15.97,33.42,10.03,1.28,13.05,,,,,27.75,66.5,0.3,203.25,6.0,740.0,,,33.6,
2021-06-14 01:00:00,2021-06-14 02:00:00,22.0,40.0,9.53,10.78,13.5,30.43,12.93,1.2,21.45,,,,,26.75,66.75,0.3,203.0,6.0,739.25,,,31.2,
2021-06-14 02:00:00,2021-06-14 03:00:00,10.75,29.25,9.35,12.55,14.3,29.45,13.3,1.18,7.87,,,,,26.6,70.75,0.3,179.25,6.0,739.0,,,31.15,
2021-06-14 03:00:00,2021-06-14 04:00:00,25.5,80.0,9.95,16.0,16.6,28.45,12.75,1.29,13.96,,,,,27.18,73.25,0.3,174.0,6.0,739.0,,,31.3,
2021-06-14 04:00:00,2021-06-14 05:00:00,43.5,127.0,10.38,24.23,21.3,29.47,15.62,1.47,24.34,,,,,31.68,71.25,0.3,176.75,6.0,739.0,,,31.65,
2021-06-14 05:00:00,2021-06-14 06:00:00,55.75,140.5,10.25,17.38,17.52,29.03,17.0,1.41,18.9,,,,,31.62,71.5,0.3,167.25,6.75,739.0,,,31.3,
2021-06-14 06:00:00,2021-06-14 07:00:00,24.0,59.5,10.6,16.67,17.52,28.28,15.15,1.46,18.04,,,,,31.38,69.0,0.3,169.75,32.0,739.0,,,32.4,
2021-06-14 07:00:00,2021-06-14 08:00:00,20.0,65.0,,19.8,6.8,53.5,137.6,,18.03,,,,,31.95,62.0,0.3,203.5,89.5,739.0,,,35.8,
2021-06-14 08:00:00,2021-06-14 09:00:00,16.0,41.25,9.05,15.1,15.35,40.35,16.5,1.49,,,,,,26.85,58.25,0.3,219.75,153.75,739.0,,,37.92,
2021-06-14 09:00:00,2021-06-14 10:00:00,13.5,41.5,8.25,13.43,13.88,36.4,18.4,1.47,5.65,,,,,26.23,55.5,0.3,272.0,213.0,739.0,,,39.52,
2021-06-14 10:00:00,2021-06-14 11:00:00,15.75,44.25,9.07,13.0,14.32,36.05,18.1,1.6,6.99,,,,,26.55,54.75,0.3,216.0,249.0,739.0,,,40.67,
2021-06-14 11:00:00,2021-06-14 12:00:00,19.0,59.5,9.38,15.45,15.82,38.73,12.25,1.74,26.19,,,,,27.68,54.5,0.3,197.75,205.5,739.0,,,40.98,
2021-06-14 12:00:00,2021-06-14 13:00:00,22.5,67.5,10.55,20.88,19.7,45.58,3.92,1.68,31.23,,,,,34.12,54.0,0.3,191.25,209.5,739.0,,,41.5,
2021-06-14 13:00:00,2021-06-14 14:00:00,25.0,67.5,10.22,20.8,19.38,44.12,6.12,1.53,27.16,,,,,33.55,52.25,0.3,186.5,188.5,739.0,,,41.8,
2021-06-14 14:00:00,2021-06-14 15:00:00,31.5,70.0,9.78,19.5,18.3,37.7,3.98,1.56,28.61,,,,,32.02,50.25,0.3,172.25,226.75,739.0,,,43.1,
2021-06-14 15:00:00,2021-06-14 16:00:00,43.0,91.25,9.78,18.7,17.9,35.78,12.28,1.45,33.04,,,,,31.98,47.25,0.3,163.5,214.75,739.0,,,44.33,
2021-06-14 16:00:00,2021-06-14 17:00:00,43.0,92.0,9.3,16.93,16.57,36.9,11.15,1.49,33.75,,,,,29.15,43.0,0.3,221.5,164.5,739.0,,,46.0,
2021-06-14 17:00:00,2021-06-14 18:00:00,36.25,93.25,9.15,14.32,15.02,36.07,13.55,1.34,21.88,,,,,26.88,44.5,0.3,223.0,93.5,739.0,,,45.15,
2021-06-14 18:00:00,2021-06-14 19:00:00,45.0,102.25,10.62,18.5,18.47,41.7,10.97,1.42,32.42,,,,,30.27,51.5,0.3,206.5,24.5,739.0,,,42.12,
2021-06-14 19:00:00,2021-06-14 20:00:00,52.25,125.0,10.03,20.0,18.77,40.45,10.2,1.73,25.51,,,,,26.85,55.5,0.3,207.5,6.0,739.0,,,39.72,
2021-06-14 20:00:00,2021-06-14 21:00:00,57.5,143.25,9.2,17.85,16.95,34.43,13.35,1.6,23.11,,,,,28.03,58.0,0.3,210.0,6.0,739.0,,,38.83,
2021-06-14 21:00:00,2021-06-14 22:00:00,60.25,133.75,10.6,17.7,18.05,32.17,11.1,1.6,26.38,,,,,31.42,59.75,0.3,213.5,6.0,739.0,,,38.08,
2021-06-14 22:00:00,2021-06-14 23:00:00,59.75,135.0,10.47,15.77,16.9,31.5,11.43,1.72,22.43,,,,,31.68,60.25,0.3,219.0,6.0,739.0,,,37.4,
2021-06-14 23:00:00,2021-06-15 00:00:00,74.75,162.5,9.75,21.2,19.2,33.4,17.67,1.84,21.82,,,,,31.98,61.0,0.3,223.25,6.0,739.0,,,36.78,
2021-06-15 00:00:00,2021-06-15 01:00:00,71.0,180.5,9.42,19.15,17.85,31.75,14.1,1.52,17.76,,,,,31.4,63.0,0.3,211.75,6.0,739.0,,,36.03,
2021-06-15 01:00:00,2021-06-15 02:00:00,53.0,122.0,10.15,13.9,15.6,34.0,8.1,1.51,,,,,,28.05,67.5,0.3,204.5,6.0,739.0,,,34.65,
2021-06-15 02:00:00,2021-06-15 03:00:00,49.33,94.67,9.13,14.3,15.03,30.13,6.33,1.51,9.55,,,,,26.43,69.67,0.3,230.67,6.0,739.0,,,33.87,
2021-06-15 03:00:00,2021-06-15 04:00:00,46.33,106.0,8.77,15.17,15.17,28.07,9.6,1.35,9.5,,,,,26.3,69.67,0.3,247.33,6.0,739.0,,,33.4,
2021-06-15 04:00:00,2021-06-15 05:00:00,38.67,92.67,9.9,14.3,15.63,28.4,8.13,1.35,25.62,,,,,27.37,70.0,0.3,221.33,6.0,739.0,,,33.03,
2021-06-15 05:00:00,2021-06-15 06:00:00,32.5,84.0,10.2,16.65,17.2,29.3,9.05,1.4,26.02,,,,,31.25,70.5,0.3,216.5,8.0,739.0,,,32.75,
2021-06-15 06:00:00,2021-06-15 07:00:00,28.5,77.0,9.8,15.38,16.18,28.38,11.0,1.35,18.38,,,,,31.57,66.75,0.3,235.5,31.5,739.0,,,33.67,
2021-06-15 07:00:00,2021-06-15 08:00:00,30.0,66.0,,16.9,5.6,47.1,131.3,,18.84,,,,,32.03,61.67,0.3,264.67,83.0,739.0,,,35.83,
2021-06-15 08:00:00,2021-06-15 09:00:00,26.25,54.0,10.12,17.23,17.4,39.6,13.12,1.35,,,,,,31.95,58.5,0.3,235.0,142.25,739.0,,,37.55,
2021-06-15 09:00:00,2021-06-15 10:00:00,33.0,66.0,8.65,15.9,15.5,38.65,12.95,1.47,9.21,,,,,26.3,55.0,0.3,238.0,196.5,739.0,,,39.65,
2021-06-15 10:00:00,2021-06-15 11:00:00,19.0,58.0,10.0,14.2,15.7,35.9,10.35,1.29,9.09,,,,,26.8,52.5,0.3,257.0,257.0,739.0,,,41.5,
2021-06-15 11:00:00,2021-06-15 12:00:00,27.67,72.33,10.27,15.57,16.63,44.33,12.0,1.33,29.22,,,,,30.33,51.67,0.3,231.67,290.67,739.0,,,42.77,
2021-06-15 12:00:00,2021-06-15 13:00:00,27.0,73.0,9.35,17.8,17.05,49.1,7.9,1.48,31.23,,,,,30.2,53.5,0.3,231.5,110.5,739.0,,,42.0,
2021-06-15 13:00:00,2021-06-15 14:00:00,30.33,88.0,9.3,19.57,17.97,40.7,8.27,1.54,31.83,,,,,32.43,52.33,0.3,216.33,200.33,739.0,,,42.7,
2021-06-15 14:00:00,2021-06-15 15:00:00,35.25,90.5,9.52,16.75,16.65,36.47,7.88,1.46,32.26,,,,,32.6,49.75,0.3,235.0,267.25,739.0,,,44.67,
2021-06-15 15:00:00,2021-06-15 16:00:00,34.5,86.0,10.15,14.25,15.85,33.5,7.95,1.39,35.74,,,,,31.95,48.0,0.3,247.5,141.5,739.0,,,44.55,
2021-06-15 16:00:00,2021-06-15 17:00:00,33.0,92.0,10.45,14.4,16.15,32.15,8.15,1.35,34.41,,,,,31.45,48.0,0.3,240.0,148.5,739.0,,,45.0,
2021-06-15 17:00:00,2021-06-15 18:00:00,44.0,106.0,9.95,16.2,16.7,34.65,7.75,1.48,28.16,,,,,26.9,52.5,0.3,182.0,24.0,739.0,,,41.65,
2021-06-15 18:00:00,2021-06-15 19:00:00,76.0,315.0,9.9,14.3,15.7,34.1,5.4,1.31,22.05,,,,,28.1,71.0,0.3,147.0,7.0,739.0,,,30.1,
2021-06-15 19:00:00,2021-06-15 20:00:00,27.33,65.67,10.1,18.63,18.1,32.87,5.03,1.46,19.58,,,,,28.3,66.67,0.3,172.0,6.0,739.0,,,31.53,
2021-06-15 20:00:00,2021-06-15 21:00:00,33.5,93.5,11.05,23.4,21.45,29.95,5.0,1.75,18.3,,,,,27.1,64.5,0.3,190.5,6.0,739.0,,,32.3,
2021-06-15 21:00:00,2021-06-15 22:00:00,41.0,108.0,10.05,18.95,18.2,29.5,6.35,1.36,21.3,,,,,29.0,69.5,0.3,206.5,6.0,739.0,,,30.95,
2021-06-15 22:00:00,2021-06-15 23:00:00,27.0,71.33,8.87,13.87,14.57,28.67,7.17,1.38,24.2,,,,,31.4,70.67,0.3,278.0,6.0,739.0,,,30.43,
2021-06-15 23:00:00,2021-06-16 00:00:00,26.0,62.75,8.68,12.82,13.85,28.55,6.83,1.27,24.35,,,,,31.73,72.0,0.3,228.75,6.0,739.0,,,30.23,
2021-06-16 00:00:00,2021-06-16 01:00:00,23.0,53.0,9.85,14.65,15.85,28.3,7.7,1.38,24.47,,,,,31.5,72.0,0.3,246.5,6.0,739.0,,,30.1,
2021-06-16 01:00:00,2021-06-16 02:00:00,35.0,69.67,9.67,11.3,13.9,30.57,7.13,1.47,19.89,,,,,29.57,70.67,0.3,232.33,6.0,739.0,,,30.37,
2021-06-16 02:00:00,2021-06-16 03:00:00,34.5,77.5,9.7,12.05,14.3,30.52,4.47,1.51,15.79,,,,,27.25,70.25,0.3,295.75,6.0,739.0,,,30.55,
2021-06-16 03:00:00,2021-06-16 04:00:00,71.5,142.0,10.05,13.05,15.15,27.2,9.5,1.43,17.31,,,,,26.5,69.5,0.3,300.5,6.0,739.0,,,30.8,
2021-06-16 04:00:00,2021-06-16 05:00:00,92.0,163.0,9.45,13.55,14.9,25.65,12.9,1.37,13.74,,,,,26.7,70.0,0.3,193.0,6.0,739.0,,,30.9,
2021-06-16 05:00:00,2021-06-16 06:00:00,68.0,161.0,10.43,13.73,15.8,25.83,10.43,1.32,35.66,,,,,29.5,73.67,0.3,166.33,6.0,739.0,,,30.27,
2021-06-16 06:00:00,2021-06-16 07:00:00,30.0,70.0,9.25,16.15,16.1,27.4,11.05,1.47,19.95,,,,,32.05,72.5,0.3,204.0,20.0,739.0,,,31.15,
2021-06-16 07:00:00,2021-06-16 08:00:00,30.0,83.0,,,,,,,18.24,,,,,31.9,71.0,0.3,186.0,33.5,739.0,,,31.85,
2021-06-16 08:00:00,2021-06-16 09:00:00,19.25,45.5,10.2,19.83,18.82,31.95,8.88,1.6,,,,,,31.85,70.25,0.3,171.0,42.25,739.0,,,32.17,
2021-06-16 09:00:00,2021-06-16 10:00:00,36.0,92.33,9.43,20.63,18.63,33.1,13.5,1.87,10.39,,,,,29.73,64.67,0.3,184.33,127.0,739.0,,,34.83,
2021-06-16 10:00:00,2021-06-16 11:00:00,38.0,117.0,10.0,20.0,18.8,33.5,18.4,1.77,3.25,,,,,27.8,63.0,0.3,197.0,218.0,739.0,,,35.8,
2021-06-16 11:00:00,2021-06-16 12:00:00,28.75,73.25,9.62,15.32,16.0,37.98,9.82,1.72,22.39,,,,,31.3,57.0,0.3,224.0,245.25,739.0,,,39.15,
2021-06-16 12:00:00,2021-06-16 13:00:00,14.67,33.0,10.83,11.9,15.13,38.33,7.9,1.33,23.76,,,,,32.4,53.67,0.3,250.67,274.67,739.0,,,40.77,
2021-06-16 13:00:00,2021-06-16 14:00:00,18.0,29.0,9.6,14.85,15.7,34.45,6.05,1.35,24.01,,,,,32.7,54.0,0.3,235.0,201.5,739.0,,,40.85,
2021-06-16 14:00:00,2021-06-16 15:00:00,11.0,34.0,10.35,13.95,15.85,34.9,5.4,1.38,27.16,,,,,33.7,52.5,0.3,228.5,164.0,739.0,,,41.45,
2021-06-16 15:00:00,2021-06-16 16:00:00,16.0,25.0,9.3,12.85,14.4,31.3,6.65,1.33,26.3,,,,,31.65,52.5,0.3,302.0,52.5,739.0,,,40.7,
2021-06-16 16:00:00,2021-06-16 17:00:00,16.67,37.33,9.4,12.63,14.37,29.73,13.43,1.39,5.27,,,,,26.17,57.33,0.3,174.67,51.67,739.0,,,38.2,
2021-06-16 17:00:00,2021-06-16 18:00:00,24.33,61.67,9.73,14.4,15.57,30.77,80.47,1.46,14.07,,,,,27.93,58.67,0.3,115.33,87.0,739.0,,,37.93,
2021-06-16 18:00:00,2021-06-16 19:00:00,30.33,86.33,8.8,13.93,14.57,27.77,17.0,1.46,23.19,,,,,26.67,56.67,0.3,92.33,31.33,739.0,,,37.4,
2021-06-16 19:00:00,2021-06-16 20:00:00,35.0,94.0,9.7,17.05,16.95,26.35,11.5,1.64,20.09,,,,,27.7,56.5,0.3,120.0,6.0,739.0,,,36.45,
2021-06-16 20:00:00,2021-06-16 21:00:00,37.0,99.0,10.35,19.3,18.7,27.15,9.9,1.79,33.0,,,,,30.95,58.0,0.3,113.0,6.0,739.0,,,36.05,
2021-06-16 21:00:00,2021-06-16 22:00:00,36.33,102.0,9.93,19.03,18.2,27.0,12.43,1.53,25.02,,,,,31.6,62.0,0.3,172.67,6.0,739.0,,,34.63,
2021-06-16 22:00:00,2021-06-16 23:00:00,35.0,95.5,9.6,18.2,17.45,27.05,20.65,1.39,22.5,,,,,31.4,64.5,0.3,194.5,6.0,739.0,,,33.4,
2021-06-16 23:00:00,2021-06-17 00:00:00,39.0,91.0,8.63,16.93,16.03,26.73,15.93,1.43,21.57,,,,,31.3,65.33,0.3,190.33,6.0,739.0,,,33.13,
2021-06-17 00:00:00,2021-06-17 01:00:00,31.0,94.0,8.4,15.5,15.1,28.6,13.1,1.39,11.82,,,,,28.3,67.0,0.3,167.0,6.0,739.0,,,32.5,
2021-06-17 01:00:00,2021-06-17 02:00:00,25.0,74.0,9.9,15.0,16.03,27.13,14.87,1.43,5.08,,,,,26.57,67.0,0.3,170.0,6.0,739.0,,,32.4,
2021-06-17 02:00:00,2021-06-17 03:00:00,38.75,89.5,9.6,11.35,13.8,25.32,12.2,1.33,10.8,,,,,26.43,67.25,0.3,148.25,6.0,739.0,,,32.27,
2021-06-17 03:00:00,2021-06-17 04:00:00,21.0,52.33,9.9,10.93,13.83,24.57,6.87,1.31,10.18,,,,,26.57,68.0,0.3,142.67,6.0,739.0,,,32.17,
2021-06-17 04:00:00,2021-06-17 05:00:00,17.0,35.0,10.03,12.77,14.97,25.83,7.87,1.32,31.99,,,,,30.7,69.67,0.3,180.33,6.0,739.0,,,31.87,
2021-06-17 05:00:00,2021-06-17 06:00:00,12.0,40.0,9.33,14.8,15.43,26.1,8.5,1.44,18.71,,,,,31.43,71.67,0.3,156.67,6.33,739.0,,,31.63,
2021-06-17 06:00:00,2021-06-17 07:00:00,41.0,97.0,9.95,15.3,16.2,26.65,13.55,1.52,17.36,,,,,31.35,71.5,0.3,163.5,28.0,739.0,,,32.5,
2021-06-17 07:00:00,2021-06-17 08:00:00,47.0,106.0,,,,,,,16.93,,,,,31.95,67.5,0.3,152.0,64.0,739.0,,,34.8,
2021-06-17 08:00:00,2021-06-17 09:00:00,54.33,149.67,10.3,18.7,18.3,34.43,18.17,1.68,,,,,,29.67,64.0,0.3,153.0,98.0,740.0,,,36.77,
2021-06-17 09:00:00,2021-06-17 10:00:00,36.5,91.5,9.75,14.7,15.75,31.05,12.6,1.71,10.84,,,,,27.05,69.0,0.3,114.0,25.5,740.0,,,32.8,5.0
2021-06-17 10:00:00,2021-06-17 11:00:00,19.33,55.67,11.03,15.33,17.1,30.27,8.43,1.65,14.28,,,,,27.77,75.0,0.3,174.67,42.0,740.0,,,30.83,2.33
2021-06-17 11:00:00,2021-06-17 12:00:00,11.5,29.0,10.4,15.07,16.48,29.72,7.5,1.74,10.96,,,,,28.0,75.25,0.3,259.75,47.5,740.0,,,31.72,1.0
2021-06-17 12:00:00,2021-06-17 13:00:00,16.0,47.0,10.45,14.55,16.25,30.2,9.65,1.48,35.45,,,,,30.9,70.0,0.3,320.0,123.0,740.0,,,33.25,
2021-06-17 13:00:00,2021-06-17 14:00:00,30.5,72.0,11.02,17.55,18.3,29.32,11.62,1.59,21.09,,,,,32.67,65.0,0.3,285.25,108.5,739.5,,,36.22,
2021-06-17 14:00:00,2021-06-17 15:00:00,38.5,78.5,9.8,15.62,16.25,30.55,12.57,1.46,22.84,,,,,32.6,65.0,0.3,294.5,138.75,739.0,,,35.9,
2021-06-17 15:00:00,2021-06-17 16:00:00,25.67,54.0,9.83,17.3,17.23,29.23,13.13,1.79,23.34,,,,,31.73,59.0,0.3,288.33,191.67,739.0,,,39.57,
2021-06-17 16:00:00,2021-06-17 17:00:00,33.0,72.25,10.38,14.78,16.27,31.85,11.18,1.52,16.34,,,,,30.3,53.5,0.3,214.0,185.25,739.0,,,42.65,
2021-06-17 17:00:00,2021-06-17 18:00:00,35.75,74.25,10.35,16.05,16.98,28.83,10.75,1.58,11.6,,,,,27.43,57.25,0.3,145.25,62.25,739.0,,,39.85,
2021-06-17 18:00:00,2021-06-17 19:00:00,40.67,87.0,9.63,15.77,16.23,27.27,5.0,1.62,12.3,,,,,27.87,57.33,0.3,167.67,31.0,739.0,,,39.43,
2021-06-17 19:00:00,2021-06-17 20:00:00,34.0,69.0,9.97,17.33,17.3,26.73,7.1,2.07,9.56,,,,,27.57,61.67,0.3,162.67,6.33,739.0,,,37.37,
2021-06-17 20:00:00,2021-06-17 21:00:00,35.0,102.0,10.5,14.7,16.4,27.0,6.3,1.39,37.38,,,,,32.1,70.0,0.3,154.0,6.0,739.0,,,31.9,4.5
2021-06-17 21:00:00,2021-06-17 22:00:00,17.0,52.0,10.8,15.4,16.9,25.8,7.2,1.29,18.44,,,,,32.0,73.0,0.3,176.0,6.0,740.0,,,32.1,
2021-06-17 22:00:00,2021-06-17 23:00:00,26.0,62.0,8.87,20.27,18.03,26.13,11.53,1.43,18.97,,,,,32.27,72.67,0.3,120.0,6.0,740.0,,,32.0,
2021-06-17 23:00:00,2021-06-18 00:00:00,20.5,46.75,9.77,14.55,15.7,25.4,11.7,1.24,18.49,,,,,32.17,73.25,0.3,117.5,6.0,740.0,,,31.92,
2021-06-18 00:00:00,2021-06-18 01:00:00,13.0,34.0,10.15,14.15,15.8,25.75,8.45,1.3,15.88,,,,,32.15,75.0,0.3,169.0,6.0,740.0,,,31.65,
2021-06-18 01:00:00,2021-06-18 02:00:00,34.5,84.0,9.75,14.3,15.5,28.85,8.05,1.48,3.5,,,,,28.8,76.0,0.3,174.0,6.0,740.0,,,31.7,
2021-06-18 02:00:00,2021-06-18 03:00:00,49.0,99.5,9.45,13.45,14.85,25.6,4.0,1.42,7.72,,,,,27.55,76.5,0.3,193.5,6.0,739.5,,,31.75,
2021-06-18 03:00:00,2021-06-18 04:00:00,45.5,92.5,9.92,12.33,14.65,23.38,2.98,1.4,7.67,,,,,27.08,77.5,0.3,200.75,6.0,739.25,,,31.38,
2021-06-18 04:00:00,2021-06-18 05:00:00,44.0,90.0,9.75,12.38,14.52,23.02,5.78,1.32,21.91,,,,,28.65,78.0,0.3,195.0,6.0,739.5,,,31.17,
2021-06-18 05:00:00,2021-06-18 06:00:00,30.67,68.67,10.43,12.63,15.2,23.53,8.63,1.43,20.61,,,,,31.9,78.0,0.3,156.33,6.33,740.0,,,31.23,
2021-06-18 06:00:00,2021-06-18 07:00:00,26.67,67.0,10.3,14.23,15.93,23.93,9.43,1.61,16.18,,,,,32.17,77.67,0.3,176.67,12.67,740.0,,,31.97,
2021-06-18 07:00:00,2021-06-18 08:00:00,42.67,112.0,,18.6,,35.9,135.7,,15.43,,,,,32.5,75.67,0.3,201.33,39.0,740.0,,,32.97,
2021-06-18 08:00:00,2021-06-18 09:00:00,47.67,112.0,10.37,16.27,17.07,31.47,16.53,1.64,,,,,,33.33,71.33,0.3,193.0,84.67,740.0,,,34.17,
2021-06-18 09:00:00,2021-06-18 10:00:00,31.0,68.0,10.77,17.67,18.13,37.57,17.47,1.76,14.3,,,,,31.57,67.0,0.3,190.33,109.0,740.0,,,34.9,
2021-06-18 10:00:00,2021-06-18 11:00:00,23.67,47.67,10.53,10.13,13.97,32.7,10.87,1.61,8.2,,,,,28.87,63.0,0.3,201.33,182.0,740.0,,,36.17,
2021-06-18 11:00:00,2021-06-18 12:00:00,13.0,27.0,10.6,12.3,15.2,32.65,8.0,1.72,24.34,,,,,29.5,63.5,0.3,188.5,112.0,740.0,,,35.7,
2021-06-18 12:00:00,2021-06-18 13:00:00,24.0,53.0,9.23,14.17,15.07,32.07,8.67,1.5,19.66,,,,,29.6,62.67,0.3,174.67,181.67,740.0,,,36.23,
2021-06-18 13:00:00,2021-06-18 14:00:00,,,9.7,13.6,15.1,32.5,5.9,1.5,32.93,,,,,32.0,62.0,0.3,170.0,197.0,740.0,,,36.2,
2021-06-18 14:00:00,2021-06-18 15:00:00,6.0,25.0,10.75,13.65,15.95,28.8,4.3,1.41,23.2,,,,,32.95,58.0,0.3,174.0,262.0,740.0,,,38.0,
2021-06-18 15:00:00,2021-06-18 16:00:00,8.0,24.0,9.2,13.75,14.8,27.85,5.45,1.34,23.34,,,,,31.55,54.0,0.3,174.5,267.5,740.0,,,39.15,
2021-06-18 16:00:00,2021-06-18 17:00:00,9.0,27.0,9.43,14.2,15.2,29.63,5.37,1.39,22.95,,,,,30.77,55.33,0.3,171.33,182.67,739.67,,,39.03,
2021-06-18 17:00:00,2021-06-18 18:00:00,13.0,42.0,10.5,13.05,15.45,27.9,5.25,1.56,24.38,,,,,27.55,55.5,0.3,170.0,121.0,739.0,,,38.9,
2021-06-18 18:00:00,2021-06-18 19:00:00,16.5,52.0,9.88,10.6,13.67,24.7,6.2,1.41,8.68,,,,,26.6,59.75,0.3,193.5,33.25,739.0,,,37.15,
2021-06-18 19:00:00,2021-06-18 20:00:00,18.0,59.0,9.8,13.5,15.2,24.3,7.2,1.91,4.33,,,,,27.0,66.0,0.3,176.0,6.0,740.0,,,35.1,
2021-06-18 20:00:00,2021-06-18 21:00:00,30.0,84.0,10.7,15.1,16.7,23.5,3.3,1.55,5.86,,,,,26.2,69.0,0.3,162.0,6.0,740.0,,,33.8,
