From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2020-03-22 11:00:00,2020-03-22 12:00:00,17.03,20.85,1.45,15.75,17.2,8.15,4.23,0.32,86.77,2.12,1.45,0.3,0.46,,,42.99,2.07,163.06,913.39,,-0.12,0.0
2020-03-22 12:00:00,2020-03-22 13:00:00,15.02,17.6,1.3,16.0,17.32,7.98,4.88,0.29,87.49,2.02,1.36,0.14,0.28,,,40.35,1.53,183.04,883.42,,-0.13,0.0
2020-03-22 13:00:00,2020-03-22 14:00:00,14.7,15.7,0.73,14.65,14.23,8.48,5.91,0.36,89.08,2.23,1.25,0.11,0.24,,,40.61,1.23,189.02,763.7,,-0.14,0.0
2020-03-22 14:00:00,2020-03-22 15:00:00,14.25,14.88,1.35,15.4,16.73,8.05,5.87,0.4,89.45,1.89,1.25,0.16,0.21,,,40.29,1.22,253.23,602.17,,-0.12,0.0
2020-03-22 15:00:00,2020-03-22 16:00:00,15.28,22.82,1.35,15.53,16.9,8.12,6.44,0.36,91.24,2.81,1.31,0.24,0.3,,,42.35,1.45,262.43,387.75,,-0.12,0.0
2020-03-22 16:00:00,2020-03-22 17:00:00,17.75,19.85,0.55,15.35,15.7,8.18,6.28,0.32,85.97,3.24,1.31,0.14,0.1,,,47.56,1.69,216.01,128.55,,-0.11,0.0
2020-03-22 17:00:00,2020-03-22 18:00:00,13.15,22.2,1.1,15.85,16.05,8.64,9.16,0.38,75.31,3.14,1.36,0.21,0.37,,,55.61,1.9,191.02,24.88,,-0.1,0.0
2020-03-22 18:00:00,2020-03-22 19:00:00,19.9,28.98,2.12,17.82,19.73,9.79,28.36,0.39,61.82,3.18,1.66,0.34,0.75,,,74.59,2.0,188.11,6.86,,-0.1,0.0
2020-03-22 19:00:00,2020-03-22 20:00:00,22.6,30.6,0.83,16.95,17.3,9.12,23.86,0.42,55.32,3.89,1.82,0.4,1.02,,,75.45,1.72,193.82,7.32,,-0.1,0.0
2020-03-22 20:00:00,2020-03-22 21:00:00,27.3,30.62,0.9,15.9,16.53,8.61,10.33,0.34,56.43,3.85,1.79,0.35,0.94,,,75.84,1.33,195.88,7.47,,-0.12,0.0
2020-03-22 21:00:00,2020-03-22 22:00:00,20.5,32.3,1.23,15.82,16.5,9.01,8.16,0.39,47.99,4.81,2.03,0.41,0.9,,,81.47,0.89,227.35,7.16,,-0.12,0.0
2020-03-22 22:00:00,2020-03-22 23:00:00,20.43,29.97,1.8,16.67,18.6,8.77,7.52,0.45,40.96,5.27,2.29,0.54,1.37,,,87.87,0.65,170.97,7.79,,-0.08,0.0
2020-03-22 23:00:00,2020-03-23 00:00:00,21.53,30.37,1.33,18.2,19.4,8.61,6.86,0.46,35.71,6.01,2.3,0.51,1.33,,,90.35,0.79,300.36,8.42,,-0.12,0.0
2020-03-23 00:00:00,2020-03-23 01:00:00,24.68,35.35,1.0,18.38,18.92,8.46,8.02,0.43,30.16,6.56,2.53,0.66,1.62,,,96.67,1.13,316.96,9.19,,-0.12,0.0
2020-03-23 01:00:00,2020-03-23 02:00:00,24.3,46.05,2.1,24.98,27.1,8.19,8.2,0.41,18.0,6.95,3.31,0.45,1.57,,,97.5,1.03,110.26,8.96,,-0.12,0.0
2020-03-23 02:00:00,2020-03-23 03:00:00,27.52,47.92,1.4,27.22,28.45,7.8,8.41,0.47,16.81,10.37,4.36,1.2,2.19,,,97.67,0.96,32.82,8.95,,-0.12,0.0
2020-03-23 03:00:00,2020-03-23 04:00:00,33.75,48.45,1.8,23.7,25.48,8.08,6.76,0.4,21.65,11.46,3.5,1.07,1.94,,,97.8,0.98,132.39,9.21,,-0.12,0.0
2020-03-23 04:00:00,2020-03-23 05:00:00,28.82,54.17,1.75,24.3,26.05,8.1,8.02,0.43,15.44,13.04,3.14,1.1,1.78,,,98.95,1.01,114.51,9.18,,-0.12,0.0
2020-03-23 05:00:00,2020-03-23 06:00:00,31.18,50.48,3.0,25.98,28.98,7.71,10.17,0.61,15.41,13.27,3.91,1.7,2.21,,,97.85,0.94,39.49,14.13,,-0.12,0.0
2020-03-23 06:00:00,2020-03-23 07:00:00,32.15,52.05,1.7,23.38,25.0,7.78,13.66,0.58,23.46,10.21,3.35,1.29,2.13,,,93.12,0.88,86.42,59.16,,-0.12,0.0
2020-03-23 07:00:00,2020-03-23 08:00:00,40.75,53.48,1.32,20.48,21.8,8.2,34.55,0.54,38.47,6.27,2.35,0.6,1.26,,,81.91,0.93,199.48,112.56,,-0.12,0.0
2020-03-23 08:00:00,2020-03-23 09:00:00,38.65,58.02,0.9,18.45,19.28,8.08,27.32,0.33,50.19,5.48,2.24,0.58,1.06,,,71.95,0.93,265.73,436.57,,-0.14,0.0
2020-03-23 09:00:00,2020-03-23 10:00:00,39.83,54.17,1.02,16.75,17.8,8.04,22.09,0.2,72.64,4.4,2.03,0.49,0.8,,,59.89,1.2,341.79,708.62,,-0.11,0.0
2020-03-23 10:00:00,2020-03-23 11:00:00,36.58,57.12,0.57,16.1,16.52,8.01,16.84,0.22,89.32,4.29,1.95,0.52,0.68,,,49.21,0.82,97.58,848.51,,-0.12,0.0
2020-03-23 11:00:00,2020-03-23 12:00:00,32.77,51.92,0.5,15.95,16.3,7.34,14.13,0.27,106.88,5.02,1.99,0.42,0.65,,,47.18,1.24,251.92,710.86,,-0.13,0.0
2020-03-23 12:00:00,2020-03-23 13:00:00,34.93,54.62,0.27,14.38,13.8,7.26,10.88,0.3,97.44,4.33,1.72,0.25,0.52,,,40.91,1.35,305.43,789.38,,-0.15,0.0
2020-03-23 13:00:00,2020-03-23 14:00:00,36.9,56.7,1.2,14.12,14.88,7.15,12.32,0.4,101.42,3.55,1.64,0.37,0.46,,,38.7,1.23,314.66,702.95,,-0.13,0.0
2020-03-23 14:00:00,2020-03-23 15:00:00,39.25,54.45,0.4,14.1,13.9,7.0,12.62,0.33,106.38,3.67,1.95,0.39,0.47,,,37.12,0.9,261.5,543.64,,-0.12,0.0
2020-03-23 15:00:00,2020-03-23 16:00:00,40.75,52.12,0.5,15.0,14.38,6.78,11.18,0.31,106.44,3.72,1.76,0.34,0.43,,,37.42,1.24,281.34,298.96,,-0.12,0.0
2020-03-23 16:00:00,2020-03-23 17:00:00,37.83,49.03,1.62,14.85,16.48,6.84,10.52,0.33,99.05,3.81,1.64,0.29,0.4,,,38.27,1.05,259.6,148.14,,-0.12,0.0
2020-03-23 17:00:00,2020-03-23 18:00:00,33.62,61.2,0.93,17.93,18.75,7.98,16.01,0.48,108.22,5.31,2.02,0.91,0.81,,,49.4,1.71,148.88,21.64,,-0.12,0.0
2020-03-23 18:00:00,2020-03-23 19:00:00,38.6,69.8,1.67,20.05,21.6,7.21,44.79,0.47,89.3,7.72,2.51,1.44,1.69,,,55.52,1.82,197.94,6.72,,-0.1,0.0
2020-03-23 19:00:00,2020-03-23 20:00:00,39.83,79.5,0.6,21.08,21.52,7.11,57.22,0.38,62.5,7.48,2.29,0.85,1.63,,,63.67,1.55,162.63,6.47,,-0.14,0.0
2020-03-23 20:00:00,2020-03-23 21:00:00,42.32,73.68,0.83,17.32,17.12,6.96,14.16,0.37,67.62,6.28,2.19,0.53,1.26,,,65.28,1.72,147.02,7.72,,-0.12,0.0
2020-03-23 21:00:00,2020-03-23 22:00:00,34.85,79.47,0.35,18.05,18.28,7.46,16.65,0.4,48.85,5.63,2.18,0.8,1.27,,,75.79,1.56,174.13,7.92,,-0.1,0.0
2020-03-23 22:00:00,2020-03-23 23:00:00,26.7,75.53,0.93,18.75,19.55,7.4,17.62,0.39,37.84,4.45,1.74,0.4,0.98,,,88.52,1.29,220.43,7.88,,-0.11,0.0
2020-03-23 23:00:00,2020-03-24 00:00:00,35.27,66.77,2.37,17.8,20.2,7.38,10.26,0.33,36.74,3.82,1.46,0.14,0.7,,,94.2,1.67,190.45,7.6,,-0.11,0.0
2020-03-24 00:00:00,2020-03-24 01:00:00,28.33,57.95,2.28,24.8,26.95,6.97,11.04,0.4,21.81,4.1,1.54,0.27,0.63,,,98.2,1.44,180.62,7.63,,-0.1,0.0
2020-03-24 01:00:00,2020-03-24 02:00:00,23.25,49.0,1.7,20.6,22.27,7.17,10.01,0.41,21.02,3.87,1.63,0.33,0.7,,,99.01,0.73,226.97,7.95,,-0.12,0.0
2020-03-24 02:00:00,2020-03-24 03:00:00,20.2,46.65,1.52,17.85,19.35,7.74,7.9,0.37,20.91,3.71,1.85,0.61,0.98,,,99.04,1.19,162.21,8.93,,-0.11,0.0
2020-03-24 03:00:00,2020-03-24 04:00:00,22.15,46.95,0.7,18.08,18.45,7.58,6.94,0.32,19.82,4.35,2.04,0.43,0.95,,,99.04,1.08,78.48,9.0,,-0.12,0.0
2020-03-24 04:00:00,2020-03-24 05:00:00,22.05,39.7,1.5,17.92,19.38,7.66,7.57,0.42,17.44,5.46,2.76,2.95,2.12,,,98.63,1.12,59.91,7.38,,-0.09,0.0
2020-03-24 05:00:00,2020-03-24 06:00:00,31.0,36.3,2.02,18.38,20.4,7.45,6.83,0.47,15.75,6.85,2.71,0.76,1.52,,,99.02,0.28,218.16,12.2,,-0.12,0.0
2020-03-24 06:00:00,2020-03-24 07:00:00,26.67,41.22,0.93,17.48,18.35,7.78,6.97,0.56,19.5,6.85,2.83,0.73,1.51,,,98.15,1.13,63.94,62.03,,-0.12,0.0
2020-03-24 07:00:00,2020-03-24 08:00:00,20.25,45.33,1.12,14.4,15.47,8.22,11.78,0.41,33.84,5.96,2.38,0.51,1.17,,,85.66,1.31,108.16,151.1,,-0.12,0.0
2020-03-24 08:00:00,2020-03-24 09:00:00,28.25,38.77,0.88,14.2,14.92,8.07,15.41,0.34,47.27,4.33,1.75,0.22,0.52,,,73.37,1.36,108.92,428.01,,-0.14,0.0
2020-03-24 09:00:00,2020-03-24 10:00:00,27.33,35.12,1.27,14.95,16.23,7.86,21.44,0.41,58.69,4.31,1.69,0.29,0.55,,,68.94,1.57,119.97,701.98,,-0.14,0.0
2020-03-24 10:00:00,2020-03-24 11:00:00,26.1,43.98,1.18,14.2,15.35,7.93,20.64,0.41,67.7,4.77,1.85,0.31,0.59,,,63.57,1.29,97.6,823.89,,-0.13,0.0
2020-03-24 11:00:00,2020-03-24 12:00:00,35.8,49.78,0.43,14.53,14.33,7.45,16.31,0.53,73.69,5.21,1.71,0.23,0.53,,,57.56,1.08,125.73,755.08,,-0.15,0.0
2020-03-24 12:00:00,2020-03-24 13:00:00,34.3,54.25,0.53,14.25,14.22,7.2,14.56,0.42,81.37,4.73,1.67,0.3,0.53,,,51.16,1.25,126.55,680.75,,-0.13,0.0
2020-03-24 13:00:00,2020-03-24 14:00:00,38.95,58.2,1.32,14.15,15.45,7.13,12.87,0.3,97.22,4.29,1.58,0.3,0.48,,,44.09,1.13,287.05,560.46,,-0.12,0.0
2020-03-24 14:00:00,2020-03-24 15:00:00,40.67,57.15,0.82,13.78,14.6,7.01,11.96,0.22,105.26,4.13,1.44,0.22,0.34,,,40.26,1.03,146.35,563.85,,-0.13,0.0
2020-03-24 15:00:00,2020-03-24 16:00:00,38.73,60.78,0.1,13.53,12.88,6.89,9.69,0.31,104.97,3.66,1.36,0.22,0.29,,,41.12,1.69,328.26,312.93,,-0.15,0.0
2020-03-24 16:00:00,2020-03-24 17:00:00,39.22,58.58,0.75,14.0,14.62,6.33,8.6,0.29,102.83,3.86,1.28,0.08,0.18,,,39.27,1.59,323.58,170.1,,-0.14,0.0
2020-03-24 17:00:00,2020-03-24 18:00:00,36.25,60.38,0.9,14.55,14.5,6.21,8.42,0.21,91.53,3.82,1.35,0.21,0.35,,,41.48,1.39,328.02,22.49,,-0.14,0.0
2020-03-24 18:00:00,2020-03-24 19:00:00,40.23,55.83,1.02,16.48,17.25,6.83,9.44,0.28,76.42,5.32,1.76,0.36,0.7,,,48.09,1.18,172.07,6.53,,-0.11,0.0
2020-03-24 19:00:00,2020-03-24 20:00:00,40.52,65.65,1.05,20.3,21.32,6.46,10.3,0.41,51.84,7.08,2.18,0.84,1.47,,,55.27,0.86,194.6,6.62,,-0.12,0.0
2020-03-24 20:00:00,2020-03-24 21:00:00,42.75,68.15,0.73,20.95,21.07,6.83,11.37,0.58,41.55,10.09,3.07,1.89,2.51,,,57.64,0.6,310.15,8.64,,-0.12,0.0
2020-03-24 21:00:00,2020-03-24 22:00:00,50.1,68.85,1.23,20.65,21.85,6.32,11.65,0.67,37.68,14.92,4.44,1.76,3.25,,,58.66,1.05,196.33,9.88,,-0.12,0.0
2020-03-24 22:00:00,2020-03-24 23:00:00,57.3,79.6,0.82,21.43,22.2,6.67,15.21,0.76,44.73,13.56,4.54,2.21,3.55,,,70.57,1.44,178.34,8.14,,-0.11,0.0
2020-03-24 23:00:00,2020-03-25 00:00:00,59.67,91.9,0.77,20.63,21.03,7.0,12.43,0.62,38.3,11.66,3.78,1.25,2.48,,,79.85,0.95,145.06,7.53,,-0.1,0.0
2020-03-25 00:00:00,2020-03-25 01:00:00,60.07,90.9,1.42,21.1,22.45,7.08,10.37,0.56,24.37,9.12,3.22,0.99,1.89,,,91.23,0.66,220.52,7.42,,-0.12,0.0
2020-03-25 01:00:00,2020-03-25 02:00:00,55.08,90.7,1.55,22.88,24.43,6.6,8.12,0.55,15.61,9.75,3.73,1.58,2.55,,,96.8,0.93,224.98,8.77,,-0.12,0.0
2020-03-25 02:00:00,2020-03-25 03:00:00,55.22,86.75,2.55,20.82,23.38,6.46,7.91,0.51,17.86,9.32,3.74,2.02,2.82,,,98.61,0.86,283.88,8.9,,-0.12,0.0
2020-03-25 03:00:00,2020-03-25 04:00:00,53.6,89.55,1.9,22.3,24.2,6.43,6.8,0.52,11.53,9.43,3.91,1.98,3.15,,,99.01,0.76,250.62,9.33,,-0.12,0.0
2020-03-25 04:00:00,2020-03-25 05:00:00,39.65,85.57,2.87,21.6,24.48,6.14,6.08,0.51,9.49,11.54,4.92,2.23,3.85,,,99.03,0.48,213.32,9.01,,-0.12,0.0
2020-03-25 05:00:00,2020-03-25 06:00:00,38.38,81.5,2.38,20.82,23.2,6.5,5.92,0.57,9.23,12.28,5.54,2.36,4.32,,,99.04,0.82,260.06,14.85,,-0.12,0.0
2020-03-25 06:00:00,2020-03-25 07:00:00,44.42,80.72,5.58,20.9,26.47,6.26,5.84,0.6,13.86,15.44,6.54,3.1,5.22,,,97.77,0.75,231.5,63.45,,-0.12,0.0
2020-03-25 07:00:00,2020-03-25 08:00:00,31.6,86.72,4.35,22.5,26.75,6.89,11.48,0.61,26.54,15.89,6.34,3.08,4.97,,,87.54,1.35,210.57,127.17,,-0.11,0.0
2020-03-25 08:00:00,2020-03-25 09:00:00,22.18,83.7,0.67,15.38,15.9,7.52,11.43,0.37,40.88,8.49,2.95,1.05,1.88,,,84.77,1.13,220.28,403.52,,-0.1,0.0
2020-03-25 09:00:00,2020-03-25 10:00:00,15.62,71.42,0.65,14.32,14.95,7.52,15.39,0.31,56.15,5.29,2.06,0.44,0.97,,,70.19,1.29,165.96,679.62,,-0.11,0.0
2020-03-25 10:00:00,2020-03-25 11:00:00,11.57,77.12,0.93,14.55,15.02,7.58,45.07,0.4,85.85,5.69,1.92,0.19,0.76,,,60.17,0.97,215.29,788.47,,-0.13,0.0
2020-03-25 11:00:00,2020-03-25 12:00:00,9.63,79.97,0.7,15.57,16.25,7.11,29.0,0.42,82.4,5.47,1.75,0.36,0.66,,,59.38,1.4,262.44,790.33,,-0.12,0.0
2020-03-25 12:00:00,2020-03-25 13:00:00,,77.15,0.27,15.07,15.05,7.08,18.73,0.34,87.55,4.74,1.55,0.43,0.57,,,50.65,1.54,254.76,802.57,,-0.11,0.0
2020-03-25 13:00:00,2020-03-25 14:00:00,,71.4,,15.75,15.1,7.35,22.2,0.32,89.25,4.42,1.39,0.26,0.42,,,48.47,1.88,273.36,614.49,,-0.11,0.0
2020-03-25 14:00:00,2020-03-25 15:00:00,,73.05,0.57,13.6,13.47,7.13,10.86,0.36,83.61,4.01,1.29,0.18,0.36,,,46.19,1.46,283.82,453.9,,-0.15,0.0
2020-03-25 15:00:00,2020-03-25 16:00:00,,68.8,0.15,12.65,11.85,6.83,6.86,0.37,89.5,3.31,1.23,0.14,0.22,,,39.14,1.81,281.85,357.17,,-0.11,0.0
2020-03-25 16:00:00,2020-03-25 17:00:00,,63.62,0.55,13.4,13.55,6.39,7.6,0.29,83.89,3.01,1.23,0.14,0.31,,,42.44,1.44,276.54,149.16,,-0.12,0.0
2020-03-25 17:00:00,2020-03-25 18:00:00,,64.55,1.17,14.03,14.78,6.67,8.74,0.31,75.72,3.26,1.27,0.13,0.37,,,47.61,1.3,294.55,20.44,,-0.11,0.0
2020-03-25 18:00:00,2020-03-25 19:00:00,,68.48,0.45,17.32,17.45,6.39,13.21,0.46,59.76,4.47,1.6,0.33,0.82,,,55.97,1.3,227.98,5.86,,-0.12,0.0
2020-03-25 19:00:00,2020-03-25 20:00:00,,74.58,0.62,17.95,18.48,6.08,56.12,0.49,47.8,6.0,2.33,0.7,1.38,,,68.8,1.95,187.79,7.73,,-0.11,0.0
2020-03-25 20:00:00,2020-03-25 21:00:00,,73.32,0.73,17.93,18.57,6.14,50.7,0.41,39.96,7.5,3.47,1.24,1.94,,,79.31,1.97,196.05,7.31,,-0.09,0.0
2020-03-25 21:00:00,2020-03-25 22:00:00,,72.38,0.8,15.38,16.2,6.57,15.12,0.39,38.17,5.63,2.59,0.83,1.3,,,94.67,1.52,205.25,7.23,,-0.11,0.0
2020-03-25 22:00:00,2020-03-25 23:00:00,,65.9,0.35,12.78,12.35,7.03,7.14,0.4,37.59,4.07,1.74,0.12,0.51,,,99.01,1.5,206.33,7.63,,-0.1,0.0
2020-03-25 23:00:00,2020-03-26 00:00:00,,61.47,0.8,13.1,13.83,6.74,5.39,0.38,34.85,3.19,1.43,0.06,0.47,,,99.03,1.29,212.55,7.73,,-0.11,0.0
2020-03-26 00:00:00,2020-03-26 01:00:00,,58.92,0.9,13.28,13.9,6.96,5.59,0.36,30.25,3.18,1.37,0.17,0.47,,,99.07,1.38,202.86,8.12,,-0.11,0.0
2020-03-26 01:00:00,2020-03-26 02:00:00,,57.88,0.6,13.88,13.82,7.36,5.35,0.4,26.27,3.52,1.45,0.15,0.28,,,99.07,1.03,228.21,8.7,,-0.11,0.0
2020-03-26 02:00:00,2020-03-26 03:00:00,,52.85,0.53,13.65,13.72,7.34,5.51,0.4,25.3,3.43,1.52,0.23,0.28,,,99.08,1.02,257.56,8.64,,-0.12,0.0
2020-03-26 03:00:00,2020-03-26 04:00:00,,50.23,0.9,13.35,13.55,7.31,4.98,0.39,25.39,3.67,1.5,0.28,0.5,,,99.1,1.29,277.12,7.96,,-0.12,0.0
2020-03-26 04:00:00,2020-03-26 05:00:00,,42.8,1.05,13.68,14.47,7.38,5.15,0.37,23.75,2.84,1.42,0.3,0.54,,,99.11,1.49,283.42,7.9,,-0.11,0.0
2020-03-26 05:00:00,2020-03-26 06:00:00,,44.77,0.3,13.62,12.85,7.62,4.79,0.39,27.29,2.99,1.56,0.21,0.38,,,99.12,1.32,305.3,12.57,,-0.12,0.0
2020-03-26 06:00:00,2020-03-26 07:00:00,,36.55,0.97,13.47,14.48,7.28,4.6,0.4,28.82,2.54,1.52,0.11,0.32,,,99.07,1.22,296.18,76.38,,-0.11,0.0
2020-03-26 07:00:00,2020-03-26 08:00:00,,46.05,1.17,13.75,13.95,7.34,5.57,0.42,29.21,2.81,1.62,0.15,0.42,,,96.52,0.98,277.46,124.14,,-0.12,0.0
2020-03-26 08:00:00,2020-03-26 09:00:00,,51.62,0.83,14.6,14.75,7.58,8.34,0.46,40.22,3.76,1.81,0.41,0.85,,,79.46,0.74,187.38,430.57,,-0.12,0.0
2020-03-26 09:00:00,2020-03-26 10:00:00,,61.38,0.87,15.72,16.3,7.75,13.51,0.52,64.49,5.11,1.83,0.3,0.58,,,59.67,0.74,241.41,725.83,,-0.12,0.0
2020-03-26 10:00:00,2020-03-26 11:00:00,,65.2,0.35,13.42,13.25,8.16,10.42,0.52,90.86,4.6,1.64,0.33,0.53,,,37.96,1.18,307.81,838.96,,-0.13,0.0
2020-03-26 11:00:00,2020-03-26 12:00:00,,60.55,1.2,12.4,13.58,7.62,7.98,0.42,95.09,3.6,1.53,0.27,0.38,,,31.87,1.58,246.64,897.1,,-0.15,0.0
2020-03-26 12:00:00,2020-03-26 13:00:00,,59.2,0.57,12.2,12.57,6.85,6.83,0.32,98.41,3.12,1.37,0.22,0.31,,,30.69,2.06,312.91,898.72,,-0.18,0.0
2020-03-26 13:00:00,2020-03-26 14:00:00,,64.67,0.2,12.15,11.68,6.28,7.37,0.42,105.23,3.15,1.32,0.12,0.22,,,30.56,1.77,309.23,783.96,,-0.15,0.0
2020-03-26 14:00:00,2020-03-26 15:00:00,,63.5,0.3,13.08,12.92,5.58,8.02,0.44,110.22,2.41,0.89,0.11,0.16,,,27.96,1.73,329.85,620.49,,-0.15,0.0
2020-03-26 15:00:00,2020-03-26 16:00:00,,59.52,0.67,12.97,13.32,5.39,7.75,0.38,113.29,2.83,1.18,0.15,0.2,,,25.62,1.71,335.71,399.34,,-0.16,0.0
2020-03-26 16:00:00,2020-03-26 17:00:00,,53.88,0.3,12.78,12.83,5.59,9.06,0.31,115.2,3.1,1.19,0.12,0.17,,,27.09,1.62,333.5,169.52,,-0.13,0.0
2020-03-26 17:00:00,2020-03-26 18:00:00,,59.77,1.47,15.53,16.88,5.45,12.54,0.47,96.93,4.72,1.36,0.11,0.01,,,31.07,1.17,305.13,22.78,,-0.13,0.0
2020-03-26 18:00:00,2020-03-26 19:00:00,,65.9,0.92,15.78,16.68,6.12,10.63,0.52,60.83,5.58,1.65,0.3,0.49,,,37.69,1.06,262.9,4.35,,-0.12,0.0
2020-03-26 19:00:00,2020-03-26 20:00:00,,74.6,1.23,19.25,20.25,5.73,10.83,0.69,44.05,9.19,2.3,1.74,2.13,,,45.91,0.82,210.67,8.0,,-0.1,0.0
2020-03-26 20:00:00,2020-03-26 21:00:00,,78.92,2.03,22.55,23.45,5.96,12.06,0.78,28.05,16.14,4.03,3.33,4.34,,,50.69,0.72,188.29,9.55,,-0.12,0.0
2020-03-26 21:00:00,2020-03-26 22:00:00,,98.55,2.03,23.92,25.3,5.63,12.47,0.96,21.65,18.31,5.33,3.95,5.98,,,58.1,0.73,211.79,9.11,,-0.12,0.0
2020-03-26 22:00:00,2020-03-26 23:00:00,,125.18,0.62,19.67,20.18,5.68,13.64,0.79,53.78,19.68,5.54,3.29,4.88,,,54.81,1.41,197.84,9.33,,-0.11,0.0
2020-03-26 23:00:00,2020-03-27 00:00:00,,123.3,0.83,16.7,17.57,6.1,12.36,0.71,51.45,14.1,3.27,1.03,2.06,,,65.81,0.83,217.98,6.88,,-0.11,0.0
2020-03-27 00:00:00,2020-03-27 01:00:00,,110.72,1.2,16.38,17.57,6.44,8.96,0.52,35.42,13.35,2.78,0.84,1.67,,,78.52,0.35,239.7,7.41,,-0.12,0.0
2020-03-27 01:00:00,2020-03-27 02:00:00,,107.88,0.27,15.45,15.07,6.35,7.44,0.49,32.98,11.97,2.7,0.73,1.49,,,87.48,0.75,228.71,8.61,,-0.12,0.0
2020-03-27 02:00:00,2020-03-27 03:00:00,,106.0,1.07,16.77,17.85,6.02,6.88,0.49,28.02,12.21,2.8,0.85,1.65,,,94.52,0.6,234.58,8.64,,-0.12,0.0
2020-03-27 03:00:00,2020-03-27 04:00:00,,102.12,1.1,16.52,17.62,5.88,6.12,0.49,24.87,12.32,2.86,1.02,1.9,,,98.92,0.95,284.02,9.5,,-0.12,0.0
2020-03-27 04:00:00,2020-03-27 05:00:00,,99.53,0.9,14.4,14.55,6.62,6.18,0.49,23.57,9.86,2.46,0.68,1.63,,,99.06,1.17,285.5,8.59,,-0.12,0.0
2020-03-27 05:00:00,2020-03-27 06:00:00,,90.47,1.0,15.62,16.62,6.05,6.82,0.52,23.7,9.27,2.91,0.93,1.93,,,99.07,1.15,255.66,15.81,,-0.12,0.0
2020-03-27 06:00:00,2020-03-27 07:00:00,,82.2,0.62,15.88,16.5,5.92,8.82,0.52,28.19,7.99,2.42,0.71,1.43,,,92.79,1.23,291.13,56.93,,-0.11,0.0
2020-03-27 07:00:00,2020-03-27 08:00:00,,79.53,1.15,15.6,16.7,6.45,15.26,0.54,38.8,8.75,2.69,0.79,1.69,,,66.88,1.21,294.06,94.4,,-0.11,0.0
2020-03-27 08:00:00,2020-03-27 09:00:00,,80.0,0.67,13.83,14.3,6.25,12.28,0.41,60.59,8.34,2.62,0.57,1.2,,,46.33,1.37,297.62,409.55,,-0.11,0.0
2020-03-27 09:00:00,2020-03-27 10:00:00,,81.52,0.1,13.28,11.97,6.38,11.13,0.35,81.42,6.99,2.17,0.38,0.9,,,35.8,1.16,291.98,753.36,,-0.12,0.0
2020-03-27 10:00:00,2020-03-27 11:00:00,,82.5,0.47,14.4,14.53,5.79,20.29,0.32,102.11,6.46,2.01,0.44,0.78,,,33.32,1.45,256.31,874.34,,-0.13,0.0
2020-03-27 11:00:00,2020-03-27 12:00:00,,83.95,0.15,13.7,12.85,6.09,13.97,0.31,107.7,5.23,1.74,0.33,0.54,,,30.89,1.47,270.83,896.44,,-0.13,0.0
2020-03-27 12:00:00,2020-03-27 13:00:00,,83.55,0.57,13.2,13.45,5.16,8.15,0.31,96.48,4.58,1.59,0.25,0.44,,,25.91,1.58,312.61,866.39,,-0.16,0.0
2020-03-27 13:00:00,2020-03-27 14:00:00,,73.42,0.5,13.22,12.72,5.13,9.53,0.53,106.08,4.92,1.6,0.26,0.39,,,26.42,1.63,289.82,753.8,,-0.12,0.0
2020-03-27 14:00:00,2020-03-27 15:00:00,,79.22,0.27,12.2,12.22,5.44,9.98,0.44,106.64,4.76,1.53,0.26,0.37,,,25.42,1.67,291.86,596.87,,-0.13,0.0
2020-03-27 15:00:00,2020-03-27 16:00:00,,80.07,1.13,12.43,13.1,5.31,11.27,0.31,113.75,3.92,1.49,0.2,0.35,,,25.79,1.61,289.9,383.17,,-0.11,0.0
2020-03-27 16:00:00,2020-03-27 17:00:00,,70.1,0.1,12.75,12.15,5.56,11.68,0.35,109.23,3.76,1.39,0.24,0.33,,,27.79,1.36,275.51,158.38,,-0.11,0.0
2020-03-27 17:00:00,2020-03-27 18:00:00,,73.12,1.1,13.23,14.25,5.78,12.34,0.41,81.95,3.94,1.39,0.22,0.34,,,30.14,1.16,290.55,17.53,,-0.12,0.0
2020-03-27 18:00:00,2020-03-27 19:00:00,,67.58,0.7,16.68,17.32,5.84,21.84,0.5,81.94,5.44,2.16,0.38,0.68,,,36.69,1.11,216.59,5.78,,-0.11,0.0
2020-03-27 19:00:00,2020-03-27 20:00:00,,69.7,0.75,24.25,24.75,4.78,27.41,0.57,62.83,8.98,2.85,0.67,1.31,,,38.04,1.39,185.32,7.33,,-0.11,0.0
2020-03-27 20:00:00,2020-03-27 21:00:00,,74.33,0.53,22.5,22.9,5.51,74.85,0.57,58.5,10.83,3.38,0.87,1.87,,,47.52,1.11,210.62,6.94,,-0.11,0.0
2020-03-27 21:00:00,2020-03-27 22:00:00,,91.45,0.95,19.25,20.2,5.97,39.62,0.56,56.15,10.39,2.88,0.93,1.92,,,58.88,0.92,213.12,8.0,,-0.12,0.0
