From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2021-01-15 21:00:00,2021-01-15 22:00:00,120.15,279.68,4.08,47.0,51.08,20.54,10.86,1.22,15.61,,,,,,,,,,,,,
2021-01-15 22:00:00,2021-01-15 23:00:00,115.28,249.18,3.41,32.69,36.09,18.5,11.03,1.11,16.23,,,,,,,,,,,,,
2021-01-15 23:00:00,2021-01-16 00:00:00,111.18,191.6,3.06,25.27,28.33,17.42,9.6,0.98,19.04,,,,,,,,,,,,,
2021-01-16 00:00:00,2021-01-16 01:00:00,121.99,214.6,3.08,22.61,25.72,17.03,10.13,0.97,20.89,,,,,,,,,,,,,
2021-01-16 01:00:00,2021-01-16 02:00:00,114.24,209.18,3.04,21.66,24.7,16.95,10.37,0.95,17.42,,,,,,,,,,,,,
2021-01-16 02:00:00,2021-01-16 03:00:00,108.02,185.58,3.05,19.58,22.64,16.69,10.62,0.93,17.46,,,,,,,,,,,,,
2021-01-16 03:00:00,2021-01-16 04:00:00,101.36,196.58,3.16,21.06,24.23,16.9,10.85,0.93,20.7,,,,,,,,,,,,,
2021-01-16 04:00:00,2021-01-16 05:00:00,93.15,193.04,3.08,20.08,23.16,16.73,10.55,0.99,19.64,,,,,,,,,,,,,
2021-01-16 05:00:00,2021-01-16 06:00:00,95.49,184.14,3.03,17.23,20.26,16.36,10.53,1.03,17.63,,,,,,,,,,,,,
2021-01-16 06:00:00,2021-01-16 07:00:00,107.09,181.56,3.08,19.55,22.63,16.67,10.71,1.14,15.89,,,,,,,,,,,,,
2021-01-16 07:00:00,2021-01-16 08:00:00,112.54,205.97,3.31,24.08,27.39,17.34,10.56,1.28,15.55,,,,,,,,,,,,,
2021-01-16 08:00:00,2021-01-16 09:00:00,111.0,199.12,3.28,22.42,25.7,17.11,9.5,1.04,17.73,,,,,,,,,,,,,
2021-01-16 09:00:00,2021-01-16 10:00:00,109.37,216.55,3.23,20.3,23.52,16.81,9.16,0.97,18.53,,,,,,,,,,,,,
2021-01-16 10:00:00,2021-01-16 11:00:00,96.22,170.44,3.14,19.16,22.29,16.65,9.12,0.91,18.79,,,,,,,,,,,,,
2021-01-16 11:00:00,2021-01-16 12:00:00,86.36,169.6,3.17,21.85,25.02,16.98,9.19,0.9,19.81,,,,,,,,,,,,,
2021-01-16 12:00:00,2021-01-16 13:00:00,97.54,141.21,3.12,21.58,24.71,16.98,10.03,0.89,23.11,,,,,,,,,,,,,
2021-01-16 13:00:00,2021-01-16 14:00:00,99.95,168.32,3.06,19.1,22.16,16.58,9.92,0.86,20.0,,,,,,,,,,,,,
2021-01-16 14:00:00,2021-01-16 15:00:00,97.38,157.89,3.02,17.51,20.54,16.38,9.86,0.79,20.61,,,,,,,,,,,,,
2021-01-16 15:00:00,2021-01-16 16:00:00,85.29,179.98,3.02,19.26,22.28,16.62,9.81,0.86,21.18,,,,,,,,,,,,,
2021-01-16 16:00:00,2021-01-16 17:00:00,90.17,203.93,3.03,24.69,27.72,17.36,10.68,1.16,21.61,,,,,,,,,,,,,
2021-01-16 17:00:00,2021-01-16 18:00:00,95.71,220.95,3.04,27.0,30.04,17.64,10.62,1.25,20.78,,,,,,,,,,,,,
2021-01-16 18:00:00,2021-01-16 19:00:00,112.06,236.18,3.01,23.78,26.8,17.24,10.14,1.18,20.55,,,,,,,,,,,,,
2021-01-16 19:00:00,2021-01-16 20:00:00,122.7,217.19,3.01,22.1,25.11,17.0,10.46,1.26,17.08,,,,,,,,,,,,,
2021-01-16 20:00:00,2021-01-16 21:00:00,120.55,248.68,3.04,23.11,26.16,17.17,9.89,1.29,16.54,,,,,,,,,,,,,
2021-01-16 21:00:00,2021-01-16 22:00:00,119.99,263.2,3.06,26.46,29.51,17.6,9.73,1.26,16.69,,,,,,,,,,,,,
2021-01-16 22:00:00,2021-01-16 23:00:00,119.38,233.57,3.15,34.65,37.79,18.71,9.74,1.24,16.23,,,,,,,,,,,,,
2021-01-16 23:00:00,2021-01-17 00:00:00,122.25,266.59,3.12,34.19,37.31,18.64,9.78,1.35,15.69,,,,,,,,,,,,,
2021-01-17 00:00:00,2021-01-17 01:00:00,135.0,283.17,3.07,31.02,34.16,18.24,10.08,1.27,15.07,,,,,,,,,,,,,
2021-01-17 01:00:00,2021-01-17 02:00:00,137.36,268.5,3.08,26.53,29.61,17.6,10.01,1.18,15.4,,,,,,,,,,,,,
2021-01-17 02:00:00,2021-01-17 03:00:00,133.24,251.35,,,,,10.04,1.1,17.34,,,,,,,,,,,,,
2021-01-17 03:00:00,2021-01-17 04:00:00,129.76,256.89,,,,,10.05,1.09,16.61,,,,,,,,,,,,,
2021-01-17 04:00:00,2021-01-17 05:00:00,116.76,215.74,,,,,10.69,1.08,15.13,,,,,,,,,,,,,
2021-01-17 05:00:00,2021-01-17 06:00:00,116.61,226.19,,,,,10.32,1.0,15.93,,,,,,,,,,,,,
2021-01-17 06:00:00,2021-01-17 07:00:00,126.19,240.98,,,,,10.47,1.01,16.79,,,,,,,,,,,,,
2021-01-17 07:00:00,2021-01-17 08:00:00,125.67,209.98,,,,,10.47,1.02,17.07,,,,,,,,,,,,,
2021-01-17 08:00:00,2021-01-17 09:00:00,120.26,194.64,,,,,9.63,1.0,16.09,,,,,,,,,,,,,
2021-01-17 09:00:00,2021-01-17 10:00:00,118.58,248.11,,,,,9.59,1.02,17.87,,,,,,,,,,,,,
2021-01-17 10:00:00,2021-01-17 11:00:00,115.35,218.79,,,,,9.59,1.01,18.25,,,,,,,,,,,,,
2021-01-17 11:00:00,2021-01-17 12:00:00,110.5,238.61,,,,,9.51,0.95,19.11,,,,,,,,,,,,,
2021-01-17 12:00:00,2021-01-17 13:00:00,116.36,210.55,,,,,10.42,0.94,18.15,,,,,,,,,,,,,
2021-01-17 13:00:00,2021-01-17 14:00:00,116.77,187.93,,,,,9.12,0.94,31.62,,,,,,,,,,,,,
2021-01-17 14:00:00,2021-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-17 15:00:00,2021-01-17 16:00:00,,,,,,,151.67,1.24,16.13,,,,,,,,,,,,,
2021-01-17 16:00:00,2021-01-17 17:00:00,128.85,710.21,,,,,8.22,1.22,17.56,,,,,,,,,,,,,
2021-01-17 17:00:00,2021-01-17 18:00:00,119.65,464.63,,,,,6.13,1.41,17.29,,,,,,,,,,,,,
2021-01-17 18:00:00,2021-01-17 19:00:00,135.0,357.87,,,,,7.5,1.56,15.98,,,,,,,,,,,,,
2021-01-17 19:00:00,2021-01-17 20:00:00,138.41,290.75,,,,,14.68,1.65,16.14,,,,,,,,,,,,,
2021-01-17 20:00:00,2021-01-17 21:00:00,138.52,289.16,,,,,10.71,1.47,17.55,,,,,,,,,,,,,
2021-01-17 21:00:00,2021-01-17 22:00:00,136.79,274.86,,,,,10.7,1.38,18.3,,,,,,,,,,,,,
2021-01-17 22:00:00,2021-01-17 23:00:00,133.48,246.65,,,,,11.19,1.26,16.77,,,,,,,,,,,,,
2021-01-17 23:00:00,2021-01-18 00:00:00,127.99,202.21,,,,,11.46,1.32,15.23,,,,,,,,,,,,,
2021-01-18 00:00:00,2021-01-18 01:00:00,140.3,224.61,,,,,10.94,1.46,14.65,,,,,,,,,,,,,
2021-01-18 01:00:00,2021-01-18 02:00:00,139.89,300.74,,,,,10.76,1.21,17.11,,,,,,,,,,,,,
2021-01-18 02:00:00,2021-01-18 03:00:00,131.72,243.0,,,,,11.35,1.1,17.66,,,,,,,,,,,,,
2021-01-18 03:00:00,2021-01-18 04:00:00,124.01,228.99,,,,,11.13,1.04,16.39,,,,,,,,,,,,,
2021-01-18 04:00:00,2021-01-18 05:00:00,115.57,222.74,,,,,10.06,1.04,16.04,,,,,,,,,,,,,
2021-01-18 05:00:00,2021-01-18 06:00:00,110.17,183.99,,,,,9.63,1.17,16.62,,,,,,,,,,,,,
2021-01-18 06:00:00,2021-01-18 07:00:00,117.35,217.04,,,,,10.0,1.36,16.02,,,,,,,,,,,,,
2021-01-18 07:00:00,2021-01-18 08:00:00,127.51,264.48,,,,,9.57,1.54,15.2,,,,,,,,,,,,,
2021-01-18 08:00:00,2021-01-18 09:00:00,127.09,272.87,,,,,10.74,1.37,15.63,,,,,,,,,,,,,
2021-01-18 09:00:00,2021-01-18 10:00:00,120.42,227.11,,,,,10.66,1.15,17.06,,,,,,,,,,,,,
2021-01-18 10:00:00,2021-01-18 11:00:00,113.64,194.6,,,,,10.51,1.04,18.97,,,,,,,,,,,,,
2021-01-18 11:00:00,2021-01-18 12:00:00,112.7,191.33,,,,,10.12,0.94,22.63,,,,,,,,,,,,,
2021-01-18 12:00:00,2021-01-18 13:00:00,,,,,,,10.53,0.8,26.29,,,,,,,,,,,,,
2021-01-18 13:00:00,2021-01-18 14:00:00,134.55,199.6,,,0.0,,10.67,0.59,25.02,,,,,,,,,,,,,
2021-01-18 14:00:00,2021-01-18 15:00:00,131.27,190.93,,,,,10.09,0.62,31.2,,,,,,,,,,,,,
2021-01-18 15:00:00,2021-01-18 16:00:00,120.36,167.78,,,,,9.99,0.52,30.42,,,,,,,,,,,,,
2021-01-18 16:00:00,2021-01-18 17:00:00,107.35,173.81,,,,,10.22,0.83,23.34,,,,,,,,,,,,,
2021-01-18 17:00:00,2021-01-18 18:00:00,99.62,220.45,,,,,10.16,1.12,17.44,,,,,,,,,,,,,
2021-01-18 18:00:00,2021-01-18 19:00:00,102.69,265.7,,,,,10.72,1.77,14.85,,,,,,,,,,,,,
2021-01-18 19:00:00,2021-01-18 20:00:00,120.09,317.34,,,,,10.57,1.86,14.79,,,,,,,,,,,,,
2021-01-18 20:00:00,2021-01-18 21:00:00,135.96,326.48,,,,,9.64,1.7,15.09,,,,,,,,,,,,,
2021-01-18 21:00:00,2021-01-18 22:00:00,133.98,303.61,,,,,9.46,1.56,14.93,,,,,,,,,,,,,
2021-01-18 22:00:00,2021-01-18 23:00:00,128.18,263.6,,,,,9.68,1.76,14.01,,,,,,,,,,,,,
2021-01-18 23:00:00,2021-01-19 00:00:00,127.16,244.27,,,,,9.96,1.61,13.86,,,,,,,,,,,,,
2021-01-19 00:00:00,2021-01-19 01:00:00,114.8,243.3,,,,,10.77,1.58,13.94,,,,,,,,,,,,,
2021-01-19 01:00:00,2021-01-19 02:00:00,118.38,250.13,,,,,10.89,1.31,13.9,,,,,,,,,,,,,
2021-01-19 02:00:00,2021-01-19 03:00:00,118.2,229.27,,,,,10.78,1.23,13.76,,,,,,,,,,,,,
2021-01-19 03:00:00,2021-01-19 04:00:00,104.68,196.23,,,,,10.78,1.27,13.49,,,,,,,,,,,,,
2021-01-19 04:00:00,2021-01-19 05:00:00,100.49,174.72,,,,,10.53,1.26,13.95,,,,,,,,,,,,,
2021-01-19 05:00:00,2021-01-19 06:00:00,94.0,158.85,,,,,10.49,1.33,13.91,,,,,,,,,,,,,
2021-01-19 06:00:00,2021-01-19 07:00:00,89.25,167.55,,,,,10.71,1.25,13.65,,,,,,,,,,,,,
2021-01-19 07:00:00,2021-01-19 08:00:00,88.23,171.31,,,,,10.62,1.06,14.25,,,,,,,,,,,,,
2021-01-19 08:00:00,2021-01-19 09:00:00,93.54,195.42,,,,,10.86,0.97,22.2,,,,,,,,,,,,,
2021-01-19 09:00:00,2021-01-19 10:00:00,94.03,180.63,,,,,10.46,0.93,32.42,,,,,,,,,,,,,
2021-01-19 10:00:00,2021-01-19 11:00:00,92.71,180.17,,,,,10.61,0.84,31.46,,,,,,,,,,,,,
2021-01-19 11:00:00,2021-01-19 12:00:00,88.79,177.07,,,,,10.83,0.76,23.25,,,,,,,,,,,,,
2021-01-19 12:00:00,2021-01-19 13:00:00,85.7,156.74,,,,,10.48,0.7,25.96,,,,,,,,,,,,,
2021-01-19 13:00:00,2021-01-19 14:00:00,85.17,177.39,,,,,10.3,0.65,35.98,,,,,,,,,,,,,
2021-01-19 14:00:00,2021-01-19 15:00:00,91.06,187.23,,,,,10.34,0.65,35.64,,,,,,,,,,,,,
2021-01-19 15:00:00,2021-01-19 16:00:00,89.41,172.53,,,,,10.29,0.62,26.83,,,,,,,,,,,,,
2021-01-19 16:00:00,2021-01-19 17:00:00,86.83,187.51,,,,,10.03,0.7,21.46,,,,,,,,,,,,,
2021-01-19 17:00:00,2021-01-19 18:00:00,83.98,207.03,,,,,9.78,0.71,18.51,,,,,,,,,,,,,
2021-01-19 18:00:00,2021-01-19 19:00:00,78.65,144.61,,,,,9.79,0.74,21.33,,,,,,,,,,,,,
2021-01-19 19:00:00,2021-01-19 20:00:00,76.91,165.05,,,,,9.89,0.75,17.1,,,,,,,,,,,,,
2021-01-19 20:00:00,2021-01-19 21:00:00,81.23,149.95,,,,,10.39,0.81,16.92,,,,,,,,,,,,,
2021-01-19 21:00:00,2021-01-19 22:00:00,77.54,137.72,,,,,10.16,0.67,18.93,,,,,,,,,,,,,
2021-01-19 22:00:00,2021-01-19 23:00:00,73.04,163.38,,,,,10.19,0.66,18.13,,,,,,,,,,,,,
2021-01-19 23:00:00,2021-01-20 00:00:00,71.07,175.66,,,,,10.24,0.62,17.04,,,,,,,,,,,,,
2021-01-20 00:00:00,2021-01-20 01:00:00,67.33,111.59,,,,,10.19,0.48,16.58,,,,,,,,,,,,,
2021-01-20 01:00:00,2021-01-20 02:00:00,59.79,75.13,,,,,10.09,0.39,16.27,,,,,,,,,,,,,
2021-01-20 02:00:00,2021-01-20 03:00:00,54.06,65.14,,,,,10.03,0.3,16.17,,,,,,,,,,,,,
2021-01-20 03:00:00,2021-01-20 04:00:00,50.05,74.9,,,,,10.14,0.29,16.8,,,,,,,,,,,,,
2021-01-20 04:00:00,2021-01-20 05:00:00,42.11,95.36,,,,,10.55,0.36,16.11,,,,,,,,,,,,,
2021-01-20 05:00:00,2021-01-20 06:00:00,40.86,76.56,,,,,10.55,0.34,15.79,,,,,,,,,,,,,
2021-01-20 06:00:00,2021-01-20 07:00:00,40.69,69.51,,,,,10.26,0.34,16.69,,,,,,,,,,,,,
2021-01-20 07:00:00,2021-01-20 08:00:00,36.65,61.46,,,,,10.13,0.35,16.73,,,,,,,,,,,,,
2021-01-20 08:00:00,2021-01-20 09:00:00,40.55,57.08,,,,,10.73,0.37,17.2,,,,,,,,,,,,,
2021-01-20 09:00:00,2021-01-20 10:00:00,40.36,75.79,,,,,10.66,0.36,16.73,,,,,,,,,,,,,
2021-01-20 10:00:00,2021-01-20 11:00:00,39.8,97.26,,,,,10.53,0.39,16.71,,,,,,,,,,,,,
2021-01-20 11:00:00,2021-01-20 12:00:00,,,,,,,10.38,0.39,24.66,,,,,,,,,,,,,
2021-01-20 12:00:00,2021-01-20 13:00:00,69.15,83.8,,,,,8.54,0.57,19.39,,,,,,,,,,,,,
2021-01-20 13:00:00,2021-01-20 14:00:00,64.18,122.35,,,,,8.0,0.42,17.43,,,,,,,,,,,,,
2021-01-20 14:00:00,2021-01-20 15:00:00,55.58,89.66,,,,,7.94,0.4,17.75,,,,,,,,,,,,,
2021-01-20 15:00:00,2021-01-20 16:00:00,48.27,75.72,,,,,8.05,0.41,16.99,,,,,,,,,,,,,
2021-01-20 16:00:00,2021-01-20 17:00:00,47.91,121.0,,,,,9.09,0.48,16.99,,,,,,,,,,,,,
2021-01-20 17:00:00,2021-01-20 18:00:00,44.2,119.66,,,,,9.88,0.48,16.08,,,,,,,,,,,,,
2021-01-20 18:00:00,2021-01-20 19:00:00,48.35,121.62,,,,,10.05,0.61,14.85,,,,,,,,,,,,,
2021-01-20 19:00:00,2021-01-20 20:00:00,47.82,114.53,,,,,9.84,0.92,13.88,,,,,,,,,,,,,
2021-01-20 20:00:00,2021-01-20 21:00:00,52.76,135.16,,,,,11.39,1.26,14.0,,,,,,,,,,,,,
2021-01-20 21:00:00,2021-01-20 22:00:00,64.83,210.87,,,,,11.26,1.39,14.34,,,,,,,,,,,,,
2021-01-20 22:00:00,2021-01-20 23:00:00,68.82,181.58,,,,,11.95,1.15,14.02,,,,,,,,,,,,,
2021-01-20 23:00:00,2021-01-21 00:00:00,69.99,188.79,,,,,11.99,1.19,14.69,,,,,,,,,,,,,
2021-01-21 00:00:00,2021-01-21 01:00:00,88.17,208.27,,,,,10.35,1.38,15.45,,,,,,,,,,,,,
2021-01-21 01:00:00,2021-01-21 02:00:00,98.26,235.9,,,,,10.48,1.6,15.58,,,,,,,,,,,,,
2021-01-21 02:00:00,2021-01-21 03:00:00,106.2,267.71,,,,,11.18,1.36,15.36,,,,,,,,,,,,,
2021-01-21 03:00:00,2021-01-21 04:00:00,104.69,221.95,,,,,11.04,1.22,14.61,,,,,,,,,,,,,
2021-01-21 04:00:00,2021-01-21 05:00:00,102.56,234.27,,,,,9.72,1.26,14.38,,,,,,,,,,,,,
2021-01-21 05:00:00,2021-01-21 06:00:00,97.63,208.41,,,,,9.9,1.32,14.91,,,,,,,,,,,,,
2021-01-21 06:00:00,2021-01-21 07:00:00,101.96,186.24,,,,,10.11,1.46,14.48,,,,,,,,,,,,,
2021-01-21 07:00:00,2021-01-21 08:00:00,109.84,272.01,,,,,10.41,1.53,14.16,,,,,,,,,,,,,
2021-01-21 08:00:00,2021-01-21 09:00:00,108.96,259.21,,,,,10.5,1.0,15.74,,,,,,,,,,,,,
2021-01-21 09:00:00,2021-01-21 10:00:00,104.3,153.58,,,,,10.13,0.93,18.12,,,,,,,,,,,,,
2021-01-21 10:00:00,2021-01-21 11:00:00,86.39,139.94,,,,,10.16,0.76,22.74,,,,,,,,,,,,,
2021-01-21 11:00:00,2021-01-21 12:00:00,78.79,141.05,,,,,10.33,0.73,21.78,,,,,,,,,,,,,
2021-01-21 12:00:00,2021-01-21 13:00:00,77.75,127.33,,,,,10.46,0.61,20.62,,,,,,,,,,,,,
2021-01-21 13:00:00,2021-01-21 14:00:00,74.4,116.9,,,,,10.3,0.53,20.56,,,,,,,,,,,,,
2021-01-21 14:00:00,2021-01-21 15:00:00,64.24,83.03,,,,,10.12,0.45,21.29,,,,,,,,,,,,,
2021-01-21 15:00:00,2021-01-21 16:00:00,44.36,99.1,,,,,10.16,0.43,19.93,,,,,,,,,,,,,
2021-01-21 16:00:00,2021-01-21 17:00:00,43.7,90.05,,,,,10.56,0.31,18.23,,,,,,,,,,,,,
2021-01-21 17:00:00,2021-01-21 18:00:00,36.7,83.77,,,,,9.88,0.55,15.98,,,,,,,,,,,,,
2021-01-21 18:00:00,2021-01-21 19:00:00,43.62,115.4,,,,,10.0,0.89,15.25,,,,,,,,,,,,,
2021-01-21 19:00:00,2021-01-21 20:00:00,59.15,248.84,,,,,9.8,1.17,14.51,,,,,,,,,,,,,
2021-01-21 20:00:00,2021-01-21 21:00:00,72.14,286.62,,,,,10.39,1.27,14.1,,,,,,,,,,,,,
2021-01-21 21:00:00,2021-01-21 22:00:00,73.73,237.09,,,,,10.15,1.65,13.79,,,,,,,,,,,,,
2021-01-21 22:00:00,2021-01-21 23:00:00,78.86,244.57,,,,,10.08,1.38,13.74,,,,,,,,,,,,,
2021-01-21 23:00:00,2021-01-22 00:00:00,78.39,194.13,,,,,10.1,1.19,14.69,,,,,,,,,,,,,
2021-01-22 00:00:00,2021-01-22 01:00:00,75.87,158.31,,,,,10.0,1.06,14.62,,,,,,,,,,,,,
2021-01-22 01:00:00,2021-01-22 02:00:00,81.05,164.24,,,,,10.0,0.97,14.12,,,,,,,,,,,,,
2021-01-22 02:00:00,2021-01-22 03:00:00,75.92,166.6,,,,,9.84,0.98,14.29,,,,,,,,,,,,,
2021-01-22 03:00:00,2021-01-22 04:00:00,73.48,102.25,,,,,9.38,1.04,14.01,,,,,,,,,,,,,
2021-01-22 04:00:00,2021-01-22 05:00:00,74.98,124.83,,,,,10.77,1.13,14.82,,,,,,,,,,,,,
2021-01-22 05:00:00,2021-01-22 06:00:00,77.43,181.81,,,,,10.89,1.19,14.21,,,,,,,,,,,,,
2021-01-22 06:00:00,2021-01-22 07:00:00,92.39,218.01,,,,,10.82,1.31,13.82,,,,,,,,,,,,,
2021-01-22 07:00:00,2021-01-22 08:00:00,99.45,202.98,,,,,10.8,1.42,14.39,,,,,,,,,,,,,
2021-01-22 08:00:00,2021-01-22 09:00:00,109.08,240.45,,,,,10.05,0.99,15.79,,,,,,,,,,,,,
2021-01-22 09:00:00,2021-01-22 10:00:00,92.48,156.9,,,,,10.0,0.82,17.01,,,,,,,,,,,,,
2021-01-22 10:00:00,2021-01-22 11:00:00,74.72,169.1,,,,,9.99,0.75,18.33,,,,,,,,,,,,,
2021-01-22 11:00:00,2021-01-22 12:00:00,55.45,105.78,,,,,9.84,0.72,19.26,,,,,,,,,,,,,
2021-01-22 12:00:00,2021-01-22 13:00:00,53.71,79.17,,,,,10.54,0.7,21.69,,,,,,,,,,,,,
2021-01-22 13:00:00,2021-01-22 14:00:00,63.65,139.88,,,,,10.26,0.75,23.65,,,,,,,,,,,,,
2021-01-22 14:00:00,2021-01-22 15:00:00,64.68,135.66,,,,,10.33,0.69,26.69,,,,,,,,,,,,,
2021-01-22 15:00:00,2021-01-22 16:00:00,60.27,124.53,,,,,10.4,0.66,22.12,,,,,,,,,,,,,
2021-01-22 16:00:00,2021-01-22 17:00:00,54.25,134.76,,,,,10.3,0.6,19.75,,,,,,,,,,,,,
2021-01-22 17:00:00,2021-01-22 18:00:00,53.38,173.91,,,,,9.99,0.8,17.72,,,,,,,,,,,,,
2021-01-22 18:00:00,2021-01-22 19:00:00,70.21,248.5,,,,,10.29,1.25,16.3,,,,,,,,,,,,,
2021-01-22 19:00:00,2021-01-22 20:00:00,93.92,318.5,,,,,10.4,1.24,14.62,,,,,,,,,,,,,
2021-01-22 20:00:00,2021-01-22 21:00:00,92.96,299.95,,,,,10.47,1.38,15.45,,,,,,,,,,,,,
2021-01-22 21:00:00,2021-01-22 22:00:00,92.64,274.48,,,,,10.1,1.66,15.6,,,,,,,,,,,,,
2021-01-22 22:00:00,2021-01-22 23:00:00,92.83,241.74,,,,,10.21,1.17,16.33,,,,,,,,,,,,,
2021-01-22 23:00:00,2021-01-23 00:00:00,82.45,212.52,,,,,10.67,0.98,16.18,,,,,,,,,,,,,
2021-01-23 00:00:00,2021-01-23 01:00:00,85.67,226.95,,,,,10.23,1.01,15.72,,,,,,,,,,,,,
2021-01-23 01:00:00,2021-01-23 02:00:00,89.08,211.39,,,,,9.87,0.97,16.44,,,,,,,,,,,,,
2021-01-23 02:00:00,2021-01-23 03:00:00,83.41,213.18,,,,,9.82,1.0,17.63,,,,,,,,,,,,,
2021-01-23 03:00:00,2021-01-23 04:00:00,83.87,167.12,,,,,10.1,1.03,16.52,,,,,,,,,,,,,
2021-01-23 04:00:00,2021-01-23 05:00:00,82.35,204.34,,,,,9.89,1.04,15.56,,,,,,,,,,,,,
2021-01-23 05:00:00,2021-01-23 06:00:00,81.46,180.73,,,,,9.36,1.03,15.8,,,,,,,,,,,,,
2021-01-23 06:00:00,2021-01-23 07:00:00,86.8,180.47,,,,,9.53,1.14,17.23,,,,,,,,,,,,,
2021-01-23 07:00:00,2021-01-23 08:00:00,90.06,216.67,,,,,9.7,1.49,15.33,,,,,,,,,,,,,
2021-01-23 08:00:00,2021-01-23 09:00:00,101.1,212.25,,,,,9.81,1.25,15.63,,,,,,,,,,,,,
2021-01-23 09:00:00,2021-01-23 10:00:00,99.44,247.98,,,,,9.46,1.06,17.04,,,,,,,,,,,,,
2021-01-23 10:00:00,2021-01-23 11:00:00,93.94,209.37,,,,,9.34,0.84,18.63,,,,,,,,,,,,,
2021-01-23 11:00:00,2021-01-23 12:00:00,79.86,159.94,,,,,9.48,0.84,19.77,,,,,,,,,,,,,
2021-01-23 12:00:00,2021-01-23 13:00:00,84.74,141.94,,,,,10.42,0.77,20.2,,,,,,,,,,,,,
2021-01-23 13:00:00,2021-01-23 14:00:00,81.08,153.5,,,,,10.21,0.76,21.03,,,,,,,,,,,,,
2021-01-23 14:00:00,2021-01-23 15:00:00,74.17,141.82,,,,,10.15,0.77,21.12,,,,,,,,,,,,,
2021-01-23 15:00:00,2021-01-23 16:00:00,70.38,163.33,,,,,10.03,0.73,20.62,,,,,,,,,,,,,
2021-01-23 16:00:00,2021-01-23 17:00:00,67.93,114.35,,,,,10.84,0.79,20.64,,,,,,,,,,,,,
2021-01-23 17:00:00,2021-01-23 18:00:00,62.13,191.56,,,,,10.85,0.97,18.19,,,,,,,,,,,,,
2021-01-23 18:00:00,2021-01-23 19:00:00,76.14,285.61,,,,,10.83,1.3,14.96,,,,,,,,,,,,,
2021-01-23 19:00:00,2021-01-23 20:00:00,88.77,321.15,,,,,10.56,1.48,14.88,,,,,,,,,,,,,
2021-01-23 20:00:00,2021-01-23 21:00:00,90.99,383.82,,,,,10.43,1.34,17.73,,,,,,,,,,,,,
2021-01-23 21:00:00,2021-01-23 22:00:00,100.43,221.91,,,,,10.7,1.31,17.89,,,,,,,,,,,,,
2021-01-23 22:00:00,2021-01-23 23:00:00,100.28,250.56,,,,,10.72,1.29,17.49,,,,,,,,,,,,,
2021-01-23 23:00:00,2021-01-24 00:00:00,97.92,225.7,,,,,10.37,2.03,17.18,,,,,,,,,,,,,
2021-01-24 00:00:00,2021-01-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 01:00:00,2021-01-24 02:00:00,106.84,209.86,,,,,10.28,1.56,21.43,,,,,,,,,,,,,
2021-01-24 02:00:00,2021-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 03:00:00,2021-01-24 04:00:00,91.11,185.73,,,,,11.04,1.82,15.44,,,,,,,,,,,,,
2021-01-24 04:00:00,2021-01-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 05:00:00,2021-01-24 06:00:00,79.38,123.9,,,,,10.53,1.11,16.04,,,,,,,,,,,,,
2021-01-24 06:00:00,2021-01-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 07:00:00,2021-01-24 08:00:00,86.1,174.4,,,,,10.52,0.94,16.53,,,,,,,,,,,,,
2021-01-24 08:00:00,2021-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 09:00:00,2021-01-24 10:00:00,72.81,199.51,,,,,10.42,1.51,32.9,,,,,,,,,,,,,
2021-01-24 10:00:00,2021-01-24 11:00:00,71.77,182.25,,,,,10.5,1.53,31.93,,,,,,,,,,,,,
2021-01-24 11:00:00,2021-01-24 12:00:00,72.78,182.32,,,,,10.82,0.91,23.51,,,,,,,,,,,,,
2021-01-24 12:00:00,2021-01-24 13:00:00,74.14,176.2,,,,,10.16,0.5,29.62,,,,,,,,,,,,,
2021-01-24 13:00:00,2021-01-24 14:00:00,70.1,145.44,,,,,12.46,0.43,48.2,,,,,,,,,,,,,
2021-01-24 14:00:00,2021-01-24 15:00:00,58.4,100.41,,,,,34.43,0.41,38.93,,,,,,,,,,,,,
2021-01-24 15:00:00,2021-01-24 16:00:00,54.53,112.68,,,,,33.8,0.41,28.31,,,,,,,,,,,,,
2021-01-24 16:00:00,2021-01-24 17:00:00,53.39,130.02,,,,,10.39,0.45,18.81,,,,,,,,,,,,,
2021-01-24 17:00:00,2021-01-24 18:00:00,51.46,126.91,,,,,10.43,0.52,17.98,,,,,,,,,,,,,
2021-01-24 18:00:00,2021-01-24 19:00:00,56.55,122.37,,,,,10.3,0.52,17.18,,,,,,,,,,,,,
