From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-21 05:00:00,2020-10-21 06:00:00,235.25,354.0,30.12,27.95,39.38,13.55,8.85,0.58,0.85,0.47,1.9,,,32.0,0.4,51.0,8.0,741.0,,,11.52,0.0
2020-10-21 06:00:00,2020-10-21 07:00:00,233.5,343.75,36.55,23.95,42.45,12.57,9.07,0.67,0.5,0.53,1.6,,,31.8,0.3,50.25,11.75,741.0,,,11.23,0.0
2020-10-21 07:00:00,2020-10-21 08:00:00,287.0,453.25,45.2,49.0,62.4,36.7,15.0,0.9,1.75,0.62,2.2,,,31.52,0.3,53.0,36.25,741.0,,,14.62,0.0
2020-10-21 08:00:00,2020-10-21 09:00:00,361.75,657.5,34.3,61.27,60.5,30.0,36.17,0.83,20.1,0.67,3.2,,,30.13,0.58,54.0,63.75,741.0,,,19.75,0.0
2020-10-21 09:00:00,2020-10-21 10:00:00,349.25,556.25,15.55,59.35,44.2,28.67,44.7,0.68,65.97,0.62,2.83,,,29.52,1.07,81.0,183.75,741.0,,,24.82,0.0
2020-10-21 10:00:00,2020-10-21 11:00:00,283.0,468.0,5.95,40.7,26.5,28.48,30.22,0.17,133.3,0.45,1.72,,,29.4,1.35,112.25,250.5,741.0,,,29.52,0.0
2020-10-21 11:00:00,2020-10-21 12:00:00,173.5,352.25,1.28,25.95,14.82,25.35,18.02,0.17,163.38,0.33,0.7,,,30.6,2.05,141.25,291.25,741.0,,,32.9,0.0
2020-10-21 12:00:00,2020-10-21 13:00:00,107.0,276.75,1.37,15.22,8.9,19.48,8.85,,122.53,0.22,0.55,,,31.82,1.92,153.5,307.5,741.0,,,35.72,0.0
2020-10-21 13:00:00,2020-10-21 14:00:00,51.0,206.25,2.5,14.5,9.72,17.08,4.7,,103.12,0.12,0.38,,,32.45,1.95,141.5,289.5,741.0,,,37.0,0.0
2020-10-21 14:00:00,2020-10-21 15:00:00,36.25,150.75,1.65,13.28,8.4,16.88,4.88,,95.1,0.18,0.25,,,32.48,1.95,112.5,244.25,741.0,,,36.47,0.0
2020-10-21 15:00:00,2020-10-21 16:00:00,37.5,172.5,2.6,10.72,7.8,17.77,3.62,0.09,96.9,0.1,0.2,,,31.27,1.5,81.25,164.25,741.0,,,34.85,0.0
2020-10-21 16:00:00,2020-10-21 17:00:00,46.25,174.5,2.45,16.32,10.7,19.45,20.15,0.1,98.15,0.12,0.2,,,28.55,0.77,53.5,77.75,741.0,,,32.52,0.0
2020-10-21 17:00:00,2020-10-21 18:00:00,75.75,298.75,4.48,37.62,23.62,16.07,22.9,1.03,42.3,0.33,0.38,,,29.02,0.33,39.25,16.75,740.0,,,26.9,0.0
2020-10-21 18:00:00,2020-10-21 19:00:00,109.25,464.75,8.78,44.95,31.02,17.93,16.25,1.41,7.62,0.67,1.0,,,28.8,0.3,37.0,8.0,740.0,,,20.88,0.0
2020-10-21 19:00:00,2020-10-21 20:00:00,140.5,482.5,6.98,41.83,27.9,18.12,12.8,1.53,7.03,0.5,0.75,,,30.18,0.3,42.25,8.0,740.0,,,19.65,0.0
2020-10-21 20:00:00,2020-10-21 21:00:00,166.25,438.75,12.93,37.55,30.5,16.2,14.85,1.88,2.3,0.77,0.98,,,32.55,0.3,53.0,8.0,740.0,,,19.5,0.0
2020-10-21 21:00:00,2020-10-21 22:00:00,222.25,491.5,35.42,30.83,45.2,9.05,17.1,1.25,0.85,0.55,0.7,,,32.05,0.33,51.25,8.0,740.0,,,19.03,0.0
2020-10-21 22:00:00,2020-10-21 23:00:00,172.0,415.75,47.27,28.52,53.62,8.55,15.8,1.33,0.98,0.5,0.62,,,31.82,0.3,50.0,8.0,740.0,,,18.55,0.0
2020-10-21 23:00:00,2020-10-22 00:00:00,175.5,418.5,46.55,26.62,52.02,9.93,13.4,1.48,1.2,0.55,0.67,,,31.62,0.3,49.5,8.0,740.0,,,17.68,0.0
2020-10-22 00:00:00,2020-10-22 01:00:00,177.25,348.25,33.67,27.98,42.28,16.77,11.43,0.81,0.73,0.57,0.6,,,29.95,0.4,42.25,8.0,740.0,,,17.3,0.0
2020-10-22 01:00:00,2020-10-22 02:00:00,154.5,295.0,24.12,29.0,35.05,17.65,10.68,0.51,1.1,0.4,0.73,,,29.6,0.3,40.25,8.0,740.0,,,16.77,0.0
2020-10-22 02:00:00,2020-10-22 03:00:00,171.25,317.5,40.08,29.25,48.17,12.67,13.55,0.84,0.83,0.45,2.42,,,29.8,0.3,41.25,8.0,740.0,,,16.92,0.0
2020-10-22 03:00:00,2020-10-22 04:00:00,186.25,367.0,43.65,29.02,50.95,11.72,14.5,0.72,0.98,0.5,2.62,,,30.2,0.3,42.25,8.0,740.0,,,16.42,0.0
2020-10-22 04:00:00,2020-10-22 05:00:00,174.5,307.25,33.85,23.1,39.8,13.05,11.3,0.74,1.27,0.5,2.27,,,32.45,0.57,52.5,8.0,740.0,,,14.75,0.0
2020-10-22 05:00:00,2020-10-22 06:00:00,180.5,310.25,32.62,20.45,37.4,11.3,10.32,1.08,0.97,0.5,2.75,,,31.8,0.33,50.0,8.0,740.0,,,13.7,0.0
2020-10-22 06:00:00,2020-10-22 07:00:00,200.25,359.25,35.98,21.67,40.77,9.38,9.6,0.8,0.7,0.5,2.57,,,31.85,0.65,50.5,11.25,740.0,,,13.25,0.0
2020-10-22 07:00:00,2020-10-22 08:00:00,214.25,364.5,45.1,50.0,62.9,40.8,8.9,1.82,1.0,0.55,1.78,,,31.35,0.35,53.75,38.5,740.5,,,15.62,0.0
2020-10-22 08:00:00,2020-10-22 09:00:00,286.75,493.0,28.55,51.92,50.85,34.68,18.85,1.18,25.7,0.7,1.23,,,29.93,0.9,55.25,71.25,741.0,,,20.48,0.0
2020-10-22 09:00:00,2020-10-22 10:00:00,302.0,511.75,12.77,34.98,29.0,34.08,33.65,0.78,65.35,0.55,0.65,,,29.28,1.05,77.0,171.5,741.0,,,25.03,0.0
2020-10-22 10:00:00,2020-10-22 11:00:00,283.0,483.75,5.12,30.0,20.12,31.75,32.88,0.66,107.18,0.47,0.5,,,29.12,0.78,87.75,201.75,741.0,,,29.45,0.0
2020-10-22 11:00:00,2020-10-22 12:00:00,235.75,409.25,1.4,26.02,15.0,29.15,21.98,0.56,128.62,0.4,0.5,,,29.57,0.67,96.25,214.75,741.0,,,31.07,0.0
2020-10-22 12:00:00,2020-10-22 13:00:00,195.5,353.5,1.57,19.38,11.6,25.35,16.4,0.31,141.05,0.38,0.38,,,32.12,0.75,116.5,251.75,741.0,,,34.92,0.0
2020-10-22 13:00:00,2020-10-22 14:00:00,142.75,290.5,2.43,16.05,10.5,22.68,12.62,0.27,135.7,0.3,0.35,,,32.08,1.53,109.0,236.25,741.0,,,34.77,0.0
2020-10-22 14:00:00,2020-10-22 15:00:00,128.0,313.5,1.27,14.53,8.5,23.05,11.18,0.3,136.18,0.3,0.3,,,32.2,1.62,81.25,154.75,740.5,,,33.2,0.0
2020-10-22 15:00:00,2020-10-22 16:00:00,137.75,316.75,2.1,15.2,9.8,23.12,9.43,0.35,113.03,0.3,0.3,,,31.9,0.45,66.25,84.0,740.0,,,30.8,0.0
2020-10-22 16:00:00,2020-10-22 17:00:00,121.0,308.0,2.0,20.05,12.3,25.35,5.9,0.48,101.15,0.3,0.3,,,29.85,0.6,63.0,88.0,740.0,,,31.5,0.0
2020-10-22 17:00:00,2020-10-22 18:00:00,121.67,343.67,1.9,30.4,17.75,24.17,7.33,0.77,68.1,0.33,0.3,,,29.23,0.3,40.25,16.25,740.0,,,26.27,0.0
2020-10-22 18:00:00,2020-10-22 19:00:00,158.75,534.0,9.07,46.52,32.12,20.85,7.55,1.68,8.57,0.53,1.05,,,29.27,0.3,39.5,8.0,740.0,,,21.05,0.0
2020-10-22 19:00:00,2020-10-22 20:00:00,203.25,725.25,7.45,44.42,29.7,22.35,4.83,1.84,8.47,0.55,1.47,,,29.5,0.3,40.0,8.0,740.0,,,18.73,0.0
2020-10-22 20:00:00,2020-10-22 21:00:00,209.25,502.75,19.2,40.1,36.9,18.93,5.1,2.23,2.92,0.75,0.88,,,32.48,0.3,52.25,8.0,740.0,,,18.05,0.0
2020-10-22 21:00:00,2020-10-22 22:00:00,242.5,540.5,53.33,38.67,63.92,10.35,6.12,1.53,1.08,0.65,0.62,,,31.93,0.35,50.75,8.0,740.0,,,16.88,0.0
2020-10-22 22:00:00,2020-10-22 23:00:00,216.75,431.0,13.22,35.52,29.65,20.4,8.88,1.19,4.38,0.45,0.67,,,31.75,0.3,49.5,8.0,740.0,,,17.05,0.0
2020-10-22 23:00:00,2020-10-23 00:00:00,232.0,414.25,18.57,37.35,34.95,17.85,10.68,1.44,3.07,0.55,0.75,,,31.77,0.3,50.0,8.0,740.0,,,16.38,0.0
2020-10-23 00:00:00,2020-10-23 01:00:00,250.25,499.75,17.7,36.27,33.7,20.48,11.4,1.53,1.07,0.5,0.7,,,29.88,0.3,42.5,8.0,740.0,,,13.97,0.0
2020-10-23 01:00:00,2020-10-23 02:00:00,251.25,417.5,13.48,29.7,26.75,21.75,10.9,1.62,1.15,0.47,0.65,,,29.45,0.3,39.75,8.0,740.0,,,12.93,0.0
2020-10-23 02:00:00,2020-10-23 03:00:00,284.25,422.5,17.02,29.25,29.38,20.0,9.9,1.49,1.32,0.5,0.55,,,29.55,0.3,40.5,8.0,740.0,,,12.1,0.0
2020-10-23 03:00:00,2020-10-23 04:00:00,314.75,486.0,24.6,26.4,34.05,17.32,9.1,1.64,0.9,0.53,0.53,,,29.4,0.3,39.5,8.0,740.0,,,11.55,0.0
2020-10-23 04:00:00,2020-10-23 05:00:00,352.25,532.5,25.15,22.47,32.38,16.07,8.5,1.77,0.7,0.65,0.72,,,32.22,0.3,51.25,8.0,740.0,,,11.1,0.0
2020-10-23 05:00:00,2020-10-23 06:00:00,343.25,530.5,22.23,20.0,28.72,14.75,8.93,1.74,1.65,0.55,0.62,,,31.88,0.3,50.25,8.0,740.0,,,10.38,0.0
2020-10-23 06:00:00,2020-10-23 07:00:00,380.0,553.0,28.68,18.8,33.3,12.92,10.33,1.68,1.53,0.6,0.5,,,31.98,0.3,51.0,11.75,740.0,,,9.85,0.0
2020-10-23 07:00:00,2020-10-23 08:00:00,392.0,525.25,22.5,42.1,40.5,42.0,8.2,1.64,2.65,0.6,0.5,,,31.72,0.35,53.75,34.25,740.0,,,12.65,0.0
2020-10-23 08:00:00,2020-10-23 09:00:00,396.75,546.5,18.15,41.15,36.65,40.08,14.97,1.71,42.8,0.6,0.5,,,30.58,0.48,53.5,55.0,740.5,,,18.18,0.0
2020-10-23 09:00:00,2020-10-23 10:00:00,379.0,540.75,8.03,35.92,25.62,40.0,22.83,1.6,77.0,0.63,0.5,,,29.62,0.48,74.67,157.0,741.0,,,24.47,0.0
2020-10-23 10:00:00,2020-10-23 11:00:00,364.0,555.0,3.35,31.07,19.27,38.0,20.73,1.0,102.97,0.53,0.43,,,29.58,1.25,99.33,229.0,741.0,,,29.23,0.0
2020-10-23 11:00:00,2020-10-23 12:00:00,184.33,375.0,1.75,20.3,12.25,35.83,14.68,0.67,118.58,0.35,0.3,,,29.8,1.87,131.0,277.0,741.0,,,32.03,0.0
2020-10-23 12:00:00,2020-10-23 13:00:00,122.75,272.5,2.28,15.93,10.32,30.15,11.7,0.49,124.32,0.3,0.33,,,31.88,1.67,134.25,280.0,741.0,,,34.08,0.0
2020-10-23 13:00:00,2020-10-23 14:00:00,87.25,223.5,2.27,13.05,8.75,25.62,10.77,0.18,130.15,0.2,0.2,,,31.93,2.47,125.5,266.25,741.0,,,34.0,0.0
2020-10-23 14:00:00,2020-10-23 15:00:00,71.5,185.0,1.82,13.38,8.62,25.48,11.7,0.19,136.55,0.2,0.2,,,32.35,1.82,94.5,203.75,740.75,,,33.95,0.0
2020-10-23 15:00:00,2020-10-23 16:00:00,67.0,175.75,2.43,15.53,9.78,24.3,11.7,0.26,133.1,0.15,0.2,,,32.27,0.7,77.25,128.0,740.0,,,33.58,0.0
2020-10-23 16:00:00,2020-10-23 17:00:00,67.75,183.5,1.9,16.9,10.55,26.92,10.5,0.34,110.88,0.17,0.2,,,30.35,0.33,57.25,67.25,740.0,,,31.23,0.0
2020-10-23 17:00:00,2020-10-23 18:00:00,90.0,254.25,3.67,38.88,23.7,28.95,13.87,1.19,60.42,0.33,0.8,,,29.35,0.3,41.0,15.75,740.0,,,25.95,0.0
2020-10-23 18:00:00,2020-10-23 19:00:00,162.0,512.5,9.58,50.45,34.6,26.38,15.55,1.91,15.35,0.58,1.28,,,29.2,0.3,39.0,8.0,740.0,,,20.57,0.0
2020-10-23 19:00:00,2020-10-23 20:00:00,227.0,647.0,79.03,68.5,100.67,10.25,17.25,2.57,3.02,0.82,1.2,,,29.05,0.3,38.5,8.0,740.0,,,18.75,0.0
2020-10-23 20:00:00,2020-10-23 21:00:00,282.5,599.75,67.1,57.45,85.15,15.95,15.4,1.84,0.65,0.85,0.7,,,32.0,0.3,50.0,8.0,740.0,,,18.23,0.0
2020-10-23 21:00:00,2020-10-23 22:00:00,195.0,385.5,74.38,41.02,82.27,15.87,16.15,1.83,0.97,0.55,0.5,,,32.55,0.3,53.25,8.0,740.0,,,17.27,0.0
2020-10-23 22:00:00,2020-10-23 23:00:00,214.0,435.25,81.47,33.33,83.95,16.27,13.93,1.73,0.65,0.62,0.5,,,32.08,0.3,51.25,8.0,740.0,,,15.18,0.0
2020-10-23 23:00:00,2020-10-24 00:00:00,202.25,403.5,51.0,34.45,59.82,23.15,11.23,1.36,1.42,0.57,0.45,,,31.8,0.4,50.0,8.0,740.0,,,14.1,0.0
2020-10-24 00:00:00,2020-10-24 01:00:00,181.25,314.75,26.75,30.38,37.9,29.55,4.17,0.55,0.62,0.4,0.3,,,30.28,0.3,44.5,8.0,740.0,,,12.72,0.0
2020-10-24 01:00:00,2020-10-24 02:00:00,173.0,259.0,16.13,34.17,31.3,29.47,1.4,0.48,0.53,0.4,0.33,,,29.23,0.3,39.0,8.0,740.0,,,12.37,0.0
2020-10-24 02:00:00,2020-10-24 03:00:00,183.25,263.25,14.82,29.38,27.65,28.52,0.88,0.52,1.0,0.77,1.62,,,29.2,0.3,39.25,8.0,740.0,,,12.53,0.0
2020-10-24 03:00:00,2020-10-24 04:00:00,196.0,283.75,16.73,26.15,27.52,27.08,0.42,1.06,0.53,0.47,1.0,,,29.3,0.3,39.5,8.0,740.0,,,11.32,0.0
2020-10-24 04:00:00,2020-10-24 05:00:00,197.0,290.75,26.23,21.05,32.48,23.65,0.5,0.82,0.73,0.5,0.75,,,31.65,0.3,48.75,8.0,740.0,,,10.8,0.0
2020-10-24 05:00:00,2020-10-24 06:00:00,206.25,309.5,30.28,25.32,38.15,20.02,0.93,0.76,0.53,0.5,0.75,,,32.05,0.3,51.0,8.0,740.0,,,10.82,0.0
2020-10-24 06:00:00,2020-10-24 07:00:00,225.75,360.5,41.42,24.35,46.62,18.12,2.4,0.79,1.0,0.5,2.38,,,31.92,0.3,50.75,11.25,740.0,,,10.7,0.0
2020-10-24 07:00:00,2020-10-24 08:00:00,237.75,399.75,48.2,39.8,59.9,30.7,1.8,0.8,1.88,0.5,2.6,,,32.0,0.43,54.5,36.25,740.0,,,12.38,0.0
2020-10-24 08:00:00,2020-10-24 09:00:00,286.5,440.5,37.92,47.88,56.35,30.2,4.9,1.17,9.8,0.58,2.02,,,31.07,0.45,59.25,68.0,740.75,,,16.15,0.0
2020-10-24 09:00:00,2020-10-24 10:00:00,352.5,505.5,16.38,43.35,36.32,32.15,13.23,1.02,45.03,0.6,0.97,,,29.45,0.97,72.5,145.0,741.0,,,20.97,0.0
2020-10-24 10:00:00,2020-10-24 11:00:00,368.75,531.5,5.47,32.88,21.92,31.8,23.02,0.72,95.9,0.55,0.5,,,29.5,1.43,87.5,206.0,741.0,,,25.68,0.0
2020-10-24 11:00:00,2020-10-24 12:00:00,334.75,483.25,3.15,28.15,17.55,31.9,26.0,0.55,143.82,0.47,0.35,,,31.33,1.98,108.0,239.25,741.0,,,28.15,0.0
2020-10-24 12:00:00,2020-10-24 13:00:00,289.0,442.0,2.3,23.73,14.5,28.48,24.68,0.2,163.8,0.4,0.3,,,32.23,2.0,119.67,255.33,741.0,,,30.33,0.0
2020-10-24 13:00:00,2020-10-24 14:00:00,194.25,461.0,1.35,18.93,11.18,25.88,11.95,,151.1,0.3,0.2,,,31.07,1.73,107.0,237.5,741.0,,,31.98,0.0
2020-10-24 14:00:00,2020-10-24 15:00:00,146.75,663.5,2.62,12.98,9.03,25.93,6.3,,155.53,0.2,0.2,,,31.23,2.0,88.5,193.75,741.0,,,31.58,0.0
2020-10-24 15:00:00,2020-10-24 16:00:00,119.0,217.75,2.12,10.4,7.22,20.62,8.78,,148.45,0.2,0.2,,,27.12,2.02,62.0,127.25,741.0,,,30.48,0.0
2020-10-24 16:00:00,2020-10-24 17:00:00,126.0,248.75,1.38,11.08,6.95,19.78,7.97,0.1,126.38,0.2,0.2,,,28.9,1.05,47.75,57.5,740.5,,,28.52,0.0
2020-10-24 17:00:00,2020-10-24 18:00:00,160.5,362.25,2.32,19.38,12.2,19.93,12.9,0.24,97.38,0.28,0.9,,,32.45,0.3,53.75,15.0,740.0,,,24.62,0.0
2020-10-24 18:00:00,2020-10-24 19:00:00,219.0,442.0,2.4,27.55,16.62,18.72,10.4,1.14,41.52,0.45,2.2,,,32.27,0.3,53.0,8.0,740.0,,,20.43,0.0
2020-10-24 19:00:00,2020-10-24 20:00:00,282.75,520.75,6.57,29.95,21.27,18.3,6.08,1.79,7.0,0.67,1.4,,,32.08,0.3,51.5,8.0,740.0,,,17.33,0.0
2020-10-24 20:00:00,2020-10-24 21:00:00,310.5,513.5,11.55,29.82,25.27,18.82,4.33,1.79,2.12,0.82,1.0,,,31.25,0.3,48.75,8.0,741.0,,,15.9,0.0
2020-10-24 21:00:00,2020-10-24 22:00:00,305.0,455.5,21.2,30.95,33.67,16.85,4.88,1.35,1.7,0.6,1.03,,,27.6,0.38,31.75,8.0,741.0,,,15.6,0.0
2020-10-24 22:00:00,2020-10-24 23:00:00,293.25,471.5,16.43,34.85,31.88,16.7,5.83,1.16,2.25,0.8,0.9,,,27.25,0.3,30.25,8.0,741.0,,,14.93,0.0
2020-10-24 23:00:00,2020-10-25 00:00:00,251.75,524.25,11.35,31.52,26.0,16.38,5.5,0.97,1.3,0.7,1.25,,,27.25,0.3,30.0,8.0,741.0,,,14.43,0.0
2020-10-25 00:00:00,2020-10-25 01:00:00,202.5,464.5,27.38,27.62,36.95,11.95,3.7,1.8,0.8,0.6,2.27,,,28.05,0.3,32.75,8.0,741.0,,,13.93,0.0
2020-10-25 01:00:00,2020-10-25 02:00:00,190.25,436.25,30.55,26.0,38.67,13.45,0.58,1.76,0.9,0.6,2.35,,,32.2,0.3,51.25,8.0,741.0,,,13.2,0.0
2020-10-25 02:00:00,2020-10-25 03:00:00,187.5,408.5,34.48,18.5,37.85,12.82,1.15,1.9,0.9,0.6,2.27,,,31.98,0.3,51.25,8.0,741.0,,,12.12,0.0
2020-10-25 03:00:00,2020-10-25 04:00:00,201.5,443.0,43.6,18.23,45.12,10.8,0.5,2.31,0.7,0.65,2.47,,,32.12,0.3,51.5,8.0,740.25,,,12.25,0.0
2020-10-25 04:00:00,2020-10-25 05:00:00,217.5,543.0,43.3,30.08,51.17,10.43,0.45,1.77,1.07,0.65,1.95,,,31.45,0.3,49.5,8.0,740.0,,,12.2,0.0
2020-10-25 05:00:00,2020-10-25 06:00:00,214.0,486.25,22.28,33.15,35.72,16.35,4.15,1.62,4.03,0.5,1.07,,,27.68,0.3,32.25,8.0,741.0,,,12.92,0.0
2020-10-25 06:00:00,2020-10-25 07:00:00,232.75,455.25,27.38,25.82,35.95,13.85,3.35,1.62,0.53,0.58,0.78,,,27.15,0.3,30.25,11.25,741.0,,,10.68,0.0
2020-10-25 07:00:00,2020-10-25 08:00:00,218.75,407.75,27.9,40.0,43.8,24.9,2.4,1.37,2.52,0.5,0.85,,,27.77,0.45,37.25,35.0,741.0,,,12.7,0.0
2020-10-25 08:00:00,2020-10-25 09:00:00,206.75,419.25,39.08,51.9,59.38,19.35,9.62,1.91,8.8,0.55,1.8,,,28.37,0.9,47.25,63.5,741.0,,,16.68,0.0
2020-10-25 09:00:00,2020-10-25 10:00:00,247.25,537.5,22.28,70.22,55.48,20.6,26.27,2.06,55.33,0.73,2.62,,,32.38,1.05,80.25,149.5,741.0,,,21.85,0.0
2020-10-25 10:00:00,2020-10-25 11:00:00,274.75,607.75,8.78,53.15,35.42,23.38,32.22,1.81,163.73,0.7,2.33,,,32.42,1.3,98.75,218.0,741.0,,,26.65,0.0
2020-10-25 11:00:00,2020-10-25 12:00:00,240.5,542.75,3.95,33.35,20.95,22.32,25.35,1.29,,0.55,1.7,,,32.35,1.25,122.0,259.75,741.0,,,31.15,0.0
2020-10-25 12:00:00,2020-10-25 13:00:00,173.25,407.5,1.97,19.95,12.23,20.95,13.0,0.76,175.5,0.38,0.88,,,32.3,1.3,131.0,273.0,741.0,,,33.98,0.0
2020-10-25 13:00:00,2020-10-25 14:00:00,99.0,239.75,1.82,13.45,8.65,18.68,6.32,0.32,153.28,0.22,0.53,,,27.0,1.88,114.25,256.0,741.0,,,34.4,0.0
2020-10-25 14:00:00,2020-10-25 15:00:00,61.67,185.0,0.85,10.8,6.2,17.17,5.07,0.2,134.2,0.2,0.33,,,27.27,1.53,80.33,200.0,741.0,,,34.63,0.0
2020-10-25 15:00:00,2020-10-25 16:00:00,59.0,170.5,2.05,10.12,6.08,15.98,3.55,0.22,121.1,0.1,0.27,,,27.4,1.65,65.0,139.5,741.0,,,33.35,0.0
2020-10-25 16:00:00,2020-10-25 17:00:00,59.25,174.0,2.13,12.2,7.78,15.6,5.4,0.29,119.32,0.12,0.2,,,27.92,0.35,47.5,66.25,741.0,,,31.65,0.0
2020-10-25 17:00:00,2020-10-25 18:00:00,68.75,260.75,2.55,21.35,13.38,16.38,7.28,0.79,66.47,0.2,0.28,,,32.35,0.3,52.75,14.0,741.0,,,25.97,0.0
2020-10-25 18:00:00,2020-10-25 19:00:00,110.75,469.0,3.72,28.58,18.18,16.2,5.6,1.64,13.7,0.43,0.47,,,32.5,0.3,53.25,8.0,741.0,,,20.43,0.0
2020-10-25 19:00:00,2020-10-25 20:00:00,163.5,583.25,10.95,37.02,28.6,14.25,7.6,2.01,6.12,0.92,0.62,,,32.1,0.3,52.0,8.0,741.0,,,19.05,0.0
2020-10-25 20:00:00,2020-10-25 21:00:00,170.33,490.0,4.9,33.53,21.83,15.53,4.5,1.18,8.03,0.43,0.4,,,31.8,0.47,50.67,8.0,741.0,,,18.43,0.0
2020-10-25 21:00:00,2020-10-25 22:00:00,149.5,437.75,6.28,28.67,20.32,16.77,3.62,1.16,5.0,0.43,0.35,,,27.77,0.32,33.25,8.0,741.0,,,16.23,0.0
2020-10-25 22:00:00,2020-10-25 23:00:00,147.0,352.33,9.67,27.07,22.23,14.13,6.2,1.16,1.73,0.4,0.3,,,26.9,0.3,29.0,8.0,741.0,,,15.3,0.0
2020-10-25 23:00:00,2020-10-26 00:00:00,151.0,334.5,15.25,21.85,24.0,13.35,5.15,1.2,0.9,0.4,0.3,,,26.65,0.3,28.0,8.0,741.0,,,14.25,0.0
2020-10-26 00:00:00,2020-10-26 01:00:00,148.5,319.0,16.2,22.6,24.27,13.65,,1.01,1.2,0.4,0.3,,,27.2,0.33,30.0,8.0,741.0,,,13.57,0.0
2020-10-26 01:00:00,2020-10-26 02:00:00,143.25,306.0,,23.7,18.23,16.67,,0.86,1.7,0.4,0.33,,,31.85,0.3,49.5,8.0,741.0,,,13.63,0.0
2020-10-26 02:00:00,2020-10-26 03:00:00,147.75,278.75,,17.77,13.95,17.43,,0.74,0.5,0.4,0.3,,,32.5,0.3,53.0,8.0,741.0,,,12.93,0.0
2020-10-26 03:00:00,2020-10-26 04:00:00,142.5,262.75,,17.75,16.02,15.2,,0.78,0.7,0.4,0.35,,,32.22,0.3,52.0,8.0,741.0,,,12.15,0.0
2020-10-26 04:00:00,2020-10-26 05:00:00,147.5,274.5,,16.73,20.85,13.03,,0.76,0.43,0.4,0.58,,,32.17,0.3,51.75,8.0,741.0,,,11.4,0.0
2020-10-26 05:00:00,2020-10-26 06:00:00,150.5,287.75,,18.68,20.6,14.18,,0.85,0.55,0.4,0.5,,,28.15,0.3,35.0,8.0,741.0,,,10.77,0.0
2020-10-26 06:00:00,2020-10-26 07:00:00,156.75,307.75,,16.02,24.07,12.0,,1.18,0.85,0.4,0.98,,,26.85,0.5,29.25,11.25,741.0,,,11.3,0.0
2020-10-26 07:00:00,2020-10-26 08:00:00,174.75,391.25,,25.3,26.2,26.8,,1.03,1.8,0.47,0.78,,,27.53,0.33,37.25,37.75,741.0,,,13.58,0.0
2020-10-26 08:00:00,2020-10-26 09:00:00,240.5,525.0,,30.33,26.05,21.92,,1.15,18.0,0.5,0.5,,,27.77,0.97,46.5,65.75,741.0,,,17.0,0.0
2020-10-26 09:00:00,2020-10-26 10:00:00,323.25,484.25,5.83,29.85,20.9,22.9,14.23,1.2,48.5,0.53,0.4,,,31.62,0.68,77.5,149.5,741.0,,,21.38,0.0
2020-10-26 10:00:00,2020-10-26 11:00:00,321.75,470.5,3.1,26.25,16.48,22.62,27.2,1.16,92.93,0.5,0.38,,,32.35,0.43,89.5,186.5,741.0,,,26.27,0.0
2020-10-26 11:00:00,2020-10-26 12:00:00,281.33,467.67,1.13,19.4,11.27,21.5,23.7,0.8,119.27,0.5,0.37,,,32.37,1.33,110.33,239.33,741.0,,,30.47,0.0
2020-10-26 12:00:00,2020-10-26 13:00:00,217.25,403.25,1.33,15.82,9.5,20.67,16.5,0.73,155.15,0.4,0.3,,,32.2,1.9,115.75,249.75,741.0,,,31.68,0.0
2020-10-26 13:00:00,2020-10-26 14:00:00,191.67,345.33,3.43,10.97,8.6,19.8,17.67,0.27,147.9,0.3,0.23,,,28.33,1.87,97.33,226.67,741.0,,,32.9,0.0
2020-10-26 14:00:00,2020-10-26 15:00:00,110.75,239.25,2.25,13.2,8.85,17.4,26.2,0.07,135.7,0.15,0.2,,,27.48,2.15,78.5,190.75,741.0,,,33.02,0.0
2020-10-26 15:00:00,2020-10-26 16:00:00,86.0,244.25,2.33,12.68,8.6,18.32,32.12,0.21,141.35,0.17,0.2,,,28.85,1.73,61.5,110.0,741.0,,,31.68,0.0
2020-10-26 16:00:00,2020-10-26 17:00:00,94.5,248.75,1.27,13.38,7.87,17.32,11.45,0.08,95.97,0.18,0.18,,,29.88,0.97,52.25,61.0,741.0,,,29.48,0.0
2020-10-26 17:00:00,2020-10-26 18:00:00,79.0,246.0,2.77,17.27,11.45,19.8,17.0,0.47,71.57,0.25,0.3,,,29.9,0.45,41.75,13.75,741.0,,,24.97,0.0
2020-10-26 18:00:00,2020-10-26 19:00:00,142.33,411.0,3.73,27.33,17.57,18.8,13.5,1.26,23.43,0.4,0.47,,,29.47,0.3,39.33,8.0,741.0,,,20.67,0.0
2020-10-26 19:00:00,2020-10-26 20:00:00,177.33,414.67,2.9,30.17,18.4,20.13,9.07,0.62,16.07,0.5,0.43,,,32.63,0.3,53.33,8.0,741.0,,,18.17,0.0
