From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2019-06-05 05:00:00,2019-06-05 06:00:00,26.5,59.75,7.22,43.72,29.18,23.45,3.67,0.48,72.08,0.38,0.62,27.6,71.0,1.1,138.0,,,0.0,0.0,0.0,23.08
2019-06-05 06:00:00,2019-06-05 07:00:00,30.0,75.75,25.32,84.68,65.65,23.62,3.55,0.49,31.1,0.47,0.95,27.63,68.75,1.18,159.75,,,0.08,0.03,0.0,23.6
2019-06-05 07:00:00,2019-06-05 08:00:00,24.75,82.75,15.85,69.38,49.8,22.0,3.45,0.44,38.25,0.5,1.05,27.52,63.25,0.97,156.25,33.33,,0.08,0.05,0.0,25.2
2019-06-05 08:00:00,2019-06-05 09:00:00,16.5,60.0,19.48,66.7,51.3,22.07,3.27,0.49,43.2,0.6,1.4,27.35,60.25,1.4,226.5,147.0,,0.12,0.08,0.0,26.15
2019-06-05 09:00:00,2019-06-05 10:00:00,14.25,54.5,22.62,74.08,57.8,22.65,3.3,0.49,39.33,0.67,1.88,27.47,57.25,1.32,191.5,215.0,,0.12,0.12,0.0,27.27
2019-06-05 10:00:00,2019-06-05 11:00:00,21.25,46.5,16.0,69.3,49.88,27.65,3.05,0.56,44.05,0.93,2.25,28.75,55.75,1.05,132.75,112.0,,0.08,0.17,0.0,27.45
2019-06-05 11:00:00,2019-06-05 12:00:00,20.5,47.75,12.2,60.55,42.1,29.05,2.0,0.54,46.55,0.92,2.35,30.0,54.75,1.12,155.75,199.75,,0.12,0.22,0.0,27.95
2019-06-05 12:00:00,2019-06-05 13:00:00,16.5,56.5,10.07,58.07,39.07,24.63,2.65,0.45,52.58,0.95,3.0,28.05,53.0,0.97,138.0,174.75,,0.08,0.5,0.0,28.77
2019-06-05 13:00:00,2019-06-05 14:00:00,17.5,55.5,7.83,56.97,36.67,23.77,2.6,0.45,67.15,0.65,2.02,27.9,52.25,1.0,158.0,170.75,,0.08,0.33,0.0,28.9
2019-06-05 14:00:00,2019-06-05 15:00:00,19.25,52.5,7.88,56.55,36.5,25.47,3.02,0.46,76.85,0.8,2.0,27.9,50.25,1.15,144.0,97.0,,0.0,0.15,0.0,29.0
2019-06-05 15:00:00,2019-06-05 16:00:00,28.5,66.75,13.53,64.15,45.13,23.93,2.95,0.56,64.5,0.75,1.55,27.85,50.25,1.45,134.75,20.0,,0.03,0.1,0.0,28.65
2019-06-05 16:00:00,2019-06-05 17:00:00,26.25,68.5,10.6,61.02,41.08,25.28,2.65,0.58,66.38,0.65,1.57,28.43,48.5,1.25,153.0,,,0.0,0.1,0.0,28.85
2019-06-05 17:00:00,2019-06-05 18:00:00,23.75,67.0,4.58,58.25,34.7,25.65,2.42,0.6,71.05,0.67,1.73,28.88,54.0,0.82,142.0,,,-0.03,0.1,0.0,27.77
2019-06-05 18:00:00,2019-06-05 19:00:00,25.75,73.5,5.95,60.3,36.98,25.6,4.1,0.61,87.7,0.73,1.83,27.85,62.0,1.3,149.0,,,-0.05,0.1,0.0,26.5
2019-06-05 19:00:00,2019-06-05 20:00:00,31.75,89.75,3.08,42.85,25.3,25.35,2.85,0.5,91.52,0.9,2.05,28.07,66.25,1.4,180.0,,,-0.05,0.1,0.0,25.27
2019-06-05 20:00:00,2019-06-05 21:00:00,25.25,77.25,5.75,46.6,29.5,25.15,2.55,0.48,73.8,0.85,2.0,28.13,67.25,1.25,208.25,,,0.08,0.1,0.0,24.83
2019-06-05 21:00:00,2019-06-05 22:00:00,25.5,64.75,2.47,36.4,21.37,24.55,2.42,0.4,77.53,0.75,1.77,28.1,68.75,1.33,209.5,,,0.1,0.1,0.0,24.32
2019-06-05 22:00:00,2019-06-05 23:00:00,24.25,50.5,1.18,33.48,18.75,24.55,2.0,0.37,77.17,0.62,1.2,28.1,70.75,1.0,213.5,,,0.03,0.0,0.0,23.93
2019-06-05 23:00:00,2019-06-06 00:00:00,26.0,46.5,0.78,20.23,11.4,24.95,2.15,0.38,81.62,0.6,1.1,28.12,74.0,1.1,211.25,,,0.03,0.0,0.0,23.4
2019-06-06 00:00:00,2019-06-06 01:00:00,25.25,48.0,14.45,39.12,32.52,24.6,4.0,0.38,57.2,0.5,0.8,28.13,73.75,1.23,190.75,,,0.05,0.0,0.0,23.27
2019-06-06 01:00:00,2019-06-06 02:00:00,14.5,44.25,1.07,24.52,13.72,21.6,4.5,0.38,72.25,0.53,0.68,28.08,72.0,1.1,184.25,,,0.0,0.03,0.0,23.42
2019-06-06 02:00:00,2019-06-06 03:00:00,15.75,34.75,7.55,35.27,24.92,22.1,4.67,0.4,70.95,0.43,0.73,27.73,73.25,1.18,198.75,,,0.0,0.0,0.0,23.2
2019-06-06 03:00:00,2019-06-06 04:00:00,15.5,36.25,4.1,29.38,18.93,20.85,4.78,0.37,67.3,0.43,0.6,27.7,71.75,1.43,180.5,,,0.03,0.0,0.0,22.95
2019-06-06 04:00:00,2019-06-06 05:00:00,17.0,27.25,4.17,33.08,21.0,21.35,4.28,0.37,67.47,0.38,0.62,27.6,69.75,1.2,175.5,,,0.0,0.0,0.0,23.3
2019-06-06 05:00:00,2019-06-06 06:00:00,17.25,40.75,2.3,21.2,12.45,21.35,4.42,0.36,75.45,0.33,0.53,27.55,69.5,1.12,194.75,,,0.0,0.0,0.0,23.4
2019-06-06 06:00:00,2019-06-06 07:00:00,19.0,63.25,2.65,31.85,19.07,21.73,4.88,0.39,66.08,0.35,0.57,27.65,68.0,1.12,181.5,,,0.0,0.0,0.0,23.77
2019-06-06 07:00:00,2019-06-06 08:00:00,20.25,73.5,3.9,36.98,22.88,22.1,6.7,0.41,65.0,0.43,0.68,27.52,61.25,0.95,170.25,36.0,,0.05,0.0,0.0,25.48
2019-06-06 08:00:00,2019-06-06 09:00:00,16.5,78.25,4.28,35.5,22.38,22.67,7.93,0.4,66.85,0.38,0.8,27.67,56.75,0.93,209.25,154.0,,0.1,0.0,0.0,27.0
2019-06-06 09:00:00,2019-06-06 10:00:00,20.75,61.25,3.98,29.4,18.9,23.5,8.98,0.36,70.12,0.35,0.82,27.95,54.0,1.12,177.0,280.5,,0.1,0.03,0.0,27.95
2019-06-06 10:00:00,2019-06-06 11:00:00,20.75,64.5,18.75,64.95,49.8,25.75,6.55,0.57,52.72,0.42,1.55,28.98,52.25,1.1,169.5,366.0,,0.12,0.2,0.0,28.78
2019-06-06 11:00:00,2019-06-06 12:00:00,23.25,79.5,14.75,65.4,46.8,26.5,4.7,0.53,53.05,0.73,1.9,29.38,50.5,1.0,128.5,218.25,,0.1,0.25,0.0,29.12
2019-06-06 12:00:00,2019-06-06 13:00:00,23.75,110.75,12.37,65.33,44.8,24.5,5.7,0.46,64.28,0.68,1.85,28.02,52.25,0.82,140.25,61.0,,0.03,0.12,0.0,28.75
2019-06-06 13:00:00,2019-06-06 14:00:00,23.5,123.25,12.1,63.67,43.73,27.25,5.97,0.6,75.5,0.6,1.55,29.07,49.75,1.18,104.75,124.5,,0.08,0.1,0.0,29.43
2019-06-06 14:00:00,2019-06-06 15:00:00,26.5,81.0,18.82,76.15,55.83,26.08,5.38,0.6,61.5,0.9,1.6,28.93,49.5,1.23,134.0,65.5,,0.08,0.1,0.0,29.33
2019-06-06 15:00:00,2019-06-06 16:00:00,29.25,78.5,10.9,61.42,41.52,25.8,5.4,0.51,69.45,0.85,2.07,28.82,48.5,1.65,137.25,32.67,,0.03,0.1,0.0,29.48
2019-06-06 16:00:00,2019-06-06 17:00:00,26.5,83.25,14.3,65.05,46.25,24.95,5.58,0.57,67.18,0.73,1.65,28.85,48.5,1.33,93.75,,,0.0,0.1,0.0,29.02
2019-06-06 17:00:00,2019-06-06 18:00:00,35.5,105.25,12.12,78.85,51.83,28.2,7.72,0.64,79.28,0.88,2.07,29.08,55.5,1.85,116.5,,,-0.03,0.12,0.0,27.85
2019-06-06 18:00:00,2019-06-06 19:00:00,35.75,127.75,4.05,56.5,33.33,27.35,6.0,0.55,87.2,1.1,2.57,29.0,61.75,1.27,103.75,,,-0.03,0.17,0.0,26.62
2019-06-06 19:00:00,2019-06-06 20:00:00,22.5,83.75,9.23,60.15,39.5,26.1,2.52,0.67,61.77,1.17,3.2,29.02,68.75,1.0,109.0,,,-0.03,40.63,0.0,25.33
2019-06-06 20:00:00,2019-06-06 21:00:00,22.75,79.0,13.83,69.95,48.45,27.78,1.55,0.67,49.0,1.18,3.52,28.95,72.25,1.0,85.0,,,-0.03,0.23,0.0,24.55
2019-06-06 21:00:00,2019-06-06 22:00:00,28.5,74.75,7.9,69.3,43.33,27.73,2.67,0.51,54.7,1.25,3.42,28.92,72.25,0.78,155.25,,,0.0,0.27,0.0,24.25
2019-06-06 22:00:00,2019-06-06 23:00:00,31.5,73.0,5.32,54.88,33.5,27.75,4.85,0.42,66.73,1.12,2.95,28.75,72.5,0.93,170.5,,,0.03,0.2,0.0,24.05
2019-06-06 23:00:00,2019-06-07 00:00:00,34.25,73.75,1.17,26.05,14.8,27.0,4.92,0.32,65.6,0.83,1.95,28.77,75.75,0.75,225.0,,,0.0,0.1,0.0,23.6
2019-06-07 00:00:00,2019-06-07 01:00:00,25.5,55.5,1.48,18.08,10.82,24.98,4.7,0.41,42.58,0.57,1.6,29.05,80.5,0.75,265.25,,,0.0,0.1,0.0,22.95
2019-06-07 01:00:00,2019-06-07 02:00:00,15.0,43.25,0.8,11.9,6.88,22.98,5.15,0.37,52.83,0.47,1.33,28.15,80.5,0.88,210.0,,,0.05,0.08,0.0,22.85
2019-06-07 02:00:00,2019-06-07 03:00:00,14.25,31.75,0.9,8.88,5.25,22.3,4.05,0.31,53.25,0.38,0.85,27.5,82.0,0.88,148.5,,,0.03,0.0,0.0,22.68
2019-06-07 03:00:00,2019-06-07 04:00:00,12.5,37.0,0.62,10.28,6.0,23.1,4.53,0.32,54.67,0.3,0.65,27.52,81.0,0.9,74.0,,,0.0,0.0,0.0,22.8
2019-06-07 04:00:00,2019-06-07 05:00:00,13.5,31.0,0.72,9.45,5.6,23.1,5.02,0.34,55.92,0.33,0.57,27.52,83.0,0.95,135.0,,,0.0,0.03,0.0,22.5
2019-06-07 05:00:00,2019-06-07 06:00:00,13.5,40.5,1.23,11.4,7.08,23.88,6.3,0.34,52.32,0.33,0.62,27.5,83.75,1.05,109.75,,,0.0,0.0,0.0,22.42
2019-06-07 06:00:00,2019-06-07 07:00:00,19.75,50.25,16.82,44.9,37.55,25.18,6.42,0.53,34.27,0.47,0.82,27.48,78.25,1.27,126.5,,,0.05,0.0,0.0,23.1
2019-06-07 07:00:00,2019-06-07 08:00:00,25.25,74.5,9.72,50.07,34.58,24.45,8.32,0.5,42.0,0.6,1.02,27.6,69.25,1.05,141.5,33.67,,0.1,0.08,0.0,24.9
2019-06-07 08:00:00,2019-06-07 09:00:00,24.5,68.75,3.88,38.0,23.38,23.77,10.0,0.45,55.12,0.57,1.08,27.42,64.0,1.02,160.5,161.5,,0.1,0.05,0.0,26.55
2019-06-07 09:00:00,2019-06-07 10:00:00,20.0,59.0,6.47,39.45,26.25,26.2,7.95,0.51,59.4,0.6,1.32,27.8,60.25,1.22,176.0,283.75,,0.12,0.03,0.0,27.48
2019-06-07 10:00:00,2019-06-07 11:00:00,19.75,67.25,5.75,41.17,26.57,25.8,7.25,0.51,66.03,0.7,1.77,28.65,55.5,1.02,154.25,378.5,,0.1,0.1,0.0,28.85
2019-06-07 11:00:00,2019-06-07 12:00:00,19.75,68.75,5.2,40.85,26.0,30.6,3.75,0.66,67.5,0.68,1.98,30.43,54.0,1.03,203.5,164.0,,0.12,0.12,0.0,29.08
2019-06-07 12:00:00,2019-06-07 13:00:00,24.5,80.5,13.83,63.5,45.0,26.0,3.65,0.52,59.95,0.93,2.4,29.08,56.75,0.88,156.5,22.0,,0.03,0.22,0.0,28.0
2019-06-07 13:00:00,2019-06-07 14:00:00,33.0,77.75,6.78,54.3,34.43,26.0,3.65,0.36,65.2,0.75,1.97,27.85,56.0,0.82,171.25,58.33,,0.0,0.1,0.0,28.27
2019-06-07 14:00:00,2019-06-07 15:00:00,33.25,67.25,1.43,32.85,18.67,27.15,3.25,0.38,71.4,0.65,1.5,28.95,69.0,0.75,196.75,35.33,,0.0,0.08,0.0,26.1
2019-06-07 15:00:00,2019-06-07 16:00:00,25.25,72.0,1.63,43.82,24.62,27.7,3.12,0.37,62.22,0.5,1.18,28.8,63.75,0.6,146.75,,,0.0,0.03,0.0,26.62
2019-06-07 16:00:00,2019-06-07 17:00:00,27.75,71.25,12.12,68.15,46.08,28.8,3.05,0.47,53.8,0.68,1.32,28.72,61.25,1.02,177.75,,,0.03,0.0,0.0,26.5
2019-06-07 17:00:00,2019-06-07 18:00:00,33.75,95.0,11.1,67.25,44.77,28.9,3.53,0.48,56.6,0.7,1.58,28.77,69.0,2.1,188.75,,,0.17,0.1,0.0,23.67
2019-06-07 18:00:00,2019-06-07 19:00:00,33.75,107.0,7.65,58.1,37.1,27.38,2.75,0.47,61.75,0.85,1.95,28.77,72.25,1.3,118.0,,,0.03,0.1,0.0,22.35
2019-06-07 19:00:00,2019-06-07 20:00:00,25.25,66.25,0.95,31.25,17.4,27.9,2.42,0.38,68.93,0.65,1.5,28.7,68.75,0.83,163.0,,,0.0,0.1,0.0,23.02
2019-06-07 20:00:00,2019-06-07 21:00:00,20.75,50.25,2.0,32.17,18.73,27.48,2.3,0.33,68.15,0.5,1.12,28.68,66.25,0.82,195.75,,,0.0,0.05,0.0,23.68
2019-06-07 21:00:00,2019-06-07 22:00:00,22.0,49.5,2.15,38.47,22.25,27.83,2.25,0.39,61.97,0.45,0.97,28.63,66.25,0.73,90.5,,,0.0,0.0,0.0,24.2
2019-06-07 22:00:00,2019-06-07 23:00:00,18.5,62.25,2.55,44.45,25.73,27.62,2.08,0.34,55.9,0.47,1.12,28.6,64.0,0.8,141.75,,,0.0,0.0,0.0,24.45
2019-06-07 23:00:00,2019-06-08 00:00:00,16.25,56.25,1.6,38.05,21.55,27.05,2.43,0.32,66.65,0.43,0.85,28.68,63.25,0.93,189.0,,,0.0,0.0,0.0,24.25
2019-06-08 00:00:00,2019-06-08 01:00:00,15.0,42.0,1.83,31.55,17.9,26.55,1.2,0.28,74.15,0.35,0.78,28.9,63.25,1.08,208.25,,,0.0,0.0,0.0,24.05
2019-06-08 01:00:00,2019-06-08 02:00:00,17.5,31.5,0.2,11.7,6.28,23.23,1.1,0.27,94.3,0.3,0.45,28.05,65.25,1.15,206.25,,,0.0,0.0,0.0,23.65
2019-06-08 02:00:00,2019-06-08 03:00:00,16.5,30.25,1.6,26.68,15.47,23.38,1.8,0.26,85.25,0.3,0.35,27.45,68.75,1.15,210.5,,,0.0,0.0,0.0,23.37
2019-06-08 03:00:00,2019-06-08 04:00:00,17.5,39.25,1.88,30.73,17.88,24.35,1.83,0.25,70.4,0.35,0.38,27.53,68.75,1.08,207.5,,,0.0,0.0,0.0,23.15
2019-06-08 04:00:00,2019-06-08 05:00:00,15.0,36.75,2.12,19.5,12.07,22.88,2.08,0.27,84.8,0.3,0.45,27.55,63.5,0.88,211.75,,,0.0,0.0,0.0,23.65
2019-06-08 05:00:00,2019-06-08 06:00:00,15.5,42.0,12.43,58.53,41.22,23.8,2.35,0.31,57.17,0.35,0.55,27.5,58.75,0.9,261.75,,,0.08,0.0,0.0,23.88
2019-06-08 06:00:00,2019-06-08 07:00:00,22.75,63.0,25.97,72.55,59.7,23.93,1.75,0.46,45.12,0.43,0.85,27.48,60.0,1.48,239.75,,,0.12,0.0,0.0,23.78
2019-06-08 07:00:00,2019-06-08 08:00:00,14.0,71.5,25.27,68.35,56.9,23.57,2.08,0.46,41.2,0.75,1.58,27.35,63.5,2.35,229.25,30.5,,0.28,0.1,0.0,24.2
2019-06-08 08:00:00,2019-06-08 09:00:00,16.5,69.25,22.82,62.57,51.83,23.68,2.73,0.48,40.82,0.88,1.87,27.3,66.0,2.9,251.0,116.25,,0.33,0.1,0.0,24.48
2019-06-08 09:00:00,2019-06-08 10:00:00,14.25,67.5,46.23,69.6,74.58,25.05,2.48,0.6,34.38,0.88,1.98,27.4,66.75,2.9,248.0,215.75,,0.28,0.12,0.0,24.95
2019-06-08 10:00:00,2019-06-08 11:00:00,13.0,72.0,28.48,64.43,57.42,24.35,2.35,0.48,33.62,0.97,2.05,27.77,63.0,2.5,259.75,352.25,,0.27,0.17,0.0,25.85
2019-06-08 11:00:00,2019-06-08 12:00:00,16.5,76.25,21.45,65.9,52.5,26.45,0.7,0.66,45.52,1.02,2.62,29.75,60.25,2.2,256.75,418.0,,0.22,0.25,0.0,26.6
2019-06-08 12:00:00,2019-06-08 13:00:00,17.75,59.25,15.1,61.23,44.83,26.67,1.23,0.46,50.7,0.82,2.3,29.32,56.0,2.1,243.25,422.0,,0.25,0.23,0.0,27.38
2019-06-08 13:00:00,2019-06-08 14:00:00,17.0,50.5,16.25,69.15,50.02,24.4,2.9,0.3,58.88,0.83,2.05,27.4,51.75,1.8,267.25,377.0,,0.2,0.1,0.0,28.7
2019-06-08 14:00:00,2019-06-08 15:00:00,16.25,48.75,15.12,64.45,46.58,24.68,3.77,0.3,64.28,0.97,2.27,27.62,49.75,1.45,223.0,170.25,,0.15,0.15,0.0,29.2
2019-06-08 15:00:00,2019-06-08 16:00:00,14.5,48.25,8.55,61.95,39.9,26.6,3.7,0.35,68.0,0.7,1.68,28.88,50.5,1.43,230.75,9.67,,0.1,0.1,0.0,28.75
2019-06-08 16:00:00,2019-06-08 17:00:00,17.0,55.0,5.83,50.82,31.77,26.05,4.17,0.43,79.65,0.65,1.85,29.03,52.0,1.4,219.5,,,0.08,0.1,0.0,28.35
2019-06-08 17:00:00,2019-06-08 18:00:00,19.0,69.5,2.77,37.17,22.05,25.82,3.38,0.53,85.67,0.7,1.9,29.1,52.0,1.03,192.0,,,0.08,0.1,0.0,28.05
2019-06-08 18:00:00,2019-06-08 19:00:00,13.75,57.5,1.72,38.3,21.8,25.4,1.93,0.45,75.4,0.7,2.0,29.2,56.25,0.67,77.5,,,0.03,0.1,0.0,26.53
2019-06-08 19:00:00,2019-06-08 20:00:00,11.25,56.75,6.28,52.75,33.2,25.2,1.75,0.57,67.45,0.65,1.77,29.12,59.75,0.72,104.5,,,-0.03,0.1,0.0,26.05
2019-06-08 20:00:00,2019-06-08 21:00:00,26.5,72.75,11.65,82.88,53.58,27.02,7.45,0.68,55.25,1.1,2.65,29.1,63.25,1.02,89.75,,,-0.03,0.2,0.0,25.13
2019-06-08 21:00:00,2019-06-08 22:00:00,34.25,88.5,5.78,76.55,45.4,27.67,20.27,0.58,63.95,1.18,2.95,29.1,66.0,0.97,139.25,,,-0.05,0.2,0.0,24.5
2019-06-08 22:00:00,2019-06-08 23:00:00,32.75,85.25,6.18,65.9,40.07,26.42,8.97,0.49,71.7,1.25,2.8,29.0,65.75,0.6,253.0,,,-0.03,0.2,0.0,24.47
2019-06-08 23:00:00,2019-06-09 00:00:00,24.5,60.75,1.0,34.22,19.0,25.48,4.67,0.35,80.1,0.88,1.95,29.02,67.5,0.67,201.25,,,0.0,0.1,0.0,24.2
2019-06-09 00:00:00,2019-06-09 01:00:00,19.25,55.5,0.5,26.05,14.2,25.2,2.55,0.38,70.6,0.7,1.5,29.15,69.75,0.65,133.5,,,0.0,0.1,0.0,23.9
2019-06-09 01:00:00,2019-06-09 02:00:00,18.25,50.25,0.43,13.5,7.35,25.65,2.5,0.34,76.67,0.6,1.23,29.18,70.75,0.85,88.75,,,0.0,0.03,0.0,23.95
2019-06-09 02:00:00,2019-06-09 03:00:00,20.0,47.0,0.4,9.43,4.83,25.13,1.9,0.32,66.9,0.53,1.07,29.2,76.0,0.97,203.33,,,0.0,0.0,0.0,23.27
2019-06-09 03:00:00,2019-06-09 04:00:00,15.5,46.5,0.45,8.52,4.92,24.83,1.38,0.33,61.27,0.5,0.92,29.15,79.25,1.02,171.5,,,0.0,0.0,0.0,22.8
2019-06-09 04:00:00,2019-06-09 05:00:00,15.5,49.5,0.6,8.55,5.03,24.45,1.65,0.33,59.03,0.47,0.9,29.2,78.0,1.0,97.5,,,0.0,0.0,0.0,22.93
2019-06-09 05:00:00,2019-06-09 06:00:00,20.5,48.75,6.55,25.27,18.8,24.88,2.2,0.4,52.02,0.57,0.93,29.15,74.5,1.15,133.75,,,0.0,0.0,0.0,23.27
2019-06-09 06:00:00,2019-06-09 07:00:00,24.5,66.75,19.5,55.73,45.5,26.38,1.7,0.53,31.85,0.75,1.45,29.18,71.5,1.48,142.5,,,0.08,0.05,0.0,23.73
2019-06-09 07:00:00,2019-06-09 08:00:00,30.75,80.5,18.52,59.7,46.83,25.48,3.02,0.53,38.25,0.93,1.7,29.13,67.25,1.72,155.25,40.67,,0.1,0.1,0.0,24.77
2019-06-09 08:00:00,2019-06-09 09:00:00,26.0,60.25,11.85,51.82,37.2,25.17,2.0,0.46,49.93,0.83,1.7,29.07,60.75,1.23,148.25,165.25,,0.1,0.1,0.0,26.62
2019-06-09 09:00:00,2019-06-09 10:00:00,22.5,57.5,5.42,36.95,24.08,25.18,1.57,0.43,67.15,0.73,1.62,29.1,59.25,1.27,164.25,290.0,,0.1,0.1,0.0,27.45
2019-06-09 10:00:00,2019-06-09 11:00:00,21.0,58.0,7.4,38.27,26.4,26.15,1.45,0.5,67.22,0.65,1.6,29.02,54.5,1.2,190.0,385.0,,0.17,0.1,0.0,28.85
2019-06-09 11:00:00,2019-06-09 12:00:00,21.5,69.75,6.45,45.35,29.35,26.15,1.0,0.44,67.92,0.83,1.88,29.0,52.25,1.3,179.0,362.25,,0.15,0.12,0.0,29.2
2019-06-09 12:00:00,2019-06-09 13:00:00,23.25,83.75,7.0,37.1,25.43,27.3,1.6,0.41,76.3,0.7,1.83,29.02,49.25,1.3,180.25,446.75,,0.15,0.1,0.0,29.98
2019-06-09 13:00:00,2019-06-09 14:00:00,23.5,74.5,7.9,43.67,29.65,26.5,1.23,0.46,76.65,0.75,1.97,29.0,48.75,1.35,141.75,279.25,,0.12,0.12,0.0,29.98
2019-06-09 14:00:00,2019-06-09 15:00:00,20.75,71.75,2.7,30.6,18.48,25.8,0.77,0.45,84.93,0.8,1.93,29.0,48.5,0.97,157.5,170.0,,0.12,0.12,0.0,29.98
2019-06-09 15:00:00,2019-06-09 16:00:00,18.5,59.5,2.2,31.35,18.48,26.27,0.68,0.5,77.75,0.65,1.73,29.18,55.5,1.25,120.25,,,0.12,0.08,0.0,26.77
2019-06-09 16:00:00,2019-06-09 17:00:00,21.25,61.75,1.48,21.1,12.42,25.97,1.1,0.34,82.58,0.6,1.88,29.25,56.75,1.7,214.25,,,0.17,0.1,0.0,25.9
2019-06-09 17:00:00,2019-06-09 18:00:00,15.5,65.75,0.93,17.75,9.92,25.4,1.1,0.27,90.15,0.53,1.43,29.25,63.0,1.7,104.0,,,-0.03,0.1,0.0,24.27
2019-06-09 18:00:00,2019-06-09 19:00:00,14.0,68.25,0.82,21.02,11.82,25.65,1.8,0.37,80.5,0.4,1.05,29.27,64.0,0.93,199.75,,,0.0,0.0,0.0,24.17
2019-06-09 19:00:00,2019-06-09 20:00:00,12.75,51.0,1.37,13.32,7.9,24.3,2.98,0.28,84.2,0.38,1.05,29.23,57.25,0.8,204.75,,,0.0,0.0,0.0,24.9
2019-06-09 20:00:00,2019-06-09 21:00:00,10.75,25.5,1.12,15.98,9.43,23.9,2.8,0.27,78.75,0.38,0.98,29.2,55.75,0.72,129.5,,,0.0,0.0,0.0,25.6
2019-06-09 21:00:00,2019-06-09 22:00:00,15.5,31.25,3.75,22.15,14.8,24.43,3.05,0.34,75.62,0.35,1.08,29.15,57.5,0.95,128.25,,,0.05,0.05,0.0,25.35
2019-06-09 22:00:00,2019-06-09 23:00:00,13.75,36.75,4.95,33.98,22.08,24.18,3.25,0.41,66.72,0.43,0.95,29.1,59.5,1.82,126.5,,,0.08,0.0,0.0,25.2
2019-06-09 23:00:00,2019-06-10 00:00:00,13.5,41.0,8.12,36.4,25.95,23.88,3.65,0.38,63.3,0.5,0.9,29.18,61.0,2.05,131.75,,,0.08,0.0,0.0,25.02
2019-06-10 00:00:00,2019-06-10 01:00:00,13.75,39.25,5.97,40.67,26.47,23.43,4.42,0.33,57.88,0.38,0.73,29.25,64.5,1.88,131.0,,,0.1,0.0,0.0,24.45
2019-06-10 01:00:00,2019-06-10 02:00:00,10.75,40.25,4.62,27.55,18.38,23.1,5.62,0.27,57.6,0.33,0.6,29.22,66.25,1.7,139.25,,,0.17,0.0,0.0,24.0
2019-06-10 02:00:00,2019-06-10 03:00:00,13.25,33.25,18.82,39.45,36.27,23.95,4.83,0.32,36.7,0.38,0.68,29.2,67.5,1.45,146.0,,,0.12,0.0,0.0,23.62
2019-06-10 03:00:00,2019-06-10 04:00:00,13.5,36.5,9.52,32.98,25.3,23.38,4.35,0.23,32.3,0.35,0.83,29.13,66.25,1.55,167.25,,,0.2,0.0,0.0,23.42
2019-06-10 04:00:00,2019-06-10 05:00:00,11.0,32.0,12.57,29.0,25.62,22.65,4.45,0.2,31.38,0.3,0.67,29.18,63.25,1.65,143.5,,,0.15,0.0,0.0,23.42
2019-06-10 05:00:00,2019-06-10 06:00:00,7.25,26.5,15.4,34.07,30.67,22.65,4.5,0.16,31.55,0.3,0.65,29.1,59.25,1.67,135.0,,,0.15,0.0,0.0,23.78
2019-06-10 06:00:00,2019-06-10 07:00:00,5.0,33.25,23.83,41.77,41.57,22.2,3.65,0.3,23.12,0.28,0.55,29.15,59.0,1.12,169.0,,,0.12,0.0,0.0,24.0
2019-06-10 07:00:00,2019-06-10 08:00:00,5.5,25.0,26.48,42.95,44.38,23.48,3.3,0.34,24.57,0.33,0.83,29.12,58.25,1.68,141.75,55.75,,0.15,0.0,0.0,24.75
2019-06-10 08:00:00,2019-06-10 09:00:00,7.0,34.5,29.18,43.6,46.9,22.73,3.3,0.37,26.97,0.5,1.27,29.18,58.5,1.75,139.75,178.5,,0.15,0.1,0.0,25.25
2019-06-10 09:00:00,2019-06-10 10:00:00,6.5,33.75,18.12,43.4,37.83,22.75,3.35,0.34,31.48,0.55,1.62,29.1,55.25,1.55,143.25,304.5,,0.2,0.1,0.0,26.52
2019-06-10 10:00:00,2019-06-10 11:00:00,4.0,26.75,10.62,39.73,29.77,21.62,2.9,0.27,37.57,0.45,1.4,29.02,52.25,1.83,147.25,385.25,,0.17,0.1,0.0,27.3
2019-06-10 11:00:00,2019-06-10 12:00:00,1.5,27.5,13.45,37.9,31.15,20.8,3.2,0.33,37.08,0.38,1.18,29.32,50.25,1.9,139.75,458.25,,0.18,0.05,0.0,28.07
2019-06-10 12:00:00,2019-06-10 13:00:00,2.25,30.0,9.3,34.17,25.77,22.57,2.62,0.29,41.6,0.5,1.38,29.3,48.5,1.53,149.5,417.0,,0.2,0.1,0.0,29.0
2019-06-10 13:00:00,2019-06-10 14:00:00,,23.0,8.23,37.3,26.52,21.55,2.02,0.25,47.2,0.43,1.25,28.82,48.5,1.38,156.25,237.5,,0.12,0.05,0.0,29.0
2019-06-10 14:00:00,2019-06-10 15:00:00,0.75,20.5,13.68,43.95,34.52,20.7,2.67,0.25,44.78,0.4,1.12,28.08,47.5,1.17,163.25,137.5,,0.12,0.03,0.0,29.5
2019-06-10 15:00:00,2019-06-10 16:00:00,4.25,21.75,13.57,46.7,35.8,23.93,2.92,0.4,49.62,0.4,1.2,29.35,46.5,1.27,166.0,41.5,,0.1,0.05,0.0,29.43
