From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-21 11:00:00,2021-01-21 12:00:00,96.12,165.85,1.75,34.02,35.82,30.6,17.98,0.24,76.96,1.28,1.8,0.23,0.23,,40.79,1.18,72.03,534.85,,-0.17,0.03,,0.0
2021-01-21 12:00:00,2021-01-21 13:00:00,85.65,139.38,2.12,34.32,36.45,28.98,23.65,0.28,74.42,1.16,1.73,0.2,0.2,,35.52,0.89,146.28,620.63,,-0.1,0.03,25.69,0.0
2021-01-21 13:00:00,2021-01-21 14:00:00,80.12,132.4,4.57,44.4,49.02,25.85,31.97,0.28,70.07,0.99,1.47,0.17,0.18,,29.05,0.32,251.63,484.51,,0.0,0.03,27.06,0.0
2021-01-21 14:00:00,2021-01-21 15:00:00,72.68,113.85,5.2,44.53,49.75,28.65,21.48,0.23,63.07,0.89,1.44,0.17,0.2,,23.63,0.45,320.77,168.63,,0.05,0.03,27.23,0.0
2021-01-21 15:00:00,2021-01-21 16:00:00,65.15,107.12,4.47,41.77,46.25,30.18,18.4,0.17,59.35,0.8,1.55,0.17,0.24,,21.57,0.26,286.9,102.94,,0.04,0.03,26.15,0.0
2021-01-21 16:00:00,2021-01-21 17:00:00,59.62,110.62,5.17,57.62,62.8,31.35,16.8,0.37,52.29,0.79,1.67,0.2,0.33,,29.13,0.28,169.82,53.14,,0.06,0.04,24.57,0.0
2021-01-21 17:00:00,2021-01-21 18:00:00,59.65,118.72,2.0,66.65,68.77,29.15,14.1,0.88,29.93,0.99,2.15,0.19,0.33,,45.18,0.26,101.61,19.88,,0.08,0.04,21.46,0.0
2021-01-21 18:00:00,2021-01-21 19:00:00,75.62,145.35,2.65,71.62,74.3,30.05,13.38,1.23,18.01,1.44,2.37,0.26,0.64,,54.86,0.24,95.98,24.7,,0.12,0.08,19.94,0.0
2021-01-21 19:00:00,2021-01-21 20:00:00,81.0,163.12,11.53,68.65,80.25,32.9,12.25,1.58,12.42,1.97,2.58,0.31,0.77,,63.11,0.21,107.92,25.39,,0.08,0.1,18.99,0.0
2021-01-21 20:00:00,2021-01-21 21:00:00,97.08,192.43,33.97,64.33,98.33,34.62,13.4,1.79,7.82,3.46,3.66,0.43,1.01,,63.81,0.24,105.27,25.73,,0.09,0.13,18.59,0.0
2021-01-21 21:00:00,2021-01-21 22:00:00,108.7,224.95,19.5,80.4,99.95,32.95,17.62,1.2,10.29,4.06,4.22,0.52,1.13,,55.65,0.59,79.56,26.58,,0.01,0.15,19.52,0.0
2021-01-21 22:00:00,2021-01-21 23:00:00,116.72,242.85,12.42,63.45,75.88,31.52,13.65,0.8,27.56,3.64,3.85,0.46,0.9,,64.27,1.0,70.91,22.74,,-0.08,0.12,19.0,0.0
2021-01-21 23:00:00,2021-01-22 00:00:00,117.6,230.0,3.2,53.7,57.0,27.0,11.03,0.57,33.1,3.24,2.99,0.33,0.62,,73.94,0.74,84.21,20.43,,-0.02,0.08,18.09,0.0
2021-01-22 00:00:00,2021-01-22 01:00:00,,,1.37,46.73,48.1,32.87,10.1,0.51,37.59,2.91,2.65,0.27,0.51,,80.66,0.82,86.4,22.22,,0.0,0.07,17.67,0.0
2021-01-22 01:00:00,2021-01-22 02:00:00,100.15,204.5,0.7,39.6,40.3,33.17,9.9,0.48,39.27,2.48,2.53,0.24,0.42,,85.38,0.64,88.45,21.43,,0.03,0.06,17.16,0.0
2021-01-22 02:00:00,2021-01-22 03:00:00,57.4,201.72,0.65,36.1,36.7,30.85,9.78,0.43,37.25,2.25,2.4,0.22,0.37,,84.61,0.53,83.9,22.26,,0.01,0.05,16.73,0.0
2021-01-22 03:00:00,2021-01-22 04:00:00,9.28,191.45,2.12,36.75,38.9,28.55,9.6,0.41,34.91,2.07,2.17,0.19,0.31,,83.66,0.51,84.55,22.88,,0.05,0.04,16.46,0.0
2021-01-22 04:00:00,2021-01-22 05:00:00,88.15,177.93,17.2,43.1,60.3,33.1,8.85,0.52,19.55,2.02,2.09,0.17,0.28,,84.67,0.33,73.89,23.09,,0.06,0.04,16.09,0.0
2021-01-22 05:00:00,2021-01-22 06:00:00,116.4,178.75,7.35,52.77,60.2,31.65,9.65,0.56,17.18,1.91,2.16,0.17,0.27,,89.35,0.42,83.8,23.18,,0.06,0.04,15.84,0.0
2021-01-22 06:00:00,2021-01-22 07:00:00,92.58,192.55,4.25,49.45,53.7,33.4,12.0,0.65,21.18,1.98,2.23,0.23,0.3,,91.33,0.69,84.09,43.25,,-0.02,0.04,15.79,0.0
2021-01-22 07:00:00,2021-01-22 08:00:00,111.05,199.65,6.35,45.0,51.4,29.88,17.15,0.73,23.62,1.97,2.1,0.37,0.36,,90.26,0.79,78.44,162.98,,-0.08,0.05,16.73,0.0
2021-01-22 08:00:00,2021-01-22 09:00:00,139.7,214.03,5.45,45.43,50.83,30.75,21.88,0.75,33.05,1.93,1.92,0.35,0.34,,79.53,1.09,82.89,315.72,,-0.15,0.04,18.23,0.0
2021-01-22 09:00:00,2021-01-22 10:00:00,123.88,227.97,2.42,40.42,42.92,30.3,15.5,0.53,52.75,1.87,1.83,0.36,0.34,,65.26,1.41,76.41,452.44,,-0.17,0.04,20.01,0.0
2021-01-22 10:00:00,2021-01-22 11:00:00,112.8,220.97,1.45,38.25,39.7,31.62,19.68,0.53,60.78,1.66,1.81,0.26,0.27,,56.58,0.57,61.56,549.34,,-0.04,0.04,21.74,0.0
2021-01-22 11:00:00,2021-01-22 12:00:00,106.77,207.18,2.12,31.47,33.6,28.12,17.7,0.46,73.81,1.61,1.97,0.26,0.25,,50.36,1.21,77.43,483.35,,-0.17,0.03,22.74,0.0
2021-01-22 12:00:00,2021-01-22 13:00:00,126.4,194.85,2.6,33.3,35.9,27.3,14.98,0.34,74.32,1.51,1.75,0.23,0.22,,40.44,0.61,129.61,556.88,,-0.05,0.03,24.0,0.0
2021-01-22 13:00:00,2021-01-22 14:00:00,82.55,180.15,3.38,39.08,42.5,28.4,26.68,0.37,75.05,1.3,1.55,0.18,0.2,,33.95,0.26,209.87,414.24,,0.02,0.03,25.38,0.0
2021-01-22 14:00:00,2021-01-22 15:00:00,79.12,170.62,6.05,44.0,50.08,30.05,20.3,0.27,68.39,1.2,1.62,0.21,0.23,,30.61,0.29,306.56,173.43,,0.01,0.03,25.68,0.0
2021-01-22 15:00:00,2021-01-22 16:00:00,71.1,141.98,4.62,52.55,57.22,28.65,19.1,0.31,61.92,1.1,1.73,0.24,0.26,,31.58,0.23,274.23,105.56,,0.03,0.04,24.88,0.0
2021-01-22 16:00:00,2021-01-22 17:00:00,75.95,134.85,7.25,65.7,72.95,28.75,17.03,0.49,50.63,1.06,1.77,0.24,0.36,,35.54,0.33,286.19,52.41,,0.06,0.05,23.52,0.0
2021-01-22 17:00:00,2021-01-22 18:00:00,80.1,141.48,3.33,66.9,70.32,29.08,20.68,0.89,41.05,1.19,2.15,0.22,0.33,,47.49,0.29,145.41,19.9,,0.07,0.04,21.18,0.0
2021-01-22 18:00:00,2021-01-22 19:00:00,110.3,176.68,5.6,80.12,85.73,32.73,15.57,1.47,13.0,2.12,2.92,0.32,0.56,,62.97,0.29,101.58,21.85,,0.08,0.08,19.09,0.0
2021-01-22 19:00:00,2021-01-22 20:00:00,130.72,229.5,6.12,75.15,81.38,33.68,19.05,1.54,19.93,3.15,3.39,0.44,0.74,,60.08,0.52,88.7,25.55,,0.05,0.1,19.23,0.0
2021-01-22 20:00:00,2021-01-22 21:00:00,161.58,258.8,0.93,54.68,55.55,33.23,11.73,0.71,44.22,3.14,3.77,0.39,0.61,,58.65,0.8,82.6,24.06,,-0.06,0.08,19.3,0.0
2021-01-22 21:00:00,2021-01-22 22:00:00,128.18,247.27,2.38,53.98,56.4,30.18,9.97,0.87,35.46,2.51,2.86,0.31,0.51,,65.54,0.39,95.2,21.61,,0.07,0.07,18.27,0.0
2021-01-22 22:00:00,2021-01-22 23:00:00,127.35,241.65,2.62,66.22,68.83,31.62,9.9,0.83,30.24,2.85,2.72,0.32,0.56,,64.13,0.65,78.28,23.95,,-0.03,0.08,18.12,0.0
2021-01-22 23:00:00,2021-01-23 00:00:00,123.97,215.3,2.3,69.5,72.0,29.47,9.6,0.71,27.4,2.74,2.59,0.28,0.47,,67.16,0.74,76.5,22.7,,-0.05,0.06,17.67,0.0
2021-01-23 00:00:00,2021-01-23 01:00:00,123.22,,1.98,51.62,53.58,33.5,10.85,0.69,31.89,2.96,2.58,0.26,0.42,,80.42,0.83,76.87,21.98,,-0.08,0.06,16.79,0.0
2021-01-23 01:00:00,2021-01-23 02:00:00,124.65,,2.38,47.62,50.05,31.48,9.95,0.68,28.55,2.99,2.45,0.22,0.36,,88.69,0.91,79.47,21.75,,-0.1,0.05,16.13,0.0
2021-01-23 02:00:00,2021-01-23 03:00:00,124.35,394.55,2.28,42.02,44.3,31.18,9.32,0.71,26.04,2.68,2.23,0.2,0.31,,97.33,0.81,79.46,21.28,,-0.06,0.04,15.38,0.0
2021-01-23 03:00:00,2021-01-23 04:00:00,123.85,227.12,2.1,39.9,42.08,31.35,8.55,0.74,20.8,2.55,2.0,0.18,0.27,,98.73,0.74,78.09,22.17,,-0.04,0.04,15.09,0.0
2021-01-23 04:00:00,2021-01-23 05:00:00,125.08,219.7,2.35,38.62,40.98,34.3,7.8,0.69,21.12,2.6,2.06,0.16,0.25,,98.74,0.65,75.09,22.3,,-0.01,0.04,15.09,0.0
2021-01-23 05:00:00,2021-01-23 06:00:00,120.35,224.23,2.88,38.35,41.33,32.47,8.5,0.66,22.5,2.33,1.99,0.15,0.22,,98.72,0.46,83.73,22.23,,0.03,0.03,14.94,0.0
2021-01-23 06:00:00,2021-01-23 07:00:00,114.4,210.4,38.95,25.58,64.5,31.98,9.1,0.92,9.61,2.33,1.94,0.18,0.23,,98.72,0.17,275.38,42.71,,0.08,0.03,14.41,0.0
2021-01-23 07:00:00,2021-01-23 08:00:00,116.78,257.08,20.62,32.8,53.45,29.38,11.2,0.8,9.09,2.81,1.97,0.25,0.32,,98.76,0.36,320.92,83.8,,0.1,0.05,13.23,0.0
2021-01-23 08:00:00,2021-01-23 09:00:00,119.45,226.1,13.32,33.83,47.15,33.33,12.12,0.7,13.08,2.51,1.91,0.19,0.26,,98.75,0.51,332.39,152.34,,0.09,0.04,13.63,0.0
2021-01-23 09:00:00,2021-01-23 10:00:00,116.93,210.02,11.12,33.53,44.65,32.75,15.72,0.63,16.92,2.32,1.91,0.18,0.26,,97.36,0.34,253.38,365.29,,0.03,0.04,15.1,0.0
2021-01-23 10:00:00,2021-01-23 11:00:00,105.65,161.8,7.72,35.83,43.5,32.6,18.98,0.55,24.09,2.06,1.92,0.19,0.29,,92.08,0.54,178.58,539.62,,0.06,0.04,16.7,0.0
2021-01-23 11:00:00,2021-01-23 12:00:00,99.0,169.42,5.82,40.3,46.17,28.23,18.32,0.61,30.03,1.92,1.83,0.19,0.28,,83.34,0.38,247.44,522.47,,0.02,0.03,18.54,0.0
2021-01-23 12:00:00,2021-01-23 13:00:00,340.45,,5.48,48.83,54.33,29.38,33.88,0.74,39.04,2.09,1.78,0.19,0.27,,69.83,0.32,158.94,547.27,,-0.03,0.04,21.0,0.0
2021-01-23 13:00:00,2021-01-23 14:00:00,108.4,352.33,4.97,44.08,49.1,29.3,19.48,0.55,52.02,1.96,1.8,0.18,0.28,,58.28,0.33,283.73,410.43,,0.06,0.03,22.77,0.0
2021-01-23 14:00:00,2021-01-23 15:00:00,52.4,230.4,3.08,44.35,47.42,30.9,25.82,0.47,62.91,1.86,1.89,0.18,0.26,,55.44,0.43,106.18,175.64,,0.0,0.04,22.86,0.0
2021-01-23 15:00:00,2021-01-23 16:00:00,8.85,198.12,1.95,38.95,41.0,28.45,17.95,0.39,72.03,1.67,1.89,0.17,0.22,,53.22,0.6,58.03,111.17,,-0.02,0.03,22.13,0.0
2021-01-23 16:00:00,2021-01-23 17:00:00,74.12,179.75,2.12,47.22,49.35,28.52,19.22,0.55,59.79,1.52,1.73,0.16,0.21,,54.42,0.35,328.7,54.14,,0.1,0.03,21.46,0.0
2021-01-23 17:00:00,2021-01-23 18:00:00,96.67,179.43,2.03,57.27,59.32,32.2,15.7,0.73,38.84,1.75,1.78,0.18,0.26,,63.12,0.18,69.66,20.66,,0.08,0.04,19.58,0.0
2021-01-23 18:00:00,2021-01-23 19:00:00,133.4,245.85,6.18,78.0,84.2,34.62,13.07,1.42,11.58,2.28,2.11,0.24,0.39,,79.39,0.27,98.91,21.88,,0.08,0.06,17.96,0.0
2021-01-23 19:00:00,2021-01-23 20:00:00,110.3,272.27,7.32,72.27,79.7,34.5,10.68,1.74,9.37,3.23,2.4,0.33,0.63,,91.94,0.24,104.75,25.34,,0.1,0.09,16.98,0.0
2021-01-23 20:00:00,2021-01-23 21:00:00,140.78,240.45,8.2,73.85,82.03,33.38,12.32,1.43,10.43,3.78,2.97,0.4,0.79,,89.53,0.51,96.89,24.23,,0.04,0.11,17.23,0.0
2021-01-23 21:00:00,2021-01-23 22:00:00,145.57,288.9,2.8,66.62,69.55,31.0,11.82,1.14,17.5,4.4,3.2,0.45,0.89,,86.5,0.43,100.05,22.71,,0.04,0.12,17.0,0.0
2021-01-23 22:00:00,2021-01-23 23:00:00,123.2,235.3,2.17,62.33,64.5,35.07,11.43,0.87,18.72,3.8,2.83,0.39,0.78,,81.51,0.28,95.0,23.56,,0.08,0.11,16.75,0.0
2021-01-23 23:00:00,2021-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 00:00:00,2021-01-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 01:00:00,2021-01-24 02:00:00,14.6,228.2,13.45,59.9,73.35,31.3,10.15,0.89,8.12,3.6,2.67,0.33,0.63,,97.61,0.21,104.22,25.6,,0.08,0.09,15.12,0.0
2021-01-24 02:00:00,2021-01-24 03:00:00,6.5,265.4,5.25,60.95,66.25,34.15,12.65,0.87,8.85,3.6,2.53,0.3,0.55,,98.72,0.4,89.05,24.73,,0.08,0.08,15.19,0.0
2021-01-24 03:00:00,2021-01-24 04:00:00,7.4,310.6,3.0,53.8,56.8,32.7,11.0,0.68,10.81,3.82,2.53,0.28,0.46,,98.73,0.87,83.59,23.44,,-0.09,0.06,15.25,0.0
2021-01-24 04:00:00,2021-01-24 05:00:00,6.3,306.4,1.9,46.0,47.9,36.1,11.2,0.66,12.85,3.38,2.62,0.26,0.44,,98.75,0.64,96.61,22.18,,0.07,0.06,15.08,0.0
2021-01-24 05:00:00,2021-01-24 06:00:00,2.1,,4.1,48.2,52.3,30.4,10.1,0.68,7.52,3.3,2.34,0.23,0.38,,98.78,0.32,87.76,23.87,,0.08,0.05,14.43,0.0
2021-01-24 06:00:00,2021-01-24 07:00:00,0.7,788.2,3.1,44.5,47.6,32.9,9.8,0.66,10.87,3.23,2.35,0.23,0.38,,98.78,0.26,95.26,33.38,,0.08,0.05,14.31,0.0
2021-01-24 07:00:00,2021-01-24 08:00:00,0.3,,7.2,42.1,49.2,32.3,11.7,0.7,12.83,3.19,2.16,0.2,0.35,,98.7,0.85,88.48,167.39,,-0.04,0.05,15.25,0.0
2021-01-24 08:00:00,2021-01-24 09:00:00,,799.6,9.9,44.4,54.3,34.9,10.1,0.75,13.87,3.13,2.15,0.19,0.33,,97.95,0.99,70.52,247.3,,-0.15,0.04,15.88,0.0
2021-01-24 09:00:00,2021-01-24 10:00:00,2.3,170.0,4.63,44.0,48.63,30.6,11.83,0.71,31.98,2.83,1.98,0.17,0.3,,80.88,1.12,84.27,456.8,,-0.12,0.04,18.9,0.0
2021-01-24 10:00:00,2021-01-24 11:00:00,1.0,183.9,2.75,46.4,49.17,29.18,11.88,0.72,41.63,2.63,1.82,0.16,0.28,,72.94,1.06,91.08,537.26,,-0.12,0.04,20.58,0.0
2021-01-24 11:00:00,2021-01-24 12:00:00,0.7,194.95,2.77,41.45,44.27,28.82,11.97,0.67,60.23,2.55,1.73,0.16,0.27,,63.87,1.14,73.67,512.87,,-0.16,0.04,22.2,0.0
2021-01-24 12:00:00,2021-01-24 13:00:00,4.3,210.28,2.05,38.1,40.17,30.32,13.88,0.54,82.31,2.39,1.75,0.16,0.26,,53.04,1.22,78.25,538.24,,-0.17,0.04,23.82,0.0
2021-01-24 13:00:00,2021-01-24 14:00:00,3.1,196.75,2.42,39.83,42.3,29.47,23.25,0.49,92.91,2.25,1.72,0.16,0.24,,46.81,1.24,89.08,374.32,,-0.11,0.04,25.04,0.0
2021-01-24 14:00:00,2021-01-24 15:00:00,1.5,202.2,2.32,36.42,38.75,28.55,21.3,0.51,101.64,2.38,1.74,0.16,0.23,,46.87,1.28,85.76,174.42,,-0.18,0.03,25.18,0.0
2021-01-24 15:00:00,2021-01-24 16:00:00,2.6,225.77,2.33,37.1,39.48,27.07,20.4,0.5,97.84,2.38,1.57,0.16,0.21,,47.75,0.92,81.62,108.19,,-0.11,0.03,24.82,0.0
2021-01-24 16:00:00,2021-01-24 17:00:00,8.9,235.75,2.3,38.12,40.42,30.7,16.2,0.65,76.37,2.31,1.58,0.16,0.22,,57.97,0.75,91.08,49.19,,-0.01,0.03,23.41,0.0
2021-01-24 17:00:00,2021-01-24 18:00:00,7.6,231.57,2.25,42.02,44.33,30.07,14.6,0.79,59.08,2.27,1.74,0.17,0.24,,64.06,0.34,95.29,20.44,,0.08,0.04,21.8,0.0
2021-01-24 18:00:00,2021-01-24 19:00:00,4.9,223.45,2.5,62.25,64.75,32.3,12.38,1.22,29.41,2.52,2.07,0.22,0.39,,73.15,0.46,96.4,22.77,,0.04,0.06,20.29,0.0
2021-01-24 19:00:00,2021-01-24 20:00:00,2.9,248.62,2.02,55.83,57.92,30.12,13.6,0.91,33.81,2.83,2.21,0.23,0.43,,70.12,0.72,84.55,22.71,,-0.03,0.06,20.16,0.0
2021-01-24 20:00:00,2021-01-24 21:00:00,3.3,225.32,2.2,51.9,54.1,29.85,11.62,0.78,29.76,2.72,2.1,0.21,0.39,,74.85,0.96,85.67,22.2,,-0.1,0.05,19.42,0.0
2021-01-24 21:00:00,2021-01-24 22:00:00,2.8,207.93,2.2,52.8,55.0,33.05,12.48,0.82,25.8,2.56,2.11,0.19,0.36,,79.19,0.67,88.12,21.34,,0.01,0.05,18.79,0.0
2021-01-24 22:00:00,2021-01-24 23:00:00,2.5,194.7,2.6,55.85,58.45,33.85,12.72,0.89,18.18,2.65,2.25,0.22,0.41,,81.51,0.44,96.12,21.54,,0.08,0.06,18.27,0.0
2021-01-24 23:00:00,2021-01-25 00:00:00,1.7,214.73,2.63,57.33,60.1,30.2,13.0,0.88,14.41,2.62,2.24,0.22,0.42,,80.3,0.41,96.11,22.7,,0.08,0.06,17.96,0.0
2021-01-25 00:00:00,2021-01-25 01:00:00,1.3,227.18,4.12,50.97,55.1,31.45,12.38,0.77,13.44,2.69,2.16,0.23,0.43,,84.4,0.21,103.65,24.3,,0.08,0.06,17.2,0.0
2021-01-25 01:00:00,2021-01-25 02:00:00,2.2,214.03,7.7,54.12,61.88,32.05,14.22,0.83,9.23,2.53,2.11,0.23,0.41,,87.77,0.53,97.21,24.43,,0.02,0.05,17.14,0.0
2021-01-25 02:00:00,2021-01-25 03:00:00,2.3,218.78,4.25,56.5,60.75,35.35,23.55,0.79,12.49,2.7,2.19,0.2,0.37,,84.23,0.73,86.56,24.06,,-0.06,0.05,17.48,0.0
2021-01-25 03:00:00,2021-01-25 04:00:00,1.9,237.62,2.95,52.35,55.4,35.12,31.73,0.78,18.92,2.85,2.19,0.2,0.33,,83.3,1.09,79.78,22.72,,-0.19,0.05,17.72,0.0
2021-01-25 04:00:00,2021-01-25 05:00:00,2.6,251.0,1.68,47.43,49.15,32.55,25.65,0.62,22.43,2.73,2.05,0.17,0.28,,82.06,1.05,81.18,23.33,,-0.15,0.04,17.76,0.0
2021-01-25 05:00:00,2021-01-25 06:00:00,2.1,235.08,2.7,52.05,54.83,30.38,21.0,0.57,15.33,2.51,1.89,0.15,0.25,,82.19,0.92,82.43,22.7,,-0.11,0.04,17.89,0.0
2021-01-25 06:00:00,2021-01-25 07:00:00,1.7,218.48,3.38,49.08,52.45,33.48,16.9,0.64,14.12,2.5,1.88,0.15,0.24,,85.65,0.97,78.81,29.92,,-0.12,0.04,17.67,0.0
2021-01-25 07:00:00,2021-01-25 08:00:00,1.5,181.8,5.03,46.85,51.95,30.9,16.03,0.68,15.73,2.47,1.87,0.14,0.23,,85.67,1.13,78.42,100.02,,-0.18,0.03,17.93,0.0
2021-01-25 08:00:00,2021-01-25 09:00:00,2.0,197.8,5.27,46.98,52.28,33.1,20.23,0.79,24.07,2.6,1.86,0.15,0.24,,81.74,1.22,81.95,195.1,,-0.17,0.03,18.93,0.0
2021-01-25 09:00:00,2021-01-25 10:00:00,1.8,226.3,3.53,45.75,49.35,29.33,21.82,0.77,39.85,2.54,1.76,0.14,0.23,,73.68,1.04,76.8,324.58,,-0.12,0.03,20.44,0.0
2021-01-25 10:00:00,2021-01-25 11:00:00,,227.05,2.27,43.1,45.38,30.95,18.63,0.68,44.75,2.43,1.58,0.12,0.21,,58.87,1.05,85.14,361.83,,-0.12,0.03,22.29,0.0
2021-01-25 11:00:00,2021-01-25 12:00:00,135.8,233.0,2.95,39.35,42.45,33.45,13.1,0.62,58.67,2.27,1.31,0.12,0.19,,58.52,0.77,73.38,377.3,,-0.07,0.03,23.49,0.0
2021-01-25 12:00:00,2021-01-25 13:00:00,138.85,232.8,,,,,14.8,0.5,62.08,2.28,1.53,0.14,0.21,,63.67,0.75,135.89,439.03,,-0.04,0.03,24.44,0.0
2021-01-25 13:00:00,2021-01-25 14:00:00,117.3,206.5,2.2,38.4,40.6,237.0,14.35,0.42,66.03,1.64,1.17,0.2,0.19,,63.54,0.78,70.28,344.89,,-0.06,0.03,24.93,0.0
2021-01-25 14:00:00,2021-01-25 15:00:00,98.45,188.35,0.98,28.9,29.85,61.75,17.35,0.36,67.77,1.27,0.69,0.18,0.15,,64.9,0.85,79.76,174.8,,-0.04,0.02,24.73,0.0
2021-01-25 15:00:00,2021-01-25 16:00:00,110.88,171.3,2.15,31.93,34.12,34.1,21.23,0.47,63.29,1.28,0.89,0.15,0.14,,66.48,0.91,80.27,82.49,,-0.09,0.02,24.44,0.0
2021-01-25 16:00:00,2021-01-25 17:00:00,110.0,173.2,2.5,43.18,45.67,33.08,21.57,0.71,53.58,1.45,1.21,0.16,0.17,,69.14,0.66,80.66,46.41,,-0.05,0.03,23.89,0.0
2021-01-25 17:00:00,2021-01-25 18:00:00,108.38,189.52,2.55,44.6,47.2,29.1,22.55,0.72,43.83,1.64,1.49,0.18,0.2,,75.45,0.61,84.83,20.34,,-0.01,0.03,22.72,0.0
2021-01-25 18:00:00,2021-01-25 19:00:00,103.6,193.2,2.2,39.28,41.48,29.85,15.85,0.85,40.06,1.69,1.58,0.17,0.2,,79.33,0.81,82.74,22.31,,-0.06,0.03,22.03,0.0
2021-01-25 19:00:00,2021-01-25 20:00:00,113.95,185.3,2.17,38.88,41.12,28.88,15.6,0.93,36.2,2.02,1.72,0.19,0.23,,80.43,0.94,77.53,20.37,,-0.07,0.03,21.39,0.0
2021-01-25 20:00:00,2021-01-25 21:00:00,114.17,188.73,2.02,36.08,38.08,32.85,12.33,0.78,36.1,2.26,2.0,0.19,0.24,,80.09,1.04,76.23,21.58,,-0.09,0.03,20.52,0.0
2021-01-25 21:00:00,2021-01-25 22:00:00,101.7,188.03,2.8,40.42,43.3,32.2,10.8,0.81,29.18,2.28,2.06,0.18,0.23,,82.86,0.81,77.47,20.31,,-0.04,0.03,19.81,0.0
2021-01-25 22:00:00,2021-01-25 23:00:00,95.72,181.0,2.95,45.88,48.85,35.08,10.2,0.91,21.39,2.29,2.11,0.18,0.24,,88.95,0.64,79.57,21.12,,0.01,0.03,19.17,0.0
2021-01-25 23:00:00,2021-01-26 00:00:00,102.8,181.77,3.6,47.6,51.2,30.43,11.2,1.08,14.62,2.35,2.0,0.28,0.32,,94.41,0.44,88.08,21.38,,0.05,0.04,18.68,0.0
2021-01-26 00:00:00,2021-01-26 01:00:00,106.5,189.38,3.52,45.3,48.83,30.9,12.72,0.89,14.58,2.47,2.01,0.71,0.63,,97.42,0.65,83.34,21.32,,0.0,0.07,18.23,0.0
2021-01-26 01:00:00,2021-01-26 02:00:00,103.18,184.28,16.2,41.23,57.5,31.0,13.75,0.94,8.41,2.63,1.98,0.53,0.49,,98.7,0.31,263.97,21.51,,0.07,0.06,17.43,0.0
2021-01-26 02:00:00,2021-01-26 03:00:00,103.55,189.7,20.58,35.38,56.0,34.47,15.1,0.82,7.34,2.56,1.97,0.38,0.39,,98.75,0.36,266.08,21.95,,0.06,0.05,16.72,0.0
2021-01-26 03:00:00,2021-01-26 04:00:00,109.88,177.93,11.5,38.02,49.6,32.35,15.5,0.7,10.27,2.32,2.04,0.33,0.34,,98.72,0.22,163.41,21.76,,0.08,0.04,16.47,0.0
2021-01-26 04:00:00,2021-01-26 05:00:00,105.28,173.62,4.8,38.65,43.42,32.15,12.48,0.6,17.83,2.1,1.87,0.26,0.28,,98.71,0.51,56.2,21.59,,-0.0,0.04,16.13,0.0
2021-01-26 05:00:00,2021-01-26 06:00:00,95.7,164.85,6.2,36.72,42.97,30.3,11.45,0.67,15.66,1.89,1.68,0.21,0.22,,98.73,0.44,265.19,21.38,,0.04,0.03,15.63,0.0
2021-01-26 06:00:00,2021-01-26 07:00:00,94.15,161.28,8.95,36.83,45.8,32.77,13.62,0.66,12.84,1.84,1.65,0.18,0.21,,98.78,0.42,182.45,34.16,,0.06,0.03,14.9,0.0
2021-01-26 07:00:00,2021-01-26 08:00:00,97.68,157.12,8.15,40.97,49.15,32.95,23.32,0.66,12.74,1.76,1.68,0.16,0.2,,98.71,0.71,67.24,89.2,,-0.03,0.03,15.22,0.0
2021-01-26 08:00:00,2021-01-26 09:00:00,103.5,162.9,5.85,39.05,44.92,32.25,25.35,0.67,16.48,1.69,1.56,0.15,0.18,,98.67,0.82,63.94,191.74,,-0.07,0.03,15.73,0.0
2021-01-26 09:00:00,2021-01-26 10:00:00,103.2,176.8,8.47,35.42,43.95,29.62,25.0,0.73,18.21,1.66,1.41,0.15,0.18,,94.39,0.51,178.99,382.93,,0.03,0.03,17.29,0.0
2021-01-26 10:00:00,2021-01-26 11:00:00,105.62,177.03,5.3,35.23,40.52,33.08,19.88,0.69,23.45,1.65,1.46,0.14,0.19,,91.05,1.06,140.1,474.24,,-0.12,0.03,17.69,0.0
2021-01-26 11:00:00,2021-01-26 12:00:00,118.45,183.52,5.3,36.15,41.5,31.65,24.8,0.68,30.76,1.68,1.44,0.14,0.18,,82.8,0.67,126.05,496.42,,-0.03,0.03,18.81,0.0
2021-01-26 12:00:00,2021-01-26 13:00:00,117.9,188.88,2.6,33.0,35.6,30.4,14.53,0.64,40.57,1.64,1.46,0.14,0.17,,79.17,1.79,79.56,504.71,,-0.27,0.02,19.38,0.0
2021-01-26 13:00:00,2021-01-26 14:00:00,108.23,171.05,2.52,32.52,35.1,27.73,17.6,0.56,48.36,1.6,1.22,0.12,0.15,,69.95,1.62,77.1,380.88,,-0.17,0.02,20.44,0.0
