From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-09-02 03:00:00,2020-09-02 04:00:00,20.0,62.0,27.15,65.75,57.07,18.42,13.62,0.32,45.13,0.03,1.9,,,30.28,88.5,1.38,110.75,6.75,741.0,,28.38,
2020-09-02 04:00:00,2020-09-02 05:00:00,25.5,77.5,26.58,65.42,56.4,18.77,12.1,0.27,21.61,0.1,1.67,,,30.32,91.75,1.55,106.25,6.5,741.0,,27.85,
2020-09-02 05:00:00,2020-09-02 06:00:00,27.33,68.25,24.27,59.6,51.45,18.38,9.32,0.26,9.99,0.1,1.5,,,30.48,92.5,1.8,99.75,7.0,741.0,,27.67,
2020-09-02 06:00:00,2020-09-02 07:00:00,23.25,62.75,23.15,51.2,46.05,13.95,5.28,0.55,10.19,0.08,1.48,,,29.55,93.0,1.77,103.75,18.5,741.25,,27.52,
2020-09-02 07:00:00,2020-09-02 08:00:00,28.0,62.5,41.5,47.1,62.9,18.4,,9.48,12.32,0.03,1.3,,,30.33,90.75,1.77,106.5,95.25,742.0,,28.1,
2020-09-02 08:00:00,2020-09-02 09:00:00,25.0,57.0,18.67,42.95,38.02,13.9,3.92,0.39,54.59,0.0,1.17,,,30.73,87.0,1.58,138.5,164.75,742.25,,28.97,
2020-09-02 09:00:00,2020-09-02 10:00:00,10.0,41.25,16.05,42.12,35.45,12.7,5.9,0.46,33.76,0.0,1.0,,,29.12,83.25,1.27,191.25,202.0,742.75,,30.0,
2020-09-02 10:00:00,2020-09-02 11:00:00,15.67,53.0,15.25,48.83,38.38,18.48,11.85,0.17,34.61,0.0,0.92,,,30.23,77.75,1.2,173.75,181.75,743.0,,30.95,
2020-09-02 11:00:00,2020-09-02 12:00:00,16.33,44.0,13.23,48.38,36.45,18.12,9.85,0.34,42.94,0.0,0.93,,,29.82,78.75,1.28,221.25,104.5,742.0,,30.77,
2020-09-02 12:00:00,2020-09-02 13:00:00,17.25,52.5,13.1,49.9,37.2,19.77,10.32,0.2,48.39,0.0,1.05,,,30.58,72.25,1.65,246.0,289.5,742.75,,32.08,
2020-09-02 13:00:00,2020-09-02 14:00:00,15.0,51.25,15.02,51.58,39.62,18.3,11.55,0.32,69.37,0.0,1.05,,,30.32,65.75,1.48,239.5,337.5,743.0,,33.42,
2020-09-02 14:00:00,2020-09-02 15:00:00,23.5,52.75,12.4,46.85,34.98,15.33,9.55,0.59,85.37,0.0,1.1,,,30.55,62.5,1.3,232.75,256.25,743.0,,33.88,
2020-09-02 15:00:00,2020-09-02 16:00:00,23.0,62.5,9.85,54.27,36.92,15.85,7.88,0.78,59.77,0.0,1.22,,,29.45,70.0,0.97,244.75,85.5,742.0,,32.77,
2020-09-02 16:00:00,2020-09-02 17:00:00,25.0,81.0,9.95,58.55,39.2,16.38,6.3,0.86,27.92,0.0,1.2,,,29.6,78.25,0.75,268.5,57.25,742.0,,32.05,
2020-09-02 17:00:00,2020-09-02 18:00:00,24.75,68.5,10.0,53.45,36.55,18.15,5.78,0.71,50.66,0.0,1.1,,,29.42,72.75,1.02,257.25,69.75,742.0,,32.7,
2020-09-02 18:00:00,2020-09-02 19:00:00,27.67,70.5,9.32,61.38,40.2,23.57,8.65,0.79,36.91,0.0,1.08,,,30.25,79.5,0.85,266.0,10.5,742.0,,31.1,
2020-09-02 19:00:00,2020-09-02 20:00:00,37.0,85.5,18.17,80.78,57.78,20.23,9.72,1.45,21.47,0.08,1.27,,,30.0,83.5,0.47,267.25,6.75,742.0,,30.45,
2020-09-02 20:00:00,2020-09-02 21:00:00,42.25,104.0,24.53,78.88,61.9,23.43,6.97,1.62,15.1,0.1,1.5,,,29.98,85.75,0.68,265.0,6.75,742.0,,30.25,
2020-09-02 21:00:00,2020-09-02 22:00:00,45.5,112.0,22.38,68.12,54.42,22.37,5.8,1.05,22.11,0.1,1.42,,,30.08,85.25,0.65,285.75,6.75,742.0,,30.4,
2020-09-02 22:00:00,2020-09-02 23:00:00,41.75,89.0,19.68,61.13,48.5,17.25,3.62,1.11,16.52,0.1,1.42,,,28.88,85.75,0.65,260.25,6.0,742.0,,30.05,
2020-09-02 23:00:00,2020-09-03 00:00:00,36.75,84.5,19.65,56.33,45.9,16.55,3.2,0.94,11.3,0.08,1.38,,,28.4,92.25,0.73,256.0,6.75,742.0,,29.15,
2020-09-03 00:00:00,2020-09-03 01:00:00,45.25,88.75,17.75,54.23,43.25,17.65,2.83,0.67,9.63,0.08,1.1,,,28.72,95.0,0.65,254.75,6.5,742.0,,28.9,
2020-09-03 01:00:00,2020-09-03 02:00:00,60.75,93.75,15.57,46.55,37.4,18.1,1.95,0.63,13.18,0.1,1.12,,,28.55,95.0,0.85,258.25,6.0,742.0,,28.85,
2020-09-03 02:00:00,2020-09-03 03:00:00,70.25,102.0,14.5,46.95,36.73,24.58,21.65,0.34,7.11,0.08,1.02,,,30.38,96.25,0.85,250.0,7.0,741.5,,28.53,
2020-09-03 03:00:00,2020-09-03 04:00:00,40.75,67.5,14.98,41.95,34.48,20.7,18.2,0.19,9.16,0.08,1.0,,,30.12,97.25,0.75,258.0,7.0,741.0,,28.1,
2020-09-03 04:00:00,2020-09-03 05:00:00,21.0,44.0,15.9,41.7,35.12,20.4,11.43,0.12,10.76,0.0,1.0,,,30.2,97.0,0.75,256.0,7.0,741.0,,28.08,
2020-09-03 05:00:00,2020-09-03 06:00:00,26.25,51.5,16.73,45.05,37.58,19.77,9.9,0.24,9.8,0.03,1.05,,,30.4,98.25,1.1,251.0,6.75,741.0,,27.85,
2020-09-03 06:00:00,2020-09-03 07:00:00,44.5,74.75,18.12,40.95,36.52,13.78,5.97,0.55,8.2,0.08,1.17,,,29.6,98.67,1.65,255.25,28.25,741.5,,28.07,
2020-09-03 07:00:00,2020-09-03 08:00:00,28.75,55.0,37.3,39.6,55.5,19.8,,9.45,13.95,0.0,1.1,,,30.3,94.25,1.75,259.0,79.0,742.0,,29.03,
2020-09-03 08:00:00,2020-09-03 09:00:00,35.5,61.25,15.72,36.67,32.28,15.2,3.97,0.39,48.26,0.0,1.08,,,30.7,89.25,2.05,252.5,143.5,742.0,,29.85,
2020-09-03 09:00:00,2020-09-03 10:00:00,20.67,39.5,14.75,38.38,32.4,14.1,5.4,0.37,30.57,0.0,0.92,,,29.25,85.0,2.5,250.75,223.0,742.5,,30.4,
2020-09-03 10:00:00,2020-09-03 11:00:00,18.0,53.0,13.27,43.8,34.1,19.68,9.22,0.11,19.68,0.0,0.9,,,30.18,80.75,2.48,247.75,248.25,743.0,,31.38,
2020-09-03 11:00:00,2020-09-03 12:00:00,18.0,48.25,13.12,44.13,34.15,20.42,9.85,0.19,32.91,0.0,0.97,,,29.83,74.25,2.73,252.25,345.5,743.0,,32.3,
2020-09-03 12:00:00,2020-09-03 13:00:00,18.25,37.0,12.35,44.17,33.55,20.73,8.67,0.14,41.56,0.0,0.95,,,29.7,71.75,3.05,248.0,317.25,743.0,,32.58,
2020-09-03 13:00:00,2020-09-03 14:00:00,20.0,46.0,11.47,43.38,32.4,21.07,8.05,0.13,49.07,0.0,1.1,,,29.9,69.5,2.9,253.75,333.0,743.0,,33.22,
2020-09-03 14:00:00,2020-09-03 15:00:00,21.75,45.75,9.57,39.5,28.83,17.48,4.25,0.49,50.14,0.0,1.05,,,30.32,71.5,3.12,248.75,228.25,742.0,,32.8,
2020-09-03 15:00:00,2020-09-03 16:00:00,21.67,45.25,8.73,39.35,28.02,17.3,4.95,0.39,48.15,0.0,1.08,,,29.57,71.0,2.45,255.75,168.25,742.0,,32.88,
2020-09-03 16:00:00,2020-09-03 17:00:00,23.25,45.5,7.67,40.4,27.75,17.77,4.35,0.4,46.17,0.0,0.97,,,29.65,74.0,2.12,251.75,80.0,742.0,,32.25,
2020-09-03 17:00:00,2020-09-03 18:00:00,24.33,45.5,7.6,42.23,28.65,17.98,3.4,0.51,40.1,0.0,0.9,,,29.2,78.0,1.48,252.25,22.75,742.0,,31.43,
2020-09-03 18:00:00,2020-09-03 19:00:00,26.5,56.25,7.45,50.3,32.83,24.18,6.85,0.34,35.24,0.0,0.9,,,30.3,81.5,1.45,248.0,8.5,742.0,,30.77,
2020-09-03 19:00:00,2020-09-03 20:00:00,38.0,81.75,9.8,60.25,40.05,24.48,14.3,0.7,22.74,0.05,1.38,,,30.15,84.0,1.18,252.75,6.75,742.0,,30.25,
2020-09-03 20:00:00,2020-09-03 21:00:00,54.5,101.5,11.55,61.6,42.12,24.02,14.1,0.63,22.82,0.1,1.35,,,30.02,84.75,1.3,249.0,7.0,742.0,,29.97,
2020-09-03 21:00:00,2020-09-03 22:00:00,41.5,98.5,13.55,58.9,42.35,23.05,9.68,0.62,18.62,0.05,1.25,,,30.27,87.5,1.27,242.5,6.5,742.0,,29.5,
2020-09-03 22:00:00,2020-09-03 23:00:00,42.25,88.75,15.82,52.5,40.75,17.93,3.98,0.88,11.01,0.1,1.45,,,29.58,91.75,0.95,249.0,6.5,742.0,,28.95,
2020-09-03 23:00:00,2020-09-04 00:00:00,39.0,71.75,14.12,47.83,36.92,16.58,2.17,0.56,15.47,0.08,1.4,,,28.88,92.0,1.05,258.5,6.75,742.0,,28.9,
2020-09-04 00:00:00,2020-09-04 01:00:00,39.75,71.75,12.92,41.9,32.8,16.7,4.1,0.54,17.31,0.0,1.12,,,28.8,92.25,1.1,250.0,7.0,742.0,,28.77,
2020-09-04 01:00:00,2020-09-04 02:00:00,55.0,87.0,12.47,42.52,32.73,17.18,7.67,0.51,14.84,0.1,1.18,,,28.83,93.5,1.18,253.75,6.25,741.25,,28.52,
2020-09-04 02:00:00,2020-09-04 03:00:00,63.5,94.0,11.6,45.12,33.42,22.75,30.88,0.19,7.71,0.1,1.2,,,30.2,95.0,1.5,254.25,6.5,741.0,,28.2,
2020-09-04 03:00:00,2020-09-04 04:00:00,51.0,76.5,12.28,43.98,33.4,21.22,24.65,0.25,10.74,0.08,1.27,,,30.2,96.25,1.43,252.0,6.75,741.0,,28.0,
2020-09-04 04:00:00,2020-09-04 05:00:00,51.75,77.25,13.67,45.77,35.48,21.85,34.95,0.32,9.29,0.08,1.15,,,30.57,97.75,1.1,245.0,6.75,741.0,,27.75,
2020-09-04 05:00:00,2020-09-04 06:00:00,71.33,101.75,15.4,46.18,37.08,20.88,33.65,0.29,10.06,0.1,1.22,,,30.4,98.67,1.23,245.25,6.75,741.0,,27.62,
2020-09-04 06:00:00,2020-09-04 07:00:00,59.0,87.5,16.25,39.4,34.17,15.73,10.75,0.52,10.29,0.05,1.25,,,29.73,98.5,1.5,248.5,19.25,741.25,,27.7,
2020-09-04 07:00:00,2020-09-04 08:00:00,26.33,48.0,37.3,39.3,55.4,20.1,,9.39,16.65,0.0,1.17,,,30.38,95.25,1.83,246.75,93.75,742.0,,28.75,
2020-09-04 08:00:00,2020-09-04 09:00:00,29.25,58.25,14.35,36.7,31.2,17.02,4.93,0.42,63.33,0.0,1.1,,,30.75,89.25,2.42,252.0,185.5,742.25,,30.05,
2020-09-04 09:00:00,2020-09-04 10:00:00,35.67,80.0,13.88,41.77,33.5,15.15,6.6,0.41,42.77,0.0,1.05,,,29.15,81.0,1.75,238.5,199.25,742.75,,31.48,
2020-09-04 10:00:00,2020-09-04 11:00:00,35.67,78.5,19.6,53.1,44.17,20.23,14.15,0.16,27.66,0.0,0.97,,,29.95,79.75,1.65,240.75,175.0,742.25,,31.45,
2020-09-04 11:00:00,2020-09-04 12:00:00,35.67,70.0,14.05,48.77,37.38,21.6,15.82,0.18,48.54,0.0,0.97,,,29.75,72.0,2.38,250.0,335.25,743.0,,32.83,
2020-09-04 12:00:00,2020-09-04 13:00:00,32.5,58.75,12.57,47.25,35.4,18.8,14.82,0.19,52.01,0.0,1.0,,,29.53,69.0,2.4,250.25,321.25,743.0,,33.5,
2020-09-04 13:00:00,2020-09-04 14:00:00,32.75,58.75,10.7,45.3,32.78,20.15,12.0,0.12,55.38,0.0,0.97,,,29.8,66.75,2.25,254.25,306.0,743.0,,34.02,
2020-09-04 14:00:00,2020-09-04 15:00:00,37.33,52.25,10.72,41.23,30.65,17.0,8.28,0.52,50.9,0.0,0.95,,,30.38,66.0,2.02,246.25,232.5,742.75,,34.1,
2020-09-04 15:00:00,2020-09-04 16:00:00,35.33,55.0,9.05,40.1,28.7,15.6,5.9,0.44,52.02,0.0,0.9,,,29.25,68.5,1.6,249.25,166.75,742.0,,33.95,
2020-09-04 16:00:00,2020-09-04 17:00:00,34.5,62.25,8.07,41.57,28.65,16.2,6.32,0.52,46.91,0.0,0.88,,,29.25,73.75,1.12,258.25,75.0,742.0,,33.17,
2020-09-04 17:00:00,2020-09-04 18:00:00,36.5,67.0,8.4,49.38,33.1,17.25,6.03,0.76,38.04,0.0,0.8,,,29.23,75.0,0.93,258.75,39.25,742.0,,32.67,
2020-09-04 18:00:00,2020-09-04 19:00:00,41.0,76.5,13.45,70.35,48.35,23.7,9.4,1.02,11.28,0.0,1.05,,,30.18,79.0,0.8,249.75,7.0,742.0,,31.43,
2020-09-04 19:00:00,2020-09-04 20:00:00,50.75,102.5,19.45,68.65,52.3,23.88,11.1,1.19,11.88,0.05,1.18,,,30.08,82.75,0.7,274.75,6.75,742.0,,30.97,
2020-09-04 20:00:00,2020-09-04 21:00:00,56.0,137.75,28.62,80.72,66.18,22.57,16.62,1.39,8.26,0.1,2.1,,,29.88,84.0,0.92,285.25,6.5,742.0,,30.95,
2020-09-04 21:00:00,2020-09-04 22:00:00,64.67,186.25,36.27,81.75,72.97,22.3,20.02,1.46,5.89,0.1,2.42,,,30.23,87.0,1.0,256.5,6.75,742.0,,30.58,
2020-09-04 22:00:00,2020-09-04 23:00:00,56.5,171.75,29.1,72.7,62.38,16.03,14.22,1.25,7.19,0.1,2.38,,,30.3,86.0,0.88,257.75,6.5,742.0,,30.55,
2020-09-04 23:00:00,2020-09-05 00:00:00,35.25,113.25,25.88,69.05,57.78,16.23,8.1,1.0,5.51,0.1,1.95,,,29.65,87.5,0.8,179.0,6.75,742.0,,30.25,
2020-09-05 00:00:00,2020-09-05 01:00:00,37.0,96.75,23.2,69.15,55.62,15.83,5.3,0.7,6.72,0.1,2.38,,,29.4,85.5,1.3,157.0,6.5,741.75,,30.05,
2020-09-05 01:00:00,2020-09-05 02:00:00,29.33,76.5,20.15,59.5,48.02,15.47,4.4,0.68,5.91,0.1,1.88,,,29.3,93.25,0.82,243.75,6.75,741.0,,28.7,
2020-09-05 02:00:00,2020-09-05 03:00:00,28.5,66.75,20.9,59.38,48.6,20.52,6.03,0.57,7.02,0.1,1.8,,,29.85,98.5,0.72,256.25,6.75,741.0,,28.23,
2020-09-05 03:00:00,2020-09-05 04:00:00,40.5,83.5,24.82,62.58,53.5,21.1,6.22,0.58,10.71,0.1,2.17,,,30.55,98.33,0.57,267.25,7.0,741.0,,28.27,
2020-09-05 04:00:00,2020-09-05 05:00:00,54.75,100.75,28.78,61.48,56.1,21.55,3.68,0.67,10.3,0.1,2.32,,,30.55,,0.82,246.25,6.75,741.0,,28.0,
2020-09-05 05:00:00,2020-09-05 06:00:00,59.0,105.25,33.1,59.8,58.73,21.98,3.78,0.74,8.61,0.1,2.48,,,30.62,,0.53,281.0,7.0,741.0,,27.82,
2020-09-05 06:00:00,2020-09-05 07:00:00,72.5,127.5,40.9,57.05,63.62,19.35,2.8,1.39,5.87,0.1,2.73,,,29.6,97.67,0.8,244.25,27.25,741.25,,28.62,
2020-09-05 07:00:00,2020-09-05 08:00:00,100.0,192.75,48.5,68.6,80.0,26.1,,0.01,10.56,0.1,4.55,,,29.62,92.25,1.33,178.5,72.5,742.0,,29.7,
2020-09-05 08:00:00,2020-09-05 09:00:00,108.0,239.75,48.95,75.15,80.03,20.27,5.03,1.01,58.33,0.1,3.02,,,30.05,84.5,1.18,156.0,149.75,742.25,,30.98,
2020-09-05 09:00:00,2020-09-05 10:00:00,95.0,213.75,35.93,73.67,68.38,20.62,6.88,1.3,44.45,0.1,3.0,,,28.7,82.25,1.4,165.75,94.5,742.25,,31.4,
2020-09-05 10:00:00,2020-09-05 11:00:00,90.0,206.0,30.38,78.38,66.4,24.95,29.35,0.9,36.78,0.1,2.62,,,29.77,79.75,1.52,167.0,180.0,742.25,,32.12,
2020-09-05 11:00:00,2020-09-05 12:00:00,69.75,157.25,16.2,68.47,49.6,24.3,23.7,0.69,53.92,0.1,2.23,,,29.83,80.5,1.38,196.0,128.75,742.0,,31.65,
2020-09-05 12:00:00,2020-09-05 13:00:00,68.25,125.75,12.67,67.58,46.2,23.05,16.32,0.65,61.46,0.1,2.12,,,29.75,77.0,1.95,135.25,172.75,742.0,,31.9,
2020-09-05 13:00:00,2020-09-05 14:00:00,56.33,116.0,9.45,61.48,40.38,24.45,12.25,0.37,94.29,0.1,1.85,,,30.25,65.5,1.45,169.5,299.5,743.0,,34.6,
2020-09-05 14:00:00,2020-09-05 15:00:00,54.25,105.75,7.0,56.53,35.8,20.3,6.7,0.74,97.69,0.08,1.62,,,30.8,65.25,1.4,158.25,231.75,742.5,,34.85,
2020-09-05 15:00:00,2020-09-05 16:00:00,47.0,95.75,4.17,52.75,31.45,17.38,1.03,0.6,81.45,0.03,1.43,,,28.98,68.0,1.67,243.25,156.0,742.0,,34.3,
2020-09-05 16:00:00,2020-09-05 17:00:00,37.25,77.5,4.18,54.72,32.52,17.5,0.9,0.72,48.98,0.0,1.15,,,29.1,76.0,1.6,229.5,18.25,741.75,,32.65,
2020-09-05 17:00:00,2020-09-05 18:00:00,37.0,79.67,4.38,53.93,32.25,18.15,2.2,0.77,48.54,0.0,1.17,,,28.95,73.5,1.4,222.25,7.0,741.0,,31.33,
2020-09-05 18:00:00,2020-09-05 19:00:00,40.75,91.0,5.22,72.95,43.05,24.62,6.88,0.67,40.29,0.08,1.35,,,29.85,81.75,1.9,116.0,6.25,741.0,,30.6,
2020-09-05 19:00:00,2020-09-05 20:00:00,52.67,120.5,5.72,76.17,45.2,26.73,8.47,0.64,42.45,0.1,1.55,,,30.43,85.5,3.25,103.75,6.5,741.0,,28.98,
2020-09-05 20:00:00,2020-09-05 21:00:00,35.25,104.5,7.42,70.2,43.38,25.3,6.93,0.61,30.35,0.1,1.62,,,30.55,86.5,2.35,92.25,6.75,741.0,,27.93,
2020-09-05 21:00:00,2020-09-05 22:00:00,20.25,63.0,7.58,70.35,43.55,22.85,3.93,0.65,25.02,0.1,1.78,,,30.53,89.25,2.35,107.25,6.75,741.0,,27.75,
2020-09-05 22:00:00,2020-09-05 23:00:00,36.67,70.5,8.85,67.4,43.0,18.08,4.27,1.04,15.84,0.1,1.72,,,30.4,90.75,2.35,102.75,6.25,741.0,,27.45,
2020-09-05 23:00:00,2020-09-06 00:00:00,35.25,67.5,8.7,63.35,40.8,15.4,4.17,0.72,20.86,0.1,1.78,,,29.3,87.0,1.48,127.25,6.0,741.0,,27.5,
2020-09-06 00:00:00,2020-09-06 01:00:00,23.25,40.75,8.82,53.45,35.6,15.62,4.17,0.45,24.8,0.1,1.5,,,29.3,90.5,1.35,155.0,6.5,741.0,,27.15,
2020-09-06 01:00:00,2020-09-06 02:00:00,12.25,28.0,9.22,46.1,32.02,15.75,3.15,0.39,24.66,0.08,1.4,,,29.2,96.0,1.4,162.5,6.5,741.0,,26.88,
2020-09-06 02:00:00,2020-09-06 03:00:00,14.5,28.25,9.32,48.13,33.17,22.65,4.47,0.16,20.25,0.0,1.35,,,29.92,98.0,2.02,100.0,7.0,741.0,,26.48,
2020-09-06 03:00:00,2020-09-06 04:00:00,18.25,31.25,9.72,47.88,33.4,22.92,6.0,0.17,20.83,0.0,1.4,,,30.77,98.67,2.65,101.75,6.75,741.0,,26.37,
2020-09-06 04:00:00,2020-09-06 05:00:00,15.75,36.25,9.68,46.8,32.77,22.65,3.0,0.15,22.17,0.0,1.45,,,30.7,97.5,2.4,98.25,6.75,741.0,,26.3,
2020-09-06 05:00:00,2020-09-06 06:00:00,16.75,33.75,10.7,48.72,34.6,21.68,2.73,0.16,19.48,0.0,1.35,,,30.57,98.0,1.82,100.0,7.0,741.0,,26.38,
2020-09-06 06:00:00,2020-09-06 07:00:00,21.67,43.25,12.27,45.38,34.12,16.83,2.35,0.65,17.84,0.0,1.23,,,30.57,99.0,1.73,99.25,16.75,741.0,,26.42,
2020-09-06 07:00:00,2020-09-06 08:00:00,23.25,50.75,32.6,40.5,52.2,20.6,,9.54,17.53,0.0,1.2,,,29.6,96.0,1.88,104.25,73.25,741.25,,27.15,
2020-09-06 08:00:00,2020-09-06 09:00:00,29.67,61.0,11.9,38.38,30.12,16.12,2.42,0.48,37.89,0.0,1.12,,,29.72,90.5,2.15,135.5,162.75,742.0,,28.27,
2020-09-06 09:00:00,2020-09-06 10:00:00,26.33,56.5,10.85,39.45,29.8,16.38,3.45,0.46,35.85,0.0,1.02,,,29.7,83.5,1.88,150.25,221.25,742.0,,29.75,
2020-09-06 10:00:00,2020-09-06 11:00:00,23.0,52.75,9.65,45.97,32.3,21.12,8.07,0.4,48.58,0.0,0.97,,,30.45,80.5,1.8,129.75,237.25,742.0,,30.73,
2020-09-06 11:00:00,2020-09-06 12:00:00,25.0,54.0,8.85,45.48,31.38,21.17,7.7,0.43,58.04,0.0,0.9,,,29.77,75.75,1.68,174.0,273.0,742.25,,31.52,
2020-09-06 12:00:00,2020-09-06 13:00:00,21.33,50.75,8.75,48.25,32.8,21.47,7.78,0.38,70.5,0.0,0.88,,,29.72,68.25,1.67,175.0,357.75,743.0,,32.85,
2020-09-06 13:00:00,2020-09-06 14:00:00,23.0,55.75,13.35,54.0,39.55,26.35,5.28,0.44,81.97,0.0,0.9,,,29.75,67.5,1.85,133.0,275.75,742.25,,33.55,
2020-09-06 14:00:00,2020-09-06 15:00:00,26.5,74.0,6.58,48.1,30.95,19.93,4.83,0.77,85.0,0.0,0.9,,,30.47,69.25,1.58,161.25,128.25,742.0,,33.12,
2020-09-06 15:00:00,2020-09-06 16:00:00,35.0,85.75,4.33,49.9,30.05,17.65,,0.81,122.5,0.0,0.9,,,28.88,65.0,2.1,140.0,202.0,742.0,,34.0,
2020-09-06 16:00:00,2020-09-06 17:00:00,49.75,111.0,1.02,53.92,29.52,18.25,0.15,0.91,136.28,0.0,1.05,,,28.8,67.0,1.82,117.25,73.75,742.0,,33.55,
2020-09-06 17:00:00,2020-09-06 18:00:00,50.33,102.25,3.73,47.95,28.55,17.5,1.47,0.86,112.94,0.03,0.92,,,29.2,74.5,2.05,203.75,42.0,741.75,,32.12,
2020-09-06 18:00:00,2020-09-06 19:00:00,42.67,73.5,1.18,55.82,30.68,22.48,3.75,0.8,66.08,0.0,0.9,,,29.62,89.75,1.35,247.25,13.5,741.0,,28.62,3.0
2020-09-06 19:00:00,2020-09-06 20:00:00,35.25,43.75,8.43,85.57,52.38,22.52,7.1,1.64,20.87,0.05,1.15,,,30.1,95.75,0.55,231.5,6.0,741.0,,28.58,
2020-09-06 20:00:00,2020-09-06 21:00:00,43.5,67.0,13.3,86.1,56.62,25.77,5.4,1.61,14.11,0.1,1.42,,,30.02,94.75,0.88,221.5,6.75,741.0,,29.03,
2020-09-06 21:00:00,2020-09-06 22:00:00,55.5,91.75,15.67,65.12,47.35,26.23,3.02,1.07,15.91,0.1,1.43,,,29.82,96.25,0.88,244.75,6.5,741.0,,28.58,
2020-09-06 22:00:00,2020-09-06 23:00:00,47.25,79.5,13.3,51.65,38.3,19.33,2.6,1.0,16.61,0.08,1.2,,,30.23,96.5,0.72,241.5,6.5,741.0,,28.3,
2020-09-06 23:00:00,2020-09-07 00:00:00,38.25,64.25,15.93,52.58,40.9,17.95,4.5,0.95,10.61,0.0,1.2,,,29.35,97.0,0.88,243.25,6.0,741.0,,28.15,
2020-09-07 00:00:00,2020-09-07 01:00:00,42.75,69.5,16.12,52.25,40.92,18.48,0.87,0.61,8.94,0.03,1.1,,,29.38,99.0,0.75,238.75,6.25,741.0,,27.55,
2020-09-07 01:00:00,2020-09-07 02:00:00,35.25,73.5,16.65,50.1,40.17,18.38,2.4,0.59,8.45,0.03,1.1,,,29.33,99.0,0.53,251.0,6.25,741.0,,27.45,
2020-09-07 02:00:00,2020-09-07 03:00:00,35.0,73.25,19.45,53.73,44.42,23.18,4.05,0.4,4.86,0.05,1.0,,,29.82,99.0,0.55,222.25,6.75,741.0,,27.28,
2020-09-07 03:00:00,2020-09-07 04:00:00,40.75,77.0,18.5,54.57,44.1,23.6,7.2,0.39,6.03,0.1,1.05,,,30.3,98.5,0.62,202.75,6.75,741.0,,27.4,
2020-09-07 04:00:00,2020-09-07 05:00:00,41.0,74.75,18.97,51.65,42.9,23.88,2.98,0.39,7.79,0.1,1.18,,,30.3,97.67,0.75,160.5,7.0,741.0,,27.6,
2020-09-07 05:00:00,2020-09-07 06:00:00,42.25,67.75,21.65,57.67,48.3,23.5,4.12,0.36,6.78,0.08,1.2,,,30.0,98.25,0.97,142.5,6.25,741.0,,27.28,
2020-09-07 06:00:00,2020-09-07 07:00:00,34.5,69.67,23.38,51.92,46.65,20.07,3.1,0.74,6.56,0.0,1.2,,,29.45,94.75,0.8,149.5,14.75,741.0,,27.27,
2020-09-07 07:00:00,2020-09-07 08:00:00,32.0,79.75,43.3,50.6,66.1,22.8,,9.69,8.9,0.08,1.2,,,29.23,88.5,0.6,189.75,84.0,741.75,,28.8,
2020-09-07 08:00:00,2020-09-07 09:00:00,42.0,97.0,23.0,55.25,48.1,19.62,0.2,0.92,48.31,0.1,1.2,,,29.85,79.25,0.88,241.75,177.5,742.75,,30.9,
2020-09-07 09:00:00,2020-09-07 10:00:00,41.25,101.75,19.83,55.02,45.35,17.55,0.2,0.71,39.52,0.1,1.15,,,28.43,76.75,1.32,193.0,261.75,743.0,,31.83,
2020-09-07 10:00:00,2020-09-07 11:00:00,34.5,78.5,14.88,49.3,38.28,20.75,6.9,0.21,35.38,0.03,0.9,,,29.45,69.0,1.65,157.5,331.5,743.0,,32.9,
2020-09-07 11:00:00,2020-09-07 12:00:00,20.5,45.0,12.53,48.68,36.1,23.22,9.47,0.18,47.95,0.0,0.82,,,30.2,64.0,1.7,191.75,368.75,743.0,,33.98,
2020-09-07 12:00:00,2020-09-07 13:00:00,18.75,39.75,11.1,49.7,35.48,24.95,8.12,0.2,58.86,0.0,0.85,,,30.43,60.5,1.9,167.25,368.5,743.0,,34.85,
2020-09-07 13:00:00,2020-09-07 14:00:00,17.5,41.25,9.35,48.45,33.38,24.3,6.25,0.2,64.37,0.0,0.82,,,29.82,59.0,2.27,144.25,272.5,743.0,,35.0,
2020-09-07 14:00:00,2020-09-07 15:00:00,17.25,51.5,7.23,48.38,31.63,23.38,3.62,0.59,58.75,0.0,0.88,,,30.47,70.0,3.2,111.75,90.25,742.0,,32.98,
2020-09-07 15:00:00,2020-09-07 16:00:00,22.75,96.25,31.85,58.15,56.95,21.95,0.7,0.78,47.52,0.0,1.1,,,28.55,77.0,2.55,76.25,75.75,742.0,,32.12,
2020-09-07 16:00:00,2020-09-07 17:00:00,32.75,130.5,16.85,80.2,56.38,22.08,0.55,1.29,47.38,0.08,1.72,,,28.6,77.75,2.15,92.0,28.5,742.0,,32.0,
2020-09-07 17:00:00,2020-09-07 18:00:00,45.67,169.0,8.9,86.72,53.38,20.95,0.75,1.32,35.87,0.1,2.3,,,28.4,78.0,2.25,71.75,13.0,741.0,,31.62,
