From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2020-05-23 09:00:00,2020-05-23 10:00:00,99.75,234.75,7.25,38.7,26.38,30.5,28.98,1.55,46.45,4.33,102.35,,18.48,0.85,325.35,373.15,979.65,38.9,0.0
2020-05-23 10:00:00,2020-05-23 11:00:00,102.75,252.0,2.72,38.75,22.75,31.02,27.9,1.72,63.97,4.47,87.42,,17.27,1.65,294.35,458.38,979.88,40.95,0.0
2020-05-23 11:00:00,2020-05-23 12:00:00,101.0,271.5,3.0,34.83,20.3,27.2,19.45,1.1,40.83,3.8,77.7,,14.58,2.1,317.05,623.5,979.3,43.3,0.0
2020-05-23 12:00:00,2020-05-23 13:00:00,59.5,240.5,3.88,34.82,21.73,28.7,15.95,1.12,40.82,2.8,55.42,,12.75,2.43,336.43,630.38,978.67,44.08,0.0
2020-05-23 13:00:00,2020-05-23 14:00:00,46.75,204.5,1.2,32.6,18.27,29.07,14.63,1.23,24.55,2.48,43.72,,10.38,2.23,311.48,509.57,977.8,45.45,0.0
2020-05-23 14:00:00,2020-05-23 15:00:00,31.0,162.25,4.12,31.57,20.18,28.93,17.35,1.52,21.77,2.43,71.78,,10.3,1.88,276.75,355.15,976.95,45.72,0.0
2020-05-23 15:00:00,2020-05-23 16:00:00,28.75,127.25,3.53,36.4,22.2,29.77,15.78,1.7,20.57,2.1,100.7,,11.18,1.97,298.27,211.65,976.22,44.55,0.0
2020-05-23 16:00:00,2020-05-23 17:00:00,22.5,121.0,5.22,38.12,24.5,31.0,13.35,1.67,21.75,2.08,88.57,,10.8,1.9,282.2,92.5,975.8,44.65,0.0
2020-05-23 17:00:00,2020-05-23 18:00:00,24.25,129.25,8.55,50.97,34.02,32.35,11.8,1.27,18.73,1.85,100.4,,,,,,,,
2020-05-23 18:00:00,2020-05-23 19:00:00,26.5,144.0,22.65,66.35,53.58,34.3,11.7,1.15,4.65,2.75,68.57,,,,,,,,
2020-05-23 19:00:00,2020-05-23 20:00:00,34.5,188.25,33.12,86.75,73.22,34.08,14.1,2.48,3.08,4.92,68.65,,,,,,,,
2020-05-23 20:00:00,2020-05-23 21:00:00,52.0,277.75,41.67,87.38,80.38,39.52,17.7,2.4,4.12,6.03,47.95,,,,,,,,
2020-05-23 21:00:00,2020-05-23 22:00:00,73.5,357.75,37.05,61.97,63.02,43.75,26.38,1.75,5.97,7.12,99.3,,,,,,,,
2020-05-23 22:00:00,2020-05-23 23:00:00,68.25,315.0,22.7,51.92,45.8,45.3,27.73,0.78,14.75,4.0,147.57,,,,,,,,
2020-05-23 23:00:00,2020-05-24 00:00:00,47.75,243.75,25.1,54.18,49.8,43.45,23.23,0.6,8.82,3.48,125.9,,,,,,,,
2020-05-24 00:00:00,2020-05-24 01:00:00,45.75,232.25,23.68,37.98,39.83,39.53,18.1,1.05,17.07,3.25,92.5,,,,,,,,
2020-05-24 01:00:00,2020-05-24 02:00:00,41.5,193.0,20.9,32.23,34.23,36.43,16.0,2.07,19.15,2.67,72.32,,20.65,1.4,336.75,2.35,978.7,35.6,0.0
2020-05-24 02:00:00,2020-05-24 03:00:00,49.5,213.5,21.6,34.1,35.6,34.4,23.55,2.05,13.22,4.08,62.97,,27.9,1.25,343.75,2.45,978.38,34.02,0.0
2020-05-24 03:00:00,2020-05-24 04:00:00,84.0,258.25,14.98,33.75,30.05,33.47,25.28,1.5,10.5,5.55,61.65,,33.88,0.75,250.05,2.55,978.05,33.38,0.0
2020-05-24 04:00:00,2020-05-24 05:00:00,103.5,262.0,17.45,36.85,33.78,33.38,31.05,1.68,5.98,5.62,56.4,,39.4,0.65,202.32,2.5,978.2,32.38,0.0
2020-05-24 05:00:00,2020-05-24 06:00:00,109.0,,14.38,41.35,33.6,33.77,28.77,1.6,4.22,11.57,60.65,,36.55,0.72,282.38,3.23,978.82,32.2,0.0
2020-05-24 06:00:00,2020-05-24 07:00:00,104.25,,14.58,35.15,30.55,32.98,24.92,1.08,4.75,5.78,72.42,,31.57,0.58,91.9,8.05,979.25,33.23,0.0
2020-05-24 07:00:00,2020-05-24 08:00:00,86.25,,12.45,37.47,30.07,34.7,29.97,1.22,9.3,5.23,42.68,,28.22,0.5,267.88,168.52,979.55,35.72,0.0
2020-05-24 08:00:00,2020-05-24 09:00:00,96.5,,5.3,37.7,24.4,32.05,38.22,1.33,22.6,4.48,34.02,,23.07,0.88,339.43,16.57,979.95,38.23,0.0
2020-05-24 09:00:00,2020-05-24 10:00:00,78.25,,5.0,38.12,24.32,34.02,41.8,1.48,40.07,4.0,38.45,,19.2,1.38,296.23,9.32,979.98,41.15,0.0
2020-05-24 10:00:00,2020-05-24 11:00:00,77.25,,3.15,36.97,22.3,35.95,41.85,1.35,47.8,4.05,46.18,,15.55,1.85,287.02,68.13,979.65,43.73,0.0
2020-05-24 11:00:00,2020-05-24 12:00:00,77.5,186.0,2.77,41.95,23.12,38.35,29.23,1.2,30.38,3.08,38.65,,11.27,2.5,299.22,4.48,979.22,45.03,0.0
2020-05-24 12:00:00,2020-05-24 13:00:00,37.75,186.75,3.3,30.58,18.88,37.85,24.07,1.2,29.68,2.6,44.28,,10.3,,,,978.9,46.15,0.0
2020-05-24 13:00:00,2020-05-24 14:00:00,29.0,180.5,4.8,26.7,16.48,35.15,21.37,1.75,30.32,1.85,31.73,,9.15,2.9,307.85,4.2,978.0,45.8,0.0
2020-05-24 14:00:00,2020-05-24 15:00:00,22.0,141.5,3.08,26.83,16.8,32.3,16.67,1.5,36.7,1.6,23.57,,9.27,2.65,292.52,4.12,977.3,45.98,0.0
2020-05-24 15:00:00,2020-05-24 16:00:00,21.0,107.5,7.95,27.8,21.02,30.02,18.88,1.6,42.0,1.52,35.58,,10.45,3.3,320.83,97.03,976.72,44.42,0.0
2020-05-24 16:00:00,2020-05-24 17:00:00,26.0,127.75,3.17,30.68,18.85,31.1,18.77,1.42,50.85,1.3,21.3,,12.0,3.25,332.33,20.2,976.2,42.83,0.0
2020-05-24 17:00:00,2020-05-24 18:00:00,24.0,128.0,4.47,33.4,22.23,30.32,19.52,1.93,54.15,1.8,13.97,,13.27,2.7,329.98,4.78,976.25,41.67,0.0
2020-05-24 18:00:00,2020-05-24 19:00:00,28.5,126.0,4.85,40.58,25.38,28.93,19.32,1.45,43.23,1.8,12.82,,15.07,2.08,328.1,3.03,976.65,40.05,0.0
2020-05-24 19:00:00,2020-05-24 20:00:00,34.25,138.5,5.05,43.83,27.4,25.43,17.1,1.38,31.4,1.75,12.03,,16.98,1.75,326.2,2.1,977.05,38.48,0.0
2020-05-24 20:00:00,2020-05-24 21:00:00,40.0,140.25,4.03,41.1,25.1,22.93,29.7,1.98,27.48,1.72,11.25,,19.4,1.28,325.05,2.02,977.6,37.1,0.0
2020-05-24 21:00:00,2020-05-24 22:00:00,48.5,143.5,5.4,40.88,26.15,21.03,35.52,2.23,21.43,2.1,10.5,,20.45,1.35,322.05,2.1,978.05,36.18,0.0
2020-05-24 22:00:00,2020-05-24 23:00:00,55.25,149.0,6.55,30.85,21.77,19.8,36.27,1.52,32.3,1.7,8.9,,20.5,1.55,328.7,2.08,978.18,36.02,0.0
2020-05-24 23:00:00,2020-05-25 00:00:00,54.25,145.0,6.15,29.12,20.45,19.73,36.8,1.12,29.73,1.65,8.3,,22.17,1.47,327.38,2.07,978.0,35.22,0.0
2020-05-25 00:00:00,2020-05-25 01:00:00,57.25,148.25,3.72,28.1,17.98,19.75,36.45,1.6,29.93,1.83,6.97,,23.52,1.43,329.43,2.12,977.38,34.45,0.0
2020-05-25 01:00:00,2020-05-25 02:00:00,57.0,138.25,5.0,28.87,19.4,21.23,36.85,1.73,19.7,1.68,7.33,,25.9,1.2,303.6,2.2,977.0,33.25,0.0
2020-05-25 02:00:00,2020-05-25 03:00:00,73.0,147.25,3.25,30.65,18.95,25.4,35.25,2.35,17.77,2.38,12.32,,27.83,1.0,297.57,2.23,976.67,32.38,0.0
2020-05-25 03:00:00,2020-05-25 04:00:00,104.75,188.75,4.05,28.3,18.35,23.7,35.2,1.93,22.3,2.17,11.68,,28.7,1.1,300.3,2.23,976.8,31.97,0.0
2020-05-25 04:00:00,2020-05-25 05:00:00,106.5,180.25,5.32,27.38,18.95,21.85,34.5,1.22,26.3,2.12,10.38,,29.15,1.25,294.73,2.25,977.2,31.75,0.0
2020-05-25 05:00:00,2020-05-25 06:00:00,98.25,168.75,3.88,28.23,18.23,22.95,37.9,1.37,23.25,2.15,9.45,,30.32,1.1,281.88,13.22,977.77,31.55,0.0
2020-05-25 06:00:00,2020-05-25 07:00:00,100.0,175.5,5.3,28.0,19.02,21.95,39.88,1.52,23.75,2.35,9.18,,29.05,1.53,273.1,42.73,978.73,32.95,0.0
2020-05-25 07:00:00,2020-05-25 08:00:00,88.5,177.25,4.15,27.3,17.9,22.32,35.8,1.85,26.42,2.35,10.43,,28.05,1.7,259.4,97.62,979.42,34.5,0.0
2020-05-25 08:00:00,2020-05-25 09:00:00,106.0,207.25,3.27,29.92,18.6,24.75,37.92,1.65,34.7,3.13,11.57,,24.65,1.5,258.97,147.3,979.83,37.43,0.0
2020-05-25 09:00:00,2020-05-25 10:00:00,123.0,239.25,3.22,31.3,19.33,23.57,34.4,1.7,49.05,3.38,18.3,,20.27,1.52,270.7,125.3,979.83,40.75,0.0
2020-05-25 10:00:00,2020-05-25 11:00:00,97.5,212.0,1.95,26.6,15.73,19.85,28.6,1.5,46.9,3.02,32.17,,16.28,1.75,285.88,80.77,979.52,43.08,0.0
2020-05-25 11:00:00,2020-05-25 12:00:00,49.75,135.75,1.65,24.07,14.18,18.35,23.8,1.3,40.45,2.08,23.92,,13.4,2.45,305.95,5.02,979.3,44.0,0.0
2020-05-25 12:00:00,2020-05-25 13:00:00,27.25,103.5,1.53,24.5,13.77,18.55,22.2,1.45,42.25,2.1,46.2,,12.15,2.58,299.95,485.23,978.85,45.18,0.0
2020-05-25 13:00:00,2020-05-25 14:00:00,25.0,103.25,1.77,23.18,13.78,19.55,21.6,1.55,40.5,1.57,46.77,,12.42,2.92,295.5,554.68,978.28,45.4,0.0
2020-05-25 14:00:00,2020-05-25 15:00:00,26.0,121.75,2.33,23.75,14.53,20.38,28.0,1.7,41.12,1.65,59.95,,12.93,2.82,319.7,341.93,977.53,44.67,0.0
2020-05-25 15:00:00,2020-05-25 16:00:00,27.25,132.5,1.2,24.38,13.93,20.1,10.52,1.08,40.4,1.48,46.67,,12.32,2.88,314.1,48.97,976.82,44.45,0.0
2020-05-25 16:00:00,2020-05-25 17:00:00,21.5,107.75,2.0,29.85,17.48,18.75,8.93,1.38,42.5,1.18,31.02,,12.85,2.93,310.15,69.1,976.25,43.12,0.0
2020-05-25 17:00:00,2020-05-25 18:00:00,22.0,94.25,2.2,36.2,21.07,19.02,12.62,1.85,41.3,1.28,46.05,,13.43,2.8,321.5,35.8,976.02,42.15,0.0
2020-05-25 18:00:00,2020-05-25 19:00:00,26.75,104.0,3.08,51.07,29.7,18.4,13.25,1.42,32.45,1.33,24.15,,15.52,2.1,328.6,14.75,976.1,40.5,0.0
2020-05-25 19:00:00,2020-05-25 20:00:00,25.0,121.25,4.05,51.5,30.65,19.5,8.9,1.7,24.4,1.95,19.88,,18.15,1.5,341.0,2.12,976.33,38.85,0.0
2020-05-25 20:00:00,2020-05-25 21:00:00,35.25,150.5,23.75,70.17,56.65,17.62,28.25,1.72,7.95,2.48,18.32,,22.3,0.75,310.12,2.1,976.7,36.35,0.0
2020-05-25 21:00:00,2020-05-25 22:00:00,52.0,181.25,29.72,67.42,60.05,23.05,32.6,2.6,11.62,3.88,39.42,,27.03,0.4,249.75,2.38,977.12,34.88,0.0
2020-05-25 22:00:00,2020-05-25 23:00:00,65.5,230.5,35.97,61.58,62.15,22.43,31.02,2.45,6.28,3.9,58.67,,30.75,0.42,215.8,2.45,977.05,34.05,0.0
2020-05-25 23:00:00,2020-05-26 00:00:00,72.5,226.5,30.12,55.27,53.97,22.45,30.77,1.88,5.85,5.12,94.95,,32.15,0.28,254.18,2.48,976.8,33.8,0.0
2020-05-26 00:00:00,2020-05-26 01:00:00,79.5,226.75,47.82,53.62,67.45,20.55,23.58,2.03,5.2,5.28,85.57,,30.82,0.68,269.0,2.27,976.52,33.62,0.0
2020-05-26 01:00:00,2020-05-26 02:00:00,76.5,186.5,40.67,51.17,60.47,25.1,25.0,2.0,5.6,4.6,78.78,,30.75,0.72,266.8,2.33,976.05,33.23,0.0
2020-05-26 02:00:00,2020-05-26 03:00:00,78.75,166.0,29.75,44.1,47.7,27.65,56.85,1.6,4.9,4.72,91.7,,29.0,0.88,259.18,2.33,975.62,33.3,0.0
2020-05-26 03:00:00,2020-05-26 04:00:00,102.5,194.0,25.0,47.05,45.48,27.08,71.52,1.25,5.35,4.92,89.2,,30.33,0.95,244.18,2.38,975.6,32.95,0.0
2020-05-26 04:00:00,2020-05-26 05:00:00,122.25,211.25,23.9,44.08,43.02,25.75,56.88,1.7,5.58,6.33,116.67,,27.48,1.38,227.7,2.4,975.92,33.88,0.0
2020-05-26 05:00:00,2020-05-26 06:00:00,137.75,221.75,21.05,42.15,39.65,22.97,55.65,1.65,5.07,6.1,99.33,,25.28,1.18,235.95,15.07,976.4,33.48,0.0
2020-05-26 06:00:00,2020-05-26 07:00:00,101.5,208.25,17.35,35.5,32.95,21.32,57.02,1.73,6.28,8.62,109.65,,22.5,1.33,258.53,47.88,977.1,34.6,0.0
2020-05-26 07:00:00,2020-05-26 08:00:00,103.0,207.0,12.05,36.6,29.32,20.65,44.8,1.62,10.72,5.18,85.08,,21.63,1.42,274.4,19.52,977.6,36.27,0.0
2020-05-26 08:00:00,2020-05-26 09:00:00,63.75,183.75,8.77,32.85,24.65,19.92,26.4,1.85,13.18,4.48,71.75,,19.05,1.88,279.62,18.0,977.92,39.08,0.0
2020-05-26 09:00:00,2020-05-26 10:00:00,48.0,184.5,5.48,30.12,20.42,18.6,24.73,1.23,16.68,3.12,71.85,,16.22,2.35,281.95,6.28,978.12,41.73,0.0
2020-05-26 10:00:00,2020-05-26 11:00:00,44.0,186.75,3.12,35.45,21.43,18.67,22.35,1.7,28.75,2.67,74.75,,14.82,1.97,278.57,9.7,978.0,44.02,0.0
2020-05-26 11:00:00,2020-05-26 12:00:00,41.5,201.75,2.45,34.85,20.65,18.98,23.38,1.6,30.7,2.8,78.85,,12.93,2.17,287.77,185.55,977.75,45.5,0.0
2020-05-26 12:00:00,2020-05-26 13:00:00,32.25,175.5,2.15,29.55,17.45,19.6,20.08,1.6,32.6,2.38,90.4,,10.4,2.3,292.57,435.2,977.1,46.67,0.0
2020-05-26 13:00:00,2020-05-26 14:00:00,25.0,136.5,2.67,28.93,17.55,18.95,22.27,1.55,27.8,2.0,97.33,,9.1,2.5,285.08,620.83,976.35,47.23,0.0
2020-05-26 14:00:00,2020-05-26 15:00:00,20.25,117.5,2.6,32.52,19.45,18.42,35.88,1.28,27.05,1.8,95.88,,8.22,2.38,293.35,484.95,975.5,47.15,0.0
2020-05-26 15:00:00,2020-05-26 16:00:00,24.0,123.75,3.65,33.9,21.0,19.17,35.2,1.7,27.4,1.67,72.83,,7.4,2.65,303.38,320.3,974.65,46.7,0.0
2020-05-26 16:00:00,2020-05-26 17:00:00,19.0,119.25,3.38,38.8,23.48,17.33,33.9,1.35,30.62,1.58,76.6,,8.7,3.0,320.65,54.73,974.05,44.4,0.0
2020-05-26 17:00:00,2020-05-26 18:00:00,21.0,138.5,4.33,47.6,28.85,17.8,33.92,1.23,24.82,1.67,70.9,,9.85,1.98,306.85,45.88,973.9,43.38,0.0
2020-05-26 18:00:00,2020-05-26 19:00:00,20.0,135.25,24.85,71.03,58.1,18.68,33.08,1.85,6.3,2.0,52.85,,13.3,1.07,324.8,16.12,974.3,40.58,0.0
2020-05-26 19:00:00,2020-05-26 20:00:00,30.0,199.75,65.48,77.9,94.8,17.8,31.43,3.05,3.23,4.28,42.6,,17.52,0.72,305.35,2.28,974.85,38.35,0.0
2020-05-26 20:00:00,2020-05-26 21:00:00,52.25,297.0,94.3,71.5,114.8,18.55,12.55,2.73,3.38,6.07,47.02,,20.58,0.45,296.55,2.3,975.35,37.08,0.0
2020-05-26 21:00:00,2020-05-26 22:00:00,62.25,383.5,89.33,60.33,105.3,21.7,18.9,2.65,9.93,7.32,48.33,,24.1,1.5,165.07,2.58,976.02,36.7,0.0
2020-05-26 22:00:00,2020-05-26 23:00:00,67.25,399.5,37.48,35.85,49.58,21.82,18.7,1.42,23.68,4.55,29.5,,31.23,2.3,62.78,2.9,976.65,35.12,0.0
2020-05-26 23:00:00,2020-05-27 00:00:00,51.5,259.75,20.17,34.35,34.62,20.88,20.38,1.25,28.38,3.35,20.62,,28.8,2.12,90.35,2.85,976.27,34.88,0.0
2020-05-27 00:00:00,2020-05-27 01:00:00,48.75,155.0,10.15,37.6,23.9,20.38,22.52,0.82,32.0,2.92,18.38,,26.75,1.55,100.38,2.8,975.78,34.35,0.0
2020-05-27 01:00:00,2020-05-27 02:00:00,44.75,105.5,10.9,28.5,23.97,21.87,16.9,0.8,35.8,3.0,15.15,,26.15,1.38,107.47,2.8,975.12,33.85,0.0
2020-05-27 02:00:00,2020-05-27 03:00:00,41.25,80.25,3.0,27.3,16.9,20.9,19.7,1.25,35.55,2.05,14.38,,26.67,1.0,124.07,2.73,974.52,33.58,0.0
2020-05-27 03:00:00,2020-05-27 04:00:00,33.0,71.0,5.65,33.3,19.8,20.35,16.4,1.73,25.55,1.88,15.97,,28.48,0.95,153.43,2.68,974.35,33.17,0.0
2020-05-27 04:00:00,2020-05-27 05:00:00,41.0,71.0,4.62,32.95,20.88,20.25,13.5,1.37,22.77,2.17,18.22,,28.3,1.57,209.57,2.52,974.5,33.12,0.0
2020-05-27 05:00:00,2020-05-27 06:00:00,30.0,85.0,6.4,35.53,23.93,22.03,19.02,1.32,23.4,2.65,22.08,,28.18,1.35,211.25,14.35,974.75,32.92,0.0
2020-05-27 06:00:00,2020-05-27 07:00:00,44.75,104.25,3.97,38.82,23.75,20.88,19.5,1.48,18.43,2.43,25.32,,27.38,1.07,186.83,40.15,975.33,34.35,0.0
2020-05-27 07:00:00,2020-05-27 08:00:00,35.75,114.0,3.9,34.67,21.6,20.48,13.47,1.23,30.9,2.15,15.7,,24.17,1.38,196.85,14.32,975.67,36.2,0.0
2020-05-27 08:00:00,2020-05-27 09:00:00,38.75,120.75,3.5,37.45,22.75,21.25,18.45,1.32,21.07,2.05,34.4,,22.27,1.62,278.72,92.4,975.92,38.97,0.0
2020-05-27 09:00:00,2020-05-27 10:00:00,46.0,180.5,4.95,31.95,21.02,22.17,22.12,1.55,23.75,2.07,35.9,,21.33,1.68,295.7,5.85,976.2,40.9,0.0
2020-05-27 10:00:00,2020-05-27 11:00:00,46.5,223.0,4.6,33.55,16.93,21.42,21.88,1.65,27.93,2.2,64.3,,18.82,2.08,317.65,69.3,976.25,42.5,0.0
2020-05-27 11:00:00,2020-05-27 12:00:00,42.0,235.25,5.58,32.73,22.12,21.4,19.65,1.43,33.83,1.8,42.85,,15.25,1.7,330.32,74.32,975.92,44.25,0.0
2020-05-27 12:00:00,2020-05-27 13:00:00,40.25,216.5,0.9,29.02,15.7,21.93,17.2,1.7,42.28,1.55,62.67,,11.75,2.2,331.93,10.12,975.12,45.35,0.0
2020-05-27 13:00:00,2020-05-27 14:00:00,35.0,175.25,2.8,27.4,15.78,23.23,17.17,1.4,48.88,1.5,36.67,,11.62,1.27,177.1,68.72,974.27,46.22,0.0
2020-05-27 14:00:00,2020-05-27 15:00:00,38.5,156.5,2.5,34.05,19.32,25.73,22.58,1.2,66.88,1.73,30.55,,13.23,1.4,42.62,57.25,973.53,45.43,0.0
2020-05-27 15:00:00,2020-05-27 16:00:00,42.0,181.25,2.27,34.62,20.35,26.15,23.95,0.97,72.53,2.48,25.1,,13.68,2.03,72.77,33.43,972.85,44.53,0.0
2020-05-27 16:00:00,2020-05-27 17:00:00,44.5,157.0,5.7,39.58,25.62,28.05,21.75,2.0,69.22,2.73,21.5,,14.85,1.85,59.45,48.65,972.52,43.25,0.0
2020-05-27 17:00:00,2020-05-27 18:00:00,40.0,139.5,5.87,40.05,24.3,29.55,19.9,1.8,74.72,2.7,18.35,,16.9,1.82,65.15,36.2,972.65,41.85,0.0
2020-05-27 18:00:00,2020-05-27 19:00:00,43.0,132.25,6.35,46.3,24.98,32.0,20.65,1.95,62.45,5.0,16.82,,20.5,1.38,100.98,15.57,973.17,40.42,0.0
2020-05-27 19:00:00,2020-05-27 20:00:00,52.0,170.5,7.47,55.5,35.95,31.88,21.17,1.97,40.7,5.03,18.02,,23.23,1.25,120.15,2.97,973.8,39.25,0.0
2020-05-27 20:00:00,2020-05-27 21:00:00,58.5,197.75,12.1,51.55,28.9,29.65,18.97,2.2,36.42,4.2,19.15,,26.08,1.3,107.85,2.82,974.32,38.35,0.0
2020-05-27 21:00:00,2020-05-27 22:00:00,62.25,251.25,4.8,34.48,22.3,28.98,19.27,1.6,42.62,3.67,15.4,,26.2,2.58,50.62,2.88,975.88,36.0,0.0
2020-05-27 22:00:00,2020-05-27 23:00:00,50.0,415.5,3.98,25.08,16.5,22.9,11.05,1.4,54.8,2.2,9.78,,22.55,2.98,61.98,2.93,976.45,35.08,0.0
2020-05-27 23:00:00,2020-05-28 00:00:00,26.0,268.0,2.07,17.8,10.7,21.28,10.77,1.45,60.5,1.8,7.97,,23.18,2.85,62.75,2.95,976.25,34.42,0.0
2020-05-28 00:00:00,2020-05-28 01:00:00,23.75,125.5,9.2,22.82,17.55,21.7,14.05,1.58,59.9,1.5,7.2,,24.95,2.65,85.8,2.9,975.93,33.68,0.0
2020-05-28 01:00:00,2020-05-28 02:00:00,23.0,95.25,2.9,19.47,12.9,23.03,15.05,1.6,49.75,1.52,7.27,,25.58,2.78,112.38,2.85,976.2,33.65,0.0
2020-05-28 02:00:00,2020-05-28 03:00:00,26.0,151.5,5.8,20.8,15.9,27.05,16.4,1.65,22.8,1.23,6.62,,40.38,3.43,125.08,2.78,975.98,32.95,0.0
2020-05-28 03:00:00,2020-05-28 04:00:00,35.0,321.5,6.95,18.15,11.82,24.23,16.65,1.8,6.32,1.1,5.3,,47.43,3.1,139.22,2.78,976.38,32.23,0.0
2020-05-28 04:00:00,2020-05-28 05:00:00,35.0,343.25,5.33,22.77,16.32,22.38,16.32,1.73,4.6,0.9,4.7,,49.48,3.52,155.78,2.73,975.92,31.55,0.0
2020-05-28 05:00:00,2020-05-28 06:00:00,35.25,294.0,3.8,19.95,13.93,22.58,18.62,1.6,4.38,1.0,4.27,,51.1,3.17,145.58,15.55,976.35,31.28,0.0
2020-05-28 06:00:00,2020-05-28 07:00:00,34.5,281.5,2.6,22.38,14.2,23.07,19.1,1.92,3.98,1.02,4.12,,52.4,3.58,129.1,60.22,976.62,30.97,0.0
2020-05-28 07:00:00,2020-05-28 08:00:00,31.0,254.5,5.08,22.75,16.3,23.7,19.1,1.28,3.7,1.05,4.15,,48.8,2.98,118.1,139.4,976.72,31.97,0.0
2020-05-28 08:00:00,2020-05-28 09:00:00,35.5,232.25,5.7,24.85,17.97,24.0,18.05,1.2,3.77,1.3,5.47,,47.35,2.65,120.55,172.65,977.2,32.55,0.0
2020-05-28 09:00:00,2020-05-28 10:00:00,42.5,243.25,5.9,26.5,18.98,26.15,17.55,1.4,4.03,1.68,6.17,,43.5,2.73,119.12,157.97,978.15,34.0,0.0
2020-05-28 10:00:00,2020-05-28 11:00:00,49.25,285.5,4.88,29.07,19.38,27.82,19.23,1.83,3.67,2.02,6.83,,37.58,3.55,131.75,237.22,977.38,35.9,0.0
2020-05-28 11:00:00,2020-05-28 12:00:00,45.0,313.75,6.0,29.73,20.77,29.9,18.12,1.63,4.4,1.77,7.15,,33.15,3.62,133.7,3.8,977.05,37.55,0.0
2020-05-28 12:00:00,2020-05-28 13:00:00,38.0,305.5,4.37,32.6,18.9,30.35,19.68,1.57,5.47,1.65,6.7,,30.4,3.65,130.33,4.0,976.35,38.42,0.0
2020-05-28 13:00:00,2020-05-28 14:00:00,35.0,326.5,3.13,28.7,16.48,32.42,19.8,1.23,7.05,1.88,8.67,,32.2,3.55,119.78,3.65,976.08,38.2,0.0
2020-05-28 14:00:00,2020-05-28 15:00:00,35.25,288.0,3.67,28.55,18.18,33.72,21.25,1.83,8.3,1.88,7.97,,30.6,3.17,129.5,3.62,974.97,38.6,0.0
2020-05-28 15:00:00,2020-05-28 16:00:00,36.0,258.5,3.95,31.2,19.75,35.8,21.25,1.18,11.05,1.73,8.62,,29.8,3.35,113.77,3.45,973.88,38.73,0.0
2020-05-28 16:00:00,2020-05-28 17:00:00,35.25,234.0,4.58,30.05,20.25,37.2,21.27,1.42,16.4,1.65,9.03,,31.38,3.47,115.42,6.5,973.3,38.0,0.0
2020-05-28 17:00:00,2020-05-28 18:00:00,34.5,240.25,2.95,30.75,18.77,36.45,21.48,1.6,20.55,1.77,10.57,,33.1,3.7,118.47,5.17,973.5,37.17,0.0
2020-05-28 18:00:00,2020-05-28 19:00:00,39.0,248.25,2.95,30.8,18.8,36.4,22.12,1.62,22.75,2.2,10.68,,35.3,2.83,126.0,4.47,976.08,36.17,0.0
2020-05-28 19:00:00,2020-05-28 20:00:00,37.0,233.75,3.15,28.95,17.98,36.38,20.93,1.48,8.68,1.8,7.95,,53.9,2.88,47.85,3.0,976.48,32.02,0.0
2020-05-28 20:00:00,2020-05-28 21:00:00,33.5,210.5,2.77,23.5,14.5,34.15,18.58,1.8,4.65,1.73,7.15,,66.25,3.38,72.05,3.0,978.1,29.15,0.0
2020-05-28 21:00:00,2020-05-28 22:00:00,39.5,183.5,6.25,24.5,17.98,32.95,18.4,1.88,3.42,1.45,6.15,,85.67,3.52,262.32,2.55,982.95,24.77,0.5
2020-05-28 22:00:00,2020-05-28 23:00:00,29.75,51.25,6.37,20.75,14.22,31.62,17.77,1.5,3.27,1.15,5.05,,80.3,2.6,43.53,3.02,982.6,24.52,0.0
2020-05-28 23:00:00,2020-05-29 00:00:00,13.75,19.25,3.38,20.35,13.57,32.58,17.2,1.22,3.85,0.93,4.3,,65.8,3.73,82.75,2.98,980.35,26.48,0.0
2020-05-29 00:00:00,2020-05-29 01:00:00,13.75,22.25,3.8,19.65,13.55,36.73,17.4,1.23,5.0,0.98,4.83,,59.17,3.17,125.08,2.95,978.33,27.05,0.0
2020-05-29 01:00:00,2020-05-29 02:00:00,15.0,29.25,3.93,22.57,15.47,39.4,16.9,1.43,6.3,0.9,4.72,,56.47,3.07,163.0,2.75,977.38,27.18,0.0
2020-05-29 02:00:00,2020-05-29 03:00:00,11.75,29.5,6.05,19.65,15.55,41.45,17.0,1.45,6.85,0.93,4.27,,53.67,2.6,139.18,2.85,977.95,27.62,0.0
2020-05-29 03:00:00,2020-05-29 04:00:00,10.25,27.75,5.12,20.7,15.05,35.92,17.1,1.27,6.9,0.67,4.3,,54.08,3.17,162.6,2.72,978.02,27.57,0.0
2020-05-29 04:00:00,2020-05-29 05:00:00,10.5,27.25,1.88,23.6,14.17,37.02,15.6,1.45,6.72,0.65,4.28,,62.05,2.25,119.73,2.92,978.3,26.45,0.0
2020-05-29 05:00:00,2020-05-29 06:00:00,17.5,28.75,5.38,20.3,15.25,36.83,16.02,0.43,4.67,0.7,5.05,,55.17,2.52,117.62,7.42,978.93,27.17,0.0
