From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ppb),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2018-12-22 17:00:00,2018-12-22 18:00:00,225.18,615.33,39.36,52.0,91.31,,2.63,18.16,0.0,0.0,,,,,,,,,,,,0.19,
2018-12-22 18:00:00,2018-12-22 19:00:00,218.34,604.94,74.28,65.25,139.48,,3.16,19.66,0.0,0.0,,,,,,,,,,,,0.01,
2018-12-22 19:00:00,2018-12-22 20:00:00,233.37,609.25,85.42,68.19,153.64,,3.54,18.01,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-22 20:00:00,2018-12-22 21:00:00,294.67,746.16,98.92,74.37,173.24,,3.89,19.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-22 21:00:00,2018-12-22 22:00:00,375.23,821.77,136.42,90.99,227.39,,4.54,20.27,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-22 22:00:00,2018-12-22 23:00:00,340.79,797.42,170.42,100.19,270.58,,5.02,17.62,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-22 23:00:00,2018-12-23 00:00:00,365.27,771.8,174.76,98.07,272.92,,5.37,19.92,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 00:00:00,2018-12-23 01:00:00,532.59,,199.47,102.42,301.85,,6.51,18.08,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 01:00:00,2018-12-23 02:00:00,665.19,,172.14,92.41,264.54,,6.68,20.03,0.32,0.0,,,,,,,,,,,,0.0,
2018-12-23 02:00:00,2018-12-23 03:00:00,785.09,,197.09,101.31,298.45,,7.45,21.87,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 03:00:00,2018-12-23 04:00:00,783.94,,200.76,99.28,300.04,,7.63,26.45,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 04:00:00,2018-12-23 05:00:00,664.78,,213.53,102.98,316.53,,7.47,67.36,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 05:00:00,2018-12-23 06:00:00,623.79,,205.39,97.51,302.87,,6.58,32.95,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 06:00:00,2018-12-23 07:00:00,552.2,,209.76,97.39,307.13,,5.68,19.37,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 07:00:00,2018-12-23 08:00:00,624.88,,174.14,81.74,255.78,,4.75,18.67,0.0,0.0,,,,,,,,,,,,0.43,
2018-12-23 08:00:00,2018-12-23 09:00:00,644.06,,155.47,76.7,232.16,,4.45,19.05,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 09:00:00,2018-12-23 10:00:00,529.15,,133.64,79.87,213.46,,4.25,38.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 10:00:00,2018-12-23 11:00:00,564.13,964.73,70.14,70.71,140.7,,3.84,40.67,0.15,0.0,,,,,,,,,,,,0.0,
2018-12-23 11:00:00,2018-12-23 12:00:00,385.71,855.49,23.73,47.54,71.18,,3.16,20.48,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 12:00:00,2018-12-23 13:00:00,263.36,602.83,10.54,31.97,42.48,,2.7,21.54,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 13:00:00,2018-12-23 14:00:00,188.28,463.98,9.35,27.36,36.69,,2.4,29.43,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 14:00:00,2018-12-23 15:00:00,169.97,459.96,9.7,25.87,35.57,,2.22,40.75,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 15:00:00,2018-12-23 16:00:00,210.9,464.78,11.85,28.17,40.04,,2.19,37.04,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 16:00:00,2018-12-23 17:00:00,239.21,498.05,17.55,34.21,51.79,,2.19,26.81,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 17:00:00,2018-12-23 18:00:00,237.48,605.86,26.09,44.31,70.45,,2.45,16.31,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 18:00:00,2018-12-23 19:00:00,254.11,605.54,56.16,60.93,117.19,,2.89,17.54,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 19:00:00,2018-12-23 20:00:00,261.21,656.62,79.75,71.49,151.28,,3.31,17.74,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 20:00:00,2018-12-23 21:00:00,247.29,614.02,123.16,84.89,208.22,,3.89,18.38,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 21:00:00,2018-12-23 22:00:00,327.19,659.01,141.26,91.3,232.45,,4.26,17.15,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 22:00:00,2018-12-23 23:00:00,442.53,835.28,103.08,74.24,177.28,,4.57,20.22,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-23 23:00:00,2018-12-24 00:00:00,637.45,,117.23,79.4,196.75,,6.11,21.98,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 00:00:00,2018-12-24 01:00:00,656.95,,181.62,99.37,281.14,,6.9,20.86,0.35,0.0,,,,,,,,,,,,0.47,
2018-12-24 01:00:00,2018-12-24 02:00:00,548.85,,237.78,116.44,354.27,,7.35,18.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 02:00:00,2018-12-24 03:00:00,494.01,950.5,220.39,108.72,328.97,,7.01,21.87,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 03:00:00,2018-12-24 04:00:00,416.88,835.39,158.45,84.25,242.6,,5.67,24.64,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 04:00:00,2018-12-24 05:00:00,372.98,770.41,163.53,83.03,246.63,,5.45,19.63,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 05:00:00,2018-12-24 06:00:00,422.7,824.29,188.99,90.46,279.48,,5.79,22.34,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 06:00:00,2018-12-24 07:00:00,499.15,930.45,201.08,94.68,295.78,,6.06,19.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 07:00:00,2018-12-24 08:00:00,578.76,,203.25,95.25,298.53,,5.92,19.77,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 08:00:00,2018-12-24 09:00:00,593.54,,237.23,109.53,346.79,,5.76,18.36,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 09:00:00,2018-12-24 10:00:00,411.37,877.03,164.43,89.82,254.07,,4.58,16.96,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 10:00:00,2018-12-24 11:00:00,297.05,708.99,71.41,58.73,130.05,,3.41,15.23,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 11:00:00,2018-12-24 12:00:00,266.27,673.69,24.85,40.56,65.37,,2.54,17.05,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 12:00:00,2018-12-24 13:00:00,276.95,548.66,14.66,39.28,53.93,,1.73,20.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 13:00:00,2018-12-24 14:00:00,292.98,696.57,10.57,38.46,49.03,,1.35,26.35,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 14:00:00,2018-12-24 15:00:00,173.97,437.88,10.56,26.91,37.47,,1.16,32.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 15:00:00,2018-12-24 16:00:00,166.4,435.14,10.05,26.41,36.46,,1.11,34.55,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 16:00:00,2018-12-24 17:00:00,145.29,414.52,11.93,27.82,39.74,,1.09,31.94,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 17:00:00,2018-12-24 18:00:00,143.67,418.2,30.55,39.63,70.12,,1.34,21.04,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 18:00:00,2018-12-24 19:00:00,152.06,454.07,99.01,69.61,168.53,,2.25,19.52,0.0,0.24,,,,,,,,,,,,0.0,
2018-12-24 19:00:00,2018-12-24 20:00:00,226.89,580.97,143.54,86.78,230.28,,3.05,22.43,0.0,0.01,,,,,,,,,,,,0.0,
2018-12-24 20:00:00,2018-12-24 21:00:00,286.64,664.18,162.06,93.36,255.39,,3.67,19.97,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 21:00:00,2018-12-24 22:00:00,283.57,660.68,194.29,104.66,298.91,,4.27,21.97,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 22:00:00,2018-12-24 23:00:00,323.05,753.22,200.31,104.81,305.13,,4.76,20.38,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-24 23:00:00,2018-12-25 00:00:00,348.09,794.53,161.69,89.03,250.8,,4.36,26.79,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 00:00:00,2018-12-25 01:00:00,351.31,740.4,117.29,69.35,186.68,,3.57,29.71,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 01:00:00,2018-12-25 02:00:00,267.02,597.57,90.02,57.69,147.75,,2.74,25.02,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 02:00:00,2018-12-25 03:00:00,226.87,489.58,70.09,47.81,117.92,,2.03,20.91,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 03:00:00,2018-12-25 04:00:00,197.94,500.42,57.06,41.34,98.42,,1.59,19.74,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 04:00:00,2018-12-25 05:00:00,158.83,415.74,43.36,36.64,80.01,,1.33,20.45,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 05:00:00,2018-12-25 06:00:00,201.89,389.55,28.49,31.78,60.28,,1.24,19.99,0.0,0.05,,,,,,,,,,,,0.0,
2018-12-25 06:00:00,2018-12-25 07:00:00,218.76,446.39,18.83,29.83,48.66,,1.21,20.1,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 07:00:00,2018-12-25 08:00:00,226.28,519.11,18.95,30.97,49.91,,1.33,19.12,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 08:00:00,2018-12-25 09:00:00,240.56,566.57,20.96,32.14,53.1,,1.54,17.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 09:00:00,2018-12-25 10:00:00,224.51,598.84,21.94,37.47,59.4,,1.64,19.04,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 10:00:00,2018-12-25 11:00:00,190.62,488.75,24.89,37.32,62.21,,1.45,19.78,0.0,0.0,,,,,,,,,,,,0.2,
2018-12-25 11:00:00,2018-12-25 12:00:00,166.55,434.83,23.76,37.75,61.51,,1.37,33.37,0.0,0.14,,,,,,,,,,,,0.0,
2018-12-25 12:00:00,2018-12-25 13:00:00,211.63,500.47,19.14,35.81,54.95,,1.36,100.67,0.0,0.01,,,,,,,,,,,,0.0,
2018-12-25 13:00:00,2018-12-25 14:00:00,188.02,403.11,17.86,31.78,49.65,,1.29,47.46,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-25 14:00:00,2018-12-25 15:00:00,185.13,381.27,10.95,28.54,39.5,,1.29,32.48,1.53,0.15,,,,,,,,,,,,0.3,
2018-12-25 15:00:00,2018-12-25 16:00:00,174.47,341.69,10.99,28.23,39.21,,1.26,35.41,0.59,0.0,,,,,,,,,,,,0.0,
2018-12-25 16:00:00,2018-12-25 17:00:00,162.47,431.03,12.97,29.49,42.46,,1.27,44.38,0.28,0.0,,,,,,,,,,,,0.0,
2018-12-25 17:00:00,2018-12-25 18:00:00,132.14,358.67,14.46,32.38,46.83,,1.31,37.71,0.15,0.0,,,,,,,,,,,,0.0,
2018-12-25 18:00:00,2018-12-25 19:00:00,134.9,383.53,21.51,38.89,60.38,,1.44,32.77,0.15,0.0,,,,,,,,,,,,0.0,
2018-12-25 19:00:00,2018-12-25 20:00:00,141.22,460.29,33.42,43.52,76.94,,1.69,34.25,0.13,0.0,,,,,,,,,,,,0.0,
2018-12-25 20:00:00,2018-12-25 21:00:00,228.47,610.73,38.57,48.52,87.07,,2.28,41.8,0.07,0.0,,,,,,,,,,,,0.0,
2018-12-25 21:00:00,2018-12-25 22:00:00,366.09,764.81,53.75,53.91,107.66,,2.9,42.94,0.12,0.0,,,,,,,,,,,,0.0,
2018-12-25 22:00:00,2018-12-25 23:00:00,366.45,823.77,53.04,53.06,106.11,,2.98,41.12,0.08,0.0,,,,,,,,,,,,0.0,
2018-12-25 23:00:00,2018-12-26 00:00:00,335.28,792.81,45.07,48.29,93.37,,2.72,40.35,0.12,0.0,,,,,,,,,,,,0.0,
2018-12-26 00:00:00,2018-12-26 01:00:00,309.95,797.21,50.75,46.28,97.01,,2.44,37.58,0.15,0.0,,,,,,,,,,,,0.0,
2018-12-26 01:00:00,2018-12-26 02:00:00,334.4,694.75,59.59,45.82,105.41,,2.21,36.64,0.18,0.0,,,,,,,,,,,,0.0,
2018-12-26 02:00:00,2018-12-26 03:00:00,290.12,665.53,57.85,42.38,100.24,,2.0,33.25,0.12,0.0,,,,,,,,,,,,0.0,
2018-12-26 03:00:00,2018-12-26 04:00:00,244.09,588.9,53.49,39.04,92.55,,1.8,36.06,0.13,0.0,,,,,,,,,,,,0.0,
2018-12-26 04:00:00,2018-12-26 05:00:00,202.9,474.36,35.85,34.68,70.56,,1.59,33.64,0.19,0.0,,,,,,,,,,,,0.0,
2018-12-26 05:00:00,2018-12-26 06:00:00,239.62,530.17,22.58,29.33,51.92,,1.5,34.01,0.17,0.0,,,,,,,,,,,,0.0,
2018-12-26 06:00:00,2018-12-26 07:00:00,231.48,463.2,20.23,28.5,48.74,,1.44,32.4,0.1,0.0,,,,,,,,,,,,0.0,
2018-12-26 07:00:00,2018-12-26 08:00:00,222.39,438.8,24.25,31.03,55.27,,1.51,35.06,0.13,0.0,,,,,,,,,,,,0.2,
2018-12-26 08:00:00,2018-12-26 09:00:00,251.16,452.56,33.15,36.86,70.0,,1.71,35.53,0.08,0.0,,,,,,,,,,,,0.01,
2018-12-26 09:00:00,2018-12-26 10:00:00,268.27,533.57,41.0,44.64,85.64,,1.87,35.67,0.02,0.0,,,,,,,,,,,,0.0,
2018-12-26 10:00:00,2018-12-26 11:00:00,256.63,715.8,34.43,44.05,78.5,,1.95,36.22,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-26 11:00:00,2018-12-26 12:00:00,212.26,477.87,26.63,36.61,63.24,,1.66,37.44,0.04,0.0,,,,,,,,,,,,0.0,
2018-12-26 12:00:00,2018-12-26 13:00:00,192.59,413.48,24.3,32.43,56.75,,1.38,34.4,0.02,0.0,,,,,,,,,,,,0.0,
2018-12-26 13:00:00,2018-12-26 14:00:00,167.24,416.41,15.26,28.35,43.61,,1.26,41.74,0.04,0.0,,,,,,,,,,,,0.0,
2018-12-26 14:00:00,2018-12-26 15:00:00,88.88,225.01,14.02,23.99,38.01,,1.05,44.41,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-26 15:00:00,2018-12-26 16:00:00,69.54,152.15,14.73,22.69,37.41,,0.95,48.41,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-26 16:00:00,2018-12-26 17:00:00,56.48,152.14,15.52,23.7,39.22,,0.87,46.78,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-26 17:00:00,2018-12-26 18:00:00,69.25,199.2,31.89,35.63,67.46,,1.02,31.56,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-26 18:00:00,2018-12-26 19:00:00,93.03,342.73,83.37,57.61,140.93,,1.77,30.37,0.09,0.0,,,,,,,,,,,,0.0,
2018-12-26 19:00:00,2018-12-26 20:00:00,110.83,405.86,117.13,71.26,188.34,,2.6,36.31,0.21,0.0,,,,,,,,,,,,0.0,
2018-12-26 20:00:00,2018-12-26 21:00:00,225.85,619.32,137.06,82.39,219.45,,3.64,39.09,0.11,0.0,,,,,,,,,,,,0.0,
2018-12-26 21:00:00,2018-12-26 22:00:00,242.61,659.7,133.94,85.97,219.83,,3.76,44.58,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-26 22:00:00,2018-12-26 23:00:00,448.57,885.11,263.26,139.75,402.8,,6.0,47.98,0.03,0.0,,,,,,,,,,,,0.0,
2018-12-26 23:00:00,2018-12-27 00:00:00,350.04,787.73,300.77,151.07,451.88,,6.2,41.87,0.04,0.0,,,,,,,,,,,,0.0,
2018-12-27 00:00:00,2018-12-27 01:00:00,310.69,710.25,312.72,156.32,469.0,,5.83,46.19,0.14,0.0,,,,,,,,,,,,0.0,
2018-12-27 01:00:00,2018-12-27 02:00:00,289.53,681.36,261.91,132.99,395.04,,4.93,37.03,0.19,0.0,,,,,,,,,,,,0.0,
2018-12-27 02:00:00,2018-12-27 03:00:00,286.52,564.5,225.81,113.53,339.32,,4.49,40.45,0.07,0.0,,,,,,,,,,,,0.0,
2018-12-27 03:00:00,2018-12-27 04:00:00,315.23,672.85,183.76,93.91,277.8,,4.1,37.04,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-27 04:00:00,2018-12-27 05:00:00,225.31,539.77,186.41,92.75,279.02,,3.66,38.63,0.21,0.0,,,,,,,,,,,,0.0,
2018-12-27 05:00:00,2018-12-27 06:00:00,451.35,896.95,240.23,112.02,352.3,,4.5,47.48,0.05,0.0,,,,,,,,,,,,0.0,
2018-12-27 06:00:00,2018-12-27 07:00:00,606.27,,195.57,94.47,290.07,,4.07,45.24,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-27 07:00:00,2018-12-27 08:00:00,513.01,,186.63,90.22,276.84,,3.65,43.55,0.03,0.0,,,,,,,,,,,,0.0,
2018-12-27 08:00:00,2018-12-27 09:00:00,510.32,,179.04,92.81,271.89,,3.57,43.08,0.04,0.0,,,,,,,,,,,,0.0,
2018-12-27 09:00:00,2018-12-27 10:00:00,422.1,905.18,137.88,88.76,226.74,,3.39,70.11,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-27 10:00:00,2018-12-27 11:00:00,279.57,751.32,77.46,69.24,146.74,,2.73,49.43,0.09,0.0,,,,,,,,,,,,0.0,
2018-12-27 11:00:00,2018-12-27 12:00:00,165.08,512.79,48.94,53.48,102.45,,2.14,32.18,0.08,0.0,,,,,,,,,,,,0.0,
2018-12-27 12:00:00,2018-12-27 13:00:00,97.04,260.1,31.48,38.36,69.85,,1.56,34.77,0.03,0.0,,,,,,,,,,,,0.0,
2018-12-27 13:00:00,2018-12-27 14:00:00,117.08,262.0,28.05,35.19,63.24,,1.36,46.82,0.03,0.0,,,,,,,,,,,,0.0,
2018-12-27 14:00:00,2018-12-27 15:00:00,183.6,485.45,18.19,37.42,55.63,,1.48,51.65,0.03,0.0,,,,,,,,,,,,0.0,
2018-12-27 15:00:00,2018-12-27 16:00:00,183.24,438.87,14.79,31.82,46.62,,1.4,50.18,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-27 16:00:00,2018-12-27 17:00:00,104.33,262.0,15.86,30.82,46.68,,1.21,47.04,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-27 17:00:00,2018-12-27 18:00:00,110.24,302.09,17.21,32.73,49.93,,1.22,38.13,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-27 18:00:00,2018-12-27 19:00:00,152.64,481.76,30.57,43.23,73.77,,1.51,34.0,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-27 19:00:00,2018-12-27 20:00:00,185.11,507.82,42.11,45.95,88.07,,1.71,31.73,0.15,0.0,,,,,,,,,,,,0.0,
2018-12-27 20:00:00,2018-12-27 21:00:00,197.14,564.57,42.63,42.8,85.42,,1.91,36.73,0.11,0.0,,,,,,,,,,,,0.0,
2018-12-27 21:00:00,2018-12-27 22:00:00,182.43,550.22,41.86,42.0,83.87,,2.08,35.53,0.01,0.0,,,,,,,,,,,,0.0,
2018-12-27 22:00:00,2018-12-27 23:00:00,236.3,478.28,28.66,37.37,66.05,,1.92,35.07,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-27 23:00:00,2018-12-28 00:00:00,242.52,528.06,20.67,36.32,56.99,,1.73,32.89,0.28,0.0,,,,,,,,,,,,0.0,
2018-12-28 00:00:00,2018-12-28 01:00:00,232.66,501.64,19.49,34.18,53.67,,1.56,33.17,0.07,0.0,,,,,,,,,,,,0.0,
2018-12-28 01:00:00,2018-12-28 02:00:00,222.63,504.73,23.23,37.77,60.98,,1.4,31.27,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-28 02:00:00,2018-12-28 03:00:00,217.15,476.29,24.46,36.78,61.24,,1.32,30.26,0.13,0.0,,,,,,,,,,,,0.0,
2018-12-28 03:00:00,2018-12-28 04:00:00,197.9,464.86,31.46,37.86,69.3,,1.3,31.7,0.14,0.0,,,,,,,,,,,,0.0,
2018-12-28 04:00:00,2018-12-28 05:00:00,231.06,510.88,34.6,39.11,73.71,,1.25,32.72,0.36,0.0,,,,,,,,,,,,0.0,
2018-12-28 05:00:00,2018-12-28 06:00:00,261.07,479.22,31.77,37.89,69.66,,1.26,29.75,0.07,0.0,,,,,,,,,,,,0.0,
2018-12-28 06:00:00,2018-12-28 07:00:00,240.57,462.96,30.24,37.92,68.18,,1.33,29.65,0.17,0.0,,,,,,,,,,,,0.0,
2018-12-28 07:00:00,2018-12-28 08:00:00,245.58,567.34,21.09,31.24,52.34,,1.54,31.09,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-28 08:00:00,2018-12-28 09:00:00,249.33,563.69,20.39,31.46,51.85,,1.61,33.37,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-28 09:00:00,2018-12-28 10:00:00,222.79,525.82,18.81,35.03,53.85,,1.68,34.18,0.1,0.0,,,,,,,,,,,,0.0,
2018-12-28 10:00:00,2018-12-28 11:00:00,209.56,574.2,15.0,36.45,51.44,,1.63,33.2,0.12,0.0,,,,,,,,,,,,0.0,
2018-12-28 11:00:00,2018-12-28 12:00:00,212.21,498.15,14.29,36.61,50.9,,1.52,36.19,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-28 12:00:00,2018-12-28 13:00:00,250.13,581.15,17.03,31.55,48.57,,1.52,42.76,0.16,0.0,,,,,,,,,,,,0.0,
2018-12-28 13:00:00,2018-12-28 14:00:00,194.09,493.31,23.05,30.89,53.94,,1.4,39.78,0.09,0.0,,,,,,,,,,,,0.0,
2018-12-28 14:00:00,2018-12-28 15:00:00,167.48,405.9,24.06,27.99,52.04,,1.32,46.56,0.14,0.0,,,,,,,,,,,,0.25,
2018-12-28 15:00:00,2018-12-28 16:00:00,167.75,420.19,19.1,28.05,47.16,,1.29,51.04,0.11,0.0,,,,,,,,,,,,0.01,
2018-12-28 16:00:00,2018-12-28 17:00:00,140.99,365.57,12.59,25.26,37.85,,1.28,53.36,0.26,0.0,,,,,,,,,,,,0.0,
2018-12-28 17:00:00,2018-12-28 18:00:00,123.61,324.69,11.27,35.19,46.46,,1.53,40.16,0.01,0.0,,,,,,,,,,,,0.0,
2018-12-28 18:00:00,2018-12-28 19:00:00,130.25,347.0,15.02,35.44,50.45,,1.68,32.93,0.05,0.0,,,,,,,,,,,,0.0,
2018-12-28 19:00:00,2018-12-28 20:00:00,187.27,496.69,36.01,44.42,80.38,,2.04,33.22,0.1,0.0,,,,,,,,,,,,0.0,
2018-12-28 20:00:00,2018-12-28 21:00:00,255.91,566.15,97.09,65.33,162.31,,2.69,37.48,0.02,0.0,,,,,,,,,,,,0.0,
2018-12-28 21:00:00,2018-12-28 22:00:00,267.55,576.9,143.41,81.27,224.64,,3.26,35.5,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-28 22:00:00,2018-12-28 23:00:00,276.88,656.61,154.16,83.28,237.44,,3.41,35.42,0.1,0.0,,,,,,,,,,,,0.0,
2018-12-28 23:00:00,2018-12-29 00:00:00,269.1,662.89,148.67,79.32,228.03,,3.41,36.36,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 00:00:00,2018-12-29 01:00:00,262.97,689.21,124.21,68.05,192.29,,3.4,36.94,0.08,0.0,,,,,,,,,,,,0.0,
2018-12-29 01:00:00,2018-12-29 02:00:00,334.11,712.81,113.16,62.7,175.85,,3.52,38.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 02:00:00,2018-12-29 03:00:00,387.87,829.54,102.1,57.74,159.88,,3.2,41.63,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 03:00:00,2018-12-29 04:00:00,322.19,721.02,73.74,46.61,120.38,,2.53,37.6,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 04:00:00,2018-12-29 05:00:00,235.47,580.36,63.15,40.63,103.79,,2.09,34.84,0.05,0.0,,,,,,,,,,,,0.0,
2018-12-29 05:00:00,2018-12-29 06:00:00,225.76,517.68,59.09,38.56,97.65,,1.87,33.07,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 06:00:00,2018-12-29 07:00:00,235.6,522.17,58.86,39.45,98.31,,1.79,33.84,0.02,0.0,,,,,,,,,,,,0.0,
2018-12-29 07:00:00,2018-12-29 08:00:00,204.94,520.5,48.34,36.61,84.96,,1.67,32.58,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 08:00:00,2018-12-29 09:00:00,209.34,559.5,40.14,36.1,76.25,,1.76,33.78,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 09:00:00,2018-12-29 10:00:00,232.18,616.72,37.0,41.08,78.09,,1.93,37.51,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 10:00:00,2018-12-29 11:00:00,229.22,586.7,25.95,41.08,67.05,,2.02,33.75,0.06,0.0,,,,,,,,,,,,0.0,
2018-12-29 11:00:00,2018-12-29 12:00:00,176.62,502.64,13.94,31.07,45.02,,1.75,30.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 12:00:00,2018-12-29 13:00:00,183.07,370.35,16.95,27.92,44.86,,1.51,34.37,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 13:00:00,2018-12-29 14:00:00,142.36,321.87,25.05,29.08,54.12,,1.37,42.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 14:00:00,2018-12-29 15:00:00,114.98,326.93,28.06,28.77,56.84,,1.22,47.87,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 15:00:00,2018-12-29 16:00:00,99.7,299.56,29.1,28.45,57.54,,1.14,50.78,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 16:00:00,2018-12-29 17:00:00,85.69,266.71,26.76,28.72,55.5,,1.17,47.76,0.07,0.0,,,,,,,,,,,,0.06,
2018-12-29 17:00:00,2018-12-29 18:00:00,109.13,280.31,18.99,29.85,48.83,,1.29,37.85,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 18:00:00,2018-12-29 19:00:00,133.66,347.6,44.0,46.65,90.57,,1.77,30.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 19:00:00,2018-12-29 20:00:00,182.51,489.6,98.52,69.97,168.43,,2.79,37.92,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 20:00:00,2018-12-29 21:00:00,228.9,601.0,128.82,80.99,209.76,,3.53,38.42,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 21:00:00,2018-12-29 22:00:00,300.52,747.33,201.72,105.97,307.57,,4.62,43.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 22:00:00,2018-12-29 23:00:00,396.78,886.85,255.8,125.9,381.66,,5.69,44.92,0.0,0.0,,,,,,,,,,,,0.0,
2018-12-29 23:00:00,2018-12-30 00:00:00,412.38,972.99,271.52,130.23,401.75,,6.03,46.53,0.1,0.0,,,,,,,,,,,,0.0,
