From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2020-02-08 01:00:00,2020-02-08 02:00:00,,116.22,260.55,38.63,176.11,11.26,6.31,1.1,7.58,33.25,1.25,,,0.16,22.0,0.54,122.83,
2020-02-08 02:00:00,2020-02-08 03:00:00,,99.86,285.57,36.02,189.72,10.21,6.54,1.17,6.78,36.29,1.2,,,0.2,21.92,0.73,145.06,
2020-02-08 03:00:00,2020-02-08 04:00:00,,94.7,293.19,35.58,194.05,9.65,4.83,1.13,11.82,37.24,1.22,,,0.16,21.54,0.68,145.07,
2020-02-08 04:00:00,2020-02-08 05:00:00,,80.21,309.54,33.66,202.83,8.98,5.43,1.17,23.5,38.81,1.24,,,0.12,21.02,0.8,133.42,
2020-02-08 05:00:00,2020-02-08 06:00:00,,91.21,314.68,33.86,206.01,9.12,5.41,1.26,27.72,41.34,1.1,,,0.1,21.07,0.91,184.39,
2020-02-08 06:00:00,2020-02-08 07:00:00,,78.26,300.53,35.1,198.19,9.04,6.22,1.03,34.28,41.98,1.42,,,0.17,22.0,0.62,90.94,
2020-02-08 07:00:00,2020-02-08 08:00:00,,78.3,283.99,36.65,189.1,9.38,7.96,1.06,35.6,37.14,1.29,,,0.15,21.96,0.43,106.39,
2020-02-08 08:00:00,2020-02-08 09:00:00,,68.78,241.87,49.64,170.68,9.17,84.18,0.97,37.13,34.4,1.42,,,0.14,24.46,0.27,114.63,77.95
2020-02-08 09:00:00,2020-02-08 10:00:00,,93.04,136.29,75.98,121.26,10.93,173.58,0.79,45.18,32.15,1.23,,,0.07,27.85,0.55,151.25,194.55
2020-02-08 10:00:00,2020-02-08 11:00:00,,108.11,54.2,64.32,66.04,11.75,150.89,0.56,58.76,24.96,0.85,,,0.11,30.75,0.9,44.29,268.45
2020-02-08 11:00:00,2020-02-08 12:00:00,,134.56,8.69,42.75,27.54,12.66,131.22,0.37,71.87,15.27,0.52,,,0.1,33.06,0.84,44.13,385.57
2020-02-08 12:00:00,2020-02-08 13:00:00,,174.51,7.53,39.73,25.25,13.53,125.59,0.56,78.75,12.1,0.44,,,0.05,35.0,0.62,199.82,411.8
2020-02-08 13:00:00,2020-02-08 14:00:00,,179.39,1.78,29.6,16.34,15.29,93.28,0.49,86.53,10.12,0.4,,,0.06,35.99,0.79,185.25,332.55
2020-02-08 14:00:00,2020-02-08 15:00:00,,147.66,1.6,26.7,14.6,16.68,77.67,0.49,87.16,8.49,0.32,,,0.34,37.11,0.52,219.51,332.3
2020-02-08 15:00:00,2020-02-08 16:00:00,,150.81,3.78,29.53,17.61,13.96,82.14,0.35,87.3,7.6,0.3,,,0.5,37.16,0.79,246.65,232.82
2020-02-08 16:00:00,2020-02-08 17:00:00,,147.31,1.31,21.59,12.02,12.81,13.38,0.35,98.94,9.31,0.35,,,0.04,34.94,2.21,227.23,106.65
2020-02-08 17:00:00,2020-02-08 18:00:00,,169.79,0.58,22.72,12.12,12.29,12.52,0.59,103.82,11.91,0.38,,,0.08,33.37,1.75,220.22,20.07
2020-02-08 18:00:00,2020-02-08 19:00:00,,191.41,3.13,28.66,16.85,12.1,17.45,0.55,88.31,21.17,0.4,,,0.46,31.61,1.43,226.27,
2020-02-08 19:00:00,2020-02-08 20:00:00,,168.16,6.13,44.17,26.75,11.28,17.49,0.62,72.19,19.63,0.49,,,0.32,30.24,1.31,227.92,
2020-02-08 20:00:00,2020-02-08 21:00:00,,153.65,14.0,48.46,33.7,11.48,33.43,0.71,76.76,19.84,0.64,,,0.44,29.54,0.84,225.43,
2020-02-08 21:00:00,2020-02-08 22:00:00,,139.24,24.73,69.31,51.01,11.0,83.12,0.9,67.3,20.88,0.83,,,0.45,29.32,0.33,135.74,
2020-02-08 22:00:00,2020-02-08 23:00:00,,121.75,25.63,62.11,47.79,11.0,101.71,0.68,57.12,21.22,0.95,,,1.07,29.06,0.44,64.37,
2020-02-08 23:00:00,2020-02-09 00:00:00,,102.7,42.05,60.8,56.93,11.9,99.32,0.75,44.93,19.98,0.73,,,5.98,28.13,0.44,38.47,
2020-02-09 00:00:00,2020-02-09 01:00:00,,103.34,74.16,48.53,69.74,11.92,76.66,0.72,38.69,23.23,1.07,,,20.88,27.13,0.33,85.55,
2020-02-09 01:00:00,2020-02-09 02:00:00,,90.7,181.76,40.08,129.71,12.84,28.09,1.07,18.46,24.49,1.11,,,0.06,25.3,1.02,156.28,
2020-02-09 02:00:00,2020-02-09 03:00:00,,79.32,200.9,34.97,138.5,10.96,24.68,0.91,16.03,28.14,1.35,,,0.06,25.2,0.86,208.36,
2020-02-09 03:00:00,2020-02-09 04:00:00,,83.88,161.0,49.83,122.39,11.0,43.14,0.63,30.46,33.01,1.47,,,0.09,26.18,0.52,249.3,
2020-02-09 04:00:00,2020-02-09 05:00:00,,68.5,145.32,48.86,112.5,11.22,53.29,0.58,28.05,32.1,0.44,,,0.1,26.31,0.72,187.56,
2020-02-09 05:00:00,2020-02-09 06:00:00,,74.77,136.35,46.74,106.01,11.09,41.64,0.54,45.93,27.53,0.85,,,0.08,26.18,0.64,324.69,
2020-02-09 06:00:00,2020-02-09 07:00:00,,69.13,143.05,50.59,112.04,10.8,51.3,0.74,31.09,29.87,1.0,,,0.09,25.84,0.68,16.59,
2020-02-09 07:00:00,2020-02-09 08:00:00,,74.36,131.1,45.21,102.07,11.26,53.56,0.77,35.47,25.7,0.82,,,0.09,26.06,0.98,95.37,
2020-02-09 08:00:00,2020-02-09 09:00:00,,80.23,101.27,46.99,85.16,12.07,62.39,0.69,43.41,24.89,0.56,,,0.08,28.03,1.65,33.67,76.58
2020-02-09 09:00:00,2020-02-09 10:00:00,,89.41,28.34,42.77,39.3,14.69,94.55,0.6,55.57,26.29,0.71,,,1.82,30.43,1.44,53.38,197.73
2020-02-09 10:00:00,2020-02-09 11:00:00,,142.2,13.95,21.84,19.76,13.28,84.62,0.32,68.5,25.1,0.48,,,1.0,32.92,1.33,56.88,276.6
2020-02-09 11:00:00,2020-02-09 12:00:00,,209.82,6.8,18.47,13.72,14.04,59.48,0.33,79.53,16.62,0.21,,,,34.02,1.29,50.43,386.48
2020-02-09 12:00:00,2020-02-09 13:00:00,,218.41,13.18,28.25,22.66,13.11,93.98,0.33,78.04,14.88,0.27,,,1.0,35.17,1.03,50.76,417.57
2020-02-09 13:00:00,2020-02-09 14:00:00,,215.5,16.11,27.53,23.9,12.33,99.25,0.39,82.19,14.84,0.46,,,1.65,35.95,0.94,59.05,338.78
2020-02-09 14:00:00,2020-02-09 15:00:00,,178.14,10.79,25.41,19.74,12.61,57.69,0.41,82.31,10.8,0.08,,,0.02,36.85,0.65,120.58,320.02
2020-02-09 15:00:00,2020-02-09 16:00:00,,146.26,11.52,35.49,25.44,14.15,107.57,0.52,76.65,9.13,0.04,,,1.33,37.11,0.4,201.64,207.72
2020-02-09 16:00:00,2020-02-09 17:00:00,,191.94,11.44,34.51,24.88,15.44,114.13,0.4,77.61,23.76,1.03,,,4.65,36.71,1.03,50.76,83.95
2020-02-09 17:00:00,2020-02-09 18:00:00,,182.27,6.68,43.67,26.81,14.56,115.66,0.53,59.0,7.28,0.68,,,6.57,35.5,0.88,137.34,7.55
2020-02-09 18:00:00,2020-02-09 19:00:00,,169.37,6.41,34.35,21.78,13.38,14.53,0.7,73.67,2.57,0.27,,,4.06,32.37,2.35,228.57,
2020-02-09 19:00:00,2020-02-09 20:00:00,,158.56,7.88,42.08,26.7,13.57,5.78,1.02,56.46,0.0,0.13,,,0.24,31.24,2.01,230.22,
2020-02-09 20:00:00,2020-02-09 21:00:00,,141.25,13.32,48.61,33.36,13.06,3.26,0.9,46.26,0.09,0.14,,,0.97,30.6,1.69,229.94,
2020-02-09 21:00:00,2020-02-09 22:00:00,,107.85,33.85,68.57,56.08,12.96,31.41,1.28,26.11,0.23,0.29,,,1.66,29.76,0.55,167.44,
2020-02-09 22:00:00,2020-02-09 23:00:00,,104.79,57.65,78.56,75.55,11.91,59.86,1.41,21.29,0.74,0.22,,,2.37,29.4,0.88,129.69,
2020-02-09 23:00:00,2020-02-10 00:00:00,,110.86,52.16,64.2,64.75,12.49,93.09,0.95,33.07,0.38,0.24,,,16.93,29.12,0.76,48.23,
2020-02-10 00:00:00,2020-02-10 01:00:00,,88.35,77.71,42.34,68.62,13.13,71.58,0.86,28.96,0.29,0.45,,,24.39,28.24,0.46,123.83,
2020-02-10 01:00:00,2020-02-10 02:00:00,,96.27,114.24,42.75,90.7,12.67,89.72,0.86,25.17,3.8,1.61,,,21.72,27.69,0.32,42.86,
2020-02-10 02:00:00,2020-02-10 03:00:00,,89.66,112.89,41.71,89.35,11.86,96.52,0.56,36.03,3.74,0.8,,,12.64,27.82,0.39,49.24,
2020-02-10 03:00:00,2020-02-10 04:00:00,,75.77,131.52,33.41,96.16,11.89,34.47,0.57,40.45,1.59,0.2,,,5.87,26.88,0.4,62.6,
2020-02-10 04:00:00,2020-02-10 05:00:00,,64.55,121.72,39.42,93.44,11.27,43.87,0.54,37.11,1.84,1.33,,,5.09,27.44,0.46,101.04,
2020-02-10 05:00:00,2020-02-10 06:00:00,,63.58,114.82,40.55,89.91,11.9,49.62,0.56,34.75,2.8,12.73,,,2.21,27.3,0.4,102.34,
2020-02-10 06:00:00,2020-02-10 07:00:00,,54.07,117.4,38.77,90.52,11.83,47.92,0.69,35.57,1.1,0.3,,,2.17,27.07,0.32,175.1,
2020-02-10 07:00:00,2020-02-10 08:00:00,,61.55,137.46,56.2,111.62,11.21,98.67,0.86,24.01,1.42,12.1,,,1.9,27.13,0.51,40.44,1.0
2020-02-10 08:00:00,2020-02-10 09:00:00,,71.82,121.32,63.6,105.84,12.28,,0.9,28.88,0.45,0.21,,,1.72,29.09,0.4,42.05,85.25
2020-02-10 09:00:00,2020-02-10 10:00:00,,92.7,33.75,41.46,41.87,14.54,155.11,0.67,46.12,0.38,3.27,,,1.9,31.96,0.97,40.31,207.93
2020-02-10 10:00:00,2020-02-10 11:00:00,,106.39,6.03,16.98,12.48,15.34,56.89,0.38,46.23,0.11,3.74,,,0.01,34.68,1.15,54.05,283.92
2020-02-10 11:00:00,2020-02-10 12:00:00,,130.62,9.07,21.18,16.49,14.02,43.58,0.33,50.97,0.0,0.0,,,0.02,36.25,1.31,56.18,384.67
2020-02-10 12:00:00,2020-02-10 13:00:00,,161.38,14.99,21.9,20.37,14.6,91.82,0.47,61.89,0.0,0.0,,,,37.14,1.25,52.27,449.7
2020-02-10 13:00:00,2020-02-10 14:00:00,,162.73,13.21,25.67,21.32,14.2,97.84,0.66,68.66,0.0,0.01,,,1.78,38.23,0.99,52.41,360.95
2020-02-10 14:00:00,2020-02-10 15:00:00,,144.0,12.0,30.86,23.3,14.87,117.77,0.61,74.31,0.0,0.0,,,9.81,39.16,0.68,219.46,336.55
2020-02-10 15:00:00,2020-02-10 16:00:00,,162.09,12.79,37.3,27.13,14.51,143.44,0.53,80.52,0.0,0.0,,,18.02,39.14,0.55,120.22,212.52
2020-02-10 16:00:00,2020-02-10 17:00:00,,176.9,3.83,30.98,18.25,13.07,115.88,0.62,78.58,2.96,0.18,,,4.33,38.69,3.79,220.72,102.05
2020-02-10 17:00:00,2020-02-10 18:00:00,,158.61,0.86,19.89,10.77,12.4,19.15,0.55,85.74,28.75,0.85,,,3.71,36.4,3.99,227.6,26.3
2020-02-10 18:00:00,2020-02-10 19:00:00,,147.99,0.48,26.72,13.77,12.83,16.08,0.59,71.84,32.09,0.43,,,1.96,34.23,4.42,231.7,
2020-02-10 19:00:00,2020-02-10 20:00:00,,121.02,1.79,36.05,19.8,14.09,20.76,0.78,64.02,31.5,0.16,,,,33.03,4.27,227.91,
2020-02-10 20:00:00,2020-02-10 21:00:00,,110.92,9.22,50.65,31.98,14.85,33.84,1.04,50.4,4.88,0.0,,,,32.04,2.4,202.9,
2020-02-10 21:00:00,2020-02-10 22:00:00,,106.67,41.95,61.29,57.13,16.28,27.32,1.69,37.71,0.0,2.64,,,0.02,30.58,0.76,114.3,
2020-02-10 22:00:00,2020-02-10 23:00:00,,91.91,56.7,64.19,67.47,16.12,43.44,1.74,35.36,0.0,3.46,,,,30.1,1.06,77.97,
2020-02-10 23:00:00,2020-02-11 00:00:00,,91.3,91.92,62.1,87.45,15.1,55.21,1.84,20.76,0.0,2.24,,,,29.73,1.23,121.38,
2020-02-11 00:00:00,2020-02-11 01:00:00,,101.66,109.71,57.06,95.47,14.43,32.54,1.2,17.42,0.0,2.1,,,,29.23,0.64,235.02,
2020-02-11 01:00:00,2020-02-11 02:00:00,,84.06,89.93,67.71,89.2,14.71,122.1,0.58,25.32,0.0,0.34,,,,29.78,0.83,48.5,
2020-02-11 02:00:00,2020-02-11 03:00:00,,67.42,98.29,60.29,90.31,14.58,162.7,0.53,22.33,0.2,0.0,,,,29.4,0.72,140.57,
2020-02-11 03:00:00,2020-02-11 04:00:00,,61.85,90.27,46.87,78.52,15.08,84.37,0.43,37.56,0.36,0.0,,,,29.17,1.3,30.72,
2020-02-11 04:00:00,2020-02-11 05:00:00,,44.5,72.09,42.48,65.33,15.07,68.31,0.38,46.46,0.3,0.0,,,,29.37,1.07,109.41,
2020-02-11 05:00:00,2020-02-11 06:00:00,,48.42,73.72,45.15,67.71,14.85,60.98,0.47,40.5,0.23,0.05,,,,29.02,0.83,120.88,
2020-02-11 06:00:00,2020-02-11 07:00:00,,44.56,82.79,44.31,72.69,14.12,51.38,0.53,31.92,0.21,0.01,,,0.02,28.87,0.9,31.57,
2020-02-11 07:00:00,2020-02-11 08:00:00,,43.76,99.83,57.78,89.93,13.92,48.28,0.77,30.37,0.05,0.0,,,,28.76,0.95,29.8,0.6
2020-02-11 08:00:00,2020-02-11 09:00:00,,54.78,96.38,61.59,89.86,14.82,155.28,1.21,32.38,1.3,0.0,,,,30.51,0.99,35.63,58.4
2020-02-11 09:00:00,2020-02-11 10:00:00,,81.63,44.85,45.96,50.86,14.38,161.59,0.79,46.45,0.74,0.5,,,,33.05,0.29,53.13,189.7
2020-02-11 10:00:00,2020-02-11 11:00:00,,116.49,12.08,18.32,16.8,14.38,49.17,0.35,60.58,0.0,0.85,,,,35.41,1.53,57.48,274.8
2020-02-11 11:00:00,2020-02-11 12:00:00,,137.7,8.34,15.8,13.25,15.41,36.59,0.4,61.72,0.53,0.86,,,0.01,36.97,2.29,52.65,351.85
2020-02-11 12:00:00,2020-02-11 13:00:00,,152.97,15.1,23.8,21.47,13.9,96.7,0.39,57.45,0.29,0.94,,,,38.09,1.38,72.72,401.48
2020-02-11 13:00:00,2020-02-11 14:00:00,,140.2,12.88,25.4,20.98,14.63,94.19,0.49,61.09,0.4,0.73,,,,38.35,0.87,67.77,204.35
2020-02-11 14:00:00,2020-02-11 15:00:00,,123.28,9.3,25.95,19.11,16.57,62.63,0.33,76.74,0.0,0.77,,,,37.7,0.98,101.89,78.17
2020-02-11 15:00:00,2020-02-11 16:00:00,,120.42,10.55,22.99,18.32,14.04,66.61,0.32,68.67,0.18,0.37,,,,37.77,1.77,173.88,52.33
2020-02-11 16:00:00,2020-02-11 17:00:00,,107.36,8.28,31.28,21.3,14.77,60.53,0.35,89.87,0.2,11.25,,,,37.71,1.89,186.64,45.0
2020-02-11 17:00:00,2020-02-11 18:00:00,,133.0,5.19,30.33,18.95,14.12,15.64,0.55,105.74,0.0,23.48,,,,35.78,1.51,227.6,2.2
2020-02-11 18:00:00,2020-02-11 19:00:00,,134.03,4.26,39.38,23.13,14.22,15.64,0.76,75.33,0.0,27.24,,,,34.2,1.43,229.44,
2020-02-11 19:00:00,2020-02-11 20:00:00,,120.89,9.7,47.59,30.67,15.06,15.2,0.86,56.63,0.0,25.87,,,,32.93,1.75,227.6,
2020-02-11 20:00:00,2020-02-11 21:00:00,,120.58,20.38,58.48,42.75,15.93,17.31,0.94,47.34,0.0,89.44,,,,32.04,0.85,172.4,
2020-02-11 21:00:00,2020-02-11 22:00:00,,99.91,69.97,72.39,79.7,14.9,12.67,1.63,31.51,0.0,56.39,,,,30.9,0.92,133.25,
2020-02-11 22:00:00,2020-02-11 23:00:00,,93.7,167.39,66.0,134.66,14.14,15.07,2.54,27.55,0.0,71.2,,,,29.86,0.96,141.53,
2020-02-11 23:00:00,2020-02-12 00:00:00,,124.11,200.17,59.07,150.66,12.76,11.97,2.76,26.25,0.0,70.1,,,,29.14,1.5,141.52,
2020-02-12 00:00:00,2020-02-12 01:00:00,,125.43,204.31,54.37,150.68,13.16,8.82,1.82,24.19,0.0,73.1,,,,28.71,1.56,146.17,
2020-02-12 01:00:00,2020-02-12 02:00:00,,104.23,253.01,45.9,175.39,11.61,10.82,1.74,35.36,0.0,65.99,,,,28.43,1.58,161.75,
2020-02-12 02:00:00,2020-02-12 03:00:00,,106.14,231.71,48.11,163.8,12.26,20.7,1.28,53.12,0.0,36.18,,,,29.35,2.36,237.48,
2020-02-12 03:00:00,2020-02-12 04:00:00,,98.51,154.7,54.28,120.94,12.9,45.42,0.63,37.68,5.73,13.81,,,,29.67,0.77,319.43,
2020-02-12 04:00:00,2020-02-12 05:00:00,,69.25,140.68,46.51,108.5,13.73,53.88,0.46,43.52,7.34,11.4,,,,29.31,1.0,246.54,
2020-02-12 05:00:00,2020-02-12 06:00:00,,73.13,152.95,46.62,115.89,14.04,45.86,0.65,53.64,5.38,5.41,,,,29.11,0.19,272.17,
2020-02-12 06:00:00,2020-02-12 07:00:00,,70.59,132.66,52.71,106.92,13.49,45.3,0.87,36.72,4.34,6.17,,,,29.35,0.45,286.27,
2020-02-12 07:00:00,2020-02-12 08:00:00,,69.65,125.13,65.81,109.27,12.51,48.97,0.99,28.09,2.83,9.75,,,,29.67,1.85,88.6,
2020-02-12 08:00:00,2020-02-12 09:00:00,,74.27,118.04,60.16,102.08,14.54,172.95,1.01,33.38,3.29,0.0,,,,31.67,3.83,33.52,11.1
2020-02-12 09:00:00,2020-02-12 10:00:00,,107.46,81.5,62.4,81.38,15.79,159.89,1.04,34.18,1.47,0.0,,,,33.03,2.35,42.51,39.27
2020-02-12 10:00:00,2020-02-12 11:00:00,,167.35,50.06,61.88,62.29,16.86,,0.87,42.77,1.26,17.86,,,,34.64,1.79,43.68,122.4
2020-02-12 11:00:00,2020-02-12 12:00:00,,168.82,20.42,47.28,36.92,29.0,,0.57,42.0,0.0,52.24,,,,36.69,1.89,54.6,166.8
2020-02-12 12:00:00,2020-02-12 13:00:00,,,,,,,,,,,,,,,,,,
2020-02-12 13:00:00,2020-02-12 14:00:00,,,3.11,13.19,4.99,11.61,,,25.45,,,,,,39.12,1.07,67.0,246.95
2020-02-12 14:00:00,2020-02-12 15:00:00,,,,,,,,,41.01,,,,,,38.94,0.52,58.55,126.88
2020-02-12 15:00:00,2020-02-12 16:00:00,,,,,,,,,43.52,,,,,,38.46,0.36,67.67,43.38
2020-02-12 16:00:00,2020-02-12 17:00:00,,,,,,,,,45.87,,,,,,38.62,1.39,41.21,60.1
2020-02-12 17:00:00,2020-02-12 18:00:00,,,,,,,,,44.62,,,,,,37.92,1.66,94.66,4.67
2020-02-12 18:00:00,2020-02-12 19:00:00,,,,,,,,,56.09,,,,,,35.56,6.47,225.85,
2020-02-12 19:00:00,2020-02-12 20:00:00,,,,,,,,,58.95,,,,,,33.95,3.93,228.77,
2020-02-12 20:00:00,2020-02-12 21:00:00,,,,,,,,,46.89,,,,,,32.94,4.99,227.17,
2020-02-12 21:00:00,2020-02-12 22:00:00,,,,,,,,,28.69,,,,,,32.16,3.94,143.97,
2020-02-12 22:00:00,2020-02-12 23:00:00,,,,,,,,,27.1,,,,,,31.2,4.95,149.52,
2020-02-12 23:00:00,2020-02-13 00:00:00,,,,,,,,,16.61,,,,,,29.81,4.37,177.79,
2020-02-13 00:00:00,2020-02-13 01:00:00,,,,,,,,,27.42,,,,,,28.9,3.08,117.79,
2020-02-13 01:00:00,2020-02-13 02:00:00,,,,,,,,,24.7,,,,,,28.22,1.74,163.29,
2020-02-13 02:00:00,2020-02-13 03:00:00,,,,,,,,,21.14,,,,,,28.07,4.24,167.21,
2020-02-13 03:00:00,2020-02-13 04:00:00,,,,,,,,,28.93,,,,,,28.54,4.43,166.6,
2020-02-13 04:00:00,2020-02-13 05:00:00,,,,,,,,,33.5,,,,,,28.96,3.27,156.31,
2020-02-13 05:00:00,2020-02-13 06:00:00,,,,,,,,,37.36,,,,,,28.53,4.41,151.06,
2020-02-13 06:00:00,2020-02-13 07:00:00,,,,,,,,,26.26,,,,,,28.32,4.8,144.51,
2020-02-13 07:00:00,2020-02-13 08:00:00,,,,,,,,,36.38,,,,,,28.63,3.08,147.0,
2020-02-13 08:00:00,2020-02-13 09:00:00,,,,,,,,,34.23,,,,,,30.36,1.27,99.7,
2020-02-13 09:00:00,2020-02-13 10:00:00,,,,,,,,,29.5,,,,,,32.03,0.19,212.17,22.08
2020-02-13 10:00:00,2020-02-13 11:00:00,,,50.9,56.91,60.19,14.71,,,41.02,,,,,,34.11,2.59,150.79,88.53
2020-02-13 11:00:00,2020-02-13 12:00:00,,,16.14,31.44,26.09,15.08,81.11,0.62,41.86,0.0,0.0,,,,36.74,2.39,64.04,264.75
2020-02-13 12:00:00,2020-02-13 13:00:00,,145.98,8.71,22.42,16.93,14.86,107.87,0.67,53.8,0.0,0.23,,,0.53,39.28,1.42,71.33,427.7
2020-02-13 13:00:00,2020-02-13 14:00:00,,197.6,4.86,24.11,15.49,13.74,123.74,0.44,63.91,2.37,0.26,,,0.34,39.22,0.95,127.28,220.35
2020-02-13 14:00:00,2020-02-13 15:00:00,,208.18,6.22,26.9,17.56,12.73,97.65,0.38,66.34,8.06,3.76,,,9.95,39.58,0.93,129.95,276.33
2020-02-13 15:00:00,2020-02-13 16:00:00,,200.41,11.51,35.26,25.29,12.38,109.44,0.49,73.88,6.69,0.53,,,15.72,39.79,0.37,90.88,203.38
2020-02-13 16:00:00,2020-02-13 17:00:00,,179.33,8.74,39.75,25.89,13.67,115.84,0.71,69.32,6.58,0.47,,,15.96,39.3,0.95,94.51,69.2
2020-02-13 17:00:00,2020-02-13 18:00:00,,174.32,0.48,28.47,14.58,13.98,35.38,0.48,93.01,24.69,0.45,,,12.82,36.49,2.23,211.65,13.77
2020-02-13 18:00:00,2020-02-13 19:00:00,,174.67,1.76,37.83,20.79,13.75,17.03,0.7,63.73,22.12,0.52,,,10.27,35.08,1.74,215.89,
2020-02-13 19:00:00,2020-02-13 20:00:00,,156.99,8.4,48.66,30.45,13.55,16.5,0.91,52.56,22.01,0.82,,,13.2,33.96,1.04,214.31,
2020-02-13 20:00:00,2020-02-13 21:00:00,,136.0,24.06,64.06,47.86,13.42,17.92,1.11,49.19,26.54,1.12,,,17.08,33.18,0.83,209.79,
2020-02-13 21:00:00,2020-02-13 22:00:00,,152.28,55.71,66.06,67.85,12.66,25.31,1.37,36.23,23.13,1.87,,,20.11,32.09,0.79,155.1,
2020-02-13 22:00:00,2020-02-13 23:00:00,,137.66,115.95,58.09,99.74,12.49,27.82,1.73,30.82,31.51,5.88,,,23.09,31.14,0.47,155.68,
2020-02-13 23:00:00,2020-02-14 00:00:00,,124.01,128.3,52.98,104.47,11.91,24.66,1.48,20.45,25.3,44.23,,,24.18,30.56,0.41,146.72,
2020-02-14 00:00:00,2020-02-14 01:00:00,,122.39,152.53,49.22,117.0,11.45,41.6,1.26,34.84,26.77,46.17,,,17.78,30.46,1.34,105.44,
2020-02-14 01:00:00,2020-02-14 02:00:00,,114.97,178.74,44.09,130.0,12.03,40.42,1.12,21.61,29.09,14.29,,,26.34,29.69,3.13,141.59,
2020-02-14 02:00:00,2020-02-14 03:00:00,,99.23,188.22,35.26,131.06,11.25,66.49,0.95,31.44,34.11,11.88,,,25.82,30.13,2.06,109.88,
2020-02-14 03:00:00,2020-02-14 04:00:00,,84.41,168.61,33.7,118.51,12.02,63.55,0.77,32.51,21.47,9.29,,,23.04,30.44,1.33,221.08,
2020-02-14 04:00:00,2020-02-14 05:00:00,,76.43,192.37,32.54,132.12,11.89,42.86,0.87,26.55,17.94,7.71,,,22.66,29.64,1.8,175.54,
2020-02-14 05:00:00,2020-02-14 06:00:00,,76.62,203.88,30.6,138.0,11.25,24.36,1.01,21.86,27.64,6.83,,,22.52,29.0,1.88,154.53,
2020-02-14 06:00:00,2020-02-14 07:00:00,,68.31,206.76,32.13,140.52,11.61,21.61,0.92,19.52,26.59,6.04,,,22.25,28.5,1.48,136.22,
2020-02-14 07:00:00,2020-02-14 08:00:00,,66.85,221.88,29.37,148.13,11.87,19.31,1.09,17.98,26.3,5.39,,,20.65,27.77,1.68,162.85,1.3
2020-02-14 08:00:00,2020-02-14 09:00:00,,73.5,140.2,40.68,105.16,12.47,56.33,0.84,41.88,28.04,4.47,,,24.71,30.8,0.74,139.03,55.62
2020-02-14 09:00:00,2020-02-14 10:00:00,,93.12,23.86,30.5,30.2,13.28,45.73,0.51,59.49,18.46,3.0,,,17.71,32.99,1.17,49.37,192.82
2020-02-14 10:00:00,2020-02-14 11:00:00,,120.73,4.48,31.33,19.04,13.86,55.41,0.58,73.11,12.52,1.1,,,12.18,35.1,0.55,136.47,281.4
2020-02-14 11:00:00,2020-02-14 12:00:00,,141.31,2.05,29.5,16.47,14.19,35.29,0.59,77.4,14.35,0.82,,,11.48,37.23,1.39,53.63,386.1
2020-02-14 12:00:00,2020-02-14 13:00:00,,149.62,0.42,18.57,9.57,13.5,34.22,0.44,91.05,10.56,0.7,,,10.43,38.73,0.95,183.94,421.3
2020-02-14 13:00:00,2020-02-14 14:00:00,,181.83,0.91,11.0,6.17,13.52,20.45,0.43,105.86,6.75,0.52,,,9.73,39.31,3.33,146.92,362.17
2020-02-14 14:00:00,2020-02-14 15:00:00,,175.4,2.77,11.44,7.63,13.87,19.07,0.44,108.43,6.69,0.46,,,9.94,39.91,2.49,140.01,334.07
2020-02-14 15:00:00,2020-02-14 16:00:00,,147.33,2.06,10.19,6.54,13.56,13.03,0.45,106.93,6.81,0.45,,,9.05,39.78,6.56,209.62,223.37
2020-02-14 16:00:00,2020-02-14 17:00:00,,163.35,1.37,10.32,5.93,13.18,17.87,0.45,106.88,6.44,0.38,,,8.93,39.63,3.49,220.3,109.17
2020-02-14 17:00:00,2020-02-14 18:00:00,,180.04,1.68,18.4,10.62,13.73,21.92,0.58,109.99,7.19,0.4,,,9.86,37.58,6.34,220.33,22.0
2020-02-14 18:00:00,2020-02-14 19:00:00,,167.26,1.79,40.64,22.3,14.05,18.28,0.82,106.79,15.7,0.52,,,7.92,35.1,2.47,213.73,
2020-02-14 19:00:00,2020-02-14 20:00:00,,167.0,3.49,49.17,27.77,13.28,22.22,0.96,103.42,21.56,0.82,,,11.22,33.88,1.81,226.22,
2020-02-14 20:00:00,2020-02-14 21:00:00,,157.74,7.0,38.39,24.25,13.22,19.38,0.94,109.12,18.01,0.93,,,10.77,33.09,2.44,226.19,
2020-02-14 21:00:00,2020-02-14 22:00:00,,126.86,22.77,47.47,38.43,13.24,17.97,1.05,81.09,16.62,0.82,,,11.13,31.91,2.19,155.02,
2020-02-14 22:00:00,2020-02-14 23:00:00,,111.3,85.95,67.75,86.84,11.89,16.52,1.71,27.25,26.9,1.44,,,17.64,29.84,2.33,128.31,
2020-02-14 23:00:00,2020-02-15 00:00:00,,100.55,89.03,46.97,77.82,12.04,29.93,1.18,40.02,27.06,1.68,,,21.37,29.98,3.17,75.98,
