From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-27 19:00:00,2021-02-27 20:00:00,31.7,,,,,,,,,1.77,,6.31,7.55,,,,,,,,,
2021-02-27 20:00:00,2021-02-27 21:00:00,34.06,159.0,6.94,78.48,85.41,25.05,54.57,0.58,42.2,6.59,,6.17,23.68,,46.21,1.49,228.34,,,,27.62,
2021-02-27 21:00:00,2021-02-27 22:00:00,47.4,176.0,5.17,64.08,69.24,22.21,52.1,0.57,60.55,4.39,,6.71,5.56,,44.86,0.97,207.18,,,,27.55,
2021-02-27 22:00:00,2021-02-27 23:00:00,60.31,177.0,95.09,150.79,245.98,15.37,49.7,1.15,4.17,5.78,,11.09,27.91,,48.97,0.96,228.09,,,,25.88,
2021-02-27 23:00:00,2021-02-28 00:00:00,64.0,,,,,,,,,,,,,,,,,,,,,
2021-02-28 00:00:00,2021-02-28 01:00:00,60.53,,,,,,,,,3.58,,8.19,12.35,,,,,,,,,
2021-02-28 01:00:00,2021-02-28 02:00:00,29.0,,,,,,,,,,,,,,,,,,,,,
2021-02-28 02:00:00,2021-02-28 03:00:00,23.0,110.07,7.21,40.51,47.7,21.31,49.21,,,0.93,,8.78,9.94,,69.08,0.99,287.62,,,,23.7,
2021-02-28 03:00:00,2021-02-28 04:00:00,21.1,,,,,,,,,,,,,,,,,,,,,
2021-02-28 04:00:00,2021-02-28 05:00:00,31.44,,,,,,,,,0.0,,8.77,6.23,,,,,,,,,
2021-02-28 05:00:00,2021-02-28 06:00:00,12.0,,,,,,,,,,,,,,,,,,,,,
2021-02-28 06:00:00,2021-02-28 07:00:00,39.52,,,,,,,,,,,,,,,,,,,,,
2021-02-28 07:00:00,2021-02-28 08:00:00,84.29,,,,,,,,,,,,,,,,,,,,,
2021-02-28 08:00:00,2021-02-28 09:00:00,96.0,,,,,,,,,,,,,,,,,,,,,
2021-02-28 09:00:00,2021-02-28 10:00:00,85.0,,,,,,,,,,,,,,,,,,,,,
2021-02-28 10:00:00,2021-02-28 11:00:00,67.2,,,,,,,,,,,,,,,,,,,,,
2021-02-28 11:00:00,2021-02-28 12:00:00,65.03,,,,,,,,,,,,,,,,,,,,,
2021-02-28 12:00:00,2021-02-28 13:00:00,36.0,,,,,,,,,,,,,,,,,,,,,
2021-02-28 13:00:00,2021-02-28 14:00:00,51.65,119.38,11.74,111.11,122.8,23.35,58.99,0.53,122.08,4.63,,1.13,10.05,,42.19,1.64,234.67,692.57,,,32.91,
2021-02-28 14:00:00,2021-02-28 15:00:00,66.0,,,,,,,,,,,,,,,,,,,,,
2021-02-28 15:00:00,2021-02-28 16:00:00,72.0,267.0,6.93,62.03,68.94,17.32,48.79,0.31,124.48,0.84,,,2.39,,39.19,2.29,269.89,541.9,,,33.04,
2021-02-28 16:00:00,2021-02-28 17:00:00,57.79,,,,,,,,,,,,,,,,,,,,,
2021-02-28 17:00:00,2021-02-28 18:00:00,56.0,191.0,5.4,66.35,71.74,16.01,52.25,0.38,93.46,1.06,,3.79,,,42.21,2.41,298.87,134.86,,,31.35,
2021-02-28 18:00:00,2021-02-28 19:00:00,41.18,,,,,,,,,1.74,,4.05,,,,,,,,,,
2021-02-28 19:00:00,2021-02-28 20:00:00,23.35,157.67,3.87,45.23,49.09,17.29,56.61,0.31,86.02,1.34,,5.03,7.04,,44.31,1.77,259.49,,,,28.77,
2021-02-28 20:00:00,2021-02-28 21:00:00,40.16,,,,,,,,,,,,,,,,,,,,,
2021-02-28 21:00:00,2021-02-28 22:00:00,41.47,,,,,,,,,,,,,,,,,,,,,
2021-02-28 22:00:00,2021-02-28 23:00:00,73.31,,,,,,,,,,,,,,,,,,,,,
2021-02-28 23:00:00,2021-03-01 00:00:00,132.0,,,,,,,,,,,,,,,,,,,,,
2021-03-01 00:00:00,2021-03-01 01:00:00,209.75,,,,,,,,,,,,,,,,,,,,,
2021-03-01 01:00:00,2021-03-01 02:00:00,136.36,303.0,107.25,105.85,213.26,12.79,51.53,1.25,2.17,10.07,,21.14,20.75,,52.52,1.0,257.95,,,,25.56,
2021-03-01 02:00:00,2021-03-01 03:00:00,57.69,,,,,,,,,,,,,,,,,,,,,
2021-03-01 03:00:00,2021-03-01 04:00:00,42.31,,,,,,,,,,,,,,,,,,,,,
2021-03-01 04:00:00,2021-03-01 05:00:00,44.63,,,,,,,,,,,,,,,,,,,,,
2021-03-01 05:00:00,2021-03-01 06:00:00,20.79,,,,,,,,,2.7,,,9.31,,,,,,,,,
2021-03-01 06:00:00,2021-03-01 07:00:00,16.1,,,,,,,,,7.89,,1.42,13.82,,,,,,,,,
2021-03-01 07:00:00,2021-03-01 08:00:00,54.55,,,,,,,,,,,,,,,,,,,,,
2021-03-01 08:00:00,2021-03-01 09:00:00,85.37,127.27,222.12,100.55,322.55,16.92,59.01,1.85,3.04,5.55,,9.14,9.59,,55.13,0.35,179.1,128.35,,,25.53,
2021-03-01 09:00:00,2021-03-01 10:00:00,90.0,217.0,32.53,141.77,174.3,18.13,58.0,1.21,19.07,6.61,,2.23,14.67,,40.87,1.02,96.58,401.72,,,30.67,
2021-03-01 10:00:00,2021-03-01 11:00:00,105.74,226.75,10.78,67.5,78.28,16.94,63.85,0.68,72.97,5.41,,8.97,9.95,,36.28,1.94,134.23,434.2,,,32.19,
2021-03-01 11:00:00,2021-03-01 12:00:00,42.69,171.31,10.67,86.63,97.32,17.46,63.91,0.56,75.46,1.83,,2.39,2.69,,36.52,1.49,121.07,264.57,,,33.69,
2021-03-01 12:00:00,2021-03-01 13:00:00,41.92,240.07,13.23,102.83,116.08,20.98,57.83,0.54,73.86,4.09,,1.06,6.99,,44.47,1.69,231.21,669.28,,,33.33,
2021-03-01 13:00:00,2021-03-01 14:00:00,79.12,310.16,16.21,104.47,120.67,14.97,57.98,0.48,87.55,2.89,,3.53,4.51,,42.87,2.23,251.08,706.04,,,33.37,
2021-03-01 14:00:00,2021-03-01 15:00:00,55.0,379.85,8.82,71.83,80.64,18.52,59.05,0.39,108.59,1.2,,3.0,1.23,,40.4,2.3,256.59,654.62,,,33.56,
2021-03-01 15:00:00,2021-03-01 16:00:00,55.39,254.38,9.85,82.6,92.44,18.3,55.59,0.36,100.44,2.89,,2.57,2.87,,39.24,2.81,275.04,545.54,,,33.4,
2021-03-01 16:00:00,2021-03-01 17:00:00,60.16,278.55,8.17,79.71,87.87,17.13,48.84,0.34,115.8,2.04,,3.43,1.65,,40.98,2.7,273.79,354.34,,,32.72,
2021-03-01 17:00:00,2021-03-01 18:00:00,61.85,250.05,6.34,63.02,69.36,16.65,42.16,0.34,110.99,3.0,,0.61,3.77,,45.64,2.37,285.3,159.8,,,31.13,
2021-03-01 18:00:00,2021-03-01 19:00:00,59.92,221.81,5.51,63.22,68.74,14.84,40.48,0.33,109.55,4.74,,7.12,4.16,,46.92,2.04,282.36,31.32,,,29.57,
2021-03-01 19:00:00,2021-03-01 20:00:00,58.41,240.47,8.47,94.54,103.01,19.51,48.27,0.59,44.99,2.72,,12.54,0.04,,52.63,0.92,235.35,,,,28.29,
2021-03-01 20:00:00,2021-03-01 21:00:00,52.5,297.42,9.37,94.68,104.04,25.95,51.9,0.71,41.85,5.67,,15.09,14.67,,60.67,1.41,238.95,,,,27.45,
2021-03-01 21:00:00,2021-03-01 22:00:00,71.0,237.14,9.91,76.35,86.25,25.82,53.77,0.72,34.98,7.72,,13.48,13.17,,60.73,1.11,249.69,,,,27.08,
2021-03-01 22:00:00,2021-03-01 23:00:00,71.78,216.06,35.89,115.47,151.3,23.83,55.2,0.99,8.81,5.49,,6.36,18.44,,61.17,0.54,223.04,,,,26.25,
2021-03-01 23:00:00,2021-03-02 00:00:00,83.83,291.0,264.29,126.61,344.86,16.84,60.53,2.34,2.35,9.88,,15.7,37.33,,63.88,0.55,146.56,,,,25.16,
2021-03-02 00:00:00,2021-03-02 01:00:00,121.83,539.39,343.09,125.26,447.52,14.52,58.12,2.5,2.5,11.68,,22.67,50.33,,64.51,0.56,155.34,,,,25.09,
2021-03-02 01:00:00,2021-03-02 02:00:00,154.95,546.49,369.28,105.76,390.56,16.57,58.35,2.58,3.71,12.2,,27.78,40.37,,67.68,0.61,224.78,,,,24.63,
2021-03-02 02:00:00,2021-03-02 03:00:00,122.32,430.15,185.56,110.09,295.64,20.82,51.41,1.55,2.19,12.3,,27.57,34.88,,67.31,0.92,245.68,,,,24.6,
2021-03-02 03:00:00,2021-03-02 04:00:00,87.06,304.41,54.93,93.32,148.24,19.79,49.35,1.08,2.28,8.06,,20.95,12.79,,67.34,0.58,146.31,,,,23.94,
2021-03-02 04:00:00,2021-03-02 05:00:00,70.89,198.9,139.75,93.75,233.43,23.47,55.05,1.08,3.12,7.18,,19.69,9.64,,69.53,0.52,206.42,,,,23.21,
2021-03-02 05:00:00,2021-03-02 06:00:00,146.5,294.73,85.54,69.62,155.11,25.84,55.26,1.03,3.56,12.33,,14.0,8.7,,70.94,0.53,198.16,,,,22.62,
2021-03-02 06:00:00,2021-03-02 07:00:00,71.24,220.45,108.45,72.02,180.56,25.79,57.17,1.35,5.22,11.73,,24.51,7.33,,69.97,0.66,156.06,,,,22.59,
2021-03-02 07:00:00,2021-03-02 08:00:00,100.08,218.56,138.36,75.99,214.35,22.93,56.07,1.56,6.16,10.87,,17.03,27.12,,70.88,0.79,112.77,44.75,,,23.2,
2021-03-02 08:00:00,2021-03-02 09:00:00,102.7,246.0,70.37,131.43,201.8,28.05,50.34,1.68,6.81,10.32,,17.87,31.13,,51.82,0.56,165.99,272.95,,,28.25,
2021-03-02 09:00:00,2021-03-02 10:00:00,122.46,265.17,45.87,164.01,209.86,24.31,48.49,1.39,13.34,11.19,,20.18,27.71,,46.95,0.9,115.96,429.78,,,29.91,
2021-03-02 10:00:00,2021-03-02 11:00:00,114.14,267.94,27.8,131.24,159.01,20.28,50.02,1.1,30.69,9.09,,14.29,29.74,,37.56,1.54,101.56,474.08,,,32.38,
2021-03-02 11:00:00,2021-03-02 12:00:00,85.42,211.24,5.24,42.0,47.23,10.45,50.72,0.36,60.84,4.1,,7.25,11.06,,18.96,2.63,75.38,390.55,,,34.31,
2021-03-02 12:00:00,2021-03-02 13:00:00,10.38,154.27,15.78,117.15,133.01,22.39,55.52,0.43,64.58,2.9,,4.55,5.74,,37.86,1.77,248.54,788.76,,,33.24,
2021-03-02 13:00:00,2021-03-02 14:00:00,50.84,200.08,12.43,79.55,92.02,19.51,57.92,0.29,78.15,1.17,,1.2,6.07,,34.59,2.1,246.47,783.66,,,33.65,
2021-03-02 14:00:00,2021-03-02 15:00:00,37.08,195.17,5.42,51.43,56.84,18.77,60.11,0.27,103.5,2.19,,0.78,8.55,,31.41,2.5,268.93,729.01,,,33.64,
2021-03-02 15:00:00,2021-03-02 16:00:00,38.08,266.21,5.89,54.62,60.49,18.62,61.38,0.21,108.66,3.8,,2.12,3.66,,30.53,3.19,285.94,599.19,,,33.2,
2021-03-02 16:00:00,2021-03-02 17:00:00,38.53,280.27,5.34,55.48,60.82,18.85,58.32,0.17,97.51,0.95,,3.24,1.11,,33.19,3.01,287.44,404.81,,,32.34,
2021-03-02 17:00:00,2021-03-02 18:00:00,32.78,219.4,8.81,71.87,80.66,15.89,54.41,0.17,81.46,1.52,,6.87,7.77,,34.48,2.72,287.26,188.5,,,31.0,
2021-03-02 18:00:00,2021-03-02 19:00:00,30.8,186.53,6.18,80.89,87.03,13.76,49.19,0.29,81.64,1.69,,1.27,9.73,,36.2,2.32,274.47,30.99,,,29.07,
2021-03-02 19:00:00,2021-03-02 20:00:00,40.15,183.73,4.72,71.3,76.02,13.74,46.64,0.33,78.5,0.98,,4.13,2.14,,37.95,2.07,280.53,,,,27.64,
2021-03-02 20:00:00,2021-03-02 21:00:00,29.38,147.28,4.94,65.93,70.86,9.99,48.66,0.33,42.92,2.59,,5.5,9.59,,31.3,1.38,248.81,,,,27.25,
2021-03-02 21:00:00,2021-03-02 22:00:00,22.77,109.59,14.39,81.88,96.26,11.18,57.43,0.56,20.53,3.69,,9.72,10.97,,30.67,0.89,222.34,,,,26.66,
2021-03-02 22:00:00,2021-03-02 23:00:00,33.7,136.72,84.2,117.44,201.76,8.56,58.48,0.89,3.67,2.65,,7.82,18.07,,32.5,0.51,204.2,,,,25.31,
2021-03-02 23:00:00,2021-03-03 00:00:00,45.87,183.43,59.12,114.88,174.0,13.18,61.3,1.44,4.15,7.08,,13.76,26.87,,36.61,0.78,111.51,,,,25.08,
2021-03-03 00:00:00,2021-03-03 01:00:00,95.04,219.38,242.38,111.04,281.36,7.75,64.08,1.74,4.59,10.86,,8.89,34.23,,41.06,0.62,194.24,,,,24.36,
2021-03-03 01:00:00,2021-03-03 02:00:00,105.45,365.28,198.18,110.03,308.23,8.0,60.45,1.59,3.24,10.03,,15.39,42.35,,43.16,1.17,247.17,,,,24.0,
2021-03-03 02:00:00,2021-03-03 03:00:00,72.64,262.89,22.46,85.04,107.5,14.57,50.79,0.69,9.87,5.39,,13.62,19.6,,42.59,0.97,267.3,,,,23.99,
2021-03-03 03:00:00,2021-03-03 04:00:00,45.16,124.16,8.38,57.98,66.37,12.72,52.55,0.46,28.46,5.51,,6.21,18.77,,39.35,0.82,273.74,,,,23.63,
2021-03-03 04:00:00,2021-03-03 05:00:00,46.07,94.6,10.7,53.47,64.18,12.0,54.73,0.39,23.96,1.86,,6.66,11.5,,38.61,0.6,217.16,,,,23.31,
2021-03-03 05:00:00,2021-03-03 06:00:00,38.5,96.58,9.17,63.36,72.53,13.48,55.05,0.46,20.33,6.7,,8.12,8.74,,41.55,0.71,194.15,,,,22.68,
2021-03-03 06:00:00,2021-03-03 07:00:00,79.99,129.0,41.47,83.83,125.36,14.77,56.1,0.92,,5.72,,10.3,3.36,,49.84,0.7,139.01,,,,21.5,
2021-03-03 07:00:00,2021-03-03 08:00:00,58.31,135.88,43.62,98.85,142.44,14.75,60.62,0.84,8.88,5.9,,7.7,18.65,,44.45,1.1,116.38,42.96,,,22.73,
2021-03-03 08:00:00,2021-03-03 09:00:00,88.48,163.97,16.52,97.54,114.06,14.71,76.12,0.76,31.45,6.45,,1.12,5.89,,37.84,1.29,82.97,220.74,,,25.36,
2021-03-03 09:00:00,2021-03-03 10:00:00,93.71,187.28,8.47,81.24,89.71,14.57,72.32,0.71,74.19,5.06,,2.42,1.2,,32.33,1.6,71.78,428.64,,,28.55,
2021-03-03 10:00:00,2021-03-03 11:00:00,87.92,198.84,4.29,57.91,62.19,12.62,66.66,0.43,109.28,5.41,,6.75,6.03,,26.78,2.3,59.89,569.37,,,30.69,
2021-03-03 11:00:00,2021-03-03 12:00:00,62.08,146.0,3.08,63.25,66.34,13.8,61.92,0.49,152.3,3.95,,2.38,7.71,,25.5,1.54,90.95,641.86,,,33.97,
2021-03-03 12:00:00,2021-03-03 13:00:00,61.84,159.7,2.06,40.62,42.68,12.74,59.5,0.41,146.43,4.62,,2.5,3.61,,21.18,1.62,90.04,752.46,,,35.62,
2021-03-03 13:00:00,2021-03-03 14:00:00,50.02,134.21,8.28,148.05,156.29,17.58,63.48,0.54,138.78,4.98,,3.79,0.2,,30.83,1.52,225.93,773.21,,,35.14,
2021-03-03 14:00:00,2021-03-03 15:00:00,75.93,205.21,6.22,120.17,126.39,19.05,67.94,0.56,183.43,3.71,,3.86,2.36,,28.7,1.41,237.72,669.8,,,36.55,
2021-03-03 15:00:00,2021-03-03 16:00:00,74.61,307.58,8.23,131.84,140.05,17.22,63.52,0.54,123.31,4.36,,0.68,5.2,,37.07,2.09,255.59,540.04,,,35.18,
2021-03-03 16:00:00,2021-03-03 17:00:00,69.84,302.9,7.36,112.89,120.25,19.93,62.76,0.44,144.2,4.99,,0.81,3.25,,40.48,2.33,266.06,339.28,,,32.73,
2021-03-03 17:00:00,2021-03-03 18:00:00,68.83,335.0,7.25,97.77,105.05,16.76,56.21,0.41,143.3,2.37,,1.09,3.9,,48.29,2.64,281.66,141.81,,,29.96,
2021-03-03 18:00:00,2021-03-03 19:00:00,78.86,280.45,7.7,91.14,98.86,19.33,48.46,0.41,96.39,3.67,,1.08,3.45,,59.74,2.36,268.35,18.85,,,27.43,
2021-03-03 19:00:00,2021-03-03 20:00:00,76.17,230.5,12.61,95.44,108.06,20.48,44.95,0.47,75.88,3.9,,5.55,7.58,,64.2,1.88,261.0,,,,26.15,
2021-03-03 20:00:00,2021-03-03 21:00:00,66.31,219.39,13.03,103.77,116.73,20.89,43.26,0.62,71.81,5.37,,11.21,12.01,,65.27,1.16,282.27,,,,25.83,
2021-03-03 21:00:00,2021-03-03 22:00:00,70.3,210.12,12.34,110.83,123.18,21.25,47.12,0.85,41.14,6.75,,16.01,13.43,,65.34,0.9,243.05,,,,25.5,
2021-03-03 22:00:00,2021-03-03 23:00:00,73.63,209.52,25.79,143.0,168.78,21.95,51.13,0.94,20.54,7.14,,14.12,5.52,,66.44,0.94,239.07,,,,25.05,
2021-03-03 23:00:00,2021-03-04 00:00:00,68.55,205.43,46.95,143.78,190.74,22.43,53.13,0.93,5.55,5.04,,9.07,6.78,,70.81,0.73,226.56,,,,24.21,
2021-03-04 00:00:00,2021-03-04 01:00:00,62.92,235.6,51.17,150.07,201.19,29.31,53.48,0.84,2.49,5.14,,14.45,12.36,,72.73,0.7,213.97,,,,23.71,
2021-03-04 01:00:00,2021-03-04 02:00:00,65.66,230.0,41.6,121.64,163.22,26.5,51.84,0.78,15.66,5.0,,4.84,22.41,,64.86,0.96,261.25,,,,24.04,
2021-03-04 02:00:00,2021-03-04 03:00:00,121.44,410.38,13.02,71.75,84.77,22.77,48.78,0.54,33.46,7.86,,8.63,10.39,,56.26,1.08,232.33,,,,23.96,
2021-03-04 03:00:00,2021-03-04 04:00:00,67.62,225.73,11.86,61.23,73.1,22.08,48.28,0.53,19.97,5.48,,6.31,14.65,,57.18,0.65,205.31,,,,23.18,
2021-03-04 04:00:00,2021-03-04 05:00:00,74.77,144.65,38.75,83.74,122.5,22.65,48.72,0.67,5.64,5.51,,12.89,15.63,,61.2,0.52,182.14,,,,22.44,
2021-03-04 05:00:00,2021-03-04 06:00:00,71.85,146.06,27.66,90.21,117.99,24.26,49.39,0.89,4.12,7.35,,12.42,12.89,,64.66,0.89,126.47,,,,22.63,
2021-03-04 06:00:00,2021-03-04 07:00:00,71.7,163.81,67.4,103.97,171.38,25.74,52.4,1.11,3.78,8.95,,30.89,,,67.28,0.91,131.39,,,,22.73,
2021-03-04 07:00:00,2021-03-04 08:00:00,93.47,200.97,70.62,111.13,181.79,25.3,53.81,1.17,3.87,9.47,,30.94,3.99,,62.78,1.07,136.94,43.83,,,23.07,
2021-03-04 08:00:00,2021-03-04 09:00:00,111.85,221.96,47.25,112.63,159.87,24.57,58.27,1.1,8.24,8.98,,14.07,15.51,,53.05,1.26,115.55,185.68,,,24.96,
2021-03-04 09:00:00,2021-03-04 10:00:00,120.14,242.0,22.81,106.56,129.37,23.18,75.47,0.88,43.63,7.58,,11.33,14.52,,34.46,1.44,91.37,442.8,,,29.99,
2021-03-04 10:00:00,2021-03-04 11:00:00,94.22,216.01,9.11,74.16,83.27,17.23,67.06,0.72,76.27,5.89,,6.0,17.23,,24.43,1.75,70.67,472.63,,,33.48,
2021-03-04 11:00:00,2021-03-04 12:00:00,39.52,140.0,4.16,53.64,57.8,14.16,58.33,0.53,123.49,3.51,,,5.72,,20.03,1.75,87.06,459.21,,,35.39,
2021-03-04 12:00:00,2021-03-04 13:00:00,45.69,130.07,3.66,44.84,47.59,12.9,55.39,0.48,131.63,2.57,,1.96,1.29,,17.98,1.4,113.33,716.64,,,36.95,
2021-03-04 13:00:00,2021-03-04 14:00:00,44.4,128.53,5.98,125.77,126.97,17.08,48.02,0.55,119.36,3.02,,1.4,4.89,,35.56,2.01,244.8,756.01,,,34.3,
2021-03-04 14:00:00,2021-03-04 15:00:00,72.38,220.33,6.95,81.96,88.91,17.86,53.66,0.45,139.57,4.08,,1.17,2.91,,32.09,2.19,245.22,651.5,,,33.54,
2021-03-04 15:00:00,2021-03-04 16:00:00,64.7,265.0,7.47,80.63,88.05,17.18,60.11,0.37,108.57,0.85,,3.67,2.8,,30.96,2.15,255.25,440.93,,,33.42,
2021-03-04 16:00:00,2021-03-04 17:00:00,60.41,271.11,6.15,75.46,81.6,17.48,61.72,0.35,128.76,1.36,,2.85,,,29.54,2.89,287.37,324.06,,,33.06,
2021-03-04 17:00:00,2021-03-04 18:00:00,52.3,202.91,5.54,82.42,87.97,17.98,62.91,0.35,111.09,1.18,,2.0,9.38,,31.93,2.56,296.17,146.57,,,31.92,
2021-03-04 18:00:00,2021-03-04 19:00:00,46.24,174.89,7.14,107.41,114.55,17.43,59.36,0.46,84.53,1.54,,9.05,9.73,,35.55,1.6,277.78,19.8,,,30.58,
2021-03-04 19:00:00,2021-03-04 20:00:00,75.17,210.0,7.25,121.8,129.06,19.3,53.54,0.71,55.06,2.8,,10.16,16.62,,42.82,0.82,199.98,,,,29.06,
2021-03-04 20:00:00,2021-03-04 21:00:00,100.15,315.0,43.36,150.71,194.15,20.87,48.67,1.66,1.61,7.1,,8.82,21.87,,52.49,0.59,171.25,,,,27.28,
2021-03-04 21:00:00,2021-03-04 22:00:00,92.17,272.38,133.74,180.17,313.86,18.55,49.97,2.18,2.75,9.66,,14.63,25.13,,55.63,0.8,140.81,,,,26.59,
2021-03-04 22:00:00,2021-03-04 23:00:00,120.9,296.43,189.12,176.77,365.9,17.58,54.26,2.78,3.2,15.5,,32.65,25.18,,57.69,0.8,134.37,,,,26.28,
2021-03-04 23:00:00,2021-03-05 00:00:00,134.07,293.54,231.21,163.69,394.86,17.55,59.24,2.66,2.61,22.43,,40.71,7.57,,63.88,0.69,144.89,,,,25.01,
2021-03-05 00:00:00,2021-03-05 01:00:00,134.0,329.34,221.77,139.71,361.48,18.67,62.91,3.23,4.46,25.54,,40.01,44.3,,67.07,1.21,120.95,,,,24.97,
2021-03-05 01:00:00,2021-03-05 02:00:00,118.67,269.06,53.06,120.62,173.69,24.81,54.12,1.25,0.36,12.92,,45.69,32.43,,75.01,0.84,133.92,,,,24.26,
2021-03-05 02:00:00,2021-03-05 03:00:00,80.52,181.63,40.87,118.61,159.48,29.09,52.85,1.2,0.73,11.59,,21.18,22.46,,80.39,1.12,128.15,,,,23.87,
2021-03-05 03:00:00,2021-03-05 04:00:00,100.23,176.21,44.91,87.12,132.03,29.09,48.95,1.21,1.04,14.94,,14.15,20.24,,80.55,0.57,146.24,,,,23.17,
2021-03-05 04:00:00,2021-03-05 05:00:00,104.61,165.54,135.85,83.59,219.45,26.48,51.15,1.44,2.4,11.47,,17.54,34.56,,81.06,0.64,194.83,,,,22.55,
2021-03-05 05:00:00,2021-03-05 06:00:00,124.08,297.0,219.74,81.47,301.37,23.93,54.46,1.67,2.98,14.27,,42.36,37.87,,80.0,0.51,157.38,,,,22.3,
2021-03-05 06:00:00,2021-03-05 07:00:00,135.84,277.9,182.17,86.58,268.67,26.63,52.43,1.79,4.07,12.06,,41.72,35.42,,78.77,0.4,173.8,,,,22.02,
2021-03-05 07:00:00,2021-03-05 08:00:00,124.47,240.76,172.16,105.34,277.5,32.89,53.42,2.25,4.93,16.44,,47.04,8.18,,75.87,0.72,128.84,42.46,,,22.9,
2021-03-05 08:00:00,2021-03-05 09:00:00,154.37,266.01,171.37,170.75,342.08,39.49,55.09,2.24,5.62,17.81,,45.92,6.38,,59.86,0.69,133.15,209.89,,,26.83,
2021-03-05 09:00:00,2021-03-05 10:00:00,158.0,276.5,96.07,201.43,297.46,45.58,53.51,2.18,6.15,16.16,,24.58,32.37,,44.87,0.43,115.17,326.08,,,31.02,
2021-03-05 10:00:00,2021-03-05 11:00:00,137.88,223.86,11.48,64.49,75.97,24.37,60.16,0.73,51.8,5.95,,9.23,15.81,,20.92,2.38,61.74,482.26,,,33.29,
2021-03-05 11:00:00,2021-03-05 12:00:00,40.85,132.08,5.86,44.03,49.87,22.32,59.59,0.5,90.78,4.71,,1.64,7.51,,18.64,2.47,64.42,385.74,,,34.55,
2021-03-05 12:00:00,2021-03-05 13:00:00,41.18,111.82,7.36,93.43,100.8,27.63,57.78,0.53,106.92,3.2,,1.53,1.95,,27.96,1.86,163.13,695.68,,,34.79,
2021-03-05 13:00:00,2021-03-05 14:00:00,75.01,186.31,13.45,160.75,174.19,32.95,50.9,0.63,121.29,6.85,,0.11,2.79,,38.62,2.16,261.91,715.12,,,33.19,
2021-03-05 14:00:00,2021-03-05 15:00:00,89.47,228.0,12.54,74.98,87.46,27.49,47.66,0.25,71.54,0.39,,2.7,0.18,,37.94,2.62,275.51,614.9,,,31.87,
2021-03-05 15:00:00,2021-03-05 16:00:00,54.49,264.53,15.38,77.63,93.02,23.43,50.69,0.24,61.24,0.44,,0.52,0.48,,38.93,2.57,270.2,532.46,,,32.37,
2021-03-05 16:00:00,2021-03-05 17:00:00,46.23,270.67,13.52,84.75,98.27,26.32,53.93,0.28,68.75,1.7,,4.5,3.88,,38.73,2.64,278.06,357.27,,,32.34,
2021-03-05 17:00:00,2021-03-05 18:00:00,35.23,194.41,17.41,92.78,110.22,31.81,53.62,0.24,44.64,1.1,,2.99,3.89,,51.25,2.38,261.37,156.53,,,30.06,
2021-03-05 18:00:00,2021-03-05 19:00:00,38.62,234.17,15.44,108.61,124.04,28.9,54.01,0.31,44.47,2.27,,1.32,0.39,,51.04,1.6,262.29,22.31,,,28.71,
2021-03-05 19:00:00,2021-03-05 20:00:00,46.3,252.05,69.15,150.23,219.58,23.98,55.43,0.43,10.74,3.25,,4.58,5.88,,52.71,1.1,229.05,,,,27.51,
2021-03-05 20:00:00,2021-03-05 21:00:00,50.72,239.64,55.39,137.05,192.45,25.45,50.83,0.98,3.14,3.36,,6.43,17.78,,58.62,0.67,217.61,,,,26.34,
2021-03-05 21:00:00,2021-03-05 22:00:00,61.02,213.62,65.78,122.93,188.7,26.43,46.95,1.21,1.02,6.81,,5.58,30.75,,64.41,0.71,149.29,,,,25.74,
2021-03-05 22:00:00,2021-03-05 23:00:00,76.31,197.67,79.46,124.87,204.34,28.29,46.1,1.35,0.48,16.27,,10.54,24.72,,70.16,0.88,134.19,,,,25.4,
2021-03-05 23:00:00,2021-03-06 00:00:00,79.55,189.91,26.84,93.37,120.19,33.45,44.6,0.74,2.48,13.35,,5.31,31.44,,78.42,0.71,142.5,,,,24.88,
2021-03-06 00:00:00,2021-03-06 01:00:00,73.25,107.0,31.16,69.63,100.87,35.99,48.21,,,5.49,,2.82,6.05,,83.36,0.68,222.12,,,,24.47,
2021-03-06 01:00:00,2021-03-06 02:00:00,63.92,154.24,61.75,92.25,154.01,33.55,50.43,0.67,1.56,7.06,,2.12,13.73,,82.58,1.13,244.61,,,,24.38,
2021-03-06 02:00:00,2021-03-06 03:00:00,61.92,169.0,36.75,71.39,108.14,36.47,50.06,0.35,2.6,3.47,,3.57,5.0,,86.71,0.7,198.41,,,,23.98,
2021-03-06 03:00:00,2021-03-06 04:00:00,49.39,169.76,32.86,58.98,91.83,38.41,50.02,0.32,1.55,3.48,,0.33,3.51,,88.77,0.6,197.47,,,,23.64,
2021-03-06 04:00:00,2021-03-06 05:00:00,53.61,141.28,15.67,26.53,42.15,36.75,47.89,0.28,0.98,2.56,,0.62,1.87,,90.02,0.54,199.23,,,,23.45,
