From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-01-10 03:00:00,2021-01-10 04:00:00,77.53,121.95,22.85,21.4,44.23,36.27,5.12,0.51,32.93,4.08,3.54,0.96,4.19,,93.64,0.54,322.09,21.0,,0.04,20.68,
2021-01-10 04:00:00,2021-01-10 05:00:00,76.47,116.27,23.8,27.58,51.43,36.42,8.57,0.59,26.84,5.11,4.47,2.03,5.91,,91.93,0.39,323.81,20.98,,0.04,20.49,
2021-01-10 05:00:00,2021-01-10 06:00:00,83.6,122.23,23.88,27.08,50.92,37.27,7.89,0.58,29.06,5.75,6.97,1.47,5.6,,91.94,0.44,319.48,20.88,,0.04,20.26,
2021-01-10 06:00:00,2021-01-10 07:00:00,84.95,277.4,23.83,32.15,56.02,36.36,6.44,0.77,26.56,5.6,7.9,1.96,5.96,,91.12,0.58,334.3,24.02,,0.05,20.38,
2021-01-10 07:00:00,2021-01-10 08:00:00,88.87,,27.12,42.8,69.9,36.38,14.02,0.91,23.66,6.05,5.76,1.65,6.52,,84.9,0.57,320.44,36.17,,0.05,21.58,
2021-01-10 08:00:00,2021-01-10 09:00:00,91.12,,28.03,44.45,72.5,37.75,17.62,0.91,34.04,5.98,6.01,1.95,7.0,,70.89,0.37,164.1,76.08,,0.04,24.11,
2021-01-10 09:00:00,2021-01-10 10:00:00,93.13,,24.6,26.82,51.42,37.66,12.03,0.64,67.39,5.61,5.9,1.58,6.72,,50.59,0.5,263.26,79.58,,0.04,26.1,
2021-01-10 10:00:00,2021-01-10 11:00:00,87.8,,22.38,15.2,37.62,36.1,10.78,0.53,79.77,4.59,4.88,3.37,11.92,,40.3,0.53,83.38,70.12,,0.04,27.55,
2021-01-10 11:00:00,2021-01-10 12:00:00,70.9,125.7,21.07,12.7,33.83,37.63,8.95,0.5,87.71,5.2,6.0,1.56,6.41,,37.97,0.36,338.69,80.85,,0.01,28.77,
2021-01-10 12:00:00,2021-01-10 13:00:00,69.88,100.6,20.65,13.15,33.75,37.67,9.12,0.48,93.17,5.13,4.52,1.72,5.92,,37.3,0.63,174.25,186.07,,0.04,29.05,
2021-01-10 13:00:00,2021-01-10 14:00:00,67.0,75.5,20.3,11.15,31.48,38.27,8.81,0.44,91.01,10.37,5.45,1.8,6.02,,36.67,0.64,348.37,170.75,,0.03,29.43,
2021-01-10 14:00:00,2021-01-10 15:00:00,64.78,334.2,24.07,8.3,32.38,37.54,7.55,0.42,91.27,14.36,6.36,4.32,9.84,,37.67,0.57,338.63,121.43,,0.03,29.28,
2021-01-10 15:00:00,2021-01-10 16:00:00,63.55,404.75,23.58,9.47,33.02,37.72,10.35,0.58,95.86,8.83,5.96,3.75,8.53,,40.41,0.46,328.25,55.17,,0.04,28.56,
2021-01-10 16:00:00,2021-01-10 17:00:00,66.55,424.3,23.5,12.5,36.0,38.9,11.67,0.59,84.09,34.08,9.02,8.86,13.2,,46.25,0.15,279.12,33.9,,0.04,27.01,
2021-01-10 17:00:00,2021-01-10 18:00:00,69.43,311.4,24.18,29.4,53.58,40.11,11.43,1.06,47.41,20.37,14.84,6.2,11.69,,56.4,0.08,224.02,23.57,,0.05,24.68,
2021-01-10 18:00:00,2021-01-10 19:00:00,75.1,900.8,25.85,59.12,84.97,40.16,8.37,1.48,21.07,14.22,9.03,3.44,11.15,,62.72,0.08,206.93,22.68,,0.02,23.5,
2021-01-10 19:00:00,2021-01-10 20:00:00,91.02,,30.88,66.53,97.4,41.59,8.08,1.79,17.12,13.94,10.4,3.16,15.41,,66.23,0.1,214.8,22.92,,0.04,22.79,
2021-01-10 20:00:00,2021-01-10 21:00:00,104.2,,37.1,73.22,110.33,43.29,5.41,2.32,14.56,18.52,12.66,3.44,18.95,,67.77,0.09,190.84,22.92,,0.04,22.55,
2021-01-10 21:00:00,2021-01-10 22:00:00,105.03,284.9,34.12,70.4,104.55,42.52,4.34,1.85,12.0,12.97,12.09,3.73,18.68,,69.18,0.12,181.31,22.93,,0.05,22.26,
2021-01-10 22:00:00,2021-01-10 23:00:00,105.22,,22.52,44.67,67.22,38.53,11.91,1.14,19.56,7.78,9.31,3.19,15.8,,73.92,0.08,164.7,22.93,,0.05,22.32,
2021-01-10 23:00:00,2021-01-11 00:00:00,100.65,,21.45,30.0,51.37,38.1,33.93,0.83,20.62,6.64,6.9,1.78,10.34,,88.31,0.05,187.59,22.73,,0.06,22.21,
2021-01-11 00:00:00,2021-01-11 01:00:00,96.3,,25.05,40.28,65.38,37.93,36.27,0.88,10.92,6.35,5.82,1.43,9.29,,92.4,0.11,172.83,23.2,,0.04,21.68,
2021-01-11 01:00:00,2021-01-11 02:00:00,86.0,168.7,24.2,36.0,60.25,37.76,33.33,0.64,20.9,6.89,6.63,1.65,9.3,,86.33,0.39,341.58,24.7,,0.05,22.19,
2021-01-11 02:00:00,2021-01-11 03:00:00,78.3,187.9,22.48,30.25,52.72,35.15,19.41,0.8,19.34,5.62,4.85,1.32,6.39,,85.34,0.47,260.95,23.62,,0.06,21.93,
2021-01-11 03:00:00,2021-01-11 04:00:00,79.67,190.77,21.3,20.77,42.08,34.61,15.97,0.73,27.79,6.63,5.34,1.34,6.44,,81.17,0.34,349.85,22.77,,0.05,22.04,
2021-01-11 04:00:00,2021-01-11 05:00:00,81.47,173.05,21.18,18.55,39.75,34.97,10.98,0.66,29.93,5.89,5.24,1.2,6.07,,81.06,0.25,218.3,22.77,,0.05,21.97,
2021-01-11 05:00:00,2021-01-11 06:00:00,81.25,115.35,22.2,24.33,46.55,35.08,8.32,0.68,17.78,5.29,5.42,1.11,5.57,,86.46,0.12,233.86,22.5,,0.04,21.17,
2021-01-11 06:00:00,2021-01-11 07:00:00,89.62,119.55,30.23,40.55,70.8,34.99,11.38,0.92,10.52,5.67,5.6,1.4,6.04,,86.42,0.24,306.35,25.52,,0.05,21.23,
2021-01-11 07:00:00,2021-01-11 08:00:00,99.27,142.95,35.77,43.25,79.03,35.79,28.68,1.09,13.69,8.21,6.79,1.92,8.01,,79.25,0.44,343.13,39.75,,0.04,22.2,
2021-01-11 08:00:00,2021-01-11 09:00:00,108.47,125.48,28.43,40.02,68.5,36.94,26.88,0.98,27.63,7.47,6.83,1.85,7.6,,69.25,0.56,95.05,57.27,,0.06,23.51,
2021-01-11 09:00:00,2021-01-11 10:00:00,105.5,105.7,24.45,33.67,58.1,38.07,18.81,0.85,43.98,6.9,6.81,1.41,6.41,,64.05,0.76,93.67,71.65,,0.07,24.55,
2021-01-11 10:00:00,2021-01-11 11:00:00,,,22.28,25.88,48.15,35.46,15.56,0.73,57.31,7.76,7.55,1.45,5.75,,59.92,0.8,95.9,90.8,,0.07,25.49,
2021-01-11 11:00:00,2021-01-11 12:00:00,102.8,140.6,19.82,24.12,43.92,36.38,16.79,0.76,67.59,10.6,8.49,1.96,6.75,,59.2,0.69,261.59,95.2,,0.05,26.27,
2021-01-11 12:00:00,2021-01-11 13:00:00,100.62,134.02,18.33,24.07,42.42,37.8,15.99,0.75,81.6,19.63,9.62,3.43,8.52,,56.64,0.68,90.61,109.33,,0.05,27.03,
2021-01-11 13:00:00,2021-01-11 14:00:00,95.97,115.83,17.5,22.23,39.73,38.02,15.68,0.74,91.4,14.19,15.23,25.57,38.14,,54.3,0.7,182.03,131.7,,0.06,27.73,
2021-01-11 14:00:00,2021-01-11 15:00:00,91.2,,22.82,11.42,34.27,35.69,10.03,0.62,89.89,20.93,17.58,12.87,26.36,,54.17,0.79,5.74,112.35,,0.07,27.69,
2021-01-11 15:00:00,2021-01-11 16:00:00,86.55,,22.15,9.2,31.32,37.74,11.16,0.56,88.11,14.64,12.29,7.73,26.41,,54.07,0.53,93.47,59.12,,0.05,27.44,
2021-01-11 16:00:00,2021-01-11 17:00:00,82.47,134.3,22.32,19.35,41.67,38.55,6.81,0.65,70.06,9.17,8.53,5.27,18.63,,56.09,0.43,94.99,31.75,,0.06,26.38,
2021-01-11 17:00:00,2021-01-11 18:00:00,76.2,130.6,23.73,46.25,70.0,41.15,6.07,1.07,32.68,21.98,19.38,15.88,37.79,,62.0,0.15,253.49,23.57,,0.05,24.94,
2021-01-11 18:00:00,2021-01-11 19:00:00,80.55,140.25,26.98,59.08,86.1,43.11,8.1,1.37,21.12,42.14,44.3,14.24,44.53,,65.48,0.18,332.15,23.8,,0.05,24.32,
2021-01-11 19:00:00,2021-01-11 20:00:00,90.53,157.35,26.05,53.83,79.85,42.5,6.44,1.34,29.6,42.64,40.48,10.8,35.57,,69.73,0.22,313.19,23.52,,0.05,23.83,
2021-01-11 20:00:00,2021-01-11 21:00:00,93.18,163.15,27.3,54.25,81.6,41.96,9.05,1.32,23.09,22.07,24.54,5.42,23.06,,75.88,0.1,253.15,23.42,,0.04,22.76,
2021-01-11 21:00:00,2021-01-11 22:00:00,97.65,160.43,26.93,46.67,73.6,41.76,7.7,1.19,27.73,13.09,17.04,3.46,17.06,,78.21,0.14,248.7,23.58,,0.04,22.36,
2021-01-11 22:00:00,2021-01-11 23:00:00,100.08,157.3,23.35,38.45,61.78,39.99,5.05,1.18,26.39,11.43,15.9,2.73,14.42,,81.71,0.12,198.39,23.47,,0.05,21.68,
2021-01-11 23:00:00,2021-01-12 00:00:00,97.17,148.93,24.23,41.93,66.13,40.63,4.41,1.13,22.79,12.9,13.18,2.6,14.01,,84.17,0.13,214.43,23.73,,0.04,21.22,
2021-01-12 00:00:00,2021-01-12 01:00:00,94.3,145.95,24.05,27.85,51.88,39.15,5.12,0.83,29.67,10.85,10.28,2.03,11.33,,85.28,0.08,272.02,23.8,,0.04,20.81,
2021-01-12 01:00:00,2021-01-12 02:00:00,90.65,137.1,23.8,29.1,52.9,39.1,5.76,0.8,33.11,12.34,10.31,1.86,9.63,,83.22,0.28,252.51,23.95,,0.04,21.14,
2021-01-12 02:00:00,2021-01-12 03:00:00,88.07,128.5,22.9,14.55,37.45,36.79,7.51,0.67,46.5,9.52,9.29,1.72,7.83,,83.62,0.51,91.3,23.55,,0.05,20.56,
2021-01-12 03:00:00,2021-01-12 04:00:00,86.7,127.88,22.6,11.57,34.17,35.94,6.98,0.57,42.86,6.6,5.44,1.4,5.72,,80.67,0.36,260.05,23.52,,0.04,20.02,
2021-01-12 04:00:00,2021-01-12 05:00:00,83.68,126.23,22.65,12.98,35.62,36.49,6.16,0.51,39.33,5.78,5.0,1.16,4.92,,75.34,0.46,180.99,23.52,,0.04,19.57,
2021-01-12 05:00:00,2021-01-12 06:00:00,79.4,121.95,22.63,15.82,38.45,36.62,6.04,0.5,36.0,5.47,4.75,1.06,4.55,,73.81,0.6,3.76,23.6,,0.06,19.41,
2021-01-12 06:00:00,2021-01-12 07:00:00,82.35,120.58,24.7,18.8,43.52,35.8,7.25,0.59,36.49,5.48,4.55,1.03,4.35,,73.19,0.29,346.01,26.6,,0.04,19.07,
2021-01-12 07:00:00,2021-01-12 08:00:00,85.78,123.28,24.75,17.68,42.45,36.62,7.79,0.64,45.55,5.87,4.47,0.96,4.27,,70.11,0.51,87.53,40.27,,0.04,19.75,
2021-01-12 08:00:00,2021-01-12 09:00:00,83.95,122.97,24.85,18.15,42.98,37.51,9.65,0.57,55.97,9.79,4.55,0.93,4.2,,62.52,0.3,240.21,72.9,,-0.01,21.29,
2021-01-12 09:00:00,2021-01-12 10:00:00,81.35,113.83,24.62,17.28,41.95,37.14,9.92,0.54,63.28,5.69,4.8,0.88,3.91,,55.95,0.6,181.19,79.67,,0.04,22.82,
2021-01-12 10:00:00,2021-01-12 11:00:00,77.57,108.25,24.98,19.22,44.23,35.8,8.95,0.64,75.71,7.46,7.03,1.37,4.62,,52.13,0.61,350.65,75.38,,0.03,24.2,
2021-01-12 11:00:00,2021-01-12 12:00:00,81.05,115.6,24.28,18.52,42.78,36.13,13.12,0.63,90.42,7.38,10.47,2.23,6.46,,49.77,0.78,344.71,88.98,,0.05,24.95,
2021-01-12 12:00:00,2021-01-12 13:00:00,83.05,124.42,23.67,18.15,41.83,37.21,14.89,0.61,105.49,7.06,11.61,2.88,8.38,,49.18,0.37,184.49,164.88,,0.02,25.44,
2021-01-12 13:00:00,2021-01-12 14:00:00,86.55,131.85,23.15,15.38,38.5,36.96,14.83,0.63,116.57,5.92,9.7,2.09,6.34,,48.95,0.45,179.66,152.6,,0.04,25.73,
2021-01-12 14:00:00,2021-01-12 15:00:00,90.4,126.12,24.82,15.53,40.38,35.64,12.91,0.74,112.68,9.42,8.26,2.28,5.9,,50.16,0.47,244.33,111.2,,0.03,25.93,
2021-01-12 15:00:00,2021-01-12 16:00:00,88.77,119.52,24.88,18.0,42.88,36.38,14.29,0.89,104.85,24.7,11.66,6.35,11.32,,52.44,0.46,250.27,59.1,,0.04,25.33,
2021-01-12 16:00:00,2021-01-12 17:00:00,91.08,124.97,25.08,24.2,49.3,37.72,13.06,0.79,92.4,18.35,11.69,5.78,12.36,,56.0,0.39,174.4,34.27,,0.05,24.23,
2021-01-12 17:00:00,2021-01-12 18:00:00,97.0,138.38,25.2,33.73,58.75,38.41,13.18,0.91,75.73,26.64,19.08,8.39,40.95,,60.0,0.26,223.99,25.35,,0.04,23.04,
2021-01-12 18:00:00,2021-01-12 19:00:00,107.58,159.78,24.83,45.1,69.92,37.63,10.71,1.03,52.52,30.89,30.82,9.06,35.12,,63.6,0.29,226.35,24.1,,0.04,22.43,
2021-01-12 19:00:00,2021-01-12 20:00:00,111.72,165.03,25.15,35.7,60.85,38.06,6.23,0.85,58.0,17.09,23.94,4.99,20.98,,65.45,0.22,228.9,23.5,,-0.03,21.64,
2021-01-12 20:00:00,2021-01-12 21:00:00,106.83,155.48,25.3,28.75,54.03,38.42,4.86,0.83,59.35,10.75,13.06,2.33,12.05,,69.68,0.21,241.73,23.6,,-0.02,20.86,
2021-01-12 21:00:00,2021-01-12 22:00:00,94.98,149.8,25.33,28.15,53.45,38.2,4.71,0.86,54.67,9.57,9.43,1.86,9.6,,73.88,0.28,233.52,24.02,,-0.01,20.31,
2021-01-12 22:00:00,2021-01-12 23:00:00,96.45,148.53,24.42,19.5,43.93,36.02,5.27,0.73,61.9,11.92,9.25,1.55,8.34,,74.19,0.42,186.04,23.77,,-0.05,20.03,
2021-01-12 23:00:00,2021-01-13 00:00:00,93.6,145.17,24.43,19.8,44.2,37.09,5.37,0.69,54.51,8.25,6.41,1.15,6.51,,76.84,0.21,221.88,24.03,,-0.0,19.57,
2021-01-13 00:00:00,2021-01-13 01:00:00,94.72,137.6,24.45,14.9,39.4,37.16,3.42,0.6,57.35,6.87,6.05,1.11,6.02,,77.84,0.29,245.31,24.0,,0.01,19.35,
2021-01-13 01:00:00,2021-01-13 02:00:00,93.8,135.62,24.28,8.22,32.5,35.91,2.64,0.54,65.19,6.0,4.95,0.89,4.6,,77.94,0.24,225.88,24.08,,-0.04,19.18,
2021-01-13 02:00:00,2021-01-13 03:00:00,95.2,138.47,24.3,8.82,33.15,34.85,5.77,0.55,63.16,4.91,4.42,0.72,3.41,,80.27,0.43,212.37,23.8,,0.0,18.67,
2021-01-13 03:00:00,2021-01-13 04:00:00,90.58,152.48,24.48,10.2,34.78,35.42,4.81,0.6,44.88,5.45,4.48,0.8,3.45,,84.38,0.8,5.24,23.85,,0.07,17.46,
2021-01-13 04:00:00,2021-01-13 05:00:00,91.1,151.55,24.27,9.97,34.25,35.24,6.16,0.5,58.87,5.12,3.99,0.77,3.36,,75.23,0.72,90.81,23.55,,0.06,16.91,
2021-01-13 05:00:00,2021-01-13 06:00:00,87.88,149.35,24.0,9.02,33.0,34.79,5.98,0.48,60.68,4.16,3.6,0.69,2.88,,72.49,0.4,335.76,23.77,,0.01,16.64,
2021-01-13 06:00:00,2021-01-13 07:00:00,88.65,145.93,24.9,13.98,38.92,34.31,5.92,0.5,55.91,4.39,3.63,0.64,2.69,,69.46,0.34,141.27,26.27,,0.01,16.73,
2021-01-13 07:00:00,2021-01-13 08:00:00,92.78,147.0,25.25,17.07,42.27,35.24,5.82,0.52,63.54,4.42,3.74,0.71,2.9,,63.99,0.75,91.01,40.3,,0.06,17.05,
2021-01-13 08:00:00,2021-01-13 09:00:00,91.28,149.75,25.2,15.38,40.55,36.05,7.77,0.53,71.33,4.39,3.77,0.74,3.1,,60.14,0.61,143.35,66.27,,0.01,17.88,
2021-01-13 09:00:00,2021-01-13 10:00:00,88.8,145.35,25.45,16.58,42.03,34.85,8.84,0.55,72.09,5.76,4.33,0.81,3.42,,57.53,0.57,176.68,80.15,,0.03,18.97,
2021-01-13 10:00:00,2021-01-13 11:00:00,91.03,147.43,25.2,17.53,42.75,33.41,9.62,0.59,77.42,6.86,5.5,0.9,3.87,,56.2,0.6,263.14,88.4,,0.03,19.96,
2021-01-13 11:00:00,2021-01-13 12:00:00,97.1,146.57,24.68,15.8,40.48,35.13,9.14,0.57,90.29,8.73,6.83,1.66,5.69,,54.46,0.17,236.3,100.5,,0.01,20.9,
2021-01-13 12:00:00,2021-01-13 13:00:00,98.83,145.82,23.83,11.32,35.17,36.41,0.4,0.66,101.81,8.61,10.48,1.25,4.83,,52.82,0.17,182.26,156.45,,-0.01,21.85,
2021-01-13 13:00:00,2021-01-13 14:00:00,103.38,137.32,23.85,11.4,35.27,34.28,0.32,0.71,111.27,12.84,9.87,1.46,5.1,,52.05,0.37,264.57,135.88,,0.02,22.33,
2021-01-13 14:00:00,2021-01-13 15:00:00,103.4,143.22,25.03,12.1,37.15,32.4,0.32,0.68,111.46,9.14,9.7,1.53,5.14,,52.2,0.26,260.58,99.62,,-0.01,22.32,
2021-01-13 15:00:00,2021-01-13 16:00:00,103.17,155.7,25.22,16.35,41.58,33.89,0.15,0.69,103.8,8.91,12.79,2.15,7.12,,54.76,0.23,315.56,57.17,,0.01,21.77,
2021-01-13 16:00:00,2021-01-13 17:00:00,111.08,156.03,25.48,20.62,46.12,35.63,5.34,0.77,87.41,11.98,13.28,1.68,6.2,,59.77,0.31,150.84,34.02,,-0.0,20.79,
2021-01-13 17:00:00,2021-01-13 18:00:00,111.82,158.38,25.68,20.97,46.62,34.66,4.56,0.78,78.87,11.11,9.77,2.32,9.09,,62.68,0.31,195.94,25.55,,-0.04,20.09,
2021-01-13 18:00:00,2021-01-13 19:00:00,110.4,160.07,24.88,24.8,49.68,33.58,5.58,0.76,70.66,12.74,8.9,2.43,10.07,,65.39,0.42,218.37,23.68,,-0.04,19.41,
2021-01-13 19:00:00,2021-01-13 20:00:00,112.55,143.65,25.27,30.23,55.5,36.09,5.75,0.84,61.28,10.48,12.09,6.08,24.37,,67.12,0.21,279.29,25.02,,-0.01,19.12,
2021-01-13 20:00:00,2021-01-13 21:00:00,115.12,127.57,25.23,27.38,52.62,36.79,5.26,0.8,68.17,8.68,9.16,1.92,10.3,,66.26,0.33,226.6,24.52,,-0.03,19.04,
2021-01-13 21:00:00,2021-01-13 22:00:00,117.12,121.72,25.15,22.05,47.23,34.8,4.55,0.79,71.78,8.15,7.05,1.24,6.95,,65.87,0.28,248.7,24.32,,-0.03,18.85,
2021-01-13 22:00:00,2021-01-13 23:00:00,112.9,121.4,24.9,21.05,45.95,33.98,4.48,0.77,63.22,6.94,7.42,1.04,5.84,,68.41,0.19,201.47,24.55,,-0.01,18.54,
2021-01-13 23:00:00,2021-01-14 00:00:00,113.95,,24.97,19.63,44.57,35.15,4.46,0.69,58.05,6.71,9.49,1.1,5.64,,67.29,0.18,254.33,24.13,,-0.03,18.13,
2021-01-14 00:00:00,2021-01-14 01:00:00,114.77,,25.0,18.68,43.65,36.48,4.18,0.54,60.7,6.22,6.7,0.94,4.41,,65.04,0.22,304.77,24.25,,0.02,17.6,
2021-01-14 01:00:00,2021-01-14 02:00:00,116.28,,25.1,17.12,42.27,35.17,3.85,0.56,56.68,6.22,5.92,1.05,4.14,,64.94,0.44,255.59,24.77,,0.06,17.67,
2021-01-14 02:00:00,2021-01-14 03:00:00,116.0,,24.52,15.23,39.8,33.69,6.62,0.52,57.36,7.14,6.6,1.15,4.3,,63.98,0.35,248.38,24.85,,0.04,17.8,
2021-01-14 03:00:00,2021-01-14 04:00:00,110.28,,24.68,16.6,41.25,35.5,6.24,0.48,51.61,5.73,5.72,1.03,4.08,,61.65,0.46,263.09,24.42,,0.05,17.7,
2021-01-14 04:00:00,2021-01-14 05:00:00,108.85,,24.72,14.0,38.75,35.8,6.93,0.42,55.83,4.97,4.82,0.9,3.76,,56.04,0.36,263.53,24.35,,0.05,17.55,
2021-01-14 05:00:00,2021-01-14 06:00:00,97.62,,24.78,14.27,39.05,34.33,6.12,0.43,55.66,4.58,4.33,0.78,3.32,,56.83,0.45,171.92,22.15,,0.05,17.18,
2021-01-14 06:00:00,2021-01-14 07:00:00,95.4,,24.85,14.82,39.65,33.98,7.85,0.63,47.44,4.87,4.16,0.75,3.23,,67.23,0.53,93.46,23.85,,0.05,16.33,
2021-01-14 07:00:00,2021-01-14 08:00:00,103.55,,25.2,17.2,42.45,36.37,8.17,0.66,46.89,5.32,4.3,0.78,3.31,,67.42,0.2,329.17,36.33,,0.0,16.63,
2021-01-14 08:00:00,2021-01-14 09:00:00,110.28,,26.1,20.93,47.0,37.14,7.22,0.67,53.42,5.56,4.62,0.78,3.47,,60.28,0.47,179.47,69.72,,-0.05,18.11,
2021-01-14 09:00:00,2021-01-14 10:00:00,103.4,,25.58,16.48,42.05,34.24,6.57,0.66,70.67,4.99,5.44,0.68,3.04,,55.73,0.71,171.93,80.45,,-0.07,19.28,
2021-01-14 10:00:00,2021-01-14 11:00:00,104.97,,25.02,18.88,43.92,33.17,9.6,0.72,80.22,5.94,5.17,0.67,3.08,,53.1,0.61,172.06,86.32,,-0.01,20.78,
2021-01-14 11:00:00,2021-01-14 12:00:00,109.88,,24.6,19.82,44.42,35.7,10.84,0.73,90.62,7.05,6.47,0.92,3.83,,50.33,0.28,147.99,98.62,,-0.0,22.28,
2021-01-14 12:00:00,2021-01-14 13:00:00,122.38,,24.33,19.75,44.03,36.05,7.94,0.75,107.83,8.89,8.83,1.42,5.01,,49.64,0.42,133.17,151.77,,-0.02,23.05,
2021-01-14 13:00:00,2021-01-14 14:00:00,123.6,,23.85,17.0,40.83,33.24,7.65,0.75,117.36,8.88,8.21,1.4,5.04,,49.92,0.57,173.67,129.12,,0.01,23.39,
2021-01-14 14:00:00,2021-01-14 15:00:00,126.55,,25.02,18.4,43.4,33.24,10.03,0.76,115.74,7.9,8.05,1.4,4.99,,51.41,0.57,172.79,89.05,,0.0,23.27,
2021-01-14 15:00:00,2021-01-14 16:00:00,126.83,,25.18,18.05,43.2,35.77,10.46,0.76,109.89,8.86,9.22,2.08,7.73,,54.46,0.66,166.33,55.52,,0.02,22.71,
2021-01-14 16:00:00,2021-01-14 17:00:00,120.58,,25.25,20.15,45.4,36.31,8.49,0.8,96.0,8.96,10.2,2.12,8.5,,58.49,0.49,180.51,32.38,,-0.0,21.86,
2021-01-14 17:00:00,2021-01-14 18:00:00,129.47,,25.6,33.35,58.95,35.38,6.95,0.97,62.74,12.84,10.22,1.87,7.44,,64.1,0.15,261.66,23.52,,0.03,20.65,
2021-01-14 18:00:00,2021-01-14 19:00:00,131.8,,25.07,43.63,68.67,35.28,6.08,1.08,45.43,13.39,13.1,2.23,10.69,,66.87,0.18,312.83,23.7,,0.04,19.99,
2021-01-14 19:00:00,2021-01-14 20:00:00,132.38,,26.1,52.77,78.9,38.6,5.55,1.27,29.94,15.77,16.27,2.62,12.43,,70.59,0.1,286.35,22.33,,0.04,19.29,
2021-01-14 20:00:00,2021-01-14 21:00:00,137.0,,25.88,41.78,67.67,38.93,5.07,1.13,49.91,13.42,22.28,2.42,11.89,,70.09,0.2,262.16,22.45,,0.0,19.08,
2021-01-14 21:00:00,2021-01-14 22:00:00,140.5,,25.42,33.08,58.52,36.43,4.7,1.06,52.39,11.55,12.39,1.65,8.95,,68.53,0.26,202.76,22.2,,-0.03,18.71,
2021-01-14 22:00:00,2021-01-14 23:00:00,136.35,,23.95,35.18,59.12,36.17,7.03,1.09,39.88,11.38,8.91,1.43,8.15,,71.25,0.16,199.34,22.15,,0.03,17.93,
2021-01-14 23:00:00,2021-01-15 00:00:00,129.77,,24.07,39.27,63.37,38.11,6.0,1.01,40.04,13.07,9.94,1.66,8.99,,71.86,0.15,238.05,22.63,,0.05,17.52,
2021-01-15 00:00:00,2021-01-15 01:00:00,129.58,,23.73,28.03,51.7,37.65,5.72,0.74,52.18,8.72,7.87,1.28,7.41,,69.38,0.11,256.34,22.55,,0.04,17.45,
2021-01-15 01:00:00,2021-01-15 02:00:00,124.38,,23.23,16.32,39.62,34.82,5.79,0.59,63.81,8.24,6.53,0.98,5.49,,64.59,0.2,201.49,22.4,,0.02,17.27,
2021-01-15 02:00:00,2021-01-15 03:00:00,121.5,,24.2,14.15,38.35,34.71,8.11,0.54,64.96,6.29,5.16,0.8,4.15,,61.93,0.2,292.38,22.93,,0.03,17.17,
2021-01-15 03:00:00,2021-01-15 04:00:00,110.9,,24.0,13.03,37.03,36.06,9.38,0.53,65.35,5.65,5.09,0.76,3.96,,60.97,0.26,323.8,22.27,,0.03,16.58,
2021-01-15 04:00:00,2021-01-15 05:00:00,102.68,,24.0,13.6,37.58,36.02,5.46,0.55,58.56,4.71,4.56,0.67,3.5,,64.11,0.27,223.03,22.15,,0.02,16.01,
2021-01-15 05:00:00,2021-01-15 06:00:00,101.58,,24.13,19.27,43.42,34.78,3.95,0.63,46.9,5.99,5.06,0.84,3.84,,68.26,0.42,178.61,22.25,,0.06,15.66,
2021-01-15 06:00:00,2021-01-15 07:00:00,105.95,,25.0,27.2,52.2,34.7,7.66,0.75,34.68,6.64,5.24,0.86,4.04,,70.17,0.26,336.37,25.03,,0.03,15.31,
2021-01-15 07:00:00,2021-01-15 08:00:00,110.22,,26.7,35.75,62.45,37.6,9.15,0.83,34.66,8.17,6.4,1.03,5.05,,65.86,0.34,157.81,38.15,,0.03,16.12,
2021-01-15 08:00:00,2021-01-15 09:00:00,113.2,,26.25,32.07,58.32,36.91,10.06,0.73,58.13,7.19,5.95,1.0,4.95,,56.14,0.3,335.03,64.3,,0.01,17.73,
2021-01-15 09:00:00,2021-01-15 10:00:00,117.75,,26.15,31.3,57.43,34.5,9.48,0.78,66.08,6.79,5.54,0.85,4.17,,51.43,0.15,287.55,74.9,,-0.02,19.19,
2021-01-15 10:00:00,2021-01-15 11:00:00,117.35,,24.95,28.95,53.88,33.16,10.31,0.7,84.38,7.19,6.83,0.9,4.38,,45.13,0.25,133.67,81.05,,-0.02,20.62,
2021-01-15 11:00:00,2021-01-15 12:00:00,118.4,,23.88,25.62,49.5,34.9,10.21,0.67,101.6,7.11,8.1,0.89,4.33,,42.59,0.44,174.62,90.88,,-0.04,21.71,
2021-01-15 12:00:00,2021-01-15 13:00:00,,,23.38,26.1,49.48,33.86,9.6,0.72,114.47,8.56,9.06,1.17,4.63,,42.71,0.33,160.85,158.35,,-0.01,22.66,
2021-01-15 13:00:00,2021-01-15 14:00:00,,,23.3,31.58,54.85,32.73,10.24,0.78,125.83,10.18,10.21,1.46,5.39,,42.96,0.31,272.31,141.53,,0.01,23.29,
2021-01-15 14:00:00,2021-01-15 15:00:00,130.17,234.2,25.08,22.92,48.02,31.87,12.47,0.81,127.14,8.84,12.29,2.0,8.4,,43.76,0.34,255.54,102.4,,0.05,23.5,
