From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-10-02 19:00:00,2020-10-02 20:00:00,36.67,97.0,2.77,24.83,15.47,10.13,6.1,0.95,40.33,0.13,7.6,7.23,1.17,,73.33,1.7,277.33,4.0,746.67,0.0,26.83,0.0,0.0
2020-10-02 20:00:00,2020-10-02 21:00:00,38.0,100.33,2.23,23.13,14.13,10.53,8.83,0.88,34.13,0.1,4.67,3.6,0.63,,75.0,1.67,298.67,4.0,747.33,0.01,26.4,0.0,0.0
2020-10-02 21:00:00,2020-10-02 22:00:00,42.0,104.0,1.87,16.77,10.43,10.6,9.23,0.44,52.9,0.33,3.9,1.57,0.37,,73.0,2.43,299.33,3.0,748.0,-0.0,25.4,0.0,0.37
2020-10-02 22:00:00,2020-10-02 23:00:00,33.25,86.0,1.33,12.7,7.85,11.32,9.47,0.35,53.2,0.62,1.35,0.38,0.03,,74.25,2.55,296.75,4.0,748.0,-0.01,24.73,0.0,0.07
2020-10-02 23:00:00,2020-10-03 00:00:00,31.0,74.0,1.67,9.07,6.2,11.13,5.93,0.61,34.6,0.4,2.6,0.33,,,79.33,1.5,269.0,4.0,747.33,0.02,24.43,0.0,0.0
2020-10-03 00:00:00,2020-10-03 01:00:00,30.0,64.0,1.2,11.8,7.2,9.6,7.7,0.6,25.7,0.0,2.4,0.3,,,82.0,1.5,257.0,3.0,747.0,-0.01,24.2,0.0,0.0
2020-10-03 01:00:00,2020-10-03 02:00:00,30.0,73.0,1.0,15.8,9.2,9.5,12.5,0.41,17.5,0.0,3.2,0.2,,,83.0,0.4,273.0,4.0,746.0,0.02,24.1,0.0,0.0
2020-10-03 02:00:00,2020-10-03 03:00:00,28.75,67.25,1.9,12.4,8.15,9.07,10.03,0.36,21.33,0.0,2.45,0.25,,,82.25,2.23,300.0,3.5,746.0,0.01,24.32,0.0,0.0
2020-10-03 03:00:00,2020-10-03 04:00:00,27.0,60.0,1.63,5.87,4.43,9.9,12.0,0.44,82.85,0.13,1.57,0.07,,,75.67,3.43,262.33,3.0,745.67,-0.0,23.87,0.07,0.0
2020-10-03 04:00:00,2020-10-03 05:00:00,31.0,56.0,1.6,6.0,4.4,9.3,10.2,0.53,82.3,0.2,0.5,,,,78.0,2.8,300.0,3.0,746.0,-0.01,23.8,0.0,0.0
2020-10-03 05:00:00,2020-10-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03 06:00:00,2020-10-03 07:00:00,29.0,62.0,2.3,8.6,6.5,12.3,9.8,0.57,39.1,0.4,13.4,0.2,,,80.0,2.0,269.0,294.0,747.0,-0.01,23.8,0.0,0.0
2020-10-03 07:00:00,2020-10-03 08:00:00,26.0,48.0,1.6,10.4,6.8,8.8,8.9,0.57,65.8,0.4,2.75,0.8,0.1,,73.5,2.8,303.5,367.0,747.5,-0.01,24.4,0.0,0.0
2020-10-03 08:00:00,2020-10-03 09:00:00,31.75,57.0,1.38,10.18,6.53,11.05,11.93,0.66,80.05,0.43,6.82,1.4,0.17,,69.75,3.2,303.25,399.0,748.0,-0.0,25.2,0.0,0.12
2020-10-03 09:00:00,2020-10-03 10:00:00,34.0,66.0,1.3,10.5,6.65,10.4,11.2,0.77,76.95,0.45,8.7,1.15,0.25,,70.0,2.65,285.5,406.0,749.0,-0.01,26.3,0.0,0.5
2020-10-03 10:00:00,2020-10-03 11:00:00,34.33,70.67,2.9,9.4,7.37,10.67,13.1,0.8,81.23,0.63,5.17,0.57,0.33,,64.67,2.97,269.0,426.67,748.0,-0.03,28.9,0.0,1.2
2020-10-03 11:00:00,2020-10-03 12:00:00,31.33,73.67,2.4,11.0,7.8,12.5,16.8,0.63,97.03,0.53,7.3,0.87,0.27,,59.67,3.43,286.33,429.0,747.33,-0.03,31.53,0.0,0.63
2020-10-03 12:00:00,2020-10-03 13:00:00,33.5,79.5,1.2,8.95,5.7,9.6,12.7,0.72,107.6,0.5,6.6,0.55,0.3,,54.5,3.55,289.5,425.5,746.0,-0.04,34.1,0.0,1.05
2020-10-03 13:00:00,2020-10-03 14:00:00,39.5,82.5,2.15,7.85,5.95,8.5,10.95,0.82,99.1,0.1,3.1,1.3,0.2,,52.5,3.6,282.5,422.0,745.5,-0.04,35.0,0.0,0.05
2020-10-03 14:00:00,2020-10-03 15:00:00,40.0,79.0,2.1,6.8,5.35,8.45,10.95,0.73,93.7,0.1,1.3,0.75,0.05,,49.5,3.0,285.0,413.0,744.5,-0.03,36.15,0.0,0.0
2020-10-03 15:00:00,2020-10-03 16:00:00,38.0,69.0,1.2,7.05,4.75,7.9,8.2,0.69,67.3,0.0,0.6,0.25,,,62.5,3.3,209.0,234.5,744.5,-0.03,31.8,0.9,0.0
2020-10-03 16:00:00,2020-10-03 17:00:00,18.0,33.0,2.3,14.4,9.55,5.3,5.8,0.74,59.6,0.1,2.75,1.5,0.2,,92.0,3.6,183.0,101.0,746.0,0.0,22.3,6.5,0.0
2020-10-03 17:00:00,2020-10-03 18:00:00,12.0,14.5,1.5,34.57,19.62,6.17,5.88,1.05,23.67,0.2,14.88,9.1,1.15,,91.5,2.12,133.25,54.5,746.0,0.04,23.1,0.0,0.0
2020-10-03 18:00:00,2020-10-03 19:00:00,21.0,25.0,2.47,37.77,22.1,6.43,8.73,1.33,9.43,0.23,12.97,12.87,2.47,,89.33,1.37,145.0,3.0,747.0,0.03,23.27,0.0,0.0
2020-10-03 19:00:00,2020-10-03 20:00:00,17.0,26.33,3.2,27.8,17.4,6.57,8.23,1.04,32.4,0.27,16.47,17.63,3.87,,84.0,2.47,113.67,3.0,748.0,-0.03,23.2,0.0,0.0
2020-10-03 20:00:00,2020-10-03 21:00:00,15.0,21.67,0.93,11.57,6.9,5.9,8.43,0.58,52.17,0.17,4.0,3.47,0.6,,89.0,2.3,105.33,4.0,749.0,0.04,21.13,0.87,0.03
2020-10-03 21:00:00,2020-10-03 22:00:00,14.25,18.75,2.15,23.82,14.4,5.9,8.85,0.76,33.0,0.15,6.75,5.57,0.85,,88.25,0.72,171.0,3.5,749.0,0.01,21.6,0.1,0.0
2020-10-03 22:00:00,2020-10-03 23:00:00,11.25,17.25,2.88,25.83,16.03,5.58,8.6,0.76,27.05,0.12,7.85,6.55,1.2,,87.75,0.25,205.75,3.0,748.75,0.01,21.92,0.05,0.0
2020-10-03 23:00:00,2020-10-04 00:00:00,8.0,13.0,1.3,13.2,8.05,5.95,10.1,0.49,40.9,0.05,5.1,4.0,0.6,,86.5,0.25,244.0,3.0,749.0,0.01,21.85,0.1,0.0
2020-10-04 00:00:00,2020-10-04 01:00:00,7.0,16.0,0.7,8.9,5.25,6.9,7.7,0.49,36.65,0.0,1.4,0.75,0.05,,87.5,0.6,227.5,3.0,747.5,0.01,22.35,0.0,0.0
2020-10-04 01:00:00,2020-10-04 02:00:00,7.0,21.0,1.65,8.3,5.8,6.15,7.55,0.39,34.65,0.0,1.2,0.5,,,87.0,0.75,134.0,3.0,747.0,-0.01,22.35,0.0,0.0
2020-10-04 02:00:00,2020-10-04 03:00:00,8.33,19.67,1.67,9.53,6.43,6.13,10.23,0.38,34.15,0.0,0.97,0.4,,,87.33,1.23,266.67,3.0,747.0,0.01,22.5,0.0,0.0
2020-10-04 03:00:00,2020-10-04 04:00:00,13.0,27.5,1.65,9.85,6.55,7.5,9.95,0.39,19.1,0.15,0.5,0.15,,,88.0,1.9,277.5,3.0,747.0,-0.01,22.55,0.0,0.0
2020-10-04 04:00:00,2020-10-04 05:00:00,12.5,24.0,1.2,9.25,5.9,9.65,10.0,0.45,25.5,0.0,3.9,,,,87.0,1.85,265.0,3.0,747.0,-0.01,22.65,0.0,0.0
2020-10-04 05:00:00,2020-10-04 06:00:00,19.75,37.0,0.95,10.83,6.53,9.75,11.97,0.59,58.88,0.05,10.5,0.05,,,87.0,1.95,280.75,6.5,747.5,-0.0,22.77,0.35,0.0
2020-10-04 06:00:00,2020-10-04 07:00:00,39.0,50.0,1.33,8.93,5.83,8.97,8.83,0.57,70.33,0.0,2.4,0.03,,,85.67,1.5,256.33,195.67,748.0,-0.01,22.6,0.0,0.0
2020-10-04 07:00:00,2020-10-04 08:00:00,39.67,47.0,2.33,15.13,9.97,10.4,9.6,0.65,36.47,0.1,2.37,0.73,0.07,,84.33,2.13,291.33,371.0,749.0,-0.0,23.6,0.0,0.0
2020-10-04 08:00:00,2020-10-04 09:00:00,32.75,49.25,3.0,13.28,9.5,9.72,8.6,0.66,32.73,0.1,5.05,2.42,0.35,,83.5,2.55,286.5,384.25,749.0,-0.01,24.27,0.0,0.0
2020-10-04 09:00:00,2020-10-04 10:00:00,32.0,50.0,2.5,9.0,6.85,8.75,5.6,0.73,39.15,0.1,2.2,1.1,0.15,,82.0,2.5,268.0,383.0,749.0,-0.03,24.9,0.0,0.0
2020-10-04 10:00:00,2020-10-04 11:00:00,39.0,51.0,1.8,11.7,7.7,11.4,9.0,0.77,46.8,1.0,7.2,0.9,0.5,,80.0,2.6,237.0,384.0,749.0,-0.04,25.7,0.0,2.2
2020-10-04 11:00:00,2020-10-04 12:00:00,39.0,61.0,2.95,7.8,6.6,11.3,9.0,0.69,52.65,0.35,2.95,0.85,0.2,,79.0,3.05,254.5,383.5,748.5,-0.04,25.85,0.0,0.4
2020-10-04 12:00:00,2020-10-04 13:00:00,42.0,69.0,2.6,11.75,8.35,11.05,13.0,0.78,65.4,0.63,5.47,1.13,0.43,,75.0,2.53,271.0,397.67,747.33,-0.04,27.1,0.0,1.2
2020-10-04 13:00:00,2020-10-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04 14:00:00,2020-10-04 15:00:00,40.67,82.33,1.8,11.87,7.73,9.83,7.63,0.75,55.6,0.1,2.53,0.97,0.23,,76.33,2.13,243.33,365.33,746.0,-0.02,27.13,0.0,0.0
2020-10-04 15:00:00,2020-10-04 16:00:00,42.0,77.0,1.7,13.85,8.75,9.4,7.65,0.67,55.25,0.1,1.9,1.05,0.2,,79.0,2.6,257.5,366.5,746.0,-0.03,27.0,0.0,0.0
2020-10-04 16:00:00,2020-10-04 17:00:00,49.0,88.0,1.45,10.9,7.0,8.35,9.85,0.6,61.8,0.1,1.7,1.0,0.1,,77.5,3.4,282.5,313.5,746.0,-0.02,26.9,0.0,0.0
2020-10-04 17:00:00,2020-10-04 18:00:00,41.0,84.0,1.33,10.0,6.4,7.8,7.1,0.59,67.87,0.1,1.67,0.93,0.1,,77.0,4.43,280.67,102.67,746.0,-0.05,26.1,0.0,0.0
2020-10-04 18:00:00,2020-10-04 19:00:00,30.25,58.25,0.9,8.78,5.38,6.52,6.62,0.47,67.92,0.17,1.73,0.85,0.08,,73.75,3.88,239.0,3.0,746.75,-0.01,24.38,0.0,0.0
2020-10-04 19:00:00,2020-10-04 20:00:00,16.0,23.0,1.57,13.67,8.5,9.17,8.97,0.43,55.93,0.47,4.4,0.83,0.37,,75.33,1.47,131.0,3.0,748.0,-0.03,24.0,0.0,1.03
2020-10-04 20:00:00,2020-10-04 21:00:00,24.33,47.0,3.03,31.37,19.17,8.97,7.7,1.05,29.93,0.83,10.67,8.23,1.47,,77.0,0.9,217.33,3.0,748.67,0.01,23.87,0.0,0.3
2020-10-04 21:00:00,2020-10-04 22:00:00,25.33,48.33,2.53,18.6,11.97,9.9,7.5,0.46,48.7,1.0,13.7,12.77,2.47,,77.0,1.63,300.33,3.0,749.0,0.01,24.5,0.0,0.0
2020-10-04 22:00:00,2020-10-04 23:00:00,28.5,45.0,2.15,14.25,9.3,9.25,6.55,0.32,50.35,0.25,1.85,0.55,0.1,,79.5,2.15,289.0,3.0,749.0,-0.01,24.5,0.0,0.35
2020-10-04 23:00:00,2020-10-05 00:00:00,31.25,47.25,1.5,13.92,8.62,9.57,19.9,0.58,40.77,0.03,1.18,0.47,,,82.0,0.55,277.75,3.25,748.5,0.01,23.75,0.0,0.0
2020-10-05 00:00:00,2020-10-05 01:00:00,32.0,52.5,1.85,13.1,8.48,9.85,11.5,0.52,30.1,0.08,3.3,0.72,0.08,,83.25,0.25,184.0,3.75,748.0,0.01,23.38,0.0,0.0
2020-10-05 01:00:00,2020-10-05 02:00:00,30.0,56.5,0.8,11.2,6.65,8.35,7.55,0.34,26.05,0.1,3.2,1.45,0.2,,85.5,0.35,161.5,3.0,747.0,0.01,22.85,0.0,0.0
2020-10-05 02:00:00,2020-10-05 03:00:00,29.5,47.25,1.32,10.7,6.78,9.05,8.15,0.46,24.57,0.1,3.6,1.62,0.23,,86.0,1.3,279.5,3.25,747.0,0.01,23.05,0.0,0.0
2020-10-05 03:00:00,2020-10-05 04:00:00,34.0,48.0,1.25,8.3,5.4,10.3,6.35,0.52,18.6,0.35,5.9,0.1,,,87.0,1.6,300.5,3.0,747.0,0.01,22.8,0.0,0.05
2020-10-05 04:00:00,2020-10-05 05:00:00,27.67,46.0,1.33,9.17,5.97,11.5,6.97,0.44,19.83,0.03,8.7,0.27,,,87.0,1.63,307.0,3.0,747.0,0.01,22.8,0.0,0.0
2020-10-05 05:00:00,2020-10-05 06:00:00,27.75,54.75,1.38,10.0,6.42,10.68,7.4,0.32,17.8,0.0,7.13,0.2,,,88.0,1.5,246.25,8.5,747.25,0.01,22.78,0.0,0.0
2020-10-05 06:00:00,2020-10-05 07:00:00,30.0,57.0,1.5,12.0,7.7,10.2,7.8,0.25,12.2,0.0,7.1,0.3,,,88.0,0.3,191.0,130.0,748.0,0.02,22.8,0.0,0.0
2020-10-05 07:00:00,2020-10-05 08:00:00,35.33,62.0,3.67,10.93,8.8,8.8,7.47,0.76,20.37,0.1,5.87,1.93,0.27,,85.0,1.97,289.67,387.0,749.0,-0.01,24.07,0.0,0.0
2020-10-05 08:00:00,2020-10-05 09:00:00,33.25,55.75,3.27,10.35,8.2,11.43,7.22,0.82,34.95,0.1,8.4,1.48,0.23,,79.25,2.52,289.0,410.75,749.0,-0.01,25.25,0.0,0.0
2020-10-05 09:00:00,2020-10-05 10:00:00,32.5,61.5,2.2,8.38,6.23,9.0,7.07,0.45,49.4,0.1,5.85,1.2,0.15,,72.25,2.27,287.0,420.0,749.0,-0.0,27.7,0.0,0.0
2020-10-05 10:00:00,2020-10-05 11:00:00,35.0,63.25,2.15,9.57,6.83,10.55,10.37,0.83,79.57,0.45,2.75,0.5,0.17,,64.75,3.07,302.75,424.25,749.0,-0.01,30.17,0.0,0.55
2020-10-05 11:00:00,2020-10-05 12:00:00,27.33,57.67,1.55,7.95,5.5,10.05,11.8,0.6,75.23,0.53,3.4,0.33,0.23,,61.0,2.77,288.0,424.0,748.33,-0.01,32.57,0.0,0.9
2020-10-05 12:00:00,2020-10-05 13:00:00,27.0,51.5,3.5,9.1,7.7,7.3,10.25,0.56,69.65,0.1,3.4,0.9,0.3,,57.5,3.55,286.5,425.5,747.5,-0.03,32.7,0.0,0.75
2020-10-05 13:00:00,2020-10-05 14:00:00,29.0,55.0,2.55,10.0,7.35,10.75,8.95,0.82,75.05,0.55,4.8,1.75,0.35,,61.0,2.6,289.5,389.5,746.0,0.01,29.6,0.0,0.65
2020-10-05 14:00:00,2020-10-05 15:00:00,27.33,53.67,1.93,9.0,6.33,8.23,8.9,0.79,73.53,0.3,3.4,0.47,0.17,,61.67,3.43,280.0,400.33,745.0,-0.03,31.87,0.0,0.53
2020-10-05 15:00:00,2020-10-05 16:00:00,26.0,57.0,1.8,11.0,7.3,6.93,11.13,0.71,63.77,0.07,1.7,0.87,0.1,,59.0,3.0,273.33,400.0,745.0,-0.05,33.07,0.0,0.0
2020-10-05 16:00:00,2020-10-05 17:00:00,33.33,70.33,2.43,12.73,8.77,6.5,11.3,0.7,59.97,0.1,3.17,1.97,0.27,,60.33,2.53,256.67,363.33,745.0,-0.01,32.13,0.0,0.0
2020-10-05 17:00:00,2020-10-05 18:00:00,32.0,68.33,2.2,16.03,10.3,7.1,9.77,0.78,51.5,0.1,5.13,3.97,0.57,,65.67,3.53,291.67,150.0,746.0,-0.03,29.53,0.0,0.0
2020-10-05 18:00:00,2020-10-05 19:00:00,27.33,64.0,2.23,14.0,9.3,9.0,8.2,0.76,60.73,0.2,13.13,1.73,0.23,,66.0,2.83,299.67,4.0,746.67,0.0,27.23,0.0,0.0
2020-10-05 19:00:00,2020-10-05 20:00:00,18.0,42.0,2.87,19.33,12.57,9.63,8.87,0.74,50.3,0.4,10.8,1.67,0.37,,68.67,1.93,291.67,3.67,747.0,0.01,26.37,0.0,0.47
2020-10-05 20:00:00,2020-10-05 21:00:00,24.67,52.33,2.5,15.3,10.17,8.8,8.47,0.75,53.13,0.63,8.43,1.63,0.6,,70.67,2.1,227.0,3.67,748.0,0.01,26.33,0.0,1.4
2020-10-05 21:00:00,2020-10-05 22:00:00,31.33,59.0,1.83,22.23,13.3,9.33,9.37,1.15,23.47,0.6,9.83,4.37,1.23,,77.33,1.5,128.67,3.67,749.0,0.03,25.7,0.0,1.77
2020-10-05 22:00:00,2020-10-05 23:00:00,30.0,67.0,1.9,23.3,14.0,9.4,9.5,1.19,27.6,0.3,13.6,3.0,2.5,,81.0,1.5,140.0,3.0,749.0,0.03,26.2,0.0,6.6
2020-10-05 23:00:00,2020-10-06 00:00:00,33.0,60.5,1.75,18.05,11.05,8.05,7.9,0.72,33.1,0.1,5.55,3.65,0.55,,83.0,1.3,142.0,4.0,748.5,0.03,26.25,0.0,0.0
2020-10-06 00:00:00,2020-10-06 01:00:00,34.0,63.0,1.8,16.0,9.95,7.9,7.95,0.55,38.35,0.1,3.55,1.95,0.3,,82.5,2.05,80.5,3.5,748.0,0.04,26.15,0.0,0.0
2020-10-06 01:00:00,2020-10-06 02:00:00,28.0,60.0,1.77,8.93,6.2,5.07,6.3,0.32,52.3,0.03,1.13,0.3,,,83.67,1.7,128.67,4.0,747.33,0.01,24.97,0.0,0.0
2020-10-06 02:00:00,2020-10-06 03:00:00,9.0,15.0,1.08,6.0,4.08,5.38,6.68,0.34,49.23,0.0,1.12,0.3,,,85.75,2.0,125.25,4.0,747.0,-0.01,23.4,0.0,0.0
2020-10-06 03:00:00,2020-10-06 04:00:00,7.75,14.75,1.05,5.45,3.75,7.9,5.03,0.31,41.43,0.1,0.9,0.1,,,85.25,1.3,135.25,4.0,747.0,0.02,22.77,0.0,0.05
2020-10-06 04:00:00,2020-10-06 05:00:00,4.5,18.0,1.6,4.95,3.95,7.2,6.3,0.39,44.15,0.1,1.05,0.15,,,83.5,1.3,168.0,3.5,747.5,-0.01,23.0,0.0,0.05
2020-10-06 05:00:00,2020-10-06 06:00:00,7.0,24.0,1.05,7.2,4.75,6.3,7.75,0.51,35.9,0.05,1.25,0.45,,,84.0,0.9,228.0,36.0,748.0,0.01,23.2,0.0,0.0
2020-10-06 06:00:00,2020-10-06 07:00:00,9.0,26.0,1.3,10.2,6.4,5.8,7.6,0.49,33.0,0.0,1.7,0.7,0.1,,83.0,0.9,164.0,337.0,749.0,0.01,25.1,0.0,0.0
2020-10-06 07:00:00,2020-10-06 08:00:00,11.0,37.33,2.7,10.77,7.93,5.1,6.73,0.54,28.2,0.1,3.37,1.83,0.27,,79.0,1.9,246.33,395.0,749.0,-0.01,26.9,0.0,0.0
2020-10-06 08:00:00,2020-10-06 09:00:00,11.0,56.0,2.8,9.3,7.2,5.1,6.85,0.6,41.5,0.1,2.95,1.5,0.2,,75.0,1.1,144.0,379.5,750.0,-0.01,27.9,0.0,0.0
2020-10-06 09:00:00,2020-10-06 10:00:00,16.0,34.0,2.2,8.6,6.3,5.9,5.6,0.45,39.3,0.1,3.7,2.0,0.3,,70.0,1.8,154.0,422.0,750.0,-0.03,30.1,0.0,0.0
2020-10-06 10:00:00,2020-10-06 11:00:00,19.25,39.0,1.9,7.7,5.65,8.32,6.6,0.59,58.4,0.28,3.8,1.12,0.28,,64.5,1.65,120.75,406.5,749.75,0.03,30.55,0.0,0.47
2020-10-06 11:00:00,2020-10-06 12:00:00,19.0,37.0,1.95,8.75,6.25,10.35,8.55,0.89,62.8,0.4,4.9,1.07,0.37,,65.67,2.27,240.33,388.33,748.67,-0.01,29.8,0.0,0.97
2020-10-06 12:00:00,2020-10-06 13:00:00,17.0,45.0,1.7,8.8,6.1,8.2,9.1,0.97,61.35,0.5,3.85,0.45,0.25,,74.0,2.25,201.0,360.5,748.0,0.03,27.2,0.0,0.95
2020-10-06 13:00:00,2020-10-06 14:00:00,22.5,34.75,2.08,10.47,7.27,7.95,8.4,0.43,60.2,0.28,5.45,2.33,0.45,,69.0,1.63,199.5,396.25,747.0,0.02,28.57,0.0,0.45
2020-10-06 14:00:00,2020-10-06 15:00:00,30.0,43.0,2.0,9.9,6.9,10.3,11.9,0.32,66.2,0.8,5.6,0.9,0.4,,66.0,4.0,158.0,407.0,747.0,0.09,28.9,0.0,1.3
2020-10-06 15:00:00,2020-10-06 16:00:00,19.5,32.75,2.7,9.97,7.5,7.4,9.38,0.54,61.67,0.1,4.17,2.3,0.43,,66.0,3.25,133.0,391.75,746.0,0.06,31.55,0.0,0.03
2020-10-06 16:00:00,2020-10-06 17:00:00,16.0,42.0,1.9,12.1,7.9,7.0,7.1,0.68,55.5,0.1,6.1,3.0,0.4,,71.0,3.7,120.0,245.0,747.0,0.07,30.2,0.0,0.0
2020-10-06 17:00:00,2020-10-06 18:00:00,20.0,31.0,4.0,25.6,16.9,5.2,6.7,0.5,23.8,0.1,3.7,2.0,0.3,,88.0,0.3,163.0,16.0,747.0,0.01,25.6,0.8,0.0
2020-10-06 18:00:00,2020-10-06 19:00:00,24.33,36.67,4.57,35.47,22.57,6.3,7.63,1.14,18.47,0.2,11.13,9.57,1.83,,85.67,1.43,114.0,3.0,748.0,0.02,25.57,0.0,0.0
2020-10-06 19:00:00,2020-10-06 20:00:00,34.67,49.33,2.27,29.47,17.53,7.77,9.57,1.2,37.1,0.2,16.37,17.33,3.8,,83.0,2.3,103.0,3.0,748.67,0.04,25.37,0.0,0.0
2020-10-06 20:00:00,2020-10-06 21:00:00,34.0,51.0,1.35,24.8,14.3,8.15,10.15,1.12,36.35,0.2,11.25,10.75,1.95,,83.0,1.15,77.5,3.0,749.5,0.03,25.05,0.0,0.0
2020-10-06 21:00:00,2020-10-06 22:00:00,24.0,46.0,0.6,19.9,11.0,6.8,10.0,0.72,30.2,0.2,12.4,11.2,2.0,,83.0,1.0,62.0,3.0,751.0,0.02,25.1,0.0,0.0
2020-10-06 22:00:00,2020-10-06 23:00:00,22.25,42.0,1.35,17.45,10.38,6.72,9.45,0.63,34.05,0.1,8.97,5.75,1.1,,83.5,1.05,73.25,3.0,750.75,0.02,25.25,0.0,0.53
2020-10-06 23:00:00,2020-10-07 00:00:00,20.0,47.0,2.1,21.9,13.3,5.9,7.9,0.73,15.9,0.1,8.3,4.7,0.8,,87.0,1.1,110.0,3.0,750.0,0.02,25.9,0.0,0.0
2020-10-07 00:00:00,2020-10-07 01:00:00,19.67,44.33,2.0,13.47,8.83,6.3,8.6,1.12,27.2,0.1,4.53,2.27,0.3,,86.67,0.83,220.33,3.0,750.0,0.01,26.13,0.0,0.0
2020-10-07 01:00:00,2020-10-07 02:00:00,19.5,40.0,1.1,12.15,7.35,6.7,9.5,0.45,25.15,0.1,2.9,1.15,0.15,,87.0,0.7,138.0,3.0,749.0,0.01,26.1,0.0,0.0
2020-10-07 02:00:00,2020-10-07 03:00:00,20.0,41.0,1.2,10.9,6.8,6.5,9.3,0.48,26.7,0.1,3.8,1.4,0.2,,87.0,0.8,151.0,3.0,749.0,0.01,26.1,0.0,0.0
2020-10-07 03:00:00,2020-10-07 04:00:00,19.0,28.0,1.35,6.15,4.35,8.95,8.35,0.48,17.9,0.2,3.7,0.45,,,86.0,0.4,157.0,3.0,749.0,0.01,24.8,0.0,0.15
2020-10-07 04:00:00,2020-10-07 05:00:00,16.0,25.5,1.0,10.85,6.6,7.95,10.9,0.57,24.65,0.1,3.5,0.65,0.05,,84.5,2.5,101.5,3.0,748.5,0.04,23.95,0.0,0.0
2020-10-07 05:00:00,2020-10-07 06:00:00,16.75,26.25,1.2,10.25,6.42,7.08,11.28,0.48,23.85,0.1,2.65,0.55,0.03,,85.25,0.75,196.75,10.0,749.25,0.02,23.55,0.0,0.0
2020-10-07 06:00:00,2020-10-07 07:00:00,21.5,34.0,2.1,14.35,9.35,7.3,7.65,0.52,17.25,0.1,5.5,2.65,0.4,,86.5,0.85,305.0,178.0,750.0,0.01,23.9,0.0,0.0
2020-10-07 07:00:00,2020-10-07 08:00:00,20.33,34.67,4.27,8.83,8.13,6.17,5.33,0.44,14.17,0.1,6.13,3.87,0.57,,86.33,1.7,305.67,367.67,751.0,0.01,25.57,0.0,0.0
2020-10-07 08:00:00,2020-10-07 09:00:00,13.5,23.0,3.0,7.73,6.6,5.43,6.7,0.41,19.72,0.1,4.1,2.18,0.27,,79.25,2.08,285.5,396.75,751.75,0.0,27.43,0.0,0.0
2020-10-07 09:00:00,2020-10-07 10:00:00,14.67,27.67,2.6,7.07,5.83,5.87,7.03,0.45,30.57,0.1,2.9,1.47,0.23,,74.0,2.63,240.33,415.0,751.0,-0.01,28.93,0.0,0.0
2020-10-07 10:00:00,2020-10-07 11:00:00,16.0,33.5,2.95,8.3,6.8,8.05,7.8,0.51,45.72,0.18,3.98,1.17,0.3,,70.0,1.9,124.0,415.0,751.0,0.03,29.92,0.0,0.62
2020-10-07 11:00:00,2020-10-07 12:00:00,24.0,43.67,2.2,8.25,6.2,11.55,8.35,0.92,71.0,0.2,3.73,0.87,0.3,,66.67,1.73,233.67,399.0,750.33,0.0,29.7,0.0,0.63
2020-10-07 12:00:00,2020-10-07 13:00:00,25.67,45.0,2.77,10.43,7.83,7.6,6.87,1.02,72.33,0.57,5.97,0.77,0.4,,70.33,2.27,158.0,380.0,749.33,0.04,27.93,0.0,1.47
2020-10-07 13:00:00,2020-10-07 14:00:00,21.0,37.0,2.5,13.23,9.07,6.6,3.03,0.88,52.7,0.2,7.4,1.67,0.5,,69.33,2.7,133.33,373.0,749.0,0.06,27.27,0.0,1.07
2020-10-07 14:00:00,2020-10-07 15:00:00,10.0,33.0,2.6,14.6,9.85,7.05,2.3,0.81,49.4,0.35,14.5,7.55,1.25,,70.5,1.3,170.0,398.0,748.0,0.03,27.6,0.0,0.0
2020-10-07 15:00:00,2020-10-07 16:00:00,11.67,30.0,1.97,11.6,7.73,7.63,4.37,0.56,69.1,0.1,3.37,1.7,0.3,,66.0,2.13,231.0,395.67,747.67,-0.01,30.27,0.0,0.0
2020-10-07 16:00:00,2020-10-07 17:00:00,13.5,31.5,1.8,9.45,6.55,6.95,3.4,0.66,59.85,0.05,1.65,0.85,0.1,,70.5,1.8,270.5,364.0,747.5,-0.01,29.25,0.0,0.0
2020-10-07 17:00:00,2020-10-07 18:00:00,13.0,33.0,2.0,11.97,7.97,6.97,3.07,0.66,47.9,0.1,3.07,2.03,0.3,,74.67,0.87,266.33,158.67,748.0,0.01,28.33,0.0,0.0
2020-10-07 18:00:00,2020-10-07 19:00:00,11.0,33.0,3.0,24.0,15.2,7.2,7.2,1.19,26.7,0.1,8.8,8.5,1.4,,76.0,0.6,260.0,4.0,749.0,0.01,28.2,0.0,0.0
2020-10-07 19:00:00,2020-10-07 20:00:00,11.0,39.0,2.0,23.7,14.2,7.0,9.53,0.96,28.63,0.13,8.57,8.9,1.5,,79.0,0.23,181.0,4.0,749.67,0.02,26.97,0.0,0.0
