From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2016-01-09 05:00:00,2016-01-09 06:00:00,105.91,,5.16,8.41,13.58,1.46,19.84,0.9,,,15.66,86.95,1.96,261.72,324.32,1009.0,0.67,538.68,,
2016-01-09 06:00:00,2016-01-09 07:00:00,115.3,,6.22,9.49,15.7,1.05,15.85,0.28,,,15.05,89.48,1.85,240.71,324.46,1009.38,0.67,533.61,,
2016-01-09 07:00:00,2016-01-09 08:00:00,95.75,,5.97,9.2,15.16,0.82,15.38,0.34,,,14.7,91.57,2.27,252.15,340.25,1009.93,0.66,532.63,,
2016-01-09 08:00:00,2016-01-09 09:00:00,113.26,,2.64,4.81,5.26,5.85,12.37,0.33,,,15.22,89.96,2.31,252.59,386.19,1010.73,0.68,550.94,,
2016-01-09 09:00:00,2016-01-09 10:00:00,86.51,,3.32,2.12,5.4,2.21,24.43,0.5,,,16.86,82.42,2.28,250.95,474.45,1011.46,0.7,616.65,,
2016-01-09 10:00:00,2016-01-09 11:00:00,78.01,,7.41,4.02,11.43,2.39,16.37,0.42,,,19.48,69.32,2.39,257.38,677.21,1011.45,0.69,605.75,,
2016-01-09 11:00:00,2016-01-09 12:00:00,104.41,,3.87,3.09,6.96,1.8,10.7,1.45,,,21.64,57.76,2.81,266.95,752.07,1010.93,0.7,589.45,,
2016-01-09 12:00:00,2016-01-09 13:00:00,87.67,,4.34,2.26,6.59,1.92,10.46,1.83,,,22.77,52.33,3.51,258.24,777.42,1010.1,0.71,588.93,,
2016-01-09 13:00:00,2016-01-09 14:00:00,106.62,,4.59,2.16,6.76,2.05,14.02,0.78,,,23.22,49.07,3.72,262.09,747.79,1009.08,0.71,599.15,,
2016-01-09 14:00:00,2016-01-09 15:00:00,139.07,,4.36,2.0,6.35,1.97,17.5,0.64,,,23.44,46.53,3.81,271.02,668.33,1008.33,0.71,602.38,,
2016-01-09 15:00:00,2016-01-09 16:00:00,116.15,,6.5,2.98,9.48,1.83,15.26,0.6,,,23.33,46.86,3.59,271.3,556.11,1008.26,0.7,598.61,,
2016-01-09 16:00:00,2016-01-09 17:00:00,76.31,,2.21,3.04,5.0,1.38,15.28,0.43,,,22.74,47.84,3.35,265.28,437.15,1008.39,0.7,572.94,,
2016-01-09 17:00:00,2016-01-09 18:00:00,79.83,,3.25,1.92,5.17,2.15,16.54,0.69,,,21.66,51.0,2.15,269.18,338.33,1008.63,0.7,590.0,,
2016-01-09 18:00:00,2016-01-09 19:00:00,86.61,,4.08,1.6,5.67,2.23,14.34,0.53,,,20.32,55.14,1.48,265.15,324.22,1009.38,0.7,617.74,,
2016-01-09 19:00:00,2016-01-09 20:00:00,63.02,,3.83,1.42,5.25,2.03,12.64,0.66,,,19.27,59.17,1.32,250.41,324.3,1010.29,0.71,654.08,,
2016-01-09 20:00:00,2016-01-09 21:00:00,50.82,,5.61,1.98,7.6,2.05,12.48,0.88,,,18.88,60.33,1.7,261.9,324.31,1010.72,0.7,661.32,,
2016-01-09 21:00:00,2016-01-09 22:00:00,35.78,,4.93,1.71,6.65,1.77,10.58,0.9,,,17.95,62.86,1.2,246.31,324.37,1011.08,0.71,674.42,,
2016-01-09 22:00:00,2016-01-09 23:00:00,48.07,,7.08,2.61,9.68,1.91,11.81,1.1,,,17.33,64.69,1.43,249.51,324.36,1011.26,0.7,659.24,,
2016-01-09 23:00:00,2016-01-10 00:00:00,46.04,,5.72,3.68,9.39,1.98,15.74,1.0,,,16.97,65.24,0.95,232.93,324.34,1011.27,0.69,600.46,,
2016-01-10 00:00:00,2016-01-10 01:00:00,87.11,,7.02,4.15,11.18,1.93,13.51,0.77,,,16.15,67.76,1.01,229.76,324.36,1011.26,0.68,607.69,,
2016-01-10 01:00:00,2016-01-10 02:00:00,95.17,,6.14,4.81,10.95,1.19,18.36,0.67,,,15.75,68.95,0.97,230.22,324.38,1011.35,0.68,590.44,,
2016-01-10 02:00:00,2016-01-10 03:00:00,58.66,,4.75,5.39,10.13,1.55,12.79,0.68,,,15.31,70.24,0.95,230.63,324.38,1011.05,0.68,575.58,,
2016-01-10 03:00:00,2016-01-10 04:00:00,64.95,,5.14,5.76,10.91,1.5,13.13,0.74,,,14.94,72.12,0.8,218.58,324.4,1010.76,0.67,564.45,,
2016-01-10 04:00:00,2016-01-10 05:00:00,49.53,,5.86,5.74,11.6,1.29,14.82,0.61,,,14.33,74.53,0.86,240.63,324.41,1010.69,0.67,558.18,,
2016-01-10 05:00:00,2016-01-10 06:00:00,81.02,,5.05,6.24,11.29,1.41,13.3,0.55,,,14.28,74.92,0.77,241.49,324.43,1011.05,0.67,550.32,,
2016-01-10 06:00:00,2016-01-10 07:00:00,73.99,,5.18,6.42,11.6,1.45,14.67,0.74,,,13.79,76.31,0.9,224.88,324.54,1011.83,0.67,550.03,,
2016-01-10 07:00:00,2016-01-10 08:00:00,56.02,,6.07,6.41,12.48,1.4,14.24,0.81,,,13.69,77.0,1.01,226.41,338.46,1012.82,0.67,546.67,,
2016-01-10 08:00:00,2016-01-10 09:00:00,91.24,,3.09,5.0,7.3,4.08,10.71,0.88,,,14.59,75.03,1.18,228.09,370.75,1013.81,0.68,556.38,,
2016-01-10 09:00:00,2016-01-10 10:00:00,118.71,,3.96,1.72,5.57,2.4,17.04,0.84,,,16.74,70.17,1.48,237.69,453.89,1014.71,0.7,606.97,,
2016-01-10 10:00:00,2016-01-10 11:00:00,103.01,,7.84,4.42,12.26,1.82,15.81,0.64,,,18.88,64.45,1.88,252.19,664.02,1014.87,0.69,583.56,,
2016-01-10 11:00:00,2016-01-10 12:00:00,86.73,,8.47,5.68,14.15,1.51,14.3,0.68,,,20.95,56.7,2.02,254.75,735.72,1014.51,0.69,559.78,,
2016-01-10 12:00:00,2016-01-10 13:00:00,72.12,,7.2,6.64,13.84,0.91,11.96,0.47,,,22.16,52.12,2.43,253.88,757.85,1013.62,0.68,535.4,,
2016-01-10 13:00:00,2016-01-10 14:00:00,78.41,,7.59,8.86,16.45,5.26,11.98,0.46,,,22.89,50.24,2.88,258.84,727.03,1012.6,0.67,512.63,,
2016-01-10 14:00:00,2016-01-10 15:00:00,88.93,,6.6,9.81,16.41,1.6,17.46,0.32,,,23.36,50.02,2.9,264.64,652.12,1011.96,0.67,499.52,,
2016-01-10 15:00:00,2016-01-10 16:00:00,75.35,,4.59,9.66,14.25,1.31,14.77,0.54,,,23.39,50.35,2.68,252.96,546.78,1011.61,0.67,489.38,,
2016-01-10 16:00:00,2016-01-10 17:00:00,100.91,,6.73,10.34,17.07,1.35,21.96,0.75,,,23.04,51.65,2.11,261.08,423.56,1011.47,0.67,489.15,,
2016-01-10 17:00:00,2016-01-10 18:00:00,118.16,,5.22,10.75,15.79,4.05,20.25,0.93,,,22.03,55.61,1.14,266.18,336.07,1011.73,0.67,494.37,,
2016-01-10 18:00:00,2016-01-10 19:00:00,96.45,,6.75,12.53,19.28,1.29,22.47,0.8,,,20.41,60.75,0.7,302.58,324.07,1012.39,0.66,490.79,,
2016-01-10 19:00:00,2016-01-10 20:00:00,107.94,,4.0,10.28,12.7,2.99,18.57,1.39,,,18.91,66.43,0.7,245.48,324.17,1013.25,0.66,503.22,,
2016-01-10 20:00:00,2016-01-10 21:00:00,156.23,,0.84,3.55,2.53,1.92,16.84,1.43,,,17.69,73.67,0.7,242.78,324.36,1014.2,0.69,605.22,,
2016-01-10 21:00:00,2016-01-10 22:00:00,210.0,,8.69,5.78,14.49,1.79,19.61,2.25,,,17.2,77.48,0.7,172.37,324.34,1014.8,0.68,667.04,,
2016-01-10 22:00:00,2016-01-10 23:00:00,127.05,,8.35,7.5,15.85,1.67,11.0,2.6,,,16.9,80.77,0.7,205.56,324.33,1014.84,0.67,682.85,,
2016-01-10 23:00:00,2016-01-11 00:00:00,63.11,,6.29,8.42,14.7,1.63,6.67,2.6,,,16.55,82.44,0.7,299.69,324.33,1014.69,0.67,643.63,,
2016-01-11 00:00:00,2016-01-11 01:00:00,117.99,,5.86,8.92,14.77,1.87,6.22,2.61,,,16.27,83.56,0.7,254.05,324.32,1014.37,0.67,757.25,,
2016-01-11 01:00:00,2016-01-11 02:00:00,181.25,,5.01,9.22,14.24,1.53,7.75,2.57,,,15.78,85.35,0.7,196.61,324.33,1014.19,0.67,778.09,,
2016-01-11 02:00:00,2016-01-11 03:00:00,204.99,,6.14,9.84,15.98,1.28,13.32,2.13,,,15.35,87.01,0.7,206.1,324.35,1013.91,0.66,780.61,,
2016-01-11 03:00:00,2016-01-11 04:00:00,188.47,,5.28,10.23,15.51,1.44,12.17,1.56,,,15.13,87.73,0.7,299.22,324.36,1013.57,0.66,773.79,,
2016-01-11 04:00:00,2016-01-11 05:00:00,145.75,,6.37,10.19,16.56,0.68,14.56,1.31,,,14.82,87.96,0.7,223.84,324.39,1013.28,0.66,766.76,,
2016-01-11 05:00:00,2016-01-11 06:00:00,164.66,,4.31,9.91,14.23,1.21,15.23,0.88,,,14.54,88.47,0.7,241.32,324.4,1013.47,0.66,750.23,,
2016-01-11 06:00:00,2016-01-11 07:00:00,158.62,,4.48,9.87,14.35,1.19,14.63,0.99,,,14.21,89.01,0.7,181.46,324.49,1014.04,0.66,733.83,,
2016-01-11 07:00:00,2016-01-11 08:00:00,129.04,,6.05,10.88,16.93,0.91,13.43,0.99,,,14.09,91.05,0.7,187.32,339.11,1014.86,0.66,712.85,,
2016-01-11 08:00:00,2016-01-11 09:00:00,119.46,,1.57,4.87,3.94,8.82,10.0,1.11,,,15.43,83.31,0.87,217.6,382.71,1015.38,0.69,693.67,,
2016-01-11 09:00:00,2016-01-11 10:00:00,93.65,,2.65,1.51,3.21,2.11,19.89,0.28,,,16.54,78.25,1.13,224.09,466.28,1016.27,0.71,700.16,,
2016-01-11 10:00:00,2016-01-11 11:00:00,72.84,,5.12,1.62,6.74,1.94,14.94,0.84,,,19.15,68.68,1.1,257.96,644.28,1016.01,0.72,693.27,,
2016-01-11 11:00:00,2016-01-11 12:00:00,59.45,,5.06,2.98,8.04,2.18,10.03,0.91,,,21.41,61.26,0.87,222.4,708.86,1015.09,0.72,685.38,,
2016-01-11 12:00:00,2016-01-11 13:00:00,55.77,,4.61,1.93,6.54,1.91,13.27,0.8,,,22.6,57.3,1.2,230.36,727.27,1013.92,0.72,681.21,,
2016-01-11 13:00:00,2016-01-11 14:00:00,53.17,,7.03,3.99,11.02,2.05,14.49,0.89,,,23.24,54.34,1.71,258.05,686.75,1012.39,0.7,656.87,,
2016-01-11 14:00:00,2016-01-11 15:00:00,51.15,,9.63,5.58,15.21,2.15,11.63,0.97,,,23.82,52.14,1.74,274.14,620.8,1011.34,0.69,611.4,,
2016-01-11 15:00:00,2016-01-11 16:00:00,52.32,,7.95,6.62,14.41,1.25,6.11,0.89,,,23.9,51.87,1.97,278.02,510.61,1010.78,0.68,573.91,,
2016-01-11 16:00:00,2016-01-11 17:00:00,43.19,,0.72,2.23,1.32,2.55,11.44,0.5,,,23.32,53.03,1.98,291.93,400.86,1010.43,0.7,594.89,,
2016-01-11 17:00:00,2016-01-11 18:00:00,31.47,,3.97,1.56,5.52,2.13,20.21,0.73,,,22.18,57.52,1.28,278.36,335.26,1010.53,0.71,663.61,,
2016-01-11 18:00:00,2016-01-11 19:00:00,32.93,,5.16,2.67,7.82,1.95,12.61,1.24,,,20.72,63.78,0.75,291.73,324.27,1011.04,0.71,711.26,,
2016-01-11 19:00:00,2016-01-11 20:00:00,59.03,,7.24,3.87,11.11,2.2,14.8,1.94,,,19.66,68.05,0.71,297.18,324.32,1011.79,0.7,730.02,,
2016-01-11 20:00:00,2016-01-11 21:00:00,95.48,,4.22,3.35,7.57,1.86,4.43,1.83,,,18.73,72.26,0.7,240.67,324.37,1012.26,0.7,712.24,,
2016-01-11 21:00:00,2016-01-11 22:00:00,118.99,,8.62,4.26,12.88,2.38,7.89,2.27,,,17.83,78.08,0.7,250.81,324.39,1012.71,0.69,753.07,,
2016-01-11 22:00:00,2016-01-11 23:00:00,175.44,,9.45,6.23,15.67,1.78,4.55,2.27,,,17.53,81.16,0.7,228.23,324.39,1012.83,0.69,819.29,,
2016-01-11 23:00:00,2016-01-12 00:00:00,292.98,,10.33,5.93,16.27,1.79,3.93,1.97,,,17.08,84.01,0.7,196.34,324.37,1012.42,0.68,844.49,,
2016-01-12 00:00:00,2016-01-12 01:00:00,279.2,,8.45,6.28,14.73,2.06,7.35,2.13,,,16.41,88.01,0.7,226.15,324.39,1012.1,0.68,912.63,,
2016-01-12 01:00:00,2016-01-12 02:00:00,205.08,,8.9,5.96,14.85,2.25,4.56,1.95,,,16.02,89.93,0.7,175.42,324.39,1011.94,0.68,901.71,,
2016-01-12 02:00:00,2016-01-12 03:00:00,194.42,,8.04,6.43,14.46,1.94,2.48,1.77,,,15.66,90.59,0.7,192.17,324.39,1011.81,0.67,865.53,,
2016-01-12 03:00:00,2016-01-12 04:00:00,195.25,,7.52,7.54,15.07,1.01,3.77,1.51,,,15.31,92.7,0.7,214.39,324.39,1011.44,0.67,895.63,,
2016-01-12 04:00:00,2016-01-12 05:00:00,213.16,,8.0,7.08,15.08,1.24,1.68,1.61,,,15.14,93.95,0.7,196.48,324.4,1011.43,0.67,883.34,,
2016-01-12 05:00:00,2016-01-12 06:00:00,225.52,,8.26,7.17,15.43,1.42,7.18,1.77,,,14.87,96.71,0.7,183.75,324.4,1011.5,0.67,896.2,,
2016-01-12 06:00:00,2016-01-12 07:00:00,226.78,,12.11,7.69,19.8,1.98,3.82,2.2,,,14.68,97.6,0.7,197.57,324.52,1012.12,0.67,857.27,,
2016-01-12 07:00:00,2016-01-12 08:00:00,229.55,,8.42,7.44,15.86,1.94,7.19,2.06,,,14.59,97.18,0.7,197.58,339.54,1012.95,0.67,892.53,,
2016-01-12 08:00:00,2016-01-12 09:00:00,236.4,,7.66,7.74,15.4,2.92,10.5,1.83,,,15.77,91.52,0.7,206.31,387.56,1013.94,0.69,914.36,,
2016-01-12 09:00:00,2016-01-12 10:00:00,225.53,,5.44,4.06,9.5,1.73,9.37,1.54,,,18.18,79.5,0.71,186.11,458.88,1014.49,0.7,871.76,,
2016-01-12 10:00:00,2016-01-12 11:00:00,140.51,,6.37,4.62,10.99,2.17,4.05,0.16,,,20.07,71.4,0.74,189.32,602.25,1014.65,0.7,788.24,,
2016-01-12 11:00:00,2016-01-12 12:00:00,157.18,,7.33,4.75,12.08,2.18,10.41,0.33,,,21.98,62.59,0.77,191.88,677.44,1013.58,0.7,696.53,,
2016-01-12 12:00:00,2016-01-12 13:00:00,132.29,,9.76,6.37,16.14,2.42,9.6,0.12,,,22.64,59.98,1.01,239.6,654.07,1012.28,0.69,645.5,,
2016-01-12 13:00:00,2016-01-12 14:00:00,135.98,,4.66,5.15,7.48,3.03,9.57,0.19,,,23.39,56.55,1.53,297.29,586.35,1011.13,0.69,632.74,,
2016-01-12 14:00:00,2016-01-12 15:00:00,105.79,,2.95,2.4,5.32,2.35,16.89,0.09,,,23.84,50.66,1.67,311.42,575.22,1010.12,0.7,653.95,,
2016-01-12 15:00:00,2016-01-12 16:00:00,77.54,,6.04,3.31,9.34,2.21,14.2,0.27,,,23.89,51.99,1.37,310.29,489.74,1009.47,0.7,649.73,,
2016-01-12 16:00:00,2016-01-12 17:00:00,71.25,,3.03,3.48,6.39,1.45,9.1,0.38,,,23.38,53.09,1.38,315.34,398.8,1009.01,0.7,629.43,,
2016-01-12 17:00:00,2016-01-12 18:00:00,71.2,,5.59,4.1,9.69,1.67,13.44,0.45,,,21.93,57.32,0.84,319.45,334.23,1009.14,0.69,633.96,,
2016-01-12 18:00:00,2016-01-12 19:00:00,77.61,,2.44,2.12,4.56,1.9,10.84,0.48,,,20.08,65.45,0.71,216.8,324.28,1009.83,0.7,693.11,,
2016-01-12 19:00:00,2016-01-12 20:00:00,101.06,,6.63,2.74,9.37,1.97,4.25,1.08,,,19.04,70.31,0.7,191.54,324.36,1010.26,0.71,755.47,,
2016-01-12 20:00:00,2016-01-12 21:00:00,114.87,,7.3,3.45,10.74,2.08,6.23,0.4,,,18.25,74.24,0.71,226.43,324.41,1010.69,0.7,752.28,,
2016-01-12 21:00:00,2016-01-12 22:00:00,155.24,,7.55,3.78,11.33,2.06,6.34,0.48,,,17.68,79.06,0.71,319.64,324.44,1011.18,0.7,832.88,,
2016-01-12 22:00:00,2016-01-12 23:00:00,302.0,,9.53,4.96,14.48,2.09,9.77,0.65,,,17.08,83.75,0.7,232.06,324.41,1011.19,0.69,831.6,,
2016-01-12 23:00:00,2016-01-13 00:00:00,263.13,,7.56,6.14,13.7,1.79,8.39,0.68,,,16.79,84.48,0.7,242.16,324.4,1010.86,0.69,730.09,,
2016-01-13 00:00:00,2016-01-13 01:00:00,178.48,,6.94,6.06,13.0,1.77,7.94,0.29,,,16.5,83.99,0.7,208.93,324.39,1010.67,0.68,751.91,,
2016-01-13 01:00:00,2016-01-13 02:00:00,192.79,,7.22,7.41,14.64,1.75,8.36,0.43,,,16.19,86.44,0.7,193.13,324.37,1010.41,0.68,743.53,,
2016-01-13 02:00:00,2016-01-13 03:00:00,179.51,,6.21,7.86,14.07,1.84,7.3,0.4,,,16.18,86.99,0.71,253.52,324.36,1010.14,0.68,751.59,,
2016-01-13 03:00:00,2016-01-13 04:00:00,193.53,,6.67,8.16,14.83,0.88,15.12,0.5,,,16.05,87.73,0.74,285.29,324.35,1009.68,0.67,771.38,,
2016-01-13 04:00:00,2016-01-13 05:00:00,276.12,,5.5,7.79,13.29,0.81,10.74,0.41,,,15.68,88.06,0.7,233.66,324.35,1009.34,0.67,756.51,,
2016-01-13 05:00:00,2016-01-13 06:00:00,269.0,,5.7,8.49,14.19,1.64,11.55,0.65,,,15.24,90.15,0.71,197.4,324.38,1009.79,0.67,732.63,,
2016-01-13 06:00:00,2016-01-13 07:00:00,244.05,,4.37,8.35,12.73,1.48,11.19,0.4,,,14.87,91.2,0.7,190.94,324.5,1010.48,0.67,739.28,,
2016-01-13 07:00:00,2016-01-13 08:00:00,208.06,,5.43,8.02,13.46,1.51,11.71,0.33,,,14.96,90.7,0.7,169.36,339.54,1011.28,0.67,727.08,,
2016-01-13 08:00:00,2016-01-13 09:00:00,283.65,,1.93,6.66,6.93,8.93,12.17,0.34,,,16.43,85.44,0.7,230.6,385.76,1011.71,0.68,681.09,,
2016-01-13 09:00:00,2016-01-13 10:00:00,191.13,,2.17,2.65,4.67,1.77,15.53,0.53,,,19.19,70.98,0.74,190.15,463.65,1012.26,0.71,661.27,,
2016-01-13 10:00:00,2016-01-13 11:00:00,118.66,,5.44,2.47,7.91,1.8,13.07,0.9,,,21.16,62.68,0.79,158.91,613.35,1012.4,0.71,650.67,,
2016-01-13 11:00:00,2016-01-13 12:00:00,104.01,,8.36,4.27,12.63,2.27,9.19,0.88,,,23.61,56.68,0.77,198.57,673.16,1011.61,0.7,627.13,,
2016-01-13 12:00:00,2016-01-13 13:00:00,89.7,,8.31,5.64,13.95,1.74,10.29,0.89,,,24.53,53.8,0.83,214.43,674.52,1010.48,0.69,593.81,,
2016-01-13 13:00:00,2016-01-13 14:00:00,83.34,,9.39,6.85,16.25,1.34,10.96,0.94,,,25.15,51.16,0.97,217.9,639.6,1009.55,0.68,563.44,,
2016-01-13 14:00:00,2016-01-13 15:00:00,76.24,,2.61,4.17,5.49,3.59,9.81,0.6,,,25.57,49.79,0.97,261.89,555.24,1008.54,0.69,552.26,,
2016-01-13 15:00:00,2016-01-13 16:00:00,163.95,,1.75,1.33,2.09,2.21,16.5,0.38,,,25.37,49.74,1.07,262.4,483.6,1007.84,0.72,623.0,,
2016-01-13 16:00:00,2016-01-13 17:00:00,304.86,,4.79,1.93,6.72,2.19,8.93,0.76,,,24.53,50.96,0.83,235.21,381.83,1007.6,0.72,671.76,,
2016-01-13 17:00:00,2016-01-13 18:00:00,309.03,,5.89,3.35,9.24,2.16,9.8,0.91,,,22.63,58.49,0.72,209.23,332.72,1007.81,0.7,679.0,,
2016-01-13 18:00:00,2016-01-13 19:00:00,303.53,,5.39,4.3,9.67,1.62,8.82,1.59,,,21.55,63.65,0.73,196.92,324.1,1008.23,0.7,681.12,,
2016-01-13 19:00:00,2016-01-13 20:00:00,261.92,,5.3,2.72,8.02,2.0,8.58,1.93,,,20.54,69.55,0.72,188.3,324.23,1008.92,0.71,725.12,,
2016-01-13 20:00:00,2016-01-13 21:00:00,204.48,,7.04,3.52,10.56,2.06,11.72,1.78,,,19.84,73.71,0.71,231.17,324.25,1009.55,0.7,756.13,,
2016-01-13 21:00:00,2016-01-13 22:00:00,189.19,,7.0,3.32,10.33,2.18,10.06,1.74,,,19.15,75.72,0.71,286.96,324.31,1010.08,0.7,765.81,,
2016-01-13 22:00:00,2016-01-13 23:00:00,260.68,,8.36,4.56,12.92,2.14,10.32,1.92,,,18.94,76.45,0.75,257.41,324.29,1010.33,0.69,787.82,,
2016-01-13 23:00:00,2016-01-14 00:00:00,229.92,,8.28,5.46,13.74,1.9,9.49,2.23,,,18.24,78.73,0.7,201.34,324.29,1010.19,0.69,683.11,,
2016-01-14 00:00:00,2016-01-14 01:00:00,245.92,,6.69,5.89,12.59,1.72,5.12,1.87,,,17.54,83.18,0.7,219.72,324.3,1009.92,0.68,710.85,,
2016-01-14 01:00:00,2016-01-14 02:00:00,347.84,,6.83,6.24,13.07,1.69,8.94,2.35,,,17.01,87.1,0.7,263.38,324.32,1009.99,0.68,717.08,,
2016-01-14 02:00:00,2016-01-14 03:00:00,270.38,,7.12,7.43,14.55,1.23,6.36,2.13,,,16.73,88.64,0.7,238.78,324.32,1009.76,0.67,737.9,,
2016-01-14 03:00:00,2016-01-14 04:00:00,270.94,,5.82,6.99,12.81,1.6,9.42,1.97,,,16.5,89.45,0.7,224.75,324.32,1009.18,0.67,765.12,,
2016-01-14 04:00:00,2016-01-14 05:00:00,246.38,,7.63,8.51,16.15,1.53,11.28,1.59,,,16.05,92.08,0.7,258.28,324.33,1009.24,0.67,799.76,,
2016-01-14 05:00:00,2016-01-14 06:00:00,279.53,,4.98,8.22,13.21,1.22,11.33,1.91,,,15.81,94.23,0.7,277.86,324.32,1009.47,0.67,872.36,,
2016-01-14 06:00:00,2016-01-14 07:00:00,302.26,,6.93,8.5,15.44,2.24,7.62,1.54,,,15.64,95.26,0.7,230.07,324.39,1009.9,0.67,939.98,,
2016-01-14 07:00:00,2016-01-14 08:00:00,290.43,,7.38,8.93,16.31,1.43,11.77,1.57,,,15.58,95.82,0.76,252.92,337.53,1011.12,0.67,990.63,,
2016-01-14 08:00:00,2016-01-14 09:00:00,271.14,,2.27,6.12,6.91,5.31,10.13,1.5,,,16.79,88.08,0.85,248.88,384.63,1012.39,0.68,889.58,,
2016-01-14 09:00:00,2016-01-14 10:00:00,282.74,,3.51,3.02,6.32,1.61,12.69,0.83,,,18.3,77.75,1.1,229.57,458.88,1013.21,0.69,733.08,,
2016-01-14 10:00:00,2016-01-14 11:00:00,272.19,,3.94,2.96,6.9,2.09,9.84,1.3,,,20.05,70.06,1.22,249.16,584.91,1013.52,0.71,671.51,,
2016-01-14 11:00:00,2016-01-14 12:00:00,258.26,,4.02,2.34,6.37,2.23,10.03,1.04,,,21.88,63.15,1.35,278.17,654.6,1012.88,0.71,675.93,,
2016-01-14 12:00:00,2016-01-14 13:00:00,108.65,,4.33,2.16,6.49,2.0,6.73,1.18,,,23.15,60.36,1.41,270.74,669.74,1011.72,0.71,670.63,,
2016-01-14 13:00:00,2016-01-14 14:00:00,109.19,,6.87,3.37,10.25,1.94,8.95,1.25,,,24.02,57.4,1.6,286.25,639.29,1010.47,0.7,654.96,,
2016-01-14 14:00:00,2016-01-14 15:00:00,115.55,,4.8,3.27,8.07,2.28,8.17,1.05,,,24.84,56.42,1.22,266.8,552.68,1009.49,0.7,636.94,,
2016-01-14 15:00:00,2016-01-14 16:00:00,131.71,,5.84,3.81,9.65,2.01,10.64,1.18,,,24.7,55.61,1.39,282.08,503.8,1009.07,0.7,628.83,,
2016-01-14 16:00:00,2016-01-14 17:00:00,108.09,,4.83,3.04,7.88,1.75,11.97,1.05,,,24.0,56.42,1.27,292.59,398.96,1008.82,0.7,638.2,,
2016-01-14 17:00:00,2016-01-14 18:00:00,89.65,,6.41,3.62,10.03,1.69,11.34,0.88,,,22.74,61.18,0.81,250.77,336.14,1008.85,0.7,644.52,,
2016-01-14 18:00:00,2016-01-14 19:00:00,90.67,,7.12,4.5,11.62,1.23,7.46,1.1,,,21.44,67.35,0.7,151.98,324.09,1009.49,0.69,658.2,,
2016-01-14 19:00:00,2016-01-14 20:00:00,105.96,,5.52,4.53,10.04,1.24,11.54,1.79,,,20.23,73.78,0.7,186.7,324.18,1010.09,0.69,689.56,,
2016-01-14 20:00:00,2016-01-14 21:00:00,231.61,,2.73,3.17,5.67,1.26,8.02,1.8,,,19.36,79.04,0.7,210.75,324.28,1010.63,0.7,726.11,,
2016-01-14 21:00:00,2016-01-14 22:00:00,300.42,,6.96,2.4,9.36,1.85,6.94,1.67,,,18.74,82.75,0.7,226.34,324.37,1010.82,0.7,807.14,,
2016-01-14 22:00:00,2016-01-14 23:00:00,246.72,,11.83,4.71,16.53,2.17,6.85,1.9,,,18.0,87.04,0.7,229.48,324.34,1010.88,0.69,815.99,,
2016-01-14 23:00:00,2016-01-15 00:00:00,254.46,,8.05,5.75,13.79,1.86,7.08,2.4,,,17.51,90.39,0.7,247.85,324.31,1010.46,0.69,712.07,,
2016-01-15 00:00:00,2016-01-15 01:00:00,255.67,,7.74,6.33,14.07,1.82,10.59,2.35,,,17.23,92.31,0.7,227.07,324.3,1009.87,0.68,778.52,,
2016-01-15 01:00:00,2016-01-15 02:00:00,275.32,,6.71,7.1,13.82,1.36,6.73,2.68,,,16.94,93.89,0.7,293.14,324.3,1009.49,0.68,811.75,,
2016-01-15 02:00:00,2016-01-15 03:00:00,269.13,,7.66,7.12,14.77,1.86,9.63,2.45,,,16.78,95.07,0.71,253.44,324.3,1009.19,0.67,857.06,,
2016-01-15 03:00:00,2016-01-15 04:00:00,262.98,,5.51,7.59,13.1,1.4,5.52,2.01,,,16.59,94.33,0.81,289.73,324.29,1009.03,0.67,924.78,,
2016-01-15 04:00:00,2016-01-15 05:00:00,294.49,,6.04,8.06,14.1,1.25,7.33,1.43,,,16.35,94.2,1.17,300.05,324.29,1008.97,0.67,883.72,,
2016-01-15 05:00:00,2016-01-15 06:00:00,335.25,,6.84,7.89,14.73,1.27,10.44,0.6,,,16.26,92.43,0.81,292.96,324.28,1009.51,0.67,779.67,,
2016-01-15 06:00:00,2016-01-15 07:00:00,315.75,,6.19,8.0,14.19,2.01,14.34,1.08,,,16.01,92.76,0.71,264.59,324.36,1010.06,0.67,703.12,,
2016-01-15 07:00:00,2016-01-15 08:00:00,298.43,,6.29,7.61,13.9,1.45,17.0,0.82,,,16.05,93.37,0.71,282.26,337.79,1010.96,0.67,659.6,,
2016-01-15 08:00:00,2016-01-15 09:00:00,270.12,,3.02,4.69,5.41,5.24,9.56,0.69,,,16.96,90.75,1.09,314.82,388.85,1011.8,0.69,630.35,,
2016-01-15 09:00:00,2016-01-15 10:00:00,255.92,,5.45,1.23,6.46,1.84,15.99,1.27,,,18.34,84.74,1.25,314.34,466.08,1012.51,0.7,664.6,,
2016-01-15 10:00:00,2016-01-15 11:00:00,,,5.67,2.65,8.33,2.02,4.91,1.17,,,19.52,78.53,1.71,311.88,590.17,1012.82,0.7,667.79,,
