From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-22 01:00:00,2021-02-22 02:00:00,47.06,381.8,9.24,21.86,10.37,6.46,48.77,1.55,5.29,4.85,7.49,1.87,3.86,99.63,0.45,336.02,6.0,,,0.0
2021-02-22 02:00:00,2021-02-22 03:00:00,43.0,63.63,10.65,23.52,11.46,5.66,48.12,1.53,5.48,4.89,7.39,1.83,3.81,99.63,0.43,333.34,6.0,,,0.0
2021-02-22 03:00:00,2021-02-22 04:00:00,43.3,,15.75,24.8,17.12,3.9,47.99,1.55,2.9,4.9,7.63,1.87,3.86,99.63,0.32,301.34,6.0,,,0.0
2021-02-22 04:00:00,2021-02-22 05:00:00,46.72,,5.52,24.65,8.3,6.2,47.4,1.62,0.73,4.88,7.56,1.86,3.86,99.63,0.32,273.31,6.0,,,0.0
2021-02-22 05:00:00,2021-02-22 06:00:00,45.82,435.97,19.82,24.52,20.24,3.62,46.82,1.62,1.68,4.89,7.57,1.9,3.84,99.63,0.38,202.88,6.0,,,0.0
2021-02-22 06:00:00,2021-02-22 07:00:00,43.79,454.92,13.84,19.88,13.01,5.39,48.15,1.75,1.21,4.88,7.6,1.84,3.81,99.63,0.71,205.6,6.0,,,0.0
2021-02-22 07:00:00,2021-02-22 08:00:00,38.29,,8.87,20.78,9.49,6.5,49.6,1.78,1.53,4.91,7.28,1.88,3.85,99.63,0.94,209.92,6.0,,,0.0
2021-02-22 08:00:00,2021-02-22 09:00:00,37.83,,10.94,19.83,10.62,6.26,49.72,1.89,3.09,4.89,7.56,1.86,3.81,99.63,1.12,222.49,6.0,,,0.0
2021-02-22 09:00:00,2021-02-22 10:00:00,43.82,,8.28,25.85,11.43,4.57,52.29,1.74,6.95,4.98,7.62,1.83,3.83,99.63,1.56,227.57,6.0,,,0.0
2021-02-22 10:00:00,2021-02-22 11:00:00,51.73,,15.3,23.91,16.29,4.65,65.45,1.72,11.95,4.83,7.54,1.86,3.84,99.31,1.5,226.91,6.0,,,0.0
2021-02-22 11:00:00,2021-02-22 12:00:00,37.32,48.37,7.32,27.77,10.61,4.58,87.81,1.73,16.86,4.91,7.46,1.88,3.83,88.04,1.5,243.43,6.0,,,0.0
2021-02-22 12:00:00,2021-02-22 13:00:00,36.69,682.78,13.21,21.31,13.26,5.39,92.8,1.65,21.51,4.87,7.42,1.39,2.88,64.42,1.65,249.31,6.0,,,0.0
2021-02-22 13:00:00,2021-02-22 14:00:00,39.84,999.99,6.61,22.98,8.69,4.93,71.23,1.59,21.56,4.88,7.57,1.89,3.9,58.43,1.97,246.91,6.0,,,0.0
2021-02-22 14:00:00,2021-02-22 15:00:00,43.44,,8.9,23.67,10.72,5.1,68.73,1.55,21.63,4.91,7.36,1.86,3.82,56.39,2.31,237.54,6.0,,,0.0
2021-02-22 15:00:00,2021-02-22 16:00:00,40.48,,13.68,23.66,14.69,4.68,64.98,1.44,20.09,4.91,7.62,1.85,3.92,53.74,2.19,235.68,6.0,,,0.0
2021-02-22 16:00:00,2021-02-22 17:00:00,36.35,,5.67,21.16,7.17,6.7,63.33,1.39,16.64,4.94,7.48,1.89,3.91,55.8,1.65,248.86,6.0,,,0.0
2021-02-22 17:00:00,2021-02-22 18:00:00,35.91,88.86,8.4,19.93,8.67,6.27,64.61,1.44,12.35,4.84,7.51,1.84,3.81,67.27,1.34,237.23,6.0,,,0.0
2021-02-22 18:00:00,2021-02-22 19:00:00,36.59,77.61,9.34,19.53,9.2,7.55,65.27,1.47,9.36,4.89,7.43,1.86,3.83,76.82,0.97,236.97,6.0,,,0.0
2021-02-22 19:00:00,2021-02-22 20:00:00,31.12,76.95,10.34,24.28,12.51,5.51,66.4,1.45,6.36,4.84,7.62,1.86,3.79,81.66,0.77,227.2,6.0,,,0.0
2021-02-22 20:00:00,2021-02-22 21:00:00,28.58,,6.51,20.52,6.84,6.4,69.7,1.44,3.58,4.88,7.64,1.89,3.83,83.25,0.75,209.41,6.0,,,0.0
2021-02-22 21:00:00,2021-02-22 22:00:00,32.02,,12.3,21.08,12.41,5.87,72.89,1.44,2.25,4.89,7.51,1.87,3.7,80.8,0.58,201.22,6.0,,,0.0
2021-02-22 22:00:00,2021-02-22 23:00:00,35.61,,12.18,17.97,10.68,6.18,70.56,1.48,1.25,,,,,83.66,0.35,212.69,6.0,,,0.0
2021-02-22 23:00:00,2021-02-23 00:00:00,34.4,18.48,13.18,20.24,12.67,4.67,69.19,1.37,4.96,,,,,84.3,0.65,272.13,6.0,,,0.0
2021-02-23 00:00:00,2021-02-23 01:00:00,,,9.79,20.42,9.95,4.83,69.97,1.38,3.07,4.81,7.49,1.89,3.91,98.58,0.23,274.21,6.0,,,0.0
2021-02-23 01:00:00,2021-02-23 02:00:00,34.02,81.34,9.5,24.86,12.12,5.02,67.15,1.5,0.95,4.94,7.47,1.86,3.83,99.63,0.15,223.65,6.0,,,0.0
2021-02-23 02:00:00,2021-02-23 03:00:00,29.48,45.19,12.36,21.4,12.03,6.3,65.6,1.52,1.12,4.89,7.65,1.85,3.83,99.63,0.45,225.54,6.0,,,0.0
2021-02-23 03:00:00,2021-02-23 04:00:00,26.48,51.2,11.44,17.37,9.78,6.42,66.66,1.42,2.0,4.85,7.47,1.82,3.91,99.63,0.7,204.1,6.0,,,0.0
2021-02-23 04:00:00,2021-02-23 05:00:00,28.5,44.37,5.67,26.95,9.87,5.59,70.94,1.41,1.68,4.88,7.52,1.88,3.88,99.63,0.68,200.33,6.0,,,0.0
2021-02-23 05:00:00,2021-02-23 06:00:00,34.38,54.66,11.02,22.45,8.9,6.66,68.09,1.42,1.48,4.9,7.58,1.88,3.81,99.63,0.59,199.71,6.0,,,0.0
2021-02-23 06:00:00,2021-02-23 07:00:00,38.48,40.99,15.1,17.97,14.58,6.39,68.92,1.52,0.59,4.88,7.45,1.86,3.92,99.63,0.52,196.09,6.0,,,0.0
2021-02-23 07:00:00,2021-02-23 08:00:00,42.67,51.75,11.25,22.33,12.22,5.74,70.34,1.67,2.1,4.94,7.34,1.9,3.85,99.63,0.76,204.1,6.0,,,0.0
2021-02-23 08:00:00,2021-02-23 09:00:00,45.04,58.68,8.47,22.16,9.9,6.84,75.67,1.72,6.57,4.86,7.58,1.85,3.92,99.31,1.07,216.25,6.0,,,0.0
2021-02-23 09:00:00,2021-02-23 10:00:00,47.89,71.17,12.49,22.94,13.54,4.95,78.97,1.55,11.91,4.97,7.53,1.88,3.84,85.94,1.41,223.41,6.0,,,0.0
2021-02-23 10:00:00,2021-02-23 11:00:00,47.94,63.86,9.74,23.8,11.77,4.81,77.86,1.47,18.14,4.94,7.67,1.83,3.94,57.81,1.4,238.8,6.0,,,0.0
2021-02-23 11:00:00,2021-02-23 12:00:00,41.88,67.48,9.66,22.19,10.75,5.82,78.52,1.37,20.46,4.87,7.6,1.89,3.85,46.17,1.72,221.14,6.0,,,0.0
2021-02-23 12:00:00,2021-02-23 13:00:00,35.38,46.75,11.56,19.89,11.19,6.11,75.98,1.18,17.02,4.89,7.5,1.86,3.88,38.05,1.68,239.37,6.0,,,0.0
2021-02-23 13:00:00,2021-02-23 14:00:00,32.1,45.52,13.58,21.43,13.62,5.42,79.57,1.09,17.16,4.85,7.59,1.88,3.84,30.68,1.59,243.25,6.0,,,0.0
2021-02-23 14:00:00,2021-02-23 15:00:00,35.12,910.67,15.18,22.47,15.45,4.0,83.37,1.07,16.36,4.88,7.69,1.88,3.78,27.7,1.52,246.21,6.0,,,0.0
2021-02-23 15:00:00,2021-02-23 16:00:00,34.98,151.78,15.59,22.5,15.79,5.57,82.56,1.05,16.53,4.9,7.48,1.9,3.78,31.13,1.17,252.01,6.0,,,0.0
2021-02-23 16:00:00,2021-02-23 17:00:00,27.91,,9.58,20.58,9.97,7.65,79.2,1.12,14.91,4.87,7.43,1.9,3.86,35.97,1.08,246.63,6.0,,,0.0
2021-02-23 17:00:00,2021-02-23 18:00:00,20.05,,14.41,21.51,14.32,5.51,77.75,1.23,8.77,4.88,7.61,1.87,3.85,44.9,0.69,220.79,6.0,,,0.0
2021-02-23 18:00:00,2021-02-23 19:00:00,24.45,,14.62,20.18,13.8,4.55,84.45,1.66,1.5,4.9,7.59,1.88,3.85,60.78,0.15,312.84,6.0,,,0.0
2021-02-23 19:00:00,2021-02-23 20:00:00,41.94,,11.31,20.3,11.13,5.79,85.49,2.36,0.81,4.88,7.45,1.86,3.88,69.87,0.12,162.77,6.0,,,0.0
2021-02-23 20:00:00,2021-02-23 21:00:00,49.91,,12.34,21.0,11.94,5.33,81.11,1.99,0.71,4.86,7.52,1.86,3.86,77.02,0.14,61.17,6.0,,,0.0
2021-02-23 21:00:00,2021-02-23 22:00:00,57.13,,12.31,22.26,13.04,5.37,81.14,2.19,0.84,4.9,7.42,1.86,3.82,91.22,0.11,165.01,6.0,,,0.0
2021-02-23 22:00:00,2021-02-23 23:00:00,67.41,,8.76,21.14,9.6,6.37,85.92,2.98,0.59,,,,,99.13,0.27,202.0,6.0,,,0.0
2021-02-23 23:00:00,2021-02-24 00:00:00,73.37,,12.77,23.26,13.93,4.43,87.38,3.01,0.7,,,,,99.13,0.18,251.93,6.0,,,0.0
2021-02-24 00:00:00,2021-02-24 01:00:00,80.68,,9.68,24.99,12.03,5.16,87.64,2.15,0.71,4.83,7.57,1.86,3.86,99.36,0.17,298.1,6.0,,,0.0
2021-02-24 01:00:00,2021-02-24 02:00:00,84.26,,13.39,20.73,13.1,6.02,83.56,1.97,0.36,4.92,7.54,1.88,3.86,99.63,0.11,266.28,6.0,,,0.0
2021-02-24 02:00:00,2021-02-24 03:00:00,83.48,,4.47,23.34,6.59,6.35,83.97,1.94,0.36,4.94,7.5,1.88,3.91,99.63,0.11,276.34,6.0,,,0.0
2021-02-24 03:00:00,2021-02-24 04:00:00,82.53,,9.39,21.77,10.43,6.66,82.61,1.67,0.3,4.92,7.52,1.84,3.85,99.63,0.11,253.48,6.0,,,0.0
2021-02-24 04:00:00,2021-02-24 05:00:00,72.78,,7.02,26.91,11.05,4.7,83.17,1.48,0.39,4.94,7.77,1.85,3.87,99.63,0.12,225.31,6.0,,,0.0
2021-02-24 05:00:00,2021-02-24 06:00:00,,,15.29,20.97,14.75,5.31,82.15,1.5,0.24,4.9,7.53,1.89,3.8,99.63,0.2,233.16,6.0,,,0.0
2021-02-24 06:00:00,2021-02-24 07:00:00,,,15.99,15.89,12.66,7.06,82.25,1.6,0.36,4.92,7.54,1.87,3.76,99.63,0.11,227.59,6.0,,,0.0
2021-02-24 07:00:00,2021-02-24 08:00:00,,,16.35,23.77,17.06,5.47,83.06,1.71,0.6,4.98,7.61,1.85,3.87,99.63,0.13,253.34,6.0,,,0.0
2021-02-24 08:00:00,2021-02-24 09:00:00,,,15.62,21.44,15.27,6.25,87.9,1.57,4.58,4.87,7.56,1.9,3.77,94.95,0.45,309.72,6.0,,,0.0
2021-02-24 09:00:00,2021-02-24 10:00:00,43.66,47.69,11.18,16.15,8.92,7.83,91.71,1.34,12.29,4.92,7.67,1.88,3.77,72.0,0.73,317.2,6.0,,,0.0
2021-02-24 10:00:00,2021-02-24 11:00:00,42.33,44.65,10.62,23.63,12.39,5.04,95.92,1.22,16.26,4.91,7.49,1.42,2.88,54.4,0.89,316.72,6.0,,,0.0
2021-02-24 11:00:00,2021-02-24 12:00:00,41.36,41.77,18.07,24.1,18.62,3.33,108.94,1.23,18.82,4.88,7.69,1.85,3.91,47.22,0.61,322.82,6.0,,,0.0
2021-02-24 12:00:00,2021-02-24 13:00:00,41.93,42.51,10.76,21.19,11.23,6.11,125.57,1.2,20.97,4.95,7.56,1.87,3.82,43.02,0.86,296.23,6.0,,,0.0
2021-02-24 13:00:00,2021-02-24 14:00:00,38.65,48.5,9.75,20.36,9.99,6.06,117.99,1.12,21.92,4.9,7.52,1.86,3.87,43.8,1.82,242.51,6.0,,,0.0
2021-02-24 14:00:00,2021-02-24 15:00:00,31.41,41.77,12.94,24.73,14.82,4.94,96.71,1.13,16.94,4.86,7.53,1.85,3.85,48.34,2.04,235.87,6.0,,,0.0
2021-02-24 15:00:00,2021-02-24 16:00:00,27.93,556.34,14.31,21.79,14.39,4.71,98.32,1.12,18.33,4.82,7.51,1.85,3.89,43.91,1.71,243.13,6.0,,,0.0
2021-02-24 16:00:00,2021-02-24 17:00:00,,,11.04,24.21,13.01,4.96,98.06,1.15,16.61,4.92,7.36,1.87,3.82,52.73,1.41,238.92,6.0,,,0.0
2021-02-24 17:00:00,2021-02-24 18:00:00,,,7.04,24.71,9.69,4.96,102.81,1.21,12.45,4.92,7.59,1.88,3.94,58.23,0.82,233.27,6.0,,,0.0
2021-02-24 18:00:00,2021-02-24 19:00:00,60.53,102.0,17.9,22.89,17.85,4.11,101.63,1.33,6.32,4.88,7.47,1.89,3.86,72.24,0.77,214.59,6.0,,,0.0
2021-02-24 19:00:00,2021-02-24 20:00:00,55.07,115.86,9.09,22.59,10.15,6.72,104.7,1.46,2.86,4.8,7.71,1.87,3.88,75.57,0.71,203.93,6.0,,,0.0
2021-02-24 20:00:00,2021-02-24 21:00:00,63.44,84.06,14.53,18.68,12.95,6.24,104.27,1.44,1.95,4.89,7.7,1.88,3.83,78.02,0.58,199.56,6.0,,,0.0
2021-02-24 21:00:00,2021-02-24 22:00:00,69.27,89.57,9.93,19.35,9.6,6.62,102.77,1.43,1.43,4.88,7.51,1.89,3.94,83.51,0.53,227.86,6.0,,,0.0
2021-02-24 22:00:00,2021-02-24 23:00:00,74.09,279.29,8.3,26.96,12.06,5.61,102.52,1.47,0.43,,,,,99.19,0.11,339.14,6.0,,,0.0
2021-02-24 23:00:00,2021-02-25 00:00:00,80.02,738.4,15.49,20.95,14.77,5.75,104.38,1.53,0.72,,,,,99.63,0.23,315.43,6.0,,,0.0
2021-02-25 00:00:00,2021-02-25 01:00:00,,,12.76,23.3,13.93,5.0,104.53,1.55,0.58,4.95,7.61,1.88,3.82,99.63,0.1,199.27,6.0,,,0.0
2021-02-25 01:00:00,2021-02-25 02:00:00,82.04,82.44,10.23,21.18,10.74,5.68,103.66,1.5,0.44,4.92,7.53,1.85,3.83,99.63,0.2,297.7,6.0,,,0.0
2021-02-25 02:00:00,2021-02-25 03:00:00,82.04,82.44,11.07,21.05,11.41,5.87,103.01,1.46,0.41,4.84,7.56,1.85,3.77,99.63,0.14,252.14,6.0,,,0.0
2021-02-25 03:00:00,2021-02-25 04:00:00,,,13.46,18.66,11.66,6.46,103.65,1.49,0.43,4.87,7.73,1.9,3.8,99.63,0.09,291.28,6.0,,,0.0
2021-02-25 04:00:00,2021-02-25 05:00:00,,,2.63,23.48,5.79,6.37,102.97,1.43,0.43,4.92,7.48,1.88,3.93,99.63,0.33,189.06,6.0,,,0.0
2021-02-25 05:00:00,2021-02-25 06:00:00,89.0,999.99,10.08,21.4,10.79,5.94,104.59,1.6,0.37,4.86,7.58,1.86,3.86,99.63,0.16,277.95,6.0,,,0.0
2021-02-25 06:00:00,2021-02-25 07:00:00,86.44,778.32,8.54,22.77,10.27,5.87,105.98,1.62,0.35,4.94,7.6,1.89,3.92,99.63,0.09,124.92,6.0,,,0.0
2021-02-25 07:00:00,2021-02-25 08:00:00,80.38,113.29,7.66,23.73,10.07,5.66,104.81,1.77,0.5,4.92,7.61,1.85,3.82,99.53,0.24,185.19,6.0,,,0.0
2021-02-25 08:00:00,2021-02-25 09:00:00,,,12.88,21.23,12.95,7.68,116.64,2.08,3.55,4.88,7.5,1.89,3.82,95.12,0.74,226.41,6.0,,,0.0
2021-02-25 09:00:00,2021-02-25 10:00:00,,,10.39,24.43,12.42,5.65,133.59,1.72,13.04,4.89,7.44,1.84,3.83,64.22,1.0,248.75,6.0,,,0.0
2021-02-25 10:00:00,2021-02-25 11:00:00,122.6,,5.62,25.85,9.35,6.18,125.46,1.33,18.81,4.88,7.42,1.85,3.94,45.96,0.86,272.88,6.0,,,0.0
2021-02-25 11:00:00,2021-02-25 12:00:00,121.67,,4.7,24.99,6.09,6.34,122.66,1.16,17.77,4.92,7.62,1.86,3.86,38.44,1.33,238.28,337.07,,,0.0
2021-02-25 12:00:00,2021-02-25 13:00:00,104.38,132.16,14.18,21.0,13.75,5.41,117.52,1.09,16.2,4.89,7.54,1.9,3.95,35.08,1.63,240.34,799.07,,,0.0
2021-02-25 13:00:00,2021-02-25 14:00:00,93.78,96.13,11.98,25.51,14.42,5.67,129.32,1.05,16.3,4.91,7.5,1.89,3.86,34.48,1.49,283.08,793.07,,,0.0
2021-02-25 14:00:00,2021-02-25 15:00:00,,,10.39,25.22,13.04,5.38,112.63,1.0,15.1,4.85,7.46,1.84,3.9,34.72,1.82,306.69,719.62,,,0.0
2021-02-25 15:00:00,2021-02-25 16:00:00,63.9,72.7,14.2,24.15,15.29,5.04,122.92,1.07,15.3,4.92,7.67,1.87,3.87,38.16,1.63,260.05,552.42,,,0.0
2021-02-25 16:00:00,2021-02-25 17:00:00,61.7,84.72,11.96,21.95,12.59,5.38,115.71,1.14,14.55,4.87,7.55,1.88,3.84,48.69,1.63,243.83,334.72,,,0.0
2021-02-25 17:00:00,2021-02-25 18:00:00,,,9.72,23.34,11.39,5.23,116.46,1.19,11.16,4.89,7.6,1.88,3.78,58.63,1.21,236.03,95.35,,,0.0
2021-02-25 18:00:00,2021-02-25 19:00:00,,,16.09,22.55,16.22,5.11,117.73,1.35,4.92,4.83,7.58,1.87,3.83,74.32,1.05,215.03,6.28,,,0.0
2021-02-25 19:00:00,2021-02-25 20:00:00,,,9.65,23.35,11.47,5.27,131.47,1.47,3.54,4.92,7.52,1.9,3.83,81.37,0.97,212.72,6.0,,,0.0
2021-02-25 20:00:00,2021-02-25 21:00:00,,,10.73,22.0,11.63,5.34,133.32,1.41,3.54,4.89,7.42,1.84,3.85,90.9,0.72,217.37,6.0,,,0.0
2021-02-25 21:00:00,2021-02-25 22:00:00,,,10.29,21.01,10.76,6.11,124.07,1.42,3.52,4.93,7.51,1.85,3.8,99.13,0.72,206.6,6.0,,,0.0
2021-02-25 22:00:00,2021-02-25 23:00:00,78.09,,4.91,26.53,8.79,5.8,123.39,1.38,1.81,,,,,99.13,0.38,209.75,6.0,,,0.0
2021-02-25 23:00:00,2021-02-26 00:00:00,81.63,,19.14,20.38,17.53,4.65,123.5,1.29,4.15,,,,,99.13,0.51,251.59,6.0,,,0.0
2021-02-26 00:00:00,2021-02-26 01:00:00,75.62,84.25,11.29,25.13,13.71,4.41,122.42,1.24,4.66,4.86,7.51,1.85,3.88,87.02,0.67,284.33,6.0,,,0.0
2021-02-26 01:00:00,2021-02-26 02:00:00,68.8,110.31,15.8,21.57,15.47,5.35,124.05,1.23,2.92,4.86,7.55,1.89,3.88,89.25,0.37,300.86,6.0,,,0.0
2021-02-26 02:00:00,2021-02-26 03:00:00,,,13.84,22.84,14.57,5.33,125.43,1.31,0.93,4.89,7.54,1.86,3.88,91.42,0.52,205.3,6.0,,,0.0
2021-02-26 03:00:00,2021-02-26 04:00:00,,,10.86,22.55,12.02,6.37,125.61,1.34,1.14,4.94,7.67,1.89,3.81,91.28,0.46,202.25,6.0,,,0.0
2021-02-26 04:00:00,2021-02-26 05:00:00,,,8.93,22.58,10.23,5.8,124.86,1.28,2.7,4.92,7.53,1.86,3.81,87.69,0.33,242.76,6.0,,,0.0
2021-02-26 05:00:00,2021-02-26 06:00:00,,,11.32,23.1,12.68,5.31,124.41,1.28,2.66,4.83,7.68,1.87,3.85,88.16,0.47,291.25,6.0,,,0.0
2021-02-26 06:00:00,2021-02-26 07:00:00,,,15.39,19.89,14.26,4.86,124.28,1.21,5.51,4.89,7.72,1.86,3.81,83.91,0.51,283.32,8.97,,,0.0
2021-02-26 07:00:00,2021-02-26 08:00:00,44.4,163.63,20.43,19.37,18.04,5.47,129.04,1.34,4.21,4.91,7.32,1.86,3.86,79.78,1.02,217.39,84.7,,,0.0
2021-02-26 08:00:00,2021-02-26 09:00:00,40.89,227.03,17.52,21.79,16.96,5.86,135.87,1.48,6.53,4.92,7.69,1.86,3.87,80.55,1.35,223.71,283.82,,,0.0
2021-02-26 09:00:00,2021-02-26 10:00:00,34.66,39.61,4.45,22.91,6.46,6.38,141.08,1.46,9.05,4.88,7.42,1.86,3.9,75.43,1.67,230.16,469.2,,,0.0
2021-02-26 10:00:00,2021-02-26 11:00:00,,,5.45,24.05,8.24,6.25,160.28,1.39,11.93,4.91,7.71,1.87,3.89,67.38,1.48,231.24,536.9,,,0.0
2021-02-26 11:00:00,2021-02-26 12:00:00,57.92,,11.26,21.51,11.8,5.77,171.26,1.3,16.68,4.88,7.71,1.91,3.84,51.13,1.34,260.24,747.42,,,0.0
2021-02-26 12:00:00,2021-02-26 13:00:00,,,11.1,23.38,12.64,5.72,168.97,1.23,18.42,4.84,7.52,1.88,3.81,44.99,1.32,260.59,802.8,,,0.0
2021-02-26 13:00:00,2021-02-26 14:00:00,,,14.84,22.45,15.16,4.3,146.61,1.1,15.4,4.91,7.51,1.87,3.77,36.41,1.66,305.45,797.4,,,0.0
2021-02-26 14:00:00,2021-02-26 15:00:00,,,15.72,21.89,15.57,4.62,132.48,1.05,15.2,4.92,7.54,1.89,3.86,33.85,1.5,290.08,715.88,,,0.0
2021-02-26 15:00:00,2021-02-26 16:00:00,,,18.53,22.02,17.9,4.08,130.34,1.07,14.23,4.92,7.53,1.87,3.96,38.2,1.62,232.44,544.72,,,0.0
2021-02-26 16:00:00,2021-02-26 17:00:00,19.12,36.79,6.92,21.16,8.07,6.5,133.15,1.12,13.46,4.93,7.43,1.85,3.88,37.59,1.54,233.41,321.65,,,0.0
2021-02-26 17:00:00,2021-02-26 18:00:00,25.1,37.09,6.69,22.67,8.95,6.3,137.29,1.22,12.05,4.81,7.58,1.84,3.85,42.18,0.43,196.85,82.98,,,0.0
2021-02-26 18:00:00,2021-02-26 19:00:00,,,9.24,24.95,11.98,6.01,137.92,1.65,3.81,4.92,7.67,1.87,3.85,53.02,0.38,201.38,6.03,,,0.0
2021-02-26 19:00:00,2021-02-26 20:00:00,,,11.71,19.53,11.08,5.82,143.13,2.03,0.74,4.86,7.48,1.86,3.85,63.36,0.08,244.38,6.0,,,0.0
2021-02-26 20:00:00,2021-02-26 21:00:00,,,11.99,20.51,11.75,6.07,141.97,2.66,0.9,4.91,7.62,1.82,3.88,68.78,0.09,99.45,6.0,,,0.0
2021-02-26 21:00:00,2021-02-26 22:00:00,,,8.7,20.29,9.06,6.17,145.63,3.27,0.95,4.94,7.57,1.86,3.8,72.24,0.29,114.71,6.47,,,0.0
2021-02-26 22:00:00,2021-02-26 23:00:00,,,13.38,20.44,12.93,5.58,158.2,2.17,2.1,,,,,69.24,0.32,84.82,6.0,,,0.0
2021-02-26 23:00:00,2021-02-27 00:00:00,135.95,22.63,12.69,19.11,11.69,4.77,140.82,1.78,2.97,,,,,76.0,0.21,60.78,6.0,,,0.0
2021-02-27 00:00:00,2021-02-27 01:00:00,,,11.46,18.85,10.57,6.75,135.51,1.59,3.01,4.93,7.49,1.87,3.9,99.02,0.34,70.34,7.25,,,0.05
2021-02-27 01:00:00,2021-02-27 02:00:00,110.15,244.06,13.24,21.32,13.28,5.2,138.41,1.46,7.28,4.88,7.49,1.88,3.89,97.58,0.85,61.01,9.15,,,0.0
2021-02-27 02:00:00,2021-02-27 03:00:00,106.29,215.95,19.71,22.56,19.12,5.15,140.06,1.38,7.76,4.89,7.59,1.83,3.83,88.13,0.66,64.28,6.1,,,0.0
2021-02-27 03:00:00,2021-02-27 04:00:00,89.73,95.28,7.74,22.6,9.55,6.29,140.74,1.31,9.03,4.9,7.52,1.83,4.02,72.29,0.72,78.72,6.0,,,0.0
2021-02-27 04:00:00,2021-02-27 05:00:00,,,8.12,24.88,11.04,5.37,138.69,1.3,2.37,4.83,7.64,1.86,3.97,81.53,0.75,334.98,6.1,,,0.7
2021-02-27 05:00:00,2021-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 06:00:00,2021-02-27 07:00:00,,,19.31,16.5,15.63,5.67,136.88,1.06,8.32,4.81,7.79,1.85,3.88,80.01,0.74,71.51,10.45,,,0.0
2021-02-27 07:00:00,2021-02-27 08:00:00,46.54,49.56,13.03,17.41,11.08,6.24,138.3,1.2,6.82,4.96,7.6,1.87,3.81,77.49,0.67,74.17,87.4,,,0.0
2021-02-27 08:00:00,2021-02-27 09:00:00,46.54,49.56,14.17,21.33,14.03,4.74,139.73,1.15,7.34,4.81,7.67,1.81,3.83,66.86,0.88,75.09,284.25,,,0.0
2021-02-27 09:00:00,2021-02-27 10:00:00,39.12,81.83,8.52,21.56,9.62,5.28,139.48,1.13,9.57,4.93,7.42,1.84,3.84,55.17,0.63,113.78,570.0,,,0.0
2021-02-27 10:00:00,2021-02-27 11:00:00,39.73,71.78,6.44,22.57,8.31,6.78,144.23,1.14,11.45,4.9,7.52,1.84,3.92,50.84,0.59,167.73,552.45,,,0.0
2021-02-27 11:00:00,2021-02-27 12:00:00,,,20.34,19.87,18.23,4.75,154.81,1.16,14.32,4.87,7.68,1.87,3.88,44.98,0.47,142.61,776.1,,,0.0
2021-02-27 12:00:00,2021-02-27 13:00:00,39.26,,10.8,25.34,13.28,5.15,7.36,1.15,15.62,4.89,7.7,1.88,3.83,39.83,1.09,207.66,847.48,,,0.0
2021-02-27 13:00:00,2021-02-27 14:00:00,41.13,120.39,7.66,21.92,9.03,5.85,12.87,1.07,16.03,4.93,7.55,1.91,3.87,31.82,1.15,228.1,844.1,1.1,,0.0
2021-02-27 14:00:00,2021-02-27 15:00:00,43.94,165.05,7.67,25.76,10.82,4.77,23.64,1.09,16.71,4.87,7.62,1.85,3.85,32.31,1.38,216.6,734.05,1.22,,0.0
2021-02-27 15:00:00,2021-02-27 16:00:00,51.01,183.48,9.21,23.7,11.3,6.07,47.81,1.11,16.01,4.83,7.59,1.86,3.87,31.06,1.33,234.16,527.65,1.21,,0.0
2021-02-27 16:00:00,2021-02-27 17:00:00,53.91,203.07,18.11,19.79,16.39,4.03,12.79,1.15,13.62,4.89,7.65,1.86,3.86,37.64,1.71,219.45,312.1,1.2,,0.0
2021-02-27 17:00:00,2021-02-27 18:00:00,59.9,224.11,10.38,20.17,10.39,5.51,6.06,1.23,8.02,4.85,7.57,1.85,3.79,42.76,0.77,221.44,89.5,1.22,,0.0
2021-02-27 18:00:00,2021-02-27 19:00:00,65.89,266.19,7.0,25.78,10.43,6.3,6.5,1.47,2.21,4.93,7.66,1.85,3.83,50.38,0.17,286.8,6.22,1.16,,0.0
2021-02-27 19:00:00,2021-02-27 20:00:00,77.62,274.7,15.41,25.54,17.2,4.43,19.11,1.77,0.76,4.9,7.66,1.83,3.85,55.59,0.12,324.16,6.0,1.18,,0.0
2021-02-27 20:00:00,2021-02-27 21:00:00,67.73,299.57,14.34,19.41,12.54,6.33,13.14,1.95,0.51,4.9,7.67,1.87,3.8,61.03,0.17,314.72,6.0,1.18,,0.0
2021-02-27 21:00:00,2021-02-27 22:00:00,106.2,325.87,8.47,23.1,10.34,5.41,9.58,1.59,0.42,4.89,7.67,1.86,3.81,58.73,0.14,292.69,6.0,1.21,,0.0
2021-02-27 22:00:00,2021-02-27 23:00:00,119.32,282.98,13.48,21.31,13.47,4.7,7.2,1.58,0.22,4.87,7.62,1.87,3.85,54.26,0.1,243.42,6.0,1.23,,0.0
