From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-08-05 04:00:00,2021-08-05 05:00:00,53.52,119.16,12.75,26.37,39.12,9.52,19.81,,,,,,,,99.38,0.17,183.22,0.23,,,,
2021-08-05 05:00:00,2021-08-05 06:00:00,56.31,107.2,11.64,23.02,34.66,7.81,16.46,,,,,,,,99.38,0.16,95.9,3.97,,,,
2021-08-05 06:00:00,2021-08-05 07:00:00,50.42,86.28,12.66,23.54,36.2,8.31,13.59,,,,,,,,99.38,0.16,98.66,17.2,,,,
2021-08-05 07:00:00,2021-08-05 08:00:00,50.73,72.16,11.34,21.65,32.98,7.22,19.04,,,,,,,,97.51,0.23,91.39,33.05,,,,
2021-08-05 08:00:00,2021-08-05 09:00:00,52.25,74.44,10.99,20.39,31.38,6.56,11.06,,,,,,,,90.18,0.32,264.97,53.85,,,,
2021-08-05 09:00:00,2021-08-05 10:00:00,45.76,84.16,10.89,19.43,30.32,6.2,4.49,,,,,,,,83.49,0.27,264.49,68.47,,,,
2021-08-05 10:00:00,2021-08-05 11:00:00,44.88,70.99,10.76,18.64,29.39,5.71,8.48,,,,,,,,78.51,0.28,262.12,66.08,,,,
2021-08-05 11:00:00,2021-08-05 12:00:00,44.31,44.63,10.83,18.79,29.62,6.24,6.33,,,,,,,,73.54,0.21,292.32,205.35,,,,
2021-08-05 12:00:00,2021-08-05 13:00:00,34.75,44.52,10.86,20.34,31.2,6.73,28.28,,,,,,,,74.43,0.17,280.89,71.12,,,,
2021-08-05 13:00:00,2021-08-05 14:00:00,37.12,53.76,10.94,24.9,35.84,7.9,33.31,,,,,,,,88.02,0.27,158.92,24.52,,,,
2021-08-05 14:00:00,2021-08-05 15:00:00,39.86,63.34,11.15,22.17,33.33,6.86,29.9,,,,,,,,80.99,0.12,168.16,92.5,,,,
2021-08-05 15:00:00,2021-08-05 16:00:00,47.9,90.54,11.14,25.28,36.42,8.22,35.16,,,,,,,,74.49,0.27,237.04,58.7,,,,
2021-08-05 16:00:00,2021-08-05 17:00:00,60.9,116.25,10.94,24.14,35.08,7.96,23.03,,,,,,,,77.65,0.12,314.71,23.75,,,,
2021-08-05 17:00:00,2021-08-05 18:00:00,45.36,88.12,11.16,28.49,39.65,9.11,17.75,,,,,,,,85.14,0.2,199.89,6.8,,,,
2021-08-05 18:00:00,2021-08-05 19:00:00,45.35,81.96,10.96,31.05,42.01,9.85,22.11,,,,,,,,89.57,0.21,350.57,0.2,,,,
2021-08-05 19:00:00,2021-08-05 20:00:00,55.27,89.21,12.74,34.54,47.28,11.68,23.63,,,,,,,,92.22,0.19,189.84,0.1,,,,
2021-08-05 20:00:00,2021-08-05 21:00:00,68.87,112.07,19.96,39.2,59.16,16.8,24.73,,,,,,,,92.76,0.17,135.32,0.13,,,,
2021-08-05 21:00:00,2021-08-05 22:00:00,72.87,161.41,31.14,34.0,65.15,20.43,36.71,,,,,,,,95.69,0.16,195.35,0.23,,,,
2021-08-05 22:00:00,2021-08-05 23:00:00,68.33,189.63,15.25,30.92,46.17,12.09,48.17,,,,,,,,97.85,0.14,56.45,0.2,,,,
2021-08-05 23:00:00,2021-08-06 00:00:00,67.33,188.1,12.8,30.51,43.3,10.59,53.06,,,,,,,,98.95,0.14,52.95,0.2,,,,
2021-08-06 00:00:00,2021-08-06 01:00:00,65.94,140.27,12.58,28.68,41.26,10.06,19.3,,,,,,,,97.53,0.12,33.59,0.37,,,,
2021-08-06 01:00:00,2021-08-06 02:00:00,69.93,140.25,11.62,26.01,37.63,9.31,7.94,,,,,,,,97.61,0.15,103.21,0.17,,,,
2021-08-06 02:00:00,2021-08-06 03:00:00,77.29,156.5,13.6,28.08,41.68,10.69,8.51,,,,,,,,98.31,0.11,331.83,0.15,,,,
2021-08-06 03:00:00,2021-08-06 04:00:00,64.71,154.41,13.21,25.9,39.11,9.66,10.46,,,,,,,,99.25,0.14,101.4,0.1,,,,
2021-08-06 04:00:00,2021-08-06 05:00:00,63.9,137.91,14.42,25.3,39.72,10.09,8.31,,,,,,,,98.86,0.14,275.45,0.12,,,,
2021-08-06 05:00:00,2021-08-06 06:00:00,67.72,165.04,20.73,25.71,46.43,13.41,13.66,,,,,,,,98.8,0.14,270.44,2.75,,,,
2021-08-06 06:00:00,2021-08-06 07:00:00,73.68,193.04,19.77,24.61,44.39,12.67,26.81,,,,,,,,97.67,0.12,251.89,13.4,,,,
2021-08-06 07:00:00,2021-08-06 08:00:00,84.47,215.6,16.04,30.36,46.4,12.82,39.41,,,,,,,,91.83,0.18,100.93,30.6,,,,
2021-08-06 08:00:00,2021-08-06 09:00:00,90.63,212.75,12.09,28.17,40.26,10.25,16.18,,,,,,,,85.66,0.15,253.86,52.0,,,,
2021-08-06 09:00:00,2021-08-06 10:00:00,90.33,215.55,14.5,35.57,50.08,13.46,4.31,,,,,,,,79.33,0.15,145.44,52.8,,,,
2021-08-06 10:00:00,2021-08-06 11:00:00,91.59,199.76,11.02,26.97,37.99,8.98,,,,,,,,,81.04,0.04,147.86,39.6,,,,
2021-08-06 11:00:00,2021-08-06 12:00:00,83.29,157.89,10.76,22.35,33.11,7.35,,,,,,,,,81.66,0.14,62.3,70.5,,,,
2021-08-06 12:00:00,2021-08-06 13:00:00,73.99,137.03,10.84,24.84,35.69,8.34,11.1,,,,,,,,76.69,0.13,112.52,107.58,,,,
2021-08-06 13:00:00,2021-08-06 14:00:00,71.69,122.66,10.67,22.23,32.91,7.66,11.7,,,,,,,,73.94,0.28,155.72,82.65,,,,
2021-08-06 14:00:00,2021-08-06 15:00:00,72.77,109.63,10.63,20.24,30.88,6.83,10.1,,,,,,,,66.47,0.65,190.34,92.53,,,,
2021-08-06 15:00:00,2021-08-06 16:00:00,61.38,100.01,10.68,20.14,30.82,7.29,1.11,,,,,,,,68.82,0.3,155.79,61.58,,,,
2021-08-06 16:00:00,2021-08-06 17:00:00,58.01,94.58,10.66,21.04,31.7,7.75,15.88,,,,,,,,71.55,0.34,170.8,29.27,,,,
2021-08-06 17:00:00,2021-08-06 18:00:00,59.87,103.98,11.19,26.05,37.24,9.52,19.55,,,,,,,,77.7,0.15,67.25,3.9,,,,
2021-08-06 18:00:00,2021-08-06 19:00:00,60.12,114.83,10.81,28.44,39.25,9.96,13.58,,,,,,,,80.66,0.17,103.16,0.27,,,,
2021-08-06 19:00:00,2021-08-06 20:00:00,62.55,118.53,12.3,30.06,42.37,10.58,18.11,,,,,,,,88.88,0.19,106.51,0.7,,,,
2021-08-06 20:00:00,2021-08-06 21:00:00,67.64,120.71,12.69,33.72,46.41,11.47,20.02,,,,,,,,95.94,0.15,111.55,1.33,,,,
2021-08-06 21:00:00,2021-08-06 22:00:00,67.59,126.54,10.98,27.82,38.79,9.3,11.69,,,,,,,,89.95,0.17,248.47,1.1,,,,
2021-08-06 22:00:00,2021-08-06 23:00:00,59.97,113.78,11.76,28.06,39.82,9.35,14.12,,,,,,,,94.69,0.12,167.61,0.6,,,,
2021-08-06 23:00:00,2021-08-07 00:00:00,57.78,123.57,12.33,28.79,41.13,9.7,10.95,,,,,,,,99.2,0.15,80.14,0.15,,,,
2021-08-07 00:00:00,2021-08-07 01:00:00,71.82,146.21,11.34,27.75,39.09,9.56,24.14,,,,,,,,98.62,0.14,77.68,1.23,,,,
2021-08-07 01:00:00,2021-08-07 02:00:00,109.68,226.67,11.03,27.67,38.7,9.14,27.58,,,,,,,,97.96,0.11,80.54,1.27,,,,
2021-08-07 02:00:00,2021-08-07 03:00:00,125.38,245.39,11.28,25.78,37.06,8.56,23.04,,,,,,,,98.03,0.09,139.11,1.1,,,,
2021-08-07 03:00:00,2021-08-07 04:00:00,94.96,186.81,11.18,24.41,35.58,8.12,26.21,,,,,,,,98.83,0.12,222.01,0.92,,,,
2021-08-07 04:00:00,2021-08-07 05:00:00,72.7,138.38,11.22,24.36,35.58,7.92,4.15,,,,,,,,99.29,0.12,92.33,0.67,,,,
2021-08-07 05:00:00,2021-08-07 06:00:00,68.34,137.46,11.38,23.88,35.26,8.12,0.76,,,,,,,,99.37,0.15,91.45,4.12,,,,
2021-08-07 06:00:00,2021-08-07 07:00:00,65.05,143.79,11.51,23.42,34.93,8.19,3.74,,,,,,,,99.23,0.17,97.13,11.3,,,,
2021-08-07 07:00:00,2021-08-07 08:00:00,84.98,149.03,11.19,21.79,32.97,7.59,1.62,,,,,,,,94.83,0.18,78.7,48.1,,,,
2021-08-07 08:00:00,2021-08-07 09:00:00,84.87,153.01,10.96,20.59,31.55,7.05,19.6,,,,,,,,84.96,0.35,70.85,61.1,,,,
2021-08-07 09:00:00,2021-08-07 10:00:00,73.48,146.0,11.24,23.17,34.41,7.77,26.09,,,,,,,,80.47,0.24,182.52,78.8,,,,
2021-08-07 10:00:00,2021-08-07 11:00:00,65.3,121.99,10.79,22.39,33.18,7.81,25.01,,,,,,,,77.08,0.38,348.36,79.7,,,,
2021-08-07 11:00:00,2021-08-07 12:00:00,60.19,107.67,12.55,32.48,45.03,10.85,10.42,,,,,,,,70.81,0.29,259.13,193.9,,,,
2021-08-07 12:00:00,2021-08-07 13:00:00,,,11.62,28.2,39.83,8.41,51.02,,,,,,,,63.45,0.32,252.33,243.85,,,,
2021-08-07 13:00:00,2021-08-07 14:00:00,88.0,113.32,10.3,15.52,25.82,0.61,68.58,,,,,,,,61.59,0.36,160.95,133.82,,,,
2021-08-07 14:00:00,2021-08-07 15:00:00,80.3,158.85,10.45,18.75,29.2,3.19,64.01,,,,,,,,66.71,0.3,209.68,27.35,,,,
2021-08-07 15:00:00,2021-08-07 16:00:00,71.68,209.22,,,,,42.35,,,,,,,,79.0,0.28,284.7,8.95,,,,
2021-08-07 16:00:00,2021-08-07 17:00:00,64.1,120.44,11.04,26.41,37.45,7.69,10.67,,,,,,,,98.51,0.55,46.24,0.4,,,,
2021-08-07 17:00:00,2021-08-07 18:00:00,46.09,59.88,11.08,28.09,39.17,7.66,15.22,,,,,,,,99.38,0.28,171.26,0.1,,,,
2021-08-07 18:00:00,2021-08-07 19:00:00,38.97,68.9,11.0,29.2,40.19,8.49,20.21,,,,,,,,99.38,0.22,93.11,0.1,,,,
2021-08-07 19:00:00,2021-08-07 20:00:00,34.26,42.06,11.5,32.33,43.84,9.45,15.34,,,,,,,,99.38,0.22,176.72,0.1,,,,
2021-08-07 20:00:00,2021-08-07 21:00:00,28.01,39.81,10.94,27.73,38.67,8.5,29.09,,,,,,,,99.38,0.18,138.39,0.1,,,,
2021-08-07 21:00:00,2021-08-07 22:00:00,42.02,73.45,11.07,28.48,39.55,8.74,25.9,,,,,,,,99.38,0.23,13.73,0.25,,,,
2021-08-07 22:00:00,2021-08-07 23:00:00,46.92,109.68,10.94,26.59,37.53,8.49,24.66,,,,,,,,99.38,0.23,21.98,0.35,,,,
2021-08-07 23:00:00,2021-08-08 00:00:00,65.81,131.31,10.94,26.02,36.96,8.19,26.57,,,,,,,,99.38,0.12,153.6,0.43,,,,
2021-08-08 00:00:00,2021-08-08 01:00:00,68.21,142.25,12.21,28.37,40.58,8.67,16.92,,,,,,,,99.37,0.18,127.41,0.68,,,,
2021-08-08 01:00:00,2021-08-08 02:00:00,81.51,150.48,11.79,28.18,39.96,8.63,24.53,,,,,,,,99.37,0.17,79.36,0.72,,,,
2021-08-08 02:00:00,2021-08-08 03:00:00,88.44,161.86,12.0,25.75,37.75,7.96,27.55,,,,,,,,99.37,0.2,167.88,0.75,,,,
2021-08-08 03:00:00,2021-08-08 04:00:00,89.05,158.52,11.1,25.42,36.51,7.27,20.35,,,,,,,,99.37,0.25,118.61,0.57,,,,
2021-08-08 04:00:00,2021-08-08 05:00:00,84.61,160.16,11.02,24.49,35.51,6.92,23.71,,,,,,,,99.28,0.29,180.24,0.55,,,,
2021-08-08 05:00:00,2021-08-08 06:00:00,77.07,113.96,11.09,25.12,36.2,7.14,22.69,,,,,,,,99.29,0.11,16.64,4.6,,,,
2021-08-08 06:00:00,2021-08-08 07:00:00,57.6,87.4,12.3,25.69,37.98,7.4,19.37,,,,,,,,98.43,0.17,111.39,11.93,,,,
2021-08-08 07:00:00,2021-08-08 08:00:00,47.21,89.22,11.26,22.73,34.0,6.52,24.37,,,,,,,,96.81,0.13,226.64,12.25,,,,
2021-08-08 08:00:00,2021-08-08 09:00:00,49.42,94.46,11.14,22.57,33.71,6.66,16.95,,,,,,,,97.61,0.36,187.01,12.9,,,,
2021-08-08 09:00:00,2021-08-08 10:00:00,61.01,120.88,11.31,22.88,34.19,6.48,15.95,,,,,,,,99.36,0.19,161.92,18.4,,,,
2021-08-08 10:00:00,2021-08-08 11:00:00,49.73,81.65,11.0,21.03,32.02,5.84,20.51,,,,,,,,99.36,0.26,128.54,31.23,,,,
2021-08-08 11:00:00,2021-08-08 12:00:00,50.4,73.76,11.29,23.27,34.56,6.7,16.33,,,,,,,,97.68,0.31,172.19,46.33,,,,
2021-08-08 12:00:00,2021-08-08 13:00:00,53.73,109.34,10.95,22.17,33.12,6.14,17.41,,,,,,,,92.52,0.4,97.53,56.32,,,,
2021-08-08 13:00:00,2021-08-08 14:00:00,57.38,68.88,10.77,20.65,31.42,5.84,18.81,,,,,,,,86.15,0.3,46.3,100.03,,,,
2021-08-08 14:00:00,2021-08-08 15:00:00,47.54,54.76,10.94,22.05,32.99,6.37,12.95,,,,,,,,79.86,0.39,129.02,94.4,,,,
2021-08-08 15:00:00,2021-08-08 16:00:00,50.78,81.17,10.85,21.89,32.75,6.11,16.11,,,,,,,,80.41,0.31,128.25,72.42,,,,
2021-08-08 16:00:00,2021-08-08 17:00:00,51.89,82.16,11.1,22.98,34.08,6.19,17.82,,,,,,,,81.73,0.25,144.14,21.82,,,,
2021-08-08 17:00:00,2021-08-08 18:00:00,39.27,59.95,10.78,21.7,32.48,5.65,7.33,,,,,,,,82.36,0.44,136.9,8.55,,,,
2021-08-08 18:00:00,2021-08-08 19:00:00,31.08,37.83,10.88,24.37,35.25,6.39,10.82,,,,,,,,84.99,0.39,64.78,0.2,,,,
2021-08-08 19:00:00,2021-08-08 20:00:00,44.64,58.43,11.59,28.51,40.1,7.68,11.85,,,,,,,,89.4,0.27,81.2,0.17,,,,
2021-08-08 20:00:00,2021-08-08 21:00:00,35.58,101.45,13.25,32.57,45.83,9.19,27.99,,,,,,,,90.88,0.06,157.07,0.33,,,,
2021-08-08 21:00:00,2021-08-08 22:00:00,42.69,95.91,11.51,27.64,39.15,7.48,26.62,,,,,,,,93.63,0.2,192.63,0.2,,,,
2021-08-08 22:00:00,2021-08-08 23:00:00,46.43,94.78,11.47,26.72,38.19,7.5,25.81,,,,,,,,95.94,0.16,213.13,0.1,,,,
2021-08-08 23:00:00,2021-08-09 00:00:00,44.61,107.03,11.22,25.66,36.88,7.11,27.41,,,,,,,,96.92,0.21,109.23,0.1,,,,
2021-08-09 00:00:00,2021-08-09 01:00:00,54.83,97.41,10.71,21.78,32.49,5.99,10.07,,,,,,,,93.06,0.16,61.68,0.1,,,,
2021-08-09 01:00:00,2021-08-09 02:00:00,51.29,78.35,10.92,25.18,36.11,7.01,6.39,,,,,,,,94.61,0.11,87.03,0.1,,,,
2021-08-09 02:00:00,2021-08-09 03:00:00,55.62,106.38,10.93,24.33,35.27,6.81,7.29,,,,,,,,96.66,0.13,98.23,0.2,,,,
2021-08-09 03:00:00,2021-08-09 04:00:00,63.58,122.98,11.12,23.21,34.33,6.58,6.65,,,,,,,,97.47,0.2,227.01,0.1,,,,
2021-08-09 04:00:00,2021-08-09 05:00:00,68.17,133.03,10.92,23.15,34.07,6.36,25.02,,,,,,,,98.05,0.18,27.2,0.1,,,,
2021-08-09 05:00:00,2021-08-09 06:00:00,63.8,140.67,10.99,22.41,33.4,6.41,29.24,,,,,,,,97.96,0.15,30.63,4.42,,,,
2021-08-09 06:00:00,2021-08-09 07:00:00,59.16,108.89,13.13,23.88,37.01,7.76,30.69,,,,,,,,95.09,0.18,51.03,17.65,,,,
2021-08-09 07:00:00,2021-08-09 08:00:00,79.89,142.36,12.12,23.66,35.78,7.33,29.38,,,,,,,,89.04,0.31,13.06,48.42,,,,
2021-08-09 08:00:00,2021-08-09 09:00:00,69.14,136.36,11.65,23.2,34.84,7.23,23.18,,,,,,,,82.05,0.54,187.25,54.6,,,,
2021-08-09 09:00:00,2021-08-09 10:00:00,63.33,127.8,10.88,21.15,32.03,6.75,22.48,,,,,,,,76.88,0.73,356.6,86.17,,,,
2021-08-09 10:00:00,2021-08-09 11:00:00,56.2,107.62,12.43,27.25,39.67,8.49,21.7,,,,,,,,75.06,0.54,183.23,94.3,,,,
2021-08-09 11:00:00,2021-08-09 12:00:00,,,10.98,23.03,34.0,7.24,,,,,,,,,72.61,0.38,45.06,202.97,,,,
2021-08-09 12:00:00,2021-08-09 13:00:00,69.89,87.16,11.11,19.87,30.98,5.85,23.12,,,,,,,,68.05,0.56,58.85,309.9,,,,
2021-08-09 13:00:00,2021-08-09 14:00:00,86.84,111.09,10.91,22.09,33.01,7.21,25.04,,,,,,,,64.19,0.47,26.01,129.7,,,,
2021-08-09 14:00:00,2021-08-09 15:00:00,81.24,118.33,10.74,21.88,32.62,7.72,32.38,,,,,,,,64.58,0.55,35.87,93.33,,,,
2021-08-09 15:00:00,2021-08-09 16:00:00,76.02,131.49,,,,,22.86,,,,,,,,68.36,0.53,92.61,63.6,,,,
2021-08-09 16:00:00,2021-08-09 17:00:00,69.13,123.15,,,,,20.38,,,,,,,,69.67,0.53,97.52,26.43,,,,
2021-08-09 17:00:00,2021-08-09 18:00:00,61.76,119.96,11.34,25.48,36.81,90.03,23.82,,,,,,,,74.28,0.6,107.7,5.75,,,,
2021-08-09 18:00:00,2021-08-09 19:00:00,61.47,103.86,11.11,26.14,37.26,30.73,15.01,,,,,,,,76.4,0.55,82.49,0.4,,,,
2021-08-09 19:00:00,2021-08-09 20:00:00,63.05,104.68,11.05,26.06,37.11,19.98,17.52,,,,,,,,80.79,0.59,75.84,0.1,,,,
2021-08-09 20:00:00,2021-08-09 21:00:00,73.19,143.04,11.13,26.03,37.16,16.26,11.15,,,,,,,,83.21,0.66,103.01,,,,,
2021-08-09 21:00:00,2021-08-09 22:00:00,76.78,165.75,11.08,23.48,34.55,12.61,12.07,,,,,,,,87.09,0.56,158.16,0.1,,,,
2021-08-09 22:00:00,2021-08-09 23:00:00,57.28,123.89,11.02,22.17,33.19,10.88,20.62,,,,,,,,90.3,0.7,125.5,0.1,,,,
2021-08-09 23:00:00,2021-08-10 00:00:00,47.52,114.71,10.9,21.25,32.14,10.29,17.93,,,,,,,,91.48,0.67,117.79,0.13,,,,
2021-08-10 00:00:00,2021-08-10 01:00:00,43.16,100.92,11.05,24.7,35.75,10.51,26.57,,,,,,,,94.32,0.35,137.94,0.1,,,,
2021-08-10 01:00:00,2021-08-10 02:00:00,55.14,137.6,11.05,24.92,35.98,10.26,33.21,,,,,,,,95.64,0.26,93.23,0.2,,,,
2021-08-10 02:00:00,2021-08-10 03:00:00,70.19,169.94,10.9,21.82,32.72,8.85,23.05,,,,,,,,95.34,0.14,66.08,0.13,,,,
2021-08-10 03:00:00,2021-08-10 04:00:00,59.44,129.93,11.04,23.84,34.88,9.3,27.74,,,,,,,,95.2,0.15,124.6,0.1,,,,
2021-08-10 04:00:00,2021-08-10 05:00:00,59.63,125.28,11.08,22.78,33.86,8.99,27.92,,,,,,,,96.55,0.33,192.89,0.1,,,,
2021-08-10 05:00:00,2021-08-10 06:00:00,74.44,174.5,12.85,27.89,40.74,11.52,21.62,,,,,,,,95.44,0.24,90.88,3.23,,,,
2021-08-10 06:00:00,2021-08-10 07:00:00,97.49,244.61,12.65,25.23,37.88,10.53,26.82,,,,,,,,92.74,0.3,42.77,16.88,,,,
2021-08-10 07:00:00,2021-08-10 08:00:00,99.88,226.35,11.81,22.31,34.11,9.19,27.27,,,,,,,,85.23,0.54,6.16,43.8,,,,
2021-08-10 08:00:00,2021-08-10 09:00:00,72.11,153.73,12.72,26.06,38.78,10.65,15.14,,,,,,,,79.11,0.63,175.94,41.8,,,,
2021-08-10 09:00:00,2021-08-10 10:00:00,61.52,130.01,13.9,31.5,45.41,12.61,16.12,,,,,,,,75.68,0.52,178.62,67.35,,,,
2021-08-10 10:00:00,2021-08-10 11:00:00,59.22,111.45,13.63,32.43,46.06,12.88,11.37,,,,,,,,71.68,0.4,168.52,87.88,,,,
2021-08-10 11:00:00,2021-08-10 12:00:00,50.7,94.02,13.06,36.1,49.16,13.42,15.01,,,,,,,,66.57,0.25,328.35,255.1,,,,
2021-08-10 12:00:00,2021-08-10 13:00:00,44.31,103.82,10.88,24.58,35.46,9.14,20.58,,,,,,,,65.04,0.5,176.97,249.5,,,,
2021-08-10 13:00:00,2021-08-10 14:00:00,43.62,95.97,10.9,23.72,34.62,9.16,14.67,,,,,,,,64.14,0.57,95.04,110.2,,,,
2021-08-10 14:00:00,2021-08-10 15:00:00,43.88,80.65,11.0,23.1,34.1,8.26,13.13,,,,,,,,62.63,0.45,170.51,96.55,,,,
2021-08-10 15:00:00,2021-08-10 16:00:00,40.66,64.89,10.86,23.66,34.53,8.52,23.76,,,,,,,,65.59,0.38,27.9,58.27,,,,
2021-08-10 16:00:00,2021-08-10 17:00:00,38.54,88.39,11.41,25.87,37.27,9.62,25.93,,,,,,,,67.04,0.42,4.91,25.98,,,,
2021-08-10 17:00:00,2021-08-10 18:00:00,44.3,94.0,10.83,26.57,37.4,10.2,31.36,,,,,,,,71.64,0.23,27.41,4.1,,,,
2021-08-10 18:00:00,2021-08-10 19:00:00,49.62,124.25,10.74,26.66,37.41,11.12,34.61,,,,,,,,78.38,0.17,26.57,0.1,,,,
2021-08-10 19:00:00,2021-08-10 20:00:00,65.51,162.72,10.9,29.61,40.5,11.95,30.34,,,,,,,,80.82,0.18,25.17,0.2,,,,
2021-08-10 20:00:00,2021-08-10 21:00:00,73.47,163.31,13.21,38.81,52.02,15.73,20.03,,,,,,,,83.09,0.15,55.34,0.28,,,,
2021-08-10 21:00:00,2021-08-10 22:00:00,77.06,189.94,11.46,30.4,41.86,12.44,13.93,,,,,,,,85.98,0.17,183.05,0.1,,,,
2021-08-10 22:00:00,2021-08-10 23:00:00,78.59,176.02,11.21,26.95,38.16,10.52,16.87,,,,,,,,87.2,0.33,171.4,0.1,,,,
2021-08-10 23:00:00,2021-08-11 00:00:00,74.56,155.74,10.82,22.9,33.72,8.82,17.93,,,,,,,,88.57,0.59,95.32,0.2,,,,
2021-08-11 00:00:00,2021-08-11 01:00:00,66.19,139.3,10.82,23.3,34.12,8.78,9.18,,,,,,,,95.07,0.22,94.87,0.1,,,,
2021-08-11 01:00:00,2021-08-11 02:00:00,65.33,129.22,10.86,25.23,36.09,8.95,11.71,,,,,,,,98.53,0.17,58.81,0.72,,,,
2021-08-11 02:00:00,2021-08-11 03:00:00,63.25,118.86,12.02,25.35,37.38,9.18,12.79,,,,,,,,97.61,0.13,118.68,1.18,,,,
2021-08-11 03:00:00,2021-08-11 04:00:00,56.81,107.81,10.99,24.29,35.28,8.14,5.61,,,,,,,,95.57,0.15,190.95,1.07,,,,
2021-08-11 04:00:00,2021-08-11 05:00:00,47.8,87.46,11.04,24.52,35.55,8.07,11.07,,,,,,,,96.22,0.15,31.63,0.77,,,,
2021-08-11 05:00:00,2021-08-11 06:00:00,45.16,75.33,12.19,24.72,36.91,8.87,11.64,,,,,,,,98.09,0.15,124.97,5.12,,,,
2021-08-11 06:00:00,2021-08-11 07:00:00,44.7,69.15,17.91,25.75,43.17,12.26,7.26,,,,,,,,93.04,0.11,167.27,21.95,,,,
2021-08-11 07:00:00,2021-08-11 08:00:00,43.87,62.18,11.35,23.39,34.74,7.96,10.14,,,,,,,,83.85,0.17,256.85,45.27,,,,
2021-08-11 08:00:00,2021-08-11 09:00:00,43.51,81.33,11.1,22.52,33.63,7.62,25.2,,,,,,,,78.42,0.29,320.45,53.75,,,,
2021-08-11 09:00:00,2021-08-11 10:00:00,45.68,87.01,10.88,22.02,32.91,7.7,15.37,,,,,,,,74.56,0.24,335.17,70.2,,,,
2021-08-11 10:00:00,2021-08-11 11:00:00,40.4,69.25,10.76,21.42,32.17,7.3,18.18,,,,,,,,69.48,0.16,259.63,86.08,,,,
2021-08-11 11:00:00,2021-08-11 12:00:00,37.34,72.06,12.63,30.44,43.07,11.29,21.84,,,,,,,,69.9,0.31,103.45,137.1,,,,
2021-08-11 12:00:00,2021-08-11 13:00:00,39.54,75.48,12.41,31.87,44.27,11.87,17.19,,,,,,,,67.93,0.33,82.98,157.62,,,,
2021-08-11 13:00:00,2021-08-11 14:00:00,,,10.59,20.88,31.47,7.77,,,,,,,,,65.05,0.33,120.25,104.83,,,,
2021-08-11 14:00:00,2021-08-11 15:00:00,,,11.02,23.26,34.27,9.3,7.76,,,,,,,,65.64,0.33,111.16,69.45,,,,
2021-08-11 15:00:00,2021-08-11 16:00:00,,,10.8,20.24,31.04,7.89,3.0,,,,,,,,67.37,0.34,88.33,55.65,,,,
2021-08-11 16:00:00,2021-08-11 17:00:00,71.94,83.56,10.68,22.22,32.9,8.4,26.33,,,,,,,,69.73,0.19,141.48,18.07,,,,
2021-08-11 17:00:00,2021-08-11 18:00:00,65.88,96.61,10.77,22.91,33.67,8.17,26.38,,,,,,,,77.62,0.38,142.16,3.6,,,,
2021-08-11 18:00:00,2021-08-11 19:00:00,57.03,96.91,10.82,23.62,34.44,8.17,24.75,,,,,,,,79.46,0.44,82.93,,,,,
2021-08-11 19:00:00,2021-08-11 20:00:00,66.69,114.64,10.96,31.78,42.74,10.75,29.67,,,,,,,,82.06,0.17,4.9,0.13,,,,
2021-08-11 20:00:00,2021-08-11 21:00:00,99.05,210.22,16.72,34.98,51.7,14.97,10.59,,,,,,,,82.64,0.23,103.49,0.53,,,,
2021-08-11 21:00:00,2021-08-11 22:00:00,107.99,233.97,10.96,25.24,36.2,8.98,12.08,,,,,,,,87.3,0.24,166.45,0.2,,,,
2021-08-11 22:00:00,2021-08-11 23:00:00,90.72,162.39,10.77,22.45,33.22,7.85,18.8,,,,,,,,89.13,0.47,152.87,,,,,
2021-08-11 23:00:00,2021-08-12 00:00:00,78.32,126.69,10.75,21.92,32.67,7.92,14.81,,,,,,,,90.57,0.28,68.0,0.1,,,,
2021-08-12 00:00:00,2021-08-12 01:00:00,69.56,152.66,10.9,24.56,35.46,8.54,21.97,,,,,,,,92.68,0.22,210.65,0.25,,,,
2021-08-12 01:00:00,2021-08-12 02:00:00,65.13,155.21,11.12,27.64,38.76,9.1,23.24,,,,,,,,89.87,0.11,183.27,0.2,,,,
2021-08-12 02:00:00,2021-08-12 03:00:00,60.5,127.63,10.97,27.09,38.06,9.14,19.16,,,,,,,,90.91,0.13,15.94,0.1,,,,
2021-08-12 03:00:00,2021-08-12 04:00:00,58.46,113.45,10.99,26.23,37.22,8.93,22.63,,,,,,,,92.74,0.15,183.69,0.17,,,,
2021-08-12 04:00:00,2021-08-12 05:00:00,50.81,98.56,11.22,26.69,37.91,9.04,15.92,,,,,,,,93.47,0.18,180.59,0.15,,,,
2021-08-12 05:00:00,2021-08-12 06:00:00,46.64,104.28,12.96,29.81,42.76,10.79,13.15,,,,,,,,94.34,0.13,103.63,4.18,,,,
2021-08-12 06:00:00,2021-08-12 07:00:00,47.61,108.39,11.49,23.79,35.28,8.17,17.56,,,,,,,,92.78,0.2,30.27,15.07,,,,
