From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-05 23:00:00,2021-03-06 00:00:00,36.25,148.5,8.8,4.55,9.6,71.75,5.97,,,1.7,24.02,,,28.27,59.25,0.3,175.0,7.0,741.0,,23.6,0.0
2021-03-06 00:00:00,2021-03-06 01:00:00,33.5,143.25,8.78,4.6,9.6,71.77,7.22,,,1.78,13.1,,,28.27,60.75,0.3,170.5,7.0,741.0,,23.1,0.0
2021-03-06 01:00:00,2021-03-06 02:00:00,32.25,129.75,8.88,4.6,9.67,71.75,6.92,,,1.55,4.83,,,28.15,65.5,0.3,174.0,7.0,741.0,,21.25,0.0
2021-03-06 02:00:00,2021-03-06 03:00:00,33.25,124.25,8.9,4.5,9.6,71.8,7.1,,,1.85,2.75,,,28.45,68.25,0.3,176.25,7.0,741.0,,20.33,0.0
2021-03-06 03:00:00,2021-03-06 04:00:00,34.25,125.75,8.78,4.53,9.55,71.78,7.68,,,2.1,2.1,,,28.3,69.0,0.3,175.5,7.0,741.0,,19.9,0.0
2021-03-06 04:00:00,2021-03-06 05:00:00,35.0,118.75,8.83,4.55,9.6,71.75,8.0,,,1.85,1.73,,,28.3,69.0,0.3,176.25,7.0,741.0,,19.38,0.0
2021-03-06 05:00:00,2021-03-06 06:00:00,34.25,120.5,8.82,4.53,9.57,71.72,7.83,,,1.77,1.12,,,28.45,69.25,0.3,176.25,7.0,741.0,,19.0,0.0
2021-03-06 06:00:00,2021-03-06 07:00:00,34.0,136.25,8.75,4.47,9.5,71.78,7.28,,,2.75,2.83,,,28.35,67.25,0.3,176.5,7.0,741.0,,19.32,0.0
2021-03-06 07:00:00,2021-03-06 08:00:00,41.67,162.25,8.75,4.55,9.5,71.8,8.1,,,3.17,4.7,,,28.38,64.0,0.3,176.0,25.75,741.0,,20.47,0.0
2021-03-06 08:00:00,2021-03-06 09:00:00,53.5,170.5,8.82,4.47,9.57,71.75,6.8,,,2.25,4.1,,,28.12,59.0,0.3,174.25,90.75,741.0,,23.23,0.0
2021-03-06 09:00:00,2021-03-06 10:00:00,67.5,182.5,8.65,4.5,9.45,71.7,6.53,,,1.98,3.65,,,27.88,51.5,0.3,171.75,162.75,741.0,,27.12,0.0
2021-03-06 10:00:00,2021-03-06 11:00:00,31.5,171.25,8.82,4.5,9.57,71.7,7.62,,,2.33,2.58,,,27.77,44.25,0.3,172.25,224.5,742.0,,31.05,0.0
2021-03-06 11:00:00,2021-03-06 12:00:00,25.75,149.5,8.75,4.5,9.53,71.75,7.07,,,1.38,1.1,,,27.88,40.5,0.3,174.25,264.25,742.0,,33.6,0.0
2021-03-06 12:00:00,2021-03-06 13:00:00,21.5,140.75,8.8,4.57,9.6,71.7,7.22,,,0.88,0.57,,,28.25,37.25,0.3,175.25,276.5,741.0,,35.5,0.0
2021-03-06 13:00:00,2021-03-06 14:00:00,28.0,136.5,8.82,4.57,9.62,71.7,3.52,,,0.65,0.6,,,31.4,33.5,0.3,175.25,263.25,741.0,,36.52,0.0
2021-03-06 14:00:00,2021-03-06 15:00:00,51.5,153.25,8.8,4.55,9.55,71.78,1.95,,,0.53,0.7,,,31.67,31.75,0.3,173.5,222.75,741.0,,37.45,0.0
2021-03-06 15:00:00,2021-03-06 16:00:00,47.75,123.5,8.9,4.53,9.65,71.75,1.23,,,0.35,0.3,,,32.77,31.75,0.3,171.75,163.75,741.0,,37.55,0.0
2021-03-06 16:00:00,2021-03-06 17:00:00,40.75,110.25,8.85,4.57,9.65,71.72,0.4,,,0.4,0.25,,,32.88,33.75,0.3,173.25,93.0,741.0,,37.0,0.0
2021-03-06 17:00:00,2021-03-06 18:00:00,40.75,111.0,8.83,4.5,9.6,71.7,0.62,,,0.53,0.33,,,32.3,38.0,0.3,171.0,27.75,741.0,,34.95,0.0
2021-03-06 18:00:00,2021-03-06 19:00:00,39.5,149.0,8.8,4.47,9.55,71.78,4.33,,,0.78,0.65,,,28.62,41.5,0.3,171.25,7.0,741.0,,31.8,0.0
2021-03-06 19:00:00,2021-03-06 20:00:00,30.75,192.25,8.8,4.53,9.55,71.73,8.12,,,1.4,1.43,,,26.7,44.5,0.3,170.75,7.0,741.0,,29.93,0.0
2021-03-06 20:00:00,2021-03-06 21:00:00,39.0,228.25,8.6,4.58,9.43,71.73,8.02,,,2.48,1.88,,,26.52,48.0,0.3,173.5,7.0,741.0,,28.18,0.0
2021-03-06 21:00:00,2021-03-06 22:00:00,48.0,242.75,8.7,4.53,9.47,71.72,8.17,,,2.98,2.93,,,26.52,52.25,0.3,173.25,7.0,741.0,,26.02,0.0
2021-03-06 22:00:00,2021-03-06 23:00:00,48.0,238.75,8.82,4.53,9.55,71.7,8.93,,,3.2,3.72,,,26.55,54.0,0.3,176.0,7.0,741.0,,24.95,0.0
2021-03-06 23:00:00,2021-03-07 00:00:00,48.25,242.5,8.72,4.55,9.5,71.7,8.2,,,3.6,4.12,,,26.45,56.0,0.3,173.5,7.0,741.0,,24.1,0.0
2021-03-07 00:00:00,2021-03-07 01:00:00,49.0,256.75,8.75,4.53,9.53,71.73,9.35,,,3.5,5.03,,,26.43,59.25,0.3,172.75,7.0,741.0,,22.7,0.0
2021-03-07 01:00:00,2021-03-07 02:00:00,49.5,254.25,8.85,4.53,9.55,71.78,9.2,,,3.9,5.1,,,26.48,55.75,0.3,168.5,7.0,741.0,,23.85,0.0
2021-03-07 02:00:00,2021-03-07 03:00:00,50.75,246.5,8.82,4.53,9.57,71.75,9.78,,,4.85,6.33,,,26.5,55.75,0.3,170.5,7.0,741.0,,23.67,0.0
2021-03-07 03:00:00,2021-03-07 04:00:00,50.5,263.0,8.85,4.55,9.62,71.72,9.98,,,4.82,7.42,,,26.45,58.25,0.3,174.0,7.0,741.0,,22.77,0.0
2021-03-07 04:00:00,2021-03-07 05:00:00,52.5,254.75,8.88,4.43,9.58,71.75,10.72,,,4.92,8.28,,,26.5,58.75,0.3,177.0,7.0,741.0,,22.52,0.0
2021-03-07 05:00:00,2021-03-07 06:00:00,53.75,268.0,8.9,4.38,9.57,71.78,10.07,,,4.72,9.38,,,26.42,60.75,0.3,176.75,7.0,741.0,,21.88,0.0
2021-03-07 06:00:00,2021-03-07 07:00:00,53.75,291.25,8.85,4.4,9.53,71.8,10.1,,,4.47,10.6,,,26.42,59.25,0.3,172.25,7.0,741.0,,22.1,0.0
2021-03-07 07:00:00,2021-03-07 08:00:00,55.75,262.0,8.68,4.47,9.43,71.8,10.47,,,5.67,8.45,,,26.4,60.0,0.3,165.75,20.0,741.0,,21.88,0.0
2021-03-07 08:00:00,2021-03-07 09:00:00,50.0,257.25,8.9,4.57,9.7,71.7,10.28,,,4.35,4.68,,,26.48,54.75,0.3,169.5,75.25,741.0,,25.55,0.0
2021-03-07 09:00:00,2021-03-07 10:00:00,34.5,247.25,8.83,4.47,9.57,71.72,10.43,,,3.42,3.0,,,26.5,49.75,0.3,172.75,141.25,741.25,,29.73,0.0
2021-03-07 10:00:00,2021-03-07 11:00:00,32.5,250.5,8.85,4.55,9.62,71.7,9.43,,,2.77,2.65,,,26.62,43.0,0.3,172.75,200.0,742.0,,33.85,0.0
2021-03-07 11:00:00,2021-03-07 12:00:00,30.25,212.0,8.75,4.53,9.55,71.7,10.1,,,1.88,1.75,,,26.68,39.25,0.3,171.75,243.25,742.0,,36.62,0.0
2021-03-07 12:00:00,2021-03-07 13:00:00,25.75,174.75,8.82,4.47,9.55,71.75,9.38,,,1.4,1.3,,,26.8,35.0,0.3,170.5,265.0,742.0,,38.6,0.0
2021-03-07 13:00:00,2021-03-07 14:00:00,19.5,141.0,8.75,4.5,9.48,71.78,9.35,,,0.93,0.8,,,26.82,30.0,0.3,170.25,257.0,741.0,,40.08,0.0
2021-03-07 14:00:00,2021-03-07 15:00:00,20.0,104.5,8.7,4.53,9.5,71.7,9.3,,,0.57,0.38,,,26.8,29.75,0.3,175.0,210.75,741.0,,40.17,0.0
2021-03-07 15:00:00,2021-03-07 16:00:00,16.5,104.75,8.82,4.43,9.55,71.8,9.47,,,0.55,0.35,,,27.03,31.25,0.3,175.0,155.5,741.0,,40.33,0.0
2021-03-07 16:00:00,2021-03-07 17:00:00,15.5,108.75,8.78,4.45,9.5,71.77,8.8,,,0.57,0.38,,,27.02,32.0,0.3,175.75,91.75,741.0,,39.77,0.0
2021-03-07 17:00:00,2021-03-07 18:00:00,19.0,117.75,8.8,4.5,9.55,71.78,9.52,,,0.53,0.3,,,26.78,37.0,0.3,174.75,26.75,741.0,,37.5,0.0
2021-03-07 18:00:00,2021-03-07 19:00:00,29.25,175.5,8.75,4.47,9.5,71.75,9.75,,,1.35,0.93,,,26.68,43.0,0.3,170.75,7.0,741.0,,34.3,0.0
2021-03-07 19:00:00,2021-03-07 20:00:00,41.5,236.25,8.7,4.6,9.57,71.75,9.78,,,1.97,1.62,,,26.65,45.25,0.3,174.0,7.0,741.0,,32.83,0.0
2021-03-07 20:00:00,2021-03-07 21:00:00,36.5,231.5,8.83,4.55,9.62,71.73,9.75,,,1.92,1.5,,,26.68,43.75,0.3,175.0,7.0,741.0,,32.72,0.0
2021-03-07 21:00:00,2021-03-07 22:00:00,25.67,191.5,8.9,4.47,9.62,71.78,9.73,,,1.48,1.05,,,26.67,44.75,0.3,175.75,7.0,741.0,,31.5,0.0
2021-03-07 22:00:00,2021-03-07 23:00:00,25.25,172.75,8.78,4.5,9.53,71.8,8.75,,,2.15,0.97,,,26.58,48.75,0.3,176.5,7.0,741.0,,29.17,0.0
2021-03-07 23:00:00,2021-03-08 00:00:00,25.5,162.5,8.7,4.65,9.52,71.73,8.83,,,1.8,0.85,,,26.45,51.0,0.3,176.5,7.0,741.0,,27.88,0.0
2021-03-08 00:00:00,2021-03-08 01:00:00,24.0,155.0,8.65,4.47,9.43,71.8,7.32,,,2.3,1.07,,,26.58,52.75,0.3,176.25,7.0,741.0,,26.62,0.0
2021-03-08 01:00:00,2021-03-08 02:00:00,24.25,165.0,8.72,4.55,9.53,71.75,7.82,,,2.2,1.2,,,26.45,56.25,0.3,176.5,7.0,741.0,,25.35,0.0
2021-03-08 02:00:00,2021-03-08 03:00:00,27.25,171.0,8.9,4.4,9.6,71.72,7.67,,,2.4,1.4,,,26.55,59.0,0.3,176.75,7.0,741.0,,24.8,0.0
2021-03-08 03:00:00,2021-03-08 04:00:00,36.5,182.5,8.78,4.5,9.53,71.73,7.78,,,2.27,1.3,,,26.48,62.25,0.3,176.5,7.0,741.0,,23.57,0.0
2021-03-08 04:00:00,2021-03-08 05:00:00,40.5,194.0,8.78,4.5,9.52,71.75,8.2,,,2.35,1.3,,,26.62,63.25,0.3,177.0,7.0,741.0,,23.52,0.0
2021-03-08 05:00:00,2021-03-08 06:00:00,31.75,206.0,8.78,4.5,9.52,71.75,8.62,,,2.58,1.43,,,26.58,62.0,0.3,176.5,7.0,741.0,,24.32,0.0
2021-03-08 06:00:00,2021-03-08 07:00:00,37.25,204.75,8.9,4.45,9.6,71.75,8.2,,,2.08,1.23,,,26.48,61.5,0.3,176.75,7.0,741.0,,24.7,0.0
2021-03-08 07:00:00,2021-03-08 08:00:00,36.75,202.0,8.8,4.53,9.6,71.75,8.2,,,2.52,1.23,,,26.45,63.75,0.3,175.0,18.25,741.0,,24.77,0.0
2021-03-08 08:00:00,2021-03-08 09:00:00,32.25,211.25,8.9,4.47,9.62,71.7,8.15,,,2.08,0.95,,,26.42,60.75,0.3,176.0,59.25,741.0,,26.58,0.0
2021-03-08 09:00:00,2021-03-08 10:00:00,47.5,234.75,8.7,4.4,9.4,71.78,7.4,,,1.85,0.88,,,28.05,56.0,0.3,176.5,106.0,741.5,,29.2,0.0
2021-03-08 10:00:00,2021-03-08 11:00:00,99.75,269.75,8.85,4.38,9.5,71.8,2.8,,,1.75,0.9,,,30.8,50.0,0.3,176.25,169.75,742.0,,31.85,0.0
2021-03-08 11:00:00,2021-03-08 12:00:00,84.5,319.75,8.85,4.5,9.57,71.72,2.57,,,1.3,0.73,,,30.43,45.5,0.3,176.75,223.25,742.0,,33.9,0.0
2021-03-08 12:00:00,2021-03-08 13:00:00,37.75,268.25,8.82,4.6,9.65,71.78,2.3,,,1.18,0.55,,,30.6,44.5,0.3,176.75,235.75,742.0,,35.75,0.0
2021-03-08 13:00:00,2021-03-08 14:00:00,26.75,236.5,8.75,4.53,9.53,71.72,2.35,,,1.1,0.47,,,30.92,43.75,0.3,176.25,225.75,741.5,,36.58,0.0
2021-03-08 14:00:00,2021-03-08 15:00:00,35.0,269.0,8.85,4.57,9.62,71.75,1.98,,,1.0,0.4,,,31.05,43.0,0.3,176.5,189.5,741.0,,37.5,0.0
2021-03-08 15:00:00,2021-03-08 16:00:00,76.25,247.5,8.72,4.55,9.53,71.77,2.83,,,0.95,0.35,,,31.6,43.5,0.3,176.0,135.5,741.0,,37.42,0.0
2021-03-08 16:00:00,2021-03-08 17:00:00,108.5,228.25,8.77,4.63,9.63,71.77,3.75,,,0.93,0.3,,,31.2,45.25,0.3,176.25,74.75,741.0,,36.9,0.0
2021-03-08 17:00:00,2021-03-08 18:00:00,142.75,229.25,,,,,3.33,,,1.0,0.4,,,28.98,48.25,0.3,176.0,20.25,741.0,,35.3,0.0
2021-03-08 18:00:00,2021-03-08 19:00:00,86.25,236.75,,,,,7.0,,,1.4,0.68,,,27.85,51.5,0.3,176.0,7.0,741.0,,33.23,0.0
2021-03-08 19:00:00,2021-03-08 20:00:00,52.75,253.0,,,,,6.38,,,2.8,1.57,,,28.52,54.25,0.3,176.0,7.0,741.0,,31.7,0.0
2021-03-08 20:00:00,2021-03-08 21:00:00,49.0,241.0,,,,,6.3,,,3.4,2.1,,,28.2,57.0,0.3,176.0,7.0,741.0,,30.5,0.0
2021-03-08 21:00:00,2021-03-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 22:00:00,2021-03-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 23:00:00,2021-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 00:00:00,2021-03-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 01:00:00,2021-03-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 02:00:00,2021-03-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 03:00:00,2021-03-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 04:00:00,2021-03-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 05:00:00,2021-03-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 06:00:00,2021-03-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 07:00:00,2021-03-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 08:00:00,2021-03-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:00:00,2021-03-09 10:00:00,51.5,240.5,,,,,7.4,,,2.7,2.2,,,28.85,56.0,0.3,175.0,149.0,742.0,,31.95,0.0
2021-03-09 10:00:00,2021-03-09 11:00:00,53.5,233.25,8.8,3.8,9.2,71.8,5.8,,,1.98,1.18,,,30.15,51.75,0.3,175.5,191.0,742.0,,34.07,0.0
2021-03-09 11:00:00,2021-03-09 12:00:00,53.0,233.0,8.92,4.33,9.58,71.8,4.62,,,1.3,0.65,,,29.8,48.5,0.3,175.75,230.25,742.0,,36.3,0.0
2021-03-09 12:00:00,2021-03-09 13:00:00,57.5,229.0,8.85,4.55,9.62,71.72,5.03,,,1.17,0.55,,,29.38,45.0,0.3,175.0,244.75,742.0,,38.05,0.0
2021-03-09 13:00:00,2021-03-09 14:00:00,77.5,217.0,8.7,4.5,9.5,71.8,7.75,,,1.1,0.47,,,29.47,42.0,0.3,174.75,230.75,742.0,,39.88,0.0
2021-03-09 14:00:00,2021-03-09 15:00:00,56.25,194.25,8.78,4.43,9.5,71.77,7.2,,,0.95,0.33,,,30.08,41.0,0.3,174.0,188.25,742.0,,40.5,0.0
2021-03-09 15:00:00,2021-03-09 16:00:00,100.75,205.0,8.78,4.6,9.6,71.75,4.88,,,0.97,0.35,,,29.85,40.75,0.3,174.5,136.25,742.0,,40.45,0.0
2021-03-09 16:00:00,2021-03-09 17:00:00,114.0,198.5,8.93,4.58,9.67,71.7,5.72,,,0.78,0.27,,,26.85,39.5,0.3,173.5,77.0,741.0,,39.67,0.0
2021-03-09 17:00:00,2021-03-09 18:00:00,106.75,205.75,8.72,4.55,9.55,71.73,7.42,,,0.78,0.23,,,25.68,43.25,0.3,172.75,9.75,741.0,,37.62,0.0
2021-03-09 18:00:00,2021-03-09 19:00:00,84.0,229.5,8.75,4.55,9.53,71.75,8.65,,,1.2,0.93,,,27.9,47.25,0.3,168.0,7.0,741.0,,35.67,0.0
2021-03-09 19:00:00,2021-03-09 20:00:00,54.0,222.0,8.73,4.53,9.53,71.73,8.27,,,1.87,1.63,,,27.9,48.33,0.3,176.67,7.0,741.0,,34.73,0.0
2021-03-09 20:00:00,2021-03-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 21:00:00,2021-03-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 22:00:00,2021-03-09 23:00:00,58.0,189.0,8.85,4.35,9.45,71.8,7.5,,,2.7,4.7,,,27.2,44.0,0.3,177.0,7.0,741.0,,30.5,0.0
2021-03-09 23:00:00,2021-03-10 00:00:00,50.75,131.0,8.82,4.47,9.55,71.75,7.53,,,0.72,1.05,,,27.48,42.0,0.3,174.25,7.0,741.0,,30.88,0.0
2021-03-10 00:00:00,2021-03-10 01:00:00,18.5,36.75,8.7,4.4,9.4,71.8,7.93,,,0.28,0.12,,,27.95,44.0,0.3,170.25,7.0,741.0,,29.25,0.0
2021-03-10 01:00:00,2021-03-10 02:00:00,13.25,23.75,8.72,4.57,9.57,71.72,7.8,,,0.33,0.17,,,27.88,43.0,0.3,176.75,7.0,741.0,,29.1,0.0
2021-03-10 02:00:00,2021-03-10 03:00:00,12.0,23.25,8.78,4.47,9.53,71.75,7.42,,,0.67,0.53,,,27.8,46.25,0.3,169.25,7.0,741.0,,28.0,0.0
2021-03-10 03:00:00,2021-03-10 04:00:00,15.5,36.5,8.85,4.55,9.58,71.72,7.65,,,0.8,1.52,,,27.63,50.25,0.3,176.75,7.0,741.0,,26.52,0.0
2021-03-10 04:00:00,2021-03-10 05:00:00,18.5,79.5,8.7,4.53,9.47,71.8,8.1,,,1.48,1.7,,,27.98,54.75,0.3,175.5,7.0,741.0,,24.8,0.0
2021-03-10 05:00:00,2021-03-10 06:00:00,24.5,122.0,8.8,4.55,9.58,71.75,8.7,,,2.88,2.52,,,27.77,62.25,0.3,176.5,7.0,741.0,,23.45,0.0
2021-03-10 06:00:00,2021-03-10 07:00:00,30.5,200.25,8.8,4.57,9.57,71.78,7.22,,,3.45,4.28,,,27.95,64.25,0.3,173.0,7.0,741.0,,22.85,0.0
2021-03-10 07:00:00,2021-03-10 08:00:00,33.75,193.75,8.8,4.55,9.58,71.75,7.03,,,2.52,4.58,,,27.92,64.25,0.3,173.0,18.5,741.0,,22.52,0.0
2021-03-10 08:00:00,2021-03-10 09:00:00,31.25,179.25,8.78,4.43,9.47,71.73,7.45,,,3.67,4.55,,,28.12,55.25,0.3,166.5,75.25,741.75,,27.38,0.0
2021-03-10 09:00:00,2021-03-10 10:00:00,38.75,196.5,8.8,4.38,9.5,71.7,7.77,,,5.78,4.08,,,27.85,48.0,0.3,166.25,141.75,742.0,,31.98,0.0
2021-03-10 10:00:00,2021-03-10 11:00:00,49.25,161.0,8.8,4.5,9.55,71.7,6.18,,,2.75,2.15,,,29.33,39.0,0.3,169.5,206.75,742.0,,35.83,0.0
2021-03-10 11:00:00,2021-03-10 12:00:00,42.0,85.5,8.82,4.6,9.65,71.7,5.1,,,0.85,0.73,,,28.48,35.75,0.3,171.75,243.5,742.0,,37.47,0.0
2021-03-10 12:00:00,2021-03-10 13:00:00,27.0,57.0,8.83,4.53,9.6,71.72,6.6,,17.85,0.45,0.27,,,28.43,33.5,0.3,175.75,257.25,742.0,,39.68,0.0
2021-03-10 13:00:00,2021-03-10 14:00:00,68.0,94.0,8.67,4.6,9.53,71.73,6.27,,18.57,0.4,0.23,,,30.27,35.25,0.3,176.5,236.75,742.0,,40.12,0.0
2021-03-10 14:00:00,2021-03-10 15:00:00,63.0,92.75,,,,,,,16.55,0.53,0.5,,,31.78,34.25,0.3,170.0,201.25,742.0,,40.33,0.0
2021-03-10 15:00:00,2021-03-10 16:00:00,27.0,81.0,0.1,39.4,21.1,17.1,13.2,,,0.5,0.3,,,30.4,35.0,0.3,177.0,129.0,741.0,,40.6,0.0
2021-03-10 16:00:00,2021-03-10 17:00:00,35.25,91.0,,,,,14.95,,106.0,0.57,0.55,,,31.4,36.5,0.3,259.5,85.25,741.0,,39.98,0.0
2021-03-10 17:00:00,2021-03-10 18:00:00,67.25,139.0,0.65,16.5,9.3,27.12,9.15,,77.43,1.07,1.98,,,31.9,47.25,0.3,349.0,20.25,741.0,,36.35,0.0
2021-03-10 18:00:00,2021-03-10 19:00:00,79.33,200.67,0.6,17.83,9.97,21.1,7.17,,42.37,1.93,5.5,,,29.5,54.33,0.3,349.0,7.0,741.0,,33.23,0.0
2021-03-10 19:00:00,2021-03-10 20:00:00,57.25,217.5,0.6,18.9,10.55,17.4,8.3,,33.4,2.8,5.95,,,29.1,56.5,0.3,349.0,7.0,741.0,,31.98,0.0
2021-03-10 20:00:00,2021-03-10 21:00:00,50.25,230.5,1.23,23.32,13.38,14.8,8.43,,24.23,2.4,7.25,,,29.12,57.5,0.3,329.75,7.0,741.0,,31.3,0.0
2021-03-10 21:00:00,2021-03-10 22:00:00,54.75,261.75,1.0,23.7,13.45,13.93,7.65,,25.88,3.5,13.8,,,29.23,56.25,0.3,284.0,7.0,741.0,,31.08,0.0
2021-03-10 22:00:00,2021-03-10 23:00:00,56.75,269.25,0.95,17.02,9.82,13.6,7.95,,31.7,3.55,20.38,,,29.02,55.25,0.3,294.25,7.0,741.0,,30.52,0.0
2021-03-10 23:00:00,2021-03-11 00:00:00,52.75,234.75,0.85,15.3,8.82,12.3,8.3,,28.83,3.1,13.28,,,29.03,56.25,0.3,340.25,7.0,741.0,,29.38,0.0
2021-03-11 00:00:00,2021-03-11 01:00:00,43.5,218.25,0.77,13.08,7.6,11.38,6.05,,25.75,3.43,9.38,,,28.95,59.0,0.3,346.75,7.0,741.0,,28.12,0.0
2021-03-11 01:00:00,2021-03-11 02:00:00,47.25,217.75,1.4,14.1,8.62,10.15,5.38,,21.1,4.28,6.72,,,29.02,60.0,0.3,349.0,7.0,741.0,,27.7,0.0
2021-03-11 02:00:00,2021-03-11 03:00:00,51.75,217.25,1.52,15.0,9.2,9.5,5.7,,19.27,3.67,6.3,,,29.15,61.75,0.3,349.0,7.0,741.0,,26.83,0.0
2021-03-11 03:00:00,2021-03-11 04:00:00,44.5,197.25,5.8,14.12,12.25,9.28,5.47,,17.75,3.6,6.38,,,29.38,66.75,0.3,313.75,7.0,741.0,,24.8,0.0
2021-03-11 04:00:00,2021-03-11 05:00:00,42.25,189.25,2.95,12.57,9.1,9.6,6.1,,19.07,3.7,5.33,,,29.75,67.5,0.3,318.0,7.0,741.0,,24.68,0.0
2021-03-11 05:00:00,2021-03-11 06:00:00,41.25,193.0,3.95,11.3,9.22,8.65,5.8,,17.55,5.77,4.7,,,29.4,71.5,0.3,331.5,7.0,741.0,,23.42,0.0
2021-03-11 06:00:00,2021-03-11 07:00:00,46.75,209.75,4.8,10.28,9.32,7.98,6.25,,17.38,9.2,5.22,,,29.35,71.0,0.3,317.5,7.0,741.0,,23.75,0.0
2021-03-11 07:00:00,2021-03-11 08:00:00,54.25,241.5,10.7,19.3,19.0,31.7,5.9,,18.95,10.05,5.33,,,29.15,67.5,0.3,239.0,25.5,741.5,,25.7,0.0
2021-03-11 08:00:00,2021-03-11 09:00:00,57.75,259.0,6.93,18.07,15.23,21.48,4.82,,37.8,8.75,5.72,,,29.1,51.75,0.3,348.75,91.5,742.0,,32.7,0.0
2021-03-11 09:00:00,2021-03-11 10:00:00,48.25,219.25,2.2,12.2,8.27,14.83,5.6,,48.33,4.1,2.87,,,29.53,43.67,0.3,345.0,174.33,742.0,,36.27,0.0
2021-03-11 10:00:00,2021-03-11 11:00:00,54.5,171.25,0.73,6.1,3.85,14.65,4.15,,73.3,2.45,2.15,,,30.1,41.0,0.3,345.5,225.5,742.0,,38.05,0.0
2021-03-11 11:00:00,2021-03-11 12:00:00,60.75,158.0,0.47,5.47,3.25,13.6,2.48,,90.9,1.43,1.15,,,31.15,37.0,0.3,348.0,263.75,742.0,,40.08,0.0
2021-03-11 12:00:00,2021-03-11 13:00:00,29.5,126.75,0.45,5.47,3.25,13.73,3.45,,101.4,1.05,1.42,,,31.5,37.5,0.3,348.25,265.75,742.0,,40.55,0.0
2021-03-11 13:00:00,2021-03-11 14:00:00,27.0,129.5,0.4,5.28,3.12,14.05,4.4,,103.78,1.05,1.77,,,31.68,36.5,0.3,349.0,257.75,742.0,,41.3,0.0
2021-03-11 14:00:00,2021-03-11 15:00:00,22.75,124.75,0.33,4.67,2.77,13.45,4.75,,102.83,0.78,1.05,,,31.35,35.25,0.3,348.5,218.75,742.0,,41.47,0.0
2021-03-11 15:00:00,2021-03-11 16:00:00,19.75,124.5,0.17,4.2,2.38,12.52,4.45,,93.1,0.53,2.65,,,31.52,30.25,0.3,348.25,165.75,742.0,,42.22,0.0
2021-03-11 16:00:00,2021-03-11 17:00:00,21.0,100.5,0.33,4.07,2.45,11.8,4.5,,94.02,0.33,2.82,,,31.42,30.0,0.3,348.25,94.25,742.0,,41.88,0.0
2021-03-11 17:00:00,2021-03-11 18:00:00,18.75,111.0,0.6,5.95,3.65,14.0,4.0,,82.5,0.6,0.65,,,31.62,38.0,0.3,348.75,26.0,741.75,,39.4,0.0
2021-03-11 18:00:00,2021-03-11 19:00:00,24.25,139.5,0.4,11.62,6.47,13.28,4.58,,59.38,0.95,0.78,,,31.42,40.0,0.3,345.5,7.0,741.0,,36.6,0.0
2021-03-11 19:00:00,2021-03-11 20:00:00,33.25,173.25,1.05,21.42,12.22,12.18,6.05,,25.68,1.15,1.4,,,31.33,45.5,0.3,349.0,7.0,741.0,,33.85,0.0
2021-03-11 20:00:00,2021-03-11 21:00:00,32.5,186.5,3.03,24.05,15.25,12.8,5.28,,19.6,1.52,1.95,,,31.0,48.0,0.3,349.0,7.0,741.0,,32.17,0.0
2021-03-11 21:00:00,2021-03-11 22:00:00,38.25,211.25,4.38,22.8,15.7,13.32,6.15,,18.1,2.7,3.42,,,30.98,48.0,0.3,349.0,7.0,741.0,,31.45,0.0
2021-03-11 22:00:00,2021-03-11 23:00:00,44.75,239.75,17.02,21.32,25.18,11.45,5.73,,17.6,3.47,6.18,,,30.95,50.75,0.3,342.5,7.0,741.75,,29.83,0.0
2021-03-11 23:00:00,2021-03-12 00:00:00,50.67,260.67,9.15,18.45,17.25,13.7,4.8,,19.0,3.3,4.75,,,30.65,52.5,0.3,333.0,7.0,742.0,,28.15,0.0
2021-03-12 00:00:00,2021-03-12 01:00:00,46.0,230.5,1.88,15.6,9.82,12.3,4.75,,25.12,3.95,3.8,,,30.68,49.5,0.3,329.25,7.0,741.0,,28.6,0.0
