From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-08 09:00:00,2021-09-08 10:00:00,26.0,49.1,4.83,15.52,16.48,27.35,21.19,0.12,31.34,0.47,2.73,0.29,0.38,80.94,3.01,105.58,104.38,0.25,,
2021-09-08 10:00:00,2021-09-08 11:00:00,21.4,44.7,5.09,15.31,16.58,27.5,9.94,0.18,7.22,0.48,2.69,0.29,0.42,79.11,3.23,98.05,122.18,0.27,,
2021-09-08 11:00:00,2021-09-08 12:00:00,19.3,56.45,4.4,15.17,15.95,27.53,9.8,0.32,7.63,0.53,3.24,0.31,0.44,76.34,3.88,99.97,115.53,0.3,,
2021-09-08 12:00:00,2021-09-08 13:00:00,18.9,48.9,4.03,15.0,15.56,27.58,9.74,0.08,8.12,0.42,2.92,0.35,0.42,73.42,3.96,101.44,119.61,0.26,,
2021-09-08 13:00:00,2021-09-08 14:00:00,25.97,46.93,,,0.0,,10.03,0.07,7.57,0.32,2.76,0.21,0.28,68.81,3.07,107.95,119.12,0.13,,
2021-09-08 14:00:00,2021-09-08 15:00:00,25.12,53.97,,,0.0,,10.07,0.04,11.52,0.26,3.41,0.21,0.22,66.97,3.55,94.21,125.64,0.15,,
2021-09-08 15:00:00,2021-09-08 16:00:00,18.35,64.95,,4.38,0.0,,10.33,0.02,7.62,4.71,7.31,0.52,0.95,67.33,3.54,83.97,119.24,0.38,,0.2
2021-09-08 16:00:00,2021-09-08 17:00:00,21.2,71.65,2.41,14.04,12.46,24.57,9.58,0.1,4.51,3.87,7.07,0.68,0.92,68.53,2.91,97.78,132.49,0.36,,
2021-09-08 17:00:00,2021-09-08 18:00:00,25.82,67.43,4.58,15.19,16.11,27.38,9.89,0.15,3.58,1.13,5.9,0.69,0.86,71.63,2.54,102.96,121.73,0.42,,
2021-09-08 18:00:00,2021-09-08 19:00:00,26.73,68.67,5.12,15.09,16.48,27.45,9.22,0.22,7.33,1.23,7.6,0.93,1.64,72.38,3.23,89.14,66.1,0.71,,
2021-09-08 19:00:00,2021-09-08 20:00:00,28.1,59.7,5.3,15.53,16.86,27.25,9.1,0.27,11.53,1.46,7.43,0.86,1.61,73.57,2.97,88.43,0.0,0.66,,
2021-09-08 20:00:00,2021-09-08 21:00:00,30.7,67.78,4.73,15.19,16.22,27.54,9.84,0.04,9.97,2.73,10.3,2.74,3.58,77.43,2.7,91.29,0.0,1.53,,
2021-09-08 21:00:00,2021-09-08 22:00:00,35.35,71.2,4.28,15.42,15.98,27.51,9.92,0.05,10.59,2.08,7.16,2.61,2.88,80.49,2.31,104.47,0.0,1.1,,
2021-09-08 22:00:00,2021-09-08 23:00:00,35.85,69.75,3.03,15.26,14.9,27.66,10.49,0.35,5.83,1.72,5.67,1.52,1.96,83.89,2.39,104.75,0.0,0.71,,
2021-09-08 23:00:00,2021-09-09 00:00:00,33.53,64.6,4.46,14.86,15.83,27.46,10.37,0.36,3.87,1.44,4.78,0.86,1.26,85.18,2.7,99.72,0.0,0.46,,
2021-09-09 00:00:00,2021-09-09 01:00:00,38.75,62.37,4.07,14.73,15.45,27.51,9.36,0.39,2.83,1.16,3.72,1.27,1.38,88.29,1.6,128.17,0.0,0.75,,
2021-09-09 01:00:00,2021-09-09 02:00:00,34.88,66.62,4.51,15.0,15.95,27.4,9.14,0.49,5.88,1.05,2.58,0.61,0.72,91.55,1.31,118.68,0.0,0.52,,
2021-09-09 02:00:00,2021-09-09 03:00:00,26.48,53.2,4.59,15.21,16.13,27.46,8.92,0.64,9.12,1.39,3.31,1.11,1.3,92.97,1.76,113.49,0.0,0.71,,
2021-09-09 03:00:00,2021-09-09 04:00:00,22.15,51.2,4.6,15.35,16.2,27.35,8.91,0.64,11.85,0.85,2.63,0.36,0.5,92.84,1.73,109.09,0.0,0.42,,
2021-09-09 04:00:00,2021-09-09 05:00:00,21.5,50.3,4.51,15.59,16.26,27.42,9.42,0.37,8.71,0.68,2.66,0.36,0.46,93.32,2.04,103.54,0.0,0.28,,
2021-09-09 05:00:00,2021-09-09 06:00:00,25.15,43.35,3.53,15.35,15.35,27.52,9.87,0.35,5.06,0.76,2.87,0.49,0.66,94.53,2.0,99.39,0.0,0.42,,
2021-09-09 06:00:00,2021-09-09 07:00:00,29.2,59.25,3.66,15.23,15.39,27.43,10.15,0.37,3.07,1.5,5.07,0.26,0.46,95.94,2.14,105.35,0.0,0.25,,0.2
2021-09-09 07:00:00,2021-09-09 08:00:00,38.62,57.82,3.53,14.95,15.14,27.55,10.04,0.43,2.93,1.8,3.86,0.42,0.7,94.24,2.11,116.51,0.0,0.43,,
2021-09-09 08:00:00,2021-09-09 09:00:00,36.17,66.2,4.03,15.09,15.61,27.42,9.63,0.43,3.68,0.86,3.41,0.42,0.65,89.09,2.77,95.4,0.0,0.24,,
2021-09-09 09:00:00,2021-09-09 10:00:00,35.92,66.2,5.92,15.01,17.09,27.33,9.47,0.52,36.42,1.01,4.48,0.32,0.56,81.84,2.91,89.83,45.97,0.22,,
2021-09-09 10:00:00,2021-09-09 11:00:00,31.8,98.3,5.28,15.44,16.8,27.48,9.29,0.67,55.61,0.93,5.46,0.45,0.83,77.47,3.13,92.38,121.64,0.3,,
2021-09-09 11:00:00,2021-09-09 12:00:00,28.85,65.65,4.46,15.6,16.23,27.45,,0.78,,0.65,4.72,0.43,0.71,74.81,3.31,108.56,114.91,0.24,,
2021-09-09 12:00:00,2021-09-09 13:00:00,,,3.09,15.41,15.03,27.6,,0.39,,0.45,3.49,0.3,0.41,72.93,2.62,109.62,127.17,0.18,,
2021-09-09 13:00:00,2021-09-09 14:00:00,7.9,39.7,1.83,15.82,5.95,28.12,,0.48,7.09,0.49,3.7,0.08,0.1,77.35,2.36,103.39,63.63,0.18,,0.4
2021-09-09 14:00:00,2021-09-09 15:00:00,75.13,84.93,2.85,15.23,14.74,27.52,,,0.05,0.32,2.22,0.15,0.17,68.05,3.0,102.81,125.75,0.14,,
2021-09-09 15:00:00,2021-09-09 16:00:00,61.25,68.4,3.63,15.33,15.42,27.48,1.63,0.25,,0.31,2.28,0.27,0.32,66.85,2.29,104.06,139.32,0.14,,
2021-09-09 16:00:00,2021-09-09 17:00:00,44.0,51.98,3.65,15.17,15.34,27.51,1.94,0.09,,0.39,5.76,0.32,0.39,66.6,2.33,102.4,117.19,0.15,,
2021-09-09 17:00:00,2021-09-09 18:00:00,34.43,50.33,4.35,15.21,15.93,27.39,1.75,0.16,0.35,0.33,3.77,0.42,0.42,68.12,1.79,119.31,119.06,0.36,,
2021-09-09 18:00:00,2021-09-09 19:00:00,27.88,42.4,4.66,15.49,16.32,27.48,1.76,0.25,8.11,2.7,3.85,2.12,2.38,73.39,1.23,119.86,85.78,1.44,,
2021-09-09 19:00:00,2021-09-09 20:00:00,42.82,46.85,4.57,15.26,16.13,27.46,1.94,0.29,9.34,6.28,8.93,7.5,6.93,79.42,1.58,116.84,0.0,3.26,,
2021-09-09 20:00:00,2021-09-09 21:00:00,55.35,60.12,4.54,15.16,16.06,27.46,1.5,0.09,8.98,7.44,12.04,6.16,6.09,82.67,1.71,124.65,0.0,3.75,,
2021-09-09 21:00:00,2021-09-09 22:00:00,58.95,69.17,3.13,15.41,15.05,27.52,1.91,0.12,1.71,4.39,9.98,2.86,3.88,82.51,2.66,103.92,0.0,1.77,,
2021-09-09 22:00:00,2021-09-09 23:00:00,55.52,65.85,4.15,15.04,15.67,27.51,2.01,0.17,1.79,2.05,12.28,1.64,1.63,85.98,1.88,136.48,0.0,0.74,,
2021-09-09 23:00:00,2021-09-10 00:00:00,53.63,66.27,4.63,14.84,15.96,27.37,2.05,0.25,1.82,1.25,4.01,0.97,1.24,88.02,1.8,99.98,0.0,0.63,,
2021-09-10 00:00:00,2021-09-10 01:00:00,50.8,60.6,4.38,15.01,15.86,27.46,1.02,0.06,30.48,1.9,5.36,2.36,2.46,92.82,2.55,77.59,0.0,0.95,,
2021-09-10 01:00:00,2021-09-10 02:00:00,51.75,55.42,4.6,15.42,16.24,27.39,0.61,0.25,12.19,1.92,5.03,1.17,1.65,90.82,2.67,101.73,0.0,0.62,,
2021-09-10 02:00:00,2021-09-10 03:00:00,52.8,55.6,4.79,15.18,16.27,27.52,0.69,0.32,9.11,1.3,4.89,1.61,1.75,93.62,3.07,91.5,0.0,0.67,,
2021-09-10 03:00:00,2021-09-10 04:00:00,48.27,53.93,4.65,15.44,16.29,27.41,0.72,0.4,4.04,1.43,4.27,0.58,0.81,95.55,3.08,90.38,0.0,0.39,,
2021-09-10 04:00:00,2021-09-10 05:00:00,48.73,57.35,3.88,15.34,15.62,27.58,2.04,0.07,5.87,1.23,3.66,0.35,0.56,96.94,3.91,71.88,0.0,0.26,,
2021-09-10 05:00:00,2021-09-10 06:00:00,47.38,52.8,3.91,15.36,15.66,27.41,2.21,0.11,0.88,0.89,2.77,0.37,0.49,98.34,3.87,80.19,0.0,0.19,,
2021-09-10 06:00:00,2021-09-10 07:00:00,48.5,54.6,3.98,15.38,15.73,27.38,2.37,0.2,1.15,0.81,3.12,0.43,0.65,96.38,4.16,84.95,0.0,0.22,,
2021-09-10 07:00:00,2021-09-10 08:00:00,56.17,62.92,4.24,14.99,15.73,27.45,2.32,0.27,1.24,1.17,4.75,0.44,0.95,97.84,4.13,80.64,0.0,0.36,,
2021-09-10 08:00:00,2021-09-10 09:00:00,54.45,57.65,4.67,15.34,16.26,27.41,1.51,0.17,12.36,1.59,6.18,0.48,0.95,95.06,3.25,101.73,0.0,0.38,,
2021-09-10 09:00:00,2021-09-10 10:00:00,45.12,55.28,5.27,15.41,16.77,27.4,1.44,0.17,85.57,0.56,2.06,0.23,0.38,88.64,2.62,96.33,75.23,0.15,,
2021-09-10 10:00:00,2021-09-10 11:00:00,40.3,62.88,6.61,16.18,18.25,27.18,1.51,0.34,77.53,0.02,0.16,0.01,0.02,83.36,3.36,92.16,109.12,0.01,,
2021-09-10 11:00:00,2021-09-10 12:00:00,37.05,53.9,4.3,15.97,16.29,27.47,1.27,0.51,5.74,,,,,77.22,3.95,94.27,114.73,,,
2021-09-10 12:00:00,2021-09-10 13:00:00,32.37,41.9,,,0.0,,1.26,0.99,0.38,,,,,74.16,3.65,101.84,90.53,,,
2021-09-10 13:00:00,2021-09-10 14:00:00,33.15,39.17,,,,,0.63,0.07,20.41,0.09,0.96,0.08,0.12,72.94,2.87,109.47,118.22,0.06,,
2021-09-10 14:00:00,2021-09-10 15:00:00,35.15,56.73,4.53,19.97,20.89,42.14,0.54,0.16,36.51,0.16,2.37,0.13,0.21,68.72,4.17,92.37,128.22,0.11,,
2021-09-10 15:00:00,2021-09-10 16:00:00,34.15,66.23,5.53,20.32,22.13,43.52,0.7,0.21,36.09,0.6,6.09,0.67,1.32,68.65,3.77,93.15,113.06,0.45,,
2021-09-10 16:00:00,2021-09-10 17:00:00,33.6,65.45,6.06,20.43,22.62,43.45,1.87,0.14,36.18,0.45,3.01,0.29,0.42,67.66,2.81,102.9,107.99,0.18,,
2021-09-10 17:00:00,2021-09-10 18:00:00,31.3,61.3,,14.03,0.0,37.68,,5.24,,,,,,,,,0.0,,,0.4
2021-09-10 18:00:00,2021-09-10 19:00:00,21.73,72.2,3.29,21.23,17.43,46.27,0.82,0.61,31.38,1.1,4.79,0.88,1.24,80.54,2.46,87.5,58.24,1.0,,0.2
2021-09-10 19:00:00,2021-09-10 20:00:00,21.48,72.95,5.39,20.41,22.06,43.44,,0.3,0.38,1.3,7.66,2.06,3.03,97.15,3.26,83.4,0.0,1.22,,0.6
2021-09-10 20:00:00,2021-09-10 21:00:00,23.88,57.4,5.99,20.81,22.76,43.28,1.97,0.08,1.17,0.77,5.58,1.04,1.73,99.13,3.18,75.28,0.0,0.64,,
2021-09-10 21:00:00,2021-09-10 22:00:00,26.05,56.88,6.44,21.0,23.22,43.12,1.75,0.15,0.46,0.42,3.0,0.48,0.82,99.13,2.16,117.61,0.0,0.28,,
2021-09-10 22:00:00,2021-09-10 23:00:00,22.62,49.52,5.8,20.68,22.53,43.46,1.53,0.29,2.36,0.6,3.62,0.32,0.53,99.13,3.67,95.56,0.0,0.26,,
2021-09-10 23:00:00,2021-09-11 00:00:00,18.75,42.05,5.16,20.45,21.91,43.59,1.67,0.33,0.98,0.42,3.46,0.17,0.28,99.13,3.36,105.48,0.0,0.13,,
2021-09-11 00:00:00,2021-09-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-11 01:00:00,2021-09-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-11 02:00:00,2021-09-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-11 03:00:00,2021-09-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-11 04:00:00,2021-09-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-11 05:00:00,2021-09-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-11 06:00:00,2021-09-11 07:00:00,,35.48,5.56,20.5,22.24,43.4,2.12,0.33,0.25,,,,,,1.65,102.72,0.0,,,
2021-09-11 07:00:00,2021-09-11 08:00:00,,44.62,5.83,20.46,22.45,43.32,2.19,0.32,0.71,0.65,2.68,0.16,0.24,97.52,1.75,128.06,0.0,0.32,,
2021-09-11 08:00:00,2021-09-11 09:00:00,1.3,45.47,5.58,20.78,22.41,43.35,2.04,0.03,1.4,0.78,3.95,0.26,0.41,99.13,2.03,109.82,0.0,0.21,,
2021-09-11 09:00:00,2021-09-11 10:00:00,3.7,44.27,5.89,20.81,17.01,43.29,2.17,0.03,0.14,0.91,6.04,0.45,0.63,98.22,2.03,116.3,0.0,0.34,,0.2
2021-09-11 10:00:00,2021-09-11 11:00:00,25.35,42.75,3.11,21.37,14.81,41.79,1.5,0.09,7.67,0.25,1.08,0.01,0.03,97.63,1.65,167.09,32.51,0.06,,2.93
2021-09-11 11:00:00,2021-09-11 12:00:00,31.0,40.0,5.92,20.47,22.53,43.38,1.2,0.13,10.22,0.75,3.06,0.21,0.35,99.13,0.52,157.81,105.33,0.21,,1.27
2021-09-11 12:00:00,2021-09-11 13:00:00,20.8,37.4,5.89,20.2,22.36,43.41,1.93,0.11,10.35,1.16,4.32,0.41,0.85,99.13,1.36,160.62,129.47,0.39,,0.5
2021-09-11 13:00:00,2021-09-11 14:00:00,,,5.3,20.23,21.91,43.55,1.79,0.17,10.75,1.97,11.44,1.5,3.67,99.13,2.63,46.63,98.06,1.66,,
2021-09-11 14:00:00,2021-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-11 15:00:00,2021-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-11 16:00:00,2021-09-11 17:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2021-09-11 17:00:00,2021-09-11 18:00:00,26.1,85.35,0.29,18.52,4.74,43.84,,1.66,28.61,,,,,77.1,2.92,66.32,32.58,,,0.2
2021-09-11 18:00:00,2021-09-11 19:00:00,17.38,79.0,5.06,20.56,21.88,43.56,0.5,1.38,26.47,1.19,9.95,2.15,2.8,99.13,2.02,82.76,14.34,1.43,,0.3
2021-09-11 19:00:00,2021-09-11 20:00:00,17.15,51.17,6.07,21.1,22.97,43.27,,1.02,21.58,2.55,20.2,4.44,5.47,99.13,1.26,149.86,0.0,2.52,,0.2
2021-09-11 20:00:00,2021-09-11 21:00:00,17.27,35.2,5.63,20.82,22.47,43.32,1.81,0.05,21.86,1.62,12.86,3.24,4.2,99.13,1.45,102.97,0.0,1.88,,0.2
2021-09-11 21:00:00,2021-09-11 22:00:00,13.9,43.58,6.21,20.57,22.81,43.35,1.43,0.08,36.68,2.23,20.32,4.26,4.77,99.13,2.82,87.3,0.0,2.39,,0.2
2021-09-11 22:00:00,2021-09-11 23:00:00,25.2,45.7,6.08,20.75,22.79,43.33,1.56,0.19,15.54,1.32,13.03,2.32,3.03,99.13,3.2,84.5,0.0,1.36,,0.2
2021-09-11 23:00:00,2021-09-12 00:00:00,25.2,41.27,6.33,20.44,22.84,43.31,1.32,0.21,13.65,1.22,8.16,0.91,1.64,99.13,3.07,88.84,0.0,0.79,,
2021-09-12 00:00:00,2021-09-12 01:00:00,35.23,44.1,5.63,20.54,22.32,43.44,1.59,0.09,14.28,1.37,6.44,0.53,0.94,99.13,2.72,92.52,0.0,0.47,,
2021-09-12 01:00:00,2021-09-12 02:00:00,27.92,48.58,5.94,20.46,22.54,43.46,1.93,0.03,13.24,1.03,5.43,0.46,0.74,99.13,2.69,91.17,0.0,0.35,,
2021-09-12 02:00:00,2021-09-12 03:00:00,33.35,53.15,6.09,20.31,22.58,43.47,1.86,0.1,12.29,0.96,4.3,0.37,0.56,99.13,2.22,94.36,0.0,0.27,,
2021-09-12 03:00:00,2021-09-12 04:00:00,34.12,51.65,5.88,20.66,22.59,43.44,1.86,0.17,11.21,0.67,5.68,0.42,0.54,99.13,2.08,98.99,0.0,0.24,,
2021-09-12 04:00:00,2021-09-12 05:00:00,28.67,49.25,5.96,21.26,22.98,43.29,1.76,0.12,12.1,0.62,5.6,0.24,0.32,99.13,2.15,100.58,0.0,0.19,,
2021-09-12 05:00:00,2021-09-12 06:00:00,30.57,42.73,5.94,20.67,22.64,43.45,1.49,0.27,12.29,0.61,3.67,0.29,0.38,99.13,1.99,95.73,0.0,0.22,,
2021-09-12 06:00:00,2021-09-12 07:00:00,22.7,33.83,5.97,20.76,22.72,43.34,1.82,0.29,13.58,0.9,4.06,0.47,0.7,99.13,2.2,92.07,0.0,0.36,,
2021-09-12 07:00:00,2021-09-12 08:00:00,28.77,37.02,5.78,20.54,22.45,43.48,1.88,0.33,13.36,1.67,5.5,0.52,1.03,99.13,1.91,100.95,0.0,0.64,,
2021-09-12 08:00:00,2021-09-12 09:00:00,35.78,40.12,5.37,20.4,22.05,43.59,1.49,0.04,11.81,1.26,3.97,0.42,0.79,98.75,1.61,130.7,15.44,0.34,,
2021-09-12 09:00:00,2021-09-12 10:00:00,26.73,40.78,6.48,20.67,23.08,43.36,1.66,0.03,10.83,0.69,2.64,0.21,0.32,93.75,1.77,143.77,115.29,0.15,,
2021-09-12 10:00:00,2021-09-12 11:00:00,28.2,44.17,5.98,20.69,22.69,43.5,1.49,0.12,10.22,0.58,2.21,0.12,0.18,89.88,1.77,155.62,126.29,0.15,,
2021-09-12 11:00:00,2021-09-12 12:00:00,31.4,41.17,6.45,20.41,22.92,43.5,1.4,0.18,9.66,0.47,1.31,0.06,0.1,84.06,1.59,161.13,115.3,0.05,,
2021-09-12 12:00:00,2021-09-12 13:00:00,31.52,38.25,6.23,20.85,22.97,43.39,1.62,0.18,11.77,0.45,1.32,0.07,0.08,77.92,1.53,154.46,125.36,0.04,,
2021-09-12 13:00:00,2021-09-12 14:00:00,35.2,43.33,5.39,20.73,22.23,43.41,1.74,0.23,16.46,0.4,1.26,0.05,0.06,72.78,1.8,160.57,99.15,0.03,,
2021-09-12 14:00:00,2021-09-12 15:00:00,38.88,46.42,5.89,20.67,22.61,43.4,1.9,0.26,16.1,0.36,1.41,0.08,0.07,70.75,2.2,121.64,120.77,0.04,,
2021-09-12 15:00:00,2021-09-12 16:00:00,33.15,45.88,5.84,20.5,22.48,43.42,1.74,0.28,13.36,0.9,5.34,0.51,0.81,68.62,1.85,108.73,120.61,0.3,,
2021-09-12 16:00:00,2021-09-12 17:00:00,29.85,43.95,0.95,21.54,4.58,53.69,,1.58,16.36,,,,,,,131.15,70.22,,,
2021-09-12 17:00:00,2021-09-12 18:00:00,26.15,48.73,4.69,20.83,21.73,43.75,2.0,0.04,10.12,0.08,0.41,0.02,0.07,79.44,0.63,93.14,126.7,0.3,,
2021-09-12 18:00:00,2021-09-12 19:00:00,33.6,47.85,5.68,20.89,22.55,43.54,1.99,0.06,9.39,2.63,12.64,1.81,6.27,84.29,1.47,27.57,102.12,4.8,,
2021-09-12 19:00:00,2021-09-12 20:00:00,30.68,56.48,5.32,20.99,22.31,43.5,2.02,0.12,9.05,1.89,11.67,5.19,7.44,86.66,1.53,29.69,0.0,2.74,,
2021-09-12 20:00:00,2021-09-12 21:00:00,23.7,58.78,5.8,20.55,22.47,43.59,2.12,0.13,10.47,1.34,8.03,1.04,3.09,89.76,1.5,46.48,0.0,1.07,,
2021-09-12 21:00:00,2021-09-12 22:00:00,18.93,49.15,5.95,21.1,22.88,43.39,1.98,0.21,13.73,1.63,24.63,1.22,3.39,92.2,0.8,34.67,0.0,1.49,,
2021-09-12 22:00:00,2021-09-12 23:00:00,22.3,45.4,4.58,21.05,21.75,43.5,2.12,0.3,10.79,1.68,24.54,1.54,3.67,92.52,1.14,64.02,0.0,1.38,,
2021-09-12 23:00:00,2021-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 00:00:00,2021-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 01:00:00,2021-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 02:00:00,2021-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 03:00:00,2021-09-13 04:00:00,43.65,73.4,6.12,21.14,23.03,43.27,0.31,0.29,9.84,,,,,,1.46,54.06,0.0,,,
2021-09-13 04:00:00,2021-09-13 05:00:00,40.6,66.4,5.79,20.52,22.45,43.51,2.36,0.1,10.15,0.78,13.53,0.16,0.31,93.62,1.09,42.16,0.0,0.56,,
2021-09-13 05:00:00,2021-09-13 06:00:00,35.7,58.02,6.24,20.76,22.93,43.45,2.95,0.1,12.09,2.66,39.29,2.25,4.49,99.13,1.41,75.34,0.0,2.08,,
2021-09-13 06:00:00,2021-09-13 07:00:00,41.23,62.95,5.74,20.98,22.64,43.47,3.04,0.17,12.41,4.78,34.53,3.97,7.31,99.13,1.23,56.35,0.0,3.81,,
2021-09-13 07:00:00,2021-09-13 08:00:00,57.7,72.87,6.78,21.15,23.72,43.35,3.12,0.19,10.75,5.56,30.46,3.73,7.48,91.28,1.03,81.81,0.0,3.93,,
2021-09-13 08:00:00,2021-09-13 09:00:00,56.08,84.2,5.58,20.7,22.38,43.57,2.2,0.13,10.03,5.03,21.61,2.19,4.92,79.31,1.3,98.9,76.3,2.73,,
2021-09-13 09:00:00,2021-09-13 10:00:00,50.8,88.2,5.99,20.0,22.34,43.68,2.03,0.22,9.6,3.18,13.08,1.4,3.03,75.99,1.32,121.24,127.6,1.38,,
2021-09-13 10:00:00,2021-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 11:00:00,2021-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 12:00:00,2021-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 13:00:00,2021-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 14:00:00,2021-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 15:00:00,2021-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-13 16:00:00,2021-09-13 17:00:00,,93.83,3.61,20.35,18.61,44.57,0.54,2.64,17.88,0.73,11.56,0.48,0.7,98.67,2.35,27.83,123.66,0.76,,0.2
2021-09-13 17:00:00,2021-09-13 18:00:00,,17.1,6.17,20.49,22.74,43.53,,1.49,9.84,1.48,22.51,6.44,7.33,99.13,1.36,248.73,105.17,2.97,,
2021-09-13 18:00:00,2021-09-13 19:00:00,14.3,24.23,6.16,21.02,23.0,43.49,,1.27,9.74,1.83,19.21,7.43,8.15,99.13,1.2,78.53,114.47,3.55,,
2021-09-13 19:00:00,2021-09-13 20:00:00,22.02,46.65,6.26,21.24,23.2,43.35,,1.18,14.66,2.83,22.24,8.55,11.02,99.13,1.87,32.13,117.5,4.85,,
2021-09-13 20:00:00,2021-09-13 21:00:00,22.15,57.27,6.64,21.0,23.37,43.29,1.9,0.02,21.15,2.52,23.01,7.36,8.38,99.13,2.36,61.96,114.47,3.64,,0.2
2021-09-13 21:00:00,2021-09-13 22:00:00,33.12,57.77,6.06,21.41,23.13,43.4,2.29,0.04,13.44,4.15,34.64,14.21,13.53,98.47,2.43,83.55,58.78,6.5,,
2021-09-13 22:00:00,2021-09-13 23:00:00,46.88,67.85,5.44,20.91,22.37,43.53,2.14,0.1,10.71,3.7,29.59,7.41,9.33,98.92,1.27,67.2,0.0,5.44,,
2021-09-13 23:00:00,2021-09-14 00:00:00,51.43,77.23,6.65,21.16,23.46,43.23,2.24,0.1,11.37,2.77,30.54,5.8,7.23,99.13,1.64,62.13,0.0,3.89,,
2021-09-14 00:00:00,2021-09-14 01:00:00,54.92,80.28,6.96,20.67,23.47,43.31,2.61,0.08,11.65,3.1,23.56,4.13,5.48,99.13,2.33,65.37,0.0,2.53,,
2021-09-14 01:00:00,2021-09-14 02:00:00,54.33,78.58,6.9,20.87,23.52,43.31,2.46,0.17,11.38,2.82,26.57,4.86,6.29,99.13,1.88,56.18,0.0,3.11,,
2021-09-14 02:00:00,2021-09-14 03:00:00,47.2,73.92,5.69,21.41,22.83,43.36,2.3,0.27,11.23,2.74,27.79,4.58,6.53,99.13,1.42,49.6,0.0,3.45,,
2021-09-14 03:00:00,2021-09-14 04:00:00,40.1,70.97,6.71,20.5,23.17,43.61,2.04,0.39,19.95,2.07,20.62,2.86,4.75,97.98,1.63,64.53,0.0,2.29,,
2021-09-14 04:00:00,2021-09-14 05:00:00,34.3,58.5,5.83,20.71,22.58,43.48,1.84,0.07,10.65,0.87,9.54,1.17,2.16,95.89,1.59,54.28,0.0,0.83,,
2021-09-14 05:00:00,2021-09-14 06:00:00,28.6,50.52,6.98,20.92,23.61,43.31,2.0,0.11,12.24,0.78,7.9,0.63,1.42,97.59,1.95,35.29,0.0,0.52,,
2021-09-14 06:00:00,2021-09-14 07:00:00,28.5,52.58,5.87,21.63,23.09,43.47,2.16,0.17,11.24,2.29,17.17,2.15,3.86,99.13,1.46,32.08,0.0,1.7,,
2021-09-14 07:00:00,2021-09-14 08:00:00,32.3,61.08,6.96,21.24,23.76,43.51,2.52,0.16,11.52,3.75,26.62,3.85,6.55,98.37,1.66,46.73,0.0,2.89,,
2021-09-14 08:00:00,2021-09-14 09:00:00,34.0,67.55,7.46,20.48,23.77,43.38,2.19,0.05,12.05,3.19,26.94,2.92,5.33,90.97,2.75,60.91,0.0,2.22,,
2021-09-14 09:00:00,2021-09-14 10:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2021-09-14 10:00:00,2021-09-14 11:00:00,36.8,166.05,2.96,22.65,15.27,49.79,,1.76,18.46,1.09,9.85,0.56,0.86,72.98,3.09,81.38,38.08,0.55,,
2021-09-14 11:00:00,2021-09-14 12:00:00,32.95,51.0,6.15,21.16,23.07,43.64,,0.38,16.27,1.25,9.96,0.82,1.59,68.55,4.14,76.87,111.9,0.5,,
2021-09-14 12:00:00,2021-09-14 13:00:00,32.05,52.92,6.92,21.81,24.02,43.27,1.75,0.01,10.1,0.81,6.74,0.98,1.56,63.62,4.1,90.72,105.25,0.4,,
2021-09-14 13:00:00,2021-09-14 14:00:00,27.82,64.4,4.5,20.52,21.16,43.92,1.56,0.03,12.08,0.54,4.61,0.43,0.63,62.25,4.47,74.74,135.48,0.19,,
2021-09-14 14:00:00,2021-09-14 15:00:00,22.23,71.02,7.37,20.84,23.84,43.39,1.85,0.11,12.19,0.53,4.72,0.73,1.33,58.38,4.59,75.16,106.68,0.39,,
