From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-07-07 22:00:00,2021-07-07 23:00:00,35.0,125.0,1.6,21.7,12.85,15.8,,0.8,37.58,0.6,6.78,,52.3,1.0,160.82,8.6,975.43,35.38,0.0
2021-07-07 23:00:00,2021-07-08 00:00:00,35.0,110.0,1.62,21.62,12.83,15.85,,0.8,25.75,0.6,6.78,,55.35,1.43,230.3,8.6,975.45,34.53,0.0
2021-07-08 00:00:00,2021-07-08 01:00:00,35.0,90.0,1.9,21.85,13.18,15.52,,0.8,16.83,0.62,7.5,,55.05,3.2,291.33,8.62,975.48,34.4,0.0
2021-07-08 01:00:00,2021-07-08 02:00:00,34.0,83.0,0.98,18.42,10.57,14.75,,0.73,54.1,0.47,9.48,,52.1,4.08,268.83,8.65,975.33,35.05,0.0
2021-07-08 02:00:00,2021-07-08 03:00:00,27.0,75.0,1.22,17.27,10.18,18.68,,0.7,34.1,0.47,8.47,,49.95,4.17,268.2,8.62,975.2,35.48,0.0
2021-07-08 03:00:00,2021-07-08 04:00:00,28.0,84.0,1.12,16.15,9.5,17.23,,0.53,26.83,0.5,6.62,,53.75,3.88,266.1,8.62,975.2,34.35,0.0
2021-07-08 04:00:00,2021-07-08 05:00:00,25.0,83.0,1.23,15.08,9.0,15.6,,0.5,15.3,0.47,6.45,,51.33,5.0,262.07,8.62,975.23,34.7,0.0
2021-07-08 05:00:00,2021-07-08 06:00:00,27.0,97.0,1.12,11.57,7.08,14.68,,0.5,19.73,0.35,3.95,,44.63,5.4,259.55,13.7,975.4,35.9,0.0
2021-07-08 06:00:00,2021-07-08 07:00:00,31.0,117.0,1.27,8.3,5.45,15.32,,0.45,28.38,0.28,2.85,,42.25,6.2,260.18,71.1,975.5,36.38,0.0
2021-07-08 07:00:00,2021-07-08 08:00:00,33.0,135.0,1.73,9.03,6.23,16.8,,0.5,30.4,0.3,2.45,,42.0,6.15,260.18,197.38,975.78,36.95,0.0
2021-07-08 08:00:00,2021-07-08 09:00:00,33.0,136.0,1.95,8.75,6.2,17.73,,0.5,40.17,0.3,2.25,,40.62,5.9,259.12,308.65,975.98,38.15,0.0
2021-07-08 09:00:00,2021-07-08 10:00:00,33.0,156.0,1.57,7.9,5.5,15.12,,0.5,49.6,0.22,2.42,,39.45,6.73,262.35,488.3,976.07,39.45,0.0
2021-07-08 10:00:00,2021-07-08 11:00:00,34.0,182.0,1.07,6.47,4.38,13.85,,0.5,60.75,0.2,1.9,,38.67,7.2,275.93,592.72,976.1,40.28,0.0
2021-07-08 11:00:00,2021-07-08 12:00:00,34.0,182.0,1.07,6.3,4.22,12.85,,0.5,74.08,0.2,2.72,,37.42,5.55,290.52,645.52,976.0,41.5,0.0
2021-07-08 12:00:00,2021-07-08 13:00:00,35.0,182.0,1.0,5.38,3.65,12.15,,0.5,76.27,0.3,4.65,,36.75,5.88,292.65,578.52,975.67,42.08,0.0
2021-07-08 13:00:00,2021-07-08 14:00:00,35.0,173.0,1.28,5.55,3.97,11.93,,0.5,56.45,0.3,5.62,,35.97,5.15,298.18,597.8,975.35,42.53,0.0
2021-07-08 14:00:00,2021-07-08 15:00:00,38.0,161.0,1.05,5.85,3.97,11.32,,0.5,61.97,0.28,7.45,,35.28,4.82,312.07,492.35,974.97,42.8,0.0
2021-07-08 15:00:00,2021-07-08 16:00:00,39.0,150.0,0.85,6.25,4.0,12.85,6.0,0.6,76.7,0.3,8.72,,34.65,4.05,284.15,397.12,974.5,43.05,0.0
2021-07-08 16:00:00,2021-07-08 17:00:00,30.0,141.0,4.5,13.05,10.65,12.9,8.7,0.75,64.03,,,,35.73,3.63,342.37,255.6,974.05,42.73,0.0
2021-07-08 17:00:00,2021-07-08 18:00:00,31.0,185.0,1.48,15.52,9.45,17.4,9.9,0.97,94.88,0.5,14.82,,38.7,2.52,50.47,104.45,974.15,41.38,0.0
2021-07-08 18:00:00,2021-07-08 19:00:00,33.5,174.75,0.95,22.85,12.92,18.33,4.78,1.05,71.67,0.68,21.35,,40.83,1.98,259.9,67.33,974.35,40.65,0.0
2021-07-08 19:00:00,2021-07-08 20:00:00,40.5,152.75,1.38,36.15,20.35,16.75,4.7,1.2,53.78,1.07,39.12,,47.57,2.8,126.28,14.3,974.65,38.23,0.0
2021-07-08 20:00:00,2021-07-08 21:00:00,39.0,172.25,14.93,54.92,41.4,14.9,5.12,1.53,22.82,1.7,46.55,,52.98,2.8,104.1,8.57,975.0,36.52,0.0
2021-07-08 21:00:00,2021-07-08 22:00:00,43.0,158.5,15.57,61.58,45.42,14.5,8.25,1.28,2.4,2.45,56.38,,47.88,3.83,113.08,8.6,975.25,37.48,0.0
2021-07-08 22:00:00,2021-07-08 23:00:00,54.25,183.5,3.67,17.07,12.12,14.7,10.03,0.72,77.35,1.72,41.2,,50.88,4.55,85.18,8.6,976.2,36.65,0.0
2021-07-08 23:00:00,2021-07-09 00:00:00,45.0,164.75,1.32,16.27,9.75,15.4,5.07,0.47,42.9,0.68,11.17,,56.32,4.1,87.73,8.6,976.4,33.72,0.0
2021-07-09 00:00:00,2021-07-09 01:00:00,25.75,66.75,1.2,17.75,10.45,15.95,3.95,0.4,72.85,0.47,10.07,,52.3,5.42,119.25,8.58,976.15,35.0,0.0
2021-07-09 01:00:00,2021-07-09 02:00:00,32.0,89.5,1.0,9.72,5.97,16.53,3.85,0.4,93.0,0.75,10.35,,54.12,5.7,126.55,8.6,976.1,35.08,0.0
2021-07-09 02:00:00,2021-07-09 03:00:00,35.75,85.25,1.03,8.1,5.15,19.15,3.7,0.4,83.2,0.6,7.33,,56.05,5.6,120.32,8.6,976.02,34.7,0.0
2021-07-09 03:00:00,2021-07-09 04:00:00,38.25,76.0,1.22,9.38,6.0,17.3,4.28,0.7,67.9,0.6,7.53,,57.83,4.25,102.88,8.57,976.1,34.2,0.0
2021-07-09 04:00:00,2021-07-09 05:00:00,37.0,69.5,1.68,9.55,6.45,15.32,4.72,0.6,65.57,0.5,7.38,,58.38,4.17,107.95,8.6,976.15,33.85,0.0
2021-07-09 05:00:00,2021-07-09 06:00:00,31.0,61.5,1.2,10.55,6.6,14.45,4.93,0.6,62.35,0.5,10.38,,58.52,4.88,107.73,11.03,976.33,33.8,0.0
2021-07-09 06:00:00,2021-07-09 07:00:00,29.5,67.0,1.38,12.57,7.8,14.7,4.5,0.62,63.0,0.62,11.03,,60.07,4.97,122.2,33.27,976.42,33.65,0.0
2021-07-09 07:00:00,2021-07-09 08:00:00,28.5,63.25,1.6,14.57,9.1,16.07,4.68,0.67,51.55,0.72,8.83,,59.05,4.28,129.95,90.22,976.55,34.3,0.0
2021-07-09 08:00:00,2021-07-09 09:00:00,39.0,72.0,2.38,17.8,11.4,17.73,4.88,0.67,54.85,0.72,9.93,,57.45,3.85,81.83,167.23,976.95,35.05,0.0
2021-07-09 09:00:00,2021-07-09 10:00:00,42.5,79.25,1.98,20.35,12.42,16.15,6.12,0.8,66.03,0.88,12.42,,55.38,4.2,71.65,238.85,977.07,35.95,0.0
2021-07-09 10:00:00,2021-07-09 11:00:00,52.25,85.0,2.35,20.77,12.93,15.85,6.2,0.88,70.75,1.1,18.6,,56.67,4.03,88.15,218.8,977.05,35.75,0.0
2021-07-09 11:00:00,2021-07-09 12:00:00,52.0,95.25,2.15,21.62,13.25,15.2,6.23,0.95,79.73,1.15,18.95,,54.65,3.88,103.68,319.4,976.88,36.67,0.0
2021-07-09 12:00:00,2021-07-09 13:00:00,56.25,106.75,1.8,17.85,11.0,14.6,7.42,0.85,75.43,1.15,21.27,,46.4,4.2,108.25,560.75,976.55,39.35,0.0
2021-07-09 13:00:00,2021-07-09 14:00:00,53.0,101.25,1.5,13.8,8.58,14.43,8.07,0.8,116.83,0.82,15.05,,41.6,3.12,98.5,598.68,976.08,40.95,0.0
2021-07-09 14:00:00,2021-07-09 15:00:00,60.25,99.0,1.55,13.38,8.4,15.93,9.03,0.8,153.82,0.67,14.9,,41.7,3.35,71.83,509.93,975.6,41.02,0.0
2021-07-09 15:00:00,2021-07-09 16:00:00,63.25,104.0,1.43,14.15,8.67,16.57,11.0,0.7,156.75,0.65,15.93,,41.88,3.28,20.98,396.45,975.17,40.9,0.0
2021-07-09 16:00:00,2021-07-09 17:00:00,59.0,94.0,1.35,16.45,9.85,16.65,17.95,0.7,145.07,0.65,12.1,,42.75,4.08,63.1,267.73,974.9,40.5,0.0
2021-07-09 17:00:00,2021-07-09 18:00:00,51.0,98.0,1.27,17.45,10.33,16.18,18.0,0.7,128.33,0.5,11.3,,44.97,4.25,59.1,148.83,974.72,39.65,0.0
2021-07-09 18:00:00,2021-07-09 19:00:00,43.75,90.5,1.52,25.05,14.57,15.6,10.3,0.85,92.5,0.65,15.4,,47.48,3.95,96.53,59.4,974.95,38.52,0.0
2021-07-09 19:00:00,2021-07-09 20:00:00,39.75,88.0,1.27,35.32,19.82,15.0,6.78,0.95,70.25,0.93,21.7,,50.25,3.95,98.45,12.72,975.3,37.4,0.0
2021-07-09 20:00:00,2021-07-09 21:00:00,41.0,97.0,1.5,42.85,24.02,14.78,6.25,1.1,62.38,1.2,25.77,,51.73,3.85,104.15,8.57,975.67,36.88,0.0
2021-07-09 21:00:00,2021-07-09 22:00:00,49.0,107.25,1.4,43.62,24.38,15.43,6.35,1.05,66.68,1.37,24.5,,53.67,3.8,105.92,8.57,975.92,36.43,0.0
2021-07-09 22:00:00,2021-07-09 23:00:00,55.0,107.0,1.15,37.17,20.73,15.22,6.17,1.0,60.8,1.17,25.15,,54.42,3.7,103.95,8.58,976.17,36.18,0.0
2021-07-09 23:00:00,2021-07-10 00:00:00,52.75,95.5,1.15,26.25,14.95,15.8,5.13,0.9,70.33,1.08,20.33,,54.08,4.15,103.7,8.57,976.2,36.23,0.0
2021-07-10 00:00:00,2021-07-10 01:00:00,45.75,90.75,1.1,20.75,11.93,16.23,4.8,0.8,66.58,1.03,14.73,,55.3,4.4,109.5,8.58,976.1,35.97,0.0
2021-07-10 01:00:00,2021-07-10 02:00:00,44.25,71.0,1.1,13.73,8.2,16.45,4.65,0.8,102.5,0.82,10.72,,57.05,4.85,114.53,8.53,976.18,35.6,0.0
2021-07-10 02:00:00,2021-07-10 03:00:00,41.5,65.5,1.42,12.05,7.6,19.62,5.67,0.77,82.1,0.8,7.8,,58.88,4.52,107.42,8.55,976.08,35.15,0.0
2021-07-10 03:00:00,2021-07-10 04:00:00,38.75,58.25,1.32,13.8,8.47,17.62,6.77,0.73,54.73,0.9,8.2,,60.48,4.12,103.72,8.55,975.98,34.8,0.0
2021-07-10 04:00:00,2021-07-10 05:00:00,35.75,76.5,1.08,12.93,7.75,16.62,5.73,0.7,40.62,0.82,7.8,,61.35,4.08,107.9,8.53,976.15,34.58,0.0
2021-07-10 05:00:00,2021-07-10 06:00:00,36.0,112.75,1.25,12.18,7.53,15.98,5.73,0.73,36.5,0.8,6.93,,62.08,4.22,108.75,13.15,976.28,34.38,0.0
2021-07-10 06:00:00,2021-07-10 07:00:00,29.25,61.0,2.0,13.38,8.75,15.88,5.6,0.7,19.1,0.82,7.03,,60.23,4.92,118.48,65.42,976.42,34.62,0.0
2021-07-10 07:00:00,2021-07-10 08:00:00,26.25,51.5,2.58,14.97,10.08,17.32,6.4,0.73,26.05,0.73,6.93,,55.85,4.65,115.83,181.07,976.6,35.83,0.0
2021-07-10 08:00:00,2021-07-10 09:00:00,23.0,49.25,2.17,14.57,9.55,19.57,8.38,0.7,48.23,0.65,7.7,,52.68,5.05,115.27,278.6,976.72,36.95,0.0
2021-07-10 09:00:00,2021-07-10 10:00:00,20.0,46.25,2.42,13.77,9.3,17.83,10.32,0.77,54.15,0.55,7.72,,48.3,4.62,104.6,472.0,976.6,38.6,0.0
2021-07-10 10:00:00,2021-07-10 11:00:00,19.75,44.25,1.7,11.9,7.75,17.12,8.43,0.78,63.45,0.47,7.17,,45.8,4.5,105.18,592.48,976.55,39.62,0.0
2021-07-10 11:00:00,2021-07-10 12:00:00,21.0,49.25,1.7,10.97,7.25,17.15,7.07,0.73,79.9,0.53,8.05,,43.35,4.05,91.22,582.25,976.25,40.5,0.0
2021-07-10 12:00:00,2021-07-10 13:00:00,24.5,56.25,1.38,9.07,5.95,16.62,6.53,0.7,80.7,0.47,10.75,,39.92,3.12,69.03,590.83,975.92,41.8,0.0
2021-07-10 13:00:00,2021-07-10 14:00:00,18.25,41.25,1.55,9.65,6.43,17.7,5.9,0.7,91.05,0.45,9.68,,40.58,3.65,81.88,508.6,975.7,41.33,0.0
2021-07-10 14:00:00,2021-07-10 15:00:00,21.5,45.5,1.73,11.43,7.5,18.12,5.6,0.7,96.12,0.45,9.18,,40.7,3.62,82.88,470.22,975.3,41.5,0.0
2021-07-10 15:00:00,2021-07-10 16:00:00,19.5,39.0,0.88,10.12,6.1,18.35,5.5,0.7,97.3,0.4,8.85,,39.62,3.67,77.38,448.23,974.93,41.97,0.0
2021-07-10 16:00:00,2021-07-10 17:00:00,19.0,40.0,1.02,11.22,6.8,18.75,5.5,0.7,99.62,0.4,9.8,,40.67,3.6,74.15,245.5,974.72,41.2,0.0
2021-07-10 17:00:00,2021-07-10 18:00:00,19.75,34.5,1.3,12.7,7.85,18.48,5.57,0.67,85.77,0.4,10.4,,40.58,3.68,68.38,168.3,974.48,40.9,0.0
2021-07-10 18:00:00,2021-07-10 19:00:00,14.25,36.0,1.4,18.95,11.25,18.82,5.72,0.72,69.55,0.45,11.95,,43.05,3.75,91.75,57.9,974.65,39.67,0.0
2021-07-10 19:00:00,2021-07-10 20:00:00,19.75,41.5,1.82,35.62,20.45,19.45,6.15,0.93,55.97,0.75,17.55,,47.47,4.2,104.22,10.25,975.08,38.08,0.0
2021-07-10 20:00:00,2021-07-10 21:00:00,26.25,59.25,1.8,37.7,21.52,19.15,6.38,1.0,62.8,1.08,22.92,,49.52,4.28,106.95,8.6,975.4,37.65,0.0
2021-07-10 21:00:00,2021-07-10 22:00:00,30.25,65.25,1.6,38.2,21.62,18.08,5.8,0.97,63.55,1.3,22.32,,52.12,3.72,107.65,8.55,975.73,37.08,0.0
2021-07-10 22:00:00,2021-07-10 23:00:00,30.25,70.75,1.48,34.6,19.6,17.52,6.08,0.97,55.97,1.18,18.92,,53.8,3.8,101.67,8.55,976.0,36.75,0.0
2021-07-10 23:00:00,2021-07-11 00:00:00,25.75,62.0,1.18,24.3,13.9,16.52,6.37,0.78,42.85,0.9,16.4,,53.23,4.17,105.5,8.55,976.27,36.77,0.0
2021-07-11 00:00:00,2021-07-11 01:00:00,21.67,48.0,1.07,17.48,10.18,16.88,6.55,0.7,61.9,0.65,12.12,,55.73,4.28,106.82,8.58,976.4,36.45,0.0
2021-07-11 01:00:00,2021-07-11 02:00:00,27.75,52.75,1.5,11.38,7.25,16.8,5.75,0.7,144.6,0.62,9.05,,58.4,4.88,110.9,8.58,976.45,36.0,0.0
2021-07-11 02:00:00,2021-07-11 03:00:00,29.75,60.25,1.62,10.05,6.7,20.0,6.02,0.7,59.32,0.67,6.4,,58.55,4.9,119.05,8.6,976.38,35.55,0.0
2021-07-11 03:00:00,2021-07-11 04:00:00,29.5,62.25,1.07,9.35,5.85,17.93,6.7,0.7,54.33,0.53,6.62,,58.17,4.2,113.62,8.57,976.25,35.3,0.0
2021-07-11 04:00:00,2021-07-11 05:00:00,30.75,48.75,1.35,9.85,6.35,17.48,7.15,0.7,46.6,0.53,6.07,,59.82,4.23,107.38,8.6,976.33,34.85,0.0
2021-07-11 05:00:00,2021-07-11 06:00:00,31.0,51.0,1.38,10.5,6.7,17.65,6.97,0.7,60.88,0.5,6.1,,61.78,3.97,104.93,11.45,976.57,34.55,0.0
2021-07-11 06:00:00,2021-07-11 07:00:00,35.75,54.75,1.6,12.15,7.75,17.48,6.78,0.77,58.52,0.58,8.3,,61.42,4.33,108.58,68.85,976.72,34.88,0.0
2021-07-11 07:00:00,2021-07-11 08:00:00,42.5,66.5,2.05,12.07,8.1,17.0,6.75,0.8,42.78,0.67,7.68,,59.18,4.83,110.22,181.83,976.9,35.8,0.0
2021-07-11 08:00:00,2021-07-11 09:00:00,46.75,71.25,1.93,12.95,8.45,18.65,6.7,0.8,52.1,0.77,7.32,,55.55,4.97,115.42,284.05,977.02,37.15,0.0
2021-07-11 09:00:00,2021-07-11 10:00:00,47.0,80.0,1.6,11.4,7.35,17.12,7.7,0.8,59.48,0.83,7.75,,51.22,4.45,118.05,455.43,976.93,38.67,0.0
2021-07-11 10:00:00,2021-07-11 11:00:00,50.0,76.5,2.1,11.85,8.05,16.5,8.2,0.8,71.15,0.78,7.72,,47.38,4.22,122.85,505.78,976.77,39.95,0.0
2021-07-11 11:00:00,2021-07-11 12:00:00,48.5,74.5,1.4,10.75,6.88,16.48,7.77,0.8,69.05,0.55,6.6,,46.05,4.67,107.03,525.58,976.78,40.23,0.0
2021-07-11 12:00:00,2021-07-11 13:00:00,45.0,73.0,1.5,11.48,7.33,16.52,6.65,0.8,79.88,0.53,5.85,,46.6,4.62,106.3,378.53,976.58,39.9,0.0
2021-07-11 13:00:00,2021-07-11 14:00:00,45.75,72.25,1.57,13.2,8.32,16.9,6.03,0.8,85.33,0.65,7.33,,47.5,4.53,84.62,282.25,976.12,39.5,0.0
2021-07-11 14:00:00,2021-07-11 15:00:00,41.25,71.75,1.57,12.22,7.78,16.77,5.5,0.8,83.88,0.57,6.97,,48.28,4.58,87.97,201.15,975.85,39.08,0.0
2021-07-11 15:00:00,2021-07-11 16:00:00,49.25,79.75,1.7,11.75,7.6,17.48,4.88,0.8,83.5,0.57,7.67,,47.27,4.53,82.5,351.12,975.5,39.9,0.0
2021-07-11 16:00:00,2021-07-11 17:00:00,50.0,85.75,1.27,12.17,7.5,17.38,4.62,0.73,80.4,0.57,7.3,,48.48,4.75,84.62,223.62,975.5,39.23,0.0
2021-07-11 17:00:00,2021-07-11 18:00:00,40.25,84.25,1.53,13.6,8.47,17.25,5.33,0.7,71.9,0.5,7.6,,51.4,5.45,102.33,129.45,975.75,38.03,0.0
2021-07-11 18:00:00,2021-07-11 19:00:00,38.25,100.0,1.52,13.62,8.45,16.65,4.55,0.75,68.72,0.53,7.5,,55.0,5.85,115.25,43.77,976.27,36.67,0.0
2021-07-11 19:00:00,2021-07-11 20:00:00,36.75,96.0,1.9,13.97,8.97,16.25,4.65,0.8,43.08,0.67,7.45,,57.73,5.92,117.63,11.35,976.52,35.72,0.0
2021-07-11 20:00:00,2021-07-11 21:00:00,28.75,78.25,1.6,15.05,9.32,16.08,4.2,0.8,25.15,0.7,7.9,,58.43,5.18,117.65,8.6,977.17,34.9,0.0
2021-07-11 21:00:00,2021-07-11 22:00:00,27.5,61.75,1.6,14.12,8.85,17.27,4.28,0.8,58.2,0.7,7.8,,61.3,5.2,112.03,8.6,977.4,34.4,0.0
2021-07-11 22:00:00,2021-07-11 23:00:00,36.0,62.75,1.2,12.22,7.48,17.6,4.53,0.73,51.1,0.65,6.97,,63.33,5.35,113.23,8.6,977.48,34.02,0.0
2021-07-11 23:00:00,2021-07-12 00:00:00,37.75,58.25,1.72,10.6,7.05,17.23,4.77,0.7,34.83,0.62,5.98,,63.85,4.9,108.5,8.6,977.6,33.88,0.0
2021-07-12 00:00:00,2021-07-12 01:00:00,30.67,51.0,1.42,9.65,6.27,16.85,4.35,0.67,33.35,0.53,6.2,,64.55,4.52,106.28,8.6,977.57,33.62,0.0
2021-07-12 01:00:00,2021-07-12 02:00:00,23.0,36.0,1.4,8.47,5.65,16.62,3.9,0.6,85.8,0.5,5.88,,64.8,5.0,110.32,8.6,977.57,33.6,0.0
2021-07-12 02:00:00,2021-07-12 03:00:00,22.5,36.75,1.12,7.8,5.08,20.4,4.25,0.6,60.1,0.5,5.62,,65.03,5.18,113.6,8.6,977.6,33.5,0.0
2021-07-12 03:00:00,2021-07-12 04:00:00,29.5,39.5,1.45,7.33,5.08,18.3,4.32,0.6,49.65,0.47,4.85,,65.75,5.05,113.5,8.6,977.78,33.35,0.0
2021-07-12 04:00:00,2021-07-12 05:00:00,27.25,41.25,1.27,7.9,5.25,16.95,4.38,0.6,46.58,0.45,4.88,,66.53,5.32,117.78,8.6,977.83,33.25,0.0
2021-07-12 05:00:00,2021-07-12 06:00:00,24.75,40.25,1.43,8.3,5.58,15.77,4.93,0.6,32.65,0.43,5.15,,66.72,4.88,112.93,9.9,977.92,33.23,0.0
2021-07-12 06:00:00,2021-07-12 07:00:00,24.75,34.75,1.38,9.95,6.42,15.8,5.38,0.6,28.73,0.5,5.58,,66.55,4.65,109.67,30.82,978.17,33.33,0.0
2021-07-12 07:00:00,2021-07-12 08:00:00,27.75,36.75,2.3,12.67,8.62,16.75,5.17,0.67,24.2,0.6,6.4,,65.53,4.47,107.9,95.85,978.38,33.75,0.0
2021-07-12 08:00:00,2021-07-12 09:00:00,30.0,47.75,2.88,13.0,9.25,18.38,5.55,0.7,31.6,0.57,6.9,,58.65,4.62,111.83,281.02,978.28,35.6,0.0
2021-07-12 09:00:00,2021-07-12 10:00:00,31.5,55.25,3.0,14.18,10.03,16.8,5.8,0.77,32.08,0.62,8.12,,57.15,5.1,110.03,302.0,978.28,36.0,0.0
2021-07-12 10:00:00,2021-07-12 11:00:00,35.75,53.5,2.52,15.0,10.03,16.27,5.88,0.8,41.17,0.7,9.2,,54.58,4.95,115.75,310.07,978.3,36.72,0.0
2021-07-12 11:00:00,2021-07-12 12:00:00,35.25,56.5,1.92,13.67,8.85,16.2,5.73,0.78,53.17,0.65,8.82,,52.35,4.55,115.75,359.12,978.18,37.42,0.0
2021-07-12 12:00:00,2021-07-12 13:00:00,35.25,65.0,2.08,13.0,8.65,16.5,5.2,0.7,53.47,0.58,7.95,,48.65,5.18,113.3,547.25,977.77,38.73,0.0
2021-07-12 13:00:00,2021-07-12 14:00:00,33.5,71.75,1.82,12.32,8.03,17.23,5.17,0.7,63.47,0.5,7.2,,47.1,5.18,116.3,421.67,977.25,39.25,0.0
2021-07-12 14:00:00,2021-07-12 15:00:00,33.5,56.25,1.27,11.5,7.18,17.1,4.88,0.7,58.67,0.43,6.48,,46.55,4.85,111.53,419.9,976.85,39.38,0.0
2021-07-12 15:00:00,2021-07-12 16:00:00,29.0,54.75,1.9,11.35,7.6,16.47,4.7,0.6,63.57,0.4,6.12,,46.62,4.65,107.78,316.73,976.5,39.25,0.0
2021-07-12 16:00:00,2021-07-12 17:00:00,29.0,50.0,2.02,13.57,8.9,16.38,4.95,0.7,72.22,0.43,7.65,,49.17,4.75,96.7,147.5,976.27,38.28,0.0
2021-07-12 17:00:00,2021-07-12 18:00:00,29.5,67.25,1.88,16.23,10.17,15.68,4.97,0.72,78.08,0.55,13.62,,60.5,5.12,116.2,136.2,976.48,35.47,0.75
2021-07-12 18:00:00,2021-07-12 19:00:00,28.75,87.0,2.6,22.6,14.15,14.98,4.5,0.82,,0.7,16.62,,67.8,3.82,102.07,64.97,976.88,33.9,0.0
2021-07-12 19:00:00,2021-07-12 20:00:00,23.5,45.5,3.25,29.32,18.25,13.53,4.75,0.9,12.17,0.93,22.08,,66.08,3.88,94.35,10.45,977.23,33.7,0.0
2021-07-12 20:00:00,2021-07-12 21:00:00,27.25,46.75,4.17,31.65,20.25,12.45,4.88,0.9,5.47,1.05,26.73,,64.5,3.85,100.38,8.6,977.4,33.75,0.0
2021-07-12 21:00:00,2021-07-12 22:00:00,26.0,46.5,5.0,32.38,21.32,13.1,4.75,0.95,20.18,1.2,23.12,,64.95,3.65,114.85,8.6,977.52,33.8,0.0
2021-07-12 22:00:00,2021-07-12 23:00:00,26.75,46.5,2.95,22.27,14.3,14.22,4.93,0.8,27.53,1.0,18.85,,64.12,4.18,107.62,8.6,977.65,34.02,0.0
2021-07-12 23:00:00,2021-07-13 00:00:00,19.25,41.25,2.8,20.47,13.18,14.85,4.9,0.75,34.55,0.8,13.4,,65.42,4.53,117.62,8.6,977.55,33.92,0.0
2021-07-13 00:00:00,2021-07-13 01:00:00,19.0,37.5,2.2,14.27,9.38,14.97,4.42,0.7,34.0,0.7,14.2,,66.07,4.83,119.35,8.6,977.33,33.95,0.0
2021-07-13 01:00:00,2021-07-13 02:00:00,25.5,33.75,1.65,12.6,8.05,13.65,4.2,0.7,129.8,0.62,9.23,,66.45,3.9,107.15,8.58,977.3,33.9,0.0
2021-07-13 02:00:00,2021-07-13 03:00:00,27.0,36.0,1.73,11.02,7.25,17.1,4.22,0.7,50.5,0.65,8.32,,65.8,4.53,110.33,8.6,977.2,33.88,0.0
2021-07-13 03:00:00,2021-07-13 04:00:00,24.0,27.0,1.38,10.92,6.92,16.4,4.35,0.7,31.8,0.62,7.4,,65.38,3.88,101.03,8.57,977.27,33.88,0.0
2021-07-13 04:00:00,2021-07-13 05:00:00,23.75,27.75,1.35,10.6,6.75,16.02,4.35,0.7,47.73,0.62,6.62,,66.45,3.95,106.65,8.58,977.3,33.8,0.0
2021-07-13 05:00:00,2021-07-13 06:00:00,25.0,33.75,1.93,13.05,8.52,15.62,5.6,0.7,33.6,0.62,11.12,,67.2,3.85,105.4,10.92,977.62,33.88,0.0
2021-07-13 06:00:00,2021-07-13 07:00:00,31.0,44.25,2.35,15.1,9.9,15.15,5.85,0.75,22.2,0.8,15.53,,66.95,3.97,103.97,46.88,977.62,33.98,0.0
2021-07-13 07:00:00,2021-07-13 08:00:00,28.75,39.75,2.77,14.77,10.1,14.33,5.42,0.75,14.8,0.75,12.83,,69.53,3.53,161.98,27.92,978.02,33.02,13.62
2021-07-13 08:00:00,2021-07-13 09:00:00,18.5,27.0,1.78,11.03,7.32,15.62,5.35,0.73,22.72,0.45,7.15,,77.65,3.17,138.25,18.2,978.33,31.12,2.88
2021-07-13 09:00:00,2021-07-13 10:00:00,7.25,8.75,1.88,17.78,11.0,14.75,4.92,0.7,26.13,0.47,9.55,,79.52,2.9,234.72,21.5,978.27,31.15,0.88
2021-07-13 10:00:00,2021-07-13 11:00:00,5.25,11.75,10.78,31.45,25.5,14.02,5.17,1.0,38.5,0.65,14.1,,80.65,3.22,55.82,88.05,978.08,32.03,0.38
2021-07-13 11:00:00,2021-07-13 12:00:00,9.5,29.0,12.3,33.15,27.65,14.62,5.93,1.23,9.43,1.38,28.58,,78.95,2.78,164.12,286.77,977.65,33.45,0.0
2021-07-13 12:00:00,2021-07-13 13:00:00,24.0,45.5,5.47,30.93,20.9,14.32,5.5,1.18,15.55,1.68,31.55,,62.77,3.42,118.92,346.7,977.28,36.5,0.0
2021-07-13 13:00:00,2021-07-13 14:00:00,39.0,41.0,4.67,38.1,24.07,13.95,5.5,1.27,13.62,1.48,29.12,,63.1,4.5,331.77,245.65,977.3,35.88,0.0
2021-07-13 14:00:00,2021-07-13 15:00:00,50.5,,2.98,32.57,19.77,13.82,6.5,1.33,26.48,3.33,47.35,,62.52,4.4,187.05,204.9,977.15,35.65,2.5
2021-07-13 15:00:00,2021-07-13 16:00:00,46.75,,1.9,13.22,8.6,12.55,6.3,0.77,27.52,1.38,23.28,,77.07,4.7,34.72,122.3,977.25,32.0,5.0
2021-07-13 16:00:00,2021-07-13 17:00:00,14.0,,3.3,16.8,11.62,13.3,6.3,0.8,5.3,0.95,18.75,,72.75,3.85,29.17,293.15,976.82,33.58,0.0
2021-07-13 17:00:00,2021-07-13 18:00:00,18.5,,3.23,21.1,13.85,14.35,6.0,0.83,17.22,0.97,23.67,,65.8,3.5,67.9,119.6,976.8,34.48,0.0
