From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-06-05 12:00:00,2020-06-05 13:00:00,15.4,41.77,1.68,9.82,11.5,4.73,12.13,0.22,55.51,1.12,0.2,0.1,0.38,0.08,33.54,58.16,3.08,193.99,725.71,998.93,-0.08,,0.0
2020-06-05 13:00:00,2020-06-05 14:00:00,17.55,49.52,1.32,9.21,10.5,5.07,13.85,0.22,55.18,0.93,0.2,0.1,0.32,0.07,33.59,57.28,3.09,190.96,578.2,998.17,-0.07,,0.0
2020-06-05 14:00:00,2020-06-05 15:00:00,18.68,57.45,1.42,9.36,10.8,5.21,14.89,0.21,58.74,0.62,0.2,0.1,0.24,0.05,33.35,58.7,2.84,198.12,389.6,997.48,-0.06,,0.0
2020-06-05 15:00:00,2020-06-05 16:00:00,,,1.75,9.95,11.7,5.12,14.5,0.2,57.23,0.73,0.2,0.1,0.23,0.05,32.97,60.81,2.83,187.7,286.24,996.8,-0.07,,0.0
2020-06-05 16:00:00,2020-06-05 17:00:00,44.9,97.2,1.7,10.95,12.67,5.25,14.03,0.22,50.18,1.7,0.2,0.1,0.26,0.06,32.33,65.34,2.63,180.42,147.38,996.65,-0.06,,0.0
2020-06-05 17:00:00,2020-06-05 18:00:00,40.25,90.1,1.92,10.36,12.28,4.77,12.68,0.23,42.87,1.9,0.2,0.1,0.3,0.06,31.43,68.7,2.76,187.16,49.93,996.73,-0.06,,0.0
2020-06-05 18:00:00,2020-06-05 19:00:00,31.2,77.78,1.88,13.25,15.15,4.63,11.51,0.28,33.0,0.88,0.2,0.1,0.35,0.07,30.56,74.17,2.34,196.47,12.03,997.55,-0.06,,0.0
2020-06-05 19:00:00,2020-06-05 20:00:00,27.75,70.47,1.85,14.65,16.48,4.49,15.94,0.29,29.36,1.18,0.2,0.1,0.56,0.11,30.15,76.88,2.21,194.79,11.17,998.2,-0.03,,0.0
2020-06-05 20:00:00,2020-06-05 21:00:00,26.33,66.78,2.1,12.2,14.3,4.7,12.67,0.26,32.37,1.0,0.22,0.1,0.53,0.11,29.97,77.52,2.21,189.18,11.31,998.97,-0.04,,0.0
2020-06-05 21:00:00,2020-06-05 22:00:00,22.45,65.35,1.53,9.85,11.38,4.54,9.05,0.24,32.81,0.75,0.2,0.1,0.36,0.07,29.84,78.96,2.42,175.61,11.59,999.62,-0.04,,0.0
2020-06-05 22:00:00,2020-06-05 23:00:00,19.9,60.78,1.7,10.17,11.88,4.65,9.12,0.22,30.07,0.62,0.2,,0.22,0.05,29.72,79.99,2.21,183.31,12.6,999.45,-0.02,,0.0
2020-06-05 23:00:00,2020-06-06 00:00:00,18.93,58.53,1.23,9.36,10.63,5.0,9.93,0.19,29.74,0.5,0.2,,0.19,0.04,29.69,80.61,2.1,182.57,12.87,999.43,-0.02,,0.0
2020-06-06 00:00:00,2020-06-06 01:00:00,18.1,52.9,1.5,10.47,11.98,4.81,8.97,0.17,27.18,0.33,0.15,,0.14,0.04,29.59,81.22,2.14,197.47,12.87,998.58,-0.03,,0.0
2020-06-06 01:00:00,2020-06-06 02:00:00,17.68,50.4,1.75,10.64,12.38,4.51,8.87,0.17,26.13,0.35,0.12,,0.17,0.04,29.44,81.75,2.25,202.79,12.4,997.88,-0.05,,0.0
2020-06-06 02:00:00,2020-06-06 03:00:00,15.75,45.7,1.7,9.91,11.6,4.89,8.86,0.16,26.48,0.38,0.12,,0.14,0.04,29.14,82.67,2.42,205.65,11.85,997.3,-0.04,,0.0
2020-06-06 03:00:00,2020-06-06 04:00:00,13.57,43.48,1.43,9.34,10.8,5.05,8.23,0.16,26.93,0.35,0.12,,0.12,0.03,29.04,82.72,2.4,211.85,12.05,997.65,-0.03,,0.0
2020-06-06 04:00:00,2020-06-06 05:00:00,14.9,44.23,1.57,9.83,11.38,5.11,8.14,0.17,25.39,0.33,0.17,0.1,0.21,0.03,28.89,83.31,2.14,213.45,12.84,998.02,-0.01,,0.0
2020-06-06 05:00:00,2020-06-06 06:00:00,16.4,46.85,1.65,11.26,12.93,4.79,7.89,0.19,23.69,0.38,0.15,0.15,0.27,0.05,28.91,83.31,2.1,213.34,50.22,998.28,-0.02,,0.0
2020-06-06 06:00:00,2020-06-06 07:00:00,16.05,49.4,1.83,10.34,12.18,4.81,8.56,0.21,27.89,0.55,0.18,0.15,0.29,0.06,29.36,80.67,2.04,206.55,146.94,998.95,-0.03,,0.0
2020-06-06 07:00:00,2020-06-06 08:00:00,15.18,51.3,1.92,9.73,11.62,5.02,8.92,0.23,35.52,0.7,0.2,0.1,0.27,0.06,30.08,75.86,2.4,210.7,330.57,999.67,-0.03,,0.0
2020-06-06 08:00:00,2020-06-06 09:00:00,16.0,51.92,1.67,10.04,11.7,5.13,9.4,0.25,43.22,0.77,0.2,0.2,0.35,0.06,30.9,72.36,2.33,213.95,451.75,999.9,-0.01,,0.0
2020-06-06 09:00:00,2020-06-06 10:00:00,17.7,53.6,1.9,11.31,13.22,4.96,9.93,0.27,55.11,0.92,0.2,0.33,0.51,0.07,31.73,68.12,2.49,220.28,601.01,1000.0,0.02,,0.0
2020-06-06 10:00:00,2020-06-06 11:00:00,23.23,58.25,1.55,10.79,12.3,4.74,10.57,0.3,78.95,1.05,0.2,0.15,0.38,0.06,33.03,61.84,2.0,232.45,774.4,999.88,-0.01,,0.0
2020-06-06 11:00:00,2020-06-06 12:00:00,30.4,64.1,1.57,12.2,13.78,5.08,13.44,0.4,92.23,1.32,0.2,0.1,0.29,0.06,34.0,56.66,2.44,233.81,768.03,999.08,0.01,,0.0
2020-06-06 12:00:00,2020-06-06 13:00:00,28.45,69.6,1.5,12.41,13.88,5.33,15.22,0.35,99.3,1.55,0.2,0.17,0.36,0.07,34.6,53.58,2.61,226.17,739.92,998.15,-0.01,,0.0
2020-06-06 13:00:00,2020-06-06 14:00:00,28.58,74.72,2.27,15.51,17.77,5.03,20.5,0.49,102.86,1.45,0.2,0.15,0.3,0.06,34.81,49.28,2.67,247.62,471.35,997.42,-0.04,,0.0
2020-06-06 14:00:00,2020-06-06 15:00:00,31.7,75.67,2.27,17.0,19.27,4.76,21.31,0.8,96.26,1.48,0.2,0.1,0.26,0.06,34.47,50.15,2.75,264.65,330.05,996.47,-0.01,,0.0
2020-06-06 15:00:00,2020-06-06 16:00:00,34.6,81.7,4.15,25.11,29.25,3.92,36.07,0.65,79.01,1.97,0.23,0.1,0.3,0.07,34.91,47.81,3.14,300.72,334.96,996.02,-0.04,,0.0
2020-06-06 16:00:00,2020-06-06 17:00:00,40.83,93.17,3.45,24.65,28.1,4.2,44.21,0.54,77.0,1.4,0.3,0.1,0.32,0.07,34.32,48.55,3.1,303.0,143.21,996.0,-0.05,,0.0
2020-06-06 17:00:00,2020-06-06 18:00:00,47.85,114.3,2.6,19.84,22.43,4.96,33.07,1.37,78.82,2.2,0.42,0.17,0.54,0.14,33.59,48.63,2.62,297.74,63.38,996.47,-0.02,,0.0
2020-06-06 18:00:00,2020-06-06 19:00:00,50.42,130.82,2.02,19.59,21.62,4.75,21.83,0.62,65.24,5.17,0.47,0.38,1.1,0.4,32.65,55.86,2.16,245.99,14.36,996.9,0.0,,0.0
2020-06-06 19:00:00,2020-06-06 20:00:00,48.4,126.03,1.83,17.11,18.93,4.34,21.42,0.42,49.88,3.32,0.5,1.05,1.1,0.34,31.58,63.84,2.05,213.19,10.01,997.85,0.0,,0.0
2020-06-06 20:00:00,2020-06-06 21:00:00,38.77,113.23,2.0,15.59,17.6,4.81,17.44,0.37,48.97,3.25,0.57,1.15,1.52,0.29,30.87,65.59,1.64,202.62,9.98,998.73,0.0,,0.0
2020-06-06 21:00:00,2020-06-06 22:00:00,32.88,101.4,1.97,17.36,19.32,4.77,36.4,0.36,41.23,2.75,0.33,0.4,1.15,0.22,30.33,68.59,1.84,195.67,10.28,999.03,-0.01,,0.0
2020-06-06 22:00:00,2020-06-06 23:00:00,34.52,101.65,1.6,11.04,12.68,5.15,15.34,0.27,48.45,1.7,0.25,0.23,0.82,0.17,29.7,78.83,1.82,178.94,10.44,999.3,-0.0,,0.0
2020-06-06 23:00:00,2020-06-07 00:00:00,35.4,99.57,1.27,9.96,11.23,4.83,4.28,0.24,44.11,1.37,0.2,0.1,0.43,0.09,29.25,83.98,1.71,182.61,10.6,998.87,-0.01,,0.0
2020-06-07 00:00:00,2020-06-07 01:00:00,34.6,83.92,1.6,10.44,12.03,4.84,5.46,0.22,41.63,1.08,0.2,0.1,0.27,0.06,29.11,85.2,1.58,179.56,11.42,998.5,-0.01,,0.0
2020-06-07 01:00:00,2020-06-07 02:00:00,30.58,78.55,1.48,12.57,14.03,4.87,7.0,0.22,37.0,0.75,0.2,0.1,0.34,0.05,29.14,84.94,1.69,203.01,11.42,998.33,-0.0,,0.0
2020-06-07 02:00:00,2020-06-07 03:00:00,28.9,79.27,1.4,11.29,12.62,5.02,10.21,0.21,41.7,0.88,0.2,0.1,0.3,0.06,29.06,85.1,2.16,224.06,11.43,998.15,0.02,,0.0
2020-06-07 03:00:00,2020-06-07 04:00:00,29.52,76.65,1.73,11.07,12.8,4.87,7.63,0.2,41.6,0.6,0.2,0.15,0.34,0.06,28.78,85.97,1.94,221.79,10.45,998.0,0.01,,0.0
2020-06-07 04:00:00,2020-06-07 05:00:00,31.8,69.4,1.52,11.46,13.0,4.69,7.49,0.24,43.07,0.55,0.18,0.18,0.39,0.06,28.66,86.67,1.53,213.43,11.33,997.93,0.01,,0.0
2020-06-07 05:00:00,2020-06-07 06:00:00,31.35,71.42,1.67,13.69,15.4,4.72,6.84,0.3,42.2,0.68,0.2,0.1,0.23,0.05,28.88,85.45,1.57,203.54,54.95,998.12,0.01,,0.0
2020-06-07 06:00:00,2020-06-07 07:00:00,29.6,70.12,1.73,12.48,14.2,4.8,8.51,0.31,49.59,0.78,0.2,0.1,0.28,0.06,29.57,80.94,1.51,181.91,122.11,998.4,0.0,,0.0
2020-06-07 07:00:00,2020-06-07 08:00:00,30.98,176.28,1.85,13.25,15.12,4.71,9.79,0.34,53.44,0.9,0.2,0.15,0.27,0.06,30.64,76.15,1.52,177.19,269.03,998.65,0.0,,0.0
2020-06-07 08:00:00,2020-06-07 09:00:00,29.1,223.92,1.73,12.07,13.82,4.43,8.91,0.35,60.11,1.0,0.2,0.45,0.57,0.09,31.52,71.9,1.69,166.26,498.44,998.75,0.0,,0.0
2020-06-07 09:00:00,2020-06-07 10:00:00,29.4,86.6,2.08,13.02,15.1,4.7,8.76,0.39,75.35,1.35,0.2,0.1,0.33,0.08,32.4,64.83,1.81,147.96,378.51,998.73,0.0,,0.0
2020-06-07 10:00:00,2020-06-07 11:00:00,28.43,83.5,1.58,10.99,12.55,5.57,15.78,0.32,85.27,1.62,0.22,0.1,0.33,0.07,33.53,52.34,0.72,189.69,347.71,998.3,0.01,,0.0
2020-06-07 11:00:00,2020-06-07 12:00:00,29.5,86.65,1.73,10.79,12.53,5.66,13.03,0.36,83.05,1.23,0.2,0.1,0.24,0.05,33.67,50.46,1.25,177.25,236.27,998.05,0.02,,0.0
2020-06-07 12:00:00,2020-06-07 13:00:00,34.0,87.55,1.9,10.89,12.8,5.08,13.58,0.4,95.58,2.28,0.23,0.15,0.47,0.1,34.39,51.66,2.35,145.14,662.74,996.93,-0.04,,0.0
2020-06-07 13:00:00,2020-06-07 14:00:00,37.33,100.78,1.4,9.24,10.6,5.17,16.48,0.31,105.7,1.85,0.22,0.12,0.4,0.09,35.52,46.59,1.79,153.42,625.78,996.2,-0.02,,0.0
2020-06-07 14:00:00,2020-06-07 15:00:00,35.67,86.8,1.27,9.38,10.68,5.26,15.91,0.32,103.47,1.52,0.2,0.1,0.23,0.05,35.09,48.56,1.86,170.76,309.81,995.73,-0.01,,0.0
2020-06-07 15:00:00,2020-06-07 16:00:00,37.02,96.88,2.1,14.74,16.88,4.5,17.75,0.34,83.45,1.25,0.2,0.1,0.22,0.05,29.7,70.56,2.92,252.69,49.72,996.35,-0.08,,1.0
2020-06-07 16:00:00,2020-06-07 17:00:00,38.03,88.27,1.67,10.18,11.87,4.85,10.43,0.29,79.56,1.45,0.28,0.1,0.31,0.06,25.46,93.69,2.63,145.98,14.97,997.73,-0.08,,3.47
2020-06-07 17:00:00,2020-06-07 18:00:00,33.78,63.62,1.88,14.03,15.92,4.32,9.88,0.4,62.1,1.82,0.22,0.1,0.24,0.06,25.0,91.25,1.34,242.16,14.73,997.6,0.01,,0.4
2020-06-07 18:00:00,2020-06-07 19:00:00,30.48,55.35,1.88,16.73,18.6,4.43,9.6,0.83,48.11,4.65,0.35,0.33,0.78,0.33,26.06,87.33,1.25,223.74,13.5,996.77,0.01,,0.05
2020-06-07 19:00:00,2020-06-07 20:00:00,31.53,58.0,2.17,20.44,22.65,4.04,12.94,0.5,42.18,4.62,0.45,1.1,1.11,0.34,26.63,86.33,1.62,185.41,12.96,996.9,0.01,,0.0
2020-06-07 20:00:00,2020-06-07 21:00:00,29.95,57.28,2.23,22.17,24.42,3.93,13.32,0.6,33.44,3.12,0.35,0.85,1.51,0.31,26.99,85.69,1.58,212.95,12.86,997.55,0.01,,0.0
2020-06-07 21:00:00,2020-06-07 22:00:00,29.18,55.52,1.95,20.36,22.27,3.87,16.93,0.47,30.12,3.5,0.4,0.65,1.69,0.37,26.88,84.51,1.61,196.64,12.29,997.85,0.01,,0.0
2020-06-07 22:00:00,2020-06-07 23:00:00,31.6,55.7,1.9,17.2,19.07,4.42,15.11,0.42,29.23,2.15,0.3,0.47,1.34,0.28,27.18,82.05,1.71,144.03,12.23,997.9,0.01,,0.0
2020-06-07 23:00:00,2020-06-08 00:00:00,32.1,54.8,2.47,16.48,18.93,4.9,12.35,0.4,29.62,2.9,0.3,0.4,1.29,0.29,27.14,83.38,1.78,126.13,11.99,997.63,0.01,,0.0
2020-06-08 00:00:00,2020-06-08 01:00:00,30.45,60.83,2.12,13.06,15.18,5.29,13.64,0.3,33.28,2.73,0.27,0.33,1.1,0.25,26.97,82.85,1.93,108.25,11.85,997.3,0.01,,0.0
2020-06-08 01:00:00,2020-06-08 02:00:00,27.52,62.95,2.0,12.02,14.02,5.29,11.71,0.29,28.66,2.25,0.2,0.2,0.78,0.18,26.93,83.25,1.49,90.31,11.58,997.3,0.03,,0.0
2020-06-08 02:00:00,2020-06-08 03:00:00,27.9,62.05,1.75,11.12,12.85,5.03,9.34,0.27,29.45,2.25,0.2,0.23,0.76,0.19,27.07,83.09,1.32,138.85,11.84,997.3,0.0,,0.0
2020-06-08 03:00:00,2020-06-08 04:00:00,28.48,59.12,2.03,11.41,13.45,5.23,11.0,0.3,21.41,2.67,0.25,0.32,0.82,0.23,26.88,86.08,1.09,97.58,11.8,997.17,0.01,,0.0
2020-06-08 04:00:00,2020-06-08 05:00:00,28.02,57.62,2.27,12.89,15.2,5.21,9.56,0.29,16.12,3.05,0.3,0.4,0.91,0.25,26.9,88.43,0.81,85.52,12.67,997.42,0.01,,0.0
2020-06-08 05:00:00,2020-06-08 06:00:00,29.15,61.0,2.75,17.48,20.25,4.44,11.93,0.45,12.98,3.62,0.3,0.53,1.18,0.31,27.32,88.53,1.03,198.75,60.16,997.73,0.02,,0.0
2020-06-08 06:00:00,2020-06-08 07:00:00,35.25,69.78,3.65,20.11,23.73,3.81,14.94,0.49,20.59,5.15,0.3,0.6,1.45,0.38,28.89,83.27,1.4,140.39,207.32,998.05,0.01,,0.0
2020-06-08 07:00:00,2020-06-08 08:00:00,39.42,76.8,3.85,19.45,23.32,3.72,25.92,0.27,35.85,2.83,0.25,0.4,1.15,0.28,29.95,77.42,2.05,233.33,415.35,998.28,0.01,,0.0
2020-06-08 08:00:00,2020-06-08 09:00:00,34.95,66.95,2.75,14.49,17.23,4.46,11.49,0.24,51.9,1.12,0.2,0.2,0.55,0.12,30.87,72.36,2.04,219.55,634.1,998.53,0.02,,0.0
2020-06-08 09:00:00,2020-06-08 10:00:00,28.3,65.95,3.23,17.94,21.15,4.36,4.52,0.26,54.0,1.15,0.2,0.1,0.4,0.09,31.75,65.99,2.17,217.22,719.72,998.48,0.03,,0.0
2020-06-08 10:00:00,2020-06-08 11:00:00,26.8,63.25,2.17,14.89,17.05,4.77,11.92,0.27,72.14,1.48,0.2,0.17,0.42,0.09,32.95,59.09,1.84,226.1,812.68,997.8,0.01,,0.0
2020-06-08 11:00:00,2020-06-08 12:00:00,29.73,62.9,1.95,12.65,14.62,4.7,4.75,0.28,77.76,1.38,0.2,0.2,0.43,0.09,33.76,55.6,1.54,224.91,758.86,997.47,0.01,,0.0
2020-06-08 12:00:00,2020-06-08 13:00:00,26.7,65.6,1.82,12.38,14.2,4.95,13.85,0.31,92.67,1.45,0.2,0.2,0.42,0.08,34.51,51.59,1.74,214.27,747.13,996.85,0.01,,0.0
2020-06-08 13:00:00,2020-06-08 14:00:00,25.85,67.8,1.52,10.71,12.27,5.46,8.63,0.32,117.87,1.4,0.2,0.2,0.38,0.07,35.08,49.08,1.27,207.39,570.07,996.0,0.01,,0.0
2020-06-08 14:00:00,2020-06-08 15:00:00,29.53,68.47,1.45,12.36,13.8,5.22,10.64,0.36,115.44,1.55,0.25,0.2,0.33,0.07,34.38,52.91,1.71,124.25,208.09,995.1,-0.02,,0.0
2020-06-08 15:00:00,2020-06-08 16:00:00,33.1,71.62,1.7,11.82,13.47,4.55,8.83,0.36,86.33,2.55,0.3,0.23,0.49,0.11,30.25,73.57,3.19,134.52,148.94,995.05,-0.14,,1.15
2020-06-08 16:00:00,2020-06-08 17:00:00,29.12,73.1,1.42,12.02,13.45,4.83,11.81,0.29,96.97,2.3,0.42,0.22,0.53,0.11,27.81,75.14,2.71,106.97,127.49,995.4,-0.11,,0.15
2020-06-08 17:00:00,2020-06-08 18:00:00,25.53,69.4,1.95,16.91,18.88,4.52,11.34,0.48,71.62,1.85,0.52,0.28,0.51,0.12,28.79,74.0,1.95,136.93,56.38,995.75,0.0,,0.0
2020-06-08 18:00:00,2020-06-08 19:00:00,30.35,67.15,2.35,26.91,29.25,3.61,11.1,0.74,40.35,5.18,0.65,0.9,1.08,0.34,29.12,76.6,1.75,128.94,15.74,996.33,0.01,,0.0
2020-06-08 19:00:00,2020-06-08 20:00:00,34.7,75.8,3.82,44.9,48.72,1.83,21.68,1.15,14.31,11.72,1.32,2.58,1.73,0.79,28.9,80.37,2.39,108.31,12.47,996.85,0.0,,0.0
2020-06-08 20:00:00,2020-06-08 21:00:00,36.42,89.02,2.8,27.51,30.28,3.4,17.01,0.56,27.11,6.68,1.3,1.8,2.17,0.7,28.91,78.55,2.25,129.7,12.4,997.6,0.0,,0.0
2020-06-08 21:00:00,2020-06-08 22:00:00,33.55,89.08,2.05,16.92,19.0,4.5,15.98,0.41,30.4,4.25,0.7,1.2,0.95,0.46,28.89,80.34,1.99,149.27,12.37,998.45,0.01,,0.0
2020-06-08 22:00:00,2020-06-08 23:00:00,32.38,87.53,1.67,18.7,20.12,4.43,11.94,0.48,25.4,5.57,0.45,0.55,1.48,0.34,28.87,81.67,1.98,139.86,12.18,998.52,0.01,,0.0
2020-06-08 23:00:00,2020-06-09 00:00:00,33.53,86.17,2.23,18.83,21.1,4.54,16.34,0.46,20.15,5.7,0.5,0.57,1.68,0.37,28.77,83.4,1.71,160.99,12.23,998.13,0.01,,0.0
2020-06-09 00:00:00,2020-06-09 01:00:00,32.7,75.03,1.92,11.69,13.65,4.85,11.28,0.19,25.93,3.47,0.33,0.38,1.3,0.28,28.69,84.41,1.79,175.68,11.96,997.8,0.01,,0.0
2020-06-09 01:00:00,2020-06-09 02:00:00,28.77,71.17,1.82,10.51,12.38,4.96,4.29,0.18,26.75,1.7,0.2,0.15,0.64,0.14,28.66,85.39,1.86,171.86,11.44,997.43,0.01,,0.0
2020-06-09 02:00:00,2020-06-09 03:00:00,25.0,64.03,1.73,11.38,13.15,5.12,8.74,0.17,22.24,1.6,0.2,0.1,0.51,0.11,28.34,87.26,1.45,187.91,11.31,997.17,0.01,,0.0
2020-06-09 03:00:00,2020-06-09 04:00:00,22.5,61.17,2.1,14.55,16.62,4.76,8.01,0.2,17.04,1.8,0.2,0.17,0.59,0.14,28.11,89.13,0.97,203.61,11.78,997.12,0.0,,0.0
2020-06-09 04:00:00,2020-06-09 05:00:00,20.12,63.98,1.75,16.01,17.75,4.47,8.84,0.28,13.35,1.85,0.28,0.27,0.79,0.17,28.12,89.79,1.4,100.51,13.47,997.48,-0.01,,0.0
2020-06-09 05:00:00,2020-06-09 06:00:00,22.02,62.55,3.03,17.71,20.73,4.49,10.88,0.39,13.38,2.38,0.3,0.35,1.06,0.23,28.48,88.81,1.56,65.4,58.55,997.85,0.02,,0.0
2020-06-09 06:00:00,2020-06-09 07:00:00,25.3,61.6,3.4,17.06,20.48,4.73,12.32,0.47,19.43,3.3,0.3,0.45,1.19,0.28,29.47,85.05,1.65,76.72,182.07,998.38,0.0,,0.0
2020-06-09 07:00:00,2020-06-09 08:00:00,26.75,65.65,3.32,14.88,18.2,4.79,17.68,0.32,27.82,2.75,0.3,0.3,0.93,0.21,30.33,80.14,1.53,18.3,351.72,998.43,0.01,,0.0
2020-06-09 08:00:00,2020-06-09 09:00:00,28.0,69.12,2.77,15.13,17.95,4.21,9.42,0.3,38.42,1.28,0.25,0.18,0.58,0.13,31.08,73.69,1.55,58.54,379.2,998.75,0.0,,0.0
2020-06-09 09:00:00,2020-06-09 10:00:00,28.48,70.33,2.15,14.31,16.45,4.44,1.39,0.32,51.7,1.07,0.3,0.12,0.46,0.1,32.44,66.78,1.57,69.12,726.68,998.98,0.01,,0.0
2020-06-09 10:00:00,2020-06-09 11:00:00,32.0,70.55,1.65,11.78,13.43,4.9,6.04,0.31,65.9,1.25,0.35,0.18,0.43,0.1,33.52,60.17,1.6,70.02,839.4,998.5,-0.01,,0.0
2020-06-09 11:00:00,2020-06-09 12:00:00,31.95,73.15,2.08,11.41,13.53,5.38,0.89,0.3,67.93,1.15,0.33,0.1,0.37,0.09,33.66,57.66,3.07,118.94,710.22,997.88,-0.07,,0.0
2020-06-09 12:00:00,2020-06-09 13:00:00,27.2,71.33,2.2,11.07,13.28,5.75,10.31,0.28,60.0,1.33,0.3,0.1,0.34,0.08,33.55,56.61,3.49,101.49,619.43,997.2,-0.1,,0.0
2020-06-09 13:00:00,2020-06-09 14:00:00,27.85,68.33,2.02,11.21,13.2,5.1,11.89,0.28,60.27,1.53,0.3,0.15,0.49,0.11,33.8,53.36,3.39,93.23,516.5,996.45,-0.07,,0.0
2020-06-09 14:00:00,2020-06-09 15:00:00,24.77,67.92,1.72,9.43,11.15,5.52,13.62,0.23,67.32,1.18,0.27,0.12,0.42,0.1,34.32,51.71,3.5,125.78,407.2,995.8,-0.03,,0.0
2020-06-09 15:00:00,2020-06-09 16:00:00,25.4,68.92,1.68,9.47,11.15,5.41,10.69,0.23,64.17,1.05,0.28,0.1,0.24,0.06,34.08,53.69,4.06,128.07,224.67,995.25,-0.08,,0.0
2020-06-09 16:00:00,2020-06-09 17:00:00,28.7,65.95,1.6,10.42,12.0,5.05,10.2,0.22,47.4,1.4,0.3,0.1,0.28,0.07,32.67,62.2,3.29,186.3,118.61,995.45,-0.02,,0.0
2020-06-09 17:00:00,2020-06-09 18:00:00,28.7,62.8,1.77,11.05,12.85,4.77,10.01,0.23,39.64,1.43,0.22,0.1,0.39,0.09,31.69,65.05,2.86,175.9,43.04,995.73,-0.01,,0.0
2020-06-09 18:00:00,2020-06-09 19:00:00,24.88,60.95,1.35,13.23,14.57,4.91,8.35,0.28,34.15,1.08,0.3,0.1,0.48,0.1,30.96,67.7,2.63,182.56,13.81,996.15,0.01,,0.0
2020-06-09 19:00:00,2020-06-09 20:00:00,21.68,58.88,1.8,14.71,16.5,5.41,6.75,0.33,31.96,1.62,0.25,0.15,0.67,0.15,30.63,67.2,2.59,184.38,11.15,996.98,0.01,,0.0
2020-06-09 20:00:00,2020-06-09 21:00:00,20.7,54.62,1.85,15.59,17.45,5.73,7.32,0.35,30.16,1.85,0.25,0.2,0.85,0.18,30.35,69.19,2.29,178.87,11.47,997.92,-0.02,,0.0
2020-06-09 21:00:00,2020-06-09 22:00:00,17.88,53.55,1.88,12.55,14.43,5.85,8.25,0.29,32.04,1.88,0.25,0.25,0.87,0.17,29.98,72.95,2.33,176.4,11.47,998.6,0.01,,0.0
2020-06-09 22:00:00,2020-06-09 23:00:00,21.18,49.77,1.75,11.21,12.95,5.6,8.42,0.23,31.77,1.45,0.2,0.12,0.55,0.11,29.63,76.88,2.31,180.5,11.52,998.75,0.0,,0.0
2020-06-09 23:00:00,2020-06-10 00:00:00,22.3,46.37,1.77,10.14,11.9,6.12,8.04,0.2,30.6,0.93,0.2,0.1,0.34,0.08,29.38,80.0,2.03,192.87,11.56,998.6,0.01,,0.0
2020-06-10 00:00:00,2020-06-10 01:00:00,19.12,43.98,1.38,9.16,10.58,6.3,7.47,0.19,29.09,0.82,0.2,0.1,0.26,0.06,29.12,81.36,2.07,192.52,11.16,998.08,0.01,,0.0
2020-06-10 01:00:00,2020-06-10 02:00:00,18.47,45.08,1.88,12.56,14.43,5.93,6.66,0.2,24.63,0.85,0.2,0.12,0.28,0.06,28.97,80.88,2.02,184.41,11.12,997.53,-0.03,,0.0
2020-06-10 02:00:00,2020-06-10 03:00:00,17.15,49.3,1.77,12.49,14.27,5.39,7.85,0.19,25.21,0.93,0.2,0.1,0.3,0.08,28.83,80.76,2.42,210.8,11.43,997.08,0.0,,0.0
2020-06-10 03:00:00,2020-06-10 04:00:00,16.55,52.58,2.0,16.26,18.27,5.36,8.01,0.42,19.21,0.97,0.15,0.25,0.47,0.1,28.49,82.58,1.22,274.93,11.28,996.85,0.02,,0.0
2020-06-10 04:00:00,2020-06-10 05:00:00,16.65,55.6,1.45,12.4,13.82,6.21,7.3,0.48,20.03,0.85,0.18,0.2,0.44,0.09,28.27,84.08,1.62,104.33,12.38,997.27,0.01,,0.0
2020-06-10 05:00:00,2020-06-10 06:00:00,19.15,59.5,2.95,17.15,20.1,5.78,7.45,0.46,14.09,1.25,0.2,0.15,0.53,0.12,28.54,83.8,1.58,122.4,40.81,998.0,0.02,,0.0
2020-06-10 06:00:00,2020-06-10 07:00:00,21.3,67.03,3.62,17.14,20.75,5.19,11.89,0.33,19.55,1.95,0.2,0.45,0.92,0.2,29.65,78.94,1.57,51.02,185.99,998.4,0.01,,0.0
2020-06-10 07:00:00,2020-06-10 08:00:00,22.08,70.75,3.45,16.99,20.4,5.17,21.02,0.31,24.43,1.67,0.3,0.38,0.72,0.15,30.33,74.64,1.37,61.47,241.31,998.48,0.01,,0.0
2020-06-10 08:00:00,2020-06-10 09:00:00,22.0,68.9,3.02,14.47,17.47,5.67,18.96,0.31,39.99,1.42,0.3,0.22,0.53,0.11,31.14,69.76,2.15,84.43,528.64,998.48,-0.01,,0.0
2020-06-10 09:00:00,2020-06-10 10:00:00,24.38,67.62,2.1,11.61,13.7,6.21,13.67,0.32,58.73,1.57,0.28,0.12,0.41,0.09,32.32,64.32,2.08,70.94,609.27,998.48,-0.01,,0.0
2020-06-10 10:00:00,2020-06-10 11:00:00,,,2.0,10.67,12.67,6.67,9.3,0.3,64.41,1.55,0.3,0.15,0.43,0.1,32.97,59.47,3.36,96.5,774.05,998.3,-0.12,,0.0
